ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000823.SZ,20120702,14.04,14.48,14.04,14.33,13.95,0.38,2.72,222592.88,318050.4243,2.654,12.424639006860502,12.173198301208751,12.55469454426658,12.173198301208751
000823.SZ,20120703,14.32,14.54,14.03,14.19,14.33,-0.14,-0.98,177407.41,253337.3347,2.654,12.303253838614832,12.415968637700098,12.60671675922901,12.16452793204835
000823.SZ,20120704,14.21,14.45,14.02,14.42,14.19,0.23,1.62,148223.9,211474.2659,2.654,12.502672329304149,12.320594576935642,12.528683436785364,12.155857562887944
000823.SZ,20120705,14.25,14.26,13.75,13.82,14.42,-0.6,-4.16,167090.22,233737.6815,2.654,11.982450179679844,12.355276053577262,12.363946422737666,11.921757595557008
000823.SZ,20120706,13.9,14.78,13.62,14.67,13.82,0.85,6.15,283419.83,405981.9119,2.654,12.719431558314277,12.051813132963083,12.814805619078731,11.80904279647174
000823.SZ,20120709,14.51,14.75,14.01,14.06,14.67,-0.61,-4.16,220930.84,318369.1235,2.654,12.190539039529568,12.580705651747795,12.788794511597516,12.14718719372754
000823.SZ,20120710,13.94,14.3,13.67,13.76,14.06,-0.3,-2.13,182577.63,255877.6757,2.654,11.930427964717412,12.086494609604705,12.398627899379289,11.852394642273769
000823.SZ,20120711,13.67,14.25,13.6,14.19,13.76,0.43,3.13,136877.35,190989.3917,2.654,12.303253838614832,11.852394642273769,12.355276053577262,11.791702058150932
000823.SZ,20120712,14.07,14.59,13.84,14.45,14.07,0.38,2.7,250023.23,357590.6336,2.676,12.632538386148315,12.30033322443646,12.754929761515848,12.099261679189809
000823.SZ,20120713,14.33,14.7,14.26,14.3,14.45,-0.15,-1.04,199825.25,288928.8344,2.676,12.501404769683113,12.527631492976154,12.851094413590332,12.466435805292388
000823.SZ,20120716,14.3,14.35,13.74,13.78,14.3,-0.52,-3.64,195133.3,271186.4654,2.676,12.046808232603723,12.501404769683113,12.545115975171514,12.011839268213004
000823.SZ,20120717,13.66,13.96,13.66,13.89,13.78,0.11,0.8,104070.33,143768.4903,2.676,12.14297288467821,11.94190133943156,12.204168572361976,11.94190133943156
000823.SZ,20120718,13.81,13.97,13.21,13.62,13.89,-0.27,-1.94,164329.01,222905.1901,2.676,11.906932375040835,12.073034955896768,12.212910813459656,11.548500490035938
000823.SZ,20120719,13.55,13.9,13.38,13.45,13.62,-0.17,-1.25,145380.64,198445.9815,2.676,11.758314276380268,11.845736687357077,12.151715125775892,11.697118588696506
000823.SZ,20120720,13.3,13.44,12.74,12.78,13.45,-0.67,-4.98,226159.3,295538.7638,2.676,11.172584122835676,11.62718065991506,11.749572035282588,11.137615158444952
000823.SZ,20120723,12.56,12.88,12.49,12.84,12.78,0.06,0.47,76402.45,97519.6126,2.676,11.225037569421758,10.980254818686706,11.26000653381248,10.91905913100294
000823.SZ,20120724,12.65,13.07,12.65,12.98,12.84,0.14,1.09,85310.92,109846.5541,2.676,11.347428944789286,11.05893498856583,11.42610911466841,11.05893498856583
000823.SZ,20120725,12.88,13.15,12.83,12.89,12.98,-0.09,-0.69,83775.64,108906.3106,2.676,11.268748774910163,11.26000653381248,11.496047043449856,11.216295328324078
000823.SZ,20120726,12.9,12.92,12.48,12.49,12.89,-0.4,-3.1,87656.22,111276.8176,2.676,10.91905913100294,11.277491016007842,11.294975498203202,10.91031688990526
000823.SZ,20120727,12.62,12.69,12.45,12.45,12.49,-0.04,-0.32,75456.49,94785.8705,2.676,10.88409016661222,11.032708265272788,11.093903952956552,10.88409016661222
000823.SZ,20120730,12.49,12.65,12.0,12.08,12.45,-0.37,-2.97,74332.3,91478.96,2.676,10.560627245998042,10.91905913100294,11.05893498856583,10.490689317216596
000823.SZ,20120731,12.03,12.15,11.3,11.4,12.08,-0.68,-5.63,97543.02,114607.5166,2.676,9.966154851355768,10.516916040509637,10.621822933681806,9.878732440378965
000823.SZ,20120801,11.36,11.9,11.36,11.71,11.4,0.31,2.72,99618.88,116675.4525,2.676,10.237164325383862,9.931185886965045,10.403266906239791,9.931185886965045
000823.SZ,20120802,11.55,12.28,11.55,11.98,11.71,0.27,2.31,141534.85,169033.0772,2.676,10.473204835021235,10.097288467820976,10.735472067951653,10.097288467820976
000823.SZ,20120803,11.95,12.78,11.9,12.6,11.98,0.62,5.18,179421.17,221811.3205,2.676,11.015223783077428,10.446978111728194,11.172584122835676,10.403266906239791
000823.SZ,20120806,12.45,12.93,12.39,12.77,12.6,0.17,1.35,145080.14,184173.9991,2.676,11.163841881737994,10.88409016661222,11.303717739300884,10.831636720026138
000823.SZ,20120807,13.25,13.4,12.95,12.97,12.77,0.2,1.57,156526.91,205567.5894,2.676,11.338686703691604,11.58346945442666,11.714603070891869,11.321202221496243
000823.SZ,20120808,12.9,12.99,12.71,12.79,12.97,-0.18,-1.39,92730.19,118970.7235,2.676,11.181326363933357,11.277491016007842,11.356171185886966,11.111388435151913
000823.SZ,20120809,12.79,13.24,12.76,13.13,12.79,0.34,2.66,117491.94,153476.5092,2.676,11.478562561254495,11.181326363933357,11.57472721332898,11.155099640640314
000823.SZ,20120810,13.12,13.34,13.02,13.03,13.13,-0.1,-0.76,86806.01,114163.2102,2.676,11.391140150277687,11.469820320156812,11.662149624305782,11.382397909180009
000823.SZ,20120813,12.9,13.13,12.65,12.65,13.03,-0.38,-2.92,89906.09,115649.4666,2.676,11.05893498856583,11.277491016007842,11.478562561254495,11.05893498856583
000823.SZ,20120814,12.68,13.04,12.44,12.99,12.65,0.34,2.69,97295.21,124291.475,2.676,11.356171185886966,11.08516171185887,11.399882391375368,10.875347925514538
000823.SZ,20120815,12.9,13.13,12.85,13.02,12.99,0.03,0.23,82739.74,107595.4607,2.676,11.382397909180009,11.277491016007842,11.478562561254495,11.233779810519438
000823.SZ,20120816,13.07,13.19,12.7,12.78,13.02,-0.24,-1.84,74601.95,96736.1215,2.676,11.172584122835676,11.42610911466841,11.531016007840575,11.10264619405423
000823.SZ,20120817,12.68,13.05,12.65,12.92,12.78,0.14,1.1,60071.62,77205.1943,2.676,11.294975498203202,11.08516171185887,11.40862463247305,11.05893498856583
000823.SZ,20120820,12.93,13.03,12.76,13.0,12.92,0.08,0.62,71494.04,92458.456,2.676,11.364913426984646,11.303717739300884,11.391140150277687,11.155099640640314
000823.SZ,20120821,12.97,13.88,12.94,13.55,13.0,0.55,4.23,275455.51,370195.8014,2.676,11.845736687357077,11.338686703691604,12.134230643580532,11.312459980398565
000823.SZ,20120822,13.4,13.58,13.09,13.16,13.55,-0.39,-2.88,168323.22,224001.3372,2.676,11.504789284547536,11.714603070891869,11.871963410650114,11.44359359686377
000823.SZ,20120823,13.15,13.35,12.95,13.24,13.16,0.08,0.61,92435.49,121833.4769,2.676,11.57472721332898,11.496047043449856,11.670891865403464,11.321202221496243
000823.SZ,20120824,13.1,13.27,12.79,12.81,13.24,-0.43,-3.25,75711.56,98247.1065,2.676,11.198810846128715,11.452335837961453,11.60095393662202,11.181326363933357
000823.SZ,20120827,12.75,12.75,12.1,12.14,12.81,-0.67,-5.23,100586.25,123741.2974,2.676,10.613080692584123,11.146357399542634,11.146357399542634,10.578111728193402
000823.SZ,20120828,12.2,12.66,12.17,12.6,12.14,0.46,3.79,92397.89,114855.7584,2.676,11.015223783077428,10.665534139170203,11.06767722966351,10.639307415877166
000823.SZ,20120829,12.7,12.96,12.6,12.63,12.6,0.03,0.24,93121.52,118945.0101,2.676,11.04145050637047,11.10264619405423,11.329944462593923,11.015223783077428
000823.SZ,20120830,12.5,12.56,11.71,12.05,12.63,-0.58,-4.59,113094.69,137083.7106,2.676,10.534400522705,10.92780137210062,10.980254818686706,10.237164325383862
000823.SZ,20120831,12.05,12.21,11.93,12.05,12.05,0.0,0.0,34873.58,42122.3544,2.676,10.534400522705,10.534400522705,10.674276380267887,10.429493629532834
000823.SZ,20120903,12.01,12.46,11.93,12.42,12.05,0.37,3.07,60383.5,74209.514,2.676,10.857863443319175,10.499431558314276,10.8928324077099,10.429493629532834
000823.SZ,20120904,12.45,12.68,12.26,12.41,12.42,-0.01,-0.08,71871.92,89390.7959,2.676,10.849121202221498,10.88409016661222,11.08516171185887,10.717987585756289
000823.SZ,20120905,12.49,12.71,12.26,12.54,12.41,0.13,1.05,78435.27,98177.1894,2.676,10.962770336491342,10.91905913100294,11.111388435151913,10.717987585756289
000823.SZ,20120906,12.54,12.76,12.42,12.59,12.54,0.05,0.4,54787.8,68929.3816,2.676,11.006481541979744,10.962770336491342,11.155099640640314,10.857863443319175
000823.SZ,20120907,12.71,13.11,12.55,12.96,12.59,0.37,2.94,137884.51,177686.8121,2.676,11.329944462593923,11.111388435151913,11.461078079059131,10.971512577589024
000823.SZ,20120910,12.99,13.08,12.7,12.98,12.96,0.02,0.15,101047.65,130466.1472,2.676,11.347428944789286,11.356171185886966,11.434851355766089,11.10264619405423
000823.SZ,20120911,12.85,12.9,12.6,12.74,12.98,-0.24,-1.85,83963.65,106922.9372,2.676,11.137615158444952,11.233779810519438,11.277491016007842,11.015223783077428
000823.SZ,20120912,12.8,12.89,12.6,12.88,12.74,0.14,1.1,73458.22,93712.9327,2.676,11.26000653381248,11.190068605031035,11.268748774910163,11.015223783077428
000823.SZ,20120913,12.93,13.08,12.65,12.67,12.88,-0.21,-1.63,81427.27,104697.9357,2.676,11.076419470761191,11.303717739300884,11.434851355766089,11.05893498856583
000823.SZ,20120914,12.71,12.84,12.33,12.5,12.67,-0.17,-1.34,94051.51,117792.097,2.676,10.92780137210062,11.111388435151913,11.225037569421758,10.779183273440053
000823.SZ,20120917,12.73,12.78,12.16,12.17,12.5,-0.33,-2.64,95950.14,119863.6592,2.676,10.639307415877166,11.128872917347271,11.172584122835676,10.630565174779484
000823.SZ,20120918,12.11,12.44,12.01,12.28,12.17,0.11,0.9,45473.89,55763.0173,2.676,10.735472067951653,10.58685396929108,10.875347925514538,10.499431558314276
000823.SZ,20120919,12.28,12.48,12.18,12.4,12.28,0.12,0.98,47108.43,58062.3778,2.676,10.840378961123816,10.735472067951653,10.91031688990526,10.648049656974845
000823.SZ,20120920,12.42,12.42,11.68,11.74,12.4,-0.66,-5.32,70287.19,83977.3466,2.676,10.263391048676905,10.857863443319175,10.857863443319175,10.21093760209082
000823.SZ,20120921,11.65,11.89,11.62,11.67,11.74,-0.07,-0.6,49234.48,57847.08,2.676,10.20219536099314,10.18471087879778,10.394524665142113,10.158484155504738
000823.SZ,20120924,11.6,11.9,11.5,11.74,11.67,0.07,0.6,39827.75,46698.2804,2.676,10.263391048676905,10.140999673309375,10.403266906239791,10.053577262332572
000823.SZ,20120925,11.74,11.89,11.6,11.69,11.74,-0.05,-0.43,28617.44,33581.2191,2.676,10.2196798431885,10.263391048676905,10.394524665142113,10.140999673309375
000823.SZ,20120926,11.74,11.75,11.21,11.3,11.69,-0.39,-3.34,43603.94,49566.8622,2.676,9.878732440378965,10.263391048676905,10.272133289774583,9.80005227049984
000823.SZ,20120927,11.3,12.0,11.2,11.67,11.3,0.37,3.27,84686.66,98318.8546,2.676,10.20219536099314,9.878732440378965,10.490689317216596,9.791310029402156
000823.SZ,20120928,11.54,11.82,11.5,11.77,11.67,0.1,0.86,50223.29,58968.2527,2.676,10.289617771969946,10.088546226723292,10.333328977458349,10.053577262332572
000823.SZ,20121008,11.78,12.03,11.66,11.75,11.77,-0.02,-0.17,50707.63,59854.7166,2.676,10.272133289774583,10.298360013067626,10.516916040509637,10.19345311989546
000823.SZ,20121009,11.74,12.15,11.74,12.1,11.75,0.35,2.98,86828.59,104256.9998,2.676,10.578111728193402,10.263391048676905,10.621822933681806,10.263391048676905
000823.SZ,20121010,12.09,12.2,11.93,12.11,12.1,0.01,0.08,67581.06,81537.4602,2.676,10.58685396929108,10.56936948709572,10.665534139170203,10.429493629532834
000823.SZ,20121011,12.15,12.24,11.8,11.82,12.11,-0.29,-2.39,64424.48,77465.5394,2.676,10.333328977458349,10.621822933681806,10.700503103560928,10.315844495262986
000823.SZ,20121012,11.81,11.95,11.6,11.77,11.82,-0.05,-0.42,36094.57,42564.0576,2.676,10.289617771969946,10.324586736360668,10.446978111728194,10.140999673309375
000823.SZ,20121015,11.79,11.83,11.4,11.74,11.77,-0.03,-0.25,53373.59,61948.0576,2.676,10.263391048676905,10.307102254165306,10.342071218556027,9.966154851355768
000823.SZ,20121016,11.64,11.89,11.64,11.82,11.74,0.08,0.68,46756.59,55186.6953,2.676,10.333328977458349,10.1759686377001,10.394524665142113,10.1759686377001
000823.SZ,20121017,11.82,11.85,11.52,11.79,11.82,-0.03,-0.25,45300.58,53096.0657,2.676,10.307102254165306,10.333328977458349,10.359555700751388,10.071061744527931
000823.SZ,20121018,11.79,11.99,11.77,11.9,11.79,0.11,0.93,46759.59,55685.0765,2.676,10.403266906239791,10.307102254165306,10.481947076118916,10.289617771969946
000823.SZ,20121019,11.91,12.19,11.86,12.1,11.9,0.2,1.68,88941.11,107105.7009,2.676,10.578111728193402,10.412009147337471,10.656791898072528,10.368297941849068
000823.SZ,20121022,12.0,12.03,11.85,11.99,12.1,-0.11,-0.91,56948.29,68011.397,2.676,10.481947076118916,10.490689317216596,10.516916040509637,10.359555700751388
000823.SZ,20121023,12.01,12.13,11.73,11.85,11.99,-0.14,-1.17,55899.58,66693.924,2.676,10.359555700751388,10.499431558314276,10.604338451486443,10.254648807579224
000823.SZ,20121024,11.7,11.97,11.65,11.89,11.85,0.04,0.34,53128.92,63046.096,2.676,10.394524665142113,10.228422084286182,10.464462593923557,10.18471087879778
000823.SZ,20121025,11.95,11.95,11.53,11.7,11.89,-0.19,-1.6,51204.02,60287.4906,2.676,10.228422084286182,10.446978111728194,10.446978111728194,10.079803985625611
000823.SZ,20121026,11.66,11.68,11.25,11.31,11.7,-0.39,-3.33,43099.74,49092.8695,2.676,9.887474681476643,10.19345311989546,10.21093760209082,9.83502123489056
000823.SZ,20121029,11.11,11.13,10.23,10.37,11.31,-0.94,-8.31,133960.49,140228.105,2.676,9.065704018294674,9.712629859523032,9.730114341718394,8.943312642927149
000823.SZ,20121030,10.35,10.43,10.07,10.14,10.37,-0.23,-2.22,81939.26,83412.995,2.676,8.864632473048026,9.048219536099314,9.118157464880758,8.80343678536426
000823.SZ,20121031,10.14,10.25,10.08,10.25,10.14,0.11,1.08,45322.52,46208.8093,2.676,8.96079712512251,8.864632473048026,8.96079712512251,8.81217902646194
000823.SZ,20121101,10.25,10.51,10.18,10.44,10.25,0.19,1.85,66473.36,68916.9998,2.676,9.126899705978438,8.96079712512251,9.188095393662202,8.899601437438747
000823.SZ,20121102,10.44,10.49,10.27,10.34,10.44,-0.1,-0.96,49466.39,51221.4926,2.676,9.039477295001634,9.126899705978438,9.17061091146684,8.97828160731787
000823.SZ,20121105,10.38,10.47,10.22,10.26,10.34,-0.08,-0.77,40070.47,41286.5583,2.676,8.96953936622019,9.074446259392356,9.15312642927148,8.934570401829468
000823.SZ,20121106,10.27,10.3,9.96,10.09,10.26,-0.17,-1.66,55451.27,55748.4145,2.676,8.820921267559621,8.97828160731787,9.004508330610912,8.707272133289775
000823.SZ,20121107,10.11,10.19,10.04,10.15,10.09,0.06,0.59,31280.47,31684.5721,2.676,8.873374714145706,8.838405749754981,8.908343678536427,8.777210062071218
000823.SZ,20121108,10.1,10.1,9.68,9.68,10.15,-0.47,-4.63,55477.94,54917.4593,2.676,8.462489382554722,8.829663508657301,8.829663508657301,8.462489382554722
000823.SZ,20121109,9.5,9.76,9.5,9.67,9.68,-0.01,-0.1,28123.06,27172.1268,2.676,8.453747141457042,8.305129042796471,8.532427311336164,8.305129042796471
000823.SZ,20121112,9.67,9.8,9.6,9.71,9.67,0.04,0.41,27213.23,26411.4682,2.676,8.488716105847763,8.453747141457042,8.567396275726887,8.392551453773278
000823.SZ,20121113,9.71,9.75,9.12,9.14,9.71,-0.57,-5.87,55599.68,52000.9121,2.676,7.9904083632799745,8.488716105847763,8.523685070238484,7.972923881084613
000823.SZ,20121114,9.12,9.2,9.05,9.19,9.14,0.05,0.55,33770.87,30835.8752,2.676,8.034119568768377,7.972923881084613,8.042861809866057,7.911728193400851
000823.SZ,20121115,9.09,9.13,8.68,8.71,9.19,-0.48,-5.22,54261.44,48262.6418,2.676,7.614491996079714,7.946697157791572,7.981666122182294,7.588265272786671
000823.SZ,20121116,8.69,8.95,8.47,8.88,8.71,0.17,1.95,67692.28,58908.0383,2.676,7.763110094740282,7.597007513884352,7.8243057824240445,7.404678209735382
000823.SZ,20121119,8.8,8.94,8.68,8.89,8.88,0.01,0.11,37207.27,32847.2718,2.676,7.771852335837962,7.693172165958838,7.815563541326364,7.588265272786671
000823.SZ,20121120,8.95,9.01,8.73,8.78,8.89,-0.11,-1.24,32550.73,28930.7611,2.676,7.675687683763477,7.8243057824240445,7.876759229010127,7.631976478275074
000823.SZ,20121121,8.77,9.01,8.72,9.0,8.78,0.22,2.51,47899.11,42561.1615,2.676,7.868016987912448,7.666945442665797,7.876759229010127,7.623234237177394
000823.SZ,20121122,8.96,8.96,8.81,8.86,9.0,-0.14,-1.56,32134.05,28524.5002,2.676,7.74562561254492,7.833048023521727,7.833048023521727,7.701914407056519
000823.SZ,20121123,8.88,8.95,8.82,8.82,8.86,-0.04,-0.45,26568.35,23591.842,2.676,7.710656648154199,7.763110094740282,7.8243057824240445,7.710656648154199
000823.SZ,20121126,8.82,8.88,8.53,8.55,8.82,-0.27,-3.06,35810.79,31110.4225,2.676,7.474616138516826,7.710656648154199,7.763110094740282,7.457131656321464
000823.SZ,20121127,8.55,8.55,8.12,8.13,8.55,-0.42,-4.91,41964.82,34680.6713,2.676,7.107442012414245,7.474616138516826,7.474616138516826,7.0986997713165625
000823.SZ,20121128,8.12,8.2,7.92,8.0,8.13,-0.13,-1.6,32108.15,25688.4621,2.676,6.993792878144398,7.0986997713165625,7.168637700098008,6.923854949362954
000823.SZ,20121129,8.01,8.13,7.82,7.82,8.0,-0.18,-2.25,31442.16,25126.2545,2.676,6.836432538386148,7.002535119242078,7.107442012414245,6.836432538386148
000823.SZ,20121130,7.79,8.02,7.78,7.97,7.82,0.15,1.92,43457.43,34461.5839,2.676,6.967566154851355,6.810205815093108,7.011277360339759,6.801463573995427
000823.SZ,20121203,8.0,8.02,7.65,7.65,7.97,-0.32,-4.02,38471.63,30032.8908,2.676,6.687814439725581,6.993792878144398,7.011277360339759,6.687814439725581
000823.SZ,20121204,7.61,8.0,7.51,7.95,7.65,0.3,3.92,59103.91,45954.7737,2.676,6.950081672655995,6.652845475334859,6.993792878144398,6.565423064358053
000823.SZ,20121205,7.91,8.43,7.87,8.29,7.95,0.34,4.28,90309.85,74332.933,2.676,7.247317869977132,6.915112708265274,7.369709245344659,6.880143743874552
000823.SZ,20121206,8.31,8.44,8.23,8.33,8.29,0.04,0.48,54459.42,45313.9889,2.676,7.282286834367854,7.264802352172493,7.378451486442339,7.19486442339105
000823.SZ,20121207,8.32,8.61,8.25,8.57,8.33,0.24,2.88,87767.23,74475.3671,2.676,7.492100620712186,7.273544593270174,7.5270695851029075,7.212348905586411
000823.SZ,20121210,8.57,8.83,8.5,8.76,8.57,0.19,2.22,75800.01,66093.2384,2.676,7.658203201568115,7.492100620712186,7.719398889251879,7.430904933028423
000823.SZ,20121211,8.71,8.81,8.62,8.65,8.76,-0.11,-1.26,67259.67,58479.5127,2.676,7.56203854949363,7.614491996079714,7.701914407056519,7.535811826200588
000823.SZ,20121212,8.6,8.71,8.45,8.6,8.65,-0.05,-0.58,51861.51,44459.0723,2.676,7.518327344005227,7.518327344005227,7.614491996079714,7.387193727540019
000823.SZ,20121213,8.56,8.63,8.43,8.44,8.6,-0.16,-1.86,36435.46,30981.9449,2.676,7.378451486442339,7.483358379614506,7.54455406729827,7.369709245344659
000823.SZ,20121214,8.41,8.98,8.41,8.95,8.44,0.51,6.04,122954.58,108072.1903,2.676,7.8243057824240445,7.352224763149298,7.850532505717087,7.352224763149298
000823.SZ,20121217,9.03,9.16,8.95,9.01,8.95,0.06,0.67,101555.05,91858.4638,2.676,7.876759229010127,7.894243711205488,8.007892845475336,7.8243057824240445
000823.SZ,20121218,9.0,9.06,8.8,8.88,9.01,-0.13,-1.44,81809.22,73125.151,2.676,7.763110094740282,7.868016987912448,7.920470434498531,7.693172165958838
000823.SZ,20121219,8.84,9.02,8.84,8.9,8.88,0.02,0.23,65409.44,58469.6979,2.676,7.780594576935643,7.728141130349559,7.885501470107807,7.728141130349559
000823.SZ,20121220,8.86,8.93,8.76,8.91,8.9,0.01,0.11,55408.05,49095.6649,2.676,7.789336818033323,7.74562561254492,7.806821300228684,7.658203201568115
000823.SZ,20121221,8.92,9.22,8.86,9.05,8.91,0.14,1.57,97423.57,88181.0409,2.676,7.911728193400851,7.798079059131004,8.060346292061418,7.74562561254492
000823.SZ,20121224,9.02,9.12,8.94,8.98,9.05,-0.07,-0.77,55802.92,50282.9525,2.676,7.850532505717087,7.885501470107807,7.972923881084613,7.815563541326364
000823.SZ,20121225,8.98,9.48,8.98,9.36,8.98,0.38,4.23,132011.74,122348.8271,2.676,8.182737667428945,7.850532505717087,8.28764456060111,7.850532505717087
000823.SZ,20121226,9.26,9.54,9.25,9.52,9.36,0.16,1.71,106396.4,100441.0552,2.676,8.322613524991834,8.09531525645214,8.340098007187194,8.08657301535446
000823.SZ,20121227,9.64,9.88,9.4,9.44,9.52,-0.08,-0.84,166838.99,161571.0025,2.676,8.25267559621039,8.427520418164,8.637334204508333,8.217706631819668
000823.SZ,20121228,9.42,9.56,9.25,9.54,9.44,0.1,1.06,109298.29,102763.7543,2.676,8.340098007187194,8.235191114015029,8.357582489382557,8.08657301535446
000823.SZ,20121231,9.61,9.67,9.44,9.52,9.54,-0.02,-0.21,81432.06,77578.7888,2.676,8.322613524991834,8.401293694870958,8.453747141457042,8.25267559621039
000823.SZ,20130104,9.59,9.64,9.25,9.44,9.52,-0.08,-0.84,80204.64,75848.8809,2.676,8.25267559621039,8.383809212675597,8.427520418164,8.08657301535446
000823.SZ,20130107,9.42,9.47,9.27,9.46,9.44,0.02,0.21,64264.13,60242.8245,2.676,8.27016007840575,8.235191114015029,8.27890231950343,8.104057497549821
000823.SZ,20130108,9.47,9.83,9.41,9.79,9.46,0.33,3.49,127067.5,122774.7541,2.676,8.558654034629207,8.27890231950343,8.593622999019928,8.226448872917349
000823.SZ,20130109,9.8,9.89,9.68,9.79,9.79,0.0,0.0,114308.56,111732.589,2.676,8.558654034629207,8.567396275726887,8.646076445606013,8.462489382554722
000823.SZ,20130110,9.79,10.06,9.7,10.06,9.79,0.27,2.76,162151.38,160517.4006,2.676,8.79469454426658,8.558654034629207,8.79469454426658,8.479973864750082
000823.SZ,20130111,10.17,10.39,9.82,9.83,10.06,-0.23,-2.29,211225.79,214061.4711,2.676,8.593622999019928,8.890859196341067,9.083188500490037,8.584880757922248
000823.SZ,20130114,9.75,10.26,9.64,10.22,9.83,0.39,3.97,148836.86,149319.5891,2.676,8.934570401829468,8.523685070238484,8.96953936622019,8.427520418164
000823.SZ,20130115,10.2,10.67,10.14,10.55,10.22,0.33,3.23,192641.72,201829.2699,2.676,9.223064358052923,8.917085919634108,9.32797125122509,8.864632473048026
000823.SZ,20130116,10.5,10.88,10.36,10.68,10.55,0.13,1.23,166528.32,176018.5483,2.676,9.33671349232277,9.179353152564522,9.511558314276382,9.056961777196994
000823.SZ,20130117,10.64,10.64,10.32,10.45,10.68,-0.23,-2.15,102446.81,107100.52,2.676,9.13564194707612,9.30174452793205,9.30174452793205,9.021992812806271
000823.SZ,20130118,10.43,10.7,10.4,10.54,10.45,0.09,0.86,90451.01,95367.6171,2.676,9.214322116955245,9.118157464880758,9.354197974518131,9.091930741587715
000823.SZ,20130121,10.54,10.89,10.42,10.82,10.54,0.28,2.66,160242.27,172297.2809,2.676,9.459104867690298,9.214322116955245,9.520300555374062,9.109415223783078
000823.SZ,20130122,10.86,10.91,10.43,10.58,10.82,-0.24,-2.22,109301.05,117211.9575,2.676,9.249291081345966,9.49407383208102,9.537785037569424,9.118157464880758
000823.SZ,20130123,10.44,10.67,10.3,10.55,10.58,-0.03,-0.28,89242.14,93315.4031,2.676,9.223064358052923,9.126899705978438,9.32797125122509,9.004508330610912
000823.SZ,20130124,10.54,10.75,10.09,10.2,10.55,-0.35,-3.32,112937.17,117707.8769,2.676,8.917085919634108,9.214322116955245,9.397909180006534,8.820921267559621
000823.SZ,20130125,10.15,10.25,9.8,9.85,10.2,-0.35,-3.43,76600.93,76778.7365,2.676,8.611107481215289,8.873374714145706,8.96079712512251,8.567396275726887
000823.SZ,20130128,9.85,10.28,9.85,10.28,9.85,0.43,4.37,66051.55,67003.9604,2.676,8.98702384841555,8.611107481215289,8.98702384841555,8.611107481215289
000823.SZ,20130129,10.28,10.49,10.23,10.37,10.28,0.09,0.88,70738.68,73275.8307,2.676,9.065704018294674,8.98702384841555,9.17061091146684,8.943312642927149
000823.SZ,20130130,10.4,10.5,10.16,10.2,10.37,-0.17,-1.64,70253.8,72205.6247,2.676,8.917085919634108,9.091930741587715,9.179353152564522,8.882116955243387
000823.SZ,20130131,10.2,10.28,9.98,10.06,10.2,-0.14,-1.37,80384.73,80973.117,2.676,8.79469454426658,8.917085919634108,8.98702384841555,8.724756615485136
000823.SZ,20130201,10.04,10.2,10.0,10.16,10.06,0.1,0.99,59729.23,60532.0981,2.676,8.882116955243387,8.777210062071218,8.917085919634108,8.742241097680497
000823.SZ,20130204,10.16,10.24,9.92,9.98,10.16,-0.18,-1.77,85821.8,86053.761,2.676,8.724756615485136,8.882116955243387,8.952054884024829,8.672303168899054
000823.SZ,20130205,10.0,10.12,9.75,10.1,9.98,0.12,1.2,81671.67,81194.778,2.676,8.829663508657301,8.742241097680497,8.847147990852662,8.523685070238484
000823.SZ,20130206,10.1,10.4,10.03,10.35,10.1,0.25,2.48,148357.26,152516.1228,2.676,9.048219536099314,8.829663508657301,9.091930741587715,8.768467820973537
000823.SZ,20130207,10.29,10.42,10.25,10.34,10.35,-0.01,-0.1,79807.37,82484.6097,2.676,9.039477295001634,8.99576608951323,9.109415223783078,8.96079712512251
000823.SZ,20130208,10.33,10.88,10.32,10.84,10.34,0.5,4.84,171579.54,183306.4659,2.676,9.47658934988566,9.030735053903951,9.511558314276382,9.021992812806271
000823.SZ,20130218,10.87,11.2,10.81,10.93,10.84,0.09,0.83,162242.62,179308.6038,2.676,9.555269519764783,9.5028160731787,9.791310029402156,9.450362626592618
000823.SZ,20130219,10.93,11.13,10.78,10.99,10.93,0.06,0.55,137919.39,151075.8302,2.676,9.607722966350869,9.555269519764783,9.730114341718394,9.424135903299575
000823.SZ,20130220,10.99,11.28,10.88,11.25,10.99,0.26,2.37,162019.53,180539.1944,2.676,9.83502123489056,9.607722966350869,9.8612479581836,9.511558314276382
000823.SZ,20130221,11.15,11.29,10.69,10.76,11.25,-0.49,-4.36,167801.66,183564.8907,2.676,9.406651421104216,9.747598823913757,9.86999019928128,9.34545573342045
000823.SZ,20130222,10.78,11.23,10.72,11.13,10.76,0.37,3.44,173649.28,191613.3752,2.676,9.730114341718394,9.424135903299575,9.8175367526952,9.371682456713494
000823.SZ,20130225,11.09,11.28,10.95,11.17,11.13,0.04,0.36,148388.49,165441.1822,2.676,9.765083306109116,9.695145377327671,9.8612479581836,9.572754001960144
000823.SZ,20130226,11.06,11.23,10.61,10.73,11.17,-0.44,-3.94,148406.72,162382.0677,2.676,9.380424697811174,9.66891865403463,9.8175367526952,9.275517804639009
000823.SZ,20130227,10.81,10.88,10.34,10.56,10.73,-0.17,-1.58,114222.91,120953.0844,2.676,9.231806599150604,9.450362626592618,9.511558314276382,9.039477295001634
