ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300579.SZ,20210804,45.58,46.55,45.2,46.46,46.23,0.23,0.4975,62077.35,285248.115,2.299,30.84008200034648,30.255939250447533,30.89982387249524,30.0036957902639
300579.SZ,20210805,46.1,46.4,44.16,44.37,46.46,-2.09,-4.4985,55933.84,251684.169,2.299,29.452742969336487,30.60111451175145,30.80025408558064,29.313345267656057
300579.SZ,20210806,45.0,46.87,45.0,46.55,44.37,2.18,4.9132,79403.0,367162.999,2.299,30.89982387249524,29.870936074377777,31.11223941791303,29.870936074377777
300579.SZ,20210809,46.99,48.19,45.25,46.18,46.55,-0.37,-0.7948,57013.8,264508.75,2.299,30.654218398105904,31.19189524744471,31.988453542761448,30.036885719235432
300579.SZ,20210810,47.0,47.36,45.02,45.62,46.18,-0.56,-1.2126,53886.03,246537.761,2.299,30.28249119362476,31.19853323323901,31.437500721834034,29.88421204596639
300579.SZ,20210811,45.55,45.8,44.47,44.94,45.62,-0.68,-1.4906,38547.74,173034.824,2.299,29.83110815961194,30.236025293064618,30.40197493792227,29.51912282727955
300579.SZ,20210812,45.89,51.58,45.55,48.32,44.94,3.38,7.5211,130221.26,632065.65,2.299,32.07474735808743,30.461716810071028,34.23873072703124,30.236025293064618
300579.SZ,20210813,46.6,47.4,45.41,45.44,48.32,-2.88,-5.9603,84557.12,389375.954,2.299,30.16300744932725,30.933013801466764,31.46405266501126,30.14309349194433
300579.SZ,20210816,45.53,46.5,44.1,46.5,45.44,1.06,2.3327,58439.0,266160.922,2.299,30.866633943523706,30.222749321476005,30.866633943523706,29.273517352890224
300579.SZ,20210817,46.87,46.87,44.7,44.9,46.5,-1.6,-3.4409,44437.4,202124.975,2.299,29.804556216434715,31.11223941791303,31.11223941791303,29.671796500548595
300579.SZ,20210818,46.0,47.59,44.82,47.26,44.9,2.36,5.2561,77059.98,357305.075,2.299,31.37112086389097,30.5347346538084,31.59017439510308,29.751452330080262
300579.SZ,20210819,47.0,47.93,45.8,46.29,47.26,-0.97,-2.0525,56917.65,265579.014,2.299,30.72723624184328,31.19853323323901,31.815865912109487,30.40197493792227
300579.SZ,20210820,47.0,47.0,44.86,45.32,46.29,-0.97,-2.0955,38865.81,176840.356,2.299,30.08335161979557,31.19853323323901,31.19853323323901,29.77800427325749
300579.SZ,20210823,45.01,46.8,44.6,45.82,45.32,0.5,1.1033,40426.17,185524.103,2.299,30.415250909510885,29.877574060172083,31.065773517352888,29.60541664260553
300579.SZ,20210824,45.5,47.38,45.31,47.02,45.82,1.2,2.6189,66119.25,307127.844,2.299,31.211809204827624,30.202835364093087,31.450776693422647,30.07671363400128
300579.SZ,20210825,46.61,47.34,46.38,46.44,47.02,-0.58,-1.2335,43574.05,203480.154,2.299,30.826806028757865,30.93965178726108,31.424224750245425,30.78697811399203
300579.SZ,20210826,46.48,46.48,43.36,43.42,46.44,-3.02,-6.503,69756.57,310550.205,2.299,28.822134318877403,30.85335797193509,30.85335797193509,28.78230640411157
300579.SZ,20210827,43.44,44.38,43.36,43.55,43.42,0.13,0.2994,27268.5,119400.559,2.299,28.908428134203383,28.83541029046601,29.4593809551308,28.78230640411157
300579.SZ,20210830,43.49,44.5,42.01,42.13,43.55,-1.42,-3.2606,39558.16,169901.025,2.299,27.965834151411908,28.868600219437543,29.539036784662468,27.88617832188023
300579.SZ,20210831,42.76,43.2,42.15,42.89,42.13,0.76,1.8039,25638.73,109687.649,2.299,28.47032107177917,28.384027256453194,28.676098631402667,27.97911012300052
300579.SZ,20210901,42.82,42.82,40.72,41.73,42.89,-1.16,-2.7046,36630.75,151925.045,2.299,27.700314719639657,28.42385517121903,28.42385517121903,27.02987815441473
300579.SZ,20210902,41.82,42.58,41.81,41.94,41.73,0.21,0.5032,23735.55,99927.37,2.299,27.839712421320087,27.760056591788413,28.264543512155683,27.75341860599411
300579.SZ,20210903,42.88,44.22,42.67,42.87,41.94,0.93,2.2175,38426.12,166892.19,2.299,28.45704510019056,28.46368308598487,29.35317318242189,28.32428538430444
300579.SZ,20210906,42.86,43.48,42.02,43.33,42.87,0.46,1.073,26363.54,113386.107,2.299,28.762392446728647,28.450407114396256,28.86196223364324,27.89281630767454
300579.SZ,20210907,43.2,44.89,43.19,44.0,43.33,0.67,1.5463,41527.51,183839.22,2.299,29.20713749494716,28.676098631402667,29.797918230640413,28.66946064560836
300579.SZ,20210908,43.88,44.28,43.1,43.77,44.0,-0.23,-0.5227,33746.87,146911.909,2.299,29.05446382167812,29.127481665415488,29.39300109718773,28.609718773459605
300579.SZ,20210909,43.88,43.89,42.58,42.94,43.77,-0.83,-1.8963,27807.5,119663.429,2.299,28.503511000750706,29.127481665415488,29.1341196512098,28.264543512155683
300579.SZ,20210910,42.84,43.6,42.01,43.35,42.94,0.41,0.9548,32826.68,140630.435,2.299,28.77566841831726,28.437131142807644,28.941618063174914,27.88617832188023
300579.SZ,20210913,43.05,43.3,41.66,41.73,43.35,-1.62,-3.737,30685.35,129259.7,2.299,27.700314719639657,28.57652884448808,28.742478489345725,27.65384881907952
300579.SZ,20210914,42.3,45.86,42.0,43.47,41.73,1.74,4.1697,87631.51,385908.065,2.299,28.85532424784893,28.07867990991511,30.441802852688102,27.879540336085924
300579.SZ,20210915,43.76,43.76,41.79,42.0,43.47,-1.47,-3.3816,51382.58,216658.533,2.299,27.879540336085924,29.04782583588381,29.04782583588381,27.740142634405498
300579.SZ,20210916,41.6,42.38,41.0,41.6,42.0,-0.4,-0.9524,31995.65,133437.204,2.299,27.61402090431368,27.61402090431368,28.131783796269563,27.21574175665531
300579.SZ,20210917,42.99,42.99,41.1,41.56,41.6,-0.04,-0.0962,19050.76,79375.366,2.299,27.58746896113645,28.53670092972224,28.53670092972224,27.28212161459837
300579.SZ,20210922,41.62,41.62,40.73,41.02,41.56,-0.54,-1.2993,16394.8,67144.959,2.299,27.22901772824392,27.62729687590229,27.62729687590229,27.03651614020904
300579.SZ,20210923,41.3,42.47,40.96,41.8,41.02,0.78,1.9015,31632.52,132382.248,2.299,27.7467806201998,27.41488133048449,28.191525668418315,27.189189813478084
300579.SZ,20210924,41.8,42.5,40.98,41.05,41.8,-0.75,-1.7943,27402.86,114611.859,2.299,27.24893168562684,27.7467806201998,28.21143962580124,27.202465785066693
300579.SZ,20210927,41.38,42.9,40.66,41.24,41.05,0.19,0.4629,31804.49,133040.704,2.299,27.375053415718657,27.467985216838944,28.47695905757348,26.99005023964889
300579.SZ,20210928,41.01,41.13,39.58,39.74,41.24,-1.5,-3.6372,26989.07,107664.341,2.299,26.37935554657273,27.22237974244961,27.302035571981293,26.27314777386383
300579.SZ,20210929,39.97,39.97,37.7,37.7,39.74,-2.04,-5.1334,28087.51,107571.029,2.299,25.02520644453428,26.53202921984177,26.53202921984177,25.02520644453428
300579.SZ,20210930,37.79,38.78,37.39,38.52,37.7,0.82,2.1751,15078.0,57967.821,2.299,25.569521279667377,25.08494831668303,25.74210891031933,24.81942888491078
300579.SZ,20211008,38.52,39.5,38.52,39.06,38.52,0.54,1.4019,18411.25,72139.963,2.299,25.92797251255991,25.569521279667377,26.22004388750938,25.569521279667377
300579.SZ,20211011,39.12,39.52,38.33,38.98,39.06,-0.08,-0.2048,15697.37,61030.025,2.299,25.87486862620546,25.967800427325745,26.233319859098,25.44339954957556
300579.SZ,20211012,39.19,39.35,37.59,37.82,38.98,-1.16,-2.9759,15645.0,59584.9,2.299,25.104862274065944,26.01426632788589,26.12047410059479,24.952188600796905
300579.SZ,20211013,37.82,39.43,37.8,38.83,37.82,1.01,2.6705,16202.7,62969.312,2.299,25.77529883929087,25.104862274065944,26.17357798694924,25.09158630247733
300579.SZ,20211014,38.85,39.25,38.03,38.97,38.83,0.14,0.3605,13583.65,52471.576,2.299,25.86823064041116,25.788574810879485,26.05409424265173,25.244259975746377
300579.SZ,20211015,38.97,40.64,38.6,39.54,38.97,0.57,1.4627,35794.19,142471.525,2.299,26.246595830686605,25.86823064041116,26.97677426806029,25.622625166021827
300579.SZ,20211018,39.38,39.48,38.7,39.45,39.54,-0.09,-0.2276,15080.65,58871.965,2.299,26.186853958537853,26.14038805797771,26.206767915920768,25.68900502396489
300579.SZ,20211019,39.45,40.47,39.15,40.47,39.45,1.02,2.5856,26307.09,105313.033,2.299,26.86392850955708,26.186853958537853,26.86392850955708,25.987714384708667
300579.SZ,20211020,41.28,42.45,40.02,40.02,40.47,-0.45,-1.1119,51380.01,212236.737,2.299,26.565219148813306,27.40160535889588,28.178249696829702,26.565219148813306
300579.SZ,20211021,39.5,39.9,38.6,38.88,40.02,-1.14,-2.8486,31434.16,122712.693,2.299,25.8084887682624,26.22004388750938,26.485563319281628,25.622625166021827
300579.SZ,20211022,38.7,39.49,38.28,38.8,38.88,-0.08,-0.2058,17674.5,68583.999,2.299,25.755384881907947,25.68900502396489,26.21340590171508,25.41020962060403
300579.SZ,20211025,38.49,38.99,38.05,38.33,38.8,-0.47,-1.2113,15438.0,59058.058,2.299,25.44339954957556,25.549607322284466,25.88150661199977,25.257535947334983
300579.SZ,20211026,38.51,38.73,37.95,38.59,38.33,0.26,0.6783,11519.0,44242.872,2.299,25.615987180227524,25.56288329387307,25.708918981347807,25.191156089391928
300579.SZ,20211027,38.5,38.5,36.88,37.03,38.59,-1.56,-4.0425,23830.32,88845.356,2.299,24.58046139631576,25.556245308078765,25.556245308078765,24.48089160940117
300579.SZ,20211028,36.69,37.33,36.08,36.57,37.03,-0.46,-1.2422,15260.42,56071.337,2.299,24.27511404977768,24.354769879309348,24.779600970144944,23.94985274585667
300579.SZ,20211029,36.76,37.37,36.52,37.16,36.57,0.59,1.6133,12461.27,46174.123,2.299,24.66675521164173,24.401235779869488,24.80615291332217,24.241924120806143
300579.SZ,20211101,37.32,37.78,36.81,37.5,37.16,0.34,0.915,12411.92,46433.873,2.299,24.892446728648142,24.77296298435064,25.07831033088872,24.434425708841022
300579.SZ,20211102,37.54,37.8,36.28,36.58,37.5,-0.92,-2.4533,17127.94,63489.402,2.299,24.28175203557198,24.91899867182537,25.09158630247733,24.082612461742794
300579.SZ,20211103,36.55,37.55,36.55,37.04,36.58,0.46,1.2575,12776.13,47337.039,2.299,24.58709938211006,24.26183807818906,24.92563665761968,24.26183807818906
300579.SZ,20211104,37.2,37.78,37.05,37.46,37.04,0.42,1.1339,14648.63,54808.497,2.299,24.865894785470925,24.693307154818964,25.07831033088872,24.59373736790437
300579.SZ,20211105,37.51,38.83,37.51,38.43,37.46,0.97,2.5894,31946.25,122638.184,2.299,25.50977940751862,24.899084714442456,25.77529883929087,24.899084714442456
300579.SZ,20211108,38.31,38.42,37.5,38.01,38.43,-0.42,-1.0929,17497.0,66263.388,2.299,25.23098400415776,25.43012357798695,25.503141421724315,24.892446728648142
300579.SZ,20211109,38.15,39.0,37.88,38.56,38.01,0.55,1.447,22420.58,86530.036,2.299,25.5960732228446,25.323915805278048,25.888144597794074,25.144690188831785
300579.SZ,20211110,39.2,39.97,38.36,38.37,38.56,-0.19,-0.4927,29506.33,115151.986,2.299,25.469951492752784,26.0209043136802,26.53202921984177,25.46331350695848
300579.SZ,20211111,38.03,39.3,38.03,38.78,38.37,0.41,1.0685,24444.43,94751.903,2.299,25.74210891031933,25.244259975746377,26.087284171623256,25.244259975746377
300579.SZ,20211112,38.98,39.4,38.52,39.18,38.78,0.4,1.0315,24435.97,95545.5,2.299,26.007628342091586,25.87486862620546,26.15366402956632,25.569521279667377
300579.SZ,20211115,39.37,43.3,39.2,41.63,39.18,2.45,6.2532,84215.88,349997.604,2.299,27.6339348616966,26.133750072183403,28.742478489345725,26.0209043136802
300579.SZ,20211116,41.71,41.75,40.01,40.08,41.63,-1.55,-3.7233,38586.5,156975.534,2.299,26.60504706357914,27.687038748051048,27.71359069122828,26.558581163019
300579.SZ,20211117,40.36,41.13,40.11,40.79,40.08,0.71,1.7715,26452.13,107471.004,2.299,27.07634405497488,26.790910665819712,27.302035571981293,26.62496102096206
300579.SZ,20211118,41.41,42.35,39.49,39.7,40.79,-1.09,-2.6722,36519.07,147812.444,2.299,26.352803603395508,27.487899174221862,28.111869838886644,26.21340590171508
300579.SZ,20211119,39.52,39.99,38.81,39.34,39.7,-0.36,-0.9068,35025.91,137392.573,2.299,26.113836114800485,26.233319859098,26.545305191430387,25.76202286770226
300579.SZ,20211122,39.38,39.75,38.7,39.6,39.34,0.26,0.6609,24597.43,96701.88,2.299,26.28642374545245,26.14038805797771,26.38599353236704,25.68900502396489
300579.SZ,20211123,39.34,39.85,38.89,39.7,39.6,0.1,0.2525,27998.59,110382.868,2.299,26.352803603395508,26.113836114800485,26.4523733903101,25.815126754056703
300579.SZ,20211124,39.76,40.34,39.21,39.91,39.7,0.21,0.529,29779.44,118735.891,2.299,26.49220130507593,26.39263151816134,26.777634694231104,26.027542299474504
300579.SZ,20211125,40.09,40.86,39.52,39.71,39.91,-0.2,-0.5011,31937.0,128292.534,2.299,26.359441589189814,26.61168504937345,27.122809955535025,26.233319859098
300579.SZ,20211126,39.42,43.3,39.07,41.65,39.71,1.94,4.8854,88944.07,368885.577,2.299,27.64721083328521,26.16694000115493,28.742478489345725,25.934610498354218
300579.SZ,20211129,40.5,40.84,39.88,40.14,41.65,-1.51,-3.6255,47557.39,191482.709,2.299,26.644874978344976,26.88384246694,27.10953398394641,26.47228734769302
300579.SZ,20211130,40.21,42.14,40.21,41.41,40.14,1.27,3.1639,58117.46,240118.637,2.299,27.487899174221862,26.691340878905123,27.97247213720621,26.691340878905123
300579.SZ,20211201,41.15,42.08,41.01,41.31,41.41,-0.1,-0.2415,39364.63,163304.564,2.299,27.421519316278804,27.3153115435699,27.932644222440373,27.22237974244961
300579.SZ,20211202,41.01,41.38,40.02,40.18,41.31,-1.13,-2.7354,30632.8,123970.4,2.299,26.6714269215222,27.22237974244961,27.467985216838944,26.565219148813306
300579.SZ,20211203,39.88,40.8,39.86,40.1,40.18,-0.08,-0.1991,19324.4,77791.576,2.299,26.61832303516775,26.47228734769302,27.08298204076918,26.459011376104403
300579.SZ,20211206,40.06,40.06,38.69,38.88,40.1,-1.22,-3.0424,26072.5,101819.515,2.299,25.8084887682624,26.59177109199053,26.59177109199053,25.682367038170582
300579.SZ,20211207,39.29,39.54,38.75,38.95,38.88,0.07,0.18,14756.55,57594.78,2.299,25.854954668822547,26.08064618582896,26.246595830686605,25.72219495293642
300579.SZ,20211208,38.96,39.29,38.85,39.13,38.95,0.18,0.4621,11307.17,44185.833,2.299,25.97443841312006,25.86159265461685,26.08064618582896,25.788574810879485
300579.SZ,20211209,39.33,39.64,39.0,39.49,39.13,0.36,0.92,15944.96,62724.013,2.299,26.21340590171508,26.10719812900618,26.31297568862967,25.888144597794074
300579.SZ,20211210,39.3,39.68,39.11,39.39,39.49,-0.1,-0.2532,11481.48,45192.938,2.299,26.147026043772016,26.087284171623256,26.33952763180689,25.96116244153144
300579.SZ,20211213,39.72,39.92,39.29,39.63,39.39,0.24,0.6093,17536.65,69549.462,2.299,26.306337702835364,26.36607957498412,26.498839290870244,26.08064618582896
300579.SZ,20211214,39.41,40.94,39.11,40.65,39.63,1.02,2.5738,39766.73,160434.07,2.299,26.983412253854592,26.160302015360624,27.175913841889468,25.96116244153144
300579.SZ,20211215,41.4,42.68,40.58,40.81,40.65,0.16,0.3936,52024.32,215303.114,2.299,27.08962002656349,27.48126118842756,28.330923370098745,26.93694635329445
300579.SZ,20211216,40.51,42.22,40.51,41.8,40.81,0.99,2.4259,47299.71,196986.187,2.299,27.7467806201998,26.890480452734305,28.02557602356066,26.890480452734305
300579.SZ,20211217,41.68,42.67,41.41,41.46,41.8,-0.34,-0.8134,53247.89,223519.714,2.299,27.5210891031934,27.66712479066813,28.32428538430444,27.487899174221862
300579.SZ,20211220,40.9,41.42,40.0,40.31,41.46,-1.15,-2.7738,33028.75,134562.765,2.299,26.757720736848185,27.149361898712247,27.49453716001617,26.55194317722469
300579.SZ,20211221,40.7,40.98,40.19,40.61,40.31,0.3,0.7442,21596.5,87524.455,2.299,26.956860310677367,27.016602182826123,27.202465785066693,26.678064907316507
300579.SZ,20211222,40.5,41.51,40.35,40.58,40.61,-0.03,-0.0739,28905.79,118067.932,2.299,26.93694635329445,26.88384246694,27.554279032164924,26.78427268002541
300579.SZ,20211223,40.9,41.29,39.9,40.78,40.58,0.2,0.4929,31823.5,129411.925,2.299,27.06970606918057,27.149361898712247,27.408243344690188,26.485563319281628
300579.SZ,20211224,40.99,41.06,38.69,38.7,40.78,-2.08,-5.1005,35229.55,139536.368,2.299,25.68900502396489,27.20910377086101,27.255569671421146,25.682367038170582
300579.SZ,20211227,38.7,39.18,38.1,38.96,38.7,0.26,0.6718,19090.5,73705.107,2.299,25.86159265461685,25.68900502396489,26.007628342091586,25.29072587630652
300579.SZ,20211228,38.79,41.69,38.75,40.19,38.96,1.23,3.1571,54080.75,220274.245,2.299,26.678064907316507,25.748746896113644,27.67376277646244,25.72219495293642
300579.SZ,20211229,40.08,40.47,39.28,39.93,40.19,-0.26,-0.6469,26714.0,106585.263,2.299,26.50547727666455,26.60504706357914,26.86392850955708,26.074008200034648
300579.SZ,20211230,39.88,41.2,39.6,40.23,39.93,0.3,0.7513,27376.8,110937.651,2.299,26.70461685049373,26.47228734769302,27.348501472541432,26.28642374545245
300579.SZ,20211231,40.0,41.15,39.8,40.5,40.23,0.27,0.6711,30854.25,124986.327,2.299,26.88384246694,26.55194317722469,27.3153115435699,26.41918346133857
300579.SZ,20220104,40.94,41.75,40.36,41.51,40.5,1.01,2.4938,51285.5,211674.208,2.299,27.554279032164924,27.175913841889468,27.71359069122828,26.790910665819712
300579.SZ,20220105,41.8,42.23,40.9,41.5,41.51,-0.01,-0.0241,42978.11,178626.581,2.299,27.54764104637061,27.7467806201998,28.032214009354966,27.149361898712247
300579.SZ,20220106,40.82,42.18,40.58,41.0,41.5,-0.5,-1.2048,39980.75,165132.223,2.299,27.21574175665531,27.0962580123578,27.999024080383435,26.93694635329445
300579.SZ,20220107,41.51,42.85,39.56,39.65,41.0,-1.35,-3.2927,50323.5,207213.333,2.299,26.319613674423977,27.554279032164924,28.44376912860196,26.25987180227522
300579.SZ,20220110,39.78,41.27,38.11,40.43,39.65,0.78,1.9672,43765.22,175010.72,2.299,26.83737656637986,26.40590748974996,27.39496737310158,25.297363862100827
300579.SZ,20220111,40.41,40.8,38.96,39.21,40.43,-1.22,-3.0176,28687.99,113802.349,2.299,26.027542299474504,26.824100594791243,27.08298204076918,25.86159265461685
300579.SZ,20220112,39.1,40.66,38.96,39.86,39.21,0.65,1.6577,26068.03,104247.428,2.299,26.459011376104403,25.954524455737136,26.99005023964889,25.86159265461685
300579.SZ,20220113,40.4,42.39,40.27,41.04,39.86,1.18,2.9604,80698.12,334257.977,2.299,27.242293699832533,26.817462608996937,28.13842178206387,26.73116879367096
300579.SZ,20220114,40.7,42.39,40.51,41.78,41.04,0.74,1.8031,57193.76,238896.195,2.299,27.73350464861119,27.016602182826123,28.13842178206387,26.890480452734305
300579.SZ,20220117,44.63,50.14,43.6,50.14,41.78,8.36,20.0096,203866.95,964094.007,2.299,33.282860772651155,29.62533059998845,33.282860772651155,28.941618063174914
300579.SZ,20220118,54.0,56.09,50.0,50.03,50.14,-0.11,-0.2194,275784.47,1470336.412,2.299,33.20984292891378,35.84512328925334,37.23246232026332,33.18992897153087
300579.SZ,20220119,49.0,52.97,48.62,52.48,50.03,2.45,4.8971,168785.95,867213.204,2.299,34.8361494485188,32.52613039210025,35.16141075243979,32.273886931916614
300579.SZ,20220120,51.0,54.07,49.3,51.4,52.48,-1.08,-2.0579,158650.48,812342.985,2.299,34.11924698273373,33.85372755096148,35.89158918981347,32.72526996592943
300579.SZ,20220121,50.0,50.73,48.0,48.51,51.4,-2.89,-5.6226,112571.35,552563.535,2.299,32.20086908817924,33.18992897153087,33.67450193451521,31.86233181266963
300579.SZ,20220124,47.98,50.35,47.9,49.17,48.51,0.66,1.3605,95497.06,472019.693,2.299,32.638976150603455,31.84905584108101,33.42225847433158,31.795951954726565
300579.SZ,20220125,48.6,49.97,46.65,46.83,49.17,-2.34,-4.759,102110.73,486645.321,2.299,31.085687474735806,32.260610960328,33.17001501414794,30.96620373043829
300579.SZ,20220126,46.83,47.49,43.31,44.3,46.83,-2.53,-5.4025,101259.0,450116.828,2.299,29.406277068776344,31.085687474735806,31.52379453716002,28.74911647514004
300579.SZ,20220127,44.04,44.47,40.7,40.93,44.3,-3.37,-7.6072,76125.75,319582.703,2.299,27.169275856095165,29.233689438124383,29.51912282727955,27.016602182826123
300579.SZ,20220128,41.23,41.9,40.0,40.39,40.93,-0.54,-1.3193,67436.03,276715.391,2.299,26.810824623202635,27.36841542992435,27.813160478142866,26.55194317722469
300579.SZ,20220207,41.33,41.52,39.55,39.9,40.39,-0.49,-1.2132,55673.25,224493.879,2.299,26.485563319281628,27.434795287867413,27.56091701795923,26.253233816480915
300579.SZ,20220208,39.83,40.66,38.52,40.64,39.9,0.74,1.8546,66649.94,266226.103,2.299,26.97677426806029,26.439097418721488,26.99005023964889,25.569521279667377
300579.SZ,20220209,41.5,46.56,41.1,44.92,40.64,4.28,10.5315,144700.08,635269.603,2.299,29.817832188023328,27.54764104637061,30.906461858289543,27.28212161459837
300579.SZ,20220210,43.9,44.29,43.0,43.47,44.92,-1.45,-3.228,86692.28,377570.741,2.299,28.85532424784893,29.140757637004096,29.39963908298204,28.543338915516543
300579.SZ,20220211,43.1,46.88,43.1,45.83,43.47,2.36,5.429,139234.03,636205.585,2.299,30.42188889530519,28.609718773459605,31.118877403707337,28.609718773459605
300579.SZ,20220214,44.84,46.44,43.65,45.73,45.83,-0.1,-0.2182,91562.59,413456.022,2.299,30.35550903736213,29.76472830166888,30.826806028757865,28.974807992146445
300579.SZ,20220215,45.28,45.63,43.76,44.84,45.73,-0.89,-1.9462,67027.24,298884.681,2.299,29.76472830166888,30.05679967661835,30.28912917941907,29.04782583588381
300579.SZ,20220216,48.16,53.01,46.22,46.34,44.84,1.5,3.3452,141736.71,685566.532,2.299,30.760426170814807,31.96853958537853,35.18796269561702,30.68077034128313
300579.SZ,20220217,45.41,48.03,45.41,45.93,46.34,-0.41,-0.8848,119037.82,557210.11,2.299,30.488268753248253,30.14309349194433,31.88224577005255,30.14309349194433
300579.SZ,20220218,44.39,46.48,44.3,45.97,45.93,0.04,0.0871,83482.0,380613.174,2.299,30.51482069642548,29.466018940925103,30.85335797193509,29.406277068776344
300579.SZ,20220221,45.82,48.26,45.82,47.08,45.97,1.11,2.4146,101692.03,479510.022,2.299,31.25163711959346,30.415250909510885,32.03491944332159,30.415250909510885
300579.SZ,20220222,45.99,46.55,44.36,45.15,47.08,-1.93,-4.0994,81405.41,368236.784,2.299,29.97050586129237,30.52809666801409,30.89982387249524,29.44610498354218
300579.SZ,20220223,45.15,45.45,44.21,44.77,45.15,-0.38,-0.8416,52716.29,236138.699,2.299,29.71826240110874,29.97050586129237,30.16964543512156,29.346535196627592
300579.SZ,20220224,44.78,44.88,41.02,41.81,44.77,-2.96,-6.6116,97833.48,416531.574,2.299,27.75341860599411,29.72490038690304,29.791280244846103,27.22901772824392
300579.SZ,20220225,42.29,42.76,42.03,42.32,41.81,0.51,1.2198,40079.26,169894.503,2.299,28.09195588150372,28.072041924120807,28.384027256453194,27.89945429346885
300579.SZ,20220228,43.52,45.33,42.7,43.72,42.32,1.4,3.3081,77797.38,339284.06,2.299,29.021273892706585,28.888514176820465,30.08998960558988,28.34419934168736
300579.SZ,20220301,43.69,44.75,42.88,44.01,43.72,0.29,0.6633,56159.57,247061.078,2.299,29.213775480741468,29.00135993532367,29.70498642952013,28.46368308598487
300579.SZ,20220302,43.7,44.81,43.21,44.74,44.01,0.73,1.6587,63266.88,281164.664,2.299,29.698348443725816,29.007997921117976,29.744814344285963,28.682736617196973
300579.SZ,20220303,44.99,45.21,43.12,44.39,44.74,-0.35,-0.7823,58374.39,256239.594,2.299,29.466018940925103,29.864298088583475,30.010333776058207,28.622994745048214
300579.SZ,20220304,44.97,47.71,44.5,46.62,44.39,2.23,5.0237,127099.74,589015.729,2.299,30.946289773055376,29.85102211699486,31.66983022463475,29.539036784662468
300579.SZ,20220307,46.44,46.67,45.02,46.09,46.62,-0.53,-1.1369,72627.83,333275.013,2.299,30.594476525957152,30.826806028757865,30.97947970202691,29.88421204596639
300579.SZ,20220308,45.9,47.46,45.1,45.56,46.09,-0.53,-1.1499,87813.51,407211.787,2.299,30.242663278858924,30.46835479586533,31.503880579777096,29.93731593232084
300579.SZ,20220309,45.0,45.0,41.5,43.43,45.56,-2.13,-4.6752,81813.78,351495.601,2.299,28.82877230467171,29.870936074377777,29.870936074377777,27.54764104637061
300579.SZ,20220310,44.49,44.94,43.39,43.42,43.43,-0.01,-0.023,62627.89,275837.772,2.299,28.822134318877403,29.532398798868165,29.83110815961194,28.802220361494484
300579.SZ,20220311,42.11,46.88,40.65,46.09,43.42,2.67,6.1492,113775.14,492509.439,2.299,30.594476525957152,27.952558179823296,31.118877403707337,26.983412253854592
300579.SZ,20220314,47.15,49.99,46.67,47.69,46.09,1.6,3.4715,162646.7,786035.477,2.299,31.65655425304614,31.298103020153604,33.183290985736555,30.97947970202691
300579.SZ,20220315,47.31,51.98,47.03,48.42,47.69,0.73,1.5307,178823.57,886329.765,2.299,32.14112721603049,31.404310792862507,34.50425015880349,31.218447190621934
300579.SZ,20220316,48.8,49.9,46.35,49.69,48.42,1.27,2.6229,160068.89,773224.813,2.299,32.98415141190737,32.393370676214126,33.1235491135878,30.76706415660912
300579.SZ,20220317,49.6,51.09,48.1,50.22,49.69,0.53,1.0666,163747.05,807284.23,2.299,33.3359646590056,32.92440953975862,33.91346942311024,31.92871167061269
300579.SZ,20220318,48.79,49.2,47.4,47.9,50.22,-2.32,-4.6197,102591.85,494508.077,2.299,31.795951954726565,32.38673269041981,32.65889010798637,31.46405266501126
300579.SZ,20220321,47.37,48.3,47.1,48.07,47.9,0.17,0.3549,69370.93,331608.349,2.299,31.908797713229774,31.44413870762834,32.061471386498816,31.26491309118208
300579.SZ,20220322,47.81,49.21,47.32,47.35,48.07,-0.72,-1.4978,86582.48,418636.475,2.299,31.43086273603973,31.736210082577813,32.66552809378068,31.41094877865681
300579.SZ,20220323,46.65,46.78,45.01,45.08,47.35,-2.27,-4.7941,85639.93,392762.791,2.299,29.924039960732227,30.96620373043829,31.052497545764275,29.877574060172083
300579.SZ,20220324,44.8,45.95,44.51,45.26,45.08,0.18,0.3993,54003.49,244022.481,2.299,30.04352370502973,29.738176358491653,30.501544724836865,29.54567477045677
300579.SZ,20220325,46.02,46.77,44.64,44.77,45.26,-0.49,-1.0826,55241.5,252619.187,2.299,29.71826240110874,30.54801062539701,31.045859559969973,29.631968585782754
300579.SZ,20220328,43.86,46.28,43.57,45.18,44.77,0.41,0.9158,53502.59,242235.808,2.299,29.99041981867529,29.11420569382687,30.72059825604897,28.921704105792
300579.SZ,20220329,45.1,45.23,43.48,43.73,45.18,-1.45,-3.2094,49751.25,219853.935,2.299,29.02791187850089,29.93731593232084,30.02360974764682,28.86196223364324
300579.SZ,20220330,43.95,45.0,43.16,44.87,43.73,1.14,2.6069,46300.52,205388.076,2.299,29.7846422590518,29.17394756597563,29.870936074377777,28.64954668822544
300579.SZ,20220331,44.98,49.38,44.87,49.37,44.87,4.5,10.029,141649.55,674345.786,2.299,32.77173586648957,29.85766010278916,32.778373852283885,29.7846422590518
300579.SZ,20220401,48.0,48.99,47.33,47.42,49.37,-1.95,-3.9498,92992.4,446479.58,2.299,31.47732863659987,31.86233181266963,32.51949240630594,31.41758676445112
