ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002210.SZ,20160201,17.69,17.73,16.8,17.13,17.71,-0.58,-3.28,54648.12,94282.9743,4.63,7.661505023183925,7.911968701700155,7.929858964451314,7.513910355486863
002210.SZ,20160202,17.3,17.89,17.1,17.6,17.13,0.47,2.74,62119.15,109141.0822,4.63,7.871715610510046,7.737538639876353,8.00142001545595,7.648087326120557
002210.SZ,20160203,17.4,17.5,16.81,17.2,17.6,-0.4,-2.27,49467.73,84592.893,4.63,7.692812982998454,7.78226429675425,7.826989953632148,7.518382921174651
002210.SZ,20160204,17.21,17.71,17.17,17.36,17.2,0.16,0.93,54678.15,95637.939,4.63,7.76437403400309,7.697285548686244,7.920913833075733,7.679395285935085
002210.SZ,20160205,17.28,17.61,16.79,16.81,17.36,-0.55,-3.17,49199.94,84444.352,4.63,7.518382921174651,7.728593508500772,7.876188176197836,7.509437789799072
002210.SZ,20160215,16.12,16.45,15.92,16.45,16.81,-0.36,-2.14,50278.58,81269.2698,4.63,7.357370556414219,7.2097758887171555,7.357370556414219,7.12032457496136
002210.SZ,20160216,16.45,17.42,16.44,17.16,16.45,0.71,4.32,58652.62,99735.3751,4.63,7.674922720247295,7.357370556414219,7.79120942812983,7.35289799072643
002210.SZ,20160217,17.15,17.97,17.0,17.96,17.16,0.8,4.66,109127.92,191466.1964,4.63,8.032727975270479,7.670450154559504,8.037200540958269,7.603361669242657
002210.SZ,20160218,18.13,18.28,17.4,17.41,17.96,-0.55,-3.06,96710.19,171362.4697,4.63,7.78673686244204,8.108761591962905,8.175850077279753,7.78226429675425
002210.SZ,20160219,17.3,17.54,17.16,17.28,17.41,-0.13,-0.75,62677.44,108554.3138,4.63,7.728593508500772,7.737538639876353,7.844880216383308,7.674922720247295
002210.SZ,20160222,17.45,19.01,17.45,19.01,17.28,1.73,10.01,172368.19,314804.481,4.63,8.502347372488408,7.804627125193199,8.502347372488408,7.804627125193199
002210.SZ,20160223,19.3,19.3,18.31,18.63,19.01,-0.38,-2.0,156633.09,294306.2799,4.63,8.332389876352394,8.632051777434311,8.632051777434311,8.18926777434312
002210.SZ,20160224,18.65,19.1,18.3,18.73,18.63,0.1,0.54,115983.19,216235.1289,4.63,8.377115533230294,8.341335007727974,8.542600463678516,8.184795208655332
002210.SZ,20160225,18.55,19.18,16.86,16.86,18.73,-1.87,-9.98,157915.1,286366.3435,4.63,7.5407457496136,8.296609350850076,8.578380989180834,7.5407457496136
002210.SZ,20160226,16.9,17.4,16.23,17.0,16.86,0.14,0.83,118234.14,199034.5314,4.63,7.603361669242657,7.558636012364759,7.78226429675425,7.2589741112828445
002210.SZ,20160229,16.86,17.07,15.81,17.07,17.0,0.07,0.41,104018.74,170102.9554,4.63,7.634669629057186,7.5407457496136,7.634669629057186,7.071126352395672
002210.SZ,20160301,17.13,17.98,16.84,17.72,17.07,0.65,3.81,74001.4,128023.1528,4.63,7.925386398763523,7.661505023183925,8.041673106646058,7.531800618238021
002210.SZ,20160302,17.8,18.73,17.51,18.31,17.72,0.59,3.33,106930.0,193560.1705,4.63,8.18926777434312,7.961166924265842,8.377115533230294,7.831462519319938
002210.SZ,20160303,18.13,18.77,17.96,18.38,18.31,0.07,0.38,126942.5,233378.6045,4.63,8.220575734157649,8.108761591962905,8.39500579598145,8.032727975270479
002210.SZ,20160304,18.38,18.64,16.9,17.18,18.38,-1.2,-6.53,96108.03,170891.6838,4.63,7.683867851622874,8.220575734157649,8.336862442040186,7.558636012364759
002210.SZ,20160307,17.35,17.83,17.04,17.3,17.18,0.12,0.7,57649.37,100274.1896,4.63,7.737538639876353,7.759901468315301,7.974584621329211,7.621251931993816
002210.SZ,20160308,17.29,17.29,16.25,16.96,17.3,-0.34,-1.97,75160.64,124981.5857,4.63,7.585471406491499,7.733066074188561,7.733066074188561,7.267919242658423
002210.SZ,20160309,16.6,16.8,16.33,16.52,16.96,-0.44,-2.59,40034.76,66325.0131,4.63,7.388678516228748,7.424459041731066,7.513910355486863,7.30369976816074
002210.SZ,20160310,16.52,16.74,16.1,16.22,16.52,-0.3,-1.82,40592.82,66538.2956,4.63,7.254501545595053,7.388678516228748,7.487074961360123,7.200830757341577
002210.SZ,20160311,16.2,16.48,16.02,16.32,16.22,0.1,0.62,33854.73,54955.5067,4.63,7.299227202472951,7.245556414219474,7.370788253477589,7.165050231839258
002210.SZ,20160314,16.54,17.13,16.5,16.89,16.32,0.57,3.49,69619.0,117176.6711,4.63,7.55416344667697,7.397623647604327,7.661505023183925,7.379733384853168
002210.SZ,20160315,16.81,16.81,16.28,16.38,16.89,-0.51,-3.02,51995.69,85768.6429,4.63,7.326062596599691,7.518382921174651,7.518382921174651,7.281336939721793
002210.SZ,20160316,16.45,16.64,16.0,16.05,16.38,-0.33,-2.01,36133.06,58762.1306,4.63,7.178467928902627,7.357370556414219,7.442349304482225,7.156105100463678
002210.SZ,20160317,16.17,16.58,16.11,16.45,16.05,0.4,2.49,58902.68,96563.6331,4.63,7.357370556414219,7.232138717156106,7.415513910355485,7.205303323029366
002210.SZ,20160318,16.56,17.24,16.4,17.11,16.45,0.66,4.01,100378.8,169699.0083,4.63,7.652559891808345,7.406568778979906,7.710703245749612,7.335007727975269
002210.SZ,20160321,17.4,17.77,17.08,17.7,17.11,0.59,3.45,115443.56,201141.1094,4.63,7.916441267387944,7.78226429675425,7.947749227202472,7.639142194744976
002210.SZ,20160322,17.4,17.58,17.23,17.32,17.7,-0.38,-2.15,68546.3,119370.9733,4.63,7.746483771251931,7.78226429675425,7.862770479134466,7.706230680061823
002210.SZ,20160323,17.3,17.86,17.21,17.69,17.32,0.37,2.14,105369.2,184973.1558,4.63,7.911968701700155,7.737538639876353,7.988002318392581,7.697285548686244
002210.SZ,20160324,17.4,17.66,17.22,17.49,17.69,-0.2,-1.13,83627.64,145683.7941,4.63,7.822517387944357,7.78226429675425,7.898551004636785,7.701758114374033
002210.SZ,20160325,17.47,17.77,17.37,17.67,17.49,0.18,1.03,62892.75,110619.5496,4.63,7.903023570324575,7.813572256568778,7.947749227202472,7.768846599690881
002210.SZ,20160328,17.98,18.35,17.4,17.51,17.67,-0.16,-0.91,93648.75,168315.432,4.63,7.831462519319938,8.041673106646058,8.207158037094283,7.78226429675425
002210.SZ,20160329,17.26,17.6,17.2,17.43,17.51,-0.08,-0.46,64051.7,111263.9753,4.63,7.795681993817618,7.719648377125194,7.871715610510046,7.692812982998454
002210.SZ,20160330,17.58,17.96,17.41,17.88,17.43,0.45,2.58,61667.31,108856.3953,4.63,7.996947449768159,7.862770479134466,8.032727975270479,7.78673686244204
002210.SZ,20160331,17.9,17.99,17.55,17.64,17.88,-0.24,-1.34,62204.73,110579.3875,4.63,7.889605873261205,8.00589258114374,8.046145672333846,7.849352782071097
002210.SZ,20160401,17.7,17.7,17.23,17.5,17.64,-0.14,-0.79,51679.12,89967.1479,4.63,7.826989953632148,7.916441267387944,7.916441267387944,7.706230680061823
002210.SZ,20160405,17.52,18.72,17.4,18.49,17.5,0.99,5.66,122500.36,222856.6654,4.63,8.269773956723336,7.835935085007727,8.372642967542504,7.78226429675425
002210.SZ,20160406,18.5,18.57,18.1,18.38,18.49,-0.11,-0.59,99564.81,182483.2324,4.63,8.220575734157649,8.274246522411127,8.305554482225658,8.095343894899537
002210.SZ,20160407,18.29,18.34,17.66,17.71,18.38,-0.67,-3.65,107145.55,192230.9495,4.63,7.920913833075733,8.180322642967543,8.202685471406491,7.898551004636785
002210.SZ,20160408,17.7,17.75,17.47,17.72,17.71,0.01,0.06,56697.61,99701.9848,4.63,7.925386398763523,7.916441267387944,7.938804095826893,7.813572256568778
002210.SZ,20160411,17.88,18.17,17.87,17.91,17.72,0.19,1.07,55338.53,99497.8199,4.63,8.01036514683153,7.996947449768159,8.126651854714066,7.992474884080371
002210.SZ,20160412,17.89,18.11,17.55,18.11,17.91,0.2,1.12,52478.38,93156.4395,4.63,8.099816460587325,8.00142001545595,8.099816460587325,7.849352782071097
002210.SZ,20160413,18.13,18.45,18.02,18.1,18.11,-0.01,-0.06,91282.62,166555.7177,4.63,8.095343894899537,8.108761591962905,8.251883693972179,8.059563369397218
002210.SZ,20160414,18.13,18.24,18.0,18.19,18.1,0.09,0.5,57312.77,103761.0138,4.63,8.135596986089645,8.108761591962905,8.157959814528592,8.050618238021638
002210.SZ,20160415,18.2,18.29,17.94,18.05,18.19,-0.14,-0.77,42972.7,77629.53,4.63,8.072981066460587,8.140069551777433,8.180322642967543,8.0237828438949
002210.SZ,20160418,18.11,18.37,17.9,18.2,18.05,0.15,0.83,70582.28,128310.1782,4.63,8.140069551777433,8.099816460587325,8.21610316846986,8.00589258114374
002210.SZ,20160419,18.21,18.35,18.03,18.14,18.2,-0.06,-0.33,45526.59,82727.8355,4.63,8.113234157650696,8.144542117465225,8.207158037094283,8.064035935085009
002210.SZ,20160420,18.25,18.28,16.58,18.0,18.14,-0.14,-0.77,117562.43,206951.2099,4.63,8.050618238021638,8.162432380216384,8.175850077279753,7.415513910355485
002210.SZ,20160421,17.91,19.8,17.69,19.28,18.0,1.28,7.11,212622.24,403337.6635,4.63,8.623106646058734,8.01036514683153,8.855680061823803,7.911968701700155
002210.SZ,20160422,19.2,20.29,18.9,20.04,19.28,0.76,3.94,224211.65,443407.5948,4.63,8.963021638330757,8.587326120556414,9.0748357805255,8.45314914992272
002210.SZ,20160425,19.8,19.8,19.11,19.41,20.04,-0.63,-3.14,108401.93,210194.2176,4.63,8.68125,8.855680061823803,8.855680061823803,8.547073029366306
002210.SZ,20160426,19.4,19.84,19.27,19.84,19.41,0.43,2.22,94966.62,185977.6643,4.63,8.873570324574962,8.676777434312209,8.873570324574962,8.618634080370942
002210.SZ,20160427,20.02,20.52,19.65,20.15,19.84,0.31,1.56,140595.12,281848.6601,4.63,9.012219860896444,8.954076506955177,9.177704791344668,8.788591576506954
002210.SZ,20160428,20.2,20.2,19.1,19.4,20.15,-0.75,-3.72,86542.99,170036.0497,4.63,8.676777434312209,9.034582689335393,9.034582689335393,8.542600463678516
002210.SZ,20160429,19.5,19.68,19.03,19.35,19.4,-0.05,-0.26,69025.15,133452.7802,4.63,8.654414605873262,8.721503091190108,8.802009273570324,8.511292503863988
002210.SZ,20160503,19.09,19.73,19.0,19.7,19.35,0.35,1.81,71708.83,139966.3836,4.63,8.810954404945903,8.538127897990725,8.824372102009274,8.497874806800619
002210.SZ,20160504,19.69,19.9,19.41,19.48,19.7,-0.22,-1.12,72512.01,142293.2717,4.63,8.712557959814529,8.806481839258115,8.900405718701698,8.68125
002210.SZ,20160505,19.48,19.58,19.11,19.35,19.48,-0.13,-0.67,63684.96,122886.0987,4.63,8.654414605873262,8.712557959814529,8.757283616692424,8.547073029366306
002210.SZ,20160506,19.33,19.65,18.05,18.27,19.35,-1.08,-5.58,89402.7,170444.9517,4.63,8.171377511591961,8.64546947449768,8.788591576506954,8.072981066460587
002210.SZ,20160509,18.21,18.58,17.5,18.26,18.27,-0.01,-0.05,86816.4,157233.4654,4.63,8.166904945904173,8.144542117465225,8.310027047913445,7.826989953632148
002210.SZ,20160510,18.29,18.61,18.02,18.5,18.26,0.24,1.31,46344.66,85104.1307,4.63,8.274246522411127,8.180322642967543,8.323444744976815,8.059563369397218
002210.SZ,20160511,18.48,18.81,18.02,18.49,18.5,-0.01,-0.05,63185.47,116175.2038,4.63,8.269773956723336,8.265301391035548,8.412896058732612,8.059563369397218
002210.SZ,20160512,18.25,18.73,17.68,18.47,18.49,-0.02,-0.11,36991.26,67893.5631,4.63,8.260828825347758,8.162432380216384,8.377115533230294,7.907496136012365
002210.SZ,20160513,18.54,18.78,18.22,18.47,18.47,0.0,0.0,39307.92,72660.0569,4.63,8.260828825347758,8.292136785162286,8.399478361669242,8.149014683153013
002210.SZ,20160516,18.33,18.58,18.28,18.58,18.47,0.11,0.6,26426.09,48768.0373,4.63,8.310027047913445,8.1982129057187,8.310027047913445,8.175850077279753
002210.SZ,20160517,18.58,18.64,18.33,18.36,18.58,-0.22,-1.18,34827.59,64244.6912,4.63,8.211630602782071,8.310027047913445,8.336862442040186,8.1982129057187
002210.SZ,20160518,18.19,18.37,17.81,18.03,18.36,-0.33,-1.8,38604.09,69487.5233,4.63,8.064035935085009,8.135596986089645,8.21610316846986,7.965639489953631
002210.SZ,20160519,18.1,18.28,17.97,18.1,18.03,0.07,0.39,23776.22,43082.7602,4.63,8.095343894899537,8.095343894899537,8.175850077279753,8.037200540958269
002210.SZ,20160520,17.7,18.2,17.7,18.15,18.1,0.05,0.28,20393.77,36820.7027,4.63,8.117706723338484,7.916441267387944,8.140069551777433,7.916441267387944
002210.SZ,20160523,18.22,19.08,18.19,18.95,18.15,0.8,4.41,60771.44,114058.0651,4.63,8.475511978361668,8.149014683153013,8.533655332302935,8.135596986089645
002210.SZ,20160524,18.95,19.6,18.83,19.31,18.95,0.36,1.9,69857.9,134857.9178,4.63,8.636524343122101,8.475511978361668,8.766228748068006,8.421841190108191
002210.SZ,20160525,19.3,19.6,18.85,19.02,19.31,-0.29,-1.5,45754.84,87910.606,4.63,8.506819938176196,8.632051777434311,8.766228748068006,8.430786321483772
002210.SZ,20160526,19.0,20.84,18.95,20.42,19.02,1.4,7.36,132287.19,263866.7888,4.63,9.132979134466767,8.497874806800619,9.32082689335394,8.475511978361668
002210.SZ,20160527,20.31,20.98,20.21,20.23,20.42,-0.19,-0.93,99190.08,203914.0737,4.63,9.048000386398764,9.083780911901082,9.383442812983,9.039055255023184
002210.SZ,20160530,20.19,21.0,20.0,20.61,20.23,0.38,1.88,73608.43,152344.3865,4.63,9.217957882534774,9.030110123647605,9.392387944358578,8.945131375579598
002210.SZ,20160531,20.58,21.61,20.51,21.19,20.61,0.58,2.81,92589.39,195903.2093,4.63,9.477366692426584,9.204540185471403,9.665214451313757,9.17323222565688
002210.SZ,20160601,21.36,21.69,20.82,21.35,21.19,0.16,0.76,90629.55,192546.3336,4.63,9.54892774343122,9.553400309119011,9.700994976816077,9.31188176197836
002210.SZ,20160602,21.3,21.35,20.88,21.12,21.35,-0.23,-1.08,54102.46,114166.044,4.63,9.446058732612055,9.52656491499227,9.54892774343122,9.3387171561051
002210.SZ,20160603,21.13,21.6,20.6,21.2,21.12,0.08,0.38,91280.01,192649.8992,4.63,9.481839258114372,9.450531298299843,9.660741885625969,9.213485316846986
002210.SZ,20160606,21.21,22.13,21.19,21.79,21.2,0.59,2.78,84970.99,185113.762,4.63,9.74572063369397,9.486311823802165,9.897787867078826,9.477366692426584
002210.SZ,20160607,21.81,22.13,21.3,21.55,21.79,-0.24,-1.1,63120.88,136736.0145,4.63,9.638379057187016,9.75466576506955,9.897787867078826,9.52656491499227
002210.SZ,20160608,21.4,22.2,21.31,21.82,21.55,0.27,1.25,67123.65,146702.7699,4.63,9.759138330757342,9.571290571870168,9.929095826893354,9.53103748068006
002210.SZ,20160613,21.51,22.6,21.5,21.68,21.82,-0.14,-0.64,100521.97,222266.313,4.63,9.696522411128283,9.620488794435856,10.107998454404946,9.616016228748068
002210.SZ,20160614,21.6,21.85,21.1,21.27,21.68,-0.41,-1.89,58498.44,124903.9346,4.63,9.513147217928902,9.660741885625969,9.77255602782071,9.437113601236476
002210.SZ,20160615,21.18,22.22,21.0,22.0,21.27,0.73,3.43,56037.6,121851.6785,4.63,9.839644513137555,9.472894126738794,9.938040958268932,9.392387944358578
002210.SZ,20160616,22.08,23.6,22.08,23.11,22.0,1.11,5.05,89648.77,206542.0247,4.63,10.336099304482223,9.875425038639875,10.555255023183925,9.875425038639875
002210.SZ,20160617,23.2,23.49,22.2,22.2,23.11,-0.91,-3.94,84514.59,191236.0038,4.63,9.929095826893354,10.376352395672331,10.506056800618238,9.929095826893354
002210.SZ,20160620,16.96,17.5,16.48,17.29,17.03,0.26,1.53,84623.96,143241.8882,6.036,10.08137944358578,9.888964451313756,10.203825347758888,9.609088098918084
002210.SZ,20160621,17.42,18.11,16.96,17.1,17.29,-0.19,-1.1,76012.05,133358.4314,6.036,9.970595054095826,10.157179289026274,10.559501545595053,9.888964451313756
002210.SZ,20160622,17.1,17.86,17.01,17.85,17.1,0.75,4.39,84039.51,148260.4444,6.036,10.407901854714064,9.970595054095826,10.41373261205564,9.918118238021638
002210.SZ,20160623,17.79,18.7,17.7,18.48,17.85,0.63,3.53,102538.58,188240.9074,6.036,10.775239567233385,10.372917310664604,10.903516228748066,10.320440494590414
002210.SZ,20160624,18.49,18.69,17.33,18.12,18.48,-0.36,-1.95,106450.14,193275.3545,6.036,10.56533230293663,10.78107032457496,10.89768547140649,10.104702472952086
002210.SZ,20160627,17.9,18.6,17.87,18.37,18.12,0.25,1.38,71086.43,129250.4143,6.036,10.711101236476043,10.437055641421946,10.845208655332302,10.419563369397215
002210.SZ,20160628,18.34,20.21,18.14,20.21,18.37,1.84,10.02,138305.79,261794.4669,6.036,11.78396058732612,10.693608964451313,11.78396058732612,10.576993817619783
002210.SZ,20160629,20.21,20.81,19.63,20.15,20.21,-0.06,-0.3,102683.8,207916.6538,6.036,11.74897604327666,11.78396058732612,12.13380602782071,11.445776661514682
002210.SZ,20160630,20.01,20.6,20.01,20.34,20.15,0.19,0.94,74542.61,152028.8903,6.036,11.859760432766617,11.667345440494593,12.011360123647604,11.667345440494593
002210.SZ,20160701,20.21,20.5,19.63,19.64,20.34,-0.7,-3.44,79930.96,159376.902,6.036,11.45160741885626,11.78396058732612,11.953052550231838,11.445776661514682
002210.SZ,20160704,19.41,19.6,18.84,19.36,19.64,-0.28,-1.43,163661.17,313330.8057,6.036,11.288346213292115,11.3175,11.428284389489953,10.985146831530136
002210.SZ,20160705,19.36,19.51,19.22,19.23,19.36,-0.13,-0.67,100572.89,194658.2229,6.036,11.212546367851624,11.288346213292115,11.375807573415765,11.206715610510043
002210.SZ,20160706,19.29,19.39,18.88,19.08,19.23,-0.15,-0.78,91642.45,174994.2622,6.036,11.125085007727971,11.24753091190108,11.305838485316846,11.008469860896444
002210.SZ,20160707,19.07,19.15,18.67,18.76,19.08,-0.32,-1.68,106770.74,201166.6743,6.036,10.938500772797529,11.119254250386398,11.165900309119008,10.88602395672334
002210.SZ,20160708,18.89,19.32,18.0,19.0,18.76,0.24,1.28,127512.63,240624.5531,6.036,11.078438948995364,11.01430061823802,11.26502318392581,10.495363214837711
002210.SZ,20160711,18.8,20.2,18.78,19.62,19.0,0.62,3.26,166610.1,327456.0476,6.036,11.439945904173106,10.961823802163831,11.77812982998454,10.95016228748068
002210.SZ,20160712,19.62,19.89,19.29,19.69,19.62,0.07,0.36,93140.86,182631.2618,6.036,11.48076120556414,11.439945904173106,11.597376352395672,11.24753091190108
002210.SZ,20160713,19.76,19.76,18.79,18.89,19.69,-0.8,-4.06,182300.99,348679.9793,6.036,11.01430061823802,11.521576506955178,11.521576506955178,10.955993044822254
002210.SZ,20160714,18.74,18.84,18.25,18.42,18.89,-0.47,-2.49,94057.9,173669.2324,6.036,10.740255023183924,10.926839258114372,10.985146831530136,10.641132148377125
002210.SZ,20160715,18.42,18.62,18.2,18.29,18.42,-0.13,-0.71,60327.76,110766.1111,6.036,10.66445517774343,10.740255023183924,10.856870170015457,10.61197836166924
002210.SZ,20160718,18.35,18.65,18.2,18.5,18.29,0.21,1.15,56234.82,103985.9667,6.036,10.786901081916538,10.69943972179289,10.874362442040184,10.61197836166924
002210.SZ,20160719,18.58,18.59,18.18,18.3,18.5,-0.2,-1.08,56208.89,102745.0506,6.036,10.670285935085008,10.833547140649149,10.839377897990726,10.600316846986088
002210.SZ,20160720,18.3,18.35,18.05,18.3,18.3,0.0,0.0,58771.89,106997.3133,6.036,10.670285935085008,10.670285935085008,10.69943972179289,10.524517001545597
002210.SZ,20160721,18.3,18.52,18.16,18.46,18.3,0.16,0.87,63708.78,116825.1812,6.036,10.763578052550232,10.670285935085008,10.79856259659969,10.588655332302936
002210.SZ,20160722,18.45,18.45,17.5,17.53,18.46,-0.93,-5.04,95051.91,171029.9386,6.036,10.221317619783616,10.757747295208654,10.757747295208654,10.203825347758888
002210.SZ,20160725,17.48,17.48,16.61,17.01,17.53,-0.52,-2.97,127302.88,216071.1796,6.036,9.918118238021638,10.192163833075734,10.192163833075734,9.684887944358575
002210.SZ,20160726,17.03,17.4,16.93,17.18,17.01,0.17,1.0,49969.23,85782.7704,6.036,10.017241112828438,9.92977975270479,10.14551777434312,9.871472179289023
002210.SZ,20160727,17.26,17.37,15.46,15.86,17.18,-1.32,-7.68,127120.46,206591.0412,6.036,9.24758114374034,10.063887171561053,10.128025502318392,9.014350850077278
002210.SZ,20160728,15.86,16.28,15.67,16.24,15.86,0.38,2.4,70803.27,113235.2084,6.036,9.469149922720248,9.24758114374034,9.492472952086551,9.136796754250383
002210.SZ,20160729,16.24,16.47,15.88,15.99,16.24,-0.25,-1.54,47052.23,75689.282,6.036,9.323380989180832,9.469149922720248,9.603257341576503,9.259242658423492
002210.SZ,20160801,15.95,16.09,15.5,16.01,15.99,0.02,0.13,39021.01,61597.9122,6.036,9.335042503863988,9.300057959814527,9.3816885625966,9.037673879443584
002210.SZ,20160802,16.0,16.14,15.87,16.03,16.01,0.02,0.12,33093.08,52918.7354,6.036,9.34670401854714,9.329211746522413,9.41084234930448,9.253411901081916
002210.SZ,20160803,16.05,16.09,15.81,15.99,16.03,-0.04,-0.25,29997.81,47829.2663,6.036,9.323380989180832,9.358365533230293,9.3816885625966,9.218427357032455
002210.SZ,20160804,15.99,16.05,15.74,16.0,15.99,0.01,0.06,34782.04,55318.6736,6.036,9.329211746522413,9.323380989180832,9.358365533230293,9.17761205564142
002210.SZ,20160805,16.02,16.02,15.6,15.7,16.0,-0.3,-1.88,35795.93,56621.9272,6.036,9.154289026275116,9.340873261205562,9.340873261205562,9.09598145285935
002210.SZ,20160808,15.76,15.88,15.5,15.87,15.7,0.17,1.08,28206.64,44441.0563,6.036,9.253411901081916,9.189273570324575,9.259242658423492,9.037673879443584
002210.SZ,20160809,15.92,15.97,15.8,15.93,15.87,0.06,0.38,40276.73,64003.2048,6.036,9.288396445131374,9.282565687789798,9.311719474497682,9.21259659969088
002210.SZ,20160810,15.97,16.45,15.96,16.25,15.93,0.32,2.01,59376.84,96629.2112,6.036,9.474980680061822,9.311719474497682,9.591595826893354,9.305888717156105
002210.SZ,20160811,16.25,16.5,16.05,16.32,16.25,0.07,0.43,53721.4,87702.4933,6.036,9.51579598145286,9.474980680061822,9.620749613601236,9.358365533230293
002210.SZ,20160812,16.27,16.44,16.2,16.41,16.32,0.09,0.55,40713.76,66592.6575,6.036,9.568272797527047,9.486642194744975,9.585765069551778,9.44582689335394
002210.SZ,20160815,16.36,16.78,16.33,16.73,16.41,0.32,1.95,62153.85,102903.6751,6.036,9.754857032457494,9.539119010819164,9.78401081916538,9.521626738794437
002210.SZ,20160816,16.74,16.98,16.5,16.91,16.73,0.18,1.08,59643.6,99810.0924,6.036,9.859810664605872,9.76068778979907,9.900625965996907,9.620749613601236
002210.SZ,20160817,16.85,16.93,16.61,16.81,16.91,-0.1,-0.59,50582.25,84590.3487,6.036,9.801503091190106,9.824826120556413,9.871472179289023,9.684887944358575
002210.SZ,20160818,16.78,16.78,16.58,16.58,16.81,-0.23,-1.37,31847.02,53098.9603,6.036,9.667395672333846,9.78401081916538,9.78401081916538,9.667395672333846
002210.SZ,20160819,16.54,16.95,16.37,16.8,16.58,0.22,1.33,59092.42,98388.8173,6.036,9.79567233384853,9.644072642967542,9.883133693972178,9.54494976816074
002210.SZ,20160822,16.8,16.95,16.5,16.69,16.8,-0.11,-0.65,37984.17,63177.2499,6.036,9.731534003091191,9.79567233384853,9.883133693972178,9.620749613601236
002210.SZ,20160823,16.67,16.9,16.52,16.77,16.69,0.08,0.48,30161.74,50599.0895,6.036,9.7781800618238,9.719872488408036,9.853979907264296,9.632411128284389
002210.SZ,20160824,16.64,16.86,16.64,16.8,16.77,0.03,0.18,25359.76,42486.6461,6.036,9.79567233384853,9.702380216383306,9.830656877897988,9.702380216383306
002210.SZ,20160825,16.66,16.66,16.42,16.47,16.8,-0.33,-1.96,39264.34,64915.9063,6.036,9.603257341576503,9.71404173106646,9.71404173106646,9.574103554868625
002210.SZ,20160826,16.47,16.76,16.44,16.53,16.47,0.06,0.36,29601.61,49160.9687,6.036,9.638241885625966,9.603257341576503,9.772349304482224,9.585765069551778
002210.SZ,20160829,16.6,16.68,16.27,16.27,16.53,-0.26,-1.57,32818.67,53988.2487,6.036,9.486642194744975,9.679057187017,9.725703245749612,9.486642194744975
002210.SZ,20160830,16.3,16.53,16.3,16.53,16.27,0.26,1.6,35828.5,58688.6578,6.036,9.638241885625966,9.504134466769706,9.638241885625966,9.504134466769706
002210.SZ,20160831,16.51,16.51,16.26,16.45,16.53,-0.08,-0.48,30930.11,50659.2353,6.036,9.591595826893354,9.626580370942811,9.626580370942811,9.4808114374034
002210.SZ,20160901,16.44,16.55,16.35,16.35,16.45,-0.1,-0.61,16212.52,26566.9209,6.036,9.53328825347759,9.585765069551778,9.649903400309118,9.53328825347759
002210.SZ,20160902,16.3,16.48,16.14,16.35,16.35,0.0,0.0,19691.2,32093.1734,6.036,9.53328825347759,9.504134466769706,9.609088098918084,9.41084234930448
002210.SZ,20160905,16.38,16.38,16.16,16.18,16.35,-0.17,-1.04,20691.46,33723.261,6.036,9.434165378670787,9.550780525502317,9.550780525502317,9.422503863987634
002210.SZ,20160906,16.15,16.53,16.02,16.53,16.18,0.35,2.16,30220.82,49078.4892,6.036,9.638241885625966,9.416673106646057,9.638241885625966,9.340873261205562
002210.SZ,20160907,16.49,16.74,16.4,16.44,16.53,-0.09,-0.54,28609.14,47398.5054,6.036,9.585765069551778,9.614918856259658,9.76068778979907,9.56244204018547
002210.SZ,20160908,16.4,16.5,16.2,16.5,16.44,0.06,0.37,34211.37,55825.177,6.036,9.620749613601236,9.56244204018547,9.620749613601236,9.44582689335394
002210.SZ,20160909,16.45,16.59,16.3,16.4,16.5,-0.1,-0.61,18935.76,31013.6936,6.036,9.56244204018547,9.591595826893354,9.673226429675424,9.504134466769706
002210.SZ,20160912,16.11,16.25,15.77,15.88,16.4,-0.52,-3.17,31431.9,50273.1698,6.036,9.259242658423492,9.393350077279752,9.474980680061822,9.195104327666147
002210.SZ,20160913,15.91,16.25,15.74,16.13,15.88,0.25,1.57,35560.54,56874.3701,6.036,9.405011591962904,9.276734930448225,9.474980680061822,9.17761205564142
002210.SZ,20160914,16.02,16.29,15.9,16.12,16.13,-0.01,-0.06,20884.1,33649.2172,6.036,9.39918083462133,9.340873261205562,9.498303709428129,9.270904173106643
002210.SZ,20160919,16.17,16.89,16.03,16.76,16.12,0.64,3.97,63893.36,106496.3987,6.036,9.772349304482224,9.428334621329212,9.84814914992272,9.34670401854714
002210.SZ,20160920,16.65,16.85,16.6,16.8,16.76,0.04,0.24,39102.56,65561.1604,6.036,9.79567233384853,9.70821097372488,9.824826120556413,9.679057187017
002210.SZ,20160921,16.89,17.15,16.68,16.78,16.8,-0.02,-0.12,48365.81,81809.9825,6.036,9.78401081916538,9.84814914992272,9.999748840803708,9.725703245749612
002210.SZ,20160922,16.71,17.09,16.71,17.0,16.78,0.22,1.31,40795.27,68887.7554,6.036,9.91228748068006,9.743195517774344,9.964764296754248,9.743195517774344
002210.SZ,20160923,17.0,17.17,16.9,17.01,17.0,0.01,0.06,47974.78,81810.251,6.036,9.918118238021638,9.91228748068006,10.011410355486865,9.853979907264296
002210.SZ,20160926,17.01,17.17,16.28,16.56,17.01,-0.45,-2.65,41247.57,68605.1584,6.036,9.655734157650691,9.918118238021638,10.011410355486865,9.492472952086551
