ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000615.SZ,20130724,5.41,5.67,5.41,5.63,5.49,0.14,2.55,17765.48,9860.6321,4.479,2.773206862421643,2.6648399868030355,2.792909930715936,2.6648399868030355
000615.SZ,20130725,5.63,5.68,5.54,5.58,5.63,-0.05,-0.89,12191.07,6829.9797,4.479,2.7485780270537776,2.773206862421643,2.7978356977895085,2.7288749587594854
000615.SZ,20130726,5.58,5.71,5.58,5.68,5.58,0.1,1.79,19028.63,10772.9578,4.479,2.7978356977895085,2.7485780270537776,2.8126129990102275,2.7485780270537776
000615.SZ,20130729,5.61,5.99,5.57,5.96,5.68,0.28,4.93,39890.17,23336.1904,4.479,2.935757175849554,2.763355328274497,2.9505344770702737,2.743652259980205
000615.SZ,20130730,5.9,6.28,5.8,6.22,5.96,0.26,4.36,43551.77,26567.9406,4.479,3.0638271197624545,2.9062025734081165,3.093381722203893,2.8569449026723857
000615.SZ,20130731,6.19,6.38,6.01,6.16,6.22,-0.06,-0.96,34449.25,21221.3422,4.479,3.0342725173210163,3.0490498185417354,3.142639392939624,2.96038601121742
000615.SZ,20130801,6.16,6.3,6.06,6.21,6.16,0.05,0.81,21087.38,13065.3348,4.479,3.0589013526888813,3.0342725173210163,3.1032332563510394,2.985014846585285
000615.SZ,20130802,6.21,6.3,6.15,6.28,6.21,0.07,1.13,29551.39,18422.3759,4.479,3.093381722203893,3.0589013526888813,3.1032332563510394,3.029346750247443
000615.SZ,20130805,6.28,6.6,6.12,6.18,6.28,-0.1,-1.59,37546.83,23797.8192,4.479,3.0441240514681622,3.093381722203893,3.2510062685582315,3.014569449026724
000615.SZ,20130806,6.15,6.27,6.03,6.2,6.18,0.02,0.32,36518.4,22434.9065,4.479,3.053975585615309,3.029346750247443,3.08845595513032,2.9702375453645664
000615.SZ,20130807,6.2,6.32,6.12,6.3,6.2,0.1,1.61,23509.37,14603.8897,4.479,3.1032332563510394,3.053975585615309,3.1130847904981858,3.014569449026724
000615.SZ,20130808,6.3,6.4,6.21,6.21,6.3,-0.09,-1.43,18325.11,11462.207,4.479,3.0589013526888813,3.1032332563510394,3.1524909270867703,3.0589013526888813
000615.SZ,20130809,6.21,6.33,6.15,6.23,6.21,0.02,0.32,15237.6,9490.0259,4.479,3.068752886836028,3.0589013526888813,3.1180105575717585,3.029346750247443
000615.SZ,20130812,6.23,6.42,6.23,6.42,6.23,0.19,3.05,33582.65,21358.4545,4.479,3.162342461233916,3.068752886836028,3.162342461233916,3.068752886836028
000615.SZ,20130813,6.45,6.45,6.22,6.23,6.42,-0.19,-2.96,29888.6,18823.6696,4.479,3.068752886836028,3.1771197624546352,3.1771197624546352,3.0638271197624545
000615.SZ,20130814,6.26,6.35,5.95,6.06,6.23,-0.17,-2.73,42525.98,26013.971,4.479,2.985014846585285,3.083530188056747,3.1278620917189044,2.930831408775981
000615.SZ,20130815,6.0,6.04,5.88,5.92,6.06,-0.14,-2.31,31628.05,18728.9036,4.479,2.9160541075552624,2.955460244143848,2.97516331243814,2.89635103926097
000615.SZ,20130816,5.95,5.96,5.85,5.85,5.92,-0.07,-1.18,20383.92,12005.5876,4.479,2.88157373804025,2.930831408775981,2.935757175849554,2.88157373804025
000615.SZ,20130819,5.8,6.16,5.71,6.13,5.85,0.28,4.79,25930.53,15508.2969,4.479,3.019495216100297,2.8569449026723857,3.0342725173210163,2.8126129990102275
000615.SZ,20130820,6.12,6.2,6.05,6.18,6.13,0.05,0.82,14621.36,8984.0504,4.479,3.0441240514681622,3.014569449026724,3.053975585615309,2.9800890795117123
000615.SZ,20130821,6.23,6.25,6.12,6.17,6.18,-0.01,-0.16,6451.0,3978.583,4.479,3.039198284394589,3.068752886836028,3.078604420983174,3.014569449026724
000615.SZ,20130822,6.13,6.21,6.08,6.1,6.17,-0.07,-1.13,12417.07,7631.1231,4.479,3.0047179148795777,3.019495216100297,3.0589013526888813,2.994866380732432
000615.SZ,20130823,6.1,6.15,5.98,6.03,6.1,-0.07,-1.15,12508.2,7592.7508,4.479,2.9702375453645664,3.0047179148795777,3.029346750247443,2.945608709996701
000615.SZ,20130826,6.02,6.16,5.96,6.15,6.03,0.12,1.99,9076.78,5532.9979,4.479,3.029346750247443,2.965311778290993,3.0342725173210163,2.935757175849554
000615.SZ,20130827,6.16,6.45,6.1,6.39,6.15,0.24,3.9,22647.94,14369.689,4.479,3.1475651600131966,3.0342725173210163,3.1771197624546352,3.0047179148795777
000615.SZ,20130828,6.39,6.41,6.27,6.3,6.39,-0.09,-1.41,11249.79,7137.9895,4.479,3.1032332563510394,3.1475651600131966,3.157416694160343,3.08845595513032
000615.SZ,20130829,6.3,6.5,6.23,6.43,6.3,0.13,2.06,14529.87,9265.8635,4.479,3.167268228307489,3.1032332563510394,3.201748597822501,3.068752886836028
000615.SZ,20130830,6.45,6.49,6.08,6.16,6.43,-0.27,-4.2,19799.56,12450.3559,4.479,3.0342725173210163,3.1771197624546352,3.196822830748928,2.994866380732432
000615.SZ,20130902,6.14,6.2,5.92,6.13,6.16,-0.03,-0.49,14614.43,8892.0988,4.479,3.019495216100297,3.02442098317387,3.053975585615309,2.9160541075552624
000615.SZ,20130903,6.15,6.2,6.0,6.13,6.13,0.0,0.0,13372.29,8176.4992,4.479,3.019495216100297,3.029346750247443,3.053975585615309,2.955460244143848
000615.SZ,20130904,6.12,6.12,5.96,6.0,6.13,-0.13,-2.12,16262.55,9773.7352,4.479,2.955460244143848,3.014569449026724,3.014569449026724,2.935757175849554
000615.SZ,20130905,6.01,6.23,6.01,6.16,6.0,0.16,2.67,12850.42,7913.1183,4.479,3.0342725173210163,2.96038601121742,3.068752886836028,2.96038601121742
000615.SZ,20130906,6.23,6.23,6.08,6.16,6.16,0.0,0.0,5386.54,3311.1688,4.479,3.0342725173210163,3.068752886836028,3.068752886836028,2.994866380732432
000615.SZ,20130909,6.2,6.37,6.16,6.28,6.16,0.12,1.95,19211.82,12115.6476,4.479,3.093381722203893,3.053975585615309,3.1377136258660507,3.0342725173210163
000615.SZ,20130910,6.27,6.35,6.23,6.32,6.28,0.04,0.64,16008.94,10097.6279,4.479,3.1130847904981858,3.08845595513032,3.1278620917189044,3.068752886836028
000615.SZ,20130911,6.32,6.32,6.17,6.3,6.32,-0.02,-0.32,13706.0,8583.2516,4.479,3.1032332563510394,3.1130847904981858,3.1130847904981858,3.039198284394589
000615.SZ,20130912,6.25,6.45,6.25,6.36,6.3,0.06,0.95,17014.99,10855.6859,4.479,3.132787858792478,3.078604420983174,3.1771197624546352,3.078604420983174
000615.SZ,20130913,6.36,6.46,6.32,6.45,6.36,0.09,1.42,21713.42,13928.5909,4.479,3.1771197624546352,3.132787858792478,3.1820455295282084,3.1130847904981858
000615.SZ,20130916,6.48,6.99,6.48,6.79,6.45,0.34,5.27,45933.29,31174.8707,4.479,3.3445958429561204,3.191897063675355,3.443111184427582,3.191897063675355
000615.SZ,20130917,6.75,6.91,6.65,6.75,6.79,-0.04,-0.59,38493.47,26240.7454,4.479,3.324892774661828,3.324892774661828,3.403705047838997,3.275635103926097
000615.SZ,20130918,6.75,7.22,6.74,7.15,6.75,0.4,5.93,66102.78,46794.5489,4.479,3.521923457604751,3.324892774661828,3.5564038271197624,3.319967007588255
000615.SZ,20130923,7.2,7.2,6.95,6.97,7.15,-0.18,-2.52,48133.34,33766.3435,4.479,3.433259650280436,3.5465522929726165,3.5465522929726165,3.42340811613329
000615.SZ,20130924,6.93,7.0,6.74,6.81,6.97,-0.16,-2.3,33858.25,23133.7649,4.479,3.3544473771032663,3.413556581986143,3.448036951501155,3.319967007588255
000615.SZ,20130925,6.81,6.84,6.7,6.73,6.81,-0.08,-1.17,17576.79,11905.732,4.479,3.315041240514682,3.3544473771032663,3.369224678323985,3.3002639392939623
000615.SZ,20130926,6.73,7.06,6.73,6.89,6.73,0.16,2.38,28101.6,19492.198,4.479,3.393853513691851,3.315041240514682,3.477591553942593,3.315041240514682
000615.SZ,20130927,6.89,6.97,6.78,6.85,6.89,-0.04,-0.58,15254.95,10506.901,4.479,3.3741504453975586,3.393853513691851,3.433259650280436,3.339670075882548
000615.SZ,20130930,6.79,7.04,6.75,6.93,6.85,0.08,1.17,15761.96,10899.91,4.479,3.413556581986143,3.3445958429561204,3.467740019795447,3.324892774661828
000615.SZ,20131008,6.93,7.18,6.93,7.11,6.93,0.18,2.6,24074.74,17091.0697,4.479,3.502220389310459,3.413556581986143,3.5367007588254697,3.413556581986143
000615.SZ,20131009,7.06,7.27,7.03,7.03,7.11,-0.08,-1.13,25316.66,18120.0186,4.479,3.4628142527218744,3.477591553942593,3.5810326624876274,3.4628142527218744
000615.SZ,20131010,7.02,7.17,6.9,7.01,7.03,-0.02,-0.28,20673.94,14544.8348,4.479,3.452962718574728,3.4578884856483008,3.531774991751897,3.398779280765424
000615.SZ,20131011,7.01,7.15,6.92,7.0,7.01,-0.01,-0.14,16761.84,11762.9101,4.479,3.448036951501155,3.452962718574728,3.521923457604751,3.40863081491257
000615.SZ,20131014,7.05,7.49,7.05,7.44,7.0,0.44,6.29,44889.23,33089.0206,4.479,3.66477070273837,3.4726657868690203,3.689399538106236,3.4726657868690203
000615.SZ,20131015,7.36,7.51,7.32,7.4,7.44,-0.04,-0.54,19203.4,14235.5943,4.479,3.645067634444078,3.6253645661497855,3.699251072253382,3.6056614978554937
000615.SZ,20131016,7.4,7.6,7.3,7.32,7.4,-0.08,-1.08,31401.61,23376.5666,4.479,3.6056614978554937,3.645067634444078,3.74358297591554,3.595809963708347
000615.SZ,20131017,7.35,7.7,7.35,7.53,7.32,0.21,2.87,26507.58,20011.6062,4.479,3.7091026064005286,3.620438799076213,3.7928406466512703,3.620438799076213
000615.SZ,20131018,7.6,7.7,7.38,7.68,7.53,0.15,1.99,24932.41,18912.8486,4.479,3.782989112504124,3.74358297591554,3.7928406466512703,3.635216100296931
000615.SZ,20131021,7.6,7.85,7.56,7.84,7.68,0.16,2.08,26442.04,20593.018,4.479,3.861801385681293,3.74358297591554,3.8667271527548666,3.723879907621247
000615.SZ,20131022,7.88,8.38,7.82,8.29,7.84,0.45,5.74,51572.36,42493.9942,4.479,4.083460903992082,3.8815044539755856,4.12779280765424,3.851949851534148
000615.SZ,20131023,8.27,8.55,7.6,7.95,8.29,-0.34,-4.1,54854.9,43954.5109,4.479,3.915984823490597,4.073609369844936,4.2115308479049824,3.74358297591554
000615.SZ,20131024,8.0,8.15,7.78,7.88,7.95,-0.07,-0.88,16078.97,12703.279,4.479,3.8815044539755856,3.940613658858463,4.014500164962059,3.832246783239855
000615.SZ,20131025,7.85,7.97,7.72,7.82,7.88,-0.06,-0.76,14332.92,11181.8341,4.479,3.851949851534148,3.8667271527548666,3.925836357637743,3.802692180798416
000615.SZ,20131028,7.83,7.98,7.75,7.88,7.82,0.06,0.77,21055.99,16561.971,4.479,3.8815044539755856,3.8568756186077207,3.930762124711317,3.8174694820191353
000615.SZ,20131029,7.95,8.05,7.21,7.29,7.88,-0.59,-7.49,35209.7,26451.0677,4.479,3.590884196634774,3.915984823490597,3.965242494226328,3.5514780600461897
000615.SZ,20131030,7.29,7.33,6.9,7.09,7.29,-0.2,-2.74,34823.61,24699.5267,4.479,3.4923688551633125,3.590884196634774,3.610587264929067,3.398779280765424
000615.SZ,20131031,7.05,7.2,7.0,7.18,7.09,0.09,1.27,13674.87,9753.946,4.479,3.5367007588254697,3.4726657868690203,3.5465522929726165,3.448036951501155
000615.SZ,20131101,7.25,7.67,7.15,7.55,7.18,0.37,5.15,19496.57,14401.9836,4.479,3.7189541405476745,3.571181128340481,3.778063345430551,3.521923457604751
000615.SZ,20131104,7.65,7.87,7.59,7.64,7.55,0.09,1.19,23345.7,17929.0886,4.479,3.763286044209832,3.768211811283405,3.876578686902013,3.7386572088419663
000615.SZ,20131105,7.64,7.64,7.41,7.6,7.64,-0.04,-0.52,10885.78,8189.8046,4.479,3.74358297591554,3.763286044209832,3.763286044209832,3.6499934015176514
000615.SZ,20131106,7.64,7.72,7.51,7.53,7.6,-0.07,-0.92,19945.97,15232.9844,4.479,3.7091026064005286,3.763286044209832,3.802692180798416,3.699251072253382
000615.SZ,20131107,7.63,7.65,7.09,7.16,7.53,-0.37,-4.91,27325.99,19830.6857,4.479,3.526849224678324,3.758360277136259,3.768211811283405,3.4923688551633125
000615.SZ,20131108,7.11,7.25,7.0,7.2,7.16,0.04,0.56,9264.91,6631.2685,4.479,3.5465522929726165,3.502220389310459,3.571181128340481,3.448036951501155
000615.SZ,20131111,7.28,7.28,6.99,7.15,7.2,-0.05,-0.69,18486.02,13061.4094,4.479,3.521923457604751,3.585958429561201,3.585958429561201,3.443111184427582
000615.SZ,20131112,7.25,7.48,7.04,7.37,7.15,0.22,3.08,29782.38,21495.6631,4.479,3.630290333223359,3.571181128340481,3.684473771032663,3.467740019795447
000615.SZ,20131113,7.39,7.39,7.15,7.2,7.37,-0.17,-2.31,28145.77,20371.0683,4.479,3.5465522929726165,3.6401418673705046,3.6401418673705046,3.521923457604751
000615.SZ,20131114,7.15,7.24,7.05,7.22,7.2,0.02,0.2778,12483.99,8927.289,4.479,3.5564038271197624,3.521923457604751,3.5662553612669083,3.4726657868690203
000615.SZ,20131115,7.17,7.36,7.17,7.33,7.22,0.11,1.52,16273.2,11892.2966,4.479,3.610587264929067,3.531774991751897,3.6253645661497855,3.531774991751897
000615.SZ,20131118,7.33,7.5,7.28,7.36,7.33,0.03,0.41,11789.18,8721.7662,4.479,3.6253645661497855,3.610587264929067,3.6943253051798086,3.585958429561201
000615.SZ,20131119,7.31,7.47,7.3,7.42,7.36,0.06,0.82,13093.54,9653.4367,4.479,3.654919168591224,3.60073573078192,3.679548003959089,3.595809963708347
000615.SZ,20131120,7.42,7.58,7.42,7.45,7.42,0.03,0.4,11625.0,8698.9074,4.479,3.669696469811943,3.654919168591224,3.733731441768393,3.654919168591224
000615.SZ,20131121,7.45,7.96,7.45,7.89,7.45,0.44,5.91,33336.76,25997.0924,4.479,3.8864302210491584,3.669696469811943,3.92091059056417,3.669696469811943
000615.SZ,20131211,7.1,7.1,7.1,7.1,7.89,-0.79,-10.01,5479.0,3890.09,4.479,3.4972946222368853,3.4972946222368853,3.4972946222368853,3.4972946222368853
000615.SZ,20131212,6.42,6.93,6.39,6.84,7.1,-0.26,-3.66,109395.92,72108.7396,4.479,3.369224678323985,3.162342461233916,3.413556581986143,3.1475651600131966
000615.SZ,20131213,6.61,7.06,6.53,6.91,6.84,0.07,1.02,72445.4,48505.1087,4.479,3.403705047838997,3.2559320356318047,3.477591553942593,3.21652589904322
000615.SZ,20131216,6.88,6.93,6.7,6.71,6.91,-0.2,-2.89,42888.18,29171.1408,4.479,3.3051897063675355,3.3889277466182777,3.413556581986143,3.3002639392939623
000615.SZ,20131217,6.72,6.75,6.52,6.65,6.71,-0.06,-0.89,18752.75,12400.58,4.479,3.275635103926097,3.3101154734411087,3.324892774661828,3.211600131969647
000615.SZ,20131218,6.74,6.74,6.55,6.55,6.65,-0.1,-1.5,13426.44,8910.6432,4.479,3.226377433190366,3.319967007588255,3.319967007588255,3.226377433190366
000615.SZ,20131219,6.57,6.65,6.5,6.56,6.55,0.01,0.15,32326.64,21359.066,4.479,3.2313032002639392,3.2362289673375124,3.275635103926097,3.201748597822501
000615.SZ,20131220,6.59,6.61,6.45,6.5,6.56,-0.06,-0.91,32708.34,21495.2487,4.479,3.201748597822501,3.2460805014846583,3.2559320356318047,3.1771197624546352
000615.SZ,20131223,6.41,6.99,6.41,6.5,6.5,0.0,0.0,19323.89,12790.7386,4.479,3.201748597822501,3.157416694160343,3.443111184427582,3.157416694160343
000615.SZ,20131224,6.47,6.58,6.45,6.5,6.5,0.0,0.0,14541.77,9474.4881,4.479,3.201748597822501,3.1869712966017816,3.2411547344110856,3.1771197624546352
000615.SZ,20131225,6.57,6.68,6.47,6.53,6.5,0.03,0.46,10988.27,7191.3374,4.479,3.21652589904322,3.2362289673375124,3.290412405146816,3.1869712966017816
000615.SZ,20131226,6.53,6.69,6.48,6.59,6.53,0.06,0.92,18088.01,11928.1528,4.479,3.2460805014846583,3.21652589904322,3.2953381722203896,3.191897063675355
000615.SZ,20131227,6.53,6.69,6.53,6.66,6.59,0.07,1.06,7134.11,4729.4502,4.479,3.28056087099967,3.21652589904322,3.2953381722203896,3.21652589904322
000615.SZ,20131230,6.66,6.7,6.56,6.62,6.66,-0.04,-0.6,11855.61,7842.9123,4.479,3.260857802705378,3.28056087099967,3.3002639392939623,3.2313032002639392
000615.SZ,20131231,6.65,6.69,6.56,6.59,6.62,-0.03,-0.45,6661.54,4398.807,4.479,3.2460805014846583,3.275635103926097,3.2953381722203896,3.2313032002639392
000615.SZ,20140102,6.68,6.69,6.58,6.6,6.59,0.01,0.15,3663.06,2418.454,4.479,3.2510062685582315,3.290412405146816,3.2953381722203896,3.2411547344110856
000615.SZ,20140103,6.6,6.67,6.51,6.56,6.6,-0.04,-0.61,13866.59,9143.2882,4.479,3.2313032002639392,3.2510062685582315,3.285486638073244,3.206674364896074
000615.SZ,20140106,6.58,6.58,6.41,6.42,6.56,-0.14,-2.13,10466.51,6759.0266,4.479,3.162342461233916,3.2411547344110856,3.2411547344110856,3.157416694160343
000615.SZ,20140107,6.43,6.48,6.36,6.4,6.42,-0.02,-0.31,4957.4,3179.228,4.479,3.1524909270867703,3.167268228307489,3.191897063675355,3.132787858792478
000615.SZ,20140108,6.49,6.49,6.37,6.4,6.4,0.0,0.0,4498.05,2882.4569,4.479,3.1524909270867703,3.196822830748928,3.196822830748928,3.1377136258660507
000615.SZ,20140109,6.4,6.46,6.05,6.12,6.4,-0.28,-4.38,9949.8,6267.2998,4.479,3.014569449026724,3.1524909270867703,3.1820455295282084,2.9800890795117123
000615.SZ,20140110,6.07,6.2,5.8,6.07,6.12,-0.05,-0.82,13859.37,8309.5463,4.479,2.9899406136588587,2.9899406136588587,3.053975585615309,2.8569449026723857
000615.SZ,20140113,6.07,6.24,5.79,6.18,6.07,0.11,1.81,4612.44,2830.4064,4.479,3.0441240514681622,2.9899406136588587,3.0736786539096013,2.8520191355988125
000615.SZ,20140114,6.03,6.77,6.03,6.69,6.18,0.51,8.25,54752.33,35626.7412,4.479,3.2953381722203896,2.9702375453645664,3.334744308808974,2.9702375453645664
000615.SZ,20140115,6.73,6.73,6.48,6.55,6.69,-0.14,-2.09,14968.82,9879.3008,4.479,3.226377433190366,3.315041240514682,3.315041240514682,3.191897063675355
000615.SZ,20140116,6.48,6.67,6.46,6.63,6.55,0.08,1.22,6630.39,4354.2848,4.479,3.265783569778951,3.191897063675355,3.285486638073244,3.1820455295282084
000615.SZ,20140117,6.53,6.87,6.53,6.58,6.63,-0.05,-0.75,12021.05,8016.9518,4.479,3.2411547344110856,3.21652589904322,3.384001979544705,3.21652589904322
000615.SZ,20140120,6.5,6.66,6.5,6.51,6.58,-0.07,-1.06,7503.91,4924.7351,4.479,3.206674364896074,3.201748597822501,3.28056087099967,3.201748597822501
000615.SZ,20140121,6.51,6.58,6.48,6.53,6.51,0.02,0.31,6031.34,3941.1244,4.479,3.21652589904322,3.206674364896074,3.2411547344110856,3.191897063675355
000615.SZ,20140122,6.6,6.99,6.53,6.67,6.53,0.14,2.14,19536.18,13258.4489,4.479,3.285486638073244,3.2510062685582315,3.443111184427582,3.21652589904322
000615.SZ,20140123,6.8,6.88,6.69,6.77,6.67,0.1,1.5,8772.35,5929.9576,4.479,3.334744308808974,3.349521610029693,3.3889277466182777,3.2953381722203896
000615.SZ,20140124,6.77,6.84,6.66,6.79,6.77,0.02,0.3,8112.48,5479.2036,4.479,3.3445958429561204,3.334744308808974,3.369224678323985,3.28056087099967
000615.SZ,20140127,6.79,6.8,6.63,6.63,6.79,-0.16,-2.36,6015.6,4024.9358,4.479,3.265783569778951,3.3445958429561204,3.349521610029693,3.265783569778951
000615.SZ,20140128,6.74,6.79,6.57,6.62,6.63,-0.01,-0.15,6163.2,4081.6944,4.479,3.260857802705378,3.319967007588255,3.3445958429561204,3.2362289673375124
000615.SZ,20140129,6.59,7.1,6.59,6.91,6.62,0.29,4.38,26190.97,17879.5829,4.479,3.403705047838997,3.2460805014846583,3.4972946222368853,3.2460805014846583
000615.SZ,20140130,6.91,6.91,6.76,6.77,6.91,-0.14,-2.03,3889.18,2650.8077,4.479,3.334744308808974,3.403705047838997,3.403705047838997,3.329818541735401
000615.SZ,20140207,6.7,7.19,6.69,6.97,6.77,0.2,2.95,8482.67,5850.7394,4.479,3.433259650280436,3.3002639392939623,3.541626525899044,3.2953381722203896
000615.SZ,20140210,7.05,7.6,6.96,7.39,6.97,0.42,6.03,21423.98,15434.9004,4.479,3.6401418673705046,3.4726657868690203,3.74358297591554,3.4283338832068626
000615.SZ,20140211,7.39,7.39,7.19,7.23,7.39,-0.16,-2.17,13113.35,9524.3601,4.479,3.561329594193336,3.6401418673705046,3.6401418673705046,3.541626525899044
000615.SZ,20140212,7.2,7.78,7.2,7.31,7.23,0.08,1.11,19913.39,14664.6147,4.479,3.60073573078192,3.5465522929726165,3.832246783239855,3.5465522929726165
000615.SZ,20140213,7.29,7.29,7.03,7.04,7.31,-0.27,-3.69,18991.97,13595.5848,4.479,3.467740019795447,3.590884196634774,3.590884196634774,3.4628142527218744
000615.SZ,20140214,7.14,7.2,7.02,7.15,7.04,0.11,1.56,60516.74,43090.1999,4.479,3.521923457604751,3.516997690531177,3.5465522929726165,3.4578884856483008
000615.SZ,20140217,7.14,7.14,6.9,7.12,7.15,-0.03,-0.42,41276.92,28872.8291,4.479,3.507146156384032,3.516997690531177,3.516997690531177,3.398779280765424
000615.SZ,20140218,7.01,7.07,6.96,7.03,7.12,-0.09,-1.26,18761.6,13154.1431,4.479,3.4628142527218744,3.452962718574728,3.482517321016166,3.4283338832068626
000615.SZ,20140219,7.08,7.09,6.99,7.08,7.03,0.05,0.71,20146.52,14186.3141,4.479,3.48744308808974,3.48744308808974,3.4923688551633125,3.443111184427582
000615.SZ,20140220,7.09,7.29,7.02,7.13,7.08,0.05,0.71,28397.43,20240.7633,4.479,3.5120719234576048,3.4923688551633125,3.590884196634774,3.4578884856483008
000615.SZ,20140221,7.04,7.17,7.0,7.08,7.13,-0.05,-0.7,17264.03,12233.0969,4.479,3.48744308808974,3.467740019795447,3.531774991751897,3.448036951501155
000615.SZ,20140224,7.08,7.11,6.86,6.96,7.08,-0.12,-1.69,19453.66,13485.5232,4.479,3.4283338832068626,3.48744308808974,3.502220389310459,3.379076212471132
000615.SZ,20140225,6.96,7.05,6.68,6.71,6.96,-0.25,-3.59,15108.34,10405.3301,4.479,3.3051897063675355,3.4283338832068626,3.4726657868690203,3.290412405146816
000615.SZ,20140226,6.75,6.85,6.68,6.79,6.71,0.08,1.19,10930.58,7394.3029,4.479,3.3445958429561204,3.324892774661828,3.3741504453975586,3.290412405146816
000615.SZ,20140227,6.84,6.95,6.78,6.78,6.79,-0.01,-0.15,11497.75,7872.4405,4.479,3.339670075882548,3.369224678323985,3.42340811613329,3.339670075882548
000615.SZ,20140228,6.9,6.9,6.7,6.81,6.78,0.03,0.44,13457.23,9087.8672,4.479,3.3544473771032663,3.398779280765424,3.398779280765424,3.3002639392939623
000615.SZ,20140303,6.88,7.15,6.75,7.08,6.81,0.27,3.96,16258.61,11383.6962,4.479,3.48744308808974,3.3889277466182777,3.521923457604751,3.324892774661828
000615.SZ,20140304,7.07,7.26,7.05,7.22,7.08,0.14,1.98,27941.3,20110.9791,4.479,3.5564038271197624,3.482517321016166,3.5761068954140542,3.4726657868690203
000615.SZ,20140305,7.21,7.28,7.12,7.16,7.22,-0.06,-0.83,17502.45,12587.6159,4.479,3.526849224678324,3.5514780600461897,3.585958429561201,3.507146156384032
000615.SZ,20140306,7.19,7.52,7.15,7.46,7.16,0.3,4.19,43597.83,32325.1139,4.479,3.674622236885516,3.541626525899044,3.7041768393269545,3.521923457604751
000615.SZ,20140307,7.4,7.76,7.37,7.56,7.46,0.1,1.34,35111.04,26560.241,4.479,3.723879907621247,3.645067634444078,3.822395249092709,3.630290333223359
000615.SZ,20140310,7.46,7.52,7.31,7.32,7.56,-0.24,-3.17,22544.0,16747.8794,4.479,3.6056614978554937,3.674622236885516,3.7041768393269545,3.60073573078192
000615.SZ,20140311,7.29,7.44,7.28,7.34,7.32,0.02,0.27,18886.67,13874.9704,4.479,3.61551303200264,3.590884196634774,3.66477070273837,3.585958429561201
000615.SZ,20140312,7.27,8.07,7.27,7.93,7.34,0.59,8.04,58937.73,45997.5008,4.479,3.906133289343451,3.5810326624876274,3.975094028373474,3.5810326624876274
000615.SZ,20140313,7.81,8.0,7.64,7.9,7.93,-0.03,-0.38,37306.5,29213.9349,4.479,3.891355988122732,3.847024084460574,3.940613658858463,3.763286044209832
000615.SZ,20140314,7.87,7.91,7.66,7.71,7.9,-0.19,-2.41,20727.01,16083.7142,4.479,3.797766413724844,3.876578686902013,3.896281755196305,3.773137578356978
000615.SZ,20140317,7.6,7.78,7.59,7.71,7.71,0.0,0.0,17963.48,13798.3456,4.479,3.797766413724844,3.74358297591554,3.832246783239855,3.7386572088419663
000615.SZ,20140318,7.71,7.79,7.63,7.65,7.71,-0.06,-0.78,17500.02,13486.4602,4.479,3.768211811283405,3.797766413724844,3.837172550313428,3.758360277136259
000615.SZ,20140319,7.64,7.86,7.53,7.79,7.65,0.14,1.83,25883.21,19912.9561,4.479,3.837172550313428,3.763286044209832,3.87165291982844,3.7091026064005286
000615.SZ,20140320,7.77,7.88,7.72,7.77,7.79,-0.02,-0.26,28105.4,21907.3955,4.479,3.827321016166281,3.827321016166281,3.8815044539755856,3.802692180798416
000615.SZ,20140321,7.74,8.1,7.72,7.95,7.77,0.18,2.32,36737.4,29153.7291,4.479,3.915984823490597,3.8125437149455625,3.989871329594193,3.802692180798416
000615.SZ,20140324,7.95,7.99,7.7,7.81,7.95,-0.14,-1.76,29680.86,23112.1453,4.479,3.847024084460574,3.915984823490597,3.9356878917848896,3.7928406466512703
000615.SZ,20140325,7.82,7.92,7.55,7.57,7.81,-0.24,-3.07,20679.23,15964.3287,4.479,3.728805674694821,3.851949851534148,3.9012075222698783,3.7189541405476745
000615.SZ,20140326,7.56,7.69,7.45,7.64,7.57,0.07,0.92,14579.05,11087.2755,4.479,3.763286044209832,3.723879907621247,3.7879148795776976,3.669696469811943
000615.SZ,20140327,7.63,7.7,7.5,7.67,7.64,0.03,0.39,13303.7,10174.3185,4.479,3.778063345430551,3.758360277136259,3.7928406466512703,3.6943253051798086
000615.SZ,20140328,7.63,7.65,7.23,7.3,7.67,-0.37,-4.82,23360.63,17327.7447,4.479,3.595809963708347,3.758360277136259,3.768211811283405,3.561329594193336
000615.SZ,20140331,7.31,7.54,7.28,7.36,7.3,0.06,0.82,14047.46,10363.0799,4.479,3.6253645661497855,3.60073573078192,3.714028373474101,3.585958429561201
000615.SZ,20140401,7.36,7.52,7.35,7.51,7.36,0.15,2.04,11472.61,8537.2973,4.479,3.699251072253382,3.6253645661497855,3.7041768393269545,3.620438799076213
000615.SZ,20140402,7.47,7.89,7.47,7.79,7.51,0.28,3.73,39117.75,30178.7123,4.479,3.837172550313428,3.679548003959089,3.8864302210491584,3.679548003959089
000615.SZ,20140403,7.71,7.8,7.58,7.7,7.79,-0.09,-1.16,14880.67,11446.9425,4.479,3.7928406466512703,3.797766413724844,3.842098317387001,3.733731441768393
000615.SZ,20140404,7.68,8.15,7.53,8.0,7.7,0.3,3.9,71345.98,55923.8176,4.479,3.940613658858463,3.782989112504124,4.014500164962059,3.7091026064005286
