ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300053.SZ,20160603,15.09,15.2,14.72,14.83,15.01,-0.18,-1.2,294528.26,439612.3063,5.102,14.769209447589304,15.028143665820808,15.13769275814952,14.659660355260591
300053.SZ,20160606,15.07,15.77,14.96,15.34,14.83,0.51,3.44,371255.35,570417.7079,5.102,15.277118875658791,15.008225649033768,15.705356236580128,14.898676556705055
300053.SZ,20160607,15.24,15.27,14.8,14.97,15.34,-0.37,-2.41,276019.78,414865.0807,5.102,14.908635565098574,15.1775287917236,15.207405816904156,14.739332422408744
300053.SZ,20160608,14.81,15.88,14.5,15.51,14.97,0.54,3.61,380488.14,577944.0053,5.102,15.446422018348622,14.749291430802264,15.814905328908845,14.440562170603162
300053.SZ,20160613,15.2,16.98,15.1,15.39,15.51,-0.12,-0.77,643069.55,1038685.0466,5.102,15.326913917626392,15.13769275814952,16.91039625219598,15.038102674214327
300053.SZ,20160614,15.1,15.97,14.9,15.73,15.39,0.34,2.21,408179.96,631753.08,5.102,15.665520203006052,15.038102674214327,15.904536404450518,14.83892250634394
300053.SZ,20160615,15.48,17.3,15.41,17.03,15.73,1.3,8.26,634013.05,1054139.3152,5.102,16.960191294163575,15.416544993168063,17.229084520788604,15.346831934413428
300053.SZ,20160616,16.9,17.27,16.59,17.0,17.03,-0.03,-0.18,489317.99,827694.7697,5.102,16.930314268983018,16.83072418504782,17.199207495608043,16.521994924848723
300053.SZ,20160617,17.15,17.48,16.5,16.73,17.0,-0.27,-1.59,378373.93,640151.2461,5.102,16.661421042357993,17.07969939488581,17.40834667187195,16.43236384930705
300053.SZ,20160620,16.52,17.28,16.2,17.13,16.73,0.4,2.39,400659.85,671457.2524,5.102,17.05978137809877,16.452281866094086,17.209166504001562,16.133593597501463
300053.SZ,20160621,17.2,17.49,16.15,16.28,17.13,-0.85,-4.96,352541.68,594472.1094,5.102,16.213265664649622,17.129494436853406,17.41830568026547,16.083798555533868
300053.SZ,20160622,16.3,17.18,16.29,17.14,16.28,0.86,5.28,279090.2,464846.0897,5.102,17.069740386492292,16.23318368143666,17.109576420066368,16.223224673043138
300053.SZ,20160623,17.08,17.54,16.7,17.15,17.14,0.01,0.06,338354.94,581588.6838,5.102,17.07969939488581,17.00998633613117,17.468100722233068,16.631544017177436
300053.SZ,20160624,17.2,18.79,16.8,17.98,17.15,0.83,4.84,655132.36,1169263.2393,5.102,17.906297091547923,17.129494436853406,18.712976771423,16.73113410111263
300053.SZ,20160627,17.6,18.76,17.5,18.56,17.98,0.58,3.23,496063.34,906975.6708,5.102,18.48391957837205,17.527854772594186,18.68309974624244,17.42826468865899
300053.SZ,20160628,18.38,18.83,18.15,18.54,18.56,-0.02,-0.11,351335.07,649210.6608,5.102,18.464001561585007,18.304657427288696,18.75281280499707,18.07560023423775
300053.SZ,20160629,18.75,18.75,18.2,18.34,18.54,-0.2,-1.08,268425.58,493010.1592,5.102,18.264821393714623,18.67314073784892,18.67314073784892,18.12539527620535
300053.SZ,20160630,18.46,18.85,17.83,18.15,18.34,-0.19,-1.04,340973.97,625233.2949,5.102,18.07560023423775,18.38432949443685,18.772730821784112,17.75691196564513
300053.SZ,20160701,18.02,18.42,17.91,18.06,18.15,-0.09,-0.5,201779.96,366027.941,5.102,17.985969158696076,17.946133125122,18.34449346086278,17.836584032793287
300053.SZ,20160704,18.02,18.98,17.91,18.78,18.06,0.72,3.99,317395.88,588462.7444,5.102,18.703017763029475,17.946133125122,18.902197930899867,17.836584032793287
300053.SZ,20160705,18.8,19.2,18.51,18.67,18.78,-0.11,-0.59,336184.26,631308.8159,5.102,18.59346867070076,18.72293577981652,19.12129611555729,18.43412453640445
300053.SZ,20160706,18.55,18.73,17.95,18.28,18.67,-0.39,-2.09,280196.77,512158.1539,5.102,18.205067343353505,18.47396056997853,18.65322272106188,17.876420066367363
300053.SZ,20160707,18.12,18.39,17.5,17.92,18.28,-0.36,-1.97,273005.11,487661.3032,5.102,17.846543041186806,18.0457232090572,18.31461643568222,17.42826468865899
300053.SZ,20160708,17.8,18.25,17.73,17.93,17.92,0.01,0.06,199593.98,360370.2341,5.102,17.85650204958032,17.72703494046457,18.175190318172945,17.657321881709937
300053.SZ,20160711,17.9,18.35,17.5,17.66,17.93,-0.27,-1.51,252371.99,454697.1652,5.102,17.5876088229553,17.826625024399764,18.274780402108146,17.42826468865899
300053.SZ,20160712,17.66,17.77,16.88,17.48,17.66,-0.18,-1.02,288187.81,497234.1849,5.102,17.40834667187195,17.5876088229553,17.697157915284013,16.810806168260783
300053.SZ,20160713,17.53,17.78,17.43,17.65,17.48,0.17,0.97,170961.7,300586.1575,5.102,17.577649814561777,17.45814171383955,17.707116923677535,17.358551629904355
300053.SZ,20160714,17.5,17.67,17.32,17.44,17.65,-0.21,-1.19,137002.29,238847.9925,5.102,17.368510638297874,17.42826468865899,17.59756783134882,17.249002537575638
300053.SZ,20160715,17.0,17.18,16.19,16.2,17.44,-1.24,-7.11,412754.75,684093.6033,5.102,16.133593597501463,16.930314268983018,17.109576420066368,16.123634589107944
300053.SZ,20160718,16.0,16.57,15.85,16.35,16.2,0.15,0.93,182119.69,295787.7087,5.102,16.282978723404256,15.934413429631077,16.502076908061685,15.785028303728286
300053.SZ,20160719,16.28,16.63,16.28,16.61,16.35,0.26,1.59,132519.25,218668.0388,5.102,16.541912941635758,16.213265664649622,16.5618309584228,16.213265664649622
300053.SZ,20160720,16.65,16.73,16.46,16.51,16.61,-0.1,-0.6,124320.59,206129.0667,5.102,16.442322857700567,16.581748975209837,16.661421042357993,16.392527815732972
300053.SZ,20160721,16.6,16.68,16.42,16.45,16.51,-0.06,-0.36,118517.66,196115.6395,5.102,16.38256880733945,16.531953933242242,16.611626000390395,16.352691782158892
300053.SZ,20160722,16.57,16.78,16.44,16.51,16.45,0.06,0.36,141788.56,235830.912,5.102,16.442322857700567,16.502076908061685,16.711216084325592,16.37260979894593
300053.SZ,20160725,16.59,16.73,16.38,16.65,16.51,0.14,0.85,112879.92,186921.6637,5.102,16.581748975209837,16.521994924848723,16.661421042357993,16.312855748584813
300053.SZ,20160726,16.6,16.88,16.54,16.87,16.65,0.22,1.32,123287.27,206433.2862,5.102,16.800847159867267,16.531953933242242,16.810806168260783,16.472199882881124
300053.SZ,20160727,16.89,17.19,15.7,15.9,16.87,-0.97,-5.75,268481.56,441968.5322,5.102,15.834823345695884,16.820765176654305,17.119535428459887,15.635643177825491
300053.SZ,20160728,15.9,16.15,15.18,15.8,15.9,-0.1,-0.63,150265.31,236349.0722,5.102,15.735233261760689,15.834823345695884,16.083798555533868,15.117774741362483
300053.SZ,20160729,15.83,15.89,15.31,15.35,15.8,-0.45,-2.85,102290.3,158522.2182,5.102,15.287077884052314,15.765110286941246,15.824864337302364,15.247241850478234
300053.SZ,20160801,15.35,15.35,14.38,14.72,15.35,-0.63,-4.1,128731.78,189559.5227,5.102,14.659660355260591,15.287077884052314,15.287077884052314,14.321054069880931
300053.SZ,20160802,14.72,15.02,14.66,14.9,14.72,0.18,1.22,76333.89,113229.2447,5.102,14.83892250634394,14.659660355260591,14.958430607066171,14.599906304899472
300053.SZ,20160803,14.9,14.99,14.69,14.83,14.9,-0.07,-0.47,67769.68,100514.6826,5.102,14.769209447589304,14.83892250634394,14.928553581885614,14.62978333008003
300053.SZ,20160804,14.81,15.3,14.74,15.12,14.83,0.29,1.96,92791.81,139411.9882,5.102,15.058020691001364,14.749291430802264,15.237282842084715,14.679578372047628
300053.SZ,20160805,15.12,15.28,14.96,15.03,15.12,-0.09,-0.6,85336.45,128977.8241,5.102,14.96838961545969,15.058020691001364,15.217364825297675,14.898676556705055
300053.SZ,20160808,15.06,15.38,14.84,15.34,15.03,0.31,2.06,87922.76,132772.6934,5.102,15.277118875658791,14.998266640640251,15.316954909232871,14.779168455982823
300053.SZ,20160809,15.33,15.55,15.22,15.55,15.34,0.21,1.37,94864.73,146307.1263,5.102,15.486258051922702,15.267159867265274,15.486258051922702,15.157610774936565
300053.SZ,20160810,15.54,15.67,15.3,15.31,15.55,-0.24,-1.54,76739.5,118303.8406,5.102,15.247241850478234,15.47629904352918,15.605766152644934,15.237282842084715
300053.SZ,20160811,15.3,15.34,14.68,14.72,15.31,-0.59,-3.85,100390.58,150290.0399,5.102,14.659660355260591,15.237282842084715,15.277118875658791,14.619824321686512
300053.SZ,20160812,14.7,14.95,14.6,14.88,14.72,0.16,1.09,64629.66,95885.5974,5.102,14.819004489556905,14.63974233847355,14.888717548311536,14.540152254538356
300053.SZ,20160815,14.91,15.46,14.64,15.39,14.88,0.51,3.43,137420.75,208728.0017,5.102,15.326913917626392,14.84888151473746,15.396626976381029,14.579988288112434
300053.SZ,20160816,15.39,15.83,15.39,15.4,15.39,0.01,0.07,113202.97,176305.915,5.102,15.336872926019913,15.326913917626392,15.765110286941246,15.326913917626392
300053.SZ,20160817,15.41,15.77,15.41,15.61,15.4,0.21,1.36,127613.05,199244.9358,5.102,15.54601210228382,15.346831934413428,15.705356236580128,15.346831934413428
300053.SZ,20160818,15.57,15.65,15.42,15.49,15.61,-0.12,-0.77,92729.02,143860.9577,5.102,15.426504001561586,15.50617606870974,15.585848135857898,15.35679094280695
300053.SZ,20160819,15.55,15.82,15.49,15.62,15.49,0.13,0.84,102982.97,161456.4762,5.102,15.555971110677335,15.486258051922702,15.755151278547729,15.426504001561586
300053.SZ,20160822,15.68,15.71,15.15,15.16,15.62,-0.46,-2.94,92796.18,142502.562,5.102,15.097856724575443,15.615725161038457,15.645602186219012,15.087897716181926
300053.SZ,20160823,15.15,15.37,15.01,15.12,15.16,-0.04,-0.26,64993.92,98792.1866,5.102,15.058020691001364,15.087897716181926,15.30699590083935,14.948471598672654
300053.SZ,20160824,15.16,15.63,15.16,15.44,15.12,0.32,2.12,95977.06,147957.92,5.102,15.376708959593987,15.097856724575443,15.565930119070858,15.097856724575443
300053.SZ,20160901,15.95,16.35,15.66,15.76,15.44,0.32,2.07,214418.14,341041.3152,5.102,15.695397228186607,15.88461838766348,16.282978723404256,15.595807144251417
300053.SZ,20160902,15.66,15.66,15.16,15.25,15.76,-0.51,-3.24,117379.73,180035.6539,5.102,15.18748780011712,15.595807144251417,15.595807144251417,15.097856724575443
300053.SZ,20160905,15.37,15.45,15.17,15.22,15.25,-0.03,-0.2,63244.11,96808.2036,5.102,15.157610774936565,15.30699590083935,15.386667967987508,15.107815732968962
300053.SZ,20160906,15.3,15.76,15.13,15.71,15.22,0.49,3.22,121475.85,188407.1327,5.102,15.645602186219012,15.237282842084715,15.695397228186607,15.067979699394886
300053.SZ,20160907,16.0,16.0,15.49,15.5,15.71,-0.21,-1.34,115088.78,181472.265,5.102,15.436463009955103,15.934413429631077,15.934413429631077,15.426504001561586
300053.SZ,20160908,15.47,15.67,15.43,15.59,15.5,0.09,0.58,64849.27,100697.8689,5.102,15.52609408549678,15.406585984774546,15.605766152644934,15.366749951200468
300053.SZ,20160909,15.59,15.64,15.32,15.33,15.59,-0.26,-1.67,71487.36,110495.7829,5.102,15.267159867265274,15.52609408549678,15.575889127464375,15.257200858871755
300053.SZ,20160912,15.1,15.1,14.41,14.43,15.33,-0.9,-5.87,121158.94,179082.915,5.102,14.370849111848525,15.038102674214327,15.038102674214327,14.350931095061489
300053.SZ,20160913,14.53,14.68,14.31,14.49,14.43,0.06,0.42,73307.77,106080.0054,5.102,14.430603162209644,14.47043919578372,14.619824321686512,14.251341011126296
300053.SZ,20160914,14.38,14.66,14.2,14.3,14.49,-0.19,-1.31,83954.65,120809.5591,5.102,14.241382002732774,14.321054069880931,14.599906304899472,14.14179191879758
300053.SZ,20160919,14.35,14.61,14.35,14.46,14.3,0.16,1.12,51834.08,75077.9685,5.102,14.400726137029086,14.29117704470037,14.550111262931877,14.29117704470037
300053.SZ,20160920,14.54,14.56,14.26,14.3,14.46,-0.16,-1.11,44418.98,63872.9806,5.102,14.241382002732774,14.48039820417724,14.50031622096428,14.201545969158696
300053.SZ,20160921,14.3,14.75,14.27,14.56,14.3,0.26,1.82,72575.41,105581.0317,5.102,14.50031622096428,14.241382002732774,14.689537380441148,14.211504977552217
300053.SZ,20160922,14.62,14.93,14.61,14.66,14.56,0.1,0.69,66929.98,98967.6275,5.102,14.599906304899472,14.560070271325394,14.868799531524497,14.550111262931877
300053.SZ,20160923,14.78,14.79,14.6,14.64,14.66,-0.02,-0.14,48065.08,70475.8126,5.102,14.579988288112434,14.719414405621706,14.729373414015225,14.540152254538356
300053.SZ,20160926,14.57,14.67,14.32,14.33,14.64,-0.31,-2.12,52455.27,75875.6255,5.102,14.271259027913333,14.510275229357797,14.60986531329299,14.261300019519814
300053.SZ,20160927,14.33,14.66,14.3,14.61,14.33,0.28,1.95,59945.8,86771.9326,5.102,14.550111262931877,14.271259027913333,14.599906304899472,14.241382002732774
300053.SZ,20160928,14.68,14.82,14.52,14.72,14.61,0.11,0.75,82264.14,120756.1575,5.102,14.659660355260591,14.619824321686512,14.759250439195783,14.460480187390202
300053.SZ,20160929,14.73,14.87,14.61,14.61,14.72,-0.11,-0.75,61757.97,91014.452,5.102,14.550111262931877,14.669619363654109,14.809045481163382,14.550111262931877
300053.SZ,20160930,14.62,14.75,14.54,14.63,14.61,0.02,0.14,44318.46,64836.66,5.102,14.570029279718916,14.560070271325394,14.689537380441148,14.48039820417724
300053.SZ,20161010,14.76,15.55,14.71,15.43,14.63,0.8,5.47,144106.85,219557.9778,5.102,15.366749951200468,14.699496388834667,15.486258051922702,14.64970134686707
300053.SZ,20161011,15.41,15.58,15.31,15.48,15.43,0.05,0.32,108553.58,167864.4791,5.102,15.416544993168063,15.346831934413428,15.51613507710326,15.247241850478234
300053.SZ,20161012,15.41,16.07,15.28,15.82,15.48,0.34,2.2,191718.98,304231.2526,5.102,15.755151278547729,15.346831934413428,16.00412648838571,15.217364825297675
300053.SZ,20161013,15.9,16.04,15.64,15.8,15.82,-0.02,-0.13,101725.53,160687.3025,5.102,15.735233261760689,15.834823345695884,15.974249463205153,15.575889127464375
300053.SZ,20161014,15.74,15.84,15.47,15.7,15.8,-0.1,-0.63,98319.69,153716.9907,5.102,15.635643177825491,15.675479211399573,15.775069295334765,15.406585984774546
300053.SZ,20161017,15.82,16.04,15.32,15.36,15.7,-0.34,-2.17,101230.92,158329.4007,5.102,15.297036892445831,15.755151278547729,15.974249463205153,15.257200858871755
300053.SZ,20161018,15.41,15.67,15.35,15.66,15.36,0.3,1.95,99267.91,154100.1636,5.102,15.595807144251417,15.346831934413428,15.605766152644934,15.287077884052314
300053.SZ,20161019,15.7,15.77,15.41,15.47,15.66,-0.19,-1.21,82524.43,127963.3896,5.102,15.406585984774546,15.635643177825491,15.705356236580128,15.346831934413428
300053.SZ,20161020,15.54,15.57,15.43,15.48,15.47,0.01,0.06,64795.28,100445.7689,5.102,15.416544993168063,15.47629904352918,15.50617606870974,15.366749951200468
300053.SZ,20161021,15.49,16.45,15.44,15.93,15.48,0.45,2.91,263758.35,421985.0998,5.102,15.86470037087644,15.426504001561586,16.38256880733945,15.376708959593987
300053.SZ,20161024,16.05,16.25,15.79,15.9,15.93,-0.03,-0.19,150256.37,240180.8956,5.102,15.834823345695884,15.984208471598672,16.18338863946906,15.725274253367168
300053.SZ,20161025,15.92,16.3,15.9,16.05,15.9,0.15,0.94,148504.84,239286.0613,5.102,15.984208471598672,15.85474136248292,16.23318368143666,15.834823345695884
300053.SZ,20161026,16.08,16.18,15.75,15.85,16.05,-0.2,-1.25,116881.35,185861.552,5.102,15.785028303728286,16.01408549677923,16.113675580714425,15.685438219793092
300053.SZ,20161027,15.96,15.96,15.6,15.72,15.85,-0.13,-0.82,74291.51,116837.8229,5.102,15.655561194612536,15.894577396057,15.894577396057,15.5360530938903
300053.SZ,20161028,15.77,15.81,15.4,15.42,15.72,-0.3,-1.91,75100.61,117178.2225,5.102,15.35679094280695,15.705356236580128,15.745192270154206,15.336872926019913
300053.SZ,20161031,15.48,15.78,15.28,15.72,15.42,0.3,1.95,85914.02,133831.994,5.102,15.655561194612536,15.416544993168063,15.715315244973649,15.217364825297675
300053.SZ,20161101,15.8,16.1,15.8,15.9,15.72,0.18,1.15,118794.98,189740.156,5.102,15.834823345695884,15.735233261760689,16.034003513566272,15.735233261760689
300053.SZ,20161102,15.9,15.97,15.41,15.46,15.9,-0.44,-2.77,125423.52,196087.247,5.102,15.396626976381029,15.834823345695884,15.904536404450518,15.346831934413428
300053.SZ,20161103,15.45,15.76,15.36,15.48,15.46,0.02,0.13,96295.91,149946.417,5.102,15.416544993168063,15.386667967987508,15.695397228186607,15.297036892445831
300053.SZ,20161104,15.46,15.62,15.28,15.43,15.48,-0.05,-0.32,88950.24,137156.567,5.102,15.366749951200468,15.396626976381029,15.555971110677335,15.217364825297675
300053.SZ,20161107,15.48,15.54,15.18,15.23,15.43,-0.2,-1.3,79972.36,122868.105,5.102,15.16756978333008,15.416544993168063,15.47629904352918,15.117774741362483
300053.SZ,20161115,15.73,16.19,15.64,15.95,15.23,0.72,4.73,284530.6,454146.722,5.102,15.88461838766348,15.665520203006052,16.123634589107944,15.575889127464375
300053.SZ,20161116,15.83,16.75,15.78,16.6,15.95,0.65,4.08,340870.8,557975.292,5.102,16.531953933242242,15.765110286941246,16.68133905914503,15.715315244973649
300053.SZ,20161117,16.33,16.45,16.21,16.36,16.6,-0.24,-1.45,157318.9,256631.137,5.102,16.292937731797775,16.263060706617214,16.38256880733945,16.143552605894985
300053.SZ,20161118,16.38,16.92,16.38,16.46,16.36,0.1,0.61,204206.11,339606.96,5.102,16.392527815732972,16.312855748584813,16.850642201834866,16.312855748584813
300053.SZ,20161121,16.39,16.47,16.06,16.34,16.46,-0.12,-0.73,157137.82,254798.606,5.102,16.273019715010737,16.32281475697833,16.402486824126488,15.994167479992193
300053.SZ,20161122,16.32,16.58,16.1,16.54,16.34,0.2,1.22,143050.15,233019.296,5.102,16.472199882881124,16.253101698223695,16.5120359164552,16.034003513566272
300053.SZ,20161123,16.59,16.68,16.37,16.39,16.54,-0.15,-0.91,141744.72,234069.842,5.102,16.32281475697833,16.521994924848723,16.611626000390395,16.302896740191297
300053.SZ,20161124,16.53,16.88,16.35,16.45,16.39,0.06,0.37,211135.31,351904.826,5.102,16.38256880733945,16.46224087448761,16.810806168260783,16.282978723404256
300053.SZ,20161125,16.33,16.4,15.7,16.15,16.45,-0.3,-1.82,152401.27,245439.539,5.102,16.083798555533868,16.263060706617214,16.33277376537185,15.635643177825491
300053.SZ,20161128,16.24,16.29,16.02,16.16,16.15,0.01,0.06,97486.2,157274.561,5.102,16.093757563927387,16.17342963107554,16.223224673043138,15.954331446418117
300053.SZ,20161129,16.13,16.21,15.86,15.86,16.16,-0.3,-1.86,102896.52,165113.348,5.102,15.794987312121805,16.063880538746826,16.143552605894985,15.794987312121805
300053.SZ,20161130,15.7,16.36,15.65,16.01,15.86,0.15,0.95,122324.32,196843.888,5.102,15.944372438024596,15.635643177825491,16.292937731797775,15.585848135857898
300053.SZ,20161201,16.07,16.26,15.93,16.18,16.01,0.17,1.06,95277.09,153626.286,5.102,16.113675580714425,16.00412648838571,16.19334764786258,15.86470037087644
300053.SZ,20161202,16.16,16.25,15.55,15.56,16.18,-0.62,-3.83,106201.84,168435.802,5.102,15.496217060316225,16.093757563927387,16.18338863946906,15.486258051922702
300053.SZ,20161205,15.44,15.8,15.26,15.73,15.56,0.17,1.09,59949.12,93894.366,5.102,15.665520203006052,15.376708959593987,15.735233261760689,15.19744680851064
300053.SZ,20161206,15.69,15.8,15.62,15.67,15.73,-0.06,-0.38,48104.32,75561.119,5.102,15.605766152644934,15.625684169431974,15.735233261760689,15.555971110677335
300053.SZ,20161207,15.8,16.08,15.73,15.95,15.67,0.28,1.79,61613.17,97966.413,5.102,15.88461838766348,15.735233261760689,16.01408549677923,15.665520203006052
300053.SZ,20161208,16.0,16.02,15.63,15.64,15.95,-0.31,-1.94,53974.77,85242.639,5.102,15.575889127464375,15.934413429631077,15.954331446418117,15.565930119070858
300053.SZ,20161209,15.65,15.78,15.52,15.63,15.64,-0.01,-0.06,47902.86,75008.518,5.102,15.565930119070858,15.585848135857898,15.715315244973649,15.456381026742145
300053.SZ,20161212,15.63,15.7,14.07,14.16,15.63,-1.47,-9.41,137497.26,202493.431,5.102,14.101955885223502,15.565930119070858,15.635643177825491,14.012324809681829
300053.SZ,20161213,14.02,14.27,13.65,14.12,14.16,-0.04,-0.28,88264.82,123790.185,5.102,14.062119851649422,13.96252976771423,14.211504977552217,13.594046457154011
300053.SZ,20161214,14.2,14.21,13.7,13.76,14.12,-0.36,-2.55,71695.24,99997.935,5.102,13.703595549482724,14.14179191879758,14.1517509271911,13.643841499121608
300053.SZ,20161215,13.76,14.31,13.75,13.99,13.76,0.23,1.67,72873.13,102565.208,5.102,13.932652742533673,13.703595549482724,14.251341011126296,13.693636541089203
300053.SZ,20161220,14.65,15.35,14.4,14.55,13.99,0.56,4.0,135220.6,200091.616,5.102,14.49035721257076,14.589947296505954,15.287077884052314,14.340972086667968
300053.SZ,20161221,14.55,14.63,14.31,14.37,14.55,-0.18,-1.24,83463.72,120432.295,5.102,14.31109506148741,14.49035721257076,14.570029279718916,14.251341011126296
300053.SZ,20161222,14.31,14.55,14.2,14.34,14.37,-0.03,-0.21,56442.94,81226.092,5.102,14.281218036306852,14.251341011126296,14.49035721257076,14.14179191879758
300053.SZ,20161223,14.37,14.9,14.37,14.6,14.34,0.26,1.81,111566.61,163553.044,5.102,14.540152254538356,14.31109506148741,14.83892250634394,14.31109506148741
300053.SZ,20161226,14.59,14.59,14.1,14.45,14.6,-0.15,-1.03,69664.69,99446.628,5.102,14.390767128635565,14.530193246144837,14.530193246144837,14.042201834862386
300053.SZ,20161227,14.48,14.5,14.22,14.23,14.45,-0.22,-1.52,49107.26,70301.493,5.102,14.171668943978135,14.420644153816124,14.440562170603162,14.16170993558462
300053.SZ,20161228,14.25,14.4,14.09,14.16,14.23,-0.07,-0.49,44640.04,63294.744,5.102,14.101955885223502,14.191586960765177,14.340972086667968,14.032242826468863
300053.SZ,20161229,14.1,14.28,14.06,14.09,14.16,-0.07,-0.49,36452.53,51699.168,5.102,14.032242826468863,14.042201834862386,14.221463985945734,14.002365801288308
300053.SZ,20161230,14.12,14.26,14.01,14.17,14.09,0.08,0.57,35218.98,49868.823,5.102,14.111914893617024,14.062119851649422,14.201545969158696,13.952570759320713
300053.SZ,20170103,14.23,14.33,14.1,14.32,14.17,0.15,1.06,37997.46,54083.915,5.102,14.261300019519814,14.171668943978135,14.271259027913333,14.042201834862386
300053.SZ,20170104,14.25,14.55,14.23,14.47,14.32,0.15,1.05,66227.17,95528.564,5.102,14.410685145422605,14.191586960765177,14.49035721257076,14.171668943978135
300053.SZ,20170105,14.48,14.53,14.38,14.39,14.47,-0.08,-0.55,41515.93,59875.423,5.102,14.331013078274449,14.420644153816124,14.47043919578372,14.321054069880931
300053.SZ,20170106,14.32,14.43,14.03,14.05,14.39,-0.34,-2.36,64404.5,91477.018,5.102,13.992406792894789,14.261300019519814,14.370849111848525,13.97248877610775
300053.SZ,20170109,14.0,14.13,13.76,14.09,14.05,0.04,0.28,67531.73,94283.259,5.102,14.032242826468863,13.94261175092719,14.072078860042945,13.703595549482724
300053.SZ,20170110,14.07,14.07,13.85,13.9,14.09,-0.19,-1.35,65379.5,91016.409,5.102,13.843021666991996,14.012324809681829,14.012324809681829,13.7932266250244
300053.SZ,20170111,13.82,13.97,13.7,13.73,13.9,-0.17,-1.22,43233.04,59665.686,5.102,13.673718524302169,13.763349599843842,13.912734725746631,13.643841499121608
300053.SZ,20170112,13.75,14.16,13.71,13.98,13.73,0.25,1.82,75059.2,104725.191,5.102,13.922693734140154,13.693636541089203,14.101955885223502,13.653800507515127
300053.SZ,20170113,13.98,14.06,13.38,13.45,13.98,-0.53,-3.79,60422.26,83077.967,5.102,13.39486628928362,13.922693734140154,14.002365801288308,13.325153230528988
300053.SZ,20170116,13.5,13.5,12.11,12.21,13.45,-1.24,-9.22,118997.03,150711.31,5.102,12.159949248487216,13.444661331251222,13.444661331251222,12.06035916455202
300053.SZ,20170117,12.2,12.65,11.42,12.48,12.21,0.27,2.21,81898.39,100191.684,5.102,12.42884247511224,12.149990240093697,12.59814561780207,11.37318758539918
300053.SZ,20170118,12.33,12.38,11.97,12.01,12.48,-0.47,-3.77,68193.64,82572.243,5.102,11.960769080616826,12.279457349209448,12.329252391177045,11.92093304704275
300053.SZ,20170119,12.0,12.22,11.63,11.9,12.01,-0.11,-0.92,61756.92,73409.943,5.102,11.851219988288111,11.950810072223309,12.169908256880737,11.58232676166309
300053.SZ,20170120,11.9,12.98,11.82,12.56,11.9,0.66,5.55,121118.64,151789.095,5.102,12.508514542260396,11.851219988288111,12.92679289478821,11.771547921139955
300053.SZ,20170123,12.65,13.13,12.58,12.73,12.56,0.17,1.35,77666.53,99428.243,5.102,12.677817684950226,12.59814561780207,13.076178020691,12.528432559047433
300053.SZ,20170124,12.68,12.83,12.42,12.5,12.73,-0.23,-1.81,40436.17,50742.861,5.102,12.44876049189928,12.628022642982629,12.77740776888542,12.369088424751125
300053.SZ,20170125,12.56,12.95,12.45,12.79,12.5,0.29,2.32,51553.17,65902.77,5.102,12.737571735311342,12.508514542260396,12.89691586960765,12.39896544993168
300053.SZ,20170126,12.8,12.95,12.71,12.78,12.79,-0.01,-0.08,34553.26,44364.823,5.102,12.72761272691782,12.747530743704862,12.89691586960765,12.657899668163187
300053.SZ,20170203,12.79,12.88,12.56,12.76,12.78,-0.02,-0.16,39397.12,50117.477,5.102,12.707694710130784,12.737571735311342,12.827202810853017,12.508514542260396
300053.SZ,20170206,12.76,13.0,12.71,12.98,12.76,0.22,1.72,47549.07,61321.447,5.102,12.92679289478821,12.707694710130784,12.94671091157525,12.657899668163187
300053.SZ,20170207,12.92,13.01,12.71,12.92,12.98,-0.06,-0.46,53353.31,68556.197,5.102,12.867038844427093,12.867038844427093,12.956669919968768,12.657899668163187
300053.SZ,20170208,12.85,13.12,12.82,13.07,12.92,0.15,1.16,52878.89,68685.716,5.102,13.016423970329884,12.797325785672456,13.06621901229748,12.7674487604919
300053.SZ,20170209,13.07,13.17,12.95,13.09,13.07,0.02,0.15,58082.4,75796.062,5.102,13.036341987116922,13.016423970329884,13.11601405426508,12.89691586960765
300053.SZ,20170210,13.1,13.15,12.83,12.91,13.09,-0.18,-1.38,55910.05,72449.564,5.102,12.857079836033574,13.046300995510444,13.09609603747804,12.77740776888542
300053.SZ,20170213,12.99,13.1,12.71,12.93,12.91,0.02,0.15,77294.22,99482.552,5.102,12.876997852820612,12.93675190318173,13.046300995510444,12.657899668163187
300053.SZ,20170214,12.95,13.12,12.86,12.93,12.93,0.0,0.0,58369.62,75710.875,5.102,12.876997852820612,12.89691586960765,13.06621901229748,12.807284794065977
300053.SZ,20170215,12.94,12.95,12.5,12.58,12.93,-0.35,-2.71,70405.24,89682.178,5.102,12.528432559047433,12.886956861214133,12.89691586960765,12.44876049189928
300053.SZ,20170216,12.52,12.72,12.5,12.59,12.58,0.01,0.08,46382.26,58455.478,5.102,12.538391567440954,12.468678508686317,12.667858676556705,12.44876049189928
300053.SZ,20170217,12.63,12.67,12.3,12.34,12.59,-0.25,-1.99,59713.79,74427.553,5.102,12.289416357602969,12.578227601015032,12.618063634589108,12.24958032402889
300053.SZ,20170220,12.32,12.52,12.23,12.52,12.34,0.18,1.46,40661.34,50379.579,5.102,12.468678508686317,12.269498340815929,12.468678508686317,12.179867265274254
300053.SZ,20170221,12.54,12.75,12.4,12.75,12.52,0.23,1.84,74125.8,93664.272,5.102,12.697735701737262,12.488596525473357,12.697735701737262,12.349170407964085
