ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000767.SZ,20130909,3.07,3.13,3.04,3.11,3.07,0.04,1.3,93630.58,28931.7998,10.762,3.11,3.0700000000000003,3.13,3.0400000000000005
000767.SZ,20130910,3.15,3.31,3.14,3.31,3.11,0.2,6.43,266172.23,86693.4542,10.762,3.31,3.15,3.31,3.14
000767.SZ,20130911,3.27,3.4,3.25,3.33,3.31,0.02,0.6,190919.49,63313.685,10.762,3.33,3.27,3.4,3.25
000767.SZ,20130912,3.3,3.37,3.26,3.37,3.33,0.04,1.2,109232.58,36296.3746,10.762,3.37,3.3,3.37,3.26
000767.SZ,20130913,3.35,3.36,3.25,3.27,3.37,-0.1,-2.97,86123.42,28359.9907,10.762,3.27,3.35,3.36,3.25
000767.SZ,20130916,3.27,3.32,3.23,3.27,3.27,0.0,0.0,66504.54,21707.4556,10.762,3.27,3.27,3.3200000000000003,3.23
000767.SZ,20130917,3.26,3.26,3.13,3.15,3.27,-0.12,-3.67,64827.34,20696.3068,10.762,3.15,3.26,3.26,3.13
000767.SZ,20130918,3.15,3.19,3.13,3.18,3.15,0.03,0.95,41823.63,13190.5717,10.762,3.18,3.15,3.1900000000000004,3.13
000767.SZ,20130923,3.17,3.23,3.16,3.21,3.18,0.03,0.94,53615.38,17147.7952,10.762,3.2099999999999995,3.17,3.23,3.1600000000000006
000767.SZ,20130924,3.2,3.2,3.14,3.16,3.21,-0.05,-1.56,43254.29,13673.0677,10.762,3.1600000000000006,3.2,3.2,3.14
000767.SZ,20130925,3.19,3.19,3.11,3.12,3.16,-0.04,-1.27,56578.45,17776.2111,10.762,3.12,3.1900000000000004,3.1900000000000004,3.11
000767.SZ,20130926,3.12,3.12,3.01,3.02,3.12,-0.1,-3.21,73029.51,22356.4388,10.762,3.02,3.12,3.12,3.01
000767.SZ,20130927,3.02,3.06,3.01,3.04,3.02,0.02,0.66,30970.58,9404.6424,10.762,3.0400000000000005,3.02,3.06,3.01
000767.SZ,20130930,3.04,3.06,3.02,3.05,3.04,0.01,0.33,26327.76,8021.4992,10.762,3.05,3.0400000000000005,3.06,3.02
000767.SZ,20131008,3.05,3.11,3.02,3.1,3.05,0.05,1.64,43503.79,13376.546,10.762,3.1,3.05,3.11,3.02
000767.SZ,20131009,3.09,3.12,3.07,3.12,3.1,0.02,0.65,29258.72,9057.3539,10.762,3.12,3.0899999999999994,3.12,3.0700000000000003
000767.SZ,20131010,3.12,3.13,3.07,3.08,3.12,-0.04,-1.28,34515.11,10650.4704,10.762,3.08,3.12,3.13,3.0700000000000003
000767.SZ,20131011,3.08,3.12,3.08,3.11,3.08,0.03,0.97,41075.96,12761.0086,10.762,3.11,3.08,3.12,3.08
000767.SZ,20131014,3.11,3.14,3.08,3.14,3.11,0.03,0.96,56577.33,17614.3923,10.762,3.14,3.11,3.14,3.08
000767.SZ,20131015,3.16,3.29,3.14,3.25,3.14,0.11,3.5,156758.52,50556.7218,10.762,3.25,3.1600000000000006,3.2900000000000005,3.14
000767.SZ,20131016,3.24,3.32,3.21,3.23,3.25,-0.02,-0.62,136891.23,44768.9045,10.762,3.23,3.24,3.3200000000000003,3.2099999999999995
000767.SZ,20131017,3.23,3.25,3.18,3.2,3.23,-0.03,-0.93,68747.66,22079.8565,10.762,3.2,3.23,3.25,3.18
000767.SZ,20131018,3.2,3.21,3.13,3.19,3.2,-0.01,-0.31,43502.01,13782.614,10.762,3.1900000000000004,3.2,3.2099999999999995,3.13
000767.SZ,20131021,3.19,3.22,3.14,3.21,3.19,0.02,0.63,54661.02,17450.7302,10.762,3.2099999999999995,3.1900000000000004,3.22,3.14
000767.SZ,20131022,3.2,3.21,3.15,3.17,3.21,-0.04,-1.25,51855.34,16479.5749,10.762,3.17,3.2,3.2099999999999995,3.15
000767.SZ,20131023,3.17,3.19,3.06,3.1,3.17,-0.07,-2.21,63546.26,19910.0563,10.762,3.1,3.17,3.1900000000000004,3.06
000767.SZ,20131024,3.09,3.15,3.09,3.12,3.1,0.02,0.65,33710.69,10522.1937,10.762,3.12,3.0899999999999994,3.15,3.0899999999999994
000767.SZ,20131025,3.13,3.16,3.06,3.07,3.12,-0.05,-1.6,39663.64,12276.7235,10.762,3.0700000000000003,3.13,3.1600000000000006,3.06
000767.SZ,20131028,3.09,3.09,3.03,3.06,3.07,-0.01,-0.33,29552.59,9037.1012,10.762,3.06,3.0899999999999994,3.0899999999999994,3.03
000767.SZ,20131029,3.04,3.11,2.95,2.99,3.06,-0.07,-2.29,89226.79,26864.4146,10.762,2.99,3.0400000000000005,3.11,2.95
000767.SZ,20131030,2.99,3.27,2.99,3.26,2.99,0.27,9.03,227661.2,72389.5555,10.762,3.26,2.99,3.27,2.99
000767.SZ,20131031,3.2,3.21,3.11,3.15,3.26,-0.11,-3.37,109992.15,34694.134,10.762,3.15,3.2,3.2099999999999995,3.11
000767.SZ,20131101,3.12,3.14,3.04,3.08,3.15,-0.07,-2.22,61496.39,18933.7789,10.762,3.08,3.12,3.14,3.0400000000000005
000767.SZ,20131104,3.09,3.14,3.06,3.07,3.08,-0.01,-0.32,45672.59,14126.3437,10.762,3.0700000000000003,3.0899999999999994,3.14,3.06
000767.SZ,20131105,3.07,3.14,3.05,3.13,3.07,0.06,1.95,45337.92,14043.5282,10.762,3.13,3.0700000000000003,3.14,3.05
000767.SZ,20131106,3.1,3.15,3.08,3.09,3.13,-0.04,-1.28,59079.17,18376.7161,10.762,3.0899999999999994,3.1,3.15,3.08
000767.SZ,20131107,3.06,3.14,3.06,3.07,3.09,-0.02,-0.65,52364.84,16215.0874,10.762,3.0700000000000003,3.06,3.14,3.06
000767.SZ,20131108,3.07,3.09,3.02,3.04,3.07,-0.03,-0.98,40984.13,12511.0727,10.762,3.0400000000000005,3.0700000000000003,3.0899999999999994,3.02
000767.SZ,20131111,3.03,3.05,3.0,3.04,3.04,0.0,0.0,27042.3,8195.1076,10.762,3.0400000000000005,3.03,3.05,3.0
000767.SZ,20131112,3.05,3.06,3.02,3.06,3.04,0.02,0.66,33024.85,10061.6284,10.762,3.06,3.05,3.06,3.02
000767.SZ,20131113,3.04,3.05,2.99,3.0,3.06,-0.06,-1.96,42013.44,12663.2032,10.762,3.0,3.0400000000000005,3.05,2.99
000767.SZ,20131114,3.0,3.02,2.96,3.01,3.0,0.01,0.3333,34199.09,10211.902,10.762,3.01,3.0,3.02,2.96
000767.SZ,20131115,3.0,3.08,2.98,3.05,3.01,0.04,1.33,39152.01,11919.8812,10.762,3.05,3.0,3.08,2.98
000767.SZ,20131118,3.03,3.1,3.03,3.09,3.05,0.04,1.31,80129.78,24595.0884,10.762,3.0899999999999994,3.03,3.1,3.03
000767.SZ,20131119,3.09,3.09,3.05,3.07,3.09,-0.02,-0.65,41929.51,12854.3993,10.762,3.0700000000000003,3.0899999999999994,3.0899999999999994,3.05
000767.SZ,20131120,3.07,3.09,3.05,3.09,3.07,0.02,0.65,43358.1,13302.9623,10.762,3.0899999999999994,3.0700000000000003,3.0899999999999994,3.05
000767.SZ,20131121,3.08,3.1,3.06,3.07,3.09,-0.02,-0.65,50754.87,15603.3052,10.762,3.0700000000000003,3.08,3.1,3.06
000767.SZ,20131122,3.08,3.13,3.08,3.1,3.07,0.03,0.98,70682.32,21914.7125,10.762,3.1,3.08,3.13,3.08
000767.SZ,20131125,3.09,3.09,3.06,3.07,3.1,-0.03,-0.97,35106.72,10797.7384,10.762,3.0700000000000003,3.0899999999999994,3.0899999999999994,3.06
000767.SZ,20131126,3.08,3.09,3.05,3.07,3.07,0.0,0.0,27555.68,8448.6093,10.762,3.0700000000000003,3.08,3.0899999999999994,3.05
000767.SZ,20131127,3.07,3.09,3.05,3.08,3.07,0.01,0.33,39076.39,12008.8789,10.762,3.08,3.0700000000000003,3.0899999999999994,3.05
000767.SZ,20131128,3.09,3.14,3.07,3.11,3.08,0.03,0.97,68770.35,21371.9379,10.762,3.11,3.0899999999999994,3.14,3.0700000000000003
000767.SZ,20131129,3.1,3.15,3.1,3.14,3.11,0.03,0.96,71284.77,22314.7383,10.762,3.14,3.1,3.15,3.1
000767.SZ,20131202,3.12,3.2,3.06,3.08,3.14,-0.06,-1.91,94856.3,29568.3637,10.762,3.08,3.12,3.2,3.06
000767.SZ,20131203,3.06,3.15,3.04,3.15,3.08,0.07,2.27,78502.77,24489.1343,10.762,3.15,3.06,3.15,3.0400000000000005
000767.SZ,20131204,3.15,3.19,3.13,3.18,3.15,0.03,0.95,91623.81,29067.6087,10.762,3.18,3.15,3.1900000000000004,3.13
000767.SZ,20131205,3.17,3.17,3.13,3.17,3.18,-0.01,-0.31,52928.19,16703.5055,10.762,3.17,3.17,3.17,3.13
000767.SZ,20131206,3.17,3.21,3.14,3.15,3.17,-0.02,-0.63,53181.82,16823.3143,10.762,3.15,3.17,3.2099999999999995,3.14
000767.SZ,20131209,3.14,3.17,3.12,3.15,3.15,0.0,0.0,41717.5,13115.017,10.762,3.15,3.14,3.17,3.12
000767.SZ,20131210,3.14,3.15,3.12,3.13,3.15,-0.02,-0.63,35124.93,11002.8681,10.762,3.13,3.14,3.15,3.12
000767.SZ,20131211,3.12,3.14,3.09,3.11,3.13,-0.02,-0.64,38672.02,12042.5952,10.762,3.11,3.12,3.14,3.0899999999999994
000767.SZ,20131212,3.11,3.13,3.09,3.12,3.11,0.01,0.32,29349.8,9137.0626,10.762,3.12,3.11,3.13,3.0899999999999994
000767.SZ,20131213,3.12,3.12,3.09,3.09,3.12,-0.03,-0.96,28641.72,8895.4765,10.762,3.0899999999999994,3.12,3.12,3.0899999999999994
000767.SZ,20131216,3.09,3.11,3.05,3.05,3.09,-0.04,-1.29,35742.67,10986.7675,10.762,3.05,3.0899999999999994,3.11,3.05
000767.SZ,20131217,3.05,3.07,3.03,3.06,3.05,0.01,0.33,23605.04,7202.3003,10.762,3.06,3.05,3.0700000000000003,3.03
000767.SZ,20131218,3.07,3.19,3.06,3.18,3.06,0.12,3.92,54066.75,16811.9561,10.762,3.18,3.0700000000000003,3.1900000000000004,3.06
000767.SZ,20131219,3.18,3.18,3.11,3.11,3.18,-0.07,-2.2,74329.42,23429.2666,10.762,3.11,3.18,3.18,3.11
000767.SZ,20131220,3.09,3.12,3.02,3.11,3.11,0.0,0.0,53109.71,16211.0894,10.762,3.11,3.0899999999999994,3.12,3.02
000767.SZ,20131223,3.08,3.14,3.05,3.08,3.11,-0.03,-0.96,52726.04,16344.952,10.762,3.08,3.08,3.14,3.05
000767.SZ,20131224,3.07,3.11,3.06,3.07,3.08,-0.01,-0.32,25073.0,7725.213,10.762,3.0700000000000003,3.0700000000000003,3.11,3.06
000767.SZ,20131225,3.09,3.1,3.05,3.09,3.07,0.02,0.65,59667.7,18332.1636,10.762,3.0899999999999994,3.0899999999999994,3.1,3.05
000767.SZ,20131226,3.09,3.09,3.0,3.01,3.09,-0.08,-2.59,54651.74,16551.2585,10.762,3.01,3.0899999999999994,3.0899999999999994,3.0
000767.SZ,20131227,3.02,3.04,3.0,3.03,3.01,0.02,0.66,38741.36,11706.1717,10.762,3.03,3.02,3.0400000000000005,3.0
000767.SZ,20131230,3.04,3.07,3.03,3.04,3.03,0.01,0.33,25549.01,7776.9951,10.762,3.0400000000000005,3.0400000000000005,3.0700000000000003,3.03
000767.SZ,20131231,3.04,3.07,3.02,3.06,3.04,0.02,0.66,40046.65,12204.1432,10.762,3.06,3.0400000000000005,3.0700000000000003,3.02
000767.SZ,20140102,3.06,3.06,3.03,3.05,3.06,-0.01,-0.33,13631.49,4151.033,10.762,3.05,3.06,3.06,3.03
000767.SZ,20140103,3.05,3.05,3.0,3.02,3.05,-0.03,-0.98,29788.35,8995.196,10.762,3.02,3.05,3.05,3.0
000767.SZ,20140106,3.0,3.01,2.94,2.95,3.02,-0.07,-2.32,41587.94,12314.4663,10.762,2.95,3.0,3.01,2.94
000767.SZ,20140107,2.95,2.97,2.92,2.95,2.95,0.0,0.0,22895.89,6732.9068,10.762,2.95,2.95,2.97,2.92
000767.SZ,20140108,2.95,2.96,2.9,2.91,2.95,-0.04,-1.36,34150.05,9975.8174,10.762,2.91,2.95,2.96,2.9
000767.SZ,20140109,2.91,2.92,2.83,2.83,2.91,-0.08,-2.75,36022.73,10369.5436,10.762,2.83,2.91,2.92,2.83
000767.SZ,20140110,2.8,2.82,2.72,2.75,2.83,-0.08,-2.83,38085.5,10496.744,10.762,2.75,2.8,2.82,2.72
000767.SZ,20140113,2.75,2.8,2.75,2.8,2.75,0.05,1.82,28179.81,7850.7634,10.762,2.8,2.75,2.8,2.75
000767.SZ,20140114,2.8,2.84,2.77,2.83,2.8,0.03,1.07,16823.28,4727.8799,10.762,2.83,2.8,2.84,2.77
000767.SZ,20140115,2.82,2.83,2.77,2.8,2.83,-0.03,-1.06,10962.63,3062.1996,10.762,2.8,2.82,2.83,2.77
000767.SZ,20140116,3.08,3.08,3.01,3.08,2.8,0.28,10.0,125300.15,38568.7844,10.762,3.08,3.08,3.08,3.01
000767.SZ,20140117,3.1,3.22,3.06,3.06,3.08,-0.02,-0.65,273988.59,85807.1446,10.762,3.06,3.1,3.22,3.06
000767.SZ,20140120,3.03,3.07,2.97,2.98,3.06,-0.08,-2.61,75839.22,22735.0345,10.762,2.98,3.03,3.0700000000000003,2.97
000767.SZ,20140121,3.0,3.02,2.97,2.99,2.98,0.01,0.34,43455.31,12995.9589,10.762,2.99,3.0,3.02,2.97
000767.SZ,20140122,2.99,3.03,2.94,3.01,2.99,0.02,0.67,60864.94,18221.5736,10.762,3.01,2.99,3.03,2.94
000767.SZ,20140123,3.02,3.03,2.98,2.99,3.01,-0.02,-0.66,50296.41,15049.7842,10.762,2.99,3.02,3.03,2.98
000767.SZ,20140124,2.98,3.02,2.96,2.99,2.99,0.0,0.0,38937.25,11649.1464,10.762,2.99,2.98,3.02,2.96
000767.SZ,20140127,2.98,3.02,2.97,3.01,2.99,0.02,0.67,29762.49,8916.6338,10.762,3.01,2.98,3.02,2.97
000767.SZ,20140128,3.0,3.04,3.0,3.01,3.01,0.0,0.0,26550.85,8011.2786,10.762,3.01,3.0,3.0400000000000005,3.0
000767.SZ,20140129,3.02,3.03,2.97,2.99,3.01,-0.02,-0.66,31049.11,9293.5077,10.762,2.99,3.02,3.03,2.97
000767.SZ,20140130,2.99,3.0,2.97,2.98,2.99,-0.01,-0.33,16119.0,4802.586,10.762,2.98,2.99,3.0,2.97
000767.SZ,20140207,2.98,3.01,2.95,3.0,2.98,0.02,0.67,28901.43,8604.8497,10.762,3.0,2.98,3.01,2.95
000767.SZ,20140210,3.0,3.05,2.98,3.03,3.0,0.03,1.0,57627.31,17413.9472,10.762,3.03,3.0,3.05,2.98
000767.SZ,20140211,3.02,3.1,3.02,3.08,3.03,0.05,1.65,66883.59,20554.0062,10.762,3.08,3.02,3.1,3.02
000767.SZ,20140212,3.07,3.1,3.05,3.08,3.08,0.0,0.0,51329.33,15765.9912,10.762,3.08,3.0700000000000003,3.1,3.05
000767.SZ,20140213,3.09,3.09,3.03,3.04,3.08,-0.04,-1.3,36145.32,11058.5643,10.762,3.0400000000000005,3.0899999999999994,3.0899999999999994,3.03
000767.SZ,20140214,3.04,3.07,3.02,3.07,3.04,0.03,0.99,43187.8,13148.1101,10.762,3.0700000000000003,3.0400000000000005,3.0700000000000003,3.02
000767.SZ,20140217,3.07,3.1,3.06,3.09,3.07,0.02,0.65,52984.69,16310.5672,10.762,3.0899999999999994,3.0700000000000003,3.1,3.06
000767.SZ,20140218,3.08,3.1,3.04,3.05,3.09,-0.04,-1.29,41878.1,12830.5275,10.762,3.05,3.08,3.1,3.0400000000000005
000767.SZ,20140219,3.04,3.1,3.03,3.09,3.05,0.04,1.31,66944.31,20575.5462,10.762,3.0899999999999994,3.0400000000000005,3.1,3.03
000767.SZ,20140220,3.09,3.17,3.08,3.1,3.09,0.01,0.32,93357.53,29120.1994,10.762,3.1,3.0899999999999994,3.17,3.08
000767.SZ,20140221,3.1,3.11,3.04,3.06,3.1,-0.04,-1.29,52362.35,16036.0388,10.762,3.06,3.1,3.11,3.0400000000000005
000767.SZ,20140224,3.04,3.05,2.99,3.01,3.06,-0.05,-1.63,40040.46,12059.1934,10.762,3.01,3.0400000000000005,3.05,2.99
000767.SZ,20140225,3.01,3.03,2.95,2.96,3.01,-0.05,-1.66,58184.03,17412.9965,10.762,2.96,3.01,3.03,2.95
000767.SZ,20140226,2.96,2.98,2.89,2.97,2.96,0.01,0.34,34036.15,9995.8951,10.762,2.97,2.96,2.98,2.89
000767.SZ,20140227,2.98,3.14,2.95,3.05,2.97,0.08,2.69,77622.34,23559.0766,10.762,3.05,2.98,3.14,2.95
000767.SZ,20140228,3.04,3.15,3.03,3.11,3.05,0.06,1.97,94496.9,29239.3257,10.762,3.11,3.0400000000000005,3.15,3.03
000767.SZ,20140303,3.12,3.22,3.09,3.18,3.11,0.07,2.25,133447.11,42393.1516,10.762,3.18,3.12,3.22,3.0899999999999994
000767.SZ,20140304,3.19,3.19,3.11,3.13,3.18,-0.05,-1.57,64467.05,20171.2732,10.762,3.13,3.1900000000000004,3.1900000000000004,3.11
000767.SZ,20140305,3.14,3.23,3.09,3.15,3.13,0.02,0.64,92060.25,29095.8325,10.762,3.15,3.14,3.23,3.0899999999999994
000767.SZ,20140306,3.13,3.17,3.09,3.13,3.15,-0.02,-0.63,46900.59,14641.7927,10.762,3.13,3.13,3.17,3.0899999999999994
000767.SZ,20140307,3.12,3.15,3.09,3.1,3.13,-0.03,-0.96,49674.15,15432.0005,10.762,3.1,3.12,3.15,3.0899999999999994
000767.SZ,20140310,3.1,3.12,3.0,3.01,3.1,-0.09,-2.9,54847.89,16759.8635,10.762,3.01,3.1,3.12,3.0
000767.SZ,20140311,3.0,3.03,2.99,3.01,3.01,0.0,0.0,34853.66,10489.5307,10.762,3.01,3.0,3.03,2.99
000767.SZ,20140312,3.0,3.02,2.98,3.01,3.01,0.0,0.0,28046.26,8411.7869,10.762,3.01,3.0,3.02,2.98
000767.SZ,20140313,3.05,3.31,3.05,3.31,3.01,0.3,9.97,170187.78,56097.0905,10.762,3.31,3.05,3.31,3.05
000767.SZ,20140314,3.5,3.5,3.2,3.29,3.31,-0.02,-0.6,410275.44,137656.1986,10.762,3.2900000000000005,3.5,3.5,3.2
000767.SZ,20140317,3.21,3.3,3.2,3.27,3.29,-0.02,-0.61,170490.64,55337.3198,10.762,3.27,3.2099999999999995,3.3,3.2
000767.SZ,20140318,3.26,3.6,3.21,3.6,3.27,0.33,10.09,498784.3,174753.8483,10.762,3.6,3.26,3.6,3.2099999999999995
000767.SZ,20140319,3.51,3.72,3.47,3.66,3.6,0.06,1.67,601825.8,217786.165,10.762,3.6600000000000006,3.51,3.72,3.47
000767.SZ,20140320,3.56,3.7,3.5,3.53,3.66,-0.13,-3.55,308550.69,110267.7481,10.762,3.53,3.56,3.7,3.5
000767.SZ,20140321,3.46,3.55,3.39,3.53,3.53,0.0,0.0,206590.12,71828.9704,10.762,3.53,3.4599999999999995,3.55,3.39
000767.SZ,20140324,3.55,3.6,3.5,3.51,3.53,-0.02,-0.57,155257.88,54870.9866,10.762,3.51,3.55,3.6,3.5
000767.SZ,20140325,3.52,3.86,3.45,3.62,3.51,0.11,3.13,338552.95,124636.9105,10.762,3.62,3.52,3.86,3.45
000767.SZ,20140326,3.55,3.58,3.48,3.51,3.62,-0.11,-3.04,159418.2,55996.8572,10.762,3.51,3.55,3.58,3.48
000767.SZ,20140327,3.49,3.5,3.4,3.42,3.51,-0.09,-2.56,128614.05,44140.4555,10.762,3.42,3.49,3.5,3.4
000767.SZ,20140328,3.4,3.48,3.38,3.41,3.42,-0.01,-0.29,91795.29,31422.0298,10.762,3.4100000000000006,3.4,3.48,3.38
000767.SZ,20140331,3.38,3.5,3.33,3.44,3.41,0.03,0.88,101566.32,34697.4883,10.762,3.4400000000000004,3.38,3.5,3.33
000767.SZ,20140401,3.42,3.45,3.37,3.45,3.44,0.01,0.29,70588.45,24114.2398,10.762,3.45,3.42,3.45,3.37
000767.SZ,20140402,3.46,3.47,3.4,3.41,3.45,-0.04,-1.16,77231.52,26453.2957,10.762,3.4100000000000006,3.4599999999999995,3.47,3.4
000767.SZ,20140403,3.41,3.46,3.37,3.42,3.41,0.01,0.29,98488.25,33592.6528,10.762,3.42,3.4100000000000006,3.4599999999999995,3.37
000767.SZ,20140404,3.4,3.5,3.4,3.49,3.42,0.07,2.05,106865.69,36947.4987,10.762,3.49,3.4,3.5,3.4
000767.SZ,20140408,3.45,3.52,3.43,3.51,3.49,0.02,0.57,99992.57,34920.867,10.762,3.51,3.45,3.52,3.43
000767.SZ,20140409,3.5,3.51,3.47,3.49,3.51,-0.02,-0.57,72139.63,25139.5362,10.762,3.49,3.5,3.51,3.47
000767.SZ,20140410,3.48,3.5,3.41,3.42,3.49,-0.07,-2.01,122969.33,42274.3995,10.762,3.42,3.48,3.5,3.4100000000000006
000767.SZ,20140411,3.42,3.42,3.35,3.36,3.42,-0.06,-1.75,77142.7,26024.1702,10.762,3.36,3.42,3.42,3.35
000767.SZ,20140414,3.35,3.42,3.33,3.42,3.36,0.06,1.79,69164.46,23447.9395,10.762,3.42,3.35,3.42,3.33
000767.SZ,20140415,3.44,3.55,3.37,3.49,3.42,0.07,2.05,149984.25,52054.8238,10.762,3.49,3.4400000000000004,3.55,3.37
000767.SZ,20140416,3.44,3.46,3.39,3.41,3.49,-0.08,-2.29,96623.1,33021.8668,10.762,3.4100000000000006,3.4400000000000004,3.4599999999999995,3.39
000767.SZ,20140417,3.41,3.44,3.39,3.4,3.41,-0.01,-0.29,43205.15,14746.4164,10.762,3.4,3.4100000000000006,3.4400000000000004,3.39
000767.SZ,20140418,3.4,3.42,3.35,3.41,3.4,0.01,0.29,41218.23,14001.7577,10.762,3.4100000000000006,3.4,3.42,3.35
000767.SZ,20140421,3.39,3.4,3.3,3.31,3.41,-0.1,-2.93,70887.62,23777.3179,10.762,3.31,3.39,3.4,3.3
000767.SZ,20140422,3.3,3.31,3.2,3.24,3.31,-0.07,-2.11,70932.47,23097.5094,10.762,3.24,3.3,3.31,3.2
000767.SZ,20140423,3.22,3.28,3.22,3.24,3.24,0.0,0.0,33455.01,10868.3674,10.762,3.24,3.22,3.28,3.22
000767.SZ,20140424,3.25,3.27,3.23,3.27,3.24,0.03,0.93,32383.86,10532.9193,10.762,3.27,3.25,3.27,3.23
000767.SZ,20140425,3.22,3.23,3.02,3.02,3.27,-0.25,-7.65,153738.57,47547.1134,10.762,3.02,3.22,3.23,3.02
000767.SZ,20140428,3.01,3.02,2.79,2.8,3.02,-0.22,-7.28,170688.6,48585.3209,10.762,2.8,3.01,3.02,2.79
000767.SZ,20140429,2.8,2.81,2.74,2.78,2.8,-0.02,-0.71,166982.4,46374.8035,10.762,2.78,2.8,2.81,2.74
000767.SZ,20140430,2.78,2.81,2.74,2.79,2.78,0.01,0.36,141357.63,39325.1524,10.762,2.79,2.78,2.81,2.74
000767.SZ,20140505,2.79,2.83,2.77,2.83,2.79,0.04,1.43,71519.7,20048.3382,10.762,2.83,2.79,2.83,2.77
000767.SZ,20140506,2.82,2.86,2.81,2.85,2.83,0.02,0.71,66804.78,18980.8785,10.762,2.85,2.82,2.86,2.81
000767.SZ,20140507,2.84,2.84,2.79,2.8,2.85,-0.05,-1.75,58831.9,16523.4678,10.762,2.8,2.84,2.84,2.79
000767.SZ,20140508,2.8,2.84,2.76,2.77,2.8,-0.03,-1.07,87107.23,24351.7389,10.762,2.77,2.8,2.84,2.76
000767.SZ,20140509,2.77,2.78,2.75,2.78,2.77,0.01,0.36,62121.73,17184.056,10.762,2.78,2.77,2.78,2.75
000767.SZ,20140512,2.79,2.95,2.78,2.87,2.78,0.09,3.24,127614.25,36339.2825,10.762,2.87,2.79,2.95,2.78
000767.SZ,20140513,2.88,2.88,2.82,2.84,2.87,-0.03,-1.05,100720.39,28657.346,10.762,2.84,2.88,2.88,2.82
000767.SZ,20140514,2.84,2.85,2.81,2.84,2.84,0.0,0.0,67323.15,19076.2433,10.762,2.84,2.84,2.85,2.81
000767.SZ,20140515,2.84,2.86,2.76,2.78,2.84,-0.06,-2.11,107229.24,30059.2004,10.762,2.78,2.84,2.86,2.76
000767.SZ,20140516,2.78,2.78,2.74,2.77,2.78,-0.01,-0.36,90740.31,25037.2156,10.762,2.77,2.78,2.78,2.74
000767.SZ,20140519,2.76,2.76,2.74,2.75,2.77,-0.02,-0.72,62672.02,17227.8382,10.762,2.75,2.76,2.76,2.74
000767.SZ,20140520,2.75,2.79,2.73,2.76,2.75,0.01,0.36,66912.63,18463.1382,10.762,2.76,2.75,2.79,2.73
000767.SZ,20140521,2.75,2.78,2.72,2.77,2.76,0.01,0.36,56432.17,15547.8706,10.762,2.77,2.75,2.78,2.72
000767.SZ,20140522,2.77,2.79,2.73,2.74,2.77,-0.03,-1.08,87666.17,24203.1126,10.762,2.74,2.77,2.79,2.73
000767.SZ,20140523,2.74,2.76,2.73,2.76,2.74,0.02,0.73,45164.89,12399.146,10.762,2.76,2.74,2.76,2.73
000767.SZ,20140526,2.76,2.84,2.74,2.78,2.76,0.02,0.72,128666.28,35653.796,10.762,2.78,2.76,2.84,2.74
000767.SZ,20140527,2.77,2.78,2.75,2.76,2.78,-0.02,-0.72,54542.49,15082.4646,10.762,2.76,2.77,2.78,2.75
000767.SZ,20140528,2.77,2.8,2.76,2.8,2.76,0.04,1.45,93643.43,26054.3715,10.762,2.8,2.77,2.8,2.76
000767.SZ,20140529,2.79,2.8,2.75,2.76,2.8,-0.04,-1.43,72978.87,20236.2761,10.762,2.76,2.79,2.8,2.75
000767.SZ,20140530,2.76,2.77,2.74,2.76,2.76,0.0,0.0,52755.55,14531.2023,10.762,2.76,2.76,2.77,2.74
000767.SZ,20140603,2.77,2.79,2.76,2.77,2.76,0.01,0.36,49628.87,13759.0971,10.762,2.77,2.77,2.79,2.76
000767.SZ,20140604,2.77,2.77,2.73,2.74,2.77,-0.03,-1.08,78155.13,21426.8462,10.762,2.74,2.77,2.77,2.73
000767.SZ,20140605,2.74,2.84,2.72,2.79,2.74,0.05,1.82,141015.79,39196.0986,10.762,2.79,2.74,2.84,2.72
000767.SZ,20140606,2.77,2.79,2.75,2.77,2.79,-0.02,-0.72,73046.85,20177.1378,10.762,2.77,2.77,2.79,2.75
000767.SZ,20140609,2.76,2.77,2.74,2.74,2.77,-0.03,-1.08,48776.9,13417.7826,10.762,2.74,2.76,2.77,2.74
000767.SZ,20140610,2.75,2.76,2.73,2.75,2.74,0.01,0.37,43418.57,11924.721,10.762,2.75,2.75,2.76,2.73
000767.SZ,20140611,2.75,2.78,2.74,2.77,2.75,0.02,0.73,47155.68,13039.8983,10.762,2.77,2.75,2.78,2.74
000767.SZ,20140612,2.77,2.8,2.75,2.78,2.77,0.01,0.36,63182.82,17532.2366,10.762,2.78,2.77,2.8,2.75
000767.SZ,20140613,2.77,2.79,2.75,2.78,2.78,0.0,0.0,91652.14,25435.3074,10.762,2.78,2.77,2.79,2.75
000767.SZ,20140616,2.78,2.82,2.78,2.81,2.78,0.03,1.08,107053.14,29958.2251,10.762,2.81,2.78,2.82,2.78
000767.SZ,20140617,2.8,2.8,2.77,2.78,2.81,-0.03,-1.07,57953.99,16139.6502,10.762,2.78,2.8,2.8,2.77
000767.SZ,20140618,2.77,2.78,2.74,2.75,2.78,-0.03,-1.08,57513.48,15854.8405,10.762,2.75,2.77,2.78,2.74
000767.SZ,20140619,2.75,2.76,2.67,2.67,2.75,-0.08,-2.91,87241.5,23683.1285,10.762,2.67,2.75,2.76,2.67
