ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002936.SZ,20220722,2.6,2.62,2.59,2.6,2.61,-0.01,-0.3831,179358.94,46778.915,1.28,2.3406948937965963,2.3406948937965963,2.358700239133493,2.3316922211281472
002936.SZ,20220725,2.6,2.61,2.59,2.59,2.6,-0.01,-0.3846,205721.8,53466.354,1.28,2.3316922211281472,2.3406948937965963,2.349697566465044,2.3316922211281472
002936.SZ,20220726,2.59,2.61,2.59,2.61,2.59,0.02,0.7722,185454.33,48272.162,1.28,2.349697566465044,2.3316922211281472,2.349697566465044,2.3316922211281472
002936.SZ,20220727,2.6,2.61,2.59,2.61,2.61,0.0,0.0,128486.53,33444.838,1.28,2.349697566465044,2.3406948937965963,2.349697566465044,2.3316922211281472
002936.SZ,20220728,2.61,2.62,2.6,2.61,2.61,0.0,0.0,153604.22,40120.082,1.28,2.349697566465044,2.349697566465044,2.358700239133493,2.3406948937965963
002936.SZ,20220729,2.61,2.62,2.59,2.59,2.61,-0.02,-0.7663,149081.16,38798.709,1.28,2.3316922211281472,2.349697566465044,2.358700239133493,2.3316922211281472
002936.SZ,20220801,2.59,2.6,2.56,2.57,2.59,-0.02,-0.7722,174993.46,45069.264,1.28,2.3136868757912508,2.3316922211281472,2.3406948937965963,2.304684203122802
002936.SZ,20220802,2.57,2.57,2.46,2.5,2.57,-0.07,-2.7237,445912.76,111438.007,1.28,2.250668167112112,2.3136868757912508,2.3136868757912508,2.2146574764383176
002936.SZ,20220803,2.49,2.52,2.48,2.48,2.5,-0.02,-0.8,149132.4,37268.767,1.28,2.2326628217752145,2.241665494443663,2.2686735124490083,2.2326628217752145
002936.SZ,20220804,2.49,2.5,2.47,2.49,2.48,0.01,0.4032,139467.39,34621.278,1.28,2.241665494443663,2.241665494443663,2.250668167112112,2.2236601491067662
002936.SZ,20220805,2.49,2.52,2.48,2.51,2.49,0.02,0.8032,143249.41,35784.758,1.28,2.25967083978056,2.241665494443663,2.2686735124490083,2.2326628217752145
002936.SZ,20220808,2.51,2.53,2.5,2.51,2.51,0.0,0.0,156920.75,39423.802,1.28,2.25967083978056,2.25967083978056,2.277676185117457,2.250668167112112
002936.SZ,20220809,2.51,2.51,2.49,2.5,2.51,-0.01,-0.3984,92166.36,23005.05,1.28,2.250668167112112,2.25967083978056,2.25967083978056,2.241665494443663
002936.SZ,20220810,2.5,2.51,2.49,2.49,2.5,-0.01,-0.4,86855.46,21674.3,1.28,2.241665494443663,2.250668167112112,2.25967083978056,2.241665494443663
002936.SZ,20220811,2.5,2.54,2.49,2.54,2.49,0.05,2.008,211014.19,53171.219,1.28,2.2866788577859056,2.250668167112112,2.2866788577859056,2.241665494443663
002936.SZ,20220812,2.54,2.55,2.52,2.54,2.54,0.0,0.0,177560.02,44973.47,1.28,2.2866788577859056,2.2866788577859056,2.2956815304543534,2.2686735124490083
002936.SZ,20220815,2.53,2.54,2.52,2.53,2.54,-0.01,-0.3937,139472.27,35314.477,1.28,2.277676185117457,2.277676185117457,2.2866788577859056,2.2686735124490083
002936.SZ,20220816,2.54,2.55,2.52,2.53,2.53,0.0,0.0,139933.66,35466.411,1.28,2.277676185117457,2.2866788577859056,2.2956815304543534,2.2686735124490083
002936.SZ,20220817,2.53,2.55,2.52,2.54,2.53,0.01,0.3953,152449.96,38676.588,1.28,2.2866788577859056,2.277676185117457,2.2956815304543534,2.2686735124490083
002936.SZ,20220818,2.54,2.54,2.52,2.53,2.54,-0.01,-0.3937,128657.55,32562.41,1.28,2.277676185117457,2.2866788577859056,2.2866788577859056,2.2686735124490083
002936.SZ,20220819,2.52,2.54,2.52,2.53,2.53,0.0,0.0,132876.47,33626.36,1.28,2.277676185117457,2.2686735124490083,2.2866788577859056,2.2686735124490083
002936.SZ,20220822,2.52,2.54,2.52,2.53,2.53,0.0,0.0,151594.78,38315.004,1.28,2.277676185117457,2.2686735124490083,2.2866788577859056,2.2686735124490083
002936.SZ,20220823,2.52,2.53,2.5,2.52,2.53,-0.01,-0.3953,137521.48,34576.491,1.28,2.2686735124490083,2.2686735124490083,2.277676185117457,2.250668167112112
002936.SZ,20220824,2.51,2.52,2.48,2.48,2.52,-0.04,-1.5873,171732.32,42918.729,1.28,2.2326628217752145,2.25967083978056,2.2686735124490083,2.2326628217752145
002936.SZ,20220825,2.48,2.5,2.47,2.49,2.48,0.01,0.4032,140596.92,34934.94,1.28,2.241665494443663,2.2326628217752145,2.250668167112112,2.2236601491067662
002936.SZ,20220826,2.5,2.5,2.48,2.49,2.49,0.0,0.0,114241.09,28458.308,1.28,2.241665494443663,2.250668167112112,2.250668167112112,2.2326628217752145
002936.SZ,20220829,2.47,2.52,2.47,2.51,2.49,0.02,0.8032,205233.98,51312.607,1.28,2.25967083978056,2.2236601491067662,2.2686735124490083,2.2236601491067662
002936.SZ,20220830,2.51,2.55,2.5,2.55,2.51,0.04,1.5936,235699.8,59659.889,1.28,2.2956815304543534,2.25967083978056,2.2956815304543534,2.250668167112112
002936.SZ,20220831,2.55,2.57,2.54,2.56,2.55,0.01,0.3922,271522.76,69401.04,1.28,2.304684203122802,2.2956815304543534,2.3136868757912508,2.2866788577859056
002936.SZ,20220901,2.55,2.57,2.54,2.55,2.56,-0.01,-0.3906,161868.4,41387.838,1.28,2.2956815304543534,2.2956815304543534,2.3136868757912508,2.2866788577859056
002936.SZ,20220902,2.56,2.57,2.54,2.55,2.55,0.0,0.0,176218.67,45008.845,1.28,2.2956815304543534,2.304684203122802,2.3136868757912508,2.2866788577859056
002936.SZ,20220905,2.54,2.56,2.54,2.56,2.55,0.01,0.3922,139681.15,35557.848,1.28,2.304684203122802,2.2866788577859056,2.304684203122802,2.2866788577859056
002936.SZ,20220906,2.56,2.57,2.54,2.55,2.56,-0.01,-0.3906,186379.03,47613.215,1.28,2.2956815304543534,2.304684203122802,2.3136868757912508,2.2866788577859056
002936.SZ,20220907,2.55,2.56,2.54,2.54,2.55,-0.01,-0.3922,231977.43,59080.267,1.28,2.2866788577859056,2.2956815304543534,2.304684203122802,2.2866788577859056
002936.SZ,20220908,2.55,2.55,2.53,2.54,2.54,0.0,0.0,143227.16,36407.635,1.28,2.2866788577859056,2.2956815304543534,2.2956815304543534,2.277676185117457
002936.SZ,20220909,2.55,2.57,2.54,2.56,2.54,0.02,0.7874,267632.16,68423.313,1.28,2.304684203122802,2.2956815304543534,2.3136868757912508,2.2866788577859056
002936.SZ,20220913,2.57,2.58,2.55,2.56,2.56,0.0,0.0,199555.55,51180.53,1.28,2.304684203122802,2.3136868757912508,2.322689548459699,2.2956815304543534
002936.SZ,20220914,2.55,2.56,2.53,2.54,2.56,-0.02,-0.7813,160341.49,40774.539,1.28,2.2866788577859056,2.2956815304543534,2.304684203122802,2.277676185117457
002936.SZ,20220915,2.55,2.57,2.53,2.54,2.54,0.0,0.0,291934.8,74568.918,1.28,2.2866788577859056,2.2956815304543534,2.3136868757912508,2.277676185117457
002936.SZ,20220916,2.55,2.55,2.47,2.47,2.54,-0.07,-2.7559,289149.97,72519.456,1.28,2.2236601491067662,2.2956815304543534,2.2956815304543534,2.2236601491067662
002936.SZ,20220919,2.47,2.48,2.45,2.47,2.47,0.0,0.0,245869.61,60555.43,1.28,2.2236601491067662,2.2236601491067662,2.2326628217752145,2.2056548037698693
002936.SZ,20220920,2.47,2.48,2.43,2.43,2.47,-0.04,-1.6194,211507.2,51872.302,1.28,2.1876494584329724,2.2236601491067662,2.2326628217752145,2.1876494584329724
002936.SZ,20220921,2.43,2.48,2.41,2.47,2.43,0.04,1.6461,300182.33,73481.22,1.28,2.2236601491067662,2.1876494584329724,2.2326628217752145,2.169644113096076
002936.SZ,20220922,2.47,2.47,2.45,2.46,2.47,-0.01,-0.4049,188827.32,46498.321,1.28,2.2146574764383176,2.2236601491067662,2.2236601491067662,2.2056548037698693
002936.SZ,20220923,2.45,2.49,2.45,2.48,2.46,0.02,0.813,205679.9,50891.922,1.28,2.2326628217752145,2.2056548037698693,2.241665494443663,2.2056548037698693
002936.SZ,20220926,2.47,2.47,2.38,2.39,2.48,-0.09,-3.629,328297.57,79597.795,1.28,2.1516387677591786,2.2236601491067662,2.2236601491067662,2.14263609509073
002936.SZ,20220927,2.39,2.43,2.38,2.42,2.39,0.03,1.2552,157564.02,37878.698,1.28,2.178646785764524,2.1516387677591786,2.1876494584329724,2.14263609509073
002936.SZ,20220928,2.41,2.45,2.39,2.41,2.42,-0.01,-0.4132,237001.25,57291.914,1.28,2.169644113096076,2.169644113096076,2.2056548037698693,2.1516387677591786
002936.SZ,20220929,2.42,2.42,2.36,2.37,2.41,-0.04,-1.6598,225417.45,53820.369,1.28,2.1336334224222817,2.178646785764524,2.178646785764524,2.124630749753833
002936.SZ,20220930,2.37,2.41,2.37,2.39,2.37,0.02,0.8439,218648.03,52339.22,1.28,2.1516387677591786,2.1336334224222817,2.169644113096076,2.1336334224222817
002936.SZ,20221010,2.4,2.44,2.39,2.4,2.39,0.01,0.4184,191512.32,46266.45,1.28,2.160641440427627,2.160641440427627,2.196652131101421,2.1516387677591786
002936.SZ,20221011,2.41,2.46,2.41,2.45,2.4,0.05,2.0833,320499.47,78258.459,1.28,2.2056548037698693,2.169644113096076,2.2146574764383176,2.169644113096076
002936.SZ,20221012,2.44,2.47,2.43,2.46,2.45,0.01,0.4082,217190.76,53225.575,1.28,2.2146574764383176,2.196652131101421,2.2236601491067662,2.1876494584329724
002936.SZ,20221013,2.46,2.46,2.42,2.44,2.46,-0.02,-0.813,192504.1,46945.225,1.28,2.196652131101421,2.2146574764383176,2.2146574764383176,2.178646785764524
002936.SZ,20221014,2.45,2.46,2.43,2.45,2.44,0.01,0.4098,204223.59,50055.404,1.28,2.2056548037698693,2.2056548037698693,2.2146574764383176,2.1876494584329724
002936.SZ,20221017,2.44,2.45,2.42,2.44,2.45,-0.01,-0.4082,155794.84,37972.742,1.28,2.196652131101421,2.196652131101421,2.2056548037698693,2.178646785764524
002936.SZ,20221018,2.44,2.45,2.42,2.43,2.44,-0.01,-0.4098,175177.15,42597.705,1.28,2.1876494584329724,2.196652131101421,2.2056548037698693,2.178646785764524
002936.SZ,20221019,2.42,2.43,2.39,2.4,2.43,-0.03,-1.2346,166758.4,40071.057,1.28,2.160641440427627,2.178646785764524,2.1876494584329724,2.1516387677591786
002936.SZ,20221020,2.39,2.41,2.38,2.39,2.4,-0.01,-0.4167,166077.14,39769.596,1.28,2.1516387677591786,2.1516387677591786,2.169644113096076,2.14263609509073
002936.SZ,20221021,2.39,2.41,2.39,2.4,2.39,0.01,0.4184,147313.05,35372.588,1.28,2.160641440427627,2.1516387677591786,2.169644113096076,2.1516387677591786
002936.SZ,20221024,2.4,2.42,2.37,2.39,2.4,-0.01,-0.4167,297483.18,71121.864,1.28,2.1516387677591786,2.160641440427627,2.178646785764524,2.1336334224222817
002936.SZ,20221025,2.38,2.39,2.34,2.34,2.39,-0.05,-2.0921,267042.04,62926.403,1.28,2.106625404416937,2.14263609509073,2.1516387677591786,2.106625404416937
002936.SZ,20221026,2.35,2.37,2.33,2.34,2.34,0.0,0.0,225537.89,52942.618,1.28,2.106625404416937,2.115628077085385,2.1336334224222817,2.097622731748488
002936.SZ,20221027,2.35,2.35,2.33,2.34,2.34,0.0,0.0,173660.95,40704.597,1.28,2.106625404416937,2.115628077085385,2.115628077085385,2.097622731748488
002936.SZ,20221028,2.34,2.34,2.29,2.3,2.34,-0.04,-1.7094,240846.99,55822.311,1.28,2.0706147137431423,2.106625404416937,2.106625404416937,2.061612041074694
002936.SZ,20221031,2.3,2.3,2.26,2.28,2.3,-0.02,-0.8696,309888.6,70673.117,1.28,2.0526093684062454,2.0706147137431423,2.0706147137431423,2.0346040230693485
002936.SZ,20221101,2.28,2.34,2.27,2.33,2.28,0.05,2.193,339169.64,78355.939,1.28,2.097622731748488,2.0526093684062454,2.106625404416937,2.043606695737797
002936.SZ,20221102,2.32,2.34,2.3,2.33,2.33,0.0,0.0,176834.28,41041.625,1.28,2.097622731748488,2.0886200590800392,2.106625404416937,2.0706147137431423
002936.SZ,20221103,2.32,2.32,2.3,2.3,2.33,-0.03,-1.2876,141175.64,32587.137,1.28,2.0706147137431423,2.0886200590800392,2.0886200590800392,2.0706147137431423
002936.SZ,20221104,2.31,2.34,2.3,2.33,2.3,0.03,1.3043,179062.77,41661.412,1.28,2.097622731748488,2.0796173864115914,2.106625404416937,2.0706147137431423
002936.SZ,20221107,2.34,2.35,2.32,2.34,2.33,0.01,0.4292,207614.61,48467.541,1.28,2.106625404416937,2.106625404416937,2.115628077085385,2.0886200590800392
002936.SZ,20221108,2.34,2.35,2.32,2.33,2.34,-0.01,-0.4274,119607.76,27900.381,1.28,2.097622731748488,2.106625404416937,2.115628077085385,2.0886200590800392
002936.SZ,20221109,2.33,2.37,2.32,2.34,2.33,0.01,0.4292,277629.35,65127.624,1.28,2.106625404416937,2.097622731748488,2.1336334224222817,2.0886200590800392
002936.SZ,20221110,2.33,2.35,2.32,2.34,2.34,0.0,0.0,195332.32,45581.901,1.28,2.106625404416937,2.097622731748488,2.115628077085385,2.0886200590800392
002936.SZ,20221111,2.36,2.41,2.35,2.39,2.34,0.05,2.1368,521059.44,123823.338,1.28,2.1516387677591786,2.124630749753833,2.169644113096076,2.115628077085385
002936.SZ,20221114,2.39,2.44,2.39,2.4,2.39,0.01,0.4184,465538.07,112366.878,1.28,2.160641440427627,2.1516387677591786,2.196652131101421,2.1516387677591786
002936.SZ,20221115,2.41,2.44,2.38,2.41,2.4,0.01,0.4167,409168.41,98683.432,1.28,2.169644113096076,2.169644113096076,2.196652131101421,2.14263609509073
002936.SZ,20221116,2.42,2.42,2.37,2.39,2.41,-0.02,-0.8299,242305.86,58092.125,1.28,2.1516387677591786,2.178646785764524,2.178646785764524,2.1336334224222817
002936.SZ,20221117,2.39,2.4,2.37,2.39,2.39,0.0,0.0,199403.72,47611.467,1.28,2.1516387677591786,2.1516387677591786,2.160641440427627,2.1336334224222817
002936.SZ,20221118,2.4,2.4,2.36,2.38,2.39,-0.01,-0.4184,356982.45,84868.761,1.28,2.14263609509073,2.160641440427627,2.160641440427627,2.124630749753833
002936.SZ,20221121,2.37,2.38,2.35,2.37,2.38,-0.01,-0.4202,204764.45,48354.015,1.28,2.1336334224222817,2.1336334224222817,2.14263609509073,2.115628077085385
002936.SZ,20221122,2.37,2.41,2.36,2.39,2.37,0.02,0.8439,338851.19,80788.91,1.28,2.1516387677591786,2.1336334224222817,2.169644113096076,2.124630749753833
002936.SZ,20221123,2.38,2.42,2.38,2.4,2.39,0.01,0.4184,334742.54,80531.667,1.28,2.160641440427627,2.14263609509073,2.178646785764524,2.14263609509073
002936.SZ,20221124,2.41,2.42,2.38,2.39,2.4,-0.01,-0.4167,162966.42,39085.834,1.28,2.1516387677591786,2.169644113096076,2.178646785764524,2.14263609509073
002936.SZ,20221125,2.39,2.48,2.39,2.47,2.39,0.08,3.3473,737371.96,180451.843,1.28,2.2236601491067662,2.1516387677591786,2.2326628217752145,2.1516387677591786
002936.SZ,20221128,2.44,2.45,2.4,2.43,2.47,-0.04,-1.6194,488774.4,118544.35,1.28,2.1876494584329724,2.196652131101421,2.2056548037698693,2.160641440427627
002936.SZ,20221129,2.45,2.53,2.44,2.51,2.43,0.08,3.2922,912861.58,227275.04,1.28,2.25967083978056,2.2056548037698693,2.277676185117457,2.196652131101421
002936.SZ,20221130,2.51,2.52,2.48,2.48,2.51,-0.03,-1.1952,395204.04,98696.11,1.28,2.2326628217752145,2.25967083978056,2.2686735124490083,2.2326628217752145
002936.SZ,20221201,2.51,2.52,2.45,2.46,2.48,-0.02,-0.8065,508094.7,125905.201,1.28,2.2146574764383176,2.25967083978056,2.2686735124490083,2.2056548037698693
002936.SZ,20221202,2.47,2.47,2.44,2.45,2.46,-0.01,-0.4065,287915.7,70603.987,1.28,2.2056548037698693,2.2236601491067662,2.2236601491067662,2.196652131101421
002936.SZ,20221205,2.47,2.52,2.46,2.49,2.45,0.04,1.6327,501179.33,124762.014,1.28,2.241665494443663,2.2236601491067662,2.2686735124490083,2.2146574764383176
002936.SZ,20221206,2.49,2.5,2.48,2.48,2.49,-0.01,-0.4016,297506.97,73982.353,1.28,2.2326628217752145,2.241665494443663,2.250668167112112,2.2326628217752145
002936.SZ,20221207,2.47,2.49,2.46,2.46,2.48,-0.02,-0.8065,333109.8,82351.395,1.28,2.2146574764383176,2.2236601491067662,2.241665494443663,2.2146574764383176
002936.SZ,20221208,2.47,2.5,2.46,2.48,2.46,0.02,0.813,305952.32,75777.015,1.28,2.2326628217752145,2.2236601491067662,2.250668167112112,2.2146574764383176
002936.SZ,20221209,2.49,2.51,2.48,2.48,2.48,0.0,0.0,367788.5,91719.402,1.28,2.2326628217752145,2.241665494443663,2.25967083978056,2.2326628217752145
002936.SZ,20221212,2.49,2.49,2.44,2.45,2.48,-0.03,-1.2097,339226.01,83370.896,1.28,2.2056548037698693,2.241665494443663,2.241665494443663,2.196652131101421
002936.SZ,20221213,2.45,2.47,2.44,2.47,2.45,0.02,0.8163,277873.77,68382.692,1.28,2.2236601491067662,2.2056548037698693,2.2236601491067662,2.196652131101421
002936.SZ,20221214,2.47,2.47,2.45,2.45,2.47,-0.02,-0.8097,182616.96,44927.683,1.28,2.2056548037698693,2.2236601491067662,2.2236601491067662,2.2056548037698693
002936.SZ,20221215,2.45,2.46,2.41,2.41,2.45,-0.04,-1.6327,396982.69,96364.197,1.28,2.169644113096076,2.2056548037698693,2.2146574764383176,2.169644113096076
002936.SZ,20221216,2.4,2.47,2.4,2.46,2.41,0.05,2.0747,468568.01,114547.428,1.28,2.2146574764383176,2.160641440427627,2.2236601491067662,2.160641440427627
002936.SZ,20221219,2.46,2.47,2.39,2.39,2.46,-0.07,-2.8455,338871.03,82212.865,1.28,2.1516387677591786,2.2146574764383176,2.2236601491067662,2.1516387677591786
002936.SZ,20221220,2.41,2.41,2.37,2.38,2.39,-0.01,-0.4184,273541.93,65333.166,1.28,2.14263609509073,2.169644113096076,2.169644113096076,2.1336334224222817
002936.SZ,20221221,2.38,2.41,2.37,2.37,2.38,-0.01,-0.4202,210552.66,50182.504,1.28,2.1336334224222817,2.14263609509073,2.169644113096076,2.1336334224222817
002936.SZ,20221222,2.38,2.4,2.35,2.36,2.37,-0.01,-0.4219,221214.36,52553.197,1.28,2.124630749753833,2.14263609509073,2.160641440427627,2.115628077085385
002936.SZ,20221223,2.35,2.37,2.34,2.35,2.36,-0.01,-0.4237,186781.19,43936.791,1.28,2.115628077085385,2.115628077085385,2.1336334224222817,2.106625404416937
002936.SZ,20221226,2.35,2.36,2.32,2.33,2.35,-0.02,-0.8511,225451.56,52675.668,1.28,2.097622731748488,2.115628077085385,2.124630749753833,2.0886200590800392
002936.SZ,20221227,2.34,2.36,2.33,2.35,2.33,0.02,0.8584,179653.39,42182.159,1.28,2.115628077085385,2.106625404416937,2.124630749753833,2.097622731748488
002936.SZ,20221228,2.35,2.38,2.34,2.36,2.35,0.01,0.4255,252723.56,59627.024,1.28,2.124630749753833,2.115628077085385,2.14263609509073,2.106625404416937
002936.SZ,20221229,2.36,2.36,2.33,2.35,2.36,-0.01,-0.4237,157523.34,36903.684,1.28,2.115628077085385,2.124630749753833,2.124630749753833,2.097622731748488
002936.SZ,20221230,2.35,2.37,2.34,2.35,2.35,0.0,0.0,187578.78,44275.068,1.28,2.115628077085385,2.115628077085385,2.1336334224222817,2.106625404416937
002936.SZ,20230103,2.36,2.38,2.35,2.37,2.35,0.02,0.8511,241151.59,57111.625,1.28,2.1336334224222817,2.124630749753833,2.14263609509073,2.115628077085385
002936.SZ,20230104,2.38,2.42,2.37,2.42,2.37,0.05,2.1097,368472.22,88563.553,1.28,2.178646785764524,2.14263609509073,2.178646785764524,2.1336334224222817
002936.SZ,20230105,2.42,2.43,2.4,2.4,2.42,-0.02,-0.8264,207097.2,49915.851,1.28,2.160641440427627,2.178646785764524,2.1876494584329724,2.160641440427627
002936.SZ,20230106,2.41,2.41,2.38,2.38,2.4,-0.02,-0.8333,194724.41,46549.963,1.28,2.14263609509073,2.169644113096076,2.169644113096076,2.14263609509073
002936.SZ,20230109,2.4,2.41,2.38,2.38,2.38,0.0,0.0,194336.52,46543.071,1.28,2.14263609509073,2.160641440427627,2.169644113096076,2.14263609509073
002936.SZ,20230110,2.39,2.4,2.35,2.36,2.38,-0.02,-0.8403,233272.72,55307.136,1.28,2.124630749753833,2.1516387677591786,2.160641440427627,2.115628077085385
002936.SZ,20230111,2.37,2.39,2.35,2.36,2.36,0.0,0.0,231809.72,54956.762,1.28,2.124630749753833,2.1336334224222817,2.1516387677591786,2.115628077085385
002936.SZ,20230112,2.37,2.37,2.34,2.36,2.36,0.0,0.0,198489.06,46703.846,1.28,2.124630749753833,2.1336334224222817,2.1336334224222817,2.106625404416937
002936.SZ,20230113,2.37,2.4,2.36,2.39,2.36,0.03,1.2712,239512.7,56936.502,1.28,2.1516387677591786,2.1336334224222817,2.160641440427627,2.124630749753833
002936.SZ,20230116,2.4,2.44,2.38,2.4,2.39,0.01,0.4184,345859.58,83398.621,1.28,2.160641440427627,2.160641440427627,2.196652131101421,2.14263609509073
002936.SZ,20230117,2.41,2.42,2.39,2.41,2.4,0.01,0.4167,194035.44,46592.905,1.28,2.169644113096076,2.169644113096076,2.178646785764524,2.1516387677591786
002936.SZ,20230118,2.41,2.44,2.39,2.42,2.41,0.01,0.4149,299958.99,72474.692,1.28,2.178646785764524,2.169644113096076,2.196652131101421,2.1516387677591786
002936.SZ,20230119,2.42,2.44,2.41,2.43,2.42,0.01,0.4132,225222.92,54654.253,1.28,2.1876494584329724,2.178646785764524,2.196652131101421,2.169644113096076
002936.SZ,20230120,2.44,2.44,2.42,2.44,2.43,0.01,0.4115,200893.74,48915.927,1.28,2.196652131101421,2.196652131101421,2.196652131101421,2.178646785764524
002936.SZ,20230130,2.46,2.46,2.42,2.43,2.44,-0.01,-0.4098,361998.6,88397.762,1.28,2.1876494584329724,2.2146574764383176,2.2146574764383176,2.178646785764524
002936.SZ,20230131,2.43,2.44,2.42,2.42,2.43,-0.01,-0.4115,190277.67,46167.129,1.28,2.178646785764524,2.1876494584329724,2.196652131101421,2.178646785764524
002936.SZ,20230201,2.43,2.44,2.41,2.43,2.42,0.01,0.4132,259813.31,63039.568,1.28,2.1876494584329724,2.1876494584329724,2.196652131101421,2.169644113096076
002936.SZ,20230202,2.44,2.44,2.42,2.42,2.43,-0.01,-0.4115,203456.15,49339.169,1.28,2.178646785764524,2.196652131101421,2.196652131101421,2.178646785764524
002936.SZ,20230203,2.43,2.43,2.39,2.41,2.42,-0.01,-0.4132,266234.0,63977.832,1.28,2.169644113096076,2.1876494584329724,2.1876494584329724,2.1516387677591786
002936.SZ,20230206,2.39,2.4,2.38,2.4,2.41,-0.01,-0.4149,257983.55,61715.336,1.28,2.160641440427627,2.1516387677591786,2.160641440427627,2.14263609509073
002936.SZ,20230207,2.4,2.41,2.39,2.4,2.4,0.0,0.0,239264.3,57384.125,1.28,2.160641440427627,2.160641440427627,2.169644113096076,2.1516387677591786
002936.SZ,20230208,2.41,2.41,2.38,2.38,2.4,-0.02,-0.8333,214068.42,51165.619,1.28,2.14263609509073,2.169644113096076,2.169644113096076,2.14263609509073
002936.SZ,20230209,2.38,2.41,2.38,2.4,2.38,0.02,0.8403,274698.67,65881.422,1.28,2.160641440427627,2.14263609509073,2.169644113096076,2.14263609509073
002936.SZ,20230210,2.4,2.43,2.39,2.42,2.4,0.02,0.8333,355148.93,85671.485,1.28,2.178646785764524,2.160641440427627,2.1876494584329724,2.1516387677591786
002936.SZ,20230213,2.43,2.43,2.4,2.42,2.42,0.0,0.0,350535.0,84558.287,1.28,2.178646785764524,2.1876494584329724,2.1876494584329724,2.160641440427627
002936.SZ,20230214,2.42,2.43,2.41,2.42,2.42,0.0,0.0,294860.83,71274.62,1.28,2.178646785764524,2.178646785764524,2.1876494584329724,2.169644113096076
002936.SZ,20230215,2.42,2.42,2.39,2.4,2.42,-0.02,-0.8264,333408.15,80080.1,1.28,2.160641440427627,2.178646785764524,2.178646785764524,2.1516387677591786
002936.SZ,20230216,2.4,2.45,2.39,2.4,2.4,0.0,0.0,682408.32,164993.085,1.28,2.160641440427627,2.160641440427627,2.2056548037698693,2.1516387677591786
002936.SZ,20230217,2.4,2.41,2.37,2.38,2.4,-0.02,-0.8333,375052.4,89565.215,1.28,2.14263609509073,2.160641440427627,2.169644113096076,2.1336334224222817
002936.SZ,20230220,2.38,2.42,2.38,2.42,2.38,0.04,1.6807,428851.44,103005.033,1.28,2.178646785764524,2.14263609509073,2.178646785764524,2.14263609509073
002936.SZ,20230221,2.42,2.43,2.4,2.42,2.42,0.0,0.0,427431.86,103361.607,1.28,2.178646785764524,2.178646785764524,2.1876494584329724,2.160641440427627
002936.SZ,20230222,2.42,2.42,2.4,2.41,2.42,-0.01,-0.4132,254892.9,61500.339,1.28,2.169644113096076,2.178646785764524,2.178646785764524,2.160641440427627
002936.SZ,20230223,2.42,2.43,2.41,2.42,2.41,0.01,0.4149,317069.82,76765.222,1.28,2.178646785764524,2.178646785764524,2.1876494584329724,2.169644113096076
002936.SZ,20230224,2.43,2.43,2.4,2.41,2.42,-0.01,-0.4132,217484.17,52476.174,1.28,2.169644113096076,2.1876494584329724,2.1876494584329724,2.160641440427627
002936.SZ,20230227,2.41,2.42,2.37,2.38,2.41,-0.03,-1.2448,636261.4,152222.767,1.28,2.14263609509073,2.169644113096076,2.178646785764524,2.1336334224222817
002936.SZ,20230228,2.39,2.4,2.38,2.4,2.38,0.02,0.8403,209876.96,50147.991,1.28,2.160641440427627,2.1516387677591786,2.160641440427627,2.14263609509073
002936.SZ,20230301,2.4,2.42,2.39,2.42,2.4,0.02,0.8333,326276.75,78532.303,1.28,2.178646785764524,2.160641440427627,2.178646785764524,2.1516387677591786
002936.SZ,20230302,2.42,2.43,2.41,2.43,2.42,0.01,0.4132,401970.46,97256.934,1.28,2.1876494584329724,2.178646785764524,2.1876494584329724,2.169644113096076
002936.SZ,20230303,2.43,2.45,2.42,2.44,2.43,0.01,0.4115,448063.31,108964.207,1.28,2.196652131101421,2.1876494584329724,2.2056548037698693,2.178646785764524
002936.SZ,20230306,2.45,2.45,2.41,2.42,2.44,-0.02,-0.8197,376052.21,91402.226,1.28,2.178646785764524,2.2056548037698693,2.2056548037698693,2.169644113096076
002936.SZ,20230307,2.42,2.48,2.41,2.43,2.42,0.01,0.4132,927422.43,227299.908,1.28,2.1876494584329724,2.178646785764524,2.2326628217752145,2.169644113096076
002936.SZ,20230308,2.43,2.44,2.4,2.42,2.43,-0.01,-0.4115,595593.39,143975.994,1.28,2.178646785764524,2.1876494584329724,2.196652131101421,2.160641440427627
002936.SZ,20230309,2.43,2.44,2.42,2.43,2.42,0.01,0.4132,357183.32,86786.443,1.28,2.1876494584329724,2.1876494584329724,2.196652131101421,2.178646785764524
002936.SZ,20230310,2.42,2.43,2.38,2.39,2.43,-0.04,-1.6461,472055.21,113362.828,1.28,2.1516387677591786,2.178646785764524,2.1876494584329724,2.14263609509073
002936.SZ,20230313,2.38,2.4,2.36,2.37,2.39,-0.02,-0.8368,442610.44,105199.307,1.28,2.1336334224222817,2.14263609509073,2.160641440427627,2.124630749753833
002936.SZ,20230314,2.37,2.37,2.33,2.33,2.37,-0.04,-1.6878,426365.95,100042.749,1.28,2.097622731748488,2.1336334224222817,2.1336334224222817,2.097622731748488
002936.SZ,20230315,2.35,2.36,2.34,2.35,2.33,0.02,0.8584,268711.74,63207.816,1.28,2.115628077085385,2.115628077085385,2.124630749753833,2.106625404416937
