ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300189.SZ,20180411,4.14,4.21,4.1,4.12,4.12,0.0,0.0,216805.31,89860.952,6.505,4.12,4.14,4.21,4.1
300189.SZ,20180412,4.15,4.35,4.1,4.33,4.12,0.21,5.1,315590.28,133885.182,6.505,4.33,4.15,4.35,4.1
300189.SZ,20180413,4.28,4.28,3.98,4.07,4.33,-0.26,-6.0,237564.76,98237.292,6.505,4.07,4.28,4.28,3.98
300189.SZ,20180416,4.48,4.48,4.37,4.48,4.07,0.41,10.07,539389.17,241327.984,6.505,4.48,4.48,4.48,4.37
300189.SZ,20180417,4.48,4.55,4.03,4.16,4.48,-0.32,-7.14,944062.46,401662.802,6.505,4.16,4.48,4.55,4.03
300189.SZ,20180418,4.0,4.06,3.87,4.02,4.16,-0.14,-3.37,359419.97,142369.005,6.505,4.02,4.0,4.06,3.87
300189.SZ,20180419,3.97,4.06,3.95,3.99,4.02,-0.03,-0.75,226354.93,90678.502,6.505,3.99,3.97,4.06,3.95
300189.SZ,20180420,3.92,3.95,3.75,3.77,3.99,-0.22,-5.51,251069.87,96214.854,6.505,3.77,3.92,3.95,3.75
300189.SZ,20180423,3.79,3.89,3.74,3.81,3.77,0.04,1.06,108771.36,41436.324,6.505,3.81,3.79,3.89,3.74
300189.SZ,20180424,3.83,3.85,3.73,3.8,3.81,-0.01,-0.26,137501.47,52270.453,6.505,3.8,3.83,3.850000000000001,3.73
300189.SZ,20180425,3.78,3.83,3.73,3.79,3.8,-0.01,-0.26,101751.0,38439.832,6.505,3.79,3.78,3.83,3.73
300189.SZ,20180426,3.76,3.78,3.65,3.66,3.79,-0.13,-3.43,123386.5,45730.024,6.505,3.66,3.7599999999999993,3.78,3.65
300189.SZ,20180427,3.65,3.73,3.65,3.67,3.66,0.01,0.27,88627.02,32660.877,6.505,3.67,3.65,3.73,3.65
300189.SZ,20180502,3.67,3.67,3.49,3.51,3.67,-0.16,-4.36,141552.02,50063.737,6.505,3.51,3.67,3.67,3.4900000000000007
300189.SZ,20180503,3.51,3.6,3.47,3.57,3.51,0.06,1.71,103026.52,36491.591,6.505,3.57,3.51,3.6,3.47
300189.SZ,20180504,3.57,3.6,3.54,3.58,3.57,0.01,0.28,76825.02,27398.474,6.505,3.58,3.57,3.6,3.54
300189.SZ,20180507,3.56,3.64,3.56,3.62,3.58,0.04,1.12,76651.0,27673.154,6.505,3.62,3.5600000000000005,3.64,3.5600000000000005
300189.SZ,20180508,3.6,3.75,3.57,3.73,3.62,0.11,3.04,147507.0,54334.256,6.505,3.73,3.6,3.75,3.57
300189.SZ,20180509,3.7,3.83,3.68,3.73,3.73,0.0,0.0,131705.5,49585.959,6.505,3.73,3.7,3.83,3.68
300189.SZ,20180510,3.74,3.81,3.73,3.79,3.73,0.06,1.61,117784.0,44536.68,6.505,3.79,3.74,3.81,3.73
300189.SZ,20180511,3.77,3.78,3.72,3.75,3.79,-0.04,-1.06,72851.5,27346.643,6.505,3.75,3.77,3.78,3.7200000000000006
300189.SZ,20180514,3.73,3.76,3.61,3.62,3.75,-0.13,-3.47,72869.0,26821.54,6.505,3.62,3.73,3.7599999999999993,3.61
300189.SZ,20180515,3.61,3.67,3.61,3.66,3.62,0.04,1.11,40253.46,14660.656,6.505,3.66,3.61,3.67,3.61
300189.SZ,20180516,3.62,3.77,3.61,3.77,3.66,0.11,3.01,106154.5,39690.948,6.505,3.77,3.62,3.77,3.61
300189.SZ,20180517,3.78,3.82,3.72,3.72,3.77,-0.05,-1.33,85406.0,32191.756,6.505,3.7200000000000006,3.78,3.82,3.7200000000000006
300189.SZ,20180518,3.73,3.85,3.69,3.82,3.72,0.1,2.69,110480.64,41771.232,6.505,3.82,3.73,3.850000000000001,3.69
300189.SZ,20180521,3.85,4.05,3.78,3.97,3.82,0.15,3.93,207700.71,81933.449,6.505,3.97,3.850000000000001,4.05,3.78
300189.SZ,20180522,3.96,4.06,3.9,3.95,3.97,-0.02,-0.5,139940.0,55427.31,6.505,3.95,3.96,4.06,3.9
300189.SZ,20180523,3.92,4.14,3.88,4.01,3.95,0.06,1.52,250064.14,100945.542,6.505,4.01,3.92,4.14,3.88
300189.SZ,20180524,4.03,4.29,3.99,4.19,4.01,0.18,4.49,388274.93,162484.183,6.505,4.19,4.03,4.29,3.99
300189.SZ,20180525,4.16,4.18,4.01,4.01,4.19,-0.18,-4.3,235851.43,96192.932,6.505,4.01,4.16,4.18,4.01
300189.SZ,20180528,3.92,3.98,3.61,3.83,4.01,-0.18,-4.49,205423.5,78707.908,6.505,3.83,3.92,3.98,3.61
300189.SZ,20180529,3.83,3.96,3.8,3.81,3.83,-0.02,-0.52,104251.0,40438.665,6.505,3.81,3.83,3.96,3.8
300189.SZ,20180530,3.78,4.11,3.7,3.97,3.81,0.16,4.2,337654.64,135146.613,6.505,3.97,3.78,4.11,3.7
300189.SZ,20180531,3.98,4.05,3.89,4.02,3.97,0.05,1.26,214211.05,84998.969,6.505,4.02,3.98,4.05,3.89
300189.SZ,20180601,3.98,4.08,3.91,3.91,4.02,-0.11,-2.74,170593.73,68220.014,6.505,3.91,3.98,4.08,3.91
300189.SZ,20180604,4.0,4.13,4.0,4.06,3.91,0.15,3.84,155506.77,62927.134,6.505,4.06,4.0,4.13,4.0
300189.SZ,20180605,4.04,4.09,3.95,4.04,4.06,-0.02,-0.49,155098.62,62229.486,6.505,4.04,4.04,4.09,3.95
300189.SZ,20180606,3.98,4.03,3.92,3.96,4.04,-0.08,-1.98,90928.46,36021.308,6.505,3.96,3.98,4.03,3.92
300189.SZ,20180607,3.94,3.96,3.84,3.91,3.96,-0.05,-1.26,130070.15,50564.277,6.505,3.91,3.94,3.96,3.84
300189.SZ,20180608,3.87,3.89,3.76,3.83,3.91,-0.08,-2.05,133855.5,51015.985,6.505,3.83,3.87,3.89,3.7599999999999993
300189.SZ,20180611,3.84,3.85,3.76,3.78,3.83,-0.05,-1.31,64627.54,24634.191,6.505,3.78,3.84,3.850000000000001,3.7599999999999993
300189.SZ,20180612,3.78,3.8,3.68,3.76,3.78,-0.02,-0.53,76162.09,28441.197,6.505,3.7599999999999993,3.78,3.8,3.68
300189.SZ,20180613,3.72,3.83,3.72,3.77,3.76,0.01,0.27,63977.94,24208.896,6.505,3.77,3.7200000000000006,3.83,3.7200000000000006
300189.SZ,20180614,3.78,3.82,3.75,3.82,3.77,0.05,1.33,55804.5,21186.089,6.505,3.82,3.78,3.82,3.75
300189.SZ,20180615,3.82,3.84,3.7,3.72,3.82,-0.1,-2.62,81734.05,30637.903,6.505,3.7200000000000006,3.82,3.84,3.7
300189.SZ,20180619,3.65,3.84,3.53,3.66,3.72,-0.06,-1.61,204756.6,76097.098,6.505,3.66,3.65,3.84,3.53
300189.SZ,20180620,3.51,3.77,3.5,3.77,3.66,0.11,3.01,98519.9,35991.534,6.505,3.77,3.51,3.77,3.5
300189.SZ,20180621,3.75,3.79,3.6,3.64,3.77,-0.13,-3.45,96993.0,35745.855,6.505,3.64,3.75,3.79,3.6
300189.SZ,20180622,3.6,3.79,3.58,3.76,3.64,0.12,3.3,62879.0,23288.027,6.505,3.7599999999999993,3.6,3.79,3.58
300189.SZ,20180625,3.73,3.78,3.67,3.73,3.76,-0.03,-0.8,59680.5,22188.689,6.505,3.73,3.73,3.78,3.67
300189.SZ,20180626,3.69,3.74,3.67,3.71,3.73,-0.02,-0.54,46400.03,17162.704,6.505,3.71,3.69,3.74,3.67
300189.SZ,20180627,3.72,3.77,3.7,3.76,3.71,0.05,1.35,58994.33,22092.84,6.505,3.7599999999999993,3.7200000000000006,3.77,3.7
300189.SZ,20180628,3.75,3.75,3.61,3.62,3.76,-0.14,-3.72,59179.43,21782.225,6.505,3.62,3.75,3.75,3.61
300189.SZ,20180629,3.6,3.75,3.59,3.71,3.62,0.09,2.49,51444.16,18892.026,6.505,3.71,3.6,3.75,3.59
300189.SZ,20180702,3.69,3.82,3.65,3.66,3.71,-0.05,-1.35,68734.0,25591.619,6.505,3.66,3.69,3.82,3.65
300189.SZ,20180703,3.68,3.69,3.6,3.68,3.66,0.02,0.55,46463.0,16926.644,6.505,3.68,3.68,3.69,3.6
300189.SZ,20180704,3.65,3.73,3.6,3.62,3.68,-0.06,-1.63,50631.0,18506.148,6.505,3.62,3.65,3.73,3.6
300189.SZ,20180705,3.61,3.67,3.34,3.36,3.62,-0.26,-7.18,73416.5,25779.879,6.505,3.36,3.61,3.67,3.34
300189.SZ,20180706,3.38,3.6,3.2,3.45,3.36,0.09,2.68,125394.63,42550.415,6.505,3.45,3.38,3.6,3.2000000000000006
300189.SZ,20180709,3.45,3.47,3.39,3.44,3.45,-0.01,-0.29,68132.33,23352.964,6.505,3.44,3.45,3.47,3.39
300189.SZ,20180710,3.45,3.47,3.37,3.42,3.44,-0.02,-0.58,40113.09,13706.065,6.505,3.42,3.45,3.47,3.37
300189.SZ,20180711,3.4,3.41,3.27,3.31,3.42,-0.11,-3.22,50448.0,16764.726,6.505,3.31,3.3999999999999995,3.41,3.27
300189.SZ,20180712,3.27,3.38,3.27,3.36,3.31,0.05,1.51,45013.0,15066.181,6.505,3.36,3.27,3.38,3.27
300189.SZ,20180713,3.36,3.39,3.33,3.34,3.36,-0.02,-0.6,30641.0,10284.115,6.505,3.34,3.36,3.39,3.3300000000000005
300189.SZ,20180716,3.33,3.33,3.24,3.25,3.34,-0.09,-2.69,58221.53,19044.89,6.505,3.25,3.3300000000000005,3.3300000000000005,3.24
300189.SZ,20180717,3.27,3.28,3.18,3.24,3.25,-0.01,-0.31,63661.51,20561.2,6.505,3.24,3.27,3.28,3.18
300189.SZ,20180718,3.21,3.26,3.21,3.22,3.24,-0.02,-0.62,38677.5,12537.221,6.505,3.22,3.21,3.26,3.21
300189.SZ,20180719,3.23,3.24,3.18,3.2,3.22,-0.02,-0.62,36679.09,11795.317,6.505,3.2000000000000006,3.23,3.24,3.18
300189.SZ,20180720,3.2,3.22,3.14,3.21,3.2,0.01,0.3125,46684.69,14869.033,6.505,3.21,3.2000000000000006,3.22,3.14
300189.SZ,20180723,3.17,3.17,3.07,3.11,3.21,-0.1,-3.1153,107434.65,33362.196,6.505,3.1099999999999994,3.1700000000000004,3.1700000000000004,3.07
300189.SZ,20180724,3.1,3.16,3.09,3.14,3.11,0.03,0.9646,68399.59,21384.986,6.505,3.14,3.1,3.16,3.09
300189.SZ,20180725,3.16,3.35,3.13,3.27,3.14,0.13,4.1401,130185.7,42027.874,6.505,3.27,3.16,3.35,3.13
300189.SZ,20180726,3.23,3.3,3.23,3.29,3.27,0.02,0.6116,75620.98,24679.622,6.505,3.29,3.23,3.3,3.23
300189.SZ,20180727,3.3,3.3,3.18,3.22,3.29,-0.07,-2.1277,52973.94,17171.824,6.505,3.22,3.3,3.3,3.18
300189.SZ,20180730,3.21,3.21,3.1,3.13,3.22,-0.09,-2.795,54178.0,17025.568,6.505,3.13,3.21,3.21,3.1
300189.SZ,20180731,3.11,3.17,3.1,3.14,3.13,0.01,0.3195,36408.0,11436.319,6.505,3.14,3.1099999999999994,3.1700000000000004,3.1
300189.SZ,20180801,3.12,3.16,3.1,3.1,3.14,-0.04,-1.2739,33938.0,10622.283,6.505,3.1,3.12,3.16,3.1
300189.SZ,20180802,3.11,3.11,3.02,3.08,3.1,-0.02,-0.6452,54384.0,16692.008,6.505,3.08,3.1099999999999994,3.1099999999999994,3.02
300189.SZ,20180803,3.04,3.13,3.03,3.1,3.08,0.02,0.6494,40488.7,12528.938,6.505,3.1,3.0400000000000005,3.13,3.03
300189.SZ,20180806,3.1,3.15,3.04,3.06,3.1,-0.04,-1.2903,38185.05,11775.227,6.505,3.06,3.1,3.15,3.0400000000000005
300189.SZ,20180807,3.04,3.1,3.04,3.1,3.06,0.04,1.3072,43666.9,13451.945,6.505,3.1,3.0400000000000005,3.1,3.0400000000000005
300189.SZ,20180808,3.12,3.12,3.07,3.08,3.1,-0.02,-0.6452,32641.0,10084.417,6.505,3.08,3.12,3.12,3.07
300189.SZ,20180809,3.03,3.12,3.02,3.11,3.08,0.03,0.974,53552.0,16581.915,6.505,3.1099999999999994,3.03,3.12,3.02
300189.SZ,20180810,3.13,3.25,3.1,3.18,3.11,0.07,2.2508,104606.5,33257.782,6.505,3.18,3.13,3.25,3.1
300189.SZ,20180813,3.17,3.17,3.07,3.12,3.18,-0.06,-1.8868,61119.9,18957.972,6.505,3.12,3.1700000000000004,3.1700000000000004,3.07
300189.SZ,20180814,3.11,3.12,3.09,3.11,3.12,-0.01,-0.3205,30159.0,9358.86,6.505,3.1099999999999994,3.1099999999999994,3.12,3.09
300189.SZ,20180815,3.1,3.11,3.06,3.07,3.11,-0.04,-1.2862,33704.1,10366.952,6.505,3.07,3.1,3.1099999999999994,3.06
300189.SZ,20180816,3.05,3.08,3.03,3.05,3.07,-0.02,-0.6515,24072.0,7360.388,6.5048,3.049906225980015,3.049906225980015,3.079905303612606,3.029906840891622
300189.SZ,20180817,3.07,3.09,3.02,3.02,3.05,-0.03,-0.9836,25108.0,7649.236,6.5048,3.0199071483474254,3.069905611068409,3.0899049961568026,3.0199071483474254
300189.SZ,20180820,3.02,3.04,2.77,2.9,3.02,-0.12,-3.9735,80288.4,23333.811,6.5048,2.899910837817064,3.0199071483474254,3.039906533435819,2.7699148347425058
300189.SZ,20180821,2.88,2.91,2.85,2.88,2.9,-0.02,-0.6897,32462.0,9354.204,6.5048,2.8799114527286704,2.8799114527286704,2.9099105303612607,2.8499123750960806
300189.SZ,20180822,2.88,2.94,2.86,2.9,2.88,0.02,0.6944,28904.0,8380.879,6.5048,2.899910837817064,2.8799114527286704,2.939909607993851,2.859912067640277
300189.SZ,20180823,2.9,2.91,2.83,2.85,2.9,-0.05,-1.7241,31304.5,8977.985,6.5048,2.8499123750960806,2.899910837817064,2.9099105303612607,2.8299129900076867
300189.SZ,20180824,2.83,2.89,2.8,2.84,2.85,-0.01,-0.3509,37274.0,10582.733,6.5048,2.839912682551883,2.8299129900076867,2.889911145272868,2.799913912375096
300189.SZ,20180827,2.83,2.87,2.82,2.86,2.84,0.02,0.7042,35581.0,10130.715,6.5048,2.859912067640277,2.8299129900076867,2.8699117601844737,2.819913297463489
300189.SZ,20180828,2.86,2.88,2.85,2.87,2.86,0.01,0.3497,30809.54,8828.334,6.505,2.87,2.86,2.8799999999999994,2.85
300189.SZ,20180829,2.87,2.87,2.83,2.84,2.87,-0.03,-1.0453,23104.5,6561.179,6.505,2.84,2.87,2.87,2.83
300189.SZ,20180830,2.82,2.84,2.7,2.72,2.84,-0.12,-4.2254,43625.0,12117.636,6.505,2.72,2.82,2.84,2.7
300189.SZ,20180831,2.72,2.76,2.72,2.73,2.72,0.01,0.3676,21318.55,5832.992,6.505,2.73,2.72,2.76,2.72
300189.SZ,20180903,2.7,2.74,2.66,2.69,2.73,-0.04,-1.4652,29666.16,8004.313,6.505,2.69,2.7,2.74,2.66
300189.SZ,20180904,2.68,2.75,2.66,2.75,2.69,0.06,2.2305,32941.0,8957.254,6.505,2.75,2.6800000000000006,2.75,2.66
300189.SZ,20180905,2.73,2.76,2.72,2.75,2.75,0.0,0.0,31131.0,8530.906,6.505,2.75,2.73,2.76,2.72
300189.SZ,20180906,2.74,2.76,2.69,2.7,2.75,-0.05,-1.8182,26542.0,7226.175,6.505,2.7,2.74,2.76,2.69
300189.SZ,20180907,2.69,2.74,2.69,2.73,2.7,0.03,1.1111,28095.0,7633.434,6.505,2.73,2.69,2.74,2.69
300189.SZ,20180910,2.74,2.74,2.65,2.66,2.73,-0.07,-2.5641,31737.5,8498.771,6.505,2.66,2.74,2.74,2.6500000000000004
300189.SZ,20180911,2.68,2.72,2.63,2.68,2.66,0.02,0.7519,24311.0,6532.732,6.505,2.6800000000000006,2.6800000000000006,2.72,2.63
300189.SZ,20180912,2.69,2.69,2.65,2.68,2.68,0.0,0.0,16697.0,4461.388,6.505,2.6800000000000006,2.69,2.69,2.6500000000000004
300189.SZ,20180913,2.67,2.71,2.66,2.69,2.68,0.01,0.3731,17826.5,4773.188,6.505,2.69,2.67,2.71,2.66
300189.SZ,20180914,2.69,2.72,2.67,2.69,2.69,0.0,0.0,29336.5,7910.007,6.505,2.69,2.69,2.72,2.67
300189.SZ,20180917,2.68,2.68,2.5,2.52,2.69,-0.17,-6.3197,63746.0,16234.766,6.505,2.5200000000000005,2.6800000000000006,2.6800000000000006,2.5
300189.SZ,20180918,2.52,2.57,2.52,2.56,2.52,0.04,1.5873,30574.5,7786.767,6.505,2.56,2.5200000000000005,2.57,2.5200000000000005
300189.SZ,20180919,2.54,2.6,2.54,2.57,2.56,0.01,0.3906,31393.63,8098.219,6.505,2.57,2.54,2.6,2.54
300189.SZ,20180920,2.59,2.6,2.57,2.59,2.57,0.02,0.7782,23705.0,6126.831,6.505,2.5899999999999994,2.5899999999999994,2.6,2.57
300189.SZ,20180921,2.6,2.61,2.58,2.6,2.59,0.01,0.3861,29988.65,7784.105,6.505,2.6,2.6,2.61,2.58
300189.SZ,20180925,2.6,2.6,2.55,2.58,2.6,-0.02,-0.7692,28299.0,7290.583,6.505,2.58,2.6,2.6,2.55
300189.SZ,20180926,2.58,2.59,2.55,2.57,2.58,-0.01,-0.3876,39637.05,10182.578,6.505,2.57,2.58,2.5899999999999994,2.55
300189.SZ,20180927,2.58,2.78,2.55,2.62,2.57,0.05,1.9455,100195.1,26496.968,6.505,2.62,2.58,2.78,2.55
300189.SZ,20180928,2.6,2.62,2.56,2.59,2.62,-0.03,-1.145,56347.05,14532.811,6.505,2.5899999999999994,2.6,2.62,2.56
300189.SZ,20181008,2.56,2.56,2.49,2.49,2.59,-0.1,-3.861,38437.0,9676.874,6.505,2.49,2.56,2.56,2.49
300189.SZ,20181009,2.49,2.53,2.48,2.5,2.49,0.01,0.4016,23846.5,5979.39,6.505,2.5,2.49,2.53,2.48
300189.SZ,20181010,2.49,2.52,2.48,2.5,2.5,0.0,0.0,16658.0,4161.457,6.505,2.5,2.49,2.5200000000000005,2.48
300189.SZ,20181011,2.44,2.45,2.25,2.27,2.5,-0.23,-9.2,58583.0,13659.328,6.505,2.27,2.44,2.45,2.25
300189.SZ,20181012,2.24,2.32,2.17,2.24,2.27,-0.03,-1.3216,37796.5,8483.533,6.505,2.24,2.24,2.32,2.17
300189.SZ,20181015,2.25,2.32,2.24,2.28,2.24,0.04,1.7857,36158.0,8269.318,6.505,2.28,2.25,2.32,2.24
300189.SZ,20181016,2.28,2.47,2.27,2.32,2.28,0.04,1.7544,85196.0,20136.365,6.505,2.32,2.28,2.47,2.27
300189.SZ,20181017,2.51,2.51,2.36,2.41,2.32,0.09,3.8793,94915.5,23186.728,6.505,2.41,2.51,2.51,2.36
300189.SZ,20181018,2.33,2.34,2.23,2.25,2.41,-0.16,-6.639,67074.0,15286.816,6.505,2.25,2.33,2.34,2.23
300189.SZ,20181019,2.22,2.32,2.22,2.31,2.25,0.06,2.6667,37100.0,8508.048,6.505,2.31,2.22,2.32,2.22
300189.SZ,20181022,2.31,2.54,2.29,2.54,2.31,0.23,9.9567,162227.51,40423.572,6.505,2.54,2.31,2.54,2.29
300189.SZ,20181023,2.54,2.61,2.45,2.55,2.54,0.01,0.3937,122150.05,30877.58,6.505,2.55,2.54,2.61,2.45
300189.SZ,20181024,2.5,2.6,2.49,2.51,2.55,-0.04,-1.5686,57377.13,14534.846,6.505,2.51,2.5,2.6,2.49
300189.SZ,20181025,2.42,2.56,2.39,2.54,2.51,0.03,1.1952,56495.55,14091.81,6.505,2.54,2.42,2.56,2.39
300189.SZ,20181026,2.56,2.6,2.52,2.6,2.54,0.06,2.3622,58380.99,14928.905,6.505,2.6,2.56,2.6,2.5200000000000005
300189.SZ,20181029,2.54,2.62,2.54,2.58,2.6,-0.02,-0.7692,47229.0,12205.935,6.505,2.58,2.54,2.62,2.54
300189.SZ,20181030,2.6,2.62,2.51,2.58,2.58,0.0,0.0,96846.0,24942.309,6.505,2.58,2.6,2.62,2.51
300189.SZ,20181031,2.6,2.7,2.56,2.67,2.58,0.09,3.4884,103784.0,27520.564,6.505,2.67,2.6,2.7,2.56
300189.SZ,20181101,2.66,2.79,2.64,2.75,2.67,0.08,2.9963,104200.21,28361.819,6.505,2.75,2.66,2.79,2.64
300189.SZ,20181102,2.78,2.82,2.7,2.76,2.75,0.01,0.3636,115119.08,31729.869,6.505,2.76,2.78,2.82,2.7
300189.SZ,20181105,2.75,2.77,2.69,2.72,2.76,-0.04,-1.4493,66239.5,18046.177,6.505,2.72,2.75,2.77,2.69
300189.SZ,20181106,2.73,2.73,2.65,2.68,2.72,-0.04,-1.4706,53376.9,14279.143,6.505,2.6800000000000006,2.73,2.73,2.6500000000000004
300189.SZ,20181107,2.69,2.7,2.66,2.69,2.68,0.01,0.3731,42243.4,11344.353,6.505,2.69,2.69,2.7,2.66
300189.SZ,20181108,2.67,2.76,2.67,2.72,2.69,0.03,1.1152,61547.68,16809.705,6.505,2.72,2.67,2.76,2.67
300189.SZ,20181109,2.7,2.77,2.7,2.72,2.72,0.0,0.0,33142.08,9076.626,6.505,2.72,2.7,2.77,2.7
300189.SZ,20181112,2.7,2.78,2.67,2.77,2.72,0.05,1.8382,72214.5,19736.317,6.505,2.77,2.7,2.78,2.67
300189.SZ,20181113,2.75,2.91,2.73,2.86,2.77,0.09,3.2491,125018.5,35528.534,6.505,2.86,2.75,2.91,2.73
300189.SZ,20181114,2.86,2.98,2.84,2.85,2.86,-0.01,-0.3497,112153.0,32607.74,6.505,2.85,2.86,2.98,2.84
300189.SZ,20181115,2.93,2.96,2.85,2.89,2.85,0.04,1.4035,77840.5,22480.747,6.505,2.89,2.93,2.96,2.85
300189.SZ,20181116,2.89,2.92,2.83,2.86,2.89,-0.03,-1.0381,68910.5,19704.336,6.505,2.86,2.89,2.92,2.83
300189.SZ,20181119,2.84,2.88,2.84,2.87,2.86,0.01,0.3497,48353.9,13805.732,6.505,2.87,2.84,2.8799999999999994,2.84
300189.SZ,20181120,2.86,2.86,2.72,2.74,2.87,-0.13,-4.5296,58917.5,16485.396,6.505,2.74,2.86,2.86,2.72
300189.SZ,20181121,2.7,2.79,2.68,2.77,2.74,0.03,1.0949,39276.4,10764.584,6.505,2.77,2.7,2.79,2.6800000000000006
300189.SZ,20181122,2.79,2.8,2.75,2.77,2.77,0.0,0.0,40127.51,11110.31,6.505,2.77,2.79,2.8,2.75
300189.SZ,20181123,2.79,2.79,2.59,2.59,2.77,-0.18,-6.4982,59089.0,15695.842,6.505,2.5899999999999994,2.79,2.79,2.5899999999999994
300189.SZ,20181126,2.57,2.63,2.55,2.58,2.59,-0.01,-0.3861,22424.4,5818.681,6.505,2.58,2.57,2.63,2.55
300189.SZ,20181127,2.59,2.64,2.59,2.61,2.58,0.03,1.1628,20533.4,5372.079,6.505,2.61,2.5899999999999994,2.64,2.5899999999999994
300189.SZ,20181128,2.62,2.8,2.61,2.74,2.61,0.13,4.9808,73547.64,19858.224,6.505,2.74,2.62,2.8,2.61
300189.SZ,20181129,2.74,2.76,2.65,2.65,2.74,-0.09,-3.2847,54088.0,14651.497,6.505,2.6500000000000004,2.74,2.76,2.6500000000000004
300189.SZ,20181130,2.64,2.72,2.64,2.72,2.65,0.07,2.6415,36965.21,9927.944,6.505,2.72,2.64,2.72,2.64
300189.SZ,20181203,2.78,2.79,2.72,2.76,2.72,0.04,1.4706,56739.2,15674.932,6.505,2.76,2.78,2.79,2.72
300189.SZ,20181204,2.77,2.8,2.75,2.78,2.76,0.02,0.7246,41560.3,11543.729,6.505,2.78,2.77,2.8,2.75
300189.SZ,20181205,2.76,2.87,2.72,2.81,2.78,0.03,1.0791,65681.68,18426.688,6.505,2.8100000000000005,2.76,2.87,2.72
300189.SZ,20181206,2.81,2.82,2.75,2.8,2.81,-0.01,-0.3559,42395.75,11816.693,6.505,2.8,2.8100000000000005,2.82,2.75
300189.SZ,20181207,2.78,2.8,2.74,2.77,2.8,-0.03,-1.0714,28980.16,8014.93,6.505,2.77,2.78,2.8,2.74
300189.SZ,20181210,2.75,2.77,2.72,2.72,2.77,-0.05,-1.8051,21368.5,5860.525,6.505,2.72,2.75,2.77,2.72
300189.SZ,20181211,2.74,2.95,2.74,2.84,2.72,0.12,4.4118,74628.43,21254.876,6.505,2.84,2.74,2.95,2.74
300189.SZ,20181212,2.92,2.94,2.8,2.8,2.84,-0.04,-1.4085,95999.13,27370.12,6.505,2.8,2.92,2.94,2.8
300189.SZ,20181213,2.79,2.8,2.69,2.74,2.8,-0.06,-2.1429,67187.5,18388.747,6.505,2.74,2.79,2.8,2.69
300189.SZ,20181214,2.73,2.74,2.66,2.67,2.74,-0.07,-2.5547,34876.61,9420.969,6.505,2.67,2.73,2.74,2.66
300189.SZ,20181217,2.67,2.7,2.66,2.67,2.67,0.0,0.0,27369.43,7331.774,6.505,2.67,2.67,2.7,2.66
300189.SZ,20181218,2.68,2.68,2.62,2.65,2.67,-0.02,-0.7491,30966.88,8189.318,6.505,2.6500000000000004,2.6800000000000006,2.6800000000000006,2.62
300189.SZ,20181219,2.66,2.67,2.6,2.61,2.65,-0.04,-1.5094,24193.89,6345.956,6.505,2.61,2.66,2.67,2.6
300189.SZ,20181220,2.6,2.62,2.56,2.6,2.61,-0.01,-0.3831,24634.91,6379.691,6.505,2.6,2.6,2.62,2.56
300189.SZ,20181221,2.6,2.6,2.55,2.56,2.6,-0.04,-1.5385,21789.98,5602.147,6.505,2.56,2.6,2.6,2.55
300189.SZ,20181224,2.58,2.63,2.56,2.6,2.56,0.04,1.5625,23514.91,6121.277,6.505,2.6,2.58,2.63,2.56
300189.SZ,20181225,2.6,2.6,2.45,2.58,2.6,-0.02,-0.7692,28825.5,7285.838,6.505,2.58,2.6,2.6,2.45
300189.SZ,20181226,2.58,2.59,2.53,2.55,2.58,-0.03,-1.1628,16965.0,4331.26,6.505,2.55,2.58,2.5899999999999994,2.53
300189.SZ,20181227,2.58,2.61,2.45,2.45,2.55,-0.1,-3.9216,22717.5,5742.525,6.505,2.45,2.58,2.61,2.45
300189.SZ,20181228,2.49,2.5,2.43,2.47,2.45,0.02,0.8163,37152.5,9176.544,6.505,2.47,2.49,2.5,2.43
300189.SZ,20190102,2.46,2.53,2.46,2.49,2.47,0.02,0.8097,43751.09,10911.447,6.505,2.49,2.46,2.53,2.46
300189.SZ,20190103,2.5,2.56,2.49,2.52,2.49,0.03,1.2048,37210.27,9402.087,6.505,2.5200000000000005,2.5,2.56,2.49
300189.SZ,20190104,2.5,2.59,2.47,2.58,2.52,0.06,2.381,32321.62,8256.43,6.505,2.58,2.5,2.5899999999999994,2.47
300189.SZ,20190107,2.59,2.68,2.54,2.66,2.58,0.08,3.1008,68744.74,17872.448,6.505,2.66,2.5899999999999994,2.6800000000000006,2.54
300189.SZ,20190108,2.64,2.71,2.61,2.66,2.66,0.0,0.0,85990.77,22895.902,6.505,2.66,2.64,2.71,2.61
300189.SZ,20190109,2.65,2.69,2.61,2.63,2.66,-0.03,-1.1278,78573.0,20855.865,6.505,2.63,2.6500000000000004,2.69,2.61
300189.SZ,20190110,2.64,2.64,2.61,2.62,2.63,-0.01,-0.3802,33590.0,8818.049,6.505,2.62,2.64,2.64,2.61
300189.SZ,20190111,2.62,2.64,2.61,2.64,2.62,0.02,0.7634,31259.98,8222.731,6.505,2.64,2.62,2.64,2.61
300189.SZ,20190114,2.64,2.66,2.62,2.63,2.64,-0.01,-0.3788,24041.0,6323.733,6.505,2.63,2.64,2.66,2.62
300189.SZ,20190115,2.63,2.66,2.61,2.65,2.63,0.02,0.7605,31943.12,8438.413,6.505,2.6500000000000004,2.63,2.66,2.61
