ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002388.SZ,20171023,9.29,9.56,9.29,9.48,9.29,0.19,2.05,33131.44,31370.383,3.727,9.155729463591603,8.972228556620886,9.232993003368748,8.972228556620886
002388.SZ,20171024,9.51,9.51,9.27,9.32,9.48,-0.16,-1.69,26479.41,24764.874,3.727,9.001202384037315,9.184703291008033,9.184703291008033,8.9529126716766
002388.SZ,20171025,9.4,9.47,9.35,9.46,9.32,0.14,1.5,25304.24,23823.344,3.727,9.13641357864732,9.07846592381446,9.14607152111946,9.030176211453742
002388.SZ,20171026,9.42,9.47,9.39,9.44,9.46,-0.02,-0.21,20311.31,19167.714,3.727,9.11709769370303,9.097781808758745,9.14607152111946,9.068807981342315
002388.SZ,20171027,9.43,9.51,9.35,9.45,9.44,0.01,0.11,21460.0,20247.598,3.727,9.126755636175174,9.107439751230888,9.184703291008033,9.030176211453742
002388.SZ,20171030,9.45,9.49,9.07,9.1,9.45,-0.35,-3.7,35616.18,32776.6,3.727,8.788727649650166,9.126755636175174,9.165387406063749,8.75975382223374
002388.SZ,20171031,9.1,9.24,9.09,9.19,9.1,0.09,0.99,21458.0,19639.903,3.727,8.875649131899454,8.788727649650166,8.92393884426017,8.779069707178026
002388.SZ,20171101,9.23,9.27,9.14,9.17,9.19,-0.02,-0.22,24888.68,22890.854,3.727,8.856333246955169,8.914280901788029,8.9529126716766,8.827359419538741
002388.SZ,20171102,9.17,9.17,8.87,8.87,9.17,-0.3,-3.27,43494.53,38927.676,3.727,8.566594972790877,8.856333246955169,8.856333246955169,8.566594972790877
002388.SZ,20171103,8.9,9.1,8.89,9.04,8.87,0.17,1.92,32355.17,29127.991,3.727,8.73077999481731,8.595568800207307,8.788727649650166,8.585910857735165
002388.SZ,20171106,9.11,9.14,9.03,9.07,9.04,0.03,0.33,22570.0,20460.564,3.727,8.75975382223374,8.79838559212231,8.827359419538741,8.721122052345166
002388.SZ,20171107,9.08,9.13,8.95,9.0,9.07,-0.07,-0.77,29895.43,26932.764,3.727,8.692148224928738,8.769411764705882,8.817701477066597,8.643858512568022
002388.SZ,20171108,9.0,9.04,8.94,8.96,9.0,-0.04,-0.44,34558.24,31070.807,3.727,8.653516455040167,8.692148224928738,8.73077999481731,8.634200570095878
002388.SZ,20171109,8.96,9.02,8.9,9.01,8.96,0.05,0.56,28145.32,25270.476,3.727,8.70180616740088,8.653516455040167,8.711464109873024,8.595568800207307
002388.SZ,20171110,9.06,9.06,8.9,8.95,9.01,-0.06,-0.67,32920.04,29485.318,3.727,8.643858512568022,8.750095879761597,8.750095879761597,8.595568800207307
002388.SZ,20171113,8.92,8.99,8.89,8.9,8.95,-0.05,-0.56,27021.59,24118.896,3.727,8.595568800207307,8.614884685151592,8.682490282456595,8.585910857735165
002388.SZ,20171114,8.92,8.92,8.63,8.69,8.9,-0.21,-2.36,49019.93,42729.043,3.727,8.392752008292302,8.614884685151592,8.614884685151592,8.334804353459447
002388.SZ,20171115,8.69,8.69,8.46,8.48,8.69,-0.21,-2.42,35928.03,30700.789,3.727,8.1899352163773,8.392752008292302,8.392752008292302,8.170619331433015
002388.SZ,20171116,8.4,8.64,8.39,8.55,8.48,0.07,0.83,28345.88,24272.549,3.727,8.2575408136823,8.112671676600156,8.34446229593159,8.103013734128012
002388.SZ,20171117,8.51,8.55,8.12,8.16,8.55,-0.39,-4.56,50876.84,41912.054,3.727,7.880881057268723,8.218909043793728,8.2575408136823,7.84224928738015
002388.SZ,20171120,8.14,8.15,7.77,8.05,8.16,-0.11,-1.35,30575.26,24270.796,3.727,7.774643690075149,7.861565172324437,7.87122311479658,7.504221300855143
002388.SZ,20171121,8.08,8.15,7.98,8.0,8.05,-0.05,-0.62,22670.06,18244.061,3.727,7.726353977714433,7.803617517491578,7.87122311479658,7.707038092770148
002388.SZ,20171122,8.0,8.06,7.94,8.02,8.0,0.02,0.25,20861.69,16698.408,3.727,7.745669862658719,7.726353977714433,7.784301632547292,7.668406322881576
002388.SZ,20171123,8.01,8.01,7.77,7.86,8.02,-0.16,-2.0,22456.0,17828.047,3.727,7.591142783104431,7.736011920186576,7.736011920186576,7.504221300855143
002388.SZ,20171124,7.79,7.93,7.77,7.91,7.86,0.05,0.64,18063.9,14200.601,3.727,7.639432495465146,7.52353718579943,7.658748380409432,7.504221300855143
002388.SZ,20171127,7.91,7.91,7.77,7.77,7.91,-0.14,-1.77,20254.36,15840.739,3.727,7.504221300855143,7.639432495465146,7.639432495465146,7.504221300855143
002388.SZ,20171128,7.77,7.88,7.77,7.88,7.77,0.11,1.42,20776.69,16245.065,3.727,7.610458668048717,7.504221300855143,7.610458668048717,7.504221300855143
002388.SZ,20171129,7.99,8.01,7.85,7.93,7.88,0.05,0.63,29232.49,23199.011,3.727,7.658748380409432,7.716696035242291,7.736011920186576,7.581484840632287
002388.SZ,20171130,8.09,8.72,8.04,8.42,7.93,0.49,6.18,95072.06,80397.384,3.727,8.131987561544442,7.81327545996372,8.421725835708733,7.764985747603005
002388.SZ,20171201,8.25,8.56,8.25,8.37,8.42,-0.05,-0.59,69924.09,58672.99,3.727,8.083697849183725,7.96780253951801,8.267198756154444,7.96780253951801
002388.SZ,20171204,8.25,8.33,8.02,8.06,8.37,-0.31,-3.7,41548.6,34045.689,3.727,7.784301632547292,7.96780253951801,8.045066079295154,7.745669862658719
002388.SZ,20171205,8.06,8.16,7.65,7.75,8.06,-0.31,-3.85,45301.43,35711.853,3.727,7.484905415910857,7.784301632547292,7.880881057268723,7.3883259911894275
002388.SZ,20171206,7.64,7.94,7.64,7.92,7.75,0.17,2.19,30972.43,24125.627,3.727,7.649090437937289,7.378668048717284,7.668406322881576,7.378668048717284
002388.SZ,20171207,7.85,7.99,7.85,7.96,7.92,0.04,0.51,30154.75,23864.639,3.727,7.687722207825861,7.581484840632287,7.716696035242291,7.581484840632287
002388.SZ,20171208,7.96,8.15,7.91,8.09,7.96,0.13,1.63,35410.97,28436.828,3.727,7.81327545996372,7.687722207825861,7.87122311479658,7.639432495465146
002388.SZ,20171211,8.15,8.15,8.03,8.11,8.09,0.02,0.25,24573.94,19865.278,3.727,7.832591344908006,7.87122311479658,7.87122311479658,7.755327805130862
002388.SZ,20171212,8.12,8.14,7.9,7.92,8.11,-0.19,-2.34,25774.43,20647.637,3.727,7.649090437937289,7.84224928738015,7.861565172324437,7.629774552993004
002388.SZ,20171213,7.92,8.11,7.92,8.11,7.92,0.19,2.4,29573.95,23762.562,3.727,7.832591344908006,7.649090437937289,7.832591344908006,7.649090437937289
002388.SZ,20171214,8.18,8.28,8.07,8.12,8.11,0.01,0.12,31259.0,25446.388,3.727,7.84224928738015,7.900196942213007,7.996776366934438,7.793959575019435
002388.SZ,20171215,8.15,8.18,8.06,8.13,8.12,0.01,0.12,16703.04,13540.413,3.727,7.851907229852294,7.87122311479658,7.900196942213007,7.784301632547292
002388.SZ,20171218,8.15,8.16,7.97,8.04,8.13,-0.09,-1.11,17657.66,14214.572,3.727,7.764985747603005,7.87122311479658,7.880881057268723,7.697380150298004
002388.SZ,20171219,8.04,8.1,8.0,8.07,8.04,0.03,0.37,18272.04,14707.406,3.727,7.793959575019435,7.764985747603005,7.822933402435863,7.726353977714433
002388.SZ,20171220,8.07,8.07,7.88,7.89,8.07,-0.18,-2.23,21635.04,17181.027,3.727,7.62011661052086,7.793959575019435,7.793959575019435,7.610458668048717
002388.SZ,20171221,7.89,7.92,7.74,7.88,7.89,-0.01,-0.13,16909.0,13261.556,3.727,7.610458668048717,7.62011661052086,7.649090437937289,7.475247473438714
002388.SZ,20171222,7.87,7.88,7.74,7.76,7.88,-0.12,-1.52,17865.0,13942.952,3.727,7.494563358383,7.600800725576574,7.610458668048717,7.475247473438714
002388.SZ,20171225,7.77,7.81,7.66,7.79,7.76,0.03,0.39,16853.88,12999.54,3.727,7.52353718579943,7.504221300855143,7.542853070743716,7.39798393366157
002388.SZ,20171226,7.67,7.84,7.67,7.83,7.79,0.04,0.51,17004.2,13236.776,3.727,7.562168955688002,7.407641876133713,7.571826898160144,7.407641876133713
002388.SZ,20171227,7.83,7.86,7.75,7.78,7.83,-0.05,-0.64,15057.0,11749.728,3.727,7.5138792433272865,7.562168955688002,7.591142783104431,7.484905415910857
002388.SZ,20171228,7.79,7.82,7.74,7.78,7.78,0.0,0.0,15910.0,12397.713,3.727,7.5138792433272865,7.52353718579943,7.5525110132158595,7.475247473438714
002388.SZ,20171229,7.8,7.92,7.75,7.9,7.78,0.12,1.54,23856.0,18689.992,3.727,7.629774552993004,7.533195128271573,7.649090437937289,7.484905415910857
002388.SZ,20180102,7.9,7.96,7.77,7.94,7.9,0.04,0.51,26302.03,20766.53,3.727,7.668406322881576,7.629774552993004,7.687722207825861,7.504221300855143
002388.SZ,20180103,7.95,8.15,7.88,8.1,7.94,0.16,2.02,42941.0,34387.981,3.727,7.822933402435863,7.678064265353718,7.87122311479658,7.610458668048717
002388.SZ,20180104,8.11,8.11,7.98,8.01,8.1,-0.09,-1.11,27011.66,21665.809,3.727,7.736011920186576,7.832591344908006,7.832591344908006,7.707038092770148
002388.SZ,20180105,7.96,8.42,7.96,8.32,8.01,0.31,3.87,92789.91,76426.169,3.727,8.035408136823012,7.687722207825861,8.131987561544442,7.687722207825861
002388.SZ,20180108,8.3,8.3,8.11,8.24,8.32,-0.08,-0.96,39448.0,32383.899,3.727,7.958144597045867,8.016092251878725,8.016092251878725,7.832591344908006
002388.SZ,20180109,8.18,8.38,8.11,8.21,8.24,-0.03,-0.36,35344.63,29276.625,3.727,7.9291707696294385,7.900196942213007,8.093355791655869,7.832591344908006
002388.SZ,20180110,8.14,8.32,8.1,8.22,8.21,0.01,0.12,32838.89,26899.812,3.727,7.938828712101581,7.861565172324437,8.035408136823012,7.822933402435863
002388.SZ,20180111,8.16,8.29,8.11,8.24,8.22,0.02,0.24,24105.18,19755.234,3.727,7.958144597045867,7.880881057268723,8.00643430940658,7.832591344908006
002388.SZ,20180112,8.24,8.24,8.11,8.11,8.24,-0.13,-1.58,21582.0,17616.342,3.727,7.832591344908006,7.958144597045867,7.958144597045867,7.832591344908006
002388.SZ,20180115,8.11,8.11,7.82,7.82,8.11,-0.29,-3.58,27989.0,22161.947,3.727,7.5525110132158595,7.832591344908006,7.832591344908006,7.5525110132158595
002388.SZ,20180116,7.8,7.94,7.8,7.88,7.82,0.06,0.77,14641.71,11513.977,3.727,7.610458668048717,7.533195128271573,7.668406322881576,7.533195128271573
002388.SZ,20180117,7.87,7.9,7.78,7.87,7.88,-0.01,-0.13,18078.38,14180.353,3.727,7.600800725576574,7.600800725576574,7.629774552993004,7.5138792433272865
002388.SZ,20180118,7.87,8.32,7.85,8.2,7.87,0.33,4.19,59124.03,48260.459,3.727,7.919512827157294,7.600800725576574,8.035408136823012,7.581484840632287
002388.SZ,20180119,8.14,8.22,8.08,8.2,8.2,0.0,0.0,36202.02,29550.47,3.727,7.919512827157294,7.861565172324437,7.938828712101581,7.803617517491578
002388.SZ,20180122,8.17,8.69,8.17,8.47,8.2,0.27,3.29,76614.16,64498.814,3.727,8.180277273905157,7.890538999740865,8.392752008292302,7.890538999740865
002388.SZ,20180123,8.4,8.44,8.28,8.32,8.47,-0.15,-1.77,37836.52,31557.535,3.727,8.035408136823012,8.112671676600156,8.151303446488727,7.996776366934438
002388.SZ,20180124,8.32,8.4,8.21,8.34,8.32,0.02,0.24,31459.0,26106.527,3.727,8.054724021767298,8.035408136823012,8.112671676600156,7.9291707696294385
002388.SZ,20180125,8.29,8.33,8.17,8.18,8.34,-0.16,-1.92,34608.95,28534.844,3.727,7.900196942213007,8.00643430940658,8.045066079295154,7.890538999740865
002388.SZ,20180126,8.16,8.26,8.15,8.2,8.18,0.02,0.24,23395.35,19159.998,3.727,7.919512827157294,7.880881057268723,7.977460481990152,7.87122311479658
002388.SZ,20180129,8.21,8.35,8.15,8.16,8.2,-0.04,-0.49,31894.02,26312.333,3.727,7.880881057268723,7.9291707696294385,8.06438196423944,7.87122311479658
002388.SZ,20180130,8.17,8.21,8.0,8.07,8.16,-0.09,-1.1,26028.0,21005.454,3.727,7.793959575019435,7.890538999740865,7.9291707696294385,7.726353977714433
002388.SZ,20180131,8.05,8.11,7.92,7.97,8.07,-0.1,-1.24,20050.04,16024.712,3.727,7.697380150298004,7.774643690075149,7.832591344908006,7.649090437937289
002388.SZ,20180201,8.04,8.06,7.3,7.46,7.97,-0.51,-6.4,36874.45,28556.545,3.727,7.204825084218709,7.764985747603005,7.784301632547292,7.05029800466442
002388.SZ,20180202,7.46,7.47,7.12,7.4,7.46,-0.06,-0.8,26936.2,19689.413,3.727,7.146877429385851,7.204825084218709,7.214483026690853,6.876455040165846
002388.SZ,20180205,7.31,7.56,7.18,7.55,7.4,0.15,2.03,22683.77,16761.88,3.727,7.291746566467997,7.059955947136563,7.30140450894014,6.934402694998704
002388.SZ,20180206,7.35,7.48,6.9,6.91,7.55,-0.64,-8.48,29670.8,21467.004,3.727,6.6736382482508425,7.098587717025136,7.224140969162996,6.6639803057787
002388.SZ,20180207,7.0,7.19,6.66,6.84,6.91,-0.07,-1.01,32854.73,22641.959,3.727,6.606032650945841,6.7605597305001295,6.944060637470847,6.432189686447266
002388.SZ,20180208,6.78,6.96,6.7,6.88,6.84,0.04,0.58,16287.0,11243.938,3.727,6.644664420834412,6.548084996112983,6.7219279606115565,6.470821456335838
002388.SZ,20180209,6.76,6.88,6.68,6.87,6.88,-0.01,-0.15,26377.82,17906.831,3.727,6.6350064783622695,6.528769111168696,6.644664420834412,6.451505571391552
002388.SZ,20180226,7.56,7.56,7.16,7.24,6.87,0.37,5.39,44739.58,32668.561,3.727,6.992350349831563,7.30140450894014,7.30140450894014,6.915086810054419
002388.SZ,20180227,7.22,7.68,7.22,7.43,7.24,0.19,2.62,41333.51,30928.06,3.727,7.17585125680228,6.973034464887276,7.417299818605856,6.973034464887276
002388.SZ,20180228,7.15,7.4,7.15,7.33,7.43,-0.1,-1.35,24071.76,17576.292,3.727,7.07927183208085,6.905428867582276,7.146877429385851,6.905428867582276
002388.SZ,20180301,7.25,7.64,7.23,7.62,7.33,0.29,3.96,44014.04,32985.14,3.727,7.359352163772997,7.002008292303706,7.378668048717284,6.98269240735942
002388.SZ,20180302,7.58,7.79,7.52,7.56,7.62,-0.06,-0.79,35568.82,27153.989,3.727,7.30140450894014,7.320720393884426,7.52353718579943,7.262772739051567
002388.SZ,20180305,7.73,7.95,7.68,7.82,7.56,0.26,3.44,44455.0,34565.263,3.727,7.5525110132158595,7.465589530966572,7.678064265353718,7.417299818605856
002388.SZ,20180306,7.7,7.84,7.7,7.76,7.82,-0.06,-0.77,35583.37,27658.952,3.727,7.494563358383,7.436615703550142,7.571826898160144,7.436615703550142
002388.SZ,20180307,7.75,7.75,7.46,7.54,7.76,-0.22,-2.84,37888.64,28784.546,3.727,7.282088623995853,7.484905415910857,7.484905415910857,7.204825084218709
002388.SZ,20180308,7.55,7.64,7.5,7.58,7.54,0.04,0.53,19168.0,14507.259,3.727,7.320720393884426,7.291746566467997,7.378668048717284,7.243456854107282
002388.SZ,20180309,7.66,8.34,7.65,8.34,7.58,0.76,10.03,83021.2,68717.016,3.727,8.054724021767298,7.39798393366157,8.054724021767298,7.3883259911894275
002388.SZ,20180312,9.1,9.16,8.42,8.49,8.34,0.15,1.8,241910.68,210529.035,3.727,8.199593158849444,8.788727649650166,8.846675304483027,8.131987561544442
002388.SZ,20180313,8.38,8.99,8.38,8.59,8.49,0.1,1.18,169996.87,147431.354,3.727,8.296172583570874,8.093355791655869,8.682490282456595,8.093355791655869
002388.SZ,20180314,8.34,8.51,8.15,8.17,8.59,-0.42,-4.89,125411.02,104399.671,3.727,7.890538999740865,8.054724021767298,8.218909043793728,7.87122311479658
002388.SZ,20180315,8.18,8.28,7.82,8.15,8.17,-0.02,-0.24,88695.21,71449.656,3.727,7.87122311479658,7.900196942213007,7.996776366934438,7.5525110132158595
002388.SZ,20180316,8.15,8.17,8.0,8.0,8.15,-0.15,-1.84,61706.2,49791.102,3.727,7.726353977714433,7.87122311479658,7.890538999740865,7.726353977714433
002388.SZ,20180319,7.93,8.05,7.82,8.02,8.0,0.02,0.25,52026.0,41437.985,3.727,7.745669862658719,7.658748380409432,7.774643690075149,7.5525110132158595
002388.SZ,20180320,7.93,7.96,7.79,7.92,8.02,-0.1,-1.25,47291.0,37296.097,3.727,7.649090437937289,7.658748380409432,7.687722207825861,7.52353718579943
002388.SZ,20180321,7.87,8.07,7.83,7.86,7.92,-0.06,-0.76,54478.57,43395.72,3.727,7.591142783104431,7.600800725576574,7.793959575019435,7.562168955688002
002388.SZ,20180322,7.83,8.05,7.83,7.95,7.86,0.09,1.15,47052.42,37445.837,3.727,7.678064265353718,7.562168955688002,7.774643690075149,7.562168955688002
002388.SZ,20180323,7.7,7.7,7.16,7.18,7.95,-0.77,-9.69,88040.99,65301.021,3.727,6.934402694998704,7.436615703550142,7.436615703550142,6.915086810054419
002388.SZ,20180326,7.11,7.69,6.8,7.56,7.18,0.38,5.29,65087.04,47524.596,3.727,7.30140450894014,6.866797097693703,7.426957761077999,6.567400881057268
002388.SZ,20180327,7.5,7.76,7.42,7.69,7.56,0.13,1.72,71474.16,54571.218,3.727,7.426957761077999,7.243456854107282,7.494563358383,7.166193314330137
002388.SZ,20180328,7.43,7.62,7.43,7.52,7.69,-0.17,-2.21,37254.1,28105.389,3.727,7.262772739051567,7.17585125680228,7.359352163772997,7.17585125680228
002388.SZ,20180329,7.52,7.67,7.52,7.62,7.52,0.1,1.33,38274.8,29184.818,3.727,7.359352163772997,7.262772739051567,7.407641876133713,7.262772739051567
002388.SZ,20180330,7.75,7.79,7.64,7.76,7.62,0.14,1.84,54373.47,42059.257,3.727,7.494563358383,7.484905415910857,7.52353718579943,7.378668048717284
002388.SZ,20180402,7.77,7.92,7.75,7.81,7.76,0.05,0.64,65873.69,51688.423,3.727,7.542853070743716,7.504221300855143,7.649090437937289,7.484905415910857
002388.SZ,20180403,7.68,7.68,7.47,7.53,7.81,-0.28,-3.59,50903.96,38467.33,3.727,7.27243068152371,7.417299818605856,7.417299818605856,7.214483026690853
002388.SZ,20180404,7.57,7.61,7.36,7.38,7.53,-0.15,-1.99,33042.06,24790.437,3.727,7.127561544441565,7.311062451412283,7.349694221300855,7.108245659497279
002388.SZ,20180409,7.37,7.48,7.3,7.44,7.38,0.06,0.81,30211.26,22377.709,3.727,7.185509199274423,7.117903601969422,7.224140969162996,7.05029800466442
002388.SZ,20180410,7.45,7.52,7.4,7.51,7.44,0.07,0.94,26240.1,19566.495,3.727,7.253114796579424,7.195167141746566,7.262772739051567,7.146877429385851
002388.SZ,20180411,7.52,7.58,7.45,7.51,7.51,0.0,0.0,29892.94,22441.735,3.727,7.253114796579424,7.262772739051567,7.320720393884426,7.195167141746566
002388.SZ,20180412,7.51,7.58,7.47,7.52,7.51,0.01,0.13,29027.98,21845.325,3.727,7.262772739051567,7.253114796579424,7.320720393884426,7.214483026690853
002388.SZ,20180413,7.56,7.56,7.42,7.45,7.52,-0.07,-0.93,25691.3,19212.974,3.727,7.195167141746566,7.30140450894014,7.30140450894014,7.166193314330137
002388.SZ,20180416,7.44,7.44,7.27,7.33,7.45,-0.12,-1.61,26382.56,19318.456,3.727,7.07927183208085,7.185509199274423,7.185509199274423,7.021324177247991
002388.SZ,20180417,7.33,7.37,7.08,7.1,7.33,-0.23,-3.14,28182.0,20336.52,3.727,6.857139155221559,7.07927183208085,7.117903601969422,6.837823270277274
002388.SZ,20180418,7.13,7.33,7.03,7.3,7.1,0.2,2.82,30823.16,22109.924,3.727,7.05029800466442,6.8861129826379885,7.07927183208085,6.789533557916559
002388.SZ,20180419,7.31,7.34,7.23,7.28,7.3,-0.02,-0.27,23124.52,16874.688,3.727,7.030982119720135,7.059955947136563,7.088929774552993,6.98269240735942
002388.SZ,20180420,7.29,7.29,7.07,7.08,7.28,-0.2,-2.75,24452.37,17504.29,3.727,6.837823270277274,7.040640062192277,7.040640062192277,6.828165327805131
002388.SZ,20180423,7.08,7.17,6.98,7.04,7.08,-0.04,-0.57,19541.03,13789.951,3.727,6.799191500388702,6.837823270277274,6.9247447525265615,6.741243845555843
002388.SZ,20180424,7.06,7.28,7.04,7.25,7.04,0.21,2.98,24767.69,17816.329,3.727,7.002008292303706,6.818507385332987,7.030982119720135,6.799191500388702
002388.SZ,20180425,7.23,7.42,7.17,7.4,7.25,0.15,2.07,39265.65,28788.025,3.727,7.146877429385851,6.98269240735942,7.166193314330137,6.9247447525265615
002388.SZ,20180426,7.58,7.96,7.41,7.43,7.4,0.03,0.41,87026.22,66372.07,3.727,7.17585125680228,7.320720393884426,7.687722207825861,7.156535371857994
002388.SZ,20180427,7.2,7.35,7.12,7.24,7.43,-0.19,-2.56,42568.32,30746.762,3.727,6.992350349831563,6.95371857994299,7.098587717025136,6.876455040165846
002388.SZ,20180502,7.16,7.23,7.05,7.1,7.24,-0.14,-1.93,24370.38,17316.516,3.727,6.857139155221559,6.915086810054419,6.98269240735942,6.808849442860844
002388.SZ,20180503,7.12,7.19,6.95,7.14,7.1,0.04,0.56,24521.46,17357.501,3.727,6.895770925110131,6.876455040165846,6.944060637470847,6.712270018139415
002388.SZ,20180504,7.08,7.19,7.08,7.17,7.14,0.03,0.42,24421.91,17467.218,3.727,6.9247447525265615,6.837823270277274,6.944060637470847,6.837823270277274
002388.SZ,20180507,7.16,7.23,7.15,7.22,7.17,0.05,0.7,27935.65,20103.384,3.727,6.973034464887276,6.915086810054419,6.98269240735942,6.905428867582276
002388.SZ,20180508,7.22,7.22,7.06,7.2,7.22,-0.02,-0.28,34886.34,24961.956,3.727,6.95371857994299,6.973034464887276,6.973034464887276,6.818507385332987
002388.SZ,20180509,7.2,7.34,7.15,7.25,7.2,0.05,0.69,31914.91,23096.786,3.727,7.002008292303706,6.95371857994299,7.088929774552993,6.905428867582276
002388.SZ,20180510,7.25,7.31,7.16,7.28,7.25,0.03,0.41,27037.99,19579.543,3.727,7.030982119720135,7.002008292303706,7.059955947136563,6.915086810054419
002388.SZ,20180511,7.25,7.29,7.15,7.16,7.28,-0.12,-1.65,19846.0,14295.503,3.727,6.915086810054419,7.002008292303706,7.040640062192277,6.905428867582276
002388.SZ,20180514,7.17,7.88,7.17,7.88,7.16,0.72,10.06,73982.51,57165.961,3.727,7.610458668048717,6.9247447525265615,7.610458668048717,6.9247447525265615
002388.SZ,20180515,8.13,8.14,7.67,7.74,7.88,-0.14,-1.78,219890.36,173607.51,3.727,7.475247473438714,7.851907229852294,7.861565172324437,7.407641876133713
002388.SZ,20180516,7.57,7.93,7.54,7.65,7.74,-0.09,-1.16,127126.04,98515.852,3.727,7.3883259911894275,7.311062451412283,7.658748380409432,7.282088623995853
002388.SZ,20180517,7.48,7.65,7.47,7.56,7.65,-0.09,-1.18,66739.93,50318.023,3.727,7.30140450894014,7.224140969162996,7.3883259911894275,7.214483026690853
002388.SZ,20180518,7.55,7.66,7.5,7.58,7.56,0.02,0.26,51847.66,39314.317,3.727,7.320720393884426,7.291746566467997,7.39798393366157,7.243456854107282
002388.SZ,20180521,7.66,7.86,7.56,7.79,7.58,0.21,2.77,84391.69,65292.334,3.727,7.52353718579943,7.39798393366157,7.591142783104431,7.30140450894014
002388.SZ,20180522,7.79,7.82,7.67,7.76,7.79,-0.03,-0.39,51639.16,39891.562,3.727,7.494563358383,7.52353718579943,7.5525110132158595,7.407641876133713
002388.SZ,20180523,7.71,8.16,7.61,7.9,7.76,0.14,1.8,114631.96,90329.665,3.727,7.629774552993004,7.446273646022286,7.880881057268723,7.349694221300855
002388.SZ,20180524,7.88,7.95,7.79,7.87,7.9,-0.03,-0.38,73006.68,57464.813,3.727,7.600800725576574,7.610458668048717,7.678064265353718,7.52353718579943
002388.SZ,20180525,7.86,7.88,7.59,7.64,7.87,-0.23,-2.92,57690.12,44542.34,3.727,7.378668048717284,7.591142783104431,7.610458668048717,7.330378336356569
002388.SZ,20180528,7.51,7.63,7.44,7.53,7.64,-0.11,-1.44,47084.43,35429.034,3.727,7.27243068152371,7.253114796579424,7.369010106245141,7.185509199274423
002388.SZ,20180529,7.55,7.72,7.5,7.69,7.53,0.16,2.12,41750.02,31871.367,3.727,7.426957761077999,7.291746566467997,7.455931588494429,7.243456854107282
002388.SZ,20180530,7.54,7.56,7.1,7.36,7.69,-0.33,-4.29,58075.16,42853.32,3.727,7.108245659497279,7.282088623995853,7.30140450894014,6.857139155221559
002388.SZ,20180531,7.9,7.93,7.38,7.46,7.36,0.1,1.36,52299.48,39691.631,3.727,7.204825084218709,7.629774552993004,7.658748380409432,7.127561544441565
002388.SZ,20180601,7.33,7.75,7.31,7.7,7.46,0.24,3.22,63320.21,48191.338,3.727,7.436615703550142,7.07927183208085,7.484905415910857,7.059955947136563
002388.SZ,20180604,7.66,7.9,7.55,7.57,7.7,-0.13,-1.69,45363.53,34902.184,3.727,7.311062451412283,7.39798393366157,7.629774552993004,7.291746566467997
002388.SZ,20180605,7.58,7.85,7.53,7.82,7.57,0.25,3.3,65719.74,50683.279,3.727,7.5525110132158595,7.320720393884426,7.581484840632287,7.27243068152371
002388.SZ,20180606,7.76,7.88,7.7,7.81,7.82,-0.01,-0.13,59491.85,46274.747,3.727,7.542853070743716,7.494563358383,7.610458668048717,7.436615703550142
002388.SZ,20180607,7.78,8.05,7.61,7.73,7.81,-0.08,-1.02,59700.16,46452.253,3.727,7.465589530966572,7.5138792433272865,7.774643690075149,7.349694221300855
002388.SZ,20180608,7.72,7.72,7.21,7.35,7.73,-0.38,-4.92,62560.57,46376.094,3.727,7.098587717025136,7.455931588494429,7.455931588494429,6.963376522415133
002388.SZ,20180611,7.3,7.37,7.11,7.24,7.35,-0.11,-1.5,33131.92,23910.065,3.727,6.992350349831563,7.05029800466442,7.117903601969422,6.866797097693703
002388.SZ,20180612,7.19,7.27,7.02,7.12,7.24,-0.12,-1.66,39105.34,27869.707,3.727,6.876455040165846,6.944060637470847,7.021324177247991,6.779875615444415
002388.SZ,20180613,7.15,7.15,6.84,6.86,7.12,-0.26,-3.65,47852.0,33382.315,3.727,6.625348535890127,6.905428867582276,6.905428867582276,6.606032650945841
002388.SZ,20180614,6.91,6.94,6.68,6.71,6.86,-0.15,-2.19,30158.97,20510.999,3.727,6.480479398807981,6.6736382482508425,6.702612075667272,6.451505571391552
002388.SZ,20180615,6.75,6.75,6.21,6.4,6.71,-0.31,-4.62,44612.37,28743.346,3.727,6.181083182171547,6.519111168696553,6.519111168696553,5.997582275200829
002388.SZ,20180619,6.2,6.26,5.76,5.76,6.4,-0.64,-10.0,43353.0,25856.509,3.727,5.562974863954391,5.987924332728686,6.0458719875615445,5.562974863954391
002388.SZ,20180620,5.72,5.87,5.69,5.85,5.76,0.09,1.56,31341.02,18196.282,3.727,5.649896346203679,5.52434309406582,5.669212231147966,5.495369266649392
002388.SZ,20180621,5.86,5.91,5.7,5.7,5.85,-0.15,-2.56,21864.93,12641.478,3.727,5.505027209121534,5.659554288675824,5.707844001036538,5.505027209121534
002388.SZ,20180622,5.7,5.81,5.55,5.77,5.7,0.07,1.23,20564.5,11812.652,3.727,5.572632806426534,5.505027209121534,5.611264576315107,5.360158072039388
002388.SZ,20180625,5.79,5.86,5.72,5.72,5.77,-0.05,-0.87,24188.02,14038.025,3.727,5.52434309406582,5.591948691370821,5.659554288675824,5.52434309406582
002388.SZ,20180626,5.67,5.76,5.56,5.71,5.72,-0.01,-0.17,37032.74,20987.728,3.727,5.514685151593677,5.476053381705104,5.562974863954391,5.369816014511531
