ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002925.SZ,20231102,17.67,17.95,17.46,17.49,17.7,-0.21,-1.1864,28824.03,50973.887,1.981,16.45423849551218,16.623578857387095,16.8869971980814,16.426015101866366
002925.SZ,20231103,17.57,18.24,17.52,18.08,17.49,0.59,3.3734,50808.67,91583.481,1.981,17.00929857054661,16.529500878567696,17.15982333665764,16.482461889158
002925.SZ,20231106,18.24,19.0,18.24,18.93,18.08,0.85,4.7013,74481.47,139906.009,1.981,17.808961390511467,17.15982333665764,17.874815975685046,17.15982333665764
002925.SZ,20231107,18.93,19.03,18.61,18.98,18.93,0.05,0.2641,42492.35,80018.338,1.981,17.856000379921166,17.808961390511467,17.903039369330862,17.507911858289404
002925.SZ,20231108,19.35,19.35,18.91,19.09,18.98,0.11,0.5796,48194.78,91969.769,1.981,17.9594861566225,18.20408890155293,18.20408890155293,17.790145794747588
002925.SZ,20231109,19.09,19.19,18.88,18.93,19.09,-0.16,-0.8381,33256.73,63176.388,1.981,17.808961390511467,17.9594861566225,18.053564135441896,17.76192240110177
002925.SZ,20231110,18.94,18.96,18.62,18.74,18.93,-0.19,-1.0037,35929.28,67364.948,1.981,17.630213230754617,17.818369188393408,17.837184784157287,17.517319656171345
002925.SZ,20231113,18.74,18.93,18.65,18.81,18.74,0.07,0.3735,34366.51,64552.345,1.981,17.696067815928195,17.630213230754617,17.808961390511467,17.545543049817162
002925.SZ,20231114,18.77,18.88,18.63,18.75,18.81,-0.06,-0.319,36473.2,68407.175,1.981,17.639621028636558,17.658436624400437,17.76192240110177,17.526727454053283
002925.SZ,20231115,18.9,19.08,18.71,18.79,18.75,0.04,0.2133,31686.0,59751.959,1.981,17.677252220164316,17.78073799686565,17.95007835874056,17.601989837108803
002925.SZ,20231116,18.66,18.96,18.63,18.63,18.79,-0.16,-0.8515,25120.7,47135.692,1.981,17.526727454053283,17.5549508476991,17.837184784157287,17.526727454053283
002925.SZ,20231117,18.72,18.76,18.53,18.75,18.63,0.12,0.6441,24060.0,44936.084,1.981,17.639621028636558,17.611397634990738,17.6490288265185,17.43264947523389
002925.SZ,20231120,18.82,19.02,18.63,18.94,18.75,0.19,1.0133,41631.1,78508.356,1.981,17.818369188393408,17.705475613810133,17.893631571448925,17.526727454053283
002925.SZ,20231121,19.15,19.31,19.03,19.09,18.94,0.15,0.792,63467.18,121472.017,1.981,17.9594861566225,18.015932943914137,18.166457710025167,17.903039369330862
002925.SZ,20231122,18.95,19.12,18.66,18.75,19.09,-0.34,-1.781,57972.53,109312.498,1.981,17.639621028636558,17.827776986275346,17.98770955026832,17.5549508476991
002925.SZ,20231123,18.77,19.71,18.65,19.62,18.75,0.87,4.64,88537.57,171230.862,1.981,18.45809944436529,17.658436624400437,18.54276962530275,17.545543049817162
002925.SZ,20231124,19.54,19.56,18.75,19.0,19.62,-0.62,-3.16,71721.37,136333.62,1.981,17.874815975685046,18.38283706130977,18.40165265707365,17.639621028636558
002925.SZ,20231127,19.16,19.16,18.68,18.87,19.0,-0.13,-0.6842,59988.52,112992.441,1.981,17.75251460321983,18.02534074179608,18.02534074179608,17.57376644346298
002925.SZ,20231128,18.96,19.18,18.72,19.0,18.87,0.13,0.6889,58367.93,110315.567,1.981,17.874815975685046,17.837184784157287,18.04415633755996,17.611397634990738
002925.SZ,20231129,19.09,19.15,18.81,18.93,19.0,-0.07,-0.3684,36495.67,69340.243,1.981,17.808961390511467,17.9594861566225,18.015932943914137,17.696067815928195
002925.SZ,20231130,18.91,18.92,18.5,18.81,18.93,-0.12,-0.6339,58678.99,109853.14,1.981,17.696067815928195,17.790145794747588,17.799553592629533,17.40442608158807
002925.SZ,20231201,18.78,18.78,18.44,18.67,18.81,-0.14,-0.7443,47946.2,89131.739,1.981,17.564358645581045,17.66784442228238,17.66784442228238,17.347979294296437
002925.SZ,20231204,18.71,18.77,18.45,18.45,18.67,-0.22,-1.1784,34018.19,63177.284,1.981,17.35738709217837,17.601989837108803,17.658436624400437,17.35738709217837
002925.SZ,20231205,18.46,18.46,18.06,18.06,18.45,-0.39,-2.1138,33777.4,61478.998,1.981,16.990482974782733,17.366794890060312,17.366794890060312,16.990482974782733
002925.SZ,20231206,18.0,18.19,17.92,18.05,18.06,-0.01,-0.0554,26769.0,48282.498,1.981,16.98107517690079,16.934036187491095,17.112784347247946,16.85877380443558
002925.SZ,20231207,18.1,18.28,17.91,18.2,18.05,0.15,0.831,25351.1,45989.008,1.981,17.122192145129887,17.02811416631049,17.197454528185403,16.84936600655364
002925.SZ,20231208,18.25,18.44,18.15,18.18,18.2,-0.02,-0.1099,24500.58,44786.43,1.981,17.103376549366008,17.169231134539583,17.347979294296437,17.075153155720184
002925.SZ,20231211,18.13,19.25,18.02,19.22,18.18,1.04,5.7206,78940.23,148527.035,1.981,18.08178752908772,17.056337559956308,18.110010922733533,16.952851783254975
002925.SZ,20231212,19.0,19.66,18.9,19.43,19.22,0.21,1.0926,98666.5,190988.091,1.981,18.279351284608445,17.874815975685046,18.49573063589305,17.78073799686565
002925.SZ,20231213,19.42,19.43,19.06,19.22,19.43,-0.21,-1.0808,41732.89,80255.36,1.981,18.08178752908772,18.269943486726504,18.279351284608445,17.931262762976683
002925.SZ,20231214,19.35,19.35,18.89,18.93,19.22,-0.29,-1.5088,29213.65,55703.503,1.981,17.808961390511467,18.20408890155293,18.20408890155293,17.77133019898371
002925.SZ,20231215,18.91,19.22,18.83,18.96,18.93,0.03,0.1585,29496.96,56055.123,1.981,17.837184784157287,17.790145794747588,18.08178752908772,17.714883411692075
002925.SZ,20231218,18.85,19.03,18.48,18.63,18.96,-0.33,-1.7405,35886.12,67053.633,1.981,17.526727454053283,17.733699007455957,17.903039369330862,17.38561048582419
002925.SZ,20231219,18.64,18.84,18.2,18.8,18.63,0.17,0.9125,33426.41,62140.59,1.981,17.686660018046254,17.536135251935224,17.724291209574012,17.122192145129887
002925.SZ,20231220,18.81,19.13,18.5,18.6,18.8,-0.2,-1.0638,38616.68,72670.873,1.981,17.498504060407466,17.696067815928195,17.997117348150258,17.40442608158807
002925.SZ,20231221,18.43,18.73,17.94,18.64,18.6,0.04,0.2151,48000.68,88053.323,1.981,17.536135251935224,17.33857149641449,17.62080543287268,16.877589400199458
002925.SZ,20231222,18.65,18.88,18.31,18.44,18.64,-0.2,-1.073,35178.0,65281.637,1.981,17.347979294296437,17.545543049817162,17.76192240110177,17.225677921831217
002925.SZ,20231225,18.32,18.83,18.27,18.81,18.44,0.37,2.0065,32304.14,60154.475,1.981,17.696067815928195,17.23508571971316,17.714883411692075,17.188046730303462
002925.SZ,20231226,18.79,18.99,17.97,18.1,18.81,-0.71,-3.7746,41990.15,76353.069,1.981,17.02811416631049,17.677252220164316,17.865408177803104,16.90581279384528
002925.SZ,20231227,18.16,18.95,18.16,18.88,18.1,0.78,4.3094,59804.56,111346.962,1.981,17.76192240110177,17.08456095360213,17.827776986275346,17.08456095360213
002925.SZ,20231228,18.89,19.1,18.66,18.9,18.88,0.02,0.1059,51267.67,96933.991,1.981,17.78073799686565,17.77133019898371,17.96889395450444,17.5549508476991
002925.SZ,20231229,18.84,19.65,18.73,19.47,18.9,0.57,3.0159,102480.77,198728.061,1.981,18.3169824761362,17.724291209574012,18.486322838011112,17.62080543287268
002925.SZ,20240102,19.96,19.96,19.58,19.69,19.47,0.22,1.1299,100231.8,198236.007,1.981,18.52395402953887,18.77796457235124,18.77796457235124,18.420468252837534
002925.SZ,20240103,19.7,19.85,19.24,19.28,19.69,-0.41,-2.0823,72472.08,140752.115,1.981,18.13823431637935,18.53336182742081,18.674478795649904,18.10060312485159
002925.SZ,20240104,19.24,19.36,18.81,18.93,19.28,-0.35,-1.8154,49153.7,93501.481,1.981,17.808961390511467,18.10060312485159,18.213496699434867,17.696067815928195
002925.SZ,20240105,18.93,19.16,18.4,18.54,18.93,-0.39,-2.0602,51185.65,96059.028,1.981,17.442057273115825,17.808961390511467,18.02534074179608,17.310348102768675
002925.SZ,20240108,18.54,18.65,17.73,17.8,18.54,-0.74,-3.9914,66967.1,120942.234,1.981,16.745880229852304,17.442057273115825,17.545543049817162,16.68002564467873
002925.SZ,20240109,17.89,18.14,17.72,17.85,17.8,0.05,0.2809,44331.63,79483.305,1.981,16.792919219262004,16.830550410789762,17.06574535783825,16.670617846796787
002925.SZ,20240110,17.7,17.84,17.22,17.46,17.85,-0.39,-2.1849,38913.42,67936.843,1.981,16.426015101866366,16.65180225103291,16.783511421380062,16.200227952699812
002925.SZ,20240111,17.46,17.65,17.3,17.57,17.46,0.11,0.63,54498.75,95428.139,1.981,16.529500878567696,16.426015101866366,16.604763261623212,16.275490335755332
002925.SZ,20240112,17.52,17.52,17.08,17.16,17.57,-0.41,-2.3335,48100.4,82998.979,1.981,16.14378116540818,16.482461889158,16.482461889158,16.06851878235266
002925.SZ,20240115,17.07,17.28,16.89,17.17,17.16,0.01,0.0583,31966.1,54694.928,1.981,16.15318896329012,16.059110984470724,16.256674739991453,15.889770622595812
002925.SZ,20240116,17.17,17.23,16.85,17.1,17.17,-0.07,-0.4077,36998.6,63012.36,1.981,16.08733437811654,16.15318896329012,16.209635750581754,15.852139431068055
002925.SZ,20240117,17.1,17.15,16.57,16.57,17.1,-0.53,-3.0994,36469.3,61547.457,1.981,15.588721090373747,16.08733437811654,16.134373367526237,15.588721090373747
002925.SZ,20240118,16.5,16.69,15.85,16.34,16.57,-0.23,-1.3881,58060.3,93937.567,1.981,15.37234173908914,15.522866505200172,15.701614664957022,14.911359642874103
002925.SZ,20240119,16.42,16.48,16.12,16.15,16.34,-0.19,-1.1628,38291.0,62307.558,1.981,15.193593579332289,15.447604122144655,15.504050909436293,15.165370185686472
002925.SZ,20240122,16.18,16.27,15.13,15.27,16.15,-0.88,-5.4489,65835.44,102950.157,1.981,14.365707365721612,15.221816972978106,15.306487153915564,14.23399819537446
002925.SZ,20240123,15.28,15.31,14.91,15.24,15.27,-0.03,-0.1965,61669.95,93205.023,1.981,14.337483972075797,14.375115163603551,14.403338557249372,14.02702664197179
002925.SZ,20240124,15.38,15.5,14.8,15.41,15.24,0.17,1.1155,50690.37,76958.23,1.981,14.497416536068766,14.469193142422949,14.58208671700622,13.923540865270455
002925.SZ,20240125,15.41,16.0,15.21,15.89,15.41,0.48,3.1149,43654.64,68465.176,1.981,14.948990834401862,14.497416536068766,15.052476611103195,14.309260578429976
002925.SZ,20240126,15.85,15.98,15.58,15.69,15.89,-0.2,-1.2587,34351.95,54185.194,1.981,14.760834876763072,14.911359642874103,15.033661015339318,14.657349100061737
002925.SZ,20240129,15.67,15.81,15.07,15.19,15.69,-0.5,-3.1867,42052.64,64218.568,1.981,14.290444982666097,14.742019280999193,14.873728451346343,14.177551408082822
002925.SZ,20240130,14.9,15.19,14.6,14.6,15.19,-0.59,-3.8841,41036.17,61138.753,1.981,13.735384907631666,14.017618844089853,14.290444982666097,13.735384907631666
002925.SZ,20240131,14.55,14.69,13.84,13.93,14.6,-0.67,-4.589,67583.19,95375.719,1.981,13.10506244954172,13.68834591822197,13.820055088569122,13.020392268604263
002925.SZ,20240201,13.78,14.12,13.35,13.97,13.93,0.04,0.2872,70067.6,96625.516,1.981,13.142693641069478,12.963945481312626,13.28381060929857,12.559410172389228
002925.SZ,20240202,13.89,14.15,13.19,13.63,13.97,-0.34,-2.4338,80283.48,108714.609,1.981,12.822828513083536,13.067431258013965,13.31203400294439,12.408885406278197
002925.SZ,20240205,13.5,13.9,12.44,13.2,13.63,-0.43,-3.1548,102798.7,133995.359,1.981,12.418293204160136,12.700527140618322,13.0768390558959,11.703300565132736
002925.SZ,20240206,12.78,14.27,12.78,14.25,13.2,1.05,7.9545,79995.01,109476.707,1.981,13.406111981763784,12.023165693118678,13.424927577527662,12.023165693118678
002925.SZ,20240207,14.2,15.47,14.17,15.47,14.25,1.22,8.5614,111499.9,167929.891,1.981,14.553863323360403,13.359072992354085,14.553863323360403,13.330849598708268
002925.SZ,20240208,15.23,16.6,15.23,15.76,15.47,0.29,1.8746,106337.16,171528.467,1.981,14.826689461936647,14.328076174193855,15.616944484019568,14.328076174193855
002925.SZ,20240219,16.0,16.0,15.01,15.76,15.76,0.0,0.0,85406.53,133603.649,1.981,14.826689461936647,15.052476611103195,15.052476611103195,14.121104620791185
002925.SZ,20240220,15.67,16.0,15.46,15.92,15.76,0.16,1.0152,44416.0,69826.337,1.981,14.97721422804768,14.742019280999193,15.052476611103195,14.544455525478464
002925.SZ,20240221,16.0,16.27,15.73,15.89,15.92,-0.03,-0.1884,41075.34,65604.186,1.981,14.948990834401862,15.052476611103195,15.306487153915564,14.79846606829083
002925.SZ,20240222,15.86,16.03,15.62,15.92,15.89,0.03,0.1888,36347.46,57477.684,1.981,14.97721422804768,14.92076744075604,15.080700004749016,14.694980291589497
002925.SZ,20240223,16.01,16.01,15.63,15.99,15.92,0.07,0.4397,45322.93,71581.864,1.981,15.043068813221256,15.061884408985136,15.061884408985136,14.704388089471436
002925.SZ,20240226,16.1,16.39,15.92,16.24,15.99,0.25,1.5635,54707.04,88318.561,1.981,15.27826376026974,15.146554589922593,15.419380728498838,14.97721422804768
002925.SZ,20240227,16.11,16.53,16.02,16.53,16.24,0.29,1.7857,43299.8,70785.187,1.981,15.551089898845987,15.15596238780453,15.551089898845987,15.071292206867074
002925.SZ,20240228,16.51,16.66,15.58,15.58,16.53,-0.95,-5.7471,63747.91,103250.191,1.981,14.657349100061737,15.53227430308211,15.673391271311203,14.657349100061737
002925.SZ,20240229,15.38,16.42,15.38,16.42,15.58,0.84,5.3915,55924.72,90210.749,1.981,15.447604122144655,14.469193142422949,15.447604122144655,14.469193142422949
002925.SZ,20240301,16.43,16.85,16.43,16.68,16.42,0.26,1.5834,61872.17,103213.368,1.981,15.692206867075082,15.457011920026591,15.852139431068055,15.457011920026591
002925.SZ,20240304,16.79,16.82,16.34,16.75,16.68,0.07,0.4197,58218.09,96672.449,1.981,15.758061452248658,15.795692643776416,15.823916037422231,15.37234173908914
002925.SZ,20240305,16.64,16.94,16.51,16.67,16.75,-0.08,-0.4776,47384.24,79362.45,1.981,15.682799069193145,15.654575675547326,15.936809612005508,15.53227430308211
002925.SZ,20240306,16.5,16.94,16.5,16.71,16.67,0.04,0.24,42723.48,71445.999,1.981,15.7204302607209,15.522866505200172,15.936809612005508,15.522866505200172
002925.SZ,20240307,16.93,17.74,16.55,16.56,16.71,-0.15,-0.8977,77669.43,131649.006,1.981,15.579313292491808,15.92740181412357,16.689433442560667,15.569905494609868
002925.SZ,20240308,16.41,17.33,16.22,17.12,16.56,0.56,3.3816,93887.73,157596.556,1.981,16.10614997388042,15.438196324262714,16.303713729401146,15.259448164505862
002925.SZ,20240311,16.68,16.93,16.46,16.83,17.12,-0.29,-1.6939,71188.83,119162.697,1.981,15.833323835304173,15.692206867075082,15.92740181412357,15.485235313672414
002925.SZ,20240312,16.82,16.91,16.46,16.62,16.83,-0.21,-1.2478,65860.82,109531.379,1.981,15.635760079783449,15.823916037422231,15.908586218359693,15.485235313672414
002925.SZ,20240313,16.63,16.79,16.54,16.65,16.62,0.03,0.1805,47010.8,78419.724,1.981,15.663983473429262,15.645167877665385,15.795692643776416,15.560497696727928
002925.SZ,20240314,16.51,16.61,16.2,16.5,16.65,-0.15,-0.9009,75184.54,123282.687,1.981,15.522866505200172,15.53227430308211,15.626352281901504,15.240632568741985
002925.SZ,20240315,16.46,16.59,16.23,16.59,16.5,0.09,0.5455,38868.69,63671.518,1.981,15.607536686137625,15.485235313672414,15.607536686137625,15.268855962387804
002925.SZ,20240318,16.58,16.74,16.5,16.74,16.59,0.15,0.9042,48896.72,81286.369,1.981,15.748653654366718,15.598128888255683,15.748653654366718,15.522866505200172
002925.SZ,20240319,16.75,16.86,16.63,16.72,16.74,-0.02,-0.1195,54600.54,91453.486,1.981,15.72983805860284,15.758061452248658,15.861547228949991,15.645167877665385
002925.SZ,20240320,16.63,16.84,16.6,16.82,16.72,0.1,0.5981,44810.23,74984.833,1.981,15.823916037422231,15.645167877665385,15.842731633186112,15.616944484019568
002925.SZ,20240321,16.84,16.92,16.62,16.73,16.82,-0.09,-0.5351,41732.49,69948.539,1.981,15.73924585648478,15.842731633186112,15.91799401624163,15.635760079783449
002925.SZ,20240322,16.57,16.81,16.3,16.41,16.73,-0.32,-1.9127,52955.19,87320.317,1.981,15.438196324262714,15.588721090373747,15.814508239540292,15.33471054756138
002925.SZ,20240325,16.38,16.58,15.93,15.99,16.41,-0.42,-2.5594,50381.1,82135.623,1.981,15.043068813221256,15.409972930616895,15.598128888255683,14.986622025929618
002925.SZ,20240326,16.01,16.12,15.68,15.82,15.99,-0.17,-1.0632,30689.06,48770.058,1.981,14.883136249228285,15.061884408985136,15.165370185686472,14.751427078881132
002925.SZ,20240327,15.83,15.9,15.17,15.21,15.82,-0.61,-3.8559,44993.2,69595.586,1.981,14.309260578429976,14.892544047110224,14.9583986322838,14.271629386902218
002925.SZ,20240328,15.18,15.53,15.1,15.4,15.21,0.19,1.2492,46028.18,70536.984,1.981,14.488008738186826,14.281037184784156,14.61031011065204,14.20577480172864
002925.SZ,20240329,15.45,15.82,15.23,15.81,15.4,0.41,2.6623,39494.0,61209.987,1.981,14.873728451346343,14.535047727596522,14.883136249228285,14.328076174193855
002925.SZ,20240401,15.85,16.05,15.75,15.94,15.81,0.13,0.8223,50037.4,79459.787,1.981,14.996029823811558,14.911359642874103,15.099515600512897,14.81728166405471
002925.SZ,20240402,15.91,15.93,15.7,15.73,15.94,-0.21,-1.3174,38001.18,59955.694,1.981,14.79846606829083,14.96780643016574,14.986622025929618,14.770242674645012
002925.SZ,20240403,15.67,15.75,15.42,15.54,15.73,-0.19,-1.2079,27318.69,42588.746,1.981,14.619717908533978,14.742019280999193,14.81728166405471,14.506824333950703
002925.SZ,20240408,15.53,15.53,14.95,14.98,15.54,-0.56,-3.6036,36843.52,56018.222,1.981,14.092881227145368,14.61031011065204,14.61031011065204,14.064657833499547
002925.SZ,20240409,15.01,15.15,14.91,15.11,14.98,0.13,0.8678,37143.7,55910.236,1.981,14.21518259961058,14.121104620791185,14.25281379113834,14.02702664197179
002925.SZ,20240410,15.03,15.09,14.61,14.71,15.11,-0.4,-2.6473,29552.7,43704.404,1.981,13.838870684333,14.139920216555064,14.1963670038467,13.744792705513603
002925.SZ,20240411,14.63,15.06,14.58,14.83,14.71,0.12,0.8158,27748.94,41195.054,1.981,13.951764258916276,13.763608301277484,14.168143610200882,13.716569311867786
002925.SZ,20240412,14.83,15.1,14.76,14.8,14.83,-0.03,-0.2023,33654.85,50165.161,1.981,13.923540865270455,13.951764258916276,14.20577480172864,13.8859096737427
002925.SZ,20240415,14.81,15.05,14.46,14.74,14.8,-0.06,-0.4054,66729.0,98339.899,1.981,13.86709407797882,13.932948663152397,14.158735812318945,13.603675737284515
002925.SZ,20240416,14.5,14.77,13.88,13.93,14.74,-0.81,-5.4953,89841.44,127774.951,1.981,13.10506244954172,13.641306928812272,13.895317471624637,13.058023460132024
002925.SZ,20240417,14.08,14.77,14.08,14.76,13.93,0.83,5.9584,76675.9,110910.564,1.981,13.8859096737427,13.246179417770811,13.895317471624637,13.246179417770811
002925.SZ,20240418,14.8,14.81,14.23,14.48,14.76,-0.28,-1.897,66812.66,96977.21,1.981,13.622491333048393,13.923540865270455,13.932948663152397,13.387296385999903
002925.SZ,20240419,14.45,14.51,14.1,14.15,14.48,-0.33,-2.279,51089.8,72804.032,1.981,13.31203400294439,13.594267939402574,13.650714726694211,13.264995013534692
002925.SZ,20240422,14.26,14.36,13.88,14.11,14.15,-0.04,-0.2827,50271.13,71128.967,1.981,13.27440281141663,13.415519779645722,13.509597758465118,13.058023460132024
002925.SZ,20240423,14.08,14.28,13.98,14.11,14.11,0.0,0.0,39840.18,56278.465,1.981,13.27440281141663,13.246179417770811,13.4343353754096,13.152101438951416
002925.SZ,20240424,14.15,14.58,14.05,14.55,14.11,0.44,3.1184,44544.13,63982.67,1.981,13.68834591822197,13.31203400294439,13.716569311867786,13.217956024124994
002925.SZ,20240425,14.55,14.75,14.45,14.51,14.55,-0.04,-0.2749,37143.4,54225.626,1.981,13.650714726694211,13.68834591822197,13.87650187586076,13.594267939402574
002925.SZ,20240426,14.53,14.88,14.48,14.79,14.51,0.28,1.9297,66645.04,98154.737,1.981,13.914133067388516,13.66953032245809,13.998803248325974,13.622491333048393
002925.SZ,20240429,14.7,14.81,14.37,14.7,14.79,-0.09,-0.6085,116190.24,169336.673,1.981,13.82946288645106,13.82946288645106,13.932948663152397,13.519005556347055
002925.SZ,20240430,14.63,14.7,14.15,14.31,14.7,-0.39,-2.6531,82426.7,118478.786,1.981,13.462558769055422,13.763608301277484,13.82946288645106,13.31203400294439
002925.SZ,20240506,14.51,14.88,14.51,14.63,14.31,0.32,2.2362,85670.47,126060.747,1.981,13.763608301277484,13.650714726694211,13.998803248325974,13.650714726694211
002925.SZ,20240507,14.7,14.74,14.38,14.48,14.63,-0.15,-1.0253,64513.7,93509.317,1.981,13.622491333048393,13.82946288645106,13.86709407797882,13.528413354229
002925.SZ,20240508,14.48,14.48,14.07,14.08,14.48,-0.4,-2.7624,52376.3,74629.066,1.981,13.246179417770811,13.622491333048393,13.622491333048393,13.236771619888874
002925.SZ,20240509,14.04,14.48,14.04,14.45,14.08,0.37,2.6278,53672.25,76991.103,1.981,13.594267939402574,13.208548226243051,13.622491333048393,13.208548226243051
002925.SZ,20240510,14.47,14.5,14.03,14.08,14.45,-0.37,-2.5606,52235.0,73797.813,1.981,13.246179417770811,13.613083535166451,13.641306928812272,13.199140428361115
002925.SZ,20240513,13.9,13.91,13.62,13.75,14.08,-0.33,-2.3438,73947.8,101523.052,1.981,12.935722087666807,13.0768390558959,13.08624685377784,12.813420715201596
002925.SZ,20240514,13.74,14.09,13.61,13.92,13.75,0.17,1.2364,79357.75,109618.926,1.981,13.09565465165978,12.926314289784871,13.255587215652753,12.804012917319657
002925.SZ,20240515,13.85,13.92,13.67,13.7,13.92,-0.22,-1.5805,40425.62,55698.224,1.981,12.888683098257111,13.029800066486205,13.09565465165978,12.860459704611294
002925.SZ,20240516,13.7,13.8,13.47,13.54,13.7,-0.16,-1.1679,65875.2,89556.714,1.981,12.738158332146078,12.888683098257111,12.982761077076509,12.672303746972505
002925.SZ,20240517,13.52,13.74,13.47,13.71,13.54,0.17,1.2555,66992.26,91240.894,1.981,12.898090896139053,12.7193427363822,12.926314289784871,12.672303746972505
002925.SZ,20240520,13.72,13.86,13.58,13.69,13.71,-0.02,-0.1459,66157.0,90738.261,1.981,12.879275300375172,12.907498694020992,13.039207864368144,12.775789523673838
002925.SZ,20240521,13.67,13.67,13.49,13.56,13.69,-0.13,-0.9496,57417.0,77883.683,1.981,12.75697392790996,12.860459704611294,12.860459704611294,12.691119342736382
002925.SZ,20240522,13.49,13.65,13.46,13.63,13.56,0.07,0.5162,49169.7,66698.007,1.981,12.822828513083536,12.691119342736382,12.841644108847415,12.662895949090563
002925.SZ,20240523,13.63,13.65,13.3,13.35,13.63,-0.28,-2.0543,58611.6,78860.198,1.981,12.559410172389228,12.822828513083536,12.841644108847415,12.512371182979534
002925.SZ,20240524,13.3,13.5,13.19,13.24,13.35,-0.11,-0.824,54747.7,72927.294,1.981,12.455924395687894,12.512371182979534,12.700527140618322,12.408885406278197
002925.SZ,20240527,13.27,13.36,12.94,13.15,13.24,-0.09,-0.6798,65475.04,85522.63,1.981,12.37125421475044,12.484147789333711,12.568817970271168,12.173690459229707
002925.SZ,20240528,13.11,13.27,12.97,13.01,13.15,-0.14,-1.0646,50393.14,66006.0,1.981,12.239545044403286,12.33362302322268,12.484147789333711,12.201913852875528
002925.SZ,20240529,13.01,13.11,12.94,13.06,13.01,0.05,0.3843,46520.2,60610.614,1.981,12.286584033812984,12.239545044403286,12.33362302322268,12.173690459229707
002925.SZ,20240530,13.0,13.27,12.87,13.16,13.06,0.1,0.7657,54523.03,71432.526,1.981,12.38066201263238,12.230137246521346,12.484147789333711,12.107835874056134
002925.SZ,20240531,12.8,13.14,12.75,13.01,12.71,0.3,2.3603,73666.83,95560.279,2.0511,12.67265564895284,12.468100869069668,12.799284798404331,12.419397350049865
002925.SZ,20240603,13.27,13.3,12.77,12.9,13.01,-0.11,-0.8455,92809.4,120554.391,2.0511,12.565507907109271,12.925913947855818,12.9551360592677,12.438878757657784
002925.SZ,20240604,12.75,12.92,12.56,12.9,12.9,0.0,0.0,76083.66,96729.497,2.0511,12.565507907109271,12.419397350049865,12.584989314717197,12.234323977774611
002925.SZ,20240605,12.8,12.95,12.62,12.64,12.9,-0.26,-2.0155,47536.3,60844.282,2.0511,12.312249608206296,12.468100869069668,12.614211426129076,12.292768200598374
002925.SZ,20240606,12.67,12.77,12.3,12.45,12.64,-0.19,-1.5032,71579.6,89208.574,2.0511,12.127176235931044,12.34147171961818,12.438878757657784,11.981065678871634
002925.SZ,20240607,12.52,12.76,12.3,12.65,12.45,0.2,1.6064,56499.78,70991.062,2.0511,12.321990312010255,12.195361162558768,12.429138053853825,11.981065678871634
002925.SZ,20240611,12.86,12.89,12.41,12.87,12.65,0.22,1.7391,66055.6,83835.207,2.0511,12.536285795697392,12.52654509189343,12.555767203305312,12.0882134207152
002925.SZ,20240612,12.86,13.04,12.79,12.95,12.87,0.08,0.6216,58375.7,75599.428,2.0511,12.614211426129076,12.52654509189343,12.701877760364722,12.458360165265704
002925.SZ,20240613,12.98,13.03,12.81,12.92,12.95,-0.03,-0.2317,56669.38,73277.655,2.0511,12.584989314717197,12.64343353754096,12.692137056560762,12.47784157287363
002925.SZ,20240614,12.9,13.09,12.72,13.0,12.92,0.08,0.6192,100139.36,129405.565,2.0511,12.66291494514888,12.565507907109271,12.750581279384528,12.390175238637982
002925.SZ,20240617,12.91,13.15,12.77,12.9,13.0,-0.1,-0.7692,98820.1,127827.138,2.0511,12.565507907109271,12.575248610913237,12.809025502208293,12.438878757657784
002925.SZ,20240618,12.91,13.05,12.84,12.98,12.9,0.08,0.6202,71205.66,92247.556,2.0511,12.64343353754096,12.575248610913237,12.711618464168684,12.507063684285509
002925.SZ,20240619,12.98,13.06,12.7,12.73,12.98,-0.25,-1.926,52859.5,67648.005,2.0511,12.399915942441943,12.64343353754096,12.721359167972643,12.370693831030058
002925.SZ,20240620,12.61,12.71,12.41,12.45,12.73,-0.28,-2.1995,58262.0,73033.213,2.0511,12.127176235931044,12.283027496794414,12.380434534834022,12.0882134207152
002925.SZ,20240621,12.37,12.74,12.15,12.66,12.45,0.21,1.6867,53103.66,66577.395,2.0511,12.33173101581422,12.049250605499356,12.409656646245905,11.834955121812223
002925.SZ,20240624,12.5,12.6,12.1,12.16,12.66,-0.5,-3.9494,62128.49,76298.815,2.0511,11.844695825616183,12.175879754950849,12.273286792990454,11.78625160279242
002925.SZ,20240625,12.15,12.22,11.79,11.98,12.16,-0.18,-1.4803,65078.0,78091.835,2.0512,11.669932089091514,11.83553212708363,11.90372037802156,11.48484969368856
002925.SZ,20240626,11.95,12.79,11.89,12.74,11.98,0.76,6.3439,70023.5,86622.044,2.051,12.409051621788478,11.639573538490763,12.457752766300992,11.581132165075749
002925.SZ,20240627,12.71,12.87,12.51,12.55,12.74,-0.19,-1.4914,58910.7,74767.845,2.051,12.223987272640928,12.379830935080973,12.535674597521014,12.185026357030916
002925.SZ,20240628,12.46,12.96,12.45,12.67,12.55,0.12,0.9562,63045.4,80583.061,2.051,12.34087001947096,12.136325212518404,12.62333665764354,12.1265849836159
002925.SZ,20240701,12.68,12.71,12.14,12.49,12.67,-0.18,-1.4207,62250.88,77034.24,2.051,12.165545899225911,12.350610248373464,12.379830935080973,11.824637887638316
