ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000042.SZ,20120217,15.24,15.27,14.92,15.09,15.08,0.01,0.07,5493.67,8286.3172,5.977,6.681947695954957,6.748368647206995,6.761652837457401,6.606670617869314
000042.SZ,20120220,15.33,15.44,15.15,15.16,15.09,0.07,0.46,10622.21,16228.0999,5.977,6.712944139872574,6.788221217958217,6.836929915543044,6.708516076455772
000042.SZ,20120221,15.1,15.28,14.96,15.27,15.16,0.11,0.73,5852.61,8851.1748,5.977,6.761652837457401,6.686375759371759,6.766080900874203,6.624382871536525
000042.SZ,20120222,15.3,15.82,15.3,15.7,15.27,0.43,2.82,15982.43,25056.8185,5.977,6.952059564379908,6.77493702770781,7.005196325381539,6.77493702770781
000042.SZ,20120223,15.62,16.22,15.59,15.87,15.7,0.17,1.08,15122.08,24110.8639,5.977,7.027336642465551,6.916635057045489,7.182318862053638,6.903350866795082
000042.SZ,20120224,15.87,16.9,15.76,16.69,15.87,0.82,5.17,29210.41,48063.1195,5.977,7.390437842643356,7.027336642465551,7.483427174396207,6.978627944880723
000042.SZ,20120227,16.51,16.84,16.47,16.47,16.69,-0.22,-1.32,21689.84,36085.4642,5.977,7.293020447473699,7.310732701140911,7.456858793895392,7.293020447473699
000042.SZ,20120228,16.35,16.52,16.14,16.35,16.47,-0.12,-0.73,10806.94,17636.2099,5.977,7.239883686472072,7.239883686472072,7.315160764557713,7.146894354719219
000042.SZ,20120229,16.08,16.08,15.77,15.79,16.35,-0.56,-3.43,11657.39,18518.176,5.977,6.99191213513113,7.120325974218402,7.120325974218402,6.983056008297526
000042.SZ,20120301,15.7,15.98,15.7,15.8,15.79,0.01,0.06,7696.63,12202.4307,5.977,6.996340198547935,6.952059564379908,7.076045340050379,6.952059564379908
000042.SZ,20120302,15.93,16.64,15.78,16.43,15.8,0.63,3.99,15953.96,26016.4674,5.977,7.275308193806491,7.053905022966366,7.368297525559344,6.987484071714328
000042.SZ,20120305,16.5,16.94,16.43,16.65,16.43,0.22,1.34,15291.15,25535.3162,5.977,7.372725588976145,7.306304637724108,7.501139428063418,7.275308193806491
000042.SZ,20120306,16.57,16.84,16.2,16.29,16.65,-0.36,-2.16,9122.9,14971.1272,5.977,7.213315305971255,7.337301081641725,7.456858793895392,7.173462735220033
000042.SZ,20120307,16.18,16.33,15.98,16.01,16.29,-0.28,-1.72,8627.37,13901.2254,5.977,7.089329530300788,7.164606608386428,7.231027559638465,7.076045340050379
000042.SZ,20120308,15.99,16.36,15.99,16.25,16.01,0.24,1.5,8520.61,13839.2901,5.977,7.195603052304046,7.080473403467181,7.244311749888873,7.080473403467181
000042.SZ,20120309,16.32,16.4,16.19,16.25,16.25,0.0,0.0,9125.09,14862.5584,5.977,7.195603052304046,7.226599496221663,7.262024003556083,7.169034671803232
000042.SZ,20120312,16.55,17.63,16.55,17.15,16.25,0.9,5.54,28249.34,48584.4705,5.977,7.594128759816269,7.328444954808121,7.806675803822789,7.328444954808121
000042.SZ,20120313,16.91,17.6,16.91,17.6,17.15,0.45,2.62,19459.69,33606.0173,5.977,7.793391613572383,7.48785523781301,7.793391613572383,7.48785523781301
000042.SZ,20120314,17.6,18.87,17.18,17.6,17.6,0.0,0.0,44376.83,80623.728,5.977,7.793391613572383,7.793391613572383,8.3557556675063,7.607412950066677
000042.SZ,20120315,17.4,17.87,16.41,16.9,17.6,-0.7,-3.98,22482.95,38326.3269,5.977,7.483427174396207,7.704830345236331,7.912949325826049,7.266452066972885
000042.SZ,20120316,17.0,17.98,16.85,17.98,16.9,1.08,6.39,17604.76,30657.6767,5.977,7.961658023410877,7.527707808564233,7.961658023410877,7.461286857312196
000042.SZ,20120319,18.08,18.45,17.67,18.1,17.98,0.12,0.67,18050.79,32856.7302,5.977,8.014794784412507,8.0059386575789,8.169777004000593,7.82438805749
000042.SZ,20120320,18.09,18.16,17.52,17.76,18.1,-0.34,-1.88,9316.56,16645.2856,5.977,7.864240628241223,8.010366720995703,8.04136316491332,7.757967106237961
000042.SZ,20120321,17.81,18.0,17.33,17.6,17.76,-0.16,-0.9,9115.57,16004.6223,5.977,7.793391613572383,7.886380945325233,7.970514150244482,7.673833901318714
000042.SZ,20120322,17.6,18.44,17.42,18.24,17.6,0.64,3.64,10407.2,18769.3851,5.977,8.07678767224774,7.793391613572383,8.165348940583792,7.713686472069939
000042.SZ,20120323,18.25,18.25,17.3,17.84,18.24,-0.4,-2.19,10186.89,18134.307,5.977,7.899665135575642,8.081215735664545,8.081215735664545,7.660549711068307
000042.SZ,20120326,18.25,18.48,17.78,17.82,17.84,-0.02,-0.11,15764.7,28601.1268,5.977,7.890809008742036,8.081215735664545,8.183061194251001,7.873096755074827
000042.SZ,20120327,17.82,17.93,17.15,17.3,17.82,-0.52,-2.92,10912.72,19131.8599,5.977,7.660549711068307,7.890809008742036,7.939517706326864,7.594128759816269
000042.SZ,20120328,17.09,17.53,16.4,16.4,17.3,-0.9,-5.2,10770.02,18250.1277,5.977,7.262024003556083,7.567560379315454,7.762395169654765,7.262024003556083
000042.SZ,20120329,16.3,16.7,15.9,16.33,16.4,-0.07,-0.43,9679.69,15726.8322,5.977,7.231027559638465,7.217743369388059,7.394865906060157,7.040620832715958
000042.SZ,20120330,16.42,16.64,16.11,16.41,16.33,0.08,0.49,4936.69,8086.7636,5.977,7.266452066972885,7.270880130389689,7.368297525559344,7.133610164468811
000042.SZ,20120405,16.42,16.99,16.41,16.85,16.41,0.44,2.68,5900.14,9914.0107,5.977,7.461286857312196,7.270880130389689,7.52327974514743,7.266452066972885
000042.SZ,20120406,16.85,17.27,16.6,17.06,16.85,0.21,1.25,5388.69,9189.2594,5.977,7.554276189065047,7.461286857312196,7.6472655208179,7.350585271892133
000042.SZ,20120409,16.78,17.0,16.73,16.76,17.06,-0.3,-1.76,4573.6,7707.8995,5.977,7.421434286560974,7.430290413394578,7.527707808564233,7.408150096310566
000042.SZ,20120410,16.79,17.03,16.21,17.01,16.76,0.25,1.49,6794.25,11316.5805,5.977,7.532135871981035,7.43471847681138,7.54099199881464,7.177890798636836
000042.SZ,20120411,16.71,17.75,16.6,17.46,17.01,0.45,2.65,11384.23,19852.7696,5.977,7.731398725737147,7.399293969476961,7.859812564824419,7.350585271892133
000042.SZ,20120412,17.18,19.02,17.0,18.8,17.46,1.34,7.67,33438.94,59977.2358,5.977,8.32475922358868,7.607412950066677,8.422176618758336,7.527707808564233
000042.SZ,20120413,19.64,20.13,19.0,19.2,18.8,0.4,2.13,69609.02,135983.0979,5.977,8.50188176026078,8.69671655060009,8.913691658023412,8.41332049192473
000042.SZ,20120416,18.88,18.97,18.28,18.55,19.2,-0.65,-3.39,31411.35,58438.4371,5.977,8.214057638168619,8.3601837309231,8.400036301674323,8.09449992591495
000042.SZ,20120417,18.56,18.56,17.5,17.55,18.55,-1.0,-5.39,28073.24,50027.6916,5.977,7.77125129648837,8.21848570158542,8.21848570158542,7.749110979404358
000042.SZ,20120418,17.55,18.49,17.51,18.26,17.55,0.71,4.05,30336.44,54986.1244,5.977,8.085643799081348,7.77125129648837,8.187489257667803,7.75353904282116
000042.SZ,20120419,18.04,18.67,17.78,18.54,18.26,0.28,1.53,19816.62,36076.7711,5.977,8.209629574751816,7.988226403911691,8.267194399170249,7.873096755074827
000042.SZ,20120420,18.45,18.83,18.23,18.49,18.54,-0.05,-0.27,18395.12,34231.2874,5.977,8.187489257667803,8.169777004000593,8.338043413839088,8.072359608830938
000042.SZ,20120423,19.2,20.08,19.0,19.38,18.49,0.89,4.81,29659.99,57937.599,5.977,8.581586901763224,8.50188176026078,8.8915513409394,8.41332049192473
000042.SZ,20120424,19.07,21.32,19.01,21.32,19.38,1.94,10.01,49013.41,101416.7256,5.977,9.440631204622909,8.444316935842348,9.440631204622909,8.417748555341534
000042.SZ,20120425,21.5,22.5,20.96,21.0,21.32,-0.32,-1.5,75948.89,165203.9201,5.977,9.298933175285228,9.520336346125353,9.963142687805602,9.28122092161802
000042.SZ,20120426,20.71,22.0,20.7,20.85,21.0,-0.15,-0.71,45353.89,96266.8677,5.977,9.232512224033192,9.170519336197955,9.741739516965476,9.166091272781154
000042.SZ,20120427,20.5,20.52,19.85,20.06,20.85,-0.79,-3.79,25860.15,52235.1316,5.977,8.882695214105793,9.077530004445103,9.08638613127871,8.789705882352942
000042.SZ,20120502,20.38,21.8,20.37,21.1,20.06,1.04,5.18,30290.5,64093.9492,5.977,9.343213809453252,9.024393243443471,9.653178248629429,9.019965180026672
000042.SZ,20120503,21.14,21.55,20.8,21.4,21.1,0.3,1.42,21806.67,46257.2893,5.977,9.476055711957327,9.360926063120464,9.542476663209364,9.21037190694918
000042.SZ,20120504,21.16,21.47,20.6,21.0,21.4,-0.4,-1.87,20266.91,42644.4121,5.977,9.298933175285228,9.369782189954067,9.507052155874945,9.121810638613129
000042.SZ,20120507,20.81,21.49,20.6,21.41,21.0,0.41,1.95,18964.82,40115.0779,5.977,9.48048377537413,9.21479997036598,9.51590828270855,9.121810638613129
000042.SZ,20120508,21.18,21.47,20.88,21.09,21.41,-0.32,-1.49,14256.81,30095.3105,5.977,9.33878574603645,9.378638316787672,9.507052155874945,9.245796414283598
000042.SZ,20120509,21.01,21.03,20.1,20.19,21.09,-0.9,-4.27,22058.9,45020.3319,5.977,8.940260038524228,9.303361238702031,9.312217365535636,8.900407467773004
000042.SZ,20120510,20.2,20.38,19.8,20.15,20.19,-0.04,-0.2,13331.4,26787.9231,5.977,8.922547784857016,8.94468810194103,9.024393243443471,8.76756556526893
000042.SZ,20120514,20.38,20.98,20.35,20.4,20.15,0.25,1.24,21554.5,44674.693,5.977,9.03324937027708,9.024393243443471,9.290077048451623,9.011109053193069
000042.SZ,20120515,20.1,20.26,19.6,19.93,20.4,-0.47,-2.3,14282.22,28302.0761,5.977,8.825130389687361,8.900407467773004,8.971256482441845,8.67900429693288
000042.SZ,20120516,20.0,20.41,19.71,19.73,19.93,-0.2,-1.0,10746.88,21525.0195,5.977,8.736569121351312,8.856126833604979,9.03767743369388,8.727712994517708
000042.SZ,20120517,19.82,20.24,19.65,20.09,19.73,0.36,1.82,10434.69,20802.329,5.977,8.895979404356202,8.776421692102534,8.962400355608239,8.701144614016892
000042.SZ,20120518,19.85,19.96,18.9,18.96,20.09,-1.13,-5.62,20807.48,40126.0346,5.977,8.395608238257521,8.789705882352942,8.83841457993777,8.369039857756706
000042.SZ,20120521,18.81,19.26,18.67,18.9,18.96,-0.06,-0.32,10493.19,19858.2587,5.977,8.369039857756706,8.329187287005482,8.528450140761596,8.267194399170249
000042.SZ,20120522,19.06,19.74,19.06,19.67,18.9,0.77,4.07,16669.9,32491.4832,5.977,8.710000740850498,8.439888872425545,8.740997184768114,8.439888872425545
000042.SZ,20120523,19.62,21.0,19.5,20.62,19.67,0.95,4.83,31325.36,64099.2967,5.977,9.130666765446737,8.687860423766486,9.298933175285228,8.634723662764856
000042.SZ,20120524,20.6,20.98,20.14,20.23,20.62,-0.39,-1.89,21075.6,43284.2106,5.977,8.957972292191437,9.121810638613129,9.290077048451623,8.918119721440215
000042.SZ,20120525,20.62,21.0,20.29,20.57,20.23,0.34,1.68,20245.87,41922.801,5.977,9.108526448362722,9.130666765446737,9.298933175285228,8.984540672692251
000042.SZ,20120528,20.28,20.59,19.3,20.57,20.57,0.0,0.0,20169.11,40279.8473,5.977,9.108526448362722,8.98011260927545,9.117382575196329,8.546162394428805
000042.SZ,20120529,20.41,20.87,20.2,20.55,20.57,-0.02,-0.1,19273.54,39712.9596,5.977,9.099670321529116,9.03767743369388,9.241368350866797,8.94468810194103
000042.SZ,20120530,20.4,21.18,20.38,20.7,20.55,0.15,0.73,23199.46,48530.1467,5.977,9.166091272781154,9.03324937027708,9.378638316787672,9.024393243443471
000042.SZ,20120601,20.69,20.7,20.11,20.27,20.7,-0.43,-2.08,16110.25,32688.6128,5.977,8.975684545858647,9.161663209364352,9.166091272781154,8.904835531189807
000042.SZ,20120604,19.75,19.89,19.21,19.22,20.27,-1.05,-5.18,16231.48,31754.2539,5.977,8.510737887094384,8.745425248184917,8.807418136020152,8.506309823677583
000042.SZ,20120605,19.3,19.73,19.3,19.5,19.22,0.28,1.46,10843.73,21117.9642,5.977,8.634723662764856,8.546162394428805,8.736569121351312,8.546162394428805
000042.SZ,20120606,19.68,19.68,19.0,19.15,19.5,-0.35,-1.79,10005.24,19263.529,5.977,8.479741443176767,8.7144288042673,8.7144288042673,8.41332049192473
000042.SZ,20120607,19.42,19.69,19.21,19.29,19.15,0.14,0.73,10027.94,19522.3895,5.977,8.541734331012002,8.599299155430435,8.718856867684103,8.506309823677583
000042.SZ,20120608,19.83,20.29,19.64,19.71,19.29,0.42,2.18,21348.6,42615.5261,5.977,8.727712994517708,8.780849755519336,8.984540672692251,8.69671655060009
000042.SZ,20120611,19.68,20.42,19.5,20.27,19.71,0.56,2.84,17866.64,35760.3076,5.977,8.975684545858647,8.7144288042673,9.042105497110684,8.634723662764856
000042.SZ,20120612,20.25,20.94,20.0,20.72,20.27,0.45,2.22,23619.04,48644.208,5.977,9.17494739961476,8.966828419025042,9.272364794784414,8.856126833604979
000042.SZ,20120613,20.84,20.89,20.51,20.8,20.72,0.08,0.39,20766.2,43051.952,5.977,9.21037190694918,9.228084160616389,9.2502244777004,9.081958067861908
000042.SZ,20120614,20.78,20.78,20.1,20.18,20.8,-0.62,-2.98,15037.34,30707.9843,5.977,8.935831975107424,9.201515780115574,9.201515780115574,8.900407467773004
000042.SZ,20120615,20.25,20.44,19.68,20.03,20.18,-0.15,-0.74,12200.5,24504.2286,5.977,8.869411023855386,8.966828419025042,9.05096162394429,8.7144288042673
000042.SZ,20120618,20.18,20.58,20.18,20.53,20.03,0.5,2.5,10969.04,22440.5444,5.977,9.090814194695511,8.935831975107424,9.112954511779524,8.935831975107424
000042.SZ,20120619,20.54,20.67,20.2,20.39,20.53,-0.14,-0.68,13399.02,27493.6086,5.977,9.028821306860277,9.095242258112313,9.152807082530746,8.94468810194103
000042.SZ,20120620,20.1,20.1,19.39,19.57,19.99,-0.42,-2.1,12034.74,23677.9929,6.097,8.839701437249964,9.07910060749741,9.07910060749741,8.75839605867536
000042.SZ,20120621,19.55,20.08,19.43,19.7,19.57,0.13,0.66,14018.98,27677.1535,6.097,8.898421988442733,8.83066750629723,9.070066676544672,8.776463920580827
000042.SZ,20120625,19.49,20.53,19.49,19.87,19.7,0.17,0.86,21877.26,43983.3796,6.097,8.97521040154097,8.803565713439028,9.273330122981184,8.803565713439028
000042.SZ,20120626,19.65,19.66,17.9,19.11,19.87,-0.76,-3.82,15401.33,29257.1571,6.097,8.631921025337087,8.875837161060899,8.880354126537267,8.085368202696696
000042.SZ,20120627,19.08,19.3,18.51,18.68,19.11,-0.43,-2.25,12542.8,23708.581,6.097,8.437691509853313,8.618370128907987,8.717743369388058,8.360903096755075
000042.SZ,20120628,18.69,19.33,18.61,18.65,18.68,-0.03,-0.16,12026.46,22790.4598,6.097,8.424140613424212,8.44220847532968,8.731294265817159,8.406072751518744
000042.SZ,20120629,18.66,18.86,18.22,18.73,18.65,0.08,0.43,9969.98,18404.6249,6.097,8.460276337235147,8.428657578900578,8.518996888427916,8.229911097940436
000042.SZ,20120702,19.0,19.09,18.7,18.85,18.73,0.12,0.64,8409.02,15887.7151,6.097,8.51447992295155,8.582234405097052,8.622887094384355,8.446725440806047
000042.SZ,20120703,19.0,19.44,18.77,19.21,18.85,0.36,1.91,14114.99,27094.9957,6.097,8.677090680100756,8.582234405097052,8.780980886057195,8.478344199140615
000042.SZ,20120704,19.68,19.8,19.2,19.37,19.21,0.16,0.83,14893.7,29089.5247,6.097,8.749362127722627,8.889388057489999,8.943591643206403,8.67257371462439
000042.SZ,20120705,19.15,19.42,18.81,19.3,19.37,-0.07,-0.36,13371.11,25652.8714,6.097,8.717743369388058,8.649988887242554,8.771946955104461,8.496412061046081
000042.SZ,20120706,19.65,20.0,19.5,19.95,19.3,0.65,3.37,22754.55,45069.1183,6.097,9.011346125351904,8.875837161060899,9.03393095273374,8.808082678915396
000042.SZ,20120709,19.87,20.32,19.4,19.4,19.95,-0.55,-2.76,16790.69,33307.752,6.097,8.762913024151727,8.97521040154097,9.17847384797748,8.762913024151727
000042.SZ,20120710,19.4,19.4,18.72,18.89,19.4,-0.51,-2.63,13359.08,25329.9649,6.097,8.532547784857018,8.762913024151727,8.762913024151727,8.455759371758779
000042.SZ,20120711,18.7,19.18,18.6,18.95,18.89,0.06,0.32,6887.09,13077.5789,6.097,8.559649577715218,8.446725440806047,8.663539783671656,8.401555786042378
000042.SZ,20120712,19.04,19.4,18.8,19.35,18.95,0.4,2.11,7593.37,14537.0931,6.097,8.740328196769893,8.60030226700252,8.762913024151727,8.491895095569715
000042.SZ,20120713,19.11,19.48,18.9,18.97,19.35,-0.38,-1.96,6456.7,12320.4814,6.097,8.56868350866795,8.631921025337087,8.799048747962663,8.537064750333384
000042.SZ,20120716,19.03,19.13,18.13,18.37,18.97,-0.6,-3.16,10227.86,18856.5762,6.097,8.29766558008594,8.595785301526153,8.640954956289821,8.189258408653135
000042.SZ,20120717,18.38,18.71,18.34,18.55,18.37,0.18,0.98,4811.1,8935.3564,6.097,8.378970958660544,8.302182545562307,8.451242406282415,8.284114683656838
000042.SZ,20120718,18.65,18.65,17.66,18.06,18.55,-0.49,-2.64,12391.37,22224.4223,6.097,8.157639650318565,8.424140613424212,8.424140613424212,7.976961031263892
000042.SZ,20120719,18.08,18.35,17.68,18.19,18.06,0.13,0.72,8874.91,16038.7847,6.097,8.216360201511337,8.1666735812713,8.288631649133206,7.985994962216625
000042.SZ,20120720,17.9,18.17,17.78,17.93,18.19,-0.26,-1.43,5685.94,10194.4083,6.097,8.098919099125798,8.085368202696696,8.207326270558603,8.031164616980295
000042.SZ,20120723,17.74,17.74,17.31,17.53,17.93,-0.4,-2.23,5306.34,9271.0994,6.097,7.918240480071123,8.013096755074827,8.013096755074827,7.81886723959105
000042.SZ,20120724,17.5,17.96,17.5,17.77,17.53,0.24,1.37,3622.82,6413.35,6.097,8.026647651503927,7.904689583642022,8.112469995554898,7.904689583642022
000042.SZ,20120725,17.5,17.7,16.78,16.83,17.77,-0.94,-5.29,16600.19,28339.6963,6.097,7.602052896725441,7.904689583642022,7.9950288931693585,7.579468069343608
000042.SZ,20120726,16.85,17.06,16.71,16.74,16.83,-0.09,-0.53,6117.28,10324.019,6.097,7.561400207438139,7.611086827678176,7.705943102681879,7.54784931100904
000042.SZ,20120727,16.76,16.92,16.72,16.79,16.74,0.05,0.3,4318.94,7242.619,6.097,7.583985034819974,7.570434138390874,7.642705586012744,7.552366276485405
000042.SZ,20120730,16.81,16.88,16.6,16.82,16.79,0.03,0.18,3957.89,6620.1448,6.097,7.597535931249075,7.593018965772708,7.624637724107275,7.498162690769004
000042.SZ,20120731,16.73,17.23,16.51,17.0,16.82,0.18,1.07,8344.03,14110.287,6.097,7.678841309823678,7.556883241961773,7.782731515780117,7.457510001481703
000042.SZ,20120801,17.02,17.36,16.91,17.23,17.0,0.23,1.35,6636.48,11437.8925,6.097,7.782731515780117,7.687875240776412,7.841452066972885,7.638188620536376
000042.SZ,20120802,17.2,17.2,16.3,16.37,17.23,-0.86,-4.99,8438.1,14046.4119,6.097,7.394272484812566,7.769180619351016,7.769180619351016,7.3626537264779985
000042.SZ,20120803,16.5,16.83,16.5,16.82,16.37,0.45,2.75,4180.64,6974.2247,6.097,7.597535931249075,7.452993036005335,7.602052896725441,7.452993036005335
000042.SZ,20120806,16.78,17.14,16.77,17.14,16.82,0.32,1.9,8104.22,13778.5333,6.097,7.742078826492815,7.579468069343608,7.742078826492815,7.57495110386724
000042.SZ,20120807,17.02,17.52,17.02,17.51,17.14,0.37,2.16,6598.48,11492.489,6.097,7.909206549118389,7.687875240776412,7.913723514594755,7.687875240776412
000042.SZ,20120808,17.51,17.74,17.3,17.39,17.51,-0.12,-0.69,4896.06,8562.1135,6.097,7.855002963401986,7.909206549118389,8.013096755074827,7.814350274114685
000042.SZ,20120809,17.45,18.88,17.22,18.41,17.39,1.02,5.87,19102.91,34795.4808,6.097,8.315733441991407,7.882104756260187,8.52803081938065,7.778214550303749
000042.SZ,20120810,18.33,18.66,18.11,18.36,18.41,-0.05,-0.27,10631.75,19597.7624,6.097,8.293148614609573,8.279597718180472,8.428657578900578,8.180224477700401
000042.SZ,20120813,18.29,18.4,17.76,17.78,18.36,-0.58,-3.16,8011.57,14496.3119,6.097,8.031164616980295,8.261529856275004,8.311216476515039,8.02213068602756
000042.SZ,20120814,17.75,18.2,17.62,18.18,17.78,0.4,2.25,4905.65,8788.3347,6.097,8.21184323603497,8.017613720551195,8.220877166987702,7.958893169358425
000042.SZ,20120815,18.2,18.2,17.8,17.8,18.18,-0.38,-2.09,2902.45,5213.7474,6.097,8.040198547933029,8.220877166987702,8.220877166987702,8.040198547933029
000042.SZ,20120816,17.94,18.1,17.71,17.74,17.8,-0.06,-0.34,3960.63,7061.3834,6.097,8.013096755074827,8.103436064602164,8.175707512224035,7.999545858645726
000042.SZ,20120817,17.76,17.97,17.46,17.65,17.74,-0.09,-0.51,4801.69,8459.048,6.097,7.972444065787524,8.02213068602756,8.116986961031264,7.886621721736555
000042.SZ,20120820,17.7,17.7,17.07,17.4,17.65,-0.25,-1.42,3601.47,6208.3079,6.097,7.859519928878353,7.9950288931693585,7.9950288931693585,7.710460068158247
000042.SZ,20120821,17.43,17.83,17.3,17.58,17.4,0.18,1.03,5300.64,9343.2698,6.097,7.940825307452957,7.873070825307454,8.053749444362127,7.814350274114685
000042.SZ,20120822,17.58,17.67,17.42,17.56,17.58,-0.02,-0.11,2964.39,5200.5917,6.097,7.931791376500223,7.940825307452957,7.98147799674026,7.868553859831088
000042.SZ,20120823,17.61,17.99,17.61,17.94,17.56,0.38,2.16,5307.68,9477.3917,6.097,8.103436064602164,7.954376203882058,8.126020891983998,7.954376203882058
000042.SZ,20120824,17.8,17.93,17.6,17.67,17.94,-0.27,-1.51,5969.72,10570.3355,6.097,7.98147799674026,8.040198547933029,8.098919099125798,7.949859238405692
000042.SZ,20120827,17.68,18.13,17.1,17.12,17.67,-0.55,-3.11,10947.53,19315.4888,6.097,7.733044895540082,7.985994962216625,8.189258408653135,7.724010964587348
000042.SZ,20120828,17.07,17.1,16.53,16.8,17.12,-0.32,-1.87,6247.57,10521.0088,6.097,7.588502000296341,7.710460068158247,7.724010964587348,7.466543932434436
000042.SZ,20120829,16.71,17.1,16.71,16.8,16.8,0.0,0.0,3196.34,5403.7368,6.097,7.588502000296341,7.54784931100904,7.724010964587348,7.54784931100904
000042.SZ,20120830,16.79,16.9,16.31,16.55,16.8,-0.25,-1.49,4185.27,6937.2767,6.097,7.47557786338717,7.583985034819974,7.633671655060009,7.367170691954364
000042.SZ,20120831,16.55,16.79,16.5,16.75,16.55,0.2,1.21,1933.7,3224.5446,6.097,7.565917172914506,7.47557786338717,7.583985034819974,7.452993036005335
000042.SZ,20120903,16.75,17.21,16.63,17.18,16.75,0.43,2.57,7633.37,13039.245,6.097,7.760146688398281,7.565917172914506,7.773697584827382,7.511713587198105
000042.SZ,20120904,17.18,17.23,16.8,16.84,17.18,-0.34,-1.98,3222.9,5473.5634,6.097,7.606569862201809,7.760146688398281,7.782731515780117,7.588502000296341
000042.SZ,20120905,16.67,17.06,16.66,16.92,16.84,0.08,0.48,2581.67,4363.7279,6.097,7.642705586012744,7.529781449103572,7.705943102681879,7.525264483627206
000042.SZ,20120906,16.84,17.2,16.84,17.05,16.92,0.13,0.77,3126.56,5309.3679,6.097,7.701426137205513,7.606569862201809,7.769180619351016,7.606569862201809
000042.SZ,20120907,17.3,17.91,17.11,17.7,17.05,0.65,3.81,11584.49,20405.4085,6.097,7.9950288931693585,7.814350274114685,8.089885168173064,7.728527930063714
000042.SZ,20120910,17.67,17.91,17.66,17.8,17.7,0.1,0.57,6560.69,11663.2808,6.097,8.040198547933029,7.98147799674026,8.089885168173064,7.976961031263892
000042.SZ,20120911,17.7,17.7,17.44,17.56,17.8,-0.24,-1.35,5266.17,9221.9839,6.097,7.931791376500223,7.9950288931693585,7.9950288931693585,7.877587790783822
000042.SZ,20120912,17.71,17.77,17.51,17.75,17.56,0.19,1.08,4676.7,8251.9581,6.097,8.017613720551195,7.999545858645726,8.026647651503927,7.909206549118389
000042.SZ,20120913,17.78,17.78,17.45,17.45,17.75,-0.3,-1.69,4845.62,8515.1205,6.097,7.882104756260187,8.031164616980295,8.031164616980295,7.882104756260187
000042.SZ,20120914,17.52,17.72,17.31,17.61,17.45,0.16,0.92,6223.19,10906.344,6.097,7.954376203882058,7.913723514594755,8.004062824122093,7.81886723959105
000042.SZ,20120917,17.6,17.6,17.01,17.01,17.61,-0.6,-3.41,5468.16,9473.3656,6.097,7.683358275300046,7.949859238405692,7.949859238405692,7.683358275300046
000042.SZ,20120918,17.0,17.2,16.88,17.01,17.01,0.0,0.0,2286.87,3902.8147,6.097,7.683358275300046,7.678841309823678,7.769180619351016,7.624637724107275
000042.SZ,20120919,17.06,17.2,16.97,17.06,17.01,0.05,0.29,1884.05,3213.6614,6.097,7.705943102681879,7.705943102681879,7.769180619351016,7.665290413394577
000042.SZ,20120920,17.18,17.28,16.8,16.81,17.06,-0.25,-1.47,3398.6,5767.1068,6.097,7.593018965772708,7.760146688398281,7.805316343161952,7.588502000296341
000042.SZ,20120921,16.8,16.91,16.75,16.83,16.81,0.02,0.12,2324.39,3908.5742,6.097,7.602052896725441,7.588502000296341,7.638188620536376,7.565917172914506
000042.SZ,20120924,16.83,17.17,16.71,17.03,16.83,0.2,1.19,5359.68,9044.7249,6.097,7.692392206252779,7.602052896725441,7.755629722921916,7.54784931100904
000042.SZ,20120925,17.05,17.05,16.75,16.8,17.03,-0.23,-1.35,1705.23,2875.686,6.097,7.588502000296341,7.701426137205513,7.701426137205513,7.565917172914506
000042.SZ,20120926,16.8,16.91,16.13,16.25,16.8,-0.55,-3.27,4506.07,7386.805,6.097,7.340068899096162,7.588502000296341,7.638188620536376,7.285865313379761
000042.SZ,20120927,16.2,16.89,16.13,16.59,16.25,0.34,2.09,7557.34,12416.59,6.097,7.4936457252926365,7.317484071714328,7.629154689583643,7.285865313379761
000042.SZ,20120928,16.53,16.91,16.31,16.91,16.59,0.32,1.93,6658.72,11097.9832,6.097,7.638188620536376,7.466543932434436,7.638188620536376,7.367170691954364
000042.SZ,20121008,16.92,17.0,16.62,16.74,16.91,-0.17,-1.01,3289.37,5525.4278,6.097,7.561400207438139,7.642705586012744,7.678841309823678,7.507196621721738
000042.SZ,20121009,16.89,17.22,16.74,17.18,16.74,0.44,2.63,5124.73,8753.7885,6.097,7.760146688398281,7.629154689583643,7.778214550303749,7.561400207438139
000042.SZ,20121010,17.03,17.43,17.03,17.23,17.18,0.05,0.29,5933.63,10246.2964,6.097,7.782731515780117,7.692392206252779,7.873070825307454,7.692392206252779
000042.SZ,20121011,17.15,17.27,17.05,17.06,17.23,-0.17,-0.99,6490.0,11142.3783,6.097,7.705943102681879,7.74659579196918,7.800799377685584,7.701426137205513
000042.SZ,20121012,17.11,17.27,17.01,17.15,17.06,0.09,0.53,7313.35,12514.0636,6.097,7.74659579196918,7.728527930063714,7.800799377685584,7.683358275300046
000042.SZ,20121015,17.15,17.88,17.07,17.8,17.15,0.65,3.79,16626.05,29150.5311,6.097,8.040198547933029,7.74659579196918,8.076334271743962,7.710460068158247
000042.SZ,20121016,17.77,17.96,17.58,17.74,17.8,-0.06,-0.34,8857.81,15695.7546,6.097,8.013096755074827,8.026647651503927,8.112469995554898,7.940825307452957
