ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000670.SZ,20130529,13.24,13.32,13.06,13.18,13.25,-0.07,-0.53,41866.41,55079.589,3.363,4.392897918731418,4.412895936570862,4.439559960356789,4.352901883052527
000670.SZ,20130530,13.19,13.77,13.08,13.56,13.18,0.38,2.88,71485.31,95777.0614,3.363,4.519552031714569,4.3962309217046585,4.589545094152626,4.359567888999009
000670.SZ,20130531,14.24,14.24,14.0,14.24,13.56,0.68,5.01,86433.79,123030.3373,3.363,4.7461962338949455,4.7461962338949455,4.7461962338949455,4.6662041625371655
000670.SZ,20130603,14.13,14.24,13.63,13.82,14.24,-0.42,-2.95,78130.45,108897.7853,3.363,4.606210109018831,4.709533201189297,4.7461962338949455,4.542883052527255
000670.SZ,20130604,13.73,14.34,13.73,14.02,13.82,0.2,1.45,76332.27,107176.3044,3.363,4.672870168483647,4.576213082259663,4.779526263627353,4.576213082259663
000670.SZ,20130605,13.95,14.16,13.64,13.7,14.02,-0.32,-2.28,40600.31,56292.6746,3.363,4.56621407333994,4.649539147670961,4.719532210109019,4.546216055500496
000670.SZ,20130606,13.6,14.15,13.55,13.91,13.7,0.21,1.53,43333.98,60538.8244,3.363,4.636207135777998,4.532884043607532,4.716199207135778,4.516219028741329
000670.SZ,20130607,13.92,13.98,13.38,13.57,13.91,-0.34,-2.44,44034.16,60124.5738,3.363,4.52288503468781,4.639540138751238,4.659538156590684,4.4595579781962345
000670.SZ,20130613,13.55,14.18,13.45,13.63,13.57,0.06,0.44,58604.12,81201.48,3.363,4.542883052527255,4.516219028741329,4.726198216055501,4.482888999008919
000670.SZ,20130614,13.66,14.31,13.66,14.31,13.63,0.68,4.99,79453.17,112380.144,3.363,4.769527254707631,4.552882061446978,4.769527254707631,4.552882061446978
000670.SZ,20130617,14.27,14.92,14.21,14.76,14.31,0.45,3.14,76262.45,111136.2401,3.363,4.9195123885034695,4.756195242814668,4.972840436075322,4.736197224975224
000670.SZ,20130618,14.71,14.78,14.16,14.51,14.76,-0.25,-1.69,47869.62,69068.4761,3.363,4.836187314172448,4.9028473736372655,4.92617839444995,4.719532210109019
000670.SZ,20130619,14.35,15.2,14.1,15.18,14.51,0.67,4.62,69766.27,102937.3305,3.363,5.059498513379584,4.782859266600595,5.066164519326065,4.699534192269574
000670.SZ,20130620,15.02,15.3,14.6,14.78,15.18,-0.4,-2.64,60630.18,91005.225,3.363,4.92617839444995,5.00617046580773,5.099494549058474,4.866184340931616
000670.SZ,20130621,14.6,14.6,14.04,14.04,14.78,-0.74,-5.01,70236.43,99034.7765,3.363,4.679536174430129,4.866184340931616,4.866184340931616,4.679536174430129
000670.SZ,20130624,14.25,14.25,13.34,13.34,14.04,-0.7,-4.99,36075.22,49293.6787,3.363,4.44622596630327,4.749529236868186,4.749529236868186,4.44622596630327
000670.SZ,20130625,12.8,13.19,12.67,12.67,13.34,-0.67,-5.02,48725.1,61901.6175,3.363,4.2229147670961344,4.266243805748267,4.3962309217046585,4.2229147670961344
000670.SZ,20130626,12.65,13.01,12.3,12.96,12.67,0.29,2.29,43156.98,55002.2451,3.363,4.319571853320119,4.216248761149653,4.336236868186322,4.099593657086225
000670.SZ,20130627,12.94,13.28,12.31,12.32,12.96,-0.64,-4.94,60882.97,77233.2151,3.363,4.106259663032706,4.312905847373637,4.426227948463826,4.102926660059465
000670.SZ,20130628,12.02,12.53,11.75,11.95,12.32,-0.37,-3.0,45605.71,55252.3017,3.363,3.9829385530227945,4.006269573835481,4.176252725470763,3.916278493557978
000670.SZ,20130701,11.95,12.37,11.88,12.31,11.95,0.36,3.01,24560.73,29941.0246,3.363,4.102926660059465,3.9829385530227945,4.12292467789891,3.959607532210109
000670.SZ,20130702,12.31,12.65,12.2,12.65,12.31,0.34,2.76,26064.39,32520.9461,3.363,4.216248761149653,4.102926660059465,4.216248761149653,4.066263627353815
000670.SZ,20130703,12.6,12.68,12.13,12.39,12.65,-0.26,-2.06,23832.01,29510.3092,3.363,4.129590683845392,4.199583746283449,4.226247770069375,4.04293260654113
000670.SZ,20130704,12.28,12.74,12.2,12.44,12.39,0.05,0.4,26425.37,33177.5203,3.363,4.146255698711595,4.092927651139743,4.246245787908821,4.066263627353815
000670.SZ,20130705,12.46,12.59,12.36,12.38,12.44,-0.06,-0.48,16464.82,20542.3132,3.363,4.126257680872151,4.152921704658078,4.196250743310208,4.119591674925669
000670.SZ,20130708,12.1,12.1,11.76,11.76,12.38,-0.62,-5.01,34045.7,40282.9707,3.363,3.919611496531219,4.032933597621407,4.032933597621407,3.919611496531219
000670.SZ,20130709,11.75,11.85,11.17,11.19,11.76,-0.57,-4.85,44691.86,50748.7966,3.363,3.729630327056491,3.916278493557978,3.949608523290386,3.72296432111001
000670.SZ,20130710,11.23,11.75,11.14,11.75,11.19,0.56,5.0,32583.43,37571.0667,3.363,3.916278493557978,3.742962338949456,3.916278493557978,3.712965312190288
000670.SZ,20130711,12.2,12.21,11.79,12.08,11.75,0.33,2.81,31282.16,37658.0703,3.363,4.026267591674926,4.066263627353815,4.069596630327056,3.929610505450941
000670.SZ,20130712,12.0,12.43,11.95,12.09,12.08,0.01,0.08,25010.81,30505.41,3.363,4.029600594648167,3.999603567889,4.1429226957383545,3.9829385530227945
000670.SZ,20130715,12.14,12.5,12.09,12.45,12.09,0.36,2.98,32545.88,40233.4695,3.363,4.149588701684836,4.046265609514371,4.166253716551041,4.029600594648167
000670.SZ,20130716,12.45,12.94,12.35,12.8,12.45,0.35,2.81,35087.14,44513.2738,3.363,4.266243805748267,4.149588701684836,4.312905847373637,4.116258671952428
000670.SZ,20130717,12.92,13.44,12.8,13.42,12.8,0.62,4.84,64410.88,85272.3597,3.363,4.472889990089197,4.306239841427155,4.479555996035679,4.266243805748267
000670.SZ,20130718,13.37,13.55,13.05,13.18,13.42,-0.24,-1.79,33663.9,44607.428,3.363,4.392897918731418,4.456224975222993,4.516219028741329,4.349568880079287
000670.SZ,20130719,13.18,13.48,12.52,12.52,13.18,-0.66,-5.01,80096.02,103792.7862,3.363,4.1729197224975225,4.392897918731418,4.492888007928642,4.1729197224975225
000670.SZ,20130722,12.2,12.59,11.89,12.54,12.52,0.02,0.16,40851.04,49514.0994,3.363,4.179585728444003,4.066263627353815,4.196250743310208,3.96294053518335
000670.SZ,20130723,12.44,12.86,12.44,12.58,12.54,0.04,0.32,36665.05,46257.6998,3.363,4.192917740336967,4.146255698711595,4.28624182358771,4.146255698711595
000670.SZ,20130724,12.56,12.56,12.1,12.36,12.58,-0.22,-1.75,34800.68,42927.1156,3.363,4.119591674925669,4.186251734390486,4.186251734390486,4.032933597621407
000670.SZ,20130725,12.3,12.58,12.23,12.28,12.36,-0.08,-0.65,21496.7,26557.8393,3.363,4.092927651139743,4.099593657086225,4.192917740336967,4.076262636273539
000670.SZ,20130726,12.2,12.61,12.12,12.49,12.28,0.21,1.71,29896.91,36933.6038,3.363,4.1629207135778,4.066263627353815,4.20291674925669,4.039599603567889
000670.SZ,20130729,12.39,12.67,12.31,12.36,12.49,-0.13,-1.04,29101.94,36375.0553,3.363,4.119591674925669,4.129590683845392,4.2229147670961344,4.102926660059465
000670.SZ,20130730,12.37,12.44,12.0,12.01,12.36,-0.35,-2.83,25522.48,31087.0191,3.363,4.002936570862239,4.12292467789891,4.146255698711595,3.999603567889
000670.SZ,20130731,12.1,12.37,12.06,12.16,12.01,0.15,1.25,19595.44,23980.4066,3.363,4.052931615460853,4.032933597621407,4.12292467789891,4.019601585728444
000670.SZ,20130801,12.2,12.63,12.14,12.57,12.16,0.41,3.37,27703.46,34473.3165,3.363,4.189584737363727,4.066263627353815,4.209582755203172,4.046265609514371
000670.SZ,20130802,12.58,12.75,12.55,12.61,12.57,0.04,0.32,22309.97,28222.944,3.363,4.20291674925669,4.192917740336967,4.249578790882062,4.182918731417246
000670.SZ,20130805,12.63,12.63,12.25,12.55,12.61,-0.06,-0.48,34184.24,42537.8775,3.363,4.182918731417246,4.209582755203172,4.209582755203172,4.08292864222002
000670.SZ,20130806,12.75,12.75,12.5,12.7,12.55,0.15,1.2,29080.97,36748.8112,3.363,4.232913776015857,4.249578790882062,4.249578790882062,4.166253716551041
000670.SZ,20130807,13.0,13.34,12.92,13.16,12.7,0.46,3.62,61313.15,80732.0788,3.363,4.386231912784936,4.3329038652130825,4.44622596630327,4.306239841427155
000670.SZ,20130808,13.13,13.48,13.03,13.28,13.16,0.12,0.91,28379.3,37780.332,3.363,4.426227948463826,4.376232903865214,4.492888007928642,4.342902874132805
000670.SZ,20130809,13.28,13.56,13.11,13.35,13.28,0.07,0.53,26468.42,35323.5334,3.363,4.449558969276511,4.426227948463826,4.519552031714569,4.369566897918731
000670.SZ,20130812,13.36,13.43,13.23,13.39,13.35,0.04,0.3,26863.06,35781.7798,3.363,4.462890981169475,4.452891972249752,4.476222993062438,4.409562933597622
000670.SZ,20130813,13.39,13.48,13.15,13.43,13.39,0.04,0.3,22725.22,30271.1679,3.363,4.476222993062438,4.462890981169475,4.492888007928642,4.382898909811694
000670.SZ,20130814,13.62,13.99,13.54,13.59,13.43,0.16,1.19,35633.18,48950.9729,3.363,4.529551040634291,4.5395500495540135,4.662871159563925,4.512886025768087
000670.SZ,20130815,13.5,14.26,13.49,14.07,13.59,0.48,3.53,41793.26,58523.4142,3.363,4.689535183349852,4.499554013875124,4.752862239841427,4.496221010901883
000670.SZ,20130816,14.0,14.29,13.8,13.87,14.07,-0.2,-1.42,39998.76,55946.5157,3.363,4.622875123885034,4.6662041625371655,4.7628612487611495,4.59954410307235
000670.SZ,20130819,13.7,14.15,13.62,14.07,13.87,0.2,1.44,25296.15,35305.9431,3.363,4.689535183349852,4.56621407333994,4.716199207135778,4.5395500495540135
000670.SZ,20130820,13.95,13.95,13.37,13.39,14.07,-0.68,-4.83,57863.67,78124.5855,3.363,4.462890981169475,4.649539147670961,4.649539147670961,4.456224975222993
000670.SZ,20130821,13.35,13.73,13.23,13.4,13.39,0.01,0.07,31294.04,42193.1512,3.363,4.466223984142715,4.449558969276511,4.576213082259663,4.409562933597622
000670.SZ,20130822,13.33,13.59,13.12,13.3,13.4,-0.1,-0.75,38313.61,51117.686,3.363,4.432893954410308,4.44289296333003,4.529551040634291,4.372899900891972
000670.SZ,20130823,13.01,13.57,12.91,13.13,13.3,-0.17,-1.28,48453.69,63855.6258,3.363,4.376232903865214,4.336236868186322,4.52288503468781,4.302906838453915
000670.SZ,20130826,13.08,13.7,13.05,13.69,13.13,0.56,4.27,43740.75,58724.7306,3.363,4.5628810703667,4.359567888999009,4.56621407333994,4.349568880079287
000670.SZ,20130827,13.69,14.07,13.61,13.79,13.69,0.1,0.73,28108.96,38967.9864,3.363,4.596211100099108,4.5628810703667,4.689535183349852,4.536217046580773
000670.SZ,20130828,13.5,13.94,13.5,13.7,13.79,-0.09,-0.65,39972.59,54744.1311,3.363,4.56621407333994,4.499554013875124,4.646206144697721,4.499554013875124
000670.SZ,20130829,13.67,13.72,13.32,13.44,13.7,-0.26,-1.9,29304.81,39422.1857,3.363,4.479555996035679,4.5562150644202175,4.572880079286422,4.439559960356789
000670.SZ,20130830,13.43,13.65,12.77,12.84,13.44,-0.6,-4.46,33329.97,43816.7456,3.363,4.279575817641229,4.476222993062438,4.549549058473737,4.256244796828543
000670.SZ,20130902,12.88,13.13,12.54,13.11,12.84,0.27,2.1,25399.37,32424.6354,3.363,4.369566897918731,4.292907829534193,4.376232903865214,4.179585728444003
000670.SZ,20130903,13.11,13.36,13.02,13.31,13.11,0.2,1.53,20926.18,27699.4904,3.363,4.436226957383548,4.369566897918731,4.452891972249752,4.339569871159564
000670.SZ,20130904,13.28,13.36,13.14,13.21,13.31,-0.1,-0.75,19387.32,25643.1805,3.363,4.40289692765114,4.426227948463826,4.452891972249752,4.379565906838455
000670.SZ,20130905,13.2,13.44,13.06,13.44,13.21,0.23,1.74,17993.1,23807.0712,3.363,4.479555996035679,4.399563924677898,4.479555996035679,4.352901883052527
000670.SZ,20130906,13.41,14.11,13.4,14.11,13.44,0.67,4.99,69394.02,96768.1292,3.363,4.702867195242814,4.469556987115957,4.702867195242814,4.466223984142715
000670.SZ,20130909,14.11,14.38,13.92,14.1,14.11,-0.01,-0.07,43081.43,61105.4923,3.363,4.699534192269574,4.702867195242814,4.7928582755203175,4.639540138751238
000670.SZ,20130910,14.15,14.4,13.9,14.08,14.1,-0.02,-0.14,30860.81,43621.4826,3.363,4.692868186323092,4.716199207135778,4.799524281466799,4.632874132804758
000670.SZ,20130911,14.09,14.14,13.63,13.98,14.08,-0.1,-0.71,39818.51,54905.0343,3.363,4.659538156590684,4.696201189296333,4.7128662041625375,4.542883052527255
000670.SZ,20130912,14.1,14.1,13.65,13.65,13.98,-0.33,-2.36,22228.99,30705.2982,3.363,4.549549058473737,4.699534192269574,4.699534192269574,4.549549058473737
000670.SZ,20130913,13.66,14.33,13.55,14.33,13.65,0.68,4.98,48274.64,67948.4438,3.363,4.776193260654113,4.552882061446978,4.776193260654113,4.516219028741329
000670.SZ,20130916,14.44,14.5,14.16,14.16,14.33,-0.17,-1.19,20374.19,29098.0116,3.363,4.719532210109019,4.812856293359762,4.832854311199207,4.719532210109019
000670.SZ,20130917,14.21,14.87,14.21,14.69,14.16,0.53,3.74,63156.44,93067.6368,3.363,4.896181367690783,4.736197224975224,4.956175421209118,4.736197224975224
000670.SZ,20130918,14.67,15.42,14.58,15.42,14.69,0.73,4.97,92866.11,142001.0113,3.363,5.139490584737364,4.889515361744301,5.139490584737364,4.859518334985133
000670.SZ,20130923,15.43,15.96,15.21,15.65,15.42,0.23,1.49,87082.83,136156.7535,3.363,5.216149653121903,5.1428235877106045,5.319472745292369,5.069497522299307
000670.SZ,20130924,15.66,16.43,15.5,16.28,15.65,0.63,4.03,87869.7,142071.139,3.363,5.426128840436076,5.219482656095144,5.476123885034688,5.16615460852329
000670.SZ,20130925,16.01,16.23,15.47,15.47,16.28,-0.81,-4.98,65293.93,102360.0358,3.363,5.156155599603568,5.336137760158573,5.409463825569872,5.156155599603568
000670.SZ,20130926,15.23,15.36,14.72,15.02,15.47,-0.45,-2.91,69401.09,104082.9928,3.363,5.00617046580773,5.076163528245789,5.119492566897918,4.906180376610505
000670.SZ,20130927,15.1,15.25,14.93,15.2,15.02,0.18,1.2,22181.92,33460.0862,3.363,5.066164519326065,5.032834489593657,5.082829534192269,4.976173439048563
000670.SZ,20130930,15.12,15.94,15.12,15.83,15.2,0.63,4.14,29566.66,46525.2917,3.363,5.276143706640237,5.039500495540139,5.312806739345887,5.039500495540139
000670.SZ,20131008,15.62,16.0,15.5,15.59,15.83,-0.24,-1.52,22750.1,35763.4249,3.363,5.196151635282458,5.2061506442021805,5.332804757185332,5.16615460852329
000670.SZ,20131009,15.73,15.95,15.48,15.81,15.59,0.22,1.41,23023.25,36100.047,3.363,5.2694777006937565,5.24281367690783,5.316139742319128,5.159488602576809
000670.SZ,20131010,15.8,15.8,15.25,15.4,15.81,-0.41,-2.59,23473.39,36328.3791,3.363,5.132824578790882,5.266144697720516,5.266144697720516,5.082829534192269
000670.SZ,20131011,15.39,15.77,15.27,15.73,15.4,0.33,2.14,24713.3,38103.2853,3.363,5.24281367690783,5.129491575817641,5.2561456888007925,5.089495540138751
000670.SZ,20131014,15.58,15.83,15.49,15.58,15.73,-0.15,-0.95,16457.0,25678.953,3.363,5.1928186323092165,5.1928186323092165,5.276143706640237,5.162821605550049
000670.SZ,20131015,15.58,16.36,15.43,15.9,15.58,0.32,2.05,28299.87,45023.547,3.363,5.299474727452924,5.1928186323092165,5.452792864222002,5.1428235877106045
000670.SZ,20131016,15.9,15.93,15.11,15.11,15.9,-0.79,-4.97,32228.93,49505.6774,3.363,5.036167492566897,5.299474727452924,5.309473736372646,5.036167492566897
000670.SZ,20131017,15.17,15.51,15.15,15.31,15.11,0.2,1.32,28623.47,43763.2163,3.363,5.102827552031715,5.056165510406343,5.169487611496532,5.049499504459861
000670.SZ,20131018,15.25,15.29,14.75,15.09,15.31,-0.22,-1.44,22586.97,33896.4303,3.363,5.029501486620417,5.082829534192269,5.0961615460852325,4.916179385530228
000670.SZ,20131021,15.38,15.55,15.18,15.42,15.09,0.33,2.19,21838.89,33593.7799,3.363,5.139490584737364,5.126158572844401,5.182819623389495,5.059498513379584
000670.SZ,20131022,15.46,15.75,15.17,15.48,15.42,0.06,0.39,24811.8,38324.0422,3.363,5.159488602576809,5.152822596630328,5.249479682854311,5.056165510406343
000670.SZ,20131023,15.49,15.9,15.07,15.11,15.48,-0.37,-2.39,28355.1,43799.9576,3.363,5.036167492566897,5.162821605550049,5.299474727452924,5.022835480673935
000670.SZ,20131024,15.08,15.5,14.88,15.38,15.11,0.27,1.79,19189.84,29340.4569,3.363,5.126158572844401,5.026168483647175,5.16615460852329,4.959508424182359
000670.SZ,20131025,15.34,15.48,14.66,15.0,15.38,-0.38,-2.47,20892.24,31656.6962,3.363,4.999504459861249,5.112826560951437,5.159488602576809,4.886182358771061
000670.SZ,20131028,15.04,15.25,14.9,15.2,15.0,0.2,1.33,16748.85,25288.5977,3.363,5.066164519326065,5.012836471754212,5.082829534192269,4.966174430128841
000670.SZ,20131029,15.22,15.29,14.44,14.58,15.2,-0.62,-4.08,20474.05,30114.7397,3.363,4.859518334985133,5.072830525272547,5.0961615460852325,4.812856293359762
000670.SZ,20131030,14.55,15.1,14.05,15.1,14.58,0.52,3.57,36078.07,52742.8807,3.363,5.032834489593657,4.849519326065412,5.032834489593657,4.68286917740337
000670.SZ,20131031,15.08,15.78,15.0,15.73,15.1,0.63,4.17,37372.16,57846.6807,3.363,5.24281367690783,5.026168483647175,5.259478691774034,4.999504459861249
000670.SZ,20131101,15.72,15.74,15.35,15.62,15.73,-0.11,-0.7,27989.32,43528.4877,3.363,5.2061506442021805,5.2394806739345885,5.24614667988107,5.116159563924678
000670.SZ,20131104,15.5,15.68,15.3,15.46,15.62,-0.16,-1.02,16732.77,25962.5264,3.363,5.152822596630328,5.16615460852329,5.226148662041625,5.099494549058474
000670.SZ,20131105,15.38,15.6,15.25,15.54,15.46,0.08,0.52,19062.22,29491.4209,3.363,5.179486620416253,5.126158572844401,5.199484638255699,5.082829534192269
000670.SZ,20131106,15.52,15.75,15.4,15.44,15.54,-0.1,-0.64,14052.23,21876.8629,3.363,5.146156590683845,5.172820614469772,5.249479682854311,5.132824578790882
000670.SZ,20131107,15.43,15.52,15.26,15.35,15.44,-0.09,-0.58,8470.03,13042.2239,3.363,5.116159563924678,5.1428235877106045,5.172820614469772,5.086162537165511
000670.SZ,20131108,15.28,15.59,15.16,15.16,15.35,-0.19,-1.24,11189.27,17154.1747,3.363,5.052832507433102,5.092828543111992,5.196151635282458,5.052832507433102
000670.SZ,20131111,15.12,15.38,14.81,14.95,15.16,-0.21,-1.39,13345.18,20036.9626,3.363,4.982839444995045,5.039500495540139,5.126158572844401,4.936177403369673
000670.SZ,20131112,14.98,15.04,14.83,14.9,14.95,-0.05,-0.33,6511.45,9722.948,3.363,4.966174430128841,4.992838453914768,5.012836471754212,4.942843409316154
000670.SZ,20131113,14.88,15.07,14.81,14.83,14.9,-0.07,-0.47,7126.75,10629.8425,3.363,4.942843409316154,4.959508424182359,5.022835480673935,4.936177403369673
000670.SZ,20131114,14.76,15.22,14.69,15.0,14.83,0.17,1.1463,12699.28,19076.843,3.363,4.999504459861249,4.9195123885034695,5.072830525272547,4.896181367690783
000670.SZ,20131115,15.0,15.45,15.0,15.29,15.0,0.29,1.93,21994.62,33699.4755,3.363,5.0961615460852325,4.999504459861249,5.149489593657086,4.999504459861249
000670.SZ,20131118,15.27,15.27,14.53,14.53,15.29,-0.76,-4.97,46419.87,67929.6628,3.363,4.842853320118929,5.089495540138751,5.089495540138751,4.842853320118929
000670.SZ,20131119,14.18,14.51,13.91,14.3,14.53,-0.23,-1.58,47365.37,67303.7866,3.363,4.766194251734391,4.726198216055501,4.836187314172448,4.636207135777998
000670.SZ,20131120,14.2,14.45,14.15,14.35,14.3,0.05,0.35,21912.13,31415.2782,3.363,4.782859266600595,4.732864222001982,4.816189296333003,4.716199207135778
000670.SZ,20131121,14.36,14.61,14.23,14.45,14.35,0.1,0.7,20957.69,30225.9981,3.363,4.816189296333003,4.786192269573835,4.869517343904856,4.742863230921705
000670.SZ,20131122,14.43,14.45,14.14,14.17,14.45,-0.28,-1.94,18398.3,26282.999,3.363,4.722865213082259,4.8095232903865215,4.816189296333003,4.7128662041625375
000670.SZ,20131125,14.05,14.4,14.05,14.21,14.17,0.04,0.28,17233.26,24563.9641,3.363,4.736197224975224,4.68286917740337,4.799524281466799,4.68286917740337
000670.SZ,20131126,14.2,14.28,13.81,13.87,14.21,-0.34,-2.39,23556.21,33136.7615,3.363,4.622875123885034,4.732864222001982,4.759528245787909,4.6028771060455895
000670.SZ,20131127,13.87,14.21,13.53,14.14,13.87,0.27,1.95,45957.92,63447.3424,3.363,4.7128662041625375,4.622875123885034,4.736197224975224,4.509553022794846
000670.SZ,20131128,14.1,14.3,13.95,14.13,14.14,-0.01,-0.07,24355.3,34347.8346,3.363,4.709533201189297,4.699534192269574,4.766194251734391,4.649539147670961
000670.SZ,20131129,14.1,14.42,14.02,14.35,14.13,0.22,1.56,21163.62,30094.6673,3.363,4.782859266600595,4.699534192269574,4.80619028741328,4.672870168483647
000670.SZ,20131202,13.63,13.97,13.63,13.63,14.35,-0.72,-5.02,50541.13,69309.1184,3.363,4.542883052527255,4.542883052527255,4.656205153617443,4.542883052527255
000670.SZ,20131203,13.63,13.83,13.12,13.78,13.63,0.15,1.1,24919.25,33780.8557,3.363,4.592878097125867,4.542883052527255,4.609543111992071,4.372899900891972
000670.SZ,20131204,13.86,14.47,13.85,14.32,13.78,0.54,3.92,43358.63,62334.1105,3.363,4.772860257680873,4.6195421209117935,4.822855302279485,4.616209117938553
000670.SZ,20131205,14.32,14.61,14.07,14.5,14.32,0.18,1.26,23205.63,33412.1194,3.363,4.832854311199207,4.772860257680873,4.869517343904856,4.689535183349852
000670.SZ,20131206,14.45,14.64,14.4,14.49,14.5,-0.01,-0.07,16946.95,24612.3407,3.363,4.829521308225966,4.816189296333003,4.879516352824579,4.799524281466799
000670.SZ,20131209,14.42,14.94,14.42,14.8,14.49,0.31,2.14,15188.22,22362.5374,3.363,4.932844400396433,4.80619028741328,4.979506442021804,4.80619028741328
000670.SZ,20131210,14.78,15.24,14.62,15.12,14.8,0.32,2.16,18917.91,28187.3941,3.363,5.039500495540139,4.92617839444995,5.0794965312190286,4.8728503468780975
000670.SZ,20131211,15.16,15.88,15.05,15.83,15.12,0.71,4.7,78436.65,123220.7369,3.363,5.276143706640237,5.052832507433102,5.292808721506442,5.016169474727453
000670.SZ,20131212,15.6,15.83,15.23,15.34,15.83,-0.49,-3.1,53745.14,82736.1019,3.363,5.112826560951437,5.199484638255699,5.276143706640237,5.076163528245789
000670.SZ,20131213,15.4,15.4,14.57,15.22,15.34,-0.12,-0.78,46020.46,69070.6742,3.363,5.072830525272547,5.132824578790882,5.132824578790882,4.8561853320118935
000670.SZ,20140519,15.63,15.98,14.51,15.98,15.22,0.76,4.99,155739.87,246249.5119,3.363,5.326138751238851,5.209483647175421,5.326138751238851,4.836187314172448
000670.SZ,20140520,16.78,16.78,16.6,16.78,15.98,0.8,5.01,71714.68,120330.4906,3.363,5.592778989098117,5.592778989098117,5.592778989098117,5.532784935579783
000670.SZ,20140521,17.62,17.62,17.62,17.62,16.78,0.84,5.01,32961.35,58077.8987,3.363,5.872751238850348,5.872751238850348,5.872751238850348,5.872751238850348
000670.SZ,20140522,18.5,18.5,17.22,17.53,17.62,-0.09,-0.51,311842.29,559444.5294,3.363,5.84275421209118,6.16605550049554,6.16605550049554,5.739431119920713
000670.SZ,20140523,17.77,18.41,17.55,18.41,17.53,0.88,5.02,223895.72,404528.4254,3.363,6.136058473736373,5.92274628344896,6.136058473736373,5.849420218037661
000670.SZ,20140715,8.5,10.16,8.0,8.75,18.41,-9.66,-52.47,2328453.97,2101034.3575,10.09,8.75,8.5,10.16,8.0
000670.SZ,20140716,8.75,9.63,8.73,9.63,8.75,0.88,10.06,996885.83,924215.1427,10.09,9.63,8.75,9.63,8.73
000670.SZ,20140717,10.08,10.59,9.53,9.63,9.63,0.0,0.0,1760650.86,1783878.6762,10.09,9.63,10.08,10.59,9.53
000670.SZ,20140718,9.7,10.2,9.36,9.86,9.63,0.23,2.39,1295546.53,1271249.2896,10.09,9.86,9.7,10.2,9.36
000670.SZ,20140721,9.5,9.53,8.87,8.88,9.86,-0.98,-9.94,1316883.47,1183773.801,10.09,8.88,9.5,9.53,8.87
000670.SZ,20140722,8.8,9.06,8.52,8.96,8.88,0.08,0.9,802149.6,712836.0898,10.09,8.96,8.8,9.06,8.52
000670.SZ,20140723,9.2,9.3,8.4,8.58,8.96,-0.38,-4.24,828808.04,729281.6588,10.09,8.58,9.2,9.3,8.4
000670.SZ,20140724,8.41,8.58,7.91,8.05,8.58,-0.53,-6.18,717450.34,586877.4349,10.09,8.05,8.41,8.58,7.909999999999999
000670.SZ,20140725,7.99,8.21,7.88,8.16,8.05,0.11,1.37,422225.68,340539.3884,10.09,8.16,7.99,8.21,7.879999999999999
000670.SZ,20140728,8.16,8.46,8.02,8.34,8.16,0.18,2.21,476889.59,393321.2399,10.09,8.34,8.16,8.46,8.02
000670.SZ,20140729,8.32,8.54,8.25,8.38,8.34,0.04,0.48,421312.81,354256.753,10.09,8.38,8.32,8.54,8.25
000670.SZ,20140730,8.3,9.22,8.28,9.22,8.38,0.84,10.02,1014861.18,921009.6475,10.09,9.22,8.3,9.22,8.28
000670.SZ,20140731,9.26,9.6,9.06,9.2,9.22,-0.02,-0.22,1096593.07,1022374.8612,10.09,9.2,9.26,9.6,9.06
000670.SZ,20140801,8.96,9.28,8.89,9.03,9.2,-0.17,-1.85,530963.12,482528.8543,10.09,9.03,8.96,9.28,8.89
000670.SZ,20140804,8.98,9.59,8.98,9.3,9.03,0.27,2.99,562464.99,524490.7114,10.09,9.3,8.98,9.59,8.98
000670.SZ,20140805,9.32,9.6,9.19,9.41,9.3,0.11,1.18,475157.62,445363.3912,10.09,9.41,9.32,9.6,9.19
000670.SZ,20140806,9.31,9.36,9.12,9.22,9.41,-0.19,-2.02,354156.84,326774.8359,10.09,9.22,9.31,9.36,9.12
000670.SZ,20140807,9.18,9.35,9.08,9.11,9.22,-0.11,-1.19,300290.02,277008.5897,10.09,9.11,9.18,9.35,9.08
000670.SZ,20140808,9.08,9.86,9.07,9.56,9.11,0.45,4.94,604247.19,571953.1717,10.09,9.56,9.08,9.86,9.07
000670.SZ,20140811,9.62,10.36,9.54,10.17,9.56,0.61,6.38,731429.03,734332.3258,10.09,10.17,9.62,10.36,9.54
000670.SZ,20140812,10.05,10.17,9.87,10.12,10.17,-0.05,-0.49,468912.12,470159.862,10.09,10.12,10.05,10.17,9.87
000670.SZ,20140813,10.04,11.13,9.99,11.13,10.12,1.01,9.98,1071878.27,1144862.3965,10.09,11.13,10.04,11.13,9.99
000670.SZ,20140814,11.19,11.9,10.91,11.47,11.13,0.34,3.05,1185304.88,1352267.9997,10.09,11.47,11.19,11.9,10.91
000670.SZ,20140815,11.46,12.58,11.3,11.73,11.47,0.26,2.27,1277448.48,1531698.7941,10.09,11.73,11.46,12.58,11.3
000670.SZ,20140818,11.6,11.82,11.11,11.2,11.73,-0.53,-4.52,997517.66,1130630.0487,10.09,11.2,11.6,11.82,11.11
000670.SZ,20140819,11.08,11.37,10.77,11.01,11.2,-0.19,-1.7,778544.5,860953.2029,10.09,11.01,11.08,11.37,10.77
