ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002035.SZ,20171205,28.15,28.15,27.23,27.28,28.2,-0.92,-3.26,21792.13,60479.568,10.072,14.53094362971934,14.994357154567426,14.994357154567426,14.504310668521171
002035.SZ,20171206,27.28,27.58,26.0,26.5,27.28,-0.78,-2.86,38812.49,103006.193,10.072,14.115469435027949,14.53094362971934,14.690741396908336,13.849139823046288
002035.SZ,20171207,26.47,26.95,26.36,26.51,26.5,0.01,0.04,29788.95,79438.689,10.072,14.120796027267582,14.099489658309048,14.355166085811442,14.040897143673083
002035.SZ,20171208,26.55,27.32,26.3,27.15,26.51,0.64,2.41,23065.75,62014.759,10.072,14.461697930604108,14.142102396226116,14.55224999867787,14.008937590235286
002035.SZ,20171211,26.83,29.3,26.83,28.72,27.15,1.57,5.78,41158.84,116234.989,10.072,15.297972912226518,14.291246978935844,15.606915262125243,14.291246978935844
002035.SZ,20171212,28.73,29.19,28.45,28.5,28.72,-0.22,-0.77,37666.98,108392.615,10.072,15.180787882954586,15.303299504466152,15.548322747489276,15.15415492175642
002035.SZ,20171213,28.79,29.5,28.53,29.28,28.5,0.78,2.74,56413.15,164108.834,10.072,15.596262077645978,15.335259057903947,15.713447106917906,15.196767659673489
002035.SZ,20171214,29.3,30.3,29.05,30.19,29.28,0.91,3.11,57126.61,170521.379,10.072,16.080981971452594,15.606915262125243,16.139574486088563,15.473750456134413
002035.SZ,20171215,30.0,30.4,29.48,29.8,30.19,-0.39,-1.29,30914.0,92329.777,10.072,15.873244874106902,15.979776718899563,16.19284040848489,15.70279392243864
002035.SZ,20171218,29.67,30.55,29.18,29.5,29.8,-0.3,-1.01,31212.94,93151.1,10.072,15.713447106917906,15.80399917499167,16.27273929207939,15.542996155249645
002035.SZ,20171219,29.64,30.4,29.1,29.72,29.5,0.22,0.75,51649.95,153441.655,10.072,15.830632136189836,15.78801939827277,16.19284040848489,15.50038341733258
002035.SZ,20171220,29.7,30.29,29.53,29.91,29.72,0.19,0.64,28696.96,86071.94,10.072,15.931837388742869,15.81997895171057,16.13424789384893,15.729426883636808
002035.SZ,20171221,29.91,30.28,29.69,30.04,29.91,0.13,0.43,28885.31,86945.644,10.072,16.001083087858095,15.931837388742869,16.128921301609296,15.814652359470935
002035.SZ,20171222,30.05,30.16,29.28,29.59,30.04,-0.45,-1.5,26103.04,77120.625,10.072,15.761386437074604,16.006409680097732,16.065002194733694,15.596262077645978
002035.SZ,20171225,29.65,31.16,29.6,30.3,29.59,0.71,2.4,48118.52,146438.872,10.072,16.139574486088563,15.793345990512403,16.597661418697015,15.766713029314236
002035.SZ,20171226,30.48,30.5,29.77,29.9,30.3,-0.4,-1.32,34947.09,105067.886,10.072,15.926510796503232,16.23545314640196,16.246106330881226,15.857265097388002
002035.SZ,20171227,29.8,29.91,29.0,29.9,29.9,0.0,0.0,41256.79,120861.769,10.072,15.926510796503232,15.873244874106902,15.931837388742869,15.447117494936244
002035.SZ,20171228,29.69,30.03,29.0,29.4,29.9,-0.5,-1.67,35362.85,104839.46,10.072,15.660181184521573,15.814652359470935,15.995756495618464,15.447117494936244
002035.SZ,20171229,29.4,30.28,29.4,30.14,29.4,0.74,2.52,43030.18,128723.237,10.072,16.05434901025443,15.660181184521573,16.128921301609296,15.660181184521573
002035.SZ,20180102,30.12,32.1,30.12,31.26,30.14,1.12,3.72,66359.82,209392.511,10.072,16.650927341093347,16.043695825775163,17.098361089222536,16.043695825775163
002035.SZ,20180103,31.62,32.5,31.5,32.36,31.26,1.1,3.52,58209.37,186148.787,10.072,17.236852487453,16.842684661720142,17.31142477880786,16.778765554844544
002035.SZ,20180104,32.48,32.5,31.93,32.05,32.36,-0.31,-0.96,44862.33,144651.208,10.072,17.071728128024365,17.300771594328594,17.31142477880786,17.00780902114877
002035.SZ,20180105,32.46,32.46,31.2,31.54,32.05,-0.51,-1.59,33185.59,104739.153,10.072,16.800071923803074,17.29011840984933,17.29011840984933,16.61896778765555
002035.SZ,20180108,31.79,32.9,31.01,32.2,31.54,0.66,2.09,46754.53,151091.052,10.072,17.151627011618867,16.933236729793908,17.52448846839319,16.51776253510252
002035.SZ,20180109,32.0,34.25,31.48,33.73,32.2,1.53,4.75,56056.01,184115.154,10.072,17.966595624282743,17.045095166826204,18.24357842074367,16.768112370365277
002035.SZ,20180110,33.5,34.33,32.96,33.56,33.73,-0.17,-0.5,37402.19,125251.574,10.072,17.876043556208984,17.844084002771183,18.28619115866073,17.55644802183099
002035.SZ,20180111,33.37,33.56,32.53,32.91,33.56,-0.65,-1.94,23309.76,76919.541,10.072,17.52981506063282,17.774838303655947,17.876043556208984,17.327404555526762
002035.SZ,20180112,32.95,33.8,32.7,33.44,32.91,0.53,1.61,31303.33,104264.855,10.072,17.812124449333382,17.55112142959136,18.003881769960177,17.417956623600528
002035.SZ,20180115,33.4,35.0,33.2,34.0,33.44,0.56,1.67,59019.9,202539.946,10.072,18.11041361475284,17.790818080374848,18.64307283871616,17.68428623558219
002035.SZ,20180116,33.62,35.5,33.44,34.8,34.0,0.8,2.35,68551.51,237952.883,10.072,18.53654099392349,17.908003109646778,18.90940245069782,17.812124449333382
002035.SZ,20180117,34.82,34.98,32.68,33.41,34.8,-1.39,-3.99,62233.04,208977.15,10.072,17.79614467261448,18.54719417840276,18.63241965423689,17.407303439121257
002035.SZ,20180118,33.48,34.44,32.4,33.48,33.41,0.07,0.21,46372.56,154679.685,10.072,17.833430818291912,17.833430818291912,18.3447836732967,17.25815885641153
002035.SZ,20180119,33.26,33.26,31.15,31.73,33.48,-1.75,-5.23,74473.93,239872.148,10.072,16.901277176356107,17.716245789019986,17.716245789019986,16.592334826457382
002035.SZ,20180122,31.76,34.2,31.76,33.9,31.73,2.17,6.84,92511.91,306844.384,10.072,18.05714769235651,16.917256953075007,18.216945459545503,16.917256953075007
002035.SZ,20180123,33.88,34.75,32.88,33.57,33.9,-0.33,-0.97,64892.76,218528.476,10.072,17.881370148448614,18.04649450787724,18.509908032725328,17.513835283913924
002035.SZ,20180124,33.75,33.83,31.89,33.01,33.57,-0.56,-1.67,72773.48,237394.701,10.072,17.583080983029152,17.97724880876201,18.01986154667908,16.98650265219024
002035.SZ,20180125,32.7,33.0,31.99,32.27,33.01,-0.74,-2.24,49848.82,161295.111,10.072,17.1889131572963,17.417956623600528,17.577754390789522,17.039768574586567
002035.SZ,20180126,32.05,33.36,31.5,32.82,32.27,0.55,1.7,56403.45,184533.908,10.072,17.481875730476126,17.071728128024365,17.769511711416317,16.778765554844544
002035.SZ,20180129,32.32,32.73,31.52,32.1,32.82,-0.72,-2.19,51124.14,164140.665,10.072,17.098361089222536,17.215546118494466,17.433936400319425,16.78941873932381
002035.SZ,20180130,31.99,32.81,31.67,32.25,32.1,0.15,0.47,32046.63,103199.795,10.072,17.17825997281703,17.039768574586567,17.476549138236493,16.86931762291831
002035.SZ,20180131,32.01,33.35,31.7,33.26,32.25,1.01,3.13,52638.42,173488.541,10.072,17.716245789019986,17.050421759065834,17.764185119176684,16.885297399637206
002035.SZ,20180201,33.25,33.25,32.0,32.95,33.26,-0.31,-0.93,67931.87,221569.506,10.072,17.55112142959136,17.71091919678035,17.71091919678035,17.045095166826204
002035.SZ,20180202,32.55,33.48,32.11,33.48,32.95,0.53,1.61,37489.97,124009.901,10.072,17.833430818291912,17.338057740006025,17.833430818291912,17.103687681462166
002035.SZ,20180205,32.75,33.19,32.05,32.39,33.48,-1.09,-3.26,45888.83,149353.563,10.072,17.2528322641719,17.444589584798692,17.67895964334255,17.071728128024365
002035.SZ,20180206,31.92,31.92,29.9,31.25,32.39,-1.14,-3.52,68165.72,210042.086,10.072,16.645600748853717,17.00248242890914,17.00248242890914,15.926510796503232
002035.SZ,20180207,31.24,31.6,28.13,28.3,31.25,-2.95,-9.44,93741.6,278249.603,10.072,15.074256038161923,16.64027415661408,16.832031477240875,14.98370397008816
002035.SZ,20180208,28.35,30.2,28.35,29.53,28.3,1.23,4.35,72108.68,213922.099,10.072,15.729426883636808,15.100888999360093,16.08630856369223,15.100888999360093
002035.SZ,20180209,28.66,29.5,28.02,28.77,29.53,-0.76,-2.57,57893.88,166368.489,10.072,15.324605873424684,15.26601335878872,15.713447106917906,14.925111455452193
002035.SZ,20180212,28.77,30.13,28.77,29.93,28.77,1.16,4.03,41948.07,124687.199,10.072,15.942490573222132,15.324605873424684,16.049022418014793,15.324605873424684
002035.SZ,20180213,30.3,31.02,29.93,30.6,29.93,0.67,2.24,27439.52,84076.877,10.072,16.299372253277557,16.139574486088563,16.52308912734215,15.942490573222132
002035.SZ,20180214,30.75,31.09,30.3,30.71,30.6,0.11,0.36,24788.64,75965.636,10.072,16.357964767913522,16.379271136872056,16.56037527301958,16.139574486088563
002035.SZ,20180222,31.01,32.45,30.99,31.99,30.71,1.28,4.17,26872.67,85461.735,10.072,17.039768574586567,16.51776253510252,17.284791817609698,16.50710935062325
002035.SZ,20180223,31.99,32.25,31.25,31.69,31.99,-0.3,-0.94,16208.0,51363.921,10.072,16.879970807397573,17.039768574586567,17.17825997281703,16.645600748853717
002035.SZ,20180226,34.0,34.0,31.7,32.24,31.69,0.55,1.74,68670.58,223089.819,10.072,17.1729333805774,18.11041361475284,18.11041361475284,16.885297399637206
002035.SZ,20180227,31.3,31.3,29.31,30.23,32.24,-2.01,-6.23,197823.04,594704.939,10.072,16.102288340411132,16.67223371005188,16.67223371005188,15.612241854364877
002035.SZ,20180228,29.9,30.51,29.07,29.86,30.23,-0.37,-1.22,135846.59,402681.816,10.072,15.9052044275447,15.926510796503232,16.25143292312086,15.484403640613678
002035.SZ,20180301,29.75,30.08,29.3,29.58,29.86,-0.28,-0.94,74373.79,221020.865,10.072,15.756059844834969,15.846611912908736,16.02238945681663,15.606915262125243
002035.SZ,20180302,29.3,30.45,29.28,30.27,29.58,0.69,2.33,55357.74,165691.216,10.072,16.123594709369662,15.606915262125243,16.219473369683058,15.596262077645978
002035.SZ,20180305,30.51,30.84,29.75,29.87,30.27,-0.4,-1.32,30648.09,92128.032,10.072,15.910531019784337,16.25143292312086,16.427210467028754,15.846611912908736
002035.SZ,20180306,29.75,29.98,28.88,29.96,29.87,0.09,0.3,70200.21,205758.951,10.072,15.958470349941033,15.846611912908736,15.9691235344203,15.383198388060649
002035.SZ,20180307,30.0,30.09,29.68,29.76,29.96,-0.2,-0.67,35901.27,107374.745,10.072,15.851938505148368,15.979776718899563,16.027716049056263,15.809325767231304
002035.SZ,20180308,29.69,29.94,29.3,29.83,29.76,0.07,0.24,24308.33,72179.054,10.072,15.8892246508258,15.814652359470935,15.947817165461768,15.606915262125243
002035.SZ,20180309,29.83,30.22,29.58,29.83,29.83,0.0,0.0,41529.19,123860.906,10.072,15.8892246508258,15.8892246508258,16.096961748171495,15.756059844834969
002035.SZ,20180312,29.95,30.05,29.25,29.89,29.83,0.06,0.2,59168.9,175667.608,10.072,15.9211842042636,15.9531437577014,16.006409680097732,15.580282300927076
002035.SZ,20180313,29.8,29.88,29.1,29.18,29.89,-0.71,-2.38,52362.28,154287.999,10.072,15.542996155249645,15.873244874106902,15.915857612023968,15.50038341733258
002035.SZ,20180314,29.0,29.01,27.18,28.51,29.18,-0.67,-2.3,104780.17,295311.269,10.072,15.186114475194222,15.447117494936244,15.45244408717588,14.477677707323007
002035.SZ,20180315,28.1,28.94,28.0,28.45,28.51,-0.06,-0.21,57690.55,164357.552,10.072,15.15415492175642,14.96772419336926,15.415157941498448,14.914458270972927
002035.SZ,20180316,28.41,28.62,27.5,27.67,28.45,-0.78,-2.74,48453.74,135746.537,10.072,14.738680727065033,15.132848552797888,15.244706989830185,14.648128658991268
002035.SZ,20180319,27.67,28.32,27.67,28.05,27.67,0.38,1.37,47243.11,132464.901,10.072,14.941091232171091,14.738680727065033,15.08490922264119,14.738680727065033
002035.SZ,20180320,28.02,28.15,27.5,27.75,28.05,-0.3,-1.07,37407.8,103598.266,10.072,14.7812934649821,14.925111455452193,14.994357154567426,14.648128658991268
002035.SZ,20180321,27.99,28.38,27.7,27.85,27.75,0.1,0.36,47984.25,134835.768,10.072,14.83455938737843,14.909131678733292,15.116868776078988,14.754660503783931
002035.SZ,20180322,27.86,27.99,27.41,27.56,27.85,-0.29,-1.04,31673.4,87395.287,10.072,14.680088212429068,14.839885979618062,14.909131678733292,14.600189328834569
002035.SZ,20180323,26.6,27.2,25.0,27.0,27.56,-0.56,-2.03,38932.53,104465.695,10.072,14.381799047009608,14.16873535742428,14.488330891802272,13.316480599082972
002035.SZ,20180326,27.0,27.55,26.11,27.42,27.0,0.42,1.56,43126.34,115912.831,10.072,14.605515921074204,14.381799047009608,14.674761620189434,13.907732337682257
002035.SZ,20180327,27.6,27.61,26.8,27.06,27.42,-0.36,-1.31,59326.3,161443.965,10.072,14.413758600447409,14.7013945813876,14.706721173627232,14.275267202216943
002035.SZ,20180328,27.0,27.0,25.75,26.0,27.06,-1.06,-3.92,64566.3,169327.479,10.072,13.849139823046288,14.381799047009608,14.381799047009608,13.71597501705546
002035.SZ,20180329,26.06,26.67,25.52,26.47,26.0,0.47,1.81,52620.88,137502.557,10.072,14.099489658309048,13.881099376484087,14.206021503101711,13.593463395543894
002035.SZ,20180330,26.39,26.65,26.04,26.16,26.47,-0.31,-1.17,32687.18,85820.667,10.072,13.934365298880422,14.056876920391984,14.195368318622448,13.870446192004824
002035.SZ,20180402,26.39,27.18,26.21,26.26,26.16,0.1,0.38,61949.74,165013.312,10.072,13.987631221276754,14.056876920391984,14.477677707323007,13.960998260078588
002035.SZ,20180403,26.8,26.94,25.88,26.49,26.26,0.23,0.88,40743.76,107711.797,10.072,14.110142842788314,14.275267202216943,14.34983949357181,13.78522071617069
002035.SZ,20180404,26.48,28.4,26.48,27.8,26.49,1.31,4.95,81585.76,224391.651,10.072,14.807926426180265,14.104816250548682,15.127521960558251,14.104816250548682
002035.SZ,20180409,27.7,27.7,26.8,27.35,27.8,-0.45,-1.62,42345.33,114804.132,10.072,14.568229775396771,14.754660503783931,14.754660503783931,14.275267202216943
002035.SZ,20180410,27.35,27.38,26.91,27.21,27.35,-0.14,-0.51,29522.85,79942.117,10.072,14.493657484041908,14.568229775396771,14.584209552115668,14.33385971685291
002035.SZ,20180411,27.18,27.85,27.01,27.16,27.21,-0.05,-0.18,34094.02,93284.062,10.072,14.46702452284374,14.477677707323007,14.83455938737843,14.387125639249245
002035.SZ,20180412,27.17,27.3,26.68,26.71,27.16,-0.45,-1.66,23325.66,62767.71,10.072,14.227327872060249,14.472351115083372,14.541596814198606,14.211348095341348
002035.SZ,20180413,26.71,26.93,26.01,26.62,26.71,-0.09,-0.34,25411.47,67079.273,10.072,14.179388541903547,14.227327872060249,14.344512901332177,13.854466415285923
002035.SZ,20180416,26.54,26.54,25.05,25.4,26.62,-1.22,-4.58,56510.15,144746.238,10.072,13.529544288668298,14.136775803986485,14.136775803986485,13.343113560281138
002035.SZ,20180417,25.39,26.07,25.0,25.25,25.4,-0.15,-0.59,46856.07,120413.887,10.072,13.4496454050738,13.524217696428666,13.88642596872372,13.316480599082972
002035.SZ,20180418,25.5,25.82,24.65,25.42,25.25,0.17,0.67,30461.56,77438.067,10.072,13.540197473147566,13.58281021106463,13.753261162732892,13.130049870695808
002035.SZ,20180419,25.35,26.02,25.15,26.0,25.42,0.58,2.28,35298.32,91375.059,10.072,13.849139823046288,13.502911327470134,13.859793007525557,13.39637948267747
002035.SZ,20180420,26.06,26.4,25.16,25.28,26.0,-0.72,-2.77,36290.87,93593.895,10.072,13.4656251817927,13.881099376484087,14.062203512631616,13.4017060749171
002035.SZ,20180423,25.3,25.8,25.1,25.28,25.28,0.0,0.0,36800.4,93698.48,10.072,13.4656251817927,13.476278366271968,13.742607978253629,13.369746521479303
002035.SZ,20180424,25.28,27.28,25.28,26.69,25.28,1.41,5.58,84007.21,223878.323,10.072,14.216674687580982,13.4656251817927,14.53094362971934,13.4656251817927
002035.SZ,20180425,26.75,26.88,26.41,26.7,26.69,0.01,0.04,22436.17,59757.969,10.072,14.222001279820612,14.24863424101878,14.31787994013401,14.06753010487125
002035.SZ,20180426,26.26,26.67,26.0,26.01,26.7,-0.69,-2.58,30747.2,80757.945,10.072,13.854466415285923,13.987631221276754,14.206021503101711,13.849139823046288
002035.SZ,20180427,27.0,27.99,26.77,27.37,26.01,1.36,5.23,81162.07,222146.953,10.072,14.578882959876037,14.381799047009608,14.909131678733292,14.259287425498046
002035.SZ,20180502,27.5,28.15,27.01,28.01,27.37,0.64,2.34,61702.73,170097.668,10.072,14.91978486321256,14.648128658991268,14.994357154567426,14.387125639249245
002035.SZ,20180503,28.2,28.32,27.82,28.13,28.01,0.12,0.43,45667.43,128369.571,10.072,14.98370397008816,15.020990115765592,15.08490922264119,14.818579610659532
002035.SZ,20180504,28.0,29.32,28.0,28.62,28.13,0.49,1.74,51587.24,149129.978,10.072,15.244706989830185,14.914458270972927,15.617568446604508,14.914458270972927
002035.SZ,20180507,28.7,29.63,28.28,28.94,28.62,0.32,1.12,54024.32,157746.515,10.072,15.415157941498448,15.287319727747253,15.782692806033138,15.063602853682658
002035.SZ,20180508,28.83,29.94,28.83,29.27,28.94,0.33,1.14,45963.27,135743.722,10.072,15.590935485406344,15.35656542686248,15.947817165461768,15.35656542686248
002035.SZ,20180509,29.01,29.69,28.91,29.13,29.27,-0.14,-0.48,32422.58,95000.378,10.072,15.51636319405148,15.45244408717588,15.814652359470935,15.399178164779547
002035.SZ,20180510,29.13,29.69,29.06,29.31,29.13,0.18,0.62,21214.62,62205.588,10.072,15.612241854364877,15.51636319405148,15.814652359470935,15.479077048374045
002035.SZ,20180511,29.32,29.6,28.81,29.04,29.31,-0.27,-0.92,17275.93,50303.407,10.072,15.468423863894778,15.617568446604508,15.766713029314236,15.345912242383216
002035.SZ,20180514,29.18,29.27,28.58,28.77,29.04,-0.27,-0.93,20891.07,60438.391,10.072,15.324605873424684,15.542996155249645,15.590935485406344,15.223400620871653
002035.SZ,20180515,29.1,29.52,28.66,29.0,28.77,0.23,0.8,32599.93,94821.601,10.072,15.447117494936244,15.50038341733258,15.724100291397171,15.26601335878872
002035.SZ,20180516,29.05,29.21,27.82,28.53,29.0,-0.47,-1.62,48027.36,136214.103,10.072,15.196767659673489,15.473750456134413,15.558975931968543,14.818579610659532
002035.SZ,20180517,28.49,28.79,27.69,28.37,28.53,-0.16,-0.56,46708.96,131541.48,10.072,15.111542183839356,15.175461290714953,15.335259057903947,14.7493339115443
002035.SZ,20180518,28.2,28.2,27.45,27.88,28.37,-0.49,-1.73,67314.49,186891.33,10.072,14.850539164097327,15.020990115765592,15.020990115765592,14.6214956977931
002035.SZ,20180521,28.12,28.47,27.73,28.05,27.88,0.17,0.61,44539.77,125060.375,10.072,14.941091232171091,14.978377377848526,15.164808106235686,14.770640280502832
002035.SZ,20180522,27.9,28.35,27.52,27.69,28.05,-0.36,-1.28,27699.83,77346.581,10.072,14.7493339115443,14.861192348576594,15.100888999360093,14.658781843470534
002035.SZ,20180523,27.63,28.49,27.31,28.25,27.69,0.56,2.02,45881.46,128429.092,10.072,15.047623076963758,14.7173743581065,15.175461290714953,14.546923406438236
002035.SZ,20180524,28.36,28.49,26.43,27.3,28.25,-0.95,-3.36,103547.38,281267.824,10.072,14.541596814198606,15.106215591599724,15.175461290714953,14.078183289350516
002035.SZ,20180525,26.8,27.49,26.7,26.98,27.3,-0.32,-1.17,44612.47,120861.584,10.072,14.371145862530344,14.275267202216943,14.642802066751631,14.222001279820612
002035.SZ,20180528,26.95,29.12,26.9,28.7,26.98,1.72,6.38,88394.57,249021.281,10.072,15.287319727747253,14.355166085811442,15.511036601811844,14.328533124613276
002035.SZ,20180529,28.65,28.99,28.11,28.51,28.7,-0.19,-0.66,52488.43,149487.807,10.072,15.186114475194222,15.260686766549084,15.441790902696612,14.973050785608894
002035.SZ,20180530,28.03,29.05,27.19,28.4,28.51,-0.11,-0.39,55867.16,158042.912,10.072,15.127521960558251,14.930438047691828,15.473750456134413,14.48300429956264
002035.SZ,20180531,28.44,29.67,28.4,29.26,28.4,0.86,3.03,70930.23,207164.81,10.072,15.585608893166713,15.148828329516787,15.80399917499167,15.127521960558251
002035.SZ,20180601,29.24,29.62,28.51,28.79,29.26,-0.47,-1.61,30591.06,88659.739,10.072,15.335259057903947,15.574955708687442,15.777366213793504,15.186114475194222
002035.SZ,20180604,28.79,30.0,28.79,29.78,28.79,0.99,3.44,68509.17,202963.213,10.072,15.862591689627637,15.335259057903947,15.979776718899563,15.335259057903947
002035.SZ,20180605,29.5,29.96,29.3,29.96,29.78,0.18,0.6,52968.67,157382.346,10.072,15.958470349941033,15.713447106917906,15.958470349941033,15.606915262125243
002035.SZ,20180606,29.99,30.22,29.53,29.74,29.96,-0.22,-0.73,31430.06,93828.4,10.072,15.841285320669105,15.97445012665993,16.096961748171495,15.729426883636808
002035.SZ,20180607,29.75,30.03,29.55,29.89,29.74,0.15,0.5,33157.76,98899.655,10.072,15.9211842042636,15.846611912908736,15.995756495618464,15.740080068116072
002035.SZ,20180608,29.9,29.9,28.69,29.0,29.89,-0.89,-2.98,42783.06,124466.212,10.072,15.447117494936244,15.926510796503232,15.926510796503232,15.281993135507618
002035.SZ,20180611,28.94,29.79,28.5,29.2,29.0,0.2,0.69,37659.78,110639.506,10.072,15.55364933972891,15.415157941498448,15.867918281867269,15.180787882954586
002035.SZ,20180612,29.02,30.33,29.02,30.27,29.2,1.07,3.66,67180.79,201597.789,10.072,16.123594709369662,15.457770679415512,16.15555426280746,15.457770679415512
002035.SZ,20180613,30.11,30.66,29.8,29.99,30.27,-0.28,-0.93,38992.03,118101.088,10.072,15.97445012665993,16.03836923353553,16.331331806715355,15.873244874106902
002035.SZ,20180614,30.06,30.55,28.61,28.94,29.99,-1.05,-3.5,38992.96,114774.922,10.072,15.415157941498448,16.011736272337362,16.27273929207939,15.23938039759055
002035.SZ,20180615,28.96,29.23,27.88,28.12,28.94,-0.82,-2.83,39584.04,111856.259,10.072,14.978377377848526,15.425811125977717,15.56962911644781,14.850539164097327
002035.SZ,20180619,27.6,27.96,25.84,27.1,28.12,-1.02,-3.63,36837.02,100033.233,10.072,14.43506496940594,14.7013945813876,14.893151902014395,13.76391434721216
002035.SZ,20180620,26.9,28.25,26.5,27.91,27.1,0.81,2.99,33560.05,93026.492,10.072,14.86651894081623,14.328533124613276,15.047623076963758,14.115469435027949
002035.SZ,20180621,27.91,28.99,27.61,27.79,27.91,-0.12,-0.43,30149.58,85437.08,10.072,14.802599833940633,14.86651894081623,15.441790902696612,14.706721173627232
002035.SZ,20180622,27.5,28.03,27.32,27.91,27.79,0.12,0.43,18634.2,51788.268,10.072,14.86651894081623,14.648128658991268,14.930438047691828,14.55224999867787
002035.SZ,20180625,28.1,28.21,26.0,26.22,27.91,-1.69,-6.06,107264.2,286748.015,10.072,13.96632485231822,14.96772419336926,15.026316708005226,13.849139823046288
002035.SZ,20180626,25.99,25.99,24.21,25.5,26.22,-0.72,-2.75,69114.59,172949.801,10.072,13.58281021106463,13.843813230806658,13.843813230806658,12.89567981215195
002035.SZ,20180627,25.39,25.44,24.06,24.38,25.5,-1.12,-4.39,51250.21,126724.11,10.072,12.986231880225713,13.524217696428666,13.550850657626832,12.81578092855745
002035.SZ,20180628,24.23,24.8,23.72,23.86,24.38,-0.52,-2.13,34427.6,83393.785,10.072,12.709249083764789,12.906332996631216,13.209948754290307,12.63467679240992
002035.SZ,20180629,24.11,24.8,23.87,24.43,23.86,0.57,2.39,65434.06,158994.416,10.072,13.01286484142388,12.842413889755615,13.209948754290307,12.71457567600442
002035.SZ,20180702,23.5,23.5,21.99,21.99,24.43,-2.44,-9.99,211549.33,476131.233,10.072,11.71317633495338,12.517491763137992,12.517491763137992,11.71317633495338
002035.SZ,20180703,21.36,21.74,19.79,21.65,21.99,-0.34,-1.55,273384.28,561327.548,10.072,11.532072198805851,11.37760102385649,11.580011528962553,10.54132604223408
002035.SZ,20180704,20.79,21.12,20.09,20.44,21.65,-1.21,-5.59,118558.47,244139.079,10.072,10.88755453781024,11.0739852661974,11.249762810105295,10.701123809423075
002035.SZ,20180705,13.53,13.95,13.21,13.54,13.43,0.11,0.82,122633.39,166366.237,15.329,10.976559186414862,10.968452421875412,11.3089365325323,10.709035956613024
002035.SZ,20180706,13.11,14.12,12.53,13.8,13.54,0.26,1.92,200082.48,267930.606,15.329,11.187335064440555,10.627968311218527,11.446751529702944,10.157775967930446
002035.SZ,20180709,13.69,14.08,13.46,13.77,13.8,-0.03,-0.22,131246.14,181564.015,15.329,11.163014770822208,11.098160654506607,11.414324471545148,10.911705070099268
002035.SZ,20180710,13.76,13.79,12.94,13.55,13.77,-0.22,-1.6,225681.46,299231.375,15.329,10.984665950954314,11.154908006282756,11.179228299901103,10.490153314047882
002035.SZ,20180711,12.8,13.64,12.79,13.4,13.55,-0.15,-1.11,125711.99,166990.794,15.329,10.863064482862567,10.376658610495587,11.057626831809362,10.368551845956135
002035.SZ,20180712,13.49,14.12,13.12,13.97,13.4,0.57,4.25,131970.36,180417.421,15.329,11.3251500616112,10.936025363717617,11.446751529702944,10.636075075757976
002035.SZ,20180713,13.98,15.3,13.98,14.6,13.97,0.63,4.51,168138.29,247016.486,15.329,11.835876227596527,11.33325682615065,12.403349745358009,11.33325682615065
002035.SZ,20180716,15.65,16.06,14.88,15.18,14.6,0.58,3.97,331220.03,510347.257,15.329,12.30606857088461,12.687086504238746,13.019463850356182,12.06286563470112
002035.SZ,20180717,15.24,15.31,14.4,14.89,15.18,-0.29,-1.91,145109.63,214083.865,15.329,12.07097239924057,12.35470915812131,12.411456509897455,11.673740936807537
002035.SZ,20180718,14.65,14.68,13.7,13.77,14.89,-1.12,-7.52,198225.48,277511.803,15.329,11.163014770822208,11.876410050293778,11.900730343912128,11.106267419046056
002035.SZ,20180719,13.87,14.0,13.16,13.84,13.77,0.07,0.51,163725.33,222859.422,15.329,11.219762122598354,11.244082416216704,11.349470355229547,10.668502133915776
002035.SZ,20180720,13.52,14.0,13.45,13.71,13.84,-0.13,-0.9393,111150.78,153155.47,15.329,11.11437418358551,10.960345657335964,11.349470355229547,10.903598305559816
002035.SZ,20180723,13.71,13.94,13.44,13.88,13.71,0.17,1.24,93734.97,128850.755,15.329,11.252189180756153,11.11437418358551,11.30082976799285,10.895491541020366
002035.SZ,20180724,13.88,14.83,13.83,14.6,13.88,0.72,5.1873,135911.67,196114.344,15.329,11.835876227596527,11.252189180756153,12.022331812003872,11.211655358058906
002035.SZ,20180725,14.58,14.69,14.06,14.24,14.6,-0.36,-2.4658,113969.02,162606.467,15.329,11.544032704176342,11.81966269851763,11.908837108451577,11.398110942466248
002035.SZ,20180726,14.22,14.43,14.05,14.12,14.24,-0.12,-0.8427,80560.15,114810.29,15.329,11.446751529702944,11.52781917509744,11.698061230425886,11.390004177926798
002035.SZ,20180727,14.12,14.2,13.82,13.86,14.12,-0.26,-1.8414,52937.36,74075.609,15.329,11.235975651677252,11.446751529702944,11.51160564601854,11.203548593519455
002035.SZ,20180730,13.87,13.94,13.1,13.2,13.86,-0.66,-4.7619,101494.97,136515.815,15.329,10.700929192073575,11.244082416216704,11.30082976799285,10.619861546679076
002035.SZ,20180731,13.25,13.35,13.16,13.25,13.2,0.05,0.3788,54771.02,72542.341,15.329,10.741463014770822,10.741463014770822,10.82253066016532,10.668502133915776
002035.SZ,20180801,13.25,13.29,12.06,12.14,13.25,-1.11,-8.3774,238414.13,296416.929,15.329,9.841612150891908,10.741463014770822,10.77389007292862,9.776758034576313
