ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002141.SZ,20140925,13.75,14.0,13.73,13.88,13.73,0.15,1.09,15428.77,21411.4437,2.303,3.966452413450801,3.9293026430078175,4.000744509244323,3.923587293708897
002141.SZ,20140926,13.99,13.99,13.4,13.98,13.88,0.1,0.72,25220.28,34638.8931,2.303,3.995029159945403,3.9978868345948633,3.9978868345948633,3.8292840302767095
002141.SZ,20140929,14.48,14.48,14.01,14.34,13.98,0.36,2.58,25970.29,36975.7127,2.303,4.097905447325971,4.137912892418415,4.137912892418415,4.003602183893784
002141.SZ,20140930,14.34,14.95,14.24,14.94,14.34,0.6,4.18,27902.85,41039.109,2.303,4.269365926293585,4.097905447325971,4.272223600943045,4.0693287008313686
002141.SZ,20141008,14.82,16.41,14.82,16.03,14.94,1.09,7.3,37842.45,59593.9645,2.303,4.58085246308475,4.235073830500062,4.689444099764239,4.235073830500062
002141.SZ,20141009,16.3,16.87,15.67,15.93,16.03,-0.1,-0.62,62176.33,100782.2159,2.303,4.552275716590147,4.658009678620177,4.82089713363941,4.477976175704182
002141.SZ,20141010,16.01,16.29,15.65,15.88,15.93,-0.05,-0.31,33738.25,53597.9817,2.303,4.537987343342847,4.57513711378583,4.655152003970716,4.472260826405262
002141.SZ,20141013,15.86,15.86,14.68,15.29,15.88,-0.59,-3.72,58998.56,89224.6163,2.303,4.369384539024693,4.532271994043926,4.532271994043926,4.195066385407619
002141.SZ,20141014,15.05,15.27,14.97,15.03,15.29,-0.26,-1.7,29342.32,44215.5141,2.303,4.295084998138727,4.300800347437648,4.363669189725773,4.277938950241966
002141.SZ,20141015,15.11,15.27,14.85,15.06,15.03,0.03,0.2,26256.19,39285.3792,2.303,4.303658022087108,4.317946395334409,4.363669189725773,4.243646854448443
002141.SZ,20141016,15.05,15.05,14.89,14.95,15.06,-0.11,-0.73,24601.36,36793.8763,2.303,4.272223600943045,4.300800347437648,4.300800347437648,4.255077553046284
002141.SZ,20141017,14.97,15.14,14.23,14.88,14.95,-0.07,-0.47,27242.46,40319.9062,2.303,4.252219878396824,4.277938950241966,4.32651941928279,4.066471026181909
002141.SZ,20141020,14.88,15.26,14.8,15.1,14.88,0.22,1.48,22304.67,33413.0249,2.303,4.315088720684949,4.252219878396824,4.360811515076312,4.229358481201142
002141.SZ,20141021,15.09,15.35,14.9,14.93,15.1,-0.17,-1.13,15177.95,22811.9782,2.303,4.266508251644125,4.312231046035488,4.386530586921455,4.257935227695745
002141.SZ,20141022,14.94,14.94,14.4,14.4,14.93,-0.53,-3.55,24626.48,36248.3829,2.303,4.115051495222733,4.269365926293585,4.269365926293585,4.115051495222733
002141.SZ,20141023,14.24,14.37,13.4,13.5,14.4,-0.9,-6.25,58231.99,80080.9263,2.303,3.857860776771312,4.0693287008313686,4.106478471274352,3.8292840302767095
002141.SZ,20141024,13.61,13.99,13.03,13.8,13.5,0.3,2.22,46106.82,62687.1677,2.303,3.943591016255119,3.889295197915374,3.9978868345948633,3.723550068246681
002141.SZ,20141027,13.7,14.0,13.61,13.76,13.8,-0.04,-0.29,17417.82,24062.9669,2.303,3.932160317657278,3.915014269760517,4.000744509244323,3.889295197915374
002141.SZ,20141028,13.89,14.28,13.78,14.24,13.76,0.48,3.49,17619.3,24745.2864,2.303,4.0693287008313686,3.969310088100261,4.08075939942921,3.937875666956198
002141.SZ,20141029,14.26,15.0,14.26,14.61,14.24,0.37,2.6,38298.44,56232.487,2.303,4.1750626628613965,4.0750440501302885,4.286511974190347,4.0750440501302885
002141.SZ,20141030,14.6,14.75,14.11,14.63,14.61,0.02,0.14,19773.09,28713.9894,2.303,4.180778012160318,4.172204988211937,4.215070107953841,4.032178930388385
002141.SZ,20141031,14.76,14.76,14.12,14.16,14.63,-0.47,-3.21,30822.47,44072.6452,2.303,4.046467303635687,4.217927782603301,4.217927782603301,4.035036605037845
002141.SZ,20141103,14.16,14.59,14.16,14.35,14.16,0.19,1.34,30594.2,43911.5403,2.303,4.100763121975431,4.046467303635687,4.169347313562477,4.046467303635687
002141.SZ,20141104,14.24,14.38,14.1,14.21,14.35,-0.14,-0.98,18349.41,26077.5372,2.303,4.060755676882988,4.0693287008313686,4.1093361459238125,4.0293212557389255
002141.SZ,20141105,14.27,14.33,13.67,14.05,14.21,-0.16,-1.13,21577.2,30028.4362,2.303,4.015032882491624,4.07790172477975,4.095047772676511,3.906441245812136
002141.SZ,20141106,14.05,14.29,13.92,14.11,14.05,0.06,0.43,20410.8,28753.2249,2.303,4.032178930388385,4.015032882491624,4.08361707407867,3.9778831120486418
002141.SZ,20141107,14.02,14.44,14.02,14.07,14.11,-0.04,-0.28,21061.35,29854.2984,2.303,4.020748231790545,4.006459858543244,4.126482193820573,4.006459858543244
002141.SZ,20141110,14.07,14.24,13.83,14.09,14.07,0.02,0.14,15872.56,22220.5348,2.303,4.026463581089465,4.020748231790545,4.0693287008313686,3.952164040203499
002141.SZ,20141111,13.98,14.11,13.58,13.75,14.09,-0.34,-2.41,19811.0,27363.5999,2.303,3.9293026430078175,3.995029159945403,4.032178930388385,3.8807221739669937
002141.SZ,20141112,13.98,13.98,13.56,13.75,13.75,0.0,0.0,12419.65,17070.1677,2.303,3.9293026430078175,3.995029159945403,3.995029159945403,3.875006824668073
002141.SZ,20141113,13.75,13.84,13.3,13.49,13.75,-0.26,-1.89,25992.44,35201.3319,2.303,3.855003102121852,3.9293026430078175,3.95502171485296,3.800707283782107
002141.SZ,20141114,13.33,13.5,13.1,13.29,13.49,-0.2,-1.48,19210.29,25517.8585,2.303,3.797849609132647,3.809280307730488,3.857860776771312,3.743553790792903
002141.SZ,20141117,13.17,13.44,13.16,13.34,13.29,0.05,0.38,27713.42,36773.3272,2.303,3.812137982379949,3.763557513339124,3.8407147288745502,3.760699838689664
002141.SZ,20141118,13.3,13.35,13.13,13.17,13.34,-0.17,-1.27,17582.46,23240.7442,2.303,3.763557513339124,3.800707283782107,3.814995657029408,3.752126814741284
002141.SZ,20141119,13.27,13.27,13.07,13.17,13.17,0.0,0.0,16716.58,21981.6171,2.303,3.763557513339124,3.792134259833726,3.792134259833726,3.734980766844522
002141.SZ,20141120,13.18,13.18,12.97,13.06,13.17,-0.11,-0.84,24289.8,31690.2066,2.303,3.732123092195062,3.766415187988585,3.766415187988585,3.70640402034992
002141.SZ,20141121,13.0,13.33,13.0,13.3,13.06,0.24,1.84,29511.54,38997.7948,2.303,3.800707283782107,3.7149770442983,3.809280307730488,3.7149770442983
002141.SZ,20141124,13.3,13.95,13.22,13.95,13.3,0.65,4.89,36719.17,49417.7056,2.303,3.986456135997022,3.800707283782107,3.986456135997022,3.777845886586425
002141.SZ,20141125,13.86,14.66,13.75,14.66,13.95,0.71,5.09,49534.14,71695.068,2.303,4.1893510361086985,3.96073706415188,4.1893510361086985,3.9293026430078175
002141.SZ,20141126,14.74,15.2,14.3,14.75,14.66,0.09,0.61,48165.45,71373.7523,2.303,4.215070107953841,4.21221243330438,4.343665467179551,4.086474748728131
002141.SZ,20141127,14.75,15.18,14.45,14.98,14.75,0.23,1.56,38128.87,56408.9202,2.303,4.280796624891426,4.215070107953841,4.337950117880631,4.1293398684700335
002141.SZ,20141128,14.97,14.97,14.55,14.93,14.98,-0.05,-0.33,26975.5,40030.4981,2.303,4.266508251644125,4.277938950241966,4.277938950241966,4.157916614964637
002141.SZ,20141201,14.9,14.93,14.35,14.38,14.93,-0.55,-3.68,21227.46,30894.9995,2.303,4.1093361459238125,4.257935227695745,4.266508251644125,4.100763121975431
002141.SZ,20141202,14.3,14.62,14.25,14.4,14.38,0.02,0.14,19918.12,28777.1276,2.303,4.115051495222733,4.086474748728131,4.177920337510858,4.072186375480829
002141.SZ,20141203,14.4,14.55,14.04,14.11,14.4,-0.29,-2.01,31540.93,44885.6856,2.303,4.032178930388385,4.115051495222733,4.157916614964637,4.012175207842164
002141.SZ,20141204,14.11,14.26,14.04,14.11,14.11,0.0,0.0,21802.94,30794.3436,2.303,4.032178930388385,4.032178930388385,4.0750440501302885,4.012175207842164
002141.SZ,20141205,14.11,14.15,12.75,13.56,14.11,-0.55,-3.9,42193.25,57043.5992,2.303,3.875006824668073,4.032178930388385,4.043609628986227,3.6435351780617946
002141.SZ,20141208,13.5,13.69,13.0,13.19,13.56,-0.37,-2.73,33071.35,43597.8881,2.303,3.769272862638045,3.857860776771312,3.912156595111056,3.7149770442983
002141.SZ,20141209,13.19,13.19,12.0,12.08,13.19,-1.11,-8.42,53409.19,66229.9109,2.303,3.452070976547959,3.769272862638045,3.769272862638045,3.429209579352277
002141.SZ,20141210,12.08,13.29,12.0,13.27,12.08,1.19,9.85,34983.56,44298.1335,2.303,3.792134259833726,3.452070976547959,3.797849609132647,3.429209579352277
002141.SZ,20141211,13.29,14.48,13.11,13.91,13.27,0.64,4.82,44781.99,61746.9199,2.303,3.975025437399181,3.797849609132647,4.137912892418415,3.7464114654423626
002141.SZ,20141212,13.91,14.14,13.51,14.13,13.91,0.22,1.58,26474.76,36907.4289,2.303,4.037894279687307,3.975025437399181,4.040751954336766,3.860718451420772
002141.SZ,20141215,14.02,14.58,14.01,14.34,14.13,0.21,1.49,34339.65,49321.2535,2.303,4.097905447325971,4.006459858543244,4.166489638913017,4.003602183893784
002141.SZ,20141216,14.34,14.65,14.1,14.31,14.34,-0.03,-0.21,31165.02,45027.9913,2.303,4.089332423377591,4.097905447325971,4.186493361459239,4.0293212557389255
002141.SZ,20141217,14.29,14.29,13.55,13.69,14.31,-0.62,-4.33,27273.32,37518.9296,2.303,3.912156595111056,4.08361707407867,4.08361707407867,3.872149150018613
002141.SZ,20141218,13.75,13.97,13.44,13.72,13.69,0.03,0.22,19564.92,26763.159,2.303,3.920729619059437,3.9293026430078175,3.992171485295943,3.8407147288745502
002141.SZ,20141219,13.84,13.86,13.45,13.63,13.72,-0.09,-0.66,14474.57,19708.2073,2.303,3.8950105472142953,3.95502171485296,3.96073706415188,3.84357240352401
002141.SZ,20141222,13.6,13.6,12.3,13.19,13.63,-0.44,-3.23,17032.34,22470.0029,2.303,3.769272862638045,3.886437523265914,3.886437523265914,3.5149398188360843
002141.SZ,20141223,13.01,13.44,13.0,13.2,13.19,0.01,0.08,11440.82,15169.13,2.303,3.772130537287505,3.71783471894776,3.8407147288745502,3.7149770442983
002141.SZ,20141224,13.19,13.37,13.1,13.24,13.2,0.04,0.3,9809.47,12983.2939,2.303,3.783561235885346,3.769272862638045,3.820711006328328,3.743553790792903
002141.SZ,20141225,13.34,13.67,13.19,13.58,13.24,0.34,2.57,10288.25,13817.5265,2.303,3.8807221739669937,3.812137982379949,3.906441245812136,3.769272862638045
002141.SZ,20141226,13.55,13.88,13.33,13.75,13.58,0.17,1.25,15783.57,21666.1869,2.303,3.9293026430078175,3.872149150018613,3.966452413450801,3.809280307730488
002141.SZ,20141229,13.78,14.19,13.7,13.88,13.75,0.13,0.95,16975.48,23476.5695,2.303,3.966452413450801,3.937875666956198,4.055040327584067,3.915014269760517
002141.SZ,20141230,13.69,13.9,13.3,13.41,13.88,-0.47,-3.39,28253.03,38269.033,2.303,3.83214170492617,3.912156595111056,3.972167762749721,3.800707283782107
002141.SZ,20141231,13.36,13.9,13.35,13.89,13.41,0.48,3.58,18290.21,24803.9957,2.303,3.969310088100261,3.817853331678868,3.972167762749721,3.814995657029408
002141.SZ,20150105,13.85,14.21,13.85,14.15,13.89,0.26,1.87,22289.9,31405.5511,2.303,4.043609628986227,3.95787938950242,4.060755676882988,3.95787938950242
002141.SZ,20150106,14.15,14.15,13.7,14.09,14.15,-0.06,-0.42,13498.28,18870.6296,2.303,4.026463581089465,4.043609628986227,4.043609628986227,3.915014269760517
002141.SZ,20150107,13.85,14.19,13.85,14.18,14.09,0.09,0.64,12686.01,17793.7309,2.303,4.052182652934608,3.95787938950242,4.055040327584067,3.95787938950242
002141.SZ,20150108,14.18,14.2,13.94,14.1,14.18,-0.08,-0.56,12122.57,17023.5208,2.303,4.0293212557389255,4.052182652934608,4.057898002233528,3.983598461347562
002141.SZ,20150109,14.1,14.16,13.88,13.97,14.1,-0.13,-0.92,8965.02,12559.9178,2.303,3.992171485295943,4.0293212557389255,4.046467303635687,3.966452413450801
002141.SZ,20150112,13.79,13.97,13.75,13.97,13.97,0.0,0.0,9303.03,12885.4342,2.303,3.992171485295943,3.940733341605658,3.992171485295943,3.9293026430078175
002141.SZ,20150113,13.98,13.98,13.83,13.92,13.97,-0.05,-0.36,6689.62,9303.722,2.303,3.9778831120486418,3.995029159945403,3.995029159945403,3.952164040203499
002141.SZ,20150114,13.9,13.9,13.74,13.89,13.92,-0.03,-0.22,7275.47,10069.9366,2.303,3.969310088100261,3.972167762749721,3.972167762749721,3.9264449683583575
002141.SZ,20150115,13.88,14.04,13.76,14.0,13.89,0.11,0.79,10537.43,14721.0269,2.303,4.000744509244323,3.966452413450801,4.012175207842164,3.932160317657278
002141.SZ,20150116,14.0,14.08,13.82,14.05,14.0,0.05,0.36,15968.81,22411.957,2.303,4.015032882491624,4.000744509244323,4.023605906440006,3.949306365554039
002141.SZ,20150119,13.93,14.16,13.61,13.98,14.05,-0.07,-0.5,24210.02,33795.8807,2.303,3.995029159945403,3.9807407866981017,4.046467303635687,3.889295197915374
002141.SZ,20150120,13.9,14.19,13.9,14.18,13.98,0.2,1.43,27880.06,39140.413,2.303,4.052182652934608,3.972167762749721,4.055040327584067,3.972167762749721
002141.SZ,20150121,14.23,14.99,14.23,14.81,14.18,0.63,4.44,50423.43,74371.0892,2.303,4.232216155850602,4.066471026181909,4.283654299540886,4.066471026181909
002141.SZ,20150122,14.9,15.26,14.61,15.06,14.81,0.25,1.69,51451.21,77136.8559,2.303,4.303658022087108,4.257935227695745,4.360811515076312,4.1750626628613965
002141.SZ,20150123,15.07,15.62,14.59,15.08,15.06,0.02,0.13,53418.07,81625.6303,2.303,4.3093733713860285,4.306515696736568,4.463687802456881,4.169347313562477
002141.SZ,20150126,15.11,15.35,14.83,15.13,15.08,0.05,0.33,22843.41,34326.1797,2.303,4.3236617446333305,4.317946395334409,4.386530586921455,4.237931505149523
002141.SZ,20150127,15.34,15.34,14.7,14.87,15.13,-0.26,-1.72,26196.27,38845.2461,2.303,4.249362203747364,4.383672912271995,4.383672912271995,4.200781734706539
002141.SZ,20150128,14.85,15.15,14.61,15.09,14.87,0.22,1.48,30373.26,45396.0306,2.303,4.312231046035488,4.243646854448443,4.3293770939322505,4.1750626628613965
002141.SZ,20150129,15.03,15.32,14.7,15.26,15.09,0.17,1.13,25825.76,39322.9078,2.303,4.360811515076312,4.295084998138727,4.377957562973074,4.200781734706539
002141.SZ,20150130,15.34,15.34,14.93,15.22,15.26,-0.04,-0.26,26010.05,39382.2287,2.303,4.349380816478472,4.383672912271995,4.383672912271995,4.266508251644125
002141.SZ,20150202,15.13,15.89,14.86,15.7,15.22,0.48,3.15,46171.48,70903.142,2.303,4.486549199652563,4.3236617446333305,4.540845017992307,4.246504529097903
002141.SZ,20150203,15.56,16.53,15.49,16.38,15.7,0.68,4.33,45300.75,72326.0737,2.303,4.680871075815857,4.446541754560119,4.723736195557762,4.426538032013898
002141.SZ,20150204,16.25,17.37,16.1,16.42,16.38,0.04,0.24,82028.79,138581.2209,2.303,4.6923017744137,4.643721305372876,4.963780866112422,4.600856185630972
002141.SZ,20150205,16.39,16.4,15.96,16.13,16.42,-0.29,-1.77,31299.83,50614.0794,2.303,4.609429209579352,4.683728750465319,4.686586425114779,4.560848740538528
002141.SZ,20150206,15.96,16.17,15.71,15.74,16.13,-0.39,-2.42,17575.6,27904.6082,2.303,4.497979898250404,4.560848740538528,4.620859908177194,4.489406874302023
002141.SZ,20150209,15.72,15.99,15.52,15.82,15.74,0.08,0.51,12652.39,19967.0098,2.303,4.520841295446085,4.492264548951484,4.5694217644869095,4.435111055962278
002141.SZ,20150210,15.77,15.84,15.6,15.82,15.82,0.0,0.0,9588.54,15124.2601,2.303,4.520841295446085,4.506552922198784,4.526556644745006,4.457972453157961
002141.SZ,20150211,15.82,16.17,15.3,15.49,15.82,-0.33,-2.09,15618.23,24331.1699,2.303,4.426538032013898,4.520841295446085,4.620859908177194,4.372242213674154
002141.SZ,20150212,15.57,15.79,15.2,15.5,15.49,0.01,0.06,19062.69,29475.3369,2.303,4.429395706663359,4.44939942920958,4.512268271497704,4.343665467179551
002141.SZ,20150213,15.51,15.77,15.46,15.57,15.5,0.07,0.45,16739.68,26124.6472,2.303,4.44939942920958,4.432253381312818,4.506552922198784,4.417965008065517
002141.SZ,20150216,15.55,15.67,15.5,15.57,15.57,0.0,0.0,14994.34,23316.2668,2.303,4.44939942920958,4.44368407991066,4.477976175704182,4.429395706663359
002141.SZ,20150217,15.6,15.82,15.45,15.75,15.57,0.18,1.16,20755.77,32433.5198,2.303,4.500837572899864,4.457972453157961,4.520841295446085,4.415107333416057
002141.SZ,20150225,15.9,16.88,15.75,16.62,15.75,0.87,5.52,41905.82,68249.4169,2.303,4.7494552674029045,4.543702692641768,4.82375480828887,4.500837572899864
002141.SZ,20150226,16.49,16.85,16.31,16.68,16.62,0.06,0.36,20682.94,34408.281,2.303,4.766601315299665,4.71230549695992,4.815181784340489,4.660867353269636
002141.SZ,20150227,16.43,16.67,16.22,16.4,16.68,-0.28,-1.68,18621.66,30581.5994,2.303,4.686586425114779,4.695159449063159,4.763743640650206,4.635148281424494
002141.SZ,20150302,16.36,16.37,16.0,16.13,16.4,-0.27,-1.65,23102.18,37328.4141,2.303,4.609429209579352,4.6751557265169374,4.678013401166399,4.57227943913637
002141.SZ,20150303,16.14,16.14,15.78,15.83,16.13,-0.3,-1.86,24965.98,39657.7502,2.303,4.523698970095546,4.612286884228813,4.612286884228813,4.509410596848244
002141.SZ,20150304,15.83,15.92,15.5,15.75,15.83,-0.08,-0.51,25700.67,40455.227,2.303,4.500837572899864,4.523698970095546,4.549418041940688,4.429395706663359
002141.SZ,20150305,15.55,16.57,15.55,16.4,15.75,0.65,4.13,54803.42,88122.0076,2.303,4.686586425114779,4.44368407991066,4.735166894155603,4.44368407991066
002141.SZ,20150306,16.42,16.94,16.1,16.86,16.4,0.46,2.8,71761.51,119280.5388,2.303,4.818039458989949,4.6923017744137,4.840900856185632,4.600856185630972
002141.SZ,20150309,16.85,16.85,16.2,16.37,16.86,-0.49,-2.91,42045.13,68989.0184,2.303,4.678013401166399,4.815181784340489,4.815181784340489,4.629432932125575
002141.SZ,20150310,16.25,16.56,16.07,16.42,16.37,0.05,0.31,21567.07,35341.2399,2.303,4.6923017744137,4.643721305372876,4.732309219506142,4.592283161682592
002141.SZ,20150311,16.37,16.42,16.11,16.25,16.42,-0.17,-1.04,24727.94,40218.6388,2.303,4.643721305372876,4.678013401166399,4.6923017744137,4.603713860280432
002141.SZ,20150312,16.25,16.42,16.19,16.27,16.25,0.02,0.12,15372.07,24954.5236,2.303,4.649436654671796,4.643721305372876,4.6923017744137,4.626575257476114
002141.SZ,20150313,16.27,16.42,16.2,16.38,16.27,0.11,0.68,18082.04,29561.7303,2.303,4.680871075815857,4.649436654671796,4.6923017744137,4.629432932125575
002141.SZ,20150316,16.37,16.55,16.24,16.46,16.38,0.08,0.49,34780.11,57127.3416,2.303,4.703732473011541,4.678013401166399,4.7294515448566825,4.640863630723414
002141.SZ,20150317,16.55,16.59,16.22,16.35,16.46,-0.11,-0.67,56552.39,92734.1329,2.303,4.672298051867479,4.7294515448566825,4.740882243454523,4.635148281424494
002141.SZ,20150318,16.3,16.5,16.16,16.38,16.35,0.03,0.18,58864.08,95983.1678,2.303,4.680871075815857,4.658009678620177,4.715163171609381,4.618002233527733
002141.SZ,20150319,16.41,17.69,16.41,17.44,16.38,1.06,6.47,103527.03,177736.6221,2.303,4.983784588658644,4.689444099764239,5.055226454895149,4.689444099764239
002141.SZ,20150320,17.4,17.4,16.91,17.07,17.44,-0.37,-2.12,56867.19,97406.1583,2.303,4.878050626628615,4.972353890060801,4.972353890060801,4.832327832237251
002141.SZ,20150323,17.0,17.43,16.98,17.18,17.07,0.11,0.64,51234.11,88016.0488,2.303,4.909485047772677,4.858046904082392,4.980926914009182,4.852331554783472
002141.SZ,20150324,17.18,18.49,16.76,18.04,17.18,0.86,5.01,117617.72,207809.843,2.303,5.155245067626256,4.909485047772677,5.283840426851967,4.789462712495348
002141.SZ,20150325,18.21,19.1,17.6,18.78,18.04,0.74,4.1,129209.24,239451.7453,2.303,5.366712991686314,5.203825536667081,5.458158580469042,5.029507383050007
002141.SZ,20150326,18.5,18.89,18.0,18.11,18.78,-0.67,-3.57,67812.37,124619.3074,2.303,5.175248790172478,5.286698101501427,5.398147412830377,5.143814369028416
002141.SZ,20150327,18.1,18.98,17.81,18.72,18.11,0.61,3.37,51475.45,95439.4072,2.303,5.349566943789552,5.172391115523018,5.423866484675519,5.089518550688671
002141.SZ,20150330,18.7,18.8,18.3,18.53,18.72,-0.19,-1.02,54823.53,101399.2605,2.303,5.295271125449808,5.343851594490632,5.372428340985234,5.229544608512223
002141.SZ,20150331,18.52,18.54,18.23,18.53,18.53,0.0,0.0,46577.01,85711.7948,2.303,5.295271125449808,5.292413450800347,5.298128800099268,5.2095408859660015
002141.SZ,20150401,18.5,18.8,18.35,18.69,18.53,0.16,0.86,50764.53,94146.1679,2.303,5.340993919841172,5.286698101501427,5.372428340985234,5.243832981759524
002141.SZ,20150402,18.68,18.77,18.4,18.59,18.69,-0.1,-0.54,40481.42,75272.2139,2.303,5.31241717334657,5.338136245191712,5.363855317036853,5.258121355006824
002141.SZ,20150403,18.45,19.28,18.43,19.1,18.59,0.51,2.74,61379.31,116515.7656,2.303,5.458158580469042,5.272409728254126,5.5095967241593256,5.266694378955205
002141.SZ,20150407,19.26,19.77,18.88,19.67,19.1,0.57,2.98,69193.98,134398.7668,2.303,5.621046035488274,5.503881374860406,5.649622781982877,5.395289738180916
002141.SZ,20150408,19.65,19.93,19.21,19.47,19.67,-0.2,-1.02,55613.16,108908.1179,2.303,5.563892542499069,5.6153306861893535,5.69534557637424,5.4895930016131045
002141.SZ,20150409,19.38,19.5,17.52,19.42,19.47,-0.05,-0.26,47457.31,89984.5562,2.303,5.549604169251769,5.538173470653928,5.57246556644745,5.006645985854325
002141.SZ,20150410,19.1,19.9,19.1,19.73,19.42,0.31,1.6,44869.92,88087.0734,2.303,5.638192083385036,5.458158580469042,5.686772552425859,5.458158580469042
002141.SZ,20150413,19.73,21.5,19.5,21.09,19.73,1.36,6.89,73866.11,151298.499,2.303,6.026835835711627,5.638192083385036,6.144000496339497,5.57246556644745
002141.SZ,20150414,21.15,22.22,20.7,21.89,21.09,0.8,3.79,55717.57,120029.8693,2.303,6.2554498076684455,6.043981883608388,6.349753071100633,5.915386524382678
002141.SZ,20150415,21.9,22.93,21.52,22.08,21.89,0.19,0.87,51241.4,113416.2436,2.303,6.309745626008189,6.258307482317906,6.552647971212309,6.149715845638417
002141.SZ,20150416,22.11,22.11,20.0,21.65,22.08,-0.43,-1.95,40836.6,87744.3561,2.303,6.1868656160814,6.31831864995657,6.31831864995657,5.715349298920462
002141.SZ,20150417,21.62,22.09,21.51,21.63,21.65,-0.02,-0.09,49148.81,106664.8692,2.303,6.181150266782479,6.17829259213302,6.31260330065765,6.146858170988957
002141.SZ,20150420,21.59,21.59,20.36,20.78,21.63,-0.85,-3.93,65884.22,138954.0923,2.303,5.938247921578361,6.169719568184639,6.169719568184639,5.818225586301031
002141.SZ,20150421,20.78,21.39,20.0,21.38,20.78,0.6,2.89,48838.79,101166.1356,2.303,6.109708400545974,5.938247921578361,6.112566075195434,5.715349298920462
002141.SZ,20150422,21.38,22.18,21.15,22.01,21.38,0.63,2.95,71917.84,156876.2545,2.303,6.289741903461969,6.109708400545974,6.338322372502792,6.043981883608388
002141.SZ,20150423,21.9,22.99,21.76,22.96,22.01,0.95,4.32,109114.6,246769.4325,2.303,6.56122099516069,6.258307482317906,6.569794019109071,6.218300037225463
002141.SZ,20150424,22.7,22.9,22.2,22.84,22.96,-0.12,-0.52,37686.66,84900.6987,2.303,6.526928899367167,6.486921454274724,6.544074947263929,6.344037721801713
002141.SZ,20150427,22.7,22.99,22.02,22.88,22.84,0.04,0.18,48598.76,110868.0634,2.303,6.538359597965008,6.486921454274724,6.569794019109071,6.292599578111429
002141.SZ,20150428,22.95,22.95,22.66,22.76,22.88,-0.12,-0.52,53198.91,121124.4077,2.303,6.504067502171486,6.55836332051123,6.55836332051123,6.475490755676884
002141.SZ,20150429,22.7,23.43,22.42,22.88,22.76,0.12,0.53,46086.75,105241.6993,2.303,6.538359597965008,6.486921454274724,6.695531703685321,6.406906564089838
002141.SZ,20150430,22.81,23.78,22.8,23.13,22.88,0.25,1.09,35990.05,83882.1405,2.303,6.609801464201514,6.518355875418786,6.7955503164164295,6.515498200769327
002141.SZ,20150504,23.13,23.47,22.97,23.25,23.13,0.12,0.52,32691.49,75885.4871,2.303,6.644093559995038,6.609801464201514,6.706962402283162,6.564078669810151
002141.SZ,20150505,23.4,23.4,22.35,22.56,23.25,-0.69,-2.97,44885.25,102207.3787,2.303,6.44691400918228,6.686958679736939,6.686958679736939,6.386902841543617
002141.SZ,20150506,22.56,22.77,22.1,22.4,22.56,-0.16,-0.71,29650.79,66412.2113,2.303,6.401191214790917,6.44691400918228,6.506925176820946,6.315460975307111
002141.SZ,20150507,22.2,22.67,22.03,22.26,22.4,-0.14,-0.63,26898.15,59744.5915,2.303,6.361183769698474,6.344037721801713,6.478348430326344,6.2954572527608885
002141.SZ,20150508,22.42,22.67,22.12,22.6,22.26,0.34,1.53,31894.15,71114.3561,2.303,6.458344707780123,6.406906564089838,6.478348430326344,6.321176324606031
002141.SZ,20150511,22.66,22.77,22.28,22.7,22.6,0.1,0.44,47391.93,106776.1111,2.303,6.486921454274724,6.475490755676884,6.506925176820946,6.366899118997394
002141.SZ,20150512,23.0,24.9,23.0,24.52,22.7,1.82,8.02,83306.49,201855.6161,2.303,7.007018240476486,6.572651693758532,7.115609877155975,6.572651693758532
002141.SZ,20150513,24.31,24.5,24.0,24.15,24.52,-0.37,-1.51,37913.68,91895.5166,2.303,6.901284278446457,6.947007072837821,7.001302891177565,6.858419158704554
002141.SZ,20150514,24.15,24.8,23.3,23.83,24.15,-0.32,-1.33,47957.68,115015.4057,2.303,6.80983868966373,6.901284278446457,7.087033130661373,6.658381933242339
002141.SZ,20150515,23.82,23.86,23.31,23.6,23.83,-0.23,-0.97,23759.68,56022.8572,2.303,6.744112172726145,6.80698101501427,6.818411713612111,6.661239607891798
002141.SZ,20150518,23.57,24.17,23.35,23.74,23.6,0.14,0.59,29698.29,70673.0648,2.303,6.784119617818588,6.7355391487777645,6.906999627745379,6.672670306489639
002141.SZ,20150519,23.71,23.71,22.9,23.43,23.74,-0.31,-1.31,74188.39,172534.3217,2.303,6.695531703685321,6.775546593870208,6.775546593870208,6.544074947263929
002141.SZ,20150520,23.43,24.93,23.3,23.75,23.43,0.32,1.37,81817.7,196480.1094,2.303,6.786977292468048,6.695531703685321,7.124182901104356,6.658381933242339
002141.SZ,20150521,23.76,24.2,23.53,24.18,23.75,0.43,1.81,57449.66,137547.6529,2.303,6.909857302394839,6.78983496711751,6.915572651693759,6.724108450179924
002141.SZ,20150522,24.18,24.77,24.1,24.63,24.18,0.45,1.86,63238.33,154254.6751,2.303,7.038452661620549,6.909857302394839,7.078460106712992,6.886995905199156
002141.SZ,20150525,24.69,25.48,24.1,25.28,24.63,0.65,2.64,78483.97,194657.5084,2.303,7.224201513835464,7.055598709517311,7.281355006824668,6.886995905199156
