ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000997.SZ,20100610,13.7,14.6,13.65,14.16,13.89,0.27,1.94,232496.05,328437.7439,5.829,6.835384921160726,6.613331456207764,7.047783887637471,6.589195210017225
000997.SZ,20100611,14.17,14.37,13.93,13.95,14.16,-0.21,-1.48,132603.02,187021.4327,5.829,6.734012687160461,6.840212170398834,6.93675715516099,6.724358188684245
000997.SZ,20100617,14.0,14.28,13.68,13.7,13.95,-0.25,-1.79,95763.47,133635.4709,5.829,6.613331456207764,6.758148933350999,6.89331191201802,6.603676957731548
000997.SZ,20100618,13.7,13.87,12.5,12.77,13.7,-0.93,-6.79,124075.77,163327.8356,5.829,6.164397277063734,6.613331456207764,6.695394693255597,6.034061547634821
000997.SZ,20100621,12.82,13.43,12.56,13.31,12.77,0.54,4.23,87211.61,114347.9169,5.829,6.425068735921558,6.188533523254272,6.482995726778852,6.063025043063468
000997.SZ,20100622,13.2,13.5,13.14,13.29,13.31,-0.02,-0.15,68894.05,91580.563,5.829,6.415414237445341,6.371968994302371,6.516786471445607,6.3430054988737234
000997.SZ,20100623,13.26,13.75,13.18,13.42,13.29,0.13,0.98,99536.61,134462.5475,5.829,6.478168477540744,6.400932489731018,6.637467702398303,6.362314495826155
000997.SZ,20100624,13.6,13.99,13.26,13.75,13.42,0.33,2.46,127516.93,173942.3015,5.829,6.637467702398303,6.565058963826686,6.753321684112891,6.400932489731018
000997.SZ,20100625,13.5,13.7,13.13,13.21,13.75,-0.54,-3.93,78996.92,105501.255,5.829,6.37679624354048,6.516786471445607,6.613331456207764,6.338178249635616
000997.SZ,20100628,13.22,13.28,12.64,12.77,13.21,-0.44,-3.33,56710.36,73409.0011,5.829,6.164397277063734,6.381623492778588,6.410586988207234,6.101643036968332
000997.SZ,20100629,12.77,12.88,11.6,11.74,12.77,-1.03,-8.07,112542.69,135881.4746,5.829,5.667190605538623,6.164397277063734,6.217497018682921,5.599609116205114
000997.SZ,20100630,11.74,11.89,11.46,11.58,11.74,-0.16,-1.36,83997.0,97825.1168,5.829,5.589954617728899,5.667190605538623,5.739599344110242,5.532027626871605
000997.SZ,20100701,11.57,11.76,11.01,11.05,11.58,-0.53,-4.58,81194.01,92221.5024,5.829,5.334110408109182,5.585127368490791,5.67684510401484,5.314801411156751
000997.SZ,20100702,11.01,11.16,10.18,10.8,11.05,-0.25,-2.26,94989.16,101386.2849,5.829,5.213429177156486,5.314801411156751,5.387210149728368,4.914139724393799
000997.SZ,20100705,10.67,10.75,10.3,10.58,10.8,-0.22,-2.04,57937.07,60958.6939,5.829,5.1072296939181125,5.150674937061083,5.189292930965946,4.972066715251093
000997.SZ,20100706,10.43,10.93,10.4,10.93,10.58,0.35,3.31,122710.32,131926.1348,5.829,5.276183417251888,5.034820955346494,5.276183417251888,5.020339207632172
000997.SZ,20100707,10.81,11.09,10.8,11.04,10.93,0.11,1.01,83944.8,91912.8641,5.829,5.329283158871074,5.218256426394594,5.353419405061613,5.213429177156486
000997.SZ,20100708,11.03,11.16,10.65,10.78,11.04,-0.26,-2.36,103061.95,111876.6124,5.829,5.203774678680269,5.324455909632967,5.387210149728368,5.141020438584868
000997.SZ,20100709,10.79,11.26,10.6,11.15,10.78,0.37,3.43,134642.72,148591.6549,5.829,5.38238290049026,5.208601927918377,5.435482642109447,5.116884192394329
000997.SZ,20100712,11.18,11.55,11.05,11.37,11.15,0.22,1.97,188981.55,213442.619,5.829,5.488582383728633,5.396864648204583,5.575472870014576,5.334110408109182
000997.SZ,20100713,11.18,11.5,10.85,11.3,11.37,-0.07,-0.62,149566.05,167489.2175,5.829,5.454791639061878,5.396864648204583,5.551336623824036,5.237565423347024
000997.SZ,20100714,11.3,11.55,11.25,11.33,11.3,0.03,0.27,116057.36,132282.9775,5.829,5.4692733867762025,5.454791639061878,5.575472870014576,5.43065539287134
000997.SZ,20100715,11.33,11.7,11.2,11.23,11.33,-0.1,-0.88,123845.31,141510.627,5.829,5.421000894395124,5.4692733867762025,5.647881608586192,5.406519146680799
000997.SZ,20100716,11.15,11.25,10.82,11.08,11.23,-0.15,-1.34,85132.26,93733.4104,5.829,5.348592155823505,5.38238290049026,5.43065539287134,5.223083675632702
000997.SZ,20100719,10.83,11.49,10.71,11.41,11.08,0.33,2.98,97112.73,109504.6322,5.829,5.507891380681064,5.22791092487081,5.546509374585928,5.169983934013515
000997.SZ,20100720,11.41,11.88,11.38,11.76,11.41,0.35,3.07,151173.6,176583.3526,5.829,5.67684510401484,5.507891380681064,5.734772094872135,5.493409632966741
000997.SZ,20100721,11.78,11.98,11.69,11.79,11.76,0.03,0.26,162739.89,192627.6289,5.829,5.691326851729163,5.686499602491055,5.783044587253213,5.643054359348085
000997.SZ,20100722,11.83,12.18,11.83,12.1,11.79,0.31,2.63,154390.86,185239.3603,5.829,5.840971578110506,5.710635848681595,5.87958957201537,5.710635848681595
000997.SZ,20100723,12.09,12.1,11.77,11.97,12.1,-0.13,-1.07,128547.4,153246.2607,5.829,5.7782173380151045,5.8361443288724,5.840971578110506,5.681672353252947
000997.SZ,20100726,12.05,12.79,12.01,12.24,11.97,0.27,2.26,227570.3,282365.9549,5.829,5.908553067444017,5.816835331919968,6.174051775539949,5.797526334967536
000997.SZ,20100727,12.13,12.13,11.83,11.9,12.24,-0.34,-2.78,152584.61,182296.5566,5.829,5.74442659334835,5.855453325824831,5.855453325824831,5.710635848681595
000997.SZ,20100728,11.84,12.24,11.84,12.18,11.9,0.28,2.35,137413.36,166462.0688,5.829,5.87958957201537,5.715463097919703,5.908553067444017,5.715463097919703
000997.SZ,20100729,12.3,12.57,12.14,12.39,12.18,0.21,1.72,176765.96,218484.3418,5.829,5.980961806015635,5.9375165628726645,6.067852292301576,5.860280575062939
000997.SZ,20100730,12.3,12.34,12.07,12.21,12.39,-0.18,-1.45,88730.72,108237.4685,5.829,5.894071319729694,5.9375165628726645,5.956825559825095,5.826489830396184
000997.SZ,20100802,12.21,12.39,12.18,12.34,12.21,0.13,1.06,128733.41,158306.0634,5.829,5.956825559825095,5.894071319729694,5.980961806015635,5.87958957201537
000997.SZ,20100803,12.37,12.54,12.12,12.12,12.34,-0.22,-1.78,153001.09,188748.7213,5.829,5.850626076586722,5.971307307539418,6.053370544587253,5.850626076586722
000997.SZ,20100804,12.06,12.5,11.98,12.5,12.12,0.38,3.14,216382.17,266822.8184,5.829,6.034061547634821,5.821662581158076,6.034061547634821,5.783044587253213
000997.SZ,20100805,12.5,12.57,12.15,12.3,12.5,-0.2,-1.6,146615.32,181277.9585,5.829,5.9375165628726645,6.034061547634821,6.067852292301576,5.865107824301046
000997.SZ,20100806,12.26,12.65,12.22,12.63,12.3,0.33,2.68,182518.72,228083.1239,5.829,6.0968157877302245,5.918207565920232,6.10647028620644,5.898898568967801
000997.SZ,20100809,12.65,12.76,12.53,12.72,12.63,0.09,0.71,157229.67,199002.831,5.829,6.140261030873194,6.10647028620644,6.159570027825626,6.048543295349145
000997.SZ,20100810,12.69,12.74,12.1,12.12,12.72,-0.6,-4.72,172530.99,215463.4054,5.829,5.850626076586722,6.125779283158869,6.14991552934941,5.840971578110506
000997.SZ,20100811,12.06,12.49,12.05,12.39,12.12,0.27,2.23,167007.65,205768.1494,5.829,5.980961806015635,5.821662581158076,6.029234298396713,5.816835331919968
000997.SZ,20100812,12.12,12.44,12.1,12.15,12.39,-0.24,-1.94,131368.97,161077.4885,5.829,5.865107824301046,5.850626076586722,6.005098052206175,5.840971578110506
000997.SZ,20100813,12.13,12.28,11.8,12.25,12.15,0.1,0.82,125456.55,151777.955,5.829,5.913380316682125,5.855453325824831,5.927862064396448,5.696154100967272
000997.SZ,20100817,12.5,12.6,12.3,12.46,12.25,0.21,1.71,162427.92,202035.061,5.829,6.01475255068239,6.034061547634821,6.082334040015899,5.9375165628726645
000997.SZ,20100818,12.48,13.15,12.29,12.92,12.46,0.46,3.69,326121.24,415787.0143,5.829,6.23680601563535,6.024407049158605,6.347832748111832,5.932689313634556
000997.SZ,20100819,12.8,12.92,12.56,12.7,12.92,-0.22,-1.7,206917.13,263951.3227,5.829,6.130606532396977,6.178879024778057,6.23680601563535,6.063025043063468
000997.SZ,20100820,12.6,12.71,12.14,12.19,12.7,-0.51,-4.02,124186.29,153929.4177,5.829,5.8844168212534775,6.082334040015899,6.135433781635086,5.860280575062939
000997.SZ,20100823,12.05,12.53,12.05,12.27,12.19,0.08,0.66,94299.54,116092.4156,5.829,5.92303481515834,5.816835331919968,6.048543295349145,5.816835331919968
000997.SZ,20100824,12.25,12.68,12.2,12.55,12.27,0.28,2.28,112345.81,140282.1745,5.829,6.05819779382536,5.913380316682125,6.120952033920762,5.889244070491586
000997.SZ,20100825,12.48,12.64,12.11,12.13,12.55,-0.42,-3.35,111207.37,137407.0825,5.829,5.855453325824831,6.024407049158605,6.101643036968332,5.845798827348614
000997.SZ,20100826,12.17,12.85,12.16,12.6,12.13,0.47,3.87,192676.32,241943.6101,5.829,6.082334040015899,5.874762322777262,6.203015270968596,5.869935073539154
000997.SZ,20100827,12.58,12.71,12.36,12.49,12.6,-0.11,-0.87,113261.36,141981.8389,5.829,6.029234298396713,6.072679541539684,6.135433781635086,5.96648005830131
000997.SZ,20100830,12.51,12.88,12.51,12.79,12.49,0.3,2.4,189440.18,241183.2698,5.829,6.174051775539949,6.0388887968729295,6.217497018682921,6.0388887968729295
000997.SZ,20100831,12.68,13.36,12.63,13.08,12.79,0.29,2.27,280559.07,367017.7924,5.829,6.314042003445077,6.120952033920762,6.449204982112097,6.0968157877302245
000997.SZ,20100901,13.08,13.2,12.55,12.81,13.08,-0.27,-2.06,214561.98,275120.8815,5.829,6.183706274016164,6.314042003445077,6.371968994302371,6.05819779382536
000997.SZ,20100902,12.88,13.25,12.69,13.22,12.81,0.41,3.2,221262.94,286896.7033,5.829,6.381623492778588,6.217497018682921,6.396105240492911,6.125779283158869
000997.SZ,20100903,13.23,13.9,13.12,13.53,13.22,0.31,2.34,348508.66,471369.3154,5.829,6.53126821915993,6.386450742016695,6.709876440969921,6.333351000397508
000997.SZ,20100906,13.46,13.48,12.9,13.08,13.53,-0.45,-3.33,249404.86,328472.7793,5.829,6.314042003445077,6.497477474493176,6.507131972969392,6.227151517159135
000997.SZ,20100907,13.05,13.65,12.95,13.61,13.08,0.53,4.05,198242.28,265300.0651,5.829,6.569886213064794,6.2995602557307535,6.589195210017225,6.251287763349674
000997.SZ,20100908,13.56,13.72,13.27,13.64,13.61,0.03,0.22,165974.0,224193.7827,5.829,6.584367960779117,6.545749966874254,6.62298595468398,6.405759738969126
000997.SZ,20100909,13.78,13.95,13.4,13.43,13.64,-0.21,-1.54,205680.09,281156.8271,5.829,6.482995726778852,6.651949450112626,6.734012687160461,6.468513979064528
000997.SZ,20100910,13.48,13.53,12.97,13.31,13.43,-0.12,-0.89,133466.81,176722.7296,5.829,6.425068735921558,6.507131972969392,6.53126821915993,6.260942261825891
000997.SZ,20100913,13.25,13.73,13.25,13.69,13.31,0.38,2.86,152158.89,205855.2596,5.829,6.6085042069696565,6.396105240492911,6.627813203922087,6.396105240492911
000997.SZ,20100914,13.71,14.2,13.4,13.88,13.69,0.19,1.39,246452.91,340104.4272,5.829,6.700221942493706,6.618158705445872,6.854693918113157,6.468513979064528
000997.SZ,20100915,13.79,14.05,13.16,13.33,13.88,-0.55,-3.96,164785.16,223769.1881,5.829,6.434723234397773,6.656776699350735,6.78228517954154,6.35265999734994
000997.SZ,20100916,13.3,13.38,12.7,12.84,13.33,-0.49,-3.68,128661.18,167100.3422,5.829,6.1981880217304886,6.42024148668345,6.458859480588313,6.130606532396977
000997.SZ,20100917,12.91,13.0,12.6,12.64,12.84,-0.2,-1.56,80322.72,102722.9336,5.829,6.101643036968332,6.231978766397243,6.275424009540214,6.082334040015899
000997.SZ,20100920,12.61,12.83,12.33,12.4,12.64,-0.24,-1.9,59151.97,74378.0437,5.829,5.985789055253743,6.087161289254008,6.1933607724923805,5.951998310586987
000997.SZ,20100921,12.55,12.58,12.32,12.38,12.4,-0.02,-0.16,38563.39,47913.7046,5.829,5.976134556777527,6.05819779382536,6.072679541539684,5.94717106134888
000997.SZ,20100927,12.48,12.77,12.47,12.74,12.38,0.36,2.91,58676.12,74088.928,5.829,6.14991552934941,6.024407049158605,6.164397277063734,6.019579799920498
000997.SZ,20100928,12.88,13.55,12.74,13.08,12.74,0.34,2.67,159940.42,210480.8882,5.829,6.314042003445077,6.217497018682921,6.540922717636147,6.14991552934941
000997.SZ,20100929,12.95,13.13,12.63,12.67,13.08,-0.41,-3.13,87264.04,111936.4773,5.829,6.116124784682655,6.251287763349674,6.338178249635616,6.0968157877302245
000997.SZ,20100930,12.56,13.09,12.5,12.88,12.67,0.21,1.66,69414.92,89139.3082,5.829,6.217497018682921,6.063025043063468,6.318869252683185,6.034061547634821
000997.SZ,20101008,13.0,13.32,12.84,13.26,12.88,0.38,2.95,116075.25,152977.2671,5.829,6.400932489731018,6.275424009540214,6.429895985159666,6.1981880217304886
000997.SZ,20101012,13.3,13.7,13.22,13.55,13.26,0.29,2.19,191354.62,258288.8429,5.829,6.540922717636147,6.42024148668345,6.613331456207764,6.381623492778588
000997.SZ,20101013,13.5,14.13,13.4,13.93,13.55,0.38,2.8,318475.55,441995.245,5.829,6.724358188684245,6.516786471445607,6.8209031734464025,6.468513979064528
000997.SZ,20101014,14.17,14.18,13.26,13.36,13.93,-0.57,-4.09,223317.25,303414.5272,5.829,6.449204982112097,6.840212170398834,6.845039419636941,6.400932489731018
000997.SZ,20101015,13.37,14.7,13.32,14.7,13.36,1.34,10.03,604219.21,879129.0551,5.829,7.096056380018549,6.4540322313502045,7.096056380018549,6.429895985159666
000997.SZ,20101018,15.14,15.49,14.4,14.9,14.7,0.2,1.36,576563.13,862036.2181,5.829,7.192601364780707,7.308455346495295,7.47740906982907,6.951238902875315
000997.SZ,20101019,14.8,15.97,14.35,15.4,14.9,0.5,3.36,414953.91,631414.0123,5.829,7.4339638266860995,7.144328872399629,7.709117033258248,6.927102656684775
000997.SZ,20101020,14.98,15.85,14.8,15.15,15.4,-0.25,-1.62,311463.5,476541.1327,5.829,7.313282595733403,7.23121935868557,7.651190042400953,7.144328872399629
000997.SZ,20101021,15.08,15.15,14.55,14.89,15.15,-0.26,-1.72,233250.3,345491.9287,5.829,7.187774115542599,7.279491851066648,7.313282595733403,7.023647641446932
000997.SZ,20101022,14.91,15.26,14.7,15.05,14.89,0.16,1.07,171603.3,257047.3492,5.829,7.265010103352325,7.197428614018815,7.366382337352589,7.096056380018549
000997.SZ,20101025,15.5,15.78,15.22,15.53,15.05,0.48,3.19,244860.93,378657.7916,5.829,7.496718066781502,7.482236319067178,7.617399297734198,7.347073340400159
000997.SZ,20101026,15.66,17.08,15.54,17.08,15.53,1.55,9.98,357958.73,600527.4163,5.829,8.24494169868822,7.559472306876904,8.24494169868822,7.501545316019609
000997.SZ,20101027,17.99,18.18,16.69,16.8,17.08,-0.28,-1.64,518546.52,897218.8288,5.829,8.1097787200212,8.684221379356034,8.775939114880083,8.056678978402013
000997.SZ,20101028,16.43,16.66,16.0,16.47,16.8,-0.33,-1.96,269494.28,438469.2564,5.829,7.950479495163639,7.931170498211208,8.04219723068769,7.723598780972571
000997.SZ,20101029,17.0,17.29,16.51,16.58,16.47,0.11,0.67,247315.88,417543.28,5.829,8.003579236782826,8.206323704783356,8.346313932688485,7.969788492116072
000997.SZ,20101101,16.48,17.47,16.48,17.38,16.58,0.8,4.83,265813.61,453087.8864,5.829,8.389759175831454,7.955306744401748,8.433204418974427,7.955306744401748
000997.SZ,20101102,17.45,18.5,17.05,17.05,17.38,-0.33,-1.9,334561.97,595948.0194,5.829,8.230459950973897,8.42354992049821,8.930411090499536,8.230459950973897
000997.SZ,20101103,16.7,17.56,16.5,16.65,17.05,-0.4,-2.35,191087.88,324551.3576,5.829,8.037369981449581,8.061506227640121,8.476649662117396,7.964961242877965
000997.SZ,20101104,16.63,17.56,16.6,17.5,16.65,0.85,5.11,190952.37,328901.2612,5.829,8.447686166688749,8.027715482973367,8.476649662117396,8.013233735259044
000997.SZ,20101105,17.81,18.25,17.5,17.54,17.5,0.04,0.23,203793.0,362706.6635,5.829,8.466995163641181,8.597330893070094,8.80972985954684,8.447686166688749
000997.SZ,20101108,17.78,18.49,17.52,18.25,17.54,0.71,4.05,266392.38,483455.3505,5.829,8.80972985954684,8.582849145355771,8.925583841261426,8.457340665164965
000997.SZ,20101109,18.29,19.5,18.01,19.3,18.25,1.05,5.75,368064.37,696370.9873,5.829,9.316591029548166,8.82903885649927,9.413136014310322,8.693875877832252
000997.SZ,20101110,19.05,19.63,18.59,19.35,19.3,0.05,0.26,245739.63,468339.8424,5.829,9.340727275738704,9.195909798595467,9.475890254405725,8.973856333642507
000997.SZ,20101111,19.95,20.8,18.85,18.93,19.35,-0.42,-2.17,391891.11,770721.719,5.829,9.137982807738172,9.630362230025174,10.040678415264344,9.099364813833311
000997.SZ,20101112,19.53,20.82,18.3,20.82,18.93,1.89,9.98,888579.19,1795839.0466,5.829,10.050332913740558,9.427617762024646,10.050332913740558,8.833866105737378
000997.SZ,20101115,20.9,22.83,20.32,21.6,20.82,0.78,3.75,836834.33,1823739.6389,5.829,10.426858354312971,10.08895090764542,11.020610010600237,9.808970451835163
000997.SZ,20101117,20.2,21.08,19.44,19.44,21.6,-2.16,-10.0,431856.06,868281.039,5.829,9.384172518881677,9.75104346097787,10.175841393931362,9.384172518881677
000997.SZ,20101118,19.1,19.62,18.04,19.11,19.44,-0.33,-1.7,338008.27,630850.9311,5.829,9.224873294024114,9.220046044786008,9.471063005167617,8.708357625546574
000997.SZ,20101119,19.15,21.02,18.88,21.02,19.11,1.91,9.99,524383.84,1081738.8404,5.829,10.146877898502716,9.244182290976545,10.146877898502716,9.113846561547632
000997.SZ,20101122,21.75,23.12,21.18,22.25,21.02,1.23,5.85,692457.17,1550886.6662,5.829,10.74062955478998,10.499267092884589,11.160600238505364,10.22411388631244
000997.SZ,20101123,21.8,24.48,21.2,24.48,22.25,2.23,10.02,693422.47,1600990.0332,5.829,11.817106134888034,10.523403339075127,11.817106134888034,10.233768384788656
000997.SZ,20101124,24.48,26.65,23.99,24.3,24.48,-0.18,-0.74,682405.71,1716203.2836,5.829,11.730215648602092,11.817106134888034,12.86461921955744,11.580570922220748
000997.SZ,20101125,24.35,25.5,24.3,25.08,24.3,0.78,3.21,420809.21,1047424.8706,5.829,12.106741089174506,11.754351894792633,12.309485557175035,11.730215648602092
000997.SZ,20101126,24.5,24.75,22.57,23.68,25.08,-1.4,-5.58,592158.34,1394140.9552,5.829,11.430926195839406,11.82676063336425,11.947441864316946,10.895101530409434
000997.SZ,20101129,23.05,24.26,23.02,23.28,23.68,-0.4,-1.69,366570.64,868111.8731,5.829,11.23783622631509,11.12680949383861,11.710906651649662,11.112327746124285
000997.SZ,20101130,22.9,23.56,21.39,22.15,23.28,-1.13,-4.85,371412.09,827344.039,5.829,10.692357062408902,11.054400755266991,11.37299920498211,10.325486120312709
000997.SZ,20101201,21.9,23.1,21.6,22.36,22.15,0.21,0.95,278623.36,627813.6257,5.829,10.793729296409166,10.571675831456206,11.150945740029153,10.426858354312971
000997.SZ,20101202,22.69,23.41,22.2,22.4,22.36,0.04,0.18,302681.08,689286.9164,5.829,10.8130382933616,10.953028521266727,11.300590466410492,10.716493308599444
000997.SZ,20101203,22.1,22.39,21.11,21.55,22.4,-0.85,-3.79,229360.81,496964.9545,5.829,10.40272210812243,10.668220816218364,10.808211044123492,10.190323141645685
000997.SZ,20101206,21.61,21.78,20.68,21.01,21.55,-0.54,-2.51,178665.62,378764.0427,5.829,10.142050649264608,10.43168560355108,10.513748840598913,9.982751424407049
000997.SZ,20101207,20.72,21.68,20.6,21.6,21.01,0.59,2.81,200470.9,427884.348,5.829,10.426858354312971,10.00206042135948,10.465476348217834,9.944133430502186
000997.SZ,20101208,21.55,22.52,21.39,21.88,21.6,0.28,1.3,232568.28,513304.7999,5.829,10.562021332979992,10.40272210812243,10.870965284218894,10.325486120312709
000997.SZ,20101209,21.5,22.25,20.84,21.43,21.88,-0.45,-2.06,210193.29,451480.4667,5.829,10.344795117265138,10.378585861931892,10.74062955478998,10.059987412216774
000997.SZ,20101210,21.12,23.1,21.1,22.61,21.43,1.18,5.51,280253.38,621285.184,5.829,10.914410527361865,10.195150390883796,11.150945740029153,10.185495892407578
000997.SZ,20101213,22.97,23.2,22.5,23.07,22.61,0.46,2.03,272660.95,624618.3619,5.829,11.136463992314829,11.088191499933746,11.199218232410228,10.86131078574268
000997.SZ,20101214,23.5,25.0,23.43,23.77,23.07,0.7,3.03,336015.23,809315.451,5.829,11.474371438982375,11.344035709553465,12.068123095269645,11.310244964886708
000997.SZ,20101215,23.49,23.7,22.91,23.05,23.77,-0.72,-3.03,199783.85,465659.1739,5.829,11.12680949383861,11.339208460315357,11.440580694315624,11.0592280045051
000997.SZ,20101216,22.99,23.68,22.92,23.13,23.05,0.08,0.35,130362.21,303931.7833,5.829,11.165427487743472,11.097845998409962,11.430926195839406,11.06405525374321
000997.SZ,20101217,23.14,23.23,22.5,22.6,23.13,-0.53,-2.29,126308.47,287394.0331,5.829,10.909583278123757,11.17025473698158,11.213699980124552,10.86131078574268
000997.SZ,20101220,22.64,22.88,20.85,21.69,22.6,-0.91,-4.03,201386.93,439347.703,5.829,10.470303597455942,10.928892275076189,11.044746256790775,10.064814661454882
000997.SZ,20101221,21.77,21.87,21.15,21.76,21.69,0.07,0.32,132874.59,286062.9671,5.829,10.504094342122697,10.508921591360805,10.557194083741884,10.209632138598115
000997.SZ,20101222,21.83,22.17,21.37,21.98,21.76,0.22,1.01,132684.85,289581.4998,5.829,10.61029382536107,10.537885086789451,10.70201156088512,10.315831621836493
000997.SZ,20101223,21.97,21.97,20.85,20.9,21.98,-1.08,-4.91,114174.16,243084.5563,5.829,10.08895090764542,10.605466576122964,10.605466576122964,10.064814661454882
000997.SZ,20101224,20.75,20.77,19.43,19.65,20.9,-1.25,-5.98,160263.51,318671.5336,5.829,9.48554475288194,10.016542169073803,10.026196667550018,9.379345269643569
000997.SZ,20101227,19.88,20.16,18.9,18.95,19.65,-0.7,-3.56,121599.17,237886.1455,5.829,9.147637306214389,9.59657148535842,9.73173446402544,9.123501060023848
000997.SZ,20101228,18.81,18.98,17.85,18.18,18.95,-0.77,-4.06,142527.67,260381.7836,5.829,8.775939114880083,9.080055816880876,9.162119053928713,8.616639890022526
000997.SZ,20101229,18.25,19.18,18.1,19.15,18.18,0.97,5.34,193093.36,361942.817,5.829,9.244182290976545,8.80972985954684,9.25866403869087,8.737321120975222
000997.SZ,20101230,19.17,19.65,18.89,19.22,19.15,0.07,0.37,170371.81,328824.6435,5.829,9.2779730356433,9.253836789452762,9.48554475288194,9.118673810785742
000997.SZ,20101231,19.27,19.79,19.15,19.72,19.22,0.5,2.6,144392.19,280903.2643,5.829,9.519335497548694,9.30210928183384,9.553126242215448,9.244182290976545
000997.SZ,20110104,19.82,19.94,19.26,19.69,19.72,-0.03,-0.15,136413.79,266776.2588,5.829,9.504853749834371,9.567607989929773,9.625534980787068,9.297282032595731
000997.SZ,20110105,19.52,19.8,19.27,19.57,19.69,-0.12,-0.61,122092.88,237755.7527,5.829,9.446926758977076,9.422790512786536,9.557953491453556,9.30210928183384
000997.SZ,20110106,19.47,19.55,18.7,18.7,19.57,-0.87,-4.45,144943.3,275025.5809,5.829,9.026956075261692,9.398654266595996,9.43727226050086,9.026956075261692
000997.SZ,20110107,18.64,19.78,18.5,19.13,18.7,0.43,2.3,165463.21,319081.5049,5.829,9.23452779250033,8.997992579833046,9.54829899297734,8.930411090499536
000997.SZ,20110110,19.01,19.01,17.92,18.15,19.13,-0.98,-5.12,120613.33,221856.3229,5.829,8.76145736716576,9.176600801643035,9.176600801643035,8.65043063468928
000997.SZ,20110111,18.0,18.01,17.36,17.55,18.15,-0.6,-3.31,101854.26,178935.9425,5.829,8.47182241287929,8.689048628594144,8.693875877832252,8.38010467735524
000997.SZ,20110112,17.66,17.99,17.61,17.91,17.55,0.36,2.05,95934.95,170835.5007,5.829,8.645603385451173,8.524922154498476,8.684221379356034,8.500785908307936
000997.SZ,20110113,18.4,18.85,18.01,18.08,17.91,0.17,0.95,117121.8,216259.5821,5.829,8.727666622499004,8.882138598118457,9.099364813833311,8.693875877832252
000997.SZ,20110114,17.91,17.91,17.36,17.41,18.08,-0.67,-3.71,75585.65,132272.9976,5.829,8.40424092354578,8.645603385451173,8.645603385451173,8.38010467735524
000997.SZ,20110117,17.44,17.44,16.47,16.5,17.41,-0.91,-5.23,85210.05,142956.3662,5.829,7.964961242877965,8.418722671260102,8.418722671260102,7.950479495163639
000997.SZ,20110118,16.5,17.0,16.4,16.65,16.5,0.15,0.91,72151.69,120774.6036,5.829,8.037369981449581,7.964961242877965,8.206323704783356,7.916688750496885
000997.SZ,20110119,16.75,17.46,16.66,17.39,16.65,0.74,4.44,98353.2,168436.5204,5.829,8.394586425069564,8.08564247383066,8.428377169736319,8.04219723068769
000997.SZ,20110120,17.3,17.33,16.1,16.18,17.39,-1.21,-6.96,110806.37,185018.4541,5.829,7.810489267258513,8.351141181926593,8.365622929640915,7.771871273353651
000997.SZ,20110121,16.08,16.55,15.72,16.22,16.18,0.04,0.25,101417.71,163777.4788,5.829,7.829798264210943,7.762216774877434,7.989097489068503,7.588435802305551
000997.SZ,20110124,16.24,16.37,15.5,15.55,16.22,-0.67,-4.13,79903.03,126660.6692,5.829,7.506372565257718,7.839452762687158,7.902207002782562,7.482236319067178
000997.SZ,20110125,15.6,15.81,15.36,15.79,15.55,0.24,1.54,57843.15,90327.6236,5.829,7.622226546972306,7.530508811448256,7.631881045448522,7.414654829733669
000997.SZ,20110126,15.8,16.51,15.7,16.36,15.79,0.57,3.61,107577.67,174698.1606,5.829,7.897379753544453,7.627053796210415,7.969788492116072,7.578781303829335
000997.SZ,20110127,16.16,16.66,16.0,16.44,16.36,0.08,0.49,106285.58,174256.6745,5.829,7.935997747449317,7.800834768782297,8.04219723068769,7.723598780972571
000997.SZ,20110128,16.41,17.13,16.35,16.85,16.44,0.41,2.49,108259.31,182753.2918,5.829,8.13391496621174,7.921515999734993,8.269077944878758,7.892552504306347
000997.SZ,20110131,16.7,16.99,16.5,16.95,16.85,0.1,0.59,89476.77,149807.2176,5.829,8.182187458592818,8.061506227640121,8.201496455545248,7.964961242877965
000997.SZ,20110201,16.9,17.14,16.65,16.82,16.95,-0.13,-0.77,83918.96,141718.8818,5.829,8.119433218497417,8.158051212402277,8.273905194116868,8.037369981449581
000997.SZ,20110209,16.6,17.42,16.47,16.95,16.82,0.13,0.77,132607.17,226021.8599,5.829,8.182187458592818,8.013233735259044,8.409068172783888,7.950479495163639
000997.SZ,20110210,16.9,17.68,16.85,17.54,16.95,0.59,3.48,135231.45,235551.2679,5.829,8.466995163641181,8.158051212402277,8.53457665297469,8.13391496621174
000997.SZ,20110211,17.55,17.64,17.18,17.46,17.54,-0.08,-0.46,140570.7,244345.2974,5.829,8.428377169736319,8.47182241287929,8.51526765602226,8.293214191069298
000997.SZ,20110214,17.48,17.95,17.42,17.79,17.46,0.33,1.89,156167.6,276662.0571,5.829,8.587676394593878,8.438031668212535,8.664912382403603,8.409068172783888
000997.SZ,20110215,18.05,18.75,17.98,18.0,17.79,0.21,1.18,248956.52,455347.3213,5.829,8.689048628594144,8.713184874784682,9.05109232145223,8.679394130117927
000997.SZ,20110216,17.88,18.38,17.81,18.36,18.0,0.36,2.0,144303.17,261951.0113,5.829,8.862829601166025,8.631121637736848,8.872484099642241,8.597330893070094
