ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300015.SZ,20170209,30.9,30.91,30.65,30.71,30.85,-0.14,-0.45,12439.96,38227.037,7.446,3.4715368382699,3.4930149235604,3.494145349102005,3.464754285020267
300015.SZ,20170210,30.64,30.79,30.48,30.54,30.71,-0.17,-0.55,19222.57,58739.744,7.446,3.452319604062609,3.463623859478662,3.4805802426027417,3.445537050812977
300015.SZ,20170213,30.61,30.74,30.4,30.5,30.54,-0.04,-0.13,26703.73,81531.8,7.446,3.4477979018961875,3.460232582853846,3.474928114894715,3.436493646480135
300015.SZ,20170214,30.54,30.62,30.17,30.2,30.5,-0.3,-0.98,32944.57,99971.105,7.446,3.4138851356480284,3.452319604062609,3.461363008395452,3.410493859023213
300015.SZ,20170215,30.18,30.32,30.12,30.14,30.2,-0.06,-0.2,19919.7,60196.953,7.446,3.4071025823983967,3.411624284564818,3.4274502421472923,3.404841731315186
300015.SZ,20170216,30.21,30.39,30.14,30.21,30.14,0.07,0.23,17847.79,53997.088,7.446,3.415015561189634,3.415015561189634,3.4353632209385294,3.4071025823983967
300015.SZ,20170217,30.21,31.22,30.15,31.09,30.21,0.88,2.91,59175.06,182405.51,7.446,3.514493008850901,3.415015561189634,3.5291885408917696,3.408233007940002
300015.SZ,20170220,30.99,31.23,30.58,31.18,31.09,0.09,0.29,43183.65,133482.852,7.446,3.524666838725349,3.503188753434848,3.5303189664333754,3.45684130622903
300015.SZ,20170221,31.18,31.32,30.78,31.23,31.18,0.05,0.16,25291.41,78557.233,7.446,3.5303189664333754,3.524666838725349,3.540492796307823,3.4794498170611368
300015.SZ,20170222,31.15,31.75,31.02,31.17,31.23,-0.06,-0.19,21199.97,66459.264,7.446,3.523536413183744,3.5212755621005325,3.589101094596851,3.506580030059664
300015.SZ,20170223,31.14,31.99,30.8,31.68,31.17,0.51,1.64,30517.47,95855.38,7.446,3.581188115805614,3.520145136558928,3.6162313075953785,3.4817106681443475
300015.SZ,20170224,31.41,31.74,31.35,31.37,31.68,-0.31,-0.98,18351.44,57826.471,7.446,3.5461449240158496,3.550666626182271,3.5879706690552458,3.543884072932639
300015.SZ,20170227,31.45,31.97,31.1,31.4,31.37,0.03,0.1,25709.5,81195.627,7.446,3.549536200640665,3.555188328348692,3.613970456512168,3.5156234343925066
300015.SZ,20170228,31.39,31.95,31.16,31.75,31.4,0.35,1.11,15754.91,49541.586,7.446,3.589101094596851,3.5484057750990603,3.6117096054289575,3.5224059876421383
300015.SZ,20170301,31.7,31.88,31.44,31.48,31.75,-0.27,-0.85,17744.12,56193.68,7.446,3.558579604973508,3.5834489668888247,3.60379662663772,3.5540579028070867
300015.SZ,20170302,31.52,31.65,31.02,31.03,31.48,-0.45,-1.43,16341.1,51038.005,7.446,3.507710455601269,3.563101307139929,3.5777968391807984,3.506580030059664
300015.SZ,20170303,30.88,30.92,29.9,30.06,31.03,-0.97,-3.13,92167.07,278491.945,7.446,3.3980591780655542,3.490754072477189,3.495275774643611,3.379972369399869
300015.SZ,20170306,30.0,30.66,29.86,30.36,30.06,0.3,1.0,45461.84,138171.398,7.446,3.4319719443137133,3.3912766248159225,3.4658847105618724,3.3754506672334483
300015.SZ,20170307,30.42,30.59,30.28,30.46,30.36,0.1,0.33,20590.32,62691.309,7.446,3.4432761997297665,3.438754497563345,3.457971731770636,3.422928539980871
300015.SZ,20170308,30.44,30.44,30.12,30.3,30.46,-0.16,-0.53,20508.71,62004.455,7.446,3.4251893910640816,3.441015348646556,3.441015348646556,3.404841731315186
300015.SZ,20170309,30.13,30.41,30.13,30.22,30.3,-0.08,-0.26,13054.71,39498.432,7.446,3.416145986731239,3.405972156856792,3.43762407202174,3.405972156856792
300015.SZ,20170310,30.4,30.4,30.13,30.16,30.22,-0.06,-0.2,14883.14,44953.094,7.446,3.4093634334816074,3.436493646480135,3.436493646480135,3.405972156856792
300015.SZ,20170313,30.17,30.38,29.76,30.37,30.16,0.21,0.7,24263.19,73115.642,7.446,3.4331023698553187,3.410493859023213,3.434232795396924,3.364146411817395
300015.SZ,20170314,30.23,30.98,30.23,30.89,30.37,0.52,1.71,46813.44,143680.987,7.446,3.491884498018795,3.4172764122728445,3.5020583278932427,3.4172764122728445
300015.SZ,20170315,30.73,30.96,30.46,30.65,30.89,-0.24,-0.78,28674.87,87950.71,7.446,3.464754285020267,3.473797689353109,3.499797476810032,3.4432761997297665
300015.SZ,20170316,30.56,30.79,30.47,30.64,30.65,-0.01,-0.03,21877.1,66882.292,7.446,3.463623859478662,3.45458045514582,3.4805802426027417,3.444406625271372
300015.SZ,20170317,30.64,30.73,30.33,30.36,30.64,-0.28,-0.91,21034.8,64323.896,7.446,3.4319719443137133,3.463623859478662,3.473797689353109,3.4285806676888977
300015.SZ,20170320,30.33,30.46,30.01,30.25,30.36,-0.11,-0.36,11669.57,35253.168,7.446,3.4195372633560552,3.4285806676888977,3.4432761997297665,3.392407050357528
300015.SZ,20170321,30.28,30.35,29.88,30.11,30.25,-0.14,-0.46,26356.19,79139.348,7.446,3.4037113057735806,3.422928539980871,3.430841518772108,3.3777115183166586
300015.SZ,20170322,30.0,30.77,29.91,30.76,30.11,0.65,2.16,24538.61,74513.284,7.446,3.477188965977926,3.3912766248159225,3.478319391519531,3.3811027949414747
300015.SZ,20170323,30.66,30.79,30.5,30.65,30.76,-0.11,-0.36,21511.45,65870.912,7.446,3.464754285020267,3.4658847105618724,3.4805802426027417,3.4477979018961875
300015.SZ,20170324,30.6,30.9,30.42,30.9,30.65,0.25,0.82,22644.18,69583.14,7.446,3.4930149235604,3.459102157312241,3.4930149235604,3.438754497563345
300015.SZ,20170327,30.95,31.47,30.68,30.69,30.9,-0.21,-0.68,30963.65,95901.432,7.446,3.469275987186689,3.4986670512684266,3.5574491794319023,3.468145561645083
300015.SZ,20170328,30.64,31.13,30.43,30.65,30.69,-0.04,-0.13,23150.91,71130.235,7.446,3.464754285020267,3.463623859478662,3.5190147110173218,3.4398849231049504
300015.SZ,20170329,30.77,30.9,30.4,30.52,30.65,-0.13,-0.42,19643.02,60078.438,7.446,3.4500587529793982,3.478319391519531,3.4930149235604,3.436493646480135
300015.SZ,20170330,30.52,30.59,29.98,30.1,30.52,-0.42,-1.38,26979.41,81326.026,7.446,3.402580880231976,3.4500587529793982,3.457971731770636,3.389015773732712
300015.SZ,20170331,30.1,30.58,30.1,30.23,30.1,0.13,0.43,17893.86,54178.372,7.446,3.4172764122728445,3.402580880231976,3.45684130622903,3.402580880231976
300015.SZ,20170405,30.23,30.56,30.18,30.41,30.23,0.18,0.6,25752.05,78233.948,7.446,3.43762407202174,3.4172764122728445,3.45458045514582,3.411624284564818
300015.SZ,20170406,30.8,32.8,30.8,31.69,30.41,1.28,4.21,113724.07,359104.641,7.446,3.5823185413472194,3.4817106681443475,3.707795776465408,3.4817106681443475
300015.SZ,20170407,31.64,32.27,31.5,31.82,31.69,0.13,0.41,58503.24,186661.89,7.446,3.597014073388088,3.576666413639193,3.6478832227603273,3.5608404560567184
300015.SZ,20170412,32.56,32.69,31.57,31.63,31.82,-0.19,-0.6,62181.89,199042.385,7.446,3.575535988097588,3.6806655634668815,3.69536109550775,3.568753434847956
300015.SZ,20170413,31.58,31.93,31.45,31.6,31.63,-0.03,-0.09,27546.27,87226.331,7.446,3.572144711472772,3.5698838603895604,3.6094487543457454,3.555188328348692
300015.SZ,20170414,31.6,31.88,31.18,31.32,31.6,-0.28,-0.89,19049.41,60062.476,7.446,3.540492796307823,3.572144711472772,3.60379662663772,3.524666838725349
300015.SZ,20170417,31.41,31.99,31.21,31.4,31.32,0.08,0.26,28371.4,89447.907,7.446,3.549536200640665,3.550666626182271,3.6162313075953785,3.5280581153501647
300015.SZ,20170418,31.38,32.04,31.36,31.79,31.4,0.39,1.24,40158.36,127409.306,7.446,3.593622796763273,3.5472753495574545,3.621883435303405,3.545014498474244
300015.SZ,20170419,31.67,31.94,31.15,31.66,31.79,-0.13,-0.41,26394.02,83286.466,7.446,3.578927264722404,3.5800576902640087,3.610579179887352,3.5212755621005325
300015.SZ,20170420,31.76,32.26,31.51,31.97,31.66,0.31,0.98,51851.4,165098.961,7.446,3.613970456512168,3.5902315201384565,3.646752797218722,3.561970881598324
300015.SZ,20170421,32.1,32.56,31.72,31.8,31.97,-0.17,-0.53,49298.93,158656.716,7.446,3.594753222304878,3.6286659885530375,3.6806655634668815,3.5857098179720355
300015.SZ,20170424,31.86,32.5,31.11,32.33,31.8,0.53,1.67,61657.65,197273.687,7.446,3.654665776009959,3.6015357755545097,3.673883010217249,3.5167538599341115
300015.SZ,20170425,32.38,32.5,31.81,31.97,32.33,-0.36,-1.11,33755.9,108623.299,7.446,3.613970456512168,3.660317903717986,3.673883010217249,3.595883647846483
300015.SZ,20170426,31.97,32.75,31.9,32.56,31.97,0.59,1.85,58170.11,188895.45,7.446,3.6806655634668815,3.613970456512168,3.702143648757382,3.60605747772093
300015.SZ,20170427,32.41,32.88,32.26,32.81,32.56,0.25,0.77,48533.23,158332.562,7.446,3.7089262020070137,3.663709180342801,3.7168391807982513,3.646752797218722
300015.SZ,20170428,32.62,32.97,32.05,32.87,32.81,0.06,0.18,39775.55,129614.371,7.446,3.7157087552566455,3.6874481167165127,3.727013010672698,3.6230138608450098
300015.SZ,20170502,32.74,32.87,32.21,32.28,32.87,-0.59,-1.79,32232.21,104418.122,7.446,3.6490136483019326,3.7010132232157766,3.7157087552566455,3.641100669510696
300015.SZ,20170503,32.24,32.55,31.8,31.88,32.28,-0.4,-1.24,33860.01,108888.719,7.446,3.60379662663772,3.644491946135512,3.679535137925276,3.594753222304878
300015.SZ,20170504,31.86,32.1,31.2,31.37,31.88,-0.51,-1.6,42424.92,133770.748,7.446,3.5461449240158496,3.6015357755545097,3.6286659885530375,3.526927689808559
300015.SZ,20170505,31.12,31.82,31.12,31.61,31.37,0.24,0.77,26998.37,85169.829,7.446,3.573275137014377,3.517884285475717,3.597014073388088,3.517884285475717
300015.SZ,20170508,31.65,31.91,31.3,31.78,31.61,0.17,0.54,30185.73,95860.674,7.446,3.592492371221667,3.5777968391807984,3.607187903262536,3.5382319452246125
300015.SZ,20170509,31.77,31.9,31.15,31.72,31.78,-0.06,-0.19,25629.94,80796.921,7.446,3.5857098179720355,3.591361945680062,3.60605747772093,3.5212755621005325
300015.SZ,20170510,31.62,31.98,31.5,31.74,31.72,0.02,0.06,19722.99,62637.805,7.446,3.5879706690552458,3.5744055625559823,3.615100882053773,3.5608404560567184
300015.SZ,20170511,31.59,32.16,31.29,32.13,31.74,0.39,1.23,44415.44,141080.17,7.446,3.632057265177853,3.571014285931166,3.635448541802668,3.5371015196830067
300015.SZ,20170512,32.2,32.58,31.8,32.56,32.13,0.43,1.34,43666.54,140438.653,7.446,3.6806655634668815,3.63997024396909,3.682926414550092,3.594753222304878
300015.SZ,20170515,32.4,32.88,32.35,32.88,32.56,0.32,0.98,33141.84,107995.576,7.446,3.7168391807982513,3.662578754801196,3.7168391807982513,3.6569266270931697
300015.SZ,20170516,32.8,33.88,32.5,33.8,32.88,0.92,2.8,47467.79,158048.71,7.446,3.820838330625939,3.707795776465408,3.829881734958782,3.673883010217249
300015.SZ,20170517,33.57,33.9,33.26,33.31,33.8,-0.49,-1.45,37324.3,125112.582,7.446,3.76544747908728,3.794838543169017,3.832142586041992,3.759795351379253
300015.SZ,20170518,22.06,22.49,21.89,22.23,22.09,0.14,0.63,57589.9,128095.499,11.228,3.789315763105558,3.760337639860936,3.833635245714979,3.7313595166163145
300015.SZ,20170519,22.27,22.95,22.02,22.4,22.23,0.17,0.76,64490.48,145514.093,11.228,3.81829388635018,3.796134145045469,3.912046638023957,3.753519257921025
300015.SZ,20170522,22.46,22.85,22.0,22.57,22.4,0.17,0.76,47982.0,107396.565,11.228,3.8472720095948016,3.8285214592600463,3.895000683174179,3.750110066951069
300015.SZ,20170523,22.39,22.88,21.99,22.74,22.57,0.17,0.75,81143.91,182205.286,11.228,3.876250132839424,3.816589290865202,3.900114469629112,3.748405471466091
300015.SZ,20170524,22.78,22.8,22.35,22.62,22.74,-0.12,-0.53,47971.4,108380.863,11.228,3.855794987019691,3.883068514779335,3.8864777057492894,3.8097709089252914
300015.SZ,20170525,22.58,22.79,22.2,22.35,22.62,-0.27,-1.19,47940.48,107602.821,11.228,3.8097709089252914,3.848976605079779,3.884773110264312,3.7842019766506247
300015.SZ,20170526,22.34,22.56,22.1,22.46,22.35,0.11,0.49,50909.72,113389.542,11.228,3.8285214592600463,3.8080663134403134,3.845567414109824,3.7671560218008473
300015.SZ,20170531,22.42,22.49,21.92,22.37,22.46,-0.09,-0.4,100141.11,221793.863,11.228,3.813180099895247,3.821703077320136,3.833635245714979,3.736473303071248
300015.SZ,20170601,22.1,22.32,22.05,22.14,22.37,-0.23,-1.03,51278.06,113622.076,11.228,3.773974403740758,3.7671560218008473,3.8046571224703576,3.758633044375959
300015.SZ,20170602,22.06,22.1,21.2,21.2,22.14,-0.94,-4.25,92046.65,198109.458,11.228,3.613742428152849,3.760337639860936,3.7671560218008473,3.613742428152849
300015.SZ,20170605,21.05,21.5,20.95,21.31,21.2,0.11,0.52,87655.68,185289.806,11.228,3.632492978487604,3.5881734958781824,3.664880292702181,3.571127541028405
300015.SZ,20170606,21.2,21.52,21.03,21.35,21.31,0.04,0.19,43383.89,92384.115,11.228,3.639311360427516,3.613742428152849,3.6682894836721367,3.584764304908227
300015.SZ,20170607,21.28,22.18,21.2,22.06,21.35,0.71,3.33,87400.22,190139.629,11.228,3.760337639860936,3.627379192032671,3.780792785680669,3.613742428152849
300015.SZ,20170608,21.91,22.18,21.79,22.06,22.06,0.0,0.0,46094.72,101153.941,11.228,3.760337639860936,3.73476870758627,3.780792785680669,3.7143135617665366
300015.SZ,20170609,22.06,22.06,21.63,21.73,22.06,-0.33,-1.5,65290.23,142505.75,11.228,3.70408598885667,3.760337639860936,3.760337639860936,3.687040034006893
300015.SZ,20170612,21.63,21.91,21.6,21.82,21.73,0.09,0.41,38508.41,83810.972,11.228,3.71942734822147,3.687040034006893,3.73476870758627,3.681926247551959
300015.SZ,20170613,21.7,21.96,21.64,21.75,21.82,-0.07,-0.32,30332.14,66219.133,11.228,3.707495179826626,3.6989722024017366,3.743291685011159,3.68874462949187
300015.SZ,20170614,21.72,22.32,21.65,22.21,21.75,0.46,2.11,54180.08,119495.33,11.228,3.785906572135602,3.702381393371692,3.8046571224703576,3.690449224976848
300015.SZ,20170615,22.21,23.21,22.13,22.7,22.21,0.49,2.21,101815.24,231766.916,11.228,3.869431750899512,3.785906572135602,3.9563661206333776,3.77226980825578
300015.SZ,20170616,22.73,22.97,22.38,22.92,22.7,0.22,0.97,50035.73,113875.033,11.228,3.906932851569024,3.8745455373544457,3.915455828993912,3.814884695380224
300015.SZ,20170619,22.88,23.01,22.53,22.7,22.92,-0.22,-0.96,39333.55,89183.916,11.228,3.869431750899512,3.900114469629112,3.922274210933824,3.8404536276548913
300015.SZ,20170620,22.7,22.83,22.33,22.49,22.7,-0.21,-0.93,39309.54,88524.119,11.228,3.833635245714979,3.869431750899512,3.891591492204224,3.806361717955335
300015.SZ,20170621,22.49,22.82,22.41,22.8,22.49,0.31,1.38,38180.45,86304.401,11.228,3.8864777057492894,3.833635245714979,3.8898868967192457,3.819998481835158
300015.SZ,20170622,22.76,22.78,22.5,22.53,22.8,-0.27,-1.18,33612.1,76044.891,11.228,3.8404536276548913,3.87965932380938,3.883068514779335,3.8353398411999575
300015.SZ,20170623,22.41,22.83,22.22,22.7,22.53,0.17,0.75,47706.17,107621.927,11.228,3.869431750899512,3.819998481835158,3.891591492204224,3.78761116762058
300015.SZ,20170626,22.72,23.1,22.65,22.72,22.7,0.02,0.09,60128.18,137533.054,11.228,3.872840941869468,3.872840941869468,3.937615570298623,3.8609087734746232
300015.SZ,20170627,22.72,23.36,22.72,23.35,22.72,0.63,2.77,74808.05,172995.734,11.228,3.980230457423068,3.872840941869468,3.981935052908044,3.872840941869468
300015.SZ,20170628,23.26,23.3,22.91,23.17,23.35,-0.18,-0.77,67767.38,156574.519,11.228,3.949547738693467,3.964889098058267,3.971707479998178,3.905228256084045
300015.SZ,20170629,23.06,23.19,22.83,23.13,23.17,-0.04,-0.17,42316.22,97442.355,11.228,3.942729356753557,3.930797188358712,3.952956929663423,3.891591492204224
300015.SZ,20170630,23.13,23.36,22.91,23.26,23.13,0.13,0.56,48096.29,111319.291,11.228,3.964889098058267,3.942729356753557,3.981935052908044,3.905228256084045
300015.SZ,20170703,23.26,23.3,22.8,23.04,23.26,-0.22,-0.95,43716.39,100461.59,11.228,3.927387997388756,3.964889098058267,3.971707479998178,3.8864777057492894
300015.SZ,20170704,22.89,22.98,22.48,22.7,23.04,-0.34,-1.48,44959.4,102100.575,11.228,3.869431750899512,3.90181906511409,3.917160424478889,3.831930650230002
300015.SZ,20170705,22.67,23.07,22.56,22.95,22.7,0.25,1.1,32918.85,75311.906,11.228,3.912046638023957,3.86431796444458,3.93250178384369,3.845567414109824
300015.SZ,20170706,23.01,23.01,22.64,22.76,22.95,-0.19,-0.83,27022.27,61578.027,11.228,3.87965932380938,3.922274210933824,3.922274210933824,3.859204177989646
300015.SZ,20170707,22.69,22.71,22.5,22.6,22.76,-0.16,-0.7,23896.79,53963.15,11.228,3.852385796049736,3.867727155414536,3.8711363463844894,3.8353398411999575
300015.SZ,20170710,22.51,22.59,22.11,22.19,22.6,-0.41,-1.81,43036.35,95783.329,11.228,3.7824973811656473,3.837044436684936,3.850681200564757,3.7688606172858248
300015.SZ,20170711,22.08,22.3,22.08,22.29,22.19,0.1,0.45,39094.61,86885.608,11.228,3.799543336015424,3.763746830830892,3.801247931500402,3.763746830830892
300015.SZ,20170712,22.27,22.33,21.93,22.15,22.29,-0.14,-0.63,49273.84,108599.591,11.228,3.775678999225736,3.796134145045469,3.806361717955335,3.738177898556225
300015.SZ,20170713,22.15,22.15,21.96,22.07,22.15,-0.08,-0.36,36416.9,80248.273,11.228,3.762042235345914,3.775678999225736,3.775678999225736,3.743291685011159
300015.SZ,20170714,22.23,22.5,22.22,22.4,22.07,0.33,1.5,45693.88,102206.796,11.228,3.81829388635018,3.789315763105558,3.8353398411999575,3.78761116762058
300015.SZ,20170717,22.31,22.35,21.03,21.58,22.4,-0.82,-3.66,66727.69,145270.571,11.228,3.6785170565820033,3.80295252698538,3.8097709089252914,3.584764304908227
300015.SZ,20170718,21.57,22.11,21.56,21.93,21.58,0.35,1.62,46447.23,101440.531,11.228,3.738177898556225,3.676812461097026,3.7688606172858248,3.675107865612048
300015.SZ,20170719,21.92,22.35,21.88,22.25,21.93,0.32,1.46,33009.97,73078.895,11.228,3.7927249540755135,3.736473303071248,3.8097709089252914,3.729654921131336
300015.SZ,20170720,22.25,22.57,22.17,22.35,22.25,0.1,0.45,29048.39,64989.481,11.228,3.8097709089252914,3.7927249540755135,3.8472720095948016,3.779088190195692
300015.SZ,20170721,22.37,22.72,22.24,22.7,22.35,0.35,1.57,51054.04,115331.558,11.228,3.869431750899512,3.813180099895247,3.872840941869468,3.791020358590536
300015.SZ,20170724,22.67,22.69,22.42,22.49,22.7,-0.21,-0.93,27888.07,62756.985,11.228,3.833635245714979,3.86431796444458,3.867727155414536,3.821703077320136
300015.SZ,20170725,22.49,22.6,22.1,22.2,22.49,-0.29,-1.29,26735.66,59577.049,11.228,3.7842019766506247,3.833635245714979,3.852385796049736,3.7671560218008473
300015.SZ,20170726,22.22,22.31,21.99,22.1,22.2,-0.1,-0.45,29235.04,64594.45,11.228,3.7671560218008473,3.78761116762058,3.80295252698538,3.748405471466091
300015.SZ,20170727,22.11,22.68,21.86,22.57,22.1,0.47,2.13,46018.82,102835.241,11.228,3.8472720095948016,3.7688606172858248,3.866022559929557,3.7262457301613807
300015.SZ,20170728,22.59,22.7,22.43,22.5,22.57,-0.07,-0.31,29274.32,66070.312,11.228,3.8353398411999575,3.850681200564757,3.869431750899512,3.823407672805113
300015.SZ,20170731,22.72,22.85,22.53,22.6,22.5,0.1,0.44,41528.03,94398.602,11.228,3.852385796049736,3.872840941869468,3.895000683174179,3.8404536276548913
300015.SZ,20170801,22.6,23.16,22.57,23.14,22.6,0.54,2.39,58881.58,135410.336,11.228,3.9444339522385343,3.852385796049736,3.9478431432084897,3.8472720095948016
300015.SZ,20170802,23.06,23.07,22.68,22.69,23.14,-0.45,-1.94,39136.2,89314.012,11.228,3.867727155414536,3.930797188358712,3.93250178384369,3.866022559929557
300015.SZ,20170803,22.7,22.8,22.4,22.45,22.69,-0.24,-1.06,38732.45,87346.132,11.228,3.826816863775069,3.869431750899512,3.8864777057492894,3.81829388635018
300015.SZ,20170804,22.52,22.78,22.41,22.48,22.45,0.03,0.13,27287.82,61578.791,11.228,3.831930650230002,3.838749032169913,3.883068514779335,3.819998481835158
300015.SZ,20170807,22.41,22.78,22.4,22.73,22.48,0.25,1.11,17407.34,39497.707,11.228,3.8745455373544457,3.819998481835158,3.883068514779335,3.81829388635018
300015.SZ,20170808,22.6,22.86,22.54,22.85,22.73,0.12,0.53,29365.95,66912.971,11.228,3.895000683174179,3.852385796049736,3.896705278659157,3.842158223139868
300015.SZ,20170809,22.84,23.2,22.65,23.07,22.85,0.22,0.96,52837.62,121523.329,11.228,3.93250178384369,3.893296087689201,3.954661525148401,3.8609087734746232
300015.SZ,20170810,23.22,23.64,23.07,23.35,23.07,0.28,1.21,80864.26,189094.673,11.228,3.980230457423068,3.958070716118356,4.0296637264874215,3.93250178384369
300015.SZ,20170811,23.2,23.33,22.79,22.94,23.35,-0.41,-1.76,52496.9,121156.728,11.228,3.9103420425389785,3.954661525148401,3.9768212664531113,3.884773110264312
300015.SZ,20170814,22.93,23.57,22.8,23.52,22.94,0.58,2.53,66542.79,155510.413,11.228,4.009208580667689,3.908637447054001,4.017731558092578,3.8864777057492894
300015.SZ,20170815,23.51,23.51,22.56,22.84,23.52,-0.68,-2.89,98655.56,225997.044,11.228,3.893296087689201,4.007503985182711,4.007503985182711,3.845567414109824
300015.SZ,20170816,22.75,23.03,22.61,22.82,22.84,-0.02,-0.09,46426.41,106194.583,11.228,3.8898868967192457,3.877954728324401,3.925683401903779,3.854090391534712
300015.SZ,20170817,22.82,22.88,22.54,22.75,22.82,-0.07,-0.31,54767.35,124232.339,11.228,3.877954728324401,3.8898868967192457,3.900114469629112,3.842158223139868
300015.SZ,20170818,22.7,22.89,22.6,22.86,22.75,0.11,0.48,30667.92,69737.671,11.228,3.896705278659157,3.869431750899512,3.90181906511409,3.852385796049736
300015.SZ,20170821,22.89,23.0,22.6,22.73,22.86,-0.13,-0.57,28530.32,64964.387,11.228,3.8745455373544457,3.90181906511409,3.920569615448845,3.852385796049736
300015.SZ,20170822,22.75,22.76,22.3,22.34,22.73,-0.39,-1.72,41083.95,92413.578,11.228,3.8080663134403134,3.877954728324401,3.87965932380938,3.801247931500402
300015.SZ,20170823,22.39,22.63,22.3,22.58,22.34,0.24,1.07,30189.02,68017.652,11.228,3.848976605079779,3.816589290865202,3.857499582504668,3.801247931500402
300015.SZ,20170824,22.53,22.58,22.2,22.31,22.58,-0.27,-1.2,25250.62,56379.223,11.228,3.80295252698538,3.8404536276548913,3.848976605079779,3.7842019766506247
300015.SZ,20170825,22.25,22.6,22.25,22.44,22.31,0.13,0.58,20337.58,45656.953,11.228,3.825112268290091,3.7927249540755135,3.852385796049736,3.7927249540755135
300015.SZ,20170828,22.78,22.96,22.57,22.84,22.44,0.4,1.78,70895.89,161914.198,11.228,3.893296087689201,3.883068514779335,3.913751233508934,3.8472720095948016
300015.SZ,20170829,22.8,23.17,22.8,22.91,22.84,0.07,0.31,42483.2,97708.006,11.228,3.905228256084045,3.8864777057492894,3.949547738693467,3.8864777057492894
300015.SZ,20170830,22.94,23.36,22.9,23.3,22.91,0.39,1.7,60059.24,139464.78,11.228,3.971707479998178,3.9103420425389785,3.981935052908044,3.903523660599068
300015.SZ,20170831,23.3,23.48,23.1,23.33,23.3,0.03,0.13,53568.77,124584.844,11.228,3.9768212664531113,3.971707479998178,4.002390198727778,3.937615570298623
300015.SZ,20170901,23.33,23.49,23.15,23.4,23.33,0.07,0.3,58668.57,137020.405,11.228,3.9887534348479554,3.9768212664531113,4.0040947942127545,3.946138547723512
300015.SZ,20170904,23.4,23.98,23.14,23.93,23.4,0.53,2.27,80502.77,189981.962,11.228,4.079096995551777,3.9887534348479554,4.087619972976666,3.9444339522385343
300015.SZ,20170905,23.86,23.9,23.57,23.61,23.93,-0.32,-1.34,62107.4,147007.453,11.228,4.024549940032489,4.067164827156933,4.073983209096844,4.017731558092578
300015.SZ,20170906,23.56,23.76,23.31,23.38,23.61,-0.23,-0.97,66439.17,156182.23,11.228,3.985344243878,4.0160269626076,4.050118872307156,3.973412075483155
300015.SZ,20170907,23.39,23.9,23.38,23.4,23.38,0.02,0.09,71759.02,169627.753,11.228,3.9887534348479554,3.9870488393629775,4.073983209096844,3.985344243878
300015.SZ,20170908,23.41,24.16,23.41,24.16,23.4,0.76,3.25,86967.44,208264.287,11.228,4.1183026917062655,3.990458030332934,4.1183026917062655,3.990458030332934
300015.SZ,20170911,24.04,24.2,23.55,24.19,24.16,0.03,0.12,96189.47,229810.979,11.228,4.123416478161199,4.097847545886532,4.125121073646176,4.014322367122622
300015.SZ,20170912,24.09,24.16,23.85,23.9,24.19,-0.29,-1.2,52950.94,127156.192,11.228,4.073983209096844,4.106370523311421,4.1183026917062655,4.065460231671955
300015.SZ,20170913,23.84,23.94,23.7,23.79,23.9,-0.11,-0.46,27089.32,64411.962,11.228,4.055232658762088,4.063755636186977,4.080801591036755,4.039891299397288
300015.SZ,20170914,23.71,23.71,23.51,23.56,23.79,-0.23,-0.97,34268.78,80797.311,11.228,4.0160269626076,4.041595894882267,4.041595894882267,4.007503985182711
300015.SZ,20170915,23.48,23.79,23.48,23.64,23.56,0.08,0.34,24829.79,58767.753,11.228,4.0296637264874215,4.002390198727778,4.055232658762088,4.002390198727778
300015.SZ,20170918,23.63,24.68,23.51,24.53,23.64,0.89,3.76,92304.23,224612.235,11.228,4.181372724650442,4.027959131002444,4.206941656925109,4.007503985182711
300015.SZ,20170919,24.5,24.54,24.2,24.51,24.53,-0.02,-0.08,47259.56,115044.704,11.228,4.177963533680488,4.1762589381955095,4.18307732013542,4.125121073646176
300015.SZ,20170920,24.51,25.07,24.22,24.7,24.51,0.19,0.78,56905.11,140921.367,11.228,4.210350847895064,4.177963533680488,4.273420880839241,4.128530264616132
300015.SZ,20170921,24.85,24.85,24.12,24.15,24.7,-0.55,-2.23,43759.13,106849.587,11.228,4.116598096221287,4.235919780169732,4.235919780169732,4.111484309766355
300015.SZ,20170922,24.16,24.78,24.15,24.6,24.15,0.45,1.86,35095.04,86059.598,11.228,4.193304893045287,4.1183026917062655,4.223987611774887,4.116598096221287
300015.SZ,20170925,24.6,25.78,24.52,25.2,24.6,0.6,2.44,77727.93,196609.861,11.228,4.2955806221439525,4.193304893045287,4.394447160272663,4.179668129165465
300015.SZ,20170926,25.16,25.5,24.75,25.28,25.2,0.08,0.32,68854.48,172839.591,11.228,4.309217386023774,4.288762240204042,4.346718486693286,4.218873825319953
300015.SZ,20170927,25.18,25.64,24.56,24.8,25.28,-0.48,-1.9,109783.96,273045.159,11.228,4.227396802744843,4.292171431173998,4.370582823482974,4.186486511105376
300015.SZ,20170928,24.79,25.39,24.56,25.37,24.8,0.57,2.3,55419.11,138782.749,11.228,4.324558745388574,4.225692207259864,4.3279679363585295,4.186486511105376
300015.SZ,20170929,25.25,25.66,25.1,25.33,25.37,-0.04,-0.16,60445.15,153389.714,11.228,4.317740363448663,4.304103599568841,4.373992014452929,4.278534667294175
