ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002166.SZ,20180202,10.07,10.24,9.14,10.2,10.15,0.05,0.49,71761.24,70548.095,6.044,8.119483187798807,8.015999578542548,8.151324298339194,7.275693758478538
002166.SZ,20180205,10.0,10.47,9.83,10.33,10.2,0.13,1.27,44780.37,46178.355,6.044,8.222966797055067,7.960277635096869,8.334410683946421,7.824952915300222
002166.SZ,20180206,10.08,10.39,9.84,9.84,10.33,-0.49,-4.74,42418.75,42840.713,6.044,7.832913192935319,8.023959856177644,8.270728462865648,7.832913192935319
002166.SZ,20180207,10.05,10.15,9.86,10.08,9.84,0.24,2.44,36560.03,36700.817,6.044,8.023959856177644,8.000079023272354,8.079681799623321,7.848833748205513
002166.SZ,20180208,10.01,10.21,9.95,10.05,10.08,-0.03,-0.3,20289.02,20467.469,6.044,8.000079023272354,7.968237912731966,8.127443465433904,7.920476246921384
002166.SZ,20180209,9.97,9.97,9.3,9.5,10.05,-0.55,-5.47,36533.64,35283.747,6.044,7.562263753342026,7.936396802191579,7.936396802191579,7.403058200640089
002166.SZ,20180212,9.53,9.76,9.53,9.71,9.5,0.21,2.21,13815.33,13392.538,6.044,7.72942958367906,7.586144586247316,7.769230971854544,7.586144586247316
002166.SZ,20180213,9.75,10.09,9.73,10.03,9.71,0.32,3.3,27689.86,27559.869,6.044,7.984158468002159,7.761270694219447,8.031920133812742,7.745350138949253
002166.SZ,20180214,10.02,10.06,9.93,10.04,10.03,0.01,0.1,16671.36,16674.345,6.044,7.992118745637255,7.976198190367062,8.00803930090745,7.904555691651191
002166.SZ,20180222,10.06,10.32,10.01,10.2,10.04,0.16,1.59,24729.0,25193.567,6.044,8.119483187798807,8.00803930090745,8.215006519419969,7.968237912731966
002166.SZ,20180223,10.2,10.36,10.11,10.2,10.2,0.0,0.0,23299.33,23785.654,6.044,8.119483187798807,8.119483187798807,8.246847629960357,8.047840689082935
002166.SZ,20180226,10.13,10.56,10.13,10.56,10.2,0.36,3.53,44234.9,45744.415,6.044,8.406053182662294,8.06376124435313,8.406053182662294,8.06376124435313
002166.SZ,20180227,10.55,10.6,10.31,10.42,10.56,-0.14,-1.33,36364.86,37921.464,6.044,8.294609295770938,8.398092905027198,8.43789429320268,8.207046241784873
002166.SZ,20180228,10.56,10.77,10.36,10.57,10.42,0.15,1.44,63342.74,67035.829,6.044,8.41401346029739,8.406053182662294,8.573219012999328,8.246847629960357
002166.SZ,20180301,10.5,10.64,10.43,10.6,10.57,0.03,0.28,42585.32,44916.331,6.044,8.43789429320268,8.358291516851713,8.46973540374307,8.302569573406034
002166.SZ,20180302,10.49,10.59,10.42,10.45,10.6,-0.15,-1.42,32403.91,34015.886,6.044,8.318490128676228,8.350331239216615,8.429934015567586,8.294609295770938
002166.SZ,20180305,10.41,10.64,10.37,10.53,10.45,0.08,0.77,26825.01,28253.541,6.044,8.382172349757003,8.28664901813584,8.46973540374307,8.254807907595453
002166.SZ,20180306,10.53,10.58,10.46,10.57,10.53,0.04,0.38,31548.06,33212.686,6.044,8.41401346029739,8.382172349757003,8.421973737932488,8.326450406311325
002166.SZ,20180307,10.57,10.83,10.52,10.58,10.57,0.01,0.09,54904.18,58785.68,6.044,8.421973737932488,8.41401346029739,8.620980678809909,8.374212072121907
002166.SZ,20180308,10.58,10.79,10.41,10.68,10.58,0.1,0.95,46394.52,49180.842,6.044,8.501576514283457,8.421973737932488,8.58913956826952,8.28664901813584
002166.SZ,20180309,10.69,10.76,10.59,10.74,10.68,0.06,0.56,48332.32,51700.283,6.044,8.549338180094038,8.509536791918551,8.565258735364232,8.429934015567586
002166.SZ,20180312,10.76,10.98,10.74,10.85,10.74,0.11,1.02,57901.08,62900.685,6.044,8.636901234080103,8.565258735364232,8.740384843336361,8.549338180094038
002166.SZ,20180313,10.87,10.87,10.61,10.61,10.85,-0.24,-2.21,47359.78,50649.297,6.044,8.445854570837778,8.652821789350297,8.652821789350297,8.445854570837778
002166.SZ,20180314,10.57,10.58,10.44,10.45,10.61,-0.16,-1.51,30012.36,31522.358,6.044,8.318490128676228,8.41401346029739,8.421973737932488,8.31052985104113
002166.SZ,20180315,10.41,10.56,10.36,10.43,10.45,-0.02,-0.19,25928.59,27067.777,6.044,8.302569573406034,8.28664901813584,8.406053182662294,8.246847629960357
002166.SZ,20180316,10.49,10.53,10.4,10.4,10.43,-0.03,-0.29,19347.69,20255.264,6.044,8.278688740500744,8.350331239216615,8.382172349757003,8.278688740500744
002166.SZ,20180319,10.45,10.48,10.31,10.36,10.4,-0.04,-0.38,20394.01,21193.94,6.044,8.246847629960357,8.318490128676228,8.34237096158152,8.207046241784873
002166.SZ,20180320,10.32,10.8,10.26,10.68,10.36,0.32,3.09,77204.39,81876.623,6.044,8.501576514283457,8.215006519419969,8.59709984590462,8.167244853609388
002166.SZ,20180321,10.76,10.76,10.43,10.45,10.68,-0.23,-2.15,48384.42,51334.913,6.044,8.318490128676228,8.565258735364232,8.565258735364232,8.302569573406034
002166.SZ,20180322,10.35,10.5,10.35,10.37,10.45,-0.08,-0.77,24761.03,25784.661,6.044,8.254807907595453,8.238887352325259,8.358291516851713,8.238887352325259
002166.SZ,20180323,10.15,10.2,9.59,9.73,10.37,-0.64,-6.17,62022.38,61448.92,6.044,7.745350138949253,8.079681799623321,8.119483187798807,7.633906252057898
002166.SZ,20180326,9.69,9.93,9.41,9.9,9.73,0.17,1.75,32428.54,31497.115,6.044,7.880674858745901,7.713509028408866,7.904555691651191,7.490621254626153
002166.SZ,20180327,9.99,10.12,9.99,10.06,9.9,0.16,1.62,34961.5,35173.801,6.044,8.00803930090745,7.952317357461772,8.05580096671803,7.952317357461772
002166.SZ,20180328,9.91,10.69,9.9,10.25,10.06,0.19,1.89,62511.37,64905.963,6.044,8.15928457597429,7.888635136380998,8.509536791918551,7.880674858745901
002166.SZ,20180329,10.3,10.33,10.17,10.27,10.25,0.02,0.2,30353.39,31064.827,6.044,8.175205131244484,8.199085964149775,8.222966797055067,8.095602354893515
002166.SZ,20180330,10.26,10.35,10.2,10.32,10.27,0.05,0.49,44261.83,45549.659,6.044,8.215006519419969,8.167244853609388,8.238887352325259,8.119483187798807
002166.SZ,20180402,10.32,10.36,10.23,10.29,10.32,-0.03,-0.29,40502.71,41772.029,6.044,8.191125686514678,8.215006519419969,8.246847629960357,8.143364020704098
002166.SZ,20180403,10.15,10.2,10.07,10.18,10.29,-0.11,-1.07,32764.81,33191.504,6.044,8.103562632528613,8.079681799623321,8.119483187798807,8.015999578542548
002166.SZ,20180404,10.19,10.42,10.19,10.21,10.18,0.03,0.29,45870.79,47282.976,6.044,8.127443465433904,8.111522910163709,8.294609295770938,8.111522910163709
002166.SZ,20180409,10.12,10.2,10.01,10.09,10.21,-0.12,-1.18,28590.89,28854.688,6.044,8.031920133812742,8.05580096671803,8.119483187798807,7.968237912731966
002166.SZ,20180410,10.09,10.18,10.04,10.14,10.09,0.05,0.5,30084.67,30376.834,6.044,8.071721521988225,8.031920133812742,8.103562632528613,7.992118745637255
002166.SZ,20180411,10.2,10.21,10.12,10.13,10.14,-0.01,-0.1,24383.03,24765.333,6.044,8.06376124435313,8.119483187798807,8.127443465433904,8.05580096671803
002166.SZ,20180412,10.13,10.18,10.0,10.11,10.13,-0.02,-0.2,29895.0,30267.241,6.044,8.047840689082935,8.06376124435313,8.103562632528613,7.960277635096869
002166.SZ,20180413,10.1,10.21,10.01,10.04,10.11,-0.07,-0.69,26080.52,26326.965,6.044,7.992118745637255,8.039880411447838,8.127443465433904,7.968237912731966
002166.SZ,20180416,9.99,10.06,9.86,9.95,10.04,-0.09,-0.9,29962.85,29854.45,6.044,7.920476246921384,7.952317357461772,8.00803930090745,7.848833748205513
002166.SZ,20180417,10.01,10.05,9.81,9.84,9.95,-0.11,-1.11,27338.38,27132.244,6.044,7.832913192935319,7.968237912731966,8.000079023272354,7.809032360030029
002166.SZ,20180418,9.88,9.93,9.67,9.86,9.84,0.02,0.2,26727.0,26207.901,6.044,7.848833748205513,7.864754303475707,7.904555691651191,7.697588473138673
002166.SZ,20180419,9.86,9.91,9.81,9.85,9.86,-0.01,-0.1,20083.0,19808.581,6.044,7.840873470570416,7.848833748205513,7.888635136380998,7.809032360030029
002166.SZ,20180420,9.85,9.85,9.49,9.5,9.85,-0.35,-3.55,31140.42,30049.908,6.044,7.562263753342026,7.840873470570416,7.840873470570416,7.554303475706929
002166.SZ,20180423,9.53,9.55,9.36,9.46,9.5,-0.04,-0.42,24708.17,23371.697,6.044,7.530422642801638,7.586144586247316,7.60206514151751,7.450819866450669
002166.SZ,20180424,9.44,9.65,9.43,9.63,9.46,0.17,1.8,25296.06,24254.364,6.044,7.665747362598286,7.514502087531444,7.681667917868479,7.506541809896347
002166.SZ,20180425,9.59,9.72,9.54,9.72,9.63,0.09,0.93,20330.87,19596.383,6.044,7.737389861314157,7.633906252057898,7.737389861314157,7.5941048638824125
002166.SZ,20180426,9.67,9.94,9.67,9.8,9.72,0.08,0.82,40040.12,39467.447,6.044,7.801072082394932,7.697588473138673,7.912515969286288,7.697588473138673
002166.SZ,20180427,9.68,9.88,9.68,9.81,9.8,0.01,0.1,20926.66,20511.545,6.044,7.809032360030029,7.70554875077377,7.864754303475707,7.70554875077377
002166.SZ,20180502,9.8,10.19,9.7,9.9,9.81,0.09,0.92,46571.1,46363.549,6.044,7.880674858745901,7.801072082394932,8.111522910163709,7.721469306043962
002166.SZ,20180503,9.84,9.84,9.48,9.69,9.9,-0.21,-2.12,36154.12,34908.301,6.044,7.713509028408866,7.832913192935319,7.832913192935319,7.546343198071832
002166.SZ,20180504,9.65,9.77,9.56,9.64,9.69,-0.05,-0.52,24806.69,23991.76,6.044,7.673707640233382,7.681667917868479,7.777191249489641,7.610025419152607
002166.SZ,20180507,9.63,9.82,9.63,9.81,9.64,0.17,1.76,29943.66,29257.901,6.044,7.809032360030029,7.665747362598286,7.816992637665126,7.665747362598286
002166.SZ,20180508,9.81,9.89,9.75,9.82,9.81,0.01,0.1,33235.72,32650.088,6.044,7.816992637665126,7.809032360030029,7.872714581110804,7.761270694219447
002166.SZ,20180509,9.83,9.93,9.82,9.91,9.82,0.09,0.92,31462.24,31110.67,6.044,7.888635136380998,7.824952915300222,7.904555691651191,7.816992637665126
002166.SZ,20180510,9.96,9.96,9.81,9.93,9.91,0.02,0.2,27398.06,27049.863,6.044,7.904555691651191,7.928436524556482,7.928436524556482,7.809032360030029
002166.SZ,20180511,9.93,10.08,9.72,9.72,9.93,-0.21,-2.11,37333.78,37003.19,6.044,7.737389861314157,7.904555691651191,8.023959856177644,7.737389861314157
002166.SZ,20180514,9.74,9.76,9.6,9.71,9.72,-0.01,-0.1,21954.54,21261.991,6.044,7.72942958367906,7.75331041658435,7.769230971854544,7.641866529692994
002166.SZ,20180515,9.66,10.08,9.65,9.95,9.71,0.24,2.47,46828.46,46347.86,6.044,7.920476246921384,7.689628195503576,8.023959856177644,7.681667917868479
002166.SZ,20180516,9.9,10.06,9.82,9.97,9.95,0.02,0.2,53026.24,52907.772,6.044,7.936396802191579,7.880674858745901,8.00803930090745,7.816992637665126
002166.SZ,20180517,9.99,10.04,9.81,9.85,9.97,-0.12,-1.2,30782.0,30437.802,6.044,7.840873470570416,7.952317357461772,7.992118745637255,7.809032360030029
002166.SZ,20180518,9.82,9.91,9.82,9.88,9.85,0.03,0.3,19879.68,19617.136,6.044,7.864754303475707,7.816992637665126,7.888635136380998,7.816992637665126
002166.SZ,20180521,9.94,10.07,9.9,9.96,9.88,0.08,0.81,31317.25,31228.522,6.044,7.928436524556482,7.912515969286288,8.015999578542548,7.880674858745901
002166.SZ,20180522,9.91,10.05,9.89,10.02,9.96,0.06,0.6,36428.87,36407.299,6.044,7.976198190367062,7.888635136380998,8.000079023272354,7.872714581110804
002166.SZ,20180523,10.0,10.04,9.82,9.85,10.02,-0.17,-1.7,29494.8,29256.379,6.044,7.840873470570416,7.960277635096869,7.992118745637255,7.816992637665126
002166.SZ,20180524,9.85,9.92,9.78,9.89,9.85,0.04,0.41,27113.46,26739.171,6.044,7.872714581110804,7.840873470570416,7.896595414016094,7.785151527124738
002166.SZ,20180525,9.84,9.92,9.62,9.65,9.89,-0.24,-2.43,33193.63,32436.264,6.044,7.681667917868479,7.832913192935319,7.896595414016094,7.6577870849631875
002166.SZ,20180528,9.72,9.82,9.64,9.74,9.65,0.09,0.93,23277.49,22657.619,6.044,7.75331041658435,7.737389861314157,7.816992637665126,7.673707640233382
002166.SZ,20180529,9.65,10.03,9.62,9.94,9.74,0.2,2.05,54994.79,54229.66,6.044,7.912515969286288,7.681667917868479,7.984158468002159,7.6577870849631875
002166.SZ,20180530,9.78,9.78,9.36,9.4,9.94,-0.54,-5.43,53986.14,51237.274,6.044,7.482660976991058,7.785151527124738,7.785151527124738,7.450819866450669
002166.SZ,20180531,9.48,9.49,9.18,9.34,9.4,-0.06,-0.64,42755.01,39892.291,6.044,7.434899311180476,7.546343198071832,7.554303475706929,7.307534869018926
002166.SZ,20180601,9.28,9.38,9.18,9.28,9.34,-0.06,-0.64,23030.96,21375.419,6.044,7.387137645369894,7.387137645369894,7.466740421720864,7.307534869018926
002166.SZ,20180604,9.25,9.41,9.23,9.27,9.28,-0.01,-0.11,22535.0,20971.615,6.044,7.379177367734798,7.363256812464604,7.490621254626153,7.34733625719441
002166.SZ,20180605,9.3,9.37,9.24,9.34,9.27,0.07,0.76,17544.11,16330.727,6.044,7.434899311180476,7.403058200640089,7.458780144085766,7.355296534829507
002166.SZ,20180606,9.33,9.37,9.28,9.33,9.34,-0.01,-0.11,12717.0,11847.033,6.044,7.426939033545379,7.426939033545379,7.458780144085766,7.387137645369894
002166.SZ,20180607,9.33,9.34,9.26,9.26,9.33,-0.07,-0.75,11141.0,10354.774,6.044,7.371217090099701,7.426939033545379,7.434899311180476,7.371217090099701
002166.SZ,20180608,9.22,9.26,9.03,9.07,9.26,-0.19,-2.05,19142.02,17463.25,6.044,7.219971815032861,7.339375979559313,7.371217090099701,7.1881307044924725
002166.SZ,20180611,9.06,9.13,9.03,9.12,9.07,0.05,0.55,11870.07,10792.973,6.044,7.259773203208344,7.212011537397764,7.267733480843442,7.1881307044924725
002166.SZ,20180612,9.17,9.19,9.08,9.16,9.12,0.04,0.44,11490.26,10513.214,6.044,7.291614313748732,7.299574591383829,7.315495146654022,7.227932092667958
002166.SZ,20180613,9.13,9.13,8.9,8.91,9.11,-0.2,-2.2,21310.82,19162.523,6.077,7.131332727488246,7.307415017055858,7.307415017055858,7.1233289870533545
002166.SZ,20180614,8.93,9.0,8.8,8.83,8.91,-0.08,-0.9,12112.0,10775.773,6.077,7.067302804009115,7.147340208358028,7.203366391402268,7.04329158270444
002166.SZ,20180615,8.86,8.88,8.14,8.23,8.83,-0.6,-6.8,38914.8,32510.742,6.077,6.58707837791563,7.091314025313788,7.107321506183572,6.515044714001607
002166.SZ,20180619,8.21,8.21,7.41,7.41,8.23,-0.82,-9.96,49054.33,37394.497,6.077,5.930771662254534,6.571070897045848,6.571070897045848,5.930771662254534
002166.SZ,20180620,7.4,7.54,7.05,7.38,7.41,-0.03,-0.4,32869.71,24051.68,6.077,5.906760440949859,5.922767921819642,6.034820287908122,5.642637006598443
002166.SZ,20180621,7.42,7.51,7.1,7.1,7.38,-0.28,-3.79,26550.31,19296.694,6.077,5.6826557087729,5.9387754026894255,6.010809066603448,5.6826557087729
002166.SZ,20180622,7.1,7.28,7.02,7.22,7.1,0.12,1.69,17275.04,12389.315,6.077,5.778700593991597,5.6826557087729,5.826723036600946,5.618625785293768
002166.SZ,20180625,7.29,7.36,7.09,7.12,7.22,-0.1,-1.39,19571.53,14075.111,6.077,5.698663189642683,5.834726777035837,5.890752960080077,5.674651968338009
002166.SZ,20180626,7.09,7.16,6.85,7.12,7.12,0.0,0.0,19357.65,13635.466,6.077,5.698663189642683,5.674651968338009,5.730678151382248,5.482562197900615
002166.SZ,20180627,7.14,7.18,7.06,7.07,7.12,-0.05,-0.7,19401.09,13796.168,6.077,5.6586444874682265,5.714670670512465,5.746685632252031,5.650640747033334
002166.SZ,20180628,7.08,7.49,6.99,7.22,7.07,0.15,2.12,37864.55,27433.106,6.077,5.778700593991597,5.666648227903117,5.994801585733666,5.594614563989095
002166.SZ,20180629,7.14,7.36,7.1,7.32,7.22,0.1,1.39,29941.17,21693.885,6.077,5.858737998340511,5.714670670512465,5.890752960080077,5.6826557087729
002166.SZ,20180702,7.32,7.42,7.18,7.23,7.32,-0.09,-1.23,21976.9,16053.211,6.077,5.7867043344264895,5.858737998340511,5.9387754026894255,5.746685632252031
002166.SZ,20180703,7.24,7.45,7.18,7.4,7.23,0.17,2.35,24651.51,18054.697,6.077,5.922767921819642,5.79470807486138,5.9627866239941,5.746685632252031
002166.SZ,20180704,7.42,7.43,7.2,7.22,7.4,-0.18,-2.43,14283.11,10439.864,6.077,5.778700593991597,5.9387754026894255,5.946779143124317,5.762693113121815
002166.SZ,20180705,7.22,7.28,7.11,7.11,7.22,-0.11,-1.52,12183.0,8740.869,6.077,5.690659449207792,5.778700593991597,5.826723036600946,5.690659449207792
002166.SZ,20180706,7.1,7.22,7.02,7.18,7.11,0.07,0.98,15055.07,10740.597,6.077,5.746685632252031,5.6826557087729,5.778700593991597,5.618625785293768
002166.SZ,20180709,7.17,7.36,7.17,7.32,7.18,0.14,1.95,15440.61,11259.47,6.077,5.858737998340511,5.73868189181714,5.890752960080077,5.73868189181714
002166.SZ,20180710,7.32,7.35,7.28,7.33,7.32,0.01,0.14,12423.09,9086.922,6.077,5.866741738775403,5.858737998340511,5.882749219645185,5.826723036600946
002166.SZ,20180711,7.34,7.34,7.11,7.21,7.33,-0.12,-1.64,14227.77,10236.487,6.077,5.770696853556706,5.8747454792102936,5.8747454792102936,5.690659449207792
002166.SZ,20180712,7.2,7.49,7.17,7.37,7.21,0.16,2.22,24199.94,17774.071,6.077,5.898756700514968,5.762693113121815,5.994801585733666,5.73868189181714
002166.SZ,20180713,7.36,7.59,7.35,7.5,7.37,0.13,1.76,30908.72,23077.152,6.077,6.0028053261685566,5.890752960080077,6.074838990082579,5.882749219645185
002166.SZ,20180716,7.51,7.51,7.36,7.43,7.5,-0.07,-0.93,20866.46,15493.161,6.077,5.946779143124317,6.010809066603448,6.010809066603448,5.890752960080077
002166.SZ,20180717,7.43,7.97,7.37,7.67,7.43,0.24,3.23,43869.15,33770.087,6.077,6.138868913561711,5.946779143124317,6.378981126608453,5.898756700514968
002166.SZ,20180718,7.63,8.16,7.63,7.94,7.67,0.27,3.52,75436.3,60082.82,6.077,6.354969905303779,6.106853951822145,6.53105219487139,6.106853951822145
002166.SZ,20180719,7.94,7.97,7.68,7.72,7.94,-0.22,-2.77,32865.59,25594.054,6.077,6.178887615736167,6.354969905303779,6.378981126608453,6.146872653996602
002166.SZ,20180720,7.69,7.82,7.58,7.77,7.72,0.05,0.6477,18797.0,14473.637,6.077,6.2189063179106245,6.154876394431494,6.258925020085082,6.066835249647688
002166.SZ,20180723,7.55,7.66,7.39,7.66,7.77,-0.11,-1.4157,39140.92,29454.767,6.077,6.13086517312682,6.042824028343014,6.13086517312682,5.914764181384751
002166.SZ,20180724,7.63,7.95,7.53,7.88,7.66,0.22,2.8721,38713.18,30034.18,6.077,6.30694746269443,6.106853951822145,6.362973645738671,6.026816547473231
002166.SZ,20180725,7.88,8.05,7.76,8.01,7.88,0.13,1.6497,33733.5,26848.079,6.077,6.410996088348019,6.30694746269443,6.443011050087585,6.210902577475733
002166.SZ,20180726,7.99,8.15,7.93,8.0,8.01,-0.01,-0.1248,26830.91,21552.144,6.077,6.402992347913127,6.394988607478236,6.523048454436499,6.346966164868888
002166.SZ,20180727,8.0,8.06,7.85,7.98,8.0,-0.02,-0.25,29691.19,23639.403,6.077,6.386984867043345,6.402992347913127,6.451014790522476,6.282936241389756
002166.SZ,20180730,7.93,7.95,7.72,7.8,7.98,-0.18,-2.2556,17066.84,13356.068,6.077,6.2429175392152985,6.346966164868888,6.362973645738671,6.178887615736167
002166.SZ,20180731,7.78,7.85,7.74,7.76,7.8,-0.04,-0.5128,8657.04,6745.293,6.077,6.210902577475733,6.226910058345516,6.282936241389756,6.194895096605951
002166.SZ,20180801,7.88,7.89,7.7,7.7,7.76,-0.06,-0.7732,9631.74,7491.555,6.077,6.162880134866385,6.30694746269443,6.314951203129322,6.162880134866385
002166.SZ,20180802,7.74,7.74,7.3,7.45,7.7,-0.25,-3.2468,16979.3,12677.254,6.077,5.9627866239941,6.194895096605951,6.194895096605951,5.842730517470728
002166.SZ,20180803,7.4,7.56,7.4,7.43,7.45,-0.02,-0.2685,6820.09,5103.984,6.077,5.946779143124317,5.922767921819642,6.050827768777904,5.922767921819642
002166.SZ,20180806,7.43,7.48,7.25,7.26,7.43,-0.17,-2.288,10821.53,7945.782,6.077,5.8107155557311625,5.946779143124317,5.986797845298774,5.802711815296272
002166.SZ,20180807,7.25,7.44,7.21,7.41,7.26,0.15,2.0661,8263.0,6080.609,6.077,5.930771662254534,5.802711815296272,5.954782883559209,5.770696853556706
002166.SZ,20180808,7.36,7.49,7.36,7.36,7.41,-0.05,-0.6748,6345.11,4699.488,6.077,5.890752960080077,5.890752960080077,5.994801585733666,5.890752960080077
002166.SZ,20180809,7.36,7.46,7.3,7.45,7.36,0.09,1.2228,11957.44,8894.779,6.077,5.9627866239941,5.890752960080077,5.970790364428991,5.842730517470728
002166.SZ,20180810,7.46,8.0,7.41,7.77,7.45,0.32,4.2953,35590.92,27513.725,6.077,6.2189063179106245,5.970790364428991,6.402992347913127,5.930771662254534
002166.SZ,20180813,7.61,7.76,7.57,7.73,7.77,-0.04,-0.5148,16876.8,12955.621,6.077,6.18689135617106,6.090846470952362,6.210902577475733,6.058831509212797
002166.SZ,20180814,7.67,7.79,7.64,7.69,7.73,-0.04,-0.5175,8418.84,6480.608,6.077,6.154876394431494,6.138868913561711,6.234913798780408,6.114857692257036
002166.SZ,20180815,7.65,7.72,7.53,7.55,7.69,-0.14,-1.8205,8239.33,6262.44,6.077,6.042824028343014,6.122861432691928,6.178887615736167,6.026816547473231
002166.SZ,20180816,7.43,7.6,7.41,7.48,7.55,-0.07,-0.9272,8290.0,6222.993,6.0773,5.9870933923373775,5.947072714581111,6.083143018952415,5.931064443478605
002166.SZ,20180817,7.5,7.6,7.35,7.35,7.48,-0.13,-1.738,10181.03,7598.744,6.0773,5.883039630171085,6.003101663439884,6.083143018952415,5.883039630171085
002166.SZ,20180820,7.46,7.74,7.38,7.54,7.35,0.19,2.585,18475.57,13929.035,6.0773,6.035118205644896,5.971085121234871,6.195200916669959,5.907052036824845
002166.SZ,20180821,7.41,7.64,7.4,7.52,7.54,-0.02,-0.2653,13899.03,10437.197,6.0773,6.0191099345423895,5.931064443478605,6.115159561157427,5.923060307927352
002166.SZ,20180822,7.53,7.99,7.45,7.73,7.52,0.21,2.7926,36602.18,28365.602,6.0773,6.187196781118707,6.027114070093643,6.3953043054512895,5.963080985683618
002166.SZ,20180823,7.67,8.08,7.56,7.9,7.73,0.17,2.1992,58436.46,45907.652,6.0773,6.323267085490011,6.139171967811187,6.467341525412568,6.051126476747402
002166.SZ,20180824,7.9,7.95,7.77,7.83,7.9,-0.07,-0.8861,33077.06,25981.125,6.0773,6.267238136631238,6.323267085490011,6.3632877632462765,6.219213323323719
002166.SZ,20180827,7.77,7.91,7.77,7.85,7.83,0.02,0.2554,20991.23,16466.66,6.0773,6.283246407733744,6.219213323323719,6.331271221041264,6.219213323323719
002166.SZ,20180828,7.86,7.91,7.77,7.79,7.85,-0.06,-0.7643,16919.94,13265.955,6.077,6.234913798780408,6.290939981824647,6.330958683999105,6.2189063179106245
002166.SZ,20180829,7.81,7.88,7.64,7.66,7.79,-0.13,-1.6688,21870.54,16877.494,6.077,6.13086517312682,6.25092127965019,6.30694746269443,6.114857692257036
002166.SZ,20180830,7.68,7.72,7.5,7.53,7.66,-0.13,-1.6971,14941.71,11354.614,6.077,6.026816547473231,6.146872653996602,6.178887615736167,6.0028053261685566
002166.SZ,20180831,7.53,8.08,7.4,7.86,7.53,0.33,4.3825,41885.49,32288.092,6.077,6.290939981824647,6.026816547473231,6.467022271392258,5.922767921819642
002166.SZ,20180903,7.75,7.9,7.64,7.8,7.86,-0.06,-0.7634,30862.09,23976.314,6.077,6.2429175392152985,6.202898837040842,6.322954943564213,6.114857692257036
002166.SZ,20180904,7.79,7.87,7.7,7.77,7.8,-0.03,-0.3846,21051.0,16369.263,6.077,6.2189063179106245,6.234913798780408,6.298943722259539,6.162880134866385
002166.SZ,20180905,7.74,7.74,7.48,7.51,7.77,-0.26,-3.3462,21057.0,16066.987,6.077,6.010809066603448,6.194895096605951,6.194895096605951,5.986797845298774
002166.SZ,20180906,7.42,7.58,7.42,7.46,7.51,-0.05,-0.6658,14930.0,11193.514,6.077,5.970790364428991,5.9387754026894255,6.066835249647688,5.9387754026894255
002166.SZ,20180907,7.34,7.55,7.34,7.4,7.46,-0.06,-0.8043,13633.03,10127.67,6.077,5.922767921819642,5.8747454792102936,6.042824028343014,5.8747454792102936
002166.SZ,20180910,7.38,7.46,7.32,7.32,7.4,-0.08,-1.0811,11143.0,8220.305,6.077,5.858737998340511,5.906760440949859,5.970790364428991,5.858737998340511
002166.SZ,20180911,7.29,7.38,7.26,7.31,7.32,-0.01,-0.1366,8694.0,6369.416,6.077,5.85073425790562,5.834726777035837,5.906760440949859,5.8107155557311625
002166.SZ,20180912,7.34,7.47,7.32,7.45,7.31,0.14,1.9152,11133.0,8262.83,6.077,5.9627866239941,5.8747454792102936,5.978794104863883,5.858737998340511
002166.SZ,20180913,7.49,7.51,7.36,7.47,7.45,0.02,0.2685,11622.06,8638.381,6.077,5.978794104863883,5.994801585733666,6.010809066603448,5.890752960080077
002166.SZ,20180914,7.99,8.17,7.59,7.65,7.47,0.18,2.4096,43869.28,34148.932,6.077,6.122861432691928,6.394988607478236,6.539055935306282,6.074838990082579
002166.SZ,20180917,7.5,7.6,7.3,7.33,7.65,-0.32,-4.183,18140.08,13454.671,6.077,5.866741738775403,6.0028053261685566,6.08284273051747,5.842730517470728
002166.SZ,20180918,7.2,7.42,7.2,7.4,7.33,0.07,0.955,12294.0,9028.844,6.077,5.922767921819642,5.762693113121815,5.9387754026894255,5.762693113121815
002166.SZ,20180919,7.38,7.53,7.34,7.45,7.4,0.05,0.6757,11981.0,8949.102,6.077,5.9627866239941,5.906760440949859,6.026816547473231,5.8747454792102936
002166.SZ,20180920,7.4,7.49,7.4,7.42,7.45,-0.03,-0.4027,7647.0,5694.769,6.077,5.9387754026894255,5.922767921819642,5.994801585733666,5.922767921819642
002166.SZ,20180921,7.59,7.76,7.52,7.57,7.42,0.15,2.0216,30647.19,23325.327,6.077,6.058831509212797,6.074838990082579,6.210902577475733,6.018812807038339
002166.SZ,20180925,7.54,7.68,7.41,7.59,7.57,0.02,0.2642,22436.79,16863.529,6.077,6.074838990082579,6.034820287908122,6.146872653996602,5.930771662254534
002166.SZ,20180926,7.54,7.61,7.52,7.54,7.59,-0.05,-0.6588,18803.0,14233.926,6.077,6.034820287908122,6.034820287908122,6.090846470952362,6.018812807038339
002166.SZ,20180927,7.55,7.65,7.44,7.44,7.54,-0.1,-1.3263,21944.91,16600.572,6.077,5.954782883559209,6.042824028343014,6.122861432691928,5.954782883559209
002166.SZ,20180928,7.45,7.52,7.41,7.52,7.44,0.08,1.0753,12148.34,9061.978,6.077,6.018812807038339,5.9627866239941,6.018812807038339,5.930771662254534
