ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001205.SZ,20220909,32.64,32.87,31.0,31.09,32.61,-1.52,-4.6611,27933.71,88576.959,1.407,30.513134765625004,32.034375000000004,32.260107421875,30.424804687500004
001205.SZ,20220913,31.42,32.05,30.57,31.0,31.09,-0.09,-0.2895,23711.74,73865.709,1.407,30.424804687500004,30.83701171875,31.455322265625,30.002783203125
001205.SZ,20220914,30.68,32.12,30.15,31.12,31.0,0.12,0.3871,29700.49,93431.452,1.407,30.542578125,30.1107421875,31.5240234375,29.590576171875
001205.SZ,20220915,31.12,31.39,28.63,30.61,31.12,-0.51,-1.6388,46099.68,138452.276,1.407,30.042041015625,30.542578125,30.807568359375004,28.098779296875
001205.SZ,20220916,29.95,31.8,29.3,30.9,30.61,0.29,0.9474,31893.4,98465.291,1.407,30.32666015625,29.394287109375004,31.209960937500004,28.756347656250004
001205.SZ,20220919,30.88,32.4,30.84,31.9,30.9,1.0,3.2362,26287.99,83516.595,1.407,31.30810546875,30.30703125,31.798828125,30.2677734375
001205.SZ,20220920,32.06,32.5,30.78,31.15,31.9,-0.75,-2.3511,21371.97,67116.943,1.407,30.572021484375,31.465136718750003,31.89697265625,30.20888671875
001205.SZ,20220921,31.09,31.88,30.0,31.3,31.15,0.15,0.4815,24919.84,77699.451,1.407,30.719238281250004,30.513134765625004,31.2884765625,29.443359375
001205.SZ,20220922,31.24,31.58,30.37,31.39,31.3,0.09,0.2875,23277.55,72524.382,1.407,30.807568359375004,30.6603515625,30.99404296875,29.806494140625
001205.SZ,20220923,31.41,31.66,29.5,29.99,31.39,-1.4,-4.46,32753.8,99189.563,1.407,29.433544921875,30.827197265625003,31.07255859375,28.952636718750004
001205.SZ,20220926,29.74,30.65,28.01,29.96,29.99,-0.03,-0.1,17824.5,53770.075,1.407,29.4041015625,29.18818359375,30.081298828125,27.490283203125003
001205.SZ,20220927,29.8,31.09,29.71,30.96,29.96,1.0,3.3378,19514.31,59714.761,1.407,30.385546875000003,29.247070312500004,30.513134765625004,29.158740234375003
001205.SZ,20220928,31.1,31.58,30.18,30.3,30.96,-0.66,-2.1318,11861.38,36390.154,1.407,29.73779296875,30.52294921875,30.99404296875,29.62001953125
001205.SZ,20220929,30.31,30.68,29.23,29.4,30.3,-0.9,-2.9703,19808.76,58759.743,1.407,28.8544921875,29.747607421875,30.1107421875,28.687646484375
001205.SZ,20220930,29.25,29.99,28.7,29.13,29.4,-0.27,-0.9184,18176.38,53035.592,1.407,28.589501953125,28.707275390625,29.433544921875,28.16748046875
001205.SZ,20221010,29.5,30.4,29.15,29.35,29.13,0.22,0.7552,16655.58,49594.937,1.407,28.805419921875004,28.952636718750004,29.8359375,28.609130859375
001205.SZ,20221011,29.53,30.18,29.05,29.81,29.35,0.46,1.5673,12301.4,36455.95,1.407,29.256884765625,28.982080078125,29.62001953125,28.510986328125
001205.SZ,20221012,29.81,30.35,29.16,30.17,29.81,0.36,1.2076,15181.22,45215.071,1.407,29.610205078125,29.256884765625,29.786865234375004,28.618945312500003
001205.SZ,20221013,30.4,31.45,29.81,30.58,30.17,0.41,1.359,15065.0,46258.549,1.407,30.01259765625,29.8359375,30.866455078125,29.256884765625
001205.SZ,20221014,30.4,31.97,30.4,31.85,30.58,1.27,4.153,16963.0,53655.467,1.407,31.259033203125,29.8359375,31.376806640625,29.8359375
001205.SZ,20221017,32.0,32.48,29.88,30.06,31.85,-1.79,-5.6201,30440.66,93115.628,1.407,29.502246093750003,31.40625,31.87734375,29.3255859375
001205.SZ,20221018,30.4,32.32,29.8,32.16,30.06,2.1,6.986,27466.67,86043.871,1.407,31.56328125,29.8359375,31.7203125,29.247070312500004
001205.SZ,20221019,32.16,33.55,31.66,32.05,32.16,-0.11,-0.342,31783.4,103448.207,1.407,31.455322265625,31.56328125,32.927490234375,31.07255859375
001205.SZ,20221020,31.91,31.99,29.6,30.99,32.05,-1.06,-3.3073,33119.94,101294.827,1.407,30.414990234375,31.317919921875003,31.396435546875,29.050781250000004
001205.SZ,20221021,31.0,31.4,30.05,30.24,30.99,-0.75,-2.4201,15868.94,48460.78,1.407,29.67890625,30.424804687500004,30.8173828125,29.492431640625
001205.SZ,20221024,30.15,30.45,28.94,29.02,30.24,-1.22,-4.0344,26090.9,76959.368,1.407,28.48154296875,29.590576171875,29.885009765625,28.40302734375
001205.SZ,20221025,29.22,29.3,27.91,28.56,29.02,-0.46,-1.5851,27213.09,77731.094,1.407,28.030078125,28.67783203125,28.756347656250004,27.392138671875003
001205.SZ,20221026,28.06,29.51,26.57,28.4,28.56,-0.16,-0.5602,41857.67,118443.005,1.407,27.873046875,27.539355468750003,28.962451171875006,26.077001953125
001205.SZ,20221027,28.01,28.91,27.85,27.86,28.4,-0.54,-1.9014,22448.29,63807.142,1.407,27.34306640625,27.490283203125003,28.373583984375,27.333251953125
001205.SZ,20221028,27.6,27.86,26.61,26.88,27.86,-0.98,-3.5176,17919.48,48572.276,1.407,26.38125,27.087890625000004,27.34306640625,26.116259765625
001205.SZ,20221031,27.16,27.27,26.0,26.52,26.88,-0.36,-1.3393,25497.4,67415.675,1.407,26.0279296875,26.656054687500003,26.764013671875,25.517578125
001205.SZ,20221101,26.4,27.79,26.4,27.11,26.52,0.59,2.2247,21006.2,57271.851,1.407,26.606982421875003,25.91015625,27.274365234375,25.91015625
001205.SZ,20221102,27.18,27.85,26.61,27.05,27.11,-0.06,-0.2213,21743.29,58984.282,1.407,26.548095703125,26.67568359375,27.333251953125,26.116259765625
001205.SZ,20221103,26.95,27.45,26.58,26.81,27.05,-0.24,-0.8872,16896.8,45443.711,1.407,26.312548828125,26.449951171875,26.940673828125,26.08681640625
001205.SZ,20221104,27.18,27.28,26.62,26.97,26.81,0.16,0.5968,28411.18,76603.166,1.407,26.469580078125,26.67568359375,26.773828125,26.12607421875
001205.SZ,20221107,27.15,27.79,26.7,26.85,26.97,-0.12,-0.4449,20897.8,56642.506,1.407,26.351806640625004,26.646240234375,27.274365234375,26.20458984375
001205.SZ,20221108,26.84,26.85,25.62,26.16,26.85,-0.69,-2.5698,29205.17,76213.38,1.407,25.674609375,26.3419921875,26.351806640625004,25.14462890625001
001205.SZ,20221109,26.39,26.5,25.8,25.89,26.16,-0.27,-1.0321,20535.2,53729.614,1.407,25.409619140625,25.900341796875,26.00830078125,25.321289062500004
001205.SZ,20221110,26.0,26.16,25.18,25.64,25.89,-0.25,-0.9656,31961.53,81987.134,1.407,25.1642578125,25.517578125,25.674609375,24.71279296875
001205.SZ,20221111,25.9,26.55,25.86,26.18,25.64,0.54,2.1061,29427.49,77309.461,1.407,25.69423828125,25.41943359375,26.057373046875004,25.38017578125
001205.SZ,20221114,26.26,27.18,24.89,25.43,26.18,-0.75,-2.8648,60128.44,155263.59,1.407,24.958154296875,25.77275390625,26.67568359375,24.428173828125
001205.SZ,20221115,25.43,25.7,25.0,25.62,25.43,0.19,0.7471,39182.72,99496.363,1.407,25.14462890625001,24.958154296875,25.22314453125,24.5361328125
001205.SZ,20221116,25.66,27.18,25.66,27.18,25.62,1.56,6.089,55024.48,146955.339,1.407,26.67568359375,25.18388671875,26.67568359375,25.18388671875
001205.SZ,20221117,27.12,27.12,25.89,26.51,27.18,-0.67,-2.465,39470.8,103916.907,1.407,26.018115234375003,26.616796875,26.616796875,25.409619140625
001205.SZ,20221118,26.5,26.87,26.2,26.33,26.51,-0.18,-0.679,24789.27,65631.946,1.407,25.841455078125,26.00830078125,26.371435546875,25.7138671875
001205.SZ,20221121,26.33,26.95,25.97,26.95,26.33,0.62,2.3547,17898.4,47411.153,1.407,26.449951171875,25.841455078125,26.449951171875,25.488134765625
001205.SZ,20221122,26.88,28.2,26.71,26.71,26.95,-0.24,-0.8905,34425.0,94403.087,1.407,26.214404296875,26.38125,27.6767578125,26.214404296875
001205.SZ,20221123,26.7,27.1,25.91,25.96,26.71,-0.75,-2.8079,20466.17,53796.289,1.407,25.4783203125,26.20458984375,26.59716796875,25.429248046875003
001205.SZ,20221124,25.98,26.46,25.97,26.37,25.96,0.41,1.5794,15077.08,39575.837,1.407,25.880712890625,25.49794921875,25.969042968750003,25.488134765625
001205.SZ,20221125,26.0,26.39,25.9,25.91,26.37,-0.46,-1.7444,10407.14,27100.556,1.407,25.429248046875003,25.517578125,25.900341796875,25.41943359375
001205.SZ,20221128,24.86,25.88,24.72,25.79,25.91,-0.12,-0.4631,19007.36,48541.086,1.407,25.311474609375,24.39873046875,25.3998046875,24.261328125
001205.SZ,20221129,25.57,26.1,25.57,25.7,25.79,-0.09,-0.349,11555.7,29837.035,1.407,25.22314453125,25.095556640625,25.615722656250004,25.095556640625
001205.SZ,20221130,25.78,25.8,25.11,25.65,25.7,-0.05,-0.1946,9542.4,24258.959,1.407,25.174072265625,25.30166015625,25.321289062500004,24.644091796875003
001205.SZ,20221201,25.8,26.35,25.65,26.1,25.65,0.45,1.7544,11366.0,29598.747,1.407,25.615722656250004,25.321289062500004,25.861083984375004,25.174072265625
001205.SZ,20221202,26.26,26.26,24.93,25.0,26.1,-1.1,-4.2146,20069.3,50909.195,1.407,24.5361328125,25.77275390625,25.77275390625,24.467431640625
001205.SZ,20221205,25.15,25.6,25.0,25.2,25.0,0.2,0.8,16501.0,41738.688,1.407,24.732421875,24.683349609375,25.125000000000004,24.5361328125
001205.SZ,20221206,25.2,25.2,24.4,24.8,25.2,-0.4,-1.5873,29683.65,73523.598,1.407,24.33984375,24.732421875,24.732421875,23.947265625
001205.SZ,20221207,24.8,24.96,24.4,24.72,24.8,-0.08,-0.3226,24684.08,60823.626,1.407,24.261328125,24.33984375,24.496875000000003,23.947265625
001205.SZ,20221208,24.53,25.86,24.52,25.73,24.72,1.01,4.0858,25846.4,65489.659,1.407,25.252587890625005,24.074853515625,25.38017578125,24.0650390625
001205.SZ,20221209,25.89,25.94,24.7,25.53,25.73,-0.2,-0.7773,31017.37,78244.234,1.407,25.056298828125,25.409619140625,25.45869140625,24.24169921875
001205.SZ,20221212,25.7,26.7,25.3,26.68,25.53,1.15,4.5045,34675.78,90862.334,1.407,26.1849609375,25.22314453125,26.20458984375,24.830566406250004
001205.SZ,20221213,26.75,27.8,26.34,26.77,26.68,0.09,0.3373,33632.4,91210.092,1.407,26.273291015625,26.253662109375,27.284179687500004,25.85126953125
001205.SZ,20221214,26.53,27.54,26.3,26.56,26.77,-0.21,-0.7845,23021.8,61977.213,1.407,26.0671875,26.037744140625,27.02900390625,25.81201171875
001205.SZ,20221215,26.8,26.8,25.0,25.3,26.56,-1.26,-4.744,25572.44,66054.106,1.407,24.830566406250004,26.302734375,26.302734375,24.5361328125
001205.SZ,20221216,25.39,25.5,24.9,25.34,25.3,0.04,0.1581,18063.86,45529.29,1.407,24.86982421875,24.918896484375004,25.026855468750004,24.43798828125
001205.SZ,20221219,25.34,25.72,25.0,25.15,25.34,-0.19,-0.7498,15890.4,40083.894,1.407,24.683349609375,24.86982421875,25.2427734375,24.5361328125
001205.SZ,20221220,25.15,25.23,24.56,24.96,25.15,-0.19,-0.7555,15615.8,38883.819,1.407,24.496875000000003,24.683349609375,24.761865234375,24.104296875
001205.SZ,20221221,24.96,25.22,24.43,24.56,24.96,-0.4,-1.6026,13420.8,33066.213,1.407,24.104296875,24.496875000000003,24.75205078125,23.976708984375
001205.SZ,20221222,24.77,24.77,24.2,24.23,24.56,-0.33,-1.3436,12714.4,31096.94,1.407,23.780419921875,24.310400390625,24.310400390625,23.7509765625
001205.SZ,20221223,24.56,24.71,23.5,23.58,24.23,-0.65,-2.6826,13022.69,31179.974,1.407,23.14248046875,24.104296875,24.251513671875,23.063964843750004
001205.SZ,20221226,23.82,24.13,23.45,24.13,23.58,0.55,2.3325,14137.0,33553.114,1.407,23.682275390625,23.37802734375,23.682275390625,23.014892578125
001205.SZ,20221227,24.3,25.63,23.9,25.38,24.13,1.25,5.1803,22076.9,54780.574,1.407,24.90908203125,23.84912109375,25.154443359375,23.45654296875
001205.SZ,20221228,25.37,25.75,24.9,25.33,25.38,-0.05,-0.197,19445.4,49182.619,1.407,24.860009765625,24.899267578125,25.272216796875,24.43798828125
001205.SZ,20221229,25.6,25.69,24.6,24.65,25.33,-0.68,-2.6846,17765.48,44684.141,1.407,24.192626953125,25.125000000000004,25.213330078125004,24.1435546875
001205.SZ,20221230,24.65,24.96,24.18,24.52,24.65,-0.13,-0.5274,16147.9,39641.962,1.407,24.0650390625,24.192626953125,24.496875000000003,23.73134765625
001205.SZ,20230103,24.48,26.22,24.45,25.99,24.52,1.47,5.9951,21995.3,55864.086,1.407,25.507763671875,24.02578125,25.73349609375,23.996337890625
001205.SZ,20230104,26.0,26.0,24.97,25.7,25.99,-0.29,-1.1158,16988.8,43220.871,1.407,25.22314453125,25.517578125,25.517578125,24.506689453125
001205.SZ,20230105,25.66,26.0,25.4,25.72,25.7,0.02,0.0778,15369.53,39403.877,1.407,25.2427734375,25.18388671875,25.517578125,24.9287109375
001205.SZ,20230106,25.74,26.76,25.48,26.32,25.72,0.6,2.3328,27093.7,71116.232,1.407,25.831640625,25.26240234375,26.263476562500003,25.0072265625
001205.SZ,20230109,26.3,26.74,25.71,25.8,26.32,-0.52,-1.9757,21194.0,55329.241,1.407,25.321289062500004,25.81201171875,26.24384765625,25.232958984375003
001205.SZ,20230110,26.13,26.13,25.25,25.37,25.8,-0.43,-1.6667,14542.53,36967.246,1.407,24.899267578125,25.645166015625,25.645166015625,24.781494140625
001205.SZ,20230111,25.37,26.66,25.21,25.88,25.37,0.51,2.0102,30445.8,79481.951,1.407,25.3998046875,24.899267578125,26.165332031250003,24.742236328125
001205.SZ,20230112,25.67,26.03,25.19,25.37,25.88,-0.51,-1.9706,15784.2,40282.783,1.407,24.899267578125,25.193701171875,25.547021484375005,24.722607421875004
001205.SZ,20230113,25.26,25.65,25.11,25.28,25.37,-0.09,-0.3547,8193.84,20768.073,1.407,24.8109375,24.791308593750003,25.174072265625,24.644091796875003
001205.SZ,20230116,25.15,26.38,25.15,25.43,25.28,0.15,0.5934,14073.6,36109.569,1.407,24.958154296875,24.683349609375,25.89052734375,24.683349609375
001205.SZ,20230117,25.4,26.34,25.13,25.93,25.43,0.5,1.9662,18920.2,48591.181,1.407,25.448876953125,24.9287109375,25.85126953125,24.663720703125
001205.SZ,20230118,25.94,27.81,25.93,27.22,25.93,1.29,4.9749,27451.03,74372.224,1.407,26.71494140625,25.45869140625,27.293994140625,25.448876953125
001205.SZ,20230119,27.16,27.7,26.4,26.75,27.22,-0.47,-1.7267,14311.8,38450.933,1.407,26.253662109375,26.656054687500003,27.18603515625,25.91015625
001205.SZ,20230120,26.93,26.93,26.21,26.3,26.75,-0.45,-1.6822,16213.8,42819.077,1.407,25.81201171875,26.430322265625,26.430322265625,25.723681640625003
001205.SZ,20230130,26.48,26.71,26.13,26.65,26.3,0.35,1.3308,17183.75,45463.417,1.407,26.155517578125,25.988671875,26.214404296875,25.645166015625
001205.SZ,20230131,26.69,26.8,26.41,26.7,26.65,0.05,0.1876,12120.9,32277.603,1.407,26.20458984375,26.194775390625,26.302734375,25.919970703125
001205.SZ,20230201,26.7,26.84,26.48,26.79,26.7,0.09,0.3371,14273.49,38071.743,1.407,26.292919921875,26.20458984375,26.3419921875,25.988671875
001205.SZ,20230202,26.99,28.1,26.99,27.81,26.79,1.02,3.8074,29285.0,81393.779,1.407,27.293994140625,26.489208984375,27.578613281250004,26.489208984375
001205.SZ,20230203,27.71,27.99,27.51,27.84,27.81,0.03,0.1079,13039.0,36159.127,1.407,27.323437500000004,27.195849609375003,27.470654296875,26.999560546875006
001205.SZ,20230206,27.63,27.78,27.1,27.48,27.84,-0.36,-1.2931,11318.89,30897.205,1.407,26.9701171875,27.117333984375,27.26455078125,26.59716796875
001205.SZ,20230207,27.35,28.09,27.23,27.9,27.48,0.42,1.5284,13472.88,37427.908,1.407,27.38232421875,26.842529296875004,27.568798828125,26.724755859375
001205.SZ,20230208,27.8,28.38,27.6,28.12,27.9,0.22,0.7885,16476.94,46302.754,1.407,27.5982421875,27.284179687500004,27.85341796875,27.087890625000004
001205.SZ,20230209,28.04,28.47,27.83,28.24,28.12,0.12,0.4267,16093.8,45429.2,1.407,27.716015625,27.5197265625,27.941748046875,27.313623046875
001205.SZ,20230210,28.18,28.8,28.07,28.59,28.24,0.35,1.2394,24398.6,69367.279,1.407,28.059521484375,27.65712890625,28.265625,27.549169921875
001205.SZ,20230213,29.3,29.3,27.46,27.89,28.59,-0.7,-2.4484,39703.4,110957.273,1.407,27.372509765625,28.756347656250004,28.756347656250004,26.950488281250003
001205.SZ,20230214,28.05,28.71,28.0,28.4,27.89,0.51,1.8286,30983.45,88127.215,1.407,27.873046875,27.529541015625,28.177294921875,27.48046875
001205.SZ,20230215,28.2,28.39,27.53,27.58,28.4,-0.82,-2.8873,16793.87,46664.301,1.407,27.06826171875,27.6767578125,27.863232421875,27.019189453125
001205.SZ,20230216,27.53,27.7,26.66,26.87,27.58,-0.71,-2.5743,13633.38,37167.742,1.407,26.371435546875,27.019189453125,27.18603515625,26.165332031250003
001205.SZ,20230217,26.67,27.13,26.15,26.15,26.87,-0.72,-2.6796,15740.6,41771.416,1.407,25.664794921875,26.175146484375,26.626611328125,25.664794921875
001205.SZ,20230220,26.16,26.63,26.0,26.48,26.15,0.33,1.262,11720.0,30933.19,1.407,25.988671875,25.674609375,26.135888671875,25.517578125
001205.SZ,20230221,26.48,26.65,26.32,26.54,26.48,0.06,0.2266,13123.0,34740.401,1.407,26.04755859375,25.988671875,26.155517578125,25.831640625
001205.SZ,20230222,26.36,26.91,26.15,26.56,26.54,0.02,0.0754,10839.2,28841.083,1.407,26.0671875,25.870898437500003,26.410693359375,25.664794921875
001205.SZ,20230223,26.68,28.19,26.5,27.69,26.56,1.13,4.2545,29094.8,80299.367,1.407,27.176220703125004,26.1849609375,27.666943359375,26.00830078125
001205.SZ,20230224,27.51,27.68,27.13,27.17,27.69,-0.52,-1.8779,12159.45,33247.166,1.407,26.665869140625,26.999560546875006,27.16640625,26.626611328125
001205.SZ,20230227,27.06,27.78,27.06,27.26,27.17,0.09,0.3312,21053.2,57803.519,1.407,26.754199218750003,26.55791015625,27.26455078125,26.55791015625
001205.SZ,20230228,27.4,27.55,26.92,27.32,27.26,0.06,0.2201,16833.8,45831.516,1.407,26.8130859375,26.8916015625,27.038818359375,26.4205078125
001205.SZ,20230301,27.48,27.83,26.91,27.72,27.32,0.4,1.4641,22040.4,60373.884,1.407,27.2056640625,26.9701171875,27.313623046875,26.410693359375
001205.SZ,20230302,27.65,28.08,27.24,27.34,27.72,-0.38,-1.3709,19178.0,52812.41,1.407,26.83271484375,27.136962890625,27.558984375,26.7345703125
001205.SZ,20230303,27.28,27.95,27.01,27.56,27.34,0.22,0.8047,12271.0,33703.255,1.407,27.0486328125,26.773828125,27.431396484375004,26.508837890625
001205.SZ,20230306,27.55,27.64,26.85,27.18,27.56,-0.38,-1.3788,13623.6,36930.431,1.407,26.67568359375,27.038818359375,27.1271484375,26.351806640625004
001205.SZ,20230307,27.08,27.17,26.38,26.39,27.18,-0.79,-2.9065,11084.8,29507.766,1.407,25.900341796875,26.5775390625,26.665869140625,25.89052734375
001205.SZ,20230308,26.32,26.59,26.11,26.29,26.39,-0.1,-0.3789,7959.4,20912.327,1.407,25.802197265625,25.831640625,26.096630859375,25.625537109375
001205.SZ,20230309,26.3,26.65,26.21,26.44,26.29,0.15,0.5706,9301.29,24583.266,1.407,25.949414062500004,25.81201171875,26.155517578125,25.723681640625003
001205.SZ,20230310,26.45,26.51,24.77,24.84,26.44,-1.6,-6.0514,32927.34,83550.65,1.407,24.3791015625,25.959228515625,26.018115234375003,24.310400390625
001205.SZ,20230313,24.86,25.9,24.85,25.78,24.84,0.94,3.7842,20107.0,51276.838,1.407,25.30166015625,24.39873046875,25.41943359375,24.388916015625004
001205.SZ,20230314,25.86,25.89,24.54,24.61,25.78,-1.17,-4.5384,17496.0,43855.076,1.407,24.153369140625,25.38017578125,25.409619140625,24.08466796875
001205.SZ,20230315,24.81,25.6,24.41,24.49,24.61,-0.12,-0.4876,19758.0,49212.057,1.407,24.035595703125,24.349658203125,25.125000000000004,23.957080078125
001205.SZ,20230316,24.45,24.67,23.8,23.92,24.49,-0.57,-2.3275,22549.0,54492.594,1.407,23.47617187500001,23.996337890625,24.212255859375,23.358398437500004
001205.SZ,20230317,24.01,24.32,23.79,23.91,23.92,-0.01,-0.0418,12346.0,29693.655,1.407,23.466357421875003,23.564501953125003,23.86875,23.348583984375
001205.SZ,20230320,24.03,24.3,23.3,23.46,23.91,-0.45,-1.8821,26211.6,62106.964,1.407,23.024707031250003,23.584130859375005,23.84912109375,22.867675781250004
001205.SZ,20230321,23.69,24.05,23.3,23.9,23.46,0.44,1.8755,17360.4,41341.986,1.407,23.45654296875,23.250439453125004,23.603759765625,22.867675781250004
001205.SZ,20230322,24.24,24.54,23.95,24.04,23.9,0.14,0.5858,13042.08,31507.413,1.407,23.5939453125,23.790234375,24.08466796875,23.505615234375004
001205.SZ,20230323,24.04,24.04,22.68,22.76,24.04,-1.28,-5.3245,45418.4,105261.509,1.407,22.337695312500003,23.5939453125,23.5939453125,22.2591796875
001205.SZ,20230324,22.81,23.3,22.5,22.9,22.76,0.14,0.6151,32170.56,73804.02,1.407,22.47509765625,22.386767578125,22.867675781250004,22.08251953125
001205.SZ,20230327,22.9,23.0,22.45,22.53,22.9,-0.37,-1.6157,18241.08,41207.223,1.407,22.111962890625,22.47509765625,22.573242187500004,22.033447265625
001205.SZ,20230328,22.45,22.84,22.05,22.51,22.53,-0.02,-0.0888,32317.5,72399.999,1.407,22.092333984375003,22.033447265625,22.4162109375,21.640869140625
001205.SZ,20230329,22.49,22.73,22.35,22.54,22.51,0.03,0.1333,14465.48,32618.952,1.407,22.12177734375,22.072705078125,22.308251953125,21.935302734375004
001205.SZ,20230330,22.65,22.69,21.63,22.0,22.54,-0.54,-2.3957,38816.4,84999.489,1.407,21.591796875,22.229736328125,22.268994140625004,21.228662109375
001205.SZ,20230331,22.0,22.56,22.0,22.4,22.0,0.4,1.8182,22346.0,50000.72,1.407,21.984375,21.591796875,22.14140625,21.591796875
001205.SZ,20230403,22.2,22.45,21.88,22.13,22.4,-0.27,-1.2054,19569.2,43225.538,1.407,21.719384765625,21.7880859375,22.033447265625,21.4740234375
001205.SZ,20230404,22.03,22.2,21.38,21.5,22.13,-0.63,-2.8468,22981.47,49742.199,1.407,21.101074218750004,21.621240234375,21.7880859375,20.98330078125
001205.SZ,20230406,21.4,21.63,21.1,21.61,21.5,0.11,0.5116,15495.78,33251.106,1.407,21.209033203125003,21.0029296875,21.228662109375,20.708496093750004
001205.SZ,20230407,21.65,22.25,21.43,21.48,21.61,-0.13,-0.6016,32455.6,70983.699,1.407,21.0814453125,21.248291015625,21.837158203125,21.032373046875
001205.SZ,20230410,21.38,21.86,20.98,21.44,21.48,-0.04,-0.1862,29955.05,63865.796,1.407,21.0421875,20.98330078125,21.45439453125,20.59072265625
001205.SZ,20230411,21.37,21.49,21.15,21.27,21.44,-0.17,-0.7929,14384.4,30583.084,1.407,20.875341796875,20.973486328125,21.091259765625,20.757568359375
001205.SZ,20230412,21.21,21.46,21.12,21.24,21.27,-0.03,-0.141,13386.28,28436.159,1.407,20.8458984375,20.816455078125003,21.061816406250003,20.728125
001205.SZ,20230413,21.25,21.85,21.2,21.65,21.24,0.41,1.9303,17678.37,38149.576,1.407,21.248291015625,20.855712890625,21.444580078125004,20.806640625
001205.SZ,20230414,21.87,21.87,21.36,21.5,21.65,-0.15,-0.6928,16514.6,35549.048,1.407,21.101074218750004,21.464208984375,21.464208984375,20.963671875
001205.SZ,20230417,21.5,21.97,21.44,21.74,21.5,0.24,1.1163,21957.48,47695.422,1.407,21.33662109375,21.101074218750004,21.562353515625,21.0421875
001205.SZ,20230418,21.74,22.01,21.6,21.9,21.74,0.16,0.736,19983.94,43696.321,1.407,21.49365234375,21.33662109375,21.601611328125003,21.19921875
001205.SZ,20230419,21.9,22.05,21.47,21.52,21.9,-0.38,-1.7352,19219.68,41786.95,1.407,21.120703125,21.49365234375,21.640869140625,21.071630859375
001205.SZ,20230420,21.5,22.45,21.25,22.3,21.52,0.78,3.6245,32749.6,71841.353,1.407,21.88623046875,21.101074218750004,22.033447265625,20.855712890625
001205.SZ,20230421,22.31,22.69,21.6,21.71,22.3,-0.59,-2.6457,28998.79,64070.906,1.407,21.307177734375,21.896044921875,22.268994140625004,21.19921875
001205.SZ,20230424,21.5,21.7,20.91,21.2,21.61,-0.41,-1.8973,17065.0,36155.43,1.4135,20.90276227678571,21.198556082589285,21.395751953125,20.61682826450893
001205.SZ,20230425,21.2,21.4,20.61,20.8,21.2,-0.4,-1.8868,18460.57,38563.267,1.4135,20.508370535714285,20.90276227678571,21.099958147321427,20.32103445870536
001205.SZ,20230426,20.93,21.95,20.93,21.79,20.8,0.99,4.7596,20971.8,45183.908,1.4135,21.48449009486607,20.636547851562497,21.64224679129464,20.636547851562497
001205.SZ,20230427,21.8,22.0,21.42,21.5,21.79,-0.29,-1.3309,10591.36,22904.988,1.4135,21.198556082589285,21.494349888392858,21.691545758928573,21.119677734375003
001205.SZ,20230428,21.35,22.1,21.35,21.82,21.5,0.32,1.4884,16300.36,35570.158,1.4135,21.514069475446423,21.0506591796875,21.79014369419643,21.0506591796875
001205.SZ,20230504,21.81,21.81,21.42,21.57,21.82,-0.25,-1.1457,20788.6,44879.658,1.4135,21.267574637276784,21.504209681919644,21.504209681919644,21.119677734375003
001205.SZ,20230505,21.46,21.65,20.8,21.17,21.57,-0.4,-1.8544,18174.4,38293.947,1.4135,20.87318289620536,21.159116908482144,21.34645298549107,20.508370535714285
001205.SZ,20230508,21.28,22.1,21.28,21.58,21.17,0.41,1.9367,15391.8,33359.293,1.4135,21.27743443080357,20.981640625,21.79014369419643,20.981640625
001205.SZ,20230509,21.48,22.33,21.28,21.87,21.58,0.29,1.3438,35379.2,77512.056,1.4135,21.56336844308036,21.178836495535712,22.016918945312497,20.981640625
001205.SZ,20230510,21.8,21.98,20.45,20.9,21.87,-0.97,-4.4353,48818.99,101978.843,1.4135,20.60696847098214,21.494349888392858,21.671826171875,20.163277762276785
001205.SZ,20230511,20.9,21.35,20.72,21.21,20.9,0.31,1.4833,21177.57,44753.128,1.4135,20.9126220703125,20.60696847098214,21.0506591796875,20.4294921875
001205.SZ,20230512,21.17,21.85,21.11,21.45,21.21,0.24,1.1315,19922.0,42984.372,1.4135,21.14925711495536,20.87318289620536,21.543648856026785,20.81402413504464
001205.SZ,20230515,21.5,21.75,20.75,21.29,21.45,-0.16,-0.7459,27332.48,57635.095,1.4135,20.991500418526783,21.198556082589285,21.445050920758927,20.45907156808036
001205.SZ,20230516,21.27,21.55,21.0,21.25,21.29,-0.04,-0.1879,12939.0,27543.583,1.4135,20.95206124441964,20.97178083147321,21.24785505022321,20.70556640625
001205.SZ,20230517,21.11,21.39,20.9,21.18,21.25,-0.07,-0.3294,8998.0,19005.682,1.4135,20.883042689732143,20.81402413504464,21.09009835379464,20.60696847098214
001205.SZ,20230518,21.17,21.22,20.79,20.93,21.18,-0.25,-1.1804,12445.68,26065.686,1.4135,20.636547851562497,20.87318289620536,20.922481863839284,20.4985107421875
001205.SZ,20230519,20.93,21.0,20.65,20.83,20.93,-0.1,-0.4778,8182.28,17032.467,1.4135,20.53794991629464,20.636547851562497,20.70556640625,20.360473632812496
001205.SZ,20230522,20.72,21.05,20.6,20.93,20.83,0.1,0.4801,8798.97,18340.734,1.4135,20.636547851562497,20.4294921875,20.754865373883927,20.311174665178573
