ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300109.SZ,20200427,15.7,15.87,15.12,15.44,15.77,-0.33,-2.0926,63331.52,98172.882,4.3258,9.11701661229337,9.270541503433025,9.370923163024338,8.928062900121486
300109.SZ,20200428,15.39,15.74,14.5,15.04,15.44,-0.4,-2.5907,57610.35,87116.897,4.3258,8.880824472078515,9.087492594766513,9.294160717454512,8.561965082788463
300109.SZ,20200429,15.04,15.16,14.83,14.92,15.04,-0.12,-0.7979,40531.84,60685.571,4.3258,8.80996683001406,8.880824472078515,8.951682114142972,8.756823598465717
300109.SZ,20200430,15.09,15.59,14.93,15.52,14.92,0.6,4.0214,56523.18,86178.629,4.3258,9.16425504033634,8.910348489605374,9.20558866487394,8.81587163351943
300109.SZ,20200506,15.29,15.78,15.21,15.66,15.52,0.14,0.9021,49291.53,76235.98,4.3258,9.24692228941154,9.0284445597128,9.317779931475997,8.981206131669829
300109.SZ,20200507,15.65,15.88,15.4,15.47,15.66,-0.19,-1.2133,41719.69,64995.392,4.3258,9.134731022809486,9.241017485906168,9.376827966529712,9.093397398271886
300109.SZ,20200508,15.41,16.07,15.4,15.98,15.47,0.51,3.2967,73386.41,115202.318,4.3258,9.435876001583424,9.099302201777256,9.489019233131769,9.093397398271886
300109.SZ,20200511,15.81,16.04,15.65,15.95,15.98,-0.03,-0.1877,48415.03,76732.887,4.3258,9.41816159106731,9.335494341992112,9.47130482261565,9.241017485906168
300109.SZ,20200512,15.83,15.83,15.23,15.48,15.95,-0.47,-2.9467,45850.77,71162.784,4.3258,9.140635826314856,9.347303949002852,9.347303949002852,8.993015738680572
300109.SZ,20200513,15.41,15.82,15.32,15.8,15.48,0.32,2.0672,45207.54,70421.573,4.3258,9.329589538486738,9.099302201777256,9.341399145497482,9.046158970228916
300109.SZ,20200514,15.71,15.71,15.39,15.43,15.8,-0.37,-2.3418,27165.93,42224.834,4.3258,9.111111808788,9.276446306938398,9.276446306938398,9.087492594766513
300109.SZ,20200515,15.49,15.55,14.98,15.15,15.43,-0.28,-1.8146,41280.6,62785.414,4.3258,8.9457773106376,9.146540629820226,9.181969450852456,8.845395651046287
300109.SZ,20200518,15.15,15.28,15.0,15.06,15.15,-0.09,-0.5941,23024.42,34829.002,4.3258,8.89263407908926,8.9457773106376,9.02253975620743,8.85720525805703
300109.SZ,20200519,15.18,15.27,15.02,15.13,15.06,0.07,0.4648,22805.75,34473.464,4.3258,8.933967703626859,8.963491721153716,9.016634952702056,8.869014865067774
300109.SZ,20200520,15.15,15.53,15.11,15.38,15.13,0.25,1.6523,39644.99,60886.19,4.3258,9.081587791261144,8.9457773106376,9.170159843841711,8.922158096616116
300109.SZ,20200521,15.38,15.45,14.83,14.88,15.38,-0.5,-3.251,37483.29,56537.217,4.3258,8.786347615992575,9.081587791261144,9.12292141579874,8.756823598465717
300109.SZ,20200522,14.81,15.12,14.73,15.0,14.88,0.12,0.8065,26333.62,39305.786,4.3258,8.85720525805703,8.745013991454975,8.928062900121486,8.697775563412005
300109.SZ,20200525,14.89,14.99,14.76,14.82,15.0,-0.18,-1.2,15928.5,23649.972,4.3258,8.750918794960347,8.792252419497947,8.85130045455166,8.715489973928118
300109.SZ,20200526,14.96,15.24,14.82,15.14,14.82,0.32,2.1592,25737.72,38805.063,4.3258,8.93987250713223,8.833586044035547,8.998920542185942,8.750918794960347
300109.SZ,20200527,15.16,15.16,14.78,14.8,15.14,-0.34,-2.2457,40128.62,59875.663,4.3258,8.739109187949603,8.951682114142972,8.951682114142972,8.727299580938862
300109.SZ,20200528,14.8,14.88,13.71,14.26,14.8,-0.54,-3.6486,59746.9,85265.902,4.3258,8.420249798659551,8.739109187949603,8.786347615992575,8.095485605864127
300109.SZ,20200529,14.22,14.39,13.99,14.27,14.26,0.01,0.0701,29721.76,42220.204,4.3258,8.426154602164921,8.396630584638066,8.497012244229378,8.260820104014524
300109.SZ,20200601,14.15,14.5,14.1,14.38,14.27,0.11,0.7708,45758.09,65504.039,4.3258,8.491107440724008,8.355296960100466,8.561965082788463,8.32577294257361
300109.SZ,20200602,14.41,14.42,14.03,14.18,14.38,-0.2,-1.3908,38146.33,54041.978,4.3258,8.37301137061658,8.508821851240121,8.514726654745493,8.284439318036009
300109.SZ,20200603,14.27,14.4,14.14,14.17,14.18,-0.01,-0.0705,35307.07,50319.62,4.3258,8.367106567111207,8.426154602164921,8.50291704773475,8.349392156595094
300109.SZ,20200604,14.12,14.2,13.82,13.87,14.17,-0.3,-2.1171,38346.4,53443.286,4.3258,8.189962461950067,8.33758254958435,8.384820977627323,8.16043844442321
300109.SZ,20200605,13.92,14.09,13.86,14.04,13.87,0.17,1.2257,24757.87,34663.405,4.3258,8.29034412154138,8.219486479476924,8.319868139068237,8.184057658444695
300109.SZ,20200608,14.14,14.23,14.0,14.19,14.04,0.15,1.0684,29405.76,41565.21,4.3258,8.378916174121951,8.349392156595094,8.402535388143436,8.266724907519896
300109.SZ,20200609,14.23,14.31,13.88,13.94,14.19,-0.25,-1.7618,28382.13,39811.724,4.3258,8.231296086487667,8.402535388143436,8.449773816186408,8.195867265455439
300109.SZ,20200610,13.88,14.18,13.86,14.13,13.94,0.19,1.363,28857.51,40571.961,4.3258,8.343487353089724,8.195867265455439,8.37301137061658,8.184057658444695
300109.SZ,20200611,14.09,14.22,13.93,13.96,14.13,-0.17,-1.2031,27149.1,38133.76,4.3258,8.24310569349841,8.319868139068237,8.396630584638066,8.225391282982295
300109.SZ,20200612,13.8,14.78,13.68,14.38,13.96,0.42,3.0086,80898.34,115813.302,4.3258,8.491107440724008,8.148628837412469,8.727299580938862,8.077771195348012
300109.SZ,20200615,14.64,14.86,14.39,14.66,14.38,0.28,1.9471,72324.41,105742.222,4.3258,8.656441938874405,8.644632331863662,8.77453800898183,8.497012244229378
300109.SZ,20200616,14.6,14.93,14.5,14.85,14.66,0.19,1.296,63239.35,93111.561,4.3258,8.76863320547646,8.621013117842176,8.81587163351943,8.561965082788463
300109.SZ,20200617,14.8,15.35,14.7,15.31,14.85,0.46,3.0976,85679.72,129214.873,4.3258,9.040254166723544,8.739109187949603,9.06387338074503,8.68006115289589
300109.SZ,20200618,15.22,15.29,14.83,14.85,15.31,-0.46,-3.0046,49896.81,74516.755,4.3258,8.76863320547646,8.9871109351752,9.0284445597128,8.756823598465717
300109.SZ,20200619,14.86,14.92,14.53,14.58,14.85,-0.27,-1.8182,38728.83,56656.763,4.3258,8.609203510831433,8.77453800898183,8.80996683001406,8.579679493304576
300109.SZ,20200622,14.65,15.24,14.59,15.05,14.58,0.47,3.2236,67740.97,101328.168,4.3258,8.886729275583887,8.650537135369033,8.998920542185942,8.615108314336805
300109.SZ,20200623,15.26,15.26,14.71,15.0,15.03,-0.03,-0.1996,49023.39,73303.287,4.3316,8.869080932035654,9.02281166819094,9.02281166819094,8.697612034016299
300109.SZ,20200624,14.9,15.07,14.77,14.91,15.0,-0.09,-0.6,35567.53,52937.398,4.3316,8.81586644644344,8.809953725822083,8.910469976385155,8.73308835774444
300109.SZ,20200629,14.74,15.07,14.57,14.6,14.91,-0.31,-2.0791,29216.83,43229.285,4.3316,8.632572107181371,8.715350195880369,8.910469976385155,8.614833945317299
300109.SZ,20200630,14.69,14.94,14.58,14.81,14.6,0.21,1.4384,36281.04,53453.909,4.3316,8.756739240229871,8.685786592773583,8.83360460830751,8.620746665938656
300109.SZ,20200701,14.71,16.2,14.61,15.64,14.81,0.83,5.6043,114076.47,177289.028,4.3316,9.24749505180251,8.697612034016299,9.578607406598508,8.638484827802728
300109.SZ,20200702,15.64,15.97,15.55,15.65,15.64,0.01,0.0639,88183.8,138804.627,4.3316,9.253407772423866,9.24749505180251,9.442614832307294,9.194280566210296
300109.SZ,20200703,15.7,15.83,15.36,15.66,15.65,0.01,0.0639,64098.78,100134.621,4.3316,9.259320493045225,9.282971375530652,9.359836743608293,9.081938874404509
300109.SZ,20200706,15.69,16.07,15.48,15.98,15.66,0.32,2.0434,87853.39,139166.843,4.3316,9.44852755292865,9.277058654909291,9.501742038520865,9.152891521860797
300109.SZ,20200707,16.0,16.25,15.82,16.05,15.98,0.07,0.438,97880.81,156674.771,4.3316,9.489916597278151,9.460352994171364,9.608171009705291,9.353924022986938
300109.SZ,20200708,16.0,17.0,15.88,16.74,16.05,0.69,4.2991,118735.9,195759.019,4.3316,9.89789432015179,9.460352994171364,10.051625056307074,9.38940034671508
300109.SZ,20200709,16.65,17.24,16.52,16.91,16.74,0.17,1.0155,114141.17,192510.394,4.3316,9.99841057071486,9.844679834559576,10.193530351219644,9.767814466481934
300109.SZ,20200710,16.77,17.78,16.71,17.66,16.91,0.75,4.4352,124773.8,217134.336,4.3316,10.441864617316645,9.91563248201586,10.512817264772927,9.88015615828772
300109.SZ,20200713,17.75,18.69,17.75,17.93,17.66,0.27,1.5289,110885.62,200402.358,4.3316,10.601508074093283,10.495079102908855,11.050874841316428,10.495079102908855
300109.SZ,20200714,17.94,17.98,16.86,17.22,17.93,-0.71,-3.9598,108960.29,189158.519,4.3316,10.18170490997693,10.607420794714644,10.63107167720007,9.968846967608076
300109.SZ,20200715,17.31,18.69,16.94,18.13,17.22,0.91,5.2846,155579.37,278150.64,4.3316,10.719762486520429,10.234919395569143,11.050874841316428,10.016148732578934
300109.SZ,20200716,17.5,17.78,16.32,16.32,18.13,-1.81,-9.9835,110620.13,186040.145,4.3316,9.649560054054792,10.34726108737493,10.512817264772927,9.649560054054792
300109.SZ,20200717,16.39,16.52,15.82,16.0,16.32,-0.32,-1.9608,45140.9,72772.081,4.3316,9.460352994171364,9.69094909840429,9.767814466481934,9.353924022986938
300109.SZ,20200720,16.2,16.72,16.0,16.68,16.0,0.68,4.25,55423.67,90793.525,4.3316,9.862417996423646,9.578607406598508,9.886068878909075,9.460352994171364
300109.SZ,20200721,16.68,16.88,16.5,16.72,16.68,0.04,0.2398,42378.48,70627.377,4.3316,9.886068878909075,9.862417996423646,9.98067240885079,9.75598902523922
300109.SZ,20200722,16.72,17.18,16.52,17.08,16.72,0.36,2.1531,65737.32,110356.662,4.3316,10.09892682127793,9.886068878909075,10.158054027491502,9.767814466481934
300109.SZ,20200723,16.89,17.07,16.36,16.86,17.08,-0.22,-1.2881,52860.2,88638.239,4.3316,9.968846967608076,9.986585129472148,10.093014100656577,9.67321093654022
300109.SZ,20200724,16.8,17.55,16.36,16.42,16.86,-0.44,-2.6097,81906.17,139065.992,4.3316,9.708687260268364,9.933370643879934,10.376824690481715,9.67321093654022
300109.SZ,20200727,16.45,16.56,15.86,16.09,16.42,-0.33,-2.0097,40002.89,64445.189,4.3316,9.513567479763578,9.726425422132433,9.79146534896736,9.377574905472365
300109.SZ,20200728,16.09,16.45,15.98,16.08,16.09,-0.01,-0.0622,27545.41,44472.861,4.3316,9.50765475914222,9.513567479763578,9.726425422132433,9.44852755292865
300109.SZ,20200729,16.08,17.36,15.8,17.15,16.08,1.07,6.6542,83637.61,140689.863,4.3316,10.14031586562743,9.50765475914222,10.26448299867593,9.342098581744224
300109.SZ,20200730,17.16,17.7,17.09,17.2,17.15,0.05,0.2915,94798.07,165434.589,4.3316,10.169879468734216,10.146228586248789,10.465515499802072,10.10483954189929
300109.SZ,20200731,17.27,17.68,17.08,17.5,17.2,0.3,1.7442,90540.9,157553.184,4.3316,10.34726108737493,10.211268513083716,10.453690058559356,10.09892682127793
300109.SZ,20200803,17.7,18.21,17.29,17.56,17.5,0.06,0.3429,92503.39,162566.783,4.3316,10.382737411103072,10.465515499802072,10.767064251491286,10.22309395432643
300109.SZ,20200804,17.61,17.86,17.25,17.78,17.56,0.22,1.2528,85578.19,149945.081,4.3316,10.512817264772927,10.41230101420986,10.560119029743786,10.199443071841005
300109.SZ,20200805,17.6,17.67,17.09,17.5,17.78,-0.28,-1.5748,64582.78,112332.378,4.3316,10.34726108737493,10.4063882935885,10.447777337938,10.10483954189929
300109.SZ,20200806,17.8,18.25,17.45,17.46,17.5,-0.04,-0.2286,86377.71,153186.26,4.3316,10.323610204889505,10.524642706015642,10.790715133976711,10.317697484268145
300109.SZ,20200807,17.4,18.48,17.25,17.86,17.46,0.4,2.291,119231.88,213744.86,4.3316,10.560119029743786,10.28813388116136,10.926707708267926,10.199443071841005
300109.SZ,20200810,17.68,19.3,17.22,18.55,17.86,0.69,3.8634,147381.87,269112.068,4.3316,10.968096752617424,10.453690058559356,11.411550799219208,10.18170490997693
300109.SZ,20200811,18.68,19.3,18.02,18.12,18.55,-0.43,-2.3181,110533.24,206373.551,4.3316,10.71384976589907,11.044962120695068,11.411550799219208,10.6547225596855
300109.SZ,20200812,18.12,18.67,18.0,18.24,18.12,0.12,0.6623,78205.46,143067.587,4.3316,10.784802413355354,10.71384976589907,11.039049400073711,10.642897118442786
300109.SZ,20200813,18.13,18.13,17.5,17.64,18.24,-0.6,-3.2895,70922.0,125316.456,4.3316,10.43003917607393,10.719762486520429,10.719762486520429,10.34726108737493
300109.SZ,20200814,17.6,17.98,17.2,17.83,17.64,0.19,1.0771,47261.71,83323.278,4.3316,10.542380867879713,10.4063882935885,10.63107167720007,10.169879468734216
300109.SZ,20200817,17.82,17.95,17.45,17.81,17.83,-0.02,-0.1122,45863.16,81308.54,4.3316,10.530555426637,10.536468147258356,10.613333515336,10.317697484268145
300109.SZ,20200818,17.8,18.05,17.7,17.8,17.81,-0.01,-0.0561,40874.2,73001.518,4.3316,10.524642706015642,10.524642706015642,10.67246072154957,10.465515499802072
300109.SZ,20200819,17.7,17.8,16.73,16.86,17.8,-0.94,-5.2809,75055.37,129061.851,4.3316,9.968846967608076,10.465515499802072,10.524642706015642,9.891981599530434
300109.SZ,20200820,16.77,16.98,16.62,16.76,16.86,-0.1,-0.5931,24178.95,40653.267,4.3316,9.909719761394506,9.91563248201586,10.03979961506436,9.826941672695504
300109.SZ,20200821,16.93,17.13,16.67,16.89,16.76,0.13,0.7757,28392.57,47961.371,4.3316,9.986585129472148,10.010236011957574,10.128490424384715,9.856505275802292
300109.SZ,20200824,16.61,16.84,16.08,16.79,16.89,-0.1,-0.5921,36152.91,59742.151,4.3316,9.927457923258576,9.821028952074148,9.95702152636536,9.50765475914222
300109.SZ,20200825,16.77,17.38,16.71,17.22,16.79,0.43,2.561,48480.9,82766.317,4.3316,10.18170490997693,9.91563248201586,10.276308439918644,9.88015615828772
300109.SZ,20200826,17.23,17.7,16.68,16.84,17.22,-0.38,-2.2067,48900.1,84393.543,4.3316,9.95702152636536,10.187617630598288,10.465515499802072,9.862417996423646
300109.SZ,20200827,16.8,17.46,16.56,17.39,16.84,0.55,3.266,43762.54,74958.529,4.3316,10.282221160540002,9.933370643879934,10.323610204889505,9.79146534896736
300109.SZ,20200828,17.3,17.59,17.09,17.42,17.39,0.03,0.1725,30373.33,52593.421,4.3316,10.299959322404074,10.229006674947788,10.400475572967144,10.10483954189929
300109.SZ,20200831,17.37,17.77,17.36,17.67,17.42,0.25,1.4351,49597.48,87201.659,4.3316,10.447777337938,10.270395719297287,10.506904544151572,10.26448299867593
300109.SZ,20200901,17.62,17.69,17.21,17.59,17.67,-0.08,-0.4527,35863.44,62593.345,4.3316,10.400475572967144,10.418213734831216,10.459602779180717,10.175792189355574
300109.SZ,20200902,17.56,18.63,17.52,18.41,17.59,0.82,4.6617,85519.61,154755.344,4.3316,10.885318663918426,10.382737411103072,11.01539851758828,10.359086528617643
300109.SZ,20200903,18.34,18.53,17.88,18.06,18.41,-0.35,-1.9011,52975.66,96032.473,4.3316,10.678373442170928,10.843929619568923,10.956271311374712,10.5719444709865
300109.SZ,20200904,17.7,18.34,17.58,18.3,18.06,0.24,1.3289,57412.02,103766.532,4.3316,10.820278737083498,10.465515499802072,10.843929619568923,10.394562852345786
300109.SZ,20200907,18.27,18.85,18.17,18.2,18.3,-0.1,-0.5464,83807.45,154709.313,4.3316,10.761151530869926,10.802540575219426,11.14547837125814,10.743413369005856
300109.SZ,20200908,18.24,18.64,18.09,18.63,18.2,0.43,2.3626,52456.05,96310.399,4.3316,11.01539851758828,10.784802413355354,11.02131123820964,10.696111604035
300109.SZ,20200909,18.5,18.62,17.78,18.1,18.63,-0.53,-2.8449,73876.65,135012.585,4.3316,10.702024324656357,10.93853314951064,11.009485796966926,10.512817264772927
300109.SZ,20200910,18.16,18.36,16.95,17.06,18.1,-1.04,-5.7459,67199.81,117476.061,4.3316,10.087101380035216,10.7375006483845,10.855755060811642,10.022061453200289
300109.SZ,20200911,17.0,17.46,16.92,17.35,17.06,0.29,1.6999,29228.5,50487.584,4.3316,10.258570278054574,10.051625056307074,10.323610204889505,10.00432329133622
300109.SZ,20200914,17.64,19.0,17.5,18.69,17.35,1.34,7.7233,107729.55,199087.165,4.3316,11.050874841316428,10.43003917607393,11.234169180578496,10.34726108737493
300109.SZ,20200915,18.83,19.28,18.4,18.87,18.69,0.18,0.9631,92339.16,174395.175,4.3316,11.157303812500851,11.133652930015424,11.399725357976497,10.87940594329707
300109.SZ,20200916,18.73,18.99,18.4,18.56,18.87,-0.31,-1.6428,58063.96,107997.691,4.3316,10.974009473238782,11.074525723801855,11.228256459957136,10.87940594329707
300109.SZ,20200917,18.5,19.15,18.46,18.84,18.56,0.28,1.5086,76223.71,143301.948,4.3316,11.13956565063678,10.93853314951064,11.32285998989885,10.914882267025211
300109.SZ,20200918,18.7,18.79,18.03,18.2,18.84,-0.64,-3.397,77410.41,141735.853,4.3316,10.761151530869926,11.056787561937782,11.110002047529996,10.660635280306856
300109.SZ,20200921,18.35,19.48,18.11,18.9,18.2,0.7,3.8462,109546.51,206949.784,4.3316,11.175041974364923,10.849842340190284,11.517979770403638,10.707937045277712
300109.SZ,20200922,18.68,19.15,18.06,18.18,18.9,-0.72,-3.8095,80383.67,149322.39,4.3316,10.749326089627212,11.044962120695068,11.32285998989885,10.678373442170928
300109.SZ,20200923,18.24,19.64,18.16,19.24,18.18,1.06,5.8306,159726.99,306206.092,4.3316,11.376074475491064,10.784802413355354,11.612583300345351,10.7375006483845
300109.SZ,20200924,19.01,19.25,18.31,18.85,19.24,-0.39,-2.027,114399.83,214212.803,4.3316,11.14547837125814,11.240081901199853,11.381987196112425,10.826191457704857
300109.SZ,20200925,18.8,19.5,17.67,18.12,18.85,-0.73,-3.8727,144450.55,269096.216,4.3316,10.71384976589907,11.115914768151352,11.529805211646352,10.447777337938
300109.SZ,20200928,17.88,18.0,16.88,17.1,18.12,-1.02,-5.6291,90939.74,157513.414,4.3316,10.110752262520649,10.5719444709865,10.642897118442786,9.98067240885079
300109.SZ,20200929,17.09,17.34,16.87,17.0,17.1,-0.1,-0.5848,40505.15,69353.103,4.3316,10.051625056307074,10.10483954189929,10.252657557433215,9.974759688229431
300109.SZ,20200930,17.12,17.31,16.61,16.72,17.0,-0.28,-1.6471,39693.83,66999.441,4.3316,9.886068878909075,10.12257770376336,10.234919395569143,9.821028952074148
300109.SZ,20201009,16.97,17.38,16.97,17.23,16.72,0.51,3.0502,35422.74,60949.544,4.3316,10.187617630598288,10.033886894443002,10.276308439918644,10.033886894443002
300109.SZ,20201012,17.25,19.42,17.25,19.4,17.23,2.17,12.5943,157478.0,292284.023,4.3316,11.470678005432775,10.199443071841005,11.482503446675496,10.199443071841005
300109.SZ,20201013,19.45,19.73,19.1,19.59,19.4,0.19,0.9794,109617.3,213218.443,4.3316,11.583019697238564,11.500241608539564,11.665797785937563,11.293296386792068
300109.SZ,20201014,19.45,19.95,19.13,19.85,19.59,0.26,1.3272,114661.11,225335.158,4.3316,11.736750433393851,11.500241608539564,11.79587763960742,11.311034548656137
300109.SZ,20201015,19.51,19.85,18.9,19.18,19.85,-0.67,-3.3753,102462.81,196708.5,4.3316,11.340598151762924,11.535717932267708,11.736750433393851,11.175041974364923
300109.SZ,20201016,19.09,19.32,18.74,19.25,19.18,0.07,0.365,90626.8,173041.078,4.3316,11.381987196112425,11.287383666170708,11.423376240461922,11.08043844442321
300109.SZ,20201019,19.26,19.33,18.63,19.0,19.25,-0.25,-1.2987,58705.03,111175.132,4.3316,11.234169180578496,11.38789991673378,11.429288961083278,11.01539851758828
300109.SZ,20201020,19.01,19.33,18.72,19.19,19.0,0.19,1.0,73107.23,139715.176,4.3316,11.346510872384282,11.240081901199853,11.429288961083278,11.068613003180497
300109.SZ,20201021,19.21,19.76,18.6,18.65,19.19,-0.54,-2.814,114990.91,219358.691,4.3316,11.027223958830994,11.358336313626996,11.683535947801635,10.997660355724213
300109.SZ,20201022,18.29,18.44,17.83,18.16,18.65,-0.49,-2.6273,78262.5,141795.358,4.3316,10.7375006483845,10.814366016462142,10.9030568257825,10.542380867879713
300109.SZ,20201023,18.4,19.35,18.17,18.5,18.16,0.34,1.8722,86291.86,161557.048,4.3316,10.93853314951064,10.87940594329707,11.441114402325995,10.743413369005856
300109.SZ,20201026,18.78,18.88,18.3,18.81,18.5,0.31,1.6757,53301.56,99186.046,4.3316,11.12182748877271,11.10408932690864,11.163216533122208,10.820278737083498
300109.SZ,20201027,18.57,19.49,18.56,19.2,18.81,0.39,2.0734,77743.62,148120.052,4.3316,11.352423593005636,10.97992219386014,11.523892491024991,10.974009473238782
300109.SZ,20201028,19.09,19.36,18.73,19.17,19.2,-0.03,-0.1563,63160.13,120489.001,4.3316,11.334685431141564,11.287383666170708,11.44702712294735,11.074525723801855
300109.SZ,20201029,18.91,19.78,18.78,19.64,19.17,0.47,2.4517,138414.94,269927.72,4.3316,11.612583300345351,11.180954694986282,11.69536138904435,11.10408932690864
300109.SZ,20201030,19.35,19.45,18.68,18.81,19.64,-0.83,-4.2261,119803.42,227124.638,4.3316,11.12182748877271,11.441114402325995,11.500241608539564,11.044962120695068
300109.SZ,20201102,18.67,18.8,17.78,18.34,18.81,-0.47,-2.4987,78684.83,142864.154,4.3316,10.843929619568923,11.039049400073711,11.115914768151352,10.512817264772927
300109.SZ,20201103,18.2,18.95,17.93,18.8,18.34,0.46,2.5082,67249.51,124785.929,4.3316,11.115914768151352,10.761151530869926,11.204605577471709,10.601508074093283
300109.SZ,20201104,18.85,18.9,18.36,18.65,18.8,-0.15,-0.7979,45250.64,84276.332,4.3316,11.027223958830994,11.14547837125814,11.175041974364923,10.855755060811642
300109.SZ,20201105,18.71,19.18,18.55,19.08,18.65,0.43,2.3056,67411.44,127869.02,4.3316,11.281470945549351,11.06270028255914,11.340598151762924,10.968096752617424
300109.SZ,20201106,19.13,19.13,18.38,18.5,19.08,-0.58,-3.0398,55155.55,103153.097,4.3316,10.93853314951064,11.311034548656137,11.311034548656137,10.867580502054356
300109.SZ,20201109,18.69,19.33,18.51,19.28,18.5,0.78,4.2162,84003.14,160154.85,4.3316,11.399725357976497,11.050874841316428,11.429288961083278,10.944445870131998
300109.SZ,20201110,19.38,19.45,18.09,18.24,19.28,-1.04,-5.3942,109368.39,203669.217,4.3316,10.784802413355354,11.458852564190064,11.500241608539564,10.696111604035
300109.SZ,20201111,18.18,18.24,17.27,17.35,18.24,-0.89,-4.8794,78555.86,138487.717,4.3316,10.258570278054574,10.749326089627212,10.784802413355354,10.211268513083716
300109.SZ,20201112,17.43,17.56,17.24,17.55,17.35,0.2,1.1527,30062.83,52342.434,4.3316,10.376824690481715,10.30587204302543,10.382737411103072,10.193530351219644
300109.SZ,20201113,17.41,17.77,17.11,17.61,17.55,0.06,0.3419,31461.72,55014.589,4.3316,10.41230101420986,10.294046601782716,10.506904544151572,10.116664983142003
300109.SZ,20201116,17.61,17.76,17.25,17.42,17.61,-0.19,-1.0789,25622.0,44481.136,4.3316,10.299959322404074,10.41230101420986,10.500991823530216,10.199443071841005
300109.SZ,20201117,17.41,17.44,16.47,16.55,17.42,-0.87,-4.9943,59288.44,99226.296,4.3316,9.785552628346004,10.294046601782716,10.311784763646788,9.738250863375146
300109.SZ,20201118,16.55,16.84,16.28,16.5,16.55,-0.05,-0.3021,26310.76,43439.031,4.3316,9.75598902523922,9.785552628346004,9.95702152636536,9.625909171569363
300109.SZ,20201119,16.45,16.69,16.41,16.59,16.5,0.09,0.5455,21897.05,36192.884,4.3316,9.809203510831434,9.726425422132433,9.868330717045003,9.702774539647004
300109.SZ,20201120,16.72,16.73,16.19,16.26,16.59,-0.33,-1.9892,33031.15,53932.633,4.3316,9.614083730326652,9.886068878909075,9.891981599530434,9.572694685977153
300109.SZ,20201123,16.3,16.38,15.79,16.04,16.26,-0.22,-1.353,52757.94,84291.47,4.3316,9.484003876656791,9.637734612812078,9.685036377782934,9.336185861122864
300109.SZ,20201124,15.92,16.19,15.87,15.9,16.04,-0.14,-0.8728,28827.5,46017.499,4.3316,9.401225787957792,9.413051229200509,9.572694685977153,9.38348762609372
300109.SZ,20201125,15.91,16.03,15.37,15.51,15.9,-0.39,-2.4528,41759.07,65300.718,4.3316,9.170629683724869,9.407138508579152,9.478091156035436,9.087851595025867
300109.SZ,20201126,15.5,15.59,15.28,15.39,15.51,-0.12,-0.7737,33519.97,51757.092,4.3316,9.099677036268584,9.164716963103508,9.217931448695724,9.034637109433652
300109.SZ,20201127,15.5,15.57,15.11,15.24,15.39,-0.15,-0.9747,26391.39,40403.974,4.3316,9.010986226948225,9.164716963103508,9.206106007453007,8.934120858870582
300109.SZ,20201130,15.21,15.38,15.0,15.19,15.24,-0.05,-0.3281,23531.89,35854.592,4.3316,8.98142262384144,8.993248065084153,9.093764315647224,8.869080932035654
300109.SZ,20201201,15.2,15.94,15.2,15.65,15.19,0.46,3.0283,39923.34,62396.472,4.3316,9.253407772423866,8.987335344462796,9.424876670443222,8.987335344462796
300109.SZ,20201202,15.68,16.06,15.6,15.72,15.65,0.07,0.4473,35271.54,55846.598,4.3316,9.294796816773369,9.271145934287938,9.495829317899506,9.22384416931708
300109.SZ,20201203,15.76,15.87,15.51,15.71,15.72,-0.01,-0.0636,24416.2,38362.038,4.3316,9.288884096152008,9.318447699258794,9.38348762609372,9.170629683724869
300109.SZ,20201204,15.71,15.79,15.55,15.62,15.71,-0.09,-0.5729,18779.51,29333.349,4.3316,9.235669610559793,9.288884096152008,9.336185861122864,9.194280566210296
300109.SZ,20201207,15.48,15.75,15.21,15.5,15.62,-0.12,-0.7682,23989.24,37194.39,4.3316,9.164716963103508,9.152891521860797,9.312534978637435,8.993248065084153
300109.SZ,20201208,15.42,15.58,15.29,15.37,15.5,-0.13,-0.8387,19203.95,29563.767,4.3316,9.087851595025867,9.117415198132653,9.212018728074366,9.040549830055008
300109.SZ,20201209,15.34,15.46,15.01,15.06,15.37,-0.31,-2.0169,24319.84,37044.011,4.3316,8.904557255763798,9.070113433161795,9.14106608061808,8.874993652657011
300109.SZ,20201210,15.12,15.15,14.88,14.94,15.06,-0.12,-0.7968,22535.52,33845.53,4.3316,8.83360460830751,8.94003357949194,8.95777174135601,8.79812828457937
300109.SZ,20201211,14.98,15.03,14.38,14.73,14.94,-0.21,-1.4056,41347.75,60339.071,4.3316,8.709437475259012,8.857255490792939,8.886819093899726,8.502492253511514
300109.SZ,20201214,14.75,15.01,14.6,14.74,14.73,0.01,0.0679,18195.63,26816.54,4.3316,8.715350195880369,8.721262916501727,8.874993652657011,8.632572107181371
300109.SZ,20201215,14.76,14.81,14.45,14.6,14.74,-0.14,-0.9498,18008.45,26339.503,4.3316,8.632572107181371,8.727175637123084,8.756739240229871,8.543881297861013
300109.SZ,20201216,14.6,14.64,14.18,14.4,14.6,-0.2,-1.3699,23802.7,34202.474,4.3316,8.514317694754228,8.632572107181371,8.6562229896668,8.38423784108437
300109.SZ,20201217,14.4,14.9,14.13,14.79,14.4,0.39,2.7083,25023.04,36302.092,4.3316,8.744913798987154,8.514317694754228,8.809953725822083,8.354674237977587
