ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002920.SZ,20210820,92.69,94.11,89.32,91.05,92.38,-1.33,-1.4397,31271.77,285677.991,1.024,88.4836291164468,90.07740343551296,91.45737876055804,86.80239157255384
002920.SZ,20210823,91.12,93.85,89.49,92.88,91.05,1.83,2.0099,30827.74,284091.194,1.024,90.26204802125842,88.55165606908987,91.20470722216947,86.96759988611558
002920.SZ,20210824,94.59,98.49,92.43,93.02,92.88,0.14,0.1507,59033.5,561757.005,1.024,90.39810192654454,91.92384929296765,95.71392236879566,89.82473189712442
002920.SZ,20210825,93.1,95.48,90.86,93.3,93.02,0.28,0.301,31778.81,294365.504,1.024,90.67020973711682,90.47584701527948,92.78876340514378,88.29898453070133
002920.SZ,20210826,92.5,93.5,89.8,90.07,93.3,-3.23,-3.462,27789.81,253223.255,1.024,87.53125177944385,89.89275884976747,90.86457245895416,87.26886210496346
002920.SZ,20210827,90.0,92.75,89.0,91.14,90.07,1.07,1.188,23422.9,212829.879,1.024,88.5710923412736,87.46322482680078,90.13571225206417,86.49141121761411
002920.SZ,20210830,91.5,91.73,86.54,89.27,91.14,-1.87,-2.0518,41577.49,367886.312,1.024,86.75380089209452,88.9209452405808,89.14446237069374,84.1007497390149
002920.SZ,20210831,89.99,92.39,86.8,88.13,89.27,-1.14,-1.277,40856.87,363989.742,1.024,85.6459333776217,87.45350669070892,89.78585935275694,84.35342127740343
002920.SZ,20210901,88.2,89.48,86.43,88.2,88.13,0.07,0.0794,29678.22,260750.497,1.024,85.71396033026477,85.71396033026477,86.95788175002372,83.99385024200437
002920.SZ,20210902,87.74,88.44,84.41,85.35,88.2,-2.85,-3.2313,30322.52,260795.128,1.024,82.94429154408274,85.2669260700389,85.94719559646958,82.03078675144728
002920.SZ,20210903,85.43,86.4,82.88,83.03,85.35,-2.32,-2.7182,32666.51,274443.97,1.024,80.68968397076966,83.02203663281769,83.96469583372877,80.54391192939165
002920.SZ,20210906,81.86,87.53,80.9,87.0,83.03,3.97,4.7814,42228.22,359600.696,1.024,84.54778399924078,79.55266204802126,85.06284521210969,78.61972098320206
002920.SZ,20210907,86.32,86.9,84.5,84.59,87.0,-2.41,-2.7701,29957.3,255182.348,1.024,82.20571320110088,83.88695074499383,84.4506026383221,82.11824997627409
002920.SZ,20210908,85.13,85.13,82.1,82.38,84.59,-2.21,-2.6126,32324.99,267765.662,1.024,80.05800512479831,82.73049255006168,82.73049255006168,79.78589731422605
002920.SZ,20210909,82.0,83.4,81.09,81.75,82.38,-0.63,-0.7647,29759.8,243548.931,1.024,79.44576255101072,79.6887159533074,81.04925500616874,78.80436556894752
002920.SZ,20210910,81.4,83.85,80.36,82.59,81.75,0.84,1.0275,26685.16,218762.086,1.024,80.26208598272754,79.1056277877954,81.48657113030274,78.09494163424124
002920.SZ,20210913,83.0,84.2,80.8,81.43,82.59,-1.16,-1.4045,30321.69,247423.337,1.024,79.13478219607099,80.66052956249406,81.82670589351808,78.52253962228338
002920.SZ,20210914,81.27,87.49,80.66,83.45,81.43,2.02,2.4807,42900.43,364968.233,1.024,81.09784568662808,78.97929201860111,85.02397266774223,78.38648571699724
002920.SZ,20210915,83.38,83.54,80.66,81.08,83.45,-2.37,-2.84,29490.62,239786.84,1.024,78.79464743285564,81.029818733985,81.18530891145487,78.38648571699724
002920.SZ,20210916,80.45,80.72,76.77,76.9,81.08,-4.18,-5.1554,38067.69,297326.752,1.024,74.73246654645536,78.18240485906804,78.44479453354845,74.60613077726107
002920.SZ,20210917,77.2,79.0,71.96,78.36,76.9,1.46,1.8986,55448.6,416084.272,1.024,76.15131441586789,75.02401062921135,76.77327512574736,69.93170731707316
002920.SZ,20210922,76.41,79.98,74.88,79.09,78.36,0.73,0.9316,30145.03,234145.172,1.024,76.86073835057417,74.25627787795386,77.72565246275032,72.76940305589827
002920.SZ,20210923,79.01,83.2,78.31,80.05,79.09,0.96,1.2138,28248.31,228235.715,1.024,77.79367941539337,76.78299326183924,80.85489228433141,76.10272373540856
002920.SZ,20210924,80.05,80.2,78.37,78.7,80.05,-1.35,-1.6864,17514.71,138573.701,1.024,76.48173104299137,77.79367941539337,77.93945145677138,76.16103255195976
002920.SZ,20210927,80.22,80.22,76.85,78.9,78.7,0.2,0.2541,21147.79,165772.539,1.024,76.6760937648287,77.9588877289551,77.9588877289551,74.68387586599601
002920.SZ,20210928,77.13,80.33,76.42,80.05,78.9,1.15,1.4575,29073.33,230496.731,1.024,77.79367941539337,74.95598367656827,78.06578722596564,74.26599601404574
002920.SZ,20210929,81.5,81.64,77.88,80.65,80.05,0.6,0.7495,37215.68,298399.42,1.024,78.3767675809054,79.20280914871405,79.33886305400019,75.68484388345827
002920.SZ,20210930,80.01,85.4,79.8,84.08,80.65,3.43,4.2529,42100.06,348047.194,1.024,81.71008826041567,77.75480687102592,82.99288222454209,77.55072601309669
002920.SZ,20211008,85.16,86.91,83.0,85.57,84.08,1.49,1.7721,30340.72,258607.133,1.024,83.1580905381038,82.75964695833729,84.46032077441396,80.66052956249406
002920.SZ,20211011,85.99,91.0,84.55,90.0,85.57,4.43,5.177,38462.62,342833.354,1.024,87.46322482680078,83.56625225396222,88.43503843598747,82.16684065673341
002920.SZ,20211012,90.44,90.99,86.73,88.08,90.0,-1.92,-2.1333,25145.02,224028.428,1.024,85.59734269716238,87.89082281484293,88.4253202998956,84.28539432476036
002920.SZ,20211013,87.99,90.1,87.0,88.62,88.08,0.54,0.6131,26088.28,231612.806,1.024,86.12212204612318,85.50987947233557,87.56040618771945,84.54778399924078
002920.SZ,20211014,91.45,91.9,88.62,90.45,88.62,1.83,2.065,35698.83,323893.05,1.024,87.9005409509348,88.87235456012148,89.30967068425548,86.12212204612318
002920.SZ,20211015,89.55,99.5,89.55,94.44,90.45,3.99,4.4113,57864.92,550748.992,1.024,91.77807725158962,87.0259087026668,96.6954541140742,87.0259087026668
002920.SZ,20211018,94.54,95.47,89.53,90.3,94.44,-4.14,-4.3837,41248.1,376764.535,1.024,87.7547689095568,91.8752586125083,92.7790452690519,87.00647243048306
002920.SZ,20211019,91.21,95.85,89.97,94.88,90.3,4.58,5.072,33568.37,315939.913,1.024,92.20567523963176,88.63911929391666,93.14833444054284,87.43407041852518
002920.SZ,20211020,94.86,96.0,93.8,94.85,94.88,-0.03,-0.0316,20831.46,198152.616,1.024,92.17652083135616,92.18623896744803,93.29410648192083,91.15611654171016
002920.SZ,20211021,96.0,98.97,95.02,96.88,94.85,2.03,2.1402,25713.28,249599.514,1.024,94.14930245800512,93.29410648192083,96.18039290120528,92.34172914491788
002920.SZ,20211022,96.88,98.5,95.0,96.93,96.88,0.05,0.0516,16317.21,158382.513,1.024,94.19789313846444,94.14930245800512,95.72364050488754,92.32229287273417
002920.SZ,20211025,96.93,98.49,96.1,97.85,96.93,0.92,0.9491,14205.88,138372.426,1.024,95.0919616589162,94.19789313846444,95.71392236879566,93.3912878428395
002920.SZ,20211026,99.0,100.62,96.8,99.37,97.85,1.52,1.5534,23497.96,232012.554,1.024,96.56911834487994,96.20954730948088,97.78388535636329,94.07155736927018
002920.SZ,20211027,99.9,102.48,98.0,102.13,99.37,2.76,2.7775,30202.93,303817.512,1.024,99.25132390623516,97.08417955774888,99.5914586694505,95.2377337002942
002920.SZ,20211028,101.01,108.88,100.6,106.0,102.13,3.87,3.7893,38292.62,404312.354,1.024,103.0122425737876,98.1628926639461,105.81106576824524,97.76444908417956
002920.SZ,20211029,104.98,110.5,103.15,107.35,106.0,1.35,1.2736,30980.63,332862.15,1.024,104.32419094618962,102.0209926924172,107.38540381512765,100.24257378760558
002920.SZ,20211101,106.53,112.95,105.88,111.04,107.35,3.69,3.4374,36941.77,409073.396,1.024,107.91018316408844,103.52730378665652,109.766347157635,102.8956249406852
002920.SZ,20211102,111.04,114.1,109.02,110.05,111.04,-0.99,-0.8916,32330.8,359890.384,1.024,106.94808769099365,107.91018316408844,110.88393280819966,105.94711967353136
002920.SZ,20211103,110.5,112.0,106.9,109.69,110.05,-0.36,-0.3271,33119.99,361398.989,1.024,106.59823479168642,107.38540381512765,108.84312422890766,103.88687482205562
002920.SZ,20211104,109.85,113.42,108.5,112.37,109.69,2.68,2.4432,36737.92,408180.405,1.024,109.20269526430673,106.7537249691563,110.22309955395274,105.44177659675428
002920.SZ,20211105,112.37,116.38,110.84,111.9,112.37,-0.47,-0.4183,22572.79,256516.675,1.024,108.745942867989,109.20269526430673,113.09966783714528,107.71582044225111
002920.SZ,20211108,111.89,115.28,109.45,113.1,111.9,1.2,1.0724,28932.77,324510.601,1.024,109.912119199013,108.73622473189712,112.03067286703995,106.36499952548164
002920.SZ,20211109,112.44,115.22,112.4,114.69,113.1,1.59,1.4058,15605.28,178519.076,1.024,111.4573028376198,109.2707222169498,111.97236405048876,109.23184967258231
002920.SZ,20211110,114.68,115.41,110.81,112.6,114.69,-2.09,-1.8223,25982.86,292629.387,1.024,109.42621239441964,111.44758470152794,112.1570086362342,107.68666603397553
002920.SZ,20211111,113.18,113.51,110.0,111.0,112.6,-1.6,-1.421,22326.0,248853.627,1.024,107.87131061972096,109.98986428774792,110.31056277877954,106.8994970105343
002920.SZ,20211112,110.96,114.43,108.37,110.79,111.0,-0.21,-0.1892,35201.27,387911.186,1.024,107.6672297617918,107.8324380753535,111.20463129923128,105.31544082756002
002920.SZ,20211115,112.97,113.5,109.01,109.52,110.79,-1.27,-1.1463,23349.92,259569.514,1.024,106.43302647812467,109.78578342981872,110.30084464268766,105.9374015374395
002920.SZ,20211116,110.6,111.52,107.81,108.26,109.52,-1.26,-1.1505,21076.85,229742.289,1.024,105.2085413305495,107.4825851760463,108.37665369649804,104.77122520641548
002920.SZ,20211117,109.73,112.57,108.26,112.0,108.26,3.74,3.4546,30637.39,340489.304,1.024,108.84312422890766,106.6371073360539,109.39705798614403,105.2085413305495
002920.SZ,20211118,112.49,115.34,108.0,113.81,112.0,1.81,1.6161,35522.63,397199.23,1.024,110.60210686153556,109.31931289740912,112.08898168359116,104.95586979216095
002920.SZ,20211119,114.5,125.19,114.49,125.19,113.81,11.38,9.9991,50242.09,613044.019,1.024,121.6613457340799,111.27265825187436,121.6613457340799,111.26294011578248
002920.SZ,20211122,126.72,137.71,126.72,137.71,125.19,12.52,10.0008,70370.28,936694.039,1.024,133.8284521210971,123.14822055613551,133.8284521210971,123.14822055613551
002920.SZ,20211123,135.9,139.4,132.59,134.84,137.71,-2.87,-2.0841,67356.05,909942.086,1.024,131.03934706273134,132.06946948846922,135.47081712062254,128.85276644206132
002920.SZ,20211124,135.48,136.0,130.41,132.7,134.84,-2.14,-1.5871,55315.24,733478.267,1.024,128.9596659390718,131.66130777261077,132.16665084938788,126.73421277403436
002920.SZ,20211125,132.7,138.5,132.03,133.64,132.7,0.94,0.7084,51991.67,702539.942,1.024,129.8731707317073,128.9596659390718,134.59618487235457,128.30855082091676
002920.SZ,20211126,133.64,135.58,128.2,129.15,133.64,-4.49,-3.3598,56165.26,733686.817,1.024,125.50972762645917,129.8731707317073,131.75848913352945,124.58650469773175
002920.SZ,20211129,128.52,142.07,127.75,142.07,129.15,12.92,10.0039,100337.91,1389608.117,1.024,138.06555945715098,124.89748505267156,138.06555945715098,124.1491885735978
002920.SZ,20211130,142.0,145.63,137.69,139.03,142.07,-3.04,-2.1398,80930.21,1133617.772,1.024,135.1112460852235,137.99753250450792,141.52521590585556,133.80901584891336
002920.SZ,20211201,139.03,139.87,131.25,133.06,139.03,-5.97,-4.294,48872.08,654282.773,1.024,129.30951883837903,135.1112460852235,135.92756951694028,127.55053620575116
002920.SZ,20211202,133.24,145.0,132.0,142.8,133.06,9.74,7.32,79695.02,1120150.009,1.024,138.77498339185726,129.48444528803267,140.9129733320679,128.27939641264118
002920.SZ,20211203,141.09,145.39,139.77,141.13,142.8,-1.67,-1.1695,59475.27,841336.445,1.024,137.1520546645155,137.11318212014802,141.29198063965077,135.83038815602163
002920.SZ,20211206,140.92,147.64,138.68,142.6,141.13,1.47,1.0416,50979.87,734039.344,1.024,138.58062067001993,136.9479738065863,143.47856126032076,134.77111132200815
002920.SZ,20211207,144.04,145.0,128.34,131.74,142.6,-10.86,-7.6157,110899.62,1470996.977,1.024,128.02672487425264,139.98003226724873,140.9129733320679,124.72255860301792
002920.SZ,20211208,134.28,136.88,131.5,133.8,131.74,2.06,1.5637,77337.8,1038596.748,1.024,130.02866090917718,130.49513144158678,133.02184682547212,127.79348960804782
002920.SZ,20211209,134.33,135.8,131.5,132.74,133.8,-1.06,-0.7922,40305.24,536258.013,1.024,128.99853848343932,130.54372212204612,131.97228812755054,127.79348960804782
002920.SZ,20211210,132.69,138.0,128.69,134.36,132.74,1.62,1.2204,50532.5,677691.967,1.024,130.5728765303217,128.94994780297998,134.1102780677612,125.06269336623326
002920.SZ,20211213,133.0,142.67,132.22,136.57,134.36,2.21,1.6448,48008.01,662558.611,1.024,132.72058460662427,129.25121002182783,138.648647622663,128.49319540666224
002920.SZ,20211214,135.27,141.75,134.5,139.67,136.57,3.1,2.2699,44531.82,620625.65,1.024,135.73320679510294,131.4572269146816,137.75457910221127,130.70893043560787
002920.SZ,20211215,138.87,141.2,137.04,138.88,139.67,-0.79,-0.5656,25073.92,348089.561,1.024,134.9654740438455,134.95575590775363,137.22008161715857,133.177337002942
002920.SZ,20211216,138.45,144.3,137.42,142.01,138.88,3.13,2.2537,34890.48,491525.656,1.024,138.00725064059978,134.5475941918952,140.23270380563727,133.54662617443293
002920.SZ,20211217,140.75,141.8,135.45,137.74,142.01,-4.27,-3.0068,22521.4,310478.173,1.024,133.85760652937267,136.78276549302458,137.80316978267058,131.63215336433518
002920.SZ,20211220,136.92,145.29,135.95,138.53,137.74,0.79,0.5735,44290.58,623668.221,1.024,134.62533928063016,133.0607193698396,141.1947992787321,132.1180601689285
002920.SZ,20211221,140.42,152.38,139.5,152.38,138.53,13.85,9.9978,39840.9,594241.788,1.024,148.0849577678656,136.46206700199295,148.0849577678656,135.56799848154122
002920.SZ,20211222,154.75,160.85,152.6,157.28,152.38,4.9,3.2156,55385.37,867809.766,1.024,152.8468444528803,150.38815602163805,156.31621903767677,148.29875676188666
002920.SZ,20211223,157.27,165.5,155.95,161.58,157.28,4.3,2.734,38848.89,628241.731,1.024,157.02564297238305,152.83712631678847,160.8351523203948,151.55433235266204
002920.SZ,20211224,161.58,162.76,156.5,158.0,161.58,-3.58,-2.2156,32976.8,524868.272,1.024,153.54655025149472,157.02564297238305,158.1723830312233,152.0888298377147
002920.SZ,20211227,156.0,157.44,144.44,146.33,158.0,-11.67,-7.3861,62491.69,934448.596,1.024,142.20548543228622,151.60292303312136,153.0023346303502,140.3687577109234
002920.SZ,20211228,147.5,149.3,145.52,146.52,146.33,0.19,0.1298,40835.95,600638.306,1.024,142.3901300180317,143.34250735503463,145.09177185157066,141.41831640884502
002920.SZ,20211229,147.01,148.0,137.27,142.0,146.52,-4.52,-3.0849,58761.58,833113.004,1.024,137.99753250450792,142.86631868653316,143.82841415962795,133.4008541330549
002920.SZ,20211230,143.1,145.39,141.13,142.01,142.0,0.01,0.007,49082.23,700846.739,1.024,138.00725064059978,139.06652747461325,141.29198063965077,137.1520546645155
002920.SZ,20211231,142.74,144.94,134.2,141.51,142.01,-0.5,-0.3521,48444.94,673338.656,1.024,137.52134383600645,138.71667457530606,140.85466451551676,130.41738635285182
002920.SZ,20220104,141.0,142.21,132.66,132.9,141.51,-8.61,-6.0844,53607.42,723336.058,1.024,129.15402866090918,137.02571889532126,138.20161336243712,128.92079339470436
002920.SZ,20220105,132.58,136.5,126.38,130.38,132.9,-2.52,-1.8962,53773.42,700445.38,1.024,126.70505836575876,128.84304830596943,132.6525576539812,122.81780392901204
002920.SZ,20220106,125.71,139.88,125.71,137.9,130.38,7.52,5.7678,103991.18,1413324.722,1.024,134.01309670684253,122.16668881085695,135.93728765303217,122.16668881085695
002920.SZ,20220107,141.71,141.99,130.1,133.45,137.9,-4.45,-3.227,59079.79,790690.574,1.024,129.68852614596182,137.7157065578438,137.98781436841605,126.43295055518648
002920.SZ,20220110,131.56,143.27,131.31,139.7,133.45,6.25,4.6834,49597.5,690161.382,1.024,135.76236120337856,127.85179842459904,139.231735788175,127.60884502230236
002920.SZ,20220111,146.45,147.68,134.85,137.0,139.7,-2.7,-1.9327,75511.26,1057272.431,1.024,133.13846445857456,142.3221030653886,143.51743380468824,131.04906519882317
002920.SZ,20220112,140.0,143.4,138.99,142.13,137.0,5.13,3.7445,55005.44,780010.51,1.024,138.1238682737022,136.05390528613458,139.35807155736927,135.07237354085603
002920.SZ,20220113,144.0,148.5,137.51,145.82,142.13,3.69,2.5962,62145.34,902061.211,1.024,141.709860491601,139.94115972288128,144.3143209642213,133.63408939925972
002920.SZ,20220114,145.01,150.39,142.2,149.02,145.82,3.2,2.1945,61422.31,914247.188,1.024,144.8196640409984,140.9226914681598,146.15104868558413,138.19189522634525
002920.SZ,20220117,149.02,158.99,146.56,151.22,149.02,2.2,1.4763,70097.03,1078444.841,1.024,146.95765398120906,144.8196640409984,154.50864572458954,142.42900256239915
002920.SZ,20220118,151.26,155.26,149.0,152.18,151.22,0.96,0.6348,32208.75,490207.044,1.024,147.89059504602827,146.99652652557654,150.8837809623232,144.80022776881464
002920.SZ,20220119,151.0,152.07,145.9,149.49,152.18,-2.69,-1.7676,44562.04,662053.731,1.024,145.27641643731613,146.743854987188,147.78369554901772,141.78760558033596
002920.SZ,20220120,149.15,152.33,145.91,146.19,149.49,-3.3,-2.2075,32792.15,486126.02,1.024,142.0694315270001,144.94599981019266,148.0363670874063,141.79732371642783
002920.SZ,20220121,144.25,149.0,142.05,145.81,146.19,-0.38,-0.2599,39094.38,568464.496,1.024,141.70014235550914,140.18411312517793,144.80022776881464,138.04612318496726
002920.SZ,20220124,143.68,150.26,143.67,148.32,145.81,2.51,1.7214,34941.39,515240.696,1.024,144.1393945145677,139.63017936794154,146.02471291638986,139.62046123184965
002920.SZ,20220125,147.0,147.8,139.9,141.0,148.32,-7.32,-4.9353,36400.94,522657.907,1.024,137.02571889532126,142.85660055044127,143.63405143779065,135.9567239252159
002920.SZ,20220126,141.63,147.5,141.5,144.88,141.0,3.88,2.7518,29851.94,432725.78,1.024,140.79635569896556,137.63796146910886,143.34250735503463,137.5116256999146
002920.SZ,20220127,144.89,146.45,140.0,140.8,144.88,-4.08,-2.8161,35185.45,503434.748,1.024,136.83135617348393,140.8060738350574,142.3221030653886,136.05390528613458
002920.SZ,20220128,142.0,142.61,136.0,137.0,140.8,-3.8,-2.6989,35658.16,496206.194,1.024,133.13846445857456,137.99753250450792,138.5903388061118,132.16665084938788
002920.SZ,20220207,140.41,144.5,136.22,137.74,137.0,0.74,0.5401,32665.21,457006.744,1.024,133.85760652937267,136.45234886590112,140.42706652747458,132.38044984340894
002920.SZ,20220208,133.88,136.14,123.97,123.97,137.74,-13.77,-9.9971,51020.43,648896.555,1.024,120.47573313087216,130.1064059979121,132.30270475467398,120.47573313087216
002920.SZ,20220209,120.33,121.88,116.01,121.0,123.97,-2.97,-2.3957,86668.72,1035067.734,1.024,117.58944671158773,116.93833159343266,118.444642687672,112.74009680174622
002920.SZ,20220210,121.0,122.41,117.5,118.72,121.0,-2.28,-1.8843,44377.02,530219.665,1.024,115.37371168264212,117.58944671158773,118.95970390054094,114.18809907943437
002920.SZ,20220211,117.0,120.58,114.3,115.1,118.72,-3.62,-3.0492,51867.87,604870.91,1.024,111.85574641738634,113.70219227484104,117.18128499572931,111.078295530037
002920.SZ,20220214,113.5,119.5,110.98,117.7,115.1,2.6,2.2589,44542.53,519242.105,1.024,114.3824618012717,110.30084464268766,116.13172629780772,107.85187434753723
002920.SZ,20220215,117.16,125.48,116.01,124.93,117.7,7.23,6.1427,50428.71,617236.31,1.024,121.40867419569138,113.8576824523109,121.94317168074404,112.74009680174622
002920.SZ,20220216,125.1,126.0,122.39,123.35,124.93,-1.58,-1.2647,29959.06,370745.952,1.024,119.87320869317642,121.57388250925308,122.44851475752112,118.9402676283572
002920.SZ,20220217,122.99,128.7,121.36,126.82,123.35,3.47,2.8131,31655.2,398985.901,1.024,123.24540191705417,119.5233557938692,125.07241150232512,117.93929961089492
002920.SZ,20220218,125.81,127.0,123.02,124.88,126.82,-1.94,-1.5297,22951.49,286065.165,1.024,121.36008351523203,122.26387017177564,123.42032836670778,119.55251020214482
002920.SZ,20220221,123.99,126.52,122.07,123.72,124.88,-1.16,-0.9289,18636.77,229951.555,1.024,120.23277972857548,120.4951694030559,122.95385783429818,118.62928727341748
002920.SZ,20220222,121.9,124.5,120.56,123.95,123.72,0.23,0.1859,24355.98,298514.877,1.024,120.45629685868845,118.46407895985574,120.99079434374109,117.1618487235456
002920.SZ,20220223,124.1,134.8,123.95,132.6,123.95,8.65,6.9786,40415.81,529121.16,1.024,128.86248457815316,120.60206890006644,131.00047451836386,120.45629685868845
002920.SZ,20220224,132.35,134.59,130.5,132.86,132.6,0.26,0.1961,31886.93,421969.322,1.024,129.1151561165417,128.61953117585648,130.79639366043466,126.82167599886117
002920.SZ,20220225,136.0,137.3,131.0,131.76,132.86,-1.1,-0.8279,28466.56,378526.704,1.024,128.04616114643633,132.16665084938788,133.43000854133055,127.3075828034545
002920.SZ,20220228,131.76,132.88,128.7,132.12,131.76,0.36,0.2732,27727.29,362901.131,1.024,128.39601404574358,128.04616114643633,129.13459238872542,125.07241150232512
002920.SZ,20220301,133.12,134.0,128.7,130.11,132.12,-2.01,-1.5213,34641.6,449576.231,1.024,126.44266869127834,129.36782765493024,130.2230236310145,125.07241150232512
002920.SZ,20220302,129.39,129.9,125.7,127.14,130.11,-2.97,-2.2827,31157.1,396453.826,1.024,123.55638227199393,125.74296289266393,126.23858783334916,122.1569706747651
002920.SZ,20220303,127.01,127.93,119.8,121.02,127.14,-6.12,-4.8136,61174.39,743129.24,1.024,117.60888298377148,123.43004650279966,124.3241150232514,116.42327038056372
002920.SZ,20220304,117.24,121.3,116.38,117.61,121.02,-3.41,-2.8177,48679.71,575434.922,1.024,114.29499857644493,113.93542754104584,117.88099079434372,113.09966783714528
002920.SZ,20220307,116.67,118.5,111.0,112.34,117.61,-5.27,-4.4809,46964.93,532786.686,1.024,109.17354085603112,113.38149378380945,115.15991268862103,107.87131061972096
002920.SZ,20220308,115.0,115.0,108.68,111.56,112.34,-0.78,-0.6943,38653.98,432236.871,1.024,108.41552624086552,111.75856505646767,111.75856505646767,105.6167030464079
002920.SZ,20220309,112.5,118.7,110.1,118.0,111.56,6.44,5.7727,48988.0,568355.515,1.024,114.67400588402772,109.329031033501,115.35427541045836,106.99667837145296
002920.SZ,20220310,123.01,125.8,120.01,122.0,118.0,4.0,3.3898,52841.48,648878.465,1.024,118.5612603207744,119.54279206605295,122.25415203568376,116.62735123849292
002920.SZ,20220311,119.87,122.88,117.0,120.2,122.0,-1.8,-1.4754,41025.25,490703.963,1.024,116.8119958242384,116.4912973332068,119.41645629685868,113.70219227484104
002920.SZ,20220314,118.77,123.0,118.5,120.67,120.2,0.47,0.391,26012.66,315289.557,1.024,117.26874822055612,115.42230236310144,119.53307392996108,115.15991268862103
002920.SZ,20220315,118.74,125.7,117.0,120.2,120.67,-0.47,-0.3895,34519.47,422154.054,1.024,116.8119958242384,115.39314795482584,122.1569706747651,113.70219227484104
002920.SZ,20220316,122.39,129.38,118.5,128.0,120.2,7.8,6.4892,48989.04,609011.545,1.024,124.39214197589446,118.9402676283572,125.73324475657206,115.15991268862103
002920.SZ,20220317,128.21,133.31,126.0,127.14,128.0,-0.86,-0.6719,58956.99,765469.661,1.024,123.55638227199393,124.59622283382367,129.5524722406757,122.44851475752112
002920.SZ,20220318,126.51,130.21,125.61,127.57,127.14,0.43,0.3382,19983.85,254610.53,1.024,123.97426212394416,122.94413969820631,126.53985005219702,122.0695074499383
002920.SZ,20220321,126.81,130.9,125.03,128.01,127.57,0.44,0.3449,29786.82,383295.993,1.024,124.40186011198632,123.23568378096232,127.21040144253584,121.50585555661004
002920.SZ,20220322,127.02,131.18,125.5,129.15,128.01,1.14,0.8906,16438.97,211517.136,1.024,125.50972762645917,123.4397646388915,127.4825092531081,121.96260795292775
002920.SZ,20220323,128.8,130.4,126.08,126.98,129.15,-2.17,-1.6802,23866.8,304415.533,1.024,123.40089209452404,125.16959286324382,126.7244946379425,122.52625984625604
002920.SZ,20220324,126.06,127.0,121.31,122.9,126.98,-4.08,-3.2131,41220.15,507623.154,1.024,119.43589256904242,122.50682357407231,123.42032836670778,117.8907089304356
002920.SZ,20220325,122.54,123.41,120.2,120.2,122.9,-2.7,-2.1969,29158.99,354531.833,1.024,116.8119958242384,119.0860396697352,119.93151750972764,116.8119958242384
002920.SZ,20220328,118.91,121.5,116.39,117.5,120.2,-2.7,-2.2463,25756.16,303626.291,1.024,114.18809907943437,115.55835626838758,118.07535351618108,113.10938597323717
002920.SZ,20220329,118.35,120.9,117.5,119.2,117.5,1.7,1.4468,19030.89,226773.247,1.024,115.84018221505173,115.01414064724304,117.49226535066909,114.18809907943437
002920.SZ,20220330,120.0,126.45,120.0,125.1,119.2,5.9,4.9497,24928.59,309834.127,1.024,121.57388250925308,116.61763310240104,122.88583088165512,116.61763310240104
002920.SZ,20220331,124.34,128.12,123.11,126.62,125.1,1.52,1.215,27447.04,347425.448,1.024,123.05103919521686,120.83530416627124,124.50875960899688,119.6399734269716
002920.SZ,20220401,126.3,127.42,122.35,122.89,126.62,-3.73,-2.9458,24745.32,308781.936,1.024,119.42617443295056,122.7400588402771,123.8284900825662,118.90139508398974
002920.SZ,20220406,122.4,122.41,113.0,114.2,122.89,-8.69,-7.0714,38263.63,441035.299,1.024,110.98111416911834,118.94998576444908,118.95970390054094,109.81493783809432
002920.SZ,20220407,115.04,116.44,111.21,112.05,114.2,-2.15,-1.8827,32674.08,370171.857,1.024,108.89171490936698,111.79743760083517,113.1579766536965,108.07539147765016
002920.SZ,20220408,112.37,113.6,107.61,110.22,112.05,-1.83,-1.6332,34173.18,377614.066,1.024,107.11329600455537,109.20269526430673,110.39802600360632,104.57686248457814
002920.SZ,20220411,106.94,107.74,100.0,101.15,110.22,-9.07,-8.229,65627.32,673148.593,1.024,98.29894656923224,103.92574736642308,104.7031982537724,97.18136091866756
002920.SZ,20220412,99.28,104.29,97.0,98.69,101.15,-2.46,-2.432,61851.45,611675.059,1.024,95.908285090633,96.48165512005316,101.3504413020784,94.26592009110752
002920.SZ,20220413,98.0,98.96,95.5,96.8,98.69,-1.89,-1.9151,30606.9,297115.555,1.024,94.07155736927018,95.2377337002942,96.1706747651134,92.80819967732752
002920.SZ,20220414,96.59,101.5,96.59,100.4,96.8,3.6,3.719,42231.0,422036.733,1.024,97.57008636234222,93.867476511341,98.63908133244756,93.867476511341
002920.SZ,20220415,99.02,108.69,98.8,107.28,100.4,6.88,6.8526,55207.29,574385.102,1.024,104.25616399354654,96.2289835816646,105.62642118249975,96.01518458764352
002920.SZ,20220418,109.8,115.75,107.28,114.86,107.28,7.58,7.0656,76795.85,865459.724,1.024,111.62251115118154,106.70513428869695,112.4874252633577,104.25616399354654
002920.SZ,20220419,116.45,117.16,113.3,114.15,114.86,-0.71,-0.6181,46454.79,533538.781,1.024,110.932523488659,113.16769478978836,113.8576824523109,110.10648192085031
002920.SZ,20220420,112.99,115.56,112.6,113.44,114.15,-0.71,-0.622,29332.57,335032.919,1.024,110.24253582613646,109.80521970200245,112.30278067761222,109.42621239441964
002920.SZ,20220421,111.12,118.2,111.12,113.47,113.44,0.03,0.0264,33941.26,390192.596,1.024,110.27169023441206,107.98792825282338,114.86836860586504,107.98792825282338
