ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002780.SZ,20240620,9.3,9.3,9.06,9.06,9.31,-0.25,-2.6853,22960.0,20984.415,1.956,9.06,9.3,9.3,9.06
002780.SZ,20240621,9.0,9.14,8.92,9.06,9.06,0.0,0.0,14622.95,13247.899,1.956,9.06,9.0,9.14,8.92
002780.SZ,20240624,9.02,9.02,8.61,8.7,9.06,-0.36,-3.9735,33006.0,29000.635,1.956,8.7,9.02,9.02,8.61
002780.SZ,20240625,8.76,8.96,8.73,8.87,8.7,0.17,1.954,23797.95,21091.12,1.9561,8.870453476482616,8.760447852760736,8.960458077709612,8.730446319018405
002780.SZ,20240626,8.91,9.11,8.79,9.1,8.87,0.23,2.593,22564.95,20167.612,1.956,9.1,8.91,9.11,8.79
002780.SZ,20240627,9.11,9.22,9.02,9.02,9.1,-0.08,-0.8791,21223.45,19331.68,1.956,9.02,9.11,9.22,9.02
002780.SZ,20240628,9.0,9.19,8.95,9.03,9.02,0.01,0.1109,18726.85,17011.701,1.956,9.03,9.0,9.19,8.95
002780.SZ,20240701,9.08,9.16,8.87,8.97,9.03,-0.06,-0.6645,18066.0,16191.207,1.956,8.97,9.08,9.16,8.87
002780.SZ,20240702,9.07,9.12,8.93,9.02,8.97,0.05,0.5574,17179.95,15559.697,1.956,9.02,9.07,9.12,8.93
002780.SZ,20240703,9.03,9.12,8.98,9.01,9.02,-0.01,-0.1109,18141.95,16425.971,1.956,9.01,9.03,9.12,8.979999999999999
002780.SZ,20240704,9.01,9.04,8.67,8.72,9.01,-0.29,-3.2186,23874.0,21044.636,1.956,8.72,9.01,9.04,8.67
002780.SZ,20240705,8.8,8.84,8.6,8.82,8.72,0.1,1.1468,19963.0,17458.6,1.956,8.82,8.8,8.84,8.6
002780.SZ,20240708,8.88,8.89,8.5,8.51,8.82,-0.31,-3.5147,22818.0,19624.964,1.956,8.51,8.88,8.89,8.5
002780.SZ,20240709,8.38,8.58,8.2,8.46,8.51,-0.05,-0.5875,26086.95,21915.267,1.956,8.46,8.38,8.58,8.2
002780.SZ,20240710,8.6,8.6,8.28,8.29,8.46,-0.17,-2.0095,22857.95,19117.644,1.956,8.29,8.6,8.6,8.28
002780.SZ,20240711,8.39,8.68,8.39,8.64,8.29,0.35,4.222,31767.2,27245.958,1.956,8.64,8.39,8.68,8.39
002780.SZ,20240712,8.65,9.4,8.65,8.88,8.64,0.24,2.7778,69755.95,63001.5,1.956,8.88,8.65,9.4,8.65
002780.SZ,20240715,8.81,9.2,8.73,9.07,8.88,0.19,2.1396,50954.0,46067.684,1.956,9.07,8.81,9.2,8.73
002780.SZ,20240716,9.0,9.12,8.87,9.03,9.07,-0.04,-0.441,34025.9,30598.122,1.956,9.03,9.0,9.12,8.87
002780.SZ,20240717,9.0,9.11,8.86,8.86,9.03,-0.17,-1.8826,24272.5,21722.572,1.956,8.86,9.0,9.11,8.86
002780.SZ,20240718,8.78,8.8,8.38,8.58,8.86,-0.28,-3.1603,39839.0,34082.669,1.956,8.58,8.78,8.8,8.38
002780.SZ,20240719,8.49,8.8,8.49,8.7,8.58,0.12,1.3986,24627.9,21277.388,1.956,8.7,8.49,8.8,8.49
002780.SZ,20240722,8.7,8.75,8.58,8.71,8.7,0.01,0.1149,15301.0,13277.036,1.956,8.71,8.7,8.75,8.58
002780.SZ,20240723,8.71,8.84,8.49,8.51,8.71,-0.2,-2.2962,22679.92,19659.417,1.956,8.51,8.71,8.84,8.49
002780.SZ,20240724,8.49,8.53,8.2,8.3,8.51,-0.21,-2.4677,24697.97,20655.534,1.956,8.3,8.49,8.530000000000001,8.2
002780.SZ,20240725,8.3,8.44,8.2,8.32,8.3,0.02,0.241,19178.0,15915.274,1.956,8.32,8.3,8.44,8.2
002780.SZ,20240726,8.37,8.56,8.37,8.53,8.32,0.21,2.524,20283.0,17185.647,1.956,8.530000000000001,8.37,8.56,8.37
002780.SZ,20240729,8.54,8.54,8.38,8.43,8.53,-0.1,-1.1723,17629.0,14851.945,1.956,8.43,8.54,8.54,8.38
002780.SZ,20240730,8.43,8.67,8.4,8.6,8.43,0.17,2.0166,21250.0,18206.673,1.956,8.6,8.43,8.67,8.4
002780.SZ,20240731,8.6,8.95,8.6,8.94,8.6,0.34,3.9535,31683.9,27930.74,1.956,8.94,8.6,8.95,8.6
002780.SZ,20240801,8.95,9.0,8.87,8.9,8.94,-0.04,-0.4474,20184.0,18013.817,1.956,8.9,8.95,9.0,8.87
002780.SZ,20240802,8.91,8.95,8.73,8.75,8.9,-0.15,-1.6854,21884.0,19317.241,1.956,8.75,8.91,8.95,8.73
002780.SZ,20240805,9.23,9.63,9.12,9.63,8.75,0.88,10.0571,124349.62,118129.161,1.956,9.63,9.23,9.63,9.12
002780.SZ,20240806,9.24,10.59,9.24,9.99,9.63,0.36,3.7383,193816.06,193431.051,1.956,9.99,9.24,10.59,9.24
002780.SZ,20240807,9.71,9.73,9.25,9.37,9.99,-0.62,-6.2062,132293.31,124947.168,1.956,9.37,9.71,9.73,9.25
002780.SZ,20240808,9.39,9.54,9.14,9.35,9.37,-0.02,-0.2134,79697.51,74137.104,1.956,9.35,9.39,9.54,9.14
002780.SZ,20240809,9.25,9.35,8.76,8.85,9.35,-0.5,-5.3476,106137.66,96064.442,1.956,8.85,9.25,9.35,8.76
002780.SZ,20240812,8.75,8.78,8.46,8.64,8.85,-0.21,-2.3729,59603.31,51322.505,1.956,8.64,8.75,8.78,8.46
002780.SZ,20240813,8.69,8.72,8.48,8.68,8.64,0.04,0.463,39212.56,33776.156,1.956,8.68,8.69,8.72,8.48
002780.SZ,20240814,8.7,8.78,8.63,8.69,8.68,0.01,0.1152,34303.0,29848.153,1.956,8.69,8.7,8.78,8.63
002780.SZ,20240815,8.76,8.83,8.58,8.76,8.69,0.07,0.8055,36077.0,31492.889,1.956,8.76,8.76,8.83,8.58
002780.SZ,20240816,8.79,8.88,8.62,8.62,8.76,-0.14,-1.5982,38473.0,33669.588,1.956,8.62,8.79,8.88,8.62
002780.SZ,20240819,8.59,8.63,8.48,8.54,8.62,-0.08,-0.9281,33351.95,28510.182,1.956,8.54,8.59,8.63,8.48
002780.SZ,20240820,8.49,8.57,8.37,8.4,8.54,-0.14,-1.6393,30071.0,25412.466,1.956,8.4,8.49,8.57,8.37
002780.SZ,20240821,8.39,8.44,8.34,8.38,8.4,-0.02,-0.2381,20300.85,17001.765,1.956,8.38,8.39,8.44,8.34
002780.SZ,20240822,8.38,9.22,8.25,9.22,8.38,0.84,10.0239,106403.1,94274.379,1.956,9.22,8.38,9.22,8.25
002780.SZ,20240823,9.1,9.16,8.63,8.75,9.22,-0.47,-5.0976,123917.1,109423.386,1.956,8.75,9.1,9.16,8.63
002780.SZ,20240826,8.6,8.96,8.55,8.81,8.75,0.06,0.6857,77442.1,67998.642,1.956,8.81,8.6,8.96,8.55
002780.SZ,20240827,8.76,9.07,8.62,9.04,8.81,0.23,2.6107,91860.3,81453.65,1.956,9.04,8.76,9.07,8.62
002780.SZ,20240828,8.86,9.09,8.84,9.01,9.04,-0.03,-0.3319,68226.13,61184.527,1.956,9.01,8.86,9.09,8.84
002780.SZ,20240829,8.86,9.03,8.73,9.01,9.01,0.0,0.0,62977.26,56136.419,1.956,9.01,8.86,9.03,8.73
002780.SZ,20240830,9.02,9.14,8.91,9.02,9.01,0.01,0.111,82707.3,74798.971,1.956,9.02,9.02,9.14,8.91
002780.SZ,20240902,9.03,9.35,9.01,9.06,9.02,0.04,0.4435,81672.0,74703.04,1.956,9.06,9.03,9.35,9.01
002780.SZ,20240903,8.95,9.27,8.92,9.22,9.06,0.16,1.766,59557.13,54367.688,1.956,9.22,8.95,9.27,8.92
002780.SZ,20240904,9.18,9.23,9.02,9.11,9.22,-0.11,-1.1931,43570.95,39751.444,1.956,9.11,9.18,9.23,9.02
002780.SZ,20240905,9.18,9.18,9.05,9.12,9.11,0.01,0.1098,30988.95,28223.315,1.956,9.12,9.18,9.18,9.05
002780.SZ,20240906,9.14,9.16,8.92,8.94,9.12,-0.18,-1.9737,35118.6,31719.947,1.956,8.94,9.14,9.16,8.92
002780.SZ,20240909,8.84,9.02,8.76,8.93,8.94,-0.01,-0.1119,26374.65,23495.138,1.956,8.93,8.84,9.02,8.76
002780.SZ,20240910,8.98,9.15,8.89,9.09,8.93,0.16,1.7917,44920.0,40612.79,1.956,9.09,8.979999999999999,9.15,8.89
002780.SZ,20240911,9.19,9.21,8.94,8.96,9.09,-0.13,-1.4301,31966.0,28848.466,1.956,8.96,9.19,9.21,8.94
002780.SZ,20240912,8.92,9.29,8.91,9.14,8.96,0.18,2.0089,50445.0,45922.064,1.956,9.14,8.92,9.29,8.91
002780.SZ,20240913,9.12,9.19,8.76,8.78,9.14,-0.36,-3.9387,41699.0,37237.528,1.956,8.78,9.12,9.19,8.76
002780.SZ,20240918,8.72,8.81,8.59,8.64,8.78,-0.14,-1.5945,29392.0,25472.375,1.956,8.64,8.72,8.81,8.59
002780.SZ,20240919,8.76,8.96,8.65,8.9,8.64,0.26,3.0093,37775.85,33470.461,1.956,8.9,8.76,8.96,8.65
002780.SZ,20240920,8.89,8.93,8.74,8.83,8.9,-0.07,-0.7865,26608.95,23430.232,1.956,8.83,8.89,8.93,8.74
002780.SZ,20240923,8.82,8.93,8.76,8.89,8.83,0.06,0.6795,22113.0,19588.331,1.956,8.89,8.82,8.93,8.76
002780.SZ,20240924,8.9,9.18,8.9,9.14,8.89,0.25,2.8121,48863.8,44339.263,1.956,9.14,8.9,9.18,8.9
002780.SZ,20240925,9.18,9.38,9.15,9.26,9.14,0.12,1.3129,56442.53,52362.61,1.956,9.26,9.18,9.38,9.15
002780.SZ,20240926,9.25,9.58,9.22,9.57,9.26,0.31,3.3477,62234.0,58647.491,1.956,9.57,9.25,9.58,9.22
002780.SZ,20240927,9.71,10.13,9.71,9.93,9.57,0.36,3.7618,80600.0,79795.245,1.956,9.93,9.71,10.13,9.71
002780.SZ,20240930,10.21,10.79,9.94,10.74,9.93,0.81,8.1571,123179.8,128508.792,1.956,10.74,10.21,10.79,9.94
002780.SZ,20241008,11.74,11.75,10.51,11.0,10.74,0.26,2.4209,144584.08,160329.667,1.956,11.0,11.74,11.75,10.51
002780.SZ,20241009,10.85,10.86,10.1,10.11,11.0,-0.89,-8.0909,79988.78,83439.303,1.956,10.11,10.85,10.86,10.1
002780.SZ,20241010,10.32,10.48,10.09,10.17,10.11,0.06,0.5935,54874.35,56327.323,1.956,10.17,10.32,10.48,10.09
002780.SZ,20241011,10.18,10.35,9.88,9.99,10.17,-0.18,-1.7699,44440.2,44530.565,1.956,9.99,10.18,10.35,9.880000000000004
002780.SZ,20241014,9.9,10.16,9.73,10.08,9.99,0.09,0.9009,39370.25,39403.29,1.956,10.08,9.9,10.16,9.73
002780.SZ,20241015,10.0,10.09,9.91,9.92,10.08,-0.16,-1.5873,31410.2,31439.124,1.956,9.92,10.0,10.09,9.91
002780.SZ,20241016,9.85,10.08,9.83,10.01,9.92,0.09,0.9073,27138.0,27085.579,1.956,10.01,9.85,10.08,9.83
002780.SZ,20241017,10.07,10.19,9.92,9.92,10.01,-0.09,-0.8991,30756.1,30894.292,1.956,9.92,10.07,10.19,9.92
002780.SZ,20241018,9.93,10.17,9.9,10.06,9.92,0.14,1.4113,42497.85,42603.653,1.956,10.06,9.93,10.17,9.9
002780.SZ,20241021,10.14,10.25,10.05,10.16,10.06,0.1,0.994,36703.79,37249.414,1.956,10.16,10.14,10.25,10.05
002780.SZ,20241022,10.15,10.44,10.1,10.39,10.16,0.23,2.2638,45092.98,46472.806,1.956,10.39,10.15,10.44,10.1
002780.SZ,20241023,10.35,10.47,10.18,10.24,10.39,-0.15,-1.4437,39044.07,40351.571,1.956,10.24,10.35,10.47,10.18
002780.SZ,20241024,10.15,10.5,10.15,10.49,10.24,0.25,2.4414,43714.11,45313.729,1.956,10.489999999999998,10.15,10.5,10.15
002780.SZ,20241025,10.47,10.67,10.46,10.6,10.49,0.11,1.0486,46002.02,48530.699,1.956,10.6,10.47,10.67,10.46
002780.SZ,20241028,11.08,11.28,10.9,11.18,10.6,0.58,5.4717,118357.96,131599.009,1.956,11.18,11.08,11.28,10.9
002780.SZ,20241029,11.25,11.28,10.68,10.68,11.18,-0.5,-4.4723,77354.06,84028.832,1.956,10.68,11.25,11.28,10.68
002780.SZ,20241030,10.62,10.92,10.5,10.91,10.68,0.23,2.1536,59894.43,64368.35,1.956,10.91,10.62,10.92,10.5
002780.SZ,20241031,10.79,11.07,10.78,10.95,10.91,0.04,0.3666,48433.7,52914.691,1.956,10.95,10.79,11.07,10.78
002780.SZ,20241101,10.99,11.0,10.44,10.46,10.95,-0.49,-4.4749,57378.01,60932.144,1.956,10.46,10.99,11.0,10.44
002780.SZ,20241104,10.4,10.98,10.36,10.83,10.46,0.37,3.5373,56316.5,60216.352,1.956,10.83,10.4,10.98,10.36
002780.SZ,20241105,10.9,11.05,10.67,10.96,10.83,0.13,1.2004,72430.82,78825.328,1.956,10.96,10.9,11.05,10.67
002780.SZ,20241106,10.96,11.81,10.96,11.3,10.96,0.34,3.1022,135970.24,153012.797,1.956,11.3,10.96,11.81,10.96
002780.SZ,20241107,11.6,12.43,11.38,12.43,11.3,1.13,10.0,286069.25,348326.55,1.956,12.43,11.6,12.43,11.38
002780.SZ,20241108,12.43,13.37,11.9,12.77,12.43,0.34,2.7353,295385.84,368523.031,1.956,12.77,12.43,13.37,11.9
002780.SZ,20241111,12.26,13.1,12.15,12.99,12.77,0.22,1.7228,202425.16,255177.536,1.956,12.99,12.26,13.1,12.15
002780.SZ,20241112,12.99,13.63,12.78,13.01,12.99,0.02,0.154,173448.71,227649.323,1.956,13.01,12.99,13.63,12.78
002780.SZ,20241113,13.04,13.09,12.36,12.67,13.01,-0.34,-2.6134,108218.7,136622.953,1.956,12.67,13.04,13.09,12.36
002780.SZ,20241114,12.66,12.75,11.91,12.09,12.67,-0.58,-4.5777,87247.75,107585.365,1.956,12.09,12.66,12.75,11.91
002780.SZ,20241115,12.0,12.19,11.76,11.83,12.09,-0.26,-2.1505,54227.25,64918.551,1.956,11.83,12.000000000000002,12.19,11.76
002780.SZ,20241118,11.83,12.48,11.81,12.15,11.83,0.32,2.705,104423.51,127122.009,1.956,12.15,11.83,12.48,11.81
002780.SZ,20241119,12.08,12.62,11.91,12.56,12.15,0.41,3.3745,60438.17,73998.293,1.956,12.56,12.08,12.62,11.91
002780.SZ,20241120,12.45,12.72,12.33,12.54,12.56,-0.02,-0.1592,48817.6,61112.582,1.956,12.54,12.45,12.72,12.33
002780.SZ,20241121,12.45,12.63,12.33,12.49,12.54,-0.05,-0.3987,45154.71,56284.947,1.956,12.49,12.45,12.63,12.33
002780.SZ,20241122,12.46,12.98,12.12,12.19,12.49,-0.3,-2.4019,84381.7,106069.685,1.956,12.19,12.46,12.98,12.12
002780.SZ,20241125,12.12,13.41,12.12,13.41,12.19,1.22,10.0082,160708.1,211369.848,1.956,13.41,12.12,13.41,12.12
002780.SZ,20241126,14.0,14.18,13.33,13.82,13.41,0.41,3.0574,217103.47,297704.563,1.956,13.82,14.0,14.18,13.33
002780.SZ,20241127,13.31,13.65,13.05,13.58,13.82,-0.24,-1.7366,116950.63,156508.932,1.956,13.58,13.31,13.65,13.05
002780.SZ,20241128,13.65,13.97,13.4,13.68,13.58,0.1,0.7364,104638.4,143509.121,1.956,13.68,13.65,13.97,13.4
002780.SZ,20241129,13.62,14.38,13.33,13.68,13.68,0.0,0.0,98788.03,136211.356,1.956,13.68,13.62,14.38,13.33
002780.SZ,20241202,13.78,14.14,13.7,13.79,13.68,0.11,0.8041,93370.65,129540.296,1.956,13.79,13.78,14.14,13.7
002780.SZ,20241203,13.68,13.82,13.28,13.38,13.79,-0.41,-2.9732,87139.95,117732.84,1.956,13.38,13.68,13.82,13.28
002780.SZ,20241204,13.29,13.47,12.91,13.13,13.38,-0.25,-1.8685,75940.76,99903.404,1.956,13.13,13.29,13.47,12.91
002780.SZ,20241205,13.12,13.53,12.92,13.43,13.13,0.3,2.2848,82070.81,109156.045,1.956,13.43,13.12,13.53,12.92
002780.SZ,20241206,13.9,14.08,13.25,13.51,13.43,0.08,0.5957,110366.15,149659.662,1.956,13.510000000000002,13.9,14.08,13.25
002780.SZ,20241209,13.38,13.59,12.92,13.05,13.51,-0.46,-3.4049,86497.8,114161.516,1.956,13.05,13.38,13.59,12.92
002780.SZ,20241210,13.44,13.47,12.87,12.9,13.05,-0.15,-1.1494,88503.85,115806.823,1.956,12.900000000000002,13.44,13.47,12.87
002780.SZ,20241211,12.87,13.38,12.87,13.3,12.9,0.4,3.1008,90998.9,119865.293,1.956,13.3,12.87,13.38,12.87
002780.SZ,20241212,13.31,14.26,13.19,14.0,13.3,0.7,5.2632,214162.51,297355.246,1.956,14.0,13.31,14.26,13.19
002780.SZ,20241213,14.3,15.4,14.24,14.57,14.0,0.57,4.0714,281237.88,415850.225,1.956,14.57,14.3,15.4,14.24
002780.SZ,20241216,15.0,16.0,14.8,15.6,14.57,1.03,7.0693,293380.97,449224.983,1.956,15.6,15.0,16.0,14.8
002780.SZ,20241217,15.65,15.8,14.04,14.04,15.6,-1.56,-10.0,118542.41,171811.9,1.956,14.04,15.65,15.8,14.04
002780.SZ,20241218,12.72,13.63,12.72,12.92,14.04,-1.12,-7.9772,259878.77,338606.864,1.956,12.92,12.72,13.63,12.72
002780.SZ,20241219,12.73,13.17,12.65,12.93,12.92,0.01,0.0774,152233.75,196816.576,1.956,12.93,12.73,13.17,12.65
002780.SZ,20241220,12.99,13.49,12.9,13.02,12.93,0.09,0.6961,110081.0,144604.584,1.956,13.02,12.99,13.49,12.900000000000002
002780.SZ,20241223,12.95,12.96,12.01,12.04,13.02,-0.98,-7.5269,127217.26,156503.981,1.956,12.04,12.95,12.96,12.01
002780.SZ,20241224,12.3,12.35,11.69,11.9,12.04,-0.14,-1.1628,74728.15,89106.916,1.956,11.9,12.3,12.35,11.69
002780.SZ,20241225,11.81,12.12,11.25,11.93,11.9,0.03,0.2521,99627.38,116298.96,1.956,11.93,11.81,12.12,11.25
002780.SZ,20241226,12.0,12.75,11.91,12.65,11.93,0.72,6.0352,105970.85,131696.359,1.956,12.65,12.000000000000002,12.75,11.91
002780.SZ,20241227,12.55,12.88,12.37,12.7,12.65,0.05,0.3953,81408.35,103233.084,1.956,12.7,12.55,12.88,12.37
002780.SZ,20241230,12.54,12.56,12.15,12.36,12.7,-0.34,-2.6772,51853.5,63925.693,1.956,12.36,12.54,12.56,12.15
002780.SZ,20241231,12.36,13.06,12.32,12.65,12.36,0.29,2.3463,116698.61,148564.456,1.956,12.65,12.36,13.06,12.32
002780.SZ,20250102,12.6,13.68,12.55,13.26,12.65,0.61,4.8221,155760.53,206314.63,1.956,13.26,12.6,13.68,12.55
002780.SZ,20250103,13.25,13.5,12.2,12.43,13.26,-0.83,-6.2594,100522.92,128258.729,1.956,12.43,13.25,13.5,12.2
002780.SZ,20250106,12.31,12.51,11.6,12.22,12.43,-0.21,-1.6895,64988.42,78632.886,1.956,12.22,12.31,12.51,11.6
002780.SZ,20250107,12.22,12.47,11.82,12.46,12.22,0.24,1.964,60812.43,73844.475,1.956,12.46,12.22,12.47,11.82
002780.SZ,20250108,12.39,12.49,11.93,12.41,12.46,-0.05,-0.4013,46309.0,56631.654,1.956,12.41,12.39,12.49,11.93
002780.SZ,20250109,12.28,12.51,12.19,12.24,12.41,-0.17,-1.3699,32586.68,40138.319,1.956,12.24,12.28,12.51,12.19
002780.SZ,20250110,12.24,12.37,11.4,11.44,12.24,-0.8,-6.5359,57023.95,67081.365,1.956,11.44,12.24,12.37,11.4
002780.SZ,20250113,11.33,11.6,10.93,11.6,11.44,0.16,1.3986,40182.95,45636.056,1.956,11.6,11.33,11.6,10.93
002780.SZ,20250114,11.66,11.97,11.66,11.97,11.6,0.37,3.1897,55657.85,65876.067,1.956,11.97,11.66,11.97,11.66
002780.SZ,20250115,11.92,12.18,11.75,11.85,11.97,-0.12,-1.0025,41153.9,49041.252,1.956,11.85,11.92,12.18,11.75
002780.SZ,20250116,11.84,12.1,11.71,11.81,11.85,-0.04,-0.3376,41759.0,49808.194,1.956,11.81,11.84,12.1,11.71
002780.SZ,20250117,11.81,11.86,11.52,11.57,11.81,-0.24,-2.0322,40437.0,47068.975,1.956,11.57,11.81,11.86,11.52
002780.SZ,20250120,11.83,12.31,11.62,12.01,11.57,0.44,3.8029,68618.2,82735.406,1.956,12.01,11.83,12.31,11.62
002780.SZ,20250121,12.06,12.24,11.88,11.95,12.01,-0.06,-0.4996,45773.75,54976.188,1.956,11.95,12.06,12.24,11.88
002780.SZ,20250122,11.9,12.37,11.68,12.14,11.95,0.19,1.59,77025.4,93351.84,1.956,12.14,11.9,12.37,11.68
002780.SZ,20250123,12.34,12.46,11.45,11.51,12.14,-0.63,-5.1895,99682.42,118298.532,1.956,11.51,12.34,12.46,11.45
002780.SZ,20250124,11.5,11.66,11.37,11.64,11.51,0.13,1.1295,41834.25,48151.984,1.956,11.64,11.5,11.66,11.37
002780.SZ,20250127,11.64,11.77,11.37,11.42,11.64,-0.22,-1.89,46336.75,53687.157,1.956,11.42,11.64,11.77,11.37
002780.SZ,20250205,11.5,11.57,11.04,11.11,11.42,-0.31,-2.7145,54948.11,61484.917,1.956,11.11,11.5,11.57,11.04
002780.SZ,20250206,11.11,11.34,10.89,11.28,11.11,0.17,1.5302,82801.3,91794.509,1.956,11.28,11.11,11.34,10.89
002780.SZ,20250207,11.24,11.49,11.06,11.3,11.28,0.02,0.1773,67014.0,75717.472,1.956,11.3,11.24,11.49,11.06
002780.SZ,20250210,11.46,11.59,11.3,11.59,11.3,0.29,2.5664,54245.2,62181.435,1.956,11.59,11.46,11.59,11.3
002780.SZ,20250211,11.66,11.74,11.41,11.45,11.59,-0.14,-1.2079,36309.15,41818.964,1.956,11.45,11.66,11.74,11.41
002780.SZ,20250212,11.45,11.6,11.36,11.45,11.45,0.0,0.0,40656.0,46522.175,1.956,11.45,11.45,11.6,11.36
002780.SZ,20250213,11.5,11.58,11.25,11.31,11.45,-0.14,-1.2227,35531.95,40432.443,1.956,11.31,11.5,11.58,11.25
002780.SZ,20250214,11.25,11.3,10.97,11.03,11.31,-0.28,-2.4757,56437.46,62789.281,1.956,11.03,11.25,11.3,10.97
002780.SZ,20250217,11.12,11.25,10.99,11.21,11.03,0.18,1.6319,58656.0,65292.383,1.956,11.21,11.12,11.25,10.99
002780.SZ,20250218,11.29,11.29,10.81,10.89,11.21,-0.32,-2.8546,63558.5,70131.23,1.956,10.89,11.29,11.29,10.81
002780.SZ,20250219,10.97,11.02,10.8,10.97,10.89,0.08,0.7346,39972.3,43766.078,1.956,10.97,10.97,11.02,10.8
002780.SZ,20250220,11.01,11.08,10.88,11.04,10.97,0.07,0.6381,44483.3,48912.106,1.956,11.04,11.01,11.08,10.88
002780.SZ,20250221,11.05,11.1,10.7,10.77,11.04,-0.27,-2.4457,78967.17,85179.958,1.956,10.77,11.05,11.099999999999998,10.7
002780.SZ,20250224,10.7,10.91,10.67,10.83,10.77,0.06,0.5571,54278.0,58578.134,1.956,10.83,10.7,10.91,10.67
002780.SZ,20250225,10.73,10.99,10.67,10.74,10.83,-0.09,-0.831,48342.98,52130.903,1.956,10.74,10.73,10.99,10.67
002780.SZ,20250226,10.77,10.93,10.75,10.93,10.74,0.19,1.7691,44303.0,48099.908,1.956,10.93,10.77,10.93,10.75
002780.SZ,20250227,10.99,11.04,10.74,10.99,10.93,0.06,0.5489,51808.3,56577.204,1.956,10.99,10.99,11.04,10.74
002780.SZ,20250228,10.95,11.3,10.94,11.06,10.99,0.07,0.6369,103753.78,115733.779,1.956,11.06,10.95,11.3,10.94
002780.SZ,20250303,11.06,11.3,10.81,10.9,11.06,-0.16,-1.4467,76901.66,85412.825,1.956,10.9,11.06,11.3,10.81
002780.SZ,20250304,10.98,11.49,10.75,11.25,10.9,0.35,3.211,92412.0,103092.512,1.956,11.25,10.98,11.49,10.75
002780.SZ,20250305,11.23,11.6,10.9,11.26,11.25,0.01,0.0889,98208.95,109822.422,1.956,11.26,11.23,11.6,10.9
002780.SZ,20250306,11.24,11.34,11.12,11.27,11.26,0.01,0.0888,61410.58,69018.281,1.956,11.27,11.24,11.34,11.12
002780.SZ,20250307,11.28,11.44,11.2,11.27,11.27,0.0,0.0,53052.58,59999.24,1.956,11.27,11.28,11.44,11.2
002780.SZ,20250310,11.33,11.55,11.31,11.38,11.27,0.11,0.976,58991.0,67253.54,1.956,11.38,11.33,11.55,11.31
002780.SZ,20250311,11.3,11.56,11.11,11.53,11.38,0.15,1.3181,74337.51,84172.504,1.956,11.53,11.3,11.56,11.11
002780.SZ,20250312,11.48,12.13,11.48,11.72,11.53,0.19,1.6479,102487.45,120706.188,1.956,11.72,11.48,12.13,11.48
002780.SZ,20250313,11.73,11.89,11.49,11.69,11.72,-0.03,-0.256,65576.73,76458.317,1.956,11.69,11.73,11.89,11.49
002780.SZ,20250314,11.7,12.11,11.61,11.98,11.69,0.29,2.4808,79694.82,94309.443,1.956,11.98,11.7,12.11,11.61
002780.SZ,20250317,12.11,12.17,11.87,11.91,11.98,-0.07,-0.5843,75972.85,90913.36,1.956,11.91,12.11,12.17,11.87
002780.SZ,20250318,11.96,11.98,11.68,11.76,11.91,-0.15,-1.2594,66646.3,78357.995,1.956,11.76,11.96,11.98,11.68
002780.SZ,20250319,11.75,11.75,11.6,11.68,11.76,-0.08,-0.6803,45466.82,53019.381,1.956,11.68,11.75,11.75,11.6
002780.SZ,20250320,11.68,11.73,11.58,11.59,11.68,-0.09,-0.7705,42832.0,49886.767,1.956,11.59,11.68,11.73,11.58
002780.SZ,20250321,11.64,11.65,11.34,11.44,11.59,-0.15,-1.2942,46101.5,52763.942,1.956,11.44,11.64,11.65,11.34
002780.SZ,20250324,11.43,12.58,11.43,12.02,11.44,0.58,5.0699,221239.08,265607.892,1.956,12.02,11.43,12.58,11.43
002780.SZ,20250325,11.83,11.86,11.35,11.46,12.02,-0.56,-4.6589,131699.43,152203.241,1.956,11.46,11.83,11.86,11.35
002780.SZ,20250326,11.47,11.76,11.35,11.68,11.46,0.22,1.9197,93157.05,108336.616,1.956,11.68,11.47,11.76,11.35
002780.SZ,20250327,11.67,12.06,11.5,11.6,11.68,-0.08,-0.6849,90268.75,105862.885,1.956,11.6,11.67,12.06,11.5
002780.SZ,20250328,11.55,11.65,11.04,11.04,11.6,-0.56,-4.8276,87013.9,97748.493,1.956,11.04,11.55,11.65,11.04
002780.SZ,20250331,11.05,11.05,10.65,10.8,11.04,-0.24,-2.1739,57212.5,61766.282,1.956,10.8,11.05,11.05,10.65
002780.SZ,20250401,10.8,11.1,10.79,10.9,10.8,0.1,0.9259,42470.27,46595.244,1.956,10.9,10.8,11.099999999999998,10.79
002780.SZ,20250402,11.06,11.39,10.89,11.15,10.9,0.25,2.2936,62616.82,69937.077,1.956,11.15,11.06,11.390000000000002,10.89
002780.SZ,20250403,11.02,11.34,10.93,11.13,11.15,-0.02,-0.1794,48052.9,53560.679,1.956,11.13,11.02,11.34,10.93
002780.SZ,20250407,10.51,10.55,10.02,10.02,11.13,-1.11,-9.973,40586.1,41009.255,1.956,10.02,10.51,10.55,10.02
002780.SZ,20250408,9.61,10.01,9.39,9.58,10.02,-0.44,-4.3912,78780.05,75783.541,1.956,9.58,9.61,10.01,9.39
002780.SZ,20250409,9.5,10.18,8.74,10.04,9.58,0.46,4.8017,82770.79,79316.27,1.956,10.04,9.5,10.18,8.74
