ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300580.SZ,20220520,16.56,16.85,16.21,16.66,16.37,0.29,1.7715,28881.74,47786.115,1.049,7.298838957567658,7.2550283995990625,7.382079017707985,7.101691446708988
300580.SZ,20220523,16.72,17.12,16.44,16.97,16.66,0.31,1.8607,24770.97,41527.409,1.049,7.434651687270295,7.325125292348813,7.500367524223187,7.202455730036752
300580.SZ,20220524,17.69,20.36,17.69,18.04,16.97,1.07,6.3052,167602.75,315173.015,1.049,7.903424657534245,7.750087704644168,8.919829602405612,7.750087704644168
300580.SZ,20220525,17.6,18.49,16.9,17.6,18.04,-0.44,-2.439,112849.32,196537.583,1.049,7.710658202472435,7.710658202472435,8.100572168392915,7.403984296692281
300580.SZ,20220526,17.4,17.52,16.73,16.96,17.6,-0.64,-3.6364,67865.13,115662.342,1.049,7.430270631473437,7.623037086535247,7.67560975609756,7.329506348145673
300580.SZ,20220527,16.95,17.35,16.43,16.69,16.96,-0.27,-1.592,51793.21,87518.873,1.049,7.311982124958235,7.425889575676577,7.601131807550952,7.198074674239893
300580.SZ,20220530,16.91,17.57,16.71,17.46,16.69,0.77,4.6135,63346.0,109097.12,1.049,7.649323421316404,7.408365352489141,7.6975150350818575,7.320744236551954
300580.SZ,20220531,17.16,17.26,16.74,17.09,17.46,-0.37,-2.1191,44725.96,75987.635,1.049,7.487224356832608,7.517891747410625,7.561702305379218,7.333887403942531
300580.SZ,20220601,17.0,19.68,17.0,18.6,17.09,1.51,8.8356,149102.32,277400.702,1.049,8.14876378215837,7.447794854660874,8.621917808219177,7.447794854660874
300580.SZ,20220602,18.98,20.82,18.16,20.06,18.6,1.46,7.8495,150331.93,293130.688,1.049,8.788397928499831,8.315243902439024,9.121358169061144,7.955997327096558
300580.SZ,20220606,20.04,20.04,19.29,19.58,20.06,-0.48,-2.3928,105515.82,207541.407,1.049,8.578107250250582,8.779635816906113,8.779635816906113,8.451056632141663
300580.SZ,20220607,19.37,19.46,18.49,18.77,19.58,-0.81,-4.1369,75671.98,142558.934,1.049,8.223241730704977,8.48610507851654,8.525534580688273,8.100572168392915
300580.SZ,20220608,18.76,19.1,18.34,19.03,18.77,0.26,1.3852,57343.36,108053.699,1.049,8.337149181423321,8.218860674908118,8.367816572001336,8.034856331440027
300580.SZ,20220609,18.86,18.86,18.0,18.12,19.03,-0.91,-4.7819,47277.42,86565.203,1.049,7.938473103909121,8.262671232876711,8.262671232876711,7.885900434346808
300580.SZ,20220610,18.0,19.46,17.99,19.07,18.12,0.95,5.2428,60743.46,114412.693,1.049,8.354673404610757,7.885900434346808,8.525534580688273,7.881519378549949
300580.SZ,20220613,18.78,20.15,18.64,19.83,19.07,0.76,3.9853,84811.56,166960.032,1.049,8.687633645172067,8.227622786501838,8.827827430671565,8.166288005345805
300580.SZ,20220614,19.64,21.25,19.16,20.98,19.83,1.15,5.7993,102268.91,205622.971,1.049,9.191455061810892,8.60439358503174,9.309743568326091,8.394102906782491
300580.SZ,20220615,20.98,21.08,20.03,20.16,20.98,-0.82,-3.9085,78998.01,161725.446,1.049,8.832208486468426,9.191455061810892,9.235265619779485,8.775254761109254
300580.SZ,20220616,19.91,20.56,19.7,19.86,20.16,-0.3,-1.4881,50643.23,101430.829,1.049,8.700776812562644,8.722682091546943,9.0074507183428,8.630679919812895
300580.SZ,20220617,19.7,20.86,19.52,20.72,19.86,0.86,4.3303,68746.94,140983.832,1.049,9.077547611092548,8.630679919812895,9.13888239224858,8.551820915469428
300580.SZ,20220620,20.66,22.04,20.15,21.28,20.72,0.56,2.7027,77204.48,162424.989,1.049,9.322886735716672,9.051261276311392,9.65584697627798,8.827827430671565
300580.SZ,20220621,20.97,22.89,20.8,22.02,21.1,0.92,4.3602,106030.65,232751.646,1.0579,9.72893334447043,9.265019629134647,10.11331899432008,9.189909789508857
300580.SZ,20220622,21.9,22.8,21.4,21.45,22.02,-0.57,-2.5886,78122.2,172124.858,1.0579,9.477094470431004,9.67591463414634,10.073554961577017,9.455003341129302
300580.SZ,20220623,21.67,23.17,21.37,23.0,21.45,1.55,7.2261,100754.87,225426.391,1.0579,10.16191947878383,9.574295439358504,10.237029318409624,9.44174866354828
300580.SZ,20220624,23.0,23.8,22.47,23.46,23.0,0.46,2.0,75608.98,175144.404,1.0579,10.365157868359509,10.16191947878383,10.515377547611092,9.927753508185766
300580.SZ,20220627,23.38,23.87,22.72,23.53,23.46,0.07,0.2984,78997.96,184098.596,1.0579,10.396085449381893,10.32981206147678,10.54630512863348,10.038209154694286
300580.SZ,20220628,23.33,23.37,22.15,22.74,23.53,-0.79,-3.3574,64154.95,145778.09,1.0579,10.047045606414969,10.307720932175076,10.325393835616438,9.78637028065486
300580.SZ,20220629,22.75,22.87,21.0,21.16,22.74,-1.58,-6.9481,70891.05,153347.171,1.0579,9.348965920481124,10.051463832275308,10.1044825425994,9.27827430671567
300580.SZ,20220630,21.0,21.56,20.73,20.82,21.16,-0.34,-1.6068,48503.34,101761.51,1.0579,9.198746241229536,9.27827430671567,9.525694954894751,9.158982208486467
300580.SZ,20220701,20.82,21.4,20.25,21.09,20.82,0.27,1.2968,49415.1,103125.663,1.0579,9.318038339458736,9.198746241229536,9.455003341129302,8.94690736719011
300580.SZ,20220704,21.0,21.0,20.0,20.35,21.09,-0.74,-3.5088,39722.7,80968.673,1.0579,8.991089625793519,9.27827430671567,9.27827430671567,8.836451720681591
300580.SZ,20220705,20.36,20.76,19.71,19.97,20.35,-0.38,-1.8673,42891.81,86363.26,1.0579,8.823197043100569,8.995507851653858,9.172236886067491,8.708323170731708
300580.SZ,20220706,19.97,20.48,19.78,20.1,19.97,0.13,0.651,29857.42,60041.687,1.0579,8.880633979285,8.823197043100569,9.04852656197795,8.739250751754094
300580.SZ,20220707,20.06,21.26,19.79,20.88,20.1,0.78,3.8806,50041.12,104442.564,1.0579,9.22525559639158,8.862961075843636,9.39314817908453,8.743668977614433
300580.SZ,20220708,20.98,21.03,20.11,20.15,20.88,-0.73,-3.4962,31336.56,64328.807,1.0579,8.902725108586703,9.269437854994989,9.291528984296692,8.885052205145339
300580.SZ,20220711,20.05,20.18,19.6,19.83,20.15,-0.32,-1.5881,24537.68,48709.024,1.0579,8.761341881055797,8.858542849983294,8.915979786167725,8.659722686267958
300580.SZ,20220712,19.78,20.1,19.1,19.17,19.83,-0.66,-3.3283,23243.81,45235.555,1.0579,8.469738974273305,8.739250751754094,8.880633979285,8.43881139325092
300580.SZ,20220713,19.17,19.75,19.06,19.58,19.17,0.41,2.1388,22966.0,44623.165,1.0579,8.650886234547276,8.469738974273305,8.72599607417307,8.421138489809556
300580.SZ,20220714,19.45,20.58,19.4,20.26,19.58,0.68,3.4729,29087.0,58556.758,1.0579,8.951325593050452,8.593449298362847,9.092708820581356,8.571358169061142
300580.SZ,20220715,20.26,21.08,20.1,20.51,20.26,0.25,1.234,37259.0,77125.511,1.0579,9.061781239558972,8.951325593050452,9.313620113598397,8.880633979285
300580.SZ,20220718,20.51,21.18,20.32,20.98,20.51,0.47,2.2916,37384.0,77732.432,1.0579,9.269437854994989,9.061781239558972,9.357802372201805,8.977834948212497
300580.SZ,20220719,21.04,21.87,20.92,21.45,20.98,0.47,2.2402,40711.0,87747.155,1.0579,9.477094470431004,9.295947210157031,9.66265995656532,9.242928499832944
300580.SZ,20220720,21.5,21.89,20.93,21.19,21.45,-0.26,-1.2121,30921.39,65267.966,1.0579,9.362220598062146,9.499185599732709,9.671496408286002,9.247346725693284
300580.SZ,20220721,20.99,22.12,20.71,21.39,21.19,0.2,0.9438,46371.4,99652.564,1.0579,9.45058511526896,9.27385608085533,9.77311560307384,9.150145756765786
300580.SZ,20220722,21.36,21.93,21.21,21.52,21.39,0.13,0.6078,33420.0,71854.557,1.0579,9.508022051453391,9.43733043768794,9.689169311727364,9.371057049782827
300580.SZ,20220725,21.55,21.55,20.72,20.85,21.52,-0.67,-3.1134,29026.48,60710.872,1.0579,9.212000918810558,9.521276729034414,9.521276729034414,9.154563982626128
300580.SZ,20220726,21.01,21.36,20.5,20.85,20.85,0.0,0.0,22534.48,47112.169,1.0579,9.212000918810558,9.28269253257601,9.43733043768794,9.05736301369863
300580.SZ,20220727,20.98,21.98,20.91,21.93,20.85,1.08,5.1799,41537.13,90083.354,1.0579,9.689169311727364,9.269437854994989,9.711260441029069,9.238510273972604
300580.SZ,20220728,22.24,23.18,21.82,22.92,21.93,0.99,4.5144,65960.28,149767.483,1.0579,10.126573671901102,9.826134313397928,10.241447544269963,9.640568827263616
300580.SZ,20220729,22.75,23.29,22.41,22.9,22.92,-0.02,-0.0873,48653.44,111267.218,1.0579,10.11773722018042,10.051463832275308,10.290048028733713,9.901244153023722
300580.SZ,20220801,22.9,24.49,22.44,24.3,22.9,1.4,6.1135,82241.71,194046.661,1.0579,10.736288840628132,10.11773722018042,10.820235131974608,9.914498830604746
300580.SZ,20220802,23.9,24.0,22.58,22.68,24.3,-1.62,-6.6667,59861.81,138292.302,1.0579,10.020536251252924,10.5595598062145,10.603742064817908,9.976353992649514
300580.SZ,20220803,22.75,24.07,22.26,22.41,22.68,-0.27,-1.1905,57191.0,132832.097,1.0579,9.901244153023722,10.051463832275308,10.634669645840294,9.83497076511861
300580.SZ,20220804,22.45,23.19,21.3,21.92,22.41,-0.49,-2.1865,57597.25,126252.446,1.0579,9.684751085867024,9.918917056465084,10.245865770130305,9.410821082525894
300580.SZ,20220805,22.16,22.55,21.45,21.77,21.92,-0.15,-0.6843,38344.72,83887.727,1.0579,9.61847769796191,9.790788506515202,9.963099315068494,9.477094470431004
300580.SZ,20220808,21.74,23.32,21.33,23.01,21.77,1.24,5.6959,56539.93,128145.325,1.0579,10.16633770464417,9.605223020380889,10.303302706314737,9.424075760106916
300580.SZ,20220809,23.03,23.47,22.51,22.61,23.01,-0.4,-1.7384,35489.78,80914.781,1.0579,9.989608670230538,10.175174156364852,10.369576094219846,9.94542641162713
300580.SZ,20220810,22.61,22.84,22.3,22.8,22.61,0.19,0.8403,32072.0,72558.905,1.0579,10.073554961577017,9.989608670230538,10.091227865018377,9.852643668559974
300580.SZ,20220811,23.0,23.0,22.28,22.33,22.8,-0.47,-2.0614,37174.0,83352.328,1.0579,9.865898346140996,10.16191947878383,10.16191947878383,9.843807216839291
300580.SZ,20220812,22.3,23.1,22.28,22.28,22.33,-0.05,-0.2239,32061.59,72319.245,1.0579,9.843807216839291,9.852643668559974,10.206101737387238,9.843807216839291
300580.SZ,20220815,22.17,22.41,21.8,22.17,22.28,-0.11,-0.4937,24145.51,53420.397,1.0579,9.795206732375544,9.795206732375544,9.901244153023722,9.631732375542937
300580.SZ,20220816,22.33,23.08,22.15,22.82,22.17,0.65,2.9319,47458.1,108326.392,1.0579,10.082391413297696,9.865898346140996,10.197265285666557,9.78637028065486
300580.SZ,20220817,22.76,23.05,22.26,22.44,22.82,-0.38,-1.6652,39080.0,88114.565,1.0579,9.914498830604746,10.055882058135651,10.184010608085533,9.83497076511861
300580.SZ,20220818,22.58,22.98,22.05,22.93,22.44,0.49,2.1836,50274.03,114093.258,1.0579,10.130991897761444,9.976353992649514,10.153083027063149,9.742188022051453
300580.SZ,20220819,22.88,22.88,21.2,21.27,22.93,-1.66,-7.2394,64436.58,140031.586,1.0579,9.397566404944872,10.10890076845974,10.10890076845974,9.366638823922486
300580.SZ,20220822,21.28,21.64,20.4,20.68,21.27,-0.59,-2.7739,37816.95,78458.01,1.0579,9.136891079184764,9.401984630805211,9.56104076177748,9.013180755095222
300580.SZ,20220823,20.7,22.19,20.5,21.5,20.68,0.82,3.9652,38702.32,83498.507,1.0579,9.499185599732709,9.145727530905448,9.804043184096225,9.05736301369863
300580.SZ,20220824,21.42,21.81,19.78,19.87,21.5,-1.63,-7.5814,48148.36,98198.624,1.0579,8.77901478449716,9.463839792849983,9.636150601403276,8.739250751754094
300580.SZ,20220825,20.17,20.21,19.28,19.46,19.87,-0.41,-2.0634,29645.37,57992.938,1.0579,8.597867524223188,8.911561560307385,8.929234463748747,8.518339458737053
300580.SZ,20220826,19.66,20.08,19.3,19.64,19.46,0.18,0.925,19064.0,37678.857,1.0579,8.677395589709322,8.686232041430003,8.871797527564317,8.527175910457736
300580.SZ,20220829,19.33,20.47,19.22,20.28,19.64,0.64,3.2587,31835.39,64181.302,1.0579,8.960162044771133,8.540430588038756,9.044108336117608,8.491830103575008
300580.SZ,20220830,20.12,20.49,19.53,19.83,20.28,-0.45,-2.2189,23999.87,47672.248,1.0579,8.761341881055797,8.88947043100568,9.052944787838287,8.628795105245574
300580.SZ,20220831,19.77,19.77,18.81,18.97,19.83,-0.86,-4.3369,19191.0,36709.902,1.0579,8.381374457066489,8.734832525893752,8.734832525893752,8.310682843301036
300580.SZ,20220901,18.4,19.06,18.4,18.53,18.97,-0.44,-2.3195,13970.0,26101.101,1.0579,8.186972519211494,8.129535583027064,8.421138489809556,8.129535583027064
300580.SZ,20220902,18.61,19.25,18.32,19.13,18.53,0.6,3.238,15785.0,29771.518,1.0579,8.452066070831942,8.22231832609422,8.50508478115603,8.094189776144336
300580.SZ,20220905,19.1,19.18,18.64,18.95,19.13,-0.18,-0.9409,14423.0,27233.88,1.0579,8.372538005345808,8.43881139325092,8.474157200133645,8.235573003675242
300580.SZ,20220906,19.02,19.24,18.66,19.2,18.95,0.25,1.3193,16325.0,31019.779,1.0579,8.482993651854326,8.403465586368192,8.50066655529569,8.244409455395925
300580.SZ,20220907,19.18,19.85,19.02,19.54,19.2,0.34,1.7708,18262.0,35718.46,1.0579,8.633213331105914,8.474157200133645,8.77017833277648,8.403465586368192
300580.SZ,20220908,19.54,19.7,19.0,19.01,19.54,-0.53,-2.7124,13954.0,26849.702,1.0579,8.399047360507852,8.633213331105914,8.703904944871367,8.394629134647511
300580.SZ,20220909,19.01,19.08,18.6,18.78,19.01,-0.23,-1.2099,11924.08,22387.258,1.0579,8.297428165720014,8.399047360507852,8.429974941530237,8.21790010023388
300580.SZ,20220913,18.79,19.25,18.72,19.04,18.78,0.26,1.3845,12158.38,23064.799,1.0579,8.412302038088875,8.301846391580353,8.50508478115603,8.27091881055797
300580.SZ,20220914,18.75,18.95,18.42,18.58,19.04,-0.46,-2.416,12069.42,22469.415,1.0579,8.209063648513197,8.284173488138991,8.372538005345808,8.138372034747746
300580.SZ,20220915,18.65,18.69,17.6,17.75,18.58,-0.83,-4.4672,14379.0,25891.871,1.0579,7.842350902104911,8.239991229535583,8.257664132976947,7.7760775141998
300580.SZ,20220916,17.8,17.97,17.26,17.31,17.75,-0.44,-2.4789,11232.93,19770.397,1.0579,7.647948964249917,7.864442031406616,7.93955187103241,7.625857834948213
300580.SZ,20220919,17.3,17.58,16.93,17.16,17.31,-0.15,-0.8666,11071.42,19087.862,1.0579,7.581675576344805,7.643530738389576,7.767241062479117,7.480056381556967
300580.SZ,20220920,16.99,18.17,16.99,17.93,17.16,0.77,4.4872,15616.93,27916.652,1.0579,7.921878967591046,7.506565736719011,8.027916388239225,7.506565736719011
300580.SZ,20220921,17.95,18.17,17.53,18.0,17.93,0.07,0.3904,8994.75,16085.782,1.0579,7.952806548613432,7.930715419311728,8.027916388239225,7.745149933177415
300580.SZ,20220922,17.82,18.18,17.68,17.87,18.0,-0.13,-0.7222,6727.44,12057.473,1.0579,7.895369612429001,7.873278483127298,8.032334614099565,7.811423321082526
300580.SZ,20220923,17.75,17.89,17.07,17.22,17.87,-0.65,-3.6374,11718.0,20327.592,1.0579,7.608184931506848,7.842350902104911,7.904206064149683,7.541911543601738
300580.SZ,20220926,17.07,17.55,16.84,17.2,17.22,-0.02,-0.1161,11577.0,20005.708,1.0579,7.599348479786167,7.541911543601738,7.753986384898096,7.440292348813898
300580.SZ,20220927,17.34,17.71,17.08,17.5,17.2,0.3,1.7442,11484.94,19914.427,1.0579,7.731895255596391,7.661203641830939,7.824677998663549,7.546329769462078
300580.SZ,20220928,17.41,17.46,16.6,16.71,17.5,-0.79,-4.5143,10814.66,18311.588,1.0579,7.3828554126294685,7.692131222853324,7.71422235215503,7.334254928165721
300580.SZ,20220929,16.96,16.98,16.56,16.66,16.71,-0.05,-0.2992,8025.0,13428.445,1.0579,7.360764283327765,7.493311059137989,7.502147510858671,7.316582024724356
300580.SZ,20220930,16.62,16.65,16.18,16.22,16.66,-0.44,-2.6411,8397.0,13757.422,1.0579,7.166362345472769,7.343091379886402,7.356346057467424,7.148689442031406
300580.SZ,20221010,16.43,16.78,15.78,15.92,16.22,-0.3,-1.8496,8058.0,13018.352,1.0579,7.033815569662546,7.259145088539927,7.413782993651855,6.971960407617774
300580.SZ,20221011,15.72,16.25,15.72,16.19,15.92,0.27,1.696,6702.5,10805.497,1.0579,7.1531076678917485,6.94545105245573,7.179617023053793,6.94545105245573
300580.SZ,20221012,16.4,16.95,16.0,16.95,16.19,0.76,4.6943,12740.0,20948.225,1.0579,7.488892833277648,7.245890410958904,7.488892833277648,7.0691613765452725
300580.SZ,20221013,16.95,17.25,16.86,17.05,16.95,0.1,0.59,9317.0,15952.699,1.0579,7.533075091881056,7.488892833277648,7.621439609087872,7.44912880053458
300580.SZ,20221014,17.05,17.44,17.05,17.3,17.05,0.25,1.4663,9550.0,16502.802,1.0579,7.643530738389576,7.533075091881056,7.705385900434348,7.533075091881056
300580.SZ,20221017,17.27,17.7,17.18,17.56,17.3,0.26,1.5029,9361.4,16337.704,1.0579,7.7584046107584355,7.630276060808554,7.820259772803207,7.590512028065485
300580.SZ,20221018,17.42,18.16,17.42,18.03,17.56,0.47,2.6765,17326.76,30915.784,1.0579,7.966061226194454,7.696549448713666,8.023498162378885,7.696549448713666
300580.SZ,20221019,18.0,18.75,17.82,18.66,18.03,0.63,3.4942,23008.44,42312.141,1.0579,8.244409455395925,7.952806548613432,8.284173488138991,7.873278483127298
300580.SZ,20221020,18.75,18.75,17.83,18.19,18.66,-0.47,-2.5188,21581.69,39180.265,1.0579,8.036752839959908,8.284173488138991,8.284173488138991,7.877696708987637
300580.SZ,20221021,18.37,18.99,18.2,18.6,18.19,0.41,2.254,20011.51,37269.26,1.0579,8.21790010023388,8.116280905446041,8.39021090878717,8.041171065820247
300580.SZ,20221024,18.5,18.9,18.18,18.35,18.6,-0.25,-1.3441,17650.0,32734.021,1.0579,8.107444453725359,8.173717841630472,8.350446876044103,8.032334614099565
300580.SZ,20221025,18.97,21.3,18.42,21.19,18.35,2.84,15.4768,100574.77,201131.005,1.0579,9.362220598062146,8.381374457066489,9.410821082525894,8.138372034747746
300580.SZ,20221026,20.72,21.49,20.4,20.81,21.19,-0.38,-1.7933,67710.22,141206.679,1.0579,9.194328015369194,9.154563982626128,9.494767373872367,9.013180755095222
300580.SZ,20221027,20.9,21.0,19.82,19.96,20.81,-0.85,-4.0846,34372.47,69625.25,1.0579,8.818778817240227,9.23409204811226,9.27827430671567,8.756923655195457
300580.SZ,20221028,19.92,19.92,18.56,18.7,19.96,-1.26,-6.3126,31669.3,60502.522,1.0579,8.262082358837286,8.801105913798864,8.801105913798864,8.200227196792515
300580.SZ,20221031,18.81,19.24,18.56,18.77,18.7,0.07,0.3743,20605.0,38896.059,1.0579,8.293009939859672,8.310682843301036,8.50066655529569,8.200227196792515
300580.SZ,20221101,18.68,19.38,18.68,19.25,18.77,0.48,2.5573,20008.7,38223.573,1.0579,8.50508478115603,8.253245907116606,8.562521717340461,8.253245907116606
300580.SZ,20221102,19.28,19.95,19.05,19.85,19.25,0.6,3.1169,25068.28,49048.225,1.0579,8.77017833277648,8.518339458737053,8.814360591379886,8.416720263949214
300580.SZ,20221103,19.52,20.3,19.51,20.13,19.85,0.28,1.4106,25652.94,51497.686,1.0579,8.89388865686602,8.624376879385231,8.968998496491814,8.619958653524892
300580.SZ,20221104,19.99,20.9,19.91,20.62,20.13,0.49,2.4342,28711.72,58688.628,1.0579,9.11038172402272,8.83203349482125,9.23409204811226,8.796687687938524
300580.SZ,20221107,20.48,20.6,19.91,20.23,20.62,-0.39,-1.8914,19837.56,40051.793,1.0579,8.93807091546943,9.04852656197795,9.101545272302038,8.796687687938524
300580.SZ,20221108,20.36,20.43,19.92,20.3,20.23,0.07,0.346,11764.32,23716.663,1.0579,8.968998496491814,8.995507851653858,9.026435432676244,8.801105913798864
300580.SZ,20221109,20.01,20.45,20.0,20.18,20.3,-0.12,-0.5911,11569.56,23397.906,1.0579,8.915979786167725,8.84086994654193,9.035271884396924,8.836451720681591
300580.SZ,20221110,20.02,20.4,19.9,19.94,20.18,-0.24,-1.1893,13315.51,26753.942,1.0579,8.809942365519547,8.845288172402272,9.013180755095222,8.792269462078181
300580.SZ,20221111,20.37,20.41,19.79,19.79,19.94,-0.15,-0.7523,15295.0,30658.587,1.0579,8.743668977614433,8.9999260775142,9.017598980955563,8.743668977614433
300580.SZ,20221114,19.76,19.98,19.24,19.39,19.79,-0.4,-2.0212,13263.45,25916.46,1.0579,8.566939943200802,8.730414300033413,8.827615268960908,8.50066655529569
300580.SZ,20221115,19.44,20.14,19.11,20.06,19.39,0.67,3.4554,13222.0,26136.882,1.0579,8.862961075843636,8.589031072502507,8.898306882726363,8.443229619111259
300580.SZ,20221116,20.13,20.13,19.7,19.84,20.06,-0.22,-1.0967,9128.0,18119.616,1.0579,8.765760106916137,8.89388865686602,8.89388865686602,8.703904944871367
300580.SZ,20221117,19.8,19.8,19.46,19.76,19.84,-0.08,-0.4032,7855.0,15380.559,1.0579,8.730414300033413,8.748087203474775,8.748087203474775,8.597867524223188
300580.SZ,20221118,19.7,20.12,19.51,19.76,19.76,0.0,0.0,13293.0,26458.67,1.0579,8.730414300033413,8.703904944871367,8.88947043100568,8.619958653524892
300580.SZ,20221121,19.5,19.78,19.21,19.78,19.76,0.02,0.1012,12330.7,24032.642,1.0579,8.739250751754094,8.61554042766455,8.739250751754094,8.487411877714669
300580.SZ,20221122,19.85,20.04,19.44,19.57,19.78,-0.21,-1.0617,10336.0,20451.452,1.0579,8.646468008686936,8.77017833277648,8.854124624122953,8.589031072502507
300580.SZ,20221123,19.54,19.54,18.82,19.4,19.57,-0.17,-0.8687,13663.0,26257.02,1.0579,8.571358169061142,8.633213331105914,8.633213331105914,8.315101069161377
300580.SZ,20221124,19.31,19.69,19.23,19.38,19.4,-0.02,-0.1031,10931.27,21331.21,1.0579,8.562521717340461,8.531594136318075,8.699486719011025,8.49624832943535
300580.SZ,20221125,19.37,19.69,19.31,19.33,19.38,-0.05,-0.258,11652.0,22748.594,1.0579,8.540430588038756,8.55810349148012,8.699486719011025,8.531594136318075
300580.SZ,20221128,19.18,19.39,18.9,19.11,19.33,-0.22,-1.1381,10229.0,19532.904,1.0579,8.443229619111259,8.474157200133645,8.566939943200802,8.350446876044103
300580.SZ,20221129,19.19,19.74,19.12,19.67,19.11,0.56,2.9304,11269.18,21970.497,1.0579,8.690650267290346,8.478575425993986,8.72157784831273,8.447647844971602
300580.SZ,20221130,19.57,20.33,19.4,20.22,19.67,0.55,2.7961,24662.0,49442.195,1.0579,8.933652689609087,8.646468008686936,8.982253174072836,8.571358169061142
300580.SZ,20221201,20.26,20.49,19.93,20.06,20.22,-0.16,-0.7913,22001.4,44266.623,1.0579,8.862961075843636,8.951325593050452,9.052944787838287,8.805524139659205
300580.SZ,20221202,20.06,20.17,19.82,20.07,20.06,0.01,0.0499,12323.0,24701.796,1.0579,8.867379301703975,8.862961075843636,8.911561560307385,8.756923655195457
300580.SZ,20221205,20.18,20.25,19.84,20.07,20.07,0.0,0.0,10242.0,20466.608,1.0579,8.867379301703975,8.915979786167725,8.94690736719011,8.765760106916137
300580.SZ,20221206,20.07,20.3,19.74,20.27,20.07,0.2,0.9965,15675.0,31510.448,1.0579,8.955743818910792,8.867379301703975,8.968998496491814,8.72157784831273
300580.SZ,20221207,20.11,20.4,19.99,20.07,20.27,-0.2,-0.9867,11512.98,23255.359,1.0579,8.867379301703975,8.885052205145339,9.013180755095222,8.83203349482125
300580.SZ,20221208,19.99,20.54,19.91,20.5,20.07,0.43,2.1425,20850.0,42540.152,1.0579,9.05736301369863,8.83203349482125,9.075035917139992,8.796687687938524
300580.SZ,20221209,20.49,20.5,20.1,20.16,20.5,-0.34,-1.6585,10968.0,22219.181,1.0579,8.907143334447044,9.052944787838287,9.05736301369863,8.880633979285
300580.SZ,20221212,20.01,20.06,19.63,19.74,20.16,-0.42,-2.0833,9608.0,19011.022,1.0579,8.72157784831273,8.84086994654193,8.862961075843636,8.67297736384898
300580.SZ,20221213,19.8,20.0,19.5,19.55,19.74,-0.19,-0.9625,10911.87,21506.722,1.0579,8.637631556966255,8.748087203474775,8.836451720681591,8.61554042766455
300580.SZ,20221214,19.5,20.01,19.3,19.44,19.55,-0.11,-0.5627,11324.87,22242.91,1.0579,8.589031072502507,8.61554042766455,8.84086994654193,8.527175910457736
300580.SZ,20221215,19.32,19.84,19.16,19.74,19.44,0.3,1.5432,8220.08,16053.002,1.0579,8.72157784831273,8.536012362178417,8.765760106916137,8.465320748412964
300580.SZ,20221216,19.79,19.81,18.96,19.02,19.74,-0.72,-3.6474,11714.0,22512.953,1.0579,8.403465586368192,8.743668977614433,8.752505429335114,8.376956231206147
300580.SZ,20221219,18.89,19.17,18.43,18.57,19.02,-0.45,-2.3659,13770.14,25760.736,1.0579,8.204645422652858,8.346028650183763,8.469738974273305,8.142790260608086
300580.SZ,20221220,18.34,18.81,18.3,18.71,18.57,0.14,0.7539,9693.38,18028.891,1.0579,8.266500584697628,8.10302622786502,8.310682843301036,8.085353324423656
300580.SZ,20221221,18.82,18.82,18.24,18.45,18.71,-0.26,-1.3896,8027.13,14840.558,1.0579,8.151626712328767,8.315101069161377,8.315101069161377,8.05884396926161
300580.SZ,20221222,18.46,18.6,17.9,18.06,18.45,-0.39,-2.1138,11380.61,20729.483,1.0579,7.979315903775476,8.156044938189108,8.21790010023388,7.908624290010023
300580.SZ,20221223,18.08,18.25,17.76,18.11,18.06,0.05,0.2769,10860.15,19544.709,1.0579,8.00140703307718,7.988152355496157,8.063262195121952,7.846769127965254
300580.SZ,20221226,17.95,18.8,17.95,18.75,18.11,0.64,3.534,8132.15,15109.624,1.0579,8.284173488138991,7.930715419311728,8.306264617440696,7.930715419311728
300580.SZ,20221227,18.65,18.97,18.43,18.73,18.75,-0.02,-0.1067,6539.0,12225.847,1.0579,8.275337036418309,8.239991229535583,8.381374457066489,8.142790260608086
300580.SZ,20221228,18.65,18.74,18.2,18.34,18.73,-0.39,-2.0822,6180.18,11384.257,1.0579,8.10302622786502,8.239991229535583,8.27975526227865,8.041171065820247
300580.SZ,20221229,18.3,19.0,18.23,18.52,18.34,0.18,0.9815,11642.83,21733.843,1.0579,8.182554293351153,8.085353324423656,8.394629134647511,8.05442574340127
300580.SZ,20221230,18.55,18.91,18.45,18.62,18.52,0.1,0.54,7975.0,14847.016,1.0579,8.226736551954561,8.195808970932175,8.354865101904444,8.151626712328767
300580.SZ,20230103,18.99,19.04,18.51,18.99,18.62,0.37,1.9871,12371.49,23388.378,1.0579,8.39021090878717,8.39021090878717,8.412302038088875,8.178136067490813
300580.SZ,20230104,18.99,19.16,18.55,18.8,18.99,-0.19,-1.0005,15840.0,29717.327,1.0579,8.306264617440696,8.39021090878717,8.465320748412964,8.195808970932175
300580.SZ,20230105,18.9,19.2,18.62,18.81,18.8,0.01,0.0532,17933.0,33909.011,1.0579,8.310682843301036,8.350446876044103,8.482993651854326,8.226736551954561
300580.SZ,20230106,18.81,19.31,18.81,19.2,18.81,0.39,2.0734,12476.0,23922.284,1.0579,8.482993651854326,8.310682843301036,8.531594136318075,8.310682843301036
