ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002507.SZ,20240910,12.07,12.14,11.9,12.08,12.08,0.0,0.0,56010.9,67345.774,7.606,11.53031649223201,11.520771528248376,11.587586276133823,11.358507140526566
002507.SZ,20240911,12.05,12.33,11.99,12.26,12.08,0.18,1.4901,114089.16,139455.538,7.606,11.702125843937454,11.501681600281104,11.768940591822904,11.444411816379288
002507.SZ,20240912,12.26,12.45,12.04,12.06,12.26,-0.2,-1.6313,83081.75,101765.123,7.606,11.51122656426474,11.702125843937454,11.883480159626531,11.492136636297468
002507.SZ,20240913,12.02,12.1,11.75,11.77,12.06,-0.29,-2.4046,84232.03,100182.373,7.606,11.2344226087393,11.473046708330196,11.549406420199285,11.215332680772027
002507.SZ,20240918,11.92,11.92,11.61,11.88,11.77,0.11,0.9346,66934.43,78709.516,7.606,11.339417212559294,11.377597068493836,11.377597068493836,11.081703185001128
002507.SZ,20240919,11.91,12.39,11.91,12.21,11.88,0.33,2.7778,132440.67,161339.125,7.606,11.654401024019275,11.368052104510202,11.82621037572472,11.368052104510202
002507.SZ,20240920,12.21,12.23,12.04,12.19,12.21,-0.02,-0.1638,56044.1,68046.311,7.606,11.635311096052003,11.654401024019275,11.673490951986548,11.492136636297468
002507.SZ,20240923,12.14,12.58,12.12,12.4,12.19,0.21,1.7227,111483.0,138577.68,7.606,11.835755339708356,11.587586276133823,12.0075646914138,11.568496348166551
002507.SZ,20240924,12.58,13.15,12.5,13.1,12.4,0.7,5.6452,214146.95,275490.455,7.606,12.503902818562858,12.0075646914138,12.55162763848104,11.931204979544711
002507.SZ,20240925,13.28,13.4,12.9,12.94,13.1,-0.16,-1.2214,210030.55,276437.56,7.606,12.351183394824686,12.675712170268302,12.790251738071932,12.313003538890143
002507.SZ,20240926,13.0,13.85,12.95,13.82,12.94,0.88,6.8006,294593.36,397087.487,7.606,13.191140225384634,12.408453178726502,13.21977511733554,12.360728358808322
002507.SZ,20240927,14.01,14.75,14.01,14.37,13.82,0.55,3.9797,386706.62,557635.667,7.606,13.7161132444846,13.372494541073712,14.07882187586276,13.372494541073712
002507.SZ,20240930,15.0,15.7,14.71,15.64,14.37,1.27,8.8379,456334.27,696862.77,7.606,14.928323670406344,14.317445975453657,14.98559345430816,14.040642019928216
002507.SZ,20241008,17.2,17.2,15.0,15.54,15.64,-0.1,-0.6394,665399.97,1058925.1,7.606,14.832874030569986,16.417338051853523,16.417338051853523,14.317445975453657
002507.SZ,20241009,15.38,15.38,14.25,14.43,15.54,-1.11,-7.1429,411346.35,604956.75,7.606,13.773383028386414,14.680154606831817,14.680154606831817,13.601573676680973
002507.SZ,20241010,14.55,15.03,14.52,14.65,14.43,0.22,1.5246,332075.86,489863.863,7.606,13.983372236026405,13.887922596190045,14.34608086740456,13.859287704239136
002507.SZ,20241011,14.61,14.73,14.24,14.44,14.65,-0.21,-1.4334,186428.29,269587.891,7.606,13.78292799237005,13.94519238009186,14.05973194789549,13.592028712697337
002507.SZ,20241014,14.5,14.55,13.98,14.23,14.44,-0.21,-1.4543,271095.45,384814.486,7.606,13.5824837487137,13.840197776271866,13.887922596190045,13.343859649122804
002507.SZ,20241015,14.25,14.35,13.91,13.94,14.23,-0.29,-2.0379,162457.34,229536.174,7.606,13.305679793188265,13.601573676680973,13.69702331651733,13.277044901237357
002507.SZ,20241016,13.86,14.18,13.79,13.93,13.94,-0.01,-0.0717,146495.54,204505.274,7.606,13.296134829204629,13.229320081319177,13.53475892879552,13.162505333433726
002507.SZ,20241017,13.98,14.08,13.72,13.75,13.93,-0.18,-1.2922,113843.5,158206.452,7.606,13.124325477499184,13.343859649122804,13.439309288959164,13.095690585548276
002507.SZ,20241018,13.77,14.31,13.65,14.03,13.75,0.28,2.0364,198046.66,276950.444,7.606,13.391584469040984,13.143415405466454,13.658843460582789,13.028875837662826
002507.SZ,20241021,14.04,14.08,13.75,13.98,14.03,-0.05,-0.3564,176155.0,245431.811,7.606,13.343859649122804,13.40112943302462,13.439309288959164,13.124325477499184
002507.SZ,20241022,13.97,14.34,13.92,14.34,13.98,0.36,2.5751,163865.15,232415.8,7.606,13.687478352533692,13.334314685139171,13.687478352533692,13.286589865220993
002507.SZ,20241023,14.3,14.62,14.2,14.5,14.34,0.16,1.1158,200693.13,290522.915,7.606,13.840197776271866,13.649298496599153,13.954737344075497,13.553848856762793
002507.SZ,20241024,14.45,14.57,14.25,14.26,14.5,-0.24,-1.6552,94592.77,136032.415,7.606,13.611118640664609,13.792472956353686,13.907012524157317,13.601573676680973
002507.SZ,20241025,14.38,14.89,14.22,14.65,14.26,0.39,2.7349,186516.27,273091.78,7.606,13.983372236026405,13.725658208468236,14.212451371633662,13.572938784730065
002507.SZ,20241028,14.65,15.06,14.53,15.01,14.65,0.36,2.4573,218844.13,325471.257,7.606,14.326990939437293,13.983372236026405,14.374715759355473,13.868832668222772
002507.SZ,20241029,15.03,15.09,14.55,14.6,15.01,-0.41,-2.7315,150396.9,221965.471,7.606,13.935647416108225,14.34608086740456,14.403350651306376,13.887922596190045
002507.SZ,20241030,14.88,15.38,14.86,14.96,14.6,0.36,2.4658,268791.58,406483.786,7.606,14.279266119519113,14.202906407650026,14.680154606831817,14.183816479682754
002507.SZ,20241031,14.97,15.06,14.78,14.97,14.96,0.01,0.0668,158975.28,237062.681,7.606,14.288811083502749,14.288811083502749,14.374715759355473,14.107456767813668
002507.SZ,20241101,14.99,15.45,14.94,15.18,14.97,0.21,1.4028,191532.78,291064.641,7.606,14.489255327159098,14.30790101147002,14.746969354717264,14.26017619155184
002507.SZ,20241104,15.14,15.33,15.0,15.32,15.18,0.14,0.9223,139654.8,212181.168,7.606,14.62288482293,14.451075471224556,14.632429786913637,14.317445975453657
002507.SZ,20241105,15.28,15.4,15.16,15.33,15.32,0.01,0.0653,181175.1,277374.41,7.606,14.632429786913637,14.584704966995456,14.699244534799089,14.470165399191828
002507.SZ,20241106,15.35,15.42,15.11,15.34,15.33,0.01,0.0652,182782.06,279142.564,7.606,14.64197475089727,14.651519714880909,14.718334462766355,14.422440579273648
002507.SZ,20241107,15.25,16.06,15.22,15.98,15.34,0.64,4.1721,326785.21,516179.961,7.606,15.25285244584996,14.55607007504455,15.329212157719043,14.527435183093642
002507.SZ,20241108,16.2,16.3,15.62,15.83,15.98,-0.15,-0.9387,210337.9,333080.511,7.606,15.109677986095424,15.462841653489946,15.558291293326306,14.909233742439072
002507.SZ,20241111,15.7,15.76,15.38,15.6,15.83,-0.23,-1.4529,180516.14,280713.752,7.606,14.8901438144718,14.98559345430816,15.042863238209971,14.680154606831817
002507.SZ,20241112,15.6,15.83,15.38,15.49,15.6,-0.11,-0.7051,177737.47,277552.027,7.606,14.785149210651808,14.8901438144718,15.109677986095424,14.680154606831817
002507.SZ,20241113,15.62,15.79,15.48,15.55,15.49,0.06,0.3873,142183.52,221869.962,7.606,14.842418994553624,14.909233742439072,15.07149813016088,14.775604246668172
002507.SZ,20241114,15.51,15.55,15.13,15.17,15.55,-0.38,-2.4437,148757.33,227932.517,7.606,14.479710363175464,14.80423913861908,14.842418994553624,14.44153050724092
002507.SZ,20241115,15.1,15.51,15.08,15.26,15.17,0.09,0.5933,122610.32,187580.381,7.606,14.565615039028184,14.412895615290012,14.80423913861908,14.39380568732274
002507.SZ,20241118,15.3,15.57,14.84,14.92,15.26,-0.34,-2.228,133168.9,201684.588,7.606,14.241086263584569,14.603794894962729,14.861508922520894,14.164726551715484
002507.SZ,20241119,14.93,15.07,14.63,14.9,14.92,-0.02,-0.134,106322.42,158228.732,7.606,14.221996335617298,14.250631227568205,14.384260723339104,13.964282308059133
002507.SZ,20241120,14.91,14.96,14.7,14.8,14.9,-0.1,-0.6711,124916.87,185295.202,7.606,14.126546695780942,14.231541299600934,14.279266119519113,14.03109705594458
002507.SZ,20241121,14.8,14.89,14.68,14.86,14.8,0.06,0.4054,133886.66,197829.116,7.606,14.183816479682754,14.126546695780942,14.212451371633662,14.012007127977313
002507.SZ,20241122,14.83,14.88,14.08,14.11,14.86,-0.75,-5.0471,240622.85,346651.066,7.606,13.46794418091007,14.155181587731848,14.202906407650026,13.439309288959164
002507.SZ,20241125,14.13,14.19,13.95,14.11,14.11,0.0,0.0,124954.23,176028.603,7.606,13.46794418091007,13.487034108877342,13.544303892779157,13.315224757171896
002507.SZ,20241126,14.12,14.36,14.08,14.18,14.11,0.07,0.4961,85705.45,121906.987,7.606,13.53475892879552,13.477489144893706,13.706568280500964,13.439309288959164
002507.SZ,20241127,14.16,14.37,14.03,14.36,14.18,0.18,1.2694,91143.9,129567.838,7.606,13.706568280500964,13.51566900082825,13.7161132444846,13.391584469040984
002507.SZ,20241128,14.34,14.54,14.3,14.4,14.36,0.04,0.2786,88232.78,127399.693,7.606,13.744748136435508,13.687478352533692,13.878377632206409,13.649298496599153
002507.SZ,20241129,14.37,14.9,14.37,14.68,14.4,0.28,1.9444,173019.09,254730.051,7.606,14.012007127977313,13.7161132444846,14.221996335617298,13.7161132444846
002507.SZ,20241202,14.69,14.83,14.58,14.76,14.68,0.08,0.545,123789.83,182505.342,7.606,14.088366839846396,14.021552091960949,14.155181587731848,13.91655748814095
002507.SZ,20241203,14.79,14.87,14.61,14.77,14.76,0.01,0.0678,99693.76,147041.502,7.606,14.097911803830032,14.117001731797304,14.19336144366639,13.94519238009186
002507.SZ,20241204,14.71,14.84,14.5,14.55,14.77,-0.22,-1.4895,107534.06,157555.561,7.606,13.887922596190045,14.040642019928216,14.164726551715484,13.840197776271866
002507.SZ,20241205,14.49,14.54,14.33,14.52,14.55,-0.03,-0.2062,92789.64,134148.723,7.606,13.859287704239136,13.83065281228823,13.878377632206409,13.677933388550056
002507.SZ,20241206,14.52,14.74,14.43,14.56,14.52,0.04,0.2755,120846.55,176335.305,7.606,13.89746756017368,13.859287704239136,14.069276911879124,13.773383028386414
002507.SZ,20241209,14.59,14.67,14.38,14.45,14.56,-0.11,-0.7555,98209.06,142413.529,7.606,13.792472956353686,13.926102452124589,14.002462163993677,13.725658208468236
002507.SZ,20241210,14.88,15.19,14.58,14.61,14.45,0.16,1.1073,216043.25,322291.875,7.606,13.94519238009186,14.202906407650026,14.498800291142734,13.91655748814095
002507.SZ,20241211,14.62,15.28,14.62,15.23,14.61,0.62,4.2437,259364.52,391391.998,7.606,14.536980147077278,13.954737344075497,14.584704966995456,13.954737344075497
002507.SZ,20241212,15.26,15.75,15.03,15.67,15.23,0.44,2.889,310259.27,479541.15,7.606,14.95695856235725,14.565615039028184,15.033318274226335,14.34608086740456
002507.SZ,20241213,15.6,15.6,15.18,15.22,15.67,-0.45,-2.8717,249728.71,382104.474,7.606,14.527435183093642,14.8901438144718,14.8901438144718,14.489255327159098
002507.SZ,20241216,15.19,15.24,14.93,15.04,15.22,-0.18,-1.1827,154411.13,232088.059,7.606,14.355625831388195,14.498800291142734,14.546525111060914,14.250631227568205
002507.SZ,20241217,15.04,15.08,14.75,14.82,15.04,-0.22,-1.4628,104506.76,155481.749,7.606,14.145636623748212,14.355625831388195,14.39380568732274,14.07882187586276
002507.SZ,20241218,14.86,15.0,14.8,14.86,14.82,0.04,0.2699,93176.87,138801.142,7.606,14.183816479682754,14.183816479682754,14.317445975453657,14.126546695780942
002507.SZ,20241219,14.79,14.81,14.45,14.55,14.86,-0.31,-2.0861,148635.4,216497.423,7.606,13.887922596190045,14.117001731797304,14.136091659764576,13.792472956353686
002507.SZ,20241220,14.55,14.88,14.55,14.66,14.55,0.11,0.756,88170.45,129783.675,7.606,13.992917200010035,13.887922596190045,14.202906407650026,13.887922596190045
002507.SZ,20241223,14.63,14.67,14.4,14.46,14.66,-0.2,-1.3643,103723.05,150830.706,7.606,13.802017920337324,13.964282308059133,14.002462163993677,13.744748136435508
002507.SZ,20241224,14.45,14.66,14.38,14.63,14.46,0.17,1.1757,99680.87,144819.404,7.606,13.964282308059133,13.792472956353686,13.992917200010035,13.725658208468236
002507.SZ,20241225,14.63,14.67,14.42,14.55,14.63,-0.08,-0.5468,70822.9,102910.496,7.606,13.887922596190045,13.964282308059133,14.002462163993677,13.76383806440278
002507.SZ,20241226,14.57,14.71,14.28,14.36,14.55,-0.19,-1.3058,121605.28,175880.128,7.606,13.706568280500964,13.907012524157317,14.040642019928216,13.630208568631875
002507.SZ,20241227,14.37,14.57,14.27,14.48,14.36,0.12,0.8357,91061.57,131541.806,7.606,13.821107848304594,13.7161132444846,13.907012524157317,13.620663604648245
002507.SZ,20241230,14.46,14.59,14.26,14.36,14.48,-0.12,-0.8287,126190.29,181745.194,7.606,13.706568280500964,13.802017920337324,13.926102452124589,13.611118640664609
002507.SZ,20241231,14.36,14.46,14.1,14.13,14.36,-0.23,-1.6017,133025.8,189513.259,7.606,13.487034108877342,13.706568280500964,13.802017920337324,13.458399216926434
002507.SZ,20250102,14.09,14.4,13.89,13.98,14.13,-0.15,-1.0616,137291.14,194456.639,7.606,13.343859649122804,13.4488542529428,13.744748136435508,13.257954973270085
002507.SZ,20250103,14.01,14.15,13.73,13.75,13.98,-0.23,-1.6452,118242.95,164518.383,7.606,13.124325477499184,13.372494541073712,13.506124036844614,13.105235549531912
002507.SZ,20250106,13.73,13.92,13.56,13.7,13.75,-0.05,-0.3636,101186.31,138627.495,7.606,13.076600657581004,13.105235549531912,13.286589865220993,12.942971161810105
002507.SZ,20250107,13.69,13.72,13.48,13.62,13.7,-0.08,-0.5839,101697.46,138044.518,7.606,13.000240945711916,13.067055693597368,13.095690585548276,12.866611449941018
002507.SZ,20250108,13.58,13.69,13.3,13.58,13.62,-0.04,-0.2937,126970.31,171456.248,7.606,12.962061089777375,12.962061089777375,13.067055693597368,12.694802098235575
002507.SZ,20250109,13.5,13.69,13.36,13.42,13.58,-0.16,-1.1782,126188.55,170287.035,7.606,12.809341666039202,12.885701377908289,13.067055693597368,12.752071882137388
002507.SZ,20250110,13.42,13.48,13.18,13.19,13.42,-0.23,-1.7139,99229.51,131891.702,7.606,12.58980749441558,12.809341666039202,12.866611449941018,12.580262530431945
002507.SZ,20250113,13.12,13.24,13.06,13.21,13.19,0.02,0.1516,75182.94,98967.543,7.606,12.608897422382851,12.522992746530129,12.63753231433376,12.465722962628316
002507.SZ,20250114,13.22,13.53,13.22,13.48,13.21,0.27,2.0439,114938.55,154109.331,7.606,12.866611449941018,12.618442386366487,12.914336269859197,12.618442386366487
002507.SZ,20250115,13.46,13.57,13.41,13.45,13.48,-0.03,-0.2226,69134.29,93073.123,7.606,12.83797655799011,12.847521521973746,12.95251612579374,12.799796702055568
002507.SZ,20250116,13.46,13.67,13.3,13.38,13.45,-0.07,-0.5204,91161.75,122610.048,7.606,12.77116181010466,12.847521521973746,13.047965765630098,12.694802098235575
002507.SZ,20250117,13.33,13.59,13.24,13.57,13.38,0.19,1.42,103049.56,138678.754,7.606,12.95251612579374,12.723436990186482,12.971606053761011,12.63753231433376
002507.SZ,20250120,13.6,13.71,13.4,13.47,13.57,-0.1,-0.7369,110548.0,149750.739,7.606,12.857066485957382,12.981151017744647,13.086145621564642,12.790251738071932
002507.SZ,20250121,13.5,13.53,13.27,13.4,13.47,-0.07,-0.5197,76085.3,101704.69,7.606,12.790251738071932,12.885701377908289,12.914336269859197,12.666167206284666
002507.SZ,20250122,13.41,13.43,13.22,13.35,13.4,-0.05,-0.3731,72061.81,95810.167,7.606,12.742526918153752,12.799796702055568,12.818886630022838,12.618442386366487
002507.SZ,20250123,13.42,13.64,13.34,13.38,13.35,0.03,0.2247,88579.19,119347.537,7.606,12.77116181010466,12.809341666039202,13.019330873679191,12.732981954170116
002507.SZ,20250124,13.34,13.48,13.3,13.37,13.38,-0.01,-0.0747,88221.55,118141.971,7.606,12.761616846121024,12.732981954170116,12.866611449941018,12.694802098235575
002507.SZ,20250127,13.42,13.58,13.33,13.34,13.37,-0.03,-0.2244,116649.42,156704.291,7.606,12.732981954170116,12.809341666039202,12.962061089777375,12.723436990186482
002507.SZ,20250205,13.4,13.43,13.13,13.17,13.34,-0.17,-1.2744,115661.4,153009.152,7.606,12.570717566448309,12.790251738071932,12.818886630022838,12.532537710513768
002507.SZ,20250206,13.16,13.26,13.09,13.23,13.17,0.06,0.4556,120698.5,158993.531,7.606,12.627987350350123,12.561172602464673,12.656622242301031,12.494357854579222
002507.SZ,20250207,13.24,13.4,13.11,13.32,13.23,0.09,0.6803,162647.2,216158.664,7.606,12.713892026202846,12.63753231433376,12.790251738071932,12.513447782546494
002507.SZ,20250210,13.33,13.41,13.29,13.37,13.32,0.05,0.3754,134179.57,179076.012,7.606,12.761616846121024,12.723436990186482,12.799796702055568,12.685257134251938
002507.SZ,20250211,13.41,13.43,13.1,13.18,13.37,-0.19,-1.4211,177596.68,234245.156,7.606,12.580262530431945,12.799796702055568,12.818886630022838,12.503902818562858
002507.SZ,20250212,13.17,13.2,13.02,13.18,13.18,0.0,0.0,137347.52,180090.458,7.606,12.580262530431945,12.570717566448309,12.599352458399215,12.427543106693772
002507.SZ,20250213,13.18,13.55,13.18,13.43,13.18,0.25,1.8968,254583.8,340147.001,7.606,12.818886630022838,12.580262530431945,12.933426197826469,12.580262530431945
002507.SZ,20250214,13.46,13.54,13.33,13.42,13.43,-0.01,-0.0745,146400.1,196338.073,7.606,12.809341666039202,12.847521521973746,12.923881233842833,12.723436990186482
002507.SZ,20250217,13.43,13.46,13.17,13.23,13.42,-0.19,-1.4158,191681.04,254297.168,7.606,12.627987350350123,12.818886630022838,12.847521521973746,12.570717566448309
002507.SZ,20250218,13.27,13.41,13.12,13.19,13.23,-0.04,-0.3023,182924.9,242749.972,7.606,12.58980749441558,12.666167206284666,12.799796702055568,12.522992746530129
002507.SZ,20250219,13.17,13.25,13.11,13.22,13.19,0.03,0.2274,108591.95,143145.125,7.606,12.618442386366487,12.570717566448309,12.647077278317395,12.513447782546494
002507.SZ,20250220,13.22,13.32,13.14,13.22,13.22,0.0,0.0,115343.32,152469.85,7.606,12.618442386366487,12.618442386366487,12.713892026202846,12.542082674497404
002507.SZ,20250221,13.29,13.76,13.29,13.42,13.22,0.2,1.5129,261312.7,352788.41,7.606,12.809341666039202,12.685257134251938,13.133870441482818,12.685257134251938
002507.SZ,20250224,13.55,13.6,13.33,13.36,13.42,-0.06,-0.4471,175232.16,235609.409,7.606,12.752071882137388,12.933426197826469,12.981151017744647,12.723436990186482
002507.SZ,20250225,13.28,13.3,13.13,13.15,13.36,-0.21,-1.5719,164682.83,216904.874,7.606,12.55162763848104,12.675712170268302,12.694802098235575,12.532537710513768
002507.SZ,20250226,13.17,13.24,13.12,13.24,13.15,0.09,0.6844,116460.39,153494.022,7.606,12.63753231433376,12.570717566448309,12.63753231433376,12.522992746530129
002507.SZ,20250227,13.24,13.44,13.23,13.4,13.24,0.16,1.2085,190262.32,253724.269,7.606,12.790251738071932,12.63753231433376,12.828431594006474,12.627987350350123
002507.SZ,20250228,13.4,13.55,13.24,13.35,13.4,-0.05,-0.3731,270787.74,363460.967,7.606,12.742526918153752,12.790251738071932,12.933426197826469,12.63753231433376
002507.SZ,20250303,13.32,13.6,13.3,13.43,13.35,0.08,0.5993,209457.86,282468.04,7.606,12.818886630022838,12.713892026202846,12.981151017744647,12.694802098235575
002507.SZ,20250304,13.45,13.5,13.34,13.39,13.43,-0.04,-0.2978,104088.85,139349.619,7.606,12.780706774088296,12.83797655799011,12.885701377908289,12.732981954170116
002507.SZ,20250305,13.41,13.44,13.18,13.23,13.39,-0.16,-1.1949,137080.8,181552.964,7.606,12.627987350350123,12.799796702055568,12.828431594006474,12.580262530431945
002507.SZ,20250306,13.25,13.3,13.16,13.3,13.23,0.07,0.5291,180486.1,238799.692,7.606,12.694802098235575,12.647077278317395,12.694802098235575,12.561172602464673
002507.SZ,20250307,13.25,13.65,13.19,13.53,13.3,0.23,1.7293,248847.49,333741.067,7.606,12.914336269859197,12.647077278317395,13.028875837662826,12.58980749441558
002507.SZ,20250310,13.42,13.48,13.3,13.45,13.53,-0.08,-0.5913,197746.52,264232.973,7.606,12.83797655799011,12.809341666039202,12.866611449941018,12.694802098235575
002507.SZ,20250311,13.33,13.9,13.29,13.89,13.45,0.44,3.2714,343781.01,469999.826,7.606,13.257954973270085,12.723436990186482,13.26749993725372,12.685257134251938
002507.SZ,20250312,13.97,14.14,13.8,13.82,13.89,-0.07,-0.504,226238.3,315118.374,7.606,13.191140225384634,13.334314685139171,13.496579072860978,13.172050297417362
002507.SZ,20250313,13.82,13.93,13.7,13.82,13.82,0.0,0.0,139133.53,192028.684,7.606,13.191140225384634,13.191140225384634,13.296134829204629,13.076600657581004
002507.SZ,20250314,13.83,14.2,13.83,14.14,13.82,0.32,2.3155,344142.28,484837.716,7.606,13.496579072860978,13.200685189368269,13.553848856762793,13.200685189368269
002507.SZ,20250317,14.36,14.43,14.15,14.16,14.14,0.02,0.1414,241539.69,344487.846,7.606,13.51566900082825,13.706568280500964,13.773383028386414,13.506124036844614
002507.SZ,20250318,14.23,14.24,13.96,14.05,14.16,-0.11,-0.7768,162031.28,227656.722,7.606,13.410674397008258,13.5824837487137,13.592028712697337,13.324769721155535
002507.SZ,20250319,14.06,14.08,13.89,13.92,14.05,-0.13,-0.9253,117709.2,164269.244,7.606,13.286589865220993,13.420219360991892,13.439309288959164,13.257954973270085
002507.SZ,20250320,13.93,13.96,13.75,13.78,13.92,-0.14,-1.0057,119642.44,165501.507,7.606,13.15296036945009,13.296134829204629,13.324769721155535,13.124325477499184
002507.SZ,20250321,13.75,13.86,13.61,13.75,13.78,-0.03,-0.2177,146580.32,201570.031,7.606,13.124325477499184,13.124325477499184,13.229320081319177,12.99069598172828
002507.SZ,20250324,13.77,13.94,13.71,13.92,13.75,0.17,1.2364,156798.83,216846.24,7.606,13.286589865220993,13.143415405466454,13.305679793188265,13.086145621564642
002507.SZ,20250325,13.92,13.94,13.73,13.91,13.92,-0.01,-0.0718,103332.94,142838.081,7.606,13.277044901237357,13.286589865220993,13.305679793188265,13.105235549531912
002507.SZ,20250326,13.91,13.93,13.8,13.84,13.91,-0.07,-0.5032,90592.91,125643.52,7.606,13.210230153351905,13.277044901237357,13.296134829204629,13.172050297417362
002507.SZ,20250327,13.84,13.94,13.79,13.94,13.84,0.1,0.7225,85834.07,119259.422,7.606,13.305679793188265,13.210230153351905,13.305679793188265,13.162505333433726
002507.SZ,20250328,13.9,13.99,13.77,13.82,13.94,-0.12,-0.8608,88792.82,123028.273,7.606,13.191140225384634,13.26749993725372,13.35340461310644,13.143415405466454
002507.SZ,20250331,13.73,13.76,13.37,13.42,13.82,-0.4,-2.8944,167178.78,226455.271,7.606,12.809341666039202,13.105235549531912,13.133870441482818,12.761616846121024
002507.SZ,20250401,13.47,13.59,13.44,13.54,13.42,0.12,0.8942,93773.16,126785.866,7.606,12.923881233842833,12.857066485957382,12.971606053761011,12.828431594006474
002507.SZ,20250402,13.5,13.6,13.43,13.45,13.54,-0.09,-0.6647,78275.5,105532.488,7.606,12.83797655799011,12.885701377908289,12.981151017744647,12.818886630022838
002507.SZ,20250403,13.39,13.62,13.35,13.53,13.45,0.08,0.5948,124515.85,168259.326,7.606,12.914336269859197,12.780706774088296,13.000240945711916,12.742526918153752
002507.SZ,20250407,13.05,13.32,12.23,12.62,13.53,-0.91,-6.7258,329794.26,422759.348,7.606,12.045744547348342,12.45617799864468,12.713892026202846,11.673490951986548
002507.SZ,20250408,12.73,13.22,12.71,13.18,12.62,0.56,4.4374,260508.33,338963.938,7.606,12.580262530431945,12.150739151168336,12.618442386366487,12.131649223201064
002507.SZ,20250409,13.05,13.54,12.91,13.46,13.18,0.28,2.1244,247364.06,327958.509,7.606,12.847521521973746,12.45617799864468,12.923881233842833,12.32254850287378
002507.SZ,20250410,13.39,13.67,13.28,13.59,13.46,0.13,0.9658,210181.39,283846.8,7.606,12.971606053761011,12.780706774088296,13.047965765630098,12.675712170268302
002507.SZ,20250411,13.5,13.58,13.2,13.31,13.59,-0.28,-2.0603,153857.86,205302.074,7.606,12.70434706221921,12.885701377908289,12.962061089777375,12.599352458399215
002507.SZ,20250414,13.31,13.52,13.31,13.41,13.31,0.1,0.7513,130241.07,174684.402,7.606,12.799796702055568,12.70434706221921,12.90479130587556,12.70434706221921
002507.SZ,20250415,13.38,13.67,13.26,13.64,13.41,0.23,1.7151,191924.63,259609.676,7.606,13.019330873679191,12.77116181010466,13.047965765630098,12.656622242301031
002507.SZ,20250416,13.59,13.67,13.4,13.62,13.64,-0.02,-0.1466,119818.47,162379.841,7.606,13.000240945711916,12.971606053761011,13.047965765630098,12.790251738071932
002507.SZ,20250417,13.58,13.79,13.5,13.73,13.62,0.11,0.8076,132336.62,181064.328,7.606,13.105235549531912,12.962061089777375,13.162505333433726,12.885701377908289
002507.SZ,20250418,13.75,13.77,13.47,13.51,13.73,-0.22,-1.6023,90952.4,123388.791,7.606,12.895246341891925,13.124325477499184,13.143415405466454,12.857066485957382
002507.SZ,20250421,13.5,13.58,13.4,13.45,13.51,-0.06,-0.4441,83411.56,112307.36,7.606,12.83797655799011,12.885701377908289,12.962061089777375,12.790251738071932
002507.SZ,20250422,13.45,13.6,13.39,13.58,13.45,0.13,0.9665,103066.2,139165.733,7.606,12.962061089777375,12.83797655799011,12.981151017744647,12.780706774088296
002507.SZ,20250423,13.56,13.58,13.33,13.33,13.58,-0.25,-1.8409,139930.03,187402.499,7.606,12.723436990186482,12.942971161810105,12.962061089777375,12.723436990186482
002507.SZ,20250424,13.34,13.44,13.28,13.36,13.33,0.03,0.2251,95089.33,126945.761,7.606,12.752071882137388,12.732981954170116,12.828431594006474,12.675712170268302
002507.SZ,20250425,13.38,13.69,13.35,13.53,13.36,0.17,1.2725,148019.46,201023.807,7.606,12.914336269859197,12.77116181010466,13.067055693597368,12.742526918153752
002507.SZ,20250428,13.46,13.48,13.25,13.26,13.53,-0.27,-1.9956,140654.73,187445.661,7.606,12.656622242301031,12.847521521973746,12.866611449941018,12.647077278317395
002507.SZ,20250429,13.26,13.31,13.19,13.24,13.26,-0.02,-0.1508,62834.48,83255.464,7.606,12.63753231433376,12.656622242301031,12.70434706221921,12.58980749441558
002507.SZ,20250430,13.28,13.37,13.1,13.11,13.24,-0.13,-0.9819,111366.91,147151.478,7.606,12.513447782546494,12.675712170268302,12.761616846121024,12.503902818562858
002507.SZ,20250506,13.14,13.15,13.0,13.15,13.11,0.04,0.3051,133769.51,174972.923,7.606,12.55162763848104,12.542082674497404,12.55162763848104,12.408453178726502
002507.SZ,20250507,13.25,13.36,13.12,13.15,13.15,0.0,0.0,130463.34,172471.452,7.606,12.55162763848104,12.647077278317395,12.752071882137388,12.522992746530129
002507.SZ,20250508,13.14,13.2,13.06,13.16,13.15,0.01,0.076,68688.07,90369.777,7.606,12.561172602464673,12.542082674497404,12.599352458399215,12.465722962628316
002507.SZ,20250509,13.18,13.21,13.11,13.14,13.16,-0.02,-0.152,68099.47,89608.026,7.606,12.542082674497404,12.580262530431945,12.608897422382851,12.513447782546494
002507.SZ,20250512,13.14,13.2,13.14,13.18,13.14,0.04,0.3044,68660.06,90391.115,7.606,12.580262530431945,12.542082674497404,12.599352458399215,12.542082674497404
002507.SZ,20250513,13.23,13.27,13.14,13.22,13.18,0.04,0.3035,102533.88,135303.84,7.606,12.618442386366487,12.627987350350123,12.666167206284666,12.542082674497404
002507.SZ,20250514,13.2,13.28,13.12,13.26,13.22,0.04,0.3026,96604.79,127396.325,7.606,12.656622242301031,12.599352458399215,12.675712170268302,12.522992746530129
002507.SZ,20250515,13.25,13.27,13.14,13.15,13.26,-0.11,-0.8296,89775.91,118415.984,7.606,12.55162763848104,12.647077278317395,12.666167206284666,12.542082674497404
