ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000877.SZ,20190809,9.52,9.54,9.18,9.22,9.43,-0.21,-2.2269,94795.71,88336.918,6.471,7.96138510808647,8.2204323458767,8.237702161729384,7.926845476381104
000877.SZ,20190812,9.2,9.43,9.2,9.43,9.22,0.21,2.2777,76651.73,71467.137,6.471,8.142718174539631,7.944115292233786,8.142718174539631,7.944115292233786
000877.SZ,20190813,9.34,9.42,9.23,9.36,9.43,-0.07,-0.7423,70628.0,65712.594,6.471,8.082273819055244,8.065004003202562,8.13408326661329,7.97002001601281
000877.SZ,20190814,9.47,9.55,9.4,9.4,9.36,0.04,0.4274,86367.89,81890.811,6.471,8.11681345076061,8.177257806244997,8.246337069655725,8.11681345076061
000877.SZ,20190815,9.07,9.9,9.05,9.61,9.4,0.21,2.234,147355.41,140129.583,6.471,8.298146517213771,7.831861489191354,8.548558847077663,7.814591673338672
000877.SZ,20190816,9.65,9.78,9.55,9.73,9.61,0.12,1.2487,161557.27,156448.639,6.471,8.401765412329866,8.332686148919136,8.444939951961569,8.246337069655725
000877.SZ,20190819,9.75,10.0,9.73,10.0,9.73,0.27,2.7749,155643.62,153587.378,6.471,8.634907926341075,8.419035228182546,8.634907926341075,8.401765412329866
000877.SZ,20190820,10.3,10.48,10.16,10.18,10.0,0.18,1.8,253372.74,260703.172,6.471,8.790336269015212,8.893955164131306,9.049383506805444,8.773066453162532
000877.SZ,20190821,10.21,10.58,10.21,10.48,10.18,0.3,2.947,287365.62,299732.215,6.471,9.049383506805444,8.816240992794237,9.135732586068857,8.816240992794237
000877.SZ,20190822,10.48,10.73,10.48,10.67,10.48,0.19,1.813,252086.19,268193.136,6.471,9.213446757405924,9.049383506805444,9.265256204963972,9.049383506805444
000877.SZ,20190823,10.73,10.77,10.51,10.62,10.67,-0.05,-0.4686,220586.34,234629.033,6.471,9.17027221777422,9.265256204963972,9.299795836669334,9.075288230584468
000877.SZ,20190826,10.36,10.88,10.3,10.71,10.62,0.09,0.8475,207620.98,221808.089,6.471,9.24798638911129,8.94576461168935,9.39477982385909,8.893955164131306
000877.SZ,20190827,10.75,10.88,10.56,10.61,10.71,-0.1,-0.9337,246670.75,263636.017,6.471,9.161637309847878,9.282526020816654,9.39477982385909,9.118462770216173
000877.SZ,20190828,10.59,10.78,10.47,10.61,10.61,0.0,0.0,175879.24,187202.193,6.471,9.161637309847878,9.144367493995196,9.308430744595675,9.040748598879103
000877.SZ,20190829,10.7,10.84,10.62,10.7,10.61,0.09,0.8483,166786.67,179285.559,6.471,9.239351481184949,9.239351481184949,9.360240192153723,9.17027221777422
000877.SZ,20190830,10.78,10.85,10.39,10.48,10.7,-0.22,-2.0561,159122.68,168399.205,6.471,9.049383506805444,9.308430744595675,9.368875100080064,8.971669335468377
000877.SZ,20190902,10.46,10.84,10.46,10.76,10.48,0.28,2.6718,194675.8,209531.025,6.471,9.291160928742997,9.032113690952762,9.360240192153723,9.032113690952762
000877.SZ,20190903,10.8,11.34,10.8,11.21,10.76,0.45,4.1822,294883.32,329296.431,6.471,9.679731785428343,9.32570056044836,9.791985588470776,9.32570056044836
000877.SZ,20190904,11.25,11.6,11.2,11.56,11.21,0.35,3.1222,387484.25,443484.391,6.471,9.98195356285028,9.714271417133707,10.016493194555643,9.671096877502002
000877.SZ,20190905,11.69,11.8,11.32,11.36,11.56,-0.2,-1.7301,362855.81,416694.148,6.471,9.80925540432346,10.094207365892714,10.189191353082467,9.774715772618096
000877.SZ,20190906,11.43,11.44,11.21,11.27,11.36,-0.09,-0.7923,178043.91,201111.839,6.471,9.73154123298639,9.869699759807848,9.878334667734189,9.679731785428343
000877.SZ,20190909,11.37,11.41,11.23,11.34,11.27,0.07,0.6211,167931.0,189901.298,6.471,9.791985588470776,9.817890312249798,9.852429943955164,9.697001601281023
000877.SZ,20190910,11.3,11.33,11.1,11.26,11.34,-0.08,-0.7055,158444.47,177768.663,6.471,9.722906325060048,9.757445956765414,9.783350680544435,9.58474779823859
000877.SZ,20190911,11.32,11.35,11.1,11.16,11.26,-0.1,-0.8881,129070.87,144638.127,6.471,9.636557245796638,9.774715772618096,9.800620496397118,9.58474779823859
000877.SZ,20190912,11.21,11.6,11.2,11.43,11.16,0.27,2.4194,242739.57,277571.432,6.471,9.869699759807848,9.679731785428343,10.016493194555643,9.671096877502002
000877.SZ,20190916,11.43,11.45,11.14,11.22,11.43,-0.21,-1.8373,172922.17,194981.402,6.471,9.688366693354686,9.869699759807848,9.88696957566053,9.619287429943956
000877.SZ,20190917,11.18,11.19,10.76,10.84,11.22,-0.38,-3.3868,177578.69,193872.274,6.471,9.360240192153723,9.65382706164932,9.66246196957566,9.291160928742997
000877.SZ,20190918,10.86,11.01,10.79,10.99,10.84,0.15,1.3838,138405.53,150631.08,6.471,9.48976381104884,9.377510008006404,9.507033626901524,9.317065652522016
000877.SZ,20190919,11.0,11.04,10.91,11.03,10.99,0.04,0.364,106609.68,117157.455,6.471,9.524303442754205,9.49839871897518,9.532938350680544,9.420684547638112
000877.SZ,20190920,11.15,11.46,11.11,11.18,11.03,0.15,1.3599,189071.22,212875.173,6.471,9.65382706164932,9.627922337870295,9.89560448358687,9.593382706164933
000877.SZ,20190923,11.16,11.16,10.77,10.88,11.18,-0.3,-2.6834,131769.62,143229.81,6.471,9.39477982385909,9.636557245796638,9.636557245796638,9.299795836669334
000877.SZ,20190924,10.81,11.04,10.74,10.8,10.88,-0.08,-0.7353,105315.13,114443.339,6.471,9.32570056044836,9.3343354683747,9.532938350680544,9.273891112890311
000877.SZ,20190925,10.75,10.9,10.74,10.8,10.8,0.0,0.0,76981.83,83369.197,6.471,9.32570056044836,9.282526020816654,9.41204963971177,9.273891112890311
000877.SZ,20190926,10.83,10.89,10.61,10.62,10.8,-0.18,-1.6667,98750.42,106350.464,6.471,9.17027221777422,9.351605284227382,9.403414731785428,9.161637309847878
000877.SZ,20190927,10.65,10.84,10.58,10.79,10.62,0.17,1.6008,80058.5,85790.627,6.471,9.317065652522016,9.196176941553244,9.360240192153723,9.135732586068857
000877.SZ,20190930,10.8,11.08,10.72,10.94,10.79,0.15,1.3902,137166.06,150735.735,6.471,9.446589271417134,9.32570056044836,9.567477982385908,9.256621297037633
000877.SZ,20191008,10.93,11.57,10.87,11.45,10.94,0.51,4.6618,284769.02,324225.719,6.471,9.88696957566053,9.437954363490794,9.990588470776622,9.386144915932746
000877.SZ,20191009,11.35,11.5,11.21,11.49,11.45,0.04,0.3493,185720.39,211642.847,6.471,9.921509207365894,9.800620496397118,9.930144115292237,9.679731785428343
000877.SZ,20191010,11.53,11.59,11.27,11.46,11.49,-0.03,-0.2611,159417.12,181550.207,6.471,9.89560448358687,9.956048839071258,10.007858286629304,9.73154123298639
000877.SZ,20191011,11.42,11.75,11.31,11.65,11.46,0.19,1.6579,307079.05,356400.686,6.471,10.05966773418735,9.861064851881505,10.14601681345076,9.766080864691752
000877.SZ,20191014,11.7,11.74,11.52,11.66,11.65,0.01,0.0858,218164.81,253400.865,6.471,10.068302642113691,10.102842273819055,10.13738190552442,9.947413931144917
000877.SZ,20191015,11.48,11.48,10.79,10.83,11.66,-0.83,-7.1184,395743.79,435169.275,6.471,9.351605284227382,9.912874299439553,9.912874299439553,9.317065652522016
000877.SZ,20191016,10.84,10.99,10.76,10.79,10.83,-0.04,-0.3693,150755.08,163704.604,6.471,9.317065652522016,9.360240192153723,9.48976381104884,9.291160928742997
000877.SZ,20191017,10.75,10.76,10.45,10.58,10.79,-0.21,-1.9462,155237.17,164167.472,6.471,9.135732586068857,9.282526020816654,9.291160928742997,9.02347878302642
000877.SZ,20191018,10.58,10.68,10.35,10.43,10.58,-0.15,-1.4178,102472.17,107603.839,6.471,9.00620896717374,9.135732586068857,9.222081665332269,8.937129703763011
000877.SZ,20191021,10.42,10.61,10.23,10.54,10.43,0.11,1.0547,99743.41,103817.726,6.471,9.10119295436349,8.997574059247398,9.161637309847878,8.833510808646917
000877.SZ,20191022,10.59,10.64,10.38,10.51,10.54,-0.03,-0.2846,87931.59,92085.835,6.471,9.075288230584468,9.144367493995196,9.187542033626904,8.963034427542034
000877.SZ,20191023,10.51,10.63,10.4,10.49,10.51,-0.02,-0.1903,104747.06,110340.898,6.471,9.058018414731784,9.075288230584468,9.178907125700562,8.980304243394716
000877.SZ,20191024,10.58,10.6,10.33,10.38,10.49,-0.11,-1.0486,90712.55,94506.566,6.471,8.963034427542034,9.135732586068857,9.15300240192154,8.919859887910329
000877.SZ,20191025,10.38,10.49,10.25,10.46,10.38,0.08,0.7707,88927.06,92358.933,6.471,9.032113690952762,8.963034427542034,9.058018414731784,8.850780624499599
000877.SZ,20191028,10.4,10.54,10.38,10.49,10.46,0.03,0.2868,99995.04,104562.99,6.471,9.058018414731784,8.980304243394716,9.10119295436349,8.963034427542034
000877.SZ,20191029,10.53,10.53,10.42,10.43,10.49,-0.06,-0.572,79581.11,83403.088,6.471,9.00620896717374,9.09255804643715,9.09255804643715,8.997574059247398
000877.SZ,20191030,10.37,10.37,10.04,10.25,10.43,-0.18,-1.7258,105598.56,107454.227,6.471,8.850780624499599,8.954399519615693,8.954399519615693,8.669447558046437
000877.SZ,20191031,10.16,10.3,10.0,10.12,10.25,-0.13,-1.2683,64623.49,65896.537,6.471,8.738526821457166,8.773066453162532,8.893955164131306,8.634907926341075
000877.SZ,20191101,10.12,10.31,10.01,10.25,10.12,0.13,1.2846,102640.02,104702.707,6.471,8.850780624499599,8.738526821457166,8.902590072057645,8.643542834267414
000877.SZ,20191104,10.27,10.49,10.27,10.35,10.25,0.1,0.9756,104629.72,108616.9,6.471,8.937129703763011,8.868050440352283,9.058018414731784,8.868050440352283
000877.SZ,20191105,10.35,10.66,10.31,10.59,10.35,0.24,2.3188,203375.21,214808.301,6.471,9.144367493995196,8.937129703763011,9.204811849479585,8.902590072057645
000877.SZ,20191106,10.59,10.6,10.41,10.47,10.59,-0.12,-1.1331,94133.27,98885.962,6.471,9.040748598879103,9.144367493995196,9.15300240192154,8.988939151321057
000877.SZ,20191107,10.45,10.65,10.43,10.56,10.47,0.09,0.8596,80796.89,85414.062,6.471,9.118462770216173,9.02347878302642,9.196176941553244,9.00620896717374
000877.SZ,20191108,10.55,10.62,10.4,10.4,10.56,-0.16,-1.5152,78265.86,82119.208,6.471,8.980304243394716,9.109827862289832,9.17027221777422,8.980304243394716
000877.SZ,20191111,10.29,10.31,10.0,10.04,10.4,-0.36,-3.4615,111668.82,113087.089,6.471,8.669447558046437,8.885320256204965,8.902590072057645,8.634907926341075
000877.SZ,20191112,10.0,10.29,9.94,10.23,10.04,0.19,1.8924,94433.89,95488.305,6.471,8.833510808646917,8.634907926341075,8.885320256204965,8.583098478783025
000877.SZ,20191113,10.22,10.35,10.15,10.3,10.23,0.07,0.6843,74393.88,76537.424,6.471,8.893955164131306,8.824875900720578,8.937129703763011,8.764431545236189
000877.SZ,20191114,10.36,10.62,10.33,10.47,10.3,0.17,1.6505,107339.63,112751.201,6.471,9.040748598879103,8.94576461168935,9.17027221777422,8.919859887910329
000877.SZ,20191115,10.42,10.47,10.14,10.15,10.47,-0.32,-3.0564,74410.22,76578.148,6.471,8.764431545236189,8.997574059247398,9.040748598879103,8.75579663730985
000877.SZ,20191118,10.13,10.27,10.09,10.18,10.15,0.03,0.2956,45783.38,46628.899,6.471,8.790336269015212,8.747161729383508,8.868050440352283,8.712622097678143
000877.SZ,20191119,10.24,10.65,10.19,10.59,10.18,0.41,4.0275,160478.72,168759.419,6.471,9.144367493995196,8.84214571657326,9.196176941553244,8.798971176941553
000877.SZ,20191120,10.59,10.63,10.48,10.5,10.59,-0.09,-0.8499,96619.77,101967.404,6.471,9.066653322658128,9.144367493995196,9.178907125700562,9.049383506805444
000877.SZ,20191121,10.45,10.56,10.36,10.43,10.5,-0.07,-0.6667,69925.82,73005.399,6.471,9.00620896717374,9.02347878302642,9.118462770216173,8.94576461168935
000877.SZ,20191122,10.52,10.65,10.32,10.36,10.43,-0.07,-0.6711,98264.87,102788.057,6.471,8.94576461168935,9.083923138510809,9.196176941553244,8.911224979983988
000877.SZ,20191125,10.38,11.11,10.38,11.09,10.36,0.73,7.0463,379866.91,412436.413,6.471,9.57611289031225,8.963034427542034,9.593382706164933,8.963034427542034
000877.SZ,20191126,10.96,10.97,10.65,10.76,11.09,-0.33,-2.9757,275470.95,295955.718,6.471,9.291160928742997,9.463859087269816,9.472493995196158,9.196176941553244
000877.SZ,20191127,10.73,10.83,10.52,10.66,10.76,-0.1,-0.9294,167818.02,179001.032,6.471,9.204811849479585,9.265256204963972,9.351605284227382,9.083923138510809
000877.SZ,20191128,10.66,10.84,10.57,10.62,10.66,-0.04,-0.3752,132154.52,141326.889,6.471,9.17027221777422,9.204811849479585,9.360240192153723,9.127097678142515
000877.SZ,20191129,10.61,10.68,10.46,10.51,10.62,-0.11,-1.0358,101329.89,106825.501,6.471,9.075288230584468,9.161637309847878,9.222081665332269,9.032113690952762
000877.SZ,20191202,10.67,10.73,10.58,10.63,10.51,0.12,1.1418,109149.18,116281.393,6.471,9.178907125700562,9.213446757405924,9.265256204963972,9.135732586068857
000877.SZ,20191203,10.53,10.74,10.45,10.7,10.63,0.07,0.6585,110288.84,116875.876,6.471,9.239351481184949,9.09255804643715,9.273891112890311,9.02347878302642
000877.SZ,20191204,10.62,10.71,10.48,10.56,10.7,-0.14,-1.3084,89076.19,94109.447,6.471,9.118462770216173,9.17027221777422,9.24798638911129,9.049383506805444
000877.SZ,20191205,10.58,10.74,10.56,10.64,10.56,0.08,0.7576,117418.19,124919.897,6.471,9.187542033626904,9.135732586068857,9.273891112890311,9.118462770216173
000877.SZ,20191206,10.64,10.65,10.5,10.61,10.64,-0.03,-0.282,79576.69,84106.436,6.471,9.161637309847878,9.187542033626904,9.196176941553244,9.066653322658128
000877.SZ,20191209,10.61,10.91,10.61,10.83,10.61,0.22,2.0735,183223.23,197879.761,6.471,9.351605284227382,9.161637309847878,9.420684547638112,9.161637309847878
000877.SZ,20191210,10.76,10.77,10.66,10.77,10.83,-0.06,-0.554,127342.24,136348.23,6.471,9.299795836669334,9.291160928742997,9.299795836669334,9.204811849479585
000877.SZ,20191211,10.74,10.87,10.71,10.76,10.77,-0.01,-0.0929,140561.31,151397.637,6.471,9.291160928742997,9.273891112890311,9.386144915932746,9.24798638911129
000877.SZ,20191212,10.77,10.81,10.54,10.58,10.76,-0.18,-1.6729,142897.6,151471.86,6.471,9.135732586068857,9.299795836669334,9.3343354683747,9.10119295436349
000877.SZ,20191213,10.64,10.69,10.58,10.66,10.58,0.08,0.7561,122717.63,130453.543,6.471,9.204811849479585,9.187542033626904,9.230716573258606,9.135732586068857
000877.SZ,20191216,10.67,10.8,10.64,10.79,10.66,0.13,1.2195,156509.48,167815.995,6.471,9.317065652522016,9.213446757405924,9.32570056044836,9.187542033626904
000877.SZ,20191217,10.8,11.0,10.72,10.91,10.79,0.12,1.1121,212888.31,231801.019,6.471,9.420684547638112,9.32570056044836,9.49839871897518,9.256621297037633
000877.SZ,20191218,10.96,11.15,10.8,10.88,10.91,-0.03,-0.275,205608.41,225517.772,6.471,9.39477982385909,9.463859087269816,9.627922337870295,9.32570056044836
000877.SZ,20191219,10.88,11.15,10.86,11.08,10.88,0.2,1.8382,203660.34,225019.749,6.471,9.567477982385908,9.39477982385909,9.627922337870295,9.377510008006404
000877.SZ,20191220,11.08,11.18,10.89,10.94,11.08,-0.14,-1.2635,160848.81,177269.165,6.471,9.446589271417134,9.567477982385908,9.65382706164932,9.403414731785428
000877.SZ,20191223,10.9,11.15,10.87,10.87,10.94,-0.07,-0.6399,222692.33,245619.09,6.471,9.386144915932746,9.41204963971177,9.627922337870295,9.386144915932746
000877.SZ,20191224,10.94,10.98,10.78,10.98,10.87,0.11,1.012,122682.57,133632.175,6.471,9.481128903122498,9.446589271417134,9.481128903122498,9.308430744595675
000877.SZ,20191225,10.99,11.08,10.88,11.08,10.98,0.1,0.9107,144554.38,158550.404,6.471,9.567477982385908,9.48976381104884,9.567477982385908,9.39477982385909
000877.SZ,20191226,11.11,11.43,11.05,11.27,11.08,0.19,1.7148,292909.62,330745.255,6.471,9.73154123298639,9.593382706164933,9.869699759807848,9.541573258606888
000877.SZ,20191227,11.28,11.37,11.13,11.15,11.27,-0.12,-1.0648,188037.88,211422.329,6.471,9.627922337870295,9.74017614091273,9.817890312249798,9.610652522017617
000877.SZ,20191230,11.26,11.66,11.26,11.48,11.15,0.33,2.9596,310455.58,357191.187,6.471,9.912874299439553,9.722906325060048,10.068302642113691,9.722906325060048
000877.SZ,20191231,11.49,12.06,11.45,11.85,11.48,0.37,3.223,467730.12,551375.072,6.471,10.23236589271417,9.921509207365894,10.413698959167334,9.88696957566053
000877.SZ,20200102,12.03,12.2,11.85,11.94,11.85,0.09,0.7595,421897.27,507119.202,6.471,10.310080064051242,10.387794235388313,10.534587670136109,10.23236589271417
000877.SZ,20200103,11.95,12.12,11.79,11.91,11.94,-0.03,-0.2513,258410.46,308720.923,6.471,10.284175340272215,10.31871497197758,10.46550840672538,10.180556445156125
000877.SZ,20200106,11.8,11.98,11.73,11.81,11.91,-0.1,-0.8396,256493.78,303716.914,6.471,10.197826261008808,10.189191353082467,10.344619695756606,10.12874699759808
000877.SZ,20200107,11.8,12.14,11.8,11.86,11.81,0.05,0.4234,214800.37,255548.93,6.471,10.241000800640514,10.189191353082467,10.482778222578062,10.189191353082467
000877.SZ,20200108,11.79,11.8,11.43,11.48,11.86,-0.38,-3.204,241992.4,280556.497,6.471,9.912874299439553,10.180556445156125,10.189191353082467,9.869699759807848
000877.SZ,20200109,11.67,11.7,11.49,11.6,11.48,0.12,1.0453,147665.81,171141.934,6.471,10.016493194555643,10.076937550040032,10.102842273819055,9.921509207365894
000877.SZ,20200110,11.65,11.77,11.49,11.67,11.6,0.07,0.6034,190446.17,221525.732,6.471,10.076937550040032,10.05966773418735,10.163286629303444,9.921509207365894
000877.SZ,20200113,11.69,11.71,11.38,11.69,11.67,0.02,0.1714,182088.12,210047.816,6.471,10.094207365892714,10.094207365892714,10.111477181745398,9.826525220176142
000877.SZ,20200114,11.7,11.99,11.58,11.71,11.69,0.02,0.1711,205920.83,241947.658,6.471,10.111477181745398,10.102842273819055,10.353254603682949,9.999223378702965
000877.SZ,20200115,11.72,11.72,11.45,11.54,11.71,-0.17,-1.4518,134620.2,155040.215,6.471,9.964683746997595,10.120112089671736,10.120112089671736,9.88696957566053
000877.SZ,20200116,11.56,11.6,11.35,11.38,11.54,-0.16,-1.3865,137151.79,157050.627,6.471,9.826525220176142,9.98195356285028,10.016493194555643,9.800620496397118
000877.SZ,20200117,11.39,11.43,11.26,11.29,11.38,-0.09,-0.7909,124950.05,141686.71,6.471,9.74881104883907,9.835160128102482,9.869699759807848,9.722906325060048
000877.SZ,20200120,11.3,11.48,11.2,11.46,11.29,0.17,1.5058,122663.37,139441.342,6.471,9.89560448358687,9.757445956765414,9.912874299439553,9.671096877502002
000877.SZ,20200121,11.4,11.42,11.04,11.05,11.46,-0.41,-3.5777,150568.99,168590.518,6.471,9.541573258606888,9.843795036028824,9.861064851881505,9.532938350680544
000877.SZ,20200122,11.0,11.26,10.91,11.19,11.05,0.14,1.267,140342.61,156729.311,6.471,9.66246196957566,9.49839871897518,9.722906325060048,9.420684547638112
000877.SZ,20200123,11.12,11.14,10.61,10.69,11.19,-0.5,-4.4683,166720.83,181183.748,6.471,9.230716573258606,9.602017614091274,9.619287429943956,9.161637309847878
000877.SZ,20200203,9.62,9.62,9.62,9.62,10.69,-1.07,-10.0094,46876.0,45094.712,6.471,8.306781425140112,8.306781425140112,8.306781425140112,8.306781425140112
000877.SZ,20200204,9.03,9.95,9.03,9.77,9.62,0.15,1.5593,276667.22,269218.27,6.471,8.436305044035228,7.797321857485989,8.591733386709368,7.797321857485989
000877.SZ,20200205,9.78,9.94,9.64,9.77,9.77,0.0,0.0,184248.44,180503.199,6.471,8.436305044035228,8.444939951961569,8.583098478783025,8.324051240992796
000877.SZ,20200206,9.77,9.85,9.64,9.81,9.77,0.04,0.4094,162938.57,158853.219,6.471,8.470844675740594,8.436305044035228,8.505384307445958,8.324051240992796
000877.SZ,20200207,9.76,9.79,9.62,9.7,9.81,-0.11,-1.1213,165082.78,160044.616,6.471,8.37586068855084,8.427670136108887,8.45357485988791,8.306781425140112
000877.SZ,20200210,9.69,10.3,9.61,10.22,9.7,0.52,5.3608,312157.64,314580.586,6.471,8.824875900720578,8.3672257806245,8.893955164131306,8.298146517213771
000877.SZ,20200211,10.11,10.29,10.11,10.17,10.22,-0.05,-0.4892,204914.6,209067.19,6.471,8.78170136108887,8.729891913530825,8.885320256204965,8.729891913530825
000877.SZ,20200212,10.25,10.26,10.07,10.25,10.17,0.08,0.7866,182526.34,185725.563,6.471,8.850780624499599,8.850780624499599,8.859415532425942,8.69535228182546
000877.SZ,20200213,10.25,10.48,10.16,10.24,10.25,-0.01,-0.0976,198489.46,204945.446,6.471,8.84214571657326,8.850780624499599,9.049383506805444,8.773066453162532
000877.SZ,20200214,10.18,10.47,10.18,10.39,10.24,0.15,1.4648,167122.02,172602.851,6.471,8.971669335468377,8.790336269015212,9.040748598879103,8.790336269015212
000877.SZ,20200217,10.44,10.64,10.34,10.62,10.39,0.23,2.2137,200714.63,211221.387,6.471,9.17027221777422,9.01484387510008,9.187542033626904,8.92849479583667
000877.SZ,20200218,10.59,10.63,10.42,10.59,10.62,-0.03,-0.2825,200710.32,211364.112,6.471,9.144367493995196,9.144367493995196,9.178907125700562,8.997574059247398
000877.SZ,20200219,10.54,11.32,10.53,11.25,10.59,0.66,6.2323,495314.51,546976.756,6.471,9.714271417133707,9.10119295436349,9.774715772618096,9.09255804643715
000877.SZ,20200220,11.22,11.27,10.94,11.23,11.25,-0.02,-0.1778,274209.6,305059.775,6.471,9.697001601281023,9.688366693354686,9.73154123298639,9.446589271417134
000877.SZ,20200221,11.17,11.37,11.05,11.33,11.23,0.1,0.8905,232879.39,261641.697,6.471,9.783350680544435,9.64519215372298,9.817890312249798,9.541573258606888
000877.SZ,20200224,11.31,11.67,11.26,11.57,11.33,0.24,2.1183,314369.17,362116.001,6.471,9.990588470776622,9.766080864691752,10.076937550040032,9.722906325060048
000877.SZ,20200225,11.23,11.51,10.99,11.36,11.57,-0.21,-1.815,290569.11,327806.586,6.471,9.80925540432346,9.697001601281023,9.938779023218576,9.48976381104884
000877.SZ,20200226,11.12,11.97,11.04,11.57,11.36,0.21,1.8486,499411.67,583879.735,6.471,9.990588470776622,9.602017614091274,10.335984787830265,9.532938350680544
000877.SZ,20200227,11.81,12.14,11.55,11.6,11.57,0.03,0.2593,503587.24,595420.725,6.471,10.016493194555643,10.197826261008808,10.482778222578062,9.973318654923942
000877.SZ,20200228,11.13,11.92,11.1,11.32,11.6,-0.28,-2.4138,444201.49,513840.277,6.471,9.774715772618096,9.610652522017617,10.29281024819856,9.58474779823859
000877.SZ,20200302,11.52,12.45,11.51,12.45,11.32,1.13,9.9823,758435.89,927543.128,6.471,10.750460368294634,9.947413931144917,10.750460368294634,9.938779023218576
000877.SZ,20200303,12.98,12.98,12.2,12.5,12.45,0.05,0.4016,825003.02,1027351.064,6.471,10.79363490792634,11.208110488390714,11.208110488390714,10.534587670136109
000877.SZ,20200304,12.25,13.06,12.25,12.89,12.5,0.39,3.12,616644.89,778511.823,6.471,11.130396317053645,10.577762209767815,11.277189751801442,10.577762209767815
000877.SZ,20200305,13.07,13.08,12.58,12.66,12.89,-0.23,-1.7843,450962.34,574303.229,6.471,10.9317934347478,11.285824659727782,11.294459567654124,10.86271417133707
000877.SZ,20200306,12.46,12.55,12.1,12.16,12.66,-0.5,-3.9494,356257.66,435578.062,6.471,10.500048038430744,10.75909527622098,10.836809447558046,10.448238590872698
000877.SZ,20200309,11.89,12.35,11.63,11.68,12.16,-0.48,-3.9474,336585.91,401505.731,6.471,10.085572457966371,10.266905524419537,10.664111289031226,10.04239791833467
000877.SZ,20200310,11.57,12.2,11.57,12.1,11.68,0.42,3.5959,293041.32,349528.536,6.471,10.448238590872698,9.990588470776622,10.534587670136109,9.990588470776622
000877.SZ,20200311,12.12,12.12,11.77,11.8,12.1,-0.3,-2.4793,235029.14,280064.714,6.471,10.189191353082467,10.46550840672538,10.46550840672538,10.163286629303444
000877.SZ,20200312,11.68,11.78,11.36,11.43,11.8,-0.37,-3.1356,219626.16,253455.704,6.471,9.869699759807848,10.085572457966371,10.171921537229784,9.80925540432346
000877.SZ,20200313,10.8,11.17,10.57,11.0,11.43,-0.43,-3.762,402947.71,437854.596,6.471,9.49839871897518,9.32570056044836,9.64519215372298,9.127097678142515
000877.SZ,20200316,11.0,11.36,10.6,10.86,11.0,-0.14,-1.2727,303517.95,337277.683,6.471,9.377510008006404,9.49839871897518,9.80925540432346,9.15300240192154
000877.SZ,20200317,11.0,11.27,10.49,11.11,10.86,0.25,2.302,251485.44,274312.316,6.471,9.593382706164933,9.49839871897518,9.73154123298639,9.058018414731784
000877.SZ,20200318,11.22,11.48,10.95,10.98,11.11,-0.13,-1.1701,246383.86,277197.442,6.471,9.481128903122498,9.688366693354686,9.912874299439553,9.455224179343476
000877.SZ,20200319,10.93,11.17,10.7,11.11,10.98,0.13,1.184,202138.33,221002.336,6.471,9.593382706164933,9.437954363490794,9.64519215372298,9.239351481184949
000877.SZ,20200320,11.18,11.47,11.05,11.43,11.11,0.32,2.8803,262157.66,295941.048,6.471,9.869699759807848,9.65382706164932,9.904239391513212,9.541573258606888
000877.SZ,20200323,11.16,11.74,11.03,11.53,11.43,0.1,0.8749,333639.23,382552.283,6.471,9.956048839071258,9.636557245796638,10.13738190552442,9.524303442754205
000877.SZ,20200324,11.68,11.88,11.24,11.64,11.53,0.11,0.954,310010.29,359466.754,6.471,10.05103282626101,10.085572457966371,10.258270616493196,9.705636509207368
000877.SZ,20200325,11.9,11.94,11.5,11.71,11.64,0.07,0.6014,266889.04,311298.038,6.471,10.111477181745398,10.275540432345878,10.310080064051242,9.930144115292237
000877.SZ,20200326,11.62,11.69,11.3,11.32,11.71,-0.39,-3.3305,190145.19,217955.106,6.471,9.774715772618096,10.033763010408324,10.094207365892714,9.757445956765414
000877.SZ,20200327,11.45,11.7,11.3,11.5,11.32,0.18,1.5901,224115.98,258483.563,6.471,9.930144115292237,9.88696957566053,10.102842273819055,9.757445956765414
000877.SZ,20200330,11.36,11.64,11.3,11.59,11.5,0.09,0.7826,194182.83,223605.378,6.471,10.007858286629304,9.80925540432346,10.05103282626101,9.757445956765414
000877.SZ,20200331,11.65,11.69,11.35,11.4,11.59,-0.19,-1.6393,152011.55,174766.305,6.471,9.843795036028824,10.05966773418735,10.094207365892714,9.800620496397118
000877.SZ,20200401,11.31,11.85,11.31,11.63,11.4,0.23,2.0175,318924.28,371467.862,6.471,10.04239791833467,9.766080864691752,10.23236589271417,9.766080864691752
000877.SZ,20200402,11.5,11.62,11.33,11.61,11.63,-0.02,-0.172,235529.73,269642.751,6.471,10.025128102481986,9.930144115292237,10.033763010408324,9.783350680544435
000877.SZ,20200403,11.61,11.82,11.52,11.61,11.61,0.0,0.0,221765.04,258868.551,6.471,10.025128102481986,10.025128102481986,10.20646116893515,9.947413931144917
000877.SZ,20200407,11.85,12.26,11.71,12.15,11.61,0.54,4.6512,442443.15,532097.97,6.471,10.491413130504403,10.23236589271417,10.586397117694156,10.111477181745398
000877.SZ,20200408,12.06,12.1,11.82,11.95,12.15,-0.2,-1.6461,344721.66,411985.369,6.471,10.31871497197758,10.413698959167334,10.448238590872698,10.20646116893515
