ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000826.SZ,20170206,33.9,34.15,33.76,33.8,33.9,-0.1,-0.3,23193.25,78695.934,5.812,23.6055755827926,23.67541456380678,23.85001201634223,23.577639990386928
000826.SZ,20170207,33.8,33.99,33.59,33.68,33.8,-0.12,-0.36,20592.71,69554.175,5.812,23.521768805575583,23.6055755827926,23.738269646719544,23.458913722662825
000826.SZ,20170208,33.68,33.91,33.6,33.87,33.68,0.19,0.56,17685.6,59655.389,5.812,23.654462869502527,23.521768805575583,23.6823984619082,23.465897620764245
000826.SZ,20170209,33.83,34.45,33.83,34.25,33.87,0.38,1.12,29674.51,101505.75,5.812,23.91985099735641,23.62652727709685,24.059528959384767,23.62652727709685
000826.SZ,20170210,34.28,34.38,34.0,34.08,34.25,-0.17,-0.5,21598.84,73728.792,5.812,23.801124729632303,23.94080269166066,24.010641672674844,23.74525354482096
000826.SZ,20170213,34.08,34.54,34.03,34.53,34.08,0.45,1.32,39737.83,136547.923,5.812,24.115400144196112,23.801124729632303,24.12238404229753,23.766205239125213
000826.SZ,20170214,34.6,34.68,34.19,34.46,34.53,-0.07,-0.2,24105.51,82819.801,5.812,24.066512857486185,24.16428743090604,24.220158615717377,23.8779476087479
000826.SZ,20170215,34.3,34.65,33.71,33.84,34.46,-0.62,-1.8,33242.61,113743.341,5.812,23.63351117519828,23.95477048786349,24.19920692141312,23.54272049987984
000826.SZ,20170216,33.71,34.06,33.59,33.85,33.84,0.01,0.03,19521.21,66017.716,5.812,23.640495073299693,23.54272049987984,23.78715693342947,23.458913722662825
000826.SZ,20170217,33.83,34.07,33.49,33.6,33.85,-0.25,-0.74,19626.38,66224.311,5.812,23.465897620764245,23.62652727709685,23.79414083153089,23.38907474164865
000826.SZ,20170220,33.7,34.28,33.7,34.26,33.6,0.66,1.96,28442.9,96697.491,5.812,23.926834895457823,23.535736601778424,23.94080269166066,23.535736601778424
000826.SZ,20170221,34.09,34.55,34.09,34.38,34.26,0.12,0.35,32354.3,111304.022,5.812,24.010641672674844,23.808108627733723,24.129367940398943,23.808108627733723
000826.SZ,20170222,34.45,34.49,34.16,34.36,34.38,-0.02,-0.06,26320.74,90367.377,5.812,23.99667387647201,24.059528959384767,24.08746455179044,23.856995914443644
000826.SZ,20170223,34.38,34.96,34.38,34.83,34.36,0.47,1.37,61227.9,212899.786,5.812,24.32491708723865,24.010641672674844,24.41570776255708,24.010641672674844
000826.SZ,20170224,34.89,35.24,34.71,34.96,34.83,0.13,0.37,51103.54,179099.867,5.812,24.41570776255708,24.36682047584716,24.611256909396783,24.241110310021632
000826.SZ,20170227,35.0,35.4,34.73,35.0,34.96,0.04,0.11,42262.85,147952.91,5.812,24.443643354962752,24.443643354962752,24.72299927901947,24.255078106224467
000826.SZ,20170228,35.03,35.1,34.53,34.6,35.0,-0.4,-1.14,33196.81,115513.492,5.812,24.16428743090604,24.464595049267007,24.51348233597693,24.115400144196112
000826.SZ,20170301,34.66,34.84,34.51,34.72,34.6,0.12,0.35,27455.5,95195.967,5.812,24.24809420812305,24.206190819514543,24.33190098534007,24.10143234799327
000826.SZ,20170302,34.74,34.83,34.32,34.34,34.72,-0.38,-1.09,28426.9,98013.456,5.812,23.98270608026917,24.262062004325887,24.32491708723865,23.968738284066337
000826.SZ,20170303,34.39,34.83,34.18,34.73,34.34,0.39,1.14,23239.19,80353.006,5.812,24.255078106224467,24.01762557077626,24.32491708723865,23.870963710646485
000826.SZ,20170306,34.7,34.94,34.4,34.51,34.73,-0.22,-0.63,46766.44,161940.568,5.812,24.10143234799327,24.23412641192022,24.40173996635425,24.02460946887768
000826.SZ,20170307,34.69,34.71,34.28,34.65,34.51,0.14,0.41,31747.6,109456.145,5.812,24.19920692141312,24.227142513818794,24.241110310021632,23.94080269166066
000826.SZ,20170308,34.68,34.7,34.34,34.38,34.65,-0.27,-0.78,18940.55,65261.795,5.812,24.010641672674844,24.220158615717377,24.23412641192022,23.98270608026917
000826.SZ,20170309,34.38,34.47,34.08,34.16,34.38,-0.22,-0.64,23344.82,79814.796,5.812,23.856995914443644,24.010641672674844,24.0734967555876,23.801124729632303
000826.SZ,20170310,34.02,34.4,34.01,34.08,34.16,-0.08,-0.23,14939.76,51092.641,5.812,23.801124729632303,23.7592213410238,24.02460946887768,23.75223744292238
000826.SZ,20170313,34.08,34.55,33.88,34.5,34.08,0.42,1.23,32952.39,112715.055,5.812,24.094448449891857,23.801124729632303,24.129367940398943,23.661446767603948
000826.SZ,20170314,34.4,34.48,34.1,34.3,34.5,-0.2,-0.58,19859.81,68047.829,5.812,23.95477048786349,24.02460946887768,24.08048065368902,23.81509252583514
000826.SZ,20170315,34.2,34.29,34.0,34.16,34.3,-0.14,-0.41,23279.41,79460.795,5.812,23.856995914443644,23.88493150684932,23.94778658976208,23.74525354482096
000826.SZ,20170316,34.22,35.08,34.22,35.0,34.16,0.84,2.46,77331.86,269376.393,5.812,24.443643354962752,23.89889930305216,24.499514539774097,23.89889930305216
000826.SZ,20170317,34.97,35.08,34.61,34.85,35.0,-0.15,-0.43,34119.75,119029.9,5.812,24.338884883441484,24.4226916606585,24.499514539774097,24.171271329007453
000826.SZ,20170320,34.71,35.08,34.65,35.04,34.85,0.19,0.55,39102.11,136406.207,5.812,24.471578947368425,24.241110310021632,24.499514539774097,24.19920692141312
000826.SZ,20170321,35.07,35.5,34.86,35.36,35.04,0.32,0.91,68162.71,240633.709,5.812,24.6950636866138,24.49253064167268,24.79283826003365,24.3458687815429
000826.SZ,20170322,35.23,35.3,34.6,35.02,35.36,-0.34,-0.96,50807.41,177538.093,5.812,24.45761115116559,24.60427301129536,24.65316029800529,24.16428743090604
000826.SZ,20170323,34.9,35.19,34.48,34.69,35.02,-0.33,-0.94,32033.02,111405.891,5.812,24.227142513818794,24.373804373948573,24.576337418889693,24.08048065368902
000826.SZ,20170324,34.79,35.04,34.36,34.96,34.69,0.27,0.78,54803.12,190459.593,5.812,24.41570776255708,24.296981494832973,24.471578947368425,23.99667387647201
000826.SZ,20170327,34.95,35.1,34.6,34.75,34.96,-0.21,-0.6,24745.0,86084.422,5.812,24.269045902427305,24.408723864455663,24.51348233597693,24.16428743090604
000826.SZ,20170328,34.8,35.08,34.4,34.43,34.75,-0.32,-0.92,35427.44,123246.893,5.812,24.045561163181933,24.3039653929344,24.499514539774097,24.02460946887768
000826.SZ,20170329,34.6,34.75,34.2,34.3,34.43,-0.13,-0.38,28320.11,97395.356,5.812,23.95477048786349,24.16428743090604,24.269045902427305,23.88493150684932
000826.SZ,20170330,34.31,34.4,33.35,33.83,34.3,-0.47,-1.37,49027.42,165763.328,5.812,23.62652727709685,23.96175438596492,24.02460946887768,23.2913001682288
000826.SZ,20170331,33.75,34.3,33.53,34.3,33.83,0.47,1.39,29468.29,99919.941,5.812,23.95477048786349,23.57065609228551,23.95477048786349,23.41701033405432
000826.SZ,20170405,37.0,37.1,35.55,36.0,34.3,1.7,4.96,289968.09,1050345.095,5.812,25.142033165104543,25.840422975246337,25.91026195626052,24.827757750540737
000826.SZ,20170406,36.1,36.49,35.41,35.62,36.0,-0.38,-1.06,130184.35,467405.314,5.812,24.87664503725066,25.21187214611873,25.48424417207403,24.72998317712089
000826.SZ,20170407,35.62,38.48,35.22,37.55,35.62,1.93,5.42,281510.68,1043443.332,5.812,26.22453737082432,24.87664503725066,26.87403989425619,24.59728911319395
000826.SZ,20170410,37.5,39.95,36.9,38.43,37.55,0.88,2.34,412130.62,1599087.317,5.812,26.839120403749103,26.18961788031724,27.90067291516463,25.77058399423216
000826.SZ,20170411,38.39,39.52,37.25,38.11,38.43,-0.32,-0.83,263740.14,1012272.715,5.812,26.61563566450373,26.81118481134343,27.60036529680366,26.01502042778179
000826.SZ,20170412,37.4,37.4,35.91,36.21,38.11,-1.9,-4.99,222042.27,812859.108,5.812,25.288695025234325,26.119778899303054,26.119778899303054,25.07917808219178
000826.SZ,20170413,35.99,38.7,35.9,37.73,36.21,1.52,4.2,236773.53,892363.424,5.812,26.35024753664985,25.13504926700313,27.02768565248739,25.072194184090367
000826.SZ,20170414,37.7,37.78,36.51,37.0,37.73,-0.73,-1.93,123042.55,457124.332,5.812,25.840422975246337,26.3292958423456,26.38516702715694,25.49821196827686
000826.SZ,20170417,36.53,37.86,36.5,37.18,37.0,0.18,0.49,110979.83,413910.6,5.812,25.96613314107186,25.512179764479697,26.44103821196828,25.49122807017544
000826.SZ,20170418,37.02,38.2,36.95,37.43,37.18,0.25,0.67,112203.09,423131.955,5.812,26.14073059360731,25.85439077144917,26.67849074741649,25.80550348473925
000826.SZ,20170419,37.4,37.4,36.2,36.89,37.43,-0.54,-1.44,110914.59,407490.989,5.812,25.76360009613074,26.119778899303054,26.119778899303054,25.281711127132905
000826.SZ,20170420,37.0,37.48,36.01,36.23,36.89,-0.66,-1.79,140937.57,517554.237,5.812,25.30266282143716,25.840422975246337,26.175650084114395,25.149017063205964
000826.SZ,20170421,36.23,36.98,36.11,36.2,36.23,-0.03,-0.08,106234.58,387980.56,5.812,25.281711127132905,25.30266282143716,25.8264551790435,25.218856044220143
000826.SZ,20170424,36.29,36.58,35.22,35.25,36.2,-0.95,-2.62,110817.67,396658.01,5.812,24.618240807498204,25.344566210045667,25.547099254986783,24.59728911319395
000826.SZ,20170425,35.35,36.49,35.06,35.55,35.25,0.3,0.85,93098.14,333397.013,5.812,24.827757750540737,24.688079788512383,25.48424417207403,24.485546743571263
000826.SZ,20170426,35.64,36.99,35.5,36.91,35.55,1.36,3.83,118278.15,430519.788,5.812,25.77756789233357,24.890612833453503,25.83343907714492,24.79283826003365
000826.SZ,20170427,36.71,37.43,36.04,36.92,36.91,0.01,0.03,128056.26,471456.712,5.812,25.784551790435,25.63788993030522,26.14073059360731,25.16996875751022
000826.SZ,20170428,36.79,37.35,36.62,36.98,36.92,0.06,0.16,87900.88,325524.132,5.812,25.8264551790435,25.69376111511656,26.084859408795968,25.57503484739245
000826.SZ,20170502,36.77,36.99,36.01,36.55,36.98,-0.43,-1.16,91454.2,334022.077,5.812,25.526147560682528,25.67979331891373,25.83343907714492,25.149017063205964
000826.SZ,20170503,36.61,36.76,36.11,36.16,36.55,-0.39,-1.07,66131.16,240766.275,5.812,25.25377553472723,25.56805094929104,25.67280942081231,25.218856044220143
000826.SZ,20170504,36.16,37.46,36.09,36.8,36.16,0.64,1.77,157022.72,577980.478,5.812,25.70074501321798,25.25377553472723,26.161682287911564,25.20488824801731
000826.SZ,20170505,36.5,36.59,35.4,35.4,36.8,-1.4,-3.8,115711.32,415119.6,5.812,24.72299927901947,25.49122807017544,25.554083153088207,24.72299927901947
000826.SZ,20170508,35.35,35.35,33.57,33.6,35.4,-1.8,-5.08,118748.94,407633.24,5.812,23.465897620764245,24.688079788512383,24.688079788512383,23.44494592645999
000826.SZ,20170509,33.51,33.87,32.91,33.62,33.6,0.02,0.06,73897.24,247159.793,5.812,23.47986541696708,23.40304253785148,23.654462869502527,22.98400865176641
000826.SZ,20170510,33.56,33.76,32.01,32.01,33.62,-1.61,-4.79,117213.08,385644.77,5.812,22.3554578226388,23.437962028358573,23.577639990386928,22.3554578226388
000826.SZ,20170511,32.0,32.27,30.91,31.96,32.01,-0.05,-0.16,84856.46,268038.534,5.812,22.320538332131704,22.348473924537373,22.53703917327566,21.58722903148282
000826.SZ,20170512,31.85,32.23,31.25,32.11,31.96,0.15,0.47,79195.88,251391.085,5.812,22.42529680365297,22.243715453016108,22.509103580869983,21.82468156693103
000826.SZ,20170515,31.85,32.34,31.71,32.13,32.11,0.02,0.06,46247.72,148249.825,5.812,22.439264599855807,22.243715453016108,22.585926459985583,22.145940879596257
000826.SZ,20170516,32.04,33.42,31.61,33.25,32.13,1.12,3.49,90563.59,295290.814,5.812,23.22146118721461,22.37640951694304,23.34018745493872,22.07610189858208
000826.SZ,20170517,33.05,33.49,32.8,32.88,33.25,-0.37,-1.11,70171.93,232132.266,5.812,22.96305695746216,23.081783225186257,23.38907474164865,22.90718577265081
000826.SZ,20170518,32.6,33.77,32.51,33.34,32.88,0.46,1.4,61059.03,203275.723,5.812,23.284316270127377,22.76750781062245,23.584623888488352,22.70465272770969
000826.SZ,20170519,33.18,33.59,32.51,32.8,33.34,-0.54,-1.62,42127.44,138788.018,5.812,22.90718577265081,23.17257390050469,23.458913722662825,22.70465272770969
000826.SZ,20170522,32.83,33.29,32.32,32.77,32.8,-0.03,-0.09,52398.48,171588.73,5.812,22.88623407834656,22.92813746695506,23.249396779620287,22.57195866378275
000826.SZ,20170523,32.45,33.96,32.45,33.28,32.77,0.51,1.56,95164.31,314946.374,5.812,23.242412881518867,22.662749339101182,23.71731795241529,22.662749339101182
000826.SZ,20170524,32.7,33.27,31.51,33.1,33.08,0.02,0.06,82693.35,267215.625,5.847,23.25591204037492,22.97487382840664,23.37535328046144,22.138785147801013
000826.SZ,20170525,33.01,33.29,32.31,33.14,33.1,0.04,0.12,62345.98,204530.749,5.847,23.284015861571746,23.19267844268205,23.389405191059847,22.70086157173757
000826.SZ,20170526,33.14,33.92,32.86,33.51,33.14,0.37,1.12,74056.09,247682.257,5.847,23.5439762076424,23.284015861571746,23.832040374909884,23.08728911319395
000826.SZ,20170531,33.95,33.96,33.18,33.7,33.51,0.19,0.57,78268.5,262579.885,5.847,23.677469358327333,23.853118240807504,23.86014419610671,23.31211968276857
000826.SZ,20170601,33.51,33.51,32.67,33.05,33.7,-0.65,-1.93,47801.99,157783.257,5.847,23.22078226387888,23.5439762076424,23.5439762076424,22.95379596250902
000826.SZ,20170602,32.78,32.93,31.98,32.51,33.05,-0.54,-1.63,62721.28,203214.818,5.847,22.841380677721705,23.03108147080029,23.1364708002884,22.46900504686374
000826.SZ,20170605,32.53,32.81,32.25,32.65,32.51,0.14,0.43,39583.55,129134.055,5.847,22.9397440519106,22.85543258832012,23.052159336697915,22.658705839942325
000826.SZ,20170606,32.6,32.7,32.32,32.6,32.65,-0.05,-0.15,28280.01,91982.168,5.847,22.90461427541457,22.90461427541457,22.97487382840664,22.70788752703677
000826.SZ,20170607,32.75,33.66,32.71,33.6,32.6,1.0,3.07,79567.01,265520.419,5.847,23.60720980533526,23.010003604902675,23.649365537130496,22.981899783705845
000826.SZ,20170608,33.6,33.9,33.4,33.69,33.6,0.09,0.27,59274.08,199501.144,5.847,23.67044340302812,23.60720980533526,23.817988464311465,23.466690699351123
000826.SZ,20170609,34.5,35.58,34.37,34.38,33.69,0.69,2.05,132457.63,460158.606,5.847,24.1552343186734,24.239545782263885,24.99834895457823,24.14820836337419
000826.SZ,20170612,34.37,35.15,34.1,34.3,34.38,-0.08,-0.23,58139.48,201763.879,5.847,24.099026676279745,24.14820836337419,24.696232876712333,23.95850757029561
000826.SZ,20170613,34.27,34.88,34.27,34.63,34.3,0.33,0.96,60965.86,210803.963,5.847,24.33088320115357,24.077948810382125,24.50653208363375,24.077948810382125
000826.SZ,20170614,34.72,34.88,33.99,34.39,34.63,-0.24,-0.69,55414.66,190514.128,5.847,24.162260273972606,24.39411679884644,24.50653208363375,23.881222062004333
000826.SZ,20170615,34.4,34.96,34.27,34.58,34.39,0.19,0.55,53969.47,186813.896,5.847,24.29575342465754,24.16928622927181,24.5627397260274,24.077948810382125
000826.SZ,20170616,34.87,35.55,34.7,34.95,34.58,0.37,1.07,89088.29,313849.819,5.847,24.5557137707282,24.49950612833453,24.97727108868061,24.380064888248025
000826.SZ,20170619,35.01,35.31,34.75,35.17,34.95,0.22,0.63,55520.1,194188.541,5.847,24.710284787310748,24.59786950252344,24.808648161499647,24.415194664744057
000826.SZ,20170620,35.17,35.24,34.91,35.03,35.17,-0.14,-0.4,37502.94,131596.3,5.847,24.61192141312185,24.710284787310748,24.7594664744052,24.527609949531364
000826.SZ,20170621,35.2,35.3,34.83,35.3,35.03,0.27,0.77,63959.59,224483.629,5.847,24.801622206200435,24.73136265320837,24.801622206200435,24.471402307137712
000826.SZ,20170622,35.18,35.43,34.67,34.73,35.3,-0.57,-1.61,78180.26,274613.511,5.847,24.40114275414564,24.71731074260996,24.892959625090125,24.3589870223504
000826.SZ,20170623,34.55,34.69,33.95,34.3,34.73,-0.43,-1.24,66364.44,227777.729,5.847,24.099026676279745,24.27467555875992,24.373038932948813,23.853118240807504
000826.SZ,20170626,34.33,34.77,34.2,34.49,34.3,0.19,0.55,72421.77,249943.36,5.847,24.23251982696468,24.12010454217736,24.429246575342475,24.028767123287675
000826.SZ,20170627,34.6,35.3,34.53,35.12,34.49,0.63,1.83,75732.94,265231.975,5.847,24.67515501081472,24.30980533525595,24.801622206200435,24.260623648161506
000826.SZ,20170628,34.97,35.07,34.6,34.66,35.12,-0.46,-1.31,54722.98,190262.302,5.847,24.351961067051192,24.569765681326608,24.64002523431868,24.30980533525595
000826.SZ,20170629,34.69,35.01,34.69,34.78,34.66,0.12,0.35,38549.57,134325.653,5.847,24.43627253064168,24.373038932948813,24.59786950252344,24.373038932948813
000826.SZ,20170630,34.66,35.13,34.41,35.12,34.78,0.34,0.98,66556.25,232014.072,5.847,24.67515501081472,24.351961067051192,24.68218096611392,24.176312184571017
000826.SZ,20170703,35.22,36.2,35.1,36.03,35.12,0.91,2.59,105393.66,377583.294,5.847,25.31451694304254,24.74541456380678,25.433958183129064,24.6611031002163
000826.SZ,20170704,36.02,36.13,35.34,35.4,36.03,-0.63,-1.75,79295.93,282647.719,5.847,24.871881759192505,25.30749098774334,25.38477649603461,24.829726027397268
000826.SZ,20170705,35.52,35.92,35.4,35.7,35.4,0.3,0.85,55137.81,196719.264,5.847,25.082660418168715,24.95619322278299,25.237231434751266,24.871881759192505
000826.SZ,20170706,35.77,35.8,35.1,35.63,35.7,-0.07,-0.2,66837.3,237105.192,5.847,25.03347873107427,25.131842105263164,25.15291997116078,24.6611031002163
000826.SZ,20170707,35.58,35.58,35.2,35.52,35.63,-0.11,-0.31,45722.95,161607.602,5.847,24.95619322278299,24.99834895457823,24.99834895457823,24.73136265320837
000826.SZ,20170710,35.62,35.7,34.61,34.79,35.52,-0.73,-2.06,69272.9,242968.912,5.847,24.443298485940883,25.026452775775056,25.082660418168715,24.31683129055516
000826.SZ,20170711,34.77,34.98,34.53,34.56,34.79,-0.23,-0.66,40076.81,139352.982,5.847,24.28170151405913,24.429246575342475,24.57679163662581,24.260623648161506
000826.SZ,20170712,34.49,34.7,33.49,34.0,34.56,-0.56,-1.62,76598.17,259746.632,5.847,23.88824801730353,24.23251982696468,24.380064888248025,23.529924297043983
000826.SZ,20170713,33.81,34.02,33.62,33.88,34.0,-0.12,-0.35,42829.79,144850.485,5.847,23.80393655371305,23.754754866618608,23.90229992790196,23.62126171593368
000826.SZ,20170714,33.89,33.92,33.01,33.15,33.88,-0.73,-2.15,82707.73,276047.373,5.847,23.291041816870948,23.81096250901226,23.832040374909884,23.19267844268205
000826.SZ,20170717,32.81,33.45,31.6,32.31,33.15,-0.84,-2.53,82827.39,267257.122,5.847,22.70086157173757,23.052159336697915,23.50182047584716,22.20201874549388
000826.SZ,20170718,32.28,32.46,31.31,32.06,32.31,-0.25,-0.77,78104.23,248176.102,5.847,22.5252126892574,22.679783705839945,22.80625090122568,21.99826604181688
000826.SZ,20170719,31.99,32.75,31.73,32.58,32.06,0.52,1.62,54817.23,177638.161,5.847,22.89056236481615,22.476031002162944,23.010003604902675,22.293356164383567
000826.SZ,20170720,32.84,33.27,32.76,32.9,32.58,0.32,0.98,58849.59,194234.345,5.847,23.115392934390773,23.073237202595536,23.37535328046144,23.01702956020188
000826.SZ,20170721,32.8,32.94,32.52,32.8,32.9,-0.1,-0.3,45670.28,149211.513,5.847,23.045133381398703,23.045133381398703,23.1434967555876,22.848406633020915
000826.SZ,20170724,32.91,33.48,32.69,33.06,32.8,0.26,0.79,61462.79,203702.24,5.847,23.227808219178087,23.122418889689985,23.52289834174477,22.967847873107427
000826.SZ,20170725,33.1,33.12,32.22,32.3,33.06,-0.76,-2.3,58591.07,190859.493,5.847,22.69383561643836,23.25591204037492,23.269963950973324,22.637627974044705
000826.SZ,20170726,32.33,32.39,31.8,32.3,32.3,0.0,0.0,55635.72,178519.819,5.847,22.69383561643836,22.71491348233598,22.75706921413122,22.342537851478014
000826.SZ,20170727,32.23,32.85,32.13,32.65,32.3,0.35,1.08,43812.76,142594.151,5.847,22.9397440519106,22.64465392934391,23.08026315789474,22.574394376351844
000826.SZ,20170728,32.7,32.98,32.28,32.43,32.65,-0.22,-0.67,44603.91,145028.021,5.847,22.78517303532805,22.97487382840664,23.171600576784428,22.679783705839945
000826.SZ,20170731,32.48,32.64,32.2,32.59,32.43,0.16,0.49,61711.31,199585.471,5.847,22.897588320115364,22.820302811824085,22.9327180966114,22.623576063446293
000826.SZ,20170801,32.54,33.22,32.33,32.96,32.59,0.37,1.14,68792.87,226011.9,5.847,23.157548666186017,22.86245854361933,23.3402235039654,22.71491348233598
000826.SZ,20170802,32.97,33.09,32.54,33.0,32.96,0.04,0.12,63063.14,207136.035,5.847,23.185652487382846,23.164574621485222,23.248886085075707,22.86245854361933
000826.SZ,20170803,32.98,33.34,32.84,33.0,33.0,0.0,0.0,50161.41,166209.286,5.847,23.185652487382846,23.171600576784428,23.42453496755588,23.073237202595536
000826.SZ,20170804,32.8,33.0,32.3,32.4,33.0,-0.6,-1.82,56220.04,182836.913,5.847,22.76409516943043,23.045133381398703,23.185652487382846,22.69383561643836
000826.SZ,20170807,32.3,32.75,32.0,32.45,32.4,0.05,0.15,42236.7,136799.453,5.847,22.799224945926465,22.69383561643836,23.010003604902675,22.48305695746216
000826.SZ,20170808,32.51,33.01,32.51,32.83,32.45,0.38,1.17,49721.11,163184.032,5.847,23.066211247296327,22.841380677721705,23.19267844268205,22.841380677721705
000826.SZ,20170809,32.71,33.38,32.71,32.89,32.83,0.06,0.18,57949.98,191629.046,5.847,23.10836697909157,22.981899783705845,23.45263878875271,22.981899783705845
000826.SZ,20170810,33.0,33.16,32.42,32.67,32.89,-0.22,-0.67,57490.41,188215.475,5.847,22.95379596250902,23.185652487382846,23.29806777217016,22.778147080028845
000826.SZ,20170811,32.35,32.93,32.24,32.5,32.67,-0.17,-0.52,52241.83,170192.757,5.847,22.834354722422496,22.7289653929344,23.1364708002884,22.651679884643123
000826.SZ,20170814,32.69,33.46,32.61,33.39,32.5,0.89,2.74,90629.6,300812.037,5.847,23.45966474405192,22.967847873107427,23.508846431146363,22.91164023071377
000826.SZ,20170815,33.36,33.88,33.13,33.78,33.39,0.39,1.17,67095.49,225048.184,5.847,23.733677000720988,23.438586878154293,23.80393655371305,23.276989906272537
000826.SZ,20170816,33.69,34.16,33.54,33.97,33.78,0.19,0.56,71274.07,241738.205,5.847,23.867170151405915,23.67044340302812,24.00066330209085,23.56505407354002
000826.SZ,20170817,34.1,34.86,33.88,33.98,33.97,0.01,0.03,86705.27,297610.903,5.847,23.87419610670512,23.95850757029561,24.49248017303533,23.80393655371305
000826.SZ,20170818,33.87,35.18,33.8,34.64,33.98,0.66,1.94,107239.59,372671.133,5.847,24.33790915645278,23.796910598413845,24.71731074260996,23.7477289113194
000826.SZ,20170821,34.6,35.3,34.41,35.15,34.64,0.51,1.47,74818.08,261735.663,5.847,24.696232876712333,24.30980533525595,24.801622206200435,24.176312184571017
000826.SZ,20170822,35.04,35.15,34.62,34.73,35.15,-0.42,-1.19,37199.48,129632.02,5.847,24.40114275414564,24.618947368421058,24.696232876712333,24.323857245854363
000826.SZ,20170823,34.51,35.27,34.3,34.58,34.73,-0.15,-0.43,54909.63,190805.528,5.847,24.29575342465754,24.246571737563087,24.78054434030281,24.099026676279745
000826.SZ,20170824,34.56,35.22,34.39,34.5,34.58,-0.08,-0.23,62132.29,216487.13,5.847,24.239545782263885,24.28170151405913,24.74541456380678,24.162260273972606
000826.SZ,20170825,34.59,34.89,34.27,34.61,34.5,0.11,0.32,40928.52,141393.495,5.847,24.31683129055516,24.30277937995675,24.51355803893296,24.077948810382125
000826.SZ,20170828,34.64,35.2,34.63,34.89,34.61,0.28,0.81,53787.65,188085.353,5.847,24.51355803893296,24.33790915645278,24.73136265320837,24.33088320115357
000826.SZ,20170829,35.07,35.19,34.71,35.12,34.89,0.23,0.66,48081.0,168254.489,5.847,24.67515501081472,24.64002523431868,24.72433669790916,24.387090843547227
000826.SZ,20170830,34.83,34.99,33.64,33.68,35.12,-1.44,-4.1,160719.78,546029.066,5.847,23.663417447728914,24.471402307137712,24.583817591925023,23.63531362653209
000826.SZ,20170831,33.97,34.0,33.18,33.89,33.68,0.21,0.62,101468.59,340985.89,5.847,23.81096250901226,23.867170151405915,23.88824801730353,23.31211968276857
000826.SZ,20170901,33.68,33.89,33.24,33.52,33.89,-0.37,-1.09,96154.42,322583.998,5.847,23.551002162941607,23.663417447728914,23.81096250901226,23.35427541456381
000826.SZ,20170904,33.61,34.85,33.51,34.45,33.52,0.93,2.77,130649.86,446564.732,5.847,24.20441600576785,23.614235760634465,24.485454217736127,23.5439762076424
000826.SZ,20170905,34.46,34.8,34.1,34.52,34.45,0.07,0.2,65337.51,225189.392,5.847,24.253597692862296,24.211441961067056,24.450324441240088,23.95850757029561
000826.SZ,20170906,34.4,34.7,34.17,34.45,34.52,-0.07,-0.2,45276.5,155682.445,5.847,24.20441600576785,24.16928622927181,24.380064888248025,24.00768925739005
000826.SZ,20170907,34.46,35.08,34.36,34.72,34.45,0.27,0.78,76948.11,267535.864,5.847,24.39411679884644,24.211441961067056,24.647051189617883,24.141182408074982
000826.SZ,20170908,34.79,35.04,34.39,34.73,34.72,0.01,0.03,78564.97,272893.641,5.847,24.40114275414564,24.443298485940883,24.618947368421058,24.162260273972606
000826.SZ,20170911,34.8,34.98,34.51,34.98,34.73,0.25,0.72,69829.14,242779.372,5.847,24.57679163662581,24.450324441240088,24.57679163662581,24.246571737563087
000826.SZ,20170912,35.0,35.01,34.49,34.49,34.98,-0.49,-1.4,69921.46,242543.862,5.847,24.23251982696468,24.590843547224228,24.59786950252344,24.23251982696468
000826.SZ,20170913,34.6,34.6,34.13,34.25,34.49,-0.24,-0.7,53392.04,183142.956,5.847,24.06389689978371,24.30980533525595,24.30980533525595,23.97958543619323
000826.SZ,20170914,34.28,34.88,34.12,34.58,34.25,0.33,0.96,49789.65,171345.694,5.847,24.29575342465754,24.08497476568133,24.50653208363375,23.972559480894017
000826.SZ,20170915,34.58,34.95,34.42,34.76,34.58,0.18,0.52,49263.04,171129.493,5.847,24.422220620043262,24.29575342465754,24.5557137707282,24.18333813987023
000826.SZ,20170918,34.93,35.7,34.43,35.6,34.76,0.84,2.42,128633.16,450489.196,5.847,25.012400865176645,24.541661860129786,25.082660418168715,24.19036409516944
000826.SZ,20170919,35.23,35.52,35.01,35.12,35.6,-0.48,-1.35,104794.11,369116.864,5.847,24.67515501081472,24.75244051910599,24.95619322278299,24.59786950252344
000826.SZ,20170920,35.39,35.96,35.1,35.72,35.12,0.6,1.71,122274.12,434932.192,5.847,25.09671232876713,24.864855803893303,25.26533525594809,24.6611031002163
000826.SZ,20170921,35.67,35.93,35.1,35.2,35.72,-0.52,-1.46,83622.35,296891.012,5.847,24.73136265320837,25.06158255227109,25.244257390050475,24.6611031002163
000826.SZ,20170922,35.33,35.35,34.65,35.16,35.2,-0.04,-0.11,63945.05,223194.288,5.847,24.70325883201154,24.82270007209805,24.83675198269648,24.344935111751987
000826.SZ,20170925,35.59,35.98,34.8,34.99,35.16,-0.17,-0.48,136014.27,482721.675,5.847,24.583817591925023,25.00537490987744,25.279387166546503,24.450324441240088
000826.SZ,20170926,34.68,34.9,34.41,34.79,34.99,-0.2,-0.57,65308.64,226029.638,5.847,24.443298485940883,24.366012977649607,24.52058399423216,24.176312184571017
