ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300143.SZ,20170320,28.0,28.49,27.48,28.15,28.11,0.04,0.14,17475.64,48587.772,2.237,14.813349800047046,14.734415431663136,14.99226770171724,14.46077628793225
300143.SZ,20170321,28.13,28.76,27.88,28.3,28.15,0.15,0.53,15211.87,43056.256,2.237,14.892284168430958,14.80282521759586,15.13434956480828,14.671267936956008
300143.SZ,20170322,28.29,28.29,27.86,28.0,28.3,-0.3,-1.06,8644.83,24186.825,2.237,14.734415431663136,14.887021877205363,14.887021877205363,14.660743354504822
300143.SZ,20170323,27.71,27.94,26.5,26.88,28.0,-1.12,-4.0,21035.73,57431.069,2.237,14.145038814396612,14.581808986120912,14.702841684309574,13.94507174782404
300143.SZ,20170324,26.88,27.28,25.98,26.66,26.88,-0.22,-0.82,16559.33,44183.425,2.237,14.029268407433545,14.145038814396612,14.355530463420372,13.671432604093154
300143.SZ,20170327,26.89,26.99,26.31,26.82,26.66,0.16,0.6,6208.24,16598.528,2.237,14.113465067043048,14.150301105622209,14.202924017878145,13.845088214537752
300143.SZ,20170328,26.82,26.94,26.55,26.67,26.82,-0.15,-0.56,5013.31,13390.648,2.237,14.03453069865914,14.113465067043048,14.176612561750176,13.971383203952012
300143.SZ,20170329,26.55,26.75,25.7,25.71,26.67,-0.96,-3.6,12097.96,31468.513,2.237,13.529350741002116,13.971383203952012,14.07662902846389,13.524088449776524
300143.SZ,20170330,25.42,25.76,24.85,25.14,25.71,-0.57,-2.22,13462.82,33872.285,2.237,13.22940014114326,13.376744295459892,13.555662197130086,13.076793695601037
300143.SZ,20170331,25.38,26.99,25.21,26.7,25.14,1.56,6.21,13553.72,35516.301,2.237,14.05031757233592,13.355695130557516,14.202924017878145,13.266236179722418
300143.SZ,20170405,26.83,27.2,26.51,26.92,26.7,0.22,0.82,7641.88,20526.25,2.237,14.166087979298988,14.11872735826864,14.31343213361562,13.950334039049636
300143.SZ,20170406,27.15,27.15,26.3,26.66,26.92,-0.26,-0.97,10797.61,28770.821,2.237,14.029268407433545,14.287120677487648,14.287120677487648,13.83982592331216
300143.SZ,20170407,26.0,27.8,25.71,26.75,26.66,0.09,0.34,18613.65,49772.898,2.237,14.07662902846389,13.681957186544343,14.629169607151258,13.529350741002116
300143.SZ,20170410,26.51,26.7,25.41,25.53,26.75,-1.22,-4.56,17622.75,45404.228,2.237,13.434629498941426,13.950334039049636,14.05031757233592,13.371482004234297
300143.SZ,20170411,25.47,25.75,25.1,25.52,25.53,-0.01,-0.04,9645.53,24613.507,2.237,13.42936720771583,13.40305575158786,13.550399905904492,13.208350976240885
300143.SZ,20170412,25.7,25.99,25.35,25.66,25.52,0.14,0.55,8530.01,21831.733,2.237,13.503039284874149,13.524088449776524,13.676694895318748,13.339908256880731
300143.SZ,20170413,25.59,25.85,25.52,25.69,25.66,0.03,0.12,5757.89,14788.68,2.237,13.51882615855093,13.466203246294988,13.603022818160431,13.42936720771583
300143.SZ,20170414,25.58,25.98,25.31,25.73,25.69,0.04,0.16,5208.12,13339.189,2.237,13.539875323453304,13.460940955069391,13.671432604093154,13.318859091978355
300143.SZ,20170417,25.73,26.38,25.41,26.38,25.73,0.65,2.53,12376.89,31986.45,2.237,13.881924253116912,13.539875323453304,13.881924253116912,13.371482004234297
300143.SZ,20170418,26.35,26.76,26.02,26.03,26.38,-0.35,-1.33,8617.21,22792.625,2.237,13.697744060221124,13.866137379440133,14.081891319689484,13.69248176899553
300143.SZ,20170419,25.91,26.26,25.6,25.83,26.03,-0.2,-0.77,9060.24,23446.15,2.237,13.592498235709243,13.634596565513997,13.818776758409786,13.471465537520585
300143.SZ,20170420,25.86,26.05,25.23,25.42,25.83,-0.41,-1.59,6890.32,17650.418,2.237,13.376744295459892,13.608285109386026,13.708268642672312,13.276760762173607
300143.SZ,20170421,25.45,25.76,23.0,24.19,25.42,-1.23,-4.84,22624.26,54356.978,2.237,12.729482474711832,13.392531169136673,13.555662197130086,12.10326981886615
300143.SZ,20170424,23.6,23.63,22.22,22.77,24.19,-1.42,-5.87,19484.8,44781.34,2.237,11.982237120677487,12.419007292401789,12.434794166078568,11.692811103269817
300143.SZ,20170425,22.78,23.0,22.49,22.86,22.77,0.09,0.4,12006.15,27367.6,2.237,12.029597741707832,11.98749941190308,12.10326981886615,11.834892966360856
300143.SZ,20170426,22.74,23.57,22.64,23.28,22.86,0.42,1.84,9419.48,21786.933,2.237,12.25061397318278,11.966450247000704,12.403220418725006,11.913827334744768
300143.SZ,20170427,23.1,23.67,22.88,23.62,23.28,0.34,1.46,8616.1,20056.384,2.237,12.429531874852977,12.15589273112209,12.455843330980946,12.040122324159022
300143.SZ,20170428,23.49,24.77,23.49,24.59,23.62,0.97,4.11,9021.74,21964.839,2.237,12.939974123735592,12.361122088920252,13.034695365796283,12.361122088920252
300143.SZ,20170502,24.59,24.96,24.32,24.4,24.59,-0.19,-0.77,6999.91,17288.743,2.237,12.839990590449304,12.939974123735592,13.134678899082568,12.797892260644554
300143.SZ,20170503,24.55,24.69,24.16,24.63,24.4,0.23,0.94,4000.95,9807.095,2.237,12.961023288637966,12.918924958833216,12.992597035991531,12.71369560103505
300143.SZ,20170504,24.55,24.62,23.5,24.28,24.63,-0.35,-1.42,7350.01,17849.32,2.237,12.77684309574218,12.918924958833216,12.955760997412373,12.366384380145847
300143.SZ,20170505,24.13,24.47,23.7,23.79,24.28,-0.49,-2.02,6605.04,15961.816,2.237,12.518990825688071,12.697908727358268,12.876826629028464,12.471630204657728
300143.SZ,20170508,23.99,24.29,23.4,23.46,23.79,-0.33,-1.39,9245.2,22008.911,2.237,12.345335215243471,12.624236650199952,12.782105386967771,12.313761467889906
300143.SZ,20170509,23.85,24.07,23.06,24.05,23.46,0.59,2.51,6924.45,16417.801,2.237,12.655810397553518,12.550564573041637,12.666334980004704,12.134843566219711
300143.SZ,20170510,24.42,24.42,23.89,24.02,24.05,-0.03,-0.12,5515.4,13308.106,2.237,12.640023523876732,12.850515172900494,12.850515172900494,12.571613737944014
300143.SZ,20170511,24.07,24.27,23.58,24.03,24.02,0.01,0.04,6946.0,16638.052,2.237,12.645285815102328,12.666334980004704,12.771580804516583,12.4084827099506
300143.SZ,20170512,24.28,24.28,23.82,24.0,24.03,-0.03,-0.12,5869.0,14036.256,2.237,12.629498941425547,12.77684309574218,12.77684309574218,12.534777699364856
300143.SZ,20170515,24.66,24.66,23.8,23.84,24.0,-0.16,-0.67,3897.1,9327.029,2.237,12.545302281816042,12.976810162314749,12.976810162314749,12.524253116913666
300143.SZ,20170516,24.58,24.58,23.48,24.28,23.84,0.44,1.85,7729.21,18580.75,2.237,12.77684309574218,12.934711832509995,12.934711832509995,12.35585979769466
300143.SZ,20170517,24.28,26.22,24.22,25.4,24.28,1.12,4.61,12102.27,30840.888,2.237,13.366219713008704,12.77684309574218,13.797727593507409,12.745269348388614
300143.SZ,20170518,25.02,26.5,25.02,26.1,25.4,0.7,2.76,14740.87,38297.2,2.237,13.734580098800285,13.166252646436131,13.94507174782404,13.166252646436131
300143.SZ,20170519,26.34,26.34,25.6,25.63,26.1,-0.47,-1.8,8808.42,22774.483,2.237,13.487252411197364,13.860875088214538,13.860875088214538,13.471465537520585
300143.SZ,20170522,25.64,26.7,25.6,25.64,25.63,0.01,0.04,9792.41,25522.575,2.237,13.49251470242296,13.49251470242296,14.05031757233592,13.471465537520585
300143.SZ,20170523,25.7,25.93,25.06,25.06,25.64,-0.58,-2.26,7463.1,18943.403,2.237,13.187301811338507,13.524088449776524,13.645121147965185,13.187301811338507
300143.SZ,20170524,25.29,25.69,24.83,25.4,25.06,0.34,1.36,7912.4,20075.339,2.237,13.366219713008704,13.30833450952717,13.51882615855093,13.066269113149849
300143.SZ,20170525,25.98,26.1,25.56,25.79,25.4,0.39,1.54,7335.18,18962.707,2.237,13.57144907080687,13.671432604093154,13.734580098800285,13.450416372618209
300143.SZ,20170526,25.79,26.45,25.79,26.1,25.79,0.31,1.2,8599.41,22540.592,2.237,13.734580098800285,13.57144907080687,13.91876029169607,13.57144907080687
300143.SZ,20170531,25.21,26.28,25.21,25.85,26.1,-0.25,-0.96,7786.78,20113.111,2.237,13.603022818160431,13.266236179722418,13.829301340860974,13.266236179722418
300143.SZ,20170601,25.82,25.99,24.99,25.2,25.85,-0.65,-2.51,10168.79,26136.974,2.237,13.260973888496824,13.58723594448365,13.676694895318748,13.15046577275935
300143.SZ,20170602,25.4,26.32,25.21,26.14,25.2,0.94,3.73,9524.85,24663.112,2.237,13.755629263702655,13.366219713008704,13.85035050576335,13.266236179722418
300143.SZ,20170605,26.2,26.58,26.03,26.38,26.14,0.24,0.92,9879.0,26057.666,2.237,13.881924253116912,13.78720301105622,13.987170077628791,13.697744060221124
300143.SZ,20170606,26.36,26.4,26.02,26.3,26.38,-0.08,-0.3,9706.03,25408.935,2.237,13.83982592331216,13.871399670665724,13.892448835568102,13.69248176899553
300143.SZ,20170607,26.3,27.1,26.16,27.01,26.3,0.71,2.7,13981.49,37486.245,2.237,14.213448600329334,13.83982592331216,14.26080922135968,13.766153846153848
300143.SZ,20170608,26.99,27.78,26.8,27.46,27.01,0.45,1.67,13120.6,35977.442,2.237,14.450251705481064,14.202924017878145,14.61864502470007,14.10294048459186
300143.SZ,20170609,27.46,27.66,27.12,27.29,27.46,-0.17,-0.62,8438.84,23136.349,2.237,14.360792754645963,14.450251705481064,14.555497529992945,14.271333803810869
300143.SZ,20170612,27.29,27.45,26.98,27.34,27.29,0.05,0.18,7300.39,19890.554,2.237,14.387104210773936,14.360792754645963,14.444989414255469,14.197661726652552
300143.SZ,20170613,27.22,27.58,27.22,27.51,27.34,0.17,0.62,5296.21,14519.567,2.237,14.476563161609034,14.323956716066808,14.513399200188193,14.323956716066808
300143.SZ,20170614,27.46,27.7,27.26,27.32,27.51,-0.19,-0.69,6902.92,18961.584,2.237,14.376579628322746,14.450251705481064,14.576546694895317,14.345005880969184
300143.SZ,20170615,27.35,27.64,27.26,27.49,27.32,0.17,0.62,4805.72,13221.257,2.237,14.466038579157845,14.39236650199953,14.544972947541757,14.345005880969184
300143.SZ,20170616,27.65,28.5,27.4,28.47,27.49,0.98,3.56,12512.3,35138.076,2.237,14.981743119266056,14.550235238767346,14.997529992942836,14.418677958127498
300143.SZ,20170619,28.47,31.0,28.47,29.1,28.47,0.63,2.21,19844.08,58129.896,2.237,15.313267466478475,14.981743119266056,16.313102799341333,14.981743119266056
300143.SZ,20170620,29.55,29.66,28.68,29.05,29.1,-0.05,-0.17,12537.4,36421.013,2.237,15.286956010350506,15.550070571630204,15.60795577511174,15.092251235003529
300143.SZ,20170621,28.8,29.44,28.75,28.9,29.05,-0.15,-0.52,8219.79,23770.848,2.237,15.208021641966594,15.155398729710656,15.49218536814867,15.129087273582686
300143.SZ,20170622,29.02,29.15,28.35,28.53,28.9,-0.37,-1.28,7730.04,22247.604,2.237,15.01331686661962,15.271169136673722,15.339578922606444,14.918595624558929
300143.SZ,20170623,28.36,28.7,26.65,27.74,28.53,-0.79,-2.77,31394.29,86022.753,2.237,14.597595859797694,14.923857915784522,15.102775817454717,14.02400611620795
300143.SZ,20170626,27.3,28.18,27.23,28.07,27.74,0.33,1.19,7794.49,21726.346,2.237,14.771251470242296,14.36605504587156,14.829136673723829,14.3292190072924
300143.SZ,20170627,27.94,28.07,27.68,27.88,28.07,-0.19,-0.68,7062.0,19644.05,2.237,14.671267936956008,14.702841684309574,14.771251470242296,14.56602211244413
300143.SZ,20170628,27.78,27.96,27.13,27.44,27.88,-0.44,-1.58,6208.32,17041.846,2.237,14.439727123029876,14.61864502470007,14.713366266760763,14.276596095036462
300143.SZ,20170629,27.26,27.67,27.26,27.41,27.44,-0.03,-0.11,4736.72,13007.252,2.237,14.423940249353093,14.345005880969184,14.560759821218538,14.345005880969184
300143.SZ,20170630,27.4,27.98,27.4,27.65,27.41,0.24,0.88,8658.41,23969.35,2.237,14.550235238767346,14.418677958127498,14.72389084921195,14.418677958127498
300143.SZ,20170703,27.56,27.86,27.5,27.65,27.65,0.0,0.0,7143.0,19731.503,2.237,14.550235238767346,14.502874617737,14.660743354504822,14.47130087038344
300143.SZ,20170704,27.73,27.74,27.19,27.29,27.65,-0.36,-1.3,7105.21,19487.575,2.237,14.360792754645963,14.5923335685721,14.597595859797694,14.308169842390026
300143.SZ,20170705,27.5,27.5,27.19,27.38,27.29,0.09,0.33,5374.87,14693.183,2.237,14.40815337567631,14.47130087038344,14.47130087038344,14.308169842390026
300143.SZ,20170706,27.4,29.29,27.33,29.2,27.38,1.82,6.65,22060.53,62574.282,2.237,15.365890378734417,14.418677958127498,15.41325099976476,14.38184191954834
300143.SZ,20170707,29.15,29.53,28.67,28.93,29.2,-0.27,-0.92,13660.6,39676.933,2.237,15.223808515643375,15.339578922606444,15.539545989179016,15.086988943777936
300143.SZ,20170710,29.0,29.38,28.71,28.92,28.93,-0.01,-0.03,10985.0,31825.016,2.237,15.218546224417784,15.260644554222536,15.460611620795106,15.10803810868031
300143.SZ,20170711,29.27,29.27,28.55,29.0,28.92,0.08,0.28,9682.51,27873.123,2.237,15.260644554222536,15.402726417313572,15.402726417313572,15.023841449070806
300143.SZ,20170712,29.12,29.12,28.35,28.8,29.0,-0.2,-0.69,8504.75,24407.91,2.237,15.155398729710656,15.323792048929665,15.323792048929665,14.918595624558929
300143.SZ,20170713,29.18,29.18,28.58,28.91,28.8,0.11,0.38,7540.0,21695.08,2.237,15.21328393319219,15.355365796283229,15.355365796283229,15.039628322747587
300143.SZ,20170714,28.95,28.99,28.15,28.49,28.91,-0.42,-1.45,7540.09,21472.232,2.237,14.99226770171724,15.234333098094565,15.25538226299694,14.813349800047046
300143.SZ,20170717,28.6,28.6,25.89,26.4,28.49,-2.09,-7.34,13271.09,35834.004,2.237,13.892448835568102,15.050152905198775,15.050152905198775,13.624071983062809
300143.SZ,20170718,26.55,26.8,26.1,26.75,26.4,0.35,1.33,6032.4,15960.064,2.237,14.07662902846389,13.971383203952012,14.10294048459186,13.734580098800285
300143.SZ,20170719,26.4,26.86,26.4,26.83,26.75,0.08,0.3,6392.81,16992.368,2.237,14.11872735826864,13.892448835568102,14.134514231945422,13.892448835568102
300143.SZ,20170720,27.08,27.08,26.5,26.51,26.83,-0.32,-1.19,5059.0,13550.688,2.237,13.950334039049636,14.250284638908491,14.250284638908491,13.94507174782404
300143.SZ,20170721,26.56,26.94,26.37,26.46,26.51,-0.05,-0.19,4383.0,11631.121,2.237,13.924022582921666,13.976645495177603,14.176612561750176,13.87666196189132
300143.SZ,20170724,26.46,26.72,26.04,26.65,26.46,0.19,0.72,5395.81,14249.316,2.237,14.02400611620795,13.924022582921666,14.060842154787109,13.703006351446716
300143.SZ,20170725,26.88,26.88,26.37,26.45,26.65,-0.2,-0.75,4293.0,11386.816,2.237,13.91876029169607,14.145038814396612,14.145038814396612,13.87666196189132
300143.SZ,20170726,26.39,26.53,25.5,25.78,26.45,-0.67,-2.53,7924.0,20519.19,2.237,13.566186779581276,13.887186544342509,13.960858621500822,13.418842625264643
300143.SZ,20170727,25.75,26.74,25.75,26.7,25.78,0.92,3.57,6922.68,18137.768,2.237,14.05031757233592,13.550399905904492,14.071366737238296,13.550399905904492
300143.SZ,20170728,26.99,26.99,26.42,26.49,26.7,-0.21,-0.79,5449.0,14488.224,2.237,13.939809456598448,14.202924017878145,14.202924017878145,13.90297341801929
300143.SZ,20170731,26.69,28.18,26.48,27.95,26.49,1.46,5.51,11633.0,32153.043,2.237,14.708103975535169,14.045055281110326,14.829136673723829,13.934547165372852
300143.SZ,20170801,28.06,28.06,27.11,27.43,27.95,-0.52,-1.86,9107.67,25225.985,2.237,14.43446483180428,14.7659891790167,14.7659891790167,14.266071512585274
300143.SZ,20170802,27.3,27.7,26.61,26.95,27.43,-0.48,-1.75,10090.0,27452.071,2.237,14.18187485297577,14.36605504587156,14.576546694895317,14.002956951305574
300143.SZ,20170803,26.8,27.09,26.8,26.96,26.95,0.01,0.04,3723.61,10046.496,2.237,14.187137144201364,14.10294048459186,14.255546930134084,14.10294048459186
300143.SZ,20170804,27.04,27.08,26.56,26.82,26.96,-0.14,-0.52,4100.6,10970.328,2.237,14.113465067043048,14.229235474006115,14.250284638908491,13.976645495177603
300143.SZ,20170807,26.9,26.97,26.64,26.7,26.82,-0.12,-0.45,3525.0,9420.459,2.237,14.05031757233592,14.1555633968478,14.192399435426957,14.018743824982357
300143.SZ,20170808,26.68,26.89,26.28,26.46,26.7,-0.24,-0.9,4668.0,12343.904,2.237,13.924022582921666,14.039792989884733,14.150301105622209,13.829301340860974
300143.SZ,20170809,26.66,26.66,26.06,26.23,26.46,-0.23,-0.87,6096.42,15992.392,2.237,13.802989884733003,14.029268407433545,14.029268407433545,13.713530933897903
300143.SZ,20170810,26.08,26.78,26.03,26.58,26.23,0.35,1.33,6963.0,18459.982,2.237,13.987170077628791,13.724055516349091,14.092415902140672,13.697744060221124
300143.SZ,20170811,26.58,26.83,26.08,26.48,26.58,-0.1,-0.38,6692.79,17726.738,2.237,13.934547165372852,13.987170077628791,14.11872735826864,13.724055516349091
300143.SZ,20170814,26.68,28.16,26.4,27.85,26.48,1.37,5.17,21815.16,60308.76,2.237,14.655481063279227,14.039792989884733,14.81861209127264,13.892448835568102
300143.SZ,20170815,28.14,28.3,27.38,27.84,27.85,-0.01,-0.04,15537.0,43099.862,2.237,14.650218772053634,14.808087508821457,14.892284168430958,14.40815337567631
300143.SZ,20170816,27.84,28.49,27.62,27.92,27.84,0.08,0.29,12037.17,33875.371,2.237,14.692317101858386,14.650218772053634,14.99226770171724,14.534448365090569
300143.SZ,20170817,28.14,28.95,27.86,28.95,27.92,1.03,3.69,17405.01,49546.054,2.237,15.234333098094565,14.808087508821457,15.234333098094565,14.660743354504822
300143.SZ,20170818,28.81,29.08,28.25,28.32,28.95,-0.63,-2.18,11643.9,33271.884,2.237,14.902808750882144,15.16066102093625,15.302742884027284,14.865972712302987
300143.SZ,20170821,28.52,28.52,27.76,28.29,28.32,-0.03,-0.11,17503.57,48926.176,2.237,14.887021877205363,15.008054575394024,15.008054575394024,14.608120442248882
300143.SZ,20170822,28.01,29.21,28.01,29.11,28.29,0.82,2.9,23197.75,66995.403,2.237,15.31852975770407,14.739677722888732,15.371152669960008,14.739677722888732
300143.SZ,20170823,29.16,29.16,28.7,28.8,29.11,-0.31,-1.06,13453.04,38975.289,2.237,15.155398729710656,15.344841213832035,15.344841213832035,15.102775817454717
300143.SZ,20170824,28.79,29.56,28.61,29.25,28.8,0.45,1.56,20011.84,58554.085,2.237,15.392201834862384,15.150136438485063,15.555332862855796,15.055415196424368
300143.SZ,20170825,29.18,29.85,29.16,29.45,29.25,0.2,0.68,11930.81,35306.918,2.237,15.497447659374265,15.355365796283229,15.707939308398023,15.344841213832035
300143.SZ,20170828,29.59,30.18,29.32,30.01,29.45,0.56,1.9,14566.63,43493.367,2.237,15.792135968007528,15.57111973653258,15.881594918842625,15.429037873441542
300143.SZ,20170829,30.02,30.02,29.4,29.6,30.01,-0.41,-1.37,10039.71,29860.996,2.237,15.576382027758177,15.79739825923312,15.79739825923312,15.471136203246292
300143.SZ,20170830,29.84,30.98,29.6,30.87,29.6,1.27,4.29,18747.78,57550.384,2.237,16.244693013408607,15.70267701717243,16.302578216890144,15.576382027758177
300143.SZ,20170831,30.87,31.22,30.3,30.41,30.87,-0.46,-1.49,18530.61,56911.686,2.237,16.002627617031283,16.244693013408607,16.4288732063044,15.944742413549754
300143.SZ,20170901,30.63,30.85,29.72,30.02,30.41,-0.39,-1.28,16802.39,50760.53,2.237,15.79739825923312,16.118398023994352,16.23416843095742,15.6395295224653
300143.SZ,20170904,30.2,31.8,30.06,31.8,30.02,1.78,5.93,27025.7,84075.012,2.237,16.73408609738885,15.892119501293813,16.73408609738885,15.818447424135496
300143.SZ,20170905,32.1,32.11,31.06,31.37,31.8,-0.43,-1.35,16333.96,51349.531,2.237,16.50780757468831,16.89195483415667,16.897217125382262,16.344676546694892
300143.SZ,20170906,31.28,31.79,31.04,31.36,31.37,-0.01,-0.03,12835.06,40273.961,2.237,16.502545283462712,16.46044695365796,16.728823806163255,16.334151964243706
300143.SZ,20170907,31.41,31.76,31.02,31.03,31.36,-0.33,-1.05,10072.72,31566.878,2.237,16.328889673018114,16.528856739590687,16.713036932486474,16.32362738179252
300143.SZ,20170908,31.19,31.2,30.75,31.15,31.03,0.12,0.39,9737.4,30123.845,2.237,16.392037167725242,16.413086332627614,16.41834862385321,16.18154551870148
300143.SZ,20170911,31.11,31.5,30.05,31.5,31.15,0.35,1.12,17412.07,53645.369,2.237,16.57621736062103,16.370988002822862,16.57621736062103,15.813185132909902
300143.SZ,20170912,31.53,32.12,31.06,32.12,31.5,0.62,1.97,18785.69,59333.303,2.237,16.902479416607857,16.59200423429781,16.902479416607857,16.344676546694892
300143.SZ,20170913,32.3,32.5,31.5,31.64,32.12,-0.48,-1.49,9377.01,29833.537,2.237,16.649889437779347,16.997200658668547,17.102446483180426,16.57621736062103
300143.SZ,20170914,31.6,32.3,31.43,32.0,31.64,0.36,1.14,13626.54,43476.371,2.237,16.83933192190073,16.628840272876968,16.997200658668547,16.53938132204187
300143.SZ,20170915,32.18,32.6,31.5,32.41,32.0,0.41,1.28,14877.76,47524.987,2.237,17.055085862150083,16.93405316396142,17.155069395436367,16.57621736062103
300143.SZ,20170918,32.1,32.22,31.73,31.9,32.41,-0.51,-1.57,11104.1,35476.107,2.237,16.786709009644788,16.89195483415667,16.955102328863795,16.697250058809693
300143.SZ,20170919,31.99,31.99,31.01,31.3,31.9,-0.6,-1.88,7931.1,24865.798,2.237,16.47097153610915,16.83406963067513,16.83406963067513,16.318365090566925
300143.SZ,20170920,31.2,31.56,30.7,30.82,31.3,-0.48,-1.53,10945.09,33937.439,2.237,16.218381557280637,16.41834862385321,16.607791107974595,16.15523406257351
300143.SZ,20170921,30.83,31.18,30.3,30.99,30.82,0.17,0.55,8717.03,26709.16,2.237,16.307840508115735,16.223643848506235,16.407824041402023,15.944742413549754
300143.SZ,20170922,30.7,31.25,30.4,31.25,30.99,0.26,0.84,10148.04,31283.28,2.237,16.44466007998118,16.15523406257351,16.44466007998118,15.997365325805692
300143.SZ,20170925,31.05,31.35,30.25,30.48,31.25,-0.77,-2.46,11385.26,34827.655,2.237,16.039463655610444,16.3394142554693,16.49728299223712,15.918430957421783
300143.SZ,20170926,30.46,30.76,30.21,30.4,30.48,-0.08,-0.26,6120.37,18613.608,2.237,15.997365325805692,16.028939073159258,16.18680780992708,15.897381792519408
300143.SZ,20170927,30.69,30.69,29.8,30.02,30.4,-0.38,-1.25,12427.4,37390.267,2.237,15.79739825923312,16.149971771347918,16.149971771347918,15.681627852270053
300143.SZ,20170928,30.11,30.11,29.4,29.66,30.02,-0.36,-1.2,9770.25,29004.81,2.237,15.60795577511174,15.844758880263466,15.844758880263466,15.471136203246292
300143.SZ,20170929,29.68,29.68,29.02,29.4,29.66,-0.26,-0.88,8449.8,24743.628,2.237,15.471136203246292,15.618480357562923,15.618480357562923,15.271169136673722
300143.SZ,20171009,29.7,30.47,29.4,29.95,29.4,0.55,1.87,8025.7,23999.269,2.237,15.76056222065396,15.629004940014116,16.03420136438485,15.471136203246292
300143.SZ,20171010,30.18,31.26,29.8,31.22,29.95,1.27,4.24,17419.02,53722.521,2.237,16.4288732063044,15.881594918842625,16.449922371206775,15.681627852270053
300143.SZ,20171011,31.44,31.85,30.55,30.86,31.22,-0.36,-1.15,18046.29,56083.747,2.237,16.239430722183016,16.544643613267468,16.76039755351682,16.0762996941896
300143.SZ,20171012,30.66,30.8,29.75,30.0,30.86,-0.86,-2.79,13147.68,39503.311,2.237,15.786873676781932,16.134184897671137,16.20785697482945,15.655316396142084
300143.SZ,20171013,30.26,30.26,29.8,29.85,30.0,-0.15,-0.5,8993.0,26964.342,2.237,15.707939308398023,15.923693248647377,15.923693248647377,15.681627852270053
300143.SZ,20171016,29.9,30.2,29.2,29.45,29.85,-0.4,-1.34,7705.84,22906.924,2.237,15.497447659374265,15.734250764525994,15.892119501293813,15.365890378734417
300143.SZ,20171017,29.33,30.02,29.0,29.62,29.45,0.17,0.58,5129.0,15248.849,2.237,15.58690661020936,15.434300164667135,15.79739825923312,15.260644554222536
300143.SZ,20171018,29.47,29.97,29.29,29.5,29.62,-0.12,-0.41,3519.01,10436.997,2.237,15.523759115502234,15.507972241825453,15.77108680310515,15.41325099976476
300143.SZ,20171019,29.7,29.7,28.86,28.9,29.5,-0.6,-2.03,10860.83,31539.615,2.237,15.208021641966594,15.629004940014116,15.629004940014116,15.18697247706422
300143.SZ,20171020,29.25,29.88,28.68,29.84,28.9,0.94,3.25,7300.01,21438.973,2.237,15.70267701717243,15.392201834862384,15.723726182074804,15.092251235003529
300143.SZ,20171023,29.89,30.13,29.61,29.92,29.84,0.08,0.27,5061.01,15139.812,2.237,15.744775346977184,15.7289884733004,15.855283462714656,15.581644318983768
300143.SZ,20171024,30.03,30.14,29.21,29.23,29.92,-0.69,-2.31,5507.0,16316.009,2.237,15.381677252411198,15.802660550458716,15.860545753940247,15.371152669960008
300143.SZ,20171025,29.05,29.74,29.05,29.59,29.23,0.36,1.23,3333.2,9817.813,2.237,15.57111973653258,15.286956010350506,15.650054104916489,15.286956010350506
300143.SZ,20171026,29.73,29.87,29.29,29.48,29.59,-0.11,-0.37,4670.0,13785.919,2.237,15.513234533051046,15.644791813690896,15.718463890849211,15.41325099976476
300143.SZ,20171027,29.51,29.65,29.06,29.2,29.48,-0.28,-0.95,3842.47,11252.136,2.237,15.365890378734417,15.52902140672783,15.602693483886144,15.2922183015761
300143.SZ,20171030,29.0,29.29,27.9,28.12,29.2,-1.08,-3.7,8551.88,24397.569,2.237,14.797562926370269,15.260644554222536,15.41325099976476,14.681792519407198
300143.SZ,20171031,28.24,29.34,28.0,29.34,28.12,1.22,4.34,7432.28,21374.012,2.237,15.439562455892732,14.860710421077393,15.439562455892732,14.734415431663136
300143.SZ,20171101,29.44,29.8,28.91,29.77,29.34,0.43,1.47,12237.2,36100.055,2.237,15.66584097859327,15.49218536814867,15.681627852270053,15.21328393319219
300143.SZ,20171102,29.77,29.77,29.23,29.45,29.77,-0.32,-1.07,4956.0,14572.287,2.237,15.497447659374265,15.66584097859327,15.66584097859327,15.381677252411198
300143.SZ,20171103,29.28,30.58,29.2,29.4,29.45,-0.05,-0.17,6483.0,19258.382,2.237,15.471136203246292,15.407988708539168,16.09208656786638,15.365890378734417
300143.SZ,20171106,29.39,30.17,29.31,30.15,29.4,0.75,2.55,13988.02,41635.329,2.237,15.865808045165842,15.4658739120207,15.87633262761703,15.423775582215947
300143.SZ,20171107,30.39,30.39,29.56,30.3,30.15,0.15,0.5,18856.2,56593.009,2.237,15.944742413549754,15.9921030345801,15.9921030345801,15.555332862855796
300143.SZ,20171108,30.32,30.42,29.87,30.37,30.3,0.07,0.23,15245.0,46020.428,2.237,15.981578452128913,15.95526699600094,16.00788990825688,15.718463890849211
300143.SZ,20171109,30.38,30.64,29.9,30.63,30.37,0.26,0.86,21684.22,65721.767,2.237,16.118398023994352,15.986840743354504,16.123660315219947,15.734250764525994
300143.SZ,20171110,30.5,30.56,30.1,30.45,30.63,-0.18,-0.59,11984.84,36312.694,2.237,16.023676781933663,16.04998823806163,16.081561985415195,15.839496589037871
300143.SZ,20171113,30.44,30.44,29.0,29.24,30.45,-1.21,-3.97,14321.88,42578.042,2.237,15.38693954363679,16.01841449070807,16.01841449070807,15.260644554222536
