ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300511.SZ,20230605,7.65,7.68,7.52,7.61,7.66,-0.05,-0.6527,126866.0,96232.948,3.0,7.61,7.650000000000001,7.68,7.52
300511.SZ,20230606,7.6,7.62,7.45,7.48,7.61,-0.13,-1.7083,104240.1,78655.671,3.0,7.48,7.599999999999999,7.62,7.45
300511.SZ,20230607,7.44,7.57,7.41,7.53,7.48,0.05,0.6684,85239.0,63906.02,3.0,7.53,7.44,7.57,7.41
300511.SZ,20230608,7.5,7.87,7.5,7.72,7.53,0.19,2.5232,216083.95,167026.029,3.0,7.72,7.5,7.87,7.5
300511.SZ,20230609,7.72,7.73,7.59,7.69,7.72,-0.03,-0.3886,137660.65,105310.262,3.0,7.69,7.72,7.73,7.59
300511.SZ,20230612,7.66,7.82,7.59,7.79,7.69,0.1,1.3004,155770.95,120316.187,3.0,7.79,7.66,7.82,7.59
300511.SZ,20230613,7.77,7.85,7.63,7.67,7.79,-0.12,-1.5404,162151.0,124801.948,3.0,7.669999999999999,7.77,7.849999999999999,7.63
300511.SZ,20230614,7.67,7.76,7.59,7.63,7.67,-0.04,-0.5215,134192.0,102943.807,3.0,7.63,7.669999999999999,7.760000000000001,7.59
300511.SZ,20230615,7.59,7.6,7.48,7.52,7.63,-0.11,-1.4417,158874.08,119368.905,3.0,7.52,7.59,7.599999999999999,7.48
300511.SZ,20230616,7.5,7.69,7.5,7.6,7.52,0.08,1.0638,125958.5,95979.659,3.0,7.599999999999999,7.5,7.69,7.5
300511.SZ,20230619,7.65,7.65,7.36,7.39,7.6,-0.21,-2.7632,171837.0,128366.712,3.0,7.39,7.650000000000001,7.650000000000001,7.36
300511.SZ,20230620,7.36,7.39,7.25,7.3,7.39,-0.09,-1.2179,116809.65,85428.428,3.0,7.3,7.36,7.39,7.25
300511.SZ,20230621,7.27,7.42,7.25,7.27,7.3,-0.03,-0.411,101228.0,74112.562,3.0,7.27,7.27,7.419999999999999,7.25
300511.SZ,20230626,7.2,7.28,7.06,7.06,7.27,-0.21,-2.8886,113955.65,81383.324,3.0,7.06,7.2,7.28,7.06
300511.SZ,20230627,7.06,7.29,7.06,7.29,7.06,0.23,3.2578,101071.0,73037.733,3.0,7.29,7.06,7.29,7.06
300511.SZ,20230628,7.27,7.29,7.08,7.22,7.29,-0.07,-0.9602,96599.3,69259.894,3.0,7.22,7.27,7.29,7.080000000000001
300511.SZ,20230629,7.19,7.41,7.17,7.3,7.22,0.08,1.108,100170.85,73364.354,3.0,7.3,7.19,7.41,7.169999999999999
300511.SZ,20230630,7.28,7.64,7.28,7.6,7.3,0.3,4.1096,180448.58,135442.389,3.0,7.599999999999999,7.28,7.64,7.28
300511.SZ,20230703,7.58,7.65,7.46,7.5,7.6,-0.1,-1.3158,119182.5,89570.12,3.0,7.5,7.580000000000001,7.650000000000001,7.46
300511.SZ,20230704,7.5,7.53,7.33,7.47,7.5,-0.03,-0.4,106516.0,79024.703,3.0,7.47,7.5,7.53,7.330000000000001
300511.SZ,20230705,7.45,7.48,7.34,7.37,7.47,-0.1,-1.3387,87113.25,64551.706,3.0,7.37,7.45,7.48,7.34
300511.SZ,20230706,7.35,7.45,7.3,7.41,7.37,0.04,0.5427,78611.5,58094.571,3.0,7.41,7.349999999999999,7.45,7.3
300511.SZ,20230707,7.38,7.58,7.34,7.54,7.41,0.13,1.7544,153243.1,115083.818,3.0,7.54,7.38,7.580000000000001,7.34
300511.SZ,20230710,7.54,7.61,7.46,7.49,7.54,-0.05,-0.6631,88631.0,66602.169,3.0,7.489999999999999,7.54,7.61,7.46
300511.SZ,20230711,7.49,7.56,7.43,7.45,7.49,-0.04,-0.534,78562.0,58738.289,3.0,7.45,7.489999999999999,7.56,7.43
300511.SZ,20230712,7.44,7.53,7.32,7.33,7.45,-0.12,-1.6107,100982.9,74834.578,3.0,7.330000000000001,7.44,7.53,7.32
300511.SZ,20230713,7.36,7.44,7.33,7.42,7.33,0.09,1.2278,81222.6,60119.944,3.0,7.419999999999999,7.36,7.44,7.330000000000001
300511.SZ,20230714,7.4,7.45,7.3,7.32,7.42,-0.1,-1.3477,95078.0,70085.265,3.0,7.32,7.400000000000001,7.45,7.3
300511.SZ,20230717,7.3,7.33,7.15,7.32,7.32,0.0,0.0,89280.0,64819.803,3.0,7.32,7.3,7.330000000000001,7.150000000000001
300511.SZ,20230718,7.32,7.46,7.31,7.4,7.32,0.08,1.0929,101813.0,75265.92,3.0,7.400000000000001,7.32,7.46,7.31
300511.SZ,20230719,7.38,7.45,7.27,7.32,7.4,-0.08,-1.0811,82430.25,60539.715,3.0,7.32,7.38,7.45,7.27
300511.SZ,20230720,7.37,7.42,7.21,7.22,7.32,-0.1,-1.3661,81728.9,59688.377,3.0,7.22,7.37,7.419999999999999,7.21
300511.SZ,20230721,7.27,7.42,7.23,7.29,7.22,0.07,0.9695,109744.42,80580.297,3.0,7.29,7.27,7.419999999999999,7.23
300511.SZ,20230724,7.27,7.27,7.11,7.13,7.29,-0.16,-2.1948,97780.0,70134.163,3.0,7.13,7.27,7.27,7.11
300511.SZ,20230725,7.19,7.24,7.13,7.22,7.13,0.09,1.2623,96323.25,69230.783,3.0,7.22,7.19,7.239999999999999,7.13
300511.SZ,20230726,7.17,7.19,7.08,7.1,7.22,-0.12,-1.662,109724.89,78052.524,3.0,7.099999999999999,7.169999999999999,7.19,7.080000000000001
300511.SZ,20230727,7.09,7.17,7.03,7.05,7.1,-0.05,-0.7042,109380.19,77657.623,3.0,7.05,7.09,7.169999999999999,7.03
300511.SZ,20230728,7.03,7.18,7.0,7.15,7.05,0.1,1.4184,90521.98,64345.341,3.0,7.150000000000001,7.03,7.18,7.0
300511.SZ,20230731,7.15,7.79,7.14,7.79,7.15,0.64,8.951,466873.11,353668.666,3.0,7.79,7.150000000000001,7.79,7.14
300511.SZ,20230801,7.83,7.99,7.71,7.79,7.79,0.0,0.0,427739.49,334462.773,3.0,7.79,7.830000000000001,7.989999999999999,7.71
300511.SZ,20230802,7.75,7.81,7.52,7.55,7.79,-0.24,-3.0809,269156.28,205008.591,3.0,7.55,7.75,7.81,7.52
300511.SZ,20230803,7.57,7.71,7.45,7.69,7.55,0.14,1.8543,252811.0,191987.882,3.0,7.69,7.57,7.71,7.45
300511.SZ,20230804,7.63,7.84,7.6,7.63,7.69,-0.06,-0.7802,209797.09,161162.732,3.0,7.63,7.63,7.84,7.599999999999999
300511.SZ,20230807,7.67,7.82,7.61,7.7,7.63,0.07,0.9174,204083.35,157555.73,3.0,7.7,7.669999999999999,7.82,7.61
300511.SZ,20230808,7.7,7.76,7.58,7.71,7.7,0.01,0.1299,164124.0,126210.111,3.0,7.71,7.7,7.760000000000001,7.580000000000001
300511.SZ,20230809,7.67,7.75,7.63,7.68,7.71,-0.03,-0.3891,113098.9,86916.594,3.0,7.68,7.669999999999999,7.75,7.63
300511.SZ,20230810,7.66,7.71,7.6,7.65,7.68,-0.03,-0.3906,104928.5,80167.167,3.0,7.650000000000001,7.66,7.71,7.599999999999999
300511.SZ,20230811,7.62,7.65,7.4,7.42,7.65,-0.23,-3.0065,135622.01,101632.193,3.0,7.419999999999999,7.62,7.650000000000001,7.400000000000001
300511.SZ,20230814,7.31,7.39,7.14,7.27,7.42,-0.15,-2.0216,127467.15,92423.146,3.0,7.27,7.31,7.39,7.14
300511.SZ,20230815,7.28,7.34,7.18,7.25,7.27,-0.02,-0.2751,87701.6,63597.609,3.0,7.25,7.28,7.34,7.18
300511.SZ,20230816,7.23,7.55,7.21,7.28,7.25,0.03,0.4138,177426.4,130766.495,3.0,7.28,7.23,7.55,7.21
300511.SZ,20230817,7.25,7.45,7.16,7.45,7.28,0.17,2.3352,140671.7,103176.493,3.0,7.45,7.25,7.45,7.16
300511.SZ,20230818,7.42,7.48,7.28,7.28,7.45,-0.17,-2.2819,103016.0,76023.264,3.0,7.28,7.419999999999999,7.48,7.28
300511.SZ,20230821,7.25,7.32,7.04,7.05,7.28,-0.23,-3.1593,161229.99,115205.172,3.0,7.05,7.25,7.32,7.04
300511.SZ,20230822,7.09,7.16,6.89,7.01,7.05,-0.04,-0.5674,140733.2,98496.359,3.0,7.010000000000001,7.09,7.16,6.89
300511.SZ,20230823,6.99,7.06,6.89,6.98,7.01,-0.03,-0.428,101957.0,71147.472,3.0,6.98,6.989999999999999,7.06,6.89
300511.SZ,20230824,6.98,7.25,6.9,7.23,6.98,0.25,3.5817,162553.26,115310.361,3.0,7.23,6.98,7.25,6.900000000000001
300511.SZ,20230825,7.21,7.57,7.15,7.17,7.23,-0.06,-0.8299,298880.63,220949.657,3.0,7.169999999999999,7.21,7.57,7.150000000000001
300511.SZ,20230828,7.51,7.57,7.16,7.19,7.17,0.02,0.2789,255965.65,187709.716,3.0,7.19,7.510000000000001,7.57,7.16
300511.SZ,20230829,7.19,7.5,7.16,7.46,7.19,0.27,3.7552,185282.8,136081.448,3.0,7.46,7.19,7.5,7.16
300511.SZ,20230830,7.23,7.23,6.62,6.69,7.46,-0.77,-10.3217,616452.04,416920.765,3.0,6.69,7.23,7.23,6.62
300511.SZ,20230831,6.62,6.66,6.47,6.52,6.69,-0.17,-2.5411,288129.92,187870.78,3.0,6.52,6.62,6.66,6.47
300511.SZ,20230901,6.52,6.65,6.5,6.55,6.52,0.03,0.4601,201859.0,132635.304,3.0,6.55,6.52,6.650000000000001,6.5
300511.SZ,20230904,6.52,6.61,6.52,6.59,6.55,0.04,0.6107,156658.86,102860.977,3.0,6.59,6.52,6.61,6.52
300511.SZ,20230905,6.56,6.56,6.44,6.5,6.59,-0.09,-1.3657,165747.11,107511.761,3.0,6.5,6.56,6.56,6.44
300511.SZ,20230906,6.47,6.48,6.38,6.43,6.5,-0.07,-1.0769,137711.25,88406.862,3.0,6.43,6.47,6.48,6.38
300511.SZ,20230907,6.4,6.44,6.33,6.34,6.43,-0.09,-1.3997,114112.0,72808.324,3.0,6.34,6.400000000000001,6.44,6.330000000000001
300511.SZ,20230908,6.32,6.37,6.28,6.35,6.34,0.01,0.1577,76904.37,48623.841,3.0,6.349999999999999,6.32,6.37,6.28
300511.SZ,20230911,6.33,6.4,6.32,6.4,6.35,0.05,0.7874,87511.9,55844.88,3.0,6.400000000000001,6.330000000000001,6.400000000000001,6.32
300511.SZ,20230912,6.38,6.43,6.37,6.4,6.4,0.0,0.0,77501.25,49609.21,3.0,6.400000000000001,6.38,6.43,6.37
300511.SZ,20230913,6.41,6.41,6.3,6.34,6.4,-0.06,-0.9375,75314.7,47822.973,3.0,6.34,6.41,6.41,6.3
300511.SZ,20230914,6.34,6.34,6.22,6.25,6.34,-0.09,-1.4196,81323.0,50930.516,3.0,6.25,6.34,6.34,6.22
300511.SZ,20230915,6.27,6.31,6.23,6.28,6.25,0.03,0.48,57013.0,35746.858,3.0,6.28,6.27,6.31,6.23
300511.SZ,20230918,6.26,6.34,6.2,6.33,6.28,0.05,0.7962,63838.0,40211.678,3.0,6.330000000000001,6.260000000000001,6.34,6.2
300511.SZ,20230919,6.32,6.35,6.28,6.31,6.33,-0.02,-0.316,51245.0,32307.344,3.0,6.31,6.32,6.349999999999999,6.28
300511.SZ,20230920,6.33,6.36,6.28,6.28,6.31,-0.03,-0.4754,60091.0,37976.301,3.0,6.28,6.330000000000001,6.36,6.28
300511.SZ,20230921,6.27,6.29,6.2,6.21,6.28,-0.07,-1.1146,58675.56,36575.001,3.0,6.21,6.27,6.29,6.2
300511.SZ,20230922,6.17,6.31,6.17,6.3,6.21,0.09,1.4493,72695.25,45502.569,3.0,6.3,6.169999999999999,6.31,6.169999999999999
300511.SZ,20230925,6.31,6.32,6.22,6.24,6.3,-0.06,-0.9524,54459.0,34063.702,3.0,6.239999999999999,6.31,6.32,6.22
300511.SZ,20230926,6.24,6.24,6.18,6.2,6.24,-0.04,-0.641,50557.65,31399.468,3.0,6.2,6.239999999999999,6.239999999999999,6.18
300511.SZ,20230927,6.19,6.25,6.18,6.2,6.2,0.0,0.0,50473.45,31402.068,3.0,6.2,6.19,6.25,6.18
300511.SZ,20230928,6.23,6.26,6.21,6.25,6.2,0.05,0.8065,51189.05,31920.762,3.0,6.25,6.23,6.260000000000001,6.21
300511.SZ,20231009,6.23,6.23,6.06,6.08,6.25,-0.17,-2.72,113077.9,69046.499,3.0,6.080000000000001,6.23,6.23,6.06
300511.SZ,20231010,6.09,6.17,6.08,6.1,6.08,0.02,0.3289,61398.65,37563.642,3.0,6.099999999999999,6.09,6.169999999999999,6.080000000000001
300511.SZ,20231011,6.12,6.13,6.07,6.09,6.1,-0.01,-0.1639,57044.21,34804.405,3.0,6.09,6.12,6.13,6.07
300511.SZ,20231012,6.11,6.16,6.09,6.15,6.09,0.06,0.9852,57574.25,35279.09,3.0,6.150000000000001,6.11,6.16,6.09
300511.SZ,20231013,6.14,6.14,6.0,6.01,6.15,-0.14,-2.2764,99724.89,60274.126,3.0,6.010000000000001,6.14,6.14,6.0
300511.SZ,20231016,6.02,6.06,5.99,6.02,6.01,0.01,0.1664,61670.86,37107.223,3.0,6.02,6.02,6.06,5.989999999999999
300511.SZ,20231017,6.01,6.03,5.93,5.99,6.02,-0.03,-0.4983,70028.47,41843.53,3.0,5.989999999999999,6.010000000000001,6.03,5.93
300511.SZ,20231018,5.98,6.03,5.91,5.91,5.99,-0.08,-1.3356,67700.7,40372.235,3.0,5.91,5.98,6.03,5.91
300511.SZ,20231019,5.85,5.99,5.85,5.88,5.91,-0.03,-0.5076,68602.2,40538.068,3.0,5.88,5.849999999999999,5.989999999999999,5.849999999999999
300511.SZ,20231020,5.88,5.9,5.8,5.81,5.88,-0.07,-1.1905,70617.0,41210.19,3.0,5.81,5.88,5.900000000000001,5.8
300511.SZ,20231023,5.78,5.81,5.62,5.63,5.81,-0.18,-3.0981,74151.25,42225.784,3.0,5.63,5.78,5.81,5.62
300511.SZ,20231024,5.67,5.82,5.65,5.81,5.63,0.18,3.1972,85641.8,49326.089,3.0,5.81,5.669999999999999,5.82,5.650000000000001
300511.SZ,20231025,5.81,5.9,5.81,5.88,5.81,0.07,1.2048,63728.64,37442.787,3.0,5.88,5.81,5.900000000000001,5.81
300511.SZ,20231026,5.84,5.88,5.77,5.87,5.88,-0.01,-0.1701,60514.0,35204.518,3.0,5.87,5.84,5.88,5.77
300511.SZ,20231027,5.84,5.94,5.79,5.9,5.87,0.03,0.5111,100305.98,58837.591,3.0,5.900000000000001,5.84,5.94,5.79
300511.SZ,20231030,5.63,5.68,5.51,5.66,5.9,-0.24,-4.0678,226866.82,127604.43,3.0,5.66,5.63,5.68,5.510000000000001
300511.SZ,20231031,5.63,5.73,5.6,5.66,5.66,0.0,0.0,113149.65,64028.481,3.0,5.66,5.63,5.73,5.599999999999999
300511.SZ,20231101,5.66,5.73,5.65,5.71,5.66,0.05,0.8834,97059.95,55361.894,3.0,5.71,5.66,5.73,5.650000000000001
300511.SZ,20231102,5.72,5.75,5.65,5.65,5.71,-0.06,-1.0508,69021.68,39293.248,3.0,5.650000000000001,5.72,5.75,5.650000000000001
300511.SZ,20231103,5.67,5.75,5.66,5.74,5.65,0.09,1.5929,75682.06,43359.229,3.0,5.739999999999999,5.669999999999999,5.75,5.66
300511.SZ,20231106,5.75,5.89,5.75,5.89,5.74,0.15,2.6132,99936.96,58341.465,3.0,5.89,5.75,5.89,5.75
300511.SZ,20231107,5.89,5.89,5.81,5.87,5.89,-0.02,-0.3396,57279.0,33518.342,3.0,5.87,5.89,5.89,5.81
300511.SZ,20231108,5.87,5.89,5.79,5.85,5.87,-0.02,-0.3407,60445.74,35355.234,3.0,5.849999999999999,5.87,5.89,5.79
300511.SZ,20231109,5.83,5.89,5.78,5.8,5.85,-0.05,-0.8547,48056.56,27983.703,3.0,5.8,5.830000000000001,5.89,5.78
300511.SZ,20231110,5.78,5.83,5.75,5.81,5.8,0.01,0.1724,40151.46,23259.414,3.0,5.81,5.78,5.830000000000001,5.75
300511.SZ,20231113,5.81,5.9,5.79,5.88,5.81,0.07,1.2048,59518.32,34749.562,3.0,5.88,5.81,5.900000000000001,5.79
300511.SZ,20231114,5.87,5.93,5.81,5.9,5.88,0.02,0.3401,90459.53,53051.19,3.0,5.900000000000001,5.87,5.93,5.81
300511.SZ,20231115,5.93,5.94,5.86,5.89,5.9,-0.01,-0.1695,55181.9,32548.944,3.0,5.89,5.93,5.94,5.86
300511.SZ,20231116,5.89,5.92,5.84,5.84,5.89,-0.05,-0.8489,46192.0,27133.342,3.0,5.84,5.89,5.919999999999999,5.84
300511.SZ,20231117,5.84,5.87,5.82,5.85,5.84,0.01,0.1712,40492.9,23664.842,3.0,5.849999999999999,5.84,5.87,5.82
300511.SZ,20231120,5.85,5.94,5.85,5.93,5.85,0.08,1.3675,72158.11,42593.557,3.0,5.93,5.849999999999999,5.94,5.849999999999999
300511.SZ,20231121,5.97,5.97,5.88,5.9,5.93,-0.03,-0.5059,58543.4,34737.602,3.0,5.900000000000001,5.97,5.97,5.88
300511.SZ,20231122,5.9,5.94,5.86,5.89,5.9,-0.01,-0.1695,59762.9,35257.43,3.0,5.89,5.900000000000001,5.94,5.86
300511.SZ,20231123,5.88,5.9,5.83,5.89,5.89,0.0,0.0,79695.01,46766.902,3.0,5.89,5.88,5.900000000000001,5.830000000000001
300511.SZ,20231124,5.89,5.9,5.83,5.84,5.89,-0.05,-0.8489,72242.9,42353.472,3.0,5.84,5.89,5.900000000000001,5.830000000000001
300511.SZ,20231127,5.84,5.9,5.81,5.85,5.84,0.01,0.1712,66913.31,39156.566,3.0,5.849999999999999,5.84,5.900000000000001,5.81
300511.SZ,20231128,5.85,5.89,5.78,5.89,5.85,0.04,0.6838,77486.45,45357.319,3.0,5.89,5.849999999999999,5.89,5.78
300511.SZ,20231129,5.88,5.88,5.77,5.78,5.89,-0.11,-1.8676,68892.25,40082.329,3.0,5.78,5.88,5.88,5.77
300511.SZ,20231130,5.8,5.82,5.69,5.75,5.78,-0.03,-0.519,63478.0,36476.954,3.0,5.75,5.8,5.82,5.69
300511.SZ,20231201,5.75,5.84,5.71,5.81,5.75,0.06,1.0435,70201.06,40683.949,3.0,5.81,5.75,5.84,5.71
300511.SZ,20231204,5.82,5.82,5.73,5.77,5.81,-0.04,-0.6885,69363.6,39934.315,3.0,5.77,5.82,5.82,5.73
300511.SZ,20231205,5.77,5.8,5.68,5.68,5.77,-0.09,-1.5598,66076.0,37970.316,3.0,5.68,5.77,5.8,5.68
300511.SZ,20231206,5.72,5.85,5.67,5.82,5.68,0.14,2.4648,100904.0,58366.119,3.0,5.82,5.72,5.849999999999999,5.669999999999999
300511.SZ,20231207,5.81,5.82,5.69,5.76,5.82,-0.06,-1.0309,80508.0,46158.435,3.0,5.760000000000001,5.81,5.82,5.69
300511.SZ,20231208,5.75,5.77,5.56,5.58,5.76,-0.18,-3.125,118092.84,66655.557,3.0,5.580000000000001,5.75,5.77,5.56
300511.SZ,20231211,5.56,5.56,5.44,5.53,5.58,-0.05,-0.8961,109591.85,60220.821,3.0,5.53,5.56,5.56,5.44
300511.SZ,20231212,5.52,5.57,5.46,5.55,5.53,0.02,0.3617,77248.0,42540.715,3.0,5.55,5.52,5.57,5.46
300511.SZ,20231213,5.54,5.57,5.46,5.46,5.55,-0.09,-1.6216,65862.0,36334.146,3.0,5.46,5.54,5.57,5.46
300511.SZ,20231214,5.47,5.53,5.45,5.47,5.46,0.01,0.1832,55531.0,30494.558,3.0,5.47,5.47,5.53,5.45
300511.SZ,20231215,5.47,5.52,5.45,5.47,5.47,0.0,0.0,52778.0,28935.314,3.0,5.47,5.47,5.52,5.45
300511.SZ,20231218,5.49,5.49,5.38,5.4,5.47,-0.07,-1.2797,63230.7,34241.257,3.0,5.400000000000001,5.489999999999999,5.489999999999999,5.38
300511.SZ,20231219,5.39,5.48,5.38,5.44,5.4,0.04,0.7407,53066.0,28781.789,3.0,5.44,5.39,5.48,5.38
300511.SZ,20231220,5.44,5.47,5.38,5.38,5.44,-0.06,-1.1029,40634.0,22028.004,3.0,5.38,5.44,5.47,5.38
300511.SZ,20231221,5.36,5.45,5.32,5.44,5.38,0.06,1.1152,64427.95,34721.831,3.0,5.44,5.36,5.45,5.32
300511.SZ,20231222,5.45,5.45,5.32,5.34,5.44,-0.1,-1.8382,69027.0,37017.273,3.0,5.34,5.45,5.45,5.32
300511.SZ,20231225,5.34,5.35,5.25,5.29,5.34,-0.05,-0.9363,62398.9,32974.21,3.0,5.29,5.34,5.349999999999999,5.25
300511.SZ,20231226,5.17,5.21,5.04,5.11,5.29,-0.18,-3.4026,108344.6,55619.569,3.0,5.11,5.17,5.21,5.04
300511.SZ,20231227,5.11,5.25,5.11,5.24,5.11,0.13,2.544,86895.09,45149.39,3.0,5.24,5.11,5.25,5.11
300511.SZ,20231228,5.22,5.37,5.18,5.34,5.24,0.1,1.9084,72772.35,38616.39,3.0,5.34,5.22,5.37,5.18
300511.SZ,20231229,5.34,5.38,5.32,5.35,5.34,0.01,0.1873,53040.9,28322.654,3.0,5.349999999999999,5.34,5.38,5.32
300511.SZ,20240102,5.35,5.43,5.34,5.4,5.35,0.05,0.9346,52212.0,28176.544,3.0,5.400000000000001,5.349999999999999,5.43,5.34
300511.SZ,20240103,5.38,5.44,5.3,5.37,5.4,-0.03,-0.5556,50816.8,27355.679,3.0,5.37,5.38,5.44,5.3
300511.SZ,20240104,5.35,5.39,5.32,5.34,5.37,-0.03,-0.5587,35212.0,18846.756,3.0,5.34,5.349999999999999,5.39,5.32
300511.SZ,20240105,5.34,5.37,5.23,5.26,5.34,-0.08,-1.4981,52745.2,27914.756,3.0,5.26,5.34,5.37,5.23
300511.SZ,20240108,5.25,5.25,5.14,5.15,5.26,-0.11,-2.0913,67618.0,35065.053,3.0,5.15,5.25,5.25,5.14
300511.SZ,20240109,5.15,5.24,5.13,5.15,5.15,0.0,0.0,42318.25,21903.732,3.0,5.15,5.15,5.24,5.13
300511.SZ,20240110,5.15,5.2,5.09,5.15,5.15,0.0,0.0,41819.4,21573.139,3.0,5.15,5.15,5.2,5.09
300511.SZ,20240111,5.16,5.28,5.14,5.26,5.15,0.11,2.1359,62824.25,32864.805,3.0,5.26,5.16,5.28,5.14
300511.SZ,20240112,5.26,5.34,5.21,5.21,5.26,-0.05,-0.9506,52648.4,27751.515,3.0,5.21,5.26,5.34,5.21
300511.SZ,20240115,5.21,5.24,5.16,5.16,5.21,-0.05,-0.9597,53675.0,27867.101,3.0,5.16,5.21,5.24,5.16
300511.SZ,20240116,5.15,5.19,5.06,5.11,5.16,-0.05,-0.969,59520.0,30403.342,3.0,5.11,5.15,5.19,5.06
300511.SZ,20240117,5.13,5.13,4.96,4.97,5.11,-0.14,-2.7397,55098.22,27743.5,3.0,4.97,5.13,5.13,4.96
300511.SZ,20240118,4.96,4.98,4.74,4.89,4.97,-0.08,-1.6097,89780.0,43477.314,3.0,4.89,4.96,4.98,4.74
300511.SZ,20240119,4.87,4.94,4.83,4.88,4.89,-0.01,-0.2045,50140.55,24531.08,3.0,4.88,4.87,4.94,4.83
300511.SZ,20240122,4.87,4.87,4.47,4.52,4.88,-0.36,-7.377,122151.55,56764.988,3.0,4.52,4.87,4.87,4.47
300511.SZ,20240123,4.53,4.53,4.38,4.48,4.52,-0.04,-0.885,96556.85,43012.095,3.0,4.48,4.53,4.53,4.38
300511.SZ,20240124,4.51,4.6,4.39,4.6,4.48,0.12,2.6786,98116.35,44233.084,3.0,4.6,4.51,4.6,4.39
300511.SZ,20240125,4.62,4.78,4.57,4.77,4.6,0.17,3.6957,79532.35,37320.522,3.0,4.77,4.62,4.78,4.57
300511.SZ,20240126,4.76,4.89,4.76,4.8,4.77,0.03,0.6289,72944.35,35198.905,3.0,4.8,4.76,4.89,4.76
300511.SZ,20240129,4.84,4.85,4.66,4.68,4.8,-0.12,-2.5,81283.0,38497.809,3.0,4.68,4.84,4.85,4.66
300511.SZ,20240130,4.67,4.71,4.5,4.5,4.68,-0.18,-3.8462,68544.7,31572.844,3.0,4.5,4.67,4.71,4.5
300511.SZ,20240131,4.53,4.54,4.26,4.28,4.5,-0.22,-4.8889,104074.25,45587.073,3.0,4.28,4.53,4.54,4.26
300511.SZ,20240201,4.26,4.28,4.06,4.16,4.28,-0.12,-2.8037,118750.25,49490.16,3.0,4.16,4.26,4.28,4.06
300511.SZ,20240202,4.16,4.3,3.82,3.96,4.16,-0.2,-4.8077,122853.9,49993.48,3.0,3.96,4.16,4.3,3.82
300511.SZ,20240205,3.99,4.0,3.31,3.38,3.96,-0.58,-14.6465,223746.84,78194.791,3.0,3.3800000000000003,3.99,4.0,3.31
300511.SZ,20240206,3.21,3.46,2.94,3.32,3.38,-0.06,-1.7751,252700.9,79674.862,3.0,3.32,3.2099999999999995,3.4599999999999995,2.94
300511.SZ,20240207,3.36,3.37,2.97,3.05,3.32,-0.27,-8.1325,220500.2,68971.227,3.0,3.0499999999999994,3.36,3.37,2.97
300511.SZ,20240208,3.1,3.32,3.0,3.31,3.05,0.26,8.5246,250922.63,79019.525,3.0,3.31,3.1,3.32,3.0
300511.SZ,20240219,3.35,3.55,3.33,3.46,3.31,0.15,4.5317,182054.42,62752.475,3.0,3.4599999999999995,3.35,3.5499999999999994,3.33
300511.SZ,20240220,3.46,3.55,3.37,3.53,3.46,0.07,2.0231,101875.0,35405.919,3.0,3.53,3.4599999999999995,3.5499999999999994,3.37
300511.SZ,20240221,3.49,3.81,3.47,3.69,3.53,0.16,4.5326,146068.8,53709.089,3.0,3.69,3.49,3.81,3.47
300511.SZ,20240222,3.68,3.78,3.65,3.77,3.69,0.08,2.168,107370.99,39948.698,3.0,3.77,3.68,3.78,3.65
300511.SZ,20240223,3.77,3.98,3.77,3.95,3.77,0.18,4.7745,117680.85,45577.201,3.0,3.9500000000000006,3.77,3.98,3.77
300511.SZ,20240226,3.94,4.18,3.93,4.07,3.95,0.12,3.038,145179.43,58711.452,3.0,4.07,3.94,4.18,3.93
300511.SZ,20240227,4.07,4.18,4.03,4.17,4.07,0.1,2.457,109485.1,45241.273,3.0,4.17,4.07,4.18,4.03
300511.SZ,20240228,4.45,4.6,3.88,3.89,4.17,-0.28,-6.7146,357420.27,150985.228,3.0,3.89,4.45,4.6,3.88
300511.SZ,20240229,3.82,4.02,3.72,3.95,3.89,0.06,1.5424,286575.55,111052.426,3.0,3.9500000000000006,3.82,4.02,3.72
300511.SZ,20240301,3.95,3.97,3.81,3.88,3.95,-0.07,-1.7722,186725.27,72527.202,3.0,3.88,3.9500000000000006,3.97,3.81
300511.SZ,20240304,3.85,3.92,3.74,3.79,3.88,-0.09,-2.3196,154856.92,58651.962,3.0,3.790000000000001,3.85,3.92,3.74
300511.SZ,20240305,3.79,3.83,3.68,3.69,3.79,-0.1,-2.6385,127039.2,47483.563,3.0,3.69,3.790000000000001,3.83,3.68
300511.SZ,20240306,3.68,3.78,3.65,3.75,3.69,0.06,1.626,117909.06,43876.419,3.0,3.75,3.68,3.78,3.65
300511.SZ,20240307,3.77,3.85,3.75,3.79,3.75,0.04,1.0667,109465.06,41616.298,3.0,3.790000000000001,3.77,3.85,3.75
300511.SZ,20240308,3.78,3.82,3.71,3.78,3.79,-0.01,-0.2639,77523.0,29184.127,3.0,3.78,3.78,3.82,3.71
300511.SZ,20240311,3.77,3.88,3.75,3.88,3.78,0.1,2.6455,94413.55,36139.581,3.0,3.88,3.77,3.88,3.75
300511.SZ,20240312,3.91,4.03,3.87,4.02,3.88,0.14,3.6082,147728.35,58457.201,3.0,4.02,3.91,4.03,3.87
300511.SZ,20240313,4.01,4.09,3.9,3.99,4.02,-0.03,-0.7463,154319.83,61526.735,3.0,3.99,4.01,4.09,3.9
