ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002323.SZ,20150701,31.0,34.44,30.03,30.31,32.18,-1.87,-5.81,33510.01,108779.4344,1.425,5.566664518623534,5.693388323237531,6.325170769429049,5.51524036602655
002323.SZ,20150702,31.0,32.0,27.28,27.28,30.31,-3.03,-10.0,28699.93,82598.2061,1.425,5.010181724449027,5.693388323237531,5.877046011083903,5.010181724449027
002323.SZ,20150703,26.0,27.5,24.55,24.55,27.28,-2.73,-10.01,22496.43,56781.3563,1.425,4.508796236628432,4.775099884005671,5.0505864157752285,4.508796236628432
002323.SZ,20150706,26.8,26.95,22.1,22.1,24.55,-2.45,-9.98,35562.26,84250.7887,1.425,4.05883490140482,4.922026034282768,4.949574687459724,4.05883490140482
002323.SZ,20150707,20.38,21.0,19.89,19.89,22.1,-2.21,-10.0,20263.0,40593.2071,1.425,3.652951411264338,3.742943678309061,3.856811444773811,3.652951411264338
002323.SZ,20150708,17.9,18.75,17.9,18.24,19.89,-1.65,-8.3,84936.28,153415.6539,1.425,3.349916226317824,3.287472612450058,3.443581647119474,3.287472612450058
002323.SZ,20150709,16.5,20.06,16.5,20.06,18.24,1.82,9.98,31404.12,60015.7213,1.425,3.684173218198221,3.030351849465137,3.684173218198221,3.030351849465137
002323.SZ,20150710,21.5,22.07,21.0,22.07,20.06,2.01,10.02,10104.43,21952.7509,1.425,4.053325170769429,3.9486402886969967,4.053325170769429,3.856811444773811
002323.SZ,20150713,24.28,24.28,24.28,24.28,22.07,2.21,10.01,6161.09,14959.1265,1.425,4.459208660909911,4.459208660909911,4.459208660909911,4.459208660909911
002323.SZ,20150714,26.71,26.71,25.49,26.71,24.28,2.43,10.01,22456.69,59773.7754,1.425,4.9054968423765954,4.9054968423765954,4.9054968423765954,4.681434463204021
002323.SZ,20150715,26.08,28.0,24.1,24.6,26.71,-2.11,-7.9,39892.17,102622.3884,1.425,4.51797912102075,4.78979249903338,5.142415259698415,4.426150277097564
002323.SZ,20150716,24.62,27.0,22.62,26.42,24.6,1.82,7.4,36100.71,92774.2265,1.425,4.852236112901148,4.5216522747776775,4.9587575718520425,4.154336899084933
002323.SZ,20150717,26.88,29.06,26.8,29.04,26.42,2.62,9.92,31924.02,90892.8746,1.425,5.333419255058641,4.936718649310478,5.337092408815568,4.922026034282768
002323.SZ,20150720,29.29,31.8,29.29,31.61,29.04,2.57,8.85,35292.57,108569.8035,1.425,5.805419512823817,5.3793336770202345,5.840314473514629,5.3793336770202345
002323.SZ,20150721,31.61,34.44,30.0,34.15,31.61,2.54,8.04,26833.91,89774.4167,1.425,6.271910039953602,5.805419512823817,6.325170769429049,5.509730635391159
002323.SZ,20150722,35.99,37.5,34.18,34.87,34.15,0.72,2.11,60552.13,216640.0045,1.425,6.40414357520299,6.609840185590928,6.887163294238948,6.277419770588993
002323.SZ,20150723,35.8,36.8,34.87,35.62,34.87,0.75,2.15,32995.25,117584.6519,1.425,6.541886841087768,6.574945224900116,6.758602912746487,6.40414357520299
002323.SZ,20150724,35.8,38.48,35.22,37.4,35.62,1.78,5.0,27613.77,103403.9235,1.425,6.868797525454311,6.574945224900116,7.067147828328392,6.46842376594922
002323.SZ,20150727,36.79,39.85,34.0,34.0,37.4,-3.4,-9.09,37252.0,138515.4332,1.425,6.244361386776647,6.756766335868024,7.318758860677923,6.244361386776647
002323.SZ,20150728,33.58,36.8,30.81,35.06,34.0,1.06,3.12,31693.49,106479.8544,1.425,6.4390385358938005,6.1672251578811705,6.758602912746487,5.65849336254672
002323.SZ,20150729,37.2,37.2,32.26,35.42,35.06,0.36,1.03,31906.56,111129.5624,1.425,6.505155303518494,6.832065987885037,6.832065987885037,5.924797009923959
002323.SZ,20150730,35.6,35.67,32.08,32.08,35.42,-3.34,-9.43,27623.27,94037.0891,1.425,5.891738626111612,6.538213687330842,6.551069725480088,5.891738626111612
002323.SZ,20150731,31.8,33.0,30.5,31.15,32.08,-0.93,-2.9,20348.71,65152.4844,1.425,5.720936976414486,5.840314473514629,6.060703698930274,5.601559479314345
002323.SZ,20150803,31.52,32.8,29.88,32.09,31.15,0.94,3.02,23548.1,74642.0601,1.425,5.893575202990077,5.788890320917644,6.023972161360999,5.4876917128495935
002323.SZ,20150804,32.16,34.69,32.16,34.69,32.09,2.6,8.1,20546.9,68790.6573,1.425,6.371085191390643,5.906431241139321,6.371085191390643,5.906431241139321
002323.SZ,20150805,34.68,35.6,33.36,35.0,34.69,0.31,0.89,16067.28,55127.5598,1.425,6.428019074623018,6.36924861451218,6.538213687330842,6.126820466554968
002323.SZ,20150806,34.98,35.78,32.0,34.97,35.0,-0.03,-0.09,11299.96,39534.3751,1.425,6.422509343987628,6.424345920866091,6.571272071143189,5.877046011083903
002323.SZ,20150807,34.5,35.8,34.5,35.72,34.97,0.75,2.14,16918.14,59896.8465,1.425,6.560252609872406,6.336190230699833,6.574945224900116,6.336190230699833
002323.SZ,20150810,36.3,37.98,35.25,37.45,35.72,1.73,4.84,20077.59,74493.0201,1.425,6.87798040984663,6.666774068823302,6.975318984405206,6.473933496584611
002323.SZ,20150811,37.7,37.88,36.5,37.0,37.45,-0.45,-1.2,13559.2,50342.4291,1.425,6.795334450315762,6.923894831808223,6.95695321562057,6.703505606392577
002323.SZ,20150812,36.98,37.38,36.26,36.3,37.0,-0.7,-1.89,10094.96,37083.2528,1.425,6.666774068823302,6.791661296558835,6.865124371697385,6.659427761309447
002323.SZ,20150813,36.8,37.99,35.8,37.7,36.3,1.4,3.86,13557.52,49872.5355,1.425,6.923894831808223,6.758602912746487,6.977155561283671,6.574945224900116
002323.SZ,20150814,37.76,38.3,37.25,37.6,37.7,-0.1,-0.27,11778.39,44392.4946,1.425,6.905529063023586,6.934914293079005,7.034089444516046,6.841248872277356
002323.SZ,20150817,38.0,41.36,37.61,41.36,37.6,3.76,10.0,37056.92,146575.9313,1.425,7.596081969325944,6.978992138162134,7.596081969325944,6.907365639902049
002323.SZ,20150818,41.38,42.8,37.22,37.22,41.36,-4.14,-10.01,39289.46,154896.6009,1.425,6.835739141641964,7.599755123082872,7.860549039824718,6.835739141641964
002323.SZ,20150819,35.3,39.16,34.0,38.6,37.22,1.38,3.71,20905.65,76201.696,1.425,7.089186750869957,6.483116380976929,7.192035056063925,6.244361386776647
002323.SZ,20150820,38.0,38.0,35.68,37.45,38.6,-1.15,-2.98,13473.34,50040.1121,1.425,6.87798040984663,6.978992138162134,6.978992138162134,6.552906302358552
002323.SZ,20150821,36.58,37.44,34.52,35.55,37.45,-1.9,-5.07,11507.19,41360.6537,1.425,6.529030802938522,6.718198221420286,6.876143832968165,6.33986338445676
002323.SZ,20150824,33.98,33.98,32.0,32.0,35.55,-3.55,-9.99,9815.0,31628.562,1.425,5.877046011083903,6.240688233019718,6.240688233019718,5.877046011083903
002323.SZ,20150825,28.8,28.8,28.8,28.8,32.0,-3.2,-10.0,9033.0,26015.04,1.425,5.289341409975512,5.289341409975512,5.289341409975512,5.289341409975512
002323.SZ,20150826,28.78,30.05,25.92,26.21,28.8,-2.59,-8.99,18484.92,50396.3366,1.425,4.813667998453409,5.285668256218585,5.518913519783477,4.7604072689779615
002323.SZ,20150827,27.2,28.59,25.75,28.59,26.21,2.38,9.08,12525.8,34395.3234,1.425,5.2507732955277735,4.9954891094213165,5.2507732955277735,4.729185462044078
002323.SZ,20150828,28.74,30.68,28.45,30.15,28.59,1.56,5.46,13621.03,39966.9673,1.425,5.537279288568114,5.278321948704729,5.634617863126691,5.225061219229282
002323.SZ,20150831,29.85,29.85,27.58,27.68,30.15,-2.47,-8.19,8291.51,23916.7247,1.425,5.083644799587576,5.482181982214203,5.482181982214203,5.065279030802938
002323.SZ,20150901,27.51,27.51,24.91,24.91,27.68,-2.77,-10.01,12486.32,32074.9234,1.425,4.574913004253125,5.0524229926536925,5.0524229926536925,4.574913004253125
002323.SZ,20150902,23.33,26.91,22.52,23.49,24.91,-1.42,-5.7,13806.74,33610.7415,1.425,4.314119087511277,4.2847338574558576,4.9422283799458695,4.135971130300296
002323.SZ,20150907,24.31,25.3,21.14,22.13,23.49,-1.36,-5.79,42796.35,95303.7117,1.425,4.064344632040212,4.464718391545302,4.64653950251321,3.882523521072303
002323.SZ,20150908,21.48,24.25,21.0,24.2,22.13,2.07,9.35,23313.07,52793.4829,1.425,4.444516045882201,3.9449671349400695,4.45369893027452,3.856811444773811
002323.SZ,20150909,24.28,25.58,23.7,25.27,24.2,1.07,4.42,40154.51,99155.66,1.425,4.64102977187782,4.459208660909911,4.697963655110194,4.352687201959015
002323.SZ,20150910,24.75,26.18,24.3,25.6,25.27,0.33,1.31,18338.03,46898.7343,1.425,4.701636808867122,4.545527774197706,4.808158267818017,4.462881814666839
002323.SZ,20150911,25.38,28.16,24.9,28.16,25.6,2.56,10.0,14088.84,37573.3066,1.425,5.171800489753834,4.66123211754092,5.171800489753834,4.573076427374661
002323.SZ,20150914,28.55,28.85,25.34,27.3,28.16,-0.86,-3.05,30512.13,81428.1309,1.425,5.013854878205954,5.24342698801392,5.298524294367831,4.653885810027066
002323.SZ,20150915,26.35,27.45,25.52,27.08,27.3,-0.22,-0.81,18755.48,49870.1614,1.425,4.973450186879752,4.839380074751902,5.04140353138291,4.686944193839412
002323.SZ,20150916,27.15,29.49,26.55,28.6,27.08,1.52,5.61,22380.12,62716.5848,1.425,5.2526098724062384,4.986306225028998,5.4160652145895085,4.876111612321176
002323.SZ,20150917,29.0,29.2,27.5,28.65,28.6,0.05,0.17,16136.97,46012.2214,1.425,5.261792756798556,5.3260729475447866,5.362804485114061,5.0505864157752285
002323.SZ,20150918,28.98,29.55,28.11,29.5,28.65,0.85,2.97,12208.74,35326.7433,1.425,5.417901791467973,5.322399793787859,5.427084675860291,5.162617605361516
002323.SZ,20150921,29.31,29.79,28.63,29.25,29.5,-0.25,-0.85,10289.75,30021.5935,1.425,5.371987369506379,5.383006830777162,5.4711625209434205,5.258119603041629
002323.SZ,20150922,29.01,30.5,28.01,29.51,29.25,0.26,0.89,17099.07,49770.7781,1.425,5.419738368346437,5.327909524423252,5.601559479314345,5.144251836576879
002323.SZ,20150923,28.99,29.08,28.5,28.5,29.51,-1.01,-3.42,6873.84,19768.3457,1.425,5.234244103621601,5.3242363706663225,5.340765562572496,5.234244103621601
002323.SZ,20150924,28.0,29.88,27.51,28.8,28.5,0.3,1.05,12477.26,36510.2734,1.425,5.289341409975512,5.142415259698415,5.4876917128495935,5.0524229926536925
002323.SZ,20150925,28.51,29.3,27.43,28.97,28.8,0.17,0.59,12261.8,34846.1595,1.425,5.320563216909395,5.236080680500065,5.3811702538986985,5.037730377625983
002323.SZ,20150928,28.07,29.71,28.07,29.2,28.97,0.23,0.79,6350.6,18545.3631,1.425,5.362804485114061,5.15527129784766,5.456469905915711,5.15527129784766
002323.SZ,20150929,29.19,29.19,28.75,28.75,29.2,-0.45,-1.54,3218.66,9307.7331,1.425,5.280158525583193,5.360967908235597,5.360967908235597,5.280158525583193
002323.SZ,20150930,29.41,29.49,28.7,28.89,28.75,0.14,0.49,2160.2,6261.9606,1.425,5.3058706018816855,5.401372599561799,5.4160652145895085,5.270975641190875
002323.SZ,20151008,29.5,30.11,29.07,29.7,28.89,0.81,2.8,10507.24,31130.2668,1.425,5.454633329037247,5.417901791467973,5.52993298105426,5.338928985694033
002323.SZ,20151009,29.67,29.93,29.25,29.51,29.7,-0.19,-0.64,7499.38,22128.4928,1.425,5.419738368346437,5.449123598401856,5.496874597241912,5.371987369506379
002323.SZ,20151012,29.95,32.45,29.7,31.0,29.51,1.49,5.05,14130.92,43668.4095,1.425,5.693388323237531,5.50054775099884,5.959691970614771,5.454633329037247
002323.SZ,20151013,31.0,32.46,30.55,32.0,31.0,1.0,3.23,19429.9,61929.1021,1.425,5.877046011083903,5.693388323237531,5.961528547493234,5.610742363706664
002323.SZ,20151014,31.91,32.19,31.12,31.54,32.0,-0.46,-1.44,13827.46,43815.0172,1.425,5.792563474674571,5.860516819177729,5.911940971774713,5.715427245779096
002323.SZ,20151015,31.55,32.59,31.5,32.15,31.54,0.61,1.93,12463.36,40094.3209,1.425,5.904594664260858,5.794400051553035,5.985404046913263,5.785217167160717
002323.SZ,20151016,32.0,33.0,32.0,32.42,32.15,0.27,0.84,17117.24,55365.8047,1.425,5.954182239979379,5.877046011083903,6.060703698930274,5.877046011083903
002323.SZ,20151019,33.6,34.9,32.52,33.76,32.42,1.34,4.13,25223.2,84961.418,1.425,6.2002835416935165,6.170898311638098,6.409653305838381,5.972548008764017
002323.SZ,20151127,37.14,37.14,37.14,37.14,33.76,3.38,10.01,3834.86,14242.67,1.425,6.821046526614254,6.821046526614254,6.821046526614254,6.821046526614254
002323.SZ,20151130,38.99,40.68,37.89,40.4,37.14,3.26,8.78,84440.95,336308.0146,1.425,7.419770588993427,7.160813249130043,7.471194741590411,6.958789792499034
002323.SZ,20151201,39.5,40.28,36.55,36.67,40.4,-3.73,-9.23,57873.8,223370.3206,1.425,6.73472741332646,7.254478669931692,7.397731666451862,6.712688490784894
002323.SZ,20151202,36.6,36.6,33.0,33.0,36.67,-3.67,-10.01,68789.63,233207.0763,1.425,6.060703698930274,6.721871375177213,6.721871375177213,6.060703698930274
002323.SZ,20151203,33.21,35.13,33.21,34.81,33.0,1.81,5.48,37599.54,128845.309,1.425,6.393124113932209,6.099271813378012,6.451894574043047,6.099271813378012
002323.SZ,20151204,35.3,37.57,34.82,36.15,34.81,1.34,3.85,43536.78,157197.6393,1.425,6.639225415646346,6.483116380976929,6.900019332388194,6.394960690810672
002323.SZ,20151207,36.57,36.95,35.6,36.54,36.15,0.39,1.08,34759.09,126403.4349,1.425,6.71085191390643,6.716361644541823,6.786151565923444,6.538213687330842
002323.SZ,20151208,35.99,35.99,34.62,34.71,36.54,-1.83,-5.01,29857.22,104709.8456,1.425,6.374758345147571,6.609840185590928,6.609840185590928,6.358229153241397
002323.SZ,20151209,34.38,35.49,34.35,35.26,34.71,0.55,1.58,24510.45,86114.9156,1.425,6.4757700734630745,6.314151308158268,6.518011341667741,6.308641577522877
002323.SZ,20151210,35.5,35.5,34.0,34.75,35.26,-0.51,-1.45,24623.32,86575.1997,1.425,6.382104652661425,6.519847918546204,6.519847918546204,6.244361386776647
002323.SZ,20151211,34.8,34.8,33.15,33.19,34.75,-1.56,-4.49,21750.3,73342.7371,1.425,6.095598659621085,6.391287537053743,6.391287537053743,6.088252352107229
002323.SZ,20151214,32.8,33.93,32.02,33.83,33.19,0.64,1.93,21467.64,71761.114,1.425,6.213139579842762,6.023972161360999,6.2315053486274,5.88071916484083
002323.SZ,20151215,33.94,35.87,33.94,35.25,33.83,1.42,4.2,28448.81,100557.0407,1.425,6.473933496584611,6.233341925505864,6.587801263049362,6.233341925505864
002323.SZ,20151216,35.3,36.39,35.08,35.53,35.25,0.28,0.79,36537.0,131352.0661,1.425,6.525357649181596,6.483116380976929,6.683303260729475,6.442711689650728
002323.SZ,20151217,36.0,37.11,35.71,36.61,35.53,1.08,3.04,52114.21,190621.6853,1.425,6.723707952055677,6.611676762469391,6.815536795978863,6.558416032993942
002323.SZ,20151218,36.9,36.9,35.3,35.93,36.61,-0.68,-1.86,34413.18,123925.522,1.425,6.598820724320144,6.776968681531125,6.776968681531125,6.483116380976929
002323.SZ,20151221,35.91,36.68,35.71,36.27,35.93,0.34,0.95,37205.79,134940.9246,1.425,6.661264338187912,6.595147570563216,6.736563990204923,6.558416032993942
002323.SZ,20151222,36.29,36.68,35.03,35.61,36.27,-0.66,-1.82,33923.0,121548.4734,1.425,6.540050264209305,6.664937491944838,6.736563990204923,6.43352880525841
002323.SZ,20151223,35.65,35.84,34.8,35.14,35.61,-0.47,-1.32,28048.93,98616.6491,1.425,6.45373115092151,6.54739657172316,6.582291532413972,6.391287537053743
002323.SZ,20151224,35.1,35.1,34.16,34.52,35.14,-0.62,-1.76,18295.25,63096.8164,1.425,6.33986338445676,6.446384843407656,6.446384843407656,6.2737466168320655
002323.SZ,20151225,34.71,35.9,34.41,35.49,34.52,0.97,2.81,32101.75,112414.8744,1.425,6.518011341667741,6.374758345147571,6.593310993684753,6.319661038793659
002323.SZ,20151228,35.51,36.43,34.96,35.07,35.49,-0.42,-1.18,44970.34,160894.7311,1.425,6.4408751127722645,6.521684495424667,6.69064956824333,6.420672767109164
002323.SZ,20151229,35.28,36.94,35.05,36.94,35.07,1.87,5.33,51812.23,186652.19,1.425,6.784314989044979,6.479443227220003,6.784314989044979,6.437201959015336
002323.SZ,20151230,37.21,37.99,36.94,37.53,36.94,0.59,1.6,41298.38,154527.2973,1.425,6.89267302487434,6.8339025647635,6.977155561283671,6.784314989044979
002323.SZ,20151231,37.7,38.4,37.26,37.46,37.53,-0.07,-0.19,35985.56,136042.7176,1.425,6.879816986725094,6.923894831808223,7.052455213300683,6.843085449155819
002323.SZ,20160104,36.65,37.5,33.71,33.71,37.46,-3.75,-10.01,29942.12,106330.2974,1.425,6.191100657301199,6.731054259569532,6.887163294238948,6.191100657301199
002323.SZ,20160105,31.5,34.49,31.4,33.37,33.71,-0.34,-1.01,31908.81,104648.081,1.425,6.128657043433432,5.785217167160717,6.334353653821369,5.766851398376079
002323.SZ,20160106,33.44,35.34,33.44,35.28,33.37,1.91,5.72,34617.36,119159.8933,1.425,6.479443227220003,6.141513081582678,6.490462688490785,6.141513081582678
002323.SZ,20160107,34.1,34.45,31.81,31.86,35.28,-3.42,-9.69,8205.0,27536.025,1.425,5.85133393478541,6.262727155561284,6.327007346307514,5.842151050393092
002323.SZ,20160108,33.12,34.1,29.55,33.32,31.86,1.46,4.58,26930.68,88282.0232,1.425,6.119474159041114,6.082742621471839,6.262727155561284,5.427084675860291
002323.SZ,20160111,32.2,33.18,30.0,30.1,33.32,-3.22,-9.66,31086.37,98287.8434,1.425,5.5280964041757965,5.913777548653178,6.0937620827426215,5.509730635391159
002323.SZ,20160112,30.95,31.13,29.3,30.53,30.1,0.43,1.43,18202.62,55674.524,1.425,5.607069209949736,5.684205438845211,5.717263822657559,5.3811702538986985
002323.SZ,20160113,30.53,31.06,28.24,28.3,30.53,-2.23,-7.3,23700.01,70318.8482,1.425,5.197512566052327,5.607069209949736,5.704407784508312,5.186493104781543
002323.SZ,20160114,27.31,29.35,26.75,29.12,28.3,0.82,2.9,27016.41,76066.7875,1.425,5.348111870086352,5.015691455084418,5.390353138291017,4.912843149890449
002323.SZ,20160115,28.8,29.1,27.82,27.93,29.12,-1.19,-4.09,26430.81,74980.8998,1.425,5.129559221549168,5.289341409975512,5.344438716329424,5.109356875886068
002323.SZ,20160118,27.24,28.77,27.0,28.32,27.93,0.39,1.4,17197.82,48533.1314,1.425,5.201185719809254,5.002835416935172,5.283831679340121,4.9587575718520425
002323.SZ,20160119,28.39,29.58,27.85,29.4,28.32,1.08,3.81,27541.3,79233.1869,1.425,5.399536022683335,5.2140417579584994,5.432594406495682,5.114866606521459
002323.SZ,20160120,29.03,29.45,28.4,28.9,29.4,-0.5,-1.7,21640.03,62584.8779,1.425,5.307707178760149,5.331582678180178,5.408718907075654,5.215878334836964
002323.SZ,20160121,28.32,29.28,27.18,27.32,28.9,-1.58,-5.47,24184.0,67916.2471,1.425,5.0175280319628826,5.201185719809254,5.377497100141771,4.99181595566439
002323.SZ,20160122,27.52,28.0,26.33,27.51,27.32,0.19,0.7,18490.77,50216.1281,1.425,5.0524229926536925,5.054259569532156,5.142415259698415,4.835706920994973
002323.SZ,20160125,27.15,27.49,26.53,26.9,27.51,-0.61,-2.22,25874.89,69662.6928,1.425,4.9403918030674046,4.986306225028998,5.048749838896764,4.872438458564248
002323.SZ,20160126,26.43,26.43,24.21,24.22,26.9,-2.68,-9.96,32107.07,80911.8072,1.425,4.4481891996391285,4.854072689779611,4.854072689779611,4.446352622760665
002323.SZ,20160127,24.93,24.93,22.45,24.56,24.22,0.34,1.4,18483.4,43991.1096,1.425,4.510632813506895,4.578586158010053,4.578586158010053,4.123115092151051
002323.SZ,20160128,24.02,25.34,23.68,24.4,24.56,-0.16,-0.65,16858.61,41530.4904,1.425,4.481247583451475,4.411457662069855,4.653885810027066,4.349014048202088
002323.SZ,20160129,24.4,26.28,24.4,26.1,24.4,1.7,6.97,17819.84,45802.567,1.425,4.793465652790308,4.481247583451475,4.826524036602655,4.481247583451475
002323.SZ,20160201,26.29,26.38,25.6,26.23,26.1,0.13,0.5,11415.34,29490.8762,1.425,4.817341152210336,4.828360613481118,4.844889805387291,4.701636808867122
002323.SZ,20160202,26.25,28.14,26.2,27.47,26.23,1.24,4.73,16823.56,45738.7722,1.425,5.045076685139837,4.821014305967264,5.168127335996907,4.811831421574945
002323.SZ,20160203,27.05,28.19,26.9,28.0,27.47,0.53,1.93,10639.48,29379.1403,1.425,5.142415259698415,4.967940456244361,5.177310220389226,4.9403918030674046
002323.SZ,20160204,27.7,29.38,27.67,28.94,28.0,0.94,3.36,16762.94,48021.4426,1.425,5.315053486274004,5.087317953344503,5.395862868926408,5.081808222709112
002323.SZ,20160205,28.94,30.15,28.6,29.95,28.94,1.01,3.49,20688.9,61218.3141,1.425,5.50054775099884,5.315053486274004,5.537279288568114,5.2526098724062384
002323.SZ,20160215,28.8,30.5,28.5,29.74,29.95,-0.21,-0.7,15987.74,47358.7845,1.425,5.461979636551102,5.289341409975512,5.601559479314345,5.234244103621601
002323.SZ,20160216,30.0,30.5,29.57,30.31,29.74,0.57,1.92,23419.28,70588.8096,1.425,5.566664518623534,5.509730635391159,5.601559479314345,5.430757829617218
002323.SZ,20160217,30.3,30.83,30.0,30.32,30.31,0.01,0.03,15177.06,46134.5995,1.425,5.568501095501998,5.564827941745071,5.662166516303647,5.509730635391159
002323.SZ,20160218,30.32,31.33,30.14,30.25,30.32,-0.07,-0.23,19696.04,60290.4317,1.425,5.555645057352752,5.568501095501998,5.753995360226833,5.535442711689651
002323.SZ,20160219,30.0,30.2,29.4,29.7,30.25,-0.55,-1.82,11686.25,34709.5979,1.425,5.454633329037247,5.509730635391159,5.5464621729604335,5.399536022683335
002323.SZ,20160222,30.48,30.58,29.7,30.58,29.7,0.88,2.96,16267.41,49221.2465,1.425,5.6162520943420535,5.597886325557417,5.6162520943420535,5.454633329037247
002323.SZ,20160223,30.58,31.5,30.3,30.83,30.58,0.25,0.82,24619.9,76246.1446,1.425,5.662166516303647,5.6162520943420535,5.785217167160717,5.564827941745071
002323.SZ,20160224,30.82,31.0,29.52,30.5,30.83,-0.33,-1.07,14954.62,45508.839,1.425,5.601559479314345,5.660329939425184,5.693388323237531,5.4215749452249
002323.SZ,20160225,29.78,30.65,27.88,28.16,30.5,-2.34,-7.67,13823.42,40296.0262,1.425,5.171800489753834,5.469325944064957,5.629108132491299,5.120376337156849
002323.SZ,20160226,29.26,29.68,26.95,29.68,28.16,1.52,5.4,39246.85,111329.1213,1.425,5.45096017528032,5.373823946384843,5.45096017528032,4.949574687459724
002323.SZ,20160229,29.68,29.68,27.51,28.2,29.68,-1.48,-4.99,34142.35,96740.5865,1.425,5.1791467972676895,5.45096017528032,5.45096017528032,5.0524229926536925
002323.SZ,20160301,28.11,29.54,27.51,29.28,28.2,1.08,3.83,21661.27,62343.4336,1.425,5.377497100141771,5.162617605361516,5.425248098981828,5.0524229926536925
002323.SZ,20160302,29.4,32.21,29.06,32.21,29.28,2.93,10.01,59498.03,187551.3643,1.425,5.915614125531641,5.399536022683335,5.915614125531641,5.337092408815568
002323.SZ,20160325,35.43,35.43,35.43,35.43,32.21,3.22,10.0,2507.2,8883.0096,1.425,6.506991880396958,6.506991880396958,6.506991880396958,6.506991880396958
002323.SZ,20160328,38.97,38.97,38.97,38.97,35.43,3.54,9.99,11076.78,43166.2117,1.425,7.157140095373115,7.157140095373115,7.157140095373115,7.157140095373115
002323.SZ,20160329,38.01,39.1,35.9,36.28,38.97,-2.69,-6.9,107747.02,405276.1026,1.425,6.663100915066375,6.980828715040597,7.181015594793143,6.593310993684753
002323.SZ,20160330,36.6,39.91,36.51,39.91,36.28,3.63,10.01,152406.81,598868.5376,1.425,7.329778321948704,6.721871375177213,7.329778321948704,6.70534218327104
002323.SZ,20160331,43.0,43.9,41.09,43.9,39.91,3.99,10.0,168947.42,728809.771,1.425,8.062572496455727,7.897280577393993,8.062572496455727,7.546494393607424
002323.SZ,20160401,43.0,44.14,41.44,43.0,43.9,-0.9,-2.05,127375.81,547301.3523,1.425,7.897280577393993,7.897280577393993,8.106650341538858,7.610774584353654
002323.SZ,20160405,43.5,47.3,43.0,47.3,43.0,4.3,10.0,104531.21,475863.6813,1.425,8.687008635133393,7.98910942131718,8.687008635133393,7.897280577393993
002323.SZ,20160406,47.7,50.95,47.3,49.94,47.3,2.64,5.58,111989.39,550911.0972,1.425,9.171864931047816,8.760471710271943,9.357359195772652,8.687008635133393
002323.SZ,20160407,50.0,54.93,49.51,54.93,49.94,4.99,9.99,96009.71,506039.0832,1.425,10.08831679340121,9.182884392318597,10.08831679340121,9.092892125273876
002323.SZ,20160408,54.0,57.78,52.85,56.01,54.93,1.08,1.97,146988.49,803608.8689,1.425,10.286667096275291,9.917515143704083,10.611741203763373,9.706308802680756
002323.SZ,20160411,57.02,57.26,54.6,55.1,56.01,-0.91,-1.62,102862.52,573793.8349,1.425,10.119538600335094,10.47216136100013,10.516239206083258,10.027709756411909
002323.SZ,20160412,54.09,55.88,49.86,52.5,55.1,-2.6,-4.72,158834.78,834657.6725,1.425,9.642028611934528,9.93404433561026,10.262791596855266,9.157172316020104
002323.SZ,20160413,52.0,56.56,51.5,52.94,52.5,0.44,0.84,137655.31,744779.5194,1.425,9.72283799458693,9.550199768011344,10.387678824590797,9.458370924088156
002323.SZ,20160414,52.97,54.6,51.0,53.9,52.94,0.96,1.81,111123.12,585645.8356,1.425,9.899149374919448,9.728347725222322,10.027709756411909,9.366542080164969
002323.SZ,20160415,53.2,53.88,50.8,52.36,53.9,-1.54,-2.86,74894.73,392378.5638,1.425,9.616316535636036,9.770588993426989,9.895476221162522,9.329810542595697
002323.SZ,20160418,51.28,52.84,50.37,52.37,52.36,0.01,0.02,57709.68,299697.6156,1.425,9.6181531125145,9.417966232761954,9.704472225802297,9.250837736821754
002323.SZ,20160419,52.5,54.66,51.9,52.9,52.37,0.53,1.01,87916.03,469035.5342,1.425,9.715491687073078,9.642028611934528,10.038729217682691,9.531833999226704
002323.SZ,20160420,52.0,52.58,47.61,48.0,52.9,-4.9,-9.26,136393.5,675155.8665,1.425,8.815569016625854,9.550199768011344,9.656721226962237,8.743942518365769
002323.SZ,20160421,48.0,49.2,44.01,44.3,48.0,-3.7,-7.71,128992.83,604501.6171,1.425,8.136035571594277,8.815569016625854,9.0359582420415,8.082774842118829
002323.SZ,20160422,44.44,46.29,44.02,45.82,44.3,1.52,3.43,95840.41,432629.4316,1.425,8.415195257120764,8.161747647892769,8.501514370408557,8.084611418997294
002323.SZ,20160425,45.55,45.77,43.5,45.42,45.82,-0.4,-0.87,80214.32,358886.5932,1.425,8.341732181982215,8.365607681402242,8.406012372728444,7.98910942131718
002323.SZ,20160426,45.29,46.68,44.58,45.9,45.42,0.48,1.06,90453.19,413347.5837,1.425,8.429887872148472,8.317856682562185,8.573140868668643,8.187459724191262
002323.SZ,20160427,15.4,15.93,14.55,15.0,15.26,-0.26,-1.7,353921.91,541768.0587,4.285,8.283928341281094,8.50483309704859,8.797531898440521,8.035410491042661
002323.SZ,20160428,15.1,15.76,14.05,15.61,15.0,0.61,4.07,339904.7,515902.5251,4.285,8.620808093826524,8.339154530222967,8.703647377239335,7.75927954633329
002323.SZ,20160429,15.21,15.87,14.8,15.32,15.61,-0.29,-1.86,244261.72,372854.5018,4.285,8.46065214589509,8.399903338059028,8.764396185075396,8.173475963397346
