ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300538.SZ,20200928,22.88,23.19,22.01,22.09,22.84,-0.75,-3.2837,16228.91,36431.768,2.7422,21.844644067796608,22.625869455463395,22.932426253155427,21.76553263613415
300538.SZ,20200929,22.23,23.65,22.23,22.99,22.09,0.9,4.0742,29098.69,67447.408,2.7422,22.73464767399928,21.98308907320592,23.387316985214564,21.98308907320592
300538.SZ,20200930,23.15,23.33,22.46,22.66,22.99,-0.33,-1.4354,15989.98,36451.771,2.7422,22.408313018391635,22.8928705373242,23.07087125856473,22.210534439235484
300538.SZ,20201009,22.88,24.11,22.88,24.02,22.66,1.36,6.0018,32289.43,76788.887,2.7422,23.75320735665344,22.625869455463395,23.84220771727371,22.625869455463395
300538.SZ,20201012,24.16,25.1,24.16,25.01,24.02,0.99,4.1216,56556.29,139904.448,2.7422,24.73221132347638,23.891652362062747,24.82121168409665,23.891652362062747
300538.SZ,20201013,24.86,25.48,24.48,25.15,25.01,0.14,0.5598,55397.98,139063.136,2.7422,24.870656328885683,24.58387738910927,25.19699098449333,24.208098088712585
300538.SZ,20201014,25.0,25.53,24.52,24.8,25.15,-0.35,-1.3917,41967.88,104928.755,2.7422,24.524543815362424,24.722322394518567,25.246435629282367,24.247653804543813
300538.SZ,20201015,25.2,25.25,24.4,24.4,24.8,-0.4,-1.6129,22951.27,56797.605,2.7422,24.128986657050124,24.92010097367472,24.969545618463755,24.128986657050124
300538.SZ,20201016,24.98,24.98,24.17,24.62,24.4,0.22,0.9016,25410.67,62297.722,2.7422,24.346543094121888,24.70254453660296,24.70254453660296,23.90154129102056
300538.SZ,20201019,24.8,25.1,24.25,24.37,24.62,-0.25,-1.0154,25584.43,63008.544,2.7422,24.099319870176704,24.524543815362424,24.82121168409665,23.98065272268301
300538.SZ,20201020,24.22,24.67,24.03,24.64,24.37,0.27,1.1079,23611.8,57725.123,2.7422,24.366320952037505,23.95098593580959,24.395987738910925,23.76309628561125
300538.SZ,20201021,24.64,24.77,23.33,23.42,24.64,-1.22,-4.9513,33564.8,79969.712,2.7422,23.159871619185,24.366320952037505,24.494877028489,23.07087125856473
300538.SZ,20201022,23.28,23.68,23.05,23.28,23.42,-0.14,-0.5978,21549.74,50386.14,2.7422,23.02142661377569,23.02142661377569,23.41698377208799,22.79398124774612
300538.SZ,20201023,23.31,23.81,22.39,22.43,23.28,-0.85,-3.6512,34907.03,80333.611,2.7422,22.18086765236206,23.051093400649115,23.545539848539487,22.14131193653084
300538.SZ,20201026,22.35,22.74,22.18,22.55,22.43,0.12,0.535,17231.73,38807.072,2.7422,22.29953479985576,22.101756220699603,22.487424450054093,21.93364442841688
300538.SZ,20201027,22.4,22.71,22.26,22.56,22.55,0.01,0.0443,13540.11,30486.814,2.7422,22.30942372881356,22.15120086548864,22.45775766318067,22.01275586007933
300538.SZ,20201028,22.58,22.68,22.11,22.63,22.56,0.07,0.3103,15997.2,35933.205,2.7422,22.37864623151821,22.329201586729173,22.428090876307245,21.86442192571222
300538.SZ,20201029,22.2,22.41,22.03,22.11,22.63,-0.52,-2.2978,17034.65,37832.183,2.7422,21.86442192571222,21.95342228633249,22.161089794446447,21.785310494049764
300538.SZ,20201030,22.13,22.33,20.9,21.01,22.11,-1.1,-4.9751,37763.5,80936.878,2.7422,20.77663974035341,21.88419978362784,22.081978362783985,20.667861521817525
300538.SZ,20201102,20.96,21.09,20.21,20.26,21.01,-0.75,-3.5697,21876.08,44767.041,2.7422,20.03497006851785,20.72719509556437,20.855751172015864,19.985525423728813
300538.SZ,20201103,20.51,20.93,20.29,20.88,20.26,0.62,3.0602,16370.0,34001.339,2.7422,20.648083663901907,20.282193292463035,20.697528308690945,20.06463685539127
300538.SZ,20201104,20.84,21.16,20.44,20.7,20.88,-0.18,-0.8621,17004.38,35326.989,2.7422,20.47008294266137,20.60852794807068,20.92497367472052,20.212970789758387
300538.SZ,20201105,20.91,21.5,20.85,21.42,20.7,0.72,3.4783,22032.2,46691.732,2.7422,21.18208582762352,20.67775045077533,21.261197259285968,20.61841687702849
300538.SZ,20201106,22.6,25.7,21.7,25.7,21.42,4.28,19.9813,105067.85,258831.573,2.7422,25.41454742156509,22.348979444644787,25.41454742156509,21.45897583844212
300538.SZ,20201109,29.35,30.84,28.53,30.84,25.7,5.14,20.0,173699.69,523313.415,2.7422,30.497456905878103,29.0240064911648,30.497456905878103,28.2131143166246
300538.SZ,20201110,33.0,33.88,27.52,27.57,30.84,-3.27,-10.6031,333731.58,1047486.862,2.7422,27.26377713667508,32.63346556076451,33.50369130905157,27.214332491886044
300538.SZ,20201111,26.2,27.49,25.25,25.89,27.57,-1.68,-6.0936,217040.87,569572.626,2.7422,25.60243707176344,25.908993869455465,27.18466570501262,24.969545618463755
300538.SZ,20201112,25.9,26.02,23.93,24.32,25.89,-1.57,-6.0641,156334.26,384154.1,2.7422,24.049875225387662,25.61232600072124,25.730993148214925,23.664206996033176
300538.SZ,20201113,24.0,25.2,23.4,24.96,24.32,0.64,2.6316,130269.0,318493.842,2.7422,24.68276667868734,23.733429498737827,24.92010097367472,23.14009376126938
300538.SZ,20201116,24.5,24.66,23.86,24.26,24.96,-0.7,-2.8045,96877.09,235013.904,2.7422,23.99054165164082,24.2278759466282,24.38609880995312,23.594984493328525
300538.SZ,20201117,23.11,24.19,22.6,24.15,24.26,-0.11,-0.4534,114571.89,265397.869,2.7422,23.88176343310494,22.853314821492965,23.92131914893617,22.348979444644787
300538.SZ,20201118,23.8,25.65,23.68,24.8,24.15,0.65,2.6915,141493.36,348203.972,2.7422,24.524543815362424,23.53565091958168,25.36510277677605,23.41698377208799
300538.SZ,20201119,24.32,28.81,24.1,26.68,24.8,1.88,7.5806,209204.88,558695.002,2.7422,26.38366245943022,24.049875225387662,28.4900043274432,23.832318788315902
300538.SZ,20201120,25.61,26.86,25.41,25.98,26.68,-0.7,-2.6237,137030.29,355339.202,2.7422,25.691437432383697,25.32554706094482,26.561663180670752,25.127768481788674
300538.SZ,20201123,25.81,27.97,25.2,26.82,25.98,0.84,3.2333,147626.63,396278.961,2.7422,26.522107464839525,25.52332564010097,27.65933429498737,24.92010097367472
300538.SZ,20201124,26.1,27.84,26.1,26.28,26.82,-0.54,-2.0134,127050.33,339889.222,2.7422,25.988105301117923,25.81010457987739,27.53077821853588,25.81010457987739
300538.SZ,20201125,25.99,27.66,25.53,27.45,26.28,1.17,4.4521,146618.9,390939.387,2.7422,27.14510998918139,25.7013263613415,27.352777497295342,25.246435629282367
300538.SZ,20201126,26.9,28.37,26.46,26.49,27.45,-0.96,-3.4973,141030.04,386519.868,2.7422,26.19577280923188,26.601218896501983,28.054891453299675,26.166106022358456
300538.SZ,20201127,25.9,27.3,25.55,27.22,26.49,0.73,2.7558,111553.69,296565.049,2.7422,26.917664623151826,25.61232600072124,26.99677605481428,25.26621348719798
300538.SZ,20201130,26.76,26.98,26.1,26.21,27.22,-1.01,-3.7105,94849.14,251558.028,2.7422,25.91888279841327,26.46277389109268,26.68033032816444,25.81010457987739
300538.SZ,20201201,26.12,26.9,25.5,26.59,26.21,0.38,1.4498,100991.58,266403.221,2.7422,26.29466209880995,25.829882437793003,26.601218896501983,25.216768842408943
300538.SZ,20201202,26.29,28.24,26.25,27.7,26.59,1.11,4.1745,164180.21,453653.029,2.7422,27.392333213126577,25.99799423007573,27.92633537684817,25.9584385142445
300538.SZ,20201203,27.29,28.84,26.82,26.98,27.7,-0.72,-2.5993,116501.24,322224.192,2.7422,26.68033032816444,26.98688712585647,28.519671114316623,26.522107464839525
300538.SZ,20201204,26.69,26.83,25.08,25.12,26.98,-1.86,-6.894,107822.42,276961.984,2.7422,24.84098954201226,26.393551388388023,26.53199639379733,24.801433826181025
300538.SZ,20201207,25.18,25.6,24.98,25.27,25.12,0.15,0.5971,50473.0,127330.385,2.7422,24.98932347637937,24.900323115759107,25.315658131987018,24.70254453660296
300538.SZ,20201208,24.98,24.98,24.12,24.24,25.27,-1.03,-4.076,67933.93,165945.817,2.7422,23.970763793725208,24.70254453660296,24.70254453660296,23.85209664623152
300538.SZ,20201209,24.2,24.27,23.2,23.24,24.24,-1.0,-4.1254,51484.67,122161.034,2.7422,22.98187089794446,23.931208077893974,24.000430580598632,22.94231518211324
300538.SZ,20201210,23.49,23.77,23.16,23.38,23.24,0.14,0.6024,36781.0,86280.918,2.7422,23.120315903353767,23.22909412188965,23.505984132708253,22.902759466282003
300538.SZ,20201211,23.36,23.6,22.76,22.98,23.38,-0.4,-1.7109,36871.84,85291.863,2.7422,22.72475874504147,23.10053804543815,23.33787234042553,22.507202307969703
300538.SZ,20201214,23.0,23.53,22.62,23.49,22.98,0.51,2.2193,28055.11,65264.713,2.7422,23.22909412188965,22.744536602957083,23.26864983772088,22.368757302560404
300538.SZ,20201215,23.42,23.66,23.06,23.23,23.49,-0.26,-1.1069,27268.74,63653.957,2.7422,22.971981968986658,23.159871619185,23.39720591417238,22.803870176703928
300538.SZ,20201216,23.23,23.34,22.26,22.43,23.23,-0.8,-3.4438,38242.7,86454.485,2.7422,22.18086765236206,22.971981968986658,23.08076018752254,22.01275586007933
300538.SZ,20201217,22.36,22.8,21.85,22.67,22.43,0.24,1.07,31862.89,71232.769,2.7422,22.41820194734944,22.11164514965741,22.546758023800937,21.60730977280923
300538.SZ,20201218,23.58,27.1,23.5,25.92,22.67,3.25,14.3361,149502.08,380663.673,2.7422,25.632103858636857,23.31809448250992,26.79899747565813,23.23898305084745
300538.SZ,20201221,24.84,27.2,24.84,26.87,25.92,0.95,3.6651,155979.0,410165.712,2.7422,26.57155210962856,24.56409953119365,26.897886765236205,24.56409953119365
300538.SZ,20201222,26.2,26.3,25.5,25.73,26.87,-1.14,-4.2426,96981.0,251028.668,2.7422,25.44421420843851,25.908993869455465,26.007883159033536,25.216768842408943
300538.SZ,20201223,25.56,26.36,25.39,26.08,25.73,0.35,1.3603,95882.81,248102.519,2.7422,25.79032672196177,25.276102416155787,26.06721673278038,25.10799062387306
300538.SZ,20201224,25.6,26.0,24.8,25.15,26.08,-0.93,-3.566,73290.71,185684.056,2.7422,24.870656328885683,25.315658131987018,25.711215290299315,24.524543815362424
300538.SZ,20201225,24.13,24.68,22.82,24.21,25.15,-0.94,-3.7376,76934.82,185523.846,2.7422,23.941097006851784,23.861985575189323,24.405876667868736,22.56653588171656
300538.SZ,20201228,24.72,24.88,23.07,23.61,24.21,-0.6,-2.4783,58862.6,139646.298,2.7422,23.347761269383337,24.445432383699963,24.60365524702488,22.81375910566173
300538.SZ,20201229,23.89,26.3,23.4,25.88,23.61,2.27,9.6146,104616.6,264337.402,2.7422,25.592548142805622,23.624651280201945,26.007883159033536,23.14009376126938
300538.SZ,20201230,25.72,25.85,24.9,25.45,25.88,-0.43,-1.6615,77801.21,197045.917,2.7422,25.167324197619905,25.434325279480703,25.5628813559322,24.62343310494049
300538.SZ,20201231,25.21,26.0,24.88,25.25,25.45,-0.2,-0.7859,70733.0,179323.747,2.7422,24.969545618463755,24.929989902632528,25.711215290299315,24.60365524702488
300538.SZ,20210104,25.24,25.85,25.0,25.62,25.25,0.37,1.4653,70611.48,179982.766,2.7422,25.335435989902635,24.959656689505948,25.5628813559322,24.722322394518567
300538.SZ,20210105,25.16,25.83,24.6,25.8,25.62,0.18,0.7026,76501.07,193263.08,2.7422,25.513436711143168,24.88054525784349,25.543103498016585,24.32676523620628
300538.SZ,20210106,25.8,25.8,23.52,23.55,25.8,-2.25,-8.7209,88213.4,214168.312,2.7422,23.288427695636496,25.513436711143168,25.513436711143168,23.258760908763072
300538.SZ,20210107,23.02,23.58,21.97,22.17,23.55,-1.38,-5.8599,64112.55,144901.682,2.742,21.92215650919582,22.762654165164083,23.316393797331408,21.72439235485034
300538.SZ,20210108,21.8,22.84,21.4,22.4,22.17,0.23,1.0374,42058.42,93593.375,2.742,22.14958528669311,21.55629282365669,22.58466642625316,21.16076451496573
300538.SZ,20210111,22.89,23.37,21.69,22.12,22.4,-0.28,-1.25,39411.82,88925.072,2.742,21.87271547060945,22.634107464839524,23.108741435268666,21.44752253876668
300538.SZ,20210112,22.0,22.2,21.3,21.93,22.12,-0.19,-0.859,35201.19,76306.258,2.742,21.68483952398125,21.75405697800216,21.95182113234764,21.061882437793003
300538.SZ,20210113,21.67,21.89,21.0,21.1,21.93,-0.83,-3.7848,31091.25,66260.689,2.742,20.864118283447528,21.42774612333213,21.64528669311215,20.7652362062748
300538.SZ,20210114,20.8,22.49,20.8,22.19,21.1,1.09,5.1659,47663.0,104836.008,2.742,21.941932924630365,20.56747205192932,22.23857915614857,20.56747205192932
300538.SZ,20210115,22.02,22.4,21.45,21.65,22.19,-0.54,-2.4335,31948.49,69602.258,2.742,21.407969707897585,21.77383339343671,22.14958528669311,21.210205553552107
300538.SZ,20210118,21.65,22.46,21.41,22.22,21.65,0.57,2.6328,32138.7,70876.111,2.742,21.971597547782185,21.407969707897585,22.208914532996754,21.170652722683016
300538.SZ,20210119,21.96,22.43,21.82,22.06,22.22,-0.16,-0.7201,30030.2,66512.229,2.742,21.8133862243058,21.714504147133063,22.17924990984493,21.57606923909124
300538.SZ,20210120,22.1,23.18,22.07,22.51,22.06,0.45,2.0399,39803.94,90445.394,2.742,22.258355571583124,21.8529390551749,22.92086548864046,21.82327443202308
300538.SZ,20210121,22.1,22.21,21.5,22.09,22.51,-0.42,-1.8658,33565.94,73388.841,2.742,21.843050847457626,21.8529390551749,21.96170934006492,21.25964659213848
300538.SZ,20210122,21.98,21.98,21.02,21.13,22.09,-0.96,-4.3459,32807.34,69943.863,2.742,20.89378290659935,21.734280562567616,21.734280562567616,20.78501262170934
300538.SZ,20210125,21.28,21.28,20.29,20.36,21.13,-0.77,-3.6441,25435.99,52158.344,2.742,20.132390912369274,21.042106022358457,21.042106022358457,20.06317345834836
300538.SZ,20210126,20.52,20.87,20.28,20.34,20.36,-0.02,-0.0982,19042.0,38998.123,2.742,20.11261449693473,20.29060223584565,20.63668950595024,20.053285250631088
300538.SZ,20210127,20.3,20.36,19.44,19.48,20.34,-0.86,-4.2281,30650.05,60315.219,2.742,19.26222863324919,20.07306166606564,20.132390912369274,19.22267580238009
300538.SZ,20210128,19.09,19.79,18.54,18.55,19.48,-0.93,-4.7741,27089.0,51604.224,2.742,18.342625315542733,18.876588532275512,19.56876307248467,18.33273710782545
300538.SZ,20210129,18.75,18.75,17.52,17.94,18.55,-0.61,-3.2884,26674.6,48368.186,2.742,17.73944464478904,18.540389469888208,18.540389469888208,17.32413992066354
300538.SZ,20210201,18.1,18.55,17.98,18.13,17.94,0.19,1.0591,15194.8,27670.408,2.742,17.927320591417235,17.897655968265415,18.342625315542733,17.778997475658134
300538.SZ,20210202,18.19,18.54,17.92,18.31,18.13,0.18,0.9928,14217.65,25944.86,2.742,18.10530833032816,17.98664983772088,18.33273710782545,17.719668229354493
300538.SZ,20210203,18.42,18.42,17.47,17.53,18.31,-0.78,-4.26,18625.0,33313.841,2.742,17.334028128380815,18.21407861521817,18.21407861521817,17.27469888207717
300538.SZ,20210204,17.53,17.71,16.65,17.07,17.53,-0.46,-2.6241,23612.32,40167.034,2.742,16.879170573386222,17.334028128380815,17.51201586729174,16.463865849260728
300538.SZ,20210205,17.43,17.79,16.71,16.96,17.07,-0.11,-0.6444,17743.0,30601.594,2.742,16.770400288496212,17.235146051208076,17.59112152902993,16.523195095564372
300538.SZ,20210208,17.15,17.16,16.56,16.7,16.96,-0.26,-1.533,12681.8,21399.469,2.742,16.513306887847094,16.958276235124412,16.968164442841687,16.374871979805263
300538.SZ,20210209,16.79,17.44,16.79,17.17,16.7,0.47,2.8144,15957.21,27387.571,2.742,16.978052650558965,16.602300757302558,17.24503425892535,16.602300757302558
300538.SZ,20210210,17.69,18.56,17.5,17.98,17.17,0.81,4.7175,23276.3,41998.45,2.742,17.778997475658134,17.492239451857195,18.352513523260008,17.30436350522899
300538.SZ,20210218,18.22,18.82,18.22,18.37,17.98,0.39,2.1691,24476.7,45232.857,2.742,18.164637576631808,18.0163144608727,18.609606923909123,18.0163144608727
300538.SZ,20210219,18.17,18.85,17.94,18.85,18.37,0.48,2.613,27608.03,51065.778,2.742,18.639271547060943,17.966873422286334,18.639271547060943,17.73944464478904
300538.SZ,20210222,19.12,19.66,18.83,18.83,18.85,-0.02,-0.1061,35805.12,69060.183,2.742,18.6194951316264,18.906253155427336,19.440216372160112,18.6194951316264
300538.SZ,20210223,18.59,18.99,18.42,18.83,18.83,0.0,0.0,18474.79,34608.89,2.742,18.6194951316264,18.382178146411828,18.777706455102773,18.21407861521817
300538.SZ,20210224,18.9,19.99,18.66,19.26,18.83,0.43,2.2836,38568.09,75134.989,2.742,19.044688063469167,18.68871258564732,19.766527226830146,18.451395600432743
300538.SZ,20210225,19.1,19.23,18.6,18.7,19.26,-0.56,-2.9076,22492.79,42428.936,2.742,18.49094843130184,18.88647673999279,19.015023440317343,18.392066354129103
300538.SZ,20210226,18.4,19.24,18.37,18.75,18.7,0.05,0.2674,18110.0,34260.148,2.742,18.540389469888208,18.194302199783625,19.024911648034617,18.164637576631808
300538.SZ,20210301,18.75,19.46,18.75,19.35,18.75,0.6,3.2,20058.5,38637.871,2.742,19.13368193292463,18.540389469888208,19.24245221781464,18.540389469888208
300538.SZ,20210302,19.23,19.48,18.76,18.87,19.35,-0.48,-2.4806,17625.02,33472.142,2.742,18.65904796249549,19.015023440317343,19.26222863324919,18.55027767760548
300538.SZ,20210303,18.77,19.05,18.5,18.84,18.87,-0.03,-0.159,14583.02,27330.299,2.742,18.629383339343672,18.56016588532276,18.837035701406418,18.293184276956364
300538.SZ,20210304,18.91,19.55,18.72,18.79,18.84,-0.05,-0.2654,25213.34,48171.711,2.742,18.579942300757303,18.698600793364584,19.331446087270105,18.510724846736384
300538.SZ,20210305,18.49,19.39,18.25,19.18,18.79,0.39,2.0756,22868.62,43279.463,2.742,18.965582401730977,18.28329606923909,19.17323476379373,18.04597908402452
300538.SZ,20210308,19.38,19.4,18.66,18.71,19.18,-0.47,-2.4505,18793.22,35576.49,2.742,18.50083663901912,19.163346556076448,19.183122971511,18.451395600432743
300538.SZ,20210309,18.64,18.79,17.5,18.02,18.71,-0.69,-3.6879,16458.62,29979.306,2.742,17.818550306527225,18.4316191849982,18.579942300757303,17.30436350522899
300538.SZ,20210310,18.05,18.49,17.42,17.44,18.02,-0.58,-3.2186,15787.0,27871.678,2.742,17.24503425892535,17.848214929679045,18.28329606923909,17.225257843490805
300538.SZ,20210311,17.5,18.24,17.3,17.92,17.44,0.48,2.7523,14307.1,25449.669,2.742,17.719668229354493,17.30436350522899,18.036090876307245,17.106599350883517
300538.SZ,20210312,18.0,18.17,17.58,18.11,17.92,0.19,1.0603,14685.4,26156.285,2.742,17.90754417598269,17.79877389109268,17.966873422286334,17.38346916696718
300538.SZ,20210315,18.22,18.9,18.01,18.88,18.11,0.77,4.2518,36075.2,67028.118,2.742,18.668936170212763,18.0163144608727,18.68871258564732,17.808662098809954
300538.SZ,20210316,19.11,19.11,18.41,18.66,18.88,-0.22,-1.1653,22638.0,42206.2,2.742,18.451395600432743,18.89636494771006,18.89636494771006,18.204190407500903
300538.SZ,20210317,18.76,18.77,18.37,18.62,18.66,-0.04,-0.2144,14200.0,26406.991,2.742,18.41184276956365,18.55027767760548,18.56016588532276,18.164637576631808
300538.SZ,20210318,18.23,18.5,17.96,17.99,18.62,-0.63,-3.3835,19481.12,35456.697,2.742,17.788885683375405,18.02620266858997,18.293184276956364,17.759221060223584
300538.SZ,20210319,17.98,18.28,17.79,17.85,17.99,-0.14,-0.7782,12787.0,23071.712,2.742,17.650450775333574,17.778997475658134,18.075643707176344,17.59112152902993
300538.SZ,20210322,17.68,18.02,17.68,17.91,17.85,0.06,0.3361,10887.92,19483.153,2.742,17.709780021637215,17.48235124413992,17.818550306527225,17.48235124413992
300538.SZ,20210323,18.18,19.5,18.18,18.62,17.91,0.71,3.9643,53642.14,101561.345,2.742,18.41184276956365,17.976761630003605,19.282005048683736,17.976761630003605
300538.SZ,20210324,17.73,18.25,17.73,17.87,18.62,-0.75,-4.0279,31073.32,55825.889,2.742,17.67022719076812,17.531792282726286,18.04597908402452,17.531792282726286
300538.SZ,20210325,17.77,18.25,17.59,17.9,17.87,0.03,0.1679,20018.33,36001.481,2.742,17.69989181391994,17.57134511359538,18.04597908402452,17.393357374684456
300538.SZ,20210326,17.9,18.12,17.75,18.06,17.9,0.16,0.8939,15370.51,27579.568,2.742,17.85810313739632,17.69989181391994,17.917432383699964,17.551568698160835
300538.SZ,20210329,18.0,18.27,17.95,18.24,18.06,0.18,0.9967,16615.09,30179.195,2.742,18.036090876307245,17.79877389109268,18.06575549945907,17.74933285250631
300538.SZ,20210330,18.21,18.21,17.54,17.6,18.24,-0.64,-3.5088,20716.08,36709.885,2.742,17.403245582401734,18.00642625315543,18.00642625315543,17.343916336098086
300538.SZ,20210331,17.43,17.8,17.43,17.58,17.6,-0.02,-0.1136,10412.75,18330.389,2.742,17.38346916696718,17.235146051208076,17.601009736747205,17.235146051208076
300538.SZ,20210401,17.57,18.49,17.43,18.48,17.58,0.9,5.1195,26399.98,47581.129,2.742,18.27340786152181,17.37358095924991,18.28329606923909,17.235146051208076
300538.SZ,20210402,19.3,19.3,18.09,18.12,18.48,-0.36,-1.9481,40698.6,75949.327,2.742,17.917432383699964,19.08424089433826,19.08424089433826,17.887767760548144
300538.SZ,20210406,17.91,18.1,17.55,17.85,18.12,-0.27,-1.4901,22480.8,40074.978,2.742,17.650450775333574,17.709780021637215,17.897655968265415,17.353804543815365
300538.SZ,20210407,17.89,18.15,17.72,17.92,17.85,0.07,0.3922,15605.1,27892.733,2.742,17.719668229354493,17.69000360620267,17.947097006851784,17.521904075009015
300538.SZ,20210408,17.9,17.92,17.55,17.58,17.92,-0.34,-1.8973,17623.0,31181.068,2.742,17.38346916696718,17.69989181391994,17.719668229354493,17.353804543815365
300538.SZ,20210409,17.67,17.67,17.43,17.46,17.58,-0.12,-0.6826,10735.0,18782.743,2.742,17.2648106743599,17.472463036422646,17.472463036422646,17.235146051208076
300538.SZ,20210412,17.51,17.63,17.04,17.08,17.46,-0.38,-2.1764,11612.8,20032.005,2.742,16.889058781103493,17.31425171294627,17.43291020555355,16.849505950234402
300538.SZ,20210413,17.12,17.4,17.0,17.15,17.08,0.07,0.4098,8736.9,14974.198,2.742,16.958276235124412,16.928611611972592,17.205481428056256,16.809953119365307
300538.SZ,20210414,17.24,17.25,17.01,17.23,17.15,0.08,0.4665,8279.3,14196.495,2.742,17.037381896862605,17.047270104579876,17.05715831229715,16.81984132708258
300538.SZ,20210415,17.23,17.23,16.96,17.03,17.23,-0.2,-1.1608,7948.02,13578.996,2.742,16.83961774251713,17.037381896862605,17.037381896862605,16.770400288496212
300538.SZ,20210416,17.04,17.29,17.0,17.28,17.03,0.25,1.468,10172.01,17468.25,2.742,17.08682293544897,16.849505950234402,17.096711143166246,16.809953119365307
300538.SZ,20210419,17.28,17.92,17.17,17.85,17.28,0.57,3.2986,19548.02,34390.511,2.742,17.650450775333574,17.08682293544897,17.719668229354493,16.978052650558965
300538.SZ,20210420,17.9,17.92,17.43,17.48,17.85,-0.37,-2.0728,13401.0,23535.119,2.742,17.284587089794446,17.69989181391994,17.719668229354493,17.235146051208076
300538.SZ,20210421,17.39,17.54,17.19,17.19,17.48,-0.29,-1.659,10985.02,18978.778,2.742,16.99782906599351,17.19559322033898,17.343916336098086,16.99782906599351
300538.SZ,20210422,17.27,17.96,17.16,17.73,17.19,0.54,3.1414,28293.32,49995.728,2.742,17.531792282726286,17.076934727731697,17.759221060223584,16.968164442841687
300538.SZ,20210423,17.7,17.73,17.25,17.39,17.73,-0.34,-1.9177,13760.0,23942.407,2.742,17.19559322033898,17.502127659574466,17.531792282726286,17.05715831229715
300538.SZ,20210426,17.5,17.5,17.26,17.31,17.39,-0.08,-0.46,10109.0,17554.602,2.742,17.11648755860079,17.30436350522899,17.30436350522899,17.067046520014426
300538.SZ,20210427,17.15,17.45,17.13,17.3,17.31,-0.01,-0.0578,10087.0,17411.448,2.742,17.106599350883517,16.958276235124412,17.254922466642622,16.938499819689863
300538.SZ,20210428,17.26,17.71,17.16,17.5,17.3,0.2,1.1561,14190.0,24822.303,2.742,17.30436350522899,17.067046520014426,17.51201586729174,16.968164442841687
300538.SZ,20210429,17.5,17.98,17.41,17.8,17.5,0.3,1.7143,23755.0,42298.085,2.742,17.601009736747205,17.30436350522899,17.778997475658134,17.21536963577353
300538.SZ,20210430,17.75,19.19,17.46,18.69,17.8,0.89,5.0,42803.8,78667.862,2.742,18.481060223584567,17.551568698160835,18.97547060944825,17.2648106743599
300538.SZ,20210506,18.68,18.75,18.05,18.27,18.69,-0.42,-2.2472,25360.63,46451.972,2.742,18.06575549945907,18.47117201586729,18.540389469888208,17.848214929679045
300538.SZ,20210507,18.3,18.87,18.21,18.6,18.27,0.33,1.8062,28456.23,53066.467,2.742,18.392066354129103,18.09542012261089,18.65904796249549,18.00642625315543
300538.SZ,20210510,18.59,18.59,18.09,18.22,18.6,-0.38,-2.043,18203.13,33115.785,2.742,18.0163144608727,18.382178146411828,18.382178146411828,17.887767760548144
300538.SZ,20210511,18.29,18.55,17.91,18.38,18.22,0.16,0.8782,14083.89,25561.471,2.742,18.17452578434908,18.08553191489361,18.342625315542733,17.709780021637215
300538.SZ,20210512,18.17,18.55,18.15,18.49,18.38,0.11,0.5985,12042.99,22193.161,2.742,18.28329606923909,17.966873422286334,18.342625315542733,17.947097006851784
300538.SZ,20210513,18.31,18.97,18.31,18.58,18.49,0.09,0.4867,17462.7,32583.641,2.742,18.37228993869456,18.10530833032816,18.757930039668228,18.10530833032816
300538.SZ,20210514,18.59,18.84,18.34,18.65,18.5,0.15,0.8108,16105.23,29841.562,2.754,18.52221420843852,18.46262531554273,18.71091236927516,18.214338261810312
300538.SZ,20210517,18.65,20.0,18.5,19.29,18.65,0.64,3.4316,49785.54,96029.876,2.754,19.157829065993507,18.52221420843852,19.86296429859357,18.37324197619906
300538.SZ,20210518,19.03,19.2,18.64,18.84,19.29,-0.45,-2.3328,28649.23,53885.346,2.754,18.71091236927516,18.8996105301118,19.06844572664984,18.51228272628921
300538.SZ,20210519,18.76,19.49,18.61,19.26,18.84,0.42,2.2293,32000.75,61056.753,2.754,19.12803461954562,18.63146051208078,19.35645870897944,18.482488279841327
300538.SZ,20210520,19.1,19.63,18.82,19.4,19.26,0.14,0.7269,26302.9,50712.096,2.754,19.267075369635773,18.96913090515687,19.4954994590696,18.69104940497656
300538.SZ,20210521,19.24,19.51,18.85,18.86,19.4,-0.54,-2.7835,19064.0,36575.172,2.754,18.730775333573742,19.108171655247023,19.37632167327804,18.720843851424448
300538.SZ,20210524,18.79,18.98,18.6,18.78,18.86,-0.08,-0.4242,15462.02,29057.033,2.754,18.65132347637937,18.661254958528662,18.84995311936531,18.47255679769203
300538.SZ,20210525,18.78,18.96,18.6,18.93,18.78,0.15,0.7987,11768.71,22141.461,2.754,18.800295708618822,18.65132347637937,18.83009015506672,18.47255679769203
300538.SZ,20210526,19.09,19.99,18.96,19.31,18.93,0.38,2.0074,37739.51,73700.807,2.754,19.1776920302921,18.95919942300757,19.853032816444284,18.83009015506672
300538.SZ,20210527,19.24,20.58,19.24,20.18,19.31,0.87,4.5054,61807.53,124712.554,2.754,20.04173097728092,19.108171655247023,20.43899026325279,19.108171655247023
300538.SZ,20210528,20.0,20.57,19.72,19.94,20.18,-0.24,-1.1893,43470.52,87536.499,2.754,19.8033754056978,19.86296429859357,20.429058781103496,19.58488279841327
