ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002651.SZ,20190328,5.42,5.53,5.34,5.36,5.41,-0.05,-0.9242,40982.0,22256.372,2.969,5.017922683988144,5.074093460301444,5.177073216875827,4.99919909188371
002651.SZ,20190329,5.36,5.49,5.29,5.48,5.36,0.12,2.2388,47066.58,25549.218,2.969,5.130264236614744,5.017922683988144,5.1396260326669605,4.952390111622627
002651.SZ,20190401,5.52,5.68,5.5,5.67,5.48,0.19,3.4672,76330.7,43025.057,2.969,5.3081383616068605,5.1677114208236095,5.317500157659077,5.148987828719177
002651.SZ,20190402,5.67,5.78,5.63,5.69,5.67,0.02,0.3527,80677.23,46101.871,2.969,5.326861953711294,5.3081383616068605,5.411118118181244,5.270691177397994
002651.SZ,20190403,5.7,5.79,5.64,5.74,5.69,0.05,0.8787,68847.79,39386.152,2.969,5.373670933972377,5.336223749763511,5.420479914233461,5.280052973450211
002651.SZ,20190404,5.73,5.78,5.69,5.75,5.74,0.01,0.1742,75387.0,43245.848,2.969,5.383032730024594,5.364309137920161,5.411118118181244,5.326861953711294
002651.SZ,20190408,5.77,5.84,5.55,5.65,5.75,-0.1,-1.7391,76346.11,43579.727,2.969,5.289414769502428,5.401756322129027,5.467288894494545,5.195796808980261
002651.SZ,20190409,5.63,5.72,5.58,5.72,5.65,0.07,1.2389,48592.5,27511.175,2.969,5.354947341867944,5.270691177397994,5.354947341867944,5.223882197136911
002651.SZ,20190410,5.65,5.72,5.62,5.66,5.72,-0.06,-1.049,48765.0,27603.325,2.969,5.298776565554644,5.289414769502428,5.354947341867944,5.261329381345778
002651.SZ,20190411,5.65,5.82,5.62,5.8,5.66,0.14,2.4735,117131.66,67417.79,2.969,5.429841710285677,5.289414769502428,5.448565302390111,5.261329381345778
002651.SZ,20190412,5.8,5.98,5.75,5.83,5.8,0.03,0.5172,112986.56,65967.684,2.969,5.457927098442327,5.429841710285677,5.598354039225578,5.383032730024594
002651.SZ,20190415,5.88,6.06,5.71,5.75,5.83,-0.08,-1.3722,110120.0,65073.938,2.969,5.383032730024594,5.504736078703411,5.673248407643311,5.345585545815728
002651.SZ,20190416,5.68,5.75,5.5,5.74,5.75,-0.01,-0.1739,81575.43,45837.217,2.969,5.373670933972377,5.317500157659077,5.383032730024594,5.148987828719177
002651.SZ,20190417,5.7,5.93,5.67,5.93,5.74,0.19,3.3101,102026.96,59437.084,2.969,5.551545058964495,5.336223749763511,5.551545058964495,5.3081383616068605
002651.SZ,20190418,5.91,6.05,5.82,5.83,5.93,-0.1,-1.6863,98107.43,58079.256,2.969,5.457927098442327,5.532821466860061,5.663886611591094,5.448565302390111
002651.SZ,20190419,5.8,5.9,5.72,5.86,5.83,0.03,0.5146,53940.03,31344.604,2.969,5.4860124865989786,5.429841710285677,5.523459670807845,5.354947341867944
002651.SZ,20190422,5.86,5.99,5.83,5.97,5.86,0.11,1.8771,107106.05,63436.277,2.969,5.588992243173361,5.4860124865989786,5.607715835277795,5.457927098442327
002651.SZ,20190423,5.93,6.01,5.7,5.72,5.97,-0.25,-4.1876,96477.08,56576.475,2.969,5.354947341867944,5.551545058964495,5.626439427382228,5.336223749763511
002651.SZ,20190424,5.7,5.77,5.55,5.66,5.72,-0.06,-1.049,71189.68,40187.941,2.969,5.298776565554644,5.336223749763511,5.401756322129027,5.195796808980261
002651.SZ,20190425,5.66,5.66,5.3,5.34,5.66,-0.32,-5.6537,71930.49,39393.015,2.969,4.99919909188371,5.298776565554644,5.298776565554644,4.961751907674843
002651.SZ,20190426,5.35,5.38,5.24,5.25,5.34,-0.09,-1.6854,46792.5,24880.762,2.969,4.91494292741376,5.008560887935927,5.0366462760925765,4.905581131361544
002651.SZ,20190429,5.27,5.32,4.93,5.04,5.25,-0.21,-4.0,54302.09,27771.912,2.969,4.718345210317209,4.933666519518193,4.980475499779277,4.615365453742826
002651.SZ,20190430,5.05,5.17,5.0,5.15,5.04,0.11,2.1825,29245.84,14952.05,2.969,4.821324966891593,4.727707006369426,4.840048558996027,4.680898026108343
002651.SZ,20190506,4.99,5.07,4.65,4.72,5.15,-0.43,-8.3495,50451.99,24552.923,2.969,4.418767736646275,4.671536230056127,4.74643059847386,4.353235164280759
002651.SZ,20190507,4.72,4.86,4.72,4.84,4.72,0.12,2.5424,32085.02,15390.921,2.969,4.531109289272876,4.418767736646275,4.549832881377309,4.418767736646275
002651.SZ,20190508,4.77,4.88,4.69,4.8,4.84,-0.04,-0.8264,24931.68,12006.992,2.969,4.493662105064009,4.465576716907359,4.568556473481743,4.3906823484896265
002651.SZ,20190509,4.79,4.85,4.75,4.79,4.8,-0.01,-0.2083,24467.0,11757.228,2.969,4.484300309011792,4.484300309011792,4.540471085325092,4.446853124802925
002651.SZ,20190510,4.81,5.27,4.81,5.27,4.79,0.48,10.0209,82947.54,42202.694,2.969,4.933666519518193,4.503023901116225,4.933666519518193,4.503023901116225
002651.SZ,20190513,5.43,5.43,5.1,5.15,5.27,-0.12,-2.277,92864.12,48182.279,2.969,4.821324966891593,5.08345525635366,5.08345525635366,4.774515986630509
002651.SZ,20190514,5.12,5.21,5.05,5.1,5.15,-0.05,-0.9709,46687.7,23874.501,2.969,4.774515986630509,4.793239578734942,4.877495743204893,4.727707006369426
002651.SZ,20190515,5.1,5.16,5.07,5.13,5.1,0.03,0.5882,48270.63,24697.326,2.969,4.80260137478716,4.774515986630509,4.83068676294381,4.74643059847386
002651.SZ,20190516,5.12,5.28,5.08,5.26,5.13,0.13,2.5341,70811.58,36791.787,2.969,4.924304723465976,4.793239578734942,4.943028315570411,4.755792394526076
002651.SZ,20190517,5.29,5.29,4.88,4.96,5.26,-0.3,-5.7034,64518.58,32776.231,2.969,4.643450841899476,4.952390111622627,4.952390111622627,4.568556473481743
002651.SZ,20190520,4.94,5.08,4.92,5.04,4.96,0.08,1.6129,32612.0,16321.311,2.969,4.718345210317209,4.6247272497950425,4.755792394526076,4.606003657690609
002651.SZ,20190521,5.06,5.17,5.05,5.14,5.04,0.1,1.9841,37307.12,19125.457,2.969,4.811963170839376,4.737068802421643,4.840048558996027,4.727707006369426
002651.SZ,20190522,5.12,5.17,5.02,5.08,5.14,-0.06,-1.1673,31638.61,16121.436,2.969,4.755792394526076,4.793239578734942,4.840048558996027,4.699621618212776
002651.SZ,20190523,5.1,5.11,4.98,4.99,5.08,-0.09,-1.7717,27314.0,13750.525,2.969,4.671536230056127,4.774515986630509,4.783877782682727,4.6621744340039095
002651.SZ,20190524,4.98,5.08,4.83,4.89,4.99,-0.1,-2.004,29148.0,14282.33,2.969,4.577918269533959,4.6621744340039095,4.755792394526076,4.521747493220659
002651.SZ,20190527,4.96,5.01,4.83,4.99,4.89,0.1,2.045,27701.99,13645.544,2.969,4.671536230056127,4.643450841899476,4.690259822160559,4.521747493220659
002651.SZ,20190528,4.99,5.14,4.97,5.06,4.99,0.07,1.4028,37890.38,19231.761,2.969,4.737068802421643,4.671536230056127,4.811963170839376,4.652812637951692
002651.SZ,20190529,5.11,5.12,5.01,5.08,5.06,0.02,0.3953,25418.5,12936.772,2.969,4.755792394526076,4.783877782682727,4.793239578734942,4.690259822160559
002651.SZ,20190530,5.07,5.07,4.94,4.99,5.08,-0.09,-1.7717,27818.0,13901.575,2.969,4.671536230056127,4.74643059847386,4.74643059847386,4.6247272497950425
002651.SZ,20190531,4.99,5.07,4.96,5.02,4.99,0.03,0.6012,19274.0,9698.676,2.969,4.699621618212776,4.671536230056127,4.74643059847386,4.643450841899476
002651.SZ,20190603,5.08,5.08,4.86,4.87,5.02,-0.15,-2.988,31043.5,15267.788,2.969,4.559194677429526,4.755792394526076,4.755792394526076,4.549832881377309
002651.SZ,20190604,4.85,4.91,4.75,4.76,4.87,-0.11,-2.2587,26221.0,12610.896,2.969,4.456214920855143,4.540471085325092,4.596641861638393,4.446853124802925
002651.SZ,20190605,4.82,4.87,4.74,4.79,4.76,0.03,0.6303,26424.05,12692.54,2.969,4.484300309011792,4.512385697168442,4.559194677429526,4.437491328750709
002651.SZ,20190606,4.78,4.8,4.64,4.66,4.79,-0.13,-2.714,19657.0,9241.547,2.969,4.362596960332976,4.474938512959576,4.493662105064009,4.343873368228542
002651.SZ,20190610,4.67,4.75,4.66,4.72,4.66,0.06,1.2876,16933.5,7970.703,2.969,4.418767736646275,4.371958756385192,4.446853124802925,4.362596960332976
002651.SZ,20190611,4.69,4.89,4.69,4.87,4.72,0.15,3.178,28865.5,13916.75,2.969,4.559194677429526,4.3906823484896265,4.577918269533959,4.3906823484896265
002651.SZ,20190612,4.85,4.91,4.8,4.82,4.87,-0.05,-1.0267,22870.0,11085.534,2.969,4.512385697168442,4.540471085325092,4.596641861638393,4.493662105064009
002651.SZ,20190613,4.82,4.89,4.8,4.88,4.82,0.06,1.2448,22716.0,11022.946,2.969,4.568556473481743,4.512385697168442,4.577918269533959,4.493662105064009
002651.SZ,20190614,4.86,4.97,4.71,4.73,4.88,-0.15,-3.0738,29143.47,14116.56,2.969,4.428129532698493,4.549832881377309,4.652812637951692,4.409405940594058
002651.SZ,20190617,4.77,4.88,4.5,4.86,4.73,0.13,2.7484,31061.9,14817.785,2.969,4.549832881377309,4.465576716907359,4.568556473481743,4.212808223497508
002651.SZ,20190618,4.83,4.86,4.71,4.75,4.86,-0.11,-2.2634,21605.0,10310.543,2.969,4.446853124802925,4.521747493220659,4.549832881377309,4.409405940594058
002651.SZ,20190619,4.81,4.9,4.81,4.82,4.75,0.07,1.4737,23931.0,11571.204,2.969,4.512385697168442,4.503023901116225,4.587280065586176,4.503023901116225
002651.SZ,20190620,4.82,4.95,4.75,4.93,4.82,0.11,2.2822,38835.51,18923.326,2.969,4.615365453742826,4.512385697168442,4.63408904584726,4.446853124802925
002651.SZ,20190621,4.95,5.02,4.89,4.97,4.93,0.04,0.8114,32073.97,15929.916,2.969,4.652812637951692,4.63408904584726,4.699621618212776,4.577918269533959
002651.SZ,20190624,4.96,5.01,4.91,5.0,4.97,0.03,0.6036,28529.51,14202.352,2.969,4.680898026108343,4.643450841899476,4.690259822160559,4.596641861638393
002651.SZ,20190625,4.94,4.99,4.86,4.94,5.0,-0.06,-1.2,24755.0,12169.089,2.969,4.6247272497950425,4.6247272497950425,4.671536230056127,4.549832881377309
002651.SZ,20190626,4.92,5.0,4.88,4.97,4.94,0.03,0.6073,18283.0,9078.432,2.969,4.652812637951692,4.606003657690609,4.680898026108343,4.568556473481743
002651.SZ,20190627,4.95,5.03,4.94,4.99,4.97,0.02,0.4024,32314.43,16138.348,2.969,4.671536230056127,4.63408904584726,4.708983414264993,4.6247272497950425
002651.SZ,20190628,5.02,5.02,4.87,4.88,4.99,-0.11,-2.2044,27582.93,13568.916,2.969,4.568556473481743,4.699621618212776,4.699621618212776,4.559194677429526
002651.SZ,20190701,4.95,5.07,4.95,5.05,4.88,0.17,3.4836,39752.93,19988.152,2.969,4.727707006369426,4.63408904584726,4.74643059847386,4.63408904584726
002651.SZ,20190702,5.07,5.1,5.02,5.04,5.05,-0.01,-0.198,23031.0,11658.839,2.969,4.718345210317209,4.74643059847386,4.774515986630509,4.699621618212776
002651.SZ,20190703,5.05,5.11,4.98,4.99,5.04,-0.05,-0.9921,22039.0,11039.237,2.969,4.671536230056127,4.727707006369426,4.783877782682727,4.6621744340039095
002651.SZ,20190704,5.02,5.39,5.01,5.1,4.99,0.11,2.2044,82092.9,42382.849,2.969,4.774515986630509,4.699621618212776,5.046008072144794,4.690259822160559
002651.SZ,20190705,5.06,5.13,4.99,5.0,5.1,-0.1,-1.9608,46584.74,23437.212,2.969,4.680898026108343,4.737068802421643,4.80260137478716,4.671536230056127
002651.SZ,20190708,4.99,5.0,4.77,4.78,5.0,-0.22,-4.4,39909.44,19316.061,2.969,4.474938512959576,4.671536230056127,4.680898026108343,4.465576716907359
002651.SZ,20190709,4.79,4.83,4.72,4.78,4.78,0.0,0.0,20201.0,9620.717,2.969,4.474938512959576,4.484300309011792,4.521747493220659,4.418767736646275
002651.SZ,20190710,4.86,4.88,4.76,4.78,4.78,0.0,0.0,16752.0,8078.454,2.969,4.474938512959576,4.549832881377309,4.568556473481743,4.456214920855143
002651.SZ,20190711,4.82,4.89,4.8,4.85,4.78,0.07,1.4644,26721.88,12985.469,2.969,4.540471085325092,4.512385697168442,4.577918269533959,4.493662105064009
002651.SZ,20190712,4.86,4.87,4.8,4.82,4.85,-0.03,-0.6186,12779.81,6174.046,2.969,4.512385697168442,4.549832881377309,4.559194677429526,4.493662105064009
002651.SZ,20190715,4.82,4.9,4.74,4.88,4.82,0.06,1.2448,15934.81,7714.498,2.969,4.568556473481743,4.512385697168442,4.587280065586176,4.437491328750709
002651.SZ,20190716,4.9,4.95,4.86,4.92,4.88,0.04,0.8197,15444.0,7589.145,2.969,4.606003657690609,4.587280065586176,4.63408904584726,4.549832881377309
002651.SZ,20190717,4.91,5.02,4.9,4.96,4.92,0.04,0.813,20663.0,10256.932,2.969,4.643450841899476,4.596641861638393,4.699621618212776,4.587280065586176
002651.SZ,20190718,4.9,4.9,4.81,4.84,4.9,-0.06,-1.2245,17381.47,8422.595,3.006,4.587576464652834,4.644447247272498,4.644447247272498,4.559141073343002
002651.SZ,20190719,4.84,4.9,4.81,4.83,4.84,-0.01,-0.2066,14322.0,6948.129,3.006,4.57809800088289,4.587576464652834,4.644447247272498,4.559141073343002
002651.SZ,20190722,4.79,4.84,4.65,4.69,4.83,-0.14,-2.8986,21133.0,9968.202,3.006,4.445399508103677,4.5401841458031145,4.587576464652834,4.407485653023901
002651.SZ,20190723,4.67,4.74,4.65,4.69,4.69,0.0,0.0,14365.0,6735.172,3.006,4.445399508103677,4.426442580563789,4.492791826953396,4.407485653023901
002651.SZ,20190724,4.68,4.75,4.68,4.71,4.69,0.02,0.4264,20711.0,9786.641,3.006,4.464356435643563,4.435921044333732,4.502270290723339,4.435921044333732
002651.SZ,20190725,4.71,4.72,4.64,4.66,4.71,-0.05,-1.0616,23979.0,11192.615,3.006,4.416964116793844,4.464356435643563,4.473834899413507,4.398007189253956
002651.SZ,20190726,4.69,4.7,4.63,4.65,4.66,-0.01,-0.2146,17324.0,8070.989,3.006,4.407485653023901,4.445399508103677,4.4548779718736204,4.388528725484012
002651.SZ,20190729,4.66,4.69,4.58,4.61,4.65,-0.04,-0.8602,16871.0,7798.376,3.006,4.369571797944125,4.416964116793844,4.445399508103677,4.341136406634293
002651.SZ,20190730,4.61,4.67,4.61,4.67,4.61,0.06,1.3015,17913.0,8327.306,3.006,4.426442580563789,4.369571797944125,4.426442580563789,4.369571797944125
002651.SZ,20190731,4.66,4.66,4.58,4.58,4.67,-0.09,-1.9272,16339.25,7528.586,3.006,4.341136406634293,4.416964116793844,4.416964116793844,4.341136406634293
002651.SZ,20190801,4.63,4.63,4.54,4.56,4.58,-0.02,-0.4367,12881.25,5897.125,3.006,4.322179479094405,4.388528725484012,4.388528725484012,4.3032225515545175
002651.SZ,20190802,4.52,4.52,4.4,4.44,4.56,-0.12,-2.6316,27385.0,12168.075,3.006,4.20843791385508,4.28426562401463,4.28426562401463,4.170524058775304
002651.SZ,20190805,4.46,4.48,4.37,4.38,4.44,-0.06,-1.3514,17735.09,7826.636,3.006,4.151567131235415,4.227394841394967,4.246351768934855,4.142088667465472
002651.SZ,20190806,4.25,4.33,4.14,4.27,4.38,-0.11,-2.5114,27451.44,11661.849,3.006,4.047304029766033,4.028347102226146,4.104174812385697,3.9240840007567614
002651.SZ,20190807,4.26,4.33,4.24,4.25,4.27,-0.02,-0.4684,10253.1,4380.074,3.006,4.028347102226146,4.037825565996089,4.104174812385697,4.018868638456202
002651.SZ,20190808,4.25,4.32,4.25,4.28,4.25,0.03,0.7059,10282.58,4404.573,3.006,4.0567824935359775,4.028347102226146,4.094696348615753,4.028347102226146
002651.SZ,20190809,4.28,4.32,4.2,4.22,4.28,-0.06,-1.4019,9279.0,3954.274,3.006,3.999911710916314,4.0567824935359775,4.094696348615753,3.9809547833764265
002651.SZ,20190812,4.22,4.29,4.19,4.29,4.22,0.07,1.6588,9377.3,3997.37,3.006,4.066260957305921,3.999911710916314,4.066260957305921,3.971476319606483
002651.SZ,20190813,4.27,4.28,4.22,4.25,4.29,-0.04,-0.9324,7807.25,3320.697,3.006,4.028347102226146,4.047304029766033,4.0567824935359775,3.999911710916314
002651.SZ,20190814,4.32,4.56,4.28,4.52,4.25,0.27,6.3529,28541.54,12486.443,3.006,4.28426562401463,4.094696348615753,4.322179479094405,4.0567824935359775
002651.SZ,20190815,4.35,4.41,4.25,4.38,4.52,-0.14,-3.0973,43209.17,18694.682,3.006,4.151567131235415,4.123131739925584,4.180002522545247,4.028347102226146
002651.SZ,20190816,4.35,4.39,4.32,4.32,4.38,-0.06,-1.3699,21067.42,9184.177,3.006,4.094696348615753,4.123131739925584,4.161045595005359,4.094696348615753
002651.SZ,20190819,4.34,4.46,4.34,4.43,4.32,0.11,2.5463,25868.28,11380.108,3.006,4.198959450085135,4.11365327615564,4.227394841394967,4.11365327615564
002651.SZ,20190820,4.42,4.47,4.4,4.41,4.43,-0.02,-0.4515,19232.0,8521.504,3.006,4.180002522545247,4.189480986315192,4.236873305164911,4.170524058775304
002651.SZ,20190821,4.41,4.46,4.38,4.41,4.41,0.0,0.0,18375.68,8113.522,3.006,4.180002522545247,4.180002522545247,4.227394841394967,4.151567131235415
002651.SZ,20190822,4.43,4.48,4.4,4.45,4.41,0.04,0.907,31305.35,13905.204,3.006,4.217916377625024,4.198959450085135,4.246351768934855,4.170524058775304
002651.SZ,20190823,4.45,4.49,4.42,4.49,4.45,0.04,0.8989,25163.0,11213.741,3.006,4.255830232704799,4.217916377625024,4.255830232704799,4.189480986315192
002651.SZ,20190826,4.39,4.49,4.36,4.46,4.49,-0.03,-0.6682,20762.0,9206.859,3.006,4.227394841394967,4.161045595005359,4.255830232704799,4.132610203695529
002651.SZ,20190827,4.47,4.56,4.46,4.53,4.46,0.07,1.5695,28610.03,12958.826,3.006,4.293744087784575,4.236873305164911,4.322179479094405,4.227394841394967
002651.SZ,20190828,4.52,4.62,4.52,4.57,4.53,0.04,0.883,41137.47,18856.109,3.006,4.33165794286435,4.28426562401463,4.379050261714069,4.28426562401463
002651.SZ,20190829,4.56,4.64,4.55,4.63,4.57,0.06,1.3129,33542.76,15375.94,3.006,4.388528725484012,4.322179479094405,4.398007189253956,4.312701015324461
002651.SZ,20190830,4.64,4.67,4.5,4.54,4.63,-0.09,-1.9438,34205.0,15707.824,3.006,4.3032225515545175,4.398007189253956,4.426442580563789,4.265308696474743
002651.SZ,20190902,4.53,4.88,4.53,4.7,4.54,0.16,3.5242,52105.74,24422.395,3.006,4.4548779718736204,4.293744087784575,4.625490319732609,4.293744087784575
002651.SZ,20190903,4.68,4.72,4.63,4.67,4.7,-0.03,-0.6383,30394.64,14173.352,3.006,4.426442580563789,4.435921044333732,4.473834899413507,4.388528725484012
002651.SZ,20190904,4.65,4.8,4.65,4.8,4.67,0.13,2.7837,64182.5,30420.376,3.006,4.549662609573058,4.407485653023901,4.549662609573058,4.407485653023901
002651.SZ,20190905,4.77,4.83,4.73,4.77,4.8,-0.03,-0.625,48183.75,23035.456,3.006,4.521227218263227,4.521227218263227,4.57809800088289,4.483313363183452
002651.SZ,20190906,4.77,4.78,4.69,4.71,4.77,-0.06,-1.2579,36439.25,17219.888,3.006,4.464356435643563,4.521227218263227,4.530705682033171,4.445399508103677
002651.SZ,20190909,4.78,4.8,4.71,4.76,4.71,0.05,1.0616,26961.34,12782.865,3.006,4.511748754493283,4.530705682033171,4.549662609573058,4.464356435643563
002651.SZ,20190910,4.75,4.78,4.69,4.74,4.76,-0.02,-0.4202,32593.0,15407.207,3.006,4.492791826953396,4.502270290723339,4.530705682033171,4.445399508103677
002651.SZ,20190911,4.75,4.77,4.69,4.7,4.74,-0.04,-0.8439,30142.0,14258.637,3.006,4.4548779718736204,4.502270290723339,4.521227218263227,4.445399508103677
002651.SZ,20190912,4.7,4.74,4.68,4.74,4.7,0.04,0.8511,22942.45,10809.864,3.006,4.492791826953396,4.4548779718736204,4.492791826953396,4.435921044333732
002651.SZ,20190916,4.77,4.77,4.71,4.77,4.74,0.03,0.6329,22239.5,10566.796,3.006,4.521227218263227,4.521227218263227,4.521227218263227,4.464356435643563
002651.SZ,20190917,4.86,5.0,4.55,4.61,4.77,-0.16,-3.3543,59484.04,28204.273,3.006,4.369571797944125,4.606533392192722,4.739231884971936,4.312701015324461
002651.SZ,20190918,4.53,4.61,4.47,4.5,4.61,-0.11,-2.3861,39390.5,17810.825,3.006,4.265308696474743,4.293744087784575,4.369571797944125,4.236873305164911
002651.SZ,20190919,4.51,4.56,4.45,4.55,4.5,0.05,1.1111,24960.0,11252.446,3.006,4.312701015324461,4.274787160244686,4.322179479094405,4.217916377625024
002651.SZ,20190920,4.55,4.74,4.55,4.71,4.55,0.16,3.5165,46425.32,21659.274,3.006,4.464356435643563,4.312701015324461,4.492791826953396,4.312701015324461
002651.SZ,20190923,4.72,4.8,4.65,4.76,4.71,0.05,1.0616,33159.0,15700.938,3.006,4.511748754493283,4.473834899413507,4.549662609573058,4.407485653023901
002651.SZ,20190924,4.74,5.24,4.73,5.2,4.76,0.44,9.2437,287529.23,146021.946,3.006,4.9288011603708135,4.492791826953396,4.966715015450589,4.483313363183452
002651.SZ,20190925,5.15,5.28,5.01,5.17,5.2,-0.03,-0.5769,256095.57,131373.882,3.006,4.900365769060982,4.881408841521094,5.0046288705303645,4.74871034874188
002651.SZ,20190926,5.15,5.18,5.03,5.1,5.17,-0.07,-1.354,141846.52,71994.264,3.006,4.834016522671375,4.881408841521094,4.909844232830926,4.767667276281768
002651.SZ,20190927,5.1,5.18,5.03,5.11,5.1,0.01,0.1961,161341.97,82152.074,3.006,4.843494986441319,4.834016522671375,4.909844232830926,4.767667276281768
002651.SZ,20190930,5.11,5.11,4.94,5.01,5.11,-0.1,-1.9569,65361.0,32877.654,3.006,4.74871034874188,4.843494986441319,4.843494986441319,4.6823611023522735
002651.SZ,20191008,5.06,5.24,4.98,5.1,5.01,0.09,1.7964,122205.94,62377.248,3.006,4.834016522671375,4.796102667591599,4.966715015450589,4.720274957432048
002651.SZ,20191009,5.08,5.18,5.03,5.07,5.1,-0.03,-0.5882,74613.41,38088.668,3.006,4.805581131361544,4.815059595131487,4.909844232830926,4.767667276281768
002651.SZ,20191010,5.03,5.28,5.01,5.18,5.07,0.11,2.1696,202345.0,104134.694,3.006,4.909844232830926,4.767667276281768,5.0046288705303645,4.74871034874188
002651.SZ,20191011,5.19,5.23,5.13,5.21,5.18,0.03,0.5792,132287.0,68607.127,3.006,4.938279624140757,4.919322696600871,4.957236551680645,4.862451913981206
002651.SZ,20191014,5.23,5.35,5.15,5.27,5.21,0.06,1.1516,193283.92,101431.902,3.006,4.99515040676042,4.957236551680645,5.070978116919971,4.881408841521094
002651.SZ,20191015,5.24,5.24,5.02,5.17,5.27,-0.1,-1.8975,63705.23,32802.3,3.006,4.900365769060982,4.966715015450589,4.966715015450589,4.758188812511823
002651.SZ,20191016,5.2,5.34,5.14,5.19,5.17,0.02,0.3868,158408.78,83075.178,3.006,4.919322696600871,4.9288011603708135,5.061499653150028,4.87193037775115
002651.SZ,20191017,5.15,5.27,5.03,5.12,5.19,-0.07,-1.3487,132224.57,67796.956,3.006,4.852973450211263,4.881408841521094,4.99515040676042,4.767667276281768
002651.SZ,20191018,5.16,5.18,4.9,5.05,5.12,-0.07,-1.3672,96591.57,48558.519,3.006,4.786624203821655,4.890887305291038,4.909844232830926,4.644447247272498
002651.SZ,20191021,5.0,5.09,4.85,4.9,5.05,-0.15,-2.9703,81752.57,40397.785,3.006,4.644447247272498,4.739231884971936,4.824538058901431,4.597054928422778
002651.SZ,20191022,5.01,5.01,4.7,4.82,4.9,-0.08,-1.6327,59954.57,28936.254,3.006,4.568619537112947,4.74871034874188,4.74871034874188,4.4548779718736204
002651.SZ,20191023,4.79,4.85,4.76,4.8,4.82,-0.02,-0.4149,21701.0,10409.718,3.006,4.549662609573058,4.5401841458031145,4.597054928422778,4.511748754493283
002651.SZ,20191024,4.79,4.82,4.68,4.7,4.8,-0.1,-2.0833,29176.0,13822.535,3.006,4.4548779718736204,4.5401841458031145,4.568619537112947,4.435921044333732
002651.SZ,20191025,4.69,4.72,4.59,4.69,4.7,-0.01,-0.2128,28758.68,13378.746,3.006,4.445399508103677,4.445399508103677,4.473834899413507,4.350614870404237
002651.SZ,20191028,4.68,4.81,4.67,4.81,4.69,0.12,2.5586,32157.21,15307.923,3.006,4.559141073343002,4.435921044333732,4.559141073343002,4.426442580563789
002651.SZ,20191029,4.83,4.95,4.77,4.83,4.81,0.02,0.4158,67284.78,32808.979,3.006,4.57809800088289,4.57809800088289,4.6918395661222165,4.521227218263227
002651.SZ,20191030,4.76,4.85,4.75,4.76,4.83,-0.07,-1.4493,26210.0,12582.222,3.006,4.511748754493283,4.511748754493283,4.597054928422778,4.502270290723339
002651.SZ,20191031,4.79,4.83,4.74,4.83,4.76,0.07,1.4706,30364.44,14556.253,3.006,4.57809800088289,4.5401841458031145,4.57809800088289,4.492791826953396
002651.SZ,20191101,4.83,4.91,4.76,4.84,4.83,0.01,0.207,66604.44,32302.05,3.006,4.587576464652834,4.57809800088289,4.653925711042441,4.511748754493283
002651.SZ,20191104,4.84,4.94,4.79,4.8,4.84,-0.04,-0.8264,47230.0,22875.911,3.006,4.549662609573058,4.587576464652834,4.6823611023522735,4.5401841458031145
002651.SZ,20191105,4.84,4.84,4.74,4.79,4.8,-0.01,-0.2083,26093.25,12469.261,3.006,4.5401841458031145,4.587576464652834,4.587576464652834,4.492791826953396
002651.SZ,20191106,4.8,4.82,4.73,4.75,4.79,-0.04,-0.8351,20979.0,9998.967,3.006,4.502270290723339,4.549662609573058,4.568619537112947,4.483313363183452
002651.SZ,20191107,4.75,4.8,4.71,4.73,4.75,-0.02,-0.4211,17825.0,8437.452,3.006,4.483313363183452,4.502270290723339,4.549662609573058,4.464356435643563
002651.SZ,20191108,4.72,4.78,4.7,4.71,4.73,-0.02,-0.4228,14749.53,6994.449,3.006,4.464356435643563,4.473834899413507,4.530705682033171,4.4548779718736204
002651.SZ,20191111,4.69,4.7,4.48,4.5,4.71,-0.21,-4.4586,38849.41,17706.255,3.006,4.265308696474743,4.445399508103677,4.4548779718736204,4.246351768934855
002651.SZ,20191112,4.5,4.62,4.5,4.61,4.5,0.11,2.4444,32229.78,14774.951,3.006,4.369571797944125,4.265308696474743,4.379050261714069,4.265308696474743
002651.SZ,20191113,4.56,4.65,4.56,4.64,4.61,0.03,0.6508,18688.25,8630.032,3.006,4.398007189253956,4.322179479094405,4.407485653023901,4.322179479094405
002651.SZ,20191114,4.68,4.73,4.63,4.7,4.64,0.06,1.2931,20752.25,9749.167,3.006,4.4548779718736204,4.435921044333732,4.483313363183452,4.388528725484012
002651.SZ,20191115,4.7,4.73,4.55,4.57,4.7,-0.13,-2.766,23899.5,11100.026,3.006,4.33165794286435,4.4548779718736204,4.483313363183452,4.312701015324461
002651.SZ,20191118,4.56,4.82,4.53,4.79,4.57,0.22,4.814,77277.5,36429.275,3.006,4.5401841458031145,4.322179479094405,4.568619537112947,4.293744087784575
002651.SZ,20191119,4.73,4.9,4.73,4.82,4.79,0.03,0.6263,88639.5,42764.781,3.006,4.568619537112947,4.483313363183452,4.644447247272498,4.483313363183452
002651.SZ,20191120,4.82,4.86,4.74,4.8,4.82,-0.02,-0.4149,68981.5,33185.323,3.006,4.549662609573058,4.568619537112947,4.606533392192722,4.492791826953396
