ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003016.SZ,20230404,11.94,12.21,11.79,12.06,12.06,0.0,0.0,112814.08,135996.641,1.0941,11.335778350515469,11.222984536082476,11.476770618556705,11.081992268041237
003016.SZ,20230406,12.06,12.06,11.66,11.72,12.06,-0.34,-2.8192,114285.0,135427.97,1.0941,11.01619587628866,11.335778350515469,11.335778350515469,10.959798969072168
003016.SZ,20230407,11.71,11.83,11.31,11.65,11.72,-0.07,-0.5973,126117.78,145513.895,1.0941,10.950399484536083,11.00679639175258,11.119590206185569,10.63081701030928
003016.SZ,20230410,11.52,11.78,11.26,11.35,11.65,-0.3,-2.5751,112268.59,128978.042,1.0941,10.66841494845361,10.82820618556701,11.072592783505156,10.583819587628868
003016.SZ,20230411,11.31,11.52,11.12,11.48,11.35,0.13,1.1454,54159.37,61795.737,1.0941,10.790608247422682,10.63081701030928,10.82820618556701,10.452226804123711
003016.SZ,20230412,11.45,11.58,11.35,11.54,11.48,0.06,0.5226,43367.44,49753.292,1.0941,10.847005154639175,10.762409793814436,10.884603092783507,10.66841494845361
003016.SZ,20230413,11.54,11.69,11.36,11.51,11.54,-0.03,-0.26,53653.78,61834.707,1.0941,10.81880670103093,10.847005154639175,10.987997422680412,10.677814432989692
003016.SZ,20230414,11.5,11.65,11.21,11.46,11.51,-0.05,-0.4344,86404.22,98911.548,1.0941,10.771809278350515,10.809407216494847,10.950399484536083,10.536822164948456
003016.SZ,20230417,11.45,11.56,11.2,11.35,11.46,-0.11,-0.9599,55997.48,63638.914,1.0941,10.66841494845361,10.762409793814436,10.865804123711342,10.527422680412371
003016.SZ,20230418,11.38,11.38,11.0,11.25,11.35,-0.1,-0.8811,51314.22,57469.868,1.0941,10.574420103092786,10.69661340206186,10.69661340206186,10.339432989690724
003016.SZ,20230419,11.11,11.53,10.74,11.53,11.25,0.28,2.4889,100707.44,112273.838,1.0941,10.837605670103097,10.442827319587629,10.837605670103097,10.09504639175258
003016.SZ,20230420,11.49,11.71,11.16,11.23,11.53,-0.3,-2.6019,67785.0,77149.016,1.0941,10.55562113402062,10.800007731958765,11.00679639175258,10.489824742268045
003016.SZ,20230421,11.17,11.25,10.8,11.01,11.23,-0.22,-1.959,48194.0,53116.772,1.0941,10.348832474226803,10.499224226804124,10.574420103092786,10.151443298969074
003016.SZ,20230424,10.82,11.29,10.81,11.17,11.01,0.16,1.4532,42781.0,47465.106,1.0941,10.499224226804124,10.17024226804124,10.612018041237114,10.160842783505156
003016.SZ,20230425,11.17,11.24,10.6,10.78,11.17,-0.39,-3.4915,45579.0,49400.329,1.0941,10.132644329896909,10.499224226804124,10.5650206185567,9.963453608247423
003016.SZ,20230426,10.7,10.96,10.6,10.82,10.78,0.04,0.3711,34163.0,37031.789,1.0941,10.17024226804124,10.057448453608249,10.301835051546394,9.963453608247423
003016.SZ,20230427,10.75,11.0,10.72,10.79,10.82,-0.03,-0.2773,22706.0,24678.644,1.0941,10.14204381443299,10.10444587628866,10.339432989690724,10.076247422680414
003016.SZ,20230428,10.89,11.2,10.86,11.18,10.79,0.39,3.6145,40178.48,44579.636,1.0941,10.508623711340208,10.236038659793817,10.527422680412371,10.207840206185567
003016.SZ,20230504,11.07,11.43,10.93,11.28,11.18,0.1,0.8945,53257.25,59812.043,1.0941,10.602618556701032,10.4052293814433,10.74361082474227,10.273636597938143
003016.SZ,20230505,11.25,11.28,11.07,11.07,11.28,-0.21,-1.8617,24761.44,27569.507,1.0941,10.4052293814433,10.574420103092786,10.602618556701032,10.4052293814433
003016.SZ,20230508,11.09,11.16,10.9,10.91,11.07,-0.16,-1.4453,23224.78,25477.402,1.0941,10.25483762886598,10.424028350515464,10.489824742268045,10.2454381443299
003016.SZ,20230509,10.94,10.94,10.58,10.81,10.91,-0.1,-0.9166,44192.0,47341.707,1.0941,10.160842783505156,10.283036082474228,10.283036082474228,9.944654639175258
003016.SZ,20230510,10.66,10.87,10.51,10.82,10.81,0.01,0.0925,27560.0,29429.071,1.0941,10.17024226804124,10.01985051546392,10.217239690721652,9.87885824742268
003016.SZ,20230511,10.74,11.05,10.62,10.88,10.82,0.06,0.5545,38380.0,41731.114,1.0941,10.226639175257734,10.09504639175258,10.386430412371135,9.982252577319588
003016.SZ,20230512,10.88,11.71,10.84,11.28,10.88,0.4,3.6765,110799.44,126024.764,1.0941,10.602618556701032,10.226639175257734,11.00679639175258,10.189041237113402
003016.SZ,20230515,11.07,11.16,10.36,10.89,11.28,-0.39,-3.4574,82769.0,88372.286,1.0941,10.236038659793817,10.4052293814433,10.489824742268045,9.737865979381445
003016.SZ,20230516,10.8,10.86,10.32,10.57,10.89,-0.32,-2.9385,57855.22,60707.949,1.0941,9.935255154639178,10.151443298969074,10.207840206185567,9.700268041237116
003016.SZ,20230517,10.5,10.57,10.36,10.42,10.57,-0.15,-1.4191,31488.81,32846.445,1.0941,9.79426288659794,9.8694587628866,9.935255154639178,9.737865979381445
003016.SZ,20230518,10.46,10.49,10.31,10.44,10.42,0.02,0.1919,26069.11,27083.291,1.0941,9.813061855670105,9.83186082474227,9.860059278350516,9.690868556701032
003016.SZ,20230519,10.43,10.43,10.18,10.38,10.44,-0.06,-0.5747,27766.0,28611.059,1.0941,9.75666494845361,9.803662371134022,9.803662371134022,9.56867525773196
003016.SZ,20230522,10.32,10.46,10.32,10.42,10.38,0.04,0.3854,19253.01,20048.656,1.0941,9.79426288659794,9.700268041237116,9.83186082474227,9.700268041237116
003016.SZ,20230523,10.41,10.75,10.34,10.48,10.42,0.06,0.5758,45347.0,47774.922,1.0941,9.850659793814437,9.784863402061855,10.10444587628866,9.71906701030928
003016.SZ,20230524,10.42,10.42,10.17,10.23,10.48,-0.25,-2.3855,43736.44,45048.751,1.0941,9.615672680412372,9.79426288659794,9.79426288659794,9.559275773195878
003016.SZ,20230525,10.25,10.38,10.11,10.21,10.23,-0.02,-0.1955,28651.09,29161.601,1.0941,9.596873711340209,9.634471649484537,9.75666494845361,9.50287886597938
003016.SZ,20230526,10.3,10.3,10.05,10.13,10.21,-0.08,-0.7835,23933.99,24231.977,1.0941,9.521677835051548,9.681469072164951,9.681469072164951,9.446481958762888
003016.SZ,20230529,10.22,10.22,9.96,9.98,10.13,-0.15,-1.4808,28465.44,28703.531,1.0941,9.38068556701031,9.606273195876293,9.606273195876293,9.361886597938144
003016.SZ,20230530,9.9,10.08,9.78,10.03,9.98,0.05,0.501,52563.88,52151.333,1.0941,9.42768298969072,9.30548969072165,9.474680412371136,9.19269587628866
003016.SZ,20230531,10.0,10.11,9.92,9.96,10.03,-0.07,-0.6979,25331.0,25370.141,1.0941,9.361886597938144,9.399484536082475,9.50287886597938,9.324288659793815
003016.SZ,20230601,10.0,10.25,9.84,10.08,9.96,0.12,1.2048,37570.22,37840.614,1.094,9.473814432989691,9.398625429553269,9.633591065292098,9.248247422680413
003016.SZ,20230602,10.16,10.19,10.02,10.1,10.08,0.02,0.1984,18613.0,18791.547,1.094,9.492611683848798,9.549003436426116,9.577199312714775,9.417422680412372
003016.SZ,20230605,10.14,10.31,10.07,10.3,10.1,0.2,1.9802,24739.78,25322.104,1.094,9.680584192439865,9.530206185567012,9.689982817869415,9.46441580756014
003016.SZ,20230606,10.23,10.29,10.05,10.06,10.3,-0.24,-2.3301,23118.0,23533.571,1.094,9.455017182130586,9.614793814432993,9.67118556701031,9.445618556701032
003016.SZ,20230607,10.1,10.32,10.02,10.27,10.06,0.21,2.0875,26247.22,26854.292,1.094,9.652388316151203,9.492611683848798,9.699381443298972,9.417422680412372
003016.SZ,20230608,10.31,10.31,10.07,10.14,10.27,-0.13,-1.2658,18107.0,18401.059,1.094,9.530206185567012,9.689982817869415,9.689982817869415,9.46441580756014
003016.SZ,20230609,10.18,10.18,10.06,10.14,10.14,0.0,0.0,11948.0,12094.378,1.094,9.530206185567012,9.567800687285224,9.567800687285224,9.455017182130586
003016.SZ,20230612,10.1,10.24,9.98,10.21,10.14,0.07,0.6903,18949.0,19184.305,1.094,9.595996563573886,9.492611683848798,9.624192439862544,9.37982817869416
003016.SZ,20230613,10.22,10.36,10.21,10.34,10.21,0.13,1.2733,17110.1,17596.612,1.094,9.718178694158077,9.605395189003438,9.736975945017184,9.595996563573886
003016.SZ,20230614,10.32,10.36,10.21,10.32,10.34,-0.02,-0.1934,15608.0,16053.715,1.094,9.699381443298972,9.699381443298972,9.736975945017184,9.595996563573886
003016.SZ,20230615,10.13,10.13,9.88,9.91,10.03,-0.12,-1.1964,20191.0,20058.129,1.125,9.577963917525771,9.790592783505156,9.790592783505156,9.54896907216495
003016.SZ,20230616,9.96,10.08,9.87,9.93,9.91,0.02,0.2018,33874.0,33843.027,1.125,9.597293814432993,9.626288659793817,9.742268041237114,9.53930412371134
003016.SZ,20230619,9.92,9.96,9.73,9.76,9.93,-0.17,-1.712,23659.0,23217.945,1.125,9.43298969072165,9.587628865979385,9.626288659793817,9.403994845360826
003016.SZ,20230620,9.77,9.8,9.45,9.53,9.76,-0.23,-2.3566,32651.66,31241.51,1.125,9.21069587628866,9.442654639175258,9.471649484536083,9.133376288659797
003016.SZ,20230621,9.46,9.61,9.29,9.31,9.53,-0.22,-2.3085,38988.44,36629.317,1.125,8.99806701030928,9.143041237113405,9.288015463917526,8.978737113402062
003016.SZ,20230626,9.32,9.32,9.09,9.15,9.31,-0.16,-1.7186,25162.0,23102.416,1.125,8.843427835051548,9.007731958762887,9.007731958762887,8.785438144329898
003016.SZ,20230627,9.22,9.56,9.15,9.5,9.15,0.35,3.8251,46484.81,43842.353,1.125,9.181701030927837,8.911082474226806,9.239690721649486,8.843427835051548
003016.SZ,20230628,9.5,9.6,9.21,9.52,9.5,0.02,0.2105,27065.81,25452.628,1.125,9.20103092783505,9.181701030927837,9.278350515463917,8.901417525773198
003016.SZ,20230629,9.54,9.95,9.51,9.85,9.52,0.33,3.4664,40336.44,39513.543,1.125,9.519974226804123,9.220360824742269,9.616623711340209,9.191365979381445
003016.SZ,20230630,9.86,10.15,9.85,10.1,9.85,0.25,2.5381,29874.22,30112.426,1.125,9.76159793814433,9.529639175257731,9.809922680412372,9.519974226804123
003016.SZ,20230703,10.03,10.25,10.03,10.2,10.1,0.1,0.9901,29702.0,30229.276,1.125,9.858247422680412,9.693943298969073,9.906572164948454,9.693943298969073
003016.SZ,20230704,10.24,10.27,10.13,10.25,10.2,0.05,0.4902,21187.0,21676.798,1.125,9.906572164948454,9.896907216494846,9.92590206185567,9.790592783505156
003016.SZ,20230705,10.29,10.29,10.06,10.1,10.25,-0.15,-1.4634,19717.0,19988.257,1.125,9.76159793814433,9.945231958762886,9.945231958762886,9.722938144329898
003016.SZ,20230706,10.12,10.22,10.04,10.07,10.1,-0.03,-0.297,14566.44,14750.398,1.125,9.732603092783505,9.780927835051546,9.87757731958763,9.70360824742268
003016.SZ,20230707,10.07,10.1,9.96,10.0,10.07,-0.07,-0.6951,15998.0,16016.266,1.125,9.664948453608249,9.732603092783505,9.76159793814433,9.626288659793817
003016.SZ,20230710,10.0,10.18,9.99,10.09,10.0,0.09,0.9,13683.0,13807.408,1.125,9.751932989690722,9.664948453608249,9.838917525773198,9.65528350515464
003016.SZ,20230711,10.1,10.19,10.03,10.15,10.09,0.06,0.5946,9937.0,10066.286,1.125,9.809922680412372,9.76159793814433,9.848582474226804,9.693943298969073
003016.SZ,20230712,10.15,10.15,9.93,9.95,10.15,-0.2,-1.9704,14149.0,14162.695,1.125,9.616623711340209,9.809922680412372,9.809922680412372,9.597293814432993
003016.SZ,20230713,9.99,10.08,9.89,10.02,9.95,0.07,0.7035,13121.0,13111.893,1.125,9.684278350515465,9.65528350515464,9.742268041237114,9.558634020618555
003016.SZ,20230714,10.06,10.06,9.98,10.0,10.02,-0.02,-0.1996,8580.0,8590.351,1.125,9.664948453608249,9.722938144329898,9.722938144329898,9.645618556701033
003016.SZ,20230717,10.03,10.2,9.95,10.0,10.0,0.0,0.0,35529.44,35720.752,1.125,9.664948453608249,9.693943298969073,9.858247422680412,9.616623711340209
003016.SZ,20230718,10.1,10.33,9.95,9.99,10.0,-0.01,-0.1,71536.43,72271.685,1.125,9.65528350515464,9.76159793814433,9.98389175257732,9.616623711340209
003016.SZ,20230719,9.9,10.09,9.9,9.91,9.99,-0.08,-0.8008,38718.0,38567.48,1.125,9.577963917525771,9.568298969072169,9.751932989690722,9.568298969072169
003016.SZ,20230720,9.94,10.19,9.92,10.13,9.91,0.22,2.22,31512.44,31787.013,1.125,9.790592783505156,9.606958762886595,9.848582474226804,9.587628865979385
003016.SZ,20230721,10.15,10.27,10.01,10.17,10.13,0.04,0.3949,30546.44,30999.511,1.125,9.829252577319588,9.809922680412372,9.92590206185567,9.674613402061857
003016.SZ,20230724,10.17,10.33,10.05,10.08,10.17,-0.09,-0.885,26777.0,27203.384,1.125,9.742268041237114,9.829252577319588,9.98389175257732,9.71327319587629
003016.SZ,20230725,10.1,10.22,10.02,10.12,10.08,0.04,0.3968,19806.44,19992.688,1.125,9.780927835051546,9.76159793814433,9.87757731958763,9.684278350515465
003016.SZ,20230726,10.18,10.2,10.07,10.15,10.12,0.03,0.2964,17768.0,18007.577,1.125,9.809922680412372,9.838917525773198,9.858247422680412,9.732603092783505
003016.SZ,20230727,10.15,10.21,10.03,10.05,10.15,-0.1,-0.9852,15296.0,15452.802,1.125,9.71327319587629,9.809922680412372,9.867912371134024,9.693943298969073
003016.SZ,20230728,10.08,10.4,9.92,10.29,10.05,0.24,2.3881,47749.89,48904.171,1.125,9.945231958762886,9.742268041237114,10.05154639175258,9.587628865979385
003016.SZ,20230731,10.3,10.46,10.19,10.41,10.29,0.12,1.1662,33551.9,34712.02,1.125,10.061211340206183,9.954896907216495,10.109536082474229,9.848582474226804
003016.SZ,20230801,10.48,10.5,10.19,10.28,10.41,-0.13,-1.2488,22561.0,23219.458,1.125,9.935567010309278,10.128865979381445,10.14819587628866,9.848582474226804
003016.SZ,20230802,10.28,10.38,10.05,10.1,10.28,-0.18,-1.751,33346.0,33815.854,1.125,9.76159793814433,9.935567010309278,10.03221649484536,9.71327319587629
003016.SZ,20230803,10.12,10.18,9.91,9.93,10.1,-0.17,-1.6832,29624.0,29582.309,1.125,9.597293814432993,9.780927835051546,9.838917525773198,9.577963917525771
003016.SZ,20230804,9.97,10.04,9.78,9.8,9.93,-0.13,-1.3092,22354.81,22005.873,1.125,9.471649484536083,9.635953608247425,9.70360824742268,9.452319587628866
003016.SZ,20230807,9.79,9.9,9.71,9.78,9.8,-0.02,-0.2041,15849.0,15508.106,1.125,9.452319587628866,9.461984536082474,9.568298969072169,9.38466494845361
003016.SZ,20230808,9.8,9.85,9.69,9.78,9.78,0.0,0.0,12979.0,12665.745,1.125,9.452319587628866,9.471649484536083,9.519974226804123,9.365335051546392
003016.SZ,20230809,9.75,9.75,9.52,9.55,9.78,-0.23,-2.3517,17429.0,16724.291,1.125,9.230025773195877,9.423324742268042,9.423324742268042,9.20103092783505
003016.SZ,20230810,9.57,9.82,9.32,9.8,9.55,0.25,2.6178,18714.0,18120.411,1.125,9.471649484536083,9.249355670103093,9.4909793814433,9.007731958762887
003016.SZ,20230811,9.8,9.8,9.45,9.46,9.8,-0.34,-3.4694,26741.53,25550.811,1.125,9.143041237113405,9.471649484536083,9.471649484536083,9.133376288659797
003016.SZ,20230814,9.45,9.48,9.29,9.45,9.46,-0.01,-0.1057,12375.33,11610.812,1.125,9.133376288659797,9.133376288659797,9.16237113402062,8.978737113402062
003016.SZ,20230815,9.45,9.62,9.45,9.62,9.45,0.17,1.7989,15999.0,15292.582,1.125,9.297680412371134,9.133376288659797,9.297680412371134,9.133376288659797
003016.SZ,20230816,9.62,9.78,9.47,9.6,9.62,-0.02,-0.2079,23958.0,23108.286,1.125,9.278350515463917,9.297680412371134,9.452319587628866,9.15270618556701
003016.SZ,20230817,9.6,9.78,9.51,9.77,9.6,0.17,1.7708,19200.0,18585.317,1.125,9.442654639175258,9.278350515463917,9.452319587628866,9.191365979381445
003016.SZ,20230818,9.77,9.83,9.68,9.71,9.77,-0.06,-0.6141,14393.0,14072.108,1.125,9.38466494845361,9.442654639175258,9.500644329896907,9.355670103092784
003016.SZ,20230821,9.75,9.87,9.62,9.72,9.71,0.01,0.103,15614.0,15274.703,1.125,9.394329896907218,9.423324742268042,9.53930412371134,9.297680412371134
003016.SZ,20230822,9.79,9.79,9.4,9.56,9.72,-0.16,-1.6461,15843.0,15119.496,1.125,9.239690721649486,9.461984536082474,9.461984536082474,9.085051546391757
003016.SZ,20230823,9.6,9.63,9.38,9.43,9.56,-0.13,-1.3598,12736.0,12055.004,1.125,9.11404639175258,9.278350515463917,9.307345360824742,9.065721649484535
003016.SZ,20230824,9.49,9.49,9.28,9.35,9.43,-0.08,-0.8484,10765.0,10075.818,1.125,9.036726804123711,9.172036082474229,9.172036082474229,8.969072164948454
003016.SZ,20230825,9.32,9.38,9.13,9.14,9.35,-0.21,-2.246,15464.0,14267.184,1.125,8.83376288659794,9.007731958762887,9.065721649484535,8.82409793814433
003016.SZ,20230828,9.53,9.69,9.04,9.11,9.14,-0.03,-0.3282,35296.44,32959.905,1.125,8.804768041237114,9.21069587628866,9.365335051546392,8.737113402061855
003016.SZ,20230829,9.11,9.54,9.1,9.48,9.11,0.37,4.0615,27025.0,25408.849,1.125,9.16237113402062,8.804768041237114,9.220360824742269,8.795103092783505
003016.SZ,20230830,9.53,9.75,9.53,9.69,9.48,0.21,2.2152,17322.0,16769.084,1.125,9.365335051546392,9.21069587628866,9.423324742268042,9.21069587628866
003016.SZ,20230831,9.79,9.79,9.6,9.74,9.69,0.05,0.516,20169.0,19620.361,1.125,9.413659793814434,9.461984536082474,9.461984536082474,9.278350515463917
003016.SZ,20230901,9.71,9.91,9.71,9.88,9.74,0.14,1.4374,22579.0,22214.8,1.125,9.54896907216495,9.38466494845361,9.577963917525771,9.38466494845361
003016.SZ,20230904,9.88,10.1,9.88,10.05,9.88,0.17,1.7206,20701.0,20672.396,1.125,9.71327319587629,9.54896907216495,9.76159793814433,9.54896907216495
003016.SZ,20230905,10.05,10.11,9.98,10.07,10.05,0.02,0.199,21195.0,21309.337,1.125,9.732603092783505,9.71327319587629,9.771262886597938,9.645618556701033
003016.SZ,20230906,10.1,10.1,9.95,10.03,10.07,-0.04,-0.3972,13654.53,13660.047,1.125,9.693943298969073,9.76159793814433,9.76159793814433,9.616623711340209
003016.SZ,20230907,10.0,10.04,9.93,9.94,10.03,-0.09,-0.8973,13614.0,13582.697,1.125,9.606958762886595,9.664948453608249,9.70360824742268,9.597293814432993
003016.SZ,20230908,9.97,10.0,9.85,9.95,9.94,0.01,0.1006,7737.11,7694.418,1.125,9.616623711340209,9.635953608247425,9.664948453608249,9.519974226804123
003016.SZ,20230911,9.92,10.0,9.86,9.89,9.95,-0.06,-0.603,12433.05,12340.389,1.125,9.558634020618555,9.587628865979385,9.664948453608249,9.529639175257731
003016.SZ,20230912,9.9,9.9,9.8,9.82,9.89,-0.07,-0.7078,9191.88,9055.081,1.125,9.4909793814433,9.568298969072169,9.568298969072169,9.471649484536083
003016.SZ,20230913,10.8,10.8,10.8,10.8,9.82,0.98,9.9796,32880.53,35510.972,1.125,10.438144329896907,10.438144329896907,10.438144329896907,10.438144329896907
003016.SZ,20230914,11.88,11.88,11.88,11.88,10.8,1.08,10.0,64926.0,77132.088,1.125,11.4819587628866,11.4819587628866,11.4819587628866,11.4819587628866
003016.SZ,20230915,12.05,13.04,10.85,11.9,11.88,0.02,0.1684,587463.28,679805.671,1.125,11.501288659793817,11.64626288659794,12.603092783505154,10.486469072164947
003016.SZ,20230918,10.72,11.26,10.71,10.71,11.9,-1.19,-10.0,399343.19,431369.219,1.125,10.351159793814436,10.360824742268042,10.882731958762887,10.351159793814436
003016.SZ,20230919,10.05,10.3,9.64,9.64,10.71,-1.07,-9.9907,356430.74,352219.902,1.125,9.317010309278352,9.71327319587629,9.954896907216495,9.317010309278352
003016.SZ,20230920,9.49,9.84,9.41,9.53,9.64,-0.11,-1.1411,221869.64,212424.407,1.125,9.21069587628866,9.172036082474229,9.510309278350515,9.09471649484536
003016.SZ,20230921,9.42,9.5,9.24,9.26,9.53,-0.27,-2.8332,169443.78,158067.79,1.125,8.949742268041238,9.10438144329897,9.181701030927837,8.93041237113402
003016.SZ,20230922,9.17,9.29,9.12,9.24,9.26,-0.02,-0.216,126931.0,117056.078,1.125,8.93041237113402,8.862757731958764,8.978737113402062,8.814432989690722
003016.SZ,20230925,9.19,9.24,9.1,9.15,9.24,-0.09,-0.974,115531.97,105773.638,1.125,8.843427835051548,8.88208762886598,8.93041237113402,8.795103092783505
003016.SZ,20230926,9.14,9.14,8.97,8.97,9.15,-0.18,-1.9672,118545.92,107205.302,1.125,8.669458762886599,8.83376288659794,8.83376288659794,8.669458762886599
003016.SZ,20230927,8.93,8.99,8.85,8.85,8.97,-0.12,-1.3378,99851.6,88996.048,1.125,8.5534793814433,8.630798969072165,8.688788659793815,8.5534793814433
003016.SZ,20230928,8.85,9.1,8.85,9.06,8.85,0.21,2.3729,113375.0,102178.534,1.125,8.756443298969073,8.5534793814433,8.795103092783505,8.5534793814433
003016.SZ,20231009,9.08,9.11,8.95,9.0,9.06,-0.06,-0.6623,66289.0,59687.563,1.125,8.698453608247423,8.775773195876289,8.804768041237114,8.650128865979381
003016.SZ,20231010,9.0,9.04,8.9,8.92,9.0,-0.08,-0.8889,49310.0,44143.316,1.125,8.621134020618557,8.698453608247423,8.737113402061855,8.601804123711341
003016.SZ,20231011,8.92,9.01,8.9,8.93,8.92,0.01,0.1121,56911.66,51024.121,1.125,8.630798969072165,8.621134020618557,8.708118556701033,8.601804123711341
003016.SZ,20231012,8.94,8.97,8.86,8.9,8.93,-0.03,-0.3359,46575.0,41460.69,1.125,8.601804123711341,8.640463917525773,8.669458762886599,8.563144329896907
003016.SZ,20231013,8.86,8.87,8.67,8.69,8.9,-0.21,-2.3596,84339.85,73839.28,1.125,8.398840206185566,8.563144329896907,8.572809278350515,8.379510309278352
003016.SZ,20231016,8.69,8.78,8.64,8.69,8.69,0.0,0.0,45432.0,39562.548,1.125,8.398840206185566,8.398840206185566,8.485824742268042,8.350515463917526
003016.SZ,20231017,8.72,8.88,8.66,8.74,8.69,0.05,0.5754,52646.0,46092.094,1.125,8.447164948453608,8.427835051546392,8.582474226804125,8.369845360824742
003016.SZ,20231018,8.69,8.73,8.47,8.49,8.74,-0.25,-2.8604,60350.0,51742.643,1.125,8.205541237113403,8.398840206185566,8.437500000000002,8.186211340206187
003016.SZ,20231019,8.46,8.54,8.4,8.4,8.49,-0.09,-1.0601,48621.6,41127.153,1.125,8.11855670103093,8.176546391752579,8.253865979381443,8.11855670103093
003016.SZ,20231020,8.41,8.53,8.35,8.42,8.4,0.02,0.2381,46174.0,38979.682,1.125,8.137886597938145,8.128221649484537,8.244201030927835,8.070231958762886
003016.SZ,20231023,8.41,8.47,8.19,8.24,8.42,-0.18,-2.1378,46705.8,38757.151,1.125,7.963917525773196,8.128221649484537,8.186211340206187,7.915592783505154
003016.SZ,20231024,8.32,8.58,8.26,8.57,8.24,0.33,4.0049,61186.8,51891.41,1.125,8.282860824742269,8.041237113402062,8.292525773195877,7.983247422680413
003016.SZ,20231025,8.6,8.7,8.55,8.66,8.57,0.09,1.0502,43786.18,37816.968,1.125,8.369845360824742,8.311855670103093,8.408505154639176,8.263530927835053
003016.SZ,20231026,8.69,8.76,8.62,8.73,8.66,0.07,0.8083,36032.0,31314.643,1.125,8.437500000000002,8.398840206185566,8.466494845360826,8.33118556701031
003016.SZ,20231027,8.71,8.92,8.65,8.8,8.73,0.07,0.8018,50756.38,44878.591,1.125,8.505154639175258,8.418170103092786,8.621134020618557,8.360180412371136
003016.SZ,20231030,8.82,8.84,8.63,8.65,8.8,-0.15,-1.7045,65472.0,57005.413,1.125,8.360180412371136,8.524484536082474,8.543814432989691,8.340850515463918
003016.SZ,20231031,8.61,8.68,8.52,8.6,8.65,-0.05,-0.578,48320.0,41450.387,1.125,8.311855670103093,8.3215206185567,8.38917525773196,8.234536082474227
003016.SZ,20231101,8.58,8.65,8.53,8.6,8.6,0.0,0.0,27547.0,23656.18,1.125,8.311855670103093,8.292525773195877,8.360180412371136,8.244201030927835
003016.SZ,20231102,8.59,8.61,8.47,8.53,8.6,-0.07,-0.814,29865.0,25499.362,1.125,8.244201030927835,8.302190721649485,8.3215206185567,8.186211340206187
003016.SZ,20231103,8.56,8.63,8.48,8.62,8.53,0.09,1.0551,38433.0,33034.259,1.125,8.33118556701031,8.27319587628866,8.340850515463918,8.195876288659795
003016.SZ,20231106,8.62,8.73,8.59,8.73,8.62,0.11,1.2761,37403.0,32454.733,1.125,8.437500000000002,8.33118556701031,8.437500000000002,8.302190721649485
003016.SZ,20231107,8.71,8.81,8.63,8.78,8.73,0.05,0.5727,37787.0,32978.108,1.125,8.485824742268042,8.418170103092786,8.514819587628867,8.340850515463918
003016.SZ,20231108,8.76,8.8,8.69,8.73,8.78,-0.05,-0.5695,29084.89,25401.106,1.125,8.437500000000002,8.466494845360826,8.505154639175258,8.398840206185566
003016.SZ,20231109,8.71,8.75,8.66,8.71,8.73,-0.02,-0.2291,32946.0,28653.868,1.125,8.418170103092786,8.418170103092786,8.456829896907218,8.369845360824742
003016.SZ,20231110,8.72,8.74,8.62,8.71,8.71,0.0,0.0,27951.19,24284.954,1.125,8.418170103092786,8.427835051546392,8.447164948453608,8.33118556701031
003016.SZ,20231113,8.75,8.81,8.68,8.8,8.71,0.09,1.0333,26855.0,23527.366,1.125,8.505154639175258,8.456829896907218,8.514819587628867,8.38917525773196
003016.SZ,20231114,8.81,8.83,8.75,8.83,8.8,0.03,0.3409,31811.0,27964.34,1.125,8.534149484536083,8.514819587628867,8.534149484536083,8.456829896907218
003016.SZ,20231115,8.83,8.88,8.8,8.85,8.83,0.02,0.2265,31165.0,27547.723,1.125,8.5534793814433,8.534149484536083,8.582474226804125,8.505154639175258
003016.SZ,20231116,8.85,8.91,8.81,8.82,8.85,-0.03,-0.339,37061.0,32774.03,1.125,8.524484536082474,8.5534793814433,8.61146907216495,8.514819587628867
003016.SZ,20231117,8.85,8.87,8.77,8.85,8.82,0.03,0.3401,29452.48,25978.497,1.125,8.5534793814433,8.5534793814433,8.572809278350515,8.476159793814432
003016.SZ,20231120,8.89,8.93,8.78,8.92,8.85,0.07,0.791,34611.0,30659.846,1.125,8.621134020618557,8.592139175257733,8.630798969072165,8.485824742268042
003016.SZ,20231121,8.93,8.97,8.86,8.88,8.92,-0.04,-0.4484,38948.44,34761.499,1.125,8.582474226804125,8.630798969072165,8.669458762886599,8.563144329896907
003016.SZ,20231122,8.85,8.91,8.8,8.8,8.88,-0.08,-0.9009,29661.0,26230.508,1.125,8.505154639175258,8.5534793814433,8.61146907216495,8.505154639175258
003016.SZ,20231123,8.79,8.89,8.79,8.88,8.8,0.08,0.9091,29860.46,26433.65,1.125,8.582474226804125,8.495489690721648,8.592139175257733,8.495489690721648
003016.SZ,20231124,8.88,8.92,8.76,8.79,8.88,-0.09,-1.0135,29515.0,26002.368,1.125,8.495489690721648,8.582474226804125,8.621134020618557,8.466494845360826
003016.SZ,20231127,8.83,8.87,8.66,8.72,8.79,-0.07,-0.7964,36764.0,32130.279,1.125,8.427835051546392,8.534149484536083,8.572809278350515,8.369845360824742
003016.SZ,20231128,8.71,8.86,8.65,8.81,8.72,0.09,1.0321,32789.69,28802.033,1.125,8.514819587628867,8.418170103092786,8.563144329896907,8.360180412371136
003016.SZ,20231129,8.8,8.86,8.74,8.75,8.81,-0.06,-0.681,29417.69,25879.794,1.125,8.456829896907218,8.505154639175258,8.563144329896907,8.447164948453608
