ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300134.SZ,20190606,14.25,14.25,13.71,13.72,14.57,-0.85,-5.8339,247887.7,346377.053,4.327,13.72,14.25,14.25,13.71
300134.SZ,20190610,13.68,14.48,13.6,14.27,13.72,0.55,4.0087,236022.12,335342.919,4.327,14.27,13.68,14.48,13.6
300134.SZ,20190611,14.53,14.76,14.03,14.63,14.27,0.36,2.5228,294983.05,427113.588,4.327,14.63,14.53,14.76,14.03
300134.SZ,20190612,14.58,16.08,14.41,15.44,14.63,0.81,5.5366,433554.6,660433.31,4.327,15.44,14.58,16.08,14.41
300134.SZ,20190613,15.2,15.46,14.9,15.26,15.44,-0.18,-1.1658,257727.08,390917.903,4.327,15.259999999999998,15.2,15.46,14.9
300134.SZ,20190614,15.21,15.79,15.07,15.19,15.26,-0.07,-0.4587,272348.94,419531.47,4.327,15.19,15.21,15.79,15.070000000000002
300134.SZ,20190617,15.23,15.89,14.99,15.58,15.19,0.39,2.5675,270930.19,421876.527,4.327,15.58,15.23,15.89,14.989999999999998
300134.SZ,20190618,15.4,15.68,15.05,15.11,15.58,-0.47,-3.0167,192281.36,293688.619,4.327,15.109999999999998,15.4,15.68,15.050000000000002
300134.SZ,20190619,15.7,15.83,15.07,15.11,15.11,0.0,0.0,224743.05,345931.89,4.327,15.109999999999998,15.7,15.83,15.070000000000002
300134.SZ,20190620,15.07,15.46,14.76,15.2,15.11,0.09,0.5956,217328.69,328191.406,4.327,15.2,15.070000000000002,15.46,14.76
300134.SZ,20190621,15.4,16.1,15.25,15.88,15.2,0.68,4.4737,309735.12,486138.72,4.327,15.88,15.4,16.1,15.25
300134.SZ,20190624,15.65,15.74,15.27,15.51,15.88,-0.37,-2.33,197256.39,305870.178,4.327,15.509999999999998,15.65,15.740000000000002,15.27
300134.SZ,20190625,15.4,15.42,15.01,15.15,15.51,-0.36,-2.3211,154090.0,233933.527,4.327,15.15,15.4,15.42,15.009999999999998
300134.SZ,20190626,15.05,15.68,15.05,15.2,15.15,0.05,0.33,178333.84,275538.028,4.327,15.2,15.050000000000002,15.68,15.050000000000002
300134.SZ,20190627,15.36,16.28,15.2,15.93,15.2,0.73,4.8026,342489.92,540424.242,4.327,15.93,15.359999999999998,16.28,15.2
300134.SZ,20190628,15.8,15.85,15.27,15.53,15.93,-0.4,-2.511,201106.57,311977.981,4.327,15.529999999999998,15.8,15.85,15.27
300134.SZ,20190701,16.5,16.63,16.0,16.1,15.53,0.57,3.6703,319342.29,518944.862,4.327,16.1,16.5,16.63,16.0
300134.SZ,20190702,16.2,16.27,15.82,15.92,16.1,-0.18,-1.118,193175.33,309102.406,4.327,15.92,16.2,16.27,15.820000000000002
300134.SZ,20190703,15.9,15.92,15.3,15.46,15.92,-0.46,-2.8894,169487.18,262663.733,4.327,15.46,15.9,15.92,15.300000000000002
300134.SZ,20190704,15.54,15.64,15.1,15.22,15.46,-0.24,-1.5524,127504.78,195126.521,4.327,15.220000000000002,15.54,15.64,15.1
300134.SZ,20190705,15.24,15.42,15.13,15.25,15.22,0.03,0.1971,100699.47,153887.872,4.327,15.25,15.239999999999998,15.42,15.13
300134.SZ,20190708,15.2,15.25,14.14,14.14,15.25,-1.11,-7.2787,193252.98,279763.026,4.327,14.14,15.2,15.25,14.14
300134.SZ,20190709,14.25,14.31,13.8,14.23,14.14,0.09,0.6365,113074.37,159389.908,4.327,14.23,14.25,14.31,13.8
300134.SZ,20190710,14.38,14.58,13.95,14.19,14.23,-0.04,-0.2811,106063.36,151462.723,4.327,14.19,14.38,14.58,13.95
300134.SZ,20190711,14.31,14.39,13.97,14.05,14.19,-0.14,-0.9866,87856.04,124529.176,4.327,14.05,14.31,14.39,13.97
300134.SZ,20190712,14.19,14.31,13.85,14.31,14.05,0.26,1.8505,99147.35,139871.087,4.327,14.31,14.19,14.31,13.85
300134.SZ,20190715,14.49,14.9,14.2,14.72,14.31,0.41,2.8651,180396.2,263816.903,4.327,14.72,14.49,14.9,14.2
300134.SZ,20190716,14.54,15.05,14.48,14.77,14.72,0.05,0.3397,138068.33,204565.877,4.327,14.77,14.54,15.050000000000002,14.48
300134.SZ,20190717,14.7,14.98,14.6,14.65,14.77,-0.12,-0.8125,107790.83,159274.774,4.327,14.65,14.7,14.98,14.6
300134.SZ,20190718,14.54,14.54,14.08,14.09,14.65,-0.56,-3.8225,121014.16,172747.072,4.327,14.09,14.54,14.54,14.08
300134.SZ,20190719,14.17,14.42,14.03,14.09,14.09,0.0,0.0,98807.35,140314.682,4.327,14.09,14.17,14.42,14.03
300134.SZ,20190722,14.15,14.26,13.43,13.51,14.09,-0.58,-4.1164,129454.32,177648.842,4.327,13.51,14.15,14.26,13.43
300134.SZ,20190723,13.65,13.94,13.55,13.88,13.51,0.37,2.7387,101805.71,140638.964,4.327,13.88,13.65,13.94,13.55
300134.SZ,20190724,13.99,14.38,13.9,14.17,13.88,0.29,2.0893,141896.23,201914.672,4.327,14.17,13.99,14.38,13.9
300134.SZ,20190725,14.16,14.42,14.13,14.23,14.17,0.06,0.4234,113706.02,162550.358,4.327,14.23,14.16,14.42,14.13
300134.SZ,20190726,14.15,14.28,13.91,14.15,14.23,-0.08,-0.5622,127569.21,179593.671,4.327,14.15,14.15,14.28,13.91
300134.SZ,20190729,14.24,14.54,14.08,14.29,14.15,0.14,0.9894,154096.86,220354.324,4.327,14.29,14.24,14.54,14.08
300134.SZ,20190730,14.17,14.4,14.08,14.16,14.29,-0.13,-0.9097,143168.95,203303.105,4.327,14.16,14.17,14.4,14.08
300134.SZ,20190731,14.33,15.42,14.32,15.05,14.16,0.89,6.2853,444388.23,660794.808,4.327,15.050000000000002,14.33,15.42,14.32
300134.SZ,20190801,14.75,15.58,14.7,15.57,15.05,0.52,3.4551,404808.71,614344.422,4.327,15.570000000000002,14.75,15.58,14.7
300134.SZ,20190802,15.12,15.49,15.05,15.38,15.57,-0.19,-1.2203,307555.43,469564.151,4.327,15.38,15.12,15.489999999999998,15.050000000000002
300134.SZ,20190805,15.26,15.75,15.1,15.16,15.38,-0.22,-1.4304,257051.53,395495.601,4.327,15.16,15.259999999999998,15.75,15.1
300134.SZ,20190806,14.55,15.04,14.1,14.92,15.16,-0.24,-1.5831,266612.27,391778.669,4.327,14.920000000000002,14.55,15.04,14.1
300134.SZ,20190807,15.1,15.21,14.26,14.3,14.92,-0.62,-4.1555,236409.28,348390.306,4.327,14.3,15.1,15.21,14.26
300134.SZ,20190808,14.38,14.78,14.15,14.59,14.3,0.29,2.028,223229.21,323210.853,4.327,14.59,14.38,14.78,14.15
300134.SZ,20190809,14.76,15.03,14.2,14.31,14.59,-0.28,-1.9191,213605.99,312280.959,4.327,14.31,14.76,15.03,14.2
300134.SZ,20190812,14.3,14.77,13.68,14.77,14.31,0.46,3.2145,221919.8,315284.388,4.327,14.77,14.3,14.77,13.68
300134.SZ,20190813,14.52,14.72,14.28,14.3,14.77,-0.47,-3.1821,166756.6,241468.069,4.327,14.3,14.52,14.72,14.28
300134.SZ,20190814,14.73,15.18,14.55,14.84,14.3,0.54,3.7762,312120.12,464160.762,4.327,14.839999999999998,14.73,15.18,14.55
300134.SZ,20190815,14.37,15.15,14.3,15.12,14.84,0.28,1.8868,271976.86,401489.074,4.327,15.12,14.37,15.15,14.3
300134.SZ,20190816,15.18,15.71,15.12,15.25,15.12,0.13,0.8598,378180.12,584359.086,4.327,15.25,15.18,15.71,15.12
300134.SZ,20190819,15.8,16.4,15.56,16.15,15.25,0.9,5.9016,441158.15,708554.218,4.327,16.15,15.8,16.4,15.56
300134.SZ,20190820,16.25,16.83,15.79,15.95,16.15,-0.2,-1.2384,451411.1,735886.538,4.327,15.95,16.25,16.83,15.79
300134.SZ,20190821,16.13,16.77,15.91,16.39,15.95,0.44,2.7586,395181.99,645426.461,4.327,16.39,16.13,16.77,15.909999999999998
300134.SZ,20190822,16.26,16.72,16.06,16.26,16.39,-0.13,-0.7932,300159.92,491524.228,4.327,16.26,16.26,16.72,16.06
300134.SZ,20190823,16.24,16.34,15.74,16.1,16.26,-0.16,-0.984,237410.23,380255.837,4.327,16.1,16.24,16.34,15.740000000000002
300134.SZ,20190826,15.67,16.13,15.63,15.85,16.1,-0.25,-1.5528,185315.91,294171.555,4.327,15.85,15.67,16.13,15.63
300134.SZ,20190827,16.15,16.35,15.88,16.03,15.85,0.18,1.1356,263444.07,425200.116,4.327,16.03,16.15,16.35,15.88
300134.SZ,20190828,16.0,16.19,15.72,15.99,16.03,-0.04,-0.2495,174144.92,277690.165,4.327,15.990000000000002,16.0,16.19,15.720000000000002
300134.SZ,20190829,16.04,16.43,15.8,16.41,15.99,0.42,2.6266,253185.09,410520.529,4.327,16.41,16.04,16.43,15.8
300134.SZ,20190830,16.42,16.54,15.23,15.48,16.41,-0.93,-5.6673,339465.22,539652.062,4.327,15.48,16.42,16.54,15.23
300134.SZ,20190902,15.5,15.95,15.33,15.77,15.48,0.29,1.8734,182881.46,286705.567,4.327,15.77,15.5,15.95,15.33
300134.SZ,20190903,15.88,16.33,15.69,16.3,15.77,0.53,3.3608,257459.54,414986.733,4.327,16.3,15.88,16.33,15.69
300134.SZ,20190904,16.21,17.38,16.06,17.29,16.3,0.99,6.0736,456271.75,760071.242,4.327,17.29,16.21,17.38,16.06
300134.SZ,20190905,17.18,18.27,17.0,17.57,17.29,0.28,1.6194,519075.3,912073.626,4.327,17.57,17.18,18.27,17.0
300134.SZ,20190906,17.61,18.54,17.6,18.15,17.57,0.58,3.3011,399404.51,722092.052,4.327,18.15,17.61,18.54,17.6
300134.SZ,20190909,18.38,19.97,18.01,19.97,18.15,1.82,10.0275,456628.03,868539.435,4.327,19.97,18.38,19.97,18.01
300134.SZ,20190910,21.0,21.85,19.69,20.26,19.97,0.29,1.4522,786982.35,1623733.298,4.327,20.26,21.0,21.85,19.69
300134.SZ,20190911,20.23,20.88,19.9,20.48,20.26,0.22,1.0859,391902.44,801271.138,4.327,20.48,20.23,20.88,19.9
300134.SZ,20190912,20.4,20.65,19.9,19.99,20.48,-0.49,-2.3926,306055.82,618269.212,4.327,19.99,20.4,20.65,19.9
300134.SZ,20190916,20.28,20.5,19.24,19.25,19.99,-0.74,-3.7019,438058.89,868550.932,4.327,19.25,20.28,20.5,19.24
300134.SZ,20190917,19.54,19.66,18.83,19.65,19.25,0.4,2.0779,428005.72,826039.701,4.327,19.65,19.54,19.66,18.83
300134.SZ,20190918,19.35,19.72,19.01,19.25,19.65,-0.4,-2.0356,315412.52,611060.347,4.327,19.25,19.35,19.72,19.01
300134.SZ,20190919,19.25,19.74,19.12,19.66,19.25,0.41,2.1299,238443.94,464472.451,4.327,19.66,19.25,19.74,19.12
300134.SZ,20190920,19.85,20.32,19.55,19.73,19.66,0.07,0.3561,339792.16,677957.06,4.327,19.73,19.85,20.32,19.55
300134.SZ,20190923,19.75,20.45,19.12,20.37,19.73,0.64,3.2438,329081.41,658784.03,4.327,20.37,19.75,20.45,19.12
300134.SZ,20190924,20.25,20.59,20.1,20.33,20.37,-0.04,-0.1964,304331.05,619189.609,4.327,20.33,20.25,20.59,20.1
300134.SZ,20190925,20.28,20.28,18.74,18.75,20.33,-1.58,-7.7718,360837.81,693347.606,4.327,18.75,20.28,20.28,18.74
300134.SZ,20190926,18.7,19.11,17.69,17.84,18.75,-0.91,-4.8533,275220.62,503546.43,4.327,17.84,18.7,19.11,17.69
300134.SZ,20190927,18.04,18.43,17.89,18.08,17.84,0.24,1.3453,155622.1,282909.406,4.327,18.08,18.04,18.43,17.89
300134.SZ,20190930,18.21,18.49,17.8,17.87,18.08,-0.21,-1.1615,133471.44,242699.697,4.327,17.87,18.21,18.49,17.8
300134.SZ,20191008,18.1,18.32,17.58,17.72,17.87,-0.15,-0.8394,129708.14,233378.614,4.327,17.72,18.1,18.32,17.58
300134.SZ,20191009,17.42,18.27,17.23,18.21,17.72,0.49,2.7652,129898.63,232637.101,4.327,18.21,17.42,18.27,17.23
300134.SZ,20191010,18.18,18.8,18.03,18.75,18.21,0.54,2.9654,213870.6,395185.401,4.327,18.75,18.18,18.8,18.03
300134.SZ,20191011,18.8,18.8,18.22,18.35,18.75,-0.4,-2.1333,152644.31,282005.834,4.327,18.35,18.8,18.8,18.22
300134.SZ,20191014,18.69,19.08,18.55,18.98,18.35,0.63,3.4332,173062.91,326940.331,4.327,18.98,18.69,19.08,18.55
300134.SZ,20191015,18.2,18.43,17.45,17.48,18.98,-1.5,-7.9031,261665.34,468647.564,4.327,17.48,18.2,18.43,17.45
300134.SZ,20191016,17.65,17.82,17.15,17.36,17.48,-0.12,-0.6865,156032.98,273598.208,4.327,17.36,17.65,17.82,17.15
300134.SZ,20191017,17.35,17.62,17.16,17.22,17.36,-0.14,-0.8065,112042.79,194416.611,4.327,17.22,17.35,17.62,17.16
300134.SZ,20191018,17.35,17.8,17.18,17.48,17.22,0.26,1.5099,162043.8,283518.904,4.327,17.48,17.35,17.8,17.18
300134.SZ,20191021,17.3,17.36,16.81,17.35,17.48,-0.13,-0.7437,102714.86,175393.225,4.327,17.35,17.3,17.36,16.81
300134.SZ,20191022,17.45,17.78,17.35,17.71,17.35,0.36,2.0749,113054.09,199081.684,4.327,17.71,17.45,17.78,17.35
300134.SZ,20191023,17.7,17.78,17.33,17.35,17.71,-0.36,-2.0327,86438.99,151520.204,4.327,17.35,17.7,17.78,17.33
300134.SZ,20191024,17.27,17.53,17.02,17.39,17.35,0.04,0.2305,90833.45,156946.023,4.327,17.39,17.27,17.53,17.02
300134.SZ,20191025,17.19,17.68,17.07,17.65,17.39,0.26,1.4951,107759.24,187967.989,4.327,17.65,17.19,17.68,17.07
300134.SZ,20191028,17.55,18.22,17.55,18.08,17.65,0.43,2.4363,175609.73,315407.161,4.327,18.08,17.55,18.22,17.55
300134.SZ,20191029,18.08,18.09,17.41,17.43,18.08,-0.65,-3.5951,133253.62,236909.104,4.327,17.43,18.08,18.09,17.41
300134.SZ,20191030,17.26,17.6,17.23,17.35,17.43,-0.08,-0.459,96847.24,168717.369,4.327,17.35,17.26,17.6,17.23
300134.SZ,20191031,17.45,17.73,17.26,17.32,17.35,-0.03,-0.1729,89965.02,157133.494,4.327,17.32,17.45,17.73,17.26
300134.SZ,20191101,17.19,17.19,16.0,16.64,17.32,-0.68,-3.9261,201107.66,334261.147,4.327,16.64,17.19,17.19,16.0
300134.SZ,20191104,16.64,17.1,16.64,16.8,16.64,0.16,0.9615,124616.77,210460.274,4.327,16.8,16.64,17.1,16.64
300134.SZ,20191105,16.81,16.97,16.43,16.69,16.8,-0.11,-0.6548,85495.07,142861.186,4.327,16.69,16.81,16.97,16.43
300134.SZ,20191106,16.72,16.83,16.01,16.22,16.69,-0.47,-2.8161,126821.74,207103.056,4.327,16.22,16.72,16.83,16.01
300134.SZ,20191107,16.15,16.65,16.15,16.5,16.22,0.28,1.7263,93139.96,153360.324,4.327,16.5,16.15,16.65,16.15
300134.SZ,20191108,16.47,16.64,16.14,16.2,16.5,-0.3,-1.8182,119194.07,195482.477,4.327,16.2,16.47,16.64,16.14
300134.SZ,20191111,15.7,15.7,15.27,15.38,16.2,-0.82,-5.0617,167990.96,259677.106,4.327,15.38,15.7,15.7,15.27
300134.SZ,20191112,15.54,15.58,14.93,15.38,15.38,0.0,0.0,127847.77,194651.314,4.327,15.38,15.54,15.58,14.93
300134.SZ,20191113,15.33,15.55,15.28,15.38,15.38,0.0,0.0,71168.89,109705.94,4.327,15.38,15.33,15.55,15.279999999999998
300134.SZ,20191114,15.4,15.78,15.1,15.62,15.38,0.24,1.5605,114551.88,177740.216,4.327,15.62,15.4,15.779999999999998,15.1
300134.SZ,20191115,15.6,15.76,15.33,15.34,15.62,-0.28,-1.7926,77066.9,119906.902,4.327,15.340000000000002,15.6,15.759999999999998,15.33
300134.SZ,20191118,15.37,15.56,15.18,15.35,15.34,0.01,0.0652,68803.56,105909.725,4.327,15.35,15.37,15.56,15.18
300134.SZ,20191119,15.36,15.8,15.36,15.8,15.35,0.45,2.9316,114063.8,178537.979,4.327,15.8,15.359999999999998,15.8,15.359999999999998
300134.SZ,20191120,16.17,16.6,15.93,16.25,15.8,0.45,2.8481,224273.89,365116.125,4.327,16.25,16.17,16.6,15.93
300134.SZ,20191121,15.16,15.45,14.63,14.71,16.25,-1.54,-9.4769,341964.33,507593.102,4.327,14.71,15.16,15.45,14.63
300134.SZ,20191122,14.41,14.9,14.11,14.2,14.71,-0.51,-3.467,200960.35,291204.885,4.327,14.2,14.41,14.9,14.11
300134.SZ,20191125,14.22,14.32,13.44,13.78,14.2,-0.42,-2.9577,169369.49,232137.857,4.327,13.78,14.22,14.32,13.44
300134.SZ,20191126,13.8,13.92,13.36,13.45,13.78,-0.33,-2.3948,123707.17,167852.819,4.327,13.45,13.8,13.92,13.36
300134.SZ,20191127,13.46,13.64,13.28,13.47,13.45,0.02,0.1487,122155.13,164674.136,4.327,13.47,13.46,13.64,13.28
300134.SZ,20191128,13.48,13.65,13.33,13.39,13.47,-0.08,-0.5939,79553.43,107266.257,4.327,13.39,13.48,13.65,13.33
300134.SZ,20191129,13.39,13.45,13.1,13.43,13.39,0.04,0.2987,71332.44,95009.148,4.327,13.43,13.39,13.45,13.1
300134.SZ,20191202,13.49,13.62,13.32,13.47,13.43,0.04,0.2978,85056.61,114535.464,4.327,13.47,13.49,13.62,13.32
300134.SZ,20191203,13.35,13.56,13.17,13.53,13.47,0.06,0.4454,82134.58,109733.776,4.327,13.53,13.35,13.56,13.17
300134.SZ,20191204,13.39,13.52,13.31,13.38,13.53,-0.15,-1.1086,75080.87,100505.286,4.327,13.38,13.39,13.52,13.31
300134.SZ,20191205,13.41,13.94,13.4,13.8,13.38,0.42,3.139,177004.12,243678.849,4.327,13.8,13.41,13.94,13.4
300134.SZ,20191206,13.76,14.22,13.76,14.09,13.8,0.29,2.1014,176454.99,247484.216,4.327,14.09,13.76,14.22,13.76
300134.SZ,20191209,14.24,14.44,14.1,14.13,14.09,0.04,0.2839,154798.14,220631.664,4.327,14.13,14.24,14.44,14.1
300134.SZ,20191210,14.08,14.35,13.92,14.31,14.13,0.18,1.2739,142608.7,201957.593,4.327,14.31,14.08,14.35,13.92
300134.SZ,20191211,14.39,14.96,14.3,14.9,14.31,0.59,4.123,249109.22,367656.498,4.327,14.9,14.39,14.96,14.3
300134.SZ,20191212,15.1,15.47,14.69,14.76,14.9,-0.14,-0.9396,225340.03,338194.75,4.327,14.76,15.1,15.470000000000002,14.69
300134.SZ,20191213,14.88,14.97,14.57,14.8,14.76,0.04,0.271,151734.87,223700.856,4.327,14.800000000000002,14.88,14.970000000000002,14.57
300134.SZ,20191216,14.86,15.25,14.81,15.24,14.8,0.44,2.973,178727.54,269803.249,4.327,15.239999999999998,14.859999999999998,15.25,14.81
300134.SZ,20191217,15.14,15.63,15.03,15.26,15.24,0.02,0.1312,217724.92,334147.059,4.327,15.259999999999998,15.14,15.63,15.03
300134.SZ,20191218,15.31,15.45,15.13,15.17,15.26,-0.09,-0.5898,159349.41,243410.264,4.327,15.170000000000002,15.31,15.45,15.13
300134.SZ,20191219,15.21,15.59,15.01,15.4,15.17,0.23,1.5162,208876.65,319571.99,4.327,15.4,15.21,15.590000000000002,15.009999999999998
300134.SZ,20191220,15.4,15.44,14.88,14.9,15.4,-0.5,-3.2468,157852.32,238481.474,4.327,14.9,15.4,15.44,14.88
300134.SZ,20191223,14.92,14.92,14.35,14.43,14.9,-0.47,-3.1544,125489.04,183281.065,4.327,14.43,14.920000000000002,14.920000000000002,14.35
300134.SZ,20191224,14.46,14.79,14.46,14.72,14.43,0.29,2.0097,92761.98,136026.778,4.327,14.72,14.46,14.79,14.46
300134.SZ,20191225,14.63,16.1,14.63,15.51,14.72,0.79,5.3668,305948.43,474787.709,4.327,15.509999999999998,14.63,16.1,14.63
300134.SZ,20191226,15.61,16.15,15.5,15.75,15.51,0.24,1.5474,207736.57,327660.392,4.327,15.75,15.609999999999998,16.15,15.5
300134.SZ,20191227,15.65,16.04,15.6,15.63,15.75,-0.12,-0.7619,206103.68,325350.607,4.327,15.63,15.65,16.04,15.6
300134.SZ,20191230,15.4,15.78,15.21,15.52,15.63,-0.11,-0.7038,152308.73,237004.24,4.327,15.52,15.4,15.779999999999998,15.21
300134.SZ,20191231,15.6,15.75,15.33,15.42,15.52,-0.1,-0.6443,137554.0,212903.139,4.327,15.42,15.6,15.75,15.33
300134.SZ,20200102,15.62,15.93,15.6,15.71,15.42,0.29,1.8807,176553.39,277836.51,4.3268,15.709273861798014,15.61927802172406,15.929263693089904,15.599278946152069
300134.SZ,20200103,15.84,16.73,15.84,16.61,15.71,0.9,5.7288,342517.06,561004.534,4.3268,16.609232262537557,15.839267853015947,16.729226715969496,15.839267853015947
300134.SZ,20200106,16.4,17.36,16.2,17.29,16.61,0.68,4.0939,386826.02,655006.836,4.3268,17.28920083198521,16.39924196903166,17.359197596487174,16.199251213311765
300134.SZ,20200107,17.39,17.68,17.03,17.2,17.29,-0.09,-0.5205,273178.2,472464.719,4.3268,17.199204991911255,17.38919620984516,17.679182805639012,17.029212849549342
300134.SZ,20200108,17.16,17.65,16.81,16.96,17.2,-0.24,-1.3953,249966.51,430525.501,4.3268,16.95921608504738,17.159206840767276,17.649184192281027,16.809223018257452
300134.SZ,20200109,17.3,17.8,17.16,17.6,16.96,0.64,3.7736,253768.98,444282.973,4.3268,17.599186503351056,17.299200369771206,17.79917725907095,17.159206840767276
300134.SZ,20200110,17.8,17.8,17.02,17.11,17.6,-0.49,-2.7841,240421.12,416123.351,4.3268,17.1092091518373,17.79917725907095,17.79917725907095,17.019213311763348
300134.SZ,20200113,17.07,17.26,16.75,17.24,17.11,0.13,0.7598,181773.52,310406.969,4.3268,17.239203143055235,17.069211000693322,17.259202218627227,16.749225791541484
300134.SZ,20200114,17.41,17.54,16.86,16.9,17.24,-0.34,-1.9722,176961.38,304269.25,4.3268,16.89921885833141,17.409195285417148,17.53918927663508,16.85922070718743
300134.SZ,20200115,16.9,17.21,16.73,17.06,16.9,0.16,0.9467,151964.63,258739.821,4.3268,17.059211462907324,16.89921885833141,17.209204529697253,16.729226715969496
300134.SZ,20200116,16.08,16.47,15.66,16.31,17.06,-0.75,-4.3962,410774.02,661781.738,4.3268,16.30924612895771,16.079256759879826,16.469238733533626,15.659276172868038
300134.SZ,20200117,16.25,16.53,15.69,15.88,16.31,-0.43,-2.6364,252867.36,408050.541,4.3268,15.879266004159929,16.24924890224174,16.529235960249597,15.689274786226024
300134.SZ,20200120,15.84,16.4,15.84,16.2,15.88,0.32,2.0151,187252.56,303062.709,4.3268,16.199251213311765,15.839267853015947,16.39924196903166,15.839267853015947
300134.SZ,20200121,16.3,16.42,15.79,15.87,16.2,-0.33,-2.037,167585.69,269950.66,4.3268,15.869266466373931,16.299246591171713,16.419241044603655,15.789270164085972
300134.SZ,20200122,15.91,16.12,15.5,15.95,15.87,0.08,0.5041,171656.19,271174.988,4.3268,15.949262768661892,15.909264617517914,16.119254911023805,15.49928356829212
300134.SZ,20200123,15.7,16.0,14.7,15.0,15.95,-0.95,-5.9561,215697.29,330986.673,4.3268,14.999306678992374,15.69927432401202,15.999260457591866,14.699320545412526
300134.SZ,20200203,13.5,13.5,13.5,13.5,15.0,-1.5,-10.0,16767.0,22635.45,4.3268,13.499376011093135,13.499376011093135,13.499376011093135,13.499376011093135
300134.SZ,20200204,12.15,13.35,12.15,13.07,13.5,-0.43,-3.1852,244553.04,317404.2,4.3268,13.069395886295355,12.149438409983825,13.349382944303214,12.149438409983825
300134.SZ,20200205,13.18,14.24,13.17,13.93,13.07,0.86,6.58,213789.16,296848.38,4.3268,13.929356135890918,13.1793908019413,14.239341807256762,13.169391264155305
300134.SZ,20200206,14.0,14.11,13.8,14.02,13.93,0.09,0.6461,172401.66,240880.894,4.3268,14.019351975964874,13.999352900392884,14.109347816038827,13.799362144672983
300134.SZ,20200207,14.02,14.19,13.8,14.15,14.02,0.13,0.9272,155626.2,218138.443,4.3268,14.149345967182809,14.019351975964874,14.189344118326789,13.799362144672983
300134.SZ,20200210,14.15,14.42,14.02,14.41,14.15,0.26,1.8375,147469.23,209454.281,4.3268,14.409333949618675,14.149345967182809,14.41933348740467,14.019351975964874
300134.SZ,20200211,14.39,14.42,13.95,14.05,14.41,-0.36,-2.4983,158196.78,223096.008,4.3268,14.04935058932286,14.389334874046686,14.41933348740467,13.949355211462908
300134.SZ,20200212,14.04,14.23,13.95,14.19,14.05,0.14,0.9964,151699.58,214151.037,4.3268,14.189344118326789,14.039351051536862,14.229342269470768,13.949355211462908
300134.SZ,20200213,14.15,14.19,13.8,13.86,14.19,-0.33,-2.3256,144873.18,202422.03,4.3268,13.859359371388951,14.149345967182809,14.189344118326789,13.799362144672983
300134.SZ,20200214,13.91,14.16,13.75,13.95,13.86,0.09,0.6494,155678.83,216920.14,4.3268,13.949355211462908,13.90935706031893,14.159345504968805,13.74936445574301
300134.SZ,20200217,14.02,14.75,14.02,14.75,13.95,0.8,5.7348,250247.22,364304.05,4.3268,14.749318234342502,14.019351975964874,14.749318234342502,14.019351975964874
300134.SZ,20200218,14.98,15.26,14.73,15.26,14.75,0.51,3.4576,264872.09,397517.904,4.3268,15.259294661428244,14.979307603420384,15.259294661428244,14.729319158770512
300134.SZ,20200219,15.24,15.33,14.94,14.96,15.26,-0.3,-1.9659,220834.26,333903.308,4.3268,14.959308527848396,15.239295585856253,15.329291425930208,14.939309452276404
300134.SZ,20200220,14.95,15.41,14.86,15.4,14.96,0.44,2.9412,252113.36,383405.941,4.3268,15.399288190432172,14.9493089900624,15.409287728218166,14.859313149988449
300134.SZ,20200221,15.58,16.25,15.58,16.17,15.4,0.77,5.0,361651.01,579696.17,4.3268,16.16925259995378,15.57927987058008,16.24924890224174,15.57927987058008
300134.SZ,20200224,16.8,17.79,16.8,17.79,16.17,1.62,10.0186,541640.91,940710.749,4.3268,17.789177721284954,16.79922348047146,17.789177721284954,16.79922348047146
300134.SZ,20200225,17.29,18.8,16.52,18.33,17.79,0.54,3.0354,685487.08,1227490.458,4.3268,18.32915276172868,17.28920083198521,18.799131037670445,16.519236422463603
300134.SZ,20200226,17.8,18.05,16.65,16.81,18.33,-1.52,-8.2924,404675.34,705367.769,4.3268,16.809223018257452,17.79917725907095,18.049165703720824,16.649230413681533
300134.SZ,20200227,16.98,17.27,16.26,16.71,16.81,-0.1,-0.5949,260637.72,438520.025,4.3268,16.709227640397508,16.97921516061937,17.26920175641322,16.259248440027736
300134.SZ,20200228,15.76,16.38,15.55,15.59,16.71,-1.12,-6.7026,266503.25,423395.45,4.3268,15.589279408366076,15.75927155072799,16.379242893459672,15.549281257222097
300134.SZ,20200302,16.19,17.15,15.92,17.15,15.59,1.56,10.0064,259295.79,433177.615,4.3268,17.14920730298128,16.189251675525774,17.14920730298128,15.919264155303908
300134.SZ,20200303,18.4,18.63,17.15,17.38,17.15,0.23,1.3411,471628.97,841379.735,4.3268,17.379196672059166,18.399149526230644,18.62913889530853,17.14920730298128
300134.SZ,20200304,17.17,18.05,17.16,17.79,17.38,0.41,2.359,344248.23,610082.054,4.3268,17.789177721284954,17.169206378553273,18.049165703720824,17.159206840767276
300134.SZ,20200305,18.75,19.0,17.85,17.99,17.79,0.2,1.1242,416163.11,761864.75,4.3268,17.989168477004856,18.749133348740468,18.99912179339034,17.849174948000925
300134.SZ,20200306,17.45,17.93,17.42,17.48,17.99,-0.51,-2.8349,237333.65,418697.482,4.3268,17.479192049919117,17.449193436561128,17.929171250288885,17.419194823203146
