ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002666.SZ,20200108,5.29,5.84,5.21,5.53,5.42,0.11,2.0295,702067.25,387923.408,4.5941,5.206979360947716,4.98099833985776,5.498871513188908,4.905671332827776
002666.SZ,20200109,6.08,6.08,5.91,6.08,5.53,0.55,9.9458,277394.42,168394.763,4.5941,5.724852534278863,5.724852534278863,5.724852534278863,5.564782644340144
002666.SZ,20200110,6.08,6.08,5.55,5.57,6.08,-0.51,-8.3882,651396.44,373226.87,4.5941,5.244642864462708,5.724852534278863,5.724852534278863,5.225811112705212
002666.SZ,20200113,5.6,6.13,5.6,6.13,5.57,0.56,10.0539,562514.46,334443.711,4.5941,5.771931913672604,5.272890492098952,5.771931913672604,5.272890492098952
002666.SZ,20200114,6.39,6.66,6.13,6.18,6.13,0.05,0.8157,941362.47,600991.973,4.5941,5.819011293066344,6.016744686520054,6.270973335246254,5.771931913672604
002666.SZ,20200115,6.3,6.61,5.98,6.43,6.18,0.25,4.0453,698823.79,440392.077,4.5941,6.054408190035047,5.932001803611322,6.223893955852514,5.630693775491382
002666.SZ,20200116,6.36,6.65,6.17,6.5,6.43,0.07,1.0886,516542.12,330989.345,4.5941,6.120319321186284,5.9884970588838105,6.2615574593675065,5.809595417187596
002666.SZ,20200117,6.4,6.57,6.16,6.22,6.5,-0.28,-4.3077,404571.62,256250.512,4.5941,5.856674796581337,6.026160562398803,6.186230452337521,5.800179541308848
002666.SZ,20200120,6.1,6.25,6.0,6.17,6.22,-0.05,-0.8039,326852.16,200103.559,4.5941,5.809595417187596,5.743684286036359,5.8849224242175815,5.649525527248877
002666.SZ,20200121,6.09,6.12,5.87,5.89,6.17,-0.28,-4.5381,276973.31,165382.229,4.5941,5.545950892582647,5.734268410157611,5.762516037793856,5.527119140825151
002666.SZ,20200122,5.93,6.23,5.75,6.14,5.89,0.25,4.2445,348146.23,211198.246,4.5941,5.781347789551352,5.58361439609764,5.866090672460086,5.414128630280175
002666.SZ,20200123,6.07,6.35,5.88,6.02,6.14,-0.12,-1.9544,287996.26,174926.446,4.5941,5.668357279006373,5.715436658400115,5.979081183005063,5.536535016703899
002666.SZ,20200203,5.42,5.42,5.42,5.42,6.02,-0.6,-9.9668,30377.0,16464.334,4.5941,5.103404726281486,5.103404726281486,5.103404726281486,5.103404726281486
002666.SZ,20200204,5.15,5.84,5.15,5.71,5.42,0.29,5.3506,318737.02,179657.043,4.5941,5.376465126765182,4.849176077555288,5.498871513188908,4.849176077555288
002666.SZ,20200205,5.93,6.28,5.81,6.28,5.71,0.57,9.9825,482075.7,299685.953,4.5941,5.913170051853826,5.58361439609764,5.913170051853826,5.470623885552663
002666.SZ,20200206,6.0,6.91,5.99,6.91,6.28,0.63,10.0318,739274.15,482654.927,4.5941,6.506370232214958,5.649525527248877,6.506370232214958,5.64010965137013
002666.SZ,20200207,6.9,7.6,6.71,7.2,6.91,0.29,4.1968,750021.14,539553.32,4.5941,6.779430632698653,6.496954356336209,7.156065667848578,6.318052714639995
002666.SZ,20200210,7.29,7.57,6.94,7.43,7.2,0.23,3.1944,493166.74,362720.086,4.5941,6.995995777909861,6.864173515607386,7.127818040212334,6.534617859851202
002666.SZ,20200211,7.64,7.65,6.91,7.08,7.43,-0.35,-4.7106,382709.97,274450.452,4.5941,6.666440122153676,7.19372917136357,7.20314504724232,6.506370232214958
002666.SZ,20200212,6.9,7.22,6.9,7.08,7.08,0.0,0.0,323201.23,228762.14,4.5941,6.666440122153676,6.496954356336209,6.798262384456149,6.496954356336209
002666.SZ,20200213,7.06,7.06,6.7,6.81,7.08,-0.27,-3.8136,350560.24,240393.277,4.5941,6.412211473427476,6.647608370396179,6.647608370396179,6.308636838761247
002666.SZ,20200214,6.92,6.97,6.56,6.61,6.81,-0.2,-2.9369,302110.83,202805.639,4.5941,6.223893955852514,6.515786108093706,6.5628654874874455,6.1768145764587725
002666.SZ,20200217,6.66,6.86,6.58,6.75,6.61,0.14,2.118,354585.9,237810.256,4.5941,6.355716218154988,6.270973335246254,6.459290852821217,6.195646328216269
002666.SZ,20200218,6.79,7.25,6.75,7.15,6.75,0.4,5.9259,490942.61,345745.641,4.5941,6.7323512533049135,6.39337972166998,6.8265100120923945,6.355716218154988
002666.SZ,20200219,7.31,7.42,6.85,6.88,7.15,-0.27,-3.7762,401910.64,284263.45,4.5941,6.478122604578713,6.883005267364882,6.986579902031113,6.449874976942469
002666.SZ,20200220,6.9,7.07,6.6,6.97,6.88,0.09,1.3081,343801.47,236245.366,4.5941,6.5628654874874455,6.496954356336209,6.657024246274928,6.214478079973765
002666.SZ,20200221,6.88,7.1,6.81,7.03,6.97,0.06,0.8608,326201.88,227958.82,4.5941,6.619360742759935,6.478122604578713,6.685271873911172,6.412211473427476
002666.SZ,20200224,6.96,7.08,6.88,7.03,7.03,0.0,0.0,290174.65,202760.086,4.5941,6.619360742759935,6.5534496116086975,6.666440122153676,6.478122604578713
002666.SZ,20200225,6.78,6.95,6.5,6.87,7.03,-0.16,-2.276,354449.96,239664.242,4.5941,6.468706728699965,6.383963845791232,6.54403373572995,6.120319321186284
002666.SZ,20200226,7.0,7.56,7.0,7.34,6.87,0.47,6.8413,896059.67,668476.536,4.5941,6.911252895001128,6.591113115123691,7.1184021643335855,6.591113115123691
002666.SZ,20200227,7.11,7.24,6.61,6.75,7.34,-0.59,-8.0381,735292.85,499821.659,4.5941,6.355716218154988,6.69468774978992,6.817094136213647,6.223893955852514
002666.SZ,20200228,6.23,6.48,6.08,6.08,6.75,-0.67,-9.9259,360232.85,225600.754,4.5941,5.724852534278863,5.866090672460086,6.101487569428788,5.724852534278863
002666.SZ,20200302,6.24,6.38,6.16,6.29,6.08,0.21,3.4539,213925.22,134419.412,4.5941,5.922585927732574,5.875506548338834,6.007328810641306,5.800179541308848
002666.SZ,20200303,6.45,6.68,6.38,6.53,6.29,0.24,3.8156,353276.76,230199.822,4.5941,6.148566948822529,6.073239941792544,6.28980508700375,6.007328810641306
002666.SZ,20200304,6.4,6.53,6.25,6.41,6.53,-0.12,-1.8377,211105.9,134633.318,4.5941,6.035576438277551,6.026160562398803,6.148566948822529,5.8849224242175815
002666.SZ,20200305,6.47,6.54,6.33,6.46,6.41,0.05,0.78,197539.84,126863.232,4.5941,6.082655817671292,6.092071693550039,6.157982824701277,5.960249431247566
002666.SZ,20200306,6.34,6.45,6.28,6.36,6.46,-0.1,-1.548,141952.41,90495.632,4.5941,5.9884970588838105,5.969665307126315,6.073239941792544,5.913170051853826
002666.SZ,20200309,6.23,6.25,5.9,5.91,6.36,-0.45,-7.0755,214313.27,130042.051,4.5941,5.564782644340144,5.866090672460086,5.8849224242175815,5.555366768461396
002666.SZ,20200310,5.83,6.11,5.81,6.11,5.91,0.2,3.3841,174368.64,104233.108,4.5941,5.753100161915108,5.48945563731016,5.753100161915108,5.470623885552663
002666.SZ,20200311,6.2,6.2,5.94,5.94,6.11,-0.17,-2.7823,153874.8,93557.051,4.5941,5.59303027197639,5.837843044823841,5.837843044823841,5.59303027197639
002666.SZ,20200312,5.82,5.86,5.68,5.8,5.94,-0.14,-2.3569,140466.0,81117.26,4.5941,5.461208009673915,5.480039761431411,5.517703264946404,5.348217499128937
002666.SZ,20200313,5.53,5.7,5.41,5.6,5.8,-0.2,-3.4483,174141.0,96221.814,4.5941,5.272890492098952,5.206979360947716,5.367049250886434,5.093988850402738
002666.SZ,20200316,5.66,5.67,5.26,5.3,5.6,-0.3,-5.3571,163240.54,89746.248,4.5941,4.990414215736508,5.329385747371441,5.338801623250189,4.952750712221516
002666.SZ,20200317,5.37,5.45,5.1,5.41,5.3,0.11,2.0755,155780.59,82767.487,4.5941,5.093988850402738,5.056325346887745,5.131652353917731,4.802096698161546
002666.SZ,20200318,5.47,5.53,5.25,5.26,5.41,-0.15,-2.7726,143706.64,77962.923,4.5941,4.952750712221516,5.150484105675226,5.206979360947716,4.943334836342768
002666.SZ,20200319,5.26,5.4,5.21,5.35,5.26,0.09,1.711,124714.6,66174.358,4.5941,5.037493595130249,4.952750712221516,5.08457297452399,4.905671332827776
002666.SZ,20200320,5.48,5.51,5.35,5.44,5.35,0.09,1.6822,102026.76,55297.195,4.5941,5.122236478038983,5.159899981553975,5.188147609190219,5.037493595130249
002666.SZ,20200323,5.25,5.37,5.12,5.14,5.44,-0.3,-5.5147,103189.0,54186.78,4.5941,4.839760201676539,4.943334836342768,5.056325346887745,4.820928449919043
002666.SZ,20200324,5.25,5.33,5.08,5.28,5.14,0.14,2.7237,113627.98,59260.062,4.5941,4.971582463979012,4.943334836342768,5.018661843372753,4.78326494640405
002666.SZ,20200325,5.43,5.56,5.35,5.45,5.28,0.17,3.2197,144714.19,78852.59,4.5941,5.131652353917731,5.112820602160234,5.23522698858396,5.037493595130249
002666.SZ,20200326,5.42,5.44,5.35,5.38,5.45,-0.07,-1.2844,102746.5,55330.587,4.5941,5.065741222766493,5.103404726281486,5.122236478038983,5.037493595130249
002666.SZ,20200327,5.41,5.48,5.34,5.44,5.38,0.06,1.1152,108530.5,58756.257,4.5941,5.122236478038983,5.093988850402738,5.159899981553975,5.028077719251501
002666.SZ,20200330,5.35,5.43,5.22,5.26,5.44,-0.18,-3.3088,106123.0,56059.408,4.5941,4.952750712221516,5.037493595130249,5.112820602160234,4.915087208706524
002666.SZ,20200331,5.33,5.37,5.25,5.37,5.26,0.11,2.0913,81039.46,43046.944,4.5941,5.056325346887745,5.018661843372753,5.056325346887745,4.943334836342768
002666.SZ,20200401,5.41,5.72,5.41,5.5,5.37,0.13,2.4209,230959.0,128055.814,4.5941,5.178731733311471,5.093988850402738,5.38588100264393,5.093988850402738
002666.SZ,20200402,5.45,5.65,5.38,5.64,5.5,0.14,2.5455,154831.0,85191.825,4.5941,5.310553995613945,5.131652353917731,5.3199698714926935,5.065741222766493
002666.SZ,20200403,5.6,5.65,5.48,5.52,5.64,-0.12,-2.1277,105087.32,58454.76,4.5941,5.197563485068967,5.272890492098952,5.3199698714926935,5.159899981553975
002666.SZ,20200407,5.63,5.71,5.58,5.7,5.52,0.18,3.2609,139310.08,78520.79,4.5941,5.367049250886434,5.301138119735197,5.376465126765182,5.254058740341456
002666.SZ,20200408,5.65,5.69,5.61,5.65,5.7,-0.05,-0.8772,87462.0,49325.41,4.5941,5.3199698714926935,5.3199698714926935,5.357633375007686,5.282306367977701
002666.SZ,20200409,5.67,5.83,5.63,5.78,5.65,0.13,2.3009,162115.9,92928.613,4.5941,5.442376257916419,5.338801623250189,5.48945563731016,5.301138119735197
002666.SZ,20200410,5.75,5.78,5.5,5.52,5.78,-0.26,-4.4983,113765.06,63729.898,4.5941,5.197563485068967,5.414128630280175,5.442376257916419,5.178731733311471
002666.SZ,20200413,5.51,5.51,5.33,5.34,5.52,-0.18,-3.2609,71110.0,38346.25,4.5941,5.028077719251501,5.188147609190219,5.188147609190219,5.018661843372753
002666.SZ,20200414,5.45,5.63,5.41,5.59,5.34,0.25,4.6816,145856.84,80324.21,4.5941,5.263474616220204,5.131652353917731,5.301138119735197,5.093988850402738
002666.SZ,20200415,5.66,5.73,5.53,5.58,5.59,-0.01,-0.1789,120910.22,68195.479,4.5941,5.254058740341456,5.329385747371441,5.395296878522679,5.206979360947716
002666.SZ,20200416,5.55,5.6,5.48,5.56,5.58,-0.02,-0.3584,68573.0,38026.288,4.5941,5.23522698858396,5.225811112705212,5.272890492098952,5.159899981553975
002666.SZ,20200417,5.64,5.67,5.49,5.5,5.56,-0.06,-1.0791,83485.0,46456.247,4.5941,5.178731733311471,5.310553995613945,5.338801623250189,5.169315857432723
002666.SZ,20200420,5.52,5.56,5.48,5.51,5.5,0.01,0.1818,57012.3,31387.545,4.5941,5.188147609190219,5.197563485068967,5.23522698858396,5.159899981553975
002666.SZ,20200421,5.45,5.47,5.33,5.4,5.51,-0.11,-1.9964,73882.86,39775.561,4.5941,5.08457297452399,5.131652353917731,5.150484105675226,5.018661843372753
002666.SZ,20200422,5.33,5.48,5.3,5.45,5.4,0.05,0.9259,47313.0,25578.881,4.5941,5.131652353917731,5.018661843372753,5.159899981553975,4.990414215736508
002666.SZ,20200423,5.44,5.46,5.36,5.37,5.45,-0.08,-1.4679,46253.0,24967.6,4.5941,5.056325346887745,5.122236478038983,5.141068229796479,5.046909471008997
002666.SZ,20200424,5.39,5.43,5.2,5.24,5.37,-0.13,-2.4209,74139.2,39208.441,4.5941,4.93391896046402,5.075157098645241,5.112820602160234,4.896255456949028
002666.SZ,20200427,5.22,5.26,5.17,5.19,5.24,-0.05,-0.9542,49317.49,25771.601,4.5941,4.88683958107028,4.915087208706524,4.952750712221516,4.868007829312783
002666.SZ,20200428,5.28,5.28,5.0,5.21,5.19,0.02,0.3854,71569.3,36904.718,4.5941,4.905671332827776,4.971582463979012,4.971582463979012,4.707937939374065
002666.SZ,20200429,5.17,5.27,5.14,5.23,5.21,0.02,0.3839,61338.4,31998.662,4.5941,4.924503084585272,4.868007829312783,4.962166588100264,4.839760201676539
002666.SZ,20200430,5.27,5.46,5.25,5.41,5.23,0.18,3.4417,107198.19,57697.467,4.5941,5.093988850402738,4.962166588100264,5.141068229796479,4.943334836342768
002666.SZ,20200506,5.31,5.55,5.3,5.55,5.41,0.14,2.5878,114442.63,62681.922,4.5941,5.225811112705212,4.999830091615256,5.225811112705212,4.990414215736508
002666.SZ,20200507,5.55,5.64,5.46,5.47,5.55,-0.08,-1.4414,90924.0,50203.821,4.5941,5.150484105675226,5.225811112705212,5.310553995613945,5.141068229796479
002666.SZ,20200508,5.48,5.55,5.46,5.48,5.47,0.01,0.1828,75318.76,41384.017,4.5941,5.159899981553975,5.159899981553975,5.225811112705212,5.141068229796479
002666.SZ,20200511,5.48,5.62,5.48,5.53,5.48,0.05,0.9124,106922.0,59342.012,4.5941,5.206979360947716,5.159899981553975,5.291722243856449,5.159899981553975
002666.SZ,20200512,5.5,5.52,5.35,5.44,5.53,-0.09,-1.6275,79883.2,43303.136,4.5941,5.122236478038983,5.178731733311471,5.197563485068967,5.037493595130249
002666.SZ,20200513,5.4,5.44,5.36,5.39,5.44,-0.05,-0.9191,54441.0,29377.407,4.5941,5.075157098645241,5.08457297452399,5.122236478038983,5.046909471008997
002666.SZ,20200514,5.34,5.35,5.25,5.25,5.39,-0.14,-2.5974,59429.43,31472.617,4.5941,4.943334836342768,5.028077719251501,5.037493595130249,4.943334836342768
002666.SZ,20200515,5.29,5.32,5.23,5.26,5.25,0.01,0.1905,44651.0,23505.316,4.5941,4.952750712221516,4.98099833985776,5.009245967494005,4.924503084585272
002666.SZ,20200518,5.25,5.26,5.08,5.12,5.26,-0.14,-2.6616,75176.0,38887.203,4.5941,4.820928449919043,4.943334836342768,4.952750712221516,4.78326494640405
002666.SZ,20200519,5.2,5.28,5.15,5.23,5.12,0.11,2.1484,73406.72,38231.654,4.5941,4.924503084585272,4.896255456949028,4.971582463979012,4.849176077555288
002666.SZ,20200520,5.18,5.75,5.16,5.57,5.23,0.34,6.501,371293.37,208451.811,4.5941,5.244642864462708,4.877423705191531,5.414128630280175,4.858591953434035
002666.SZ,20200521,5.46,5.51,5.34,5.38,5.57,-0.19,-3.4111,201133.87,108739.083,4.5941,5.065741222766493,5.141068229796479,5.188147609190219,5.028077719251501
002666.SZ,20200522,5.4,5.4,5.16,5.18,5.38,-0.2,-3.7175,101675.99,53147.607,4.5941,4.877423705191531,5.08457297452399,5.08457297452399,4.858591953434035
002666.SZ,20200525,5.17,5.22,5.11,5.14,5.18,-0.04,-0.7722,57970.35,29922.147,4.5941,4.839760201676539,4.868007829312783,4.915087208706524,4.811512574040295
002666.SZ,20200526,5.18,5.24,5.15,5.23,5.14,0.09,1.751,53401.05,27825.455,4.5941,4.924503084585272,4.877423705191531,4.93391896046402,4.849176077555288
002666.SZ,20200527,5.27,5.35,5.18,5.3,5.23,0.07,1.3384,73829.23,38827.731,4.5941,4.990414215736508,4.962166588100264,5.037493595130249,4.877423705191531
002666.SZ,20200528,5.3,5.32,5.16,5.26,5.3,-0.04,-0.7547,63814.0,33417.96,4.5941,4.952750712221516,4.990414215736508,5.009245967494005,4.858591953434035
002666.SZ,20200529,5.22,5.29,5.22,5.26,5.26,0.0,0.0,42333.23,22281.737,4.5941,4.952750712221516,4.915087208706524,4.98099833985776,4.915087208706524
002666.SZ,20200601,5.28,5.44,5.26,5.42,5.26,0.16,3.0418,98441.75,52855.462,4.5941,5.103404726281486,4.971582463979012,5.122236478038983,4.952750712221516
002666.SZ,20200602,5.46,5.96,5.46,5.96,5.42,0.54,9.9631,323433.26,191502.174,4.5941,5.6118620237338845,5.141068229796479,5.6118620237338845,5.141068229796479
002666.SZ,20200603,6.22,6.3,5.98,6.1,5.96,0.14,2.349,642794.41,394079.764,4.5941,5.743684286036359,5.856674796581337,5.932001803611322,5.630693775491382
002666.SZ,20200604,5.97,6.48,5.97,6.12,6.1,0.02,0.3279,422544.98,261747.457,4.5941,5.762516037793856,5.6212778996126325,6.101487569428788,5.6212778996126325
002666.SZ,20200605,6.2,6.3,6.01,6.1,6.12,-0.02,-0.3268,231253.09,141499.17,4.5941,5.743684286036359,5.837843044823841,5.932001803611322,5.658941403127625
002666.SZ,20200608,6.1,6.16,5.89,5.9,6.1,-0.2,-3.2787,265745.65,159697.505,4.5941,5.555366768461396,5.743684286036359,5.800179541308848,5.545950892582647
002666.SZ,20200609,6.04,6.25,5.84,5.9,5.9,0.0,0.0,193262.41,115582.658,4.5941,5.555366768461396,5.687189030763871,5.8849224242175815,5.498871513188908
002666.SZ,20200610,5.91,5.95,5.78,5.85,5.9,-0.05,-0.8475,141540.0,82694.997,4.5941,5.508287389067656,5.564782644340144,5.602446147855137,5.442376257916419
002666.SZ,20200611,5.9,6.15,5.87,5.9,5.85,0.05,0.8547,225057.96,135399.691,4.5941,5.555366768461396,5.555366768461396,5.7907636654301005,5.527119140825151
002666.SZ,20200612,5.71,5.86,5.61,5.78,5.9,-0.12,-2.0339,173981.76,100308.225,4.5941,5.442376257916419,5.376465126765182,5.517703264946404,5.282306367977701
002666.SZ,20200615,5.72,5.96,5.7,5.78,5.78,0.0,0.0,145183.77,84783.137,4.5941,5.442376257916419,5.38588100264393,5.6118620237338845,5.367049250886434
002666.SZ,20200616,5.81,5.95,5.76,5.9,5.78,0.12,2.0761,133439.04,78219.739,4.5941,5.555366768461396,5.470623885552663,5.602446147855137,5.4235445061589225
002666.SZ,20200617,6.0,6.48,5.96,6.34,5.9,0.44,7.4576,426898.26,265745.579,4.5941,5.969665307126315,5.649525527248877,6.101487569428788,5.6118620237338845
002666.SZ,20200618,6.65,6.97,6.6,6.97,6.34,0.63,9.9369,633340.74,433037.385,4.5941,6.5628654874874455,6.2615574593675065,6.5628654874874455,6.214478079973765
002666.SZ,20200619,7.06,7.06,6.59,7.02,6.97,0.05,0.7174,484457.9,331136.874,4.5941,6.609944866881187,6.647608370396179,6.647608370396179,6.205062204095017
002666.SZ,20200622,7.18,7.72,6.92,7.24,7.02,0.22,3.1339,710952.44,521144.438,4.5941,6.817094136213647,6.760598880941157,7.269056178393555,6.515786108093706
002666.SZ,20200623,7.09,7.46,6.89,7.21,7.24,-0.03,-0.4144,421604.04,299338.875,4.5941,6.788846508577401,6.675855998032424,7.0242434055461045,6.487538480457461
002666.SZ,20200624,7.72,7.93,7.31,7.35,7.21,0.14,1.9417,623477.41,473262.809,4.5941,6.920668770879876,7.269056178393555,7.466789571847267,6.883005267364882
002666.SZ,20200629,7.2,7.57,6.96,7.09,7.35,-0.26,-3.5374,469971.48,338837.044,4.5941,6.675855998032424,6.779430632698653,7.127818040212334,6.5534496116086975
002666.SZ,20200630,7.25,7.25,7.01,7.08,7.09,-0.01,-0.141,345697.16,246579.11,4.5941,6.666440122153676,6.8265100120923945,6.8265100120923945,6.600528991002439
002666.SZ,20200701,7.29,7.5,7.02,7.15,7.08,0.07,0.9887,454081.82,331061.92,4.5941,6.7323512533049135,6.864173515607386,7.061906909061097,6.609944866881187
002666.SZ,20200702,7.05,7.25,6.95,7.16,7.15,0.01,0.1399,238972.85,169466.954,4.5941,6.741767129183661,6.638192494517431,6.8265100120923945,6.54403373572995
002666.SZ,20200703,7.36,7.38,6.76,6.86,7.16,-0.3,-4.1899,344952.96,239762.588,4.5941,6.459290852821217,6.930084646758624,6.948916398516119,6.365132094033736
002666.SZ,20200706,6.85,7.27,6.81,7.19,6.86,0.33,4.8105,380083.5,269010.203,4.5941,6.770014756819905,6.449874976942469,6.84534176384989,6.412211473427476
002666.SZ,20200707,7.3,7.9,7.17,7.55,7.19,0.36,5.007,484722.61,364009.365,4.5941,7.108986288454837,6.873589391486134,7.438541944211023,6.751183005062409
002666.SZ,20200708,7.52,7.74,7.4,7.63,7.55,0.08,1.0596,323643.49,245314.807,4.5941,7.184313295484822,7.080738660818593,7.287887930151053,6.967748150273616
002666.SZ,20200709,7.63,7.93,7.5,7.63,7.63,0.0,0.0,327008.95,250238.834,4.5941,7.184313295484822,7.184313295484822,7.466789571847267,7.061906909061097
002666.SZ,20200710,7.55,7.93,7.52,7.7,7.63,0.07,0.9174,293745.65,227263.259,4.5941,7.250224426636059,7.108986288454837,7.466789571847267,7.080738660818593
002666.SZ,20200713,7.81,7.9,7.57,7.82,7.7,0.12,1.5584,386859.74,298249.842,4.5941,7.363214937181038,7.353799061302288,7.438541944211023,7.127818040212334
002666.SZ,20200714,7.84,8.19,7.3,7.47,7.82,-0.35,-4.4757,425451.88,326610.067,4.5941,7.033659281424852,7.382046688938534,7.711602344694717,6.873589391486134
002666.SZ,20200715,7.45,7.58,7.05,7.18,7.47,-0.29,-3.8822,268766.41,195154.197,4.5941,6.760598880941157,7.014827529667357,7.137233916091082,6.638192494517431
002666.SZ,20200716,7.14,7.17,6.61,6.67,7.14,-0.47,-6.5826,209919.04,145508.496,4.6198,6.31552253489373,6.760544362689839,6.788950011272569,6.258711237728269
002666.SZ,20200717,6.74,6.9,6.67,6.85,6.67,0.18,2.6987,141663.5,96305.624,4.6198,6.485956426390112,6.381802381586768,6.533299174027997,6.31552253489373
002666.SZ,20200720,6.89,7.18,6.89,7.08,6.85,0.23,3.3577,182226.0,129292.37,4.6198,6.7037330655243785,6.523830624500419,6.798418560800148,6.523830624500419
002666.SZ,20200721,7.09,7.15,6.99,7.02,7.08,-0.06,-0.8475,138197.0,97484.939,4.6198,6.646921768358917,6.713201615051956,6.7700129122174175,6.618516119776187
002666.SZ,20200722,6.97,7.12,6.91,6.94,7.02,-0.08,-1.1396,172121.64,120464.247,4.6198,6.571173372138303,6.599579020721033,6.741607263634686,6.542767723555573
002666.SZ,20200723,6.99,6.99,6.65,6.85,6.94,-0.09,-1.2968,184887.8,125599.333,4.6198,6.485956426390112,6.618516119776187,6.618516119776187,6.296585435838576
002666.SZ,20200724,6.82,6.98,6.42,6.5,6.85,-0.35,-5.1095,181704.0,120801.25,4.6198,6.154557192924924,6.457550777807382,6.60904757024861,6.078808796704309
002666.SZ,20200727,6.5,6.76,6.38,6.69,6.5,0.19,2.9231,162793.46,107390.873,4.6198,6.334459633948884,6.154557192924924,6.400739480641921,6.040934598594002
002666.SZ,20200728,6.68,6.8,6.52,6.59,6.69,-0.1,-1.4948,106166.0,70548.17,4.6198,6.239774138673115,6.324991084421306,6.438613678752228,6.173494291980077
002666.SZ,20200729,6.58,6.79,6.53,6.79,6.59,0.2,3.0349,91504.01,61294.715,4.6198,6.429145129224652,6.230305589145538,6.429145129224652,6.182962841507655
002666.SZ,20200730,6.8,6.83,6.6,6.62,6.79,-0.17,-2.5037,96280.99,64384.434,4.6198,6.268179787255845,6.438613678752228,6.467019327334959,6.249242688200692
002666.SZ,20200731,6.67,7.05,6.6,6.95,6.62,0.33,4.9849,219385.02,150458.867,4.6198,6.580641921665881,6.31552253489373,6.6753274169416486,6.249242688200692
002666.SZ,20200803,6.98,7.23,6.95,7.2,6.95,0.25,3.5971,178629.0,127803.707,4.6198,6.817355659855301,6.60904757024861,6.845761308438031,6.580641921665881
002666.SZ,20200804,7.2,7.45,6.99,7.1,7.2,-0.1,-1.3889,288180.08,207274.348,4.6198,6.722670164579532,6.817355659855301,7.054069398044721,6.618516119776187
002666.SZ,20200805,7.0,7.06,6.86,6.92,7.1,-0.18,-2.5352,195738.39,135789.306,4.6198,6.55223627308315,6.627984669303765,6.684795966469225,6.49542497591769
002666.SZ,20200806,6.89,6.93,6.66,6.77,6.92,-0.15,-2.1676,158450.73,107224.235,4.6198,6.410208030169498,6.523830624500419,6.561704822610726,6.3060539853661535
002666.SZ,20200807,6.75,6.82,6.5,6.62,6.77,-0.15,-2.2157,132460.68,87935.075,4.6198,6.268179787255845,6.391270931114344,6.457550777807382,6.154557192924924
002666.SZ,20200810,6.6,6.74,6.59,6.63,6.62,0.01,0.1511,107518.68,71746.752,4.6198,6.277648336783423,6.249242688200692,6.381802381586768,6.239774138673115
002666.SZ,20200811,6.66,6.7,6.46,6.49,6.63,-0.14,-2.1116,128606.82,84493.828,4.6198,6.145088643397347,6.3060539853661535,6.34392818347646,6.116682994814617
002666.SZ,20200812,6.5,6.53,6.28,6.46,6.49,-0.03,-0.4622,104426.21,66562.95,4.6198,6.116682994814617,6.154557192924924,6.182962841507655,5.946249103318235
002666.SZ,20200813,6.52,6.58,6.32,6.41,6.46,-0.05,-0.774,92651.04,59889.465,4.6198,6.069340247176733,6.173494291980077,6.230305589145538,5.984123301428542
002666.SZ,20200814,6.41,6.44,6.31,6.44,6.41,0.03,0.468,68831.24,43957.909,4.6198,6.097745895759463,6.069340247176733,6.097745895759463,5.974654751900965
002666.SZ,20200817,6.48,6.55,6.42,6.5,6.44,0.06,0.9317,117016.29,75971.956,4.6198,6.154557192924924,6.135620093869771,6.201899940562807,6.078808796704309
002666.SZ,20200818,6.49,6.69,6.49,6.65,6.5,0.15,2.3077,150210.83,99306.608,4.6198,6.296585435838576,6.145088643397347,6.334459633948884,6.145088643397347
002666.SZ,20200819,6.65,6.73,6.52,6.63,6.65,-0.02,-0.3008,158023.0,104697.848,4.6198,6.277648336783423,6.296585435838576,6.372333832059191,6.173494291980077
002666.SZ,20200820,6.55,6.58,6.4,6.42,6.63,-0.21,-3.1674,78272.55,50708.875,4.6198,6.078808796704309,6.201899940562807,6.230305589145538,6.0598716976491565
002666.SZ,20200821,6.44,6.65,6.42,6.57,6.42,0.15,2.3364,89473.48,58464.379,4.6198,6.220837039617962,6.097745895759463,6.296585435838576,6.078808796704309
002666.SZ,20200824,6.53,6.65,6.49,6.57,6.57,0.0,0.0,65538.48,42963.074,4.6198,6.220837039617962,6.182962841507655,6.296585435838576,6.145088643397347
002666.SZ,20200825,6.57,6.59,6.46,6.48,6.57,-0.09,-1.3699,57385.95,37382.49,4.6198,6.135620093869771,6.220837039617962,6.239774138673115,6.116682994814617
002666.SZ,20200826,6.48,6.54,6.32,6.36,6.48,-0.12,-1.8519,75439.65,48224.506,4.6198,6.021997499538849,6.135620093869771,6.192431391035232,5.984123301428542
002666.SZ,20200827,6.38,6.56,6.38,6.52,6.36,0.16,2.5157,81326.04,52696.998,4.6198,6.173494291980077,6.040934598594002,6.2113684900903845,6.040934598594002
002666.SZ,20200828,6.55,6.64,6.42,6.56,6.52,0.04,0.6135,76714.0,49969.088,4.6198,6.2113684900903845,6.201899940562807,6.287116886310999,6.078808796704309
002666.SZ,20200831,6.55,6.63,6.5,6.57,6.56,0.01,0.1524,90121.6,59333.152,4.6198,6.220837039617962,6.201899940562807,6.277648336783423,6.154557192924924
002666.SZ,20200901,6.58,6.77,6.52,6.71,6.57,0.14,2.1309,121620.03,81169.602,4.6198,6.353396733004037,6.230305589145538,6.410208030169498,6.173494291980077
