ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002206.SZ,20141119,8.5,8.53,8.41,8.46,8.52,-0.06,-0.7,34212.71,28945.7651,3.498,2.3910508540309943,2.402356059014592,2.4108349627522907,2.3769193478014965
002206.SZ,20141120,8.45,8.72,8.44,8.65,8.46,0.19,2.25,74921.54,64612.3061,3.498,2.4447505777030853,2.3882245527850943,2.464534686424382,2.3853982515391947
002206.SZ,20141121,8.65,8.69,8.59,8.69,8.65,0.04,0.46,39355.63,34019.9607,3.498,2.456055782686683,2.4447505777030853,2.456055782686683,2.427792770227688
002206.SZ,20141124,8.8,8.82,8.66,8.73,8.69,0.04,0.46,62475.35,54515.2324,3.498,2.4673609876702813,2.4871450963915778,2.492797698883377,2.4475768789489845
002206.SZ,20141125,8.76,8.85,8.73,8.82,8.73,0.09,1.03,65237.36,57300.3173,3.498,2.492797698883377,2.47583989140798,2.501276602621075,2.4673609876702813
002206.SZ,20141126,8.82,8.88,8.68,8.79,8.82,-0.03,-0.34,66078.8,57969.8909,3.498,2.484318795145678,2.492797698883377,2.509755506358774,2.453229481440784
002206.SZ,20141127,8.81,8.85,8.74,8.81,8.79,0.02,0.23,78559.7,69084.6894,3.498,2.4899713976374773,2.4899713976374773,2.501276602621075,2.470187288916181
002206.SZ,20141128,8.83,8.85,8.61,8.74,8.81,-0.07,-0.79,108398.18,94509.5146,3.498,2.470187288916181,2.4956240001292764,2.501276602621075,2.4334453727194867
002206.SZ,20141201,8.76,8.76,8.5,8.55,8.74,-0.19,-2.17,97719.58,84130.4354,3.498,2.4164875652440903,2.47583989140798,2.47583989140798,2.402356059014592
002206.SZ,20141202,8.53,8.73,8.51,8.65,8.55,0.1,1.17,67582.84,58541.551,3.498,2.4447505777030853,2.4108349627522907,2.4673609876702813,2.405182360260492
002206.SZ,20141203,8.65,8.8,8.55,8.8,8.65,0.15,1.73,112905.46,97932.8343,3.498,2.4871450963915778,2.4447505777030853,2.4871450963915778,2.4164875652440903
002206.SZ,20141204,8.86,8.98,8.82,8.91,8.8,0.11,1.25,122549.77,109014.947,3.498,2.5182344100964724,2.504102903866975,2.5380185188177693,2.492797698883377
002206.SZ,20141205,8.91,8.93,8.46,8.61,8.91,-0.3,-3.37,103212.35,89425.6465,3.498,2.4334453727194867,2.5182344100964724,2.5238870125882715,2.3910508540309943
002206.SZ,20141208,8.53,8.67,8.45,8.53,8.61,-0.08,-0.93,81361.26,69583.7738,3.498,2.4108349627522907,2.4108349627522907,2.450403180194884,2.3882245527850943
002206.SZ,20141209,8.52,8.52,8.13,8.14,8.53,-0.39,-4.57,123285.2,102759.4446,3.498,2.30060921416221,2.408008661506391,2.408008661506391,2.29778291291631
002206.SZ,20141210,8.13,8.43,8.13,8.37,8.14,0.23,2.83,67834.17,56487.6537,3.498,2.3656141428178983,2.29778291291631,2.382571950293296,2.29778291291631
002206.SZ,20141211,8.37,8.45,8.31,8.45,8.37,0.08,0.96,58037.76,48593.8769,3.498,2.3882245527850943,2.3656141428178983,2.3882245527850943,2.3486563353425014
002206.SZ,20141212,8.49,8.49,8.4,8.49,8.45,0.04,0.47,52421.5,44289.7868,3.498,2.399529757768693,2.399529757768693,2.399529757768693,2.374093046555597
002206.SZ,20141215,8.47,8.65,8.44,8.65,8.49,0.16,1.88,75527.61,64659.8453,3.498,2.4447505777030853,2.393877155276894,2.4447505777030853,2.3853982515391947
002206.SZ,20141216,8.65,8.74,8.58,8.66,8.65,0.01,0.12,55181.12,47716.2496,3.498,2.4475768789489845,2.4447505777030853,2.470187288916181,2.4249664689817885
002206.SZ,20141217,8.64,8.65,8.41,8.47,8.66,-0.19,-2.19,51644.97,43932.7603,3.498,2.393877155276894,2.4419242764571853,2.4447505777030853,2.3769193478014965
002206.SZ,20141218,8.41,8.49,8.37,8.39,8.47,-0.08,-0.94,37573.51,31611.8651,3.498,2.371266745309698,2.3769193478014965,2.399529757768693,2.3656141428178983
002206.SZ,20141219,8.38,8.38,8.14,8.26,8.39,-0.13,-1.55,66090.1,54327.4871,3.498,2.334524829113004,2.3684404440637983,2.3684404440637983,2.30060921416221
002206.SZ,20141222,8.26,8.28,7.8,7.84,8.26,-0.42,-5.08,83122.16,66319.1307,3.498,2.215820176785224,2.334524829113004,2.3401774316048027,2.204514971801626
002206.SZ,20141223,7.85,8.01,7.85,7.89,7.84,0.05,0.64,28413.07,22567.5635,3.498,2.229951683014721,2.2186464780311232,2.263867297965516,2.2186464780311232
002206.SZ,20141224,7.98,8.18,7.96,8.18,7.89,0.29,3.68,33331.58,26874.412,3.498,2.311914419145808,2.255388394227817,2.311914419145808,2.2497357917360183
002206.SZ,20141225,8.2,8.21,8.12,8.21,8.18,0.03,0.37,29967.65,24503.9396,3.498,2.3203933228835063,2.3175670216376063,2.3203933228835063,2.2949566116704103
002206.SZ,20141226,8.22,8.28,8.18,8.26,8.21,0.05,0.61,27443.16,22605.2921,3.498,2.334524829113004,2.323219624129406,2.3401774316048027,2.311914419145808
002206.SZ,20141229,8.29,8.29,8.03,8.1,8.26,-0.16,-1.94,38158.55,30990.5155,3.498,2.289304009178611,2.3430037328507023,2.3430037328507023,2.2695199004573148
002206.SZ,20141230,8.1,8.14,7.95,7.98,8.1,-0.12,-1.48,25710.27,20651.1246,3.498,2.255388394227817,2.289304009178611,2.30060921416221,2.2469094904901183
002206.SZ,20141231,7.97,8.07,7.95,8.06,7.98,0.08,1.0,19151.27,15358.1096,3.498,2.277998804195013,2.252562092981918,2.280825105440913,2.2469094904901183
002206.SZ,20150105,8.08,8.36,8.0,8.24,8.06,0.18,2.23,71726.84,59146.1755,3.498,2.3288722266212045,2.2836514066868125,2.3627878415719987,2.261040996719616
002206.SZ,20150106,8.22,8.43,8.17,8.41,8.24,0.17,2.06,71219.76,59534.6025,3.498,2.3769193478014965,2.323219624129406,2.382571950293296,2.309088117899908
002206.SZ,20150107,8.41,8.52,8.28,8.4,8.41,-0.01,-0.12,47034.81,39526.0342,3.498,2.374093046555597,2.3769193478014965,2.408008661506391,2.3401774316048027
002206.SZ,20150108,8.35,8.44,8.31,8.31,8.4,-0.09,-1.07,38197.28,31957.1806,3.498,2.3486563353425014,2.359961540326099,2.3853982515391947,2.3486563353425014
002206.SZ,20150109,8.34,8.38,8.28,8.38,8.31,0.07,0.84,39930.89,33354.3343,3.498,2.3684404440637983,2.3571352390802,2.3684404440637983,2.3401774316048027
002206.SZ,20150112,8.34,8.63,8.28,8.61,8.38,0.23,2.74,113471.48,96849.4954,3.498,2.4334453727194867,2.3571352390802,2.4390979752112862,2.3401774316048027
002206.SZ,20150113,8.63,8.72,8.55,8.7,8.61,0.09,1.05,69077.0,59698.6483,3.498,2.4588820839325827,2.4390979752112862,2.464534686424382,2.4164875652440903
002206.SZ,20150114,8.72,8.75,8.62,8.68,8.7,-0.02,-0.23,59115.12,51319.9534,3.498,2.453229481440784,2.464534686424382,2.4730135901620804,2.4362716739653862
002206.SZ,20150115,8.68,8.8,8.64,8.71,8.68,0.03,0.35,60926.18,53257.381,3.498,2.4617083851784822,2.453229481440784,2.4871450963915778,2.4419242764571853
002206.SZ,20150116,8.69,8.79,8.64,8.73,8.71,0.02,0.23,45162.36,39361.3185,3.498,2.4673609876702813,2.456055782686683,2.484318795145678,2.4419242764571853
002206.SZ,20150119,8.56,8.81,8.37,8.38,8.73,-0.35,-4.01,102095.93,87701.1728,3.498,2.3684404440637983,2.4193138664899894,2.4899713976374773,2.3656141428178983
002206.SZ,20150120,8.46,8.84,8.46,8.8,8.38,0.42,5.01,88565.91,77082.5296,3.498,2.4871450963915778,2.3910508540309943,2.498450301375176,2.3910508540309943
002206.SZ,20150121,8.8,8.99,8.79,8.96,8.8,0.16,1.82,96421.57,85824.765,3.498,2.53236591632597,2.4871450963915778,2.540844820063669,2.484318795145678
002206.SZ,20150122,8.96,9.31,8.91,9.28,8.96,0.32,3.57,116832.37,106724.9436,3.498,2.622807556194755,2.53236591632597,2.631286459932453,2.5182344100964724
002206.SZ,20150123,9.35,9.38,9.02,9.06,9.28,-0.22,-2.37,84827.44,77594.017,3.498,2.5606289287849657,2.642591664916051,2.65107056865375,2.549323723801367
002206.SZ,20150126,9.11,9.81,9.07,9.69,9.06,0.63,6.95,141302.17,134841.0742,3.498,2.738685907276635,2.5747604350144626,2.7726015222274296,2.563455230030865
002206.SZ,20150127,9.69,9.85,9.5,9.8,9.69,0.11,1.14,96647.8,93249.6272,3.498,2.7697752209815305,2.738685907276635,2.7839067272110274,2.6849861836045443
002206.SZ,20150128,9.81,9.98,9.55,9.6,9.8,-0.2,-2.04,87748.94,85348.0266,3.498,2.7132491960635394,2.7726015222274296,2.820648643407721,2.699117689834042
002206.SZ,20150129,9.45,9.73,9.41,9.55,9.6,-0.05,-0.52,62901.32,60217.7086,3.498,2.699117689834042,2.6708546773750466,2.7499911122602336,2.659549472391449
002206.SZ,20150130,9.55,9.72,9.5,9.54,9.55,-0.01,-0.1,49012.31,47026.4635,3.498,2.696291388588142,2.699117689834042,2.747164811014334,2.6849861836045443
002206.SZ,20150202,9.48,9.48,9.22,9.41,9.54,-0.13,-1.36,45692.83,42823.7607,3.498,2.659549472391449,2.6793335811127457,2.6793335811127457,2.605849748719358
002206.SZ,20150203,9.4,9.5,9.33,9.47,9.41,0.06,0.64,43838.26,41368.9645,3.498,2.6765072798668457,2.656723171145549,2.6849861836045443,2.636939062424253
002206.SZ,20150204,9.47,9.78,9.42,9.74,9.47,0.27,2.85,74963.21,71880.9076,3.498,2.7528174135061327,2.6765072798668457,2.7641226184897305,2.662375773637348
002206.SZ,20150205,9.76,9.96,9.35,9.45,9.74,-0.29,-2.98,74898.85,72547.5577,3.498,2.6708546773750466,2.758470015997932,2.8149960409159225,2.642591664916051
002206.SZ,20150206,9.35,9.47,9.2,9.35,9.45,-0.1,-1.06,68638.18,63885.4732,3.498,2.642591664916051,2.642591664916051,2.6765072798668457,2.6001971462275586
002206.SZ,20150209,9.35,9.4,9.0,9.07,9.35,-0.28,-2.99,45906.84,42195.404,3.498,2.563455230030865,2.642591664916051,2.656723171145549,2.5436711213095684
002206.SZ,20150210,9.11,9.27,9.02,9.27,9.07,0.2,2.21,31710.62,29035.5104,3.498,2.619981254948855,2.5747604350144626,2.619981254948855,2.549323723801367
002206.SZ,20150211,9.26,9.35,9.0,9.12,9.27,-0.15,-1.62,51147.8,46803.764,3.498,2.577586736260362,2.617154953702956,2.642591664916051,2.5436711213095684
002206.SZ,20150212,9.04,9.23,8.9,9.11,9.12,-0.01,-0.11,75843.61,68757.9627,3.498,2.5747604350144626,2.554976326293166,2.6086760499652573,2.5154081088505733
002206.SZ,20150213,9.18,9.3,9.1,9.23,9.11,0.12,1.32,67679.23,62521.3092,3.498,2.6086760499652573,2.5945445437357595,2.628460158686554,2.5719341337685635
002206.SZ,20150216,9.26,9.45,9.21,9.44,9.23,0.21,2.28,66325.15,62030.9208,3.498,2.6680283761291474,2.617154953702956,2.6708546773750466,2.6030234474734586
002206.SZ,20150217,9.44,9.5,9.33,9.43,9.44,-0.01,-0.11,50868.6,47839.0406,3.498,2.6652020748832475,2.6680283761291474,2.6849861836045443,2.636939062424253
002206.SZ,20150225,9.44,9.55,9.36,9.47,9.43,0.04,0.42,50028.42,47373.7398,3.498,2.6765072798668457,2.6680283761291474,2.699117689834042,2.645417966161951
002206.SZ,20150226,9.45,9.47,9.23,9.38,9.47,-0.09,-0.95,81200.32,75585.1752,3.498,2.65107056865375,2.6708546773750466,2.6765072798668457,2.6086760499652573
002206.SZ,20150227,9.38,9.42,9.28,9.35,9.38,-0.03,-0.32,66437.77,62061.3894,3.498,2.642591664916051,2.65107056865375,2.662375773637348,2.622807556194755
002206.SZ,20150302,9.36,9.61,9.34,9.61,9.35,0.26,2.78,125858.41,119254.6339,3.498,2.716075497309439,2.645417966161951,2.716075497309439,2.639765363670152
002206.SZ,20150303,9.59,9.59,9.36,9.36,9.61,-0.25,-2.6,105526.52,99889.0562,3.498,2.645417966161951,2.71042289481764,2.71042289481764,2.645417966161951
002206.SZ,20150304,9.35,9.43,9.3,9.42,9.36,0.06,0.64,65502.85,61394.9923,3.498,2.662375773637348,2.642591664916051,2.6652020748832475,2.628460158686554
002206.SZ,20150305,9.41,9.42,9.19,9.24,9.42,-0.18,-1.91,95054.56,88202.3567,3.498,2.6115023512111564,2.659549472391449,2.662375773637348,2.597370844981659
002206.SZ,20150306,9.26,9.33,9.19,9.27,9.24,0.03,0.32,57614.13,53433.3147,3.498,2.619981254948855,2.617154953702956,2.636939062424253,2.597370844981659
002206.SZ,20150309,9.21,9.33,9.07,9.31,9.27,0.04,0.43,56869.3,52405.3258,3.498,2.631286459932453,2.6030234474734586,2.636939062424253,2.563455230030865
002206.SZ,20150310,9.34,9.68,9.29,9.62,9.31,0.31,3.33,145933.06,139112.4718,3.498,2.718901798555338,2.639765363670152,2.735859606030736,2.625633857440654
002206.SZ,20150311,9.68,9.84,9.52,9.62,9.62,0.0,0.0,107904.9,104253.6864,3.498,2.718901798555338,2.735859606030736,2.7810804259651283,2.6906387860963434
002206.SZ,20150312,9.64,9.72,9.47,9.56,9.62,-0.06,-0.62,80574.29,76834.9794,3.498,2.7019439910799417,2.724554401047138,2.747164811014334,2.6765072798668457
002206.SZ,20150313,9.57,9.97,9.57,9.97,9.56,0.41,4.29,140470.17,138172.574,3.498,2.817822342161822,2.704770292325841,2.817822342161822,2.704770292325841
002206.SZ,20150316,10.1,10.5,10.09,10.44,9.97,0.47,4.71,221937.78,229010.0589,3.498,2.950658500719099,2.854564258358516,2.967616308194496,2.851737957112616
002206.SZ,20150317,10.17,10.24,9.99,10.15,10.14,0.01,0.1,173163.14,174812.4366,3.601,2.95316565130973,2.958984696928073,2.979351356592279,2.9066132863629752
002206.SZ,20150318,10.07,10.32,10.03,10.27,10.15,0.12,1.18,117668.35,120016.0499,3.601,2.988079925019796,2.9298894688363526,3.0026275390656565,2.918251377599664
002206.SZ,20150319,10.27,10.55,10.15,10.29,10.27,0.02,0.19,129759.81,134435.4158,3.601,2.99389897063814,2.988079925019796,3.0695465636766155,2.95316565130973
002206.SZ,20150320,10.37,10.38,10.18,10.19,10.29,-0.1,-0.97,95470.03,97667.9231,3.601,2.964803742546418,3.0171751531115167,3.020084675920689,2.961894219737246
002206.SZ,20150323,10.22,10.46,10.22,10.3,10.19,0.11,1.08,137653.66,142064.4946,3.601,2.996808493447312,2.973532310973935,3.0433608583940663,2.973532310973935
002206.SZ,20150324,10.34,11.22,10.18,10.99,10.3,0.69,6.7,248629.76,263373.5865,3.601,3.19756556728019,3.008446584684,3.26448459189115,2.961894219737246
002206.SZ,20150325,10.88,11.16,10.69,10.94,10.99,-0.05,-0.46,162223.97,177282.5027,3.601,3.183017953234329,3.1655608163792963,3.2470274550361165,3.1102798830050253
002206.SZ,20150326,10.98,11.25,10.75,11.01,10.94,0.07,0.64,141918.24,156324.2732,3.601,3.2033846128985344,3.194656044471018,3.2732131603186656,3.1277370198600583
002206.SZ,20150327,11.01,11.59,10.91,11.45,11.01,0.44,4.0,143998.61,163061.439,3.601,3.3314036165021084,3.2033846128985344,3.372136935830519,3.174289384806813
002206.SZ,20150330,11.45,11.5,11.21,11.39,11.45,-0.06,-0.52,113888.6,129068.2422,3.601,3.3139464796470763,3.3314036165021084,3.345951230547969,3.261575069081977
002206.SZ,20150331,11.38,11.38,11.07,11.09,11.39,-0.3,-2.63,112978.44,126192.2721,3.601,3.226660795371912,3.311036956837904,3.311036956837904,3.220841749753568
002206.SZ,20150401,11.11,11.84,11.11,11.69,11.09,0.6,5.41,167754.73,194314.7573,3.601,3.40123216392224,3.232479840990256,3.4448750060598226,3.232479840990256
002206.SZ,20150402,11.5,11.75,11.49,11.75,11.69,0.06,0.51,137727.92,159669.7951,3.601,3.418689300777273,3.345951230547969,3.418689300777273,3.3430417077387973
002206.SZ,20150403,11.73,12.28,11.52,12.26,11.75,0.51,4.34,146599.75,175857.945,3.601,3.567074964045053,3.412870255158929,3.5728940096633965,3.351770276166314
002206.SZ,20150407,12.26,12.99,12.19,12.7,12.26,0.44,3.59,113651.28,143645.1021,3.601,3.695093967648627,3.567074964045053,3.7794701291146193,3.5467083043808474
002206.SZ,20150408,12.78,13.55,12.51,13.19,12.7,0.49,3.86,165834.78,218165.093,3.601,3.837660585298062,3.718370150122004,3.94240340642826,3.639813034274357
002206.SZ,20150409,13.45,13.45,12.04,12.52,13.19,-0.67,-5.08,174988.67,218624.9768,3.601,3.6427225570835287,3.913308178336538,3.913308178336538,3.5030654622432658
002206.SZ,20150410,12.51,13.08,12.34,12.77,12.52,0.25,2.0,105988.53,135752.5737,3.601,3.715460627312832,3.639813034274357,3.80565583439717,3.59035114651843
002206.SZ,20150413,12.78,13.02,12.48,12.89,12.77,0.12,0.94,113948.58,145490.8263,3.601,3.7503749010228975,3.718370150122004,3.788198697542136,3.63108446584684
002206.SZ,20150414,13.75,14.18,13.37,14.18,12.89,1.29,10.01,123680.12,172682.626,3.601,4.125703343406105,4.000593862611703,4.125703343406105,3.890031995863161
002206.SZ,20150415,14.6,14.6,13.22,13.95,14.18,-0.23,-1.62,217302.19,303485.3427,3.601,4.058784318795146,4.247903301391335,4.247903301391335,3.846389153725579
002206.SZ,20150416,13.48,14.27,13.48,14.13,13.95,0.18,1.29,132179.22,184068.6698,3.601,4.111155729360244,3.922036746764055,4.151889048688654,3.922036746764055
002206.SZ,20150417,14.15,14.33,13.75,13.82,14.13,-0.31,-2.19,126216.1,175665.7988,3.601,4.020960522275908,4.116974774978589,4.169346185543687,4.000593862611703
002206.SZ,20150420,13.83,13.88,12.88,12.92,13.82,-0.9,-6.51,149211.58,199489.7455,3.601,3.759103469450415,4.02387004508508,4.038417659130941,3.747465378213726
002206.SZ,20150421,12.91,13.36,12.86,13.36,12.92,0.44,3.41,85616.97,112891.4545,3.601,3.8871224730539886,3.756193946641242,3.8871224730539886,3.741646332595381
002206.SZ,20150422,13.37,13.79,13.36,13.71,13.36,0.35,2.62,91760.02,125277.4019,3.601,3.988955771375015,3.890031995863161,4.012231953848391,3.8871224730539886
002206.SZ,20150423,13.76,13.76,13.38,13.45,13.71,-0.26,-1.9,101744.57,137779.6952,3.601,3.913308178336538,4.003503385420875,4.003503385420875,3.8929415186723335
002206.SZ,20150424,13.17,13.44,13.05,13.3,13.45,-0.15,-1.12,84227.26,111402.5433,3.601,3.8696653361989566,3.83184153967972,3.910398655527366,3.7969272659696527
002206.SZ,20150427,13.37,13.96,13.36,13.71,13.3,0.41,3.08,109193.84,149621.4779,3.601,3.988955771375015,3.890031995863161,4.061693841604319,3.8871224730539886
002206.SZ,20150428,13.76,13.94,13.07,13.19,13.71,-0.52,-3.79,112062.48,150019.4997,3.601,3.837660585298062,4.003503385420875,4.055874795985973,3.8027463115879967
002206.SZ,20150429,13.2,13.72,13.11,13.52,13.19,0.33,2.5,105389.13,143013.2847,3.601,3.933674838000744,3.8405701081072334,3.9918652941841866,3.814384402824685
002206.SZ,20150430,13.77,14.87,13.58,14.87,13.52,1.35,9.99,298175.22,434119.1824,3.601,4.326460417238983,4.006412908230047,4.326460417238983,3.9511319748557767
002206.SZ,20150504,14.99,15.9,14.39,15.8,14.87,0.93,6.25,257246.66,393669.3173,3.601,4.597046038491993,4.36137469094905,4.626141266583715,4.18680332239872
002206.SZ,20150505,15.5,15.79,14.82,15.34,15.8,-0.46,-2.91,130022.36,199033.6021,3.601,4.463207989270074,4.509760354216828,4.594136515682821,4.311912803193123
002206.SZ,20150506,15.26,15.99,14.96,15.28,15.34,-0.06,-0.39,148460.18,231717.4962,3.601,4.445750852415041,4.439931806796697,4.652326971866264,4.3526461225215325
002206.SZ,20150507,15.33,15.7,14.6,14.63,15.28,-0.65,-4.25,96129.29,144174.7939,3.601,4.256631869818852,4.460298466460902,4.567950810400271,4.247903301391335
002206.SZ,20150508,14.7,15.6,14.4,15.56,14.63,0.93,6.36,143947.3,214314.7385,3.601,4.527217491071862,4.276998529483056,4.53885558230855,4.189712845207892
002206.SZ,20150511,15.6,16.49,15.46,16.03,15.56,0.47,3.02,149290.99,240031.3238,3.601,4.663965063102953,4.53885558230855,4.79780311232487,4.49812226298014
002206.SZ,20150512,16.01,17.08,15.91,16.95,16.03,0.92,5.74,126522.12,209307.385,3.601,4.93164116154679,4.658146017484609,4.969464958066028,4.629050789392887
002206.SZ,20150513,17.02,17.8,16.67,17.57,16.95,0.62,3.66,145270.75,249570.5732,3.601,5.112031575715463,4.952007821210995,5.178950600326423,4.85017452288997
002206.SZ,20150514,17.57,17.8,17.01,17.19,17.57,-0.38,-2.16,95799.02,165974.6153,3.601,5.001469708966922,5.112031575715463,5.178950600326423,4.949098298401824
002206.SZ,20150515,17.08,17.08,16.2,16.7,17.19,-0.49,-2.85,86253.74,143507.9243,3.601,4.858903091317486,4.969464958066028,4.969464958066028,4.713426950858879
002206.SZ,20150518,16.7,17.29,16.42,16.93,16.7,0.23,1.38,84232.84,142194.0442,3.601,4.925822115928446,4.858903091317486,5.030564937058642,4.777436452660667
002206.SZ,20150519,17.0,18.01,16.7,18.0,16.93,1.07,6.32,105195.11,183927.1479,3.601,5.2371410565098655,4.946188775592651,5.240050579319038,4.858903091317486
002206.SZ,20150520,18.15,19.55,18.1,19.31,18.0,1.31,7.28,128384.1,244762.433,3.601,5.618288544511416,5.280783898647448,5.688117091931549,5.266236284601587
002206.SZ,20150521,19.32,20.87,18.7,20.05,19.31,0.74,3.83,125569.54,248700.0729,3.601,5.8335932323901565,5.621198067320589,6.072174102742272,5.440807653151916
002206.SZ,20150522,20.3,21.16,19.9,20.37,20.05,0.32,1.6,139664.55,286514.4944,3.601,5.926697962283665,5.90633130261946,6.156550264208264,5.789950390252573
002206.SZ,20150525,19.9,20.48,19.5,20.0,20.37,-0.37,-1.82,109830.61,220176.8055,3.601,5.819045618344295,5.789950390252573,5.958702713184558,5.673569477885687
002206.SZ,20150526,20.02,21.48,20.02,20.92,20.0,0.92,4.6,118643.33,247906.0564,3.601,6.086721716788133,5.824864663962639,6.249654994101773,5.824864663962639
002206.SZ,20150527,20.52,21.58,20.18,20.89,20.92,-0.03,-0.14,103822.14,216461.731,3.601,6.077993148360616,5.970340804421247,6.278750222193493,5.871417028909393
002206.SZ,20150528,21.09,21.89,19.6,19.65,20.89,-1.24,-5.94,127472.95,265150.4691,3.601,5.717212320023269,6.136183604544058,6.368945429277831,5.702664705977409
002206.SZ,20150529,19.76,20.56,18.5,20.27,19.65,0.62,3.16,117032.52,233085.1551,3.601,5.897602734191944,5.749217070924163,5.981978895657935,5.382617196968472
002206.SZ,20150601,20.95,22.3,20.65,22.3,20.27,2.03,10.01,128536.47,281629.677,3.601,6.488235864453889,6.095450285215649,6.488235864453889,6.008164600940484
002206.SZ,20150602,22.98,24.3,22.36,22.85,22.3,0.55,2.47,97193.98,228057.1387,3.601,6.648259618958358,6.6860834154775945,7.070140426288319,6.505693001308922
002206.SZ,20150616,22.85,22.85,20.57,20.57,22.85,-2.28,-9.98,202085.86,427454.3681,3.601,5.984888418467107,6.648259618958358,6.648259618958358,5.984888418467107
002206.SZ,20150617,20.2,20.56,18.51,20.02,20.57,-0.55,-2.67,197048.03,379440.0883,3.601,5.824864663962639,5.877236074527738,5.981978895657935,5.385526719777645
002206.SZ,20150618,20.05,22.0,19.39,19.65,20.02,-0.37,-1.85,184129.46,381430.2969,3.601,5.717212320023269,5.8335932323901565,6.400950180178724,5.641564726984794
002206.SZ,20150619,19.18,20.47,17.69,18.89,19.65,-0.76,-3.87,161810.02,316167.8924,3.601,5.496088586526187,5.5804647479921785,5.955793190375386,5.14694584942553
002206.SZ,20150623,18.5,19.17,17.0,18.9,18.89,0.01,0.05,223515.95,396466.9937,3.601,5.498998109335358,5.382617196968472,5.577555225183007,4.946188775592651
002206.SZ,20150624,19.1,20.35,19.02,19.32,18.9,0.42,2.22,167771.0,329714.6523,3.601,5.621198067320589,5.557188565518802,5.92087891666532,5.533912383045424
002206.SZ,20150625,19.32,20.18,18.6,19.23,19.32,-0.09,-0.47,147885.91,283261.1292,3.601,5.59501236203804,5.621198067320589,5.871417028909393,5.411712425060195
002206.SZ,20150626,18.79,18.79,17.31,17.31,19.23,-1.92,-9.98,120082.75,214002.5759,3.601,5.036383982676987,5.466993358434465,5.466993358434465,5.036383982676987
002206.SZ,20150629,18.0,18.0,15.58,15.58,17.31,-1.73,-9.99,133481.77,215632.2083,3.601,4.533036536690206,5.2371410565098655,5.2371410565098655,4.533036536690206
002206.SZ,20150630,15.0,16.99,14.02,16.84,15.58,1.26,8.09,162309.23,245149.0981,3.601,4.899636410645896,4.364284213758221,4.943279252783478,4.07915097845935
002206.SZ,20150701,16.5,17.5,15.5,16.07,16.84,-0.77,-4.57,147375.65,248381.4557,3.601,4.675603154339641,4.800712635134043,5.091664916051258,4.509760354216828
002206.SZ,20150702,15.8,16.42,14.46,14.46,16.07,-1.61,-10.02,121652.98,184673.3978,3.601,4.207169982062926,4.597046038491993,4.777436452660667,4.207169982062926
002206.SZ,20150703,13.7,14.48,13.01,13.01,14.46,-1.45,-10.03,159136.73,213603.6596,3.601,3.785289174732964,3.986046248565842,4.212989027681269,3.785289174732964
002206.SZ,20150706,14.31,14.31,11.71,11.71,13.01,-1.3,-9.99,209720.7,268179.3462,3.601,3.4070512095405845,4.163527139925343,4.163527139925343,3.4070512095405845
002206.SZ,20150707,11.44,11.66,10.54,10.54,11.71,-1.17,-9.99,145457.05,158206.3452,3.601,3.066637040867443,3.3284940936929366,3.392503595494724,3.066637040867443
002206.SZ,20150720,11.59,11.59,11.59,11.59,10.54,1.05,9.96,1163.45,1348.4386,3.601,3.372136935830519,3.372136935830519,3.372136935830519,3.372136935830519
002206.SZ,20150721,12.75,12.75,12.75,12.75,11.59,1.16,10.01,1082.27,1379.8943,3.601,3.709641581694488,3.709641581694488,3.709641581694488,3.709641581694488
002206.SZ,20150722,14.03,14.03,14.03,14.03,12.75,1.28,10.04,6201.88,8701.2376,3.601,4.082060501268523,4.082060501268523,4.082060501268523,4.082060501268523
002206.SZ,20150723,15.43,15.43,15.11,15.43,14.03,1.4,9.98,293725.23,452883.9715,3.601,4.489393694552623,4.489393694552623,4.489393694552623,4.396288964659115
002206.SZ,20150724,15.81,16.26,15.5,15.81,15.43,0.38,2.46,397507.21,631688.1359,3.601,4.599955561301165,4.599955561301165,4.730884087713912,4.509760354216828
002206.SZ,20150727,15.11,15.81,14.23,14.24,15.81,-1.57,-9.93,181192.45,274739.6866,3.601,4.143160480261138,4.396288964659115,4.599955561301165,4.140250957451966
002206.SZ,20150728,13.41,15.0,12.9,14.1,14.24,-0.14,-0.98,168469.66,232635.4834,3.601,4.102427160932728,3.90167008709985,4.364284213758221,3.75328442383207
002206.SZ,20150729,14.3,15.1,13.41,15.0,14.1,0.9,6.38,102044.13,146852.5447,3.601,4.364284213758221,4.160617617116171,4.393379441849943,3.90167008709985
002206.SZ,20150730,15.0,15.26,14.31,14.38,15.0,-0.62,-4.13,101712.55,152517.8795,3.601,4.183893799589549,4.364284213758221,4.439931806796697,4.163527139925343
002206.SZ,20150731,14.05,14.35,13.0,13.6,14.38,-0.78,-5.42,91077.63,126761.0237,3.601,3.95695102047412,4.087879546886867,4.175165231162032,3.782379651923792
002206.SZ,20150803,13.47,13.77,12.3,12.45,13.6,-1.15,-8.46,106450.21,138947.5258,3.601,3.622355897419323,3.919127223954882,4.006412908230047,3.578713055281742
002206.SZ,20150804,12.5,13.5,12.5,13.48,12.45,1.03,8.27,83401.23,108905.8754,3.601,3.922036746764055,3.6369035114651846,3.9278557923823993,3.6369035114651846
