ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002228.SZ,20180323,4.13,4.13,3.81,3.9,4.19,-0.29,-6.92,62197.14,24801.122,9.242,3.000899175755558,3.177875280992424,3.177875280992424,2.931647656315045
002228.SZ,20180326,3.87,4.02,3.76,4.02,3.9,0.12,3.08,45782.77,18077.852,9.242,3.0932345350095747,2.977815335942054,3.0932345350095747,2.8931745899592043
002228.SZ,20180327,4.07,4.2,4.07,4.19,4.02,0.17,4.23,58698.16,24424.88,9.242,3.2240429606194327,3.131707601365416,3.231737573890601,3.131707601365416
002228.SZ,20180328,4.17,4.27,4.14,4.25,4.19,0.06,1.43,69959.77,29554.659,9.242,3.2702106402464413,3.2086537340770964,3.285599866788777,3.185569894263592
002228.SZ,20180329,4.25,4.33,4.22,4.27,4.25,0.02,0.47,34902.16,14887.796,9.242,3.285599866788777,3.2702106402464413,3.331767546415786,3.247126800432937
002228.SZ,20180330,4.26,4.31,4.26,4.29,4.27,0.02,0.47,43485.16,18675.158,9.242,3.300989093331113,3.2779052535176096,3.3163783198734493,3.2779052535176096
002228.SZ,20180402,4.28,4.3,4.21,4.22,4.29,-0.07,-1.63,38445.23,16289.272,9.242,3.247126800432937,3.293294480059946,3.3086837066022814,3.239432187161769
002228.SZ,20180403,4.18,4.27,4.16,4.21,4.22,-0.01,-0.24,40723.76,17182.405,9.242,3.239432187161769,3.2163483473482644,3.285599866788777,3.2009591208059285
002228.SZ,20180404,4.2,4.24,4.18,4.19,4.21,-0.02,-0.48,30069.63,12672.275,9.242,3.2240429606194327,3.231737573890601,3.2625160269752733,3.2163483473482644
002228.SZ,20180409,4.2,4.2,4.11,4.14,4.19,-0.05,-1.19,28801.16,11959.306,9.242,3.185569894263592,3.231737573890601,3.231737573890601,3.1624860544500883
002228.SZ,20180410,4.14,4.2,4.13,4.17,4.14,0.03,0.72,24967.4,10423.197,9.242,3.2086537340770964,3.185569894263592,3.231737573890601,3.177875280992424
002228.SZ,20180411,4.18,4.25,4.17,4.25,4.17,0.08,1.92,29620.04,12551.411,9.242,3.2702106402464413,3.2163483473482644,3.2702106402464413,3.2086537340770964
002228.SZ,20180412,4.27,4.29,4.22,4.23,4.25,-0.02,-0.47,24037.38,10209.592,9.242,3.2548214137041054,3.285599866788777,3.300989093331113,3.247126800432937
002228.SZ,20180413,4.3,4.56,4.28,4.34,4.23,0.11,2.6,106047.8,46631.102,9.242,3.339462159686954,3.3086837066022814,3.508743651652652,3.293294480059946
002228.SZ,20180416,4.3,4.44,4.3,4.37,4.34,0.03,0.69,62309.0,27222.121,9.242,3.3625459995004583,3.3086837066022814,3.416408292398636,3.3086837066022814
002228.SZ,20180417,4.35,4.5,4.32,4.41,4.37,0.04,0.92,110304.2,48778.876,9.242,3.393324452585131,3.347156772958122,3.462575972025644,3.3240729331446186
002228.SZ,20180418,4.4,4.46,4.27,4.42,4.41,0.01,0.23,61282.9,26780.482,9.242,3.401019065856299,3.385629839313963,3.431797518940971,3.285599866788777
002228.SZ,20180419,4.43,4.43,4.37,4.4,4.42,-0.02,-0.45,53005.28,23323.585,9.242,3.385629839313963,3.4087136791274664,3.4087136791274664,3.3625459995004583
002228.SZ,20180420,4.39,4.39,4.25,4.27,4.4,-0.13,-2.95,53052.4,22960.713,9.242,3.285599866788777,3.3779352260427946,3.3779352260427946,3.2702106402464413
002228.SZ,20180423,4.28,4.32,4.14,4.21,4.27,-0.06,-1.41,57881.34,24533.484,9.242,3.239432187161769,3.293294480059946,3.3240729331446186,3.185569894263592
002228.SZ,20180424,4.21,4.4,4.21,4.39,4.21,0.18,4.28,77665.84,33632.441,9.242,3.3779352260427946,3.239432187161769,3.385629839313963,3.239432187161769
002228.SZ,20180425,4.36,4.45,4.34,4.39,4.39,0.0,0.0,33949.89,14954.478,9.242,3.3779352260427946,3.3548513862292904,3.424102905669804,3.339462159686954
002228.SZ,20180426,4.4,4.44,4.36,4.38,4.39,-0.01,-0.23,53920.29,23792.284,9.242,3.3702406127716267,3.385629839313963,3.416408292398636,3.3548513862292904
002228.SZ,20180427,4.43,4.43,4.25,4.27,4.38,-0.11,-2.51,62180.57,26721.426,9.242,3.285599866788777,3.4087136791274664,3.4087136791274664,3.2702106402464413
002228.SZ,20180502,4.26,4.55,4.26,4.51,4.27,0.24,5.62,100935.1,44711.559,9.242,3.470270585296812,3.2779052535176096,3.5010490383814843,3.2779052535176096
002228.SZ,20180503,4.47,4.58,4.46,4.48,4.51,-0.03,-0.67,76106.33,34305.938,9.242,3.4471867454833074,3.439492132212139,3.5241328781949885,3.431797518940971
002228.SZ,20180504,4.48,4.53,4.43,4.5,4.48,0.02,0.45,55632.19,25020.953,9.242,3.462575972025644,3.4471867454833074,3.485659811839148,3.4087136791274664
002228.SZ,20180507,4.51,4.57,4.5,4.53,4.5,0.03,0.67,68045.96,30877.426,9.242,3.485659811839148,3.470270585296812,3.5164382649238206,3.462575972025644
002228.SZ,20180508,4.53,4.56,4.44,4.46,4.53,-0.07,-1.55,64784.83,28992.851,9.242,3.431797518940971,3.485659811839148,3.508743651652652,3.416408292398636
002228.SZ,20180509,4.47,4.51,4.42,4.51,4.46,0.05,1.12,42574.19,19018.817,9.242,3.470270585296812,3.439492132212139,3.470270585296812,3.401019065856299
002228.SZ,20180510,4.51,4.55,4.43,4.44,4.51,-0.07,-1.55,48541.06,21679.205,9.242,3.416408292398636,3.470270585296812,3.5010490383814843,3.4087136791274664
002228.SZ,20180511,4.46,4.6,4.41,4.53,4.44,0.09,2.03,77670.22,35126.329,9.242,3.485659811839148,3.431797518940971,3.539522104737324,3.393324452585131
002228.SZ,20180514,4.55,4.59,4.5,4.55,4.53,0.02,0.44,44343.29,20096.1,9.242,3.5010490383814843,3.5010490383814843,3.5318274914661565,3.462575972025644
002228.SZ,20180515,4.56,4.58,4.37,4.48,4.55,-0.07,-1.54,75780.11,33660.808,9.242,3.4471867454833074,3.508743651652652,3.5241328781949885,3.3625459995004583
002228.SZ,20180516,4.45,4.47,4.37,4.4,4.48,-0.08,-1.79,51051.47,22480.509,9.242,3.385629839313963,3.424102905669804,3.439492132212139,3.3625459995004583
002228.SZ,20180517,4.41,4.41,4.36,4.39,4.4,-0.01,-0.23,27482.6,12042.311,9.242,3.3779352260427946,3.393324452585131,3.393324452585131,3.3548513862292904
002228.SZ,20180518,4.39,4.41,4.35,4.39,4.39,0.0,0.0,28614.2,12523.571,9.242,3.3779352260427946,3.3779352260427946,3.393324452585131,3.347156772958122
002228.SZ,20180521,4.42,4.43,4.36,4.39,4.39,0.0,0.0,33158.0,14559.652,9.242,3.3779352260427946,3.401019065856299,3.4087136791274664,3.3548513862292904
002228.SZ,20180522,4.39,4.4,4.36,4.37,4.39,-0.02,-0.46,26106.08,11431.955,9.242,3.3625459995004583,3.3779352260427946,3.385629839313963,3.3548513862292904
002228.SZ,20180523,4.37,4.38,4.3,4.36,4.37,-0.01,-0.23,32103.8,13949.663,9.242,3.3548513862292904,3.3625459995004583,3.3702406127716267,3.3086837066022814
002228.SZ,20180524,4.35,4.4,4.34,4.36,4.36,0.0,0.0,30996.7,13529.994,9.242,3.3548513862292904,3.347156772958122,3.385629839313963,3.339462159686954
002228.SZ,20180525,4.38,4.38,4.3,4.31,4.36,-0.05,-1.15,33948.83,14708.067,9.242,3.3163783198734493,3.3702406127716267,3.3702406127716267,3.3086837066022814
002228.SZ,20180528,4.3,4.33,4.18,4.21,4.31,-0.1,-2.32,37896.82,16157.165,9.242,3.239432187161769,3.3086837066022814,3.331767546415786,3.2163483473482644
002228.SZ,20180529,4.19,4.33,4.19,4.23,4.21,0.02,0.48,30685.8,13072.211,9.242,3.2548214137041054,3.2240429606194327,3.331767546415786,3.2240429606194327
002228.SZ,20180530,4.21,4.23,4.13,4.15,4.23,-0.08,-1.89,39347.52,16429.311,9.242,3.193264507534761,3.239432187161769,3.2548214137041054,3.177875280992424
002228.SZ,20180531,4.16,4.24,4.15,4.18,4.15,0.03,0.72,42475.0,17786.541,9.242,3.2163483473482644,3.2009591208059285,3.2625160269752733,3.193264507534761
002228.SZ,20180601,4.2,4.2,4.08,4.12,4.18,-0.06,-1.44,29597.57,12286.122,9.242,3.170180667721256,3.231737573890601,3.231737573890601,3.139402214636584
002228.SZ,20180604,4.14,4.53,4.1,4.5,4.12,0.38,9.22,310813.84,139055.437,9.242,3.462575972025644,3.185569894263592,3.485659811839148,3.1547914411789195
002228.SZ,20180605,4.44,4.66,4.37,4.6,4.5,0.1,2.22,264842.16,119966.856,9.242,3.539522104737324,3.416408292398636,3.585689784364334,3.3625459995004583
002228.SZ,20180606,4.56,4.85,4.51,4.72,4.6,0.12,2.61,201738.72,95376.608,9.242,3.631857463991342,3.508743651652652,3.731887436516527,3.470270585296812
002228.SZ,20180607,4.68,4.88,4.68,4.75,4.72,0.03,0.64,161834.67,77474.678,9.242,3.654941303804846,3.6010790109066693,3.754971276330031,3.6010790109066693
002228.SZ,20180608,4.79,4.88,4.67,4.78,4.75,0.03,0.63,110050.25,52298.536,9.242,3.678025143618351,3.685719756889519,3.754971276330031,3.5933843976355013
002228.SZ,20180611,4.72,4.85,4.71,4.76,4.78,-0.02,-0.42,92475.8,44188.56,9.242,3.662635917076014,3.631857463991342,3.731887436516527,3.6241628507201735
002228.SZ,20180612,4.78,5.08,4.76,5.04,4.76,0.28,5.88,198181.18,98170.347,9.242,3.878085088668721,3.678025143618351,3.9088635417533935,3.662635917076014
002228.SZ,20180613,5.04,5.12,4.95,5.0,5.04,-0.04,-0.79,144324.4,73009.342,9.242,3.847306635584049,3.878085088668721,3.939641994838066,3.808833569228209
002228.SZ,20180614,4.95,5.03,4.89,4.97,5.0,-0.03,-0.6,114740.38,56890.903,9.242,3.824222795770544,3.808833569228209,3.870390475397553,3.7626658896012
002228.SZ,20180615,4.97,5.0,4.78,4.9,4.92,-0.02,-0.41,93960.2,45666.148,9.336,3.808708683706602,3.863118807759554,3.886437432353676,3.7154341853301145
002228.SZ,20180619,4.8,4.8,4.51,4.6,4.9,-0.3,-6.12,113795.27,52681.387,9.336,3.575522437765382,3.7309799350595294,3.7309799350595294,3.505566563983016
002228.SZ,20180620,4.6,4.82,4.54,4.8,4.6,0.2,4.35,85778.75,40228.915,9.336,3.7309799350595294,3.575522437765382,3.746525684788944,3.528885188577138
002228.SZ,20180621,4.83,5.08,4.77,4.87,4.8,0.07,1.46,127915.83,63190.418,9.336,3.7853900591124807,3.7542985596536513,3.948620431271335,3.707661310465407
002228.SZ,20180622,4.86,5.05,4.71,4.93,4.87,0.06,1.23,96963.74,47989.126,9.336,3.832027308300725,3.7776171842477737,3.9253018066772127,3.6610240612771614
002228.SZ,20180625,4.93,5.03,4.92,4.97,4.93,0.04,0.81,100587.64,50081.989,9.336,3.863118807759554,3.832027308300725,3.909756056947799,3.8242544334360176
002228.SZ,20180626,4.93,4.97,4.81,4.89,4.97,-0.08,-1.61,72015.02,35215.384,9.336,3.800935808841895,3.832027308300725,3.863118807759554,3.738752809924237
002228.SZ,20180627,4.86,4.89,4.71,4.79,4.89,-0.1,-2.05,72480.21,34777.356,9.336,3.7232070601948215,3.7776171842477737,3.800935808841895,3.6610240612771614
002228.SZ,20180628,4.79,4.83,4.6,4.66,4.79,-0.13,-2.71,58767.58,27654.083,9.336,3.6221596869536254,3.7232070601948215,3.7542985596536513,3.575522437765382
002228.SZ,20180629,4.68,4.79,4.61,4.77,4.66,0.11,2.36,62061.72,29369.196,9.336,3.707661310465407,3.63770543668304,3.7232070601948215,3.583295312630089
002228.SZ,20180702,4.76,4.99,4.72,4.85,4.77,0.08,1.68,107608.99,52657.531,9.336,3.769844309383066,3.6998884356007,3.878664557488969,3.66879693614187
002228.SZ,20180703,4.85,5.1,4.85,5.06,4.85,0.21,4.33,174127.25,87296.979,9.336,3.93307468154192,3.769844309383066,3.9641661810007496,3.769844309383066
002228.SZ,20180704,5.04,5.34,5.03,5.27,5.06,0.21,4.15,234137.92,122764.577,9.336,4.096305053700775,3.9175289318125057,4.150715177753725,3.909756056947799
002228.SZ,20180705,5.27,5.27,5.08,5.12,5.27,-0.15,-2.85,138131.24,71364.507,9.336,3.979711930730164,4.096305053700775,4.096305053700775,3.948620431271335
002228.SZ,20180706,5.12,5.3,5.0,5.15,5.12,0.03,0.59,144374.23,74574.909,9.336,4.003030555324287,3.979711930730164,4.1196236782948965,3.886437432353676
002228.SZ,20180709,5.15,5.28,5.08,5.19,5.15,0.04,0.78,105413.46,54712.465,9.336,4.034122054783117,4.003030555324287,4.104077928565482,3.948620431271335
002228.SZ,20180710,5.12,5.19,5.09,5.18,5.19,-0.01,-0.19,80267.09,41236.463,9.336,4.026349179918408,3.979711930730164,4.034122054783117,3.956393306136042
002228.SZ,20180711,5.05,5.12,4.96,5.08,5.18,-0.1,-1.93,90100.65,45355.96,9.336,3.948620431271335,3.9253018066772127,3.979711930730164,3.855345932894847
002228.SZ,20180712,5.07,5.39,5.0,5.36,5.08,0.28,5.51,167772.5,88470.342,9.336,4.166260927483141,3.940847556406628,4.189579552077262,3.886437432353676
002228.SZ,20180713,5.64,5.64,5.34,5.49,5.36,0.13,2.43,273575.48,150429.85,9.336,4.267308300724337,4.3839014236949465,4.3839014236949465,4.150715177753725
002228.SZ,20180716,5.5,6.04,5.42,6.04,5.49,0.55,10.02,407538.06,239732.704,9.336,4.69481641828324,4.275081175589044,4.69481641828324,4.212898176671385
002228.SZ,20180717,6.28,6.45,6.04,6.15,6.04,0.11,1.82,566153.81,351831.595,9.336,4.780318041795022,4.881365415036218,5.013504287736242,4.69481641828324
002228.SZ,20180718,6.02,6.23,5.93,6.08,6.15,-0.07,-1.14,309130.23,187740.064,9.336,4.72590791774207,4.679270668553826,4.842501040712681,4.60931479477146
002228.SZ,20180719,5.98,6.08,5.82,5.84,6.08,-0.24,-3.95,215398.67,127341.474,9.336,4.539358920989094,4.6481791690949965,4.72590791774207,4.523813171259679
002228.SZ,20180720,5.84,5.99,5.82,5.9,5.84,0.06,1.0274,154342.47,91041.441,9.336,4.585996170177339,4.539358920989094,4.655952043959704,4.523813171259679
002228.SZ,20180723,5.84,6.04,5.82,5.88,5.9,-0.02,-0.339,167436.28,99366.771,9.336,4.570450420447923,4.539358920989094,4.69481641828324,4.523813171259679
002228.SZ,20180724,5.9,6.0,5.78,5.88,5.88,0.0,0.0,165715.03,97770.066,9.336,4.570450420447923,4.585996170177339,4.663724918824411,4.49272167180085
002228.SZ,20180725,5.87,6.38,5.82,6.18,5.88,0.3,5.102,363327.6,224313.355,9.336,4.803636666389144,4.562677545583216,4.95909416368329,4.523813171259679
002228.SZ,20180726,6.12,6.29,5.94,5.99,6.18,-0.19,-3.0744,193347.38,117730.106,9.336,4.655952043959704,4.7569994172009,4.889138289900925,4.617087669636168
002228.SZ,20180727,5.94,5.94,5.6,5.73,5.99,-0.26,-4.3406,217091.92,124450.213,9.336,4.453857297477313,4.617087669636168,4.617087669636168,4.352809924236117
002228.SZ,20180730,5.76,5.83,5.55,5.68,5.73,-0.05,-0.8726,137760.39,77931.762,9.336,4.414992923153776,4.477175922071435,4.531586046124386,4.31394554991258
002228.SZ,20180731,5.68,5.87,5.64,5.87,5.68,0.19,3.3451,128662.27,74362.971,9.336,4.562677545583216,4.414992923153776,4.562677545583216,4.3839014236949465
002228.SZ,20180801,5.82,5.87,5.35,5.46,5.87,-0.41,-6.9847,205253.89,114341.304,9.336,4.243989676130215,4.523813171259679,4.562677545583216,4.158488052618433
002228.SZ,20180802,5.44,5.53,5.18,5.29,5.46,-0.17,-3.1136,175566.05,93261.177,9.336,4.1118508034301895,4.2284439264008,4.298399800183166,4.026349179918408
002228.SZ,20180803,5.34,5.37,5.14,5.25,5.29,-0.04,-0.7561,101854.62,53685.166,9.336,4.08075930397136,4.150715177753725,4.174033802347848,3.995257680459579
002228.SZ,20180806,5.26,5.38,5.14,5.26,5.25,0.01,0.1905,105104.4,55365.563,9.336,4.088532178836068,4.088532178836068,4.181806677212555,3.995257680459579
002228.SZ,20180807,5.19,5.75,5.19,5.62,5.26,0.36,6.8441,174882.99,96165.777,9.336,4.3683556739655325,4.034122054783117,4.469403047206727,4.034122054783117
002228.SZ,20180808,5.58,5.79,5.53,5.65,5.62,0.03,0.5338,144568.5,81734.539,9.336,4.391674298559654,4.337264174506703,4.500494546665557,4.298399800183166
002228.SZ,20180809,5.66,5.94,5.55,5.78,5.65,0.13,2.3009,161382.94,93189.195,9.336,4.49272167180085,4.399447173424361,4.617087669636168,4.31394554991258
002228.SZ,20180810,5.78,5.91,5.7,5.82,5.78,0.04,0.692,116522.95,67902.3,9.336,4.523813171259679,4.49272167180085,4.593769045042046,4.430538672883191
002228.SZ,20180813,5.74,6.09,5.7,6.07,5.82,0.25,4.2955,220192.59,130945.671,9.336,4.718135042877363,4.46163017234202,4.733680792606777,4.430538672883191
002228.SZ,20180814,6.05,6.16,5.96,6.05,6.07,-0.02,-0.3295,158753.28,96551.317,9.336,4.702589293147947,4.702589293147947,4.788090916659729,4.632633419365583
002228.SZ,20180815,6.0,6.15,5.88,5.9,6.05,-0.15,-2.4793,132792.77,79424.851,9.336,4.585996170177339,4.663724918824411,4.780318041795022,4.570450420447923
002228.SZ,20180816,5.85,6.08,5.76,5.92,5.9,0.02,0.339,145856.04,86931.425,9.3359,4.601492631754226,4.547083090500375,4.725857297477313,4.477127966031139
002228.SZ,20180817,6.0,6.12,5.73,5.74,5.92,-0.18,-3.0405,129445.13,76516.977,9.3359,4.461582382815753,4.663674964615769,4.756948463908085,4.45380959120806
002228.SZ,20180820,5.71,6.07,5.7,6.06,5.74,0.32,5.5749,153871.91,90236.832,9.3359,4.710311714261927,4.438264007992673,4.71808450586962,4.430491216384981
002228.SZ,20180821,6.08,6.08,5.89,5.95,6.06,-0.11,-1.8152,155782.1,92971.66,9.3359,4.624811006577304,4.725857297477313,4.725857297477313,4.578174256931146
002228.SZ,20180822,5.97,5.98,5.79,5.85,5.95,-0.1,-1.6807,94761.2,55614.204,9.3359,4.547083090500375,4.640356589792691,4.648129381400384,4.500446340854217
002228.SZ,20180823,5.88,5.95,5.79,5.87,5.85,0.02,0.3419,88346.8,51786.381,9.3359,4.5626286737157615,4.570401465323454,4.624811006577304,4.500446340854217
002228.SZ,20180824,5.84,5.86,5.55,5.59,5.87,-0.28,-4.77,143089.98,80812.061,9.3359,4.344990508700358,4.539310298892682,4.554855882108068,4.313899342269586
002228.SZ,20180827,5.62,6.03,5.62,6.03,5.59,0.44,7.8712,201923.4,119241.698,9.3359,4.686993339438849,4.368308883523437,4.686993339438849,4.368308883523437
002228.SZ,20180828,6.04,6.06,5.95,6.03,6.03,0.0,0.0,145803.44,87643.825,9.336,4.687043543418533,4.69481641828324,4.710362168012655,4.624860544500875
002228.SZ,20180829,6.03,6.11,5.96,6.11,6.03,0.08,1.3267,144075.58,86819.763,9.336,4.749226542336193,4.687043543418533,4.749226542336193,4.632633419365583
002228.SZ,20180830,6.11,6.14,5.88,5.92,6.11,-0.19,-3.1097,164620.14,98912.814,9.336,4.601541919906753,4.749226542336193,4.772545166930314,4.570450420447923
002228.SZ,20180831,5.89,6.51,5.86,6.51,5.92,0.59,9.9662,479766.65,304255.299,9.336,5.060141536924486,4.57822329531263,5.060141536924486,4.554904670718509
002228.SZ,20180903,6.51,6.68,6.29,6.67,6.51,0.16,2.4578,474040.32,308985.146,9.336,5.184507534759804,5.060141536924486,5.192280409624511,4.889138289900925
002228.SZ,20180904,6.67,6.69,6.5,6.62,6.67,-0.05,-0.7496,234369.44,154478.799,9.336,5.145643160436268,5.184507534759804,5.200053284489219,5.052368662059779
002228.SZ,20180905,6.54,7.15,6.48,6.79,6.62,0.17,2.568,400548.83,275788.56,9.336,5.277782033136292,5.083460161518608,5.557605528265757,5.036822912330364
002228.SZ,20180906,6.8,6.97,6.68,6.88,6.79,0.09,1.3255,244703.89,167195.061,9.336,5.347737906918658,5.285554908000999,5.417693780701025,5.192280409624511
002228.SZ,20180907,6.8,6.92,6.51,6.67,6.88,-0.21,-3.0523,237107.69,158871.936,9.336,5.184507534759804,5.285554908000999,5.378829406377488,5.060141536924486
002228.SZ,20180910,6.57,6.73,6.56,6.58,6.67,-0.09,-1.3493,155689.66,103366.824,9.336,5.114551660977438,5.106778786112731,5.231144783948048,5.099005911248023
002228.SZ,20180911,6.58,6.95,6.36,6.9,6.58,0.32,4.8632,251250.64,169272.686,9.336,5.363283656648074,5.114551660977438,5.40214803097161,4.943548413953876
002228.SZ,20180912,6.92,7.06,6.72,6.73,6.9,-0.17,-2.4638,220246.5,151438.127,9.336,5.231144783948048,5.378829406377488,5.48764965448339,5.223371909083341
002228.SZ,20180913,6.81,6.92,6.57,6.9,6.73,0.17,2.526,214332.28,145081.844,9.336,5.363283656648074,5.293327782865706,5.378829406377488,5.106778786112731
002228.SZ,20180914,6.88,6.91,6.51,6.63,6.9,-0.27,-3.913,195490.51,130966.305,9.336,5.153416035300975,5.347737906918658,5.371056531512781,5.060141536924486
002228.SZ,20180917,6.51,6.69,6.47,6.57,6.63,-0.06,-0.905,120021.86,78795.506,9.336,5.106778786112731,5.060141536924486,5.200053284489219,5.029050037465657
002228.SZ,20180918,6.5,6.69,6.42,6.65,6.57,0.08,1.2177,154569.31,101646.436,9.336,5.1689617850303895,5.052368662059779,5.200053284489219,4.99018566314212
002228.SZ,20180919,6.63,7.09,6.51,6.98,6.65,0.33,4.9624,312849.2,216269.858,9.336,5.4254666555657325,5.153416035300975,5.510968279077512,5.060141536924486
002228.SZ,20180920,6.94,7.03,6.82,6.91,6.98,-0.07,-1.0029,183184.96,126489.022,9.336,5.371056531512781,5.394375156106903,5.464331029889268,5.301100657730415
002228.SZ,20180921,6.92,7.45,6.86,7.3,6.91,0.39,5.644,363351.8,261419.082,9.336,5.674198651236367,5.378829406377488,5.790791774206977,5.332192157189244
002228.SZ,20180925,7.31,7.48,7.19,7.4,7.3,0.1,1.3699,257583.96,188855.947,9.336,5.751927399883441,5.681971526101075,5.814110398801099,5.588697027724587
002228.SZ,20180926,7.37,7.45,7.26,7.39,7.4,-0.01,-0.1351,223020.45,164511.945,9.336,5.7441545250187325,5.7286087752893184,5.790791774206977,5.643107151777538
002228.SZ,20180927,7.37,7.37,7.12,7.19,7.39,-0.2,-2.7064,212847.62,153631.382,9.336,5.588697027724587,5.7286087752893184,5.7286087752893184,5.534286903671634
002228.SZ,20180928,7.18,7.28,7.11,7.26,7.19,0.07,0.9736,142946.4,102967.259,9.336,5.643107151777538,5.580924152859878,5.658652901506953,5.526514028806928
002228.SZ,20181008,7.07,7.2,6.89,6.91,7.26,-0.35,-4.8209,197259.94,138510.586,9.336,5.371056531512781,5.495422529348098,5.596469902589294,5.355510781783366
002228.SZ,20181009,6.93,7.16,6.85,7.05,6.91,0.14,2.026,172942.56,121163.774,9.336,5.4798767796186825,5.386602281242196,5.565378403130464,5.324419282324536
002228.SZ,20181010,6.86,6.86,6.35,6.35,7.05,-0.7,-9.9291,195079.75,124697.493,9.336,4.935775539089168,5.332192157189244,5.332192157189244,4.935775539089168
002228.SZ,20181011,5.72,5.72,5.72,5.72,6.35,-0.63,-9.9213,60001.0,34320.572,9.336,4.446084422612605,4.446084422612605,4.446084422612605,4.446084422612605
002228.SZ,20181012,5.15,5.8,5.15,5.45,5.72,-0.27,-4.7203,425462.36,228096.022,9.336,4.236216801265507,4.003030555324287,4.508267421530264,4.003030555324287
002228.SZ,20181015,5.43,5.47,5.15,5.2,5.45,-0.25,-4.5872,242256.47,127344.649,9.336,4.041894929647824,4.220671051536092,4.251762550994922,4.003030555324287
002228.SZ,20181016,5.26,5.29,4.72,4.91,5.2,-0.29,-5.5769,294427.28,146954.492,9.336,3.81648155857131,4.088532178836068,4.1118508034301895,3.66879693614187
002228.SZ,20181017,5.01,5.05,4.63,4.87,4.91,-0.04,-0.8147,260607.65,126107.514,9.336,3.7853900591124807,3.894210307218383,3.9253018066772127,3.598841062359504
002228.SZ,20181018,4.88,4.96,4.73,4.85,4.87,-0.02,-0.4107,179116.03,87161.038,9.336,3.769844309383066,3.793162933977188,3.855345932894847,3.6765698110065776
002228.SZ,20181019,4.7,4.88,4.41,4.86,4.85,0.01,0.2062,271758.75,127501.577,9.336,3.7776171842477737,3.653251186412456,3.793162933977188,3.4278378153359426
002228.SZ,20181022,4.92,5.22,4.92,5.08,4.86,0.22,4.5267,311928.1,158282.567,9.336,3.948620431271335,3.8242544334360176,4.057440679377238,3.8242544334360176
002228.SZ,20181023,5.0,5.22,4.96,5.2,5.08,0.12,2.3622,271661.81,138206.885,9.336,4.041894929647824,3.886437432353676,4.057440679377238,3.855345932894847
002228.SZ,20181024,5.13,5.17,5.03,5.06,5.2,-0.14,-2.6923,185730.67,94580.601,9.336,3.93307468154192,3.987484805594872,4.018576305053701,3.909756056947799
002228.SZ,20181025,4.82,5.03,4.66,5.02,5.06,-0.04,-0.7905,170466.95,83488.111,9.336,3.901983182083091,3.746525684788944,3.909756056947799,3.6221596869536254
002228.SZ,20181026,5.05,5.12,4.86,4.95,5.02,-0.07,-1.3944,182121.44,90240.504,9.336,3.84757305803014,3.9253018066772127,3.979711930730164,3.7776171842477737
002228.SZ,20181029,5.03,5.07,4.81,4.86,4.95,-0.09,-1.8182,152971.2,74984.132,9.336,3.7776171842477737,3.909756056947799,3.940847556406628,3.738752809924237
002228.SZ,20181030,4.81,4.92,4.8,4.85,4.86,-0.01,-0.2058,122570.19,59661.639,9.336,3.769844309383066,3.738752809924237,3.8242544334360176,3.7309799350595294
002228.SZ,20181031,4.86,4.95,4.81,4.92,4.85,0.07,1.4433,174315.95,85276.417,9.336,3.8242544334360176,3.7776171842477737,3.84757305803014,3.738752809924237
002228.SZ,20181101,4.9,5.02,4.9,4.94,4.92,0.02,0.4065,186912.23,92645.826,9.336,3.839800183165432,3.808708683706602,3.901983182083091,3.808708683706602
002228.SZ,20181102,5.0,5.15,4.94,5.14,4.94,0.2,4.0486,256832.94,129874.401,9.336,3.995257680459579,3.886437432353676,4.003030555324287,3.839800183165432
002228.SZ,20181105,5.14,5.32,5.08,5.19,5.14,0.05,0.9728,260277.24,134914.431,9.336,4.034122054783117,3.995257680459579,4.135169428024311,3.948620431271335
002228.SZ,20181106,5.17,5.18,5.04,5.12,5.19,-0.07,-1.3487,131943.37,67180.124,9.336,3.979711930730164,4.018576305053701,4.026349179918408,3.9175289318125057
002228.SZ,20181107,5.12,5.42,5.09,5.3,5.12,0.18,3.5156,237852.31,125403.126,9.336,4.1196236782948965,3.979711930730164,4.212898176671385,3.956393306136042
002228.SZ,20181108,5.33,5.4,5.21,5.3,5.3,0.0,0.0,154977.41,81692.407,9.336,4.1196236782948965,4.142942302889018,4.197352426941971,4.049667804512531
002228.SZ,20181109,5.21,5.27,5.08,5.09,5.3,-0.21,-3.9623,153818.88,79148.515,9.336,3.956393306136042,4.049667804512531,4.096305053700775,3.948620431271335
002228.SZ,20181112,5.09,5.33,5.06,5.31,5.09,0.22,4.3222,195945.04,102634.661,9.336,4.127396553159604,3.956393306136042,4.142942302889018,3.93307468154192
002228.SZ,20181113,5.24,5.44,5.18,5.33,5.31,0.02,0.3766,199269.24,106501.374,9.336,4.142942302889018,4.072986429106653,4.2284439264008,4.026349179918408
002228.SZ,20181114,5.34,5.42,5.28,5.3,5.33,-0.03,-0.5629,122710.79,65474.799,9.336,4.1196236782948965,4.150715177753725,4.212898176671385,4.104077928565482
002228.SZ,20181115,5.28,5.37,5.22,5.35,5.3,0.05,0.9434,118542.17,62959.112,9.336,4.158488052618433,4.104077928565482,4.174033802347848,4.057440679377238
