ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300237.SZ,20190614,3.88,3.9,3.73,3.74,3.89,-0.15,-3.856,159529.09,60769.644,17.031,3.726434212835664,3.865926402620955,3.885853858304568,3.716470484993857
300237.SZ,20190617,3.75,3.77,3.71,3.74,3.74,0.0,0.0,86094.0,32161.616,17.031,3.726434212835664,3.73639794067747,3.756325396361083,3.696543029310244
300237.SZ,20190618,3.75,3.76,3.7,3.71,3.74,-0.03,-0.8021,83775.75,31209.215,17.031,3.696543029310244,3.73639794067747,3.7463616685192767,3.686579301468437
300237.SZ,20190619,3.77,3.8,3.74,3.75,3.71,0.04,1.0782,145325.69,54708.609,17.031,3.73639794067747,3.756325396361083,3.7862165798865033,3.726434212835664
300237.SZ,20190620,3.75,4.13,3.72,3.94,3.75,0.19,5.0667,408949.94,160431.41,17.031,3.925708769671795,3.73639794067747,4.11501959866612,3.7065067571520505
300237.SZ,20190621,4.01,4.08,3.91,3.98,3.94,0.04,1.0152,374275.94,149041.14,17.031,3.9655636810390216,3.9954548645644414,4.065200959457088,3.895817586146376
300237.SZ,20190624,3.93,3.99,3.9,3.92,3.98,-0.06,-1.5075,212210.95,83427.551,17.031,3.905781313988182,3.915745041829989,3.975527408880828,3.885853858304568
300237.SZ,20190625,3.95,3.95,3.82,3.85,3.92,-0.07,-1.7857,156353.2,60423.21,17.031,3.836035219095536,3.9356724975136017,3.9356724975136017,3.806144035570117
300237.SZ,20190626,3.83,3.91,3.81,3.88,3.85,0.03,0.7792,155159.51,60049.865,17.031,3.865926402620955,3.816107763411923,3.895817586146376,3.7961803077283096
300237.SZ,20190627,3.87,3.92,3.86,3.9,3.88,0.02,0.5155,143360.14,55790.637,17.031,3.885853858304568,3.855962674779149,3.905781313988182,3.845998946937342
300237.SZ,20190628,3.88,3.97,3.77,3.93,3.9,0.03,0.7692,204249.28,79216.378,17.031,3.915745041829989,3.865926402620955,3.955599953197215,3.756325396361083
300237.SZ,20190701,3.99,4.02,3.94,4.02,3.93,0.09,2.2901,317238.57,126274.717,17.031,4.005418592406247,3.975527408880828,4.005418592406247,3.925708769671795
300237.SZ,20190702,3.99,4.04,3.94,3.97,4.02,-0.05,-1.2438,194608.45,77494.724,17.031,3.955599953197215,3.975527408880828,4.025346048089861,3.925708769671795
300237.SZ,20190703,4.0,4.23,3.97,4.01,3.97,0.04,1.0076,407327.32,165592.028,17.031,3.9954548645644414,3.985491136722634,4.214656877084186,3.955599953197215
300237.SZ,20190704,3.98,4.12,3.93,3.99,4.01,-0.02,-0.4988,244031.1,97645.022,17.031,3.975527408880828,3.9655636810390216,4.105055870824314,3.915745041829989
300237.SZ,20190705,4.02,4.04,3.93,3.97,3.99,-0.02,-0.5013,118639.19,47035.739,17.031,3.955599953197215,4.005418592406247,4.025346048089861,3.915745041829989
300237.SZ,20190708,3.94,3.95,3.73,3.77,3.97,-0.2,-5.0378,191836.87,73233.034,17.031,3.756325396361083,3.925708769671795,3.9356724975136017,3.716470484993857
300237.SZ,20190709,3.74,3.83,3.74,3.81,3.77,0.04,1.061,87894.58,33137.267,17.031,3.7961803077283096,3.726434212835664,3.816107763411923,3.726434212835664
300237.SZ,20190710,3.8,3.82,3.75,3.76,3.81,-0.05,-1.3123,65791.49,24894.385,17.031,3.7463616685192767,3.7862165798865033,3.806144035570117,3.73639794067747
300237.SZ,20190711,3.77,3.81,3.73,3.74,3.76,-0.02,-0.5319,65759.2,24766.165,17.031,3.726434212835664,3.756325396361083,3.7961803077283096,3.716470484993857
300237.SZ,20190712,3.74,3.78,3.72,3.77,3.74,0.03,0.8021,61825.2,23187.181,17.031,3.756325396361083,3.726434212835664,3.7662891242028897,3.7065067571520505
300237.SZ,20190715,3.7,3.74,3.6,3.69,3.77,-0.08,-2.122,167140.3,61292.61,17.031,3.676615573626631,3.686579301468437,3.726434212835664,3.5869420230503715
300237.SZ,20190716,3.68,3.78,3.67,3.73,3.69,0.04,1.084,112028.29,41785.727,17.031,3.716470484993857,3.666651845784824,3.7662891242028897,3.6566881179430175
300237.SZ,20190717,3.7,3.75,3.68,3.71,3.73,-0.02,-0.5362,76342.8,28335.078,17.031,3.696543029310244,3.686579301468437,3.73639794067747,3.666651845784824
300237.SZ,20190718,3.69,3.69,3.61,3.61,3.71,-0.1,-2.6954,91514.2,33321.06,17.031,3.596905750892178,3.676615573626631,3.676615573626631,3.596905750892178
300237.SZ,20190719,3.63,3.68,3.56,3.58,3.61,-0.03,-0.831,150453.4,54577.475,17.031,3.5670145673667584,3.616833206575791,3.666651845784824,3.547087111683145
300237.SZ,20190722,3.6,3.6,3.4,3.41,3.58,-0.17,-4.7486,140098.0,48629.944,17.031,3.3976311940560464,3.5869420230503715,3.5869420230503715,3.387667466214239
300237.SZ,20190723,3.42,3.46,3.4,3.42,3.41,0.01,0.2933,91868.4,31443.304,17.031,3.4075949218978527,3.4075949218978527,3.447449833265079,3.387667466214239
300237.SZ,20190724,3.43,3.49,3.42,3.45,3.42,0.03,0.8772,71710.0,24830.394,17.031,3.4374861054232726,3.4175586497396595,3.477341016790499,3.4075949218978527
300237.SZ,20190725,3.45,3.46,3.41,3.44,3.45,-0.01,-0.2899,82141.0,28244.37,17.031,3.427522377581466,3.4374861054232726,3.447449833265079,3.3976311940560464
300237.SZ,20190726,3.45,3.46,3.43,3.45,3.44,0.01,0.2907,66417.2,22890.999,17.031,3.4374861054232726,3.4374861054232726,3.447449833265079,3.4175586497396595
300237.SZ,20190729,3.46,3.46,3.42,3.43,3.45,-0.02,-0.5797,53830.78,18496.715,17.031,3.4175586497396595,3.447449833265079,3.447449833265079,3.4075949218978527
300237.SZ,20190730,3.43,3.47,3.42,3.43,3.43,0.0,0.0,67488.62,23228.371,17.031,3.4175586497396595,3.4175586497396595,3.4574135611068857,3.4075949218978527
300237.SZ,20190731,3.43,3.43,3.35,3.37,3.43,-0.06,-1.7493,90964.6,30712.333,17.031,3.35777628268882,3.4175586497396595,3.4175586497396595,3.3378488270052067
300237.SZ,20190801,3.35,3.36,3.29,3.33,3.37,-0.04,-1.1869,112322.62,37316.65,17.031,3.3179213713215936,3.3378488270052067,3.347812554847013,3.278066459954367
300237.SZ,20190802,3.27,3.31,3.22,3.24,3.33,-0.09,-2.7027,91311.0,29678.965,17.031,3.228247820745334,3.258139004270754,3.29799391563798,3.208320365061721
300237.SZ,20190805,3.21,3.27,3.2,3.24,3.24,0.0,0.0,59777.8,19368.723,17.031,3.228247820745334,3.198356637219914,3.258139004270754,3.1883929093781083
300237.SZ,20190806,3.18,3.23,3.05,3.1,3.24,-0.14,-4.321,142413.72,44467.255,17.031,3.088755630960042,3.1684654536944947,3.218284092903528,3.038936991751009
300237.SZ,20190807,3.12,3.14,3.07,3.08,3.1,-0.02,-0.6452,63628.78,19779.008,17.031,3.068828175276429,3.108683086643655,3.1286105423272685,3.058864447434622
300237.SZ,20190808,3.1,3.11,3.06,3.07,3.08,-0.01,-0.3247,88483.36,27268.735,17.031,3.058864447434622,3.088755630960042,3.0987193588018487,3.048900719592816
300237.SZ,20190809,3.09,3.14,3.04,3.06,3.07,-0.01,-0.3257,98825.69,30460.597,17.031,3.048900719592816,3.078791903118235,3.1286105423272685,3.028973263909202
300237.SZ,20190812,3.07,3.1,3.04,3.1,3.06,0.04,1.3072,63441.4,19452.558,17.031,3.088755630960042,3.058864447434622,3.088755630960042,3.028973263909202
300237.SZ,20190813,3.07,3.08,3.04,3.05,3.1,-0.05,-1.6129,51847.78,15851.817,17.031,3.038936991751009,3.058864447434622,3.068828175276429,3.028973263909202
300237.SZ,20190814,3.08,3.12,3.06,3.07,3.05,0.02,0.6557,74130.07,22871.595,17.031,3.058864447434622,3.068828175276429,3.108683086643655,3.048900719592816
300237.SZ,20190815,3.0,3.05,2.91,3.04,3.07,-0.03,-0.9772,119178.07,35570.385,17.031,3.028973263909202,2.989118352541976,3.038936991751009,2.899444801965717
300237.SZ,20190816,3.03,3.08,2.98,3.06,3.04,0.02,0.6579,73725.5,22556.223,17.031,3.048900719592816,3.0190095360673954,3.068828175276429,2.969190896858363
300237.SZ,20190819,3.08,3.22,3.07,3.17,3.06,0.11,3.5948,148875.59,46778.862,17.031,3.158501725852688,3.068828175276429,3.208320365061721,3.058864447434622
300237.SZ,20190820,3.19,3.23,3.16,3.19,3.17,0.02,0.6309,128301.07,41049.203,17.031,3.178429181536301,3.178429181536301,3.218284092903528,3.1485379980108816
300237.SZ,20190821,3.17,3.26,3.17,3.2,3.19,0.01,0.3135,112094.38,35985.052,17.031,3.1883929093781083,3.158501725852688,3.248175276428947,3.158501725852688
300237.SZ,20190822,3.2,3.22,3.17,3.21,3.2,0.01,0.3125,81458.6,26064.303,17.031,3.198356637219914,3.1883929093781083,3.208320365061721,3.158501725852688
300237.SZ,20190823,3.21,3.25,3.19,3.24,3.21,0.03,0.9346,126442.57,40732.752,17.031,3.228247820745334,3.198356637219914,3.2382115485871408,3.178429181536301
300237.SZ,20190826,3.14,3.23,3.12,3.19,3.24,-0.05,-1.5432,124509.15,39645.002,17.031,3.178429181536301,3.1286105423272685,3.218284092903528,3.108683086643655
300237.SZ,20190827,3.21,3.28,3.2,3.26,3.19,0.07,2.1944,113241.82,36868.283,17.031,3.248175276428947,3.198356637219914,3.26810273211256,3.1883929093781083
300237.SZ,20190828,3.28,3.33,3.25,3.31,3.26,0.05,1.5337,156767.75,51630.845,17.031,3.29799391563798,3.26810273211256,3.3179213713215936,3.2382115485871408
300237.SZ,20190829,3.47,3.55,3.32,3.33,3.31,0.02,0.6042,344933.15,117729.56,17.031,3.3179213713215936,3.4574135611068857,3.5371233838413385,3.307957643479787
300237.SZ,20190830,3.3,3.35,3.19,3.19,3.33,-0.14,-4.2042,191427.2,62462.389,17.031,3.178429181536301,3.2880301877961737,3.3378488270052067,3.178429181536301
300237.SZ,20190902,3.16,3.26,3.16,3.24,3.19,0.05,1.5674,107148.0,34663.555,17.031,3.228247820745334,3.1485379980108816,3.248175276428947,3.1485379980108816
300237.SZ,20190903,3.26,3.28,3.23,3.27,3.24,0.03,0.9259,96920.0,31511.979,17.031,3.258139004270754,3.248175276428947,3.26810273211256,3.218284092903528
300237.SZ,20190904,3.25,3.31,3.23,3.3,3.27,0.03,0.9174,103135.89,33863.206,17.031,3.2880301877961737,3.2382115485871408,3.29799391563798,3.218284092903528
300237.SZ,20190905,3.33,3.37,3.3,3.31,3.3,0.01,0.303,162595.15,54276.09,17.031,3.29799391563798,3.3179213713215936,3.35777628268882,3.2880301877961737
300237.SZ,20190906,3.32,3.34,3.26,3.3,3.31,-0.01,-0.3021,150315.51,49715.897,17.031,3.2880301877961737,3.307957643479787,3.3278850991634,3.248175276428947
300237.SZ,20190909,3.34,3.37,3.31,3.37,3.3,0.07,2.1212,141252.39,47250.677,17.031,3.35777628268882,3.3278850991634,3.35777628268882,3.29799391563798
300237.SZ,20190910,3.37,3.43,3.34,3.42,3.37,0.05,1.4837,207153.25,70152.221,17.031,3.4075949218978527,3.35777628268882,3.4175586497396595,3.3278850991634
300237.SZ,20190911,3.42,3.46,3.34,3.36,3.42,-0.06,-1.7544,197108.2,66818.006,17.031,3.347812554847013,3.4075949218978527,3.447449833265079,3.3278850991634
300237.SZ,20190912,3.37,3.38,3.32,3.37,3.36,0.01,0.2976,165828.52,55611.759,17.031,3.35777628268882,3.35777628268882,3.367740010530626,3.307957643479787
300237.SZ,20190916,3.38,3.43,3.35,3.41,3.37,0.04,1.1869,210954.26,71636.946,17.031,3.3976311940560464,3.367740010530626,3.4175586497396595,3.3378488270052067
300237.SZ,20190917,3.39,3.4,3.23,3.29,3.41,-0.12,-3.5191,242947.4,80197.219,17.031,3.278066459954367,3.3777037383724333,3.387667466214239,3.218284092903528
300237.SZ,20190918,3.29,3.3,3.24,3.25,3.29,-0.04,-1.2158,99806.4,32618.175,17.031,3.2382115485871408,3.278066459954367,3.2880301877961737,3.228247820745334
300237.SZ,20190919,3.26,3.26,3.16,3.24,3.25,-0.01,-0.3077,159171.6,51063.11,17.031,3.228247820745334,3.248175276428947,3.248175276428947,3.1485379980108816
300237.SZ,20190920,3.23,3.29,3.21,3.29,3.24,0.05,1.5432,173650.8,56762.297,17.031,3.278066459954367,3.218284092903528,3.278066459954367,3.198356637219914
300237.SZ,20190923,3.27,3.28,3.16,3.18,3.29,-0.11,-3.3435,132651.8,42394.709,17.031,3.1684654536944947,3.258139004270754,3.26810273211256,3.1485379980108816
300237.SZ,20190924,3.19,3.2,3.16,3.17,3.18,-0.01,-0.3145,120676.52,38361.925,17.031,3.158501725852688,3.178429181536301,3.1883929093781083,3.1485379980108816
300237.SZ,20190925,3.16,3.16,3.05,3.05,3.17,-0.12,-3.7855,160142.0,49435.282,17.031,3.038936991751009,3.1485379980108816,3.1485379980108816,3.038936991751009
300237.SZ,20190926,3.06,3.09,2.99,3.0,3.05,-0.05,-1.6393,157748.2,48036.518,17.031,2.989118352541976,3.048900719592816,3.078791903118235,2.9791546247001697
300237.SZ,20190927,3.01,3.06,3.0,3.04,3.0,0.04,1.3333,111748.5,33913.948,17.031,3.028973263909202,2.9990820803837823,3.048900719592816,2.989118352541976
300237.SZ,20190930,3.04,3.05,2.99,2.99,3.04,-0.05,-1.6447,70425.0,21219.496,17.031,2.9791546247001697,3.028973263909202,3.038936991751009,2.9791546247001697
300237.SZ,20191008,3.01,3.06,2.99,3.01,2.99,0.02,0.6689,92932.76,28137.976,17.031,2.9990820803837823,2.9990820803837823,3.048900719592816,2.9791546247001697
300237.SZ,20191009,2.97,3.02,2.97,3.01,3.01,0.0,0.0,96567.8,28878.834,17.031,2.9990820803837823,2.9592271690165566,3.009045808225589,2.9592271690165566
300237.SZ,20191010,3.01,3.05,3.01,3.04,3.01,0.03,0.9967,110820.45,33551.247,17.031,3.028973263909202,2.9990820803837823,3.038936991751009,2.9990820803837823
300237.SZ,20191011,3.05,3.07,3.01,3.06,3.04,0.02,0.6579,109671.21,33392.644,17.031,3.048900719592816,3.038936991751009,3.058864447434622,2.9990820803837823
300237.SZ,20191014,3.08,3.13,3.07,3.1,3.06,0.04,1.3072,157264.63,48842.182,17.031,3.088755630960042,3.068828175276429,3.1186468144854618,3.058864447434622
300237.SZ,20191015,3.08,3.09,3.01,3.03,3.1,-0.07,-2.2581,168431.65,51227.734,17.031,3.0190095360673954,3.068828175276429,3.078791903118235,2.9990820803837823
300237.SZ,20191016,3.04,3.04,2.97,2.99,3.03,-0.04,-1.3201,149581.85,44921.156,17.031,2.9791546247001697,3.028973263909202,3.028973263909202,2.9592271690165566
300237.SZ,20191017,2.98,3.0,2.95,2.96,2.99,-0.03,-1.0033,87060.47,25862.266,17.031,2.9492634411747494,2.969190896858363,2.989118352541976,2.9392997133329435
300237.SZ,20191018,2.97,2.99,2.9,2.92,2.96,-0.04,-1.3514,122448.2,36004.789,17.031,2.909408529807524,2.9592271690165566,2.9791546247001697,2.88948107412391
300237.SZ,20191021,2.94,2.95,2.88,2.91,2.92,-0.01,-0.3425,76142.1,22116.114,17.031,2.899444801965717,2.9293359854911363,2.9392997133329435,2.869553618440297
300237.SZ,20191022,2.91,3.02,2.89,2.99,2.91,0.08,2.7491,137195.24,40591.243,17.031,2.9791546247001697,2.899444801965717,3.009045808225589,2.879517346282104
300237.SZ,20191023,3.0,3.05,2.96,3.02,2.99,0.03,1.0033,169765.42,51271.104,17.031,3.009045808225589,2.989118352541976,3.038936991751009,2.9492634411747494
300237.SZ,20191024,3.0,3.06,2.98,3.03,3.02,0.01,0.3311,112178.9,33935.649,17.031,3.0190095360673954,2.989118352541976,3.048900719592816,2.969190896858363
300237.SZ,20191025,3.02,3.04,3.0,3.03,3.03,0.0,0.0,73958.33,22357.634,17.031,3.0190095360673954,3.009045808225589,3.028973263909202,2.989118352541976
300237.SZ,20191028,3.03,3.06,2.98,3.03,3.03,0.0,0.0,209116.12,63379.715,17.031,3.0190095360673954,3.0190095360673954,3.048900719592816,2.969190896858363
300237.SZ,20191029,3.02,3.03,2.91,2.92,3.03,-0.11,-3.6304,186528.11,55267.131,17.031,2.909408529807524,3.009045808225589,3.0190095360673954,2.899444801965717
300237.SZ,20191030,2.91,2.92,2.82,2.83,2.92,-0.09,-3.0822,156957.52,44845.91,17.031,2.8197349792312645,2.899444801965717,2.909408529807524,2.8097712513894573
300237.SZ,20191031,2.83,2.84,2.67,2.71,2.83,-0.12,-4.2403,313279.1,85960.771,17.031,2.700170245129585,2.8197349792312645,2.8296987070730704,2.660315333762359
300237.SZ,20191101,2.68,2.71,2.64,2.66,2.71,-0.05,-1.845,312211.73,83337.593,17.031,2.650351605920552,2.670279061604165,2.700170245129585,2.6304241502369394
300237.SZ,20191104,2.69,2.7,2.59,2.63,2.66,-0.03,-1.1278,299812.2,79303.265,17.031,2.620460422395132,2.680242789445972,2.6902065172877787,2.5806055110279056
300237.SZ,20191105,2.63,2.64,2.56,2.6,2.63,-0.03,-1.1407,148183.35,38623.809,17.031,2.590569238869713,2.620460422395132,2.6304241502369394,2.550714327502486
300237.SZ,20191106,2.6,2.63,2.58,2.61,2.6,0.01,0.3846,144612.05,37723.463,17.031,2.600532966711519,2.590569238869713,2.620460422395132,2.5706417831861
300237.SZ,20191107,2.61,2.63,2.59,2.62,2.61,0.01,0.3831,109909.65,28678.3,17.031,2.610496694553326,2.600532966711519,2.620460422395132,2.5806055110279056
300237.SZ,20191108,2.63,2.64,2.58,2.58,2.62,-0.04,-1.5267,111676.0,29106.333,17.031,2.5706417831861,2.620460422395132,2.6304241502369394,2.5706417831861
300237.SZ,20191111,2.57,2.57,2.47,2.47,2.58,-0.11,-4.2636,165971.65,41595.722,17.031,2.461040776926227,2.5606780553442925,2.5606780553442925,2.461040776926227
300237.SZ,20191112,2.49,2.55,2.48,2.53,2.47,0.06,2.4291,125815.2,31521.53,17.031,2.5208231439770663,2.48096823260984,2.5407505996606794,2.471004504768034
300237.SZ,20191113,2.53,2.54,2.48,2.5,2.53,-0.03,-1.1858,84496.6,21196.571,17.031,2.490931960451647,2.5208231439770663,2.530786871818873,2.471004504768034
300237.SZ,20191114,2.51,2.53,2.5,2.51,2.5,0.01,0.4,71856.26,18064.876,17.031,2.500895688293453,2.500895688293453,2.5208231439770663,2.490931960451647
300237.SZ,20191115,2.51,2.52,2.47,2.48,2.51,-0.03,-1.1952,91963.6,22914.668,17.031,2.471004504768034,2.500895688293453,2.5108594161352595,2.461040776926227
300237.SZ,20191118,2.47,2.51,2.46,2.5,2.48,0.02,0.8065,70515.08,17550.144,17.031,2.490931960451647,2.461040776926227,2.500895688293453,2.4510770490844203
300237.SZ,20191119,2.49,2.55,2.48,2.54,2.5,0.04,1.6,149494.61,37805.713,17.031,2.530786871818873,2.48096823260984,2.5407505996606794,2.471004504768034
300237.SZ,20191120,2.53,2.59,2.53,2.54,2.54,0.0,0.0,118152.68,30159.046,17.031,2.530786871818873,2.5208231439770663,2.5806055110279056,2.5208231439770663
300237.SZ,20191121,2.53,2.58,2.51,2.57,2.54,0.03,1.1811,121888.37,31171.0,17.031,2.5606780553442925,2.5208231439770663,2.5706417831861,2.500895688293453
300237.SZ,20191122,2.57,2.6,2.52,2.53,2.57,-0.04,-1.5564,124326.29,31816.94,17.031,2.5208231439770663,2.5606780553442925,2.590569238869713,2.5108594161352595
300237.SZ,20191125,2.53,2.6,2.51,2.6,2.53,0.07,2.7668,175810.95,45006.328,17.031,2.590569238869713,2.5208231439770663,2.590569238869713,2.500895688293453
300237.SZ,20191126,2.58,2.61,2.54,2.56,2.6,-0.04,-1.5385,120491.0,30964.307,17.031,2.550714327502486,2.5706417831861,2.600532966711519,2.530786871818873
300237.SZ,20191127,2.55,2.57,2.53,2.54,2.56,-0.02,-0.7813,75914.0,19342.404,17.031,2.530786871818873,2.5407505996606794,2.5606780553442925,2.5208231439770663
300237.SZ,20191128,2.53,2.55,2.5,2.51,2.54,-0.03,-1.1811,80506.01,20316.152,17.031,2.500895688293453,2.5208231439770663,2.5407505996606794,2.490931960451647
300237.SZ,20191129,2.52,2.52,2.49,2.51,2.51,0.0,0.0,89911.41,22524.007,17.031,2.500895688293453,2.5108594161352595,2.5108594161352595,2.48096823260984
300237.SZ,20191202,2.51,2.53,2.5,2.51,2.51,0.0,0.0,61806.8,15560.843,17.031,2.500895688293453,2.500895688293453,2.5208231439770663,2.490931960451647
300237.SZ,20191203,2.5,2.57,2.49,2.57,2.51,0.06,2.3904,105818.54,26709.366,17.031,2.5606780553442925,2.490931960451647,2.5606780553442925,2.48096823260984
300237.SZ,20191204,2.55,2.61,2.54,2.6,2.57,0.03,1.1673,160154.12,41283.44,17.031,2.590569238869713,2.5407505996606794,2.600532966711519,2.530786871818873
300237.SZ,20191205,2.6,2.6,2.57,2.58,2.6,-0.02,-0.7692,101386.74,26173.976,17.031,2.5706417831861,2.590569238869713,2.590569238869713,2.5606780553442925
300237.SZ,20191206,2.58,2.6,2.57,2.59,2.58,0.01,0.3876,71089.6,18366.792,17.031,2.5806055110279056,2.5706417831861,2.590569238869713,2.5606780553442925
300237.SZ,20191209,2.6,2.6,2.56,2.57,2.59,-0.02,-0.7722,79943.75,20640.935,17.031,2.5606780553442925,2.590569238869713,2.590569238869713,2.550714327502486
300237.SZ,20191210,2.59,2.62,2.56,2.58,2.57,0.01,0.3891,117963.0,30525.082,17.031,2.5706417831861,2.5806055110279056,2.610496694553326,2.550714327502486
300237.SZ,20191211,2.58,2.58,2.54,2.55,2.58,-0.03,-1.1628,177436.8,45393.437,17.031,2.5407505996606794,2.5706417831861,2.5706417831861,2.530786871818873
300237.SZ,20191212,2.54,2.56,2.5,2.5,2.55,-0.05,-1.9608,133238.0,33666.128,17.031,2.490931960451647,2.530786871818873,2.550714327502486,2.490931960451647
300237.SZ,20191213,2.52,2.53,2.5,2.52,2.5,0.02,0.8,199509.5,50149.565,17.031,2.5108594161352595,2.5108594161352595,2.5208231439770663,2.490931960451647
300237.SZ,20191216,2.52,2.57,2.51,2.57,2.52,0.05,1.9841,225361.0,57183.445,17.031,2.5606780553442925,2.5108594161352595,2.5606780553442925,2.500895688293453
300237.SZ,20191217,2.57,2.65,2.56,2.64,2.57,0.07,2.7237,414082.18,107972.037,17.031,2.6304241502369394,2.5606780553442925,2.6403878780787453,2.550714327502486
300237.SZ,20191218,2.64,2.67,2.62,2.65,2.64,0.01,0.3788,289740.61,76628.227,17.031,2.6403878780787453,2.6304241502369394,2.660315333762359,2.610496694553326
300237.SZ,20191219,2.66,2.73,2.65,2.71,2.65,0.06,2.2642,446188.57,120444.893,17.031,2.700170245129585,2.650351605920552,2.720097700813198,2.6403878780787453
300237.SZ,20191220,2.72,2.72,2.64,2.65,2.71,-0.06,-2.214,304753.12,81452.14,17.031,2.6403878780787453,2.710133972971392,2.710133972971392,2.6304241502369394
300237.SZ,20191223,2.65,2.65,2.56,2.57,2.65,-0.08,-3.0189,265724.16,69292.119,17.031,2.5606780553442925,2.6403878780787453,2.6403878780787453,2.550714327502486
300237.SZ,20191224,2.57,2.61,2.56,2.6,2.57,0.03,1.1673,182494.0,47144.771,17.031,2.590569238869713,2.5606780553442925,2.600532966711519,2.550714327502486
300237.SZ,20191225,2.6,2.62,2.57,2.59,2.6,-0.01,-0.3846,167708.2,43575.27,17.031,2.5806055110279056,2.590569238869713,2.610496694553326,2.5606780553442925
300237.SZ,20191226,2.59,2.62,2.58,2.62,2.59,0.03,1.1583,166595.8,43375.189,17.031,2.610496694553326,2.5806055110279056,2.610496694553326,2.5706417831861
300237.SZ,20191227,2.63,2.68,2.61,2.61,2.62,-0.01,-0.3817,265940.23,70345.383,17.031,2.600532966711519,2.620460422395132,2.670279061604165,2.600532966711519
300237.SZ,20191230,2.61,2.61,2.55,2.59,2.61,-0.02,-0.7663,279609.28,72047.295,17.031,2.5806055110279056,2.600532966711519,2.600532966711519,2.5407505996606794
300237.SZ,20191231,2.58,2.62,2.58,2.61,2.59,0.02,0.7722,213473.08,55450.096,17.031,2.600532966711519,2.5706417831861,2.610496694553326,2.5706417831861
300237.SZ,20200102,2.64,2.69,2.62,2.69,2.61,0.08,3.0651,346621.7,92187.883,17.0307,2.6801955771368395,2.630377815480021,2.6801955771368395,2.6104507108172936
300237.SZ,20200103,2.69,2.74,2.68,2.71,2.69,0.02,0.7435,339573.8,92132.663,17.0307,2.700122681799567,2.6801955771368395,2.7300133387936585,2.6702320248054763
300237.SZ,20200106,2.69,2.77,2.67,2.74,2.71,0.03,1.107,405710.2,110778.959,17.0307,2.7300133387936585,2.6801955771368395,2.759903995787749,2.660268472474112
300237.SZ,20200107,2.74,2.79,2.73,2.78,2.74,0.04,1.4599,285195.6,78824.057,17.0307,2.769867548119113,2.7300133387936585,2.779831100450477,2.720049786462295
300237.SZ,20200108,2.78,2.8,2.7,2.7,2.78,-0.08,-2.8777,435384.98,119665.04,17.0307,2.690159129468204,2.769867548119113,2.78979465278184,2.690159129468204
300237.SZ,20200109,2.73,2.77,2.72,2.75,2.7,0.05,1.8519,314961.2,86595.898,17.0307,2.7399768911250217,2.720049786462295,2.759903995787749,2.71008623413093
300237.SZ,20200110,2.78,2.78,2.7,2.72,2.75,-0.03,-1.0909,260963.3,71247.816,17.0307,2.71008623413093,2.769867548119113,2.769867548119113,2.690159129468204
300237.SZ,20200113,2.72,2.72,2.67,2.72,2.72,0.0,0.0,257268.7,69444.482,17.0307,2.71008623413093,2.71008623413093,2.71008623413093,2.660268472474112
300237.SZ,20200114,2.72,2.76,2.71,2.74,2.72,0.02,0.7353,304834.1,83406.758,17.0307,2.7300133387936585,2.71008623413093,2.749940443456385,2.700122681799567
300237.SZ,20200115,2.73,2.74,2.67,2.68,2.74,-0.06,-2.1898,264843.8,71212.705,17.0307,2.6702320248054763,2.720049786462295,2.7300133387936585,2.660268472474112
300237.SZ,20200116,2.69,2.69,2.65,2.65,2.68,-0.03,-1.1194,175191.7,46719.592,17.0307,2.6403413678113847,2.6801955771368395,2.6801955771368395,2.6403413678113847
300237.SZ,20200117,2.66,2.67,2.62,2.63,2.65,-0.02,-0.7547,200342.45,52934.539,17.0307,2.6204142631486573,2.6503049201427484,2.660268472474112,2.6104507108172936
300237.SZ,20200120,2.63,2.65,2.6,2.65,2.63,0.02,0.7605,181939.34,47783.578,17.0307,2.6403413678113847,2.6204142631486573,2.6403413678113847,2.5905236061545662
300237.SZ,20200121,2.65,2.65,2.57,2.59,2.65,-0.06,-2.2642,275316.49,71637.535,17.0307,2.5805600538232025,2.6403413678113847,2.6403413678113847,2.560632949160475
300237.SZ,20200122,2.57,2.59,2.53,2.56,2.59,-0.03,-1.1583,183170.15,46851.705,17.0307,2.550669396829111,2.560632949160475,2.5805600538232025,2.52077873983502
300237.SZ,20200123,2.54,2.55,2.45,2.46,2.56,-0.1,-3.9063,293940.35,73390.12,17.0307,2.451033873515474,2.530742292166384,2.540705844497748,2.4410703211841103
300237.SZ,20200203,2.21,2.21,2.21,2.21,2.46,-0.25,-10.1626,49895.0,11026.795,17.0307,2.201945065231381,2.201945065231381,2.201945065231381,2.201945065231381
300237.SZ,20200204,2.04,2.14,2.04,2.12,2.21,-0.09,-4.0724,312270.96,65744.277,17.0307,2.112273094249108,2.032564675598198,2.132200198911835,2.032564675598198
300237.SZ,20200205,2.11,2.22,2.11,2.21,2.12,0.09,4.2453,331184.43,72349.553,17.0307,2.201945065231381,2.102309541917744,2.211908617562745,2.102309541917744
300237.SZ,20200206,2.2,2.25,2.18,2.23,2.21,0.02,0.905,226264.97,50231.065,17.0307,2.2218721698941084,2.1919815129000177,2.241799274556836,2.1720544082372903
