ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000089.SZ,20130625,3.54,3.58,3.3,3.49,3.55,-0.06,-1.69,34317.97,11853.8457,6.61,3.1355969063897464,3.180519498171834,3.216457571597505,2.964891057617811
000089.SZ,20130626,3.49,3.51,3.4,3.48,3.49,-0.01,-0.29,15035.59,5219.1735,6.61,3.1266123880333283,3.1355969063897464,3.1535659431025813,3.0547362411819874
000089.SZ,20130627,3.48,3.53,3.46,3.48,3.48,0.0,0.0,13264.27,4643.4584,6.61,3.1266123880333283,3.1266123880333283,3.1715349798154167,3.108643351320493
000089.SZ,20130628,3.48,3.56,3.47,3.55,3.48,0.07,2.01,15410.71,5420.8953,6.61,3.189504016528252,3.1266123880333283,3.198488534884669,3.117627869676911
000089.SZ,20130701,3.54,3.58,3.51,3.57,3.55,0.02,0.56,8993.8,3183.2906,6.61,3.207473053241087,3.180519498171834,3.216457571597505,3.1535659431025813
000089.SZ,20130702,3.58,3.6,3.54,3.58,3.57,0.01,0.28,9661.28,3447.4559,6.61,3.216457571597505,3.216457571597505,3.23442660831034,3.180519498171834
000089.SZ,20130703,3.58,3.58,3.5,3.52,3.58,-0.06,-1.68,11257.07,3968.347,6.61,3.162550461458999,3.216457571597505,3.216457571597505,3.144581424746164
000089.SZ,20130704,3.52,3.59,3.49,3.58,3.52,0.06,1.7,18574.76,6601.7145,6.61,3.216457571597505,3.162550461458999,3.2254420899539222,3.1355969063897464
000089.SZ,20130705,3.56,3.62,3.53,3.56,3.58,-0.02,-0.56,13951.95,4991.0349,6.61,3.198488534884669,3.198488534884669,3.252395645023175,3.1715349798154167
000089.SZ,20130708,3.55,3.55,3.46,3.46,3.56,-0.1,-2.81,12491.85,4361.8121,6.61,3.108643351320493,3.189504016528252,3.189504016528252,3.108643351320493
000089.SZ,20130709,3.47,3.51,3.47,3.49,3.46,0.03,0.87,6419.0,2241.4241,6.61,3.1355969063897464,3.117627869676911,3.1535659431025813,3.117627869676911
000089.SZ,20130710,3.5,3.57,3.47,3.56,3.49,0.07,2.01,11694.94,4138.0679,6.61,3.198488534884669,3.144581424746164,3.207473053241087,3.117627869676911
000089.SZ,20130711,3.55,3.68,3.55,3.65,3.56,0.09,2.53,32692.46,11868.7577,6.61,3.279349200092428,3.189504016528252,3.306302755161681,3.189504016528252
000089.SZ,20130712,3.65,3.66,3.58,3.59,3.65,-0.06,-1.64,20474.89,7408.8445,6.61,3.2254420899539222,3.279349200092428,3.288333718448845,3.216457571597505
000089.SZ,20130715,3.59,3.69,3.58,3.67,3.59,0.08,2.23,33268.74,12172.1417,6.61,3.297318236805263,3.2254420899539222,3.3152872735180985,3.216457571597505
000089.SZ,20130716,3.66,3.68,3.63,3.67,3.67,0.0,0.0,10562.16,3856.5999,6.61,3.297318236805263,3.288333718448845,3.306302755161681,3.2613801633795925
000089.SZ,20130717,3.66,3.7,3.64,3.64,3.67,-0.03,-0.82,8893.19,3262.9307,6.61,3.27036468173601,3.288333718448845,3.324271791874516,3.27036468173601
000089.SZ,20130718,3.66,3.66,3.57,3.59,3.64,-0.05,-1.37,8906.14,3213.4301,6.61,3.2254420899539222,3.288333718448845,3.288333718448845,3.207473053241087
000089.SZ,20130719,3.6,3.63,3.51,3.52,3.59,-0.07,-1.95,14446.07,5142.4892,6.61,3.162550461458999,3.23442660831034,3.2613801633795925,3.1535659431025813
000089.SZ,20130722,3.52,3.53,3.46,3.51,3.52,-0.01,-0.28,16828.08,5876.063,6.61,3.1535659431025813,3.162550461458999,3.1715349798154167,3.108643351320493
000089.SZ,20130723,3.5,3.59,3.49,3.59,3.51,0.08,2.28,18762.21,6692.727,6.61,3.2254420899539222,3.144581424746164,3.2254420899539222,3.1355969063897464
000089.SZ,20130724,3.58,3.67,3.55,3.64,3.59,0.05,1.39,35405.19,12807.8942,6.61,3.27036468173601,3.216457571597505,3.297318236805263,3.189504016528252
000089.SZ,20130725,3.61,3.65,3.6,3.62,3.64,-0.02,-0.55,12820.75,4642.4224,6.61,3.252395645023175,3.2434111266667576,3.279349200092428,3.23442660831034
000089.SZ,20130726,3.59,3.62,3.59,3.6,3.62,-0.02,-0.55,10432.85,3762.1892,6.61,3.23442660831034,3.2254420899539222,3.252395645023175,3.2254420899539222
000089.SZ,20130729,3.6,3.6,3.52,3.54,3.6,-0.06,-1.67,11481.47,4079.2649,6.61,3.180519498171834,3.23442660831034,3.23442660831034,3.162550461458999
000089.SZ,20130730,3.54,3.6,3.52,3.58,3.54,0.04,1.13,11708.8,4180.0324,6.61,3.216457571597505,3.180519498171834,3.23442660831034,3.162550461458999
000089.SZ,20130731,3.58,3.61,3.57,3.58,3.58,0.0,0.0,11384.0,4087.872,6.61,3.216457571597505,3.216457571597505,3.2434111266667576,3.207473053241087
000089.SZ,20130801,3.6,3.63,3.58,3.62,3.58,0.04,1.12,19669.81,7100.4739,6.61,3.252395645023175,3.23442660831034,3.2613801633795925,3.216457571597505
000089.SZ,20130802,3.62,3.64,3.57,3.61,3.62,-0.01,-0.28,22365.25,8053.1404,6.61,3.2434111266667576,3.252395645023175,3.27036468173601,3.207473053241087
000089.SZ,20130805,3.62,3.67,3.6,3.65,3.61,0.04,1.11,22120.81,8045.8321,6.61,3.279349200092428,3.252395645023175,3.297318236805263,3.23442660831034
000089.SZ,20130806,3.66,3.71,3.64,3.69,3.65,0.04,1.1,27394.83,10077.0809,6.61,3.3152872735180985,3.288333718448845,3.3332563102309334,3.27036468173601
000089.SZ,20130807,3.69,3.85,3.69,3.77,3.69,0.08,2.17,62679.49,23766.5376,6.61,3.3871634203694394,3.3152872735180985,3.4590395672207803,3.3152872735180985
000089.SZ,20130808,3.77,3.81,3.71,3.72,3.77,-0.05,-1.33,33135.51,12431.0502,6.61,3.342240828587351,3.3871634203694394,3.4231014937951096,3.3332563102309334
000089.SZ,20130809,3.72,3.79,3.7,3.78,3.72,0.06,1.61,33489.56,12544.1565,6.61,3.3961479387258566,3.342240828587351,3.4051324570822743,3.324271791874516
000089.SZ,20130812,3.78,3.82,3.77,3.81,3.78,0.03,0.79,25341.73,9641.9956,6.61,3.4231014937951096,3.3961479387258566,3.432086012151527,3.3871634203694394
000089.SZ,20130813,3.84,3.84,3.78,3.82,3.81,0.01,0.26,23074.75,8780.7084,6.61,3.432086012151527,3.450055048864362,3.450055048864362,3.3961479387258566
000089.SZ,20130814,3.83,3.83,3.77,3.81,3.82,-0.01,-0.26,33737.12,12846.7237,6.61,3.4231014937951096,3.441070530507945,3.441070530507945,3.3871634203694394
000089.SZ,20130815,3.82,3.85,3.8,3.82,3.81,0.01,0.26,28608.39,10944.1271,6.61,3.432086012151527,3.432086012151527,3.4590395672207803,3.4141169754386915
000089.SZ,20130816,3.79,3.85,3.73,3.75,3.79,-0.04,-1.06,31900.8,12112.267,6.662,3.395699392423645,3.4319201859428308,3.486251376221609,3.3775889956640524
000089.SZ,20130819,3.75,3.81,3.73,3.8,3.75,0.05,1.33,14462.12,5467.2616,6.662,3.440975384322627,3.395699392423645,3.450030582702424,3.3775889956640524
000089.SZ,20130820,3.81,3.83,3.76,3.78,3.8,-0.02,-0.53,17522.67,6639.4757,6.662,3.422864987563034,3.450030582702424,3.4681409794620164,3.4047545908034413
000089.SZ,20130821,3.78,3.79,3.74,3.79,3.78,0.01,0.26,15357.51,5782.0123,6.662,3.4319201859428308,3.422864987563034,3.4319201859428308,3.386644194043849
000089.SZ,20130822,3.79,3.81,3.76,3.8,3.79,0.01,0.26,15054.18,5707.5585,6.662,3.440975384322627,3.4319201859428308,3.450030582702424,3.4047545908034413
000089.SZ,20130823,3.8,3.82,3.76,3.81,3.8,0.01,0.26,31166.84,11822.548,6.662,3.450030582702424,3.440975384322627,3.45908578108222,3.4047545908034413
000089.SZ,20130826,3.81,3.96,3.81,3.93,3.81,0.12,3.15,64137.94,25099.0044,6.662,3.5586929632599804,3.450030582702424,3.585858558399369,3.450030582702424
000089.SZ,20130827,3.95,4.05,3.92,4.02,3.93,0.09,2.29,90181.76,36250.4003,6.662,3.6401897486781474,3.576803360019573,3.667355343817536,3.549637764880184
000089.SZ,20130828,3.99,4.16,3.95,4.11,4.02,0.09,2.24,113585.76,46340.8479,6.662,3.721686534096316,3.6130241535387584,3.7669625259952975,3.576803360019573
000089.SZ,20130829,4.15,4.24,4.04,4.1,4.11,-0.01,-0.24,98867.85,40834.9984,6.662,3.712631335716518,3.757907327615501,3.839404113033668,3.6583001454377406
000089.SZ,20130830,4.06,4.34,4.06,4.2,4.1,0.1,2.44,209484.62,88560.2124,6.662,3.803183319514482,3.676410542197333,3.929956096831632,3.676410542197333
000089.SZ,20130902,4.2,4.31,4.04,4.06,4.2,-0.14,-3.33,117680.61,48769.0317,6.662,3.676410542197333,3.803183319514482,3.9027905016922415,3.6583001454377406
000089.SZ,20130903,4.06,4.24,4.06,4.12,4.06,0.06,1.48,64819.14,26925.5694,6.662,3.730741732476112,3.676410542197333,3.839404113033668,3.676410542197333
000089.SZ,20130904,4.13,4.14,4.02,4.06,4.12,-0.06,-1.46,59274.82,24239.1417,6.662,3.676410542197333,3.739796930855908,3.748852129235704,3.6401897486781474
000089.SZ,20130905,4.07,4.07,3.97,4.0,4.06,-0.06,-1.48,40597.83,16276.7572,6.662,3.622079351918555,3.68546574057713,3.68546574057713,3.594913756779166
000089.SZ,20130906,3.99,4.13,3.99,4.08,4.0,0.08,2.0,42425.17,17200.2569,6.662,3.694520938956926,3.6130241535387584,3.739796930855908,3.6130241535387584
000089.SZ,20130909,4.08,4.29,4.05,4.23,4.08,0.15,3.68,166648.64,69965.809,6.662,3.830348914653873,3.694520938956926,3.88468010493265,3.667355343817536
000089.SZ,20130910,4.2,4.64,4.17,4.4,4.23,0.17,4.02,478176.05,214057.9151,6.662,3.98428728711041,3.803183319514482,4.201612048225523,3.776017724375093
000089.SZ,20130911,4.45,4.49,4.24,4.3,4.4,-0.1,-2.27,179029.88,77547.8532,6.662,3.893735303312446,4.029563279009392,4.0657840725285785,3.839404113033668
000089.SZ,20130912,4.3,4.34,4.21,4.3,4.3,0.0,0.0,100295.57,42841.0613,6.662,3.893735303312446,3.893735303312446,3.929956096831632,3.812238517894279
000089.SZ,20130913,4.3,4.35,4.16,4.34,4.3,0.04,0.93,128017.45,54585.8881,6.662,3.929956096831632,3.893735303312446,3.939011295211428,3.7669625259952975
000089.SZ,20130916,4.37,4.54,4.24,4.39,4.34,0.05,1.15,169024.23,74152.2074,6.662,3.9752320887306136,3.957121691971021,4.11106006442756,3.839404113033668
000089.SZ,20130917,4.34,4.36,4.22,4.22,4.39,-0.17,-3.87,87129.94,37267.6516,6.662,3.821293716274075,3.929956096831632,3.948066493591225,3.821293716274075
000089.SZ,20130918,4.21,4.24,4.16,4.22,4.22,0.0,0.0,53019.14,22262.5283,6.662,3.821293716274075,3.812238517894279,3.839404113033668,3.7669625259952975
000089.SZ,20130923,4.22,4.25,4.17,4.25,4.22,0.03,0.71,70191.92,29571.9658,6.662,3.848459311413465,3.821293716274075,3.848459311413465,3.776017724375093
000089.SZ,20130924,4.23,4.24,4.15,4.17,4.25,-0.08,-1.88,71563.29,29905.5828,6.662,3.776017724375093,3.830348914653873,3.839404113033668,3.757907327615501
000089.SZ,20130925,4.17,4.19,4.1,4.13,4.17,-0.04,-0.96,64327.38,26562.63,6.662,3.739796930855908,3.776017724375093,3.7941281211346864,3.712631335716518
000089.SZ,20130926,4.11,4.11,3.99,4.0,4.13,-0.13,-3.15,59500.4,23989.9758,6.662,3.622079351918555,3.721686534096316,3.721686534096316,3.6130241535387584
000089.SZ,20130927,4.02,4.05,4.0,4.01,4.0,0.01,0.25,22784.65,9158.4949,6.662,3.631134550298351,3.6401897486781474,3.667355343817536,3.622079351918555
000089.SZ,20130930,4.01,4.09,4.01,4.06,4.01,0.05,1.25,27755.65,11260.2691,6.662,3.676410542197333,3.631134550298351,3.7035761373367215,3.631134550298351
000089.SZ,20131008,4.05,4.12,4.03,4.1,4.06,0.04,0.99,39700.24,16209.4239,6.662,3.712631335716518,3.667355343817536,3.730741732476112,3.649244947057944
000089.SZ,20131009,4.1,4.19,4.07,4.19,4.1,0.09,2.2,72465.16,30100.1834,6.662,3.7941281211346864,3.712631335716518,3.7941281211346864,3.68546574057713
000089.SZ,20131010,4.19,4.21,4.11,4.18,4.19,-0.01,-0.24,66383.7,27606.1268,6.662,3.78507292275489,3.7941281211346864,3.812238517894279,3.721686534096316
000089.SZ,20131011,4.18,4.22,4.13,4.2,4.18,0.02,0.48,88254.53,36892.9655,6.662,3.803183319514482,3.78507292275489,3.821293716274075,3.739796930855908
000089.SZ,20131014,4.25,4.41,4.25,4.34,4.2,0.14,3.33,165914.1,72096.916,6.662,3.929956096831632,3.848459311413465,3.993342485490207,3.848459311413465
000089.SZ,20131015,4.34,4.6,4.31,4.53,4.34,0.19,4.38,278644.32,124719.2806,6.662,4.102004866047763,3.929956096831632,4.165391254706337,3.9027905016922415
000089.SZ,20131016,4.47,4.56,4.35,4.52,4.53,-0.01,-0.22,237401.38,106608.5919,6.662,4.092949667667966,4.047673675768984,4.129170461187153,3.939011295211428
000089.SZ,20131017,4.53,4.63,4.41,4.42,4.52,-0.1,-2.21,106682.66,48287.3713,6.662,4.002397683870004,4.102004866047763,4.192556849845727,3.993342485490207
000089.SZ,20131018,4.4,4.48,4.36,4.44,4.42,0.02,0.45,51885.07,23001.0008,6.662,4.020508080629596,3.98428728711041,4.0567288741487815,3.948066493591225
000089.SZ,20131021,4.43,4.46,4.36,4.43,4.44,-0.01,-0.23,60385.92,26599.2804,6.662,4.011452882249799,4.011452882249799,4.038618477389188,3.948066493591225
000089.SZ,20131022,4.42,4.47,4.38,4.4,4.43,-0.03,-0.68,61532.84,27201.915,6.662,3.98428728711041,4.002397683870004,4.047673675768984,3.9661768903508174
000089.SZ,20131023,4.42,4.43,4.27,4.31,4.4,-0.09,-2.05,56142.58,24382.4368,6.662,3.9027905016922415,4.002397683870004,4.011452882249799,3.866569708173057
000089.SZ,20131024,4.29,4.36,4.22,4.23,4.31,-0.08,-1.86,55110.65,23613.0685,6.662,3.830348914653873,3.88468010493265,3.948066493591225,3.821293716274075
000089.SZ,20131025,4.25,4.27,4.1,4.15,4.23,-0.08,-1.89,50260.71,20939.5714,6.662,3.757907327615501,3.848459311413465,3.866569708173057,3.712631335716518
000089.SZ,20131028,4.16,4.34,4.16,4.26,4.15,0.11,2.65,42117.86,17996.362,6.662,3.8575145097932606,3.7669625259952975,3.929956096831632,3.7669625259952975
000089.SZ,20131029,4.29,4.35,4.12,4.23,4.26,-0.03,-0.7,51240.73,21567.8905,6.662,3.830348914653873,3.88468010493265,3.939011295211428,3.730741732476112
000089.SZ,20131030,4.2,4.34,4.2,4.34,4.23,0.11,2.6,43861.6,18866.3731,6.662,3.929956096831632,3.803183319514482,3.929956096831632,3.803183319514482
000089.SZ,20131031,4.39,4.48,4.31,4.32,4.34,-0.02,-0.46,112751.72,49727.1849,6.662,3.91184570007204,3.9752320887306136,4.0567288741487815,3.9027905016922415
000089.SZ,20131101,4.29,4.3,4.2,4.29,4.32,-0.03,-0.69,46260.36,19639.5406,6.662,3.88468010493265,3.88468010493265,3.893735303312446,3.803183319514482
000089.SZ,20131104,4.31,4.42,4.3,4.35,4.29,0.06,1.4,48836.6,21343.3241,6.662,3.939011295211428,3.9027905016922415,4.002397683870004,3.893735303312446
000089.SZ,20131105,4.32,4.39,4.28,4.36,4.35,0.01,0.23,44645.38,19387.594,6.662,3.948066493591225,3.91184570007204,3.9752320887306136,3.875624906552854
000089.SZ,20131106,4.36,4.36,4.26,4.27,4.36,-0.09,-2.06,44500.68,19159.5729,6.662,3.866569708173057,3.948066493591225,3.948066493591225,3.8575145097932606
000089.SZ,20131107,4.26,4.29,4.22,4.23,4.27,-0.04,-0.94,20467.86,8685.7718,6.662,3.830348914653873,3.8575145097932606,3.88468010493265,3.821293716274075
000089.SZ,20131108,4.23,4.26,4.18,4.22,4.23,-0.01,-0.24,26749.4,11265.674,6.662,3.821293716274075,3.830348914653873,3.8575145097932606,3.78507292275489
000089.SZ,20131111,4.21,4.25,4.18,4.25,4.22,0.03,0.71,30806.39,12959.8308,6.662,3.848459311413465,3.812238517894279,3.848459311413465,3.78507292275489
000089.SZ,20131112,4.25,4.29,4.21,4.25,4.25,0.0,0.0,23343.37,9905.6138,6.662,3.848459311413465,3.848459311413465,3.88468010493265,3.812238517894279
000089.SZ,20131113,4.25,4.25,4.19,4.19,4.25,-0.06,-1.41,24739.42,10431.8767,6.662,3.7941281211346864,3.848459311413465,3.848459311413465,3.7941281211346864
000089.SZ,20131114,4.19,4.24,4.16,4.18,4.19,-0.01,-0.2387,19461.57,8149.1525,6.662,3.78507292275489,3.7941281211346864,3.839404113033668,3.7669625259952975
000089.SZ,20131115,4.16,4.3,4.16,4.23,4.18,0.05,1.2,43807.17,18580.7188,6.662,3.830348914653873,3.7669625259952975,3.893735303312446,3.7669625259952975
000089.SZ,20131118,4.26,4.39,4.24,4.38,4.23,0.15,3.55,70224.89,30499.3034,6.662,3.9661768903508174,3.8575145097932606,3.9752320887306136,3.839404113033668
000089.SZ,20131119,4.4,4.43,4.33,4.37,4.38,-0.01,-0.23,54650.22,23949.2277,6.662,3.957121691971021,3.98428728711041,4.011452882249799,3.920900898451836
000089.SZ,20131120,4.37,4.48,4.36,4.48,4.37,0.11,2.52,59356.87,26299.0997,6.662,4.0567288741487815,3.957121691971021,4.0567288741487815,3.948066493591225
000089.SZ,20131121,4.49,4.83,4.42,4.66,4.48,0.18,4.02,211689.73,98387.2272,6.662,4.219722444985116,4.0657840725285785,4.373660817441656,4.002397683870004
000089.SZ,20131122,4.63,4.66,4.55,4.61,4.66,-0.05,-1.07,105346.93,48472.9665,6.662,4.174446453086135,4.192556849845727,4.219722444985116,4.120115262807356
000089.SZ,20131125,4.61,4.81,4.59,4.75,4.61,0.14,3.04,169293.46,80277.4304,6.662,4.301219230403284,4.174446453086135,4.355550420682062,4.156336056326541
000089.SZ,20131126,4.75,4.79,4.61,4.63,4.75,-0.12,-2.53,86986.43,40593.4284,6.662,4.192556849845727,4.301219230403284,4.337440023922469,4.174446453086135
000089.SZ,20131127,4.62,4.65,4.54,4.65,4.63,0.02,0.43,85058.44,39014.5698,6.662,4.21066724660532,4.183501651465931,4.21066724660532,4.11106006442756
000089.SZ,20131128,4.68,4.7,4.59,4.6,4.65,-0.05,-1.08,76496.82,35378.4231,6.662,4.165391254706337,4.237832841744709,4.255943238504302,4.156336056326541
000089.SZ,20131129,4.61,4.63,4.51,4.54,4.6,-0.06,-1.3,86865.02,39506.0275,6.662,4.11106006442756,4.174446453086135,4.192556849845727,4.083894469288171
000089.SZ,20131202,4.5,4.53,4.34,4.37,4.54,-0.17,-3.74,91463.82,40423.0436,6.662,3.957121691971021,4.074839270908374,4.102004866047763,3.929956096831632
000089.SZ,20131203,4.36,4.47,4.36,4.44,4.37,0.07,1.6,46044.66,20375.3836,6.662,4.020508080629596,3.948066493591225,4.047673675768984,3.948066493591225
000089.SZ,20131204,4.43,4.65,4.42,4.58,4.44,0.14,3.15,109997.62,50320.9542,6.662,4.147280857946745,4.011452882249799,4.21066724660532,4.002397683870004
000089.SZ,20131205,4.59,4.6,4.52,4.56,4.58,-0.02,-0.44,43640.47,19827.2473,6.662,4.129170461187153,4.156336056326541,4.165391254706337,4.092949667667966
000089.SZ,20131206,4.55,4.58,4.49,4.52,4.56,-0.04,-0.88,42610.41,19297.37,6.662,4.092949667667966,4.120115262807356,4.147280857946745,4.0657840725285785
000089.SZ,20131209,4.52,4.57,4.52,4.52,4.52,0.0,0.0,23736.96,10760.5579,6.662,4.092949667667966,4.092949667667966,4.138225659566949,4.092949667667966
000089.SZ,20131210,4.52,4.55,4.49,4.54,4.52,0.02,0.44,37964.17,17185.399,6.662,4.11106006442756,4.092949667667966,4.120115262807356,4.0657840725285785
000089.SZ,20131211,4.54,4.54,4.43,4.45,4.54,-0.09,-1.98,27227.21,12179.9342,6.662,4.029563279009392,4.11106006442756,4.11106006442756,4.011452882249799
000089.SZ,20131212,4.45,4.5,4.42,4.44,4.45,-0.01,-0.22,31232.72,13904.0795,6.662,4.020508080629596,4.029563279009392,4.074839270908374,4.002397683870004
000089.SZ,20131213,4.44,4.46,4.42,4.45,4.44,0.01,0.23,22365.95,9927.1188,6.662,4.029563279009392,4.020508080629596,4.038618477389188,4.002397683870004
000089.SZ,20131216,4.44,4.47,4.34,4.35,4.45,-0.1,-2.25,44109.64,19297.0214,6.662,3.939011295211428,4.020508080629596,4.047673675768984,3.929956096831632
000089.SZ,20131217,4.36,4.38,4.29,4.31,4.35,-0.04,-0.92,30856.86,13332.0058,6.662,3.9027905016922415,3.948066493591225,3.9661768903508174,3.88468010493265
000089.SZ,20131218,4.31,4.35,4.29,4.3,4.31,-0.01,-0.23,22927.97,9901.7937,6.662,3.893735303312446,3.9027905016922415,3.939011295211428,3.88468010493265
000089.SZ,20131219,4.33,4.34,4.28,4.29,4.3,-0.01,-0.23,27001.0,11641.8144,6.662,3.88468010493265,3.920900898451836,3.929956096831632,3.875624906552854
000089.SZ,20131220,4.29,4.3,4.16,4.25,4.29,-0.04,-0.93,34198.24,14457.3215,6.662,3.848459311413465,3.88468010493265,3.893735303312446,3.7669625259952975
000089.SZ,20131223,4.25,4.25,4.15,4.19,4.25,-0.06,-1.41,19004.01,7972.2616,6.662,3.7941281211346864,3.848459311413465,3.848459311413465,3.757907327615501
000089.SZ,20131224,4.25,4.42,4.25,4.34,4.19,0.15,3.58,80218.83,34924.3013,6.662,3.929956096831632,3.848459311413465,4.002397683870004,3.848459311413465
000089.SZ,20131225,4.3,4.36,4.26,4.34,4.34,0.0,0.0,35001.55,15078.4207,6.662,3.929956096831632,3.893735303312446,3.948066493591225,3.8575145097932606
000089.SZ,20131226,4.34,4.34,4.26,4.26,4.34,-0.08,-1.84,17400.0,7458.6157,6.662,3.8575145097932606,3.929956096831632,3.929956096831632,3.8575145097932606
000089.SZ,20131227,4.26,4.28,4.21,4.27,4.26,0.01,0.23,45558.42,19346.9673,6.662,3.866569708173057,3.8575145097932606,3.875624906552854,3.812238517894279
000089.SZ,20131230,4.29,4.35,4.28,4.32,4.27,0.05,1.17,41082.14,17750.1036,6.662,3.91184570007204,3.88468010493265,3.939011295211428,3.875624906552854
000089.SZ,20131231,4.33,4.37,4.29,4.33,4.32,0.01,0.23,30798.79,13344.3281,6.662,3.920900898451836,3.920900898451836,3.957121691971021,3.88468010493265
000089.SZ,20140102,4.33,4.36,4.3,4.34,4.33,0.01,0.23,34623.17,15026.1899,6.662,3.929956096831632,3.920900898451836,3.948066493591225,3.893735303312446
000089.SZ,20140103,4.34,4.34,4.26,4.27,4.34,-0.07,-1.61,34665.25,14873.9445,6.662,3.866569708173057,3.929956096831632,3.929956096831632,3.8575145097932606
000089.SZ,20140106,4.27,4.3,4.22,4.29,4.27,0.02,0.47,48191.06,20574.2002,6.662,3.88468010493265,3.866569708173057,3.893735303312446,3.821293716274075
000089.SZ,20140107,4.27,4.3,4.22,4.28,4.29,-0.01,-0.23,22734.64,9716.3501,6.662,3.875624906552854,3.866569708173057,3.893735303312446,3.821293716274075
000089.SZ,20140108,4.27,4.3,4.26,4.29,4.28,0.01,0.23,23601.97,10119.4536,6.662,3.88468010493265,3.866569708173057,3.893735303312446,3.8575145097932606
000089.SZ,20140109,4.26,4.28,4.21,4.21,4.29,-0.08,-1.86,31983.46,13534.6694,6.662,3.812238517894279,3.8575145097932606,3.875624906552854,3.812238517894279
000089.SZ,20140110,4.21,4.21,4.08,4.09,4.21,-0.12,-2.85,26424.76,10904.3242,6.662,3.7035761373367215,3.812238517894279,3.812238517894279,3.694520938956926
000089.SZ,20140113,4.09,4.2,4.08,4.12,4.09,0.03,0.73,30634.12,12696.0413,6.662,3.730741732476112,3.7035761373367215,3.803183319514482,3.694520938956926
000089.SZ,20140114,4.12,4.2,4.08,4.18,4.12,0.06,1.46,21412.73,8912.9151,6.662,3.78507292275489,3.730741732476112,3.803183319514482,3.694520938956926
000089.SZ,20140115,4.19,4.2,4.08,4.13,4.18,-0.05,-1.2,18084.0,7449.459,6.662,3.739796930855908,3.7941281211346864,3.803183319514482,3.694520938956926
000089.SZ,20140116,4.1,4.17,4.09,4.15,4.13,0.02,0.48,25672.53,10603.7474,6.662,3.757907327615501,3.712631335716518,3.776017724375093,3.7035761373367215
000089.SZ,20140117,4.14,4.14,4.06,4.08,4.15,-0.07,-1.69,15919.02,6507.8776,6.662,3.694520938956926,3.748852129235704,3.748852129235704,3.676410542197333
000089.SZ,20140120,4.08,4.09,3.96,3.97,4.08,-0.11,-2.7,24431.4,9801.3584,6.662,3.594913756779166,3.694520938956926,3.7035761373367215,3.585858558399369
000089.SZ,20140121,3.98,4.03,3.97,4.0,3.97,0.03,0.76,12214.45,4891.4652,6.662,3.622079351918555,3.6039689551589618,3.649244947057944,3.594913756779166
000089.SZ,20140122,4.03,4.1,4.01,4.09,4.0,0.09,2.25,31088.11,12635.2579,6.662,3.7035761373367215,3.649244947057944,3.712631335716518,3.631134550298351
000089.SZ,20140123,4.09,4.09,4.06,4.08,4.09,-0.01,-0.24,20562.5,8372.7121,6.662,3.694520938956926,3.7035761373367215,3.7035761373367215,3.676410542197333
000089.SZ,20140124,4.08,4.13,4.06,4.12,4.08,0.04,0.98,26421.48,10855.047,6.662,3.730741732476112,3.694520938956926,3.739796930855908,3.676410542197333
000089.SZ,20140127,4.11,4.11,4.06,4.09,4.12,-0.03,-0.73,20634.26,8410.5878,6.662,3.7035761373367215,3.721686534096316,3.721686534096316,3.676410542197333
000089.SZ,20140128,4.07,4.11,4.06,4.08,4.09,-0.01,-0.24,16396.92,6691.8455,6.662,3.694520938956926,3.68546574057713,3.721686534096316,3.676410542197333
000089.SZ,20140129,4.09,4.12,4.07,4.08,4.08,0.0,0.0,15486.71,6336.9709,6.662,3.694520938956926,3.7035761373367215,3.730741732476112,3.68546574057713
000089.SZ,20140130,4.08,4.1,4.06,4.09,4.08,0.01,0.25,10815.7,4408.8116,6.662,3.7035761373367215,3.694520938956926,3.712631335716518,3.676410542197333
000089.SZ,20140207,4.08,4.16,4.07,4.16,4.09,0.07,1.71,27094.07,11189.7669,6.662,3.7669625259952975,3.694520938956926,3.7669625259952975,3.68546574057713
000089.SZ,20140210,4.16,4.24,4.14,4.22,4.16,0.06,1.44,39402.74,16550.3999,6.662,3.821293716274075,3.7669625259952975,3.839404113033668,3.748852129235704
000089.SZ,20140211,4.2,4.25,4.2,4.23,4.22,0.01,0.24,34766.23,14701.2456,6.662,3.830348914653873,3.803183319514482,3.848459311413465,3.803183319514482
000089.SZ,20140212,4.23,4.25,4.21,4.24,4.23,0.01,0.24,41381.57,17493.2652,6.662,3.839404113033668,3.830348914653873,3.848459311413465,3.812238517894279
000089.SZ,20140213,4.25,4.29,4.22,4.23,4.24,-0.01,-0.24,45219.04,19248.1028,6.662,3.830348914653873,3.848459311413465,3.88468010493265,3.821293716274075
000089.SZ,20140214,4.21,4.26,4.19,4.25,4.23,0.02,0.47,30745.08,13028.8701,6.662,3.848459311413465,3.812238517894279,3.8575145097932606,3.7941281211346864
000089.SZ,20140217,4.27,4.27,4.21,4.23,4.25,-0.02,-0.47,68235.36,28856.5357,6.662,3.830348914653873,3.866569708173057,3.866569708173057,3.812238517894279
000089.SZ,20140218,4.22,4.23,4.15,4.18,4.23,-0.05,-1.18,51957.65,21697.2772,6.662,3.78507292275489,3.821293716274075,3.830348914653873,3.757907327615501
