ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002963.SZ,20220906,12.68,12.78,12.5,12.76,12.69,0.07,0.5516,39493.0,50099.519,1.008,12.545922746781118,12.467264923917286,12.565587202497074,12.290284822473664
002963.SZ,20220907,12.75,12.85,12.64,12.74,12.76,-0.02,-0.1567,33792.0,43009.183,1.008,12.52625829106516,12.53609051892314,12.634412797502929,12.42793601248537
002963.SZ,20220908,12.75,12.95,12.69,12.75,12.74,0.01,0.0785,31436.0,40121.738,1.008,12.53609051892314,12.53609051892314,12.732735076082715,12.477097151775263
002963.SZ,20220909,12.73,12.82,12.52,12.62,12.75,-0.13,-1.0196,22997.0,29104.138,1.008,12.408271556769412,12.51642606320718,12.604916113928992,12.309949278189624
002963.SZ,20220913,12.67,12.74,12.58,12.71,12.62,0.09,0.7132,21032.0,26661.307,1.008,12.496761607491225,12.457432696059309,12.52625829106516,12.368942645337496
002963.SZ,20220914,12.6,12.72,12.52,12.56,12.71,-0.15,-1.1802,17475.99,22019.11,1.008,12.349278189621538,12.388607101053454,12.506593835349202,12.309949278189624
002963.SZ,20220915,12.56,12.66,12.22,12.39,12.56,-0.17,-1.3535,24654.0,30511.514,1.008,12.182130316035895,12.349278189621538,12.44760046820133,12.014982442450256
002963.SZ,20220916,12.43,12.49,11.91,11.92,12.39,-0.47,-3.7934,19382.0,23593.184,1.008,11.720015606710886,12.221459227467813,12.280452594615689,11.710183378852909
002963.SZ,20220919,11.94,12.0,11.72,11.81,11.92,-0.11,-0.9228,12476.0,14788.114,1.008,11.61186110027312,11.739680062426844,11.798673429574718,11.523371049551308
002963.SZ,20220920,11.97,12.17,11.92,12.09,11.81,0.28,2.3709,12231.0,14749.333,1.008,11.887163480296527,11.769176746000785,11.96582130316036,11.720015606710886
002963.SZ,20220921,12.09,12.22,11.9,12.14,12.09,0.05,0.4136,9393.0,11340.706,1.008,11.936324619586424,11.887163480296527,12.014982442450256,11.70035115099493
002963.SZ,20220922,12.02,12.23,12.02,12.06,12.14,-0.08,-0.659,9184.0,11128.28,1.008,11.857666796722592,11.818337885290676,12.024814670308237,11.818337885290676
002963.SZ,20220923,12.06,12.17,11.89,12.01,12.06,-0.05,-0.4146,12177.0,14674.538,1.008,11.808505657432695,11.857666796722592,11.96582130316036,11.69051892313695
002963.SZ,20220926,11.98,12.01,11.68,11.74,12.01,-0.27,-2.2481,9750.0,11549.997,1.008,11.543035505267268,11.779008973858762,11.808505657432695,11.484042138119392
002963.SZ,20220927,11.66,12.07,11.66,12.05,11.74,0.31,2.6405,9334.18,11128.264,1.008,11.847834568864617,11.464377682403434,11.867499024580573,11.464377682403434
002963.SZ,20220928,12.05,12.12,11.83,11.9,12.05,-0.15,-1.2448,9399.18,11277.049,1.008,11.70035115099493,11.847834568864617,11.916660163870464,11.631525555989075
002963.SZ,20220929,11.9,12.02,11.51,11.6,11.9,-0.3,-2.521,11220.28,13183.296,1.008,11.405384315255562,11.70035115099493,11.818337885290676,11.31689426453375
002963.SZ,20220930,11.61,11.74,11.23,11.26,11.6,-0.34,-2.931,10507.53,11974.991,1.008,11.071088568084278,11.41521654311354,11.543035505267268,11.04159188451034
002963.SZ,20221010,11.32,11.46,10.9,11.03,11.26,-0.23,-2.0426,14473.0,16070.829,1.008,10.844947327350765,11.130081935232152,11.267733125243858,10.717128365197036
002963.SZ,20221011,11.1,11.1,10.71,10.95,11.03,-0.08,-0.7253,9013.0,9819.417,1.008,10.76628950448693,10.913772922356616,10.913772922356616,10.530316035895437
002963.SZ,20221012,10.96,11.17,10.8,11.17,10.95,0.22,2.0091,8718.0,9570.181,1.008,10.982598517362469,10.776121732344912,10.982598517362469,10.618806086617246
002963.SZ,20221013,11.14,11.38,11.06,11.32,11.17,0.15,1.3429,8292.0,9339.736,1.008,11.130081935232152,10.95310183378853,11.189075302380026,10.8744440109247
002963.SZ,20221014,11.42,11.61,11.27,11.57,11.32,0.25,2.2085,8998.0,10371.6,1.008,11.375887631681625,11.22840421381194,11.41521654311354,11.080920795942257
002963.SZ,20221017,11.51,11.83,11.51,11.81,11.57,0.24,2.0743,10408.0,12172.713,1.008,11.61186110027312,11.31689426453375,11.631525555989075,11.31689426453375
002963.SZ,20221018,11.83,11.92,11.73,11.89,11.81,0.08,0.6774,8032.0,9514.658,1.008,11.69051892313695,11.631525555989075,11.720015606710886,11.533203277409289
002963.SZ,20221019,11.88,12.07,11.8,11.86,11.89,-0.03,-0.2523,6222.0,7399.849,1.008,11.661022239563012,11.680686695278974,11.867499024580573,11.60202887241514
002963.SZ,20221020,11.86,12.09,11.75,12.0,11.86,0.14,1.1804,8891.0,10627.008,1.008,11.798673429574718,11.661022239563012,11.887163480296527,11.552867733125243
002963.SZ,20221021,12.1,12.79,11.98,12.27,12.0,0.27,2.25,26381.1,32677.493,1.008,12.064143581740147,11.896995708154508,12.575419430355051,11.779008973858762
002963.SZ,20221024,12.26,12.74,12.1,12.19,12.27,-0.08,-0.652,21636.84,27004.304,1.008,11.985485758876315,12.05431135388217,12.52625829106516,11.896995708154508
002963.SZ,20221025,12.14,12.29,11.95,11.98,12.19,-0.21,-1.7227,14316.18,17298.721,1.008,11.779008973858762,11.936324619586424,12.083808037456103,11.749512290284825
002963.SZ,20221026,12.0,12.41,11.99,12.38,11.98,0.4,3.3389,12441.13,15232.821,1.008,12.17229808817792,11.798673429574718,12.201794771751857,11.78884120171674
002963.SZ,20221027,12.2,12.84,12.2,12.62,12.38,0.24,1.9386,23669.01,29951.288,1.008,12.408271556769412,11.995317986734296,12.624580569644948,11.995317986734296
002963.SZ,20221028,12.43,12.67,12.15,12.15,12.62,-0.47,-3.7242,12270.0,15215.616,1.008,11.946156847444405,12.221459227467813,12.457432696059309,11.946156847444405
002963.SZ,20221031,12.09,12.28,12.0,12.11,12.15,-0.04,-0.3292,10499.0,12746.906,1.008,11.906827936012489,11.887163480296527,12.073975809598128,11.798673429574718
002963.SZ,20221101,12.25,12.5,12.12,12.48,12.11,0.37,3.0553,10018.18,12322.15,1.008,12.270620366757708,12.044479126024193,12.290284822473664,11.916660163870464
002963.SZ,20221102,12.52,13.13,12.36,12.72,12.48,0.24,1.9231,19745.96,25186.725,1.008,12.506593835349202,12.309949278189624,12.90971517752634,12.152633632461958
002963.SZ,20221103,12.62,12.78,12.34,12.68,12.72,-0.04,-0.3145,18000.0,22645.338,1.008,12.467264923917286,12.408271556769412,12.565587202497074,12.132969176746002
002963.SZ,20221104,12.72,13.15,12.64,13.13,12.68,0.45,3.5489,22461.13,29257.362,1.008,12.90971517752634,12.506593835349202,12.929379633242297,12.42793601248537
002963.SZ,20221107,13.09,13.84,12.95,13.68,13.13,0.55,4.1889,28808.0,38813.204,1.008,13.450487709715178,12.870386266094425,13.607803355442842,12.732735076082715
002963.SZ,20221108,13.6,13.75,13.43,13.68,13.68,0.0,0.0,18062.0,24554.984,1.008,13.450487709715178,13.371829886851348,13.519313304721033,13.204682013265703
002963.SZ,20221109,13.73,13.86,13.61,13.66,13.68,-0.02,-0.1462,9123.0,12499.449,1.008,13.430823253999222,13.499648849005077,13.6274678111588,13.381662114709329
002963.SZ,20221110,13.63,13.75,13.51,13.6,13.66,-0.06,-0.4392,10129.0,13797.028,1.008,13.371829886851348,13.401326570425285,13.519313304721033,13.283339836129535
002963.SZ,20221111,13.72,13.94,13.59,13.71,13.6,0.11,0.8088,12710.0,17465.648,1.008,13.479984393289117,13.489816621147096,13.706125634022632,13.361997658993369
002963.SZ,20221114,13.75,13.93,13.42,13.44,13.71,-0.27,-1.9694,12814.0,17411.952,1.008,13.214514241123686,13.519313304721033,13.696293406164653,13.194849785407726
002963.SZ,20221115,13.63,13.73,13.49,13.69,13.44,0.25,1.8601,12267.21,16750.246,1.008,13.460319937573155,13.401326570425285,13.499648849005077,13.26367538041358
002963.SZ,20221116,13.88,13.88,13.52,13.56,13.69,-0.13,-0.9496,6821.0,9280.898,1.008,13.332500975419432,13.64713226687476,13.64713226687476,13.293172063987516
002963.SZ,20221117,13.54,13.7,13.43,13.7,13.56,0.14,1.0324,8606.0,11693.947,1.008,13.470152165431136,13.312836519703474,13.470152165431136,13.204682013265703
002963.SZ,20221118,13.76,13.79,13.4,13.45,13.7,-0.25,-1.8248,8507.0,11534.176,1.008,13.224346468981665,13.52914553257901,13.558642216152949,13.17518532969177
002963.SZ,20221121,13.42,13.86,13.23,13.58,13.45,0.13,0.9665,13046.01,17686.007,1.008,13.35216543113539,13.194849785407726,13.6274678111588,13.008037456106129
002963.SZ,20221122,13.58,13.88,13.55,13.62,13.58,0.04,0.2946,10432.0,14299.832,1.008,13.391494342567304,13.35216543113539,13.64713226687476,13.322668747561451
002963.SZ,20221123,13.65,13.75,13.38,13.45,13.62,-0.17,-1.2482,8828.0,11918.799,1.008,13.224346468981665,13.420991026141245,13.519313304721033,13.155520873975812
002963.SZ,20221124,13.43,13.65,13.38,13.56,13.45,0.11,0.8178,7659.0,10374.967,1.008,13.332500975419432,13.204682013265703,13.420991026141245,13.155520873975812
002963.SZ,20221125,13.57,13.75,13.44,13.47,13.56,-0.09,-0.6637,6667.0,9065.018,1.008,13.244010924697625,13.342333203277413,13.519313304721033,13.214514241123686
002963.SZ,20221128,13.52,13.56,13.2,13.31,13.47,-0.16,-1.1878,7633.0,10184.035,1.008,13.08669527896996,13.293172063987516,13.332500975419432,12.97854077253219
002963.SZ,20221129,13.51,13.78,13.36,13.74,13.31,0.43,3.2307,11684.37,15950.909,1.008,13.509481076863054,13.283339836129535,13.548809988294966,13.135856418259852
002963.SZ,20221130,13.73,13.88,13.61,13.73,13.74,-0.01,-0.0728,8108.0,11158.641,1.008,13.499648849005077,13.499648849005077,13.64713226687476,13.381662114709329
002963.SZ,20221201,13.74,13.9,13.61,13.69,13.73,-0.04,-0.2913,6833.0,9375.922,1.008,13.460319937573155,13.509481076863054,13.666796722590716,13.381662114709329
002963.SZ,20221202,13.69,13.92,13.6,13.9,13.69,0.21,1.534,8852.01,12232.997,1.008,13.666796722590716,13.460319937573155,13.686461178306672,13.371829886851348
002963.SZ,20221205,14.0,14.71,13.95,14.57,13.9,0.67,4.8201,22577.37,32516.821,1.008,14.325555989075305,13.765119001170504,14.46320717908701,13.715957861880607
002963.SZ,20221206,14.44,14.68,14.15,14.21,14.57,-0.36,-2.4708,12688.0,18170.49,1.008,13.971595786188065,14.197737026921578,14.433710495513072,13.91260241904019
002963.SZ,20221207,14.15,14.24,14.07,14.2,14.21,-0.01,-0.0704,7943.0,11240.883,1.008,13.961763558330082,13.91260241904019,14.001092469762,13.833944596176355
002963.SZ,20221208,14.1,14.25,13.95,14.1,14.2,-0.1,-0.7042,7625.0,10729.345,1.008,13.863441279750294,13.863441279750294,14.01092469761998,13.715957861880607
002963.SZ,20221209,14.25,14.29,13.86,13.97,14.1,-0.13,-0.922,7303.0,10245.347,1.008,13.735622317596569,14.01092469761998,14.050253609051891,13.6274678111588
002963.SZ,20221212,13.96,14.08,13.9,13.92,13.97,-0.05,-0.3579,6517.01,9117.865,1.008,13.686461178306672,13.72579008973859,13.843776824034338,13.666796722590716
002963.SZ,20221213,14.09,14.55,13.83,14.53,13.92,0.61,4.3822,15081.0,21497.168,1.008,14.286227077643389,13.853609051892317,14.305891533359349,13.597971127584865
002963.SZ,20221214,14.56,14.65,13.93,14.0,14.53,-0.53,-3.6476,12641.0,17885.998,1.008,13.765119001170504,14.315723761217324,14.404213811939137,13.696293406164653
002963.SZ,20221215,14.07,14.21,13.88,14.09,14.0,0.09,0.6429,7975.0,11179.889,1.008,13.853609051892317,13.833944596176355,13.971595786188065,13.64713226687476
002963.SZ,20221216,14.22,14.84,14.0,14.46,14.09,0.37,2.626,18874.0,27408.775,1.008,14.217401482637536,13.981428014046044,14.591026141240734,13.765119001170504
002963.SZ,20221219,14.64,14.64,13.71,13.86,14.46,-0.6,-4.1494,12568.0,17572.818,1.008,13.6274678111588,14.394381584081158,14.394381584081158,13.479984393289117
002963.SZ,20221220,13.69,13.96,13.65,13.72,13.86,-0.14,-1.0101,6463.0,8900.011,1.008,13.489816621147096,13.460319937573155,13.72579008973859,13.420991026141245
002963.SZ,20221221,13.71,13.89,13.32,13.42,13.72,-0.3,-2.1866,9726.0,13141.111,1.008,13.194849785407726,13.479984393289117,13.656964494732737,13.096527506827938
002963.SZ,20221222,13.56,13.56,12.6,12.91,13.42,-0.51,-3.8003,10764.0,14088.778,1.008,12.6934061646508,13.332500975419432,13.332500975419432,12.388607101053454
002963.SZ,20221223,12.91,13.16,12.83,13.04,12.91,0.13,1.007,7717.0,10026.633,1.008,12.821225126804526,12.6934061646508,12.939211861100276,12.61474834178697
002963.SZ,20221226,13.05,13.53,12.99,13.37,13.04,0.33,2.5307,8772.0,11692.962,1.008,13.145688646117833,12.831057354662509,13.303004291845497,12.772063987514631
002963.SZ,20221227,13.46,14.0,13.37,13.92,13.37,0.55,4.1137,12966.0,17831.441,1.008,13.686461178306672,13.234178696839644,13.765119001170504,13.145688646117833
002963.SZ,20221228,13.96,14.19,13.7,13.96,13.92,0.04,0.2874,13542.0,18902.071,1.008,13.72579008973859,13.72579008973859,13.951931330472105,13.470152165431136
002963.SZ,20221229,14.0,14.07,13.35,13.54,13.96,-0.42,-3.0086,7403.0,10163.265,1.008,13.312836519703474,13.765119001170504,13.833944596176355,13.126024190401871
002963.SZ,20221230,13.67,14.02,13.62,13.75,13.54,0.21,1.551,8289.0,11447.032,1.008,13.519313304721033,13.4406554818572,13.784783456886462,13.391494342567304
002963.SZ,20230103,13.74,14.39,13.74,14.35,13.75,0.6,4.3636,13132.0,18589.412,1.008,14.109246976199769,13.509481076863054,14.148575887631685,13.509481076863054
002963.SZ,20230104,14.39,14.8,14.32,14.66,14.35,0.31,2.1603,13687.0,20046.595,1.008,14.414046039797116,14.148575887631685,14.55169722980882,14.079750292625832
002963.SZ,20230105,14.79,14.79,14.41,14.53,14.66,-0.13,-0.8868,8527.0,12390.384,1.008,14.286227077643389,14.54186500195084,14.54186500195084,14.16824034334764
002963.SZ,20230106,14.49,14.54,14.17,14.33,14.53,-0.2,-1.3765,8866.21,12707.446,1.008,14.089582520483807,14.246898166211473,14.296059305501366,13.932266874756149
002963.SZ,20230109,14.34,14.48,14.1,14.22,14.33,-0.11,-0.7676,9836.0,13982.519,1.008,13.981428014046044,14.099414748341788,14.237065938353494,13.863441279750294
002963.SZ,20230110,14.34,14.34,14.01,14.05,14.22,-0.17,-1.1955,5502.0,7751.278,1.008,13.8142801404604,14.099414748341788,14.099414748341788,13.774951229028485
002963.SZ,20230111,14.06,14.27,13.78,13.84,14.05,-0.21,-1.4947,10124.0,14198.442,1.008,13.607803355442842,13.824112368318378,14.030589153335937,13.548809988294966
002963.SZ,20230112,13.78,13.96,13.57,13.67,13.84,-0.17,-1.2283,8139.0,11125.953,1.008,13.4406554818572,13.548809988294966,13.72579008973859,13.342333203277413
002963.SZ,20230113,13.74,13.81,13.53,13.65,13.67,-0.02,-0.1463,7374.0,10075.023,1.008,13.420991026141245,13.509481076863054,13.578306671868908,13.303004291845497
002963.SZ,20230116,13.66,13.96,13.65,13.89,13.65,0.24,1.7582,8183.0,11305.846,1.008,13.656964494732737,13.430823253999222,13.72579008973859,13.420991026141245
002963.SZ,20230117,13.98,13.98,13.6,13.71,13.89,-0.18,-1.2959,9228.0,12640.439,1.008,13.479984393289117,13.745454545454548,13.745454545454548,13.371829886851348
002963.SZ,20230118,13.8,13.95,13.65,13.89,13.71,0.18,1.3129,6247.0,8623.74,1.008,13.656964494732737,13.568474444010928,13.715957861880607,13.420991026141245
002963.SZ,20230119,13.95,14.09,13.82,13.95,13.89,0.06,0.432,8553.0,11939.018,1.008,13.715957861880607,13.715957861880607,13.853609051892317,13.588138899726884
002963.SZ,20230120,13.59,13.65,12.56,13.55,13.95,-0.4,-2.8674,13104.21,17670.02,1.008,13.322668747561451,13.361997658993369,13.420991026141245,12.349278189621538
002963.SZ,20230130,13.69,13.97,13.65,13.95,13.55,0.4,2.952,12956.0,17877.03,1.008,13.715957861880607,13.460319937573155,13.735622317596569,13.420991026141245
002963.SZ,20230131,13.95,13.98,13.77,13.95,13.95,0.0,0.0,6789.0,9421.932,1.008,13.715957861880607,13.715957861880607,13.745454545454548,13.538977760436987
002963.SZ,20230201,14.19,15.34,13.83,14.75,13.95,0.8,5.7348,45357.0,67304.965,1.008,14.502536090518923,13.951931330472105,15.08263753413968,13.597971127584865
002963.SZ,20230202,14.99,15.26,14.5,15.23,14.75,0.48,3.2542,49280.0,74193.502,1.008,14.974483027701917,14.73850955911042,15.00397971127585,14.256730394069452
002963.SZ,20230203,15.06,15.73,14.95,15.37,15.23,0.14,0.9192,36195.82,55549.239,1.008,15.11213421771362,14.807335154116272,15.46609442060086,14.699180647678505
002963.SZ,20230206,16.19,16.66,14.22,14.61,15.37,-0.76,-4.9447,59928.97,89043.328,1.008,14.36488490050722,15.918376902067893,16.3804916113929,13.981428014046044
002963.SZ,20230207,14.66,16.07,14.66,16.07,14.61,1.46,9.9932,26130.0,40946.393,1.008,15.800390167772145,14.414046039797116,15.800390167772145,14.414046039797116
002963.SZ,20230208,17.19,17.68,16.35,16.83,16.07,0.76,4.7293,181457.81,310388.052,1.008,16.547639484978543,16.901599687865783,17.383378852906752,16.075692547795555
002963.SZ,20230209,16.3,16.32,15.44,15.69,16.83,-1.14,-6.7736,125760.98,197555.279,1.008,15.426765509168945,16.02653140850566,16.046195864221616,15.180959812719472
002963.SZ,20230210,15.53,15.59,15.22,15.33,15.69,-0.36,-2.2945,61832.99,94997.564,1.008,15.072805306281705,15.26944986344128,15.328443230589157,14.964650799843936
002963.SZ,20230213,15.24,15.49,15.24,15.41,15.33,0.08,0.5219,47477.0,72980.479,1.008,15.151463129145531,14.984315255559892,15.230120952009369,14.984315255559892
002963.SZ,20230214,15.41,15.56,15.11,15.5,15.41,0.09,0.584,45432.59,69489.074,1.008,15.239953179867346,15.151463129145531,15.298946547015218,14.856496293406163
002963.SZ,20230215,15.39,15.4,15.15,15.23,15.5,-0.27,-1.7419,30704.0,46769.043,1.008,14.974483027701917,15.131798673429577,15.141630901287556,14.895825204838085
002963.SZ,20230216,15.24,15.25,14.8,14.8,15.23,-0.43,-2.8234,33144.0,49947.176,1.008,14.55169722980882,14.984315255559892,14.994147483417873,14.55169722980882
002963.SZ,20230217,14.79,15.0,14.7,14.85,14.8,0.05,0.3378,18862.51,28006.471,1.008,14.600858369098711,14.54186500195084,14.7483417869684,14.453374951229028
002963.SZ,20230220,14.81,14.95,14.59,14.93,14.85,0.08,0.5387,14641.0,21655.337,1.008,14.679516191962549,14.5615294576668,14.699180647678505,14.345220444791265
002963.SZ,20230221,15.12,15.12,14.9,14.97,14.93,0.04,0.2679,12694.0,19024.649,1.008,14.71884510339446,14.866328521264144,14.866328521264144,14.650019508388608
002963.SZ,20230222,14.92,15.07,14.82,15.04,14.97,0.07,0.4676,11697.02,17493.315,1.008,14.787670698400312,14.669683964104566,14.81716738197425,14.571361685524778
002963.SZ,20230223,15.18,15.23,14.9,15.03,15.04,-0.01,-0.0665,10324.0,15476.064,1.008,14.777838470542337,14.925321888412018,14.974483027701917,14.650019508388608
002963.SZ,20230224,14.93,15.36,14.86,15.27,15.03,0.24,1.5968,27267.75,41338.546,1.008,15.013811939133827,14.679516191962549,15.10230198985564,14.610690596956694
002963.SZ,20230227,15.27,15.28,14.86,14.98,15.27,-0.29,-1.8991,16268.0,24501.081,1.008,14.72867733125244,15.013811939133827,15.023644166991808,14.610690596956694
002963.SZ,20230228,15.01,16.16,15.01,15.65,14.98,0.67,4.4726,46928.84,72687.314,1.008,15.387436597737029,14.758174014826375,15.888880218493956,14.758174014826375
002963.SZ,20230301,15.57,15.79,15.35,15.45,15.65,-0.2,-1.278,29274.0,45505.46,1.008,15.190792040577447,15.3087787748732,15.525087787748731,15.09246976199766
002963.SZ,20230302,15.39,15.5,15.0,15.07,15.45,-0.38,-2.4595,29480.06,44769.341,1.008,14.81716738197425,15.131798673429577,15.239953179867346,14.7483417869684
002963.SZ,20230303,15.16,15.18,14.91,15.03,15.07,-0.04,-0.2654,11320.0,17002.341,1.008,14.777838470542337,14.905657432696062,14.925321888412018,14.659851736246589
002963.SZ,20230306,15.03,15.14,14.92,14.96,15.03,-0.07,-0.4657,10284.0,15434.24,1.008,14.709012875536484,14.777838470542337,14.885992976980104,14.669683964104566
002963.SZ,20230307,14.91,15.0,14.51,14.56,14.96,-0.4,-2.6738,16709.0,24604.255,1.008,14.315723761217324,14.659851736246589,14.7483417869684,14.26656262192743
002963.SZ,20230308,14.65,14.97,14.5,14.81,14.56,0.25,1.717,10540.0,15495.035,1.008,14.5615294576668,14.404213811939137,14.71884510339446,14.256730394069452
002963.SZ,20230309,14.81,14.89,14.71,14.83,14.81,0.02,0.135,8737.0,12931.016,1.008,14.581193913382757,14.5615294576668,14.64018728053063,14.46320717908701
002963.SZ,20230310,14.86,14.86,14.51,14.57,14.83,-0.26,-1.7532,9463.0,13846.832,1.008,14.325555989075305,14.610690596956694,14.610690596956694,14.26656262192743
002963.SZ,20230313,14.55,14.63,14.23,14.35,14.57,-0.22,-1.51,13163.0,18928.525,1.008,14.109246976199769,14.305891533359349,14.384549356223175,13.99126024190402
002963.SZ,20230314,14.35,14.4,14.01,14.05,14.35,-0.3,-2.0906,23075.84,32717.735,1.008,13.8142801404604,14.109246976199769,14.158408115489662,13.774951229028485
002963.SZ,20230315,14.18,14.34,14.08,14.18,14.05,0.13,0.9253,14502.73,20592.463,1.008,13.942099102614126,13.942099102614126,14.099414748341788,13.843776824034338
002963.SZ,20230316,14.15,14.15,13.82,13.83,14.18,-0.35,-2.4683,10591.0,14782.474,1.008,13.597971127584865,13.91260241904019,13.91260241904019,13.588138899726884
002963.SZ,20230317,13.96,14.08,13.79,13.87,13.83,0.04,0.2892,8455.84,11778.458,1.008,13.63730003901678,13.72579008973859,13.843776824034338,13.558642216152949
002963.SZ,20230320,13.82,13.93,13.75,13.79,13.87,-0.08,-0.5768,6997.0,9679.901,1.008,13.558642216152949,13.588138899726884,13.696293406164653,13.519313304721033
002963.SZ,20230321,13.95,14.13,13.83,14.07,13.79,0.28,2.0305,7179.0,10036.971,1.008,13.833944596176355,13.715957861880607,13.892937963324233,13.597971127584865
002963.SZ,20230322,14.24,14.51,14.02,14.21,14.07,0.14,0.995,11244.0,15996.943,1.008,13.971595786188065,14.001092469762,14.26656262192743,13.784783456886462
002963.SZ,20230323,14.21,14.36,14.09,14.15,14.21,-0.06,-0.4222,7487.0,10603.713,1.008,13.91260241904019,13.971595786188065,14.119079204057746,13.853609051892317
002963.SZ,20230324,14.2,14.28,13.8,13.91,14.15,-0.24,-1.6961,14338.0,20091.3,1.008,13.676628950448697,13.961763558330082,14.040421381193914,13.568474444010928
002963.SZ,20230327,14.0,14.11,13.85,13.99,13.91,0.08,0.5751,12261.0,17134.635,1.008,13.755286773312523,13.765119001170504,13.873273507608271,13.61763558330082
002963.SZ,20230328,13.99,14.0,13.81,13.83,13.99,-0.16,-1.1437,9719.0,13509.763,1.008,13.597971127584865,13.755286773312523,13.765119001170504,13.578306671868908
002963.SZ,20230329,13.93,14.01,13.72,13.82,13.83,-0.01,-0.0723,8069.0,11173.881,1.008,13.588138899726884,13.696293406164653,13.774951229028485,13.489816621147096
002963.SZ,20230330,13.89,13.89,13.55,13.57,13.82,-0.25,-1.809,8423.0,11498.596,1.008,13.342333203277413,13.656964494732737,13.656964494732737,13.322668747561451
002963.SZ,20230331,13.58,13.91,13.56,13.88,13.57,0.31,2.2845,6384.0,8793.062,1.008,13.64713226687476,13.35216543113539,13.676628950448697,13.332500975419432
002963.SZ,20230403,14.0,14.03,13.79,13.89,13.88,0.01,0.072,11932.0,16595.708,1.008,13.656964494732737,13.765119001170504,13.79461568474444,13.558642216152949
002963.SZ,20230404,13.9,14.0,13.45,13.63,13.89,-0.26,-1.8719,18549.0,25420.484,1.008,13.401326570425285,13.666796722590716,13.765119001170504,13.224346468981665
002963.SZ,20230406,13.62,13.62,13.4,13.51,13.63,-0.12,-0.8804,11070.0,14946.424,1.008,13.283339836129535,13.391494342567304,13.391494342567304,13.17518532969177
002963.SZ,20230407,13.53,13.74,13.48,13.64,13.51,0.13,0.9623,11369.0,15520.075,1.008,13.411158798283264,13.303004291845497,13.509481076863054,13.2538431525556
002963.SZ,20230410,13.69,13.69,13.26,13.29,13.64,-0.35,-2.566,13240.0,17715.849,1.008,13.067030823254,13.460319937573155,13.460319937573155,13.037534139680064
002963.SZ,20230411,13.4,13.4,13.17,13.37,13.29,0.08,0.602,8949.0,11892.118,1.008,13.145688646117833,13.17518532969177,13.17518532969177,12.949044088958251
002963.SZ,20230412,13.4,13.83,13.31,13.74,13.37,0.37,2.7674,13570.0,18496.791,1.008,13.509481076863054,13.17518532969177,13.597971127584865,13.08669527896996
002963.SZ,20230413,13.73,13.95,13.66,13.67,13.74,-0.07,-0.5095,8055.0,11122.284,1.008,13.4406554818572,13.499648849005077,13.715957861880607,13.430823253999222
002963.SZ,20230414,13.88,13.92,13.7,13.78,13.67,0.11,0.8047,6335.0,8752.768,1.008,13.548809988294966,13.64713226687476,13.686461178306672,13.470152165431136
002963.SZ,20230417,13.78,13.92,13.68,13.71,13.78,-0.07,-0.508,5921.0,8145.44,1.008,13.479984393289117,13.548809988294966,13.686461178306672,13.450487709715178
002963.SZ,20230418,13.68,13.81,13.41,13.47,13.71,-0.24,-1.7505,9479.51,12806.683,1.008,13.244010924697625,13.450487709715178,13.578306671868908,13.185017557549749
002963.SZ,20230419,13.58,13.58,13.29,13.35,13.47,-0.12,-0.8909,7099.0,9481.581,1.008,13.126024190401871,13.35216543113539,13.35216543113539,13.067030823254
002963.SZ,20230420,13.33,13.5,13.17,13.4,13.35,0.05,0.3745,7477.0,9967.032,1.008,13.17518532969177,13.106359734685917,13.273507608271558,12.949044088958251
002963.SZ,20230421,13.45,13.45,12.89,12.89,13.4,-0.51,-3.806,8391.0,10981.925,1.008,12.673741708934845,13.224346468981665,13.224346468981665,12.673741708934845
002963.SZ,20230424,12.87,13.04,12.7,12.97,12.89,0.08,0.6206,8439.0,10857.828,1.008,12.752399531798677,12.654077253218883,12.821225126804526,12.486929379633242
002963.SZ,20230425,13.07,13.07,12.52,12.71,12.97,-0.26,-2.0046,10867.51,13837.38,1.008,12.496761607491225,12.850721810378465,12.850721810378465,12.309949278189624
002963.SZ,20230426,12.71,13.39,12.71,13.26,12.71,0.55,4.3273,13676.0,18008.958,1.008,13.037534139680064,12.496761607491225,13.16535310183379,12.496761607491225
002963.SZ,20230427,13.23,13.67,13.23,13.57,13.26,0.31,2.3379,13213.0,17878.826,1.008,13.342333203277413,13.008037456106129,13.4406554818572,13.008037456106129
002963.SZ,20230428,13.7,13.74,13.56,13.67,13.57,0.1,0.7369,13253.0,18133.18,1.008,13.4406554818572,13.470152165431136,13.509481076863054,13.332500975419432
002963.SZ,20230504,13.74,14.02,13.51,14.01,13.67,0.34,2.4872,13885.0,19264.774,1.008,13.774951229028485,13.509481076863054,13.784783456886462,13.283339836129535
002963.SZ,20230505,13.99,14.19,13.97,14.14,14.01,0.13,0.9279,14284.0,20147.698,1.008,13.90277019118221,13.755286773312523,13.951931330472105,13.735622317596569
002963.SZ,20230508,14.2,14.32,14.11,14.18,14.14,0.04,0.2829,12149.0,17255.588,1.008,13.942099102614126,13.961763558330082,14.079750292625832,13.873273507608271
002963.SZ,20230509,14.28,14.29,14.09,14.09,14.18,-0.09,-0.6347,10111.0,14332.648,1.008,13.853609051892317,14.040421381193914,14.050253609051891,13.853609051892317
