ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002158.SZ,20161103,11.56,11.73,11.5,11.62,11.56,0.06,0.52,44431.42,51666.162,3.695,9.633147113594042,9.58340625070113,9.72433869556438,9.533665387808217
002158.SZ,20161104,11.6,11.72,11.57,11.58,11.62,-0.04,-0.34,27974.82,32551.331,3.695,9.5999865383321,9.61656682596307,9.716048551748896,9.591696394516616
002158.SZ,20161107,11.51,11.66,11.51,11.58,11.58,0.0,0.0,24235.42,28089.058,3.695,9.5999865383321,9.5419555316237,9.666307688855984,9.5419555316237
002158.SZ,20161108,11.64,11.77,11.57,11.74,11.58,0.16,1.38,35148.69,41070.438,3.695,9.732628839379869,9.649727401225013,9.757499270826322,9.591696394516616
002158.SZ,20161109,11.7,11.8,11.45,11.52,11.74,-0.22,-1.87,50040.4,58061.41,3.695,9.550245675439186,9.699468264117924,9.78236970227278,9.49221466873079
002158.SZ,20161110,11.6,11.65,11.55,11.61,11.52,0.09,0.78,50103.71,58101.979,3.695,9.624856969778556,9.61656682596307,9.6580175450405,9.575116106885645
002158.SZ,20161111,11.59,11.65,11.47,11.54,11.61,-0.07,-0.6,49459.77,57077.664,3.695,9.566825963070158,9.608276682147585,9.6580175450405,9.50879495636176
002158.SZ,20161114,11.54,11.85,11.53,11.83,11.54,0.29,2.51,89850.23,105170.964,3.695,9.807240133719237,9.566825963070158,9.823820421350206,9.558535819254672
002158.SZ,20161115,11.84,11.94,11.77,11.93,11.83,0.1,0.85,81676.46,96922.541,3.695,9.89014157187409,9.81553027753472,9.898431715689574,9.757499270826322
002158.SZ,20161116,11.9,11.98,11.84,11.84,11.93,-0.09,-0.75,49088.99,58401.917,3.695,9.81553027753472,9.865271140427634,9.931592290951516,9.81553027753472
002158.SZ,20161117,11.82,11.93,11.74,11.86,11.84,0.02,0.17,47218.87,55915.88,3.695,9.83211056516569,9.79894998990375,9.89014157187409,9.732628839379869
002158.SZ,20161118,11.9,11.91,11.75,11.78,11.86,-0.08,-0.67,33795.9,39967.567,3.695,9.765789414641809,9.865271140427634,9.873561284243118,9.740918983195352
002158.SZ,20161121,11.88,11.95,11.81,11.91,11.78,0.13,1.1,48860.87,58132.475,3.695,9.873561284243118,9.848690852796665,9.906721859505058,9.790659846088264
002158.SZ,20161122,11.91,11.95,11.76,11.9,11.91,-0.01,-0.08,51655.44,61197.982,3.695,9.865271140427634,9.873561284243118,9.906721859505058,9.749209127010836
002158.SZ,20161123,11.89,11.94,11.79,11.89,11.9,-0.01,-0.08,40518.96,48063.022,3.695,9.856980996612148,9.856980996612148,9.898431715689574,9.774079558457291
002158.SZ,20161124,11.87,11.92,11.78,11.79,11.89,-0.1,-0.84,51118.99,60664.138,3.695,9.774079558457291,9.840400708981177,9.881851428058605,9.765789414641809
002158.SZ,20161125,11.79,11.83,11.51,11.66,11.79,-0.13,-1.1,50168.34,58316.88,3.695,9.666307688855984,9.774079558457291,9.807240133719237,9.5419555316237
002158.SZ,20161128,11.69,11.73,11.61,11.61,11.66,-0.05,-0.43,34631.21,40452.645,3.695,9.624856969778556,9.69117812030244,9.72433869556438,9.624856969778556
002158.SZ,20161129,11.6,11.65,11.25,11.32,11.61,-0.29,-2.5,74580.01,85516.066,3.695,9.38444279912948,9.61656682596307,9.6580175450405,9.326411792421082
002158.SZ,20161130,11.3,11.37,11.2,11.36,11.32,0.04,0.35,37715.12,42632.607,3.695,9.41760337439142,9.36786251149851,9.425893518206909,9.284961073343654
002158.SZ,20161201,11.38,11.56,11.37,11.42,11.36,0.06,0.53,34246.8,39333.389,3.695,9.467344237284331,9.434183662022392,9.58340625070113,9.425893518206909
002158.SZ,20161202,11.42,11.5,11.15,11.16,11.42,-0.26,-2.28,34402.45,38762.593,3.695,9.251800498081712,9.467344237284331,9.533665387808217,9.243510354266228
002158.SZ,20161205,11.06,11.36,11.06,11.17,11.16,0.01,0.09,24930.25,27939.65,3.695,9.260090641897198,9.16889905992686,9.41760337439142,9.16889905992686
002158.SZ,20161206,11.17,11.3,11.15,11.21,11.17,0.04,0.36,16276.42,18244.164,3.695,9.293251217159142,9.260090641897198,9.36786251149851,9.243510354266228
002158.SZ,20161207,11.21,11.27,11.14,11.26,11.21,0.05,0.45,23252.29,26054.847,3.695,9.334701936236566,9.293251217159142,9.342992080052053,9.235220210450745
002158.SZ,20161208,11.3,11.36,11.21,11.25,11.26,-0.01,-0.09,21753.7,24548.028,3.695,9.326411792421082,9.36786251149851,9.41760337439142,9.293251217159142
002158.SZ,20161209,11.21,11.28,11.05,11.07,11.25,-0.18,-1.6,26622.31,29722.874,3.695,9.177189203742344,9.293251217159142,9.351282223867535,9.160608916111377
002158.SZ,20161212,11.13,11.13,10.1,10.22,11.07,-0.85,-7.68,53611.69,56765.857,3.695,8.472526979426085,9.226930066635258,9.226930066635258,8.37304525364026
002158.SZ,20161213,10.21,10.28,10.12,10.21,10.22,-0.01,-0.1,27505.72,28054.07,3.695,8.4642368356106,8.4642368356106,8.522267842318996,8.38962554127123
002158.SZ,20161214,10.21,10.21,9.96,10.07,10.21,-0.14,-1.37,31734.65,31912.911,3.695,8.348174822193803,8.4642368356106,8.4642368356106,8.256983240223464
002158.SZ,20161215,9.98,10.24,9.96,10.16,10.07,0.09,0.89,25377.71,25760.031,3.695,8.422786116533171,8.273563527854435,8.489107267057054,8.256983240223464
002158.SZ,20161216,10.16,10.95,10.16,10.72,10.16,0.56,5.51,95778.04,101868.384,3.695,8.887034170200355,8.422786116533171,9.07770747795652,8.422786116533171
002158.SZ,20161219,10.51,10.6,10.38,10.47,10.72,-0.25,-2.33,43643.59,45686.303,3.695,8.67978057481322,8.71294115007516,8.78755244441453,8.605169280473852
002158.SZ,20161220,10.43,10.53,10.36,10.48,10.47,0.01,0.1,20108.37,20989.923,3.695,8.688070718628705,8.646619999551278,8.729521437706133,8.58858899284288
002158.SZ,20161221,10.48,10.64,10.41,10.48,10.48,0.0,0.0,26487.0,27890.639,3.695,8.688070718628705,8.688070718628705,8.820713019676472,8.630039711920308
002158.SZ,20161222,10.49,10.52,10.34,10.41,10.48,-0.07,-0.67,17868.99,18572.118,3.695,8.630039711920308,8.696360862444191,8.721231293890646,8.572008705211909
002158.SZ,20161223,10.41,10.44,10.23,10.26,10.41,-0.15,-1.44,16896.61,17414.947,3.695,8.505687554688027,8.630039711920308,8.654910143366763,8.48081712324157
002158.SZ,20161226,10.21,10.47,10.13,10.43,10.26,0.17,1.66,20697.56,21283.683,3.695,8.646619999551278,8.4642368356106,8.67978057481322,8.397915685086717
002158.SZ,20161227,10.43,10.5,10.38,10.41,10.43,-0.02,-0.19,15047.39,15702.5,3.695,8.630039711920308,8.646619999551278,8.704651006259676,8.605169280473852
002158.SZ,20161228,10.41,10.47,10.27,10.29,10.41,-0.12,-1.15,12735.97,13197.249,3.695,8.530557986134482,8.630039711920308,8.67978057481322,8.513977698503512
002158.SZ,20161229,10.25,10.43,10.25,10.35,10.29,0.06,0.58,14532.25,15051.25,3.695,8.580298849027395,8.49739741087254,8.646619999551278,8.49739741087254
002158.SZ,20161230,10.31,10.39,10.24,10.29,10.35,-0.06,-0.58,17102.78,17595.985,3.695,8.530557986134482,8.547138273765453,8.613459424289337,8.489107267057054
002158.SZ,20170103,10.29,10.47,10.29,10.37,10.29,0.08,0.78,32582.94,33860.426,3.695,8.596879136658366,8.530557986134482,8.67978057481322,8.530557986134482
002158.SZ,20170104,10.41,10.58,10.36,10.56,10.37,0.19,1.83,35904.33,37646.927,3.695,8.754391869152588,8.630039711920308,8.770972156783559,8.58858899284288
002158.SZ,20170105,10.56,10.67,10.53,10.58,10.56,0.02,0.19,29583.36,31310.292,3.695,8.770972156783559,8.754391869152588,8.845583451122927,8.729521437706133
002158.SZ,20170106,10.57,10.62,10.47,10.48,10.58,-0.1,-0.95,16971.51,17902.566,3.695,8.688070718628705,8.762682012968074,8.8041327320455,8.67978057481322
002158.SZ,20170109,10.54,10.69,10.53,10.59,10.48,0.11,1.05,24070.97,25541.519,3.695,8.779262300599044,8.737811581521617,8.8621637387539,8.729521437706133
002158.SZ,20170110,10.54,10.71,10.52,10.59,10.59,0.0,0.0,22110.99,23508.069,3.695,8.779262300599044,8.737811581521617,8.87874402638487,8.721231293890646
002158.SZ,20170111,10.66,10.76,10.6,10.69,10.59,0.1,0.94,25552.55,27304.694,3.695,8.8621637387539,8.837293307307442,8.920194745462295,8.78755244441453
002158.SZ,20170112,10.67,10.69,10.38,10.39,10.69,-0.3,-2.81,24278.1,25606.513,3.695,8.613459424289337,8.845583451122927,8.8621637387539,8.605169280473852
002158.SZ,20170113,10.39,10.72,10.36,10.66,10.39,0.27,2.6,40758.53,43046.146,3.695,8.837293307307442,8.613459424289337,8.887034170200355,8.58858899284288
002158.SZ,20170116,10.64,10.7,9.85,10.07,10.66,-0.59,-5.53,59328.59,61122.985,3.695,8.348174822193803,8.820713019676472,8.870453882569384,8.165791658253125
002158.SZ,20170117,10.08,10.27,9.91,10.21,10.07,0.14,1.39,29054.62,29438.694,3.695,8.4642368356106,8.356464966009288,8.513977698503512,8.215532521146036
002158.SZ,20170118,10.27,10.27,10.0,10.08,10.21,-0.13,-1.27,22169.58,22479.355,3.695,8.356464966009288,8.513977698503512,8.513977698503512,8.290143815485406
002158.SZ,20170119,10.08,10.08,9.83,9.83,10.08,-0.25,-2.48,33563.94,33359.914,3.695,8.149211370622153,8.356464966009288,8.356464966009288,8.149211370622153
002158.SZ,20170120,9.79,10.08,9.79,9.99,9.83,0.16,1.63,28507.14,28389.744,3.695,8.28185367166992,8.116050795360211,8.356464966009288,8.116050795360211
002158.SZ,20170123,9.97,10.23,9.97,10.22,9.99,0.23,2.3,28133.82,28573.549,3.695,8.472526979426085,8.26527338403895,8.48081712324157,8.26527338403895
002158.SZ,20170124,10.18,10.22,10.03,10.05,10.22,-0.17,-1.66,25558.22,25757.768,3.695,8.331594534562834,8.439366404164144,8.472526979426085,8.315014246931861
002158.SZ,20170125,10.08,10.13,10.01,10.06,10.05,0.01,0.1,19073.59,19214.189,3.695,8.339884678378318,8.356464966009288,8.397915685086717,8.298433959300892
002158.SZ,20170126,10.08,10.19,10.08,10.18,10.06,0.12,1.19,23975.43,24366.444,3.695,8.439366404164144,8.356464966009288,8.447656547979628,8.356464966009288
002158.SZ,20170203,10.19,10.2,10.06,10.09,10.18,-0.09,-0.88,20063.09,20269.701,3.695,8.364755109824776,8.447656547979628,8.455946691795113,8.339884678378318
002158.SZ,20170206,10.1,10.24,10.09,10.2,10.09,0.11,1.09,37173.48,37785.182,3.695,8.455946691795113,8.37304525364026,8.489107267057054,8.364755109824776
002158.SZ,20170207,10.18,10.22,10.07,10.16,10.2,-0.04,-0.39,31373.61,31833.893,3.695,8.422786116533171,8.439366404164144,8.472526979426085,8.348174822193803
002158.SZ,20170208,10.15,10.24,10.1,10.23,10.16,0.07,0.69,28457.95,29015.091,3.695,8.48081712324157,8.414495972717686,8.489107267057054,8.37304525364026
002158.SZ,20170209,10.21,10.41,10.2,10.41,10.23,0.18,1.76,43899.27,45343.248,3.695,8.630039711920308,8.4642368356106,8.630039711920308,8.455946691795113
002158.SZ,20170210,10.41,10.45,10.31,10.31,10.41,-0.1,-0.96,36477.07,37809.811,3.695,8.547138273765453,8.630039711920308,8.66320028718225,8.547138273765453
002158.SZ,20170213,10.33,10.51,10.33,10.47,10.31,0.16,1.55,37208.97,38915.711,3.695,8.67978057481322,8.563718561396424,8.71294115007516,8.563718561396424
002158.SZ,20170214,10.48,10.56,10.41,10.5,10.47,0.03,0.29,32143.37,33669.538,3.695,8.704651006259676,8.688070718628705,8.754391869152588,8.630039711920308
002158.SZ,20170215,10.53,10.69,10.41,10.53,10.5,0.03,0.29,43124.99,45490.379,3.695,8.729521437706133,8.729521437706133,8.8621637387539,8.630039711920308
002158.SZ,20170216,10.52,10.52,10.38,10.43,10.53,-0.1,-0.95,37977.01,39608.873,3.695,8.646619999551278,8.721231293890646,8.721231293890646,8.605169280473852
002158.SZ,20170217,10.43,10.54,10.33,10.36,10.43,-0.07,-0.67,29357.58,30599.796,3.695,8.58858899284288,8.646619999551278,8.737811581521617,8.563718561396424
002158.SZ,20170220,10.43,10.48,10.35,10.46,10.36,0.1,0.97,30528.19,31772.516,3.695,8.671490430997736,8.646619999551278,8.688070718628705,8.580298849027395
002158.SZ,20170221,10.5,10.62,10.47,10.59,10.46,0.13,1.24,32365.11,34168.805,3.695,8.779262300599044,8.704651006259676,8.8041327320455,8.67978057481322
002158.SZ,20170222,10.59,10.7,10.54,10.69,10.59,0.1,0.94,37567.43,39919.189,3.695,8.8621637387539,8.779262300599044,8.870453882569384,8.737811581521617
002158.SZ,20170223,10.63,10.7,10.53,10.63,10.69,-0.06,-0.56,29179.59,30918.597,3.695,8.812422875860987,8.812422875860987,8.870453882569384,8.729521437706133
002158.SZ,20170224,10.62,10.74,10.59,10.67,10.63,0.04,0.38,22525.31,24004.631,3.695,8.845583451122927,8.8041327320455,8.903614457831326,8.779262300599044
002158.SZ,20170227,10.67,10.7,10.52,10.62,10.67,-0.05,-0.47,22335.07,23712.105,3.695,8.8041327320455,8.845583451122927,8.870453882569384,8.721231293890646
002158.SZ,20170228,10.6,10.82,10.59,10.73,10.62,0.11,1.04,30531.38,32650.408,3.695,8.895324314015841,8.78755244441453,8.96993560835521,8.779262300599044
002158.SZ,20170301,10.73,10.73,10.58,10.67,10.73,-0.06,-0.56,24383.81,26025.195,3.695,8.845583451122927,8.895324314015841,8.895324314015841,8.770972156783559
002158.SZ,20170302,10.63,10.72,10.49,10.54,10.67,-0.13,-1.22,33651.8,35561.001,3.695,8.737811581521617,8.812422875860987,8.887034170200355,8.696360862444191
002158.SZ,20170303,10.48,10.69,10.48,10.64,10.54,0.1,0.95,32924.99,34946.222,3.695,8.820713019676472,8.688070718628705,8.8621637387539,8.688070718628705
002158.SZ,20170306,10.67,10.8,10.62,10.79,10.64,0.15,1.41,41297.19,44369.088,3.695,8.945065176908752,8.845583451122927,8.953355320724238,8.8041327320455
002158.SZ,20170307,10.8,10.95,10.75,10.86,10.79,0.07,0.65,46419.25,50402.178,3.695,9.003096183617151,8.953355320724238,9.07770747795652,8.91190460164681
002158.SZ,20170308,10.86,10.92,10.68,10.73,10.86,-0.13,-1.2,29364.85,31559.0,3.695,8.895324314015841,9.003096183617151,9.052837046510062,8.853873594938413
002158.SZ,20170309,10.73,10.87,10.67,10.72,10.73,-0.01,-0.09,32185.71,34630.554,3.695,8.887034170200355,8.895324314015841,9.011386327432636,8.845583451122927
002158.SZ,20170310,10.72,10.82,10.57,10.58,10.72,-0.14,-1.31,21077.02,22458.853,3.695,8.770972156783559,8.887034170200355,8.96993560835521,8.762682012968074
002158.SZ,20170313,10.58,10.73,10.49,10.7,10.58,0.12,1.13,26828.36,28508.552,3.695,8.870453882569384,8.770972156783559,8.895324314015841,8.696360862444191
002158.SZ,20170314,10.73,11.3,10.67,10.96,10.7,0.26,2.43,74771.76,81837.355,3.695,9.085997621772004,8.895324314015841,9.36786251149851,8.845583451122927
002158.SZ,20170315,10.83,11.08,10.76,10.96,10.96,0.0,0.0,70638.49,77086.419,3.695,9.085997621772004,8.978225752170694,9.185479347557829,8.920194745462295
002158.SZ,20170316,10.93,11.03,10.87,11.01,10.96,0.05,0.46,41975.79,45970.277,3.695,9.127448340849432,9.061127190325548,9.144028628480402,9.011386327432636
002158.SZ,20170317,11.02,11.06,10.72,10.8,11.01,-0.21,-1.91,44399.8,48540.619,3.695,8.953355320724238,9.135738484664916,9.16889905992686,8.887034170200355
002158.SZ,20170320,10.84,10.96,10.78,10.9,10.8,0.1,0.93,33775.9,36766.264,3.695,9.036256758879093,8.986515895986178,9.085997621772004,8.936775033093268
002158.SZ,20170321,10.9,11.02,10.85,10.97,10.9,0.07,0.64,42485.19,46541.121,3.695,9.094287765587492,9.036256758879093,9.135738484664916,8.994806039801665
002158.SZ,20170322,10.95,11.08,10.88,10.97,10.97,0.0,0.0,43648.31,47914.544,3.695,9.094287765587492,9.07770747795652,9.185479347557829,9.019676471248122
002158.SZ,20170323,10.97,11.0,10.71,10.89,10.97,-0.08,-0.73,35871.55,39023.597,3.695,9.027966615063608,9.094287765587492,9.119158197033943,8.87874402638487
002158.SZ,20170324,10.86,11.18,10.76,11.15,10.89,0.26,2.39,75772.11,83505.338,3.695,9.243510354266228,9.003096183617151,9.268380785712685,8.920194745462295
002158.SZ,20170327,11.19,11.19,10.98,11.04,11.15,-0.11,-0.99,45308.46,50102.589,3.695,9.152318772295889,9.276670929528168,9.276670929528168,9.102577909402976
002158.SZ,20170328,11.04,11.32,10.93,11.31,11.04,0.27,2.45,80162.55,89463.34,3.695,9.376152655313994,9.152318772295889,9.38444279912948,9.061127190325548
002158.SZ,20170329,11.7,11.7,11.07,11.15,11.31,-0.16,-1.41,120980.31,137772.354,3.695,9.243510354266228,9.699468264117924,9.699468264117924,9.177189203742344
002158.SZ,20170330,10.99,11.09,10.59,10.59,11.15,-0.56,-5.02,84157.88,90959.681,3.695,8.779262300599044,9.11086805321846,9.193769491373317,8.779262300599044
002158.SZ,20170331,10.61,10.74,10.54,10.6,10.59,0.01,0.09,37301.74,39606.344,3.695,8.78755244441453,8.795842588230016,8.903614457831326,8.737811581521617
002158.SZ,20170405,10.96,11.66,10.77,11.66,10.6,1.06,10.0,195035.72,222426.325,3.695,9.666307688855984,9.085997621772004,9.666307688855984,8.928484889277783
002158.SZ,20170406,11.9,12.08,11.35,11.48,11.66,-0.18,-1.54,217807.2,253269.869,3.695,9.517085100177246,9.865271140427634,10.01449372910637,9.409313230575934
002158.SZ,20170407,11.5,12.63,11.35,12.15,11.48,0.67,5.84,257596.1,310458.637,3.695,10.072524735814769,9.533665387808217,10.470451638958068,9.409313230575934
002158.SZ,20170410,12.01,12.34,11.8,12.05,12.15,-0.1,-0.82,152780.01,184339.978,3.695,9.989623297659914,9.956462722397973,10.230037468308993,9.78236970227278
002158.SZ,20170411,11.89,12.19,11.69,12.05,12.05,0.0,0.0,135567.11,162283.104,3.695,9.989623297659914,9.856980996612148,10.105685311076709,9.69117812030244
002158.SZ,20170412,11.88,12.05,11.49,11.55,12.05,-0.5,-4.15,93166.63,108704.72,3.695,9.575116106885645,9.848690852796665,9.989623297659914,9.525375243992732
002158.SZ,20170413,11.6,11.86,11.54,11.7,11.55,0.15,1.3,60601.96,70838.679,3.695,9.699468264117924,9.61656682596307,9.83211056516569,9.566825963070158
002158.SZ,20170414,11.78,12.3,11.69,11.71,11.7,0.01,0.09,97708.82,116520.461,3.695,9.707758407933412,9.765789414641809,10.19687689304705,9.69117812030244
002158.SZ,20170417,12.4,12.88,12.03,12.2,11.71,0.49,4.18,263830.37,327527.561,3.695,10.113975454892191,10.279778331201904,10.677705234345202,9.973043010028942
002158.SZ,20170418,12.25,13.42,12.12,12.85,12.2,0.65,5.33,415573.14,543548.107,3.695,10.652834802898743,10.15542617396962,11.125373000381416,10.04765430436831
002158.SZ,20170419,12.5,13.17,12.2,13.15,12.85,0.3,2.33,365367.1,464587.611,3.695,10.901539117363308,10.362679769356758,10.91811940499428,10.113975454892191
002158.SZ,20170420,12.94,12.99,11.84,11.86,13.15,-1.29,-9.81,300028.51,373490.387,3.695,9.83211056516569,10.727446097238117,10.768896816315545,9.81553027753472
002158.SZ,20170421,12.02,13.05,11.84,13.05,11.86,1.19,10.03,568752.13,732869.126,3.695,10.818637679208454,9.964752866213455,10.818637679208454,9.81553027753472
002158.SZ,20170424,13.09,13.86,12.8,12.9,13.05,-0.15,-1.15,683980.98,910521.681,3.695,10.694285521976177,10.851798254470395,11.490139328262773,10.61138408382132
002158.SZ,20170425,12.91,13.47,12.02,12.99,12.9,0.09,0.7,495437.14,632386.362,3.695,10.768896816315545,10.70257566579166,11.166823719458842,9.964752866213455
002158.SZ,20170426,12.68,13.68,12.2,13.3,12.99,0.31,2.39,561155.36,725062.59,3.695,11.02589127459559,10.511902358035494,11.340916739584037,10.113975454892191
002158.SZ,20170427,14.63,14.63,14.5,14.63,13.3,1.33,10.0,356304.51,521256.238,3.695,12.12848040205515,12.12848040205515,12.12848040205515,12.020708532453838
002158.SZ,20170428,15.18,16.09,15.0,16.09,14.63,1.46,9.98,879652.83,1371647.793,3.695,13.338841399116015,12.584438311906846,13.338841399116015,12.435215723228108
002158.SZ,20170502,17.22,17.7,17.22,17.7,16.09,1.61,10.01,497146.33,877232.166,3.695,14.673554553409168,14.275627650265866,14.673554553409168,14.275627650265866
002158.SZ,20170503,19.27,19.47,18.66,19.46,17.7,1.76,9.94,948399.05,1828371.099,3.695,16.1326198649346,15.975107132440376,16.140910008750083,15.469408359695768
002158.SZ,20170504,19.66,21.1,19.05,20.6,19.46,1.14,5.86,1418924.86,2839632.449,3.695,17.077696259899938,16.298422741244305,17.492203450674207,15.7927239684997
002158.SZ,20170505,19.56,19.83,18.67,18.75,20.6,-1.85,-8.98,806027.8,1547911.021,3.695,15.544019654035136,16.215521303089453,16.43935518610756,15.477698503511254
002158.SZ,20170508,18.85,19.08,18.01,18.62,18.75,-0.13,-0.69,659957.64,1229491.715,3.695,15.436247784433826,15.62692109218999,15.817594399946152,14.930549011689218
002158.SZ,20170509,18.1,19.81,17.94,19.81,18.62,1.19,6.39,945504.39,1775087.502,3.695,16.422774898476586,15.005160306028587,16.422774898476586,14.87251800498082
002158.SZ,20170510,19.41,19.6,17.83,17.83,19.81,-1.98,-10.0,820850.94,1534939.852,3.695,14.781326423010476,16.091169145857172,16.248681878351395,14.781326423010476
002158.SZ,20170511,17.14,18.14,16.54,17.88,17.83,0.05,0.28,799109.72,1375920.408,3.695,14.822777142087904,14.209306499741984,15.038320881290526,13.71189787081286
002158.SZ,20170512,17.85,19.67,17.71,19.67,17.88,1.79,10.01,1150442.61,2211724.138,3.695,16.306712885059795,14.797906710641453,16.306712885059795,14.681844697224657
002158.SZ,20170515,20.22,21.64,20.08,21.64,19.67,1.97,10.02,769728.72,1618630.299,3.695,17.93987121671042,16.76267079491149,17.93987121671042,16.64660878149469
002158.SZ,20170516,22.4,23.25,20.92,22.75,21.64,1.11,5.13,1310666.75,2917319.881,3.695,18.8600771802293,18.569922146687308,19.27458437100357,17.34298086199547
002158.SZ,20170517,22.43,23.87,21.66,21.97,22.75,-0.78,-3.43,1097341.82,2504457.572,3.695,18.213445962621435,18.594792578133767,19.788573287563665,17.956451504341388
002158.SZ,20170518,21.4,21.59,20.12,21.38,21.97,-0.59,-2.69,804248.85,1685822.89,3.695,17.7243274775078,17.74090776513877,17.89842049763299,16.679769356756637
002158.SZ,20170519,20.86,21.12,19.68,20.4,21.38,-0.98,-4.58,734974.49,1504596.749,3.695,16.911893383590225,17.293239999102557,17.508783738305176,16.315003028875278
002158.SZ,20170522,20.0,20.4,19.2,19.88,20.4,-0.52,-2.55,542039.1,1074795.1,3.695,16.480805905184987,16.580287630970812,16.911893383590225,15.917076125731976
002158.SZ,20170523,19.81,20.32,18.88,19.27,19.88,-0.61,-3.07,547366.02,1077086.881,3.695,15.975107132440376,16.422774898476586,16.845572233066342,15.651791523636444
002158.SZ,20170524,19.17,20.86,19.16,20.45,19.27,1.18,6.12,813422.17,1639427.609,3.695,16.953344102667653,15.892205694285524,17.293239999102557,15.883915550470038
002158.SZ,20170525,19.96,20.33,18.41,19.5,20.45,-0.95,-4.65,851440.33,1630866.087,3.695,16.165780440196542,16.54712705570887,16.85386237688183,15.262154764308631
002158.SZ,20170526,19.1,19.35,17.86,17.94,19.5,-1.56,-8.0,674844.7,1261594.772,3.695,14.87251800498082,15.834174687577123,16.04142828296426,14.806196854456935
002158.SZ,20170531,18.3,18.39,17.55,18.19,17.94,0.25,1.39,457818.08,826542.967,3.695,15.079771600367955,15.170963182338292,15.24557447667766,14.549202396176888
002158.SZ,20170601,17.9,18.08,16.37,16.69,18.19,-1.5,-8.25,469607.68,808595.621,3.695,13.836250028045145,14.839357429718874,14.988580018397611,13.570965425949607
002158.SZ,20170602,16.65,17.58,16.4,17.11,16.69,0.42,2.52,414278.11,704969.841,3.695,14.184436068295527,13.8030894527832,14.574072827623342,13.595835857396064
002158.SZ,20170605,16.88,17.34,16.77,16.98,17.11,-0.13,-0.76,287398.61,490504.235,3.695,14.07666419869422,13.993762760539363,14.375109376051691,13.902571178569024
002158.SZ,20170606,16.8,17.15,16.33,16.93,16.98,-0.05,-0.29,307404.04,515783.101,3.695,14.035213479616791,13.927441610015482,14.21759664355747,13.537804850687666
002158.SZ,20170607,17.1,17.66,16.9,17.63,16.93,0.7,4.13,504738.55,874746.688,3.695,14.61552354670077,14.176145924480045,14.640393978147229,14.010343048170336
002158.SZ,20170608,17.3,17.46,16.81,16.95,17.41,-0.46,-2.64,407008.42,696835.356,3.741,14.226728141616748,14.520495389378748,14.65478898835566,14.109221242511948
002158.SZ,20170609,16.82,16.94,15.86,16.56,16.95,-0.39,-2.3,382113.9,626625.964,3.741,13.89938749411052,14.117614592448003,14.218334791680691,13.311852998586524
002158.SZ,20170612,16.39,16.71,16.13,16.36,16.56,-0.2,-1.21,334096.77,548308.913,3.741,13.73152049538938,13.756700545197551,14.02528774315138,13.538473446860069
002158.SZ,20170613,16.2,16.7,16.13,16.54,16.36,0.18,1.1,280885.28,462110.569,3.741,13.882600794238408,13.597226896412469,14.01689439321532,13.538473446860069
002158.SZ,20170614,16.51,16.63,16.02,16.02,16.54,-0.52,-3.14,232006.77,377627.461,3.741,13.44614659756344,13.857420744430238,13.95814094366292,13.44614659756344
002158.SZ,20170615,16.06,16.57,16.06,16.2,16.02,0.18,1.12,249552.23,406644.967,3.741,13.597226896412469,13.479719997307669,13.90778084404658,13.479719997307669
002158.SZ,20170616,16.18,16.88,16.13,16.71,16.2,0.51,3.15,422461.58,701006.029,3.741,14.02528774315138,13.580440196540351,14.167974692064348,13.538473446860069
002158.SZ,20170619,17.4,17.76,16.7,16.73,16.71,0.02,0.12,488791.67,834326.315,3.741,14.042074443023491,14.604428888739315,14.906589486437372,14.01689439321532
002158.SZ,20170620,16.5,18.4,16.42,18.4,16.73,1.67,9.98,907078.74,1610968.43,3.741,15.443763882345024,13.84902739449418,15.443763882345024,13.781880595005724
002158.SZ,20170621,18.4,19.34,18.23,18.78,18.4,0.38,2.07,946169.68,1775537.467,3.741,15.762711179915197,15.443763882345024,16.23273877633439,15.301076933432054
002158.SZ,20170622,18.5,18.54,17.6,17.7,18.78,-1.08,-5.75,572898.0,1037358.907,3.741,14.856229386821028,15.527697381705597,15.56127078144982,14.77229588746046
002158.SZ,20170623,17.5,18.14,17.0,17.63,17.7,-0.07,-0.4,445189.91,784532.542,3.741,14.797475937268628,14.688362388099888,15.22553678400754,14.268694891297033
002158.SZ,20170626,17.79,19.39,17.51,19.03,17.63,1.4,7.94,864338.62,1617881.985,3.741,15.97254492831662,14.931769536245543,16.274705526014678,14.696755738035948
002158.SZ,20170627,18.5,18.64,18.1,18.4,19.03,-0.63,-3.31,533664.02,981052.154,3.741,15.443763882345024,15.527697381705597,15.645204280810397,15.191963384263312
002158.SZ,20170628,18.12,19.18,17.78,18.66,18.4,0.26,1.41,615784.6,1142077.77,3.741,15.661990980682509,15.208750084135428,16.098445177357476,14.923376186309486
002158.SZ,20170629,18.4,18.96,18.32,18.5,18.66,-0.16,-0.86,445349.05,828905.801,3.741,15.527697381705597,15.443763882345024,15.91379147876422,15.37661708285657
002158.SZ,20170630,18.2,18.35,17.65,17.89,18.5,-0.61,-3.3,353527.91,635831.085,3.741,15.015703035606114,15.275896883623885,15.40179713266474,14.814262637140745
