ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002238.SZ,20160708,14.55,14.85,14.49,14.82,14.58,0.24,1.65,45275.06,66476.4214,1.977,8.660953619675427,8.50316296668539,8.678485914452098,8.468098377132048
002238.SZ,20160711,14.89,15.04,14.69,14.77,14.82,-0.05,-0.34,51432.76,76515.8382,1.977,8.631733128380976,8.70186230748766,8.789523781371013,8.584980342309853
002238.SZ,20160712,14.71,14.84,14.25,14.74,14.77,-0.03,-0.2,45437.36,66246.5114,1.977,8.614200833604306,8.596668538827634,8.672641816193208,8.32784001891868
002238.SZ,20160713,14.76,15.27,14.76,15.01,14.74,0.27,1.83,73320.46,109992.8224,1.977,8.771991486594343,8.625889030122085,8.92393804132549,8.625889030122085
002238.SZ,20160714,15.06,16.45,15.01,15.68,15.01,0.67,4.46,152805.23,240073.52,1.977,9.163546069939994,8.801211977888794,9.613541635874546,8.771991486594343
002238.SZ,20160715,15.55,15.6,15.27,15.43,15.68,-0.25,-1.59,80162.01,123375.4258,1.977,9.017443613467735,9.08757279257442,9.116793283868873,8.92393804132549
002238.SZ,20160718,15.32,15.4,15.11,15.23,15.43,-0.2,-1.3,46077.57,70166.8939,1.977,8.90056164828993,8.953158532619943,8.999911318691066,8.830432469183245
002238.SZ,20160719,15.18,15.38,15.03,15.38,15.23,0.15,0.98,37257.01,56650.2515,1.977,8.988223122173284,8.871341156995477,8.988223122173284,8.783679683112124
002238.SZ,20160720,15.33,15.76,15.29,15.62,15.38,0.24,1.56,68419.41,106325.1333,1.977,9.12848148038665,8.959002630878832,9.210298856011116,8.935626237843271
002238.SZ,20160721,15.56,15.63,15.39,15.43,15.62,-0.19,-1.22,46504.68,72038.3976,1.977,9.017443613467735,9.09341689083331,9.134325578645544,8.994067220432175
002238.SZ,20160722,15.32,15.48,15.07,15.2,15.43,-0.23,-1.49,45895.31,70013.1954,1.977,8.883029353513258,8.953158532619943,9.046664104762186,8.807056076147685
002238.SZ,20160725,15.06,15.4,15.06,15.38,15.2,0.18,1.18,40524.26,61863.1449,1.977,8.988223122173284,8.801211977888794,8.999911318691066,8.801211977888794
002238.SZ,20160726,15.38,15.4,15.19,15.37,15.38,-0.01,-0.07,42411.26,64908.0826,1.977,8.982379023914394,8.988223122173284,8.999911318691066,8.87718525525437
002238.SZ,20160727,15.4,15.48,14.31,14.42,15.37,-0.95,-6.18,74351.17,110700.2824,1.977,8.427189689319816,8.999911318691066,9.046664104762186,8.362904608472022
002238.SZ,20160728,14.58,14.68,14.42,14.57,14.42,0.15,1.04,37262.7,54247.2757,1.977,8.51485116320317,8.52069526146206,8.579136244050963,8.427189689319816
002238.SZ,20160729,14.6,14.63,14.33,14.57,14.57,0.0,0.0,28724.41,41753.0238,1.977,8.51485116320317,8.53238345797984,8.549915752756512,8.374592804989803
002238.SZ,20160801,14.51,14.79,14.33,14.59,14.57,0.02,0.14,41167.07,59983.4909,1.977,8.526539359720951,8.479786573649827,8.643421324898757,8.374592804989803
002238.SZ,20160802,14.59,14.72,14.56,14.69,14.59,0.1,0.69,26299.42,38543.2615,1.977,8.584980342309853,8.526539359720951,8.602512637086525,8.50900706494428
002238.SZ,20160803,14.65,15.0,14.6,14.9,14.69,0.21,1.43,39060.31,58247.1447,1.977,8.707706405746551,8.561603949274293,8.766147388335453,8.53238345797984
002238.SZ,20160804,14.83,14.83,14.52,14.69,14.9,-0.21,-1.41,31111.21,45577.1301,1.977,8.584980342309853,8.666797717934317,8.666797717934317,8.485630671908718
002238.SZ,20160805,14.6,14.68,14.43,14.47,14.69,-0.22,-1.5,26154.27,38001.2679,1.977,8.456410180614267,8.53238345797984,8.579136244050963,8.433033787578706
002238.SZ,20160808,14.45,15.19,14.41,15.15,14.47,0.68,4.7,64146.78,95621.5974,1.977,8.853808862218807,8.444721984096486,8.87718525525437,8.421345591060925
002238.SZ,20160809,14.99,15.06,14.82,15.03,15.15,-0.12,-0.79,53450.02,79853.0863,1.977,8.783679683112124,8.760303290076562,8.801211977888794,8.660953619675427
002238.SZ,20160810,14.99,15.13,14.86,14.86,15.03,-0.17,-1.13,29718.26,44494.0129,1.977,8.684330012710987,8.760303290076562,8.842120665701026,8.684330012710987
002238.SZ,20160811,14.86,14.95,14.57,14.57,14.86,-0.29,-1.95,26228.68,38671.382,1.977,8.51485116320317,8.684330012710987,8.736926897041,8.51485116320317
002238.SZ,20160812,14.62,14.76,14.54,14.71,14.57,0.14,0.96,15429.67,22604.428,1.977,8.596668538827634,8.544071654497621,8.625889030122085,8.497318868426499
002238.SZ,20160815,14.71,15.05,14.61,15.0,14.71,0.29,1.97,52231.6,77745.6905,1.977,8.766147388335453,8.596668538827634,8.795367879629906,8.53822755623873
002238.SZ,20160816,15.0,15.08,14.95,15.04,15.0,0.04,0.27,44473.02,66846.5646,1.977,8.789523781371013,8.766147388335453,8.812900174406575,8.736926897041
002238.SZ,20160817,14.98,15.23,14.97,15.19,15.04,0.15,1.0,50519.79,76434.995,1.977,8.87718525525437,8.754459191817672,8.90056164828993,8.748615093558781
002238.SZ,20160818,15.13,15.2,14.88,14.99,15.19,-0.2,-1.32,46764.57,70391.202,1.977,8.760303290076562,8.842120665701026,8.883029353513258,8.69601820922877
002238.SZ,20160819,14.99,15.05,14.92,14.99,14.99,0.0,0.0,28386.65,42515.5941,1.977,8.760303290076562,8.760303290076562,8.795367879629906,8.71939460226433
002238.SZ,20160822,14.96,15.07,14.68,14.73,14.99,-0.26,-1.73,37229.31,55215.2211,1.977,8.608356735345415,8.742770995299892,8.807056076147685,8.579136244050963
002238.SZ,20160823,14.73,14.86,14.62,14.69,14.73,-0.04,-0.27,28065.37,41416.2435,1.977,8.584980342309853,8.608356735345415,8.684330012710987,8.544071654497621
002238.SZ,20160824,14.75,14.85,14.57,14.68,14.69,-0.01,-0.07,30457.74,44752.063,1.977,8.579136244050963,8.620044931863195,8.678485914452098,8.51485116320317
002238.SZ,20160825,14.63,14.68,14.45,14.6,14.68,-0.08,-0.55,28678.7,41709.4332,1.977,8.53238345797984,8.549915752756512,8.579136244050963,8.444721984096486
002238.SZ,20160826,14.63,14.94,14.63,14.7,14.6,0.1,0.68,27009.28,39919.8896,1.977,8.590824440568744,8.549915752756512,8.731082798782111,8.549915752756512
002238.SZ,20160829,14.7,14.82,14.63,14.77,14.7,0.07,0.48,18947.62,27908.3465,1.977,8.631733128380976,8.590824440568744,8.660953619675427,8.549915752756512
002238.SZ,20160830,14.77,14.86,14.75,14.78,14.77,0.01,0.07,19782.8,29285.7782,1.977,8.637577226639866,8.631733128380976,8.684330012710987,8.620044931863195
002238.SZ,20160831,14.81,14.84,14.57,14.67,14.78,-0.11,-0.74,22068.42,32305.7675,1.977,8.573292145792072,8.655109521416538,8.672641816193208,8.51485116320317
002238.SZ,20160901,14.63,14.83,14.63,14.74,14.67,0.07,0.48,30018.5,44249.6444,1.977,8.614200833604306,8.549915752756512,8.666797717934317,8.549915752756512
002238.SZ,20160902,14.6,14.85,14.57,14.67,14.74,-0.07,-0.47,24861.32,36532.243,1.977,8.573292145792072,8.53238345797984,8.678485914452098,8.51485116320317
002238.SZ,20160905,14.69,14.76,14.63,14.67,14.67,0.0,0.0,21107.09,31049.2928,1.977,8.573292145792072,8.584980342309853,8.625889030122085,8.549915752756512
002238.SZ,20160906,14.7,14.93,14.5,14.91,14.67,0.24,1.64,34171.89,50437.3148,1.977,8.71355050400544,8.590824440568744,8.72523870052322,8.473942475390938
002238.SZ,20160907,14.91,15.08,14.72,14.78,14.91,-0.13,-0.87,48653.09,72634.3572,1.977,8.637577226639866,8.71355050400544,8.812900174406575,8.602512637086525
002238.SZ,20160908,14.78,14.99,14.57,14.99,14.78,0.21,1.42,48031.11,71230.9293,1.977,8.760303290076562,8.637577226639866,8.760303290076562,8.51485116320317
002238.SZ,20160909,14.91,15.04,14.7,14.72,14.99,-0.27,-1.8,39789.06,58983.136,1.977,8.602512637086525,8.71355050400544,8.789523781371013,8.590824440568744
002238.SZ,20160912,14.47,14.55,14.16,14.2,14.72,-0.52,-3.53,34242.08,49184.4527,1.977,8.298619527624227,8.456410180614267,8.50316296668539,8.275243134588667
002238.SZ,20160913,14.27,14.52,14.24,14.51,14.2,0.31,2.18,25693.01,36900.5538,1.977,8.479786573649827,8.339528215436461,8.485630671908718,8.32199592065979
002238.SZ,20160914,14.41,14.5,14.25,14.29,14.51,-0.22,-1.52,20306.11,29155.2511,1.977,8.35121641195424,8.421345591060925,8.473942475390938,8.32784001891868
002238.SZ,20160919,14.3,14.46,14.25,14.4,14.29,0.11,0.77,14349.92,20622.26,1.977,8.415501492802035,8.357060510213133,8.450566082355376,8.32784001891868
002238.SZ,20160920,14.38,14.53,14.31,14.43,14.4,0.03,0.21,16339.68,23543.621,1.977,8.433033787578706,8.403813296284255,8.491474770167608,8.362904608472022
002238.SZ,20160921,14.45,14.51,14.38,14.44,14.43,0.01,0.07,17678.32,25566.6295,1.977,8.438877885837595,8.444721984096486,8.479786573649827,8.403813296284255
002238.SZ,20160922,14.5,14.65,14.32,14.38,14.44,-0.06,-0.42,25053.57,36273.109,1.977,8.403813296284255,8.473942475390938,8.561603949274293,8.368748706730912
002238.SZ,20160923,14.4,14.49,14.33,14.41,14.38,0.03,0.21,18166.2,26175.9466,1.977,8.421345591060925,8.415501492802035,8.468098377132048,8.374592804989803
002238.SZ,20160926,14.38,14.44,14.0,14.02,14.41,-0.39,-2.71,25700.13,36717.9594,1.977,8.193425758964203,8.403813296284255,8.438877885837595,8.181737562446422
002238.SZ,20160927,14.02,14.06,13.88,14.04,14.02,0.02,0.14,21018.56,29401.8059,1.977,8.205113955481982,8.193425758964203,8.216802151999763,8.11160838333974
002238.SZ,20160928,14.06,14.07,13.84,13.91,14.04,-0.13,-0.93,18298.27,25528.1709,1.977,8.12914067811641,8.216802151999763,8.222646250258656,8.088231990304177
002238.SZ,20160929,13.95,14.03,13.91,13.98,13.91,0.07,0.5,19257.94,26907.3996,1.977,8.170049365928643,8.152517071151971,8.199269857223094,8.12914067811641
002238.SZ,20160930,14.0,14.03,13.91,14.0,13.98,0.02,0.14,14364.68,20065.6602,1.977,8.181737562446422,8.181737562446422,8.199269857223094,8.12914067811641
002238.SZ,20161010,14.09,14.37,14.01,14.35,14.0,0.35,2.5,36838.59,52470.0189,1.977,8.386281001507582,8.234334446776435,8.397969198025363,8.187581660705312
002238.SZ,20161011,14.28,14.65,14.28,14.54,14.35,0.19,1.32,47714.55,69239.3997,1.977,8.497318868426499,8.345372313695352,8.561603949274293,8.345372313695352
002238.SZ,20161012,14.48,14.5,14.31,14.37,14.54,-0.17,-1.17,28168.81,40488.8949,1.977,8.397969198025363,8.462254278873157,8.473942475390938,8.362904608472022
002238.SZ,20161013,14.34,14.45,14.34,14.4,14.37,0.03,0.21,19705.58,28368.9813,1.977,8.415501492802035,8.380436903248693,8.444721984096486,8.380436903248693
002238.SZ,20161014,14.4,14.6,14.27,14.55,14.4,0.15,1.04,26232.83,37891.912,1.977,8.50316296668539,8.415501492802035,8.53238345797984,8.339528215436461
002238.SZ,20161017,14.52,14.54,14.24,14.29,14.55,-0.26,-1.79,21760.5,31259.7973,1.977,8.35121641195424,8.485630671908718,8.497318868426499,8.32199592065979
002238.SZ,20161018,14.25,14.53,14.25,14.5,14.29,0.21,1.47,27725.32,40032.5587,1.977,8.473942475390938,8.32784001891868,8.491474770167608,8.32784001891868
002238.SZ,20161019,14.5,14.59,14.46,14.55,14.5,0.05,0.34,22352.19,32477.2391,1.977,8.50316296668539,8.473942475390938,8.526539359720951,8.450566082355376
002238.SZ,20161020,14.53,14.68,14.49,14.61,14.55,0.06,0.41,24083.76,35169.1792,1.977,8.53822755623873,8.491474770167608,8.579136244050963,8.468098377132048
002238.SZ,20161021,14.59,14.63,14.42,14.5,14.61,-0.11,-0.75,21323.33,30940.9081,1.977,8.473942475390938,8.526539359720951,8.549915752756512,8.427189689319816
002238.SZ,20161024,14.57,14.82,14.5,14.66,14.5,0.16,1.1,30726.48,45192.8463,1.977,8.567448047533182,8.51485116320317,8.660953619675427,8.473942475390938
002238.SZ,20161025,14.65,14.92,14.65,14.84,14.66,0.18,1.23,30844.26,45697.2196,1.977,8.672641816193208,8.561603949274293,8.71939460226433,8.561603949274293
002238.SZ,20161026,14.76,14.85,14.59,14.67,14.84,-0.17,-1.15,26818.39,39385.6493,1.977,8.573292145792072,8.625889030122085,8.678485914452098,8.526539359720951
002238.SZ,20161027,14.72,14.8,14.62,14.7,14.67,0.03,0.2,28080.76,41289.7684,1.977,8.590824440568744,8.602512637086525,8.649265423157647,8.544071654497621
002238.SZ,20161028,14.73,14.83,14.62,14.8,14.7,0.1,0.68,29991.76,44222.1626,1.977,8.649265423157647,8.608356735345415,8.666797717934317,8.544071654497621
002238.SZ,20161031,15.01,15.75,15.01,15.14,14.8,0.34,2.3,140822.91,215822.139,1.977,8.847964763959917,8.771991486594343,9.204454757752226,8.771991486594343
002238.SZ,20161101,15.1,15.56,15.04,15.36,15.14,0.22,1.45,112480.56,171874.872,1.977,8.976534925655503,8.824588370924356,9.09341689083331,8.789523781371013
002238.SZ,20161102,15.29,16.46,15.18,15.96,15.36,0.6,3.91,214544.85,341361.395,1.977,9.327180821188923,8.935626237843271,9.619385734133438,8.871341156995477
002238.SZ,20161103,15.94,16.45,15.71,16.25,15.96,0.29,1.82,144925.61,233764.425,1.977,9.49665967069674,9.31549262467114,9.613541635874546,9.181078364716663
002238.SZ,20161104,16.05,16.27,15.85,16.01,16.25,-0.24,-1.48,92644.33,148211.107,1.977,9.356401312483374,9.379777705518936,9.50834786721452,9.26289574034113
002238.SZ,20161107,15.95,16.17,15.71,15.83,16.01,-0.18,-1.12,101232.0,160876.933,1.977,9.251207543823348,9.321336722930033,9.44990688462562,9.181078364716663
002238.SZ,20161108,15.85,16.0,15.69,15.99,15.83,0.16,1.01,80889.52,128064.192,1.977,9.344713115965591,9.26289574034113,9.350557214224484,9.169390168198884
002238.SZ,20161109,15.9,15.95,15.3,15.49,15.99,-0.5,-3.13,89017.88,139194.44,1.977,9.052508203021077,9.29211623163558,9.321336722930033,8.941470336102162
002238.SZ,20161110,15.71,15.94,15.57,15.77,15.49,0.28,1.81,76135.04,119898.689,1.977,9.216142954270005,9.181078364716663,9.31549262467114,9.0992609890922
002238.SZ,20161111,15.72,15.9,15.61,15.86,15.77,0.09,0.57,63465.85,100033.592,1.977,9.268739838600018,9.186922462975556,9.29211623163558,9.122637382127762
002238.SZ,20161114,15.8,15.99,15.56,15.75,15.86,-0.11,-0.69,75156.8,118873.829,1.977,9.204454757752226,9.233675249046676,9.344713115965591,9.09341689083331
002238.SZ,20161115,15.83,15.83,15.45,15.68,15.75,-0.07,-0.44,66482.2,103552.478,1.977,9.163546069939994,9.251207543823348,9.251207543823348,9.029131809985516
002238.SZ,20161116,15.68,15.81,15.61,15.69,15.68,0.01,0.06,47135.63,74118.615,1.977,9.169390168198884,9.163546069939994,9.239519347305569,9.122637382127762
002238.SZ,20161117,15.68,15.68,15.34,15.43,15.69,-0.26,-1.66,52162.87,80674.024,1.977,9.017443613467735,9.163546069939994,9.163546069939994,8.964846729137724
002238.SZ,20161118,15.48,15.56,15.35,15.41,15.43,-0.02,-0.13,32200.4,49835.5,1.977,9.005755416949956,9.046664104762186,9.09341689083331,8.970690827396613
002238.SZ,20161121,15.37,15.51,15.27,15.43,15.41,0.02,0.13,39528.2,60806.207,1.977,9.017443613467735,8.982379023914394,9.064196399538858,8.92393804132549
002238.SZ,20161122,15.42,15.75,15.41,15.75,15.43,0.32,2.07,53508.67,83850.631,1.977,9.204454757752226,9.011599515208845,9.204454757752226,9.005755416949956
002238.SZ,20161123,15.8,15.86,15.55,15.58,15.75,-0.17,-1.08,45696.51,71665.276,1.977,9.10510508735109,9.233675249046676,9.268739838600018,9.08757279257442
002238.SZ,20161124,15.58,15.68,15.15,15.15,15.58,-0.43,-2.76,57823.33,88846.837,1.977,8.853808862218807,9.10510508735109,9.163546069939994,8.853808862218807
002238.SZ,20161125,15.15,15.33,14.92,15.31,15.15,0.16,1.06,48092.52,72779.787,1.977,8.947314434361052,8.853808862218807,8.959002630878832,8.71939460226433
002238.SZ,20161128,15.25,15.38,15.13,15.23,15.31,-0.08,-0.52,34620.82,52875.785,1.977,8.90056164828993,8.912249844807711,8.988223122173284,8.842120665701026
002238.SZ,20161129,15.22,15.61,15.16,15.35,15.23,0.12,0.79,50616.5,77983.023,1.977,8.970690827396613,8.89471755003104,9.122637382127762,8.859652960477698
002238.SZ,20161130,15.37,15.6,15.26,15.35,15.35,0.0,0.0,41543.91,64253.231,1.977,8.970690827396613,8.982379023914394,9.116793283868873,8.9180939430666
002238.SZ,20161201,15.31,15.54,15.31,15.46,15.35,0.11,0.72,37375.7,57602.476,1.977,9.034975908244409,8.947314434361052,9.08172869431553,8.947314434361052
002238.SZ,20161202,15.37,15.47,14.98,15.08,15.46,-0.38,-2.46,38995.8,59287.184,1.977,8.812900174406575,8.982379023914394,9.040820006503298,8.754459191817672
002238.SZ,20161205,14.98,15.22,14.93,14.98,15.08,-0.1,-0.66,24207.26,36484.417,1.977,8.754459191817672,8.754459191817672,8.89471755003104,8.72523870052322
002238.SZ,20161206,15.0,15.11,14.89,14.92,14.98,-0.06,-0.4,24167.5,36190.645,1.977,8.71939460226433,8.766147388335453,8.830432469183245,8.70186230748766
002238.SZ,20161207,14.9,15.18,14.9,15.17,14.92,0.25,1.68,24111.98,36344.203,1.977,8.865497058736587,8.707706405746551,8.871341156995477,8.707706405746551
002238.SZ,20161208,15.17,15.18,14.95,14.97,15.17,-0.2,-1.32,20446.84,30727.07,1.977,8.748615093558781,8.865497058736587,8.871341156995477,8.736926897041
002238.SZ,20161209,14.95,15.15,14.95,15.01,14.97,0.04,0.27,21102.45,31749.41,1.977,8.771991486594343,8.736926897041,8.853808862218807,8.736926897041
002238.SZ,20161212,15.0,15.08,14.1,14.17,15.01,-0.84,-5.6,49197.97,71305.307,1.977,8.281087232847558,8.766147388335453,8.812900174406575,8.240178545035326
002238.SZ,20161213,14.17,14.24,13.95,14.11,14.17,-0.06,-0.42,25408.81,35787.92,1.977,8.246022643294216,8.281087232847558,8.32199592065979,8.152517071151971
002238.SZ,20161214,14.09,14.12,13.66,13.81,14.11,-0.3,-2.13,31113.19,43252.019,1.977,8.070699695527507,8.234334446776435,8.251866741553107,7.983038221644151
002238.SZ,20161215,13.8,14.2,13.72,13.99,13.81,0.18,1.3,24858.22,34871.696,1.977,8.175893464187533,8.064855597268616,8.298619527624227,8.018102811197494
002238.SZ,20161216,14.03,14.26,13.98,14.14,13.99,0.15,1.07,20097.94,28466.87,1.977,8.263554938070888,8.199269857223094,8.33368411717757,8.170049365928643
002238.SZ,20161219,14.15,14.29,14.06,14.2,14.14,0.06,0.42,17613.83,25001.344,1.977,8.298619527624227,8.269399036329776,8.35121641195424,8.216802151999763
002238.SZ,20161220,14.2,14.29,14.08,14.22,14.2,0.02,0.14,19718.98,27999.711,1.977,8.31030772414201,8.298619527624227,8.35121641195424,8.228490348517546
002238.SZ,20161221,14.3,14.66,14.2,14.58,14.22,0.36,2.53,35967.46,52103.929,1.977,8.52069526146206,8.357060510213133,8.567448047533182,8.298619527624227
002238.SZ,20161222,14.46,14.55,14.2,14.4,14.58,-0.18,-1.23,25591.86,36764.588,1.977,8.415501492802035,8.450566082355376,8.50316296668539,8.298619527624227
002238.SZ,20161223,14.4,14.5,14.26,14.45,14.4,0.05,0.35,20385.83,29269.4,1.977,8.444721984096486,8.415501492802035,8.473942475390938,8.33368411717757
002238.SZ,20161226,14.43,14.48,14.23,14.45,14.45,0.0,0.0,20722.7,29754.154,1.977,8.444721984096486,8.433033787578706,8.462254278873157,8.3161518224009
002238.SZ,20161227,14.4,14.55,14.4,14.46,14.45,0.01,0.07,21492.9,31150.912,1.977,8.450566082355376,8.415501492802035,8.50316296668539,8.415501492802035
002238.SZ,20161228,14.35,14.7,14.35,14.6,14.46,0.14,0.97,25234.53,36889.618,1.977,8.53238345797984,8.386281001507582,8.590824440568744,8.386281001507582
002238.SZ,20161229,14.6,14.74,14.48,14.58,14.6,-0.02,-0.14,17044.7,24865.899,1.977,8.52069526146206,8.53238345797984,8.614200833604306,8.462254278873157
002238.SZ,20161230,14.66,14.69,14.5,14.65,14.58,0.07,0.48,19305.33,28245.743,1.977,8.561603949274293,8.567448047533182,8.584980342309853,8.473942475390938
002238.SZ,20170103,14.65,14.72,14.43,14.66,14.65,0.01,0.07,34124.63,49741.909,1.977,8.567448047533182,8.561603949274293,8.602512637086525,8.433033787578706
002238.SZ,20170104,14.66,14.66,14.43,14.52,14.66,-0.14,-0.96,46111.02,66925.13,1.977,8.485630671908718,8.567448047533182,8.567448047533182,8.433033787578706
002238.SZ,20170105,14.52,14.6,14.45,14.5,14.52,-0.02,-0.14,23974.61,34782.357,1.977,8.473942475390938,8.485630671908718,8.53238345797984,8.444721984096486
002238.SZ,20170106,14.45,14.52,14.12,14.15,14.5,-0.35,-2.41,31854.9,45630.431,1.977,8.269399036329776,8.444721984096486,8.485630671908718,8.251866741553107
002238.SZ,20170109,14.14,14.96,14.07,14.86,14.15,0.71,5.02,66201.6,96715.63,1.977,8.684330012710987,8.263554938070888,8.742770995299892,8.222646250258656
002238.SZ,20170110,14.8,15.15,14.7,14.73,14.86,-0.13,-0.87,54011.08,80650.702,1.977,8.608356735345415,8.649265423157647,8.853808862218807,8.590824440568744
002238.SZ,20170111,14.67,15.56,14.66,15.0,14.73,0.27,1.83,48800.49,73829.043,1.977,8.766147388335453,8.573292145792072,9.09341689083331,8.567448047533182
002238.SZ,20170112,14.89,15.14,14.62,14.64,15.0,-0.36,-2.4,37823.36,56031.449,1.977,8.555759851015402,8.70186230748766,8.847964763959917,8.544071654497621
002238.SZ,20170113,14.67,14.68,14.34,14.4,14.64,-0.24,-1.64,24884.01,36054.487,1.977,8.415501492802035,8.573292145792072,8.579136244050963,8.380436903248693
002238.SZ,20170116,14.5,14.5,13.47,13.96,14.4,-0.44,-3.06,39192.13,55175.938,1.977,8.158361169410862,8.473942475390938,8.473942475390938,7.872000354725237
002238.SZ,20170117,14.0,14.13,13.68,14.01,13.96,0.05,0.36,18646.69,26002.502,1.977,8.187581660705312,8.181737562446422,8.257710839811997,7.994726418161933
002238.SZ,20170118,13.95,14.08,13.92,13.98,14.01,-0.03,-0.21,11892.77,16653.332,1.977,8.170049365928643,8.152517071151971,8.228490348517546,8.134984776375301
002238.SZ,20170119,13.98,14.15,13.87,13.96,13.98,-0.02,-0.14,12586.33,17622.606,1.977,8.158361169410862,8.170049365928643,8.269399036329776,8.105764285080848
002238.SZ,20170120,14.0,14.15,13.78,14.03,13.96,0.07,0.5,21860.52,30632.286,1.977,8.199269857223094,8.181737562446422,8.269399036329776,8.053167400750835
002238.SZ,20170123,14.03,14.16,14.01,14.1,14.03,0.07,0.5,20271.23,28551.699,1.977,8.240178545035326,8.199269857223094,8.275243134588667,8.187581660705312
002238.SZ,20170124,14.08,14.12,13.92,13.93,14.1,-0.17,-1.21,17858.59,24980.582,1.977,8.14082887463419,8.228490348517546,8.251866741553107,8.134984776375301
002238.SZ,20170125,13.98,14.07,13.86,14.06,13.93,0.13,0.93,13953.79,19555.934,1.977,8.216802151999763,8.170049365928643,8.222646250258656,8.099920186821958
002238.SZ,20170126,14.15,14.15,14.0,14.1,14.06,0.04,0.28,11795.87,16628.684,1.977,8.240178545035326,8.269399036329776,8.269399036329776,8.181737562446422
002238.SZ,20170203,14.09,14.25,14.01,14.18,14.1,0.08,0.57,18243.05,25819.471,1.977,8.286931331106448,8.234334446776435,8.32784001891868,8.187581660705312
002238.SZ,20170206,14.16,14.28,14.13,14.28,14.18,0.1,0.71,16001.7,22751.152,1.977,8.345372313695352,8.275243134588667,8.345372313695352,8.257710839811997
002238.SZ,20170207,14.3,14.3,14.06,14.18,14.28,-0.1,-0.7,24130.09,34128.907,1.977,8.286931331106448,8.357060510213133,8.357060510213133,8.216802151999763
002238.SZ,20170208,14.17,14.26,14.06,14.23,14.18,0.05,0.35,15161.82,21463.138,1.977,8.3161518224009,8.281087232847558,8.33368411717757,8.216802151999763
002238.SZ,20170209,14.24,14.42,14.15,14.34,14.23,0.11,0.77,24701.44,35357.695,1.977,8.380436903248693,8.32199592065979,8.427189689319816,8.269399036329776
002238.SZ,20170210,14.35,14.38,14.23,14.37,14.34,0.03,0.21,22383.42,31982.054,1.977,8.397969198025363,8.386281001507582,8.403813296284255,8.3161518224009
002238.SZ,20170213,14.35,14.49,14.25,14.46,14.37,0.09,0.63,26389.06,38039.051,1.977,8.450566082355376,8.386281001507582,8.468098377132048,8.32784001891868
002238.SZ,20170214,14.46,14.47,14.36,14.4,14.46,-0.06,-0.41,16255.3,23429.218,1.977,8.415501492802035,8.450566082355376,8.456410180614267,8.392125099766472
002238.SZ,20170215,14.38,14.56,14.27,14.41,14.4,0.01,0.07,31477.52,45485.46,1.977,8.421345591060925,8.403813296284255,8.50900706494428,8.339528215436461
002238.SZ,20170216,14.38,14.78,14.38,14.57,14.41,0.16,1.11,40484.28,59153.652,1.977,8.51485116320317,8.403813296284255,8.637577226639866,8.403813296284255
002238.SZ,20170217,14.5,14.67,14.43,14.54,14.57,-0.03,-0.21,28489.13,41373.381,1.977,8.497318868426499,8.473942475390938,8.573292145792072,8.433033787578706
002238.SZ,20170220,14.51,14.78,14.5,14.78,14.54,0.24,1.65,24583.53,36119.586,1.977,8.637577226639866,8.479786573649827,8.637577226639866,8.473942475390938
002238.SZ,20170221,14.78,14.86,14.65,14.81,14.78,0.03,0.2,22105.27,32566.587,1.977,8.655109521416538,8.637577226639866,8.684330012710987,8.561603949274293
002238.SZ,20170222,14.72,14.84,14.68,14.78,14.81,-0.03,-0.2,19619.54,28925.353,1.977,8.637577226639866,8.602512637086525,8.672641816193208,8.579136244050963
002238.SZ,20170223,14.76,14.78,14.4,14.59,14.78,-0.19,-1.29,42858.46,62251.436,1.977,8.526539359720951,8.625889030122085,8.637577226639866,8.415501492802035
002238.SZ,20170224,14.59,14.72,14.47,14.69,14.59,0.1,0.69,19384.18,28369.676,1.977,8.584980342309853,8.526539359720951,8.602512637086525,8.456410180614267
002238.SZ,20170227,14.73,14.8,14.56,14.57,14.69,-0.12,-0.82,21535.63,31660.967,1.977,8.51485116320317,8.608356735345415,8.649265423157647,8.50900706494428
002238.SZ,20170228,14.58,14.97,14.57,14.95,14.57,0.38,2.61,38919.48,57606.617,1.977,8.736926897041,8.52069526146206,8.748615093558781,8.51485116320317
002238.SZ,20170301,14.85,15.17,14.83,14.95,14.95,0.0,0.0,46760.41,70283.287,1.977,8.736926897041,8.678485914452098,8.865497058736587,8.666797717934317
002238.SZ,20170302,14.94,15.09,14.78,14.78,14.95,-0.17,-1.14,25800.74,38497.377,1.977,8.637577226639866,8.731082798782111,8.818744272665466,8.637577226639866
002238.SZ,20170303,14.74,14.9,14.73,14.85,14.78,0.07,0.47,16795.24,24862.726,1.977,8.678485914452098,8.614200833604306,8.707706405746551,8.608356735345415
002238.SZ,20170306,14.87,15.04,14.82,14.98,14.85,0.13,0.88,21751.44,32499.927,1.977,8.754459191817672,8.690174110969878,8.789523781371013,8.660953619675427
002238.SZ,20170307,14.97,14.99,14.71,14.83,14.98,-0.15,-1.0,27512.99,40714.539,1.977,8.666797717934317,8.748615093558781,8.760303290076562,8.596668538827634
002238.SZ,20170308,14.8,14.82,14.62,14.66,14.83,-0.17,-1.15,30602.77,44939.902,1.977,8.567448047533182,8.649265423157647,8.660953619675427,8.544071654497621
