ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002495.SZ,20190723,3.1,3.12,3.08,3.12,3.09,0.03,0.9709,24250.54,7525.281,9.673,3.0958680398834684,3.076022731935497,3.0958680398834684,3.0561774239875263
002495.SZ,20190724,3.12,3.15,3.1,3.12,3.12,0.0,0.0,28902.86,9053.41,9.673,3.0958680398834684,3.0958680398834684,3.1256360018054243,3.076022731935497
002495.SZ,20190725,3.11,3.14,3.1,3.11,3.12,-0.01,-0.3205,27376.53,8528.236,9.673,3.0859453859094823,3.0859453859094823,3.1157133478314387,3.076022731935497
002495.SZ,20190726,3.11,3.13,3.1,3.12,3.11,0.01,0.3215,23255.63,7253.405,9.673,3.0958680398834684,3.0859453859094823,3.105790693857453,3.076022731935497
002495.SZ,20190729,3.12,3.12,3.09,3.11,3.12,-0.01,-0.3205,21075.4,6539.831,9.673,3.0859453859094823,3.0958680398834684,3.0958680398834684,3.0661000779615115
002495.SZ,20190730,3.12,3.21,3.1,3.21,3.11,0.1,3.2154,80644.4,25634.256,9.673,3.185171925649337,3.0958680398834684,3.185171925649337,3.076022731935497
002495.SZ,20190731,3.2,3.2,3.1,3.12,3.21,-0.09,-2.8037,73583.6,23031.525,9.673,3.0958680398834684,3.175249271675352,3.175249271675352,3.076022731935497
002495.SZ,20190801,3.09,3.12,3.08,3.09,3.12,-0.03,-0.9615,28536.98,8828.202,9.673,3.0661000779615115,3.0661000779615115,3.0958680398834684,3.0561774239875263
002495.SZ,20190802,3.04,3.05,2.97,3.04,3.09,-0.05,-1.6181,48929.25,14736.251,9.673,3.0164868080915843,3.0164868080915843,3.026409462065569,2.9470282302736863
002495.SZ,20190805,3.02,3.05,2.98,2.99,3.04,-0.05,-1.6447,31859.0,9599.579,9.673,2.966873538221657,2.996641500143613,3.026409462065569,2.9569508842476715
002495.SZ,20190806,2.94,2.94,2.78,2.88,2.99,-0.11,-3.6789,64734.0,18571.726,9.673,2.8577243445078166,2.917260268351729,2.917260268351729,2.7584978047679614
002495.SZ,20190807,2.9,2.93,2.86,2.88,2.88,0.0,0.0,19992.68,5782.504,9.673,2.8577243445078166,2.8775696524557874,2.9073376143777443,2.837879036559846
002495.SZ,20190808,2.88,2.92,2.88,2.9,2.88,0.02,0.6944,14224.14,4125.556,9.673,2.8775696524557874,2.8577243445078166,2.8974149604037582,2.8577243445078166
002495.SZ,20190809,2.91,2.92,2.83,2.87,2.9,-0.03,-1.0345,23396.8,6756.391,9.673,2.8478016905338315,2.887492306429773,2.8974149604037582,2.808111074637889
002495.SZ,20190812,2.87,2.91,2.86,2.9,2.87,0.03,1.0453,19942.2,5765.352,9.673,2.8775696524557874,2.8478016905338315,2.887492306429773,2.837879036559846
002495.SZ,20190813,2.88,2.9,2.86,2.88,2.9,-0.02,-0.6897,16161.27,4653.978,9.673,2.8577243445078166,2.8577243445078166,2.8775696524557874,2.837879036559846
002495.SZ,20190814,2.91,2.92,2.89,2.9,2.88,0.02,0.6944,20101.7,5845.87,9.673,2.8775696524557874,2.887492306429773,2.8974149604037582,2.8676469984818023
002495.SZ,20190815,2.87,2.91,2.83,2.9,2.9,0.0,0.0,23219.78,6666.78,9.673,2.8775696524557874,2.8478016905338315,2.887492306429773,2.808111074637889
002495.SZ,20190816,2.9,2.95,2.87,2.9,2.9,0.0,0.0,34188.92,9971.881,9.673,2.8775696524557874,2.8775696524557874,2.927182922325715,2.8478016905338315
002495.SZ,20190819,2.91,2.97,2.91,2.97,2.9,0.07,2.4138,31796.77,9365.754,9.673,2.9470282302736863,2.887492306429773,2.9470282302736863,2.887492306429773
002495.SZ,20190820,2.97,3.02,2.95,2.98,2.97,0.01,0.3367,37913.95,11341.578,9.673,2.9569508842476715,2.9470282302736863,2.996641500143613,2.927182922325715
002495.SZ,20190821,2.98,3.0,2.96,2.98,2.98,0.0,0.0,22965.83,6842.944,9.673,2.9569508842476715,2.9569508842476715,2.9767961921956423,2.9371055762997003
002495.SZ,20190822,3.0,3.02,2.95,3.02,2.98,0.04,1.3423,48823.37,14596.874,9.673,2.996641500143613,2.9767961921956423,2.996641500143613,2.927182922325715
002495.SZ,20190823,3.01,3.06,2.95,2.98,3.02,-0.04,-1.3245,60022.38,18015.44,9.673,2.9569508842476715,2.986718846169628,3.036332116039555,2.927182922325715
002495.SZ,20190826,2.94,2.94,2.88,2.9,2.98,-0.08,-2.6846,57015.3,16553.316,9.673,2.8775696524557874,2.917260268351729,2.917260268351729,2.8577243445078166
002495.SZ,20190827,2.91,2.95,2.91,2.95,2.9,0.05,1.7241,49915.11,14646.971,9.673,2.927182922325715,2.887492306429773,2.927182922325715,2.887492306429773
002495.SZ,20190828,2.95,3.01,2.93,2.99,2.95,0.04,1.3559,56557.54,16794.274,9.673,2.966873538221657,2.927182922325715,2.986718846169628,2.9073376143777443
002495.SZ,20190829,3.01,3.01,2.97,2.97,2.99,-0.02,-0.6689,30777.8,9191.311,9.673,2.9470282302736863,2.986718846169628,2.986718846169628,2.9470282302736863
002495.SZ,20190830,2.99,3.0,2.91,2.93,2.97,-0.04,-1.3468,40526.2,11992.183,9.673,2.9073376143777443,2.966873538221657,2.9767961921956423,2.887492306429773
002495.SZ,20190902,2.96,2.99,2.93,2.99,2.93,0.06,2.0478,35699.02,10610.612,9.673,2.966873538221657,2.9371055762997003,2.966873538221657,2.9073376143777443
002495.SZ,20190903,2.97,3.02,2.97,2.99,2.99,0.0,0.0,39390.85,11773.229,9.673,2.966873538221657,2.9470282302736863,2.996641500143613,2.9470282302736863
002495.SZ,20190904,2.98,3.0,2.96,3.0,2.99,0.01,0.3344,39499.27,11797.134,9.673,2.9767961921956423,2.9569508842476715,2.9767961921956423,2.9371055762997003
002495.SZ,20190905,3.01,3.06,3.0,3.02,3.0,0.02,0.6667,66588.84,20193.76,9.673,2.996641500143613,2.986718846169628,3.036332116039555,2.9767961921956423
002495.SZ,20190906,3.02,3.04,3.0,3.01,3.02,-0.01,-0.3311,35552.0,10724.898,9.673,2.986718846169628,2.996641500143613,3.0164868080915843,2.9767961921956423
002495.SZ,20190909,3.06,3.09,3.01,3.06,3.01,0.05,1.6611,85305.4,26016.965,9.673,3.036332116039555,3.036332116039555,3.0661000779615115,2.986718846169628
002495.SZ,20190910,3.08,3.08,3.02,3.07,3.06,0.01,0.3268,71093.94,21716.642,9.673,3.0462547700135403,3.0561774239875263,3.0561774239875263,2.996641500143613
002495.SZ,20190911,3.07,3.11,3.06,3.08,3.07,0.01,0.3257,62376.05,19249.682,9.673,3.0561774239875263,3.0462547700135403,3.0859453859094823,3.036332116039555
002495.SZ,20190912,3.08,3.11,3.05,3.11,3.08,0.03,0.974,79233.0,24469.835,9.673,3.0859453859094823,3.0561774239875263,3.0859453859094823,3.026409462065569
002495.SZ,20190916,3.11,3.19,3.1,3.15,3.11,0.04,1.2862,110414.69,34798.463,9.673,3.1256360018054243,3.0859453859094823,3.1653266177013664,3.076022731935497
002495.SZ,20190917,3.15,3.15,3.02,3.04,3.15,-0.11,-3.4921,76693.95,23560.432,9.673,3.0164868080915843,3.1256360018054243,3.1256360018054243,2.996641500143613
002495.SZ,20190918,3.04,3.15,3.04,3.07,3.04,0.03,0.9868,122834.83,37988.581,9.673,3.0462547700135403,3.0164868080915843,3.1256360018054243,3.0164868080915843
002495.SZ,20190919,3.07,3.13,3.06,3.12,3.07,0.05,1.6287,100927.43,31299.326,9.673,3.0958680398834684,3.0462547700135403,3.105790693857453,3.036332116039555
002495.SZ,20190920,3.12,3.14,3.09,3.09,3.12,-0.03,-0.9615,51472.78,16030.072,9.673,3.0661000779615115,3.0958680398834684,3.1157133478314387,3.0661000779615115
002495.SZ,20190923,3.09,3.09,3.02,3.06,3.09,-0.03,-0.9709,45631.02,13958.513,9.673,3.036332116039555,3.0661000779615115,3.0661000779615115,2.996641500143613
002495.SZ,20190924,3.07,3.1,3.05,3.06,3.06,0.0,0.0,43001.16,13203.915,9.673,3.036332116039555,3.0462547700135403,3.076022731935497,3.026409462065569
002495.SZ,20190925,3.06,3.07,2.99,2.99,3.06,-0.07,-2.2876,46801.78,14123.272,9.673,2.966873538221657,3.036332116039555,3.0462547700135403,2.966873538221657
002495.SZ,20190926,3.0,3.01,2.89,2.9,2.99,-0.09,-3.01,51287.63,15014.902,9.673,2.8775696524557874,2.9767961921956423,2.986718846169628,2.8676469984818023
002495.SZ,20190927,2.9,2.93,2.86,2.9,2.9,0.0,0.0,39233.4,11380.889,9.673,2.8775696524557874,2.8775696524557874,2.9073376143777443,2.837879036559846
002495.SZ,20190930,2.9,2.91,2.85,2.86,2.9,-0.04,-1.3793,27328.44,7861.117,9.673,2.837879036559846,2.8775696524557874,2.887492306429773,2.82795638258586
002495.SZ,20191008,2.85,2.89,2.85,2.87,2.86,0.01,0.3497,23863.0,6851.169,9.673,2.8478016905338315,2.82795638258586,2.8676469984818023,2.82795638258586
002495.SZ,20191009,2.87,2.89,2.83,2.88,2.87,0.01,0.3484,35963.85,10274.48,9.673,2.8577243445078166,2.8478016905338315,2.8676469984818023,2.808111074637889
002495.SZ,20191010,2.88,3.17,2.87,3.17,2.88,0.29,10.0694,295964.75,91824.134,9.673,3.145481309753395,2.8577243445078166,3.145481309753395,2.8478016905338315
002495.SZ,20191011,3.16,3.21,3.03,3.05,3.17,-0.12,-3.7855,292376.78,90399.695,9.673,3.026409462065569,3.13555865577941,3.185171925649337,3.0065641541175983
002495.SZ,20191014,3.02,3.19,3.02,3.16,3.05,0.11,3.6066,271801.66,84934.958,9.673,3.13555865577941,2.996641500143613,3.1653266177013664,2.996641500143613
002495.SZ,20191015,3.12,3.26,3.08,3.14,3.16,-0.02,-0.6329,183285.41,57831.301,9.673,3.1157133478314387,3.0958680398834684,3.234785195519265,3.0561774239875263
002495.SZ,20191016,3.09,3.35,3.08,3.19,3.14,0.05,1.5924,231651.33,74281.537,9.673,3.1653266177013664,3.0661000779615115,3.324089081285134,3.0561774239875263
002495.SZ,20191017,3.15,3.18,3.08,3.13,3.19,-0.06,-1.8809,131852.71,41082.877,9.673,3.105790693857453,3.1256360018054243,3.155403963727381,3.0561774239875263
002495.SZ,20191018,3.09,3.15,3.06,3.08,3.13,-0.05,-1.5974,97362.49,30179.974,9.673,3.0561774239875263,3.0661000779615115,3.1256360018054243,3.036332116039555
002495.SZ,20191021,3.03,3.08,2.9,2.95,3.08,-0.13,-4.2208,106218.29,31435.393,9.673,2.927182922325715,3.0065641541175983,3.0561774239875263,2.8775696524557874
002495.SZ,20191022,2.96,2.98,2.92,2.96,2.95,0.01,0.339,51857.2,15278.571,9.673,2.9371055762997003,2.9371055762997003,2.9569508842476715,2.8974149604037582
002495.SZ,20191023,2.96,2.97,2.91,2.93,2.96,-0.03,-1.0135,53733.83,15825.704,9.673,2.9073376143777443,2.9371055762997003,2.9470282302736863,2.887492306429773
002495.SZ,20191024,2.93,2.94,2.91,2.92,2.93,-0.01,-0.3413,39427.0,11530.875,9.673,2.8974149604037582,2.9073376143777443,2.917260268351729,2.887492306429773
002495.SZ,20191025,2.93,3.0,2.89,2.98,2.92,0.06,2.0548,77094.5,22629.539,9.673,2.9569508842476715,2.9073376143777443,2.9767961921956423,2.8676469984818023
002495.SZ,20191028,2.95,3.02,2.95,3.01,2.98,0.03,1.0067,66279.72,19854.527,9.673,2.986718846169628,2.927182922325715,2.996641500143613,2.927182922325715
002495.SZ,20191029,3.01,3.05,2.96,2.97,3.01,-0.04,-1.3289,70310.92,21167.018,9.673,2.9470282302736863,2.986718846169628,3.026409462065569,2.9371055762997003
002495.SZ,20191030,2.94,3.0,2.91,2.92,2.97,-0.05,-1.6835,53545.06,15752.404,9.673,2.8974149604037582,2.917260268351729,2.9767961921956423,2.887492306429773
002495.SZ,20191031,2.92,2.93,2.89,2.89,2.92,-0.03,-1.0274,37630.73,10933.71,9.673,2.8676469984818023,2.8974149604037582,2.9073376143777443,2.8676469984818023
002495.SZ,20191101,2.88,2.93,2.88,2.92,2.89,0.03,1.0381,26053.46,7569.717,9.673,2.8974149604037582,2.8577243445078166,2.9073376143777443,2.8577243445078166
002495.SZ,20191104,2.91,2.95,2.9,2.9,2.92,-0.02,-0.6849,28624.6,8369.263,9.673,2.8775696524557874,2.887492306429773,2.927182922325715,2.8775696524557874
002495.SZ,20191105,2.9,2.95,2.87,2.95,2.9,0.05,1.7241,44342.03,12921.126,9.673,2.927182922325715,2.8775696524557874,2.927182922325715,2.8478016905338315
002495.SZ,20191106,2.93,2.95,2.88,2.89,2.95,-0.06,-2.0339,31654.93,9204.607,9.673,2.8676469984818023,2.9073376143777443,2.927182922325715,2.8577243445078166
002495.SZ,20191107,2.89,2.91,2.87,2.89,2.89,0.0,0.0,20732.2,5991.141,9.673,2.8676469984818023,2.8676469984818023,2.887492306429773,2.8478016905338315
002495.SZ,20191108,2.91,2.92,2.87,2.89,2.89,0.0,0.0,28860.33,8344.464,9.673,2.8676469984818023,2.887492306429773,2.8974149604037582,2.8478016905338315
002495.SZ,20191111,2.88,2.88,2.81,2.83,2.89,-0.06,-2.0761,41296.0,11732.081,9.673,2.808111074637889,2.8577243445078166,2.8577243445078166,2.788265766689918
002495.SZ,20191112,2.83,2.86,2.8,2.85,2.83,0.02,0.7067,18125.39,5119.547,9.673,2.82795638258586,2.808111074637889,2.837879036559846,2.7783431127159326
002495.SZ,20191113,2.83,2.85,2.8,2.82,2.85,-0.03,-1.0526,13840.33,3910.096,9.673,2.7981884206639034,2.808111074637889,2.82795638258586,2.7783431127159326
002495.SZ,20191114,2.82,2.84,2.8,2.83,2.82,0.01,0.3546,27430.4,7726.867,9.673,2.808111074637889,2.7981884206639034,2.818033728611874,2.7783431127159326
002495.SZ,20191115,2.83,2.83,2.8,2.81,2.83,-0.02,-0.7067,15704.2,4416.711,9.673,2.788265766689918,2.808111074637889,2.808111074637889,2.7783431127159326
002495.SZ,20191118,2.8,2.83,2.79,2.81,2.81,0.0,0.0,22185.8,6234.719,9.673,2.788265766689918,2.7783431127159326,2.808111074637889,2.7684204587419474
002495.SZ,20191119,2.81,2.85,2.79,2.84,2.81,0.03,1.0676,26662.6,7540.593,9.673,2.818033728611874,2.788265766689918,2.82795638258586,2.7684204587419474
002495.SZ,20191120,2.84,2.87,2.82,2.83,2.84,-0.01,-0.3521,25135.99,7155.066,9.673,2.808111074637889,2.818033728611874,2.8478016905338315,2.7981884206639034
002495.SZ,20191121,2.83,2.85,2.81,2.85,2.83,0.02,0.7067,21099.79,5994.044,9.673,2.82795638258586,2.808111074637889,2.82795638258586,2.788265766689918
002495.SZ,20191122,2.85,2.88,2.82,2.84,2.85,-0.01,-0.3509,30363.0,8644.832,9.673,2.818033728611874,2.82795638258586,2.8577243445078166,2.7981884206639034
002495.SZ,20191125,2.84,2.85,2.81,2.83,2.84,-0.01,-0.3521,24149.0,6830.671,9.673,2.808111074637889,2.818033728611874,2.82795638258586,2.788265766689918
002495.SZ,20191126,2.84,2.84,2.81,2.82,2.83,-0.01,-0.3534,17909.83,5060.017,9.673,2.7981884206639034,2.818033728611874,2.818033728611874,2.788265766689918
002495.SZ,20191127,2.82,2.83,2.8,2.81,2.82,-0.01,-0.3546,16232.0,4568.196,9.673,2.788265766689918,2.7981884206639034,2.808111074637889,2.7783431127159326
002495.SZ,20191128,2.81,2.83,2.78,2.81,2.81,0.0,0.0,22421.8,6293.014,9.673,2.788265766689918,2.788265766689918,2.808111074637889,2.7584978047679614
002495.SZ,20191129,2.81,2.81,2.76,2.79,2.81,-0.02,-0.7117,26776.8,7450.78,9.673,2.7684204587419474,2.788265766689918,2.788265766689918,2.738652496819991
002495.SZ,20191202,2.8,2.81,2.77,2.79,2.79,0.0,0.0,16412.0,4572.991,9.673,2.7684204587419474,2.7783431127159326,2.788265766689918,2.748575150793976
002495.SZ,20191203,2.77,2.8,2.76,2.8,2.79,0.01,0.3584,15443.0,4286.104,9.673,2.7783431127159326,2.748575150793976,2.7783431127159326,2.738652496819991
002495.SZ,20191204,2.78,2.81,2.78,2.8,2.8,0.0,0.0,14583.51,4079.61,9.673,2.7783431127159326,2.7584978047679614,2.788265766689918,2.7584978047679614
002495.SZ,20191205,2.8,2.83,2.8,2.82,2.8,0.02,0.7143,21861.31,6157.481,9.673,2.7981884206639034,2.7783431127159326,2.808111074637889,2.7783431127159326
002495.SZ,20191206,2.83,2.83,2.81,2.82,2.82,0.0,0.0,15198.91,4288.403,9.673,2.7981884206639034,2.808111074637889,2.808111074637889,2.788265766689918
002495.SZ,20191209,2.83,2.84,2.8,2.81,2.82,-0.01,-0.3546,20961.0,5904.644,9.673,2.788265766689918,2.808111074637889,2.818033728611874,2.7783431127159326
002495.SZ,20191210,2.82,2.83,2.8,2.83,2.81,0.02,0.7117,18078.6,5095.806,9.673,2.808111074637889,2.7981884206639034,2.808111074637889,2.7783431127159326
002495.SZ,20191211,2.82,2.83,2.8,2.81,2.83,-0.02,-0.7067,21209.44,5959.276,9.673,2.788265766689918,2.7981884206639034,2.808111074637889,2.7783431127159326
002495.SZ,20191212,2.81,2.82,2.78,2.79,2.81,-0.02,-0.7117,20880.0,5835.278,9.673,2.7684204587419474,2.788265766689918,2.7981884206639034,2.7584978047679614
002495.SZ,20191213,2.79,2.84,2.79,2.84,2.79,0.05,1.7921,37633.07,10598.649,9.673,2.818033728611874,2.7684204587419474,2.818033728611874,2.7684204587419474
002495.SZ,20191216,2.85,2.88,2.83,2.87,2.84,0.03,1.0563,55945.16,16001.389,9.673,2.8478016905338315,2.82795638258586,2.8577243445078166,2.808111074637889
002495.SZ,20191217,2.87,2.91,2.86,2.89,2.87,0.02,0.6969,52394.95,15143.181,9.673,2.8676469984818023,2.8478016905338315,2.887492306429773,2.837879036559846
002495.SZ,20191218,2.89,2.91,2.88,2.88,2.89,-0.01,-0.346,39080.0,11298.808,9.673,2.8577243445078166,2.8676469984818023,2.887492306429773,2.8577243445078166
002495.SZ,20191219,2.89,2.93,2.88,2.93,2.88,0.05,1.7361,41974.86,12189.028,9.673,2.9073376143777443,2.8676469984818023,2.9073376143777443,2.8577243445078166
002495.SZ,20191220,2.94,2.94,2.88,2.89,2.93,-0.04,-1.3652,37284.65,10865.353,9.673,2.8676469984818023,2.917260268351729,2.917260268351729,2.8577243445078166
002495.SZ,20191223,2.88,2.9,2.83,2.83,2.89,-0.06,-2.0761,35657.88,10212.161,9.673,2.808111074637889,2.8577243445078166,2.8775696524557874,2.808111074637889
002495.SZ,20191224,2.85,2.88,2.83,2.87,2.83,0.04,1.4134,27563.8,7867.575,9.673,2.8478016905338315,2.82795638258586,2.8577243445078166,2.808111074637889
002495.SZ,20191225,2.86,2.88,2.85,2.86,2.87,-0.01,-0.3484,22518.21,6446.872,9.673,2.837879036559846,2.837879036559846,2.8577243445078166,2.82795638258586
002495.SZ,20191226,2.85,2.87,2.84,2.87,2.86,0.01,0.3497,29404.4,8391.057,9.673,2.8478016905338315,2.82795638258586,2.8478016905338315,2.818033728611874
002495.SZ,20191227,2.87,2.89,2.84,2.84,2.87,-0.03,-1.0453,55803.68,15968.181,9.673,2.818033728611874,2.8478016905338315,2.8676469984818023,2.818033728611874
002495.SZ,20191230,2.83,2.88,2.81,2.88,2.84,0.04,1.4085,43523.03,12404.424,9.673,2.8577243445078166,2.808111074637889,2.8577243445078166,2.788265766689918
002495.SZ,20191231,2.86,2.89,2.86,2.88,2.88,0.0,0.0,32522.58,9353.03,9.673,2.8577243445078166,2.837879036559846,2.8676469984818023,2.837879036559846
002495.SZ,20200102,2.9,2.95,2.88,2.93,2.88,0.05,1.7361,63738.01,18658.922,9.6734,2.907457839235157,2.877688646341964,2.9273039678306185,2.8578425177465023
002495.SZ,20200103,2.94,2.95,2.91,2.93,2.93,0.0,0.0,42381.13,12430.496,9.6734,2.907457839235157,2.917380903532888,2.9273039678306185,2.8876117106396952
002495.SZ,20200106,2.93,2.97,2.91,2.94,2.93,0.01,0.3413,57793.82,17011.416,9.6734,2.917380903532888,2.907457839235157,2.9471500964260806,2.8876117106396952
002495.SZ,20200107,2.95,3.0,2.94,2.99,2.94,0.05,1.7007,71665.0,21363.935,9.6734,2.9669962250215423,2.9273039678306185,2.976919289319273,2.917380903532888
002495.SZ,20200108,2.98,3.02,2.92,2.94,2.99,-0.05,-1.6722,65996.2,19616.745,9.6734,2.917380903532888,2.9570731607238114,2.9967654179147347,2.8975347749374256
002495.SZ,20200109,2.95,3.03,2.95,2.99,2.94,0.05,1.7007,106846.01,31902.337,9.6734,2.9669962250215423,2.9273039678306185,3.006688482212465,2.9273039678306185
002495.SZ,20200110,2.99,3.0,2.94,2.95,2.99,-0.04,-1.3378,80786.8,23953.522,9.6734,2.9273039678306185,2.9669962250215423,2.976919289319273,2.917380903532888
002495.SZ,20200113,2.95,2.95,2.9,2.93,2.95,-0.02,-0.678,79906.2,23337.697,9.6734,2.907457839235157,2.9273039678306185,2.9273039678306185,2.877688646341964
002495.SZ,20200114,2.93,2.95,2.92,2.94,2.93,0.01,0.3413,39647.6,11637.522,9.6734,2.917380903532888,2.907457839235157,2.9273039678306185,2.8975347749374256
002495.SZ,20200115,2.92,2.93,2.88,2.9,2.94,-0.04,-1.3605,50797.73,14745.304,9.6734,2.877688646341964,2.8975347749374256,2.907457839235157,2.8578425177465023
002495.SZ,20200116,2.9,2.91,2.87,2.88,2.9,-0.02,-0.6897,36388.8,10489.13,9.6734,2.8578425177465023,2.877688646341964,2.8876117106396952,2.847919453448771
002495.SZ,20200117,2.87,2.9,2.85,2.85,2.88,-0.03,-1.0417,36897.66,10583.431,9.6734,2.828073324853309,2.847919453448771,2.877688646341964,2.828073324853309
002495.SZ,20200120,2.85,2.87,2.83,2.86,2.85,0.01,0.3509,37594.03,10730.021,9.6734,2.83799638915104,2.828073324853309,2.847919453448771,2.808227196257848
002495.SZ,20200121,2.86,2.86,2.84,2.85,2.86,-0.01,-0.3497,28984.66,8251.383,9.6734,2.828073324853309,2.83799638915104,2.83799638915104,2.8181502605555786
002495.SZ,20200122,2.84,2.85,2.78,2.83,2.85,-0.02,-0.7018,41576.63,11723.404,9.6734,2.808227196257848,2.8181502605555786,2.828073324853309,2.758611874769193
002495.SZ,20200123,2.83,2.86,2.75,2.78,2.83,-0.05,-1.7668,53937.0,15090.513,9.6734,2.758611874769193,2.808227196257848,2.83799638915104,2.7288426818760003
002495.SZ,20200203,2.5,2.5,2.5,2.5,2.78,-0.28,-10.0719,22401.0,5600.25,9.6734,2.480766074432728,2.480766074432728,2.480766074432728,2.480766074432728
002495.SZ,20200204,2.4,2.48,2.38,2.45,2.5,-0.05,-2.0,78055.96,19051.424,9.6734,2.431150752944073,2.3815354314554185,2.460919945837266,2.361689302859957
002495.SZ,20200205,2.43,2.6,2.43,2.5,2.45,0.05,2.0408,63328.0,15992.39,9.6734,2.480766074432728,2.411304624348612,2.5799967174100367,2.411304624348612
002495.SZ,20200206,2.54,2.55,2.49,2.54,2.5,0.04,1.6,55529.1,14046.875,9.6734,2.520458331623652,2.520458331623652,2.530381395921382,2.4708430101349967
002495.SZ,20200207,2.57,2.58,2.51,2.57,2.54,0.03,1.1811,61134.37,15594.712,9.6734,2.550227524516844,2.550227524516844,2.560150588814575,2.4906891387304584
002495.SZ,20200210,2.55,2.63,2.53,2.62,2.57,0.05,1.9455,52978.93,13696.779,9.6734,2.5998428460054983,2.530381395921382,2.6097659103032296,2.51053526732592
002495.SZ,20200211,2.64,2.64,2.59,2.59,2.62,-0.03,-1.145,58309.0,15206.809,9.6734,2.570073653112306,2.6196889746009604,2.6196889746009604,2.570073653112306
002495.SZ,20200212,2.59,2.63,2.58,2.62,2.59,0.03,1.1583,35571.96,9289.777,9.6734,2.5998428460054983,2.570073653112306,2.6097659103032296,2.560150588814575
002495.SZ,20200213,2.62,2.64,2.56,2.56,2.62,-0.06,-2.2901,37502.4,9738.885,9.6734,2.5403044602191134,2.5998428460054983,2.6196889746009604,2.5403044602191134
002495.SZ,20200214,2.56,2.58,2.54,2.55,2.56,-0.01,-0.3906,25602.0,6547.128,9.6734,2.530381395921382,2.5403044602191134,2.560150588814575,2.520458331623652
002495.SZ,20200217,2.55,2.64,2.55,2.63,2.55,0.08,3.1373,50949.36,13311.85,9.6734,2.6097659103032296,2.530381395921382,2.6196889746009604,2.530381395921382
002495.SZ,20200218,2.64,2.67,2.62,2.67,2.63,0.04,1.5209,49475.96,13104.358,9.6734,2.649458167494153,2.6196889746009604,2.649458167494153,2.5998428460054983
002495.SZ,20200219,2.67,2.69,2.64,2.65,2.67,-0.02,-0.7491,49600.33,13206.208,9.6734,2.629612038898691,2.649458167494153,2.669304296089615,2.6196889746009604
002495.SZ,20200220,2.66,2.73,2.65,2.71,2.65,0.06,2.2642,67138.94,18050.358,9.6734,2.689150424685077,2.6395351031964225,2.7089965532805387,2.629612038898691
002495.SZ,20200221,2.71,2.76,2.7,2.73,2.71,0.02,0.738,71184.53,19421.555,9.6734,2.7089965532805387,2.689150424685077,2.738765746173731,2.6792273603873458
002495.SZ,20200224,2.72,2.87,2.69,2.78,2.73,0.05,1.8315,124779.58,34578.643,9.6734,2.758611874769193,2.699073488982808,2.847919453448771,2.669304296089615
002495.SZ,20200225,2.7,2.73,2.64,2.71,2.78,-0.07,-2.518,89817.61,24216.713,9.6734,2.689150424685077,2.6792273603873458,2.7089965532805387,2.6196889746009604
002495.SZ,20200226,2.69,2.78,2.68,2.74,2.71,0.03,1.107,80227.29,21963.089,9.6734,2.718919617578269,2.669304296089615,2.758611874769193,2.659381231791884
002495.SZ,20200227,2.73,2.88,2.72,2.8,2.74,0.06,2.1898,108190.24,30305.084,9.6734,2.778458003364655,2.7089965532805387,2.8578425177465023,2.699073488982808
002495.SZ,20200228,2.71,2.8,2.67,2.67,2.8,-0.13,-4.6429,92608.4,25132.064,9.6734,2.649458167494153,2.689150424685077,2.778458003364655,2.649458167494153
002495.SZ,20200302,2.67,2.76,2.66,2.75,2.67,0.08,2.9963,78056.0,21330.353,9.6734,2.7288426818760003,2.649458167494153,2.738765746173731,2.6395351031964225
002495.SZ,20200303,2.76,2.8,2.74,2.76,2.75,0.01,0.3636,88441.86,24466.05,9.6734,2.738765746173731,2.738765746173731,2.778458003364655,2.718919617578269
002495.SZ,20200304,2.73,2.83,2.73,2.82,2.76,0.06,2.1739,95625.85,26514.992,9.6734,2.7983041319601165,2.7089965532805387,2.808227196257848,2.7089965532805387
002495.SZ,20200305,2.84,2.97,2.82,2.91,2.82,0.09,3.1915,200682.2,58468.951,9.6734,2.8876117106396952,2.8181502605555786,2.9471500964260806,2.7983041319601165
002495.SZ,20200306,2.9,2.94,2.83,2.89,2.91,-0.02,-0.6873,97115.93,27960.125,9.6734,2.867765582044233,2.877688646341964,2.917380903532888,2.808227196257848
002495.SZ,20200309,2.87,2.89,2.77,2.78,2.89,-0.11,-3.8062,100185.63,28230.211,9.6734,2.758611874769193,2.847919453448771,2.867765582044233,2.748688810471462
002495.SZ,20200310,2.73,2.84,2.7,2.83,2.78,0.05,1.7986,110056.03,30480.035,9.6734,2.808227196257848,2.7089965532805387,2.8181502605555786,2.6792273603873458
002495.SZ,20200311,2.81,2.91,2.81,2.85,2.83,0.02,0.7067,120971.73,34557.576,9.6734,2.828073324853309,2.788381067662386,2.8876117106396952,2.788381067662386
002495.SZ,20200312,2.82,2.82,2.75,2.77,2.85,-0.08,-2.807,73103.38,20361.846,9.6734,2.748688810471462,2.7983041319601165,2.7983041319601165,2.7288426818760003
002495.SZ,20200313,2.66,2.91,2.6,2.78,2.77,0.01,0.361,123160.64,33723.585,9.6734,2.758611874769193,2.6395351031964225,2.8876117106396952,2.5799967174100367
