ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002966.SZ,20220804,6.43,6.43,6.28,6.32,6.38,-0.06,-0.9404,162010.15,102578.749,1.209,5.310592160133445,5.403023352793995,5.403023352793995,5.2769808173477895
002966.SZ,20220805,6.31,6.4,6.25,6.38,6.32,0.06,0.9494,212293.2,134139.065,1.209,5.361009174311927,5.302189324437031,5.377814845704754,5.2517723102585485
002966.SZ,20220808,6.36,6.45,6.25,6.27,6.38,-0.11,-1.7241,248137.65,156435.473,1.209,5.268577981651376,5.3442035029191,5.419829024186822,5.2517723102585485
002966.SZ,20220809,6.29,6.31,6.2,6.21,6.27,-0.06,-0.9569,152820.75,95305.741,1.209,5.218160967472894,5.285383653044203,5.302189324437031,5.209758131776481
002966.SZ,20220810,6.23,6.26,6.17,6.22,6.21,0.01,0.161,183872.81,114325.186,1.209,5.226563803169308,5.234966638865722,5.260175145954962,5.184549624687239
002966.SZ,20220811,6.25,6.31,6.21,6.29,6.22,0.07,1.1254,200807.77,125849.937,1.209,5.285383653044203,5.2517723102585485,5.302189324437031,5.218160967472894
002966.SZ,20220812,6.27,6.29,6.2,6.25,6.29,-0.04,-0.6359,233865.12,145810.017,1.209,5.2517723102585485,5.268577981651376,5.285383653044203,5.209758131776481
002966.SZ,20220815,6.22,6.23,6.11,6.15,6.25,-0.1,-1.6,219113.67,134976.994,1.209,5.167743953294412,5.226563803169308,5.234966638865722,5.1341326105087575
002966.SZ,20220816,6.13,6.2,6.13,6.17,6.15,0.02,0.3252,149106.92,91954.121,1.209,5.184549624687239,5.150938281901585,5.209758131776481,5.150938281901585
002966.SZ,20220817,6.17,6.24,6.15,6.22,6.17,0.05,0.8104,163706.61,101530.475,1.209,5.226563803169308,5.184549624687239,5.243369474562135,5.167743953294412
002966.SZ,20220818,6.22,6.23,6.16,6.17,6.22,-0.05,-0.8039,180078.49,111369.406,1.209,5.184549624687239,5.226563803169308,5.234966638865722,5.176146788990826
002966.SZ,20220819,6.16,6.31,6.15,6.24,6.17,0.07,1.1345,267817.49,167419.416,1.209,5.243369474562135,5.176146788990826,5.302189324437031,5.167743953294412
002966.SZ,20220822,6.24,6.34,6.22,6.28,6.24,0.04,0.641,202888.28,127697.901,1.209,5.2769808173477895,5.243369474562135,5.327397831526272,5.226563803169308
002966.SZ,20220823,6.27,6.37,6.26,6.35,6.28,0.07,1.1146,308323.33,194855.903,1.209,5.335800667222685,5.268577981651376,5.352606338615513,5.260175145954962
002966.SZ,20220824,6.35,6.42,6.31,6.32,6.35,-0.03,-0.4724,238846.37,151952.335,1.209,5.310592160133445,5.335800667222685,5.394620517097581,5.302189324437031
002966.SZ,20220825,6.32,6.42,6.28,6.41,6.32,0.09,1.4241,233693.88,148822.883,1.209,5.386217681401168,5.310592160133445,5.394620517097581,5.2769808173477895
002966.SZ,20220826,6.41,6.42,6.34,6.4,6.41,-0.01,-0.156,236776.03,151205.463,1.209,5.377814845704754,5.386217681401168,5.394620517097581,5.327397831526272
002966.SZ,20220829,6.36,6.41,6.28,6.38,6.4,-0.02,-0.3125,236360.92,149917.683,1.209,5.361009174311927,5.3442035029191,5.386217681401168,5.2769808173477895
002966.SZ,20220830,6.4,6.47,6.36,6.46,6.38,0.08,1.2539,213888.56,137526.074,1.209,5.428231859883236,5.377814845704754,5.43663469557965,5.3442035029191
002966.SZ,20220831,6.42,6.54,6.42,6.51,6.46,0.05,0.774,280913.57,182649.414,1.209,5.470246038365304,5.394620517097581,5.495454545454546,5.394620517097581
002966.SZ,20220901,6.48,6.6,6.41,6.52,6.51,0.01,0.1536,250241.15,163489.685,1.209,5.478648874061718,5.445037531276063,5.545871559633027,5.386217681401168
002966.SZ,20220902,6.58,6.59,6.46,6.49,6.52,-0.03,-0.4601,145471.94,94456.529,1.209,5.453440366972477,5.529065888240201,5.537468723936613,5.428231859883236
002966.SZ,20220905,6.46,6.63,6.45,6.6,6.49,0.11,1.6949,220716.31,145084.932,1.209,5.545871559633027,5.428231859883236,5.571080066722268,5.419829024186822
002966.SZ,20220906,6.56,6.64,6.51,6.55,6.6,-0.05,-0.7576,168182.39,110404.015,1.209,5.50385738115096,5.512260216847372,5.5794829024186825,5.470246038365304
002966.SZ,20220907,6.54,6.66,6.52,6.65,6.55,0.1,1.5267,255976.78,169203.328,1.209,5.587885738115096,5.495454545454546,5.59628857381151,5.478648874061718
002966.SZ,20220908,6.61,6.75,6.6,6.71,6.65,0.06,0.9023,225376.78,150804.526,1.209,5.638302752293579,5.554274395329442,5.671914095079233,5.545871559633027
002966.SZ,20220909,6.71,6.79,6.69,6.75,6.71,0.04,0.5961,245480.61,165914.44,1.209,5.671914095079233,5.638302752293579,5.705525437864888,5.621497080900751
002966.SZ,20220913,6.77,6.8,6.65,6.71,6.75,-0.04,-0.5926,291923.98,195819.527,1.209,5.638302752293579,5.688719766472059,5.713928273561301,5.587885738115096
002966.SZ,20220914,6.66,6.77,6.62,6.74,6.71,0.03,0.4471,323358.46,217894.187,1.209,5.66351125938282,5.59628857381151,5.688719766472059,5.562677231025855
002966.SZ,20220915,6.78,6.97,6.76,6.86,6.74,0.12,1.7804,624794.35,431603.561,1.209,5.764345287739784,5.6971226021684735,5.856776480400334,5.680316930775646
002966.SZ,20220916,6.93,6.93,6.77,6.77,6.86,-0.09,-1.312,325077.09,222054.83,1.209,5.688719766472059,5.823165137614679,5.823165137614679,5.688719766472059
002966.SZ,20220919,6.75,6.83,6.7,6.77,6.77,0.0,0.0,229764.29,155778.109,1.209,5.688719766472059,5.671914095079233,5.739136780650543,5.629899916597164
002966.SZ,20220920,6.79,6.81,6.64,6.74,6.77,-0.03,-0.4431,208586.9,140539.749,1.209,5.66351125938282,5.705525437864888,5.7223311092577145,5.5794829024186825
002966.SZ,20220921,6.74,6.84,6.67,6.76,6.74,0.02,0.2967,300832.0,203998.027,1.209,5.680316930775646,5.66351125938282,5.747539616346955,5.604691409507923
002966.SZ,20220922,6.75,6.79,6.65,6.72,6.76,-0.04,-0.5917,264559.3,177615.038,1.209,5.646705587989992,5.671914095079233,5.705525437864888,5.587885738115096
002966.SZ,20220923,6.74,6.78,6.6,6.72,6.72,0.0,0.0,265519.4,178096.306,1.209,5.646705587989992,5.66351125938282,5.6971226021684735,5.545871559633027
002966.SZ,20220926,6.68,6.71,6.57,6.58,6.72,-0.14,-2.0833,274678.99,181963.118,1.209,5.529065888240201,5.613094245204336,5.638302752293579,5.520663052543787
002966.SZ,20220927,6.61,6.75,6.55,6.74,6.58,0.16,2.4316,206561.22,137686.268,1.209,5.66351125938282,5.554274395329442,5.671914095079233,5.50385738115096
002966.SZ,20220928,6.72,6.83,6.65,6.75,6.74,0.01,0.1484,225386.64,152450.282,1.209,5.671914095079233,5.646705587989992,5.739136780650543,5.587885738115096
002966.SZ,20220929,6.79,6.81,6.61,6.69,6.75,-0.06,-0.8889,182149.34,122388.751,1.209,5.621497080900751,5.705525437864888,5.7223311092577145,5.554274395329442
002966.SZ,20220930,6.66,6.73,6.66,6.67,6.69,-0.02,-0.299,136277.24,91179.059,1.209,5.604691409507923,5.59628857381151,5.655108423686405,5.59628857381151
002966.SZ,20221010,6.67,6.97,6.66,6.88,6.67,0.21,3.1484,400719.87,275860.946,1.209,5.781150959132611,5.604691409507923,5.856776480400334,5.59628857381151
002966.SZ,20221011,6.85,7.1,6.84,7.06,6.88,0.18,2.6163,500044.02,350545.096,1.209,5.932402001668056,5.75594245204337,5.966013344453711,5.747539616346955
002966.SZ,20221012,7.06,7.25,7.0,7.11,7.06,0.05,0.7082,382539.62,272226.865,1.209,5.974416180150125,5.932402001668056,6.092055879899916,5.881984987489575
002966.SZ,20221013,7.08,7.18,7.01,7.13,7.11,0.02,0.2813,282977.76,201321.826,1.209,5.991221851542952,5.949207673060884,6.03323603002502,5.890387823185987
002966.SZ,20221014,7.15,7.18,7.02,7.05,7.13,-0.08,-1.122,316125.42,224612.081,1.209,5.923999165971643,6.00802752293578,6.03323603002502,5.898790658882402
002966.SZ,20221017,7.07,7.28,7.0,7.17,7.05,0.12,1.7021,281142.16,201389.858,1.209,6.024833194328608,5.940804837364471,6.117264386989158,5.881984987489575
002966.SZ,20221018,7.17,7.28,7.14,7.2,7.17,0.03,0.4184,254539.98,183707.777,1.209,6.0500417014178485,6.024833194328608,6.117264386989158,5.999624687239366
002966.SZ,20221019,7.2,7.2,7.02,7.04,7.2,-0.16,-2.2222,225454.53,159774.072,1.209,5.915596330275229,6.0500417014178485,6.0500417014178485,5.898790658882402
002966.SZ,20221020,7.07,7.25,7.03,7.1,7.04,0.06,0.8523,378268.35,269841.648,1.209,5.966013344453711,5.940804837364471,6.092055879899916,5.9071934945788165
002966.SZ,20221021,7.17,7.17,7.07,7.1,7.1,0.0,0.0,155953.07,110924.746,1.209,5.966013344453711,6.024833194328608,6.024833194328608,5.940804837364471
002966.SZ,20221024,7.19,7.21,7.04,7.08,7.1,-0.02,-0.2817,374970.23,266929.793,1.209,5.949207673060884,6.041638865721436,6.058444537114262,5.915596330275229
002966.SZ,20221025,7.08,7.15,6.9,7.07,7.08,-0.01,-0.1412,331241.35,234232.408,1.209,5.940804837364471,5.949207673060884,6.00802752293578,5.797956630525438
002966.SZ,20221026,7.1,7.24,7.07,7.17,7.07,0.1,1.4144,443544.42,318544.612,1.209,6.024833194328608,5.966013344453711,6.083653044203503,5.940804837364471
002966.SZ,20221027,7.13,7.2,7.03,7.06,7.17,-0.11,-1.5342,326871.53,232428.211,1.209,5.932402001668056,5.991221851542952,6.0500417014178485,5.9071934945788165
002966.SZ,20221028,7.02,7.15,7.01,7.09,7.06,0.03,0.4249,237748.05,168486.907,1.209,5.957610508757298,5.898790658882402,6.00802752293578,5.890387823185987
002966.SZ,20221031,7.04,7.09,6.86,6.87,7.09,-0.22,-3.103,345016.06,239163.217,1.209,5.772748123436196,5.915596330275229,5.957610508757298,5.764345287739784
002966.SZ,20221101,6.87,6.99,6.85,6.93,6.87,0.06,0.8734,277974.08,192112.642,1.209,5.823165137614679,5.772748123436196,5.873582151793161,5.75594245204337
002966.SZ,20221102,6.86,6.92,6.65,6.77,6.93,-0.16,-2.3088,334229.59,225973.949,1.209,5.688719766472059,5.764345287739784,5.814762301918265,5.587885738115096
002966.SZ,20221103,6.75,6.85,6.7,6.8,6.77,0.03,0.4431,201778.2,137063.346,1.209,5.713928273561301,5.671914095079233,5.75594245204337,5.629899916597164
002966.SZ,20221104,6.81,7.05,6.8,7.03,6.8,0.23,3.3824,212588.65,148387.637,1.209,5.9071934945788165,5.7223311092577145,5.923999165971643,5.713928273561301
002966.SZ,20221107,6.93,6.97,6.83,6.84,7.03,-0.19,-2.7027,274289.0,188416.144,1.209,5.747539616346955,5.823165137614679,5.856776480400334,5.739136780650543
002966.SZ,20221108,6.88,7.05,6.85,7.02,6.84,0.18,2.6316,251502.28,175599.65,1.209,5.898790658882402,5.781150959132611,5.923999165971643,5.75594245204337
002966.SZ,20221109,6.92,7.13,6.89,6.95,7.02,-0.07,-0.9972,142845.13,100132.208,1.209,5.839970809007507,5.814762301918265,5.991221851542952,5.789553794829024
002966.SZ,20221110,6.9,7.07,6.85,6.98,6.95,0.03,0.4317,146933.83,102199.435,1.209,5.865179316096748,5.797956630525438,5.940804837364471,5.75594245204337
002966.SZ,20221111,7.08,7.24,6.99,7.22,6.98,0.24,3.4384,415710.81,297366.277,1.209,6.066847372810675,5.949207673060884,6.083653044203503,5.873582151793161
002966.SZ,20221114,7.28,7.4,7.23,7.27,7.22,0.05,0.6925,472062.93,344156.105,1.209,6.108861551292743,6.117264386989158,6.218098415346121,6.075250208507089
002966.SZ,20221115,7.23,7.26,7.03,7.08,7.27,-0.19,-2.6135,429777.08,305871.028,1.209,5.949207673060884,6.075250208507089,6.10045871559633,5.9071934945788165
002966.SZ,20221116,7.08,7.08,6.98,7.03,7.08,-0.05,-0.7062,303767.35,213511.431,1.209,5.9071934945788165,5.949207673060884,5.949207673060884,5.865179316096748
002966.SZ,20221117,6.99,7.07,6.98,7.06,7.03,0.03,0.4267,172273.5,121332.726,1.209,5.932402001668056,5.873582151793161,5.940804837364471,5.865179316096748
002966.SZ,20221118,7.07,7.08,6.96,7.03,7.06,-0.03,-0.4249,184490.68,129504.313,1.209,5.9071934945788165,5.940804837364471,5.949207673060884,5.84837364470392
002966.SZ,20221121,6.96,7.09,6.95,7.08,7.03,0.05,0.7112,249632.76,175459.852,1.209,5.949207673060884,5.84837364470392,5.957610508757298,5.839970809007507
002966.SZ,20221122,7.09,7.29,7.06,7.2,7.08,0.12,1.6949,269524.63,193189.13,1.209,6.0500417014178485,5.957610508757298,6.125667222685571,5.932402001668056
002966.SZ,20221123,7.2,7.34,7.17,7.2,7.2,0.0,0.0,232993.94,168774.073,1.209,6.0500417014178485,6.0500417014178485,6.16768140116764,6.024833194328608
002966.SZ,20221124,7.25,7.3,7.19,7.27,7.2,0.07,0.9722,199122.82,144129.224,1.209,6.108861551292743,6.092055879899916,6.134070058381986,6.041638865721436
002966.SZ,20221125,7.24,7.49,7.21,7.47,7.27,0.2,2.751,553916.45,410035.711,1.209,6.276918265221018,6.083653044203503,6.293723936613844,6.058444537114262
002966.SZ,20221128,7.41,7.53,7.32,7.51,7.47,0.04,0.5355,333119.14,248482.773,1.209,6.310529608006672,6.226501251042536,6.3273352793995,6.150875729774812
002966.SZ,20221129,7.52,7.83,7.48,7.63,7.51,0.12,1.5979,643075.45,492192.363,1.209,6.411363636363636,6.318932443703086,6.57942035029191,6.285321100917432
002966.SZ,20221130,7.61,7.81,7.57,7.73,7.63,0.1,1.3106,490177.08,378614.549,1.209,6.495391993327773,6.394557964970809,6.562614678899082,6.360946622185155
002966.SZ,20221201,7.8,7.8,7.51,7.54,7.73,-0.19,-2.458,367466.98,279829.585,1.209,6.335738115095914,6.554211843202669,6.554211843202669,6.310529608006672
002966.SZ,20221202,7.59,7.64,7.4,7.48,7.54,-0.06,-0.7958,219387.71,163856.621,1.209,6.285321100917432,6.377752293577982,6.41976647206005,6.218098415346121
002966.SZ,20221205,7.54,7.73,7.5,7.69,7.48,0.21,2.8075,262819.8,201056.574,1.209,6.461780650542119,6.335738115095914,6.495391993327773,6.302126772310259
002966.SZ,20221206,7.67,7.68,7.5,7.55,7.69,-0.14,-1.8205,242968.32,183549.882,1.209,6.344140950792327,6.444974979149291,6.453377814845705,6.302126772310259
002966.SZ,20221207,7.54,7.56,7.41,7.46,7.55,-0.09,-1.1921,218230.22,163043.723,1.209,6.268515429524603,6.335738115095914,6.352543786488741,6.226501251042536
002966.SZ,20221208,7.5,7.79,7.43,7.71,7.46,0.25,3.3512,393558.81,302490.432,1.209,6.478586321934946,6.302126772310259,6.545809007506255,6.243306922435362
002966.SZ,20221209,7.78,7.86,7.64,7.86,7.71,0.15,1.9455,669509.92,520158.406,1.209,6.604628857381151,6.537406171809843,6.604628857381151,6.41976647206005
002966.SZ,20221212,7.75,7.8,7.64,7.69,7.86,-0.17,-2.1628,360028.81,277351.258,1.209,6.461780650542119,6.5121976647206,6.554211843202669,6.41976647206005
002966.SZ,20221213,7.7,7.78,7.61,7.65,7.69,-0.04,-0.5202,205200.67,157302.77,1.209,6.428169307756464,6.470183486238532,6.537406171809843,6.394557964970809
002966.SZ,20221214,7.66,7.72,7.57,7.64,7.65,-0.01,-0.1307,186055.93,142080.215,1.209,6.41976647206005,6.436572143452878,6.486989157631359,6.360946622185155
002966.SZ,20221215,7.6,7.67,7.48,7.5,7.64,-0.14,-1.8325,206042.14,155053.298,1.209,6.302126772310259,6.386155129274394,6.444974979149291,6.285321100917432
002966.SZ,20221216,7.5,7.59,7.41,7.53,7.5,0.03,0.4,175006.4,131434.341,1.209,6.3273352793995,6.302126772310259,6.377752293577982,6.226501251042536
002966.SZ,20221219,7.5,7.55,7.38,7.44,7.53,-0.09,-1.1952,142062.58,105795.575,1.209,6.251709758131777,6.302126772310259,6.344140950792327,6.201292743953294
002966.SZ,20221220,7.4,7.47,7.29,7.33,7.44,-0.11,-1.4785,139130.13,102652.084,1.209,6.159278565471227,6.218098415346121,6.276918265221018,6.125667222685571
002966.SZ,20221221,7.33,7.51,7.32,7.45,7.33,0.12,1.6371,152233.22,113149.076,1.209,6.260112593828191,6.159278565471227,6.310529608006672,6.150875729774812
002966.SZ,20221222,7.45,7.54,7.33,7.38,7.45,-0.07,-0.9396,118007.48,87643.616,1.209,6.201292743953294,6.260112593828191,6.335738115095914,6.159278565471227
002966.SZ,20221223,7.33,7.44,7.27,7.32,7.38,-0.06,-0.813,154694.9,113791.466,1.209,6.150875729774812,6.159278565471227,6.251709758131777,6.108861551292743
002966.SZ,20221226,7.32,7.47,7.21,7.43,7.32,0.11,1.5027,187433.07,138476.77,1.209,6.243306922435362,6.150875729774812,6.276918265221018,6.058444537114262
002966.SZ,20221227,7.43,7.65,7.43,7.54,7.43,0.11,1.4805,209466.58,158836.05,1.209,6.335738115095914,6.243306922435362,6.428169307756464,6.243306922435362
002966.SZ,20221228,7.54,7.91,7.51,7.8,7.54,0.26,3.4483,379193.99,295045.573,1.209,6.554211843202669,6.335738115095914,6.646643035863219,6.310529608006672
002966.SZ,20221229,7.76,7.82,7.62,7.79,7.8,-0.01,-0.1282,219972.79,170204.328,1.209,6.545809007506255,6.5206005004170144,6.571017514595496,6.402960800667223
002966.SZ,20221230,7.8,7.93,7.74,7.78,7.79,-0.01,-0.1284,208239.86,162896.115,1.209,6.537406171809843,6.554211843202669,6.663448707256046,6.503794829024187
002966.SZ,20230103,7.79,7.97,7.75,7.9,7.78,0.12,1.5424,439271.77,346974.299,1.209,6.638240200166806,6.545809007506255,6.697060050041701,6.5121976647206
002966.SZ,20230104,7.87,8.02,7.87,7.98,7.9,0.08,1.0127,435825.84,347604.133,1.209,6.705462885738116,6.6130316930775646,6.739074228523769,6.6130316930775646
002966.SZ,20230105,8.0,8.14,7.98,8.03,7.98,0.05,0.6266,352244.96,284290.333,1.209,6.747477064220184,6.722268557130943,6.839908256880735,6.705462885738116
002966.SZ,20230106,8.03,8.09,7.88,7.98,8.03,-0.05,-0.6227,233640.29,185972.324,1.209,6.705462885738116,6.747477064220184,6.797894078398666,6.621434528773978
002966.SZ,20230109,7.99,8.0,7.88,7.94,7.98,-0.04,-0.5013,244558.18,194198.011,1.209,6.67185154295246,6.713865721434528,6.722268557130943,6.621434528773978
002966.SZ,20230110,7.93,7.94,7.84,7.87,7.94,-0.07,-0.8816,120684.63,95162.808,1.209,6.6130316930775646,6.663448707256046,6.67185154295246,6.587823185988323
002966.SZ,20230111,7.87,7.95,7.81,7.9,7.87,0.03,0.3812,137420.34,108515.88,1.209,6.638240200166806,6.6130316930775646,6.680254378648875,6.562614678899082
002966.SZ,20230112,7.89,7.92,7.83,7.88,7.9,-0.02,-0.2532,108239.32,85114.136,1.209,6.621434528773978,6.629837364470391,6.655045871559634,6.57942035029191
002966.SZ,20230113,7.9,8.01,7.86,7.99,7.88,0.11,1.3959,200785.35,159773.01,1.209,6.713865721434528,6.638240200166806,6.7306713928273565,6.604628857381151
002966.SZ,20230116,8.11,8.11,7.79,7.81,7.99,-0.18,-2.2528,379885.13,300907.839,1.209,6.562614678899082,6.814699749791493,6.814699749791493,6.545809007506255
002966.SZ,20230117,7.85,7.97,7.72,7.9,7.81,0.09,1.1524,296673.34,232717.453,1.209,6.638240200166806,6.596226021684737,6.697060050041701,6.486989157631359
002966.SZ,20230118,7.89,8.05,7.85,8.01,7.9,0.11,1.3924,252803.41,201729.103,1.209,6.7306713928273565,6.629837364470391,6.764282735613012,6.596226021684737
002966.SZ,20230119,8.03,8.1,7.94,8.0,8.01,-0.01,-0.1248,262220.39,210384.052,1.209,6.722268557130943,6.747477064220184,6.806296914095078,6.67185154295246
002966.SZ,20230120,7.97,8.01,7.84,7.87,8.0,-0.13,-1.625,188390.52,148418.312,1.209,6.6130316930775646,6.697060050041701,6.7306713928273565,6.587823185988323
002966.SZ,20230130,7.92,7.96,7.72,7.76,7.87,-0.11,-1.3977,273450.96,213891.61,1.209,6.5206005004170144,6.655045871559634,6.688657214345287,6.486989157631359
002966.SZ,20230131,7.77,7.95,7.71,7.81,7.76,0.05,0.6443,318444.88,249959.127,1.209,6.562614678899082,6.529003336113427,6.680254378648875,6.478586321934946
002966.SZ,20230201,7.85,7.87,7.65,7.7,7.81,-0.11,-1.4085,386521.64,298310.069,1.209,6.470183486238532,6.596226021684737,6.6130316930775646,6.428169307756464
002966.SZ,20230202,7.71,7.78,7.67,7.74,7.7,0.04,0.5195,196143.49,151502.769,1.209,6.503794829024187,6.478586321934946,6.537406171809843,6.444974979149291
002966.SZ,20230203,7.73,7.73,7.63,7.67,7.74,-0.07,-0.9044,141745.6,108591.73,1.209,6.444974979149291,6.495391993327773,6.495391993327773,6.411363636363636
002966.SZ,20230206,7.67,7.73,7.57,7.72,7.67,0.05,0.6519,260453.77,199487.637,1.209,6.486989157631359,6.444974979149291,6.495391993327773,6.360946622185155
002966.SZ,20230207,7.72,7.73,7.62,7.67,7.72,-0.05,-0.6477,185647.09,142166.02,1.209,6.444974979149291,6.486989157631359,6.495391993327773,6.402960800667223
002966.SZ,20230208,7.68,7.81,7.66,7.69,7.67,0.02,0.2608,229358.89,177442.635,1.209,6.461780650542119,6.453377814845705,6.562614678899082,6.436572143452878
002966.SZ,20230209,7.7,7.9,7.68,7.75,7.69,0.06,0.7802,292566.49,228407.848,1.209,6.5121976647206,6.470183486238532,6.638240200166806,6.453377814845705
002966.SZ,20230210,7.75,7.77,7.6,7.63,7.75,-0.12,-1.5484,305930.45,233879.25,1.209,6.411363636363636,6.5121976647206,6.529003336113427,6.386155129274394
002966.SZ,20230213,7.63,7.78,7.62,7.66,7.63,0.03,0.3932,359540.72,275925.455,1.209,6.436572143452878,6.411363636363636,6.537406171809843,6.402960800667223
002966.SZ,20230214,7.7,7.71,7.49,7.53,7.66,-0.13,-1.6971,384472.3,291127.702,1.209,6.3273352793995,6.470183486238532,6.478586321934946,6.293723936613844
002966.SZ,20230215,7.53,7.55,7.42,7.43,7.53,-0.1,-1.328,292372.27,218390.949,1.209,6.243306922435362,6.3273352793995,6.344140950792327,6.23490408673895
002966.SZ,20230216,7.42,7.47,7.34,7.39,7.43,-0.04,-0.5384,288863.31,214285.404,1.209,6.209695579649708,6.23490408673895,6.276918265221018,6.16768140116764
002966.SZ,20230217,7.38,7.45,7.36,7.37,7.39,-0.02,-0.2706,177554.61,131413.29,1.209,6.1928899082568805,6.201292743953294,6.260112593828191,6.184487072560468
002966.SZ,20230220,7.36,7.57,7.36,7.56,7.37,0.19,2.578,403054.01,302965.983,1.209,6.352543786488741,6.184487072560468,6.360946622185155,6.184487072560468
002966.SZ,20230221,7.56,7.56,7.44,7.47,7.56,-0.09,-1.1905,269348.23,201425.577,1.209,6.276918265221018,6.352543786488741,6.352543786488741,6.251709758131777
002966.SZ,20230222,7.45,7.48,7.41,7.43,7.47,-0.04,-0.5355,172651.9,128533.483,1.209,6.243306922435362,6.260112593828191,6.285321100917432,6.226501251042536
002966.SZ,20230223,7.44,7.49,7.41,7.48,7.43,0.05,0.6729,164658.51,122728.115,1.209,6.285321100917432,6.251709758131777,6.293723936613844,6.226501251042536
002966.SZ,20230224,7.48,7.51,7.42,7.5,7.48,0.02,0.2674,199683.49,149376.608,1.209,6.302126772310259,6.285321100917432,6.310529608006672,6.23490408673895
002966.SZ,20230227,7.46,7.52,7.42,7.47,7.5,-0.03,-0.4,186611.84,139332.564,1.209,6.276918265221018,6.268515429524603,6.318932443703086,6.23490408673895
002966.SZ,20230228,7.47,7.51,7.45,7.5,7.47,0.03,0.4016,129463.05,96895.858,1.209,6.302126772310259,6.276918265221018,6.310529608006672,6.260112593828191
002966.SZ,20230301,7.49,7.52,7.46,7.49,7.5,-0.01,-0.1333,188445.21,141051.296,1.209,6.293723936613844,6.293723936613844,6.318932443703086,6.268515429524603
002966.SZ,20230302,7.5,7.55,7.47,7.51,7.49,0.02,0.267,231633.87,173847.839,1.209,6.310529608006672,6.302126772310259,6.344140950792327,6.276918265221018
002966.SZ,20230303,7.5,7.54,7.48,7.53,7.51,0.02,0.2663,212823.43,159866.118,1.209,6.3273352793995,6.302126772310259,6.335738115095914,6.285321100917432
002966.SZ,20230306,7.5,7.55,7.33,7.35,7.53,-0.18,-2.3904,296435.46,219640.016,1.209,6.176084236864053,6.302126772310259,6.344140950792327,6.159278565471227
002966.SZ,20230307,7.33,7.48,7.32,7.35,7.35,0.0,0.0,254668.78,188553.988,1.209,6.176084236864053,6.159278565471227,6.285321100917432,6.150875729774812
002966.SZ,20230308,7.31,7.32,7.23,7.27,7.35,-0.08,-1.0884,188386.94,136681.104,1.209,6.108861551292743,6.142472894078399,6.150875729774812,6.075250208507089
002966.SZ,20230309,7.29,7.31,7.21,7.23,7.27,-0.04,-0.5502,142676.52,103348.22,1.209,6.075250208507089,6.125667222685571,6.142472894078399,6.058444537114262
002966.SZ,20230310,7.2,7.23,7.02,7.05,7.23,-0.18,-2.4896,328712.28,233051.742,1.209,5.923999165971643,6.0500417014178485,6.075250208507089,5.898790658882402
002966.SZ,20230313,7.01,7.05,6.95,7.02,7.05,-0.03,-0.4255,229699.98,160768.573,1.209,5.898790658882402,5.890387823185987,5.923999165971643,5.839970809007507
002966.SZ,20230314,6.96,7.01,6.84,6.87,7.02,-0.15,-2.1368,335868.24,232085.633,1.209,5.772748123436196,5.84837364470392,5.890387823185987,5.747539616346955
002966.SZ,20230315,6.95,7.06,6.89,7.0,6.87,0.13,1.8923,260110.18,182040.953,1.209,5.881984987489575,5.839970809007507,5.932402001668056,5.789553794829024
002966.SZ,20230316,6.99,7.13,6.95,7.05,7.0,0.05,0.7143,237648.04,167704.642,1.209,5.923999165971643,5.873582151793161,5.991221851542952,5.839970809007507
002966.SZ,20230317,7.06,7.1,6.89,6.89,7.05,-0.16,-2.2695,319554.34,222354.703,1.209,5.789553794829024,5.932402001668056,5.966013344453711,5.789553794829024
002966.SZ,20230320,6.92,6.95,6.83,6.85,6.89,-0.04,-0.5806,228503.39,157011.72,1.209,5.75594245204337,5.814762301918265,5.839970809007507,5.739136780650543
002966.SZ,20230321,6.87,6.97,6.84,6.92,6.85,0.07,1.0219,223596.89,154703.091,1.209,5.814762301918265,5.772748123436196,5.856776480400334,5.747539616346955
002966.SZ,20230322,6.96,7.14,6.94,7.12,6.92,0.2,2.8902,303568.35,215131.619,1.209,5.982819015846539,5.84837364470392,5.999624687239366,5.831567973311093
002966.SZ,20230323,7.11,7.15,7.05,7.09,7.12,-0.03,-0.4213,160792.8,113982.941,1.209,5.957610508757298,5.974416180150125,6.00802752293578,5.923999165971643
002966.SZ,20230324,7.1,7.14,7.06,7.08,7.09,-0.01,-0.141,154509.12,109717.777,1.209,5.949207673060884,5.966013344453711,5.999624687239366,5.932402001668056
002966.SZ,20230327,7.08,7.09,6.98,6.99,7.08,-0.09,-1.2712,170193.88,119503.558,1.209,5.873582151793161,5.949207673060884,5.957610508757298,5.865179316096748
002966.SZ,20230328,7.01,7.07,7.0,7.01,6.99,0.02,0.2861,130173.84,91453.963,1.209,5.890387823185987,5.890387823185987,5.940804837364471,5.881984987489575
002966.SZ,20230329,7.01,7.04,6.94,6.97,7.01,-0.04,-0.5706,122540.81,85422.973,1.209,5.856776480400334,5.890387823185987,5.915596330275229,5.831567973311093
002966.SZ,20230330,7.0,7.02,6.94,7.01,6.97,0.04,0.5739,150988.37,105339.001,1.209,5.890387823185987,5.881984987489575,5.898790658882402,5.831567973311093
002966.SZ,20230331,6.99,7.07,6.91,6.96,7.01,-0.05,-0.7133,175676.6,122557.881,1.209,5.84837364470392,5.873582151793161,5.940804837364471,5.806359466221852
