ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002635.SZ,20181213,11.89,12.18,11.79,12.06,11.86,0.2,1.6863,82889.49,99705.002,4.711,11.06053692059104,10.90462553779664,11.170592014328266,10.812912959682286
002635.SZ,20181214,11.97,12.0,11.59,11.59,12.06,-0.47,-3.8972,81915.5,96468.881,4.711,10.629487803453578,10.977995600288123,11.005509373722427,10.629487803453578
002635.SZ,20181217,11.52,11.66,11.34,11.65,11.59,0.06,0.5177,67942.5,78156.596,4.711,10.684515350322192,10.565288998773532,10.693686608133628,10.400206358167695
002635.SZ,20181218,11.52,11.69,11.38,11.57,11.65,-0.08,-0.6867,56081.0,64670.671,4.711,10.611145287830707,10.565288998773532,10.721200381567932,10.436891389413438
002635.SZ,20181219,11.6,11.64,11.32,11.42,11.57,-0.15,-1.2965,47457.46,54276.772,4.711,10.473576420659178,10.638659061265017,10.675344092510755,10.381863842544824
002635.SZ,20181220,11.34,11.57,11.31,11.54,11.42,0.12,1.0508,52131.2,59825.173,4.711,10.5836315143964,10.400206358167695,10.611145287830707,10.37269258473339
002635.SZ,20181221,11.46,11.62,11.39,11.59,11.54,0.05,0.4333,57644.07,66272.793,4.711,10.629487803453578,10.51026145190492,10.657001576887884,10.446062647224872
002635.SZ,20181224,11.56,11.92,11.51,11.87,11.59,0.28,2.4159,67854.84,79771.769,4.711,10.88628302217377,10.601974030019273,10.932139311230946,10.556117740962096
002635.SZ,20181225,11.7,11.9,11.31,11.77,11.87,-0.1,-0.8425,87845.49,101663.492,4.711,10.794570444059415,10.730371639379369,10.913796795608077,10.37269258473339
002635.SZ,20181226,11.77,11.94,11.74,11.82,11.77,0.05,0.4248,64634.0,76541.902,4.711,10.840426733116592,10.794570444059415,10.950481826853816,10.76705667062511
002635.SZ,20181227,12.06,12.12,11.51,11.53,11.82,-0.29,-2.4535,91990.32,109041.061,4.711,10.574460256584969,11.06053692059104,11.115564467459652,10.556117740962096
002635.SZ,20181228,11.55,11.66,11.27,11.33,11.53,-0.2,-1.7346,69159.99,79235.703,4.711,10.39103510035626,10.592802772207838,10.693686608133628,10.336007553487647
002635.SZ,20190102,11.38,11.47,11.25,11.29,11.33,-0.04,-0.353,48811.37,55468.772,4.711,10.354350069110518,10.436891389413438,10.519432709716355,10.317665037864776
002635.SZ,20190103,11.34,11.4,11.03,11.06,11.29,-0.23,-2.0372,61656.19,68928.629,4.711,10.143411139447506,10.400206358167695,10.455233905036309,10.1158973660132
002635.SZ,20190104,10.79,11.25,10.7,11.23,11.06,0.17,1.5371,88906.61,98320.175,4.711,10.299322522241908,9.89578717853875,10.317665037864776,9.813245858235833
002635.SZ,20190107,11.4,11.54,11.27,11.46,11.23,0.23,2.0481,81616.47,93294.325,4.711,10.51026145190492,10.455233905036309,10.5836315143964,10.336007553487647
002635.SZ,20190108,11.48,11.71,11.4,11.57,11.46,0.11,0.9599,80996.5,93573.449,4.711,10.611145287830707,10.52860396752779,10.739542897190804,10.455233905036309
002635.SZ,20190109,11.56,11.82,11.46,11.51,11.57,-0.06,-0.5186,109894.23,128255.134,4.711,10.556117740962096,10.601974030019273,10.840426733116592,10.51026145190492
002635.SZ,20190110,11.45,11.65,11.41,11.42,11.51,-0.09,-0.7819,65548.24,75467.765,4.711,10.473576420659178,10.501090194093484,10.684515350322192,10.464405162847742
002635.SZ,20190111,11.47,11.65,11.44,11.65,11.42,0.23,2.014,67721.76,78075.637,4.711,10.684515350322192,10.519432709716355,10.684515350322192,10.49191893628205
002635.SZ,20190114,11.65,11.66,11.26,11.3,11.65,-0.35,-3.0043,70210.06,79901.538,4.711,10.363521326921957,10.684515350322192,10.693686608133628,10.326836295676213
002635.SZ,20190115,11.25,11.45,11.2,11.45,11.3,0.15,1.3274,76786.97,86972.356,4.711,10.501090194093484,10.317665037864776,10.501090194093484,10.2718087488076
002635.SZ,20190116,11.46,11.57,11.37,11.39,11.45,-0.06,-0.524,64346.37,73697.605,4.711,10.446062647224872,10.51026145190492,10.611145287830707,10.427720131602
002635.SZ,20190117,11.38,11.38,11.08,11.13,11.39,-0.26,-2.2827,61817.5,69163.146,4.711,10.207609944127556,10.436891389413438,10.436891389413438,10.161753655070376
002635.SZ,20190118,11.14,11.22,10.95,11.21,11.13,0.08,0.7188,65903.47,73158.064,4.711,10.280980006619036,10.21678120193899,10.290151264430472,10.042527303521716
002635.SZ,20190121,10.6,10.82,10.23,10.74,11.21,-0.47,-4.1927,158890.2,167496.496,4.711,9.849930889481575,9.721533280121475,9.923300951973058,9.38219674109837
002635.SZ,20190122,10.63,10.86,10.61,10.74,10.74,0.0,0.0,74510.0,79874.029,4.711,9.849930889481575,9.749047053555786,9.959985983218797,9.730704537932914
002635.SZ,20190123,10.68,10.73,10.47,10.63,10.74,-0.11,-1.0242,56899.92,60345.672,4.711,9.749047053555786,9.794903342612962,9.84075963167014,9.60230692857282
002635.SZ,20190124,10.63,11.04,10.56,10.91,10.63,0.28,2.6341,111008.03,120686.708,4.711,10.005842272275975,9.749047053555786,10.125068623824632,9.684848248875738
002635.SZ,20190125,10.95,11.6,10.81,11.3,10.91,0.39,3.5747,157398.89,177183.565,4.711,10.363521326921957,10.042527303521716,10.638659061265017,9.914129694161623
002635.SZ,20190128,11.37,11.38,10.96,11.01,11.3,-0.29,-2.5664,94459.87,104764.284,4.711,10.097554850390328,10.427720131602,10.436891389413438,10.051698561333152
002635.SZ,20190129,10.92,10.99,10.33,10.52,11.01,-0.49,-4.4505,102967.93,108944.881,4.711,9.648163217629994,10.01501353008741,10.079212334767458,9.473909319212725
002635.SZ,20190130,10.55,10.59,10.42,10.43,10.52,-0.09,-0.8555,50513.56,53045.888,4.711,9.565621897327077,9.675676991064304,9.712362022310044,9.556450639515642
002635.SZ,20190131,10.5,10.59,10.17,10.21,10.43,-0.22,-2.1093,90173.55,93382.329,4.711,9.3638542254755,9.629820702007128,9.712362022310044,9.32716919422976
002635.SZ,20190201,10.36,11.09,10.27,10.9,10.21,0.69,6.7581,115412.95,123668.175,4.711,9.99667101446454,9.501423092647029,10.17092491288181,9.418881772344111
002635.SZ,20190211,10.96,11.99,10.96,11.99,10.9,1.09,10.0,193945.51,224941.108,4.711,10.996338115910994,10.051698561333152,10.996338115910994,10.051698561333152
002635.SZ,20190212,12.33,12.43,12.0,12.27,11.99,0.28,2.3353,313894.37,382697.095,4.711,11.253133334631183,11.308160881499797,11.399873459614149,11.005509373722427
002635.SZ,20190213,12.22,12.8,12.22,12.52,12.27,0.25,2.0375,292843.17,366369.556,4.711,11.482414779917068,11.207277045574006,11.73920999863726,11.207277045574006
002635.SZ,20190214,12.59,12.85,12.42,12.78,12.52,0.26,2.0767,262283.23,332240.839,4.711,11.720867483014386,11.546613584597116,11.785066287694434,11.390702201802714
002635.SZ,20190215,12.73,12.94,12.51,12.53,12.78,-0.25,-1.9562,188040.0,238579.94,4.711,11.491586037728505,11.67501119395721,11.867607607997352,11.473243522105632
002635.SZ,20190218,12.8,13.37,12.6,13.2,12.53,0.67,5.3472,268398.02,348155.214,4.711,12.106060311094671,11.73920999863726,12.261971693889071,11.555784842408553
002635.SZ,20190219,13.15,13.44,12.87,13.05,13.2,-0.15,-1.1364,228738.67,299653.569,4.711,11.968491443923142,12.060204022037496,12.32617049856912,11.803408803317303
002635.SZ,20190220,13.05,13.55,12.87,13.22,13.05,0.17,1.3027,209434.25,275896.563,4.711,12.124402826717544,11.968491443923142,12.42705433449491,11.803408803317303
002635.SZ,20190221,13.32,14.49,13.32,13.68,13.22,0.46,3.4796,387179.71,534104.795,4.711,12.54628068604357,12.216115404831896,13.289152568769834,12.216115404831896
002635.SZ,20190222,13.53,14.83,13.51,14.7,13.68,1.02,7.4561,317419.1,449140.879,4.711,13.481748982809975,12.408711818872035,13.600975334358637,12.390369303249168
002635.SZ,20190225,15.16,15.5,14.65,15.04,14.7,0.34,2.3129,367759.17,553905.98,4.711,13.793571748398778,13.903626842136005,14.215449607724803,13.4358926937528
002635.SZ,20190226,15.0,15.15,14.54,14.58,15.04,-0.46,-3.0585,319059.58,471293.387,4.711,13.37169388907275,13.756886717153035,13.894455584324566,13.33500885782701
002635.SZ,20190227,14.54,14.81,14.03,14.25,14.58,-0.33,-2.2634,206746.49,297725.08,4.711,13.069042381295386,13.33500885782701,13.582632818735766,12.867274709443809
002635.SZ,20190228,14.3,14.58,14.1,14.39,14.25,0.14,0.9825,164013.11,235334.629,4.711,13.19743999065548,13.114898670352565,13.37169388907275,12.931473514123851
002635.SZ,20190301,14.71,14.87,14.34,14.52,14.39,0.13,0.9034,170520.8,248064.719,4.711,13.31666634220414,13.49092024062141,13.637660365604376,13.151583701598302
002635.SZ,20190304,14.52,15.08,14.5,14.71,14.52,0.19,1.3085,259442.94,383059.102,4.711,13.49092024062141,13.31666634220414,13.83025677964452,13.298323826581267
002635.SZ,20190305,14.65,15.26,14.53,15.21,14.71,0.5,3.399,227875.93,339463.8,4.711,13.94948313119318,13.4358926937528,13.995339420250357,13.325837600015571
002635.SZ,20190306,15.3,15.45,14.76,15.05,15.21,-0.16,-1.0519,224025.35,336463.875,4.711,13.802743006210214,14.0320244514961,14.169593318667625,13.536776529678589
002635.SZ,20190307,14.98,15.09,14.69,14.89,15.05,-0.16,-1.0631,232290.17,345720.916,4.711,13.656002881227248,13.738544201530168,13.839428037455956,13.47257772499854
002635.SZ,20190308,14.49,16.1,14.37,15.15,14.89,0.26,1.7461,373930.73,567640.769,4.711,13.894455584324566,13.289152568769834,14.765725076410927,13.179097475032608
002635.SZ,20190311,15.36,16.04,15.18,15.84,15.15,0.69,4.5545,290806.85,455153.566,4.711,14.527272373313606,14.087051998364707,14.710697529542314,13.921969357758872
002635.SZ,20190312,16.09,16.27,15.5,15.91,15.84,0.07,0.4419,288115.41,456424.755,4.711,14.591471177993654,14.75655381859949,14.921636459205326,14.215449607724803
002635.SZ,20190313,15.79,15.84,15.0,15.12,15.91,-0.79,-4.9654,209188.44,322943.228,4.711,13.86694181089026,14.481416084256429,14.527272373313606,13.756886717153035
002635.SZ,20190314,15.01,15.11,14.33,14.51,15.12,-0.61,-4.0344,165616.15,242422.211,4.711,13.307495084392704,13.766057974964472,13.857770553078824,13.142412443786869
002635.SZ,20190315,14.65,14.81,14.42,14.62,14.51,0.11,0.7581,103417.22,151500.661,4.711,13.408378920318492,13.4358926937528,13.582632818735766,13.224953764089785
002635.SZ,20190318,14.64,14.98,14.55,14.97,14.62,0.35,2.394,131694.49,194904.612,4.711,13.729372943718731,13.426721435941364,13.738544201530168,13.344180115638444
002635.SZ,20190319,14.97,15.28,14.86,15.05,14.97,0.08,0.5344,132006.16,198469.527,4.711,13.802743006210214,13.729372943718731,14.013681935873226,13.62848910779294
002635.SZ,20190320,15.05,15.05,14.41,14.7,15.05,-0.35,-2.3256,132830.19,195175.093,4.711,13.481748982809975,13.802743006210214,13.802743006210214,13.215782506278352
002635.SZ,20190321,14.67,15.14,14.67,14.94,14.7,0.24,1.6327,160313.74,239876.57,4.711,13.701859170284424,13.45423520937567,13.885284326513132,13.45423520937567
002635.SZ,20190322,15.02,15.3,14.7,15.2,14.94,0.26,1.7403,160256.58,240599.865,4.711,13.940311873381743,13.775229232775906,14.0320244514961,13.481748982809975
002635.SZ,20190325,14.9,15.03,14.67,14.71,15.2,-0.49,-3.2237,134701.51,200054.574,4.711,13.49092024062141,13.66517413903868,13.78440049058734,13.45423520937567
002635.SZ,20190326,14.89,14.95,14.28,14.36,14.71,-0.35,-2.3793,120755.32,175867.969,4.711,13.169926217221176,13.656002881227248,13.711030428095858,13.096556154729692
002635.SZ,20190327,14.49,14.55,13.96,14.41,14.36,0.05,0.3482,100364.31,142797.99,4.711,13.215782506278352,13.289152568769834,13.344180115638444,12.80307590476376
002635.SZ,20190328,14.35,14.68,14.2,14.33,14.41,-0.08,-0.5552,91137.56,131942.443,4.711,13.142412443786869,13.160754959409738,13.463406467187106,13.023186092238207
002635.SZ,20190329,14.36,15.09,14.22,15.04,14.33,0.71,4.9546,179678.43,265767.073,4.711,13.793571748398778,13.169926217221176,13.839428037455956,13.041528607861078
002635.SZ,20190401,15.24,15.79,15.16,15.66,15.04,0.62,4.1223,218847.12,340369.266,4.711,14.36218973270777,13.976996904627486,14.481416084256429,13.903626842136005
002635.SZ,20190402,15.73,16.24,15.61,15.73,15.66,0.07,0.447,244745.2,389229.775,4.711,14.42638853738782,14.42638853738782,14.89412268577102,14.316333443650594
002635.SZ,20190403,15.7,16.15,15.54,16.0,15.73,0.27,1.7165,176084.78,280478.205,4.711,14.674012498296571,14.39887476395351,14.811581365468102,14.252134638970544
002635.SZ,20190404,16.1,16.2,15.8,15.93,16.0,-0.07,-0.4375,150663.65,240202.229,4.711,14.609813693616523,14.765725076410927,14.85743765452528,14.490587342067863
002635.SZ,20190408,15.94,16.1,15.19,15.48,15.93,-0.45,-2.8249,196968.29,307197.766,4.711,14.197107092101934,14.618984951427958,14.765725076410927,13.931140615570309
002635.SZ,20190409,15.54,17.03,15.38,16.83,15.48,1.35,8.7209,380508.45,631859.113,4.711,15.435226896645704,14.252134638970544,15.618652052874417,14.105394513987582
002635.SZ,20190410,16.38,16.65,16.29,16.4,16.83,-0.43,-2.555,208140.28,342739.669,4.711,15.040862810753984,15.022520295131114,15.270144256039869,14.9399789748282
002635.SZ,20190411,16.53,17.44,16.3,16.78,16.4,0.38,2.3171,273447.7,457614.889,4.711,15.38937060758853,15.160089162302649,15.994673623143266,14.949150232639631
002635.SZ,20190412,16.62,16.95,15.89,16.12,16.78,-0.66,-3.9333,221192.1,361059.751,4.711,14.784067592033797,15.242630482605565,15.54528199038293,14.573128662370785
002635.SZ,20190415,16.28,16.67,15.63,15.73,16.12,-0.39,-2.4194,171865.24,278297.684,4.711,14.42638853738782,14.930807717016762,15.288486771662743,14.334675959273463
002635.SZ,20190416,15.54,16.5,15.53,16.5,15.73,0.77,4.8951,178961.76,288770.505,4.711,15.13257538886834,14.252134638970544,15.13257538886834,14.242963381159107
002635.SZ,20190417,16.3,16.97,16.2,16.4,16.5,-0.1,-0.6061,222484.84,367472.938,4.711,15.040862810753984,14.949150232639631,15.5636245060058,14.85743765452528
002635.SZ,20190418,16.3,16.38,15.96,16.05,16.4,-0.35,-2.1341,169797.76,274052.631,4.711,14.71986878735375,14.949150232639631,15.022520295131114,14.63732746705083
002635.SZ,20190419,15.98,16.15,15.73,16.04,16.05,-0.01,-0.0623,104847.19,167171.248,4.711,14.710697529542314,14.655669982673702,14.811581365468102,14.42638853738782
002635.SZ,20190422,16.09,16.09,15.58,15.6,16.04,-0.44,-2.7431,108322.92,171135.734,4.711,14.307162185839156,14.75655381859949,14.75655381859949,14.288819670216286
002635.SZ,20190423,15.55,15.55,14.88,15.12,15.6,-0.48,-3.0769,123875.39,188460.291,4.711,13.86694181089026,14.26130589678198,14.26130589678198,13.646831623415812
002635.SZ,20190424,15.1,15.52,14.92,15.41,15.12,0.29,1.918,110189.78,167979.415,4.711,14.132908287421886,13.84859929526739,14.233792123347676,13.683516654661554
002635.SZ,20190425,15.33,15.33,14.52,14.58,15.41,-0.83,-5.3861,123688.8,184536.244,4.711,13.37169388907275,14.059538224930405,14.059538224930405,13.31666634220414
002635.SZ,20190426,14.46,14.93,14.3,14.6,14.58,0.02,0.1372,98543.36,145140.926,4.711,13.390036404695625,13.261638795335529,13.692687912472987,13.114898670352565
002635.SZ,20190429,14.74,14.94,14.18,14.52,14.6,-0.08,-0.5479,123533.3,180646.581,4.711,13.31666634220414,13.518434014055716,13.701859170284424,13.004843576615336
002635.SZ,20190430,14.49,15.1,14.41,15.1,14.52,0.58,3.9945,120064.81,179084.68,4.711,13.84859929526739,13.289152568769834,13.84859929526739,13.215782506278352
002635.SZ,20190506,14.1,14.42,13.59,13.59,15.1,-1.51,-10.0,125651.0,174438.019,4.711,12.46373936574065,12.931473514123851,13.224953764089785,12.46373936574065
002635.SZ,20190507,13.57,13.7,12.33,12.86,13.59,-0.73,-5.3716,173791.63,225592.138,4.711,11.794237545505869,12.44539685011778,12.56462320166644,11.308160881499797
002635.SZ,20190508,12.32,12.99,12.32,12.64,12.86,-0.22,-1.7107,89286.27,113107.346,4.711,11.592469873654291,11.29898962368836,11.91346389705453,11.29898962368836
002635.SZ,20190509,12.47,12.78,12.42,12.52,12.64,-0.12,-0.9494,66555.03,84095.952,4.711,11.482414779917068,11.436558490859891,11.720867483014386,11.390702201802714
002635.SZ,20190510,12.69,13.05,12.3,13.0,12.52,0.48,3.8339,123428.77,158045.57,4.711,11.922635154865963,11.638326162711468,11.968491443923142,11.28064710806549
002635.SZ,20190513,12.85,12.96,12.48,12.67,13.0,-0.33,-2.5385,80684.3,102857.579,4.711,11.6199836470886,11.785066287694434,11.885950123620225,11.445729748671326
002635.SZ,20190514,12.5,12.8,12.45,12.65,12.67,-0.02,-0.1579,67872.88,86162.52,4.711,11.601641131465728,11.464072264294195,11.73920999863726,11.41821597523702
002635.SZ,20190515,12.85,12.97,12.72,12.88,12.65,0.23,1.8182,68198.3,87521.616,4.711,11.812580061128742,11.785066287694434,11.89512138143166,11.665839936145776
002635.SZ,20190516,12.84,13.0,12.82,12.94,12.88,0.06,0.4658,68242.46,88140.062,4.711,11.867607607997352,11.775895029883,11.922635154865963,11.757552514260128
002635.SZ,20190517,12.94,13.17,12.4,12.41,12.94,-0.53,-4.0958,97375.52,124375.767,4.711,11.38153094399128,11.867607607997352,12.078546537660364,11.372359686179845
002635.SZ,20190520,12.38,12.83,12.26,12.74,12.41,0.33,2.6591,72604.71,91544.907,4.711,11.684182451768644,11.354017170556974,11.766723772071565,11.243962076819749
002635.SZ,20190521,12.75,13.03,12.7,12.94,12.74,0.2,1.5699,83125.85,107064.315,4.711,11.867607607997352,11.693353709580082,11.950148928300267,11.647497420522903
002635.SZ,20190522,12.96,13.44,12.87,13.25,12.94,0.31,2.3957,120744.13,159398.947,4.711,12.151916600151848,11.885950123620225,12.32617049856912,11.803408803317303
002635.SZ,20190523,13.2,13.2,12.7,12.84,13.25,-0.41,-3.0943,78921.12,101892.114,4.711,11.775895029883,12.106060311094671,12.106060311094671,11.647497420522903
002635.SZ,20190524,12.66,12.93,12.56,12.63,12.84,-0.21,-1.6355,54330.77,69009.43,4.711,11.583298615842857,11.610812389277164,11.858436350185915,11.519099811162809
002635.SZ,20190527,12.67,13.15,12.67,13.07,12.63,0.44,3.4838,68594.12,88856.962,4.711,11.986833959546011,11.6199836470886,12.060204022037496,11.6199836470886
002635.SZ,20190528,13.09,13.25,13.02,13.1,13.07,0.03,0.2295,70576.14,92816.73,4.711,12.014347732980315,12.005176475168884,12.151916600151848,11.940977670488834
002635.SZ,20190529,13.07,13.29,13.0,13.19,13.1,0.09,0.687,68506.93,90256.179,4.711,12.096889053283236,11.986833959546011,12.188601631397589,11.922635154865963
002635.SZ,20190530,13.11,13.18,12.75,12.91,13.19,-0.28,-2.1228,64164.34,82694.164,4.711,11.840093834563048,12.023518990791752,12.0877177954718,11.693353709580082
002635.SZ,20190531,12.91,13.24,12.91,13.08,12.91,0.17,1.3168,75116.26,98589.756,4.711,11.996005217357448,11.840093834563048,12.142745342340412,11.840093834563048
002635.SZ,20190603,13.09,13.45,13.01,13.4,13.08,0.32,2.4465,109566.25,145728.901,4.711,12.28948546732338,12.005176475168884,12.335341756380554,11.9318064126774
002635.SZ,20190604,13.41,13.41,12.79,12.89,13.3,-0.41,-3.0827,92415.64,119998.884,4.746,11.909580080596491,12.390028617594954,12.390028617594954,11.81718613117371
002635.SZ,20190605,13.0,13.08,12.8,12.85,12.89,-0.04,-0.3103,59375.82,76807.156,4.746,11.87262250082738,12.011213424961552,12.085128584499778,11.82642552611599
002635.SZ,20190606,12.88,12.95,12.32,12.37,12.85,-0.48,-3.7354,76633.36,95699.459,4.746,11.42913154359803,11.900340685654216,11.96501645025016,11.38293456888664
002635.SZ,20190610,12.3,12.65,12.3,12.55,12.37,0.18,1.4551,52618.0,65841.053,4.746,11.595440652559036,11.364455779002084,11.687834601981818,11.364455779002084
002635.SZ,20190611,12.48,13.15,12.48,13.07,12.55,0.52,4.1434,93762.3,120619.236,4.746,12.0758891895575,11.53076488796309,12.149804349095724,11.53076488796309
002635.SZ,20190612,13.02,13.35,13.0,13.14,13.07,0.07,0.5356,93854.02,123634.327,4.746,12.140564954153444,12.029692214846108,12.334592247941286,12.011213424961552
002635.SZ,20190613,13.11,13.21,12.93,13.11,13.14,-0.03,-0.2283,78457.0,102550.979,4.746,12.11284676932661,12.11284676932661,12.205240718749394,11.946537660365603
002635.SZ,20190614,13.12,13.18,12.65,12.69,13.11,-0.42,-3.2037,70982.33,91466.947,4.746,11.72479218175093,12.12208616426889,12.177522533922556,11.687834601981818
002635.SZ,20190617,12.76,12.81,12.62,12.71,12.69,0.02,0.1576,40933.0,52062.798,4.746,11.743270971635487,11.789467946346877,11.83566492105827,11.660116417154985
002635.SZ,20190618,12.67,12.78,12.52,12.63,12.71,-0.08,-0.6294,42298.5,53437.167,4.746,11.669355812097262,11.706313391866374,11.807946736231433,11.5677224677322
002635.SZ,20190619,13.01,13.24,12.93,12.94,12.63,0.31,2.4545,106866.22,139757.642,4.746,11.955777055307882,12.020452819903827,12.232958903576227,11.946537660365603
002635.SZ,20190620,12.94,13.3,12.84,13.22,12.94,0.28,2.1638,111654.96,146673.927,4.746,12.214480113691671,11.955777055307882,12.288395273229897,11.863383105885102
002635.SZ,20190621,13.26,13.65,13.26,13.6,13.22,0.38,2.8744,127233.69,171957.958,4.746,12.565577121498238,12.251437693460783,12.611774096209633,12.251437693460783
002635.SZ,20190624,13.59,13.77,13.39,13.54,13.6,-0.06,-0.4412,74901.5,101492.438,4.746,12.510140751844569,12.55633772655596,12.722646835516969,12.3715498277104
002635.SZ,20190625,13.58,13.58,13.18,13.38,13.54,-0.16,-1.1817,69202.53,92236.016,4.746,12.36231043276812,12.547098331613682,12.547098331613682,12.177522533922556
002635.SZ,20190626,13.35,13.62,13.25,13.46,13.38,0.08,0.5979,58243.5,78540.847,4.746,12.436225592306345,12.334592247941286,12.584055911382796,12.242198298518504
002635.SZ,20190627,13.43,13.87,13.43,13.75,13.46,0.29,2.1545,91807.27,125674.895,4.746,12.70416804563241,12.40850740747951,12.815040784939749,12.40850740747951
002635.SZ,20190628,13.75,13.75,13.34,13.49,13.75,-0.26,-1.8909,65810.86,88771.983,4.746,12.46394377713318,12.70416804563241,12.70416804563241,12.325352852999009
002635.SZ,20190701,13.84,14.74,13.84,14.41,13.49,0.92,6.8199,164734.3,235226.404,4.746,13.313968111822769,12.787322600112912,13.618868144917943,12.787322600112912
002635.SZ,20190702,14.41,14.6,14.25,14.38,14.41,-0.03,-0.2082,114893.09,165753.25,4.746,13.286249926995932,13.313968111822769,13.48951661572605,13.166137792746316
002635.SZ,20190703,14.4,14.76,14.14,14.76,14.38,0.38,2.6426,143637.18,208294.805,4.746,13.6373469348025,13.30472871688049,13.6373469348025,13.06450444838126
002635.SZ,20190704,14.65,14.73,14.3,14.66,14.76,-0.1,-0.6775,150719.85,219057.499,4.746,13.54495298537972,13.53571359043744,13.609628749975668,13.212334767457708
002635.SZ,20190705,14.64,14.82,14.46,14.48,14.66,-0.18,-1.2278,132726.11,194014.247,4.746,13.378643876418712,13.526474195495163,13.692783304456167,13.360165086534156
002635.SZ,20190708,14.3,14.3,13.35,13.59,14.48,-0.89,-6.1464,157618.11,217050.097,4.746,12.55633772655596,13.212334767457708,13.212334767457708,12.334592247941286
002635.SZ,20190709,13.67,13.76,13.4,13.58,13.59,-0.01,-0.0736,78240.53,106421.232,4.746,12.547098331613682,12.630252886094183,12.71340744057469,12.380789222652677
002635.SZ,20190710,13.64,13.67,13.37,13.42,13.58,-0.16,-1.1782,67734.11,91478.355,4.746,12.399268012537233,12.602534701267352,12.630252886094183,12.35307103782584
002635.SZ,20190711,13.53,13.65,13.28,13.32,13.42,-0.1,-0.7452,70063.21,94256.495,4.746,12.306874063114453,12.500901356902292,12.611774096209633,12.26991648334534
002635.SZ,20190712,13.39,13.55,13.23,13.47,13.32,0.15,1.1261,57665.41,77500.255,4.746,12.445464987248624,12.3715498277104,12.519380146786848,12.223719508633948
002635.SZ,20190715,13.47,13.68,12.93,13.63,13.47,0.16,1.1878,91742.27,122816.021,4.746,12.593295306325071,12.445464987248624,12.639492281036462,11.946537660365603
002635.SZ,20190716,13.54,13.68,13.42,13.54,13.63,-0.09,-0.6603,57510.09,77706.597,4.746,12.510140751844569,12.510140751844569,12.639492281036462,12.399268012537233
002635.SZ,20190717,13.52,13.57,13.38,13.38,13.54,-0.16,-1.1817,52635.0,70945.953,4.746,12.36231043276812,12.491661961960013,12.537858936671403,12.36231043276812
002635.SZ,20190718,13.24,13.31,13.1,13.12,13.38,-0.26,-1.9432,62013.0,81837.865,4.746,12.12208616426889,12.232958903576227,12.297634668172174,12.103607374384332
002635.SZ,20190719,13.19,13.41,13.15,13.24,13.12,0.12,0.9146,44637.0,59246.413,4.746,12.232958903576227,12.186761928864836,12.390028617594954,12.149804349095724
002635.SZ,20190722,13.28,13.34,12.8,12.96,13.24,-0.28,-2.1148,56399.2,73443.569,4.746,11.97425584519244,12.26991648334534,12.325352852999009,11.82642552611599
002635.SZ,20190723,12.9,13.17,12.9,13.15,12.96,0.19,1.466,43261.13,56566.58,4.746,12.149804349095724,11.91881947553877,12.16828313898028,11.91881947553877
002635.SZ,20190724,13.18,14.33,13.17,14.0,13.15,0.85,6.4639,224639.64,312695.53,4.746,12.935152919189363,12.177522533922556,13.24005295228454,12.16828313898028
002635.SZ,20190725,14.04,14.46,13.8,14.42,14.0,0.42,3.0,229089.66,325776.172,4.746,13.323207506765042,12.972110498958475,13.360165086534156,12.750365020343802
002635.SZ,20190726,14.33,14.47,14.2,14.34,14.42,-0.08,-0.5548,130345.0,186620.177,4.746,13.249292347226818,13.24005295228454,13.369404481476437,13.119940818034928
002635.SZ,20190729,14.44,14.7,14.22,14.43,14.34,0.09,0.6276,159439.92,230599.896,4.746,13.33244690170732,13.3416862966496,13.58191056514883,13.138419607919484
002635.SZ,20190730,14.41,14.68,14.24,14.24,14.43,-0.19,-1.3167,145484.32,210185.87,4.746,13.15689839780404,13.313968111822769,13.563431775264275,13.15689839780404
002635.SZ,20190731,14.33,14.6,14.24,14.32,14.24,0.08,0.5618,122152.0,176027.855,4.746,13.230813557342262,13.24005295228454,13.48951661572605,13.15689839780404
002635.SZ,20190801,14.26,14.6,14.12,14.6,14.32,0.28,1.9553,152598.37,220297.032,4.746,13.48951661572605,13.175377187688593,13.48951661572605,13.0460256584967
002635.SZ,20190802,14.25,14.25,13.36,13.82,14.6,-0.78,-5.3425,242341.17,334600.415,4.746,12.76884381022836,13.166137792746316,13.166137792746316,12.343831642883565
002635.SZ,20190805,13.55,13.95,13.52,13.56,13.82,-0.26,-1.8813,116624.5,160004.768,4.746,12.528619541729126,12.519380146786848,12.88895594447797,12.491661961960013
002635.SZ,20190806,13.1,13.28,12.5,12.85,13.56,-0.71,-5.236,150844.32,194610.251,4.746,11.87262250082738,12.103607374384332,12.26991648334534,11.549243677847643
002635.SZ,20190807,13.0,13.04,12.57,12.59,12.85,-0.26,-2.0233,91982.95,117396.131,4.746,11.632398232328148,12.011213424961552,12.048171004730664,11.613919442443594
002635.SZ,20190808,12.66,12.77,12.53,12.7,12.59,0.11,0.8737,64849.65,82153.809,4.746,11.734031576693209,11.697073996924097,11.798707341289155,11.57696186267448
002635.SZ,20190809,12.78,12.83,12.33,12.35,12.7,-0.35,-2.7559,86114.11,108234.32,4.746,11.410652753713473,11.807946736231433,11.854143710942823,11.39217396382892
