ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002870.SZ,20210517,25.71,25.98,24.28,24.38,25.57,-1.19,-4.6539,10960.0,27211.381,1.027,23.960057416267944,25.26714832535885,25.5324976076555,23.86177990430622
002870.SZ,20210518,24.07,24.68,24.07,24.48,24.38,0.1,0.4102,5662.0,13770.325,1.027,24.058334928229662,23.655397129186603,24.25488995215311,23.655397129186603
002870.SZ,20210519,24.39,24.45,23.81,23.91,24.48,-0.57,-2.3284,4465.7,10764.634,1.027,23.49815311004785,23.96988516746412,24.028851674641142,23.399875598086123
002870.SZ,20210520,23.8,23.98,23.5,23.65,23.91,-0.26,-1.0874,4897.7,11612.593,1.027,23.242631578947368,23.39004784688996,23.56694736842105,23.095215311004782
002870.SZ,20210521,23.56,25.28,23.56,24.48,23.65,0.83,3.5095,8566.0,21068.006,1.027,24.058334928229662,23.15418181818181,24.844555023923448,23.15418181818181
002870.SZ,20210524,24.33,24.5,24.03,24.11,24.48,-0.37,-1.5114,4622.0,11165.094,1.027,23.69470813397129,23.91091866028708,24.07799043062201,23.61608612440192
002870.SZ,20210525,23.91,24.4,23.69,24.09,24.11,-0.02,-0.083,5334.79,12840.907,1.027,23.675052631578943,23.49815311004785,23.979712918660287,23.281942583732057
002870.SZ,20210526,24.08,25.09,24.01,25.06,24.09,0.97,4.0266,8592.7,21301.314,1.027,24.628344497607653,23.665224880382773,24.657827751196173,23.59643062200957
002870.SZ,20210527,25.07,25.27,24.86,24.95,25.06,-0.11,-0.4389,5412.0,13527.529,1.027,24.52023923444976,24.638172248803823,24.83472727272727,24.43178947368421
002870.SZ,20210528,24.99,25.09,24.68,24.77,24.95,-0.18,-0.7214,4287.62,10645.222,1.027,24.34333971291866,24.559550239234447,24.657827751196173,24.25488995215311
002870.SZ,20210531,24.82,25.45,24.51,25.39,24.77,0.62,2.503,7284.1,18385.317,1.027,24.95266028708134,24.39247846889952,25.011626794258373,24.087818181818182
002870.SZ,20210601,25.5,25.76,25.16,25.37,25.39,-0.02,-0.0788,9108.7,23237.366,1.027,24.933004784689,25.060765550239235,25.31628708133972,24.72662200956937
002870.SZ,20210602,25.37,25.52,24.8,25.01,25.37,-0.36,-1.419,6885.0,17248.688,1.027,24.5792057416268,24.933004784689,25.08042105263158,24.37282296650718
002870.SZ,20210603,25.22,25.41,24.55,24.69,25.01,-0.32,-1.2795,5456.0,13600.781,1.027,24.264717703349284,24.785588516746408,24.972315789473683,24.127129186602872
002870.SZ,20210604,24.55,25.04,24.38,24.8,24.69,0.11,0.4455,5492.4,13565.379,1.027,24.37282296650718,24.127129186602872,24.60868899521531,23.960057416267944
002870.SZ,20210607,24.8,25.45,24.67,25.3,24.8,0.5,2.0161,6056.1,15246.079,1.027,24.864210526315787,24.37282296650718,25.011626794258373,24.245062200956937
002870.SZ,20210608,25.25,25.75,25.02,25.68,25.3,0.38,1.502,8062.0,20544.768,1.027,25.237665071770333,24.815071770334928,25.30645933014354,24.589033492822967
002870.SZ,20210609,25.65,25.84,25.11,25.45,25.68,-0.23,-0.8956,6880.82,17494.035,1.027,25.011626794258373,25.208181818181817,25.39490909090909,24.67748325358852
002870.SZ,20210610,25.31,26.5,25.18,26.41,25.27,1.14,4.5113,14515.13,37961.94,1.035,26.157272727272726,25.0677990430622,26.24641148325359,24.93904306220096
002870.SZ,20210611,26.41,26.41,25.4,25.83,26.41,-0.58,-2.1961,7927.0,20581.276,1.035,25.582822966507177,26.157272727272726,26.157272727272726,25.15693779904306
002870.SZ,20210615,25.82,27.3,25.67,26.2,25.83,0.37,1.4324,13180.86,34937.911,1.035,25.94928229665072,25.57291866028708,27.038755980861243,25.424354066985646
002870.SZ,20210616,26.58,26.66,26.01,26.43,26.2,0.23,0.8779,8591.0,22649.709,1.035,26.17708133971292,26.32564593301436,26.40488038277512,25.7611004784689
002870.SZ,20210617,26.57,26.58,26.11,26.27,26.43,-0.16,-0.6054,6089.1,16019.332,1.035,26.018612440191387,26.31574162679426,26.32564593301436,25.860143540669853
002870.SZ,20210618,26.01,27.3,25.85,26.84,26.27,0.57,2.1698,9001.0,23957.706,1.035,26.583157894736843,25.7611004784689,27.038755980861243,25.602631578947367
002870.SZ,20210621,26.95,29.52,26.75,29.52,26.84,2.68,9.9851,19589.0,55882.748,1.035,29.23751196172249,26.69210526315789,29.23751196172249,26.49401913875598
002870.SZ,20210622,32.47,32.47,31.68,32.47,29.52,2.95,9.9932,36853.56,119409.752,1.035,32.15928229665072,32.15928229665072,32.15928229665072,31.376842105263155
002870.SZ,20210623,31.6,34.9,30.26,33.25,32.47,0.78,2.4022,70530.66,224045.344,1.035,32.93181818181819,31.29760765550239,34.56602870813397,29.97043062200957
002870.SZ,20210624,32.0,32.97,30.5,31.38,33.25,-1.87,-5.6241,41436.9,132418.982,1.035,31.079712918660288,31.69377990430622,32.6544976076555,30.20813397129187
002870.SZ,20210625,31.18,32.0,30.15,30.71,31.38,-0.67,-2.1351,30377.0,93374.721,1.035,30.41612440191388,30.881626794258374,31.69377990430622,29.86148325358852
002870.SZ,20210628,30.69,33.17,30.59,32.75,30.71,2.04,6.6428,37892.99,122052.515,1.035,32.436602870813395,30.39631578947368,32.85258373205742,30.297272727272727
002870.SZ,20210629,32.68,32.72,31.08,31.19,32.75,-1.56,-4.7634,22568.82,71361.724,1.035,30.89153110047847,32.36727272727273,32.40688995215311,30.78258373205741
002870.SZ,20210630,30.93,33.8,30.93,33.0,31.19,1.81,5.8031,29708.86,97420.362,1.035,32.68421052631579,30.63401913875598,33.476555023923446,30.63401913875598
002870.SZ,20210701,32.98,34.9,32.08,33.2,33.0,0.2,0.6061,34239.36,114528.723,1.035,32.882296650717706,32.664401913875594,34.56602870813397,31.773014354066984
002870.SZ,20210702,33.2,33.4,31.33,32.06,33.2,-1.14,-3.4337,22995.36,73800.922,1.035,31.7532057416268,32.882296650717706,33.08038277511962,31.03019138755981
002870.SZ,20210705,32.3,33.18,31.4,32.08,32.06,0.02,0.0624,23849.0,76504.141,1.035,31.773014354066984,31.99090909090909,32.86248803827751,31.099521531100475
002870.SZ,20210706,32.45,32.75,31.26,32.56,32.08,0.48,1.4963,17768.7,56931.655,1.035,32.24842105263158,32.13947368421053,32.436602870813395,30.960861244019146
002870.SZ,20210707,32.06,32.48,31.68,32.05,32.56,-0.51,-1.5663,17353.82,55599.036,1.035,31.743301435406696,31.7532057416268,32.16918660287081,31.376842105263155
002870.SZ,20210708,32.53,32.99,31.5,32.47,32.05,0.42,1.3105,21429.0,69008.961,1.035,32.15928229665072,32.21870813397129,32.674306220095694,31.19856459330144
002870.SZ,20210709,32.58,32.8,29.6,30.31,32.47,-2.16,-6.6523,33734.0,103143.256,1.035,30.019952153110047,32.268229665071765,32.48612440191387,29.31674641148325
002870.SZ,20210712,30.7,32.3,30.66,31.16,30.31,0.85,2.8044,22334.75,70133.62,1.035,30.861818181818183,30.40622009569378,31.99090909090909,30.366602870813395
002870.SZ,20210713,31.16,34.28,31.0,34.28,31.16,3.12,10.0128,18639.0,62070.693,1.035,33.95196172248804,30.861818181818183,33.95196172248804,30.703349282296653
002870.SZ,20210714,36.33,37.0,33.0,33.34,34.28,-0.94,-2.7421,51617.95,180099.301,1.035,33.02095693779905,35.982344497607656,36.645933014354064,32.68421052631579
002870.SZ,20210715,33.32,33.45,31.72,32.57,33.34,-0.77,-2.3095,22021.4,71182.471,1.035,32.25832535885168,33.00114832535885,33.1299043062201,31.416459330143542
002870.SZ,20210716,32.99,35.0,32.3,34.01,32.57,1.44,4.4212,26141.7,88758.383,1.035,33.68454545454545,32.674306220095694,34.665071770334926,31.99090909090909
002870.SZ,20210719,34.03,36.4,34.02,35.55,34.01,1.54,4.5281,28828.0,102134.383,1.035,35.209808612440185,33.704354066985644,36.05167464114832,33.69444976076556
002870.SZ,20210720,35.44,35.55,34.0,35.49,35.55,-0.06,-0.1688,17458.62,60942.488,1.035,35.15038277511962,35.100861244019136,35.209808612440185,33.67464114832536
002870.SZ,20210721,35.84,36.68,34.86,35.3,35.49,-0.19,-0.5354,18066.3,63941.415,1.035,34.96220095693779,35.49703349282297,36.32899521531101,34.52641148325358
002870.SZ,20210722,35.37,35.73,34.0,34.8,35.3,-0.5,-1.4164,16335.3,56455.325,1.035,34.46698564593301,35.03153110047847,35.38808612440191,33.67464114832536
002870.SZ,20210723,34.5,35.95,34.08,35.0,34.8,0.2,0.5747,18014.92,62823.325,1.035,34.665071770334926,34.16985645933014,35.60598086124402,33.753875598086125
002870.SZ,20210726,35.17,35.28,32.9,33.5,35.0,-1.5,-4.2857,23087.0,78398.577,1.035,33.17942583732058,34.83344497607656,34.94239234449761,32.58516746411483
002870.SZ,20210727,33.57,33.99,31.43,31.52,33.5,-1.98,-5.9104,17593.0,57291.638,1.035,31.218373205741628,33.24875598086124,33.66473684210527,31.12923444976076
002870.SZ,20210728,29.9,31.0,28.37,29.47,31.52,-2.05,-6.5038,23408.0,68792.789,1.035,29.18799043062201,29.613875598086125,30.703349282296653,28.098516746411484
002870.SZ,20210729,29.92,32.15,29.92,31.75,29.47,2.28,7.7367,16983.6,53035.288,1.035,31.44617224880383,29.633684210526315,31.84234449760765,29.633684210526315
002870.SZ,20210730,31.56,32.84,31.56,32.73,31.75,0.98,3.0866,13125.0,42540.682,1.035,32.41679425837321,31.257990430622005,32.525741626794265,31.257990430622005
002870.SZ,20210802,33.76,34.38,32.82,33.7,32.73,0.97,2.9636,14053.0,46942.196,1.035,33.37751196172249,33.43693779904306,34.051004784689,32.50593301435407
002870.SZ,20210803,33.67,35.46,33.38,34.13,33.7,0.43,1.276,17427.43,60047.144,1.035,33.80339712918661,33.3477990430622,35.12066985645933,33.06057416267942
002870.SZ,20210804,34.74,35.35,34.35,34.56,34.13,0.43,1.2599,10385.43,36026.181,1.035,34.22928229665072,34.40755980861244,35.01172248803828,34.02129186602871
002870.SZ,20210805,34.18,35.18,33.4,34.65,34.56,0.09,0.2604,11551.0,39922.085,1.035,34.31842105263158,33.85291866028708,34.84334928229665,33.08038277511962
002870.SZ,20210806,34.25,35.15,34.25,34.73,34.65,0.08,0.2309,13083.0,45546.956,1.035,34.39765550239235,33.92224880382775,34.81363636363636,33.92224880382775
002870.SZ,20210809,34.61,35.4,34.5,35.07,34.73,0.34,0.979,11591.0,40536.754,1.035,34.7344019138756,34.2788038277512,35.061244019138755,34.16985645933014
002870.SZ,20210810,34.8,35.96,34.7,35.9,35.07,0.83,2.3667,13048.0,46169.459,1.035,35.55645933014354,34.46698564593301,35.615885167464114,34.36794258373206
002870.SZ,20210811,35.9,38.98,35.61,38.8,35.9,2.9,8.078,25190.0,94660.443,1.035,38.42870813397129,35.55645933014354,38.606985645933015,35.269234449760766
002870.SZ,20210812,38.79,39.95,38.25,38.96,38.8,0.16,0.4124,21961.34,85763.096,1.035,38.58717703349282,38.4188038277512,39.5677033492823,37.883971291866025
002870.SZ,20210813,38.87,38.87,37.45,37.7,38.96,-1.26,-3.2341,14541.34,55151.811,1.035,37.33923444976077,38.49803827751196,38.49803827751196,37.09162679425837
002870.SZ,20210816,37.7,38.09,35.06,36.17,37.7,-1.53,-4.0584,12512.0,45553.95,1.035,35.823875598086126,37.33923444976077,37.7255023923445,34.72449760765551
002870.SZ,20210817,36.0,36.66,34.43,34.72,36.17,-1.45,-4.0088,12915.46,45789.503,1.035,34.387751196172246,35.655502392344495,36.30918660287081,34.10052631578947
002870.SZ,20210818,34.72,35.27,34.14,34.29,34.72,-0.43,-1.2385,9496.46,32807.221,1.035,33.96186602870814,34.387751196172246,34.93248803827751,33.8133014354067
002870.SZ,20210819,34.28,34.49,33.22,33.7,34.29,-0.59,-1.7206,8016.0,27032.572,1.035,33.37751196172249,33.95196172248804,34.15995215311005,32.90210526315789
002870.SZ,20210820,33.97,34.86,32.7,34.76,33.7,1.06,3.1454,11558.0,39319.022,1.035,34.427368421052634,33.64492822966507,34.52641148325358,32.38708133971292
002870.SZ,20210823,35.2,35.88,34.84,35.0,34.76,0.24,0.6904,13126.0,46209.758,1.035,34.665071770334926,34.863157894736844,35.53665071770335,34.5066028708134
002870.SZ,20210824,34.75,36.48,34.75,36.15,35.0,1.15,3.2857,9888.0,35416.359,1.035,35.80406698564593,34.41746411483253,36.130909090909086,34.41746411483253
002870.SZ,20210825,36.01,36.58,35.22,35.61,36.15,-0.54,-1.4938,9076.0,32442.562,1.035,35.269234449760766,35.66540669856459,36.22995215311005,34.88296650717703
002870.SZ,20210826,35.65,35.65,33.3,34.72,35.61,-0.89,-2.4993,21215.0,72914.944,1.035,34.387751196172246,35.30885167464115,35.30885167464115,32.981339712918654
002870.SZ,20210827,35.69,36.0,34.27,35.15,34.72,0.43,1.2385,16561.0,58199.377,1.035,34.81363636363636,35.348468899521535,35.655502392344495,33.94205741626795
002870.SZ,20210830,35.15,37.0,33.88,34.35,35.15,-0.8,-2.276,21150.0,74720.085,1.035,34.02129186602871,34.81363636363636,36.645933014354064,33.555789473684214
002870.SZ,20210831,35.5,35.5,32.25,32.44,34.35,-1.91,-5.5604,17667.82,58597.496,1.035,32.12956937799043,35.16028708133972,35.16028708133972,31.94138755980861
002870.SZ,20210901,32.37,32.52,30.65,31.3,32.44,-1.14,-3.5142,14687.0,46161.027,1.035,31.000478468899523,32.06023923444975,32.2088038277512,30.3566985645933
002870.SZ,20210902,31.3,31.57,30.73,31.15,31.3,-0.15,-0.4792,8275.6,25710.364,1.035,30.85191387559809,31.000478468899523,31.267894736842106,30.435933014354067
002870.SZ,20210903,31.29,32.08,30.7,31.49,31.15,0.34,1.0915,8003.0,25261.872,1.035,31.188660287081337,30.990574162679422,31.773014354066984,30.40622009569378
002870.SZ,20210906,31.59,32.08,30.81,31.83,31.49,0.34,1.0797,7274.0,22816.03,1.035,31.52540669856459,31.2877033492823,31.773014354066984,30.515167464114832
002870.SZ,20210907,31.79,31.83,31.25,31.45,31.83,-0.38,-1.1938,5663.0,17816.129,1.035,31.14904306220096,31.485789473684207,31.52540669856459,30.950956937799045
002870.SZ,20210908,31.55,31.6,30.9,31.28,31.45,-0.17,-0.5405,6191.0,19268.548,1.035,30.980669856459333,31.248086124401915,31.29760765550239,30.60430622009569
002870.SZ,20210909,31.39,31.39,30.51,30.72,31.28,-0.56,-1.7903,6110.0,18800.597,1.035,30.42602870813397,31.089617224880385,31.089617224880385,30.21803827751196
002870.SZ,20210910,30.71,30.93,29.8,30.03,30.72,-0.69,-2.2461,11428.05,34607.925,1.035,29.742631578947368,30.41612440191388,30.63401913875598,29.51483253588517
002870.SZ,20210913,30.15,30.98,29.49,30.77,30.03,0.74,2.4642,8578.43,26073.216,1.035,30.475550239234448,29.86148325358852,30.68354066985646,29.2077990430622
002870.SZ,20210914,30.73,31.0,30.16,30.28,30.77,-0.49,-1.5925,5240.89,16003.265,1.035,29.990239234449763,30.435933014354067,30.703349282296653,29.87138755980861
002870.SZ,20210915,30.5,30.5,29.0,29.65,30.28,-0.63,-2.0806,6346.0,18858.443,1.035,29.366267942583733,30.20813397129187,30.20813397129187,28.72248803827751
002870.SZ,20210916,29.56,30.0,29.26,29.42,29.65,-0.23,-0.7757,5742.0,16960.364,1.035,29.13846889952153,29.27712918660287,29.71291866028708,28.98
002870.SZ,20210917,29.3,29.47,28.7,29.18,29.42,-0.24,-0.8158,5650.0,16404.196,1.035,28.90076555023923,29.01961722488038,29.18799043062201,28.42535885167464
002870.SZ,20210922,28.8,29.35,28.4,28.95,29.18,-0.23,-0.7882,4298.0,12402.818,1.035,28.67296650717704,28.5244019138756,29.069138755980862,28.128229665071768
002870.SZ,20210923,29.27,29.27,28.71,28.81,28.95,-0.14,-0.4836,3423.0,9905.895,1.035,28.53430622009569,28.98990430622009,28.98990430622009,28.43526315789473
002870.SZ,20210924,29.0,29.2,27.79,27.91,28.81,-0.9,-3.1239,5971.46,16868.839,1.035,27.642918660287084,28.72248803827751,28.920574162679426,27.52406698564593
002870.SZ,20210927,27.77,28.04,26.62,27.3,27.91,-0.61,-2.1856,9634.41,26208.802,1.035,27.038755980861243,27.50425837320574,27.771674641148323,26.36526315789473
002870.SZ,20210928,27.3,29.86,27.3,29.56,27.3,2.26,8.2784,17129.0,49726.24,1.035,29.27712918660287,27.038755980861243,29.57425837320574,27.038755980861243
002870.SZ,20210929,29.39,31.6,28.91,31.12,29.56,1.56,5.2774,22134.0,68354.4,1.035,30.822200956937795,29.108755980861247,31.29760765550239,28.633349282296653
002870.SZ,20210930,31.12,31.39,30.01,31.08,31.12,-0.04,-0.1285,11930.54,36628.497,1.035,30.78258373205741,30.822200956937795,31.089617224880385,29.722822966507177
002870.SZ,20211008,30.7,32.21,30.4,32.07,31.08,0.99,3.1853,10620.0,33721.268,1.035,31.763110047846894,30.40622009569378,31.90177033492824,30.109090909090902
002870.SZ,20211011,32.07,32.17,31.0,31.18,32.07,-0.89,-2.7752,6491.0,20359.841,1.035,30.881626794258374,31.763110047846894,31.86215311004785,30.703349282296653
002870.SZ,20211012,31.0,31.79,29.97,31.06,31.18,-0.12,-0.3849,7808.02,23919.295,1.035,30.76277511961722,30.703349282296653,31.485789473684207,29.6832057416268
002870.SZ,20211013,30.99,30.99,30.02,30.38,31.06,-0.68,-2.1893,4628.0,14119.548,1.035,30.089282296650715,30.69344497607656,30.69344497607656,29.732727272727274
002870.SZ,20211014,30.59,31.62,30.3,31.4,30.38,1.02,3.3575,5336.0,16580.035,1.035,31.099521531100475,30.297272727272727,31.317416267942587,30.01004784688996
002870.SZ,20211015,31.4,31.4,30.58,31.1,31.4,-0.3,-0.9554,5148.66,15931.839,1.035,30.80239234449761,31.099521531100475,31.099521531100475,30.28736842105263
002870.SZ,20211018,30.8,30.98,30.22,30.4,31.1,-0.7,-2.2508,5002.41,15248.977,1.035,30.109090909090902,30.50526315789473,30.68354066985646,29.930813397129185
002870.SZ,20211019,30.5,30.94,29.88,30.93,30.4,0.53,1.7434,6059.28,18483.39,1.035,30.63401913875598,30.20813397129187,30.64392344497608,29.59406698564593
002870.SZ,20211020,30.94,31.31,30.13,30.13,30.93,-0.8,-2.5865,3429.0,10440.044,1.035,29.841674641148327,30.64392344497608,31.010382775119613,29.841674641148327
002870.SZ,20211021,30.02,30.5,29.75,30.29,30.13,0.16,0.531,3119.46,9401.377,1.035,30.000143540669853,29.732727272727274,30.20813397129187,29.465311004784688
002870.SZ,20211022,30.31,30.35,30.05,30.1,30.29,-0.19,-0.6273,2343.0,7063.403,1.035,29.81196172248804,30.019952153110047,30.05956937799043,29.76244019138756
002870.SZ,20211025,30.1,30.1,29.24,29.6,30.1,-0.5,-1.6611,4169.0,12305.327,1.035,29.31674641148325,29.81196172248804,29.81196172248804,28.960191387559806
002870.SZ,20211026,29.39,30.58,29.39,30.39,29.6,0.79,2.6689,6803.0,20564.241,1.035,30.099186602870816,29.108755980861247,30.28736842105263,29.108755980861247
002870.SZ,20211027,30.39,30.98,29.51,29.56,30.39,-0.83,-2.7312,6178.0,18654.288,1.035,29.27712918660287,30.099186602870816,30.68354066985646,29.2276076555024
002870.SZ,20211028,29.56,29.95,28.63,28.89,29.56,-0.67,-2.2666,5664.7,16534.444,1.035,28.61354066985646,29.27712918660287,29.6633971291866,28.35602870813397
002870.SZ,20211029,28.95,30.21,28.9,29.36,28.89,0.47,1.6269,4635.0,13658.553,1.035,29.07904306220096,28.67296650717704,29.92090909090909,28.623444976076552
002870.SZ,20211101,29.37,29.77,28.05,29.74,29.36,0.38,1.2943,9015.0,26018.105,1.035,29.45540669856459,29.088947368421053,29.48511961722488,27.781578947368423
002870.SZ,20211102,29.76,32.71,29.76,32.71,29.74,2.97,9.9866,18526.0,58710.925,1.035,32.396985645933015,29.47521531100479,32.396985645933015,29.47521531100479
002870.SZ,20211103,33.37,35.98,33.1,35.98,32.71,3.27,9.9969,45785.0,162085.271,1.035,35.6356937799043,33.05066985645933,35.6356937799043,32.78325358851675
002870.SZ,20211104,37.38,39.58,35.35,39.58,35.98,3.6,10.0056,58382.7,218652.114,1.035,39.20124401913875,37.022296650717706,39.20124401913875,35.01172248803828
002870.SZ,20211105,39.5,43.54,38.58,43.54,39.58,3.96,10.0051,95630.85,400757.836,1.035,43.12334928229665,39.122009569378,43.12334928229665,38.21081339712919
002870.SZ,20211108,44.87,44.87,40.54,43.0,43.54,-0.54,-1.2402,64059.06,270868.899,1.035,42.58851674641148,44.440622009569374,44.440622009569374,40.15205741626794
002870.SZ,20211109,42.8,42.8,40.73,41.99,43.0,-1.01,-2.3488,51046.01,212060.241,1.035,41.588181818181816,42.39043062200957,42.39043062200957,40.34023923444976
002870.SZ,20211110,41.0,42.66,39.19,42.65,41.99,0.66,1.5718,51136.58,209364.871,1.035,42.24186602870813,40.60765550239234,42.251770334928224,38.81497607655502
002870.SZ,20211111,41.4,42.19,40.58,41.4,42.65,-1.25,-2.9308,38369.81,158682.144,1.035,41.00382775119617,41.00382775119617,41.78626794258373,40.191674641148325
002870.SZ,20211112,41.39,45.54,41.0,45.54,41.4,4.14,10.0,51664.93,224230.991,1.035,45.10421052631579,40.99392344497608,45.10421052631579,40.60765550239234
002870.SZ,20211115,46.48,49.5,42.88,43.7,45.54,-1.84,-4.0404,70474.94,322624.054,1.035,43.28181818181819,46.035215311004784,49.026315789473685,42.469665071770336
002870.SZ,20211116,43.26,46.26,42.3,42.3,43.7,-1.4,-3.2037,53459.56,235665.45,1.035,41.89521531100478,42.84602870813397,45.81732057416268,41.89521531100478
002870.SZ,20211117,41.66,42.66,41.02,42.41,42.3,0.11,0.26,31706.0,133195.431,1.035,42.00416267942584,41.261339712918655,42.251770334928224,40.62746411483254
002870.SZ,20211118,42.3,42.31,40.15,41.21,42.41,-1.2,-2.8295,25612.7,105575.082,1.035,40.81564593301435,41.89521531100478,41.90511961722488,39.76578947368421
002870.SZ,20211119,41.08,44.92,41.0,43.97,41.21,2.76,6.6974,37575.45,162899.527,1.035,43.54923444976077,40.68688995215311,44.490143540669855,40.60765550239234
002870.SZ,20211122,43.98,44.6,42.67,44.0,43.97,0.03,0.0682,34314.09,150474.718,1.035,43.578947368421055,43.55913875598086,44.1732057416268,42.261674641148325
002870.SZ,20211123,45.32,47.1,42.5,43.6,44.0,-0.4,-0.9091,55123.66,246681.3,1.035,43.182775119617226,44.88631578947368,46.64928229665072,42.0933014354067
002870.SZ,20211124,43.0,45.53,41.66,43.94,43.6,0.34,0.7798,41442.96,179222.893,1.035,43.51952153110047,42.58851674641148,45.09430622009569,41.261339712918655
002870.SZ,20211125,43.92,43.93,41.5,41.5,43.94,-2.44,-5.553,30205.0,126943.645,1.035,41.102870813397125,43.49971291866029,43.50961722488038,41.102870813397125
002870.SZ,20211126,41.5,42.6,40.8,40.95,41.5,-0.55,-1.3253,25386.96,105963.764,1.035,40.558133971291866,41.102870813397125,42.19234449760766,40.40956937799043
002870.SZ,20211129,40.6,44.2,40.1,43.65,40.95,2.7,6.5934,58474.41,246194.571,1.035,43.2322966507177,40.21148325358852,43.777033492822966,39.71626794258373
002870.SZ,20211130,44.08,45.8,42.46,42.95,43.65,-0.7,-1.6037,50649.32,222792.892,1.035,42.538995215311004,43.658181818181816,45.36172248803828,42.05368421052631
002870.SZ,20211201,42.95,42.95,39.99,40.3,42.95,-2.65,-6.17,44645.83,182700.37,1.035,39.914354066985645,42.538995215311004,42.538995215311004,39.60732057416268
002870.SZ,20211202,39.98,40.01,36.3,37.5,40.3,-2.8,-6.9479,54870.0,208278.668,1.035,37.141148325358856,39.59741626794258,39.62712918660287,35.95263157894737
002870.SZ,20211203,37.4,38.0,36.88,37.65,37.5,0.15,0.4,23183.0,86985.947,1.035,37.289712918660285,37.04210526315789,37.63636363636364,36.52708133971292
002870.SZ,20211206,37.64,38.23,36.63,36.97,37.65,-0.68,-1.8061,21026.09,78739.886,1.035,36.61622009569378,37.27980861244019,37.86416267942583,36.27947368421053
002870.SZ,20211207,36.96,37.33,35.3,36.29,36.97,-0.68,-1.8393,20257.81,72966.018,1.035,35.94272727272727,36.60631578947368,36.97277511961722,34.96220095693779
002870.SZ,20211208,36.24,37.96,36.07,37.73,36.29,1.44,3.968,24059.77,89723.441,1.035,37.36894736842105,35.8932057416268,37.59674641148325,35.72483253588516
002870.SZ,20211209,37.73,37.9,36.63,37.05,37.73,-0.68,-1.8023,20010.0,74433.75,1.035,36.69545454545454,37.36894736842105,37.53732057416268,36.27947368421053
002870.SZ,20211210,37.06,38.52,36.6,37.95,37.05,0.9,2.4291,30774.51,116597.797,1.035,37.58684210526316,36.705358851674646,38.15138755980862,36.24976076555024
002870.SZ,20211213,38.15,38.3,37.02,37.79,37.95,-0.16,-0.4216,24215.7,90528.153,1.035,37.42837320574162,37.78492822966507,37.93349282296651,36.66574162679426
002870.SZ,20211214,37.79,38.89,37.7,38.0,37.79,0.21,0.5557,23182.0,88550.357,1.035,37.63636363636364,37.42837320574162,38.51784688995215,37.33923444976077
002870.SZ,20211215,38.0,38.58,37.4,38.03,38.0,0.03,0.0789,17916.0,68245.497,1.035,37.66607655502393,37.63636363636364,38.21081339712919,37.04210526315789
002870.SZ,20211216,38.1,38.36,37.21,37.3,38.03,-0.73,-1.9195,17938.31,67309.779,1.035,36.94306220095693,37.73540669856459,37.99291866028708,36.85392344497608
002870.SZ,20211217,37.08,38.53,36.38,37.14,37.3,-0.16,-0.429,23893.0,89741.916,1.035,36.78459330143541,36.725167464114826,38.16129186602871,36.03186602870814
002870.SZ,20211220,36.81,36.9,35.0,35.1,37.14,-2.04,-5.4927,20209.0,72250.882,1.035,34.76411483253589,36.45775119617225,36.54688995215311,34.665071770334926
002870.SZ,20211221,35.2,37.13,35.2,37.13,35.1,2.03,5.7835,20188.0,73291.153,1.035,36.774688995215314,34.863157894736844,36.774688995215314,34.863157894736844
002870.SZ,20211222,37.13,38.86,36.28,38.31,37.13,1.18,3.178,33073.0,124471.249,1.035,37.94339712918661,36.774688995215314,38.488133971291866,35.932822966507175
002870.SZ,20211223,38.36,39.2,37.37,38.11,38.31,-0.2,-0.5221,26464.61,101635.506,1.035,37.74531100478469,37.99291866028708,38.82488038277513,37.012392344497606
002870.SZ,20211224,38.2,38.78,37.15,37.61,38.11,-0.5,-1.312,20213.0,76806.329,1.035,37.25009569377991,37.83444976076555,38.4088995215311,36.7944976076555
002870.SZ,20211227,37.61,39.18,35.88,38.5,37.61,0.89,2.3664,28597.24,107853.854,1.035,38.13157894736842,37.25009569377991,38.805071770334926,35.53665071770335
002870.SZ,20211228,38.48,38.88,37.93,38.44,38.5,-0.06,-0.1558,14251.09,54786.077,1.035,38.07215311004784,38.111770334928224,38.50794258373206,37.567033492822965
002870.SZ,20211229,38.34,38.8,37.6,37.97,38.44,-0.47,-1.2227,11718.0,44721.116,1.035,37.60665071770335,37.973110047846895,38.42870813397129,37.24019138755981
002870.SZ,20211230,38.27,38.77,37.71,38.39,37.97,0.42,1.1061,12171.77,46477.587,1.035,38.02263157894737,37.90377990430623,38.39899521531101,37.34913875598086
002870.SZ,20211231,38.4,38.7,37.79,37.96,38.39,-0.43,-1.1201,9979.0,38021.733,1.035,37.59674641148325,38.03253588516746,38.329665071770336,37.42837320574162
002870.SZ,20220104,37.97,38.5,36.69,36.82,37.96,-1.14,-3.0032,13600.85,50837.777,1.035,36.46765550239235,37.60665071770335,38.13157894736842,36.3388995215311
002870.SZ,20220105,36.7,37.08,35.6,36.9,36.82,0.08,0.2173,12149.85,44008.591,1.035,36.54688995215311,36.3488038277512,36.725167464114826,35.259330143540666
002870.SZ,20220106,36.77,38.69,35.88,37.98,36.9,1.08,2.9268,15604.0,58650.268,1.035,37.61655502392344,36.418133971291866,38.31976076555024,35.53665071770335
