ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000757.SZ,20130724,4.56,4.57,4.42,4.49,4.58,-0.09,-1.97,62046.7,27898.1459,4.024,4.49,4.56,4.57,4.42
000757.SZ,20130725,4.48,4.53,4.28,4.4,4.49,-0.09,-2.0,100354.02,43954.4883,4.024,4.4,4.48,4.53,4.28
000757.SZ,20130726,4.36,4.51,4.3,4.45,4.4,0.05,1.14,57579.9,25424.2558,4.024,4.45,4.36,4.51,4.3
000757.SZ,20130729,4.45,4.45,4.32,4.36,4.45,-0.09,-2.02,37345.2,16320.2988,4.024,4.36,4.45,4.45,4.32
000757.SZ,20130730,4.32,4.45,4.28,4.32,4.36,-0.04,-0.92,34784.55,15166.1099,4.024,4.32,4.32,4.45,4.28
000757.SZ,20130731,4.34,4.44,4.34,4.44,4.32,0.12,2.78,42199.65,18537.2239,4.024,4.44,4.34,4.44,4.34
000757.SZ,20130801,4.43,4.6,4.4,4.55,4.44,0.11,2.48,72035.84,32592.2255,4.024,4.55,4.43,4.6,4.4
000757.SZ,20130802,4.55,4.73,4.55,4.65,4.55,0.1,2.2,87872.47,41076.7971,4.024,4.65,4.55,4.73,4.55
000757.SZ,20130805,4.65,4.77,4.64,4.73,4.65,0.08,1.72,61494.89,29008.5147,4.024,4.73,4.65,4.77,4.64
000757.SZ,20130806,4.73,5.04,4.65,4.86,4.73,0.13,2.75,136945.2,66249.8613,4.024,4.86,4.73,5.04,4.65
000757.SZ,20130807,4.81,4.84,4.7,4.72,4.86,-0.14,-2.88,82928.23,39588.5795,4.024,4.72,4.81,4.84,4.7
000757.SZ,20130808,4.69,4.8,4.67,4.7,4.72,-0.02,-0.42,55562.3,26346.7996,4.024,4.7,4.69,4.8,4.67
000757.SZ,20130809,4.75,4.84,4.71,4.8,4.7,0.1,2.13,69025.13,33048.3611,4.024,4.8,4.75,4.84,4.71
000757.SZ,20130812,4.8,4.92,4.78,4.89,4.8,0.09,1.88,77380.81,37547.482,4.024,4.89,4.8,4.92,4.78
000757.SZ,20130813,4.9,4.93,4.85,4.9,4.89,0.01,0.2,55416.64,27068.0799,4.024,4.9,4.9,4.93,4.85
000757.SZ,20130814,4.92,4.94,4.81,4.82,4.9,-0.08,-1.63,81572.29,39675.3876,4.024,4.82,4.92,4.94,4.81
000757.SZ,20130815,4.81,4.82,4.67,4.68,4.82,-0.14,-2.9,86244.95,40914.5446,4.024,4.68,4.81,4.82,4.67
000757.SZ,20130816,4.66,4.83,4.62,4.68,4.68,0.0,0.0,78495.73,37232.0016,4.024,4.68,4.66,4.83,4.62
000757.SZ,20130819,4.65,4.83,4.63,4.79,4.68,0.11,2.35,65831.71,31170.181,4.024,4.79,4.65,4.83,4.63
000757.SZ,20130820,4.79,4.94,4.75,4.81,4.79,0.02,0.42,85724.99,41634.1162,4.024,4.81,4.79,4.94,4.75
000757.SZ,20130821,4.83,4.9,4.76,4.87,4.81,0.06,1.25,69319.51,33581.2373,4.024,4.87,4.83,4.9,4.76
000757.SZ,20130822,4.85,4.91,4.84,4.89,4.87,0.02,0.41,60484.87,29509.2306,4.024,4.89,4.85,4.91,4.84
000757.SZ,20130823,4.98,4.98,4.73,4.83,4.89,-0.06,-1.23,64839.07,31384.2362,4.024,4.83,4.98,4.98,4.73
000757.SZ,20130826,4.84,4.9,4.83,4.87,4.83,0.04,0.83,59393.7,28859.9902,4.024,4.87,4.84,4.9,4.83
000757.SZ,20130827,4.87,4.9,4.83,4.88,4.87,0.01,0.21,59297.05,28880.2809,4.024,4.88,4.87,4.9,4.83
000757.SZ,20130828,4.85,4.86,4.78,4.79,4.88,-0.09,-1.84,58557.47,28206.9776,4.024,4.79,4.85,4.86,4.78
000757.SZ,20130829,4.78,5.27,4.75,5.27,4.79,0.48,10.02,396261.19,206122.8452,4.024,5.27,4.78,5.27,4.75
000757.SZ,20130830,5.27,5.65,5.18,5.35,5.27,0.08,1.52,538719.49,291602.5535,4.024,5.35,5.27,5.65,5.18
000757.SZ,20130902,5.2,5.34,5.0,5.21,5.35,-0.14,-2.62,223031.2,114162.725,4.024,5.21,5.2,5.34,5.0
000757.SZ,20130903,5.16,5.25,5.06,5.13,5.21,-0.08,-1.54,149963.33,77084.248,4.024,5.13,5.16,5.25,5.06
000757.SZ,20130904,5.11,5.21,5.09,5.15,5.13,0.02,0.39,108111.5,55627.5048,4.024,5.15,5.11,5.21,5.09
000757.SZ,20130905,5.13,5.17,4.99,5.0,5.15,-0.15,-2.91,120643.73,60815.975,4.024,5.0,5.13,5.17,4.99
000757.SZ,20130906,5.03,5.06,4.94,5.05,5.0,0.05,1.0,72654.87,36321.7342,4.024,5.05,5.03,5.06,4.94
000757.SZ,20130909,5.05,5.11,5.0,5.06,5.05,0.01,0.2,92884.08,46952.9282,4.024,5.06,5.05,5.11,5.0
000757.SZ,20130910,5.03,5.15,5.03,5.09,5.06,0.03,0.59,112167.49,57094.8017,4.024,5.09,5.03,5.15,5.03
000757.SZ,20130911,5.08,5.16,5.05,5.11,5.09,0.02,0.39,121651.2,62089.9783,4.024,5.11,5.08,5.16,5.05
000757.SZ,20130912,5.08,5.62,5.08,5.38,5.11,0.27,5.28,310283.26,169139.8212,4.024,5.38,5.08,5.62,5.08
000757.SZ,20130913,5.29,5.36,5.16,5.28,5.38,-0.1,-1.86,141180.34,74136.0176,4.024,5.28,5.29,5.36,5.16
000757.SZ,20130916,5.28,5.41,5.23,5.36,5.28,0.08,1.52,119070.64,63625.3076,4.024,5.36,5.28,5.41,5.23
000757.SZ,20130917,5.38,5.39,5.11,5.12,5.36,-0.24,-4.48,98874.45,51600.9006,4.024,5.12,5.38,5.39,5.11
000757.SZ,20130918,5.12,5.23,5.12,5.18,5.12,0.06,1.17,46114.56,23785.9064,4.024,5.18,5.12,5.23,5.12
000757.SZ,20130923,5.2,5.23,5.14,5.19,5.18,0.01,0.19,61936.57,32128.0905,4.024,5.19,5.2,5.23,5.14
000757.SZ,20130924,5.19,5.5,5.12,5.5,5.19,0.31,5.97,193096.0,103261.2694,4.024,5.5,5.19,5.5,5.12
000757.SZ,20130925,5.47,5.69,5.37,5.56,5.5,0.06,1.09,185571.55,101794.7985,4.024,5.56,5.47,5.69,5.37
000757.SZ,20130926,5.49,5.96,5.45,5.76,5.56,0.2,3.6,400534.69,229514.1934,4.024,5.76,5.49,5.96,5.45
000757.SZ,20130927,5.61,5.74,5.44,5.45,5.76,-0.31,-5.38,205039.88,114813.4693,4.024,5.45,5.61,5.74,5.44
000757.SZ,20130930,5.46,5.6,5.42,5.48,5.45,0.03,0.55,79292.56,43494.4042,4.024,5.48,5.46,5.6,5.42
000757.SZ,20131008,5.48,5.5,5.31,5.46,5.48,-0.02,-0.37,96130.41,52026.2009,4.024,5.46,5.48,5.5,5.31
000757.SZ,20131009,5.46,5.75,5.44,5.72,5.46,0.26,4.76,153467.77,86601.5646,4.024,5.72,5.46,5.75,5.44
000757.SZ,20131010,5.67,5.72,5.52,5.54,5.72,-0.18,-3.15,113221.55,63309.2219,4.024,5.54,5.67,5.72,5.52
000757.SZ,20131011,5.57,5.67,5.5,5.6,5.54,0.06,1.08,100670.28,56125.4804,4.024,5.6,5.57,5.67,5.5
000757.SZ,20131014,5.6,5.6,5.47,5.5,5.6,-0.1,-1.79,101158.57,55788.1566,4.024,5.5,5.6,5.6,5.47
000757.SZ,20131015,5.52,5.57,5.44,5.57,5.5,0.07,1.27,86987.66,47850.954,4.024,5.57,5.52,5.57,5.44
000757.SZ,20131016,5.58,5.85,5.58,5.68,5.57,0.11,1.97,260699.33,149290.7463,4.024,5.68,5.58,5.85,5.58
000757.SZ,20131017,5.7,5.73,5.53,5.6,5.68,-0.08,-1.41,135408.15,76364.7211,4.024,5.6,5.7,5.73,5.53
000757.SZ,20131018,5.56,5.67,5.5,5.55,5.6,-0.05,-0.89,82238.77,45968.4597,4.024,5.55,5.56,5.67,5.5
000757.SZ,20131021,5.57,5.64,5.5,5.63,5.55,0.08,1.44,88559.33,49483.2137,4.024,5.63,5.57,5.64,5.5
000757.SZ,20131022,5.64,5.87,5.6,5.81,5.63,0.18,3.2,166141.91,95512.9092,4.024,5.81,5.64,5.87,5.6
000757.SZ,20131023,5.75,5.88,5.55,5.63,5.81,-0.18,-3.1,124445.26,70875.8878,4.024,5.63,5.75,5.88,5.55
000757.SZ,20131024,5.58,5.64,5.4,5.42,5.63,-0.21,-3.73,100123.9,54801.4597,4.024,5.42,5.58,5.64,5.4
000757.SZ,20131025,5.4,5.49,5.18,5.2,5.42,-0.22,-4.06,87132.89,45986.3323,4.024,5.2,5.4,5.49,5.18
000757.SZ,20131028,5.21,5.27,5.19,5.26,5.2,0.06,1.15,36833.42,19308.9355,4.024,5.26,5.21,5.27,5.19
000757.SZ,20131029,5.27,5.31,4.73,4.95,5.26,-0.31,-5.89,98105.63,48806.7119,4.024,4.95,5.27,5.31,4.73
000757.SZ,20131030,4.92,5.11,4.88,5.1,4.95,0.15,3.03,53205.21,26484.5496,4.024,5.1,4.92,5.11,4.88
000757.SZ,20131031,5.1,5.25,5.03,5.24,5.1,0.14,2.75,67133.92,34345.0832,4.024,5.24,5.1,5.25,5.03
000757.SZ,20131101,5.23,5.23,5.12,5.16,5.24,-0.08,-1.53,37064.75,19156.1107,4.024,5.16,5.23,5.23,5.12
000757.SZ,20131104,5.2,5.24,5.12,5.2,5.16,0.04,0.78,24400.59,12639.4555,4.024,5.2,5.2,5.24,5.12
000757.SZ,20131105,5.21,5.24,5.13,5.21,5.2,0.01,0.19,29192.13,15129.4753,4.024,5.21,5.21,5.24,5.13
000757.SZ,20131106,5.22,5.22,5.05,5.05,5.21,-0.16,-3.07,53442.62,27491.4945,4.024,5.05,5.22,5.22,5.05
000757.SZ,20131107,5.05,5.2,5.02,5.11,5.05,0.06,1.19,55247.64,28131.4869,4.024,5.11,5.05,5.2,5.02
000757.SZ,20131108,5.13,5.13,5.0,5.05,5.11,-0.06,-1.17,35051.6,17722.2336,4.024,5.05,5.13,5.13,5.0
000757.SZ,20131111,5.02,5.08,4.94,5.04,5.05,-0.01,-0.2,19048.34,9560.5849,4.024,5.04,5.02,5.08,4.94
000757.SZ,20131112,5.04,5.09,4.98,5.06,5.04,0.02,0.4,26657.99,13426.3572,4.024,5.06,5.04,5.09,4.98
000757.SZ,20131113,5.06,5.06,4.85,4.85,5.06,-0.21,-4.15,30990.66,15308.3467,4.024,4.85,5.06,5.06,4.85
000757.SZ,20131114,4.86,4.95,4.8,4.94,4.85,0.09,1.8557,24913.06,12156.3484,4.024,4.94,4.86,4.95,4.8
000757.SZ,20131115,4.91,5.09,4.91,5.03,4.94,0.09,1.82,43384.99,21893.5586,4.024,5.03,4.91,5.09,4.91
000757.SZ,20131118,5.02,5.13,5.02,5.1,5.03,0.07,1.39,51882.16,26318.8485,4.024,5.1,5.02,5.13,5.02
000757.SZ,20131119,5.1,5.59,5.05,5.45,5.1,0.35,6.86,157837.51,84549.0071,4.024,5.45,5.1,5.59,5.05
000757.SZ,20131121,5.4,5.78,5.27,5.48,5.45,0.03,0.55,137022.78,75414.7259,4.024,5.48,5.4,5.78,5.27
000757.SZ,20131122,5.42,5.57,5.31,5.35,5.48,-0.13,-2.37,51661.57,28004.0016,4.024,5.35,5.42,5.57,5.31
000757.SZ,20131125,5.38,5.54,5.33,5.38,5.35,0.03,0.56,49706.01,27059.8527,4.024,5.38,5.38,5.54,5.33
000757.SZ,20131126,5.4,5.46,5.28,5.29,5.38,-0.09,-1.67,48544.36,25953.9575,4.024,5.29,5.4,5.46,5.28
000757.SZ,20131127,5.29,5.38,5.21,5.32,5.29,0.03,0.57,38864.97,20603.6518,4.024,5.32,5.29,5.38,5.21
000757.SZ,20131128,5.32,5.44,5.26,5.38,5.32,0.06,1.13,82494.76,44158.7555,4.024,5.38,5.32,5.44,5.26
000757.SZ,20131129,5.36,5.38,5.25,5.35,5.38,-0.03,-0.56,88020.21,46753.131,4.024,5.35,5.36,5.38,5.25
000757.SZ,20131202,5.22,5.3,4.99,5.02,5.35,-0.33,-6.17,69691.41,35756.2925,4.024,5.02,5.22,5.3,4.99
000757.SZ,20131203,5.02,5.16,5.02,5.12,5.02,0.1,1.99,35169.74,17990.891,4.024,5.12,5.02,5.16,5.02
000757.SZ,20131204,5.3,5.55,5.25,5.25,5.12,0.13,2.54,89755.88,47810.4947,4.024,5.25,5.3,5.55,5.25
000757.SZ,20131205,5.22,5.67,5.22,5.52,5.25,0.27,5.14,184897.36,101115.4978,4.024,5.52,5.22,5.67,5.22
000757.SZ,20131206,5.44,5.54,5.3,5.32,5.52,-0.2,-3.62,94980.78,51278.0426,4.024,5.32,5.44,5.54,5.3
000757.SZ,20131209,5.48,5.48,5.31,5.36,5.32,0.04,0.75,75172.09,40315.6648,4.024,5.36,5.48,5.48,5.31
000757.SZ,20131210,5.33,5.4,5.28,5.32,5.36,-0.04,-0.75,58405.73,31231.332,4.024,5.32,5.33,5.4,5.28
000757.SZ,20131211,5.3,5.3,5.16,5.22,5.32,-0.1,-1.88,59564.67,31022.1607,4.024,5.22,5.3,5.3,5.16
000757.SZ,20131212,5.22,5.33,5.18,5.23,5.22,0.01,0.19,40811.35,21441.459,4.024,5.23,5.22,5.33,5.18
000757.SZ,20131213,5.22,5.25,5.16,5.2,5.23,-0.03,-0.57,35566.18,18480.6986,4.024,5.2,5.22,5.25,5.16
000757.SZ,20131216,5.16,5.23,5.05,5.06,5.2,-0.14,-2.69,49155.81,25106.6881,4.024,5.06,5.16,5.23,5.05
000757.SZ,20131217,5.07,5.14,5.03,5.09,5.06,0.03,0.59,27340.39,13921.941,4.024,5.09,5.07,5.14,5.03
000757.SZ,20131218,5.1,5.1,5.02,5.06,5.09,-0.03,-0.59,37264.55,18830.2124,4.024,5.06,5.1,5.1,5.02
000757.SZ,20131219,5.07,5.11,4.97,4.97,5.06,-0.09,-1.78,32743.0,16510.528,4.024,4.97,5.07,5.11,4.97
000757.SZ,20131220,5.0,5.02,4.85,4.88,4.97,-0.09,-1.81,31108.96,15315.6573,4.024,4.88,5.0,5.02,4.85
000757.SZ,20131223,4.88,4.93,4.83,4.84,4.88,-0.04,-0.82,24944.61,12181.8209,4.024,4.84,4.88,4.93,4.83
000757.SZ,20131224,4.84,4.93,4.81,4.87,4.84,0.03,0.62,32408.49,15806.5066,4.024,4.87,4.84,4.93,4.81
000757.SZ,20131225,4.87,4.92,4.82,4.91,4.87,0.04,0.82,25416.16,12391.6132,4.024,4.91,4.87,4.92,4.82
000757.SZ,20131226,4.91,5.05,4.87,4.87,4.91,-0.04,-0.81,55696.23,27503.0279,4.024,4.87,4.91,5.05,4.87
000757.SZ,20131227,4.84,4.94,4.75,4.91,4.87,0.04,0.82,27396.97,13367.2792,4.024,4.91,4.84,4.94,4.75
000757.SZ,20131230,4.93,4.97,4.89,4.9,4.91,-0.01,-0.2,25448.08,12532.2763,4.024,4.9,4.93,4.97,4.89
000757.SZ,20131231,4.9,4.99,4.87,4.95,4.9,0.05,1.02,26110.87,12930.1189,4.024,4.95,4.9,4.99,4.87
000757.SZ,20140102,4.94,4.98,4.9,4.97,4.95,0.02,0.4,27120.53,13425.4174,4.024,4.97,4.94,4.98,4.9
000757.SZ,20140103,4.96,4.99,4.88,4.89,4.97,-0.08,-1.61,31468.14,15476.7723,4.024,4.89,4.96,4.99,4.88
000757.SZ,20140106,4.9,4.9,4.7,4.72,4.89,-0.17,-3.48,40010.83,19096.1647,4.024,4.72,4.9,4.9,4.7
000757.SZ,20140107,4.73,4.79,4.68,4.75,4.72,0.03,0.64,20445.07,9681.0547,4.024,4.75,4.73,4.79,4.68
000757.SZ,20140108,4.75,4.79,4.54,4.59,4.75,-0.16,-3.37,35676.99,16628.8617,4.024,4.59,4.75,4.79,4.54
000757.SZ,20140109,4.52,4.62,4.4,4.4,4.59,-0.19,-4.14,57655.81,25892.8472,4.024,4.4,4.52,4.62,4.4
000757.SZ,20140110,4.4,4.4,4.31,4.35,4.4,-0.05,-1.14,27952.69,12145.047,4.024,4.35,4.4,4.4,4.31
000757.SZ,20140113,4.36,4.4,4.27,4.28,4.35,-0.07,-1.61,29613.12,12829.744,4.024,4.28,4.36,4.4,4.27
000757.SZ,20140114,4.26,4.41,4.25,4.4,4.28,0.12,2.8,39051.66,16916.5723,4.024,4.4,4.26,4.41,4.25
000757.SZ,20140115,4.39,4.42,4.25,4.4,4.4,0.0,0.0,64481.48,27759.3557,4.024,4.4,4.39,4.42,4.25
000757.SZ,20140116,4.38,4.4,4.32,4.35,4.4,-0.05,-1.14,46336.82,20212.1763,4.024,4.35,4.38,4.4,4.32
000757.SZ,20140117,4.33,4.34,4.25,4.27,4.35,-0.08,-1.84,31870.4,13629.2285,4.024,4.27,4.33,4.34,4.25
000757.SZ,20140120,4.27,4.32,4.19,4.21,4.27,-0.06,-1.41,25876.06,11000.7611,4.024,4.21,4.27,4.32,4.19
000757.SZ,20140121,4.21,4.28,4.2,4.26,4.21,0.05,1.19,29102.69,12334.9363,4.024,4.26,4.21,4.28,4.2
000757.SZ,20140122,4.25,4.42,4.24,4.38,4.26,0.12,2.82,44696.42,19471.8676,4.024,4.38,4.25,4.42,4.24
000757.SZ,20140123,4.42,4.51,4.37,4.41,4.38,0.03,0.68,42999.1,19044.6726,4.024,4.41,4.42,4.51,4.37
000757.SZ,20140124,4.38,4.6,4.38,4.49,4.41,0.08,1.81,80232.27,36019.4174,4.024,4.49,4.38,4.6,4.38
000757.SZ,20140127,4.47,4.52,4.41,4.47,4.49,-0.02,-0.45,41717.55,18601.9046,4.024,4.47,4.47,4.52,4.41
000757.SZ,20140128,4.45,4.74,4.44,4.55,4.47,0.08,1.79,58031.75,26476.0675,4.024,4.55,4.45,4.74,4.44
000757.SZ,20140129,4.51,4.62,4.51,4.53,4.55,-0.02,-0.44,25226.05,11519.5942,4.024,4.53,4.51,4.62,4.51
000757.SZ,20140130,4.5,4.56,4.5,4.52,4.53,-0.01,-0.22,19431.18,8790.8075,4.024,4.52,4.5,4.56,4.5
000757.SZ,20140207,4.5,4.64,4.46,4.61,4.52,0.09,1.99,54348.06,25042.682,4.024,4.61,4.5,4.64,4.46
000757.SZ,20140210,4.61,4.74,4.61,4.69,4.61,0.08,1.74,63105.64,29471.8664,4.024,4.69,4.61,4.74,4.61
000757.SZ,20140211,4.68,4.72,4.6,4.65,4.69,-0.04,-0.85,60517.67,28114.2456,4.024,4.65,4.68,4.72,4.6
000757.SZ,20140212,4.66,4.87,4.62,4.8,4.65,0.15,3.23,102906.91,48986.2679,4.024,4.8,4.66,4.87,4.62
000757.SZ,20140213,4.8,4.97,4.72,4.75,4.8,-0.05,-1.04,91722.27,44383.8848,4.024,4.75,4.8,4.97,4.72
000757.SZ,20140214,4.78,4.81,4.72,4.79,4.75,0.04,0.84,48973.84,23382.9878,4.024,4.79,4.78,4.81,4.72
000757.SZ,20140217,4.79,4.85,4.75,4.85,4.79,0.06,1.25,84268.0,40457.5634,4.024,4.85,4.79,4.85,4.75
000757.SZ,20140218,4.82,5.09,4.78,5.04,4.85,0.19,3.92,156002.29,77251.91,4.024,5.04,4.82,5.09,4.78
000757.SZ,20140219,5.01,5.05,4.88,4.94,5.04,-0.1,-1.98,115145.0,57047.9128,4.024,4.94,5.01,5.05,4.88
000757.SZ,20140220,4.91,4.96,4.81,4.83,4.94,-0.11,-2.23,61559.09,30006.3625,4.024,4.83,4.91,4.96,4.81
000757.SZ,20140221,4.83,4.85,4.7,4.73,4.83,-0.1,-2.07,57498.41,27383.3686,4.024,4.73,4.83,4.85,4.7
000757.SZ,20140224,4.72,4.88,4.69,4.85,4.73,0.12,2.54,80559.44,38443.9044,4.024,4.85,4.72,4.88,4.69
000757.SZ,20140225,4.9,4.98,4.57,4.61,4.85,-0.24,-4.95,104449.6,50477.1971,4.024,4.61,4.9,4.98,4.57
000757.SZ,20140226,4.54,4.66,4.52,4.65,4.61,0.04,0.87,44121.79,20278.7973,4.024,4.65,4.54,4.66,4.52
000757.SZ,20140227,4.69,4.7,4.53,4.54,4.65,-0.11,-2.37,51176.52,23638.2513,4.024,4.54,4.69,4.7,4.53
000757.SZ,20140228,4.52,4.61,4.5,4.58,4.54,0.04,0.88,43156.55,19621.5487,4.024,4.58,4.52,4.61,4.5
000757.SZ,20140303,4.58,4.84,4.56,4.84,4.58,0.26,5.68,77372.85,36450.8469,4.024,4.84,4.58,4.84,4.56
000757.SZ,20140304,4.85,4.85,4.73,4.79,4.84,-0.05,-1.03,59205.51,28292.0119,4.024,4.79,4.85,4.85,4.73
000757.SZ,20140305,4.81,4.88,4.72,4.73,4.79,-0.06,-1.25,60598.39,29093.6224,4.024,4.73,4.81,4.88,4.72
000757.SZ,20140306,4.71,4.75,4.65,4.73,4.73,0.0,0.0,30013.38,14128.8482,4.024,4.73,4.71,4.75,4.65
000757.SZ,20140307,4.75,4.77,4.67,4.73,4.73,0.0,0.0,31250.63,14738.4832,4.024,4.73,4.75,4.77,4.67
000757.SZ,20140310,4.68,4.68,4.45,4.52,4.73,-0.21,-4.44,51617.56,23609.9872,4.024,4.52,4.68,4.68,4.45
000757.SZ,20140311,4.5,4.51,4.38,4.47,4.52,-0.05,-1.11,52221.08,23259.2556,4.024,4.47,4.5,4.51,4.38
000757.SZ,20140312,4.45,4.49,4.36,4.4,4.47,-0.07,-1.57,40726.91,18023.3033,4.024,4.4,4.45,4.49,4.36
000757.SZ,20140313,4.41,4.48,4.39,4.46,4.4,0.06,1.36,27753.22,12327.474,4.024,4.46,4.41,4.48,4.39
000757.SZ,20140314,4.43,4.48,4.37,4.44,4.46,-0.02,-0.45,27070.64,11984.7572,4.024,4.44,4.43,4.48,4.37
000757.SZ,20140317,4.44,4.57,4.43,4.52,4.44,0.08,1.8,37353.58,16789.1304,4.024,4.52,4.44,4.57,4.43
000757.SZ,20140318,4.52,4.56,4.49,4.5,4.52,-0.02,-0.44,28888.54,13058.0018,4.024,4.5,4.52,4.56,4.49
000757.SZ,20140319,4.5,4.6,4.44,4.56,4.5,0.06,1.33,43416.16,19590.5697,4.024,4.56,4.5,4.6,4.44
000757.SZ,20140320,4.51,4.56,4.4,4.41,4.56,-0.15,-3.29,34196.85,15347.378,4.024,4.41,4.51,4.56,4.4
000757.SZ,20140321,4.41,4.5,4.38,4.49,4.41,0.08,1.81,34081.53,15153.8711,4.024,4.49,4.41,4.5,4.38
000757.SZ,20140324,4.48,4.62,4.47,4.57,4.49,0.08,1.78,64916.63,29534.0399,4.024,4.57,4.48,4.62,4.47
000757.SZ,20140325,4.65,4.75,4.59,4.62,4.57,0.05,1.09,72371.45,33772.1035,4.024,4.62,4.65,4.75,4.59
000757.SZ,20140326,4.65,4.65,4.54,4.59,4.62,-0.03,-0.65,50070.08,22917.5129,4.024,4.59,4.65,4.65,4.54
000757.SZ,20140327,4.58,4.59,4.41,4.47,4.59,-0.12,-2.61,50933.71,23049.2311,4.024,4.47,4.58,4.59,4.41
000757.SZ,20140328,4.46,4.54,4.43,4.48,4.47,0.01,0.22,33097.99,14798.0421,4.024,4.48,4.46,4.54,4.43
000757.SZ,20140331,4.45,4.52,4.44,4.52,4.48,0.04,0.89,28443.23,12723.2569,4.024,4.52,4.45,4.52,4.44
000757.SZ,20140401,4.51,4.58,4.5,4.55,4.52,0.03,0.66,43772.49,19877.8125,4.024,4.55,4.51,4.58,4.5
000757.SZ,20140402,4.55,4.85,4.51,4.66,4.55,0.11,2.42,95368.14,44250.9463,4.024,4.66,4.55,4.85,4.51
000757.SZ,20140403,4.65,4.74,4.59,4.65,4.66,-0.01,-0.21,58153.26,27074.7518,4.024,4.65,4.65,4.74,4.59
000757.SZ,20140404,4.66,4.69,4.62,4.68,4.65,0.03,0.65,26024.75,12130.5016,4.024,4.68,4.66,4.69,4.62
000757.SZ,20140408,4.66,4.72,4.62,4.69,4.68,0.01,0.21,35040.37,16408.3185,4.024,4.69,4.66,4.72,4.62
000757.SZ,20140409,4.7,4.77,4.67,4.69,4.69,0.0,0.0,38380.99,18095.2025,4.024,4.69,4.7,4.77,4.67
000757.SZ,20140410,4.69,4.69,4.64,4.65,4.69,-0.04,-0.85,37923.0,17662.3983,4.024,4.65,4.69,4.69,4.64
000757.SZ,20140411,4.66,4.7,4.63,4.66,4.65,0.01,0.22,25885.19,12054.7482,4.024,4.66,4.66,4.7,4.63
000757.SZ,20140414,4.68,4.7,4.65,4.7,4.66,0.04,0.86,38860.5,18178.4822,4.024,4.7,4.68,4.7,4.65
000757.SZ,20140415,4.7,4.7,4.64,4.65,4.7,-0.05,-1.06,26678.27,12459.664,4.024,4.65,4.7,4.7,4.64
000757.SZ,20140416,4.63,4.79,4.63,4.76,4.65,0.11,2.37,64774.1,30659.4251,4.024,4.76,4.63,4.79,4.63
000757.SZ,20140417,4.77,4.79,4.69,4.77,4.76,0.01,0.21,51770.64,24483.8641,4.024,4.77,4.77,4.79,4.69
000757.SZ,20140418,4.75,4.79,4.71,4.75,4.77,-0.02,-0.42,33940.09,16147.0067,4.024,4.75,4.75,4.79,4.71
000757.SZ,20140421,4.72,4.77,4.65,4.66,4.75,-0.09,-1.89,33862.26,15961.2829,4.024,4.66,4.72,4.77,4.65
000757.SZ,20140422,4.68,4.7,4.53,4.66,4.66,0.0,0.0,39102.97,18018.7007,4.024,4.66,4.68,4.7,4.53
000757.SZ,20140423,4.63,4.64,4.49,4.57,4.66,-0.09,-1.93,43357.69,19769.6152,4.024,4.57,4.63,4.64,4.49
000757.SZ,20140424,4.53,4.58,4.51,4.53,4.57,-0.04,-0.88,18084.21,8220.0086,4.024,4.53,4.53,4.58,4.51
000757.SZ,20140425,4.51,4.56,4.46,4.47,4.53,-0.06,-1.32,22717.5,10236.7529,4.024,4.47,4.51,4.56,4.46
000757.SZ,20140428,4.48,4.49,4.03,4.03,4.47,-0.44,-9.84,56188.94,23660.4385,4.024,4.03,4.48,4.49,4.03
000757.SZ,20140429,4.04,4.14,4.0,4.14,4.03,0.11,2.73,53090.86,21556.2074,4.024,4.14,4.04,4.14,4.0
000757.SZ,20140430,4.12,4.4,4.11,4.34,4.14,0.2,4.83,37500.42,15979.0482,4.024,4.34,4.12,4.4,4.11
000757.SZ,20140505,4.25,4.33,4.23,4.32,4.34,-0.02,-0.46,13472.62,5772.2748,4.024,4.32,4.25,4.33,4.23
000757.SZ,20140506,4.32,4.35,4.28,4.31,4.32,-0.01,-0.23,14491.41,6269.7462,4.024,4.31,4.32,4.35,4.28
000757.SZ,20140507,4.3,4.3,4.25,4.26,4.31,-0.05,-1.16,18516.58,7896.3762,4.024,4.26,4.3,4.3,4.25
000757.SZ,20140508,4.23,4.34,4.23,4.33,4.26,0.07,1.64,18266.06,7859.9839,4.024,4.33,4.23,4.34,4.23
000757.SZ,20140509,4.33,4.34,4.25,4.33,4.33,0.0,0.0,14033.2,6027.2751,4.024,4.33,4.33,4.34,4.25
000757.SZ,20140512,4.35,4.55,4.31,4.5,4.33,0.17,3.93,38352.93,17085.4643,4.024,4.5,4.35,4.55,4.31
000757.SZ,20140513,4.49,4.52,4.41,4.44,4.5,-0.06,-1.33,14103.25,6288.2903,4.024,4.44,4.49,4.52,4.41
000757.SZ,20140514,4.43,4.46,4.41,4.42,4.44,-0.02,-0.45,11969.92,5305.1036,4.024,4.42,4.43,4.46,4.41
000757.SZ,20140515,4.39,4.39,4.25,4.28,4.42,-0.14,-3.17,28849.6,12404.8486,4.024,4.28,4.39,4.39,4.25
000757.SZ,20140516,4.27,4.32,4.26,4.3,4.28,0.02,0.47,13217.02,5678.1039,4.024,4.3,4.27,4.32,4.26
