ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300586.SZ,20211110,11.2,11.2,10.7,10.81,11.21,-0.4,-3.5682,108060.16,117276.56,4.861,8.263470671489229,8.561597735493002,8.561597735493002,8.179383550872778
300586.SZ,20211111,10.89,11.5,10.78,11.44,10.81,0.63,5.8279,202419.64,229577.533,4.861,8.745060544110709,8.324624941028464,8.790926246265135,8.240537820412014
300586.SZ,20211112,11.48,11.74,11.24,11.5,11.44,0.06,0.5245,132103.5,151422.279,4.861,8.790926246265135,8.775637678880328,8.974389054882844,8.59217487026262
300586.SZ,20211115,11.6,11.68,11.25,11.61,11.5,0.11,0.9565,146102.25,167407.921,4.861,8.875013366881584,8.86736908318918,8.928523352728416,8.599819153955023
300586.SZ,20211116,11.65,11.65,11.05,11.11,11.61,-0.5,-4.3066,148040.31,166765.408,4.861,8.492799182261361,8.905590501651202,8.905590501651202,8.446933480106935
300586.SZ,20211117,11.15,11.38,10.9,11.31,11.11,0.2,1.8002,89717.42,100155.902,4.861,8.645684856109451,8.52337631703098,8.699194841956283,8.332269224720868
300586.SZ,20211118,11.29,11.86,10.95,11.82,11.31,0.51,4.5093,229886.55,264571.763,4.861,9.03554332442208,8.630396288724642,9.066120459191696,8.370490643182888
300586.SZ,20211119,11.7,13.18,11.62,12.92,11.82,1.1,9.3063,356483.0,446182.289,4.861,9.87641453058657,8.943811920113225,10.075165906589085,8.882657650573988
300586.SZ,20211122,12.57,12.93,12.42,12.69,12.92,-0.23,-1.7802,214245.12,271137.737,4.861,9.700596005661266,9.608864601352414,9.884058814278974,9.494200345966346
300586.SZ,20211123,12.55,12.84,12.36,12.65,12.69,-0.04,-0.3152,136932.86,172683.978,4.861,9.67001887089165,9.593576033967604,9.815260261047332,9.44833464381192
300586.SZ,20211124,12.55,12.63,11.91,12.06,12.65,-0.59,-4.664,188142.31,228885.583,4.861,9.219006133039786,9.593576033967604,9.65473030350684,9.104341877653718
300586.SZ,20211125,11.96,12.19,11.8,11.99,12.06,-0.07,-0.5804,104455.85,125304.482,4.861,9.165496147192954,9.14256329611574,9.318381821041044,9.02025475703727
300586.SZ,20211126,12.03,12.7,11.92,12.58,11.99,0.59,4.9208,169004.75,209616.403,4.861,9.616508885044816,9.196073281962573,9.708240289353672,9.111986161346124
300586.SZ,20211129,12.31,14.5,12.3,13.65,12.58,1.07,8.5056,311889.4,426055.087,4.861,10.434447240132096,9.410113225349898,11.084211353986476,9.402468941657494
300586.SZ,20211130,13.85,14.0,13.29,13.46,13.65,-0.19,-1.3919,187560.1,253820.592,4.861,10.289205849976412,10.587332913980186,10.701997169366251,10.159253027205535
300586.SZ,20211201,13.47,13.88,13.33,13.48,13.46,0.02,0.1486,119525.6,161946.074,4.861,10.30449441736122,10.296850133668816,10.6102657650574,10.189830161975152
300586.SZ,20211202,13.93,14.88,13.6,14.38,13.48,0.9,6.6766,306857.42,438709.473,4.861,10.99247994967762,10.64848718351942,11.374694134297847,10.396225821670074
300586.SZ,20211203,14.33,14.71,14.08,14.29,14.38,-0.09,-0.6259,183092.5,261756.366,4.861,10.92368139644598,10.9542585312156,11.244741311526967,10.763151438905489
300586.SZ,20211206,14.36,14.4,13.4,13.41,14.29,-0.88,-6.1582,180834.6,248081.594,4.861,10.250984431514388,10.977191382292812,11.007768517062432,10.243340147821984
300586.SZ,20211207,13.41,13.65,12.34,12.54,13.41,-0.87,-6.4877,204968.4,260561.077,4.861,9.5859317502752,10.250984431514388,10.434447240132096,9.433046076427113
300586.SZ,20211208,12.51,12.98,12.46,12.9,12.54,0.36,2.8708,109618.45,140054.134,4.861,9.86112596320176,9.562998899197988,9.922280232740995,9.524777480735963
300586.SZ,20211209,12.83,13.41,12.3,13.29,12.9,0.39,3.0233,157865.43,202655.164,4.861,10.159253027205535,9.80761597735493,10.250984431514388,9.402468941657494
300586.SZ,20211210,13.09,13.39,12.94,13.25,13.29,-0.04,-0.301,88491.25,116536.846,4.861,10.128675892435917,10.006367353357446,10.23569586412958,9.891703097971378
300586.SZ,20211213,13.19,13.32,12.86,12.97,13.25,-0.28,-2.1132,104246.35,136077.284,4.861,9.914635949048591,10.082810190281489,10.182185878282748,9.830548828432145
300586.SZ,20211214,12.97,13.1,12.68,12.71,12.97,-0.26,-2.0046,83571.42,107442.667,4.861,9.715884573046075,9.914635949048591,10.014011637049853,9.692951721968862
300586.SZ,20211215,12.81,12.88,12.44,12.63,12.71,-0.08,-0.6294,62864.6,79608.578,4.861,9.65473030350684,9.792327409970122,9.845837395816952,9.509488913351156
300586.SZ,20211216,12.53,13.63,12.48,13.58,12.63,0.95,7.5218,157746.17,207391.134,4.861,10.380937254285264,9.578287466582797,10.419158672747288,9.540066048120773
300586.SZ,20211217,13.63,14.59,13.32,14.14,13.58,0.56,4.1237,251281.16,353340.004,4.861,10.809017141059917,10.419158672747288,11.153009907218117,10.182185878282748
300586.SZ,20211220,15.2,15.55,13.7,13.85,14.14,-0.29,-2.0509,193634.02,278533.927,4.861,10.587332913980186,11.619311212454788,11.886861141688945,10.472668658594118
300586.SZ,20211221,14.15,14.31,13.71,14.14,13.85,0.29,2.0939,124356.3,174358.982,4.861,10.809017141059917,10.81666142475232,10.93896996383079,10.480312942286524
300586.SZ,20211222,14.28,15.09,14.01,14.87,14.14,0.73,5.1627,162883.4,238902.035,4.861,11.36704985060544,10.916037112753576,11.535224091838336,10.709641453058657
300586.SZ,20211223,14.71,15.44,14.71,15.3,14.87,0.43,2.8917,171795.25,258807.804,4.861,11.695754049378833,11.244741311526967,11.802774021072494,11.244741311526967
300586.SZ,20211224,15.28,15.29,13.97,14.05,15.3,-1.25,-8.1699,163462.99,237260.542,4.861,10.740218587828275,11.680465481994023,11.688109765686429,10.679064318289038
300586.SZ,20211227,14.21,14.4,13.56,13.82,14.05,-0.23,-1.637,92505.1,128568.23,4.861,10.56440006290297,10.862527126906746,11.007768517062432,10.365648686900457
300586.SZ,20211228,13.84,13.99,13.55,13.95,13.82,0.13,0.9407,54948.8,75975.393,4.861,10.663775750904229,10.579688630287782,10.694352885673847,10.358004403208051
300586.SZ,20211229,13.95,14.89,13.95,14.39,13.95,0.44,3.1541,104197.75,150787.097,4.861,11.000124233370023,10.663775750904229,11.382338417990251,10.663775750904229
300586.SZ,20211230,14.37,14.39,13.76,13.83,14.39,-0.56,-3.8916,82106.8,114370.384,4.861,10.572044346595376,10.984835665985216,11.000124233370023,10.518534360748546
300586.SZ,20211231,13.77,14.33,13.6,13.66,13.83,-0.17,-1.2292,86892.25,120854.607,4.861,10.4420915238245,10.52617864444095,10.9542585312156,10.396225821670074
300586.SZ,20220104,13.71,14.0,12.7,12.86,13.66,-0.8,-5.8565,146605.13,191594.835,4.861,9.830548828432145,10.480312942286524,10.701997169366251,9.708240289353672
300586.SZ,20220105,12.9,13.18,12.55,13.13,12.86,0.27,2.0995,94030.85,121026.553,4.861,10.036944488127064,9.86112596320176,10.075165906589085,9.593576033967604
300586.SZ,20220106,12.93,13.35,12.71,12.88,13.13,-0.25,-1.904,94162.3,122314.445,4.861,9.845837395816952,9.884058814278974,10.20511872935996,9.715884573046075
300586.SZ,20220107,12.8,13.11,11.9,11.94,12.88,-0.94,-7.2981,163988.13,200720.663,4.861,9.127274728730931,9.784683126277717,10.021655920742257,9.096697593961316
300586.SZ,20220110,11.87,12.15,11.68,11.99,11.94,0.05,0.4188,58498.36,70060.275,4.861,9.165496147192954,9.073764742884102,9.287804686271429,8.928523352728416
300586.SZ,20220111,11.92,12.11,11.6,11.69,11.99,-0.3,-2.5021,72159.7,85187.043,4.861,8.936167636420821,9.111986161346124,9.257227551501808,8.86736908318918
300586.SZ,20220112,11.74,12.24,11.68,11.99,11.69,0.3,2.5663,116424.08,139962.651,4.861,9.165496147192954,8.974389054882844,9.356603239503066,8.928523352728416
300586.SZ,20220113,11.99,12.1,11.72,11.91,11.99,-0.08,-0.6672,69042.85,82545.486,4.861,9.104341877653718,9.165496147192954,9.249583267809404,8.959100487498034
300586.SZ,20220114,11.58,12.05,11.4,11.69,11.91,-0.22,-1.8472,91020.08,107570.333,4.861,8.936167636420821,8.852080515804372,9.211361849347382,8.71448340934109
300586.SZ,20220117,11.63,11.86,11.5,11.53,11.69,-0.16,-1.3687,87586.04,101790.947,4.861,8.813859097342348,8.890301934266395,9.066120459191696,8.790926246265135
300586.SZ,20220118,11.58,11.59,11.28,11.38,11.53,-0.15,-1.301,70865.35,80899.834,4.861,8.699194841956283,8.852080515804372,8.859724799496776,8.622752005032238
300586.SZ,20220119,11.38,11.58,11.09,11.23,11.38,-0.15,-1.3181,62133.0,70306.245,4.861,8.584530586570216,8.699194841956283,8.852080515804372,8.477510614876552
300586.SZ,20220120,11.27,11.49,10.96,11.01,11.23,-0.22,-1.959,70152.57,77961.02,4.861,8.416356345337316,8.615107721339832,8.783281962572731,8.378134926875296
300586.SZ,20220121,11.01,11.24,10.78,10.81,11.01,-0.2,-1.8165,53535.7,58757.383,4.861,8.263470671489229,8.416356345337316,8.59217487026262,8.240537820412014
300586.SZ,20220124,10.8,11.02,10.56,10.93,10.81,0.12,1.1101,64518.46,69927.923,4.861,8.355202075798081,8.255826387796823,8.424000629029722,8.072363579179116
300586.SZ,20220125,10.88,10.99,10.4,10.44,10.93,-0.49,-4.4831,61377.9,65504.66,4.861,7.980632174870261,8.31698065733606,8.401067777952509,7.950055040100645
300586.SZ,20220126,10.5,10.73,10.3,10.59,10.44,0.15,1.4368,51061.21,53764.072,4.861,8.09529643025633,8.026497877024688,8.202316401949991,7.8736122031766
300586.SZ,20220127,10.58,10.83,10.33,10.36,10.59,-0.23,-2.1719,43255.47,45299.074,4.861,7.919477905331026,8.087652146563924,8.278759238874036,7.896545054253813
300586.SZ,20220128,10.42,10.83,10.32,10.69,10.36,0.33,3.1853,57988.7,61463.274,4.861,8.171739267180373,7.965343607485453,8.278759238874036,7.888900770561409
300586.SZ,20220207,10.89,11.14,10.83,11.02,10.69,0.33,3.087,57843.86,63687.322,4.861,8.424000629029722,8.324624941028464,8.515732033338574,8.278759238874036
300586.SZ,20220208,11.0,11.41,10.94,11.39,11.02,0.37,3.3575,57024.19,63813.168,4.861,8.706839125648687,8.408712061644913,8.722127693033496,8.362846359490485
300586.SZ,20220209,11.7,11.85,11.27,11.39,11.39,0.0,0.0,55043.09,62880.026,4.861,8.706839125648687,8.943811920113225,9.058476175499292,8.615107721339832
300586.SZ,20220210,11.43,11.52,11.28,11.34,11.39,-0.05,-0.439,33850.95,38454.748,4.861,8.668617707186664,8.737416260418303,8.806214813649945,8.622752005032238
300586.SZ,20220211,11.28,11.4,11.11,11.17,11.34,-0.17,-1.4991,29544.1,33171.769,4.861,8.538664884415788,8.622752005032238,8.71448340934109,8.492799182261361
300586.SZ,20220214,11.11,11.37,11.03,11.12,11.17,-0.05,-0.4476,34559.11,38746.782,4.861,8.500443465953765,8.492799182261361,8.691550558263877,8.431644912722126
300586.SZ,20220215,11.08,11.45,10.99,11.35,11.12,0.23,2.0683,38850.95,43517.118,4.861,8.676261990879068,8.469866331184148,8.752704827803113,8.401067777952509
300586.SZ,20220216,11.35,11.53,11.21,11.42,11.35,0.07,0.6167,45476.4,51778.609,4.861,8.7297719767259,8.676261990879068,8.813859097342348,8.569242019185406
300586.SZ,20220217,11.36,11.67,11.32,11.54,11.42,0.12,1.0508,47146.85,54427.038,4.861,8.821503381034752,8.683906274571473,8.920879069036012,8.653329139801855
300586.SZ,20220218,11.5,11.61,11.37,11.59,11.54,0.05,0.4333,24480.3,28220.603,4.861,8.859724799496776,8.790926246265135,8.875013366881584,8.691550558263877
300586.SZ,20220221,11.55,11.66,11.55,11.58,11.59,-0.01,-0.0863,27653.0,32045.71,4.861,8.852080515804372,8.82914766472716,8.913234785343608,8.82914766472716
300586.SZ,20220222,11.56,11.68,11.36,11.47,11.58,-0.11,-0.9499,44959.9,51561.442,4.861,8.767993395187922,8.836791948419563,8.928523352728416,8.683906274571473
300586.SZ,20220223,11.5,11.95,11.48,11.9,11.47,0.43,3.7489,77670.92,91897.682,4.861,9.096697593961316,8.790926246265135,9.134919012423335,8.775637678880328
300586.SZ,20220224,11.9,12.23,11.5,11.65,11.9,-0.25,-2.1008,119691.42,142500.975,4.861,8.905590501651202,9.096697593961316,9.348958955810662,8.790926246265135
300586.SZ,20220225,11.98,12.18,11.72,11.99,11.65,0.34,2.9185,81160.36,97156.398,4.861,9.165496147192954,9.15785186350055,9.310737537348638,8.959100487498034
300586.SZ,20220228,11.98,12.05,11.76,11.86,11.99,-0.13,-1.0842,53079.55,62904.622,4.861,9.066120459191696,9.15785186350055,9.211361849347382,8.989677622267653
300586.SZ,20220301,11.86,11.96,11.78,11.95,11.86,0.09,0.7589,36645.69,43518.497,4.861,9.134919012423335,9.066120459191696,9.14256329611574,9.00496618965246
300586.SZ,20220302,11.83,11.92,11.73,11.77,11.95,-0.18,-1.5063,37589.1,44361.741,4.861,8.997321905960057,9.043187608114485,9.111986161346124,8.966744771190438
300586.SZ,20220303,11.7,12.08,11.57,11.67,11.77,-0.1,-0.8496,47108.8,55294.525,4.861,8.920879069036012,8.943811920113225,9.234294700424597,8.844436232111967
300586.SZ,20220304,11.64,11.89,11.45,11.45,11.67,-0.22,-1.8852,48191.6,56096.102,4.861,8.752704827803113,8.897946217958799,9.089053310268907,8.752704827803113
300586.SZ,20220307,11.45,11.53,10.9,11.02,11.45,-0.43,-3.7555,70588.14,78651.633,4.861,8.424000629029722,8.752704827803113,8.813859097342348,8.332269224720868
300586.SZ,20220308,11.08,11.35,10.98,11.01,11.02,-0.01,-0.0907,65534.68,73229.712,4.861,8.416356345337316,8.469866331184148,8.676261990879068,8.393423494260103
300586.SZ,20220309,11.05,11.16,10.28,10.8,11.01,-0.21,-1.9074,57204.03,61585.003,4.861,8.255826387796823,8.446933480106935,8.531020600723384,7.85832363579179
300586.SZ,20220310,12.96,12.96,11.8,12.01,10.8,1.21,11.2037,351795.31,440236.799,4.861,9.180784714577763,9.906991665356188,9.906991665356188,9.02025475703727
300586.SZ,20220311,11.17,11.78,10.9,11.6,12.01,-0.41,-3.4138,251675.02,285967.754,4.861,8.86736908318918,8.538664884415788,9.00496618965246,8.332269224720868
300586.SZ,20220314,11.47,11.8,11.01,11.1,11.6,-0.5,-4.3103,140418.01,158539.146,4.861,8.485154898568958,8.767993395187922,9.02025475703727,8.416356345337316
300586.SZ,20220315,11.0,11.2,10.52,10.52,11.1,-0.58,-5.2252,102302.88,111745.857,4.861,8.041786444409498,8.408712061644913,8.561597735493002,8.041786444409498
300586.SZ,20220316,10.8,11.16,10.33,11.11,10.52,0.59,5.6084,108271.43,116816.682,4.861,8.492799182261361,8.255826387796823,8.531020600723384,7.896545054253813
300586.SZ,20220317,11.18,11.67,11.13,11.4,11.11,0.29,2.6103,122898.08,140558.153,4.861,8.71448340934109,8.546309168108193,8.920879069036012,8.50808774964617
300586.SZ,20220318,11.5,11.73,11.12,11.69,11.4,0.29,2.5439,109319.97,125296.477,4.861,8.936167636420821,8.790926246265135,8.966744771190438,8.500443465953765
300586.SZ,20220321,11.7,11.9,11.6,11.85,11.69,0.16,1.3687,90289.38,106305.864,4.861,9.058476175499292,8.943811920113225,9.096697593961316,8.86736908318918
300586.SZ,20220322,11.78,11.87,11.64,11.74,11.85,-0.11,-0.9283,54678.5,64047.867,4.861,8.974389054882844,9.00496618965246,9.073764742884102,8.897946217958799
300586.SZ,20220323,12.13,12.27,11.61,11.87,11.74,0.13,1.1073,93829.46,112084.775,4.861,9.073764742884102,9.272516118886616,9.37953609058028,8.875013366881584
300586.SZ,20220324,11.72,12.14,11.71,11.95,11.87,0.08,0.674,83296.15,99431.654,4.861,9.134919012423335,8.959100487498034,9.280160402579025,8.95145620380563
300586.SZ,20220325,11.88,12.25,11.87,11.9,11.95,-0.05,-0.4184,62860.0,75717.178,4.861,9.096697593961316,9.081409026576504,9.364247523195472,9.073764742884102
300586.SZ,20220328,11.67,12.0,11.55,12.0,11.9,0.1,0.8403,50799.2,60232.746,4.861,9.173140430885358,8.920879069036012,9.173140430885358,8.82914766472716
300586.SZ,20220329,11.99,12.36,11.77,12.04,12.0,0.04,0.3333,76672.59,92220.795,4.861,9.203717565654976,9.165496147192954,9.44833464381192,8.997321905960057
300586.SZ,20220330,12.04,12.2,11.9,12.0,12.04,-0.04,-0.3322,45584.65,54699.823,4.861,9.173140430885358,9.203717565654976,9.326026104733447,9.096697593961316
300586.SZ,20220331,11.95,12.08,11.77,11.8,12.0,-0.2,-1.6667,45177.79,53748.203,4.861,9.02025475703727,9.134919012423335,9.234294700424597,8.997321905960057
300586.SZ,20220401,11.7,11.84,11.68,11.8,11.8,0.0,0.0,32412.09,38091.011,4.861,9.02025475703727,8.943811920113225,9.050831891806888,8.928523352728416
300586.SZ,20220406,11.89,12.07,11.78,12.05,11.8,0.25,2.1186,53791.46,64386.621,4.861,9.211361849347382,9.089053310268907,9.22665041673219,9.00496618965246
300586.SZ,20220407,11.98,12.0,11.48,11.5,12.05,-0.55,-4.5643,61036.91,71450.556,4.861,8.790926246265135,9.15785186350055,9.173140430885358,8.775637678880328
300586.SZ,20220408,11.53,11.72,11.11,11.71,11.5,0.21,1.8261,49806.55,56853.753,4.861,8.95145620380563,8.813859097342348,8.959100487498034,8.492799182261361
300586.SZ,20220411,11.52,11.71,11.22,11.3,11.71,-0.41,-3.5013,40868.75,46581.563,4.861,8.638040572417047,8.806214813649945,8.95145620380563,8.57688630287781
300586.SZ,20220412,11.38,11.42,11.03,11.35,11.3,0.05,0.4425,30182.0,33916.069,4.861,8.676261990879068,8.699194841956283,8.7297719767259,8.431644912722126
300586.SZ,20220413,11.3,11.32,11.0,11.0,11.35,-0.35,-3.0837,34884.76,38953.417,4.861,8.408712061644913,8.638040572417047,8.653329139801855,8.408712061644913
300586.SZ,20220414,11.06,11.17,10.82,10.85,11.0,-0.15,-1.3636,28379.25,31230.118,4.861,8.294047806258845,8.454577763799339,8.538664884415788,8.271114955181632
300586.SZ,20220415,10.8,11.22,10.65,11.13,10.85,0.28,2.5806,51822.5,56967.201,4.861,8.50808774964617,8.255826387796823,8.57688630287781,8.141162132410756
300586.SZ,20220418,11.59,11.67,11.1,11.23,11.13,0.1,0.8985,99283.9,112729.382,4.861,8.584530586570216,8.859724799496776,8.920879069036012,8.485154898568958
300586.SZ,20220419,10.85,11.23,10.77,10.98,11.23,-0.25,-2.2262,55898.8,61729.703,4.861,8.393423494260103,8.294047806258845,8.584530586570216,8.232893536719608
300586.SZ,20220420,11.0,11.07,10.68,10.68,10.98,-0.3,-2.7322,41950.4,45406.318,4.861,8.164094983487969,8.408712061644913,8.462222047491744,8.164094983487969
300586.SZ,20220421,10.74,10.93,10.49,10.56,10.68,-0.12,-1.1236,59159.02,63288.76,4.861,8.072363579179116,8.209960685642397,8.355202075798081,8.018853593332285
300586.SZ,20220422,10.49,10.5,9.85,9.89,10.56,-0.67,-6.3447,63779.51,64397.227,4.861,7.560196571788017,8.018853593332285,8.026497877024688,7.529619437018399
300586.SZ,20220425,9.93,9.93,8.99,9.0,9.89,-0.89,-8.999,61222.85,57091.009,4.861,6.879855323164019,7.590773706557634,7.590773706557634,6.872211039471615
300586.SZ,20220426,9.08,9.15,8.62,8.65,9.0,-0.35,-3.8889,49233.0,43799.557,4.861,6.612305393929863,6.941009592703255,6.994519578550086,6.589372542852649
300586.SZ,20220427,8.64,9.47,8.26,9.4,8.65,0.75,8.6705,79378.97,71427.935,4.861,7.185626670860198,6.604661110237459,7.239136656707029,6.314178329926089
300586.SZ,20220428,9.39,10.47,9.25,10.17,9.4,0.77,8.1915,116653.05,117599.867,4.861,7.774236515175342,7.177982387167794,8.003565025947475,7.070962415474131
300586.SZ,20220429,10.03,10.39,10.03,10.25,10.17,0.08,0.7866,62175.78,63421.858,4.861,7.835390784714577,7.667216543481679,7.94241075640824,7.667216543481679
300586.SZ,20220505,10.25,10.65,10.19,10.53,10.25,0.28,2.7317,51789.7,54351.886,4.861,8.049430728101902,7.835390784714577,8.141162132410756,7.78952508256015
300586.SZ,20220506,10.21,10.74,10.17,10.53,10.53,0.0,0.0,50861.0,53571.468,4.861,8.049430728101902,7.80481364994496,8.209960685642397,7.774236515175342
300586.SZ,20220509,10.51,10.83,10.51,10.75,10.53,0.22,2.0893,37363.63,40065.941,4.861,8.2176049693348,8.034142160717094,8.278759238874036,8.034142160717094
300586.SZ,20220510,10.67,10.9,10.55,10.87,10.75,0.12,1.1163,35679.0,38496.932,4.861,8.309336373643653,8.156450699795565,8.332269224720868,8.06471929548671
300586.SZ,20220511,10.87,11.11,10.72,10.79,10.87,-0.08,-0.736,54764.65,59960.92,4.861,8.248182104104417,8.309336373643653,8.492799182261361,8.194672118257587
300586.SZ,20220512,10.73,10.92,10.68,10.81,10.79,0.02,0.1854,39664.65,42871.118,4.861,8.263470671489229,8.202316401949991,8.347557792105677,8.164094983487969
300586.SZ,20220513,10.82,11.1,10.8,10.9,10.81,0.09,0.8326,35001.4,38257.073,4.861,8.332269224720868,8.271114955181632,8.485154898568958,8.255826387796823
300586.SZ,20220516,10.91,11.04,10.8,11.0,10.9,0.1,0.9174,35702.15,39047.406,4.861,8.408712061644913,8.339913508413272,8.43928919641453,8.255826387796823
300586.SZ,20220517,10.98,11.07,10.83,11.02,11.0,0.02,0.1818,28802.15,31607.407,4.861,8.424000629029722,8.393423494260103,8.462222047491744,8.278759238874036
300586.SZ,20220518,11.17,11.45,11.0,11.3,11.02,0.28,2.5408,54442.75,61437.935,4.861,8.638040572417047,8.538664884415788,8.752704827803113,8.408712061644913
300586.SZ,20220519,11.05,11.3,10.98,11.24,11.3,-0.06,-0.531,40114.67,44663.455,4.861,8.59217487026262,8.446933480106935,8.638040572417047,8.393423494260103
300586.SZ,20220520,11.23,11.39,11.15,11.33,11.24,0.09,0.8007,37927.7,42722.397,4.861,8.660973423494259,8.584530586570216,8.706839125648687,8.52337631703098
300586.SZ,20220523,11.4,11.99,11.23,11.85,11.33,0.52,4.5896,111798.05,131685.72,4.861,9.058476175499292,8.71448340934109,9.165496147192954,8.584530586570216
300586.SZ,20220524,11.9,12.19,11.72,11.84,11.85,-0.01,-0.0844,138798.8,166436.972,4.861,9.050831891806888,9.096697593961316,9.318381821041044,8.959100487498034
300586.SZ,20220525,12.0,12.0,11.58,11.8,11.84,-0.04,-0.3378,87402.0,102947.18,4.861,9.02025475703727,9.173140430885358,9.173140430885358,8.852080515804372
300586.SZ,20220526,11.92,12.08,11.8,12.05,11.8,0.25,2.1186,84459.14,101112.176,4.861,9.211361849347382,9.111986161346124,9.234294700424597,9.02025475703727
300586.SZ,20220527,12.08,12.18,11.8,11.94,12.05,-0.11,-0.9129,65247.3,78288.071,4.861,9.127274728730931,9.234294700424597,9.310737537348638,9.02025475703727
300586.SZ,20220530,12.2,12.2,11.75,12.02,11.94,0.08,0.67,65583.0,78110.366,4.861,9.188428998270169,9.326026104733447,9.326026104733447,8.982033338575247
300586.SZ,20220531,11.99,12.13,11.85,12.08,12.02,0.06,0.4992,60434.2,72728.768,4.861,9.234294700424597,9.165496147192954,9.272516118886616,9.058476175499292
300586.SZ,20220601,12.16,12.85,12.03,12.74,12.08,0.66,5.4636,134829.37,168707.443,4.861,9.738817424123289,9.29544896996383,9.822904544739735,9.196073281962573
300586.SZ,20220602,12.79,13.34,12.58,13.2,12.74,0.46,3.6107,176913.6,231676.475,4.861,10.090454473973896,9.777038842585313,10.197474445667556,9.616508885044816
300586.SZ,20220606,13.25,13.48,12.9,13.3,13.2,0.1,0.7576,91496.9,121667.437,4.861,10.16689731089794,10.128675892435917,10.30449441736122,9.86112596320176
300586.SZ,20220607,13.29,13.35,12.93,13.04,13.3,-0.26,-1.9549,73234.95,95864.779,4.861,9.968145934895425,10.159253027205535,10.20511872935996,9.884058814278974
300586.SZ,20220608,13.04,13.14,12.55,12.95,13.04,-0.09,-0.6902,87786.1,112799.152,4.861,9.899347381663782,9.968145934895425,10.044588771819468,9.593576033967604
300586.SZ,20220609,13.0,13.14,12.7,12.8,12.95,-0.15,-1.1583,64262.02,82421.388,4.861,9.784683126277717,9.937568800125806,10.044588771819468,9.708240289353672
300586.SZ,20220610,12.82,13.18,12.8,13.12,12.8,0.32,2.5,60642.54,79207.663,4.861,10.02930020443466,9.799971693662526,10.075165906589085,9.784683126277717
300586.SZ,20220613,13.01,13.73,12.97,13.66,13.12,0.54,4.1159,106589.95,143804.441,4.861,10.4420915238245,9.94521308381821,10.495601509671332,9.914635949048591
300586.SZ,20220614,13.66,13.82,13.4,13.82,13.66,0.16,1.1713,85686.17,116952.676,4.861,10.56440006290297,10.4420915238245,10.56440006290297,10.243340147821984
300586.SZ,20220615,13.87,14.53,13.75,13.78,13.82,-0.04,-0.2894,169032.51,239317.334,4.861,10.533822928133354,10.602621481364991,11.107144205063689,10.51089007705614
300586.SZ,20220616,13.8,14.36,13.8,14.11,13.78,0.33,2.3948,110378.93,155532.982,4.861,10.7860842899827,10.549111495518163,10.977191382292812,10.549111495518163
300586.SZ,20220617,14.02,14.52,13.98,14.41,14.11,0.3,2.1262,86871.7,124461.229,4.861,11.015412800754836,10.71728573675106,11.099499921371285,10.686708601981444
300586.SZ,20220620,14.41,14.73,14.35,14.52,14.41,0.11,0.7634,88290.8,128272.523,4.861,11.099499921371285,11.015412800754836,11.260029878911778,10.969547098600408
300586.SZ,20220621,14.41,14.6,14.16,14.3,14.52,-0.22,-1.5152,70948.25,101697.198,4.861,10.931325680138386,11.015412800754836,11.16065419091052,10.824305708444724
300586.SZ,20220622,14.3,14.65,14.22,14.62,14.3,0.32,2.2378,81415.8,118303.217,4.861,11.17594275829533,10.931325680138386,11.198875609372545,10.87017141059915
300586.SZ,20220623,14.6,15.49,14.49,15.24,14.62,0.62,4.2408,126118.23,190171.474,4.861,11.649888347224405,11.16065419091052,11.840995439534517,11.076567070294072
300586.SZ,20220624,15.42,17.2,15.18,16.99,15.24,1.75,11.4829,247194.66,404502.686,4.861,12.987637993395186,11.787485453687689,13.14816795093568,11.60402264506998
300586.SZ,20220627,16.88,17.22,16.04,17.16,16.99,0.17,1.0006,236831.45,395374.393,4.861,13.117590816166064,12.903550872778736,13.16345651832049,12.261431042616763
300586.SZ,20220628,16.78,18.53,16.72,18.06,17.16,0.9,5.2448,220937.35,391849.33,4.861,13.805576348482465,12.827108035854696,14.164857682025476,12.781242333700265
300586.SZ,20220629,17.84,18.06,17.1,17.18,18.06,-0.88,-4.8726,142220.25,248739.034,4.861,13.132879383550872,13.637402107249564,13.805576348482465,13.071725114011638
300586.SZ,20220630,17.06,17.68,16.91,17.19,17.18,0.01,0.0582,113426.68,195481.219,4.861,13.140523667243276,13.041147979242018,13.515093568171094,12.926483723855952
300586.SZ,20220701,17.25,18.3,17.25,18.17,17.19,0.98,5.701,230949.77,413743.998,4.861,13.889663469098917,13.186389369397704,13.989039157100173,13.186389369397704
300586.SZ,20220704,18.0,18.35,17.59,17.94,18.17,-0.23,-1.2658,155248.77,278465.333,4.861,13.713844944173612,13.759710646328038,14.027260575562195,13.446295014939455
300586.SZ,20220705,18.0,19.17,17.86,18.81,17.94,0.87,4.8495,203309.51,377797.256,4.861,14.3788976254128,13.759710646328038,14.654091838339362,13.652690674634377
300586.SZ,20220706,18.51,19.14,18.26,19.0,18.81,0.19,1.0101,143108.88,268478.27,4.861,14.524139015568483,14.149569114640668,14.631158987262149,13.958462022330554
300586.SZ,20220707,18.8,19.16,18.51,18.95,19.0,-0.05,-0.2632,119215.4,224555.607,4.861,14.485917597106464,14.371253341720395,14.646447554646956,14.149569114640668
