ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000682.SZ,20101105,5.71,5.78,5.65,5.78,5.68,0.1,1.76,264816.49,151695.6955,15.526,5.508309701813182,5.441600068746241,5.508309701813182,5.384420383260292
000682.SZ,20101108,5.83,5.92,5.76,5.91,5.78,0.13,2.25,398838.59,233003.1418,15.526,5.632199020366075,5.5559594397181415,5.641728967947066,5.489249806651199
000682.SZ,20101109,6.01,6.18,5.97,6.04,5.91,0.13,2.2,781777.72,473053.7641,15.526,5.756088338918966,5.727498496175991,5.889507605052849,5.689378705852024
000682.SZ,20101110,5.98,5.99,5.86,5.9,6.04,-0.14,-2.32,325476.44,192430.1017,15.526,5.622669072785083,5.698908653433016,5.7084386010140085,5.584549282461116
000682.SZ,20101111,5.89,5.96,5.75,5.76,5.9,-0.14,-2.37,292869.39,172624.1184,15.526,5.489249806651199,5.613139125204091,5.679848758271032,5.479719859070208
000682.SZ,20101112,5.73,5.8,5.33,5.35,5.76,-0.41,-7.12,338106.09,188145.2456,15.526,5.098521955830541,5.460659963908225,5.5273695969751655,5.079462060668558
000682.SZ,20101115,5.37,5.52,5.35,5.52,5.35,0.17,3.18,181306.84,98623.6928,15.526,5.260531064707399,5.117581850992525,5.260531064707399,5.098521955830541
000682.SZ,20101116,5.51,5.52,5.21,5.26,5.52,-0.26,-4.71,182696.76,98300.3191,15.526,5.012752427601616,5.251001117126408,5.260531064707399,4.965102689696658
000682.SZ,20101117,5.28,5.42,5.16,5.22,5.26,-0.04,-0.76,147636.34,78328.9161,15.526,4.974632637277649,5.031812322763599,5.165231588897482,4.9174529517917
000682.SZ,20101118,5.25,5.33,5.22,5.33,5.22,0.11,2.11,106138.67,56112.5601,15.526,5.079462060668558,5.003222480020624,5.079462060668558,4.974632637277649
000682.SZ,20101119,5.33,5.66,5.33,5.55,5.33,0.22,4.13,306977.38,169493.3419,15.526,5.289120907450374,5.079462060668558,5.393950330841283,5.079462060668558
000682.SZ,20101122,5.51,6.02,5.45,5.78,5.55,0.23,4.14,503817.8,291610.0848,15.526,5.508309701813182,5.251001117126408,5.737028443756982,5.193821431640458
000682.SZ,20101123,5.75,5.75,5.42,5.6,5.78,-0.18,-3.11,251683.18,140078.4531,15.526,5.336770645355332,5.479719859070208,5.479719859070208,5.165231588897482
000682.SZ,20101124,5.53,5.78,5.5,5.76,5.6,0.16,2.86,247585.41,140861.1467,15.526,5.489249806651199,5.270061012288391,5.508309701813182,5.241471169545416
000682.SZ,20101125,5.82,5.87,5.66,5.76,5.76,0.0,0.0,288114.23,165521.9875,15.526,5.489249806651199,5.5464294921371495,5.594079230042108,5.393950330841283
000682.SZ,20101126,5.75,5.75,5.55,5.65,5.76,-0.11,-1.91,185237.15,104549.8929,15.526,5.384420383260292,5.479719859070208,5.479719859070208,5.289120907450374
000682.SZ,20101129,5.61,5.94,5.58,5.93,5.65,0.28,4.96,421782.56,245348.0218,15.526,5.651258915528057,5.346300592936324,5.660788863109049,5.317710750193349
000682.SZ,20101130,5.88,5.91,5.57,5.78,5.93,-0.15,-2.53,329985.4,189655.1035,15.526,5.508309701813182,5.603609177623099,5.632199020366075,5.308180802612358
000682.SZ,20101201,5.76,6.3,5.7,6.06,5.78,0.28,4.84,998385.54,613039.8805,15.526,5.775148234080949,5.489249806651199,6.003866976024749,5.432070121165249
000682.SZ,20101202,6.01,6.11,5.91,5.95,6.06,-0.11,-1.82,556962.96,334811.0877,15.526,5.670318810690041,5.727498496175991,5.822797971985907,5.632199020366075
000682.SZ,20101203,5.93,6.15,5.83,6.07,5.95,0.12,2.02,527425.42,317447.5016,15.526,5.784678181661941,5.651258915528057,5.8609177623098745,5.5559594397181415
000682.SZ,20101206,6.01,6.06,5.85,5.86,6.07,-0.21,-3.46,243876.52,144267.6087,15.526,5.584549282461116,5.727498496175991,5.775148234080949,5.575019334880124
000682.SZ,20101207,5.86,5.93,5.7,5.88,5.86,0.02,0.34,165962.79,96618.502,15.526,5.603609177623099,5.584549282461116,5.651258915528057,5.432070121165249
000682.SZ,20101208,5.85,5.94,5.73,5.76,5.88,-0.12,-2.04,176061.0,102908.655,15.526,5.489249806651199,5.575019334880124,5.660788863109049,5.460659963908225
000682.SZ,20101209,5.75,5.84,5.59,5.66,5.76,-0.1,-1.74,217507.6,123984.4272,15.526,5.393950330841283,5.479719859070208,5.565489387299133,5.327240697774341
000682.SZ,20101210,5.65,5.77,5.61,5.72,5.66,0.06,1.06,121878.59,69523.0205,15.526,5.451130016327232,5.384420383260292,5.49877975423219,5.346300592936324
000682.SZ,20101213,5.76,5.96,5.72,5.87,5.72,0.15,2.62,285196.5,166821.4102,15.526,5.594079230042108,5.489249806651199,5.679848758271032,5.451130016327232
000682.SZ,20101214,5.88,6.06,5.85,5.98,5.87,0.11,1.87,369334.03,220752.1839,15.526,5.698908653433016,5.603609177623099,5.775148234080949,5.575019334880124
000682.SZ,20101215,5.95,6.0,5.84,5.9,5.98,-0.08,-1.34,228747.63,135322.0543,15.526,5.622669072785083,5.670318810690041,5.717968548595,5.565489387299133
000682.SZ,20101216,5.9,6.05,5.88,5.96,5.9,0.06,1.02,248901.89,149010.9855,15.526,5.679848758271032,5.622669072785083,5.765618286499957,5.603609177623099
000682.SZ,20101217,5.96,5.99,5.88,5.92,5.96,-0.04,-0.67,135646.19,80280.0485,15.526,5.641728967947066,5.679848758271032,5.7084386010140085,5.603609177623099
000682.SZ,20101220,5.93,5.98,5.62,5.72,5.92,-0.2,-3.38,216604.27,125067.587,15.526,5.451130016327232,5.651258915528057,5.698908653433016,5.355830540517315
000682.SZ,20101221,5.74,5.83,5.66,5.79,5.72,0.07,1.22,127439.21,73227.4431,15.526,5.517839649394174,5.470189911489216,5.5559594397181415,5.393950330841283
000682.SZ,20101222,5.78,5.81,5.68,5.69,5.79,-0.1,-1.73,115586.98,66136.8394,15.526,5.422540173584258,5.508309701813182,5.5368995445561575,5.413010226003266
000682.SZ,20101223,5.67,5.72,5.51,5.54,5.69,-0.15,-2.64,144943.02,81376.9716,15.526,5.279590959869382,5.403480278422275,5.451130016327232,5.251001117126408
000682.SZ,20101224,5.53,5.53,5.42,5.45,5.54,-0.09,-1.62,100598.27,54972.6661,15.526,5.193821431640458,5.270061012288391,5.270061012288391,5.165231588897482
000682.SZ,20101227,5.49,5.53,5.3,5.31,5.45,-0.14,-2.57,132315.46,72091.0098,15.526,5.060402165506574,5.231941221964425,5.270061012288391,5.050872217925582
000682.SZ,20101228,5.31,5.33,5.18,5.2,5.31,-0.11,-2.07,94230.25,49341.5059,15.526,4.955572742115667,5.060402165506574,5.079462060668558,4.936512846953683
000682.SZ,20101229,5.22,5.28,5.17,5.27,5.2,0.07,1.35,80908.79,42334.1674,15.526,5.022282375182607,4.974632637277649,5.031812322763599,4.926982899372691
000682.SZ,20101230,5.27,5.31,5.21,5.25,5.27,-0.02,-0.38,66704.68,35110.8096,15.526,5.003222480020624,5.022282375182607,5.060402165506574,4.965102689696658
000682.SZ,20101231,5.27,5.34,5.2,5.33,5.25,0.08,1.52,92888.95,49061.3839,15.526,5.079462060668558,5.022282375182607,5.088992008249549,4.955572742115667
000682.SZ,20110104,5.34,5.38,5.28,5.36,5.33,0.03,0.56,98307.58,52460.3789,15.526,5.108051903411533,5.088992008249549,5.127111798573515,5.031812322763599
000682.SZ,20110105,5.34,5.46,5.3,5.39,5.36,0.03,0.56,153961.91,82945.4071,15.526,5.136641746154507,5.088992008249549,5.2033513792214485,5.050872217925582
000682.SZ,20110106,5.45,5.52,5.38,5.39,5.39,0.0,0.0,161816.07,88313.8865,15.526,5.136641746154507,5.193821431640458,5.260531064707399,5.127111798573515
000682.SZ,20110107,5.35,5.44,5.29,5.34,5.39,-0.05,-0.93,153228.92,82360.2712,15.526,5.088992008249549,5.098521955830541,5.184291484059466,5.041342270344591
000682.SZ,20110110,5.34,5.36,5.17,5.18,5.34,-0.16,-3.0,113638.03,59653.3295,15.526,4.936512846953683,5.088992008249549,5.108051903411533,4.926982899372691
000682.SZ,20110111,5.16,5.2,5.07,5.15,5.18,-0.03,-0.58,79890.62,41027.5856,15.526,4.907923004210708,4.9174529517917,4.955572742115667,4.831683423562774
000682.SZ,20110112,5.15,5.21,5.13,5.21,5.15,0.06,1.17,73250.72,37821.7196,15.526,4.965102689696658,4.907923004210708,4.965102689696658,4.8888631090487245
000682.SZ,20110113,5.24,5.26,5.16,5.16,5.21,-0.05,-0.96,58838.48,30572.0231,15.526,4.9174529517917,4.993692532439633,5.012752427601616,4.9174529517917
000682.SZ,20110114,5.16,5.18,5.05,5.06,5.16,-0.1,-1.94,86552.76,43970.2331,15.526,4.822153475981782,4.9174529517917,4.936512846953683,4.812623528400791
000682.SZ,20110117,5.01,5.03,4.8,4.8,5.06,-0.26,-5.14,101026.66,49358.0624,15.526,4.574374838876,4.774503738076824,4.793563633238808,4.574374838876
000682.SZ,20110118,4.81,4.86,4.74,4.85,4.8,0.05,1.04,61258.94,29513.6785,15.526,4.622024576780957,4.583904786456991,4.63155452436195,4.51719515339005
000682.SZ,20110119,4.85,4.98,4.81,4.98,4.85,0.13,2.68,78405.9,38467.4924,15.526,4.7459138953338496,4.622024576780957,4.7459138953338496,4.583904786456991
000682.SZ,20110120,4.99,4.99,4.77,4.79,4.98,-0.19,-3.82,87234.96,42461.384,15.526,4.564844891295008,4.755443842914841,4.755443842914841,4.545784996133024
000682.SZ,20110121,4.79,4.89,4.78,4.85,4.79,0.06,1.25,56232.68,27198.8806,15.526,4.622024576780957,4.564844891295008,4.660144367104924,4.555314943714016
000682.SZ,20110124,4.85,4.88,4.81,4.83,4.85,-0.02,-0.41,50046.54,24248.3273,15.526,4.602964681618974,4.622024576780957,4.650614419523933,4.583904786456991
000682.SZ,20110125,4.83,4.83,4.69,4.73,4.83,-0.1,-2.07,58676.14,27842.183,15.526,4.507665205809058,4.602964681618974,4.602964681618974,4.469545415485091
000682.SZ,20110126,4.73,4.83,4.73,4.8,4.73,0.07,1.48,37376.27,17923.4786,15.526,4.574374838876,4.507665205809058,4.602964681618974,4.507665205809058
000682.SZ,20110127,4.8,4.9,4.74,4.85,4.8,0.05,1.04,62605.99,30339.6619,15.526,4.622024576780957,4.574374838876,4.669674314685917,4.51719515339005
000682.SZ,20110128,4.83,4.92,4.83,4.9,4.85,0.05,1.03,55369.97,26972.3046,15.526,4.669674314685917,4.602964681618974,4.688734209847899,4.602964681618974
000682.SZ,20110131,4.9,4.93,4.85,4.92,4.9,0.02,0.41,51328.43,25153.7805,15.526,4.688734209847899,4.669674314685917,4.69826415742889,4.622024576780957
000682.SZ,20110201,4.92,5.24,4.89,5.14,4.92,0.22,4.47,158410.75,80512.5569,15.526,4.898393056629716,4.688734209847899,4.993692532439633,4.660144367104924
000682.SZ,20110209,5.1,5.15,5.04,5.12,5.14,-0.02,-0.39,117113.27,59603.2191,15.526,4.879333161467733,4.860273266305749,4.907923004210708,4.8030935808198
000682.SZ,20110210,5.11,5.23,5.09,5.19,5.12,0.07,1.37,114943.15,59464.523,15.526,4.946042794534675,4.869803213886741,4.984162584858641,4.850743318724757
000682.SZ,20110211,5.2,5.35,5.16,5.28,5.19,0.09,1.73,210994.45,111389.3256,15.526,5.031812322763599,4.955572742115667,5.098521955830541,4.9174529517917
000682.SZ,20110214,5.29,5.32,5.23,5.29,5.28,0.01,0.19,117600.18,62056.5138,15.526,5.041342270344591,5.041342270344591,5.069932113087566,4.984162584858641
000682.SZ,20110215,5.29,5.33,5.22,5.22,5.29,-0.07,-1.32,126035.39,66596.6688,15.526,4.974632637277649,5.041342270344591,5.079462060668558,4.974632637277649
000682.SZ,20110216,5.21,5.3,5.2,5.28,5.22,0.06,1.15,87874.78,46277.0584,15.526,5.031812322763599,4.965102689696658,5.050872217925582,4.955572742115667
000682.SZ,20110217,5.28,5.41,5.24,5.34,5.28,0.06,1.14,137845.59,73254.2073,15.526,5.088992008249549,5.031812322763599,5.155701641316491,4.993692532439633
000682.SZ,20110218,5.32,5.35,5.24,5.26,5.34,-0.08,-1.5,76214.79,40236.4302,15.526,5.012752427601616,5.069932113087566,5.098521955830541,4.993692532439633
000682.SZ,20110221,5.2,5.32,5.18,5.31,5.26,0.05,0.95,104106.33,54982.2918,15.526,5.060402165506574,4.955572742115667,5.069932113087566,4.936512846953683
000682.SZ,20110222,5.31,5.33,5.12,5.13,5.31,-0.18,-3.39,138115.48,71903.9201,15.526,4.8888631090487245,5.060402165506574,5.079462060668558,4.879333161467733
000682.SZ,20110223,5.11,5.27,5.11,5.21,5.13,0.08,1.56,82821.57,43024.888,15.526,4.965102689696658,4.869803213886741,5.022282375182607,4.869803213886741
000682.SZ,20110224,5.21,5.38,5.18,5.35,5.21,0.14,2.69,153687.46,81373.7455,15.526,5.098521955830541,4.965102689696658,5.127111798573515,4.936512846953683
000682.SZ,20110225,5.35,5.4,5.29,5.35,5.35,0.0,0.0,124113.06,66426.0374,15.526,5.098521955830541,5.098521955830541,5.146171693735499,5.041342270344591
000682.SZ,20110228,5.37,5.39,5.29,5.36,5.35,0.01,0.19,124955.66,66813.5075,15.526,5.108051903411533,5.117581850992525,5.136641746154507,5.041342270344591
000682.SZ,20110301,5.39,5.45,5.31,5.35,5.36,-0.01,-0.19,162264.21,87382.5993,15.526,5.098521955830541,5.136641746154507,5.193821431640458,5.060402165506574
000682.SZ,20110302,5.4,5.55,5.35,5.54,5.35,0.19,3.55,300259.21,164219.159,15.526,5.279590959869382,5.146171693735499,5.289120907450374,5.098521955830541
000682.SZ,20110303,5.59,5.64,5.4,5.41,5.54,-0.13,-2.35,176154.49,96601.2713,15.526,5.155701641316491,5.327240697774341,5.374890435679299,5.146171693735499
000682.SZ,20110304,5.39,5.45,5.34,5.43,5.41,0.02,0.37,98808.52,53281.4084,15.526,5.174761536478474,5.136641746154507,5.193821431640458,5.088992008249549
000682.SZ,20110307,5.44,5.47,5.41,5.45,5.43,0.02,0.37,112602.12,61323.6997,15.526,5.193821431640458,5.184291484059466,5.2128813268024405,5.155701641316491
000682.SZ,20110308,5.44,5.46,5.38,5.46,5.45,0.01,0.18,105647.2,57290.7448,15.526,5.2033513792214485,5.184291484059466,5.2033513792214485,5.127111798573515
000682.SZ,20110309,5.47,5.52,5.44,5.48,5.46,0.02,0.37,112452.54,61627.2899,15.526,5.2224112743834326,5.2128813268024405,5.260531064707399,5.184291484059466
000682.SZ,20110310,5.48,5.48,5.35,5.36,5.48,-0.12,-2.19,102519.55,55286.5052,15.526,5.108051903411533,5.2224112743834326,5.2224112743834326,5.098521955830541
000682.SZ,20110311,5.35,5.39,5.31,5.32,5.36,-0.04,-0.75,112707.14,60303.7224,15.526,5.069932113087566,5.098521955830541,5.136641746154507,5.060402165506574
000682.SZ,20110314,5.31,5.39,5.31,5.37,5.32,0.05,0.94,87743.29,46915.2164,15.526,5.117581850992525,5.060402165506574,5.136641746154507,5.060402165506574
000682.SZ,20110315,5.36,5.36,5.15,5.23,5.37,-0.14,-2.61,132232.74,69068.0537,15.526,4.984162584858641,5.108051903411533,5.108051903411533,4.907923004210708
000682.SZ,20110316,5.21,5.34,5.21,5.31,5.23,0.08,1.53,118338.7,62605.8879,15.526,5.060402165506574,4.965102689696658,5.088992008249549,4.965102689696658
000682.SZ,20110317,5.27,5.48,5.23,5.32,5.31,0.01,0.19,172965.8,93029.5157,15.526,5.069932113087566,5.022282375182607,5.2224112743834326,4.984162584858641
000682.SZ,20110318,5.32,5.36,5.28,5.33,5.32,0.01,0.19,78517.88,41737.6067,15.526,5.079462060668558,5.069932113087566,5.108051903411533,5.031812322763599
000682.SZ,20110321,5.31,5.34,5.22,5.25,5.33,-0.08,-1.5,75105.65,39584.9202,15.526,5.003222480020624,5.060402165506574,5.088992008249549,4.974632637277649
000682.SZ,20110322,5.26,5.29,5.19,5.23,5.25,-0.02,-0.38,61136.16,31913.7578,15.526,4.984162584858641,5.012752427601616,5.041342270344591,4.946042794534675
000682.SZ,20110323,5.2,5.29,5.19,5.28,5.23,0.05,0.96,86298.53,45280.4441,15.526,5.031812322763599,4.955572742115667,5.041342270344591,4.946042794534675
000682.SZ,20110324,5.28,5.34,5.26,5.31,5.28,0.03,0.57,97266.5,51588.3046,15.526,5.060402165506574,5.031812322763599,5.088992008249549,5.012752427601616
000682.SZ,20110325,5.29,5.37,5.29,5.34,5.31,0.03,0.57,103568.53,55301.8173,15.526,5.088992008249549,5.041342270344591,5.117581850992525,5.041342270344591
000682.SZ,20110328,5.34,5.4,5.34,5.38,5.34,0.04,0.75,104088.41,55839.8673,15.526,5.127111798573515,5.088992008249549,5.146171693735499,5.088992008249549
000682.SZ,20110329,5.35,5.52,5.3,5.4,5.38,0.02,0.37,231783.91,125775.4402,15.526,5.146171693735499,5.098521955830541,5.260531064707399,5.050872217925582
000682.SZ,20110330,5.37,5.4,5.31,5.33,5.4,-0.07,-1.3,105028.51,56209.0662,15.526,5.079462060668558,5.117581850992525,5.146171693735499,5.060402165506574
000682.SZ,20110331,5.34,5.38,5.22,5.23,5.33,-0.1,-1.88,92080.37,48735.1131,15.526,4.984162584858641,5.088992008249549,5.127111798573515,4.974632637277649
000682.SZ,20110401,5.23,5.27,5.15,5.26,5.23,0.03,0.57,87756.82,45668.6559,15.526,5.012752427601616,4.984162584858641,5.022282375182607,4.907923004210708
000682.SZ,20110406,5.24,5.32,5.2,5.3,5.26,0.04,0.76,81071.0,42679.0223,15.526,5.050872217925582,4.993692532439633,5.069932113087566,4.955572742115667
000682.SZ,20110407,5.3,5.34,5.26,5.32,5.3,0.02,0.38,79406.1,42050.1684,15.526,5.069932113087566,5.050872217925582,5.088992008249549,5.012752427601616
000682.SZ,20110408,5.3,5.38,5.29,5.37,5.32,0.05,0.94,115981.24,62012.8668,15.526,5.117581850992525,5.050872217925582,5.127111798573515,5.041342270344591
000682.SZ,20110411,5.37,5.43,5.33,5.37,5.37,0.0,0.0,139924.3,75288.1332,15.526,5.117581850992525,5.117581850992525,5.174761536478474,5.079462060668558
000682.SZ,20110412,5.39,5.49,5.38,5.47,5.37,0.1,1.86,225511.25,122707.9585,15.526,5.2128813268024405,5.136641746154507,5.231941221964425,5.127111798573515
000682.SZ,20110413,5.45,5.5,5.42,5.49,5.47,0.02,0.37,175712.02,96033.846,15.526,5.231941221964425,5.193821431640458,5.241471169545416,5.165231588897482
000682.SZ,20110414,5.49,5.49,5.37,5.38,5.49,-0.11,-2.0,148311.07,80559.947,15.526,5.127111798573515,5.231941221964425,5.231941221964425,5.117581850992525
000682.SZ,20110415,5.37,5.56,5.36,5.53,5.38,0.15,2.79,320108.8,175784.1309,15.526,5.270061012288391,5.117581850992525,5.298650855031365,5.108051903411533
000682.SZ,20110418,5.5,5.57,5.45,5.53,5.53,0.0,0.0,191037.09,105301.7537,15.526,5.270061012288391,5.241471169545416,5.308180802612358,5.193821431640458
000682.SZ,20110419,5.51,5.61,5.4,5.55,5.53,0.02,0.36,236018.67,129491.1695,15.526,5.289120907450374,5.251001117126408,5.346300592936324,5.146171693735499
000682.SZ,20110420,5.61,5.64,5.5,5.53,5.55,-0.02,-0.36,188203.75,104601.4615,15.526,5.270061012288391,5.346300592936324,5.374890435679299,5.241471169545416
000682.SZ,20110421,5.54,5.55,5.47,5.48,5.53,-0.05,-0.9,140818.3,77359.6644,15.526,5.2224112743834326,5.279590959869382,5.289120907450374,5.2128813268024405
000682.SZ,20110422,5.48,5.53,5.43,5.44,5.48,-0.04,-0.73,128402.04,70389.1981,15.526,5.184291484059466,5.2224112743834326,5.270061012288391,5.174761536478474
000682.SZ,20110425,5.42,5.44,5.27,5.27,5.44,-0.17,-3.13,148106.99,79078.9062,15.526,5.022282375182607,5.165231588897482,5.184291484059466,5.022282375182607
000682.SZ,20110427,5.17,5.23,5.01,5.05,5.27,-0.22,-4.17,176583.98,90547.896,15.526,4.812623528400791,4.926982899372691,4.984162584858641,4.774503738076824
000682.SZ,20110428,5.06,5.1,4.9,4.91,5.05,-0.14,-2.77,92367.47,46315.0096,15.526,4.679204262266907,4.822153475981782,4.860273266305749,4.669674314685917
000682.SZ,20110429,4.91,5.06,4.9,5.05,4.91,0.14,2.85,62686.07,31212.523,15.526,4.812623528400791,4.679204262266907,4.822153475981782,4.669674314685917
000682.SZ,20110503,5.05,5.12,5.01,5.1,5.05,0.05,0.99,63923.15,32492.2663,15.526,4.860273266305749,4.812623528400791,4.879333161467733,4.774503738076824
000682.SZ,20110504,5.08,5.09,4.94,4.96,5.1,-0.14,-2.75,79825.67,40004.5453,15.526,4.726854000171866,4.841213371143766,4.850743318724757,4.707794105009883
000682.SZ,20110505,4.95,5.08,4.93,5.03,4.96,0.07,1.41,48367.97,24306.1531,15.526,4.793563633238808,4.717324052590874,4.841213371143766,4.69826415742889
000682.SZ,20110506,4.99,5.15,4.95,5.11,5.03,0.08,1.59,101030.1,51439.3526,15.526,4.869803213886741,4.755443842914841,4.907923004210708,4.717324052590874
000682.SZ,20110509,5.14,5.18,5.07,5.15,5.11,0.04,0.78,64949.4,33343.2362,15.526,4.907923004210708,4.898393056629716,4.936512846953683,4.831683423562774
000682.SZ,20110510,5.15,5.18,5.07,5.16,5.15,0.01,0.19,62463.63,32034.4843,15.526,4.9174529517917,4.907923004210708,4.936512846953683,4.831683423562774
000682.SZ,20110511,5.17,5.19,5.1,5.13,5.16,-0.03,-0.58,52859.56,27213.2252,15.526,4.8888631090487245,4.926982899372691,4.946042794534675,4.860273266305749
000682.SZ,20110512,5.12,5.12,5.01,5.02,5.13,-0.11,-2.14,87832.61,44547.349,15.526,4.784033685657816,4.879333161467733,4.879333161467733,4.774503738076824
000682.SZ,20110513,5.04,5.49,5.03,5.39,5.02,0.37,7.37,422356.49,224413.2623,15.526,5.136641746154507,4.8030935808198,5.231941221964425,4.793563633238808
000682.SZ,20110516,5.39,5.86,5.35,5.71,5.39,0.32,5.94,734032.17,414724.2114,15.526,5.441600068746241,5.136641746154507,5.584549282461116,5.098521955830541
000682.SZ,20110517,5.65,5.85,5.61,5.75,5.71,0.04,0.7,649067.84,373664.4154,15.526,5.479719859070208,5.384420383260292,5.575019334880124,5.346300592936324
000682.SZ,20110518,5.75,5.88,5.63,5.77,5.75,0.02,0.35,359349.28,206716.5937,15.526,5.49877975423219,5.479719859070208,5.603609177623099,5.365360488098308
000682.SZ,20110519,5.74,5.85,5.68,5.84,5.77,0.07,1.21,333298.22,192667.5299,15.526,5.565489387299133,5.470189911489216,5.575019334880124,5.413010226003266
000682.SZ,20110520,5.83,5.83,5.66,5.68,5.84,-0.16,-2.74,310850.49,177465.1812,15.526,5.413010226003266,5.5559594397181415,5.5559594397181415,5.393950330841283
000682.SZ,20110523,5.66,5.81,5.58,5.68,5.68,0.0,0.0,349027.91,198575.837,15.526,5.413010226003266,5.393950330841283,5.5368995445561575,5.317710750193349
000682.SZ,20110524,5.66,5.68,5.4,5.61,5.68,-0.07,-1.23,229889.79,127758.6834,15.526,5.346300592936324,5.393950330841283,5.413010226003266,5.146171693735499
000682.SZ,20110525,5.58,6.1,5.52,5.9,5.61,0.29,5.17,750884.73,442380.6604,15.526,5.622669072785083,5.317710750193349,5.813268024404915,5.260531064707399
000682.SZ,20110526,5.86,5.99,5.78,5.85,5.9,-0.05,-0.85,454966.63,268376.9438,15.526,5.575019334880124,5.584549282461116,5.7084386010140085,5.508309701813182
000682.SZ,20110527,5.82,6.16,5.41,5.46,5.85,-0.39,-6.67,624528.72,366155.0218,15.526,5.2033513792214485,5.5464294921371495,5.870447709890866,5.155701641316491
000682.SZ,20110530,5.3,5.51,5.08,5.3,5.46,-0.16,-2.93,334697.41,178063.3754,15.526,5.050872217925582,5.050872217925582,5.251001117126408,4.841213371143766
000682.SZ,20110531,5.25,5.58,5.2,5.51,5.3,0.21,3.96,219049.77,118309.277,15.526,5.251001117126408,5.003222480020624,5.317710750193349,4.955572742115667
000682.SZ,20110601,5.46,6.06,5.46,6.06,5.51,0.55,9.98,1108686.1,661717.3217,15.526,5.775148234080949,5.2033513792214485,5.775148234080949,5.2033513792214485
000682.SZ,20110602,6.01,6.13,5.89,6.07,6.06,0.01,0.17,680620.99,408787.3677,15.526,5.784678181661941,5.727498496175991,5.8418578671478905,5.613139125204091
000682.SZ,20110603,6.1,6.17,5.94,6.07,6.07,0.0,0.0,590238.44,357525.2662,15.526,5.784678181661941,5.813268024404915,5.879977657471857,5.660788863109049
000682.SZ,20110607,6.07,6.25,5.98,6.1,6.07,0.03,0.49,650430.42,397816.4801,15.526,5.813268024404915,5.784678181661941,5.95621723811979,5.698908653433016
000682.SZ,20110608,6.08,6.15,5.89,6.12,6.1,0.02,0.33,475740.33,287021.344,15.526,5.832327919566899,5.794208129242932,5.8609177623098745,5.613139125204091
000682.SZ,20110609,6.06,6.08,5.78,5.78,6.12,-0.34,-5.56,448839.36,265021.89,15.526,5.508309701813182,5.775148234080949,5.794208129242932,5.508309701813182
000682.SZ,20110610,5.77,5.86,5.57,5.8,5.78,0.02,0.35,366311.5,210159.8333,15.526,5.5273695969751655,5.49877975423219,5.584549282461116,5.308180802612358
000682.SZ,20110613,5.7,6.09,5.62,6.08,5.8,0.28,4.83,459662.35,271918.2083,15.526,5.794208129242932,5.432070121165249,5.803738076823923,5.355830540517315
000682.SZ,20110614,6.03,6.23,6.02,6.06,6.08,-0.02,-0.33,473122.97,289183.7521,15.526,5.775148234080949,5.746558391337974,5.937157342957808,5.737028443756982
000682.SZ,20110615,6.07,6.2,5.95,5.97,6.06,-0.09,-1.49,353644.11,214792.3329,15.526,5.689378705852024,5.784678181661941,5.908567500214833,5.670318810690041
000682.SZ,20110616,5.88,6.19,5.71,6.15,5.97,0.18,3.02,484637.33,290268.3087,15.526,5.8609177623098745,5.603609177623099,5.899037552633841,5.441600068746241
000682.SZ,20110617,6.1,6.18,5.76,5.87,6.15,-0.28,-4.55,387444.84,232984.632,15.526,5.594079230042108,5.813268024404915,5.889507605052849,5.489249806651199
000682.SZ,20110620,5.78,5.87,5.63,5.82,5.87,-0.05,-0.85,276637.5,158521.4115,15.526,5.5464294921371495,5.508309701813182,5.594079230042108,5.365360488098308
000682.SZ,20110621,5.83,5.89,5.68,5.85,5.82,0.03,0.52,250338.59,145035.0501,15.526,5.575019334880124,5.5559594397181415,5.613139125204091,5.413010226003266
000682.SZ,20110622,5.81,6.43,5.79,6.19,5.85,0.34,5.81,717450.48,444272.3877,15.526,5.899037552633841,5.5368995445561575,6.12775629457764,5.517839649394174
000682.SZ,20110623,6.11,6.34,6.1,6.29,6.19,0.1,1.62,482723.06,299474.0737,15.526,5.994337028443757,5.822797971985907,6.041986766348716,5.813268024404915
000682.SZ,20110624,6.23,6.54,6.18,6.33,6.29,0.04,0.64,635689.68,404870.5774,15.526,6.032456818767724,5.937157342957808,6.23258571796855,5.889507605052849
000682.SZ,20110627,6.3,6.53,6.25,6.34,6.33,0.01,0.16,460347.7,294665.8339,15.526,6.041986766348716,6.003866976024749,6.223055770387558,5.95621723811979
000682.SZ,20110628,6.32,6.48,6.29,6.43,6.34,0.09,1.42,348630.77,222501.3142,15.526,6.12775629457764,6.0229268711867325,6.1754060324826,5.994337028443757
000682.SZ,20110629,6.43,6.43,6.17,6.17,6.43,-0.26,-4.04,371990.25,233255.1027,15.526,5.879977657471857,6.12775629457764,6.12775629457764,5.879977657471857
000682.SZ,20110630,6.16,6.57,6.13,6.39,6.17,0.22,3.57,523433.31,335455.262,15.526,6.089636504253674,5.870447709890866,6.261175560711524,5.8418578671478905
000682.SZ,20110701,6.39,6.48,6.3,6.36,6.39,-0.03,-0.47,290919.76,185851.02,15.526,6.0610466615107,6.089636504253674,6.1754060324826,6.003866976024749
