ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002891.SZ,20210607,41.56,41.94,39.0,41.38,41.52,-0.14,-0.3372,76051.01,307876.189,2.573,40.18977049675374,40.364593084704815,40.73366299260154,37.87822738940057
002891.SZ,20210608,41.36,41.7,39.5,40.12,41.38,-1.26,-3.0449,45405.19,184165.824,2.573,38.96601238109618,40.170345764759176,40.50056620866677,38.363845689264686
002891.SZ,20210609,40.12,40.86,39.74,40.78,40.12,0.66,1.6451,32325.1,130170.838,2.573,39.60702853691681,38.96601238109618,39.68472746489506,38.596942473199455
002891.SZ,20210610,40.6,41.0,39.9,40.37,40.78,-0.41,-1.0054,25374.18,102251.764,2.573,39.20882153102823,39.43220594896573,39.82070058885701,38.75234032915597
002891.SZ,20210611,40.29,40.4,38.08,38.47,40.37,-1.9,-4.7065,54688.69,212475.457,2.573,37.36347199154461,39.13112260304997,39.23795862902008,36.98468971765061
002891.SZ,20210615,38.33,40.51,37.19,39.84,38.47,1.37,3.5612,55800.93,217720.716,2.573,38.694066133172285,37.22749886758266,39.34479465499018,36.12028914389249
002891.SZ,20210616,40.05,41.7,39.61,39.89,39.84,0.05,0.1255,53245.45,216934.52,2.573,38.74262796315869,38.898025819115205,40.50056620866677,38.47068171523478
002891.SZ,20210617,40.1,41.18,39.25,40.65,39.89,0.76,1.9052,35008.08,141983.079,2.573,39.480767778952135,38.946587649101616,39.99552317680809,38.12103653933263
002891.SZ,20210618,40.58,41.05,39.5,40.71,40.65,0.06,0.1476,30209.05,122038.346,2.573,39.53904197493583,39.41278121697116,39.86926241884342,38.363845689264686
002891.SZ,20210621,41.2,44.68,40.86,44.0,40.71,3.29,8.0816,59519.87,257355.931,2.573,42.73441038804168,40.01494790880266,43.39485127585687,39.68472746489506
002891.SZ,20210622,44.0,44.49,42.72,44.03,44.0,0.03,0.0682,46527.37,202988.218,2.573,42.76354748603352,42.73441038804168,43.2103163219085,41.49122754038955
002891.SZ,20210623,44.04,45.43,42.64,43.59,44.03,-0.44,-0.9993,67894.47,296684.504,2.573,42.3362033821531,42.7732598520308,44.12327872565303,41.4135286124113
002891.SZ,20210624,43.0,43.31,41.7,42.15,43.59,-1.44,-3.3035,44454.94,188304.025,2.573,40.937622678544464,41.76317378831345,42.0642571342292,40.50056620866677
002891.SZ,20210625,42.15,42.72,40.65,41.3,42.15,-0.85,-2.0166,46112.68,190193.761,2.573,40.11207156877548,40.937622678544464,41.49122754038955,39.480767778952135
002891.SZ,20210628,41.9,43.17,41.32,41.89,41.3,0.59,1.4286,42330.05,178997.368,2.573,40.68510116261513,40.69481352861241,41.92828401026725,40.131496300770046
002891.SZ,20210629,41.95,42.29,40.4,40.8,41.89,-1.09,-2.6021,40310.65,165505.888,2.573,39.62645326891137,40.743375358598826,41.07359580250642,39.23795862902008
002891.SZ,20210630,40.69,41.59,40.3,41.0,40.8,0.2,0.4902,30441.22,124295.358,2.573,39.82070058885701,39.51961724294127,40.393730182696665,39.140834969047255
002891.SZ,20210701,41.04,43.12,40.4,42.08,41.0,1.08,2.6341,51408.16,217148.348,2.573,40.86963611656349,39.85955005284614,41.87972218028084,39.23795862902008
002891.SZ,20210702,41.44,42.17,40.45,40.84,42.08,-1.24,-2.9468,38281.19,158347.844,2.573,39.6653027329005,40.24804469273743,40.95704741053903,39.286520459006496
002891.SZ,20210705,41.1,41.96,39.51,41.75,40.84,0.91,2.2282,44894.51,182252.928,2.573,40.54912803865317,39.91782424882983,40.75308772459611,38.37355805526197
002891.SZ,20210706,41.51,42.6,40.73,42.39,41.75,0.64,1.5329,51037.87,214307.801,2.573,41.17071946247924,40.3160312547184,41.37467914842217,39.55846670693039
002891.SZ,20210707,42.0,42.18,40.56,41.45,42.39,-0.94,-2.2175,42067.11,174317.242,2.573,40.25775705873471,40.79193718858524,40.96675977653632,39.3933564849766
002891.SZ,20210708,41.46,42.15,40.44,40.6,41.45,-0.85,-2.0507,33092.03,136343.766,2.573,39.43220594896573,40.26746942473199,40.937622678544464,39.27680809300921
002891.SZ,20210709,40.27,40.27,38.74,39.28,40.6,-1.32,-3.2512,39993.47,157726.292,2.573,38.15017363732448,39.11169787105541,39.11169787105541,37.62570587347124
002891.SZ,20210712,39.28,40.67,38.6,40.0,39.28,0.72,1.833,32350.9,128621.477,2.573,38.84946398912879,38.15017363732448,39.500192510946704,37.48973274950929
002891.SZ,20210713,39.79,40.28,38.9,39.45,40.0,-0.55,-1.375,29341.99,115962.783,2.573,38.315283859278274,38.64550430318587,39.12141023705269,37.78110372942775
002891.SZ,20210714,39.2,39.7,38.5,38.65,39.45,-0.8,-2.0279,28704.02,111955.523,2.573,37.5382945794957,38.072474709346224,38.55809300921032,37.392609089536464
002891.SZ,20210715,38.36,38.36,35.89,37.24,38.65,-1.41,-3.6481,75718.13,280059.244,2.573,36.16885097387891,37.25663596557451,37.25663596557451,34.85768156424581
002891.SZ,20210716,37.02,37.23,35.51,35.52,37.24,-1.72,-4.6187,51074.11,183832.276,2.573,34.49832402234637,35.955178921938696,36.15913860788162,34.488611656349086
002891.SZ,20210719,35.87,36.5,35.6,36.08,35.52,0.56,1.5766,31628.91,113871.867,2.573,35.04221651819417,34.83825683225125,35.45013589008003,34.57602295032463
002891.SZ,20210720,35.9,36.81,35.75,36.38,36.08,0.3,0.8315,30164.16,109643.654,2.573,35.33358749811264,34.86739393024309,35.75121923599578,34.72170844028386
002891.SZ,20210721,36.39,36.65,35.75,36.22,36.38,-0.16,-0.4398,34933.79,126352.028,2.573,35.17818964215612,35.34329986410992,35.595821380039254,34.72170844028386
002891.SZ,20210722,36.36,36.48,34.54,35.8,36.22,-0.42,-1.1596,49656.94,176068.485,2.573,34.77027027027027,35.31416276611807,35.43071115808545,33.546512154612714
002891.SZ,20210723,35.8,35.8,34.53,34.58,35.8,-1.22,-3.4078,40017.59,139470.736,2.573,33.585361618601844,34.77027027027027,34.77027027027027,33.53679978861543
002891.SZ,20210726,34.51,34.7,32.96,33.55,34.58,-1.03,-2.9786,37420.31,126137.055,2.573,32.58498792088177,33.517375056620864,33.70191001056923,32.01195832704212
002891.SZ,20210727,33.54,33.99,32.07,32.07,33.55,-1.48,-4.4113,42773.36,141356.355,2.573,31.14755775328401,32.57527555488449,33.012332024762195,31.14755775328401
002891.SZ,20210728,31.96,32.27,30.3,31.73,32.07,-0.34,-1.0602,48722.41,152920.181,2.573,30.817337309376416,31.040721727313908,31.34180507322965,29.42846897176506
002891.SZ,20210729,32.29,34.0,31.83,33.28,31.73,1.55,4.885,41636.17,137832.522,2.573,32.32275403895516,31.361229805224216,33.02204439075948,30.91446096934924
002891.SZ,20210730,33.11,33.77,32.0,33.28,33.28,0.0,0.0,37542.08,124220.098,2.573,32.32275403895516,32.15764381700136,32.79865997282199,31.079571191303035
002891.SZ,20210802,32.9,33.13,31.68,32.9,33.28,-0.38,-1.1418,50145.21,162946.311,2.573,31.95368413105843,31.95368413105843,32.177068548995926,30.768775479390005
002891.SZ,20210803,32.8,33.85,32.2,33.32,32.9,0.42,1.2766,38208.72,127080.549,2.573,32.361603502944284,31.856560471085608,32.87635890080024,31.27381851124868
002891.SZ,20210804,33.8,33.8,32.48,33.13,33.32,-0.19,-0.5702,55565.68,183278.527,2.573,32.177068548995926,32.82779707081383,32.82779707081383,31.545764759172577
002891.SZ,20210805,33.03,34.83,32.5,34.26,33.13,1.13,3.4108,53820.09,183371.553,2.573,33.27456590668881,32.0799448890231,33.828170768533894,31.565189491167143
002891.SZ,20210806,34.02,34.33,33.5,33.91,34.26,-0.35,-1.0216,35447.95,119788.656,2.573,32.934633096783934,33.04146912275404,33.34255246866978,32.53642609089536
002891.SZ,20210809,33.74,34.99,33.51,34.62,33.91,0.71,2.0938,34435.2,118124.846,2.573,33.62421108259097,32.76952287483014,33.98356862449041,32.54613845689264
002891.SZ,20210810,34.31,35.16,34.08,35.12,34.62,0.5,1.4443,28246.01,97756.711,2.573,34.109829382455075,33.323127736675225,34.148678846444206,33.09974331873773
002891.SZ,20210811,34.85,36.09,34.73,35.74,35.12,0.62,1.7654,35164.0,125080.028,2.573,34.71199607428658,33.84759550052846,35.051928884191454,33.73104710856107
002891.SZ,20210812,36.0,37.38,35.0,35.0,35.74,-0.74,-2.0705,47948.83,173350.011,2.573,33.99328099048769,34.96451759021591,36.30482409784086,33.99328099048769
002891.SZ,20210813,35.23,35.5,34.03,34.42,35.0,-0.58,-1.6571,32149.07,110853.649,2.573,33.42996376264533,34.216665408425186,34.478899290351805,33.05118148875132
002891.SZ,20210816,34.4,35.9,34.03,35.83,34.42,1.41,4.0965,39314.3,139137.303,2.573,34.79940736826212,33.41053903065076,34.86739393024309,33.05118148875132
002891.SZ,20210817,36.0,36.0,34.01,34.16,35.83,-1.67,-4.6609,32062.82,111919.798,2.573,33.177442246715984,34.96451759021591,34.96451759021591,33.03175675675676
002891.SZ,20210818,34.75,34.75,33.19,33.47,34.16,-0.69,-2.0199,31197.65,105380.415,2.573,32.50728899290352,33.75047184055564,33.75047184055564,32.23534274497962
002891.SZ,20210819,33.11,34.17,33.05,33.46,33.47,-0.01,-0.0299,18029.62,60439.395,2.573,32.49757662690624,32.15764381700136,33.18715461271327,32.09936962101766
002891.SZ,20210820,33.33,33.85,32.17,33.7,33.46,0.24,0.7173,29206.11,95808.781,2.573,32.730673410841014,32.371315868941565,32.87635890080024,31.24468141325683
002891.SZ,20210823,33.09,34.47,33.09,33.79,33.7,0.09,0.2671,27695.77,93852.053,2.573,32.81808470481655,32.1382190850068,33.47852559263174,32.1382190850068
002891.SZ,20210824,33.79,35.15,33.69,35.11,33.79,1.32,3.9065,31889.19,110715.746,2.573,34.1001170164578,32.81808470481655,34.138966480446925,32.72096104484372
002891.SZ,20210825,35.1,35.98,35.0,35.8,35.11,0.69,1.9653,30162.3,107287.539,2.573,34.77027027027027,34.09040465046052,34.94509285822135,33.99328099048769
002891.SZ,20210826,35.69,35.92,34.83,35.31,35.8,-0.49,-1.3687,29001.25,102900.82,2.573,34.29436433640345,34.66343424430016,34.88681866223766,33.828170768533894
002891.SZ,20210827,34.0,34.0,31.8,32.2,35.31,-3.11,-8.8077,91651.68,298642.755,2.573,31.27381851124868,33.02204439075948,33.02204439075948,30.88532387135739
002891.SZ,20210830,32.55,33.25,30.58,31.18,32.2,-1.02,-3.1677,80275.49,255452.406,2.573,30.28315717952589,31.61375132115356,32.29361694096331,29.70041521968896
002891.SZ,20210831,31.0,31.2,29.13,29.57,31.18,-1.61,-5.1636,65075.52,193685.462,2.573,28.719466253963457,30.108334591574817,30.302581911520456,28.29212215008304
002891.SZ,20210901,29.57,29.87,28.72,29.67,29.57,0.1,0.3382,43450.77,127424.827,2.573,28.816589913936287,28.719466253963457,29.01083723388193,27.89391514419448
002891.SZ,20210902,30.02,30.33,29.15,29.31,29.67,-0.36,-1.2133,32623.78,96682.64,2.573,28.46694473803412,29.15652272384116,29.457606069756903,28.311546882077607
002891.SZ,20210903,29.28,32.2,28.86,31.64,29.31,2.33,7.9495,63677.26,196029.823,2.573,30.72992601540088,28.43780764004228,31.27381851124868,28.029888268156423
002891.SZ,20210906,31.2,31.2,29.52,30.53,31.64,-1.11,-3.5082,59607.07,179931.354,2.573,29.651853389702552,30.302581911520456,30.302581911520456,28.67090442397705
002891.SZ,20210907,30.53,30.9,30.07,30.64,30.53,0.11,0.3603,31008.84,94746.241,2.573,29.758689415672656,29.651853389702552,30.01121093160199,29.205084553827568
002891.SZ,20210908,30.75,30.99,30.19,30.41,30.64,-0.23,-0.7507,25347.7,77223.599,2.573,29.535304997735164,29.86552544164276,30.09862222557753,29.32163294579496
002891.SZ,20210909,30.2,30.87,29.85,30.15,30.41,-0.26,-0.855,29024.62,87916.914,2.573,29.282783481805826,29.33134531179224,29.982073833610148,28.991412501887364
002891.SZ,20210910,30.18,30.6,29.81,30.23,30.15,0.08,0.2653,22897.4,69257.449,2.573,29.360482409784087,29.311920579797672,29.71983995168353,28.95256303789823
002891.SZ,20210913,30.24,30.3,29.69,29.74,30.23,-0.49,-1.6209,31701.75,94634.809,2.573,28.884576475917257,29.370194775781368,29.42846897176506,28.836014645930845
002891.SZ,20210914,29.8,30.12,29.2,29.25,29.74,-0.49,-1.6476,30336.8,89957.129,2.573,28.40867054205043,28.94285067190095,29.253646383813983,28.36010871206401
002891.SZ,20210915,29.25,29.5,28.4,28.6,29.25,-0.65,-2.2222,32249.91,92285.243,2.573,27.77736675222709,28.40867054205043,28.651479691982484,27.583119432281443
002891.SZ,20210916,28.56,29.2,28.39,28.73,28.6,0.13,0.4545,26892.36,77569.661,2.573,27.90362751019176,27.738517288237954,28.36010871206401,27.57340706628416
002891.SZ,20210917,28.96,30.1,28.1,29.89,28.73,1.16,4.0376,39999.43,116391.225,2.573,29.03026196587649,28.12701192812925,29.23422165181941,27.291748452362977
002891.SZ,20210922,29.45,30.51,29.3,29.95,29.89,0.06,0.2007,23411.56,70216.703,2.573,29.08853616186018,28.60291786199608,29.632428657707987,28.457232372036845
002891.SZ,20210923,29.9,30.45,29.77,30.39,29.95,0.44,1.4691,31258.91,94145.748,2.573,29.5158802657406,29.03997433187377,29.57415446172429,28.913713573909103
002891.SZ,20210924,30.3,30.32,29.88,30.27,30.39,-0.12,-0.3949,27878.22,83971.757,2.573,29.39933187377321,29.42846897176506,29.44789370375963,29.020549599879207
002891.SZ,20210927,30.0,32.16,30.0,31.33,30.27,1.06,3.5018,60618.42,190254.749,2.573,30.428842669485125,29.137097991846595,31.234969047259547,29.137097991846595
002891.SZ,20210928,31.27,31.68,30.45,31.32,31.33,-0.01,-0.0319,36991.02,115580.34,2.573,30.419130303487844,30.370568473501432,30.768775479390005,29.57415446172429
002891.SZ,20210929,31.17,31.99,30.74,31.5,31.32,0.18,0.5747,46949.11,147953.802,2.573,30.593952891438924,30.273444813528613,31.069858825305747,29.85581307564548
002891.SZ,20210930,31.5,32.32,31.5,31.98,31.5,0.48,1.5238,38203.22,121980.382,2.573,31.060146459308463,30.593952891438924,31.390366903216066,30.593952891438924
002891.SZ,20211008,32.2,33.65,32.09,33.15,31.98,1.17,3.6585,45248.35,149484.971,2.573,32.19649328099049,31.27381851124868,32.682111580854595,31.166982485278577
002891.SZ,20211011,33.24,34.09,32.82,33.17,33.15,0.02,0.0603,38573.05,128494.878,2.573,32.21591801298506,32.28390457496603,33.10945568473502,31.875985203080173
002891.SZ,20211012,32.84,33.34,32.22,33.14,33.17,-0.03,-0.0904,28265.05,92980.396,2.573,32.18678091499321,31.895409935074746,32.38102823493885,31.29324324324324
002891.SZ,20211013,33.31,33.36,32.73,33.25,33.14,0.11,0.3319,17813.43,58858.638,2.573,32.29361694096331,32.351891136947,32.400452966933415,31.78857390910463
002891.SZ,20211014,33.5,33.5,31.96,32.13,33.25,-1.12,-3.3684,29585.75,96244.905,2.573,31.205831949267704,32.53642609089536,32.53642609089536,31.040721727313908
002891.SZ,20211015,32.1,32.6,31.42,31.95,32.13,-0.18,-0.5602,28486.1,91266.566,2.573,31.03100936131662,31.17669485127585,31.66231315113997,30.516253963460667
002891.SZ,20211018,31.88,32.0,29.88,30.63,31.95,-1.32,-4.1315,38586.78,118249.347,2.573,29.74897704967537,30.963022799335647,31.079571191303035,29.020549599879207
002891.SZ,20211019,30.88,31.78,30.42,31.56,30.63,0.93,3.0362,28119.58,88009.94,2.573,30.652227087422617,29.99178619960743,30.865899139362828,29.54501736373245
002891.SZ,20211020,31.4,32.2,31.01,31.2,31.56,-0.36,-1.1407,26689.15,83720.182,2.573,30.302581911520456,30.4968292314661,31.27381851124868,30.118046957572098
002891.SZ,20211021,31.13,31.5,30.44,30.7,31.2,-0.5,-1.6026,23079.24,71022.538,2.573,29.81696361165635,30.23459534953948,30.593952891438924,29.56444209572701
002891.SZ,20211022,30.97,31.33,30.27,30.78,30.7,0.08,0.2606,20817.29,64069.665,2.573,29.89466253963461,30.079197493582964,30.428842669485125,29.39933187377321
002891.SZ,20211025,28.81,30.0,27.75,28.85,30.78,-1.93,-6.2703,84820.95,241512.616,2.573,28.020175902159146,27.98132643817001,29.137097991846595,26.9518156424581
002891.SZ,20211026,28.76,29.35,28.07,28.8,28.85,-0.05,-0.1733,34646.6,99431.15,2.573,27.97161407217273,27.932764608183604,28.505794202023253,27.262611354371128
002891.SZ,20211027,28.5,28.8,28.03,28.17,28.8,-0.63,-2.1875,32301.33,91220.614,2.573,27.35973501434395,27.680243092254265,27.97161407217273,27.223761890382
002891.SZ,20211028,28.1,28.21,27.3,27.51,28.17,-0.66,-2.3429,34260.58,94451.941,2.573,26.718718858523328,27.291748452362977,27.39858447833308,26.514759172580405
002891.SZ,20211029,27.51,29.76,27.5,29.41,27.51,1.9,6.9066,51785.27,149754.531,2.573,28.564068398006945,26.718718858523328,28.904001207911826,26.709006492526044
002891.SZ,20211101,29.51,31.46,29.0,30.25,29.41,0.84,2.8562,45130.02,137319.334,2.573,29.37990714177865,28.66119205797977,30.5551034274498,28.165861392118376
002891.SZ,20211102,30.33,30.64,29.66,30.08,30.25,-0.17,-0.562,31956.56,96163.776,2.573,29.21479691982485,29.457606069756903,29.758689415672656,28.806877547939
002891.SZ,20211103,30.1,31.47,30.1,31.3,30.08,1.22,4.0559,51788.86,160151.869,2.573,30.39970557149329,29.23422165181941,30.564815793447075,29.23422165181941
002891.SZ,20211104,31.32,31.48,30.8,30.98,31.3,-0.32,-1.0224,26738.23,83074.429,2.573,30.08890985958025,30.419130303487844,30.574528159444363,29.91408727162917
002891.SZ,20211105,30.88,31.61,30.61,30.61,30.98,-0.37,-1.1943,28138.79,87203.283,2.573,29.72955231768081,29.99178619960743,30.700788917409024,29.72955231768081
002891.SZ,20211108,30.65,30.88,29.76,30.21,30.61,-0.4,-1.3068,32372.61,97794.354,2.573,29.34105767778952,29.768401781669937,29.99178619960743,28.904001207911826
002891.SZ,20211109,30.18,30.5,29.7,29.95,30.21,-0.26,-0.8606,21935.5,65636.247,2.573,29.08853616186018,29.311920579797672,29.622716291710702,28.84572701192813
002891.SZ,20211110,29.75,30.18,29.09,29.61,29.95,-0.34,-1.1352,18979.5,56044.96,2.573,28.758315717952584,28.89428884191454,29.311920579797672,28.253272686093915
002891.SZ,20211111,29.73,29.95,29.2,29.47,29.61,-0.14,-0.4728,17044.15,50243.423,2.573,28.62234259399064,28.874864109919976,29.08853616186018,28.36010871206401
002891.SZ,20211112,29.43,29.67,29.3,29.46,29.47,-0.01,-0.0339,17509.53,51592.164,2.573,28.61263022799336,28.583493130001507,28.816589913936287,28.457232372036845
002891.SZ,20211115,29.7,30.98,29.65,30.54,29.46,1.08,3.666,42060.56,127822.262,2.573,29.66156575569984,28.84572701192813,30.08890985958025,28.797165181941715
002891.SZ,20211116,30.8,33.59,30.32,33.59,30.54,3.05,9.9869,95276.65,308634.268,2.573,32.6238373848709,29.91408727162917,32.6238373848709,29.44789370375963
002891.SZ,20211117,33.33,33.81,32.54,33.1,33.59,-0.49,-1.4588,83623.53,276905.626,2.573,32.14793145100408,32.371315868941565,32.83750943681112,31.60403895515628
002891.SZ,20211118,33.01,33.06,31.51,31.79,33.1,-1.31,-3.9577,52412.74,167840.039,2.573,30.87561150536011,32.060520157028535,32.10908198701495,30.60366525743621
002891.SZ,20211119,31.48,31.98,31.06,31.55,31.79,-0.24,-0.755,41470.74,130590.715,2.573,30.642514721425336,30.574528159444363,31.060146459308463,30.166608787558506
002891.SZ,20211122,31.68,32.4,31.2,31.85,31.55,0.3,0.9509,40939.41,129978.577,2.573,30.933885701343804,30.768775479390005,31.468065831194323,30.302581911520456
002891.SZ,20211123,31.84,32.85,31.53,32.39,31.85,0.54,1.6954,41170.09,133593.18,2.573,31.45835346519704,30.92417333534652,31.90512230107202,30.62308998943077
002891.SZ,20211124,32.31,32.66,31.78,32.35,32.39,-0.04,-0.1235,32617.1,104993.924,2.573,31.419504001207915,31.38065453721879,31.72058734712365,30.865899139362828
002891.SZ,20211125,32.35,32.45,31.72,31.87,32.35,-0.48,-1.4838,25876.58,83119.576,2.573,30.95331043333837,31.419504001207915,31.51662766118074,30.80762494337913
002891.SZ,20211126,31.87,32.05,31.24,31.27,31.87,-0.6,-1.8826,20121.46,63407.991,2.573,30.370568473501432,30.95331043333837,31.128133021289443,30.341431375509583
002891.SZ,20211129,30.8,31.15,30.62,30.78,31.27,-0.49,-1.567,23615.15,72868.735,2.573,29.89466253963461,29.91408727162917,30.254020081534048,29.73926468367809
002891.SZ,20211130,31.0,31.48,30.77,30.97,30.78,0.19,0.6173,20938.47,65088.29,2.573,30.079197493582964,30.108334591574817,30.574528159444363,29.884950173637325
002891.SZ,20211201,30.97,31.28,30.02,30.19,30.97,-0.78,-2.5186,37288.47,113881.717,2.573,29.32163294579496,30.079197493582964,30.38028083949872,29.15652272384116
002891.SZ,20211202,30.47,30.8,29.58,29.72,30.19,-0.47,-1.5568,33130.39,99734.118,2.573,28.86515174392269,29.59357919371886,29.91408727162917,28.72917861996073
002891.SZ,20211203,29.75,30.11,29.57,30.11,29.72,0.39,1.3122,17707.42,52912.781,2.573,29.2439340178167,28.89428884191454,29.2439340178167,28.719466253963457
002891.SZ,20211206,30.07,30.08,28.46,28.5,30.11,-1.61,-5.3471,62337.76,179411.618,2.573,27.680243092254265,29.205084553827568,29.21479691982485,27.64139362826514
002891.SZ,20211207,28.54,28.89,28.4,28.58,28.5,0.08,0.2807,33117.68,94634.746,2.573,27.757942020232523,27.7190925562434,28.05902536614827,27.583119432281443
002891.SZ,20211208,28.73,29.88,28.73,29.63,28.58,1.05,3.6739,39806.27,116873.063,2.573,28.77774044994716,27.90362751019176,29.020549599879207,27.90362751019176
002891.SZ,20211209,29.77,30.64,29.5,30.1,29.63,0.47,1.5862,40207.49,121410.383,2.573,29.23422165181941,28.913713573909103,29.758689415672656,28.651479691982484
002891.SZ,20211210,30.01,30.41,29.8,30.22,30.1,0.12,0.3987,18510.72,55620.389,2.573,29.3507700437868,29.14681035784388,29.535304997735164,28.94285067190095
002891.SZ,20211213,30.26,30.73,29.89,29.95,30.22,-0.27,-0.8934,26946.3,81426.841,2.573,29.08853616186018,29.389619507775933,29.8461007096482,29.03026196587649
002891.SZ,20211214,29.88,30.45,29.72,30.2,29.95,0.25,0.8347,15692.42,47282.036,2.573,29.33134531179224,29.020549599879207,29.57415446172429,28.86515174392269
002891.SZ,20211215,30.2,30.23,29.41,29.66,30.2,-0.54,-1.7881,23608.71,70251.461,2.573,28.806877547939,29.33134531179224,29.360482409784087,28.564068398006945
002891.SZ,20211216,29.74,29.99,29.3,29.94,29.66,0.28,0.944,17251.9,51077.0,2.573,29.078823795862903,28.884576475917257,29.127385625849307,28.457232372036845
002891.SZ,20211217,29.8,29.8,29.02,29.1,29.94,-0.84,-2.8056,26293.1,76891.454,2.573,28.2629850520912,28.94285067190095,28.94285067190095,28.18528612411293
002891.SZ,20211220,28.97,29.34,28.87,29.02,29.1,-0.08,-0.2749,16716.71,48621.106,2.573,28.18528612411293,28.13672429412653,28.49608183602597,28.039600634153707
002891.SZ,20211221,29.02,29.22,28.68,29.16,29.02,0.14,0.4824,21995.32,63667.916,2.573,28.321259248074888,28.18528612411293,28.379533444058584,27.855065680205342
002891.SZ,20211222,29.2,29.36,28.91,29.11,29.16,-0.05,-0.1715,22722.83,66118.444,2.573,28.27269741808848,28.36010871206401,28.51550656802053,28.078450098142834
002891.SZ,20211223,29.26,29.28,28.72,28.87,29.11,-0.24,-0.8245,20608.73,59534.807,2.573,28.039600634153707,28.418382908047715,28.43780764004228,27.89391514419448
002891.SZ,20211224,28.8,29.3,28.54,29.29,28.87,0.42,1.4548,33465.15,96761.928,2.573,28.44752000603956,27.97161407217273,28.457232372036845,27.7190925562434
002891.SZ,20211227,29.42,29.62,29.03,29.62,29.29,0.33,1.1267,26505.09,77767.279,2.573,28.768028083949872,28.573780764004223,28.768028083949872,28.194998490110223
002891.SZ,20211228,29.78,30.37,29.3,29.34,29.62,-0.28,-0.9453,40065.84,119213.216,2.573,28.49608183602597,28.923425939906387,29.49645553374604,28.457232372036845
002891.SZ,20211229,29.62,30.0,29.2,29.72,29.34,0.38,1.2952,33371.89,99038.294,2.573,28.86515174392269,28.768028083949872,29.137097991846595,28.36010871206401
002891.SZ,20211230,29.66,29.96,29.6,29.83,29.72,0.11,0.3701,21392.3,63802.61,2.573,28.9719877698928,28.806877547939,29.098248527857468,28.74860335195531
002891.SZ,20211231,29.82,30.33,29.55,30.24,29.83,0.41,1.3745,35939.32,107789.43,2.573,29.370194775781368,28.96227540389552,29.457606069756903,28.70004152196889
002891.SZ,20220104,30.38,30.64,29.96,30.61,30.24,0.37,1.2235,44488.08,134989.628,2.573,29.72955231768081,29.50616789974332,29.758689415672656,29.098248527857468
002891.SZ,20220105,30.5,30.88,29.7,29.99,30.61,-0.62,-2.0255,34400.1,103805.692,2.573,29.127385625849307,29.622716291710702,29.99178619960743,28.84572701192813
002891.SZ,20220106,29.76,30.04,29.19,29.45,29.99,-0.54,-1.8006,35899.97,106287.943,2.573,28.60291786199608,28.904001207911826,29.17594745583572,28.35039634606673
002891.SZ,20220107,29.45,29.75,28.72,28.78,29.45,-0.67,-2.275,28207.64,82197.642,2.573,27.952189340178165,28.60291786199608,28.89428884191454,27.89391514419448
002891.SZ,20220110,28.62,29.3,27.7,29.12,28.78,0.34,1.1814,35615.83,101785.799,2.573,28.28240978408576,27.796791484221654,28.457232372036845,26.90325381247169
002891.SZ,20220111,28.99,29.24,28.48,28.54,29.12,-0.58,-1.9918,25189.6,72494.957,2.573,27.7190925562434,28.15614902612109,28.398958176053146,27.6608183602597
002891.SZ,20220112,28.61,28.77,28.26,28.76,28.54,0.22,0.7708,21760.4,62041.843,2.573,27.932764608183604,27.78707911822437,27.942476974180884,27.447146308319493
002891.SZ,20220113,28.56,29.05,28.43,28.49,28.76,-0.27,-0.9388,20009.5,57397.737,2.573,27.67053072625698,27.738517288237954,28.214423222104784,27.61225653027329
002891.SZ,20220114,28.47,28.73,28.15,28.24,28.49,-0.25,-0.8775,17839.51,50551.797,2.573,27.427721576324927,27.65110599426242,27.90362751019176,27.340310282349385
002891.SZ,20220117,28.15,28.43,28.06,28.22,28.24,-0.02,-0.0708,14861.42,41988.734,2.573,27.40829684433036,27.340310282349385,27.61225653027329,27.25289898837385
002891.SZ,20220118,28.4,28.4,27.8,28.0,28.22,-0.22,-0.7796,25998.76,72835.271,2.573,27.194624792390155,27.583119432281443,27.583119432281443,27.00037747244451
002891.SZ,20220119,27.9,28.0,27.6,27.8,28.0,-0.2,-0.7143,16526.33,45873.725,2.573,27.00037747244451,27.09750113241733,27.194624792390155,26.80613015249887
002891.SZ,20220120,27.8,28.04,27.61,27.95,27.8,0.15,0.5396,15883.92,44185.075,2.573,27.146062962403747,27.00037747244451,27.23347425637928,26.81584251849615
002891.SZ,20220121,27.9,27.97,27.4,27.4,27.95,-0.55,-1.9678,17187.94,47321.118,2.573,26.61188283255322,27.09750113241733,27.16548769439831,26.61188283255322
002891.SZ,20220124,27.4,27.58,26.5,27.06,27.4,-0.34,-1.2409,24309.14,65471.09,2.573,26.281662388645625,26.61188283255322,26.786705420504298,25.737769892797825
002891.SZ,20220125,26.98,27.14,26.3,26.33,27.06,-0.73,-2.6977,15601.77,41433.935,2.573,25.57265967084403,26.20396346066737,26.35936131662389,25.543522572852183
002891.SZ,20220126,26.33,26.6,26.0,26.16,26.33,-0.17,-0.6457,12272.06,32122.473,2.573,25.40754944889023,25.57265967084403,25.834893552770648,25.25215159293372
002891.SZ,20220127,26.16,26.26,24.28,24.51,26.16,-1.65,-6.3073,36582.56,91233.264,2.573,23.80500905933867,25.40754944889023,25.50467310886305,23.581624641401177
