ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001378.SZ,20250225,22.96,22.96,22.72,22.74,22.99,-0.25,-1.0874,10619.25,24242.193,1.0257,22.08333459572051,22.29698163226662,22.29698163226662,22.06391213785268
001378.SZ,20250226,23.41,25.01,23.41,24.0,22.74,1.26,5.5409,119742.6,295600.491,1.0257,23.30694944139368,22.733986934292748,24.287783563719,22.733986934292748
001378.SZ,20250227,23.5,23.69,22.66,22.88,24.0,-1.12,-4.6667,87223.57,201367.983,1.0257,22.2192918007953,22.82138799469797,23.005901344442343,22.0056447642492
001378.SZ,20250228,22.73,22.82,22.24,22.31,22.88,-0.57,-2.4913,33309.49,74957.715,1.0257,21.665751751562205,22.073623366786595,22.161024427191823,21.597773149024807
001378.SZ,20250303,22.28,22.47,22.25,22.31,22.31,0.0,0.0,20094.49,44952.191,1.0257,21.665751751562205,21.636618064760462,21.821131414504823,21.60748437795872
001378.SZ,20250304,22.18,22.44,22.09,22.44,22.31,0.13,0.5827,12693.03,28300.275,1.0257,21.791997727703087,21.53950577542132,21.791997727703087,21.45210471501609
001378.SZ,20250305,22.36,22.42,22.13,22.33,22.44,-0.11,-0.4902,11773.08,26176.693,1.0257,21.68517420943003,21.714307896231773,21.77257526983526,21.49094963075176
001378.SZ,20250306,22.4,22.57,22.34,22.49,22.33,0.16,0.7165,16643.39,37405.853,1.0257,21.840553872372656,21.753152811967432,21.91824370384397,21.694885438363947
001378.SZ,20250307,22.45,22.58,22.3,22.37,22.49,-0.12,-0.5336,15492.49,34758.427,1.0257,21.72401912516569,21.801708956637,21.92795493277788,21.65604052262829
001378.SZ,20250310,22.41,22.58,22.37,22.54,22.37,0.17,0.7599,12958.54,29158.778,1.0257,21.889110017042228,21.762864040901345,21.92795493277788,21.72401912516569
001378.SZ,20250311,22.4,22.57,22.28,22.57,22.54,0.03,0.1331,13113.76,29382.063,1.0257,21.91824370384397,21.753152811967432,21.91824370384397,21.636618064760462
001378.SZ,20250312,22.57,22.75,22.54,22.66,22.57,0.09,0.3988,13985.0,31641.562,1.0257,22.0056447642492,21.91824370384397,22.09304582465442,21.889110017042228
001378.SZ,20250313,22.65,22.74,22.27,22.52,22.66,-0.14,-0.6178,13099.49,29441.654,1.0257,21.8696875591744,21.99593353531528,22.08333459572051,21.626906835826546
001378.SZ,20250314,22.45,22.77,22.36,22.73,22.52,0.21,0.9325,16992.08,38453.448,1.0257,22.073623366786595,21.801708956637,22.112468282522247,21.714307896231773
001378.SZ,20250317,22.84,22.93,22.7,22.9,22.73,0.17,0.7479,15865.44,36231.329,1.0257,22.238714258663133,22.18044688505965,22.26784794546488,22.044489679984853
001378.SZ,20250318,22.85,23.02,22.85,22.99,22.9,0.09,0.393,13494.97,30955.998,1.0257,22.32611531906836,22.190158113993565,22.3552490058701,22.190158113993565
001378.SZ,20250319,22.97,23.04,22.76,22.88,22.99,-0.11,-0.4785,12812.0,29331.893,1.0257,22.2192918007953,22.306692861200528,22.37467146373793,22.102757053588338
001378.SZ,20250320,22.9,23.02,22.8,22.86,22.88,-0.02,-0.0874,11687.0,26774.831,1.0257,22.199869342927474,22.238714258663133,22.3552490058701,22.141601969324
001378.SZ,20250321,22.81,22.91,22.5,22.62,22.86,-0.24,-1.0499,14534.39,32957.035,1.0257,21.966799848513546,22.151313198257903,22.248425487597046,21.85026510130657
001378.SZ,20250324,22.52,22.66,21.93,22.17,22.62,-0.45,-1.9894,16745.1,37267.415,1.0257,21.52979454648741,21.8696875591744,22.0056447642492,21.29672505207348
001378.SZ,20250325,22.27,22.5,22.09,22.37,22.17,0.2,0.9021,10720.0,23923.982,1.0257,21.72401912516569,21.626906835826546,21.85026510130657,21.45210471501609
001378.SZ,20250326,22.35,22.77,22.33,22.76,22.37,0.39,1.7434,13997.16,31687.22,1.0257,22.102757053588338,21.704596667297864,22.112468282522247,21.68517420943003
001378.SZ,20250327,22.75,22.83,22.42,22.74,22.76,-0.02,-0.0879,11835.38,26822.71,1.0257,22.08333459572051,22.09304582465442,22.17073565612573,21.77257526983526
001378.SZ,20250328,22.7,22.86,22.26,22.3,22.74,-0.44,-1.9349,15130.28,34010.073,1.0257,21.65604052262829,22.044489679984853,22.199869342927474,21.61719560689264
001378.SZ,20250331,22.38,22.4,21.67,21.89,22.3,-0.41,-1.8386,14122.05,30993.904,1.0257,21.25788013633781,21.733730354099603,21.753152811967432,21.044233099791708
001378.SZ,20250401,22.01,22.47,21.91,22.37,21.89,0.48,2.1928,14131.01,31531.882,1.0257,21.72401912516569,21.374414883544787,21.821131414504823,21.277302594205644
001378.SZ,20250402,22.38,22.98,22.24,22.63,22.37,0.26,1.1623,15304.0,34632.302,1.0257,21.97651107744745,21.733730354099603,22.316404090134444,21.597773149024807
001378.SZ,20250403,22.5,22.63,22.15,22.29,22.63,-0.34,-1.5024,15168.05,33946.113,1.0257,21.64632929369437,21.85026510130657,21.97651107744745,21.51037208861958
001378.SZ,20250407,21.2,21.6,20.06,20.06,22.29,-2.23,-10.0045,22451.0,45896.742,1.0257,19.480725241431543,20.587805339897745,20.97625449725431,19.480725241431543
001378.SZ,20250408,20.06,20.24,19.5,19.82,20.06,-0.24,-1.1964,18972.1,37610.631,1.0257,19.24765574701761,19.480725241431543,19.655527362242,18.936896421132364
001378.SZ,20250409,19.6,20.18,18.9,20.0,19.82,0.18,0.9082,15614.05,30545.804,1.0257,19.422457867828065,19.034008710471504,19.59725998863852,18.35422268509752
001378.SZ,20250410,20.35,20.88,20.15,20.35,20.0,0.35,1.75,16403.14,33577.608,1.0257,19.76235088051505,19.76235088051505,20.27704601401249,19.568126301836774
001378.SZ,20250411,20.32,20.62,20.25,20.44,20.35,0.09,0.4423,12061.0,24659.883,1.0257,19.84975194092028,19.733217193713312,20.024554061730733,19.66523859117592
001378.SZ,20250414,20.69,20.75,20.56,20.58,20.44,0.14,0.6849,9197.96,18997.427,1.0257,19.98570914599508,20.09253266426813,20.15080003787161,19.966286688127248
001378.SZ,20250415,20.6,20.72,20.55,20.69,20.58,0.11,0.5345,9453.9,19516.886,1.0257,20.09253266426813,20.005131603862907,20.12166635106987,19.95657545919334
001378.SZ,20250416,20.67,20.7,20.2,20.47,20.69,-0.22,-1.0633,8344.0,17068.712,1.0257,19.878885627722024,20.073110206400305,20.102243893202044,19.616682446506346
001378.SZ,20250417,20.46,21.16,20.3,20.81,20.47,0.34,1.661,13050.0,27182.473,1.0257,20.209067411475097,19.86917439878811,20.548960424162093,19.71379473584549
001378.SZ,20250418,20.7,21.29,20.55,21.1,20.81,0.29,1.3936,13771.15,28765.107,1.0257,20.49069305055861,20.102243893202044,20.67520640030297,19.95657545919334
001378.SZ,20250421,21.11,21.15,20.94,21.05,21.1,-0.05,-0.237,9801.0,20656.503,1.0257,20.44213690588904,20.50040427949252,20.539249195228177,20.335313387615987
001378.SZ,20250422,21.12,21.2,20.87,21.02,21.05,-0.03,-0.1425,9869.0,20744.984,1.0257,20.41300321908729,20.51011550842644,20.587805339897745,20.267334785078585
001378.SZ,20250423,21.0,21.21,21.0,21.2,21.02,0.18,0.8563,10267.59,21713.119,1.0257,20.587805339897745,20.393580761219464,20.59751656883166,20.393580761219464
001378.SZ,20250424,21.33,21.33,20.94,21.07,21.2,-0.13,-0.6132,8139.85,17215.277,1.0257,20.461559363756862,20.714051316038628,20.714051316038628,20.335313387615987
001378.SZ,20250425,21.02,21.32,21.02,21.2,21.07,0.13,0.617,7718.0,16361.087,1.0257,20.587805339897745,20.41300321908729,20.704340087104715,20.41300321908729
001378.SZ,20250428,21.1,21.26,20.72,20.75,21.2,-0.45,-2.1226,7966.0,16623.034,1.0257,20.15080003787161,20.49069305055861,20.64607271350124,20.12166635106987
001378.SZ,20250429,20.69,21.18,20.69,21.11,20.75,0.36,1.7349,8716.7,18371.473,1.0257,20.50040427949252,20.09253266426813,20.56838288202992,20.09253266426813
001378.SZ,20250430,21.23,21.27,21.05,21.08,21.11,-0.03,-0.1421,8940.0,18899.499,1.0257,20.47127059269077,20.61693902669949,20.655783942435143,20.44213690588904
001378.SZ,20250506,21.36,21.52,21.18,21.52,21.08,0.44,2.0873,10112.0,21606.579,1.0257,20.898564665783,20.74318500284037,20.898564665783,20.56838288202992
001378.SZ,20250507,21.82,21.82,21.49,21.56,21.52,0.04,0.1859,9709.0,20975.216,1.0257,20.93740958151865,21.18990153380042,21.18990153380042,20.869430978981253
001378.SZ,20250508,21.48,21.91,21.46,21.9,21.56,0.34,1.577,10360.0,22530.519,1.0257,21.267591365271727,20.85971975004734,21.277302594205644,20.84029729217952
001378.SZ,20250509,21.85,21.98,21.77,21.82,21.9,-0.08,-0.3653,8670.0,18937.53,1.0257,21.18990153380042,21.21903522060216,21.34528119674304,21.141345389130848
001378.SZ,20250512,21.87,21.99,21.76,21.93,21.82,0.11,0.5041,6721.0,14724.684,1.0257,21.29672505207348,21.238457678469988,21.354992425676954,21.13163416019693
001378.SZ,20250513,22.05,22.18,21.79,21.81,21.93,-0.12,-0.5472,6582.41,14418.615,1.0257,21.180190304866503,21.41325979928044,21.53950577542132,21.16076784699868
001378.SZ,20250514,21.79,21.86,21.65,21.72,21.81,-0.09,-0.4127,10185.0,22127.544,1.0257,21.09278924446128,21.16076784699868,21.22874644953607,21.02481064192388
001378.SZ,20250515,21.64,21.79,21.58,21.68,21.72,-0.04,-0.1842,8254.0,17889.325,1.0257,21.05394432872562,21.015099412989965,21.16076784699868,20.95683203938648
001378.SZ,20250516,21.7,21.95,21.65,21.9,21.68,0.22,1.0148,7785.0,17018.047,1.0257,21.267591365271727,21.073366786593446,21.3161475099413,21.02481064192388
001378.SZ,20250519,21.9,21.98,21.76,21.96,21.9,0.06,0.274,6773.0,14822.963,1.0257,21.32585873887521,21.267591365271727,21.34528119674304,21.13163416019693
001378.SZ,20250520,22.1,22.68,21.95,22.31,21.96,0.35,1.5938,24942.0,55862.935,1.0257,21.665751751562205,21.46181594395001,22.025067222117023,21.3161475099413
001378.SZ,20250521,22.42,22.47,22.16,22.23,22.31,-0.08,-0.3586,8792.0,19579.462,1.0257,21.58806192009089,21.77257526983526,21.821131414504823,21.52008331755349
001378.SZ,20250522,22.23,22.39,21.85,21.86,22.23,-0.37,-1.6644,9660.55,21328.852,1.0257,21.22874644953607,21.58806192009089,21.743441583033515,21.21903522060216
001378.SZ,20250523,21.97,22.22,21.83,21.85,21.86,-0.01,-0.0457,8758.7,19300.885,1.0257,21.21903522060216,21.335569967809125,21.578350691156977,21.19961276273433
001378.SZ,20250526,21.83,22.14,21.69,21.76,21.85,-0.09,-0.4119,9617.43,21064.09,1.0257,21.13163416019693,21.19961276273433,21.500660859685667,21.063655557659533
001378.SZ,20250527,21.75,21.96,21.48,21.94,21.76,0.18,0.8272,10977.18,23845.942,1.0257,21.306436281007382,21.12192293126302,21.32585873887521,20.85971975004734
001378.SZ,20250528,21.93,22.0,21.57,21.62,21.94,-0.32,-1.4585,8445.86,18349.856,1.0257,20.99567695512214,21.29672505207348,21.364703654610867,20.947120810452567
001378.SZ,20250529,21.65,21.94,21.58,21.89,21.62,0.27,1.2488,9954.0,21739.024,1.0257,21.25788013633781,21.02481064192388,21.306436281007382,20.95683203938648
001378.SZ,20250530,21.78,21.94,21.55,21.59,21.89,-0.3,-1.3705,7832.0,16960.074,1.0257,20.9665432683204,21.15105661806476,21.306436281007382,20.92769835258474
001378.SZ,20250603,21.56,21.84,21.49,21.74,21.59,0.15,0.6948,7020.0,15248.5,1.0257,21.112211702329105,20.93740958151865,21.20932399166825,20.869430978981253
001378.SZ,20250604,21.85,21.97,21.7,21.97,21.74,0.23,1.058,5386.48,11779.453,1.0257,21.335569967809125,21.21903522060216,21.335569967809125,21.073366786593446
001378.SZ,20250605,22.0,22.07,21.92,22.01,21.97,0.04,0.1821,7033.05,15470.14,1.0257,21.374414883544787,21.364703654610867,21.43268225714827,21.28701382313956
001378.SZ,20250606,21.96,22.44,21.96,22.19,22.01,0.18,0.8178,12245.0,27140.923,1.0257,21.549217004355235,21.32585873887521,21.791997727703087,21.32585873887521
001378.SZ,20250609,22.28,22.37,22.16,22.33,22.19,0.14,0.6309,9780.0,21777.973,1.0257,21.68517420943003,21.636618064760462,21.72401912516569,21.52008331755349
001378.SZ,20250610,22.39,22.44,22.03,22.16,22.33,-0.17,-0.7613,11495.0,25605.377,1.0257,21.52008331755349,21.743441583033515,21.791997727703087,21.393837341412613
001378.SZ,20250611,22.21,22.44,22.15,22.38,22.16,0.22,0.9928,10808.0,24172.899,1.0257,21.733730354099603,21.568639462223068,21.791997727703087,21.51037208861958
001378.SZ,20250612,22.34,22.51,22.31,22.49,22.38,0.11,0.4915,10842.06,24333.95,1.0257,21.840553872372656,21.694885438363947,21.85997633024049,21.665751751562205
001378.SZ,20250613,22.11,22.18,21.67,21.74,22.04,-0.3,-1.3612,13625.11,29876.094,1.0466,21.542401060405226,21.90903806097329,21.97840181783753,21.473037303541
001378.SZ,20250616,21.8,22.0,21.73,21.94,21.74,0.2,0.92,11443.0,25097.287,1.0466,21.740583222874456,21.601855709146,21.80003787161522,21.532491952281763
001378.SZ,20250617,21.95,22.0,21.75,21.87,21.94,-0.07,-0.3191,9872.05,21550.013,1.0466,21.671219466010225,21.75049233099792,21.80003787161522,21.552310168528685
001378.SZ,20250618,22.05,22.05,21.55,21.63,21.87,-0.24,-1.0974,14297.26,31072.593,1.0466,21.433400871047148,21.84958341223253,21.84958341223253,21.35412800605945
001378.SZ,20250619,21.52,21.79,21.28,21.35,21.63,-0.28,-1.2945,10368.09,22299.353,1.0466,21.15594584359023,21.32440068168907,21.59194660102253,21.086582086726
001378.SZ,20250620,21.35,21.66,21.22,21.24,21.35,-0.11,-0.5152,8291.79,17742.201,1.0466,21.04694565423215,21.15594584359023,21.463128195417536,21.027127437985225
001378.SZ,20250623,21.12,21.51,21.02,21.48,21.24,0.24,1.1299,8510.0,18193.353,1.0466,21.284764249195227,20.928036356750617,21.31449157356561,20.828945275516
001378.SZ,20250624,21.53,21.93,21.48,21.92,21.48,0.44,2.0484,10221.61,22294.87,1.0466,21.72076500662753,21.334309789812536,21.730674114751,21.284764249195227
001378.SZ,20250625,21.92,22.1,21.81,21.99,21.92,0.07,0.3193,11795.7,25893.316,1.0466,21.79012876349176,21.72076500662753,21.89912895284984,21.611764817269453
001378.SZ,20250626,22.0,22.12,21.87,21.88,21.99,-0.11,-0.5002,9149.7,20128.739,1.0466,21.681128574133684,21.80003787161522,21.91894716909676,21.671219466010225
001378.SZ,20250627,21.97,22.09,21.95,22.08,21.88,0.2,0.9141,7368.0,16227.97,1.0466,21.87931073660292,21.77031054724484,21.889219844726377,21.75049233099792
001378.SZ,20250630,22.08,22.17,21.96,22.17,22.08,0.09,0.4076,10653.0,23557.826,1.0466,21.96849270971407,21.87931073660292,21.96849270971407,21.76040143912138
001378.SZ,20250701,22.25,22.33,22.02,22.17,22.17,0.0,0.0,8263.05,18314.812,1.0466,21.96849270971407,22.04776557470176,22.12703843968945,21.819856087862146
001378.SZ,20250702,22.38,22.38,22.05,22.19,22.17,0.02,0.0902,10450.0,23155.518,1.0466,21.988310925960995,22.17658398030676,22.17658398030676,21.84958341223253
001378.SZ,20250703,22.19,22.33,22.15,22.25,22.19,0.06,0.2704,10786.0,24004.932,1.0466,22.04776557470176,21.988310925960995,22.12703843968945,21.948674493467145
001378.SZ,20250704,22.2,22.34,21.99,22.04,22.25,-0.21,-0.9438,9455.2,20895.794,1.0466,21.839674304109067,21.99822003408445,22.13694754781292,21.79012876349176
001378.SZ,20250707,22.04,22.32,22.04,22.31,22.04,0.27,1.225,13199.16,29333.725,1.0466,22.107220223442525,21.839674304109067,22.11712933156599,21.839674304109067
001378.SZ,20250708,22.36,22.62,22.28,22.55,22.31,0.24,1.0758,16905.01,38025.176,1.0466,22.3450388184056,22.15676576405984,22.41440257526984,22.077492899072144
001378.SZ,20250709,22.48,22.68,22.48,22.56,22.55,0.01,0.0443,10757.05,24302.959,1.0466,22.354947926529064,22.27567506154137,22.473857224010604,22.27567506154137
001378.SZ,20250710,22.56,22.79,22.5,22.67,22.56,0.11,0.4876,11031.38,24991.956,1.0466,22.463948115887145,22.354947926529064,22.582857413368675,22.2954932777883
001378.SZ,20250711,22.61,22.77,22.43,22.55,22.67,-0.12,-0.5293,10266.0,23169.49,1.0466,22.3450388184056,22.40449346714637,22.56303919712176,22.226129520924065
001378.SZ,20250714,22.61,22.94,22.61,22.85,22.55,0.3,1.3304,15992.0,36392.477,1.0466,22.642312062109447,22.40449346714637,22.731494035220603,22.40449346714637
001378.SZ,20250715,22.85,22.91,22.45,22.57,22.85,-0.28,-1.2254,12480.33,28252.111,1.0466,22.364857034652527,22.642312062109447,22.70176671085021,22.24594773717099
001378.SZ,20250716,22.58,23.08,22.54,22.92,22.57,0.35,1.5507,17639.6,40298.553,1.0466,22.71167581897368,22.374766142775982,22.870221548949058,22.33512971028214
001378.SZ,20250717,22.91,22.96,22.76,22.86,22.92,-0.06,-0.2618,9592.0,21923.63,1.0466,22.65222117023291,22.70176671085021,22.751312251467525,22.55313008899829
001378.SZ,20250718,22.88,23.0,22.83,22.96,22.86,0.1,0.4374,7974.0,18286.277,1.0466,22.751312251467525,22.67203938647983,22.79094868396137,22.62249384586252
001378.SZ,20250721,23.09,23.43,23.0,23.29,22.96,0.33,1.4373,15747.2,36546.683,1.0466,23.07831281954176,22.88013065707252,23.21704033327021,22.79094868396137
001378.SZ,20250722,23.28,23.31,23.05,23.15,23.29,-0.14,-0.6011,10186.0,23583.185,1.0466,22.93958530581329,23.06840371141829,23.09813103578868,22.84049422457868
001378.SZ,20250723,23.1,23.19,22.95,22.97,23.15,-0.18,-0.7775,10706.0,24704.629,1.0466,22.761221359590984,22.890039765195983,22.97922173830714,22.741403143344066
001378.SZ,20250724,23.07,23.31,23.04,23.23,22.97,0.26,1.1319,11330.08,26278.839,1.0466,23.018858170800986,22.8603124408256,23.09813103578868,22.83058511645521
001378.SZ,20250725,23.3,23.3,23.13,23.22,23.23,-0.01,-0.043,7572.13,17558.633,1.0466,23.008949062677523,23.088221927665213,23.088221927665213,22.919767089566367
001378.SZ,20250728,23.22,23.43,23.1,23.38,23.22,0.16,0.6891,11526.0,26846.679,1.0466,23.167494792652903,23.008949062677523,23.21704033327021,22.890039765195983
001378.SZ,20250729,23.43,23.48,23.07,23.22,23.38,-0.16,-0.6843,12398.0,28819.519,1.0466,23.008949062677523,23.21704033327021,23.26658587388752,22.8603124408256
001378.SZ,20250730,23.3,23.45,23.06,23.17,23.22,-0.05,-0.2153,13782.71,32010.094,1.0466,22.959403522060217,23.088221927665213,23.23685854951713,22.850403332702136
001378.SZ,20250731,23.35,23.35,22.78,22.84,23.17,-0.33,-1.4243,16918.13,39009.836,1.0466,22.632402953985984,23.13776746828252,23.13776746828252,22.572948305245216
001378.SZ,20250801,22.84,23.21,22.84,23.21,22.84,0.37,1.62,15828.0,36552.263,1.0466,22.99903995455406,22.632402953985984,22.99903995455406,22.632402953985984
001378.SZ,20250804,23.04,23.4,22.94,23.4,23.21,0.19,0.8186,11070.07,25707.173,1.0466,23.187313008899828,22.83058511645521,23.187313008899828,22.731494035220603
001378.SZ,20250805,23.41,23.52,23.34,23.39,23.4,-0.01,-0.0427,9069.84,21232.129,1.0466,23.177403900776365,23.19722211702329,23.30622230638137,23.12785836015906
001378.SZ,20250806,23.46,23.56,23.38,23.56,23.39,0.17,0.7268,12256.45,28778.619,1.0466,23.34585873887521,23.2467676576406,23.34585873887521,23.167494792652903
001378.SZ,20250807,23.56,23.6,23.36,23.39,23.56,-0.17,-0.7216,10180.56,23880.905,1.0466,23.177403900776365,23.34585873887521,23.38549517136905,23.14767657640598
001378.SZ,20250808,23.44,23.52,23.2,23.51,23.39,0.12,0.513,9567.0,22356.045,1.0466,23.296313198257906,23.226949441393675,23.30622230638137,22.9891308464306
001378.SZ,20250811,23.47,23.8,23.33,23.72,23.51,0.21,0.8932,12258.0,28989.788,1.0466,23.504404468850595,23.25667676576406,23.58367733383829,23.1179492520356
001378.SZ,20250812,23.72,23.85,23.61,23.71,23.72,-0.01,-0.0422,10735.0,25468.281,1.0466,23.494495360727136,23.504404468850595,23.6332228744556,23.39540427949252
001378.SZ,20250813,23.78,23.96,23.65,23.67,23.71,-0.04,-0.1687,13360.85,31757.306,1.0466,23.45485892823329,23.563859117591367,23.74222306381367,23.435040711986364
001378.SZ,20250814,23.8,23.81,23.21,23.25,23.67,-0.42,-1.7744,15248.76,35744.877,1.0466,23.038676387047907,23.58367733383829,23.593586441961747,22.99903995455406
001378.SZ,20250815,23.18,23.55,23.17,23.33,23.25,0.08,0.3441,16757.52,39250.95,1.0466,23.1179492520356,22.96931263018368,23.335949630751752,22.959403522060217
001378.SZ,20250818,23.31,23.42,23.01,23.04,23.33,-0.29,-1.243,32388.08,74772.195,1.0466,22.83058511645521,23.09813103578868,23.20713122514676,22.80085779208484
001378.SZ,20250819,23.01,23.22,22.83,23.13,23.04,0.09,0.3906,23467.42,54040.283,1.0466,22.919767089566367,22.80085779208484,23.008949062677523,22.62249384586252
001378.SZ,20250820,23.11,23.24,23.02,23.24,23.13,0.11,0.4756,16043.83,37139.743,1.0466,23.028767278924445,22.899948873319445,23.028767278924445,22.810766900208293
001378.SZ,20250821,23.31,23.39,23.2,23.27,23.24,0.03,0.1291,16043.99,37367.601,1.0466,23.05849460329483,23.09813103578868,23.177403900776365,22.9891308464306
001378.SZ,20250822,23.27,23.36,23.05,23.12,23.27,-0.15,-0.6446,16201.18,37485.532,1.0466,22.909857981442908,23.05849460329483,23.14767657640598,22.84049422457868
001378.SZ,20250825,23.13,23.2,23.05,23.13,23.12,0.01,0.0433,21491.0,49689.933,1.0466,22.919767089566367,22.919767089566367,22.9891308464306,22.84049422457868
001378.SZ,20250826,23.14,23.32,23.04,23.3,23.13,0.17,0.735,20562.52,47766.003,1.0466,23.088221927665213,22.92967619768983,23.10804014391213,22.83058511645521
001378.SZ,20250827,23.36,23.36,22.7,22.85,23.3,-0.45,-1.9313,26566.05,61209.625,1.0466,22.642312062109447,23.14767657640598,23.14767657640598,22.49367544025753
001378.SZ,20250828,22.82,22.99,22.17,22.81,22.85,-0.04,-0.1751,24751.1,56093.605,1.0466,22.6026756296156,22.612584737739063,22.78103957583791,21.96849270971407
001378.SZ,20250829,22.7,22.91,22.55,22.55,22.81,-0.26,-1.1399,14946.11,33878.594,1.0466,22.3450388184056,22.49367544025753,22.70176671085021,22.3450388184056
001378.SZ,20250901,22.54,22.76,22.42,22.67,22.55,0.12,0.5322,12878.02,29123.131,1.0466,22.463948115887145,22.33512971028214,22.55313008899829,22.21622041280061
001378.SZ,20250902,22.61,22.94,22.31,22.51,22.67,-0.16,-0.7058,14771.44,33217.533,1.0466,22.30540238591176,22.40449346714637,22.731494035220603,22.107220223442525
001378.SZ,20250903,22.51,22.66,22.19,22.23,22.51,-0.28,-1.2439,12841.46,28669.209,1.0466,22.02794735845484,22.30540238591176,22.45403900776368,21.988310925960995
001378.SZ,20250904,22.23,22.55,22.23,22.4,22.23,0.17,0.7647,13045.6,29246.037,1.0466,22.19640219655368,22.02794735845484,22.3450388184056,22.02794735845484
001378.SZ,20250905,22.38,22.68,22.35,22.64,22.4,0.24,1.0714,13160.0,29737.124,1.0466,22.43422079151676,22.17658398030676,22.473857224010604,22.14685665593637
001378.SZ,20250908,22.72,23.05,22.66,23.03,22.64,0.39,1.7226,16887.48,38728.986,1.0466,22.820676008331755,22.513493656504448,22.84049422457868,22.45403900776368
001378.SZ,20250909,23.43,23.43,22.85,22.97,23.03,-0.06,-0.2605,14892.0,34293.815,1.0466,22.761221359590984,23.21704033327021,23.21704033327021,22.642312062109447
001378.SZ,20250910,22.97,22.99,22.77,22.93,22.97,-0.04,-0.1741,9616.18,21995.133,1.0466,22.72158492709714,22.761221359590984,22.78103957583791,22.56303919712176
001378.SZ,20250911,22.93,23.04,22.68,22.99,22.93,0.06,0.2617,9635.2,22060.127,1.0466,22.78103957583791,22.72158492709714,22.83058511645521,22.473857224010604
001378.SZ,20250912,23.1,23.1,22.81,22.92,22.99,-0.07,-0.3045,10523.0,24123.621,1.0466,22.71167581897368,22.890039765195983,22.890039765195983,22.6026756296156
001378.SZ,20250915,22.89,23.02,22.68,22.79,22.92,-0.13,-0.5672,9319.53,21224.094,1.0466,22.582857413368675,22.681948494603294,22.810766900208293,22.473857224010604
001378.SZ,20250916,22.69,22.93,22.61,22.91,22.79,0.12,0.5265,11389.69,25974.602,1.0466,22.70176671085021,22.483766332134067,22.72158492709714,22.40449346714637
001378.SZ,20250917,22.9,22.94,22.73,22.76,22.91,-0.15,-0.6547,8752.1,19988.587,1.0466,22.55313008899829,22.69185760272676,22.731494035220603,22.52340276462791
001378.SZ,20250918,22.76,22.82,22.3,22.35,22.76,-0.41,-1.8014,14963.19,33776.46,1.0466,22.14685665593637,22.55313008899829,22.612584737739063,22.097311115319062
001378.SZ,20250919,22.36,22.47,22.25,22.44,22.35,0.09,0.4027,10017.33,22399.689,1.0466,22.23603862904753,22.15676576405984,22.26576595341791,22.04776557470176
001378.SZ,20250922,22.46,22.58,22.11,22.28,22.44,-0.16,-0.713,10707.0,23820.906,1.0466,22.077492899072144,22.255856845294453,22.374766142775982,21.90903806097329
001378.SZ,20250923,22.33,22.44,22.02,22.34,22.28,0.06,0.2693,17055.34,37755.661,1.0466,22.13694754781292,22.12703843968945,22.23603862904753,21.819856087862146
001378.SZ,20250924,22.28,22.52,22.2,22.5,22.34,0.16,0.7162,10618.0,23828.223,1.0466,22.2954932777883,22.077492899072144,22.315311494035218,21.99822003408445
001378.SZ,20250925,22.53,22.57,22.21,22.29,22.5,-0.21,-0.9333,7835.0,17537.241,1.0466,22.087402007195603,22.32522060215868,22.364857034652527,22.00812914220792
001378.SZ,20250926,22.19,22.42,22.12,22.31,22.29,0.02,0.0897,5601.0,12479.537,1.0466,22.107220223442525,21.988310925960995,22.21622041280061,21.91894716909676
001378.SZ,20250929,22.51,22.51,22.1,22.36,22.31,0.05,0.2241,9235.11,20649.093,1.0466,22.15676576405984,22.30540238591176,22.30540238591176,21.89912895284984
001378.SZ,20250930,22.4,22.41,22.29,22.29,22.36,-0.07,-0.3131,7171.0,16013.333,1.0466,22.087402007195603,22.19640219655368,22.206311304677143,22.087402007195603
001378.SZ,20251009,22.35,22.42,22.19,22.4,22.29,0.11,0.4935,7492.45,16739.608,1.0466,22.19640219655368,22.14685665593637,22.21622041280061,21.988310925960995
001378.SZ,20251010,22.42,22.5,22.3,22.44,22.4,0.04,0.1786,8378.97,18806.283,1.0466,22.23603862904753,22.21622041280061,22.2954932777883,22.097311115319062
001378.SZ,20251013,21.99,22.48,21.95,22.39,22.44,-0.05,-0.2228,12026.0,26810.709,1.0466,22.186493088430225,21.79012876349176,22.27567506154137,21.75049233099792
001378.SZ,20251014,22.61,22.61,22.36,22.43,22.39,0.04,0.1787,11704.66,26305.081,1.0466,22.226129520924065,22.40449346714637,22.40449346714637,22.15676576405984
001378.SZ,20251015,22.44,22.61,22.43,22.59,22.43,0.16,0.7133,8564.0,19311.339,1.0466,22.38467525089945,22.23603862904753,22.40449346714637,22.226129520924065
001378.SZ,20251016,22.56,22.76,22.48,22.67,22.59,0.08,0.3541,10795.0,24451.048,1.0466,22.463948115887145,22.354947926529064,22.55313008899829,22.27567506154137
001378.SZ,20251017,22.67,22.69,22.37,22.41,22.67,-0.26,-1.1469,9834.03,22154.58,1.0466,22.206311304677143,22.463948115887145,22.483766332134067,22.1666748721833
