ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002574.SZ,20180410,7.0,7.05,6.93,6.97,7.01,-0.04,-0.57,31829.38,22166.698,2.286,6.645847758081334,6.6744525547445255,6.722127215849843,6.60770802919708
002574.SZ,20180411,6.98,7.16,6.97,7.14,6.97,0.17,2.44,59221.07,41918.694,2.286,6.807941605839416,6.655382690302399,6.827011470281543,6.645847758081334
002574.SZ,20180412,7.13,7.24,7.06,7.19,7.14,0.05,0.7,66608.0,47610.856,2.286,6.855616266944735,6.798406673618352,6.903290928050053,6.731662148070908
002574.SZ,20180413,7.11,7.17,7.0,7.04,7.19,-0.15,-2.09,55377.14,39230.038,2.286,6.712592283628781,6.779336809176225,6.836546402502607,6.6744525547445255
002574.SZ,20180416,7.04,7.1,6.95,6.96,7.04,-0.08,-1.14,40364.55,28322.126,2.286,6.636312825860271,6.712592283628781,6.769801876955161,6.626777893639208
002574.SZ,20180417,6.96,7.0,6.71,6.74,6.96,-0.22,-3.16,48840.48,33553.633,2.286,6.426544316996872,6.636312825860271,6.6744525547445255,6.397939520333681
002574.SZ,20180418,6.8,6.81,6.4,6.78,6.74,0.04,0.59,39336.06,26328.869,2.286,6.464684045881127,6.483753910323253,6.493288842544317,6.10235662148071
002574.SZ,20180419,6.75,6.83,6.72,6.77,6.78,-0.01,-0.15,28903.65,19605.828,2.286,6.455149113660062,6.436079249217936,6.512358706986444,6.4074744525547445
002574.SZ,20180420,6.78,6.78,6.58,6.58,6.77,-0.19,-2.81,31370.74,20902.382,2.286,6.273985401459854,6.464684045881127,6.464684045881127,6.273985401459854
002574.SZ,20180423,6.56,6.62,6.43,6.59,6.58,0.01,0.15,37403.63,24420.857,2.286,6.283520333680918,6.254915537017727,6.312125130344109,6.130961418143899
002574.SZ,20180424,6.57,6.85,6.57,6.8,6.59,0.21,3.19,49684.46,33448.882,2.286,6.483753910323253,6.264450469238791,6.531428571428571,6.264450469238791
002574.SZ,20180425,6.76,6.9,6.75,6.85,6.8,0.05,0.74,46511.84,31843.893,2.286,6.531428571428571,6.445614181438999,6.57910323253389,6.436079249217936
002574.SZ,20180426,6.84,6.89,6.69,6.71,6.85,-0.14,-2.04,36775.95,24961.033,2.286,6.397939520333681,6.521893639207508,6.569568300312826,6.378869655891554
002574.SZ,20180427,6.73,7.0,6.72,6.92,6.71,0.21,3.13,47719.73,32711.036,2.286,6.598173096976017,6.417009384775809,6.6744525547445255,6.4074744525547445
002574.SZ,20180502,6.89,6.95,6.87,6.9,6.92,-0.02,-0.29,41562.44,28663.345,2.286,6.57910323253389,6.569568300312826,6.626777893639208,6.550498435870699
002574.SZ,20180503,6.89,7.04,6.82,7.02,6.9,0.12,1.74,68276.99,47547.985,2.286,6.693522419186652,6.569568300312826,6.712592283628781,6.502823774765381
002574.SZ,20180504,7.02,7.02,6.92,6.97,7.02,-0.05,-0.71,24222.74,16903.094,2.286,6.645847758081334,6.693522419186652,6.693522419186652,6.598173096976017
002574.SZ,20180507,6.98,7.08,6.98,7.04,6.97,0.07,1.0,41911.55,29496.622,2.286,6.712592283628781,6.655382690302399,6.750732012513034,6.655382690302399
002574.SZ,20180508,7.05,7.1,7.0,7.02,7.04,-0.02,-0.28,43362.42,30550.859,2.286,6.693522419186652,6.722127215849843,6.769801876955161,6.6744525547445255
002574.SZ,20180509,7.02,7.05,6.97,7.0,7.02,-0.02,-0.28,24192.12,16948.093,2.286,6.6744525547445255,6.693522419186652,6.722127215849843,6.645847758081334
002574.SZ,20180510,7.0,7.09,6.99,7.06,7.0,0.06,0.86,26924.64,18965.439,2.286,6.731662148070908,6.6744525547445255,6.760266944734099,6.664917622523462
002574.SZ,20180511,7.07,7.1,6.96,6.97,7.06,-0.09,-1.27,23809.49,16722.946,2.286,6.645847758081334,6.741197080291972,6.769801876955161,6.636312825860271
002574.SZ,20180514,6.97,7.0,6.83,6.86,6.97,-0.11,-1.58,27365.58,18911.732,2.286,6.540963503649635,6.645847758081334,6.6744525547445255,6.512358706986444
002574.SZ,20180515,6.85,6.96,6.82,6.96,6.86,0.1,1.46,18055.17,12447.818,2.286,6.636312825860271,6.531428571428571,6.636312825860271,6.502823774765381
002574.SZ,20180516,6.98,7.01,6.89,6.94,6.96,-0.02,-0.29,24204.57,16833.51,2.286,6.617242961418144,6.655382690302399,6.68398748696559,6.569568300312826
002574.SZ,20180517,6.92,7.02,6.92,6.98,6.94,0.04,0.58,27996.31,19573.243,2.286,6.655382690302399,6.598173096976017,6.693522419186652,6.598173096976017
002574.SZ,20180518,6.96,7.04,6.92,7.02,6.98,0.04,0.57,33900.48,23671.342,2.286,6.693522419186652,6.636312825860271,6.712592283628781,6.598173096976017
002574.SZ,20180521,7.05,7.09,7.0,7.05,7.02,0.03,0.43,42062.53,29659.266,2.286,6.722127215849843,6.722127215849843,6.760266944734099,6.6744525547445255
002574.SZ,20180522,7.04,7.07,7.0,7.03,7.05,-0.02,-0.28,29984.07,21094.985,2.286,6.7030573514077165,6.712592283628781,6.741197080291972,6.6744525547445255
002574.SZ,20180523,7.0,7.06,6.88,6.88,7.03,-0.15,-2.13,34860.83,24277.985,2.286,6.560033368091762,6.6744525547445255,6.731662148070908,6.560033368091762
002574.SZ,20180524,6.87,6.96,6.87,6.89,6.88,0.01,0.15,19893.51,13744.032,2.286,6.569568300312826,6.550498435870699,6.636312825860271,6.550498435870699
002574.SZ,20180525,6.92,6.99,6.85,6.92,6.89,0.03,0.44,24119.5,16689.526,2.286,6.598173096976017,6.598173096976017,6.664917622523462,6.531428571428571
002574.SZ,20180528,6.93,6.93,6.71,6.79,6.92,-0.13,-1.88,30981.34,21030.532,2.286,6.47421897810219,6.60770802919708,6.60770802919708,6.397939520333681
002574.SZ,20180529,6.76,6.82,6.74,6.77,6.79,-0.02,-0.29,18271.0,12401.718,2.286,6.455149113660062,6.445614181438999,6.502823774765381,6.426544316996872
002574.SZ,20180530,6.73,6.73,6.5,6.55,6.77,-0.22,-3.25,30319.73,20034.843,2.286,6.245380604796663,6.417009384775809,6.417009384775809,6.1977059436913455
002574.SZ,20180531,6.56,6.76,6.54,6.73,6.55,0.18,2.75,32268.6,21545.988,2.286,6.417009384775809,6.254915537017727,6.445614181438999,6.2358456725756
002574.SZ,20180601,6.71,6.77,6.65,6.67,6.73,-0.06,-0.89,19428.61,13015.607,2.286,6.359799791449427,6.397939520333681,6.455149113660062,6.3407299270073
002574.SZ,20180604,6.68,6.74,6.61,6.69,6.67,0.02,0.3,17180.62,11486.77,2.286,6.378869655891554,6.36933472367049,6.426544316996872,6.302590198123045
002574.SZ,20180605,6.67,6.76,6.67,6.75,6.69,0.06,0.9,15062.41,10124.526,2.286,6.436079249217936,6.359799791449427,6.445614181438999,6.359799791449427
002574.SZ,20180606,6.75,6.75,6.67,6.7,6.75,-0.05,-0.74,12116.04,8135.637,2.286,6.388404588112618,6.436079249217936,6.436079249217936,6.359799791449427
002574.SZ,20180607,6.68,6.68,6.56,6.56,6.65,-0.09,-1.35,20095.2,13285.661,2.304,6.3041668404588105,6.419486965589154,6.419486965589154,6.3041668404588105
002574.SZ,20180608,6.6,6.6,6.4,6.44,6.56,-0.12,-1.83,27422.73,17766.682,2.304,6.188846715328467,6.342606882168925,6.342606882168925,6.1504066736183525
002574.SZ,20180611,6.44,6.49,6.42,6.46,6.44,0.02,0.31,11297.0,7301.072,2.304,6.2080667361835244,6.188846715328467,6.23689676746611,6.1696266944734095
002574.SZ,20180612,6.46,6.5,6.42,6.49,6.46,0.03,0.46,14688.73,9496.343,2.304,6.23689676746611,6.2080667361835244,6.246506777893639,6.1696266944734095
002574.SZ,20180613,6.48,6.49,6.36,6.37,6.49,-0.12,-1.85,22195.0,14225.719,2.304,6.121576642335766,6.2272867570385815,6.23689676746611,6.1119666319082375
002574.SZ,20180614,6.36,6.39,6.3,6.3,6.37,-0.07,-1.1,17299.0,10966.55,2.304,6.054306569343065,6.1119666319082375,6.140796663190823,6.054306569343065
002574.SZ,20180615,6.31,6.35,6.1,6.14,6.3,-0.16,-2.54,33529.0,20820.758,2.304,5.900546402502606,6.063916579770594,6.102356621480708,5.862106360792491
002574.SZ,20180619,6.08,6.09,5.53,5.53,6.14,-0.61,-9.93,86865.0,49172.85,2.304,5.314335766423358,5.842886339937435,5.852496350364963,5.314335766423358
002574.SZ,20180620,5.46,5.6,5.44,5.56,5.53,0.03,0.54,41807.0,23149.256,2.304,5.343165797705943,5.247065693430657,5.381605839416058,5.227845672575599
002574.SZ,20180621,5.57,5.58,5.31,5.32,5.56,-0.24,-4.32,39202.92,21387.006,2.304,5.112525547445255,5.352775808133472,5.362385818561,5.102915537017726
002574.SZ,20180622,5.3,5.45,5.27,5.42,5.32,0.1,1.88,26946.16,14523.848,2.304,5.208625651720542,5.093305526590197,5.237455683003128,5.064475495307612
002574.SZ,20180625,5.46,5.51,5.4,5.42,5.42,0.0,0.0,22431.0,12253.28,2.304,5.208625651720542,5.247065693430657,5.2951157455683,5.189405630865485
002574.SZ,20180626,5.34,5.53,5.31,5.48,5.42,0.06,1.11,29903.9,16312.414,2.304,5.266285714285715,5.131745568300313,5.314335766423358,5.102915537017726
002574.SZ,20180627,5.47,5.54,5.44,5.49,5.48,0.01,0.18,15566.0,8552.624,2.304,5.2758957247132425,5.2566757038581855,5.323945776850886,5.227845672575599
002574.SZ,20180628,5.49,5.56,5.4,5.43,5.49,-0.06,-1.09,20883.29,11456.956,2.304,5.218235662148071,5.2758957247132425,5.343165797705943,5.189405630865485
002574.SZ,20180629,5.47,5.6,5.38,5.54,5.43,0.11,2.03,35132.39,19367.931,2.304,5.323945776850886,5.2566757038581855,5.381605839416058,5.170185610010427
002574.SZ,20180702,5.55,5.58,5.36,5.38,5.54,-0.16,-2.89,42719.9,23422.406,2.304,5.170185610010427,5.333555787278415,5.362385818561,5.15096558915537
002574.SZ,20180703,5.39,5.52,5.28,5.5,5.38,0.12,2.23,49949.22,27030.038,2.304,5.285505735140771,5.179795620437956,5.304725755995829,5.074085505735141
002574.SZ,20180704,5.5,5.57,5.44,5.52,5.5,0.02,0.36,50623.41,27880.716,2.304,5.304725755995829,5.285505735140771,5.352775808133472,5.227845672575599
002574.SZ,20180705,5.52,5.52,5.31,5.32,5.52,-0.2,-3.62,38891.0,21017.271,2.304,5.112525547445255,5.304725755995829,5.304725755995829,5.102915537017726
002574.SZ,20180706,5.34,5.41,5.19,5.35,5.32,0.03,0.56,37542.02,19989.828,2.304,5.141355578727841,5.131745568300313,5.1990156412930135,4.987595411887383
002574.SZ,20180709,5.35,5.48,5.35,5.45,5.35,0.1,1.87,36254.02,19664.113,2.304,5.237455683003128,5.141355578727841,5.266285714285715,5.141355578727841
002574.SZ,20180710,5.45,5.48,5.41,5.47,5.45,0.02,0.37,29184.2,15887.035,2.304,5.2566757038581855,5.237455683003128,5.266285714285715,5.1990156412930135
002574.SZ,20180711,5.41,5.41,5.19,5.3,5.47,-0.17,-3.11,39772.92,21063.926,2.304,5.093305526590197,5.1990156412930135,5.1990156412930135,4.987595411887383
002574.SZ,20180712,5.28,5.45,5.26,5.43,5.3,0.13,2.45,36609.39,19748.269,2.304,5.218235662148071,5.074085505735141,5.237455683003128,5.054865484880083
002574.SZ,20180713,5.47,5.47,5.41,5.44,5.43,0.01,0.18,26053.48,14159.654,2.304,5.227845672575599,5.2566757038581855,5.2566757038581855,5.1990156412930135
002574.SZ,20180716,5.42,5.46,5.37,5.4,5.44,-0.04,-0.74,27260.61,14742.563,2.304,5.189405630865485,5.208625651720542,5.247065693430657,5.160575599582899
002574.SZ,20180717,5.41,5.45,5.38,5.45,5.4,0.05,0.93,27519.59,14921.866,2.304,5.237455683003128,5.1990156412930135,5.237455683003128,5.170185610010427
002574.SZ,20180718,5.46,5.54,5.44,5.47,5.45,0.02,0.37,33997.28,18671.681,2.304,5.2566757038581855,5.247065693430657,5.323945776850886,5.227845672575599
002574.SZ,20180719,5.48,5.49,5.38,5.38,5.47,-0.09,-1.65,20141.33,10928.729,2.304,5.170185610010427,5.266285714285715,5.2758957247132425,5.170185610010427
002574.SZ,20180720,5.36,5.49,5.36,5.47,5.38,0.09,1.6729,32354.97,17620.873,2.304,5.2566757038581855,5.15096558915537,5.2758957247132425,5.15096558915537
002574.SZ,20180723,5.49,5.56,5.47,5.53,5.47,0.06,1.0969,36049.31,19899.591,2.304,5.314335766423358,5.2758957247132425,5.343165797705943,5.2566757038581855
002574.SZ,20180724,5.53,5.65,5.52,5.64,5.53,0.11,1.9892,44707.2,25047.137,2.304,5.420045881126172,5.314335766423358,5.429655891553701,5.304725755995829
002574.SZ,20180725,5.62,5.67,5.59,5.65,5.64,0.01,0.1773,37907.65,21383.458,2.304,5.429655891553701,5.400825860271116,5.448875912408759,5.3719958289885295
002574.SZ,20180726,5.64,5.75,5.61,5.74,5.65,0.09,1.5929,49403.4,28084.635,2.304,5.51614598540146,5.420045881126172,5.525755995828988,5.391215849843587
002574.SZ,20180727,5.7,5.71,5.6,5.61,5.74,-0.13,-2.2648,37304.3,21113.873,2.304,5.391215849843587,5.477705943691345,5.487315954118873,5.381605839416058
002574.SZ,20180730,5.59,5.67,5.55,5.58,5.61,-0.03,-0.5348,31197.3,17488.966,2.304,5.362385818561,5.3719958289885295,5.448875912408759,5.333555787278415
002574.SZ,20180731,5.57,5.63,5.56,5.61,5.58,0.03,0.5376,17261.05,9666.422,2.304,5.391215849843587,5.352775808133472,5.410435870698644,5.343165797705943
002574.SZ,20180801,5.63,5.65,5.45,5.48,5.61,-0.13,-2.3173,38306.13,21207.676,2.304,5.266285714285715,5.410435870698644,5.429655891553701,5.237455683003128
002574.SZ,20180802,5.46,5.48,5.24,5.32,5.48,-0.16,-2.9197,34670.81,18525.974,2.304,5.112525547445255,5.247065693430657,5.266285714285715,5.035645464025026
002574.SZ,20180803,5.33,5.37,5.27,5.33,5.32,0.01,0.188,19763.11,10530.957,2.304,5.1221355578727845,5.1221355578727845,5.160575599582899,5.064475495307612
002574.SZ,20180806,5.31,5.37,5.25,5.27,5.33,-0.06,-1.1257,20257.1,10750.312,2.304,5.064475495307612,5.102915537017726,5.160575599582899,5.045255474452554
002574.SZ,20180807,5.27,5.45,5.26,5.44,5.27,0.17,3.2258,60489.87,32269.698,2.304,5.227845672575599,5.064475495307612,5.237455683003128,5.054865484880083
002574.SZ,20180808,5.4,5.42,5.36,5.36,5.44,-0.08,-1.4706,48978.0,26357.524,2.304,5.15096558915537,5.189405630865485,5.208625651720542,5.15096558915537
002574.SZ,20180809,5.34,5.48,5.33,5.46,5.36,0.1,1.8657,46327.0,25154.229,2.304,5.247065693430657,5.131745568300313,5.266285714285715,5.1221355578727845
002574.SZ,20180810,5.44,5.48,5.42,5.45,5.46,-0.01,-0.1832,28337.71,15452.328,2.304,5.237455683003128,5.227845672575599,5.266285714285715,5.208625651720542
002574.SZ,20180813,5.41,5.48,5.37,5.48,5.45,0.03,0.5505,26022.51,14109.008,2.304,5.266285714285715,5.1990156412930135,5.266285714285715,5.160575599582899
002574.SZ,20180814,5.42,5.49,5.42,5.48,5.48,0.0,0.0,23665.36,12924.334,2.304,5.266285714285715,5.208625651720542,5.2758957247132425,5.208625651720542
002574.SZ,20180815,5.47,5.48,5.37,5.4,5.48,-0.08,-1.4599,21755.02,11785.71,2.304,5.189405630865485,5.2566757038581855,5.266285714285715,5.160575599582899
002574.SZ,20180816,5.36,5.4,5.28,5.35,5.4,-0.05,-0.9259,21620.49,11562.309,2.3037,5.140686131386861,5.150294890510949,5.188729927007301,5.073424817518249
002574.SZ,20180817,5.37,5.38,5.26,5.27,5.35,-0.08,-1.4953,31685.6,16867.173,2.3037,5.063816058394161,5.159903649635037,5.169512408759124,5.054207299270073
002574.SZ,20180820,5.29,5.32,5.23,5.32,5.27,0.05,0.9488,22667.92,11959.12,2.3037,5.111859854014599,5.083033576642336,5.111859854014599,5.025381021897811
002574.SZ,20180821,5.3,5.37,5.29,5.36,5.32,0.04,0.7519,33628.19,17941.733,2.3037,5.150294890510949,5.092642335766423,5.159903649635037,5.083033576642336
002574.SZ,20180822,5.35,5.36,5.28,5.3,5.36,-0.06,-1.1194,23745.11,12607.262,2.3037,5.092642335766423,5.140686131386861,5.150294890510949,5.073424817518249
002574.SZ,20180823,5.29,5.33,5.27,5.31,5.3,0.01,0.1887,15280.0,8110.109,2.3037,5.102251094890511,5.083033576642336,5.121468613138687,5.063816058394161
002574.SZ,20180824,5.29,5.33,5.28,5.3,5.31,-0.01,-0.1883,14938.0,7921.351,2.3037,5.092642335766423,5.083033576642336,5.121468613138687,5.073424817518249
002574.SZ,20180827,5.3,5.4,5.3,5.37,5.3,0.07,1.3208,27115.29,14538.41,2.3037,5.159903649635037,5.092642335766423,5.188729927007301,5.092642335766423
002574.SZ,20180828,5.37,5.44,5.37,5.4,5.37,0.03,0.5587,21763.8,11761.153,2.304,5.189405630865485,5.160575599582899,5.227845672575599,5.160575599582899
002574.SZ,20180829,5.4,5.42,5.35,5.4,5.4,0.0,0.0,14678.76,7909.269,2.304,5.189405630865485,5.189405630865485,5.208625651720542,5.141355578727841
002574.SZ,20180830,5.41,5.42,5.33,5.34,5.4,-0.06,-1.1111,17418.39,9344.393,2.304,5.131745568300313,5.1990156412930135,5.208625651720542,5.1221355578727845
002574.SZ,20180831,5.34,5.34,5.25,5.28,5.34,-0.06,-1.1236,17805.0,9416.666,2.304,5.074085505735141,5.131745568300313,5.131745568300313,5.045255474452554
002574.SZ,20180903,5.27,5.3,5.17,5.22,5.28,-0.06,-1.1364,24960.51,13025.843,2.304,5.016425443169968,5.064475495307612,5.093305526590197,4.968375391032325
002574.SZ,20180904,5.21,5.3,5.2,5.28,5.22,0.06,1.1494,19471.49,10248.821,2.304,5.074085505735141,5.00681543274244,5.093305526590197,4.997205422314911
002574.SZ,20180905,5.28,5.3,5.2,5.21,5.28,-0.07,-1.3258,20436.8,10740.877,2.304,5.00681543274244,5.074085505735141,5.093305526590197,4.997205422314911
002574.SZ,20180906,5.16,5.28,5.16,5.28,5.21,0.07,1.3436,28160.88,14735.989,2.304,5.074085505735141,4.958765380604796,5.074085505735141,4.958765380604796
002574.SZ,20180907,5.24,5.31,5.21,5.28,5.28,0.0,0.0,21487.0,11332.844,2.304,5.074085505735141,5.035645464025026,5.102915537017726,5.00681543274244
002574.SZ,20180910,5.26,5.26,5.15,5.21,5.28,-0.07,-1.3258,19052.2,9911.318,2.304,5.00681543274244,5.054865484880083,5.054865484880083,4.949155370177269
002574.SZ,20180911,5.19,5.24,5.16,5.18,5.21,-0.03,-0.5758,17584.0,9150.629,2.304,4.977985401459853,4.987595411887383,5.035645464025026,4.958765380604796
002574.SZ,20180912,5.19,5.25,5.16,5.21,5.18,0.03,0.5792,13066.0,6800.801,2.304,5.00681543274244,4.987595411887383,5.045255474452554,4.958765380604796
002574.SZ,20180913,5.22,5.28,5.21,5.27,5.21,0.06,1.1516,17606.43,9236.079,2.304,5.064475495307612,5.016425443169968,5.074085505735141,5.00681543274244
002574.SZ,20180914,5.28,5.29,5.21,5.22,5.27,-0.05,-0.9488,16529.0,8672.074,2.304,5.016425443169968,5.074085505735141,5.08369551616267,5.00681543274244
002574.SZ,20180917,5.23,5.23,5.13,5.16,5.22,-0.06,-1.1494,17984.1,9300.799,2.304,4.958765380604796,5.026035453597498,5.026035453597498,4.929935349322211
002574.SZ,20180918,5.17,5.24,5.15,5.23,5.16,0.07,1.3566,26363.1,13703.12,2.304,5.026035453597498,4.968375391032325,5.035645464025026,4.949155370177269
002574.SZ,20180919,5.22,5.29,5.2,5.27,5.23,0.04,0.7648,39438.8,20717.481,2.304,5.064475495307612,5.016425443169968,5.08369551616267,4.997205422314911
002574.SZ,20180920,5.26,5.28,5.22,5.25,5.27,-0.02,-0.3795,21016.0,11039.426,2.304,5.045255474452554,5.054865484880083,5.074085505735141,5.016425443169968
002574.SZ,20180921,5.26,5.32,5.26,5.31,5.25,0.06,1.1429,35139.39,18602.192,2.304,5.102915537017726,5.054865484880083,5.112525547445255,5.054865484880083
002574.SZ,20180925,5.28,5.33,5.27,5.32,5.31,0.01,0.1883,25204.8,13376.682,2.304,5.112525547445255,5.074085505735141,5.1221355578727845,5.064475495307612
002574.SZ,20180926,5.31,5.38,5.29,5.31,5.32,-0.01,-0.188,41230.72,22007.26,2.304,5.102915537017726,5.102915537017726,5.170185610010427,5.08369551616267
002574.SZ,20180927,5.31,5.33,5.25,5.26,5.31,-0.05,-0.9416,26121.0,13826.184,2.304,5.054865484880083,5.102915537017726,5.1221355578727845,5.045255474452554
002574.SZ,20180928,5.27,5.32,5.23,5.26,5.26,0.0,0.0,37469.08,19725.259,2.304,5.054865484880083,5.064475495307612,5.112525547445255,5.026035453597498
002574.SZ,20181008,5.22,5.22,5.07,5.14,5.26,-0.12,-2.2814,35952.08,18522.939,2.304,4.939545359749739,5.016425443169968,5.016425443169968,4.872275286757039
002574.SZ,20181009,5.12,5.15,5.1,5.13,5.14,-0.01,-0.1946,20043.8,10277.363,2.304,4.929935349322211,4.920325338894681,4.949155370177269,4.901105318039624
002574.SZ,20181010,5.13,5.16,5.1,5.13,5.13,0.0,0.0,16684.75,8566.519,2.304,4.929935349322211,4.929935349322211,4.958765380604796,4.901105318039624
002574.SZ,20181011,4.96,5.05,4.66,4.73,5.13,-0.4,-7.7973,64060.53,30786.67,2.304,4.545534932221064,4.766565172054223,4.853055265901981,4.4782648592283625
002574.SZ,20181012,4.74,4.84,4.6,4.74,4.73,0.01,0.2114,44021.24,20868.098,2.304,4.555144942648592,4.555144942648592,4.651245046923878,4.420604796663191
002574.SZ,20181015,4.74,4.77,4.7,4.74,4.74,0.0,0.0,20542.22,9731.502,2.304,4.555144942648592,4.555144942648592,4.583974973931178,4.516704900938477
002574.SZ,20181016,4.74,4.77,4.55,4.64,4.74,-0.1,-2.1097,26033.0,12177.143,2.304,4.459044838373305,4.555144942648592,4.583974973931178,4.372554744525547
002574.SZ,20181017,4.68,4.84,4.64,4.77,4.64,0.13,2.8017,54574.81,25896.872,2.304,4.583974973931178,4.49748488008342,4.651245046923878,4.459044838373305
002574.SZ,20181018,4.73,4.73,4.45,4.53,4.77,-0.24,-5.0314,45051.33,20566.987,2.304,4.35333472367049,4.545534932221064,4.545534932221064,4.27645464025026
002574.SZ,20181019,4.49,4.62,4.46,4.6,4.53,0.07,1.5453,29170.02,13288.311,2.304,4.420604796663191,4.314894681960376,4.439824817518248,4.286064650677789
002574.SZ,20181022,4.64,4.83,4.62,4.81,4.6,0.21,4.5652,41866.82,19925.527,2.304,4.622415015641293,4.459044838373305,4.64163503649635,4.439824817518248
002574.SZ,20181023,4.84,4.84,4.74,4.77,4.81,-0.04,-0.8316,37168.0,17770.379,2.304,4.583974973931178,4.651245046923878,4.651245046923878,4.555144942648592
002574.SZ,20181024,4.76,4.86,4.75,4.79,4.77,0.02,0.4193,34219.02,16431.64,2.304,4.603194994786235,4.574364963503649,4.670465067778936,4.564754953076121
002574.SZ,20181025,4.68,5.18,4.65,4.98,4.79,0.19,3.9666,95056.46,47095.285,2.304,4.78578519290928,4.49748488008342,4.977985401459853,4.468654848800834
002574.SZ,20181026,4.92,5.04,4.88,4.92,4.98,-0.06,-1.2048,64327.94,31737.214,2.304,4.728125130344107,4.728125130344107,4.843445255474452,4.689685088633993
002574.SZ,20181029,4.9,4.93,4.78,4.78,4.92,-0.14,-2.8455,28616.0,13866.7,2.304,4.593584984358706,4.708905109489051,4.737735140771637,4.593584984358706
002574.SZ,20181030,4.8,4.84,4.69,4.8,4.78,0.02,0.4184,41168.03,19648.984,2.304,4.612805005213764,4.612805005213764,4.651245046923878,4.507094890510949
002574.SZ,20181031,4.81,4.91,4.79,4.86,4.8,0.06,1.25,40016.0,19435.404,2.304,4.670465067778936,4.622415015641293,4.71851511991658,4.603194994786235
002574.SZ,20181101,4.87,5.03,4.83,4.97,4.86,0.11,2.2634,71311.79,35226.37,2.304,4.776175182481751,4.680075078206465,4.833835245046924,4.64163503649635
002574.SZ,20181102,4.99,5.06,4.95,5.03,4.97,0.06,1.2072,57770.8,28914.828,2.304,4.833835245046924,4.795395203336809,4.862665276329509,4.756955161626695
002574.SZ,20181105,5.03,5.07,4.97,5.03,5.03,0.0,0.0,46508.8,23352.522,2.304,4.833835245046924,4.833835245046924,4.872275286757039,4.776175182481751
002574.SZ,20181106,5.01,5.01,4.94,5.0,5.03,-0.03,-0.5964,34359.05,17094.476,2.304,4.805005213764337,4.814615224191867,4.814615224191867,4.747345151199166
002574.SZ,20181107,4.98,5.05,4.97,5.04,5.0,0.04,0.8,54094.76,27181.255,2.304,4.843445255474452,4.78578519290928,4.853055265901981,4.776175182481751
002574.SZ,20181108,5.04,5.06,5.0,5.0,5.04,-0.04,-0.7937,39205.0,19704.465,2.304,4.805005213764337,4.843445255474452,4.862665276329509,4.805005213764337
002574.SZ,20181109,4.98,5.01,4.94,4.98,5.0,-0.02,-0.4,26319.37,13103.283,2.304,4.78578519290928,4.78578519290928,4.814615224191867,4.747345151199166
002574.SZ,20181112,4.97,5.16,4.95,5.13,4.98,0.15,3.012,70674.08,36069.447,2.304,4.929935349322211,4.776175182481751,4.958765380604796,4.756955161626695
002574.SZ,20181113,5.09,5.3,5.09,5.22,5.13,0.09,1.7544,96052.02,50014.325,2.304,5.016425443169968,4.891495307612096,5.093305526590197,4.891495307612096
002574.SZ,20181114,5.22,5.35,5.2,5.22,5.22,0.0,0.0,77928.8,41060.735,2.304,5.016425443169968,5.016425443169968,5.141355578727841,4.997205422314911
002574.SZ,20181115,5.23,5.36,5.23,5.34,5.22,0.12,2.2989,69440.13,36683.072,2.304,5.131745568300313,5.026035453597498,5.15096558915537,5.026035453597498
002574.SZ,20181116,5.31,5.53,5.31,5.41,5.34,0.07,1.3109,91628.44,49514.333,2.304,5.1990156412930135,5.102915537017726,5.314335766423358,5.102915537017726
002574.SZ,20181119,5.45,5.45,5.33,5.42,5.41,0.01,0.1848,45440.0,24533.542,2.304,5.208625651720542,5.237455683003128,5.237455683003128,5.1221355578727845
002574.SZ,20181120,5.36,5.39,5.25,5.26,5.42,-0.16,-2.952,55525.0,29485.795,2.304,5.054865484880083,5.15096558915537,5.179795620437956,5.045255474452554
002574.SZ,20181121,5.23,5.31,5.11,5.28,5.26,0.02,0.3802,54779.08,28656.304,2.304,5.074085505735141,5.026035453597498,5.102915537017726,4.910715328467153
002574.SZ,20181122,5.31,5.34,5.26,5.29,5.28,0.01,0.1894,33598.0,17784.946,2.304,5.08369551616267,5.102915537017726,5.131745568300313,5.054865484880083
002574.SZ,20181123,5.26,5.29,5.02,5.05,5.29,-0.24,-4.5369,70819.2,36326.546,2.304,4.853055265901981,5.054865484880083,5.08369551616267,4.824225234619394
002574.SZ,20181126,5.05,5.14,5.03,5.09,5.05,0.04,0.7921,32528.59,16579.613,2.304,4.891495307612096,4.853055265901981,4.939545359749739,4.833835245046924
002574.SZ,20181127,5.13,5.15,5.09,5.11,5.09,0.02,0.3929,24331.74,12460.331,2.304,4.910715328467153,4.929935349322211,4.949155370177269,4.891495307612096
002574.SZ,20181128,5.1,5.21,5.06,5.19,5.11,0.08,1.5656,48899.59,25202.568,2.304,4.987595411887383,4.901105318039624,5.00681543274244,4.862665276329509
002574.SZ,20181129,5.2,5.33,5.1,5.11,5.19,-0.08,-1.5414,71472.03,37419.738,2.304,4.910715328467153,4.997205422314911,5.1221355578727845,4.901105318039624
002574.SZ,20181130,5.08,5.1,4.96,5.06,5.11,-0.05,-0.9785,43343.73,21862.569,2.304,4.862665276329509,4.881885297184567,4.901105318039624,4.766565172054223
