ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002714.SZ,20190412,66.87,71.0,65.52,68.1,66.77,1.33,1.9919,142071.32,972258.85,7.583,26.007368049959705,25.53763144641418,27.114877115229653,25.022066881547136
002714.SZ,20190415,68.28,72.3,66.5,68.33,68.1,0.23,0.3377,135142.64,944013.371,7.583,26.095204975825943,26.07610999194198,27.61134669621273,25.39632856567284
002714.SZ,20190416,67.38,69.65,64.5,67.21,68.33,-1.12,-1.6391,151037.36,1005343.381,7.583,25.667477336825137,25.73240028203061,26.59931255036261,24.63252921031426
002714.SZ,20190417,67.3,70.8,66.58,69.25,67.21,2.04,3.0353,182990.49,1260226.899,7.583,26.44655267929089,25.70184830781628,27.038497179693792,25.426880539887183
002714.SZ,20190418,68.0,70.57,67.0,67.2,69.25,-2.05,-2.9603,132794.32,907749.542,7.583,25.663658340048347,25.96917808219177,26.95066025382756,25.58727840451249
002714.SZ,20190419,66.99,67.5,65.82,66.3,67.2,-0.9,-1.3393,99201.54,658208.608,7.583,25.319948630136984,25.58345940773569,25.77822824335213,25.13663678485092
002714.SZ,20190422,66.7,69.26,66.6,67.7,66.3,1.4,2.1116,215464.63,1465062.844,7.583,25.854608178888,25.472708501208704,26.45037167606769,25.43451853344077
002714.SZ,20190423,67.9,69.3,66.2,66.88,67.7,-0.82,-1.2112,184769.27,1254691.773,7.583,25.54145044319097,25.93098811442385,26.465647663174856,25.281758662369057
002714.SZ,20190424,67.7,69.17,66.0,68.5,66.88,1.62,2.4222,190823.98,1298327.184,7.583,26.160127921031428,25.854608178888,26.41600070507655,25.2053787268332
002714.SZ,20190425,68.8,74.45,68.2,71.35,68.5,2.85,4.1606,351798.29,2531175.762,7.583,27.248542002417405,26.27469782433521,28.432431003223204,26.04555801772764
002714.SZ,20190426,69.9,70.74,65.69,65.82,71.35,-5.53,-7.7505,271127.5,1831612.737,7.583,25.13663678485092,26.69478746978244,27.015583199033035,25.086989826752617
002714.SZ,20190429,65.0,65.8,61.56,61.6,65.82,-4.22,-6.4114,157454.15,1000199.474,7.583,23.52502014504432,24.823479049153907,25.12899879129733,23.509744157937146
002714.SZ,20190430,61.52,65.54,61.01,64.1,61.6,2.5,4.0584,182917.17,1174075.71,7.583,24.479769339242544,23.49446817082997,25.029704875100727,23.299699335213536
002714.SZ,20190506,60.99,64.76,58.99,60.08,64.1,-4.02,-6.2715,163407.67,1003950.064,7.583,22.9445326349718,23.292061341659952,24.73182312651088,22.52826198630137
002714.SZ,20190507,61.85,63.3,57.43,61.0,60.08,0.92,1.5313,182024.67,1113197.579,7.583,23.295880338436746,23.62049506446414,24.17424959709911,21.93249848912168
002714.SZ,20190508,60.0,60.29,55.52,57.95,61.0,-3.05,-5.0,216565.73,1248674.841,7.583,22.131086321514907,22.913980660757453,23.024731567284448,21.20307010475423
002714.SZ,20190509,57.5,60.21,57.5,59.41,57.95,1.46,2.5194,141171.38,833207.906,7.583,22.68865985092667,21.959231466559228,22.994179593070104,21.959231466559228
002714.SZ,20190510,60.62,62.56,59.73,61.55,59.41,2.14,3.6021,166677.9,1027535.734,7.583,23.505925161160352,23.150758460918613,23.89164383561644,22.810867747784044
002714.SZ,20190513,61.68,61.68,59.68,59.93,61.55,-1.62,-2.632,98777.61,595853.072,7.583,22.887247683319902,23.555572119258663,23.555572119258663,22.79177276390008
002714.SZ,20190514,60.0,61.35,58.65,59.68,59.93,-0.25,-0.4172,148653.36,895964.053,7.583,22.79177276390008,22.913980660757453,23.42954522562449,22.398416095890408
002714.SZ,20190515,60.29,61.12,59.65,60.65,59.68,0.97,1.6253,123919.48,748099.534,7.583,23.16221545124899,23.024731567284448,23.341708299758256,22.780315773569697
002714.SZ,20190516,61.0,62.68,60.8,61.61,60.65,0.96,1.5829,157015.35,972392.596,7.583,23.52883914182111,23.295880338436746,23.937471796937952,23.219500402900884
002714.SZ,20190517,61.94,63.13,59.59,59.9,61.61,-1.71,-2.7755,136969.94,839447.977,7.583,22.87579069298952,23.654866035455274,24.109326651893635,22.757401792908944
002714.SZ,20190520,59.46,59.46,55.03,55.66,59.9,-4.24,-7.0785,177044.15,993819.929,7.583,21.25653605962933,22.70775483481064,22.70775483481064,21.01593926269138
002714.SZ,20190521,56.41,58.9,56.18,58.6,55.66,2.94,5.2821,128145.47,739568.286,7.583,22.379321112006444,21.5429608178888,22.49389101531024,21.455123892022563
002714.SZ,20190522,58.2,60.35,57.63,58.22,58.6,-0.38,-0.6485,114851.11,676615.346,7.583,22.234199234488315,22.22656124093473,23.047645547945205,22.00887842465753
002714.SZ,20190523,58.3,59.3,55.48,55.7,58.22,-2.52,-4.3284,133504.47,754486.748,7.583,21.271812046736503,22.264751208702656,22.64665088638195,21.18779411764705
002714.SZ,20190524,55.7,57.0,52.7,54.11,55.7,-1.59,-2.8546,200182.31,1086681.984,7.583,20.664591559226427,21.271812046736503,21.768281627719578,20.12611301369863
002714.SZ,20190527,55.0,59.38,54.55,58.8,54.11,4.69,8.6675,232651.62,1337491.585,7.583,22.455701047542306,21.004482272361,22.67720286059629,20.83262741740532
002714.SZ,20190528,59.98,61.97,59.03,61.43,58.8,2.63,4.4728,265631.94,1615621.116,7.583,23.46009719983884,22.906342667203862,23.66632302578565,22.54353797340854
002714.SZ,20190529,60.21,61.15,58.79,59.21,61.43,-2.22,-3.6139,255509.29,1527087.516,7.583,22.61227991539081,22.994179593070104,23.35316529008864,22.451882050765512
002714.SZ,20190530,60.02,61.94,58.28,60.75,59.21,1.54,2.6009,213701.36,1288286.215,7.583,23.20040541901692,22.92161865431104,23.654866035455274,22.257113215149072
002714.SZ,20190531,60.88,63.65,58.8,63.35,60.75,2.6,4.2798,268872.99,1662380.991,7.583,24.19334458098308,23.250052377115228,24.307914484286865,22.455701047542306
002714.SZ,20190603,65.0,68.29,63.04,65.14,63.35,1.79,2.8256,271613.48,1786115.196,7.583,24.876945004029007,24.823479049153907,26.079928988718773,24.07495568090249
002714.SZ,20190604,64.2,66.5,62.22,64.36,65.14,-0.78,-1.1974,196354.44,1259401.734,7.583,24.57906325543916,24.517959307010475,25.39632856567284,23.76179794520548
002714.SZ,20190605,63.2,64.3,61.69,62.0,64.36,-2.36,-3.6669,158436.11,992365.871,7.583,23.677780016116035,24.136059629331186,24.5561492747784,23.559391116035453
002714.SZ,20190606,60.03,60.28,57.2,58.01,62.0,-3.99,-6.4355,281093.9,1644894.747,7.583,22.154000302175664,22.92543765108783,23.02091257050765,21.84466156325544
002714.SZ,20190610,58.15,58.5,55.68,58.0,58.01,-0.01,-0.0172,129899.94,746425.71,7.583,22.15018130539887,22.207466257050765,22.34113114423852,21.26417405318292
002714.SZ,20190611,58.31,61.58,57.82,61.58,58.0,3.58,6.1724,162956.02,980141.379,7.583,23.51738215149073,22.268570205479453,23.51738215149073,22.0814393634166
002714.SZ,20190612,60.5,62.23,60.31,61.08,61.58,-0.5,-0.812,107714.14,658938.906,7.583,23.32643231265109,23.104930499597096,23.76561694198227,23.03236956083803
002714.SZ,20190613,62.0,62.78,60.36,62.0,61.08,0.92,1.5062,116656.19,714589.191,7.583,23.677780016116035,23.677780016116035,23.97566176470588,23.051464544721995
002714.SZ,20190614,61.21,62.7,61.01,61.77,62.0,-0.23,-0.371,118154.05,731727.443,7.583,23.5899430902498,23.3760792707494,23.94510979049154,23.299699335213536
002714.SZ,20190617,62.12,64.36,59.7,60.38,61.77,-1.39,-2.2503,146354.16,903192.061,7.583,23.059102538275585,23.723607977437545,24.57906325543916,22.799410757453664
002714.SZ,20190618,61.02,62.7,59.6,62.44,60.38,2.06,3.4117,162226.18,998357.532,7.583,23.84581587429492,23.30351833199033,23.94510979049154,22.761220789685733
002714.SZ,20190619,65.5,65.6,61.6,61.95,62.44,-0.49,-0.7848,198488.37,1262499.516,7.583,23.65868503223207,25.01442888799356,25.05261885576148,23.52502014504432
002714.SZ,20190620,61.91,61.99,59.95,61.35,61.95,-0.6,-0.9685,176309.09,1069435.062,7.583,23.42954522562449,23.643409045124898,23.67396101933924,22.89488567687349
002714.SZ,20190621,60.75,61.16,57.99,58.75,61.35,-2.6,-4.238,240669.21,1422046.954,7.583,22.43660606365834,23.20040541901692,23.35698428686543,22.14636230862208
002714.SZ,20190624,58.0,60.43,57.07,59.79,58.75,1.04,1.7702,146216.41,860285.142,7.583,22.8337817284448,22.15018130539887,23.07819752215955,21.79501460515713
002714.SZ,20190625,58.96,59.6,57.51,58.24,59.79,-1.55,-2.5924,99913.09,582544.559,7.583,22.241837228041906,22.51680499597099,22.761220789685733,21.963050463336018
002714.SZ,20190626,57.51,58.66,57.05,58.0,58.24,-0.24,-0.4121,80104.76,463827.93,7.583,22.15018130539887,21.963050463336018,22.4022350926672,21.78737661160354
002714.SZ,20190627,57.95,58.85,57.6,58.5,58.0,0.5,0.8621,89357.89,521187.919,7.583,22.34113114423852,22.131086321514907,22.47479603142627,21.997421434327155
002714.SZ,20190628,58.53,58.92,58.24,58.79,58.5,0.29,0.4957,55216.01,323775.459,7.583,22.451882050765512,22.352588134568894,22.50152900886382,22.241837228041906
002714.SZ,20190701,59.2,61.77,57.97,61.31,58.79,2.52,4.2864,141306.75,849446.056,7.583,23.414269238517324,22.60846091861402,23.5899430902498,22.13872431506849
002714.SZ,20190702,61.38,63.8,61.0,63.39,61.31,2.08,3.3926,163224.0,1029538.282,7.583,24.208620568090247,23.441002215954875,24.36519943593876,23.295880338436746
002714.SZ,20190703,63.0,63.74,60.55,60.89,63.39,-2.5,-3.9438,151794.43,934923.04,7.583,23.25387137389202,24.059679693795324,24.342285455278,23.12402548348106
002714.SZ,20190704,61.38,61.4,58.64,58.97,60.84,-1.87,-3.0736,133527.54,797290.836,7.589,22.538443291700244,23.459549758259467,23.46719379532635,22.412316680096698
002714.SZ,20190705,59.48,61.61,59.03,61.05,58.97,2.08,3.5272,140444.21,846059.251,7.589,23.33342314665592,22.73336623690572,23.547456184528603,22.56137540290089
002714.SZ,20190708,62.0,63.62,61.27,62.93,61.05,1.88,3.0794,214452.61,1347519.259,7.589,24.05196263094279,23.696514907332794,24.3156819097502,23.41750755439162
002714.SZ,20190709,62.03,65.5,61.3,64.8,62.93,1.87,2.9716,226494.18,1445404.985,7.589,24.76668009669621,23.70798096293312,25.03422139403707,23.42897360999194
002714.SZ,20190710,64.69,66.74,63.8,64.65,64.8,-0.15,-0.2315,145658.59,949593.113,7.589,24.7093498186946,24.72463789282836,25.50815169218372,24.38447824335213
002714.SZ,20190711,64.98,65.95,63.82,65.16,64.65,0.51,0.7889,115980.8,753191.033,7.589,24.90427276390008,24.835476430298147,25.206212228041903,24.392122280419017
002714.SZ,20190712,65.36,65.88,63.85,65.23,65.16,0.07,0.1074,106999.86,694064.198,7.589,24.931026893634165,24.98071313456889,25.179458098307816,24.40358833601934
002714.SZ,20190715,65.4,69.88,64.8,68.92,65.23,3.69,5.6569,176960.84,1191721.164,7.589,26.34135173247381,24.996001208702666,26.70826551168412,24.76668009669621
002714.SZ,20190716,68.8,69.77,68.0,68.33,68.92,-0.59,-0.8561,124245.06,853448.041,7.589,26.115852639000803,26.29548751007252,26.66622330781627,25.98972602739726
002714.SZ,20190717,68.89,73.99,68.1,70.19,68.33,1.86,2.7221,290282.94,2065587.822,7.589,26.82674808622079,26.32988567687349,28.27911512892828,26.027946212731663
002714.SZ,20190718,70.15,71.81,69.0,70.49,70.19,0.3,0.4274,157756.2,1113617.914,7.589,26.94140864222401,26.81146001208703,27.445915088638195,26.37192788074134
002714.SZ,20190719,70.31,71.85,69.73,71.75,70.49,1.26,1.7875,140799.09,998078.218,7.589,27.42298297743755,26.87261230862208,27.461203162771955,26.65093523368252
002714.SZ,20190722,71.41,73.4,69.46,70.65,71.75,-1.1,-1.5331,162298.71,1155309.93,7.589,27.002560938759064,27.29303434730056,28.05361603545528,26.54774073327961
002714.SZ,20190723,70.0,71.32,68.91,70.28,70.65,-0.37,-0.5237,117672.03,822605.597,7.589,26.861146253021754,26.754129734085414,27.2586361804996,26.33752971394037
002714.SZ,20190724,70.3,71.2,69.6,70.71,70.28,0.43,0.6118,107856.17,759034.619,7.589,27.02549304995971,26.86879029008864,27.21277195809831,26.60124899274778
002714.SZ,20190725,70.35,71.9,70.08,71.71,70.71,1.0,1.4142,106192.57,754441.95,7.589,27.407694903303785,26.88790038275584,27.480313255439164,26.78470588235294
002714.SZ,20190726,71.32,72.49,70.4,71.54,71.71,-0.17,-0.2371,129528.63,922579.283,7.589,27.3427205882353,27.2586361804996,27.70581234891217,26.907010475423046
002714.SZ,20190729,71.51,76.2,70.36,76.0,71.54,4.46,6.2343,208509.17,1539103.397,7.589,29.04734085414988,27.331254532634976,29.123781224818696,26.89172240128928
002714.SZ,20190730,75.98,77.95,75.1,77.16,76.0,1.16,1.5263,151593.75,1164751.791,7.589,29.490695004029003,29.039696817083,29.79263446817083,28.703359186140208
002714.SZ,20190731,76.7,78.2,76.25,76.6,77.16,-0.56,-0.7258,108679.85,838288.549,7.589,29.276661966156325,29.31488215149073,29.888184931506853,29.14289131748589
002714.SZ,20190801,76.14,78.77,76.1,77.39,76.6,0.79,1.0313,138120.66,1074334.171,7.589,29.578601430298143,29.100849113618047,30.10603998791297,29.085561039484283
002714.SZ,20190802,76.34,78.5,76.34,78.2,77.39,0.81,1.0466,128123.36,994937.725,7.589,29.888184931506853,29.177289484286867,30.00284548751007,29.177289484286867
002714.SZ,20190805,79.11,80.55,77.29,77.6,78.2,-0.6,-0.7673,175179.37,1382960.091,7.589,29.6588638195004,30.23598861804996,30.786359286865427,29.540381244963744
002714.SZ,20190806,73.77,76.66,71.6,75.26,77.6,-2.34,-3.0155,207550.37,1551018.636,7.589,28.764511482675267,28.19503072119258,29.299594077356968,27.36565269943593
002714.SZ,20190807,76.1,78.4,74.8,75.31,75.26,0.05,0.0664,140002.99,1068112.337,7.589,28.783621575342465,29.085561039484283,29.964625302175666,28.58869863013698
002714.SZ,20190808,75.99,76.95,74.67,75.67,75.31,0.36,0.478,96675.65,731342.269,7.589,28.92121424254633,29.04351883561643,29.41043261482676,28.53901238920226
002714.SZ,20190809,76.27,76.29,72.6,72.74,75.67,-2.93,-3.8721,143524.5,1065066.514,7.589,27.801362812248183,29.15053535455278,29.15817939161966,27.747854552780016
002714.SZ,20190812,72.56,75.4,70.63,73.45,72.74,0.71,0.9761,225206.8,1649100.166,7.589,28.07272612812248,27.73256647864625,28.818019742143434,26.994916901692186
002714.SZ,20190813,73.5,74.5,72.5,72.71,73.45,-0.74,-1.0075,106282.48,778962.185,7.589,27.789896756647863,28.091836220789684,28.47403807413376,27.70963436744561
002714.SZ,20190814,73.49,73.49,71.85,72.28,72.71,-0.43,-0.5914,133170.65,965203.973,7.589,27.625549959709907,28.08801420225624,28.08801420225624,27.461203162771955
002714.SZ,20190815,71.16,72.8,70.45,72.35,72.28,0.07,0.0968,136451.69,979874.069,7.589,27.652304089444,27.19748388396454,27.82429492344883,26.92612056809025
002714.SZ,20190816,72.6,76.45,72.02,75.1,72.35,2.75,3.801,171078.34,1276569.832,7.589,28.703359186140208,27.747854552780016,29.21933168815472,27.52617747784045
002714.SZ,20190819,75.55,75.89,67.59,71.35,75.1,-3.75,-4.9933,420999.05,2964263.822,7.589,27.27010223609992,28.87535002014505,29.00529865028203,25.833023267526187
002714.SZ,20190820,70.0,71.59,69.35,70.45,71.35,-0.9,-1.2614,145281.06,1021911.123,7.589,26.92612056809025,26.754129734085414,27.361830680902496,26.505698529411763
002714.SZ,20190821,70.4,70.99,70.0,70.17,70.45,-0.28,-0.3974,91398.44,643812.881,7.589,26.819104049153907,26.907010475423046,27.13250956889605,26.754129734085414
002714.SZ,20190822,69.85,71.9,69.0,71.15,70.17,0.98,1.3966,118612.03,838918.034,7.589,27.193661865431103,26.6967994560838,27.480313255439164,26.37192788074134
002714.SZ,20190823,71.49,71.49,69.5,69.82,71.15,-1.33,-1.8693,90062.94,631238.384,7.589,26.68533340048348,27.323610495568087,27.323610495568087,26.56302880741337
002714.SZ,20190826,69.18,71.4,69.1,71.29,69.82,1.47,2.1054,120164.03,843541.433,7.589,27.24717012489928,26.44072421434328,27.289212328767128,26.41014806607574
002714.SZ,20190827,74.0,78.42,73.22,78.32,71.29,7.03,9.8611,340446.39,2602757.811,7.589,29.93404915390813,28.282937147461723,29.972269339242548,27.984819701853347
002714.SZ,20190828,78.9,82.22,77.3,80.72,78.32,2.4,3.0644,233912.44,1872125.381,7.589,30.85133360193392,30.1557262288477,31.42463638195004,29.54420326349717
002714.SZ,20190829,80.85,82.25,79.38,80.31,80.72,-0.41,-0.5079,154578.48,1241264.704,7.589,30.694630842062853,30.901019842868653,31.43610243755036,30.33918311845285
002714.SZ,20190830,80.33,82.48,79.0,80.4,80.31,0.09,0.1121,188409.51,1519253.085,7.589,30.72902900886382,30.70227487912973,31.5240088638195,30.19394641418211
002714.SZ,20190902,80.55,82.0,78.5,80.27,80.4,-0.13,-0.1617,173663.96,1387699.551,7.589,30.67934276792909,30.786359286865427,31.34055197421434,30.00284548751007
002714.SZ,20190903,80.99,82.4,80.08,81.0,80.27,0.73,0.9094,135529.54,1095352.344,7.589,30.958350120870268,30.954528102336823,31.49343271555197,30.60672441579372
002714.SZ,20190904,80.0,81.68,79.54,80.16,81.0,-0.84,-1.037,160414.35,1286384.054,7.589,30.63730056406124,30.576148267526182,31.21824738114424,30.400335414987914
002714.SZ,20190905,81.0,82.98,79.5,82.39,80.16,2.23,2.7819,177243.76,1433024.293,7.589,31.48961069701853,30.958350120870268,31.71510979049154,30.38504734085415
002714.SZ,20190906,81.9,81.95,74.8,76.02,82.39,-6.37,-7.7315,350697.33,2724083.133,7.589,29.05498489121676,31.302331788879936,31.32144188154714,28.58869863013698
002714.SZ,20190909,76.18,76.2,71.5,72.98,76.02,-3.04,-3.9989,373533.36,2731944.252,7.589,27.893091257050767,29.11613718775181,29.123781224818696,27.32743251410153
002714.SZ,20190910,72.92,74.48,72.3,73.0,72.98,0.02,0.0274,164962.12,1208646.811,7.589,27.90073529411765,27.87015914585012,28.466394037066884,27.6331939967768
002714.SZ,20190911,71.77,72.8,69.8,69.8,73.0,-3.2,-4.3836,283819.58,2013622.316,7.589,26.6776893634166,27.430627014504427,27.82429492344883,26.6776893634166
002714.SZ,20190912,69.99,70.5,68.43,70.3,69.8,0.5,0.7163,133223.77,930011.02,7.589,26.86879029008864,26.75030771555197,26.94523066075745,26.154072824335213
002714.SZ,20190916,70.9,73.15,70.2,72.0,70.3,1.7,2.4182,193556.38,1395161.317,7.589,27.518533440773567,27.09811140209509,27.958065572119256,26.83057010475424
002714.SZ,20190917,71.78,73.16,71.62,72.3,72.0,0.3,0.4167,98167.13,710769.478,7.589,27.6331939967768,27.434449033037872,27.961887590652697,27.373296736502823
002714.SZ,20190918,72.3,72.53,71.51,72.08,72.3,-0.22,-0.3043,69478.84,500314.803,7.589,27.54910958904109,27.6331939967768,27.72110042304593,27.331254532634976
002714.SZ,20190919,72.2,75.08,71.21,74.98,72.08,2.9,4.0233,157426.83,1161462.503,7.589,28.65749496373892,27.594973811442387,28.69571514907332,27.216593976631746
002714.SZ,20190920,74.4,75.71,73.9,74.97,74.98,-0.01,-0.0133,103301.78,772007.813,7.589,28.65367294520548,28.43581788879936,28.93650231668009,28.24471696212732
002714.SZ,20190923,74.5,74.77,72.3,72.46,74.97,-2.51,-3.348,85562.37,627201.914,7.589,27.694346293311845,28.47403807413376,28.577232574536666,27.6331939967768
002714.SZ,20190924,72.25,72.25,69.01,69.49,72.46,-2.97,-4.0988,202319.29,1414411.484,7.589,26.559206788879933,27.614083904109588,27.614083904109588,26.375749899274776
002714.SZ,20190925,69.5,70.46,68.86,69.6,69.49,0.11,0.1583,116477.16,811873.912,7.589,26.60124899274778,26.56302880741337,26.929942586623685,26.318419621273165
002714.SZ,20190926,69.6,70.26,62.64,62.64,69.6,-6.96,-10.0,341164.31,2186238.249,7.589,23.941124093473007,26.60124899274778,26.85350221595488,23.941124093473007
002714.SZ,20190927,63.52,68.58,63.52,68.0,62.64,5.36,8.5568,268154.23,1787691.546,7.589,25.98972602739726,24.2774617244158,26.211403102336824,24.2774617244158
002714.SZ,20190930,68.15,71.41,68.0,70.5,68.0,2.5,3.6765,160428.29,1129615.534,7.589,26.94523066075745,26.04705630539888,27.29303434730056,25.98972602739726
002714.SZ,20191008,73.6,75.48,71.5,75.15,70.5,4.65,6.5957,255082.89,1887734.111,7.589,28.722469278807417,28.13005640612409,28.848595890410955,27.32743251410153
002714.SZ,20191009,75.8,76.4,74.3,76.0,75.15,0.85,1.1311,171026.6,1293287.791,7.589,29.04734085414988,28.970900483481064,29.20022159548751,28.397597703464942
002714.SZ,20191010,76.6,82.87,76.1,82.01,76.0,6.01,7.9079,305856.91,2465322.086,7.589,31.344373992747784,29.276661966156325,31.673067586623688,29.085561039484283
002714.SZ,20191011,81.19,83.66,80.7,82.3,82.01,0.29,0.3536,198789.33,1639032.26,7.589,31.455212530217565,31.03096847300564,31.975007050765512,30.84368956486704
002714.SZ,20191014,82.3,83.5,80.1,83.15,82.3,0.85,1.0328,219565.3,1809128.706,7.589,31.78008410556004,31.455212530217565,31.913854754230456,30.6143684528606
002714.SZ,20191015,82.0,85.4,81.78,83.79,83.15,0.64,0.7697,149300.8,1243741.581,7.589,32.024693291700245,31.34055197421434,32.64003827558421,31.256467566478644
002714.SZ,20191016,83.5,83.79,82.0,82.35,83.79,-1.44,-1.7186,105546.17,874879.698,7.589,31.47432262288477,31.913854754230456,32.024693291700245,31.34055197421434
002714.SZ,20191017,82.79,84.37,81.7,83.05,82.35,0.7,0.85,105419.26,875483.07,7.589,31.74186392022562,31.642491438356167,32.24637036663981,31.225891418211123
002714.SZ,20191018,83.3,88.66,82.5,87.3,83.05,4.25,5.1174,244205.57,2112679.476,7.589,33.36622179693796,31.837414383561644,33.8860163174859,31.531652900886385
002714.SZ,20191021,88.5,90.7,87.59,88.27,87.3,0.97,1.1111,254131.97,2263009.756,7.589,33.736957594681705,33.82486402095085,34.66570809830782,33.47706033440774
002714.SZ,20191022,88.5,90.3,86.33,89.8,88.27,1.53,1.7333,176608.71,1564928.674,7.589,34.32172643029814,33.82486402095085,34.512827356970185,32.995485999194194
002714.SZ,20191023,89.66,90.4,88.61,89.39,89.8,-0.41,-0.4566,113596.3,1017258.82,7.589,34.165023670427075,34.268218170829975,34.551047542304595,33.8669062248187
002714.SZ,20191024,89.94,91.59,88.6,90.66,89.39,1.27,1.4207,156811.1,1415313.198,7.589,34.650420024174046,34.37523468976632,35.005867747784045,33.86308420628525
002714.SZ,20191025,91.99,99.73,90.1,99.73,90.66,9.07,10.0044,306039.97,2918488.466,7.589,38.11699083400484,35.15874848912168,38.11699083400484,34.43638698630137
002714.SZ,20191028,97.8,103.6,96.5,99.78,99.73,0.05,0.0501,281082.51,2795834.789,7.589,38.13610092667204,37.37934125705076,39.59611200644641,36.88247884770347
002714.SZ,20191029,99.9,103.6,98.6,101.03,99.78,1.25,1.2528,214932.94,2177582.469,7.589,38.61385324335213,38.18196514907333,39.59611200644641,37.68510273972603
002714.SZ,20191030,100.28,102.59,97.01,100.18,101.03,-0.85,-0.8413,160369.87,1596868.962,7.589,38.28898166800968,38.32720185334408,39.21008813456889,37.077401792908944
002714.SZ,20191031,101.0,101.58,97.07,98.5,100.18,-1.68,-1.677,151759.71,1494988.772,7.589,37.64688255439162,38.60238718775181,38.82406426269137,37.10033390410958
002714.SZ,20191101,96.64,97.0,92.3,94.65,98.5,-3.85,-3.9086,273144.85,2582292.739,7.589,36.175405419016926,36.935987107171634,37.0735797743755,35.277231063658334
002714.SZ,20191104,93.83,96.29,93.33,95.66,94.65,1.01,1.0671,197564.89,1876456.701,7.589,36.56142929089444,35.86199989927478,36.80221645850121,35.670898972602735
002714.SZ,20191105,95.67,99.1,95.51,99.1,95.66,3.44,3.5961,205842.16,2011427.404,7.589,37.87620366639806,36.565251309427886,37.87620366639806,36.50409901289283
002714.SZ,20191106,99.11,99.14,91.79,94.79,99.1,-4.31,-4.3491,280944.17,2659682.1,7.589,36.22891367848509,37.8800256849315,37.89149174053183,35.08230811845286
002714.SZ,20191107,94.0,98.07,93.0,95.68,94.79,0.89,0.9389,170357.8,1636324.831,7.589,36.56907332796132,35.92697421434327,37.48253575745367,35.5447723609992
002714.SZ,20191108,95.68,96.44,92.63,93.02,95.68,-2.66,-2.7801,138295.19,1298035.357,7.589,35.55241639806607,36.56907332796132,36.859546736502814,35.40335767526188
002714.SZ,20191111,92.2,96.24,92.0,93.88,93.02,0.86,0.9245,146105.36,1377334.795,7.589,35.88110999194198,35.23901087832393,36.783106365834,35.16257050765511
002714.SZ,20191112,93.61,97.48,93.61,96.0,93.88,2.12,2.2582,164588.81,1577734.05,7.589,36.69137792103143,35.77791549153908,37.25703666398066,35.77791549153908
002714.SZ,20191113,95.99,97.39,93.3,94.13,96.0,-1.87,-1.9479,163673.75,1559171.822,7.589,35.976660455278,36.687555902497984,37.222638497179695,35.65943291700242
002714.SZ,20191114,95.2,95.45,92.8,94.95,94.13,0.82,0.8711,108262.22,1023051.534,7.589,36.29006597502014,36.38561643835616,36.48116690169218,35.46833199033038
002714.SZ,20191115,94.0,94.0,90.09,90.78,94.95,-4.17,-4.3918,185531.51,1696741.149,7.589,34.696284246575345,35.92697421434327,35.92697421434327,34.43256496776793
002714.SZ,20191118,90.31,93.55,87.37,92.57,90.78,1.79,1.9718,201972.43,1843007.462,7.589,35.38042556406124,34.516649375503626,35.75498338033844,33.392975926672044
002714.SZ,20191119,93.4,95.85,93.02,95.68,92.57,3.11,3.3596,148549.81,1408449.55,7.589,36.56907332796132,35.69765310233683,36.63404764302982,35.55241639806607
002714.SZ,20191120,96.0,96.24,92.2,92.5,95.68,-3.18,-3.3236,154502.99,1455901.73,7.589,35.353671434327154,36.69137792103143,36.783106365834,35.23901087832393
002714.SZ,20191121,92.6,94.55,91.94,93.53,92.5,1.03,1.1135,108844.79,1018291.83,7.589,35.747339343271555,35.39189161966156,36.13718523368251,35.13963839645447
002714.SZ,20191122,94.2,95.35,90.65,92.0,93.53,-1.53,-1.6358,122226.64,1140833.772,7.589,35.16257050765511,36.00341458501209,36.442946716357774,34.64659800564062
002714.SZ,20191125,92.1,92.8,88.48,89.22,92.0,-2.78,-3.0217,146344.71,1314349.742,7.589,34.10004935535858,35.20079069298952,35.46833199033038,33.817219983883966
002714.SZ,20191126,90.45,91.27,88.95,91.0,89.22,1.78,1.9951,110913.43,1001521.89,7.589,34.78036865431104,34.5701576349718,34.88356315471394,33.99685485495568
002714.SZ,20191127,90.85,91.89,89.44,89.94,91.0,-1.06,-1.1648,82410.88,744093.665,7.589,34.37523468976632,34.723038376309425,35.12052830378727,34.18413376309428
002714.SZ,20191128,90.04,91.97,88.34,90.5,89.94,0.56,0.6226,91495.34,828915.893,7.589,34.589267727639005,34.413454875100726,35.15110445205479,33.76371172441579
002714.SZ,20191129,90.68,91.0,85.9,86.8,90.5,-3.7,-4.0884,200228.07,1745287.172,7.589,33.17512087026591,34.658064061240935,34.78036865431104,32.831139202256246
002714.SZ,20191202,89.69,92.36,89.09,90.17,86.8,3.37,3.8825,192309.06,1744722.849,7.589,34.46314111603546,34.2796842264303,35.30016317485899,34.05036311442385
002714.SZ,20191203,90.68,93.35,89.19,89.95,90.17,-0.22,-0.244,156464.69,1422343.081,7.589,34.37905670829976,34.658064061240935,35.67854300966962,34.08858329975826
002714.SZ,20191204,89.9,90.8,88.28,90.6,89.95,0.65,0.7226,87167.75,780502.496,7.589,34.62748791297341,34.35994661563255,34.70392828364222,33.74077961321515
