ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300091.SZ,20181022,3.45,3.55,3.33,3.55,3.23,0.32,9.9071,616895.97,213911.336,12.118,3.173257503669773,3.083869968355131,3.173257503669773,2.9766049259775613
300091.SZ,20181023,3.6,3.89,3.51,3.53,3.55,-0.02,-0.5634,1042352.05,381405.338,12.118,3.155379996606844,3.217951271327093,3.4771751237395536,3.137502489543916
300091.SZ,20181024,3.45,3.73,3.4,3.5,3.53,-0.03,-0.8499,539817.16,190219.707,12.118,3.128563736012452,3.083869968355131,3.334155067236127,3.0391762006978102
300091.SZ,20181025,3.34,3.68,3.34,3.59,3.5,0.09,2.5714,547147.07,192185.785,12.118,3.209012517795629,2.9855436795090253,3.289461299578807,2.9855436795090253
300091.SZ,20181026,3.62,3.68,3.46,3.48,3.59,-0.11,-3.0641,337210.5,119060.598,12.118,3.110686228949523,3.235828778390022,3.289461299578807,3.092808721886595
300091.SZ,20181029,3.45,3.55,3.37,3.41,3.48,-0.07,-2.0115,204176.84,70389.311,12.118,3.0481149542292743,3.083869968355131,3.173257503669773,3.012359940103418
300091.SZ,20181030,3.43,3.45,3.26,3.4,3.41,-0.01,-0.2933,272631.08,91907.746,12.118,3.0391762006978102,3.0659924612922027,3.083869968355131,2.914033651257312
300091.SZ,20181031,3.42,3.46,3.37,3.42,3.4,0.02,0.5882,281997.14,96370.299,12.118,3.0570537077607383,3.0570537077607383,3.092808721886595,3.012359940103418
300091.SZ,20181101,3.42,3.49,3.38,3.4,3.42,-0.02,-0.5848,392078.45,134697.965,12.118,3.0391762006978102,3.0570537077607383,3.119624982480988,3.021298693634882
300091.SZ,20181102,3.43,3.74,3.42,3.74,3.4,0.34,10.0,286593.98,103740.534,12.118,3.343093820767592,3.0659924612922027,3.343093820767592,3.0570537077607383
300091.SZ,20181105,3.95,4.11,3.81,4.11,3.74,0.37,9.893,1301452.22,522221.084,12.118,3.673827701431765,3.5308076449283385,3.673827701431765,3.40566509548784
300091.SZ,20181106,4.11,4.21,3.83,3.94,4.11,-0.17,-4.1363,894962.58,358612.677,12.118,3.521868891396874,3.673827701431765,3.7632152367464062,3.4235426025507687
300091.SZ,20181107,3.88,3.99,3.78,3.81,3.94,-0.13,-3.2995,657800.73,254800.111,12.118,3.40566509548784,3.468236370208089,3.566562659054195,3.378848834893448
300091.SZ,20181108,3.87,3.87,3.77,3.77,3.81,-0.04,-1.0499,391063.15,148987.615,12.118,3.369910081361984,3.459297616676625,3.459297616676625,3.369910081361984
300091.SZ,20181109,3.78,4.02,3.76,3.83,3.77,0.06,1.5915,565919.14,219666.741,12.118,3.4235426025507687,3.378848834893448,3.593378919648587,3.36097132783052
300091.SZ,20181112,3.79,4.0,3.77,3.99,3.83,0.16,4.1775,501308.39,196673.266,12.118,3.566562659054195,3.387787588424912,3.575501412585659,3.369910081361984
300091.SZ,20181113,3.94,4.18,3.91,4.03,3.99,0.04,1.0025,747132.68,301980.176,12.118,3.6023176731800515,3.521868891396874,3.736398976152013,3.4950526308024816
300091.SZ,20181114,4.02,4.06,3.94,3.98,4.03,-0.05,-1.2407,427195.55,170411.34,12.118,3.557623905522731,3.593378919648587,3.629133933774444,3.521868891396874
300091.SZ,20181115,3.99,4.14,3.93,4.1,3.98,0.12,3.0151,484001.37,194476.446,12.118,3.664888947900301,3.566562659054195,3.700643962026157,3.51293013786541
300091.SZ,20181116,4.08,4.12,4.0,4.02,4.1,-0.08,-1.9512,418841.04,169282.474,12.118,3.593378919648587,3.647011440837372,3.682766454963229,3.575501412585659
300091.SZ,20181119,4.03,4.04,3.88,3.97,4.02,-0.05,-1.2438,324784.85,128246.306,12.118,3.5486851519912666,3.6023176731800515,3.611256426711516,3.468236370208089
300091.SZ,20181120,3.93,4.31,3.87,4.03,3.97,0.06,1.5113,554987.47,227311.822,12.118,3.6023176731800515,3.51293013786541,3.852602772061047,3.459297616676625
300091.SZ,20181121,3.95,4.43,3.91,4.43,4.03,0.4,9.9256,1155204.92,495380.393,12.118,3.959867814438617,3.5308076449283385,3.959867814438617,3.4950526308024816
300091.SZ,20181122,4.33,4.43,4.21,4.25,4.43,-0.18,-4.0632,792013.03,341310.806,12.118,3.798970250872263,3.870480279123976,3.959867814438617,3.7632152367464062
300091.SZ,20181123,4.24,4.33,3.99,4.05,4.25,-0.2,-4.7059,612807.08,253649.912,12.118,3.62019518024298,3.790031497340799,3.870480279123976,3.566562659054195
300091.SZ,20181126,4.09,4.15,4.04,4.08,4.05,0.03,0.7407,289172.2,118002.033,12.118,3.647011440837372,3.655950194368837,3.709582715557621,3.611256426711516
300091.SZ,20181127,4.12,4.17,4.02,4.16,4.08,0.08,1.9608,329015.3,134919.972,12.118,3.7185214690890858,3.682766454963229,3.727460222620549,3.593378919648587
300091.SZ,20181128,4.16,4.39,4.15,4.35,4.16,0.19,4.5673,530108.57,227693.235,12.118,3.888357786186904,3.7185214690890858,3.924112800312761,3.709582715557621
300091.SZ,20181129,4.46,4.67,4.08,4.11,4.35,-0.24,-5.5172,615155.6,265113.974,12.118,3.673827701431765,3.98668407503301,4.174397899193757,3.647011440837372
300091.SZ,20181130,4.0,4.06,3.71,3.92,4.11,-0.19,-4.6229,421666.4,166068.018,12.118,3.503991384333946,3.575501412585659,3.629133933774444,3.3162775601731984
300091.SZ,20181203,4.05,4.1,3.96,3.98,3.92,0.06,1.5306,370968.3,149555.072,12.118,3.557623905522731,3.62019518024298,3.664888947900301,3.539746398459802
300091.SZ,20181204,4.02,4.04,3.95,4.02,3.98,0.04,1.005,241934.5,96708.366,12.118,3.593378919648587,3.593378919648587,3.611256426711516,3.5308076449283385
300091.SZ,20181205,3.87,3.98,3.82,3.92,4.02,-0.1,-2.4876,205976.45,80765.775,12.118,3.503991384333946,3.459297616676625,3.557623905522731,3.414603849019304
300091.SZ,20181206,3.9,3.98,3.8,3.8,3.92,-0.12,-3.0612,229599.47,88951.685,12.118,3.396726341956376,3.486113877271017,3.557623905522731,3.396726341956376
300091.SZ,20181207,3.83,3.86,3.7,3.72,3.8,-0.08,-2.1053,202051.34,75904.283,12.118,3.325216313704663,3.4235426025507687,3.450358863145161,3.307338806641735
300091.SZ,20181210,3.72,3.78,3.67,3.69,3.72,-0.03,-0.8065,146856.38,54452.882,12.118,3.2984000531102704,3.325216313704663,3.378848834893448,3.2805225460473424
300091.SZ,20181211,3.7,3.75,3.69,3.74,3.69,0.05,1.355,114445.29,42519.324,12.118,3.343093820767592,3.307338806641735,3.352032574299056,3.2984000531102704
300091.SZ,20181212,3.74,3.79,3.73,3.76,3.74,0.02,0.5348,149937.44,56373.056,12.118,3.36097132783052,3.343093820767592,3.387787588424912,3.334155067236127
300091.SZ,20181213,3.78,3.91,3.7,3.86,3.76,0.1,2.6596,268300.14,102698.35,12.118,3.450358863145161,3.378848834893448,3.4950526308024816,3.307338806641735
300091.SZ,20181214,3.9,3.95,3.75,3.83,3.86,-0.03,-0.7772,253551.64,98158.889,12.118,3.4235426025507687,3.486113877271017,3.5308076449283385,3.352032574299056
300091.SZ,20181217,3.77,3.79,3.55,3.69,3.83,-0.14,-3.6554,208087.33,76536.865,12.118,3.2984000531102704,3.369910081361984,3.387787588424912,3.173257503669773
300091.SZ,20181218,3.64,3.73,3.58,3.68,3.69,-0.01,-0.271,157322.94,57468.971,12.118,3.289461299578807,3.25370628545295,3.334155067236127,3.200073764264165
300091.SZ,20181219,4.05,4.05,3.84,3.88,3.68,0.2,5.4348,358067.65,143691.802,12.118,3.468236370208089,3.62019518024298,3.62019518024298,3.4324813560822323
300091.SZ,20181220,3.82,3.98,3.74,3.78,3.88,-0.1,-2.5773,500016.48,192287.833,12.118,3.378848834893448,3.414603849019304,3.557623905522731,3.343093820767592
300091.SZ,20181221,3.72,3.77,3.58,3.65,3.78,-0.13,-3.4392,320842.84,117648.358,12.118,3.262645038984413,3.325216313704663,3.369910081361984,3.200073764264165
300091.SZ,20181224,3.63,3.67,3.59,3.64,3.65,-0.01,-0.274,181249.14,65751.62,12.118,3.25370628545295,3.244767531921485,3.2805225460473424,3.209012517795629
300091.SZ,20181225,3.56,3.63,3.36,3.49,3.64,-0.15,-4.1209,276767.31,95747.615,12.118,3.119624982480988,3.182196257201237,3.244767531921485,3.0034211865719533
300091.SZ,20181226,3.46,3.6,3.45,3.5,3.49,0.01,0.2865,224102.09,78737.977,12.118,3.128563736012452,3.092808721886595,3.217951271327093,3.083869968355131
300091.SZ,20181227,3.56,3.57,3.33,3.33,3.5,-0.17,-4.8571,223872.71,77437.114,12.118,2.9766049259775613,3.182196257201237,3.191135010732701,2.9766049259775613
300091.SZ,20181228,3.34,3.41,3.33,3.37,3.33,0.04,1.2012,166105.75,56028.719,12.118,3.012359940103418,2.9855436795090253,3.0481149542292743,2.9766049259775613
300091.SZ,20190102,3.4,3.44,3.34,3.37,3.37,0.0,0.0,89684.67,30212.3,12.118,3.012359940103418,3.0391762006978102,3.0749312148236667,2.9855436795090253
300091.SZ,20190103,3.38,3.47,3.35,3.41,3.37,0.04,1.1869,142620.19,48786.301,12.118,3.0481149542292743,3.021298693634882,3.101747475418059,2.9944824330404893
300091.SZ,20190104,3.36,3.69,3.32,3.64,3.41,0.23,6.7449,351605.55,124517.514,12.118,3.25370628545295,3.0034211865719533,3.2984000531102704,2.967666172446097
300091.SZ,20190107,3.89,3.99,3.66,3.7,3.64,0.06,1.6484,417182.6,156138.892,12.118,3.307338806641735,3.4771751237395536,3.566562659054195,3.271583792515878
300091.SZ,20190108,3.65,3.75,3.63,3.71,3.7,0.01,0.2703,270890.74,100001.08,12.118,3.3162775601731984,3.262645038984413,3.352032574299056,3.244767531921485
300091.SZ,20190109,3.7,3.74,3.65,3.66,3.71,-0.05,-1.3477,277811.81,102806.628,12.118,3.271583792515878,3.307338806641735,3.343093820767592,3.262645038984413
300091.SZ,20190110,3.67,3.84,3.65,3.74,3.66,0.08,2.1858,378191.17,142135.505,12.118,3.343093820767592,3.2805225460473424,3.4324813560822323,3.262645038984413
300091.SZ,20190111,3.75,3.86,3.7,3.86,3.74,0.12,3.2086,371914.51,141077.57,12.118,3.450358863145161,3.352032574299056,3.450358863145161,3.307338806641735
300091.SZ,20190114,3.87,4.1,3.82,3.96,3.86,0.1,2.5907,422359.82,166308.231,12.118,3.539746398459802,3.459297616676625,3.664888947900301,3.414603849019304
300091.SZ,20190115,4.1,4.15,3.81,3.88,3.96,-0.08,-2.0202,393803.19,154967.851,12.118,3.468236370208089,3.664888947900301,3.709582715557621,3.40566509548784
300091.SZ,20190116,3.88,3.92,3.84,3.85,3.88,-0.03,-0.7732,188706.1,73093.877,12.118,3.4414201096136967,3.468236370208089,3.503991384333946,3.4324813560822323
300091.SZ,20190117,3.84,3.96,3.75,3.92,3.85,0.07,1.8182,389693.73,150852.031,12.118,3.503991384333946,3.4324813560822323,3.539746398459802,3.352032574299056
300091.SZ,20190118,3.98,4.03,3.85,3.91,3.92,-0.01,-0.2551,348901.49,137453.398,12.118,3.4950526308024816,3.557623905522731,3.6023176731800515,3.4414201096136967
300091.SZ,20190121,3.85,4.3,3.84,4.12,3.91,0.21,5.3708,833830.11,346030.143,12.118,3.682766454963229,3.4414201096136967,3.843664018529583,3.4324813560822323
300091.SZ,20190122,4.04,4.07,3.95,3.98,4.12,-0.14,-3.3981,453823.15,181639.449,12.118,3.557623905522731,3.611256426711516,3.638072687305909,3.5308076449283385
300091.SZ,20190123,3.94,4.28,3.93,4.1,3.98,0.12,3.0151,663341.14,273812.484,12.118,3.664888947900301,3.521868891396874,3.825786511466656,3.51293013786541
300091.SZ,20190124,4.07,4.35,4.06,4.18,4.1,0.08,1.9512,663568.48,278964.059,12.118,3.736398976152013,3.638072687305909,3.888357786186904,3.629133933774444
300091.SZ,20190125,4.14,4.58,4.02,4.43,4.18,0.25,5.9809,995633.02,429671.123,12.118,3.959867814438617,3.700643962026157,4.09394911741058,3.593378919648587
300091.SZ,20190128,4.34,4.47,4.15,4.17,4.43,-0.26,-5.8691,635209.36,273580.914,12.118,3.727460222620549,3.87941903265544,3.995622828564474,3.709582715557621
300091.SZ,20190129,4.09,4.12,3.75,3.91,4.17,-0.26,-6.235,564613.33,221318.108,12.118,3.4950526308024816,3.655950194368837,3.682766454963229,3.352032574299056
300091.SZ,20190130,3.84,3.87,3.57,3.6,3.91,-0.31,-7.9284,351613.12,130671.251,12.118,3.217951271327093,3.4324813560822323,3.459297616676625,3.191135010732701
300091.SZ,20190131,3.75,3.96,3.75,3.89,3.6,0.29,8.0556,690815.59,269836.882,12.118,3.4771751237395536,3.352032574299056,3.539746398459802,3.352032574299056
300091.SZ,20190201,3.83,3.93,3.77,3.91,3.89,0.02,0.5141,539359.2,207989.968,12.118,3.4950526308024816,3.4235426025507687,3.51293013786541,3.369910081361984
300091.SZ,20190211,3.93,4.11,3.87,4.06,3.91,0.15,3.8363,430669.11,172911.996,12.118,3.629133933774444,3.51293013786541,3.673827701431765,3.459297616676625
300091.SZ,20190212,4.03,4.23,4.02,4.21,4.06,0.15,3.6946,511308.37,211777.892,12.118,3.7632152367464062,3.6023176731800515,3.781092743809335,3.593378919648587
300091.SZ,20190213,4.17,4.24,4.12,4.2,4.21,-0.01,-0.2375,489745.65,204519.783,12.118,3.7542764832149422,3.727460222620549,3.790031497340799,3.682766454963229
300091.SZ,20190214,4.22,4.32,4.17,4.25,4.2,0.05,1.1905,423652.82,179632.701,12.118,3.798970250872263,3.7721539902778702,3.861541525592512,3.727460222620549
300091.SZ,20190215,4.22,4.23,4.11,4.12,4.25,-0.13,-3.0588,403243.8,167886.62,12.118,3.682766454963229,3.7721539902778702,3.781092743809335,3.673827701431765
300091.SZ,20190218,4.15,4.34,4.15,4.31,4.12,0.19,4.6117,604076.8,257525.845,12.118,3.852602772061047,3.709582715557621,3.87941903265544,3.709582715557621
300091.SZ,20190219,4.31,4.44,4.2,4.41,4.31,0.1,2.3202,617818.33,266647.18,12.118,3.9419903073756895,3.852602772061047,3.968806567970082,3.7542764832149422
300091.SZ,20190220,4.35,4.66,4.32,4.46,4.41,0.05,1.1338,818266.98,367751.962,12.118,3.98668407503301,3.888357786186904,4.165459145662293,3.861541525592512
300091.SZ,20190221,4.41,4.44,4.24,4.3,4.46,-0.16,-3.5874,687083.0,298271.245,12.118,3.843664018529583,3.9419903073756895,3.968806567970082,3.790031497340799
300091.SZ,20190222,4.26,4.38,4.26,4.37,4.3,0.07,1.6279,410201.51,177277.971,12.118,3.906235293249833,3.8079090044037263,3.915174046781296,3.8079090044037263
300091.SZ,20190225,4.42,4.63,4.36,4.61,4.37,0.24,5.492,699418.17,314522.568,12.118,4.120765378004973,3.950929060907153,4.138642885067901,3.897296539718369
300091.SZ,20190226,4.62,5.02,4.51,4.73,4.61,0.12,2.603,963316.52,461430.855,12.118,4.228030420382543,4.129704131536436,4.487254272795002,4.031377842690331
300091.SZ,20190227,4.7,4.96,4.66,4.78,4.73,0.05,1.0571,739655.35,356173.162,12.118,4.272724188039863,4.20121415978815,4.433621751606217,4.165459145662293
300091.SZ,20190228,4.83,4.86,4.63,4.76,4.78,-0.02,-0.4184,494494.65,233713.886,12.118,4.254846680976934,4.317417955697184,4.344234216291576,4.138642885067901
300091.SZ,20190301,4.74,4.86,4.61,4.86,4.76,0.1,2.1008,525803.09,248312.413,12.118,4.344234216291576,4.236969173914006,4.344234216291576,4.120765378004973
300091.SZ,20190304,4.97,5.0,4.79,4.82,4.86,-0.04,-0.823,751350.6,366669.436,12.118,4.30847920216572,4.442560505137681,4.469376765732074,4.281662941571327
300091.SZ,20190305,4.79,4.97,4.69,4.96,4.82,0.14,2.9046,759746.15,367362.582,12.118,4.433621751606217,4.281662941571327,4.442560505137681,4.192275406256686
300091.SZ,20190306,4.92,5.12,4.84,5.08,4.96,0.12,2.4194,895396.2,444325.797,12.118,4.540886793983787,4.39786673748036,4.576641808109644,4.326356709228647
300091.SZ,20190307,5.0,5.15,4.95,5.01,5.08,-0.07,-1.378,755834.28,380683.438,12.118,4.478315519263537,4.469376765732074,4.603458068704036,4.424682998074753
300091.SZ,20190308,4.9,4.95,4.51,4.52,5.01,-0.49,-9.7804,800466.3,381822.852,12.118,4.040316596221794,4.379989230417433,4.424682998074753,4.031377842690331
300091.SZ,20190311,4.53,4.77,4.53,4.77,4.52,0.25,5.531,460717.6,215306.89,12.118,4.263785434508398,4.049255349753259,4.263785434508398,4.049255349753259
300091.SZ,20190312,4.79,4.95,4.77,4.89,4.77,0.12,2.5157,575351.86,278993.864,12.118,4.371050476885968,4.281662941571327,4.424682998074753,4.263785434508398
300091.SZ,20190313,4.89,5.24,4.79,4.99,4.89,0.1,2.045,940515.84,470568.093,12.118,4.460438012200609,4.371050476885968,4.683906850487213,4.281662941571327
300091.SZ,20190314,4.93,5.37,4.82,5.2,4.99,0.21,4.2084,1316001.69,669116.177,12.118,4.6481518363613565,4.406805491011824,4.800110646396248,4.30847920216572
300091.SZ,20190315,5.35,5.72,5.13,5.64,5.2,0.44,8.4615,1764048.8,966057.699,12.118,5.041456991745779,4.782233139333319,5.112967019997492,4.585580561641108
300091.SZ,20190318,5.73,5.9,5.36,5.46,5.64,-0.18,-3.1915,1497668.91,839707.214,12.118,4.880559428179425,5.121905773528957,5.273864583563847,4.791171892864783
300091.SZ,20190319,5.36,5.65,5.3,5.64,5.46,0.18,3.2967,969361.15,530423.387,12.118,5.041456991745779,4.791171892864783,5.050395745277243,4.7375393716759975
300091.SZ,20190320,5.58,5.64,5.26,5.41,5.64,-0.23,-4.078,764614.68,416896.933,12.118,4.835865660522104,4.987824470556995,5.041456991745779,4.7017843575501415
300091.SZ,20190321,5.35,5.45,5.3,5.34,5.41,-0.07,-1.2939,589335.92,316993.855,12.118,4.773294385801855,4.782233139333319,4.871620674647961,4.7375393716759975
300091.SZ,20190322,5.33,5.38,5.13,5.34,5.34,0.0,0.0,519413.49,273705.859,12.118,4.773294385801855,4.764355632270391,4.809049399927711,4.585580561641108
300091.SZ,20190325,5.18,5.51,5.17,5.44,5.34,0.1,1.8727,646075.92,344738.233,12.118,4.862681921116496,4.6302743292984285,4.925253195836745,4.621335575766964
300091.SZ,20190326,5.4,5.68,5.26,5.31,5.44,-0.13,-2.3897,781158.96,429776.869,12.118,4.746478125207463,4.82692690699064,5.077212005871636,4.7017843575501415
300091.SZ,20190327,5.51,5.65,5.35,5.5,5.31,0.19,3.5782,718825.78,393893.234,12.118,4.916314442305281,4.925253195836745,5.050395745277243,4.782233139333319
300091.SZ,20190328,5.44,5.44,5.22,5.23,5.5,-0.27,-4.9091,568153.69,302187.708,12.118,4.674968096955749,4.862681921116496,4.862681921116496,4.666029343424285
300091.SZ,20190329,5.17,5.48,5.07,5.44,5.23,0.21,4.0153,583841.69,309300.924,12.118,4.862681921116496,4.621335575766964,4.898436935242353,4.531948040452323
300091.SZ,20190401,5.5,5.88,5.45,5.74,5.44,0.3,5.5147,1039974.66,592397.324,12.118,5.130844527060421,4.916314442305281,5.255987076500919,4.871620674647961
300091.SZ,20190402,5.66,5.88,5.57,5.7,5.74,-0.04,-0.6969,970869.5,555201.055,12.118,5.095089512934565,5.059334498808707,5.255987076500919,4.9788857170255305
300091.SZ,20190403,5.61,5.8,5.57,5.76,5.7,0.06,1.0526,656668.65,373763.114,12.118,5.148722034123349,5.014640731151387,5.184477048249206,4.9788857170255305
300091.SZ,20190404,5.85,6.25,5.68,5.99,5.76,0.23,3.9931,1134092.93,674542.376,12.118,5.354313365347024,5.229170815906526,5.586720957165092,5.077212005871636
300091.SZ,20190408,5.87,6.59,5.81,6.59,5.99,0.6,10.0167,1360246.37,833788.167,12.118,5.890638577234873,5.247048322969454,5.890638577234873,5.193415801780669
300091.SZ,20190409,6.5,6.53,6.12,6.29,6.59,-0.3,-4.5524,1155758.14,731947.077,12.118,5.62247597129095,5.810189795451696,5.837006056046089,5.470517161256058
300091.SZ,20190410,6.2,6.78,6.03,6.31,6.29,0.02,0.318,1127092.94,720892.829,12.118,5.640353478353877,5.542027189507772,6.0604748943326925,5.390068379472881
300091.SZ,20190411,6.22,6.54,6.06,6.07,6.31,-0.24,-3.8035,888543.03,563075.509,12.118,5.425823393598738,5.559904696570699,5.845944809577553,5.416884640067273
300091.SZ,20190412,6.36,6.68,6.2,6.5,6.07,0.43,7.084,1529034.67,994744.232,12.118,5.810189795451696,5.685047246011198,5.971087359018051,5.542027189507772
300091.SZ,20190415,6.58,6.79,6.3,6.63,6.5,0.13,2.0,1435638.99,939376.874,12.118,5.92639359136073,5.881699823703409,6.069413647864156,5.631414724822413
300091.SZ,20190416,6.5,7.13,6.46,7.12,6.63,0.49,7.3906,1487713.9,1019288.375,12.118,6.364392514402474,5.810189795451696,6.373331267933938,5.774434781325839
300091.SZ,20190417,7.08,7.82,6.9,7.34,7.12,0.22,3.0899,1556070.9,1148066.471,12.118,6.561045092094685,6.328637500276616,6.990105261604963,6.167739936710262
300091.SZ,20190418,7.24,7.63,7.05,7.3,7.34,-0.04,-0.545,1300694.14,952034.76,12.118,6.525290077968827,6.471657556780044,6.820268944507145,6.301821239682224
300091.SZ,20190419,7.13,7.58,6.91,7.26,7.3,-0.04,-0.5479,1080509.9,779401.639,12.118,6.489535063842971,6.373331267933938,6.775575176849824,6.176678690241726
300091.SZ,20190422,7.33,7.78,7.13,7.66,7.26,0.4,5.5096,1310279.13,973417.735,12.118,6.847085205101537,6.5521063385632194,6.954350247479107,6.373331267933938
300091.SZ,20190423,7.56,7.67,6.97,7.09,7.66,-0.57,-7.4413,1072407.67,782045.962,12.118,6.33757625380808,6.757697669786895,6.856023958633001,6.23031121143051
300091.SZ,20190424,7.18,7.47,7.01,7.4,7.09,0.31,4.3724,830349.11,602507.727,12.118,6.61467761328347,6.418025035591257,6.677248888003718,6.266066225556368
300091.SZ,20190425,7.32,7.33,6.66,6.66,7.4,-0.74,-10.0,1001045.19,691921.233,12.118,5.953209851955123,6.543167585031756,6.5521063385632194,5.953209851955123
300091.SZ,20190426,6.32,6.49,5.99,5.99,6.66,-0.67,-10.0601,901842.57,558400.198,12.118,5.354313365347024,5.649292231885342,5.801251041920231,5.354313365347024
300091.SZ,20190429,6.02,6.12,5.46,5.6,5.99,-0.39,-6.5109,757118.12,433443.073,12.118,5.005701977619922,5.3811296259414165,5.470517161256058,4.880559428179425
300091.SZ,20190430,5.44,5.69,5.4,5.6,5.6,0.0,0.0,668610.13,372367.795,12.118,5.005701977619922,4.862681921116496,5.0861507594031,4.82692690699064
300091.SZ,20190506,5.33,5.33,5.04,5.04,5.6,-0.56,-10.0,410234.4,209404.483,12.118,4.50513177985793,4.764355632270391,4.764355632270391,4.50513177985793
300091.SZ,20190507,5.0,5.18,4.83,4.99,5.04,-0.05,-0.9921,658342.4,329311.205,12.118,4.460438012200609,4.469376765732074,4.6302743292984285,4.317417955697184
300091.SZ,20190508,4.76,5.2,4.76,5.0,4.99,0.01,0.2004,544408.55,271745.276,12.118,4.469376765732074,4.254846680976934,4.6481518363613565,4.254846680976934
300091.SZ,20190509,4.9,5.15,4.84,4.98,5.0,-0.02,-0.4,381551.21,192101.375,12.118,4.451499258669146,4.379989230417433,4.603458068704036,4.326356709228647
300091.SZ,20190510,5.05,5.16,4.84,5.13,4.97,0.16,3.2193,625673.42,317553.38,12.143,4.595040828520215,4.523383271740173,4.621912412312732,4.335282185192562
300091.SZ,20190513,5.06,5.14,4.97,5.03,5.13,-0.1,-1.9493,356132.79,180277.33,12.143,4.505468882545163,4.532340466337678,4.603998023117721,4.451725714960131
300091.SZ,20190514,4.97,5.53,4.9,5.49,5.03,0.46,9.1451,1120162.69,592764.178,12.143,4.917499834030406,4.451725714960131,4.953328612420427,4.389025352777594
300091.SZ,20190515,5.38,5.78,5.35,5.62,5.49,0.13,2.3679,1045168.84,583197.929,12.143,5.033943363797975,4.818970693457848,5.17725847735806,4.792099109665332
300091.SZ,20190516,5.6,5.62,5.44,5.47,5.62,-0.15,-2.669,568719.89,313713.079,12.143,4.899585444835396,5.016028974602964,5.033943363797975,4.87271386104288
300091.SZ,20190517,5.48,5.52,4.93,5.03,5.47,-0.44,-8.0439,650954.1,339263.181,12.143,4.505468882545163,4.908542639432901,4.944371417822921,4.4158969365701095
300091.SZ,20190520,5.1,5.17,4.84,5.07,5.03,0.04,0.7952,392759.81,197466.137,12.143,4.541297660935184,4.5681692447277,4.630869606910236,4.335282185192562
300091.SZ,20190521,5.28,5.58,5.21,5.58,5.07,0.51,10.0592,1059071.35,579861.183,12.143,4.998114585407954,4.729398747482795,4.998114585407954,4.666698385300258
300091.SZ,20190522,5.5,5.63,5.34,5.34,5.58,-0.24,-4.3011,900233.25,493544.161,12.143,4.7831419150678265,4.926457028627912,5.0429005583954805,4.7831419150678265
300091.SZ,20190523,5.44,5.51,5.3,5.4,5.34,0.06,1.1236,650147.25,351386.715,12.143,4.836885082652859,4.87271386104288,4.9354142232254175,4.747313136677805
300091.SZ,20190524,5.4,5.62,5.25,5.59,5.4,0.19,3.5185,860304.05,470688.642,12.143,5.007071780005459,4.836885082652859,5.033943363797975,4.702527163690279
300091.SZ,20190527,5.58,5.88,5.42,5.74,5.59,0.15,2.6834,823081.7,463756.887,12.143,5.141429698968039,4.998114585407954,5.266830423333112,4.854799471847869
300091.SZ,20190528,5.68,5.82,5.51,5.52,5.74,-0.22,-3.8328,657725.1,372212.24,12.143,4.944371417822921,5.087686531383007,5.213087255748081,4.9354142232254175
300091.SZ,20190529,5.48,5.57,5.43,5.45,5.52,-0.07,-1.2681,361827.16,198702.882,12.143,4.881671055640385,4.908542639432901,4.9891573908104485,4.863756666445375
300091.SZ,20190530,5.38,5.5,5.22,5.44,5.45,-0.01,-0.1835,406191.9,219058.442,12.143,4.87271386104288,4.818970693457848,4.926457028627912,4.675655579897763
300091.SZ,20190531,5.4,5.46,5.22,5.22,5.44,-0.22,-4.0441,380949.25,203205.363,12.143,4.675655579897763,4.836885082652859,4.89062825023789,4.675655579897763
300091.SZ,20190603,5.2,5.25,5.01,5.02,5.22,-0.2,-3.8314,421637.9,215125.92,12.143,4.496511687947657,4.657741190702753,4.702527163690279,4.487554493350152
300091.SZ,20190604,5.0,5.08,4.9,4.95,5.02,-0.07,-1.3944,283905.64,141573.981,12.143,4.43381132576512,4.478597298752646,4.550254855532689,4.389025352777594
300091.SZ,20190605,5.04,5.05,4.88,4.92,4.95,-0.03,-0.6061,220561.8,109303.093,12.143,4.406939741972605,4.514426077142668,4.523383271740173,4.371110963582583
300091.SZ,20190606,4.99,5.27,4.97,5.04,4.92,0.12,2.439,477800.36,244424.122,12.143,4.514426077142668,4.4696401041551415,4.720441552885289,4.451725714960131
300091.SZ,20190610,4.96,5.11,4.94,5.05,5.04,0.01,0.1984,257834.35,130051.631,12.143,4.523383271740173,4.442768520362626,4.577126439325205,4.424854131167615
300091.SZ,20190611,5.03,5.29,5.0,5.27,5.05,0.22,4.3564,428550.15,222093.964,12.143,4.720441552885289,4.505468882545163,4.738355942080299,4.478597298752646
300091.SZ,20190612,5.26,5.26,5.1,5.12,5.27,-0.15,-2.8463,360460.73,186578.197,12.143,4.58608363392271,4.711484358287784,4.711484358287784,4.5681692447277
300091.SZ,20190613,5.09,5.45,5.06,5.37,5.12,0.25,4.8828,624635.55,329994.088,12.143,4.810013498860342,4.559212050130194,4.881671055640385,4.532340466337678
300091.SZ,20190614,5.32,5.37,5.08,5.09,5.37,-0.28,-5.2142,404847.77,210867.848,12.143,4.559212050130194,4.765227525872817,4.810013498860342,4.550254855532689
300091.SZ,20190617,5.06,5.09,4.99,5.02,5.09,-0.07,-1.3752,208404.3,104774.332,12.143,4.496511687947657,4.532340466337678,4.559212050130194,4.4696401041551415
