ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000726.SZ,20101029,10.2,10.34,9.97,10.21,10.19,0.02,0.2,155507.66,157127.7338,5.647,6.4639524193910045,6.457621418000806,6.546255437463563,6.312008386026279
000726.SZ,20101101,10.29,10.64,10.27,10.56,10.21,0.35,3.43,206481.28,216313.8307,5.647,6.685537468047895,6.514600430512578,6.736185479169469,6.501938427732185
000726.SZ,20101102,10.56,10.83,10.5,10.56,10.56,0.0,0.0,230763.69,246469.5723,5.647,6.685537468047895,6.685537468047895,6.8564745055832095,6.647551459706713
000726.SZ,20101103,10.53,10.59,10.18,10.19,10.56,-0.37,-3.5,167112.24,173091.6072,5.647,6.451290416610609,6.666544463877304,6.704530472218484,6.444959415220413
000726.SZ,20101104,10.26,10.43,10.23,10.39,10.19,0.2,1.96,105278.22,108902.7914,5.647,6.577910444414547,6.495607426341988,6.603234449975335,6.476614422171397
000726.SZ,20101105,10.55,10.57,10.27,10.32,10.39,-0.07,-0.67,139651.0,144483.9661,5.647,6.53359343468317,6.679206466657698,6.691868469438091,6.501938427732185
000726.SZ,20101108,10.51,11.35,10.51,11.29,10.32,0.97,9.4,416840.64,457877.8546,5.647,7.147700569532265,6.653882461096909,7.185686577873447,6.653882461096909
000726.SZ,20101109,11.15,11.41,10.81,11.21,11.29,-0.08,-0.71,341529.73,379856.7826,5.647,7.097052558410691,7.05906655006951,7.223672586214628,6.843812502802816
000726.SZ,20101110,11.11,11.58,11.01,11.34,11.21,0.13,1.16,251886.03,285800.5517,5.647,7.17935557648325,7.033742544508721,7.331299609847975,6.970432530606753
000726.SZ,20101111,11.28,11.5,11.05,11.08,11.34,-0.26,-2.29,244124.69,275255.3497,5.647,7.014749540338132,7.141369568142069,7.2806515987264,6.995756536167541
000726.SZ,20101112,10.97,11.02,10.0,10.2,11.08,-0.88,-7.94,267870.53,281739.0642,5.647,6.457621418000806,6.945108525045966,6.97676353199695,6.331001390196869
000726.SZ,20101115,10.23,10.49,10.05,10.43,10.2,0.23,2.25,133730.68,137558.4384,5.647,6.603234449975335,6.476614422171397,6.641220458316516,6.362656397147855
000726.SZ,20101116,10.43,10.43,9.8,9.88,10.43,-0.55,-5.27,150120.94,152289.6288,5.647,6.255029373514508,6.603234449975335,6.603234449975335,6.204381362392933
000726.SZ,20101117,9.79,9.9,9.45,9.52,9.88,-0.36,-3.64,111862.25,108435.7209,5.647,6.027113323467419,6.198050361002735,6.267691376294901,5.982796313736041
000726.SZ,20101118,9.6,9.74,9.48,9.63,9.52,0.11,1.16,77865.53,75080.6519,5.647,6.0967543387595855,6.0777613345889945,6.166395354051751,6.001789317906632
000726.SZ,20101119,9.72,9.9,9.51,9.86,9.63,0.23,2.39,104830.54,101978.6772,5.647,6.242367370734113,6.153733351271358,6.267691376294901,6.020782322077222
000726.SZ,20101122,9.76,9.98,9.7,9.85,9.86,-0.01,-0.1,110576.48,109131.8722,5.647,6.236036369343917,6.1790573568321445,6.318339387416476,6.141071348490963
000726.SZ,20101123,9.78,9.78,9.25,9.39,9.85,-0.46,-4.67,111480.56,105706.5008,5.647,5.944810305394861,6.191719359612538,6.191719359612538,5.856176285932104
000726.SZ,20101124,9.36,9.64,9.33,9.64,9.39,0.25,2.66,91693.61,87366.9235,5.647,6.103085340149783,5.925817301224269,6.103085340149783,5.90682429705368
000726.SZ,20101125,9.68,10.08,9.68,9.96,9.64,0.32,3.32,128600.12,127708.0225,5.647,6.305677384636083,6.128409345710569,6.381649401318445,6.128409345710569
000726.SZ,20101126,9.97,10.03,9.75,9.95,9.96,-0.01,-0.1,93226.83,92293.4678,5.647,6.299346383245885,6.312008386026279,6.349994394367459,6.172726355441948
000726.SZ,20101129,9.95,10.15,9.8,10.06,9.95,0.11,1.11,88879.69,88600.0221,5.647,6.368987398538051,6.299346383245885,6.425966411049823,6.204381362392933
000726.SZ,20101130,10.18,10.18,9.47,9.7,10.06,-0.36,-3.58,103416.9,100717.8714,5.647,6.141071348490963,6.444959415220413,6.444959415220413,5.995458316516436
000726.SZ,20101201,9.7,9.94,9.4,9.75,9.7,0.05,0.52,79051.8,77020.7484,5.647,6.172726355441948,6.141071348490963,6.293015381855688,5.951141306785058
000726.SZ,20101202,9.85,10.06,9.79,9.87,9.75,0.12,1.23,96408.46,95856.5403,5.647,6.248698372124309,6.236036369343917,6.368987398538051,6.198050361002735
000726.SZ,20101203,9.83,9.95,9.7,9.82,9.87,-0.05,-0.51,53451.5,52437.3352,5.647,6.217043365173326,6.223374366563522,6.299346383245885,6.141071348490963
000726.SZ,20101206,9.75,9.86,9.55,9.79,9.82,-0.03,-0.31,69535.69,67537.7366,5.647,6.198050361002735,6.172726355441948,6.242367370734113,6.046106327638011
000726.SZ,20101207,9.74,9.92,9.6,9.85,9.79,0.06,0.61,70093.43,68557.4188,5.647,6.236036369343917,6.166395354051751,6.280353379075294,6.0777613345889945
000726.SZ,20101208,9.81,10.11,9.78,9.99,9.85,0.14,1.42,140686.4,140627.5748,5.647,6.324670388806672,6.21071236378313,6.400642405489035,6.191719359612538
000726.SZ,20101209,10.0,10.0,9.71,9.72,9.99,-0.27,-2.7,66845.68,65708.8431,5.647,6.153733351271358,6.331001390196869,6.331001390196869,6.14740234988116
000726.SZ,20101210,9.64,9.86,9.61,9.79,9.72,0.07,0.72,59589.59,58160.5535,5.647,6.198050361002735,6.103085340149783,6.242367370734113,6.084092335979191
000726.SZ,20101213,9.84,10.15,9.83,10.11,9.79,0.32,3.27,121829.76,122369.2554,5.647,6.400642405489035,6.229705367953719,6.425966411049823,6.223374366563522
000726.SZ,20101214,10.18,10.18,10.02,10.16,10.11,0.05,0.49,88872.89,89744.8709,5.647,6.43229741244002,6.444959415220413,6.444959415220413,6.343663392977264
000726.SZ,20101215,10.17,10.43,10.17,10.23,10.16,0.07,0.69,146156.27,150902.2608,5.647,6.476614422171397,6.438628413830217,6.603234449975335,6.438628413830217
000726.SZ,20101216,10.27,10.42,10.18,10.21,10.23,-0.02,-0.2,81910.45,84403.6544,5.647,6.4639524193910045,6.501938427732185,6.596903448585138,6.444959415220413
000726.SZ,20101217,10.23,10.33,10.17,10.32,10.21,0.11,1.08,68385.55,70213.7988,5.647,6.53359343468317,6.476614422171397,6.539924436073366,6.438628413830217
000726.SZ,20101220,10.36,10.47,9.85,10.14,10.32,-0.18,-1.74,101890.63,103892.9007,5.647,6.419635409659626,6.558917440243956,6.628558455536123,6.236036369343917
000726.SZ,20101221,10.15,10.34,10.0,10.28,10.14,0.14,1.38,73636.68,75235.1779,5.647,6.5082694291223815,6.425966411049823,6.546255437463563,6.331001390196869
000726.SZ,20101222,10.29,10.32,10.04,10.06,10.28,-0.22,-2.14,68488.82,69576.6341,5.647,6.368987398538051,6.514600430512578,6.53359343468317,6.356325395757656
000726.SZ,20101223,10.06,10.14,9.92,9.95,10.06,-0.11,-1.09,57662.46,57816.3915,5.647,6.299346383245885,6.368987398538051,6.419635409659626,6.280353379075294
000726.SZ,20101224,9.9,10.0,9.78,9.81,9.95,-0.14,-1.41,54728.42,53957.9361,5.647,6.21071236378313,6.267691376294901,6.331001390196869,6.191719359612538
000726.SZ,20101227,9.81,9.9,9.4,9.41,9.81,-0.4,-4.08,107414.87,104393.6133,5.647,5.957472308175254,6.21071236378313,6.267691376294901,5.951141306785058
000726.SZ,20101228,9.35,9.44,8.98,9.0,9.41,-0.41,-4.36,113645.69,103661.7075,5.647,5.697901251177182,5.919486299834073,5.976465312345844,5.6852392483967895
000726.SZ,20101229,8.99,9.22,8.99,9.21,9.0,0.21,2.33,58576.79,53391.039,5.647,5.830852280371317,5.691570249786985,5.837183281761514,5.691570249786985
000726.SZ,20101230,9.2,9.31,9.1,9.23,9.21,0.02,0.22,43418.25,40006.5095,5.647,5.843514283151711,5.824521278981119,5.894162294273285,5.761211265079151
000726.SZ,20101231,9.24,9.35,9.09,9.33,9.23,0.1,1.08,98377.11,90366.1521,5.647,5.90682429705368,5.849845284541908,5.919486299834073,5.754880263688954
000726.SZ,20110104,9.32,9.39,9.22,9.39,9.33,0.06,0.64,71654.92,66761.9789,5.647,5.944810305394861,5.900493295663482,5.944810305394861,5.837183281761514
000726.SZ,20110105,9.39,9.53,9.32,9.4,9.39,0.01,0.11,56751.92,53411.5141,5.647,5.951141306785058,5.944810305394861,6.033444324857616,5.900493295663482
000726.SZ,20110106,9.4,9.43,9.32,9.34,9.4,-0.06,-0.64,33968.39,31813.7129,5.647,5.913155298443876,5.951141306785058,5.970134310955648,5.900493295663482
000726.SZ,20110107,9.33,9.46,9.28,9.36,9.34,0.02,0.21,60912.92,57076.941,5.647,5.925817301224269,5.90682429705368,5.989127315126239,5.875169290102694
000726.SZ,20110110,9.31,9.31,9.02,9.05,9.36,-0.31,-3.31,59957.14,54905.0821,5.647,5.729556258128167,5.894162294273285,5.894162294273285,5.710563253957576
000726.SZ,20110111,9.0,9.03,8.81,8.97,9.05,-0.08,-0.88,52783.04,47133.9444,5.647,5.678908247006593,5.697901251177182,5.716894255347773,5.577612224763443
000726.SZ,20110112,8.97,9.06,8.89,9.04,8.97,0.07,0.78,86709.68,77920.2979,5.647,5.72322525673797,5.678908247006593,5.735887259518364,5.628260235885017
000726.SZ,20110113,9.05,9.19,9.01,9.12,9.04,0.08,0.89,83890.96,76569.4612,5.647,5.773873267859544,5.729556258128167,5.818190277590923,5.704232252567379
000726.SZ,20110114,9.12,9.14,8.82,8.91,9.12,-0.21,-2.3,61137.83,54805.013,5.647,5.640922238665411,5.773873267859544,5.78653527063994,5.58394322615364
000726.SZ,20110117,8.81,8.88,8.48,8.48,8.91,-0.43,-4.83,57008.51,49220.7101,5.647,5.368689178886945,5.577612224763443,5.621929234494821,5.368689178886945
000726.SZ,20110118,8.5,8.76,8.45,8.62,8.48,0.14,1.65,30937.42,26590.6554,5.647,5.457323198349701,5.381351181667339,5.545957217812457,5.349696174716354
000726.SZ,20110119,8.65,8.77,8.6,8.76,8.62,0.14,1.62,30617.71,26651.0587,5.647,5.545957217812457,5.476316202520292,5.552288219202654,5.444661195569307
000726.SZ,20110120,8.76,8.81,8.5,8.5,8.76,-0.26,-2.97,37658.43,32579.3474,5.647,5.381351181667339,5.545957217812457,5.577612224763443,5.381351181667339
000726.SZ,20110121,8.5,8.7,8.48,8.64,8.5,0.14,1.65,25080.88,21583.4368,5.647,5.469985201130095,5.381351181667339,5.507971209471276,5.368689178886945
000726.SZ,20110124,8.54,8.66,8.39,8.42,8.64,-0.22,-2.55,51488.65,43925.9153,5.647,5.330703170545765,5.406675187228125,5.482647203910489,5.311710166375174
000726.SZ,20110125,8.47,8.58,8.39,8.52,8.42,0.1,1.19,34818.09,29535.261,5.647,5.394013184447733,5.362358177496749,5.431999192788914,5.311710166375174
000726.SZ,20110126,8.54,8.69,8.54,8.67,8.52,0.15,1.76,42986.72,37119.3113,5.647,5.488978205300686,5.406675187228125,5.501640208081079,5.406675187228125
000726.SZ,20110127,8.63,8.78,8.56,8.75,8.67,0.08,0.92,42957.55,37413.2522,5.647,5.539626216422261,5.463654199739898,5.558619220592852,5.4193371900085205
000726.SZ,20110128,8.75,8.9,8.69,8.83,8.75,0.08,0.91,39300.64,34562.2743,5.647,5.590274227543836,5.539626216422261,5.634591237275214,5.501640208081079
000726.SZ,20110131,8.8,8.93,8.77,8.92,8.83,0.09,1.02,51137.89,45177.6352,5.647,5.647253240055608,5.571281223373245,5.653584241445804,5.552288219202654
000726.SZ,20110201,8.9,8.92,8.76,8.79,8.92,-0.13,-1.46,48303.71,42564.3136,5.647,5.564950221983048,5.634591237275214,5.647253240055608,5.545957217812457
000726.SZ,20110209,8.79,8.9,8.7,8.81,8.79,0.02,0.23,41232.26,36215.9112,5.647,5.577612224763443,5.564950221983048,5.634591237275214,5.507971209471276
000726.SZ,20110210,8.76,9.09,8.75,9.07,8.81,0.26,2.95,78855.0,70816.4505,5.647,5.742218260908561,5.545957217812457,5.754880263688954,5.539626216422261
000726.SZ,20110211,9.05,9.09,8.98,9.06,9.07,-0.01,-0.11,51518.29,46547.4266,5.647,5.735887259518364,5.729556258128167,5.754880263688954,5.6852392483967895
000726.SZ,20110214,9.05,9.31,9.04,9.24,9.06,0.18,1.99,89540.37,82363.5164,5.647,5.849845284541908,5.729556258128167,5.894162294273285,5.72322525673797
000726.SZ,20110215,9.26,9.41,9.17,9.17,9.24,-0.07,-0.76,87301.78,81210.9107,5.647,5.80552827481053,5.862507287322301,5.957472308175254,5.80552827481053
000726.SZ,20110216,9.15,9.32,9.13,9.32,9.17,0.15,1.64,63780.49,59137.9377,5.647,5.900493295663482,5.792866272030135,5.900493295663482,5.780204269249743
000726.SZ,20110217,9.33,9.55,9.32,9.5,9.32,0.18,1.93,114650.15,108342.2674,5.647,6.0144513206870265,5.90682429705368,6.046106327638011,5.900493295663482
000726.SZ,20110218,9.5,9.5,9.3,9.32,9.5,-0.18,-1.89,54146.86,50700.7455,5.647,5.900493295663482,6.0144513206870265,6.0144513206870265,5.887831292883089
000726.SZ,20110221,9.23,9.61,9.21,9.59,9.32,0.27,2.9,103899.3,98023.3663,5.647,6.071430333198798,5.843514283151711,6.084092335979191,5.830852280371317
000726.SZ,20110222,9.6,9.61,9.19,9.19,9.59,-0.4,-4.17,92009.29,86281.0169,5.647,5.818190277590923,6.0777613345889945,6.084092335979191,5.818190277590923
000726.SZ,20110223,9.19,9.38,9.15,9.26,9.19,0.07,0.76,65062.9,60302.1627,5.647,5.862507287322301,5.818190277590923,5.938479304004664,5.792866272030135
000726.SZ,20110224,9.23,9.42,9.21,9.37,9.26,0.11,1.19,58194.33,54189.0094,5.647,5.932148302614466,5.843514283151711,5.963803309565451,5.830852280371317
000726.SZ,20110225,9.35,9.46,9.23,9.4,9.37,0.03,0.32,58521.18,54723.7466,5.647,5.951141306785058,5.919486299834073,5.989127315126239,5.843514283151711
000726.SZ,20110228,9.38,9.56,9.33,9.54,9.4,0.14,1.49,68221.36,64612.593,5.647,6.039775326247813,5.938479304004664,6.052437329028208,5.90682429705368
000726.SZ,20110301,9.54,9.8,9.5,9.77,9.54,0.23,2.41,153771.29,148451.5081,5.647,6.185388358222341,6.039775326247813,6.204381362392933,6.0144513206870265
000726.SZ,20110302,9.68,9.74,9.55,9.7,9.77,-0.07,-0.72,77274.75,74594.3971,5.647,6.141071348490963,6.128409345710569,6.166395354051751,6.046106327638011
000726.SZ,20110303,9.68,10.23,9.65,9.91,9.7,0.21,2.16,286145.52,286158.7413,5.647,6.274022377685098,6.128409345710569,6.476614422171397,6.10941634153998
000726.SZ,20110304,10.0,10.47,9.96,10.32,9.91,0.41,4.14,296813.5,306417.5026,5.647,6.53359343468317,6.331001390196869,6.628558455536123,6.305677384636083
000726.SZ,20110307,10.5,11.04,10.5,10.7,10.32,0.38,3.68,404404.67,436829.7302,5.647,6.77417148751065,6.647551459706713,6.989425534777344,6.647551459706713
000726.SZ,20110308,10.7,10.86,10.51,10.71,10.7,0.01,0.09,169245.31,181056.8787,5.647,6.780502488900848,6.77417148751065,6.8754675097538,6.653882461096909
000726.SZ,20110309,10.71,10.98,10.55,10.84,10.71,0.13,1.21,164557.01,177439.1493,5.647,6.862805506973407,6.780502488900848,6.951439526436163,6.679206466657698
000726.SZ,20110310,10.8,10.92,10.69,10.7,10.84,-0.14,-1.29,131942.9,142048.9447,5.647,6.77417148751065,6.837481501412619,6.913453518094982,6.767840486120454
000726.SZ,20110311,10.57,10.9,10.4,10.6,10.7,-0.1,-0.93,191244.58,203232.3862,5.647,6.710861473608682,6.691868469438091,6.900791515314587,6.584241445804745
000726.SZ,20110315,10.65,10.78,10.19,10.41,10.6,-0.19,-1.79,192308.38,200554.8368,5.647,6.590572447194941,6.742516480559666,6.824819498632225,6.451290416610609
000726.SZ,20110316,10.39,10.74,10.32,10.74,10.41,0.33,3.17,125442.58,132746.3323,5.647,6.799495493071438,6.577910444414547,6.799495493071438,6.53359343468317
000726.SZ,20110317,10.6,10.64,10.26,10.36,10.74,-0.38,-3.54,91765.69,96132.6325,5.647,6.558917440243956,6.710861473608682,6.736185479169469,6.495607426341988
000726.SZ,20110318,10.45,10.58,10.35,10.38,10.36,0.02,0.19,52261.81,54473.7198,5.647,6.57157944302435,6.615896452755728,6.698199470828288,6.552586438853759
000726.SZ,20110321,10.32,10.45,10.12,10.28,10.38,-0.1,-0.96,80257.82,82521.0038,5.647,6.5082694291223815,6.53359343468317,6.615896452755728,6.406973406879232
000726.SZ,20110322,10.31,10.54,10.22,10.44,10.28,0.16,1.56,88805.61,92367.9728,5.647,6.609565451365531,6.5272624332929725,6.6728754652675,6.470283420781201
000726.SZ,20110323,10.43,10.59,10.35,10.55,10.44,0.11,1.05,63276.66,66469.7733,5.647,6.679206466657698,6.603234449975335,6.704530472218484,6.552586438853759
000726.SZ,20110324,10.53,10.78,10.5,10.57,10.55,0.02,0.19,90296.89,96183.8962,5.647,6.691868469438091,6.666544463877304,6.824819498632225,6.647551459706713
000726.SZ,20110325,10.6,11.12,10.53,11.01,10.57,0.44,4.16,222138.29,242575.7717,5.647,6.970432530606753,6.710861473608682,7.040073545898919,6.666544463877304
000726.SZ,20110328,11.02,11.34,10.89,10.98,11.01,-0.03,-0.27,181912.32,201778.2987,5.647,6.951439526436163,6.97676353199695,7.17935557648325,6.894460513924392
000726.SZ,20110329,10.95,11.06,10.63,10.68,10.98,-0.3,-2.73,108667.35,117117.8471,5.647,6.761509484730257,6.932446522265572,7.002087537557737,6.7298544777792735
000726.SZ,20110330,10.6,10.68,10.12,10.55,10.68,-0.13,-1.22,206234.09,214281.6116,5.647,6.679206466657698,6.710861473608682,6.761509484730257,6.406973406879232
000726.SZ,20110331,10.46,10.54,10.1,10.1,10.55,-0.45,-4.27,108138.49,110835.8322,5.647,6.394311404098838,6.622227454145926,6.6728754652675,6.394311404098838
000726.SZ,20110401,10.11,10.3,10.11,10.2,10.1,0.1,0.99,72813.16,74191.9871,5.647,6.457621418000806,6.400642405489035,6.520931431902776,6.400642405489035
000726.SZ,20110406,10.17,10.3,10.12,10.26,10.2,0.06,0.59,77856.3,79697.2151,5.647,6.495607426341988,6.438628413830217,6.520931431902776,6.406973406879232
000726.SZ,20110411,10.46,10.46,9.92,9.92,10.26,-0.34,-3.31,166218.65,169079.8672,5.647,6.280353379075294,6.622227454145926,6.622227454145926,6.280353379075294
000726.SZ,20110412,9.9,10.35,9.89,10.27,9.92,0.35,3.53,118745.4,120643.4907,5.647,6.501938427732185,6.267691376294901,6.552586438853759,6.261360374904704
000726.SZ,20110413,10.27,10.38,10.13,10.31,10.27,0.04,0.39,57672.42,59105.2711,5.647,6.5272624332929725,6.501938427732185,6.57157944302435,6.413304408269429
000726.SZ,20110414,10.3,10.67,10.3,10.59,10.31,0.28,2.72,169511.47,178648.9027,5.647,6.704530472218484,6.520931431902776,6.755178483340059,6.520931431902776
000726.SZ,20110415,10.52,10.99,10.48,10.89,10.59,0.3,2.83,219568.43,236207.6079,5.647,6.894460513924392,6.660213462487107,6.95777052782636,6.634889456926319
000726.SZ,20110418,10.83,11.09,10.7,10.72,10.89,-0.17,-1.56,147206.23,159956.705,5.647,6.786833490291045,6.8564745055832095,7.021080541728328,6.77417148751065
000726.SZ,20110419,10.72,10.86,10.51,10.75,10.72,0.03,0.28,121444.96,129805.6489,5.647,6.805826494461634,6.786833490291045,6.8754675097538,6.653882461096909
000726.SZ,20110420,10.87,11.3,10.87,10.97,10.75,0.22,2.05,200205.0,221666.5589,5.647,6.945108525045966,6.881798511143996,7.154031570922463,6.881798511143996
000726.SZ,20110421,10.96,11.13,10.8,11.04,10.97,0.07,0.64,117334.55,128765.7347,5.647,6.989425534777344,6.938777523655769,7.046404547289116,6.837481501412619
000726.SZ,20110422,11.04,11.24,10.75,10.8,11.04,-0.24,-2.17,109534.04,120271.3811,5.647,6.837481501412619,6.989425534777344,7.116045562581282,6.805826494461634
000726.SZ,20110425,10.85,11.02,10.77,10.9,10.8,0.1,0.93,144861.77,157900.7369,5.647,6.900791515314587,6.869136508363603,6.97676353199695,6.818488497242028
000726.SZ,20110426,10.83,10.85,10.34,10.39,10.9,-0.51,-4.68,102029.24,108502.7427,5.647,6.577910444414547,6.8564745055832095,6.869136508363603,6.546255437463563
000726.SZ,20110427,10.43,10.56,10.08,10.15,10.39,-0.24,-2.31,113050.41,116822.5079,5.647,6.425966411049823,6.603234449975335,6.685537468047895,6.381649401318445
000726.SZ,20110429,9.98,10.33,9.92,10.33,10.15,0.18,1.77,103139.2,104224.5837,5.647,6.539924436073366,6.318339387416476,6.539924436073366,6.280353379075294
000726.SZ,20110503,10.29,10.8,10.16,10.73,10.33,0.4,3.87,151214.46,159676.4276,5.647,6.7931644916812415,6.514600430512578,6.837481501412619,6.43229741244002
000726.SZ,20110504,10.62,10.68,10.31,10.47,10.73,-0.26,-2.42,96234.84,101143.6086,5.647,6.628558455536123,6.723523476389075,6.761509484730257,6.5272624332929725
000726.SZ,20110505,10.4,10.78,10.36,10.75,10.47,0.28,2.67,149293.39,158311.9289,5.647,6.805826494461634,6.584241445804745,6.824819498632225,6.558917440243956
000726.SZ,20110506,10.65,10.95,10.57,10.8,10.75,0.05,0.47,171041.65,184494.5886,5.647,6.837481501412619,6.742516480559666,6.932446522265572,6.691868469438091
000726.SZ,20110509,10.81,11.01,10.75,11.01,10.8,0.21,1.94,163210.39,177451.3861,5.647,6.970432530606753,6.843812502802816,6.970432530606753,6.805826494461634
000726.SZ,20110510,11.01,11.07,10.78,10.91,11.01,-0.1,-0.91,142302.34,155339.4066,5.647,6.907122516704785,6.970432530606753,7.008418538947935,6.824819498632225
000726.SZ,20110511,10.91,11.25,10.75,11.17,10.91,0.26,2.38,245438.28,271681.1768,5.647,7.071728552849903,6.907122516704785,7.1223765639714784,6.805826494461634
000726.SZ,20110512,11.03,11.65,11.02,11.26,11.17,0.09,0.81,471681.46,539534.978,5.647,7.128707565361674,6.983094533387146,7.375616619579354,6.97676353199695
000726.SZ,20110513,11.4,11.49,11.05,11.44,11.26,0.18,1.6,238550.79,269493.1713,5.647,7.242665590385219,7.217341584824431,7.274320597336204,6.995756536167541
000726.SZ,20110516,11.35,11.49,11.24,11.29,11.44,-0.15,-1.31,155617.88,176531.0514,5.647,7.147700569532265,7.185686577873447,7.274320597336204,7.116045562581282
000726.SZ,20110517,11.28,11.29,10.66,10.67,11.29,-0.62,-5.49,229938.76,250215.7098,5.647,6.755178483340059,7.141369568142069,7.147700569532265,6.748847481949863
000726.SZ,20110518,10.65,10.9,10.55,10.74,10.67,0.07,0.66,127191.02,136954.6738,5.647,6.799495493071438,6.742516480559666,6.900791515314587,6.679206466657698
000726.SZ,20110519,10.79,11.06,10.76,10.93,10.74,0.19,1.77,148334.27,162547.878,5.647,6.919784519485178,6.831150500022422,7.002087537557737,6.812157495851832
000726.SZ,20110520,10.85,11.47,10.8,11.42,10.93,0.49,4.48,226501.46,254406.9778,5.647,7.230003587604825,6.869136508363603,7.261658594555809,6.837481501412619
000726.SZ,20110523,11.32,11.61,11.03,11.2,11.42,-0.22,-1.93,283489.62,321206.1608,5.647,7.090721557020494,7.166693573702856,7.350292614018566,6.983094533387146
000726.SZ,20110524,11.03,12.25,10.8,11.9,11.2,0.7,6.25,563053.62,659473.9068,5.647,7.533891654334275,6.983094533387146,7.755476702991165,6.837481501412619
000726.SZ,20110525,11.77,12.12,11.62,12.12,11.9,0.22,1.85,414356.91,492776.8349,5.647,7.673173684918605,7.451588636261715,7.673173684918605,7.356623615408762
000726.SZ,20110526,12.12,12.34,11.55,11.55,12.12,-0.57,-4.7,366239.79,436709.3776,5.647,7.312306605677385,7.673173684918605,7.812455715502937,7.312306605677385
000726.SZ,20110527,11.38,11.5,10.58,10.77,11.55,-0.78,-6.75,364148.33,398967.7587,5.647,6.818488497242028,7.2046795820440375,7.2806515987264,6.698199470828288
000726.SZ,20110530,10.66,11.03,10.36,10.78,10.77,0.01,0.09,176648.27,190449.7861,5.647,6.824819498632225,6.748847481949863,6.983094533387146,6.558917440243956
000726.SZ,20110531,10.83,11.0,10.3,10.79,10.78,0.01,0.09,228770.79,243308.4718,5.647,6.831150500022422,6.8564745055832095,6.964101529216556,6.520931431902776
000726.SZ,20110601,10.71,11.26,10.51,11.18,10.79,0.39,3.61,246946.82,270460.9051,5.647,7.0780595542401,6.780502488900848,7.128707565361674,6.653882461096909
000726.SZ,20110602,10.8,10.96,10.53,10.76,10.93,-0.17,-1.56,184840.4,198722.813,5.776,6.9677743396564855,6.993676846495358,7.097286873850845,6.818834925332974
000726.SZ,20110603,10.76,11.28,10.71,11.15,10.76,0.39,3.62,223276.63,247183.6573,5.776,7.220323781335485,6.9677743396564855,7.304506928561818,6.935396206107897
000726.SZ,20110607,11.1,11.45,10.96,11.43,11.15,0.28,2.51,203691.41,228639.8931,5.776,7.401641329207586,7.187945647786894,7.414592582627023,7.097286873850845
000726.SZ,20110608,11.36,11.58,11.08,11.43,11.43,0.0,0.0,200002.4,226736.0317,5.776,7.401641329207586,7.356311942239561,7.498775729853355,7.17499439436746
000726.SZ,20110609,11.3,11.35,10.75,10.76,11.43,-0.67,-5.86,238140.31,263063.4755,5.776,6.9677743396564855,7.317458181981254,7.349836315529843,6.9612987129467685
000726.SZ,20110610,10.65,10.77,10.38,10.74,10.76,-0.02,-0.19,166159.87,175788.8948,5.776,6.95482308623705,6.896542445849589,6.974249966366203,6.721700524687205
000726.SZ,20110613,10.6,11.22,10.41,11.21,10.74,0.47,4.38,186194.56,203731.7098,5.776,7.259177541593792,6.864164312300999,7.26565316830351,6.741127404816359
000726.SZ,20110614,11.13,11.39,11.08,11.24,11.21,0.03,0.27,180743.04,203383.7256,5.776,7.278604421722947,7.207372527916049,7.3757388223687155,7.17499439436746
000726.SZ,20110615,11.17,11.57,11.12,11.3,11.24,0.06,0.53,232966.78,265016.4229,5.776,7.317458181981254,7.2332750347549215,7.492300103143639,7.200896901206331
000726.SZ,20110616,11.18,11.62,11.1,11.22,11.3,-0.08,-0.71,249605.07,283865.5867,5.776,7.26565316830351,7.239750661464638,7.524678236692227,7.187945647786894
000726.SZ,20110617,11.15,11.34,10.61,10.65,11.22,-0.57,-5.08,203618.64,220749.1157,5.776,6.896542445849589,7.220323781335485,7.343360688820125,6.870639939010717
000726.SZ,20110620,10.65,10.83,10.47,10.8,10.65,0.15,1.41,132467.86,141605.4282,5.776,6.993676846495358,6.896542445849589,7.013103726624512,6.779981165074667
000726.SZ,20110621,10.88,11.15,10.73,11.15,10.8,0.35,3.24,146068.16,159692.3621,5.776,7.220323781335485,7.045481860173101,7.220323781335485,6.948347459527333
000726.SZ,20110622,11.1,11.18,10.12,10.24,11.15,-0.91,-8.16,323478.87,341922.7164,5.776,6.631041750751154,7.187945647786894,7.239750661464638,6.553334230234538
000726.SZ,20110623,10.15,10.4,10.0,10.34,10.24,0.1,0.98,145069.2,148660.0937,5.776,6.6957980178483325,6.572761110363692,6.734651778106641,6.475626709717924
000726.SZ,20110624,10.35,10.78,10.35,10.6,10.34,0.26,2.51,180780.49,191467.3775,5.776,6.864164312300999,6.702273644558051,6.980725593075921,6.702273644558051
000726.SZ,20110627,10.6,10.75,10.51,10.66,10.6,0.06,0.57,131072.64,139163.5066,5.776,6.903018072559306,6.864164312300999,6.9612987129467685,6.805883671913538
000726.SZ,20110628,10.66,10.67,10.38,10.53,10.66,-0.13,-1.22,128653.07,134824.582,5.776,6.818834925332974,6.903018072559306,6.909493699269024,6.721700524687205
000726.SZ,20110629,10.5,10.98,10.46,10.76,10.53,0.23,2.18,224917.29,242278.0669,5.776,6.9677743396564855,6.79940804520382,7.11023812727028,6.773505538364949
