ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002020.SZ,20150408,26.5,26.56,24.98,25.86,26.57,-0.71,-2.67,84839.63,219545.1434,4.359,8.704334262526736,8.919754754716106,8.939950425858859,8.408131085766353
002020.SZ,20150409,25.7,25.7,24.06,25.2,25.86,-0.66,-2.55,88526.46,220790.8341,4.359,8.482181879956448,8.650479139479394,8.650479139479394,8.098464128244133
002020.SZ,20150410,25.0,26.15,25.0,26.02,25.2,0.82,3.25,75449.78,194387.545,4.359,8.758189385574079,8.41486297614727,8.801946673050045,8.41486297614727
002020.SZ,20150413,26.08,28.15,25.91,27.71,26.02,1.69,6.5,101845.74,278118.7004,4.359,9.327034122761637,8.778385056716832,9.475135711141826,8.72116398847903
002020.SZ,20150414,27.69,28.48,27.12,27.3,27.71,-0.41,-1.48,74233.13,205552.0913,4.359,9.18903036995282,9.320302232380715,9.586211902426973,9.12844335652456
002020.SZ,20150415,27.35,28.3,26.96,27.21,27.3,-0.09,-0.33,60662.14,167392.1481,4.359,9.158736863238689,9.205860095905114,9.52562488899871,9.074588233477217
002020.SZ,20150810,26.1,29.77,26.1,28.78,27.06,1.72,6.36,412701.76,1183971.8701,4.383,9.74052647429017,8.83348648293862,10.075589754677498,8.83348648293862
002020.SZ,20150811,28.93,31.2,28.56,29.16,28.78,0.38,1.32,151290.14,452034.8896,4.383,9.86913662231763,9.79129363798522,10.559570048570302,9.666067967537431
002020.SZ,20150812,28.66,29.0,27.01,27.7,29.16,-1.46,-5.01,118245.77,332273.6975,4.383,9.375002895685814,9.699912743334131,9.81498498104291,9.141473942688586
002020.SZ,20150813,27.46,28.04,26.74,28.0,27.7,0.3,1.08,96118.09,265217.0579,4.383,9.476537223075914,9.293775433773735,9.490075133394592,9.050093048037496
002020.SZ,20150814,28.24,28.27,27.25,27.49,28.0,-0.51,-1.82,66972.12,185357.0562,4.383,9.303928866512743,9.557764684987992,9.567918117727002,9.222701404600665
002020.SZ,20150817,27.42,30.24,27.04,30.24,27.49,2.75,10.0,119145.65,349182.0437,4.383,10.234660200921986,9.280237523455057,10.234660200921986,9.151627375427596
002020.SZ,20150818,31.11,31.3,27.22,28.0,30.24,-2.24,-7.41,117762.46,340910.8709,4.383,9.476537223075914,10.529109750353271,10.593414824367004,9.212547971861657
002020.SZ,20150819,27.11,29.29,25.61,28.68,28.0,0.68,2.43,89150.37,247709.2962,4.383,9.70668169849347,9.175318718485284,9.91313483085334,8.66764708153479
002020.SZ,20150820,28.8,28.8,26.5,26.52,28.68,-2.16,-7.53,55849.05,153686.1425,4.383,8.975634541284759,9.74729542944951,9.74729542944951,8.968865586125418
002020.SZ,20150821,25.55,26.3,24.0,24.1,26.52,-2.42,-9.13,84908.47,213834.5294,4.383,8.156590967004625,8.64734021605677,8.90117603453202,8.122746191207925
002020.SZ,20150824,22.41,24.32,21.7,22.1,24.1,-2.0,-8.3,165334.86,377288.0398,4.383,7.479695451070631,7.5846142560404,8.231049473757365,7.344316347883832
002020.SZ,20150825,21.5,24.0,21.02,22.67,22.1,0.57,2.58,138761.82,317981.3125,4.383,7.67261067311182,7.276626796290433,8.122746191207925,7.114171872466274
002020.SZ,20150826,23.3,24.94,21.6,24.77,22.67,2.1,9.26,166101.18,399014.0471,4.383,8.383350964842512,7.885832760631028,8.440887083696904,7.310471572087134
002020.SZ,20150827,24.59,26.5,24.5,26.0,24.77,1.23,4.97,128248.64,324772.8224,4.383,8.79964170714192,8.322430368408453,8.968865586125418,8.291970070191423
002020.SZ,20150828,25.75,27.9,25.2,27.1,26.0,1.1,4.23,88991.15,232739.5988,4.383,9.171934240905616,8.71502976765017,9.442692447279212,8.528883500768321
002020.SZ,20150831,26.6,26.64,25.36,25.36,27.1,-1.74,-6.42,65184.84,169956.9374,4.383,8.583035142043041,9.002710361922118,9.016248272240798,8.583035142043041
002020.SZ,20150901,25.0,25.0,22.82,23.0,25.36,-2.36,-9.31,70508.13,168270.9009,4.383,7.784298433240928,8.461193949174923,8.461193949174923,7.723377836806869
002020.SZ,20150902,21.95,25.3,21.5,23.51,23.0,0.51,2.22,91736.86,222415.0259,4.383,7.956906789804097,7.428928287375582,8.562728276565021,7.276626796290433
002020.SZ,20150907,23.98,25.38,23.01,25.0,23.51,1.49,6.34,57557.98,140601.4296,4.383,8.461193949174923,8.115977236048586,8.58980409720238,7.7876829108206
002020.SZ,20150908,24.5,26.58,24.21,26.47,25.0,1.47,5.88,55609.04,141807.7655,4.383,8.958712153386408,8.291970070191423,8.995941406762777,8.193820220380996
002020.SZ,20150909,26.42,27.8,26.1,26.56,26.47,0.09,0.34,70953.47,192271.8731,4.383,8.989172451603437,8.941789765488059,9.408847671482514,8.83348648293862
002020.SZ,20150910,26.02,28.22,25.78,27.02,26.56,0.46,1.73,47287.0,129516.1563,4.383,9.144858420268257,8.806410662301259,9.550995729828651,8.72518320038918
002020.SZ,20150911,27.16,27.53,25.68,25.98,27.02,-1.04,-3.85,59222.1,155298.975,4.383,8.792872751982578,9.192241106383635,9.317466776831424,8.69133842459248
002020.SZ,20150914,26.04,27.06,24.03,24.95,25.98,-1.03,-3.96,49948.14,128600.7725,4.383,8.444271561276572,8.813179617460598,9.158396330586935,8.132899623946935
002020.SZ,20150915,24.88,27.22,24.2,27.22,24.95,2.27,9.1,71311.39,185748.0023,4.383,9.212547971861657,8.420580218218882,9.212547971861657,8.190435742801325
002020.SZ,20150916,27.3,29.62,25.75,28.56,27.22,1.34,4.92,128390.46,352739.0075,4.383,9.666067967537431,9.239623792499016,10.024822590982447,8.71502976765017
002020.SZ,20150917,27.5,29.48,25.88,26.3,28.56,-2.26,-7.91,130692.51,369898.9753,4.383,8.90117603453202,9.307313344092414,9.977439904867069,8.75902797618588
002020.SZ,20150918,26.1,28.08,25.84,27.59,26.3,1.29,4.9,78117.29,211291.6797,4.383,9.337773642309443,8.83348648293862,9.503613043713273,8.7454900658672
002020.SZ,20150921,27.01,29.0,26.8,28.53,27.59,0.94,3.41,87617.34,246546.2532,4.383,9.655914534798422,9.141473942688586,9.81498498104291,9.070399913515516
002020.SZ,20150922,28.16,28.8,27.5,27.56,28.53,-0.97,-3.4,82294.33,231112.8248,4.383,9.327620209570432,9.530688864350632,9.74729542944951,9.307313344092414
002020.SZ,20150923,27.02,27.57,26.36,27.0,27.56,-0.56,-2.03,62558.16,169022.4828,4.383,9.138089465108916,9.144858420268257,9.331004687150104,8.921482900010037
002020.SZ,20150924,27.1,27.82,26.59,27.0,27.0,0.0,0.0,47882.91,130465.5047,4.383,9.138089465108916,9.171934240905616,9.415616626641857,8.999325884342447
002020.SZ,20150925,27.0,27.09,25.46,25.5,27.0,-1.5,-5.56,53077.68,138597.4245,4.383,8.63041782815842,9.138089465108916,9.168549763325949,8.616879917839741
002020.SZ,20150928,25.5,27.29,25.48,27.23,25.5,1.73,6.78,42429.17,112083.9544,4.383,9.215932449441326,8.63041782815842,9.236239314919343,8.623648872999082
002020.SZ,20150929,26.68,27.39,26.3,26.5,27.23,-0.73,-2.68,38716.74,103906.858,4.383,8.968865586125418,9.029786182559477,9.270084090716043,8.90117603453202
002020.SZ,20150930,26.7,26.9,25.4,26.5,26.5,0.0,0.0,40775.34,106159.8212,4.383,8.968865586125418,9.036555137718818,9.104244689312216,8.596573052361721
002020.SZ,20151008,27.38,27.98,26.68,27.05,26.5,0.55,2.08,72755.61,198711.3984,4.383,9.155011853007268,9.266699613136376,9.469768267916573,9.029786182559477
002020.SZ,20151009,27.07,29.2,26.62,29.19,27.05,2.14,7.91,85224.62,237460.4508,4.383,9.87929005505664,9.161780808166606,9.882674532636308,9.009479317081457
002020.SZ,20151012,29.29,30.32,28.92,29.65,29.19,0.46,1.58,116651.15,345933.0374,4.383,10.034976023721455,9.91313483085334,10.261736021559344,9.787909160405553
002020.SZ,20151013,29.25,30.19,29.06,29.85,29.65,0.2,0.67,63927.94,189833.0565,4.383,10.102665575314855,9.89959692053466,10.217737813023636,9.83529184652093
002020.SZ,20151014,29.6,30.09,28.29,28.63,29.85,-1.22,-4.09,79931.02,231741.4289,4.383,9.68975931059512,10.01805363582311,10.183893037226936,9.57468707288634
002020.SZ,20151015,28.4,31.49,28.13,31.49,28.63,2.86,9.99,154086.9,470646.9552,4.383,10.657719898380732,9.611916326262712,10.657719898380732,9.520535431611624
002020.SZ,20151016,32.05,32.49,30.5,31.6,31.49,0.11,0.35,121757.53,382439.9852,4.383,10.694949151757102,10.84725064284225,10.99616765634773,10.322656617993406
002020.SZ,20151019,31.31,32.3,30.66,32.21,31.6,0.61,1.93,80505.86,251447.5215,4.383,10.90140228411697,10.596799301946673,10.931862582334,10.376808259268124
002020.SZ,20151020,31.88,32.27,30.72,31.4,32.21,-0.81,-2.51,77549.7,244655.8959,4.383,10.6272596001637,10.78971452398786,10.92170914959499,10.397115124746144
002020.SZ,20151029,31.5,31.5,28.26,29.9,31.4,-1.5,-4.78,134369.41,397775.208,4.383,10.119587963213206,10.661104375960402,10.661104375960402,9.564533640147332
002020.SZ,20151030,29.14,30.63,29.11,29.5,29.9,-0.4,-1.34,56723.68,169218.7927,4.383,9.984208860026408,9.862367667158288,10.366654826529114,9.85221423441928
002020.SZ,20151102,29.0,29.99,28.53,28.85,29.5,-0.65,-2.2,47087.03,137577.6237,4.383,9.76421781734786,9.81498498104291,10.150048261430236,9.655914534798422
002020.SZ,20151103,28.85,29.5,28.5,28.83,28.85,-0.02,-0.07,43525.26,126083.5501,4.383,9.75744886218852,9.76421781734786,9.984208860026408,9.645761102059412
002020.SZ,20151104,28.84,29.95,28.81,29.82,28.83,0.99,3.43,82205.48,240409.4452,4.383,10.092512142575847,9.76083333976819,10.136510351111555,9.75067990702918
002020.SZ,20151105,29.89,29.89,28.62,29.02,29.82,-0.8,-2.68,91312.0,265986.9965,4.383,9.82175393620225,10.116203485633536,10.116203485633536,9.686374833015453
002020.SZ,20151106,28.8,29.68,28.8,29.5,29.02,0.48,1.65,84780.93,247615.6797,4.383,9.984208860026408,9.74729542944951,10.045129456460469,9.74729542944951
002020.SZ,20151109,29.1,29.48,28.3,28.99,29.5,-0.51,-1.73,130558.13,375945.7349,4.383,9.81160050346324,9.84882975683961,9.977439904867069,9.578071550466012
002020.SZ,20151110,28.79,31.89,28.52,31.89,28.99,2.9,10.0,190161.27,591633.8442,4.383,10.793099001567532,9.74391095186984,10.793099001567532,9.652530057218751
002020.SZ,20151111,31.5,31.78,30.41,31.1,31.89,-0.79,-2.48,110872.85,344245.1621,4.383,10.525725272773604,10.661104375960402,10.75586974819116,10.292196319776377
002020.SZ,20151112,31.5,33.2,31.15,31.68,31.1,0.58,1.87,112621.72,360838.0611,4.383,10.722024972394465,10.661104375960402,11.236465564504297,10.542647660671951
002020.SZ,20151113,31.75,32.75,30.3,30.35,31.68,-1.33,-4.2,92304.93,288713.0488,4.383,10.271889454298355,10.745716315452151,11.084164073419148,10.254967066400006
002020.SZ,20151116,29.99,30.88,29.4,30.7,30.35,0.35,1.15,55011.5,164768.0,4.383,10.390346169586804,10.150048261430236,10.451266766020863,9.950364084229708
002020.SZ,20151117,30.88,31.12,30.0,30.0,30.7,-0.7,-2.28,56763.41,173400.9097,4.383,10.153432739009908,10.451266766020863,10.532494227932943,10.153432739009908
002020.SZ,20151118,29.9,30.08,29.25,29.33,30.0,-0.67,-2.23,52816.26,156155.0698,4.383,9.926672741172018,10.119587963213206,10.180508559647263,9.89959692053466
002020.SZ,20151119,29.4,30.5,29.4,30.16,29.33,0.83,2.83,50425.36,151309.6964,4.383,10.207584380284628,9.950364084229708,10.322656617993406,9.950364084229708
002020.SZ,20151120,30.1,30.55,29.75,30.33,30.16,0.17,0.56,51405.04,154564.9096,4.383,10.265120499139014,10.187277514806608,10.339579005891755,10.068820799518155
002020.SZ,20151123,30.28,30.85,29.7,30.05,30.33,-0.28,-0.92,50461.54,152128.5219,4.383,10.170355126908255,10.248198111240669,10.441113333281857,10.051898411619806
002020.SZ,20151124,29.9,30.26,29.69,30.2,30.05,0.15,0.5,41944.41,125769.6767,4.383,10.221122290603306,10.119587963213206,10.241429156081326,10.048513934040136
002020.SZ,20151125,30.12,30.94,29.9,30.9,30.2,0.7,2.32,76211.45,233340.0293,4.383,10.458035721180204,10.194046469965947,10.471573631498886,10.119587963213206
002020.SZ,20151126,31.01,31.2,29.8,29.95,30.9,-0.95,-3.07,91458.65,277323.5852,4.383,10.136510351111555,10.495264974556576,10.559570048570302,10.085743187416508
002020.SZ,20151127,29.77,30.0,27.9,28.2,29.95,-1.75,-5.84,84711.71,247124.4218,4.383,9.544226774669312,10.075589754677498,10.153432739009908,9.442692447279212
002020.SZ,20151130,28.02,29.99,27.15,28.76,28.2,0.56,1.99,96542.69,271075.6363,4.383,9.733757519130831,9.483306178235251,10.150048261430236,9.188856628803965
002020.SZ,20151201,28.45,29.07,27.77,28.3,28.76,-0.46,-1.6,65835.08,187949.8084,4.383,9.578071550466012,9.62883871416106,9.8386763241006,9.398694238743504
002020.SZ,20151202,27.98,28.37,26.55,28.17,28.3,-0.13,-0.46,63079.89,174693.0767,4.383,9.534073341930302,9.469768267916573,9.601762893523702,8.985787974023768
002020.SZ,20151203,28.0,28.48,28.0,28.35,28.17,0.18,0.64,29657.69,83985.47,4.383,9.594993938364365,9.476537223075914,9.638992146900073,9.476537223075914
002020.SZ,20151204,28.34,28.75,28.12,28.5,28.35,0.15,0.53,52078.95,148166.763,4.383,9.645761102059412,9.591609460784692,9.73037304155116,9.517150954031951
002020.SZ,20151207,28.5,28.65,28.15,28.59,28.5,0.09,0.32,34370.82,97777.5005,4.383,9.67622140027644,9.645761102059412,9.69652826575446,9.527304386770965
002020.SZ,20151208,28.88,29.95,28.77,28.8,28.59,0.21,0.73,62104.3,182143.7338,4.383,9.74729542944951,9.77437125008687,10.136510351111555,9.7371419967105
002020.SZ,20151209,28.99,29.47,28.5,28.68,28.8,-0.12,-0.42,37204.21,107465.7762,4.383,9.70668169849347,9.81160050346324,9.974055427287398,9.645761102059412
002020.SZ,20151210,28.32,28.82,28.08,28.4,28.68,-0.28,-0.98,34220.55,97118.2092,4.383,9.611916326262712,9.584840505625351,9.754064384608853,9.503613043713273
002020.SZ,20151211,28.37,29.07,28.15,28.8,28.4,0.4,1.41,42926.21,123325.4506,4.383,9.74729542944951,9.601762893523702,9.8386763241006,9.527304386770965
002020.SZ,20151214,28.7,29.65,28.48,29.3,28.8,0.5,1.74,41438.72,121163.002,4.383,9.916519308433008,9.71345065365281,10.034976023721455,9.638992146900073
002020.SZ,20151215,29.55,29.79,28.98,29.2,29.3,-0.1,-0.34,39950.11,117128.5483,4.383,9.882674532636308,10.00113124792476,10.082358709836836,9.80821602588357
002020.SZ,20151216,29.3,30.56,29.12,30.3,29.2,1.1,3.77,60015.17,180810.0408,4.383,10.254967066400006,9.916519308433008,10.342963483471426,9.855598711998953
002020.SZ,20151217,30.33,30.95,30.0,30.58,30.3,0.28,0.92,58495.84,178323.998,4.383,10.349732438630763,10.265120499139014,10.474958109078557,10.153432739009908
002020.SZ,20151218,30.01,31.3,30.01,31.2,30.58,0.62,2.03,63307.08,194357.2525,4.383,10.559570048570302,10.156817216589577,10.593414824367004,10.156817216589577
002020.SZ,20151221,30.99,32.68,30.88,32.62,31.2,1.42,4.55,78009.04,249901.9096,4.383,11.040165864883438,10.488496019397234,11.060472730361456,10.451266766020863
002020.SZ,20151222,32.58,32.78,31.93,32.41,32.62,-0.21,-0.64,59694.85,192968.0218,4.383,10.969091835710367,11.026627954564756,11.09431750615816,10.80663691188621
002020.SZ,20151223,32.78,33.9,31.8,32.26,32.41,-0.15,-0.46,63641.83,210474.4576,4.383,10.91832467201532,11.09431750615816,11.473378995081196,10.762638703350502
002020.SZ,20151224,32.0,32.45,30.87,31.47,32.26,-0.79,-2.45,52985.5,166757.6149,4.383,10.650950943221392,10.8303282549439,10.98262974602905,10.447882288441194
002020.SZ,20151225,31.25,32.78,31.25,32.55,31.47,1.08,3.43,45128.21,145593.4595,4.383,11.016474521825748,10.576492436468651,11.09431750615816,10.576492436468651
002020.SZ,20151228,32.12,34.15,32.1,33.55,32.55,1.0,3.07,98274.05,327166.4181,4.383,11.354922279792744,10.87094198589994,11.557990934572944,10.8641730307406
002020.SZ,20160120,30.2,31.87,30.2,30.2,33.55,-3.35,-9.99,129810.51,395463.7301,4.383,10.221122290603306,10.221122290603306,10.786330046408192,10.221122290603306
002020.SZ,20160121,29.5,30.8,29.01,29.5,30.2,-0.7,-2.32,101862.79,305009.1165,4.383,9.984208860026408,9.984208860026408,10.424190945383504,9.81836945862258
002020.SZ,20160122,29.52,29.87,28.55,29.5,29.5,0.0,0.0,59147.58,174754.8274,4.383,9.984208860026408,9.990977815185747,10.109434530474196,9.662683489957764
002020.SZ,20160125,29.2,29.48,28.67,29.28,29.5,-0.22,-0.75,40684.28,118298.8565,4.383,9.909750353273669,9.882674532636308,9.977439904867069,9.703297220913802
002020.SZ,20160126,29.29,29.29,26.35,26.35,29.28,-2.93,-10.01,69262.13,190307.145,4.383,8.918098422430369,9.91313483085334,9.91313483085334,8.918098422430369
002020.SZ,20160127,26.35,26.35,23.72,25.3,26.35,-1.05,-3.98,125040.0,307780.6654,4.383,8.562728276565021,8.918098422430369,8.918098422430369,8.027980818977166
002020.SZ,20160128,24.6,26.89,24.3,25.1,25.3,-0.2,-0.79,69873.46,180252.9335,4.383,8.495038724971621,8.325814845988125,9.100860211732549,8.224280518598025
002020.SZ,20160129,25.3,26.66,25.0,26.15,25.1,1.05,4.18,39410.7,103140.9823,4.383,8.850408870836969,8.562728276565021,9.023017227400135,8.461193949174923
002020.SZ,20160201,26.28,27.48,25.3,25.87,26.15,-0.28,-1.07,25798.16,68533.994,4.383,8.75564349860621,8.894407079372678,9.300544388933076,8.562728276565021
002020.SZ,20160202,25.97,27.13,25.88,26.8,25.87,0.93,3.59,34944.3,93095.095,4.383,9.070399913515516,8.78948827440291,9.182087673644626,8.75902797618588
002020.SZ,20160203,26.5,27.49,26.31,27.1,26.8,0.3,1.12,27967.23,75694.1076,4.383,9.171934240905616,8.968865586125418,9.303928866512743,8.904560512111688
002020.SZ,20160204,27.0,27.88,27.0,27.4,27.1,0.3,1.11,20366.9,56125.9467,4.383,9.273468568295716,9.138089465108916,9.435923492119873,9.138089465108916
002020.SZ,20160205,27.49,27.67,26.7,26.7,27.4,-0.7,-2.55,11982.81,32504.5577,4.383,9.036555137718818,9.303928866512743,9.364849462946804,9.036555137718818
002020.SZ,20160215,25.98,28.49,25.01,28.0,26.7,1.3,4.87,29882.61,83189.0166,4.383,9.476537223075914,8.792872751982578,9.64237662447974,8.464578426754592
002020.SZ,20160216,27.97,28.75,27.97,28.59,28.0,0.59,2.11,22300.19,63552.3006,4.383,9.67622140027644,9.466383790336902,9.73037304155116,9.466383790336902
002020.SZ,20160217,28.56,28.59,27.57,28.3,28.59,-0.29,-1.01,36040.26,100774.931,4.383,9.578071550466012,9.666067967537431,9.67622140027644,9.331004687150104
002020.SZ,20160218,28.38,28.67,28.08,28.44,28.3,0.14,0.49,22852.32,64936.2282,4.383,9.625454236581392,9.60514737110337,9.703297220913802,9.503613043713273
002020.SZ,20160219,28.36,28.56,27.86,27.98,28.44,-0.46,-1.62,13802.51,38763.3113,4.383,9.469768267916573,9.598378415944032,9.666067967537431,9.429154536960532
002020.SZ,20160222,28.38,28.92,28.06,28.53,27.98,0.55,1.97,20074.93,57317.7967,4.383,9.655914534798422,9.60514737110337,9.787909160405553,9.496844088553932
002020.SZ,20160223,28.33,28.56,27.95,28.28,28.53,-0.25,-0.88,11134.1,31353.4151,4.383,9.571302595306673,9.588224983205022,9.666067967537431,9.459614835177565
002020.SZ,20160224,28.26,28.44,26.88,27.81,28.28,-0.47,-1.66,21379.12,59031.7749,4.383,9.412232149062184,9.564533640147332,9.625454236581392,9.097475734152876
002020.SZ,20160225,27.5,27.6,26.0,26.1,27.81,-1.71,-6.15,27693.46,74443.2717,4.383,8.83348648293862,9.307313344092414,9.341158119889116,8.79964170714192
002020.SZ,20160226,26.36,26.79,25.99,26.43,26.1,0.33,1.26,21648.08,56864.0338,4.383,8.945174243067727,8.921482900010037,9.067015435935849,8.796257229562249
002020.SZ,20160229,26.49,26.51,23.92,24.68,26.43,-1.75,-6.62,31336.97,78322.1667,4.383,8.352890666625482,8.965481108545747,8.972250063705088,8.095670370570566
002020.SZ,20160301,24.6,25.96,24.16,25.65,24.68,0.97,3.93,30728.85,77893.6235,4.383,8.68118499185347,8.325814845988125,8.78610379682324,8.176897832482645
002020.SZ,20160302,25.89,27.22,25.5,27.14,25.65,1.49,5.81,38940.2,104561.777,4.383,9.185472151224296,8.762412453765549,9.212547971861657,8.63041782815842
002020.SZ,20160303,26.88,27.36,26.35,26.91,27.14,-0.23,-0.85,61451.93,164526.8196,4.383,9.107629166891886,9.097475734152876,9.259930657977035,8.918098422430369
002020.SZ,20160304,26.62,26.62,25.08,25.88,26.91,-1.03,-3.83,28876.04,74796.8026,4.383,8.75902797618588,9.009479317081457,9.009479317081457,8.48826976981228
002020.SZ,20160307,26.7,26.7,25.41,26.2,25.88,0.32,1.24,41431.06,107767.956,4.383,8.867331258735318,9.036555137718818,9.036555137718818,8.59995752994139
002020.SZ,20160308,25.82,27.2,25.22,27.03,26.2,0.83,3.17,32732.02,85619.8989,4.383,9.148242897847927,8.73872111070786,9.205779016702314,8.53565245592766
002020.SZ,20160309,26.88,26.99,26.0,26.55,27.03,-0.48,-1.78,21490.97,57121.7633,4.383,8.985787974023768,9.097475734152876,9.134704987529243,8.79964170714192
002020.SZ,20160310,26.77,26.9,25.68,25.91,26.55,-0.64,-2.41,21173.57,55312.123,4.383,8.76918140892489,9.060246480776506,9.104244689312216,8.69133842459248
002020.SZ,20160311,25.68,26.07,25.47,25.52,25.91,-0.39,-1.51,15581.08,40032.1965,4.383,8.63718678331776,8.69133842459248,8.82333305019961,8.62026439541941
002020.SZ,20160314,25.83,26.58,25.65,26.22,25.52,0.7,2.74,34633.21,90961.5518,4.383,8.874100213894659,8.74210558828753,8.995941406762777,8.68118499185347
002020.SZ,20160315,26.8,26.99,24.8,25.19,26.22,-1.03,-3.93,113242.12,291453.7651,4.383,8.525499023188651,9.070399913515516,9.134704987529243,8.393504397581523
002020.SZ,20160316,25.39,25.39,24.17,24.37,25.19,-0.82,-3.26,98772.31,241537.2165,4.383,8.247971861655714,8.593188574782051,8.593188574782051,8.180282310062315
002020.SZ,20160317,24.55,25.15,24.26,24.98,24.37,0.61,2.5,98747.98,244378.6076,4.383,8.454424994015582,8.308892458089774,8.511961112869972,8.210742608279345
002020.SZ,20160318,24.9,25.92,24.9,25.8,24.98,0.82,3.28,84806.41,217319.3296,4.383,8.73195215554852,8.427349173378222,8.77256588650456,8.427349173378222
002020.SZ,20160321,26.2,26.48,25.73,26.4,25.8,0.6,2.33,96128.52,250424.3445,4.383,8.935020810328718,8.867331258735318,8.962096630966078,8.708260812490831
002020.SZ,20160322,26.0,26.4,25.82,26.03,26.4,-0.37,-1.4,72212.27,188548.8665,4.383,8.80979513988093,8.79964170714192,8.935020810328718,8.73872111070786
002020.SZ,20160323,26.05,26.37,25.98,26.35,26.03,0.32,1.23,55267.35,144672.4293,4.383,8.918098422430369,8.816564095040269,8.924867377589708,8.792872751982578
002020.SZ,20160324,26.29,27.5,26.01,26.86,26.35,0.51,1.94,81443.4,219934.216,4.383,9.090706778993535,8.897791556952347,9.307313344092414,8.80302618472159
002020.SZ,20160325,27.0,27.03,25.8,26.4,26.86,-0.46,-1.71,68438.25,180099.9017,4.383,8.935020810328718,9.138089465108916,9.148242897847927,8.73195215554852
002020.SZ,20160328,26.4,26.64,25.89,25.95,26.4,-0.45,-1.7,59921.97,157574.1213,4.383,8.782719319243569,8.935020810328718,9.016248272240798,8.762412453765549
002020.SZ,20160329,26.01,26.59,25.61,26.38,25.95,0.43,1.66,52753.25,138062.5841,4.383,8.928251855169377,8.80302618472159,8.999325884342447,8.66764708153479
002020.SZ,20160330,26.87,27.52,26.51,27.5,26.38,1.12,4.25,79528.16,214708.9603,4.383,9.307313344092414,9.094091256573208,9.314082299251757,8.972250063705088
002020.SZ,20160331,27.65,27.69,27.01,27.32,27.5,-0.18,-0.65,58936.24,161385.3553,4.383,9.246392747658357,9.358080507787465,9.371618418106143,9.141473942688586
002020.SZ,20160401,27.28,27.52,26.85,27.45,27.32,0.13,0.48,51682.64,140392.4833,4.383,9.290390956194065,9.232854837339676,9.314082299251757,9.087322301413868
002020.SZ,20160405,27.5,28.36,27.35,28.08,27.45,0.63,2.3,78514.25,219844.6958,4.383,9.503613043713273,9.307313344092414,9.598378415944032,9.256546180397365
002020.SZ,20160406,27.85,28.82,27.68,28.82,28.08,0.74,2.64,80282.31,228214.0518,4.383,9.754064384608853,9.425770059380865,9.754064384608853,9.368233940526476
002020.SZ,20160407,29.0,29.28,28.28,28.29,28.82,-0.53,-1.84,72142.76,207096.5062,4.383,9.57468707288634,9.81498498104291,9.909750353273669,9.571302595306673
002020.SZ,20160408,28.01,28.2,26.81,27.11,28.29,-1.18,-4.17,72215.64,197139.732,4.383,9.175318718485284,9.479921700655582,9.544226774669312,9.073784391095186
002020.SZ,20160411,27.41,27.89,27.22,27.68,27.11,0.57,2.1,55032.3,152001.2615,4.383,9.368233940526476,9.276853045875384,9.439307969699543,9.212547971861657
002020.SZ,20160412,27.57,27.84,26.7,27.15,27.68,-0.53,-1.91,48876.77,132299.4193,4.383,9.188856628803965,9.331004687150104,9.422385581801192,9.036555137718818
002020.SZ,20160413,27.14,27.65,27.14,27.26,27.15,0.11,0.41,60757.63,166592.9736,4.383,9.226085882180335,9.185472151224296,9.358080507787465,9.185472151224296
002020.SZ,20160414,27.3,27.45,26.96,27.37,27.26,0.11,0.4,49581.62,134531.7484,4.383,9.263315135556706,9.239623792499016,9.290390956194065,9.124551554790235
002020.SZ,20160415,27.3,27.48,27.2,27.39,27.37,0.02,0.07,36620.5,100080.5854,4.383,9.270084090716043,9.239623792499016,9.300544388933076,9.205779016702314
002020.SZ,20160418,27.32,27.4,25.8,26.21,27.39,-1.18,-4.31,97201.95,255437.472,4.383,8.87071573631499,9.246392747658357,9.273468568295716,8.73195215554852
002020.SZ,20160419,26.3,26.34,25.84,26.1,26.21,-0.11,-0.42,45918.39,119661.1686,4.383,8.83348648293862,8.90117603453202,8.914713944850698,8.7454900658672
002020.SZ,20160420,26.12,26.27,24.66,25.3,26.1,-0.8,-3.07,72970.21,184809.79,4.383,8.562728276565021,8.84025543809796,8.891022601793008,8.346121711466143
002020.SZ,20160421,25.03,25.6,25.03,25.2,25.3,-0.1,-0.4,38042.39,96123.7198,4.383,8.528883500768321,8.471347381913933,8.664262603955121,8.471347381913933
002020.SZ,20160422,25.48,25.96,24.99,25.8,25.2,0.6,2.38,47072.75,119887.853,4.383,8.73195215554852,8.623648872999082,8.78610379682324,8.457809471595251
002020.SZ,20160425,25.85,25.85,24.93,25.06,25.8,-0.74,-2.87,43363.03,109637.5207,4.383,8.481500814652941,8.74887454344687,8.74887454344687,8.437502606117233
002020.SZ,20160426,25.0,25.35,24.98,25.28,25.06,0.22,0.88,23028.69,57988.4594,4.383,8.555959321405682,8.461193949174923,8.579650664463372,8.454424994015582
002020.SZ,20160427,25.35,25.91,25.3,25.52,25.28,0.24,0.95,35690.43,91526.1256,4.383,8.63718678331776,8.579650664463372,8.76918140892489,8.562728276565021
002020.SZ,20160428,25.5,25.68,25.25,25.63,25.52,0.11,0.43,29832.21,75995.9544,4.383,8.67441603669413,8.63041782815842,8.69133842459248,8.54580588866667
