ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002561.SZ,20190529,8.32,8.38,8.28,8.33,8.33,0.0,0.0,5783.77,4824.993,1.314,7.433358234295416,7.424434634974533,7.477976230899832,7.388740237691002
002561.SZ,20190530,8.28,8.41,8.27,8.35,8.33,0.02,0.2401,9978.57,8312.216,1.314,7.451205432937182,7.388740237691002,7.50474702886248,7.379816638370119
002561.SZ,20190531,8.33,8.4,8.32,8.37,8.35,0.02,0.2395,8733.17,7295.062,1.314,7.469052631578948,7.433358234295416,7.495823429541597,7.424434634974533
002561.SZ,20190603,8.35,8.38,8.23,8.23,8.37,-0.14,-1.6726,7833.6,6493.817,1.314,7.3441222410865885,7.451205432937182,7.477976230899832,7.3441222410865885
002561.SZ,20190604,8.24,8.29,8.18,8.22,8.23,-0.01,-0.1215,8401.0,6916.882,1.314,7.335198641765706,7.353045840407471,7.397663837011885,7.299504244482174
002561.SZ,20190605,8.28,8.3,8.21,8.23,8.22,0.01,0.1217,5696.43,4698.155,1.314,7.3441222410865885,7.388740237691002,7.406587436332769,7.326275042444823
002561.SZ,20190606,8.23,8.24,8.12,8.16,8.23,-0.07,-0.8505,7493.11,6132.951,1.314,7.281657045840409,7.3441222410865885,7.353045840407471,7.245962648556876
002561.SZ,20190610,8.12,8.24,8.12,8.21,8.16,0.05,0.6127,5143.75,4219.699,1.314,7.326275042444823,7.245962648556876,7.353045840407471,7.245962648556876
002561.SZ,20190611,8.21,8.43,8.21,8.43,8.21,0.22,2.6797,13815.67,11528.049,1.314,7.522594227504245,7.326275042444823,7.522594227504245,7.326275042444823
002561.SZ,20190612,8.41,8.43,8.35,8.35,8.43,-0.08,-0.949,10366.0,8689.827,1.314,7.451205432937182,7.50474702886248,7.522594227504245,7.451205432937182
002561.SZ,20190613,8.34,8.39,8.28,8.36,8.35,0.01,0.1198,8130.91,6788.98,1.314,7.460129032258065,7.442281833616299,7.486899830220715,7.388740237691002
002561.SZ,20190614,8.32,8.42,8.25,8.28,8.36,-0.08,-0.9569,10739.44,8967.6,1.314,7.388740237691002,7.424434634974533,7.513670628183362,7.3619694397283535
002561.SZ,20190617,8.27,8.33,8.23,8.27,8.28,-0.01,-0.1208,5270.38,4356.692,1.314,7.379816638370119,7.379816638370119,7.433358234295416,7.3441222410865885
002561.SZ,20190618,8.28,8.3,8.24,8.28,8.27,0.01,0.1209,5071.0,4196.397,1.314,7.388740237691002,7.388740237691002,7.406587436332769,7.353045840407471
002561.SZ,20190619,8.37,8.39,8.32,8.33,8.28,0.05,0.6039,8770.03,7330.256,1.314,7.433358234295416,7.469052631578948,7.486899830220715,7.424434634974533
002561.SZ,20190620,8.32,8.47,8.32,8.45,8.33,0.12,1.4406,18271.41,15350.421,1.314,7.5404414261460095,7.424434634974533,7.558288624787777,7.424434634974533
002561.SZ,20190621,8.45,8.55,8.45,8.5,8.45,0.05,0.5917,14200.23,12046.945,1.314,7.585059422750425,7.5404414261460095,7.629677419354841,7.5404414261460095
002561.SZ,20190624,8.48,8.52,8.42,8.47,8.5,-0.03,-0.3529,10368.58,8776.765,1.314,7.558288624787777,7.567212224108659,7.602906621392191,7.513670628183362
002561.SZ,20190625,8.47,8.5,8.29,8.45,8.47,-0.02,-0.2361,11313.67,9479.883,1.314,7.5404414261460095,7.558288624787777,7.585059422750425,7.397663837011885
002561.SZ,20190626,8.4,8.61,8.34,8.59,8.45,0.14,1.6568,22491.06,19172.526,1.314,7.665371816638371,7.495823429541597,7.683219015280136,7.442281833616299
002561.SZ,20190627,8.55,8.69,8.48,8.64,8.59,0.05,0.5821,15414.3,13212.086,1.314,7.709989813242785,7.629677419354841,7.754607809847198,7.567212224108659
002561.SZ,20190628,8.6,8.93,8.47,8.79,8.64,0.15,1.7361,34215.47,29591.32,1.314,7.843843803056028,7.674295415959254,7.968774193548388,7.558288624787777
002561.SZ,20190701,8.79,9.34,8.76,9.04,8.79,0.25,2.8441,68511.55,61438.398,1.314,8.0669337860781,7.843843803056028,8.334641765704584,7.81707300509338
002561.SZ,20190702,8.98,9.01,8.83,8.85,9.04,-0.19,-2.1018,35425.15,31520.323,1.314,7.897385398981324,8.013392190152802,8.040162988115451,7.879538200339559
002561.SZ,20190703,8.8,8.9,8.73,8.73,8.85,-0.12,-1.3559,17454.0,15380.32,1.314,7.790302207130731,7.852767402376911,7.94200339558574,7.790302207130731
002561.SZ,20190704,8.75,8.84,8.7,8.78,8.73,0.05,0.5727,11649.7,10222.811,1.314,7.834920203735145,7.808149405772497,7.888461799660441,7.763531409168081
002561.SZ,20190705,8.82,8.82,8.72,8.77,8.78,-0.01,-0.1139,7300.51,6395.997,1.314,7.825996604414262,7.870614601018676,7.870614601018676,7.781378607809848
002561.SZ,20190708,8.72,8.72,8.47,8.51,8.77,-0.26,-2.9647,13043.5,11149.721,1.314,7.593983022071308,7.781378607809848,7.781378607809848,7.558288624787777
002561.SZ,20190709,8.52,8.56,8.45,8.53,8.51,0.02,0.235,6584.0,5595.119,1.314,7.611830220713074,7.602906621392191,7.638601018675724,7.5404414261460095
002561.SZ,20190710,8.53,8.55,8.47,8.49,8.53,-0.04,-0.4689,4944.0,4207.537,1.314,7.576135823429542,7.611830220713074,7.629677419354841,7.558288624787777
002561.SZ,20190711,8.53,8.55,8.45,8.49,8.49,0.0,0.0,6027.01,5122.7,1.314,7.576135823429542,7.611830220713074,7.629677419354841,7.5404414261460095
002561.SZ,20190712,8.48,8.51,8.44,8.49,8.49,0.0,0.0,4465.17,3785.472,1.314,7.576135823429542,7.567212224108659,7.593983022071308,7.531517826825127
002561.SZ,20190715,8.48,8.57,8.45,8.52,8.49,0.03,0.3534,7558.59,6434.538,1.314,7.602906621392191,7.567212224108659,7.647524617996605,7.5404414261460095
002561.SZ,20190716,8.54,8.55,8.48,8.53,8.52,0.01,0.1174,6014.44,5126.402,1.314,7.611830220713074,7.620753820033957,7.629677419354841,7.567212224108659
002561.SZ,20190717,8.53,8.57,8.5,8.54,8.53,0.01,0.1172,9082.01,7741.36,1.314,7.620753820033957,7.611830220713074,7.647524617996605,7.585059422750425
002561.SZ,20190718,8.54,8.54,8.4,8.4,8.54,-0.14,-1.6393,6447.74,5447.483,1.314,7.495823429541597,7.620753820033957,7.620753820033957,7.495823429541597
002561.SZ,20190719,8.41,8.49,8.41,8.44,8.4,0.04,0.4762,6024.2,5093.693,1.314,7.531517826825127,7.50474702886248,7.576135823429542,7.50474702886248
002561.SZ,20190722,8.44,8.46,8.28,8.34,8.44,-0.1,-1.1848,11769.46,9840.209,1.314,7.442281833616299,7.531517826825127,7.549365025466894,7.388740237691002
002561.SZ,20190723,8.35,8.41,8.31,8.41,8.34,0.07,0.8393,5485.46,4589.046,1.314,7.50474702886248,7.451205432937182,7.50474702886248,7.415511035653652
002561.SZ,20190724,8.43,8.53,8.37,8.5,8.41,0.09,1.0702,7841.0,6660.698,1.314,7.585059422750425,7.522594227504245,7.611830220713074,7.469052631578948
002561.SZ,20190725,8.5,8.51,8.47,8.5,8.5,0.0,0.0,6894.01,5852.481,1.314,7.585059422750425,7.585059422750425,7.593983022071308,7.558288624787777
002561.SZ,20190726,8.51,8.6,8.46,8.54,8.5,0.04,0.4706,10307.0,8780.241,1.314,7.620753820033957,7.593983022071308,7.674295415959254,7.549365025466894
002561.SZ,20190729,8.54,8.56,8.47,8.5,8.54,-0.04,-0.4684,6692.01,5686.224,1.314,7.585059422750425,7.620753820033957,7.638601018675724,7.558288624787777
002561.SZ,20190730,8.5,8.59,8.47,8.55,8.5,0.05,0.5882,10492.45,8969.362,1.314,7.629677419354841,7.585059422750425,7.665371816638371,7.558288624787777
002561.SZ,20190731,8.56,8.57,8.47,8.48,8.55,-0.07,-0.8187,5905.1,5017.845,1.314,7.567212224108659,7.638601018675724,7.647524617996605,7.558288624787777
002561.SZ,20190801,8.45,8.49,8.41,8.45,8.48,-0.03,-0.3538,5005.5,4232.113,1.314,7.5404414261460095,7.5404414261460095,7.576135823429542,7.50474702886248
002561.SZ,20190802,8.32,8.39,8.25,8.3,8.45,-0.15,-1.7751,14235.11,11831.873,1.314,7.406587436332769,7.424434634974533,7.486899830220715,7.3619694397283535
002561.SZ,20190805,8.29,8.33,8.22,8.23,8.3,-0.07,-0.8434,6567.0,5429.146,1.314,7.3441222410865885,7.397663837011885,7.433358234295416,7.335198641765706
002561.SZ,20190806,8.23,8.23,8.0,8.1,8.23,-0.13,-1.5796,14221.01,11502.056,1.314,7.22811544991511,7.3441222410865885,7.3441222410865885,7.138879456706283
002561.SZ,20190807,8.14,8.16,8.0,8.05,8.1,-0.05,-0.6173,7417.0,5982.207,1.314,7.1834974533106974,7.263809847198643,7.281657045840409,7.138879456706283
002561.SZ,20190808,8.06,8.1,8.0,8.06,8.05,0.01,0.1242,5491.0,4422.413,1.314,7.19242105263158,7.19242105263158,7.22811544991511,7.138879456706283
002561.SZ,20190809,8.12,8.12,8.01,8.04,8.06,-0.02,-0.2481,3718.0,2995.966,1.314,7.174573853989814,7.245962648556876,7.245962648556876,7.147803056027166
002561.SZ,20190812,8.02,8.08,8.02,8.08,8.04,0.04,0.4975,4449.02,3583.537,1.314,7.210268251273345,7.156726655348048,7.210268251273345,7.156726655348048
002561.SZ,20190813,8.08,8.09,8.02,8.07,8.08,-0.01,-0.1238,2789.0,2247.215,1.314,7.201344651952462,7.210268251273345,7.219191850594227,7.156726655348048
002561.SZ,20190814,8.1,8.14,8.04,8.07,8.07,0.0,0.0,4886.02,3952.89,1.314,7.201344651952462,7.22811544991511,7.263809847198643,7.174573853989814
002561.SZ,20190815,8.01,8.06,7.96,8.04,8.07,-0.03,-0.3717,6713.0,5369.754,1.314,7.174573853989814,7.147803056027166,7.19242105263158,7.103185059422751
002561.SZ,20190816,8.04,8.14,8.03,8.09,8.04,0.05,0.6219,6631.1,5365.318,1.314,7.219191850594227,7.174573853989814,7.263809847198643,7.165650254668931
002561.SZ,20190819,8.09,8.22,8.09,8.21,8.09,0.12,1.4833,10367.87,8476.192,1.314,7.326275042444823,7.219191850594227,7.335198641765706,7.219191850594227
002561.SZ,20190820,8.18,8.25,8.14,8.18,8.21,-0.03,-0.3654,9833.0,8050.932,1.314,7.299504244482174,7.299504244482174,7.3619694397283535,7.263809847198643
002561.SZ,20190821,8.18,8.29,8.15,8.22,8.18,0.04,0.489,14108.59,11627.367,1.314,7.335198641765706,7.299504244482174,7.397663837011885,7.272733446519526
002561.SZ,20190822,8.23,8.25,8.15,8.2,8.22,-0.02,-0.2433,8724.01,7143.554,1.314,7.317351443123939,7.3441222410865885,7.3619694397283535,7.272733446519526
002561.SZ,20190823,8.22,8.25,8.18,8.2,8.2,0.0,0.0,5745.0,4714.033,1.314,7.317351443123939,7.335198641765706,7.3619694397283535,7.299504244482174
002561.SZ,20190826,8.15,8.15,8.06,8.1,8.2,-0.1,-1.2195,8703.44,7054.308,1.314,7.22811544991511,7.272733446519526,7.272733446519526,7.19242105263158
002561.SZ,20190827,8.09,8.22,8.09,8.19,8.1,0.09,1.1111,8236.0,6738.552,1.314,7.308427843803056,7.219191850594227,7.335198641765706,7.219191850594227
002561.SZ,20190828,8.21,8.3,8.21,8.27,8.19,0.08,0.9768,15832.1,13069.888,1.314,7.379816638370119,7.326275042444823,7.406587436332769,7.326275042444823
002561.SZ,20190829,8.28,8.29,8.18,8.2,8.27,-0.07,-0.8464,8615.0,7078.711,1.314,7.317351443123939,7.388740237691002,7.397663837011885,7.299504244482174
002561.SZ,20190830,8.25,8.25,8.06,8.09,8.2,-0.11,-1.3415,12942.1,10527.931,1.314,7.219191850594227,7.3619694397283535,7.3619694397283535,7.19242105263158
002561.SZ,20190902,8.1,8.2,8.08,8.19,8.09,0.1,1.2361,12032.1,9812.433,1.314,7.308427843803056,7.22811544991511,7.317351443123939,7.210268251273345
002561.SZ,20190903,8.19,8.22,8.15,8.17,8.19,-0.02,-0.2442,10526.1,8617.385,1.314,7.290580645161292,7.308427843803056,7.335198641765706,7.272733446519526
002561.SZ,20190904,8.16,8.24,8.15,8.22,8.17,0.05,0.612,8895.88,7292.069,1.314,7.335198641765706,7.281657045840409,7.353045840407471,7.272733446519526
002561.SZ,20190905,8.24,8.35,8.24,8.27,8.22,0.05,0.6083,17481.87,14514.324,1.314,7.379816638370119,7.353045840407471,7.451205432937182,7.353045840407471
002561.SZ,20190906,8.31,8.34,8.25,8.3,8.27,0.03,0.3628,11500.01,9531.741,1.314,7.406587436332769,7.415511035653652,7.442281833616299,7.3619694397283535
002561.SZ,20190909,8.4,8.4,8.31,8.38,8.3,0.08,0.9639,11685.0,9772.932,1.314,7.477976230899832,7.495823429541597,7.495823429541597,7.415511035653652
002561.SZ,20190910,8.39,8.44,8.32,8.36,8.38,-0.02,-0.2387,21936.86,18403.841,1.314,7.460129032258065,7.486899830220715,7.531517826825127,7.424434634974533
002561.SZ,20190911,8.42,8.42,8.34,8.36,8.36,0.0,0.0,15999.53,13396.214,1.314,7.460129032258065,7.513670628183362,7.513670628183362,7.442281833616299
002561.SZ,20190912,8.4,8.42,8.35,8.41,8.36,0.05,0.5981,10917.01,9154.09,1.314,7.50474702886248,7.495823429541597,7.513670628183362,7.451205432937182
002561.SZ,20190916,8.39,8.46,8.38,8.42,8.41,0.01,0.1189,12448.87,10484.336,1.314,7.513670628183362,7.486899830220715,7.549365025466894,7.477976230899832
002561.SZ,20190917,8.43,8.43,8.25,8.28,8.42,-0.14,-1.6627,14352.0,11933.463,1.314,7.388740237691002,7.522594227504245,7.522594227504245,7.3619694397283535
002561.SZ,20190918,8.28,8.37,8.28,8.35,8.28,0.07,0.8454,9131.0,7606.893,1.314,7.451205432937182,7.388740237691002,7.469052631578948,7.388740237691002
002561.SZ,20190919,8.35,8.44,8.31,8.43,8.35,0.08,0.9581,10925.24,9152.13,1.314,7.522594227504245,7.451205432937182,7.531517826825127,7.415511035653652
002561.SZ,20190920,8.39,8.48,8.38,8.46,8.43,0.03,0.3559,13447.07,11346.02,1.314,7.549365025466894,7.486899830220715,7.567212224108659,7.477976230899832
002561.SZ,20190923,8.49,8.49,8.32,8.37,8.46,-0.09,-1.0638,10664.1,8916.759,1.314,7.469052631578948,7.576135823429542,7.576135823429542,7.424434634974533
002561.SZ,20190924,8.37,8.47,8.34,8.42,8.37,0.05,0.5974,10335.03,8696.315,1.314,7.513670628183362,7.469052631578948,7.558288624787777,7.442281833616299
002561.SZ,20190925,8.42,8.48,8.34,8.38,8.42,-0.04,-0.4751,11763.0,9871.51,1.314,7.477976230899832,7.513670628183362,7.567212224108659,7.442281833616299
002561.SZ,20190926,8.38,8.42,8.26,8.29,8.38,-0.09,-1.074,13519.03,11260.031,1.314,7.397663837011885,7.477976230899832,7.513670628183362,7.370893039049236
002561.SZ,20190927,8.29,8.38,8.21,8.22,8.29,-0.07,-0.8444,16541.38,13700.268,1.314,7.335198641765706,7.397663837011885,7.477976230899832,7.326275042444823
002561.SZ,20190930,8.24,8.27,8.14,8.14,8.22,-0.08,-0.9732,9529.0,7805.188,1.314,7.263809847198643,7.353045840407471,7.379816638370119,7.263809847198643
002561.SZ,20191008,8.16,8.22,8.13,8.17,8.14,0.03,0.3686,7541.0,6161.734,1.314,7.290580645161292,7.281657045840409,7.335198641765706,7.25488624787776
002561.SZ,20191009,8.13,8.22,8.13,8.21,8.17,0.04,0.4896,6260.02,5121.645,1.314,7.326275042444823,7.25488624787776,7.335198641765706,7.25488624787776
002561.SZ,20191010,8.23,8.25,8.16,8.25,8.21,0.04,0.4872,4737.01,3896.274,1.314,7.3619694397283535,7.3441222410865885,7.3619694397283535,7.281657045840409
002561.SZ,20191011,8.26,8.34,8.18,8.32,8.25,0.07,0.8485,12093.73,10008.963,1.314,7.424434634974533,7.370893039049236,7.442281833616299,7.299504244482174
002561.SZ,20191014,8.33,8.45,8.28,8.42,8.32,0.1,1.2019,16015.53,13455.363,1.314,7.513670628183362,7.433358234295416,7.5404414261460095,7.388740237691002
002561.SZ,20191015,8.39,8.42,8.35,8.36,8.42,-0.06,-0.7126,11039.21,9244.575,1.314,7.460129032258065,7.486899830220715,7.513670628183362,7.451205432937182
002561.SZ,20191016,8.36,8.42,8.31,8.31,8.36,-0.05,-0.5981,6660.01,5562.926,1.314,7.415511035653652,7.460129032258065,7.513670628183362,7.415511035653652
002561.SZ,20191017,8.3,8.35,8.27,8.28,8.31,-0.03,-0.361,6144.01,5103.876,1.314,7.388740237691002,7.406587436332769,7.451205432937182,7.379816638370119
002561.SZ,20191018,8.28,8.34,8.16,8.17,8.28,-0.11,-1.3285,8190.73,6741.563,1.314,7.290580645161292,7.388740237691002,7.442281833616299,7.281657045840409
002561.SZ,20191021,8.18,8.25,8.13,8.16,8.17,-0.01,-0.1224,6346.59,5183.107,1.314,7.281657045840409,7.299504244482174,7.3619694397283535,7.25488624787776
002561.SZ,20191022,8.19,8.23,8.14,8.21,8.16,0.05,0.6127,5777.02,4725.052,1.314,7.326275042444823,7.308427843803056,7.3441222410865885,7.263809847198643
002561.SZ,20191023,8.22,8.24,8.16,8.18,8.21,-0.03,-0.3654,7530.43,6162.359,1.314,7.299504244482174,7.335198641765706,7.353045840407471,7.281657045840409
002561.SZ,20191024,8.19,8.21,8.13,8.19,8.18,0.01,0.1222,7026.0,5742.339,1.314,7.308427843803056,7.308427843803056,7.326275042444823,7.25488624787776
002561.SZ,20191025,8.18,8.23,8.16,8.23,8.19,0.04,0.4884,7050.42,5777.768,1.314,7.3441222410865885,7.299504244482174,7.3441222410865885,7.281657045840409
002561.SZ,20191028,8.25,8.29,8.19,8.28,8.23,0.05,0.6075,9265.09,7639.876,1.314,7.388740237691002,7.3619694397283535,7.397663837011885,7.308427843803056
002561.SZ,20191029,8.27,8.3,8.21,8.22,8.28,-0.06,-0.7246,8576.68,7084.941,1.314,7.335198641765706,7.379816638370119,7.406587436332769,7.326275042444823
002561.SZ,20191030,8.19,8.22,8.08,8.11,8.22,-0.11,-1.3382,9885.0,8043.439,1.314,7.237039049235993,7.308427843803056,7.335198641765706,7.210268251273345
002561.SZ,20191031,8.11,8.13,8.04,8.06,8.11,-0.05,-0.6165,6396.0,5170.643,1.314,7.19242105263158,7.237039049235993,7.25488624787776,7.174573853989814
002561.SZ,20191101,8.06,8.15,8.03,8.09,8.06,0.03,0.3722,11199.22,9051.848,1.314,7.219191850594227,7.19242105263158,7.272733446519526,7.165650254668931
002561.SZ,20191104,8.11,8.13,8.06,8.09,8.09,0.0,0.0,8793.0,7119.722,1.314,7.219191850594227,7.237039049235993,7.25488624787776,7.19242105263158
002561.SZ,20191105,8.1,8.14,8.07,8.1,8.09,0.01,0.1236,7397.0,5992.457,1.314,7.22811544991511,7.22811544991511,7.263809847198643,7.201344651952462
002561.SZ,20191106,8.11,8.11,8.03,8.04,8.1,-0.06,-0.7407,7287.47,5877.07,1.314,7.174573853989814,7.237039049235993,7.237039049235993,7.165650254668931
002561.SZ,20191107,8.04,8.09,8.03,8.07,8.04,0.03,0.3731,4482.0,3613.411,1.314,7.201344651952462,7.174573853989814,7.219191850594227,7.165650254668931
002561.SZ,20191108,8.08,8.11,8.07,8.07,8.07,0.0,0.0,7500.09,6065.343,1.314,7.201344651952462,7.210268251273345,7.237039049235993,7.201344651952462
002561.SZ,20191111,8.07,8.08,7.9,7.91,8.07,-0.16,-1.9827,11791.0,9397.825,1.314,7.058567062818337,7.201344651952462,7.210268251273345,7.049643463497454
002561.SZ,20191112,7.92,7.92,7.84,7.89,7.91,-0.02,-0.2528,5477.0,4316.731,1.314,7.0407198641765705,7.06749066213922,7.06749066213922,6.996101867572157
002561.SZ,20191113,7.9,7.91,7.87,7.89,7.89,0.0,0.0,3836.0,3025.103,1.314,7.0407198641765705,7.049643463497454,7.058567062818337,7.022872665534806
002561.SZ,20191114,7.88,7.9,7.84,7.9,7.89,0.01,0.1267,4440.0,3494.965,1.314,7.049643463497454,7.031796264855688,7.049643463497454,6.996101867572157
002561.SZ,20191115,7.89,7.9,7.83,7.84,7.9,-0.06,-0.7595,3591.0,2822.983,1.314,6.996101867572157,7.0407198641765705,7.049643463497454,6.987178268251274
002561.SZ,20191118,7.86,7.88,7.83,7.88,7.84,0.04,0.5102,4463.0,3503.322,1.314,7.031796264855688,7.0139490662139234,7.031796264855688,6.987178268251274
002561.SZ,20191119,7.87,7.94,7.86,7.93,7.88,0.05,0.6345,4067.0,3215.994,1.314,7.076414261460103,7.022872665534806,7.085337860780986,7.0139490662139234
002561.SZ,20191120,7.94,7.95,7.88,7.88,7.93,-0.05,-0.6305,3474.0,2750.145,1.314,7.031796264855688,7.085337860780986,7.094261460101868,7.031796264855688
002561.SZ,20191121,7.86,7.9,7.84,7.86,7.88,-0.02,-0.2538,3233.08,2544.456,1.314,7.0139490662139234,7.0139490662139234,7.049643463497454,6.996101867572157
002561.SZ,20191122,7.87,7.92,7.83,7.85,7.86,-0.01,-0.1272,4476.0,3520.372,1.314,7.00502546689304,7.022872665534806,7.06749066213922,6.987178268251274
002561.SZ,20191125,7.86,7.96,7.83,7.96,7.85,0.11,1.4013,5122.01,4053.505,1.314,7.103185059422751,7.0139490662139234,7.103185059422751,6.987178268251274
002561.SZ,20191126,7.96,8.0,7.92,7.95,7.96,-0.01,-0.1256,5324.1,4238.804,1.314,7.094261460101868,7.103185059422751,7.138879456706283,7.06749066213922
002561.SZ,20191127,7.99,7.99,7.93,7.97,7.95,0.02,0.2516,3581.0,2850.85,1.314,7.112108658743634,7.1299558573854,7.1299558573854,7.076414261460103
002561.SZ,20191128,7.97,7.97,7.88,7.93,7.97,-0.04,-0.5019,4976.02,3941.315,1.314,7.076414261460103,7.112108658743634,7.112108658743634,7.031796264855688
002561.SZ,20191129,7.89,7.94,7.86,7.91,7.93,-0.02,-0.2522,3826.08,3018.57,1.314,7.058567062818337,7.0407198641765705,7.085337860780986,7.0139490662139234
002561.SZ,20191202,7.89,7.94,7.87,7.88,7.91,-0.03,-0.3793,4582.9,3618.077,1.314,7.031796264855688,7.0407198641765705,7.085337860780986,7.022872665534806
002561.SZ,20191203,7.85,7.92,7.84,7.92,7.88,0.04,0.5076,4694.0,3695.86,1.314,7.06749066213922,7.00502546689304,7.06749066213922,6.996101867572157
002561.SZ,20191204,7.88,7.93,7.88,7.9,7.92,-0.02,-0.2525,2802.0,2215.664,1.314,7.049643463497454,7.031796264855688,7.076414261460103,7.031796264855688
002561.SZ,20191205,7.92,7.97,7.9,7.95,7.9,0.05,0.6329,5489.1,4357.531,1.314,7.094261460101868,7.06749066213922,7.112108658743634,7.049643463497454
002561.SZ,20191206,7.96,8.08,7.93,8.04,7.95,0.09,1.1321,7726.02,6198.365,1.314,7.174573853989814,7.103185059422751,7.210268251273345,7.076414261460103
002561.SZ,20191209,8.03,8.05,8.0,8.02,8.04,-0.02,-0.2488,4908.02,3939.502,1.314,7.156726655348048,7.165650254668931,7.1834974533106974,7.138879456706283
002561.SZ,20191210,8.01,8.04,8.0,8.03,8.02,0.01,0.1247,3100.0,2487.636,1.314,7.165650254668931,7.147803056027166,7.174573853989814,7.138879456706283
002561.SZ,20191211,8.04,8.06,8.01,8.04,8.03,0.01,0.1245,5098.0,4094.521,1.314,7.174573853989814,7.174573853989814,7.19242105263158,7.147803056027166
002561.SZ,20191212,8.05,8.05,8.0,8.01,8.04,-0.03,-0.3731,3384.0,2713.436,1.314,7.147803056027166,7.1834974533106974,7.1834974533106974,7.138879456706283
002561.SZ,20191213,8.05,8.09,8.0,8.08,8.01,0.07,0.8739,10754.21,8656.011,1.314,7.210268251273345,7.1834974533106974,7.219191850594227,7.138879456706283
002561.SZ,20191216,8.09,8.13,8.07,8.11,8.08,0.03,0.3713,5848.46,4737.159,1.314,7.237039049235993,7.219191850594227,7.25488624787776,7.201344651952462
002561.SZ,20191217,8.31,8.31,8.12,8.21,8.11,0.1,1.233,18860.88,15496.355,1.314,7.326275042444823,7.415511035653652,7.415511035653652,7.245962648556876
002561.SZ,20191218,8.19,8.23,8.16,8.18,8.21,-0.03,-0.3654,9871.88,8085.322,1.314,7.299504244482174,7.308427843803056,7.3441222410865885,7.281657045840409
002561.SZ,20191219,8.2,8.23,8.17,8.22,8.18,0.04,0.489,6482.15,5317.783,1.314,7.335198641765706,7.317351443123939,7.3441222410865885,7.290580645161292
002561.SZ,20191220,8.2,8.26,8.15,8.17,8.22,-0.05,-0.6083,8489.89,6965.386,1.314,7.290580645161292,7.317351443123939,7.370893039049236,7.272733446519526
002561.SZ,20191223,8.15,8.21,8.06,8.08,8.17,-0.09,-1.1016,8618.19,7006.814,1.314,7.210268251273345,7.272733446519526,7.326275042444823,7.19242105263158
002561.SZ,20191224,8.09,8.16,8.08,8.13,8.08,0.05,0.6188,4714.0,3827.591,1.314,7.25488624787776,7.219191850594227,7.281657045840409,7.210268251273345
002561.SZ,20191225,8.14,8.15,8.09,8.1,8.13,-0.03,-0.369,7417.88,6022.907,1.314,7.22811544991511,7.263809847198643,7.272733446519526,7.219191850594227
002561.SZ,20191226,8.09,8.15,8.08,8.13,8.1,0.03,0.3704,8093.01,6561.599,1.314,7.25488624787776,7.219191850594227,7.272733446519526,7.210268251273345
002561.SZ,20191227,8.15,8.17,8.11,8.11,8.13,-0.02,-0.246,7918.01,6444.467,1.314,7.237039049235993,7.272733446519526,7.290580645161292,7.237039049235993
002561.SZ,20191230,8.09,8.16,8.06,8.15,8.11,0.04,0.4932,11261.0,9141.234,1.314,7.272733446519526,7.219191850594227,7.281657045840409,7.19242105263158
002561.SZ,20191231,8.15,8.19,8.11,8.18,8.15,0.03,0.3681,5694.0,4649.188,1.314,7.299504244482174,7.272733446519526,7.308427843803056,7.237039049235993
002561.SZ,20200102,8.2,8.26,8.2,8.23,8.18,0.05,0.6112,16483.1,13567.634,1.3139,7.343563327674025,7.316794567062819,7.37033208828523,7.316794567062819
002561.SZ,20200103,8.22,8.26,8.22,8.24,8.23,0.01,0.1215,7569.32,6238.942,1.3139,7.35248624787776,7.33464040747029,7.37033208828523,7.33464040747029
002561.SZ,20200106,8.22,8.27,8.2,8.25,8.24,0.01,0.1214,15499.12,12768.122,1.3139,7.361409168081495,7.33464040747029,7.379255008488964,7.316794567062819
002561.SZ,20200107,8.25,8.3,8.24,8.3,8.25,0.05,0.6061,12611.72,10429.055,1.3139,7.406023769100171,7.361409168081495,7.406023769100171,7.35248624787776
002561.SZ,20200108,8.3,8.3,8.16,8.18,8.3,-0.12,-1.4458,14224.22,11698.654,1.3139,7.298948726655347,7.406023769100171,7.406023769100171,7.281102886247878
002561.SZ,20200109,8.21,8.27,8.19,8.27,8.18,0.09,1.1002,14865.57,12241.61,1.3139,7.379255008488964,7.325717487266555,7.379255008488964,7.307871646859083
002561.SZ,20200110,8.24,8.39,8.24,8.34,8.27,0.07,0.8464,24483.74,20401.092,1.3139,7.441715449915111,7.35248624787776,7.486330050933788,7.35248624787776
002561.SZ,20200113,8.32,8.42,8.28,8.4,8.34,0.06,0.7194,22072.46,18452.248,1.3139,7.495252971137522,7.4238696095076415,7.513098811544992,7.3881779286927
002561.SZ,20200114,8.38,8.41,8.34,8.35,8.4,-0.05,-0.5952,13575.35,11367.747,1.3139,7.450638370118845,7.477407130730052,7.504175891341257,7.441715449915111
002561.SZ,20200115,8.36,8.38,8.29,8.36,8.35,0.01,0.1198,8950.53,7456.63,1.3139,7.459561290322581,7.459561290322581,7.477407130730052,7.397100848896434
002561.SZ,20200116,8.34,8.36,8.26,8.27,8.36,-0.09,-1.0766,7689.04,6383.126,1.3139,7.379255008488964,7.441715449915111,7.459561290322581,7.37033208828523
