ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002412.SZ,20180118,16.54,16.94,16.49,16.93,16.54,0.39,2.36,61882.62,103145.773,4.279,9.427833159812597,9.210653305570014,9.433401874023946,9.182809734513272
002412.SZ,20180119,17.17,17.24,16.72,16.78,16.93,-0.15,-0.89,12911.97,21813.346,4.279,9.344302446642374,9.561482300884956,9.600463300364392,9.310890161374283
002412.SZ,20180122,16.51,16.8,16.51,16.66,16.78,-0.12,-0.72,6116.0,10175.271,4.279,9.277477876106197,9.193947162935972,9.355439875065072,9.193947162935972
002412.SZ,20180123,16.66,16.99,16.54,16.78,16.66,0.12,0.72,8404.42,14129.062,4.279,9.344302446642374,9.277477876106197,9.461245445080689,9.210653305570014
002412.SZ,20180124,16.73,16.9,16.38,16.52,16.78,-0.26,-1.55,11393.8,18854.667,4.279,9.199515877147318,9.316458875585631,9.41112701717855,9.121553878188443
002412.SZ,20180125,16.54,16.56,16.3,16.48,16.52,-0.04,-0.24,8547.15,14063.514,4.279,9.177241020301926,9.210653305570014,9.22179073399271,9.077004164497655
002412.SZ,20180126,16.46,16.52,16.36,16.47,16.48,-0.01,-0.06,4802.0,7880.107,4.279,9.171672306090576,9.16610359187923,9.199515877147318,9.110416449765747
002412.SZ,20180129,16.45,16.57,16.17,16.25,16.47,-0.22,-1.34,9636.42,15756.124,4.279,9.049160593440917,9.160534877667882,9.22735944820406,9.004610879750132
002412.SZ,20180130,16.18,16.26,16.11,16.21,16.25,-0.04,-0.25,2976.0,4819.368,4.279,9.026885736595522,9.010179593961478,9.054729307652265,8.97119859448204
002412.SZ,20180131,16.21,16.21,15.91,16.19,16.21,-0.02,-0.12,12599.0,20264.202,4.279,9.015748308172826,9.026885736595522,9.026885736595522,8.859824310255075
002412.SZ,20180201,16.1,16.19,15.55,15.69,16.19,-0.5,-3.09,10879.57,17234.415,4.279,8.737312597605413,8.965629880270694,9.015748308172826,8.659350598646538
002412.SZ,20180202,15.7,15.85,14.4,15.72,15.69,0.03,0.19,10488.55,16091.19,4.279,8.754018740239458,8.742881311816761,8.826412024986984,8.01894846434149
002412.SZ,20180205,15.12,15.73,15.08,15.71,15.72,-0.01,-0.06,3632.0,5672.611,4.279,8.74845002602811,8.419895887558562,8.759587454450807,8.39762103071317
002412.SZ,20180206,15.71,15.71,15.42,15.57,15.71,-0.14,-0.89,11416.97,17755.832,4.279,8.670488027069235,8.74845002602811,8.74845002602811,8.58695731389901
002412.SZ,20180207,15.6,15.85,15.29,15.77,15.57,0.2,1.28,6428.0,10074.658,4.279,8.781862311296198,8.687194169703279,8.826412024986984,8.514564029151483
002412.SZ,20180208,15.61,15.84,15.61,15.78,15.77,0.01,0.06,2363.03,3714.582,4.279,8.787431025507546,8.692762883914627,8.820843310775636,8.692762883914627
002412.SZ,20180209,15.63,15.63,15.21,15.5,15.78,-0.28,-1.77,7533.12,11638.214,4.279,8.631507027589796,8.703900312337323,8.703900312337323,8.470014315460697
002412.SZ,20180212,15.32,15.7,15.32,15.6,15.5,0.1,0.65,2645.53,4116.414,4.279,8.687194169703279,8.531270171785529,8.742881311816761,8.531270171785529
002412.SZ,20180213,15.75,15.85,15.6,15.71,15.6,0.11,0.71,2182.9,3415.657,4.279,8.74845002602811,8.770724882873504,8.826412024986984,8.687194169703279
002412.SZ,20180214,15.71,15.75,15.51,15.71,15.71,0.0,0.0,1317.0,2062.266,4.279,8.74845002602811,8.74845002602811,8.770724882873504,8.637075741801144
002412.SZ,20180222,15.85,15.85,15.69,15.77,15.71,0.06,0.38,1306.0,2055.403,4.279,8.781862311296198,8.826412024986984,8.826412024986984,8.737312597605413
002412.SZ,20180223,15.8,15.81,15.59,15.74,15.77,-0.03,-0.19,6049.96,9488.075,4.279,8.765156168662156,8.798568453930244,8.804137168141594,8.68162545549193
002412.SZ,20180226,15.7,15.9,15.51,15.79,15.74,0.05,0.32,9644.57,15178.504,4.279,8.792999739718896,8.742881311816761,8.854255596043728,8.637075741801144
002412.SZ,20180227,16.0,16.0,15.75,15.77,15.79,-0.02,-0.13,2863.0,4525.445,4.279,8.781862311296198,8.90994273815721,8.90994273815721,8.770724882873504
002412.SZ,20180228,15.77,15.77,15.52,15.7,15.77,-0.07,-0.44,2147.0,3362.368,4.279,8.742881311816761,8.781862311296198,8.781862311296198,8.642644456012492
002412.SZ,20180301,15.73,17.0,15.7,16.53,15.7,0.83,5.29,65693.86,106162.134,4.279,9.205084591358668,8.759587454450807,9.466814159292037,8.742881311816761
002412.SZ,20180302,16.4,16.45,16.12,16.12,16.53,-0.41,-2.48,7461.84,12127.821,4.279,8.976767308693388,9.132691306611138,9.160534877667882,8.976767308693388
002412.SZ,20180305,16.01,16.08,15.92,15.96,16.12,-0.16,-0.99,3819.84,6098.571,4.279,8.887667881311817,8.915511452368559,8.954492451847994,8.865393024466423
002412.SZ,20180306,16.1,16.76,15.98,16.36,15.96,0.4,2.51,10528.17,17213.406,4.279,9.110416449765747,8.965629880270694,9.333165018219676,8.898805309734513
002412.SZ,20180307,16.37,16.51,16.2,16.31,16.36,-0.05,-0.31,4150.0,6781.819,4.279,9.082572878709003,9.115985163977095,9.193947162935972,9.021317022384174
002412.SZ,20180308,15.82,16.74,15.82,16.41,16.31,0.1,0.61,6902.02,11321.393,4.279,9.138260020822488,8.809705882352942,9.322027589796978,8.809705882352942
002412.SZ,20180309,16.38,16.51,16.22,16.5,16.41,0.09,0.55,7145.96,11702.978,4.279,9.188378448724622,9.121553878188443,9.193947162935972,9.03245445080687
002412.SZ,20180312,16.49,16.68,16.31,16.64,16.5,0.14,0.85,8019.47,13300.166,4.279,9.2663404476835,9.182809734513272,9.28861530452889,9.082572878709003
002412.SZ,20180313,16.64,16.96,16.5,16.65,16.64,0.01,0.06,9096.5,15237.859,4.279,9.271909161894843,9.2663404476835,9.444539302446644,9.188378448724622
002412.SZ,20180314,16.85,17.1,16.58,16.59,16.65,-0.06,-0.36,10700.0,18012.752,4.279,9.238496876626757,9.383283446121812,9.522501301405518,9.232928162415408
002412.SZ,20180315,16.59,16.89,16.28,16.48,16.59,-0.11,-0.66,7031.0,11597.41,4.279,9.177241020301926,9.238496876626757,9.405558302967204,9.06586673607496
002412.SZ,20180316,16.33,16.66,16.33,16.46,16.48,-0.02,-0.12,4025.0,6633.238,4.279,9.16610359187923,9.0937103071317,9.277477876106197,9.0937103071317
002412.SZ,20180319,16.33,16.65,16.2,16.52,16.46,0.06,0.36,4834.0,7982.937,4.279,9.199515877147318,9.0937103071317,9.271909161894843,9.021317022384174
002412.SZ,20180320,16.45,16.8,16.3,16.75,16.52,0.23,1.39,11519.76,19236.861,4.279,9.327596304008328,9.160534877667882,9.355439875065072,9.077004164497655
002412.SZ,20180321,16.7,17.1,16.52,16.56,16.75,-0.19,-1.13,9069.68,15189.55,4.279,9.22179073399271,9.299752732951587,9.522501301405518,9.199515877147318
002412.SZ,20180322,16.49,16.69,16.36,16.41,16.56,-0.15,-0.91,6398.68,10518.592,4.279,9.138260020822488,9.182809734513272,9.29418401874024,9.110416449765747
002412.SZ,20180323,16.0,16.32,15.75,15.82,16.41,-0.59,-3.6,12948.75,20678.643,4.279,8.809705882352942,8.90994273815721,9.088141592920357,8.770724882873504
002412.SZ,20180326,15.85,16.11,15.59,16.07,15.82,0.25,1.58,5432.0,8619.196,4.279,8.948923737636648,8.826412024986984,8.97119859448204,8.68162545549193
002412.SZ,20180327,16.08,16.49,16.08,16.3,16.07,0.23,1.43,6686.74,10933.012,4.279,9.077004164497655,8.954492451847994,9.182809734513272,8.954492451847994
002412.SZ,20180328,16.2,16.47,16.15,16.2,16.3,-0.1,-0.61,4901.73,7978.73,4.279,9.021317022384174,9.021317022384174,9.171672306090576,8.993473451327432
002412.SZ,20180329,16.11,16.39,16.11,16.29,16.2,0.09,0.56,4567.0,7444.719,4.279,9.071435450286309,8.97119859448204,9.127122592399791,8.97119859448204
002412.SZ,20180330,16.45,16.55,16.24,16.38,16.29,0.09,0.55,5354.73,8787.923,4.279,9.121553878188443,9.160534877667882,9.216222019781364,9.043591879229568
002412.SZ,20180402,16.48,16.49,16.31,16.41,16.38,0.03,0.18,5654.19,9268.868,4.279,9.138260020822488,9.177241020301926,9.182809734513272,9.082572878709003
002412.SZ,20180403,16.27,16.74,16.21,16.67,16.41,0.26,1.58,14939.19,24783.137,4.279,9.283046590317545,9.06029802186361,9.322027589796978,9.026885736595522
002412.SZ,20180404,16.77,17.02,16.44,16.47,16.67,-0.2,-1.2,12393.02,20642.811,4.279,9.171672306090576,9.338733732431026,9.477951587714731,9.154966163456534
002412.SZ,20180409,16.41,16.45,16.0,16.13,16.47,-0.34,-2.06,10834.0,17489.058,4.279,8.982336022904736,9.138260020822488,9.160534877667882,8.90994273815721
002412.SZ,20180410,16.03,16.42,16.0,16.42,16.13,0.29,1.8,10617.0,17110.537,4.279,9.143828735033836,8.926648880791255,9.143828735033836,8.90994273815721
002412.SZ,20180411,16.42,16.42,16.18,16.24,16.42,-0.18,-1.1,7684.63,12482.745,4.279,9.043591879229568,9.143828735033836,9.143828735033836,9.010179593961478
002412.SZ,20180412,16.22,16.34,15.95,16.09,16.24,-0.15,-0.92,6765.0,10881.879,4.279,8.960061166059344,9.03245445080687,9.09927902134305,8.882099167100469
002412.SZ,20180413,16.1,16.24,16.01,16.08,16.09,-0.01,-0.06,4604.0,7417.754,4.279,8.954492451847994,8.965629880270694,9.043591879229568,8.915511452368559
002412.SZ,20180416,16.01,16.17,15.92,16.03,16.08,-0.05,-0.31,5594.0,8946.124,4.279,8.926648880791255,8.915511452368559,9.004610879750132,8.865393024466423
002412.SZ,20180417,16.05,16.33,15.9,16.03,16.03,0.0,0.0,5435.0,8704.598,4.279,8.926648880791255,8.93778630921395,9.0937103071317,8.854255596043728
002412.SZ,20180418,16.03,16.14,15.88,16.04,16.03,0.01,0.06,4830.0,7717.298,4.279,8.932217595002603,8.926648880791255,8.987904737116086,8.84311816762103
002412.SZ,20180419,15.9,16.09,15.72,16.05,16.04,0.01,0.06,2277.17,3641.848,4.279,8.93778630921395,8.854255596043728,8.960061166059344,8.754018740239458
002412.SZ,20180420,16.01,16.1,15.86,16.1,16.05,0.05,0.31,5286.0,8423.296,4.279,8.965629880270694,8.915511452368559,8.965629880270694,8.831980739198332
002412.SZ,20180423,17.7,17.7,16.09,16.27,16.1,0.17,1.06,10690.02,17764.405,4.279,9.06029802186361,9.856624154086411,9.856624154086411,8.960061166059344
002412.SZ,20180424,16.0,16.29,15.92,16.22,16.27,-0.05,-0.31,5992.0,9681.955,4.279,9.03245445080687,8.90994273815721,9.071435450286309,8.865393024466423
002412.SZ,20180425,16.22,16.25,16.03,16.19,16.22,-0.03,-0.19,3288.0,5305.243,4.279,9.015748308172826,9.03245445080687,9.049160593440917,8.926648880791255
002412.SZ,20180426,16.1,16.18,15.91,15.91,16.19,-0.28,-1.73,6628.0,10604.287,4.279,8.859824310255075,8.965629880270694,9.010179593961478,8.859824310255075
002412.SZ,20180427,15.93,16.2,15.93,16.05,15.91,0.14,0.88,4090.82,6567.114,4.279,8.93778630921395,8.87096173867777,9.021317022384174,8.87096173867777
002412.SZ,20180502,15.99,16.16,15.99,16.13,16.05,0.08,0.5,4187.0,6739.579,4.279,8.982336022904736,8.904374023945861,8.999042165538782,8.904374023945861
002412.SZ,20180503,16.13,16.27,16.03,16.11,16.13,-0.02,-0.12,4934.34,7944.311,4.279,8.97119859448204,8.982336022904736,9.06029802186361,8.926648880791255
002412.SZ,20180504,16.12,16.19,16.05,16.18,16.11,0.07,0.43,4161.0,6711.077,4.279,9.010179593961478,8.976767308693388,9.015748308172826,8.93778630921395
002412.SZ,20180507,16.19,16.42,16.19,16.32,16.18,0.14,0.87,7499.0,12250.087,4.279,9.088141592920357,9.015748308172826,9.143828735033836,9.015748308172826
002412.SZ,20180508,16.35,16.6,16.28,16.5,16.32,0.18,1.1,10837.0,17848.697,4.279,9.188378448724622,9.1048477355544,9.244065590838106,9.06586673607496
002412.SZ,20180509,16.5,16.68,16.45,16.55,16.5,0.05,0.3,8541.0,14136.445,4.279,9.216222019781364,9.188378448724622,9.28861530452889,9.160534877667882
002412.SZ,20180510,16.49,16.64,16.4,16.48,16.55,-0.07,-0.42,9113.04,15016.885,4.279,9.177241020301926,9.182809734513272,9.2663404476835,9.132691306611138
002412.SZ,20180511,16.54,16.56,16.27,16.28,16.48,-0.2,-1.21,6075.39,9990.453,4.279,9.06586673607496,9.210653305570014,9.22179073399271,9.06029802186361
002412.SZ,20180514,16.29,16.48,16.19,16.23,16.28,-0.05,-0.31,5116.0,8347.817,4.279,9.03802316501822,9.071435450286309,9.177241020301926,9.015748308172826
002412.SZ,20180515,16.2,16.56,16.2,16.53,16.23,0.3,1.85,8171.0,13425.248,4.279,9.205084591358668,9.021317022384174,9.22179073399271,9.021317022384174
002412.SZ,20180516,16.61,16.93,16.57,16.79,16.53,0.26,1.57,18614.1,31199.94,4.279,9.349871160853722,9.249634305049453,9.427833159812597,9.22735944820406
002412.SZ,20180517,16.71,16.94,16.54,16.89,16.79,0.1,0.6,10915.4,18289.092,4.279,9.405558302967204,9.305321447162935,9.433401874023946,9.210653305570014
002412.SZ,20180518,16.88,16.94,16.69,16.78,16.89,-0.11,-0.65,7657.47,12864.524,4.279,9.344302446642374,9.399989588755854,9.433401874023946,9.29418401874024
002412.SZ,20180521,16.78,16.97,16.6,16.78,16.78,0.0,0.0,7662.4,12840.729,4.279,9.344302446642374,9.344302446642374,9.450108016657987,9.244065590838106
002412.SZ,20180522,16.87,16.88,16.67,16.8,16.78,0.02,0.12,6663.85,11174.849,4.279,9.355439875065072,9.394420874544508,9.399989588755854,9.283046590317545
002412.SZ,20180523,16.81,16.94,16.5,16.58,16.8,-0.22,-1.31,7361.38,12293.04,4.279,9.232928162415408,9.361008589276416,9.433401874023946,9.188378448724622
002412.SZ,20180524,16.58,16.66,16.47,16.55,16.58,-0.03,-0.18,5415.55,8962.354,4.279,9.216222019781364,9.232928162415408,9.277477876106197,9.171672306090576
002412.SZ,20180525,16.52,16.68,16.43,16.5,16.55,-0.05,-0.3,6582.47,10888.012,4.279,9.188378448724622,9.199515877147318,9.28861530452889,9.149397449245184
002412.SZ,20180528,16.46,16.75,16.43,16.73,16.5,0.23,1.39,10238.89,16949.563,4.279,9.316458875585631,9.16610359187923,9.327596304008328,9.149397449245184
002412.SZ,20180529,16.6,16.82,16.51,16.57,16.73,-0.16,-0.96,10210.8,17023.727,4.279,9.22735944820406,9.244065590838106,9.366577303487766,9.193947162935972
002412.SZ,20180530,16.39,16.39,15.88,16.2,16.57,-0.37,-2.23,13661.47,21985.778,4.279,9.021317022384174,9.127122592399791,9.127122592399791,8.84311816762103
002412.SZ,20180531,16.2,16.29,16.02,16.2,16.2,0.0,0.0,8921.59,14374.859,4.279,9.021317022384174,9.021317022384174,9.071435450286309,8.921080166579905
002412.SZ,20180601,16.2,16.2,15.97,16.08,16.2,-0.12,-0.74,8337.11,13387.659,4.279,8.954492451847994,9.021317022384174,9.021317022384174,8.893236595523165
002412.SZ,20180604,16.18,16.18,15.9,16.0,16.08,-0.08,-0.5,9435.0,15064.939,4.279,8.90994273815721,9.010179593961478,9.010179593961478,8.854255596043728
002412.SZ,20180605,16.0,16.07,15.88,16.05,16.0,0.05,0.31,6556.99,10472.309,4.279,8.93778630921395,8.90994273815721,8.948923737636648,8.84311816762103
002412.SZ,20180606,16.03,16.03,15.92,16.0,16.05,-0.05,-0.31,5973.62,9535.256,4.279,8.90994273815721,8.926648880791255,8.926648880791255,8.865393024466423
002412.SZ,20180607,16.0,16.12,15.94,16.02,16.0,0.02,0.13,7145.01,11439.192,4.279,8.921080166579905,8.90994273815721,8.976767308693388,8.876530452889119
002412.SZ,20180608,15.8,16.07,15.8,15.88,16.02,-0.14,-0.87,7674.38,12210.595,4.279,8.84311816762103,8.798568453930244,8.948923737636648,8.798568453930244
002412.SZ,20180611,15.84,16.0,15.84,15.89,15.88,0.01,0.06,3223.39,5140.039,4.279,8.84868688183238,8.820843310775636,8.90994273815721,8.820843310775636
002412.SZ,20180612,16.05,16.05,15.8,15.94,15.89,0.05,0.31,6965.0,11075.124,4.279,8.876530452889119,8.93778630921395,8.93778630921395,8.798568453930244
002412.SZ,20180613,15.88,16.0,15.51,15.64,15.94,-0.3,-1.88,16196.6,25600.929,4.279,8.709469026548671,8.84311816762103,8.90994273815721,8.637075741801144
002412.SZ,20180614,15.52,15.74,15.52,15.65,15.64,0.01,0.06,22321.1,34857.648,4.279,8.715037740760021,8.642644456012492,8.765156168662156,8.642644456012492
002412.SZ,20180615,15.75,15.75,15.42,15.55,15.65,-0.1,-0.64,11503.07,17879.781,4.279,8.659350598646538,8.770724882873504,8.770724882873504,8.58695731389901
002412.SZ,20180619,15.42,15.42,14.92,15.3,15.55,-0.25,-1.61,19062.22,29037.772,4.279,8.520132743362831,8.58695731389901,8.58695731389901,8.308521603331599
002412.SZ,20180620,15.3,15.33,15.05,15.33,15.3,0.03,0.2,17645.0,26819.217,4.279,8.536838885996877,8.520132743362831,8.536838885996877,8.380914888079126
002412.SZ,20180621,15.32,15.35,15.11,15.35,15.33,0.02,0.13,8364.0,12730.423,4.279,8.547976314419572,8.531270171785529,8.547976314419572,8.414327173347214
002412.SZ,20180622,15.33,15.35,15.13,15.35,15.35,0.0,0.0,6639.79,10130.841,4.279,8.547976314419572,8.536838885996877,8.547976314419572,8.425464601769912
002412.SZ,20180625,15.37,15.6,15.37,15.48,15.35,0.13,0.85,3781.15,5863.278,4.279,8.620369599167102,8.559113742842268,8.687194169703279,8.559113742842268
002412.SZ,20180626,15.49,15.6,15.43,15.55,15.48,0.07,0.45,5605.95,8692.043,4.279,8.659350598646538,8.625938313378448,8.687194169703279,8.592526028110358
002412.SZ,20180627,15.58,15.7,15.38,15.55,15.55,0.0,0.0,7367.0,11411.049,4.279,8.659350598646538,8.676056741280583,8.742881311816761,8.564682457053618
002412.SZ,20180628,15.54,15.54,15.32,15.52,15.55,-0.03,-0.19,3505.33,5407.247,4.279,8.642644456012492,8.65378188443519,8.65378188443519,8.531270171785529
002412.SZ,20180629,15.08,15.85,15.01,15.65,15.52,0.13,0.84,2651.87,4132.497,4.279,8.715037740760021,8.39762103071317,8.826412024986984,8.358640031233731
002412.SZ,20180702,15.62,15.83,15.36,15.5,15.65,-0.15,-0.96,3996.87,6190.899,4.279,8.631507027589796,8.698331598125977,8.81527459656429,8.55354502863092
002412.SZ,20180703,15.5,15.68,15.34,15.63,15.5,0.13,0.84,5224.2,8103.505,4.279,8.703900312337323,8.631507027589796,8.731743883394065,8.542407600208225
002412.SZ,20180704,15.63,16.08,15.54,15.91,15.63,0.28,1.79,11412.0,18204.139,4.279,8.859824310255075,8.703900312337323,8.954492451847994,8.65378188443519
002412.SZ,20180705,15.7,16.13,15.7,15.9,15.91,-0.01,-0.06,7900.0,12572.198,4.279,8.854255596043728,8.742881311816761,8.982336022904736,8.742881311816761
002412.SZ,20180706,15.86,16.96,15.82,16.58,15.9,0.68,4.28,24353.17,39438.802,4.279,9.232928162415408,8.831980739198332,9.444539302446644,8.809705882352942
002412.SZ,20180709,16.42,17.53,16.42,17.0,16.58,0.42,2.53,44103.85,74879.696,4.279,9.466814159292037,9.143828735033836,9.761956012493492,9.143828735033836
002412.SZ,20180710,17.0,17.1,16.66,17.0,17.0,0.0,0.0,20041.0,33793.051,4.279,9.466814159292037,9.466814159292037,9.522501301405518,9.277477876106197
002412.SZ,20180711,17.0,17.1,16.48,16.97,17.0,-0.03,-0.18,10707.91,17968.123,4.279,9.450108016657987,9.466814159292037,9.522501301405518,9.177241020301926
002412.SZ,20180712,16.94,17.29,16.75,17.1,16.97,0.13,0.77,17503.0,29790.477,4.279,9.522501301405518,9.433401874023946,9.628306871421136,9.327596304008328
002412.SZ,20180713,16.94,17.1,16.83,16.95,17.1,-0.15,-0.88,6890.0,11679.138,4.279,9.438970588235293,9.433401874023946,9.522501301405518,9.372146017699114
002412.SZ,20180716,16.97,17.21,16.62,16.81,16.95,-0.14,-0.83,10289.82,17314.312,4.279,9.361008589276416,9.450108016657987,9.58375715773035,9.2552030192608
002412.SZ,20180717,16.75,17.16,16.6,17.05,16.81,0.24,1.43,13425.0,22687.363,4.279,9.494657730348775,9.327596304008328,9.555913586673606,9.244065590838106
002412.SZ,20180718,17.06,17.14,16.21,16.27,17.05,-0.78,-4.57,25700.2,42808.014,4.279,9.06029802186361,9.500226444560123,9.544776158250912,9.026885736595522
002412.SZ,20180719,16.22,16.22,14.69,15.35,16.27,-0.92,-5.65,54895.53,83861.185,4.279,8.547976314419572,9.03245445080687,9.03245445080687,8.180441176470588
002412.SZ,20180720,15.1,15.35,15.07,15.35,15.35,0.0,0.0,21269.04,32346.593,4.279,8.547976314419572,8.408758459135866,8.547976314419572,8.392052316501823
002412.SZ,20180723,15.25,15.38,15.12,15.38,15.35,0.03,0.1954,19202.58,29192.792,4.279,8.564682457053618,8.49228917230609,8.564682457053618,8.419895887558562
002412.SZ,20180724,15.3,15.5,15.21,15.42,15.38,0.04,0.2601,7104.96,10905.651,4.279,8.58695731389901,8.520132743362831,8.631507027589796,8.470014315460697
002412.SZ,20180725,15.42,15.43,15.28,15.32,15.42,-0.1,-0.6485,6568.0,10060.636,4.279,8.531270171785529,8.58695731389901,8.592526028110358,8.508995314940133
002412.SZ,20180726,15.31,15.37,15.2,15.3,15.32,-0.02,-0.1305,11857.0,18101.583,4.279,8.520132743362831,8.52570145757418,8.559113742842268,8.464445601249349
002412.SZ,20180727,15.35,15.35,15.17,15.33,15.3,0.03,0.1961,8110.96,12351.017,4.279,8.536838885996877,8.547976314419572,8.547976314419572,8.447739458615304
002412.SZ,20180730,16.83,16.83,15.32,15.5,15.33,0.17,1.1089,11723.0,18461.029,4.279,8.631507027589796,9.372146017699114,9.372146017699114,8.531270171785529
002412.SZ,20180731,15.3,15.51,15.15,15.31,15.5,-0.19,-1.2258,8044.0,12261.475,4.279,8.52570145757418,8.520132743362831,8.637075741801144,8.436602030192606
002412.SZ,20180801,15.32,15.33,15.18,15.29,15.31,-0.02,-0.1306,4339.0,6616.339,4.279,8.514564029151483,8.531270171785529,8.536838885996877,8.453308172826652
002412.SZ,20180802,15.27,15.29,15.15,15.2,15.29,-0.09,-0.5886,6558.4,9962.464,4.279,8.464445601249349,8.503426600728787,8.514564029151483,8.436602030192606
002412.SZ,20180803,15.28,15.3,15.15,15.2,15.2,0.0,0.0,4497.07,6826.682,4.279,8.464445601249349,8.508995314940133,8.520132743362831,8.436602030192606
002412.SZ,20180806,16.0,16.0,15.17,15.21,15.2,0.01,0.0658,4031.0,6238.586,4.279,8.470014315460697,8.90994273815721,8.90994273815721,8.447739458615304
002412.SZ,20180807,15.18,15.35,15.15,15.28,15.21,0.07,0.4602,2858.0,4349.612,4.279,8.508995314940133,8.453308172826652,8.547976314419572,8.436602030192606
002412.SZ,20180808,15.3,15.33,15.16,15.21,15.28,-0.07,-0.4581,2752.0,4181.76,4.279,8.470014315460697,8.520132743362831,8.536838885996877,8.442170744403956
002412.SZ,20180809,15.2,15.37,15.18,15.26,15.21,0.05,0.3287,4419.0,6744.512,4.279,8.497857886517439,8.464445601249349,8.559113742842268,8.453308172826652
002412.SZ,20180810,15.24,15.33,15.19,15.25,15.26,-0.01,-0.0655,3780.0,5765.108,4.279,8.49228917230609,8.486720458094743,8.536838885996877,8.458876887038
002412.SZ,20180813,15.2,15.26,15.09,15.2,15.25,-0.05,-0.3279,3587.0,5447.609,4.279,8.464445601249349,8.464445601249349,8.497857886517439,8.403189744924518
002412.SZ,20180814,15.25,15.32,15.19,15.23,15.2,0.03,0.1974,1846.0,2814.127,4.279,8.481151743883393,8.49228917230609,8.531270171785529,8.458876887038
002412.SZ,20180815,15.35,15.35,15.15,15.21,15.23,-0.02,-0.1313,9002.58,13679.348,4.279,8.470014315460697,8.547976314419572,8.547976314419572,8.436602030192606
002412.SZ,20180816,15.2,15.32,15.14,15.26,15.21,0.05,0.3287,11677.0,17796.518,4.2788,8.497460697553358,8.46404997397189,8.530871421134826,8.430639250390422
002412.SZ,20180817,15.32,15.33,15.13,15.2,15.26,-0.06,-0.3932,3954.0,6000.179,4.2788,8.46404997397189,8.530871421134826,8.536439875065073,8.425070796460178
002412.SZ,20180820,15.2,15.23,15.13,15.2,15.2,0.0,0.0,4202.22,6371.231,4.2788,8.46404997397189,8.46404997397189,8.480755335762625,8.425070796460178
002412.SZ,20180821,15.21,15.24,15.07,15.2,15.2,0.0,0.0,5150.0,7804.652,4.2788,8.46404997397189,8.469618427902136,8.48632378969287,8.391660072878711
002412.SZ,20180822,15.14,15.2,15.11,15.19,15.2,-0.01,-0.0658,6565.0,9939.25,4.2788,8.458481520041646,8.430639250390422,8.46404997397189,8.413933888599688
002412.SZ,20180823,15.19,15.19,15.0,15.18,15.19,-0.01,-0.0658,4822.76,7298.422,4.2788,8.4529130661114,8.458481520041646,8.458481520041646,8.352680895366996
002412.SZ,20180824,15.19,15.2,15.14,15.18,15.18,0.0,0.0,1782.0,2701.363,4.2788,8.4529130661114,8.458481520041646,8.46404997397189,8.430639250390422
002412.SZ,20180827,15.23,15.23,15.15,15.19,15.18,0.01,0.0659,4700.0,7135.419,4.2788,8.458481520041646,8.480755335762625,8.480755335762625,8.436207704320667
002412.SZ,20180828,15.19,15.19,15.07,15.14,15.19,-0.05,-0.3292,8416.0,12743.175,4.279,8.431033315981258,8.458876887038,8.458876887038,8.392052316501823
002412.SZ,20180829,15.17,15.17,15.06,15.11,15.14,-0.03,-0.1982,6282.0,9493.7,4.279,8.414327173347214,8.447739458615304,8.447739458615304,8.386483602290474
002412.SZ,20180830,15.12,15.15,15.0,15.08,15.11,-0.03,-0.1985,3889.0,5853.421,4.279,8.39762103071317,8.419895887558562,8.436602030192606,8.353071317022385
002412.SZ,20180831,15.1,15.1,14.99,15.07,15.08,-0.01,-0.0663,3535.0,5316.014,4.279,8.392052316501823,8.408758459135866,8.408758459135866,8.347502602811037
002412.SZ,20180903,15.08,15.1,14.95,15.05,15.07,-0.02,-0.1327,4843.0,7260.968,4.279,8.380914888079126,8.39762103071317,8.408758459135866,8.325227745965643
002412.SZ,20180904,15.07,15.07,14.92,15.05,15.05,0.0,0.0,2949.0,4422.595,4.279,8.380914888079126,8.392052316501823,8.392052316501823,8.308521603331599
002412.SZ,20180905,15.05,15.05,14.93,15.04,15.05,-0.01,-0.0664,3268.0,4896.68,4.279,8.375346173867776,8.380914888079126,8.380914888079126,8.314090317542947
002412.SZ,20180906,15.02,15.02,14.9,15.01,15.04,-0.03,-0.1995,2653.0,3971.77,4.279,8.358640031233731,8.36420874544508,8.36420874544508,8.2973841749089
002412.SZ,20180907,14.98,15.08,14.94,15.03,15.01,0.02,0.1332,2053.0,3079.307,4.279,8.369777459656428,8.341933888599687,8.39762103071317,8.319659031754293
002412.SZ,20180910,14.98,15.16,14.8,15.01,15.03,-0.02,-0.1331,4824.0,7205.163,4.279,8.358640031233731,8.341933888599687,8.442170744403956,8.241697032795418
002412.SZ,20180911,14.98,15.01,14.88,14.99,15.01,-0.02,-0.1332,2080.2,3107.943,4.279,8.347502602811037,8.341933888599687,8.358640031233731,8.286246746486205
002412.SZ,20180912,14.98,14.98,14.82,14.94,14.99,-0.05,-0.3336,3405.03,5070.501,4.279,8.319659031754293,8.341933888599687,8.341933888599687,8.252834461218116
002412.SZ,20180913,14.91,14.93,14.83,14.93,14.94,-0.01,-0.0669,3561.0,5298.324,4.279,8.314090317542947,8.302952889120249,8.314090317542947,8.258403175429462
