ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300317.SZ,20191204,4.49,4.75,4.39,4.75,4.32,0.43,9.9537,422252.97,193946.522,2.767,4.75,4.49,4.75,4.39
300317.SZ,20191205,4.75,4.89,4.5,4.59,4.75,-0.16,-3.3684,515028.13,240335.276,2.767,4.59,4.75,4.89,4.5
300317.SZ,20191206,4.58,4.74,4.46,4.55,4.59,-0.04,-0.8715,331926.72,151959.513,2.767,4.55,4.58,4.74,4.46
300317.SZ,20191209,4.44,4.58,4.36,4.55,4.55,0.0,0.0,292318.34,130305.592,2.767,4.55,4.44,4.58,4.36
300317.SZ,20191210,4.47,4.93,4.44,4.75,4.55,0.2,4.3956,429280.15,201656.828,2.767,4.75,4.47,4.93,4.44
300317.SZ,20191211,4.65,4.69,4.5,4.58,4.75,-0.17,-3.5789,253844.01,116308.486,2.767,4.58,4.65,4.69,4.5
300317.SZ,20191212,4.53,4.67,4.49,4.5,4.58,-0.08,-1.7467,197398.03,90369.529,2.767,4.5,4.53,4.67,4.49
300317.SZ,20191213,4.47,4.66,4.47,4.56,4.5,0.06,1.3333,176281.12,80646.626,2.767,4.56,4.47,4.66,4.47
300317.SZ,20191216,4.52,4.78,4.48,4.72,4.56,0.16,3.5088,228715.89,106086.301,2.767,4.72,4.52,4.78,4.48
300317.SZ,20191217,4.68,4.94,4.63,4.9,4.72,0.18,3.8136,381736.16,184090.929,2.767,4.9,4.68,4.94,4.63
300317.SZ,20191218,4.93,4.93,4.77,4.82,4.9,-0.08,-1.6327,235078.75,113507.623,2.767,4.82,4.93,4.93,4.77
300317.SZ,20191219,4.74,4.83,4.7,4.79,4.82,-0.03,-0.6224,156403.88,74647.622,2.767,4.79,4.74,4.83,4.7
300317.SZ,20191220,4.83,4.83,4.59,4.59,4.79,-0.2,-4.1754,139630.0,65428.461,2.767,4.59,4.83,4.83,4.59
300317.SZ,20191223,4.62,4.68,4.5,4.51,4.59,-0.08,-1.7429,81170.14,36994.022,2.767,4.51,4.62,4.68,4.5
300317.SZ,20191224,4.59,4.88,4.58,4.78,4.51,0.27,5.9867,228010.26,108394.701,2.767,4.78,4.59,4.88,4.58
300317.SZ,20191225,4.7,4.75,4.61,4.72,4.78,-0.06,-1.2552,165414.36,77208.581,2.767,4.72,4.7,4.75,4.61
300317.SZ,20191226,4.74,4.82,4.66,4.8,4.72,0.08,1.6949,154953.93,73520.592,2.767,4.8,4.74,4.82,4.66
300317.SZ,20191227,4.75,5.05,4.73,5.0,4.8,0.2,4.1667,369951.1,180854.113,2.767,5.0,4.75,5.05,4.73
300317.SZ,20191230,4.89,5.1,4.81,4.96,5.0,-0.04,-0.8,276339.74,137129.141,2.767,4.96,4.89,5.1,4.81
300317.SZ,20191231,4.95,5.15,4.76,4.8,4.96,-0.16,-3.2258,224921.57,110708.699,2.767,4.8,4.95,5.15,4.76
300317.SZ,20200102,4.78,4.86,4.77,4.83,4.8,0.03,0.625,166787.75,80205.62,2.767,4.83,4.78,4.86,4.77
300317.SZ,20200103,4.79,4.84,4.7,4.84,4.83,0.01,0.207,178339.46,84943.207,2.767,4.84,4.79,4.84,4.7
300317.SZ,20200106,4.79,5.13,4.69,5.04,4.84,0.2,4.1322,327340.79,161926.787,2.767,5.04,4.79,5.13,4.69
300317.SZ,20200107,5.07,5.18,5.01,5.04,5.04,0.0,0.0,309128.08,156894.486,2.767,5.04,5.07,5.18,5.01
300317.SZ,20200108,5.0,5.17,4.95,4.97,5.04,-0.07,-1.3889,307475.42,155869.966,2.767,4.97,5.0,5.17,4.95
300317.SZ,20200109,5.01,5.1,4.97,5.01,4.97,0.04,0.8048,168861.46,84782.804,2.767,5.01,5.01,5.1,4.97
300317.SZ,20200110,4.98,5.0,4.72,4.8,5.01,-0.21,-4.1916,228368.87,109783.027,2.767,4.8,4.98,5.0,4.72
300317.SZ,20200113,4.78,4.78,4.55,4.65,4.8,-0.15,-3.125,151245.37,69883.864,2.767,4.65,4.78,4.78,4.55
300317.SZ,20200114,4.66,4.73,4.54,4.56,4.65,-0.09,-1.9355,174975.51,80985.906,2.767,4.56,4.66,4.73,4.54
300317.SZ,20200115,4.5,4.5,4.17,4.33,4.56,-0.23,-5.0439,287624.91,124678.411,2.767,4.33,4.5,4.5,4.17
300317.SZ,20200116,4.32,4.38,4.21,4.37,4.33,0.04,0.9238,186648.52,80014.26,2.767,4.37,4.32,4.38,4.21
300317.SZ,20200117,4.34,4.35,4.22,4.27,4.37,-0.1,-2.2883,112575.41,48259.272,2.767,4.27,4.34,4.35,4.22
300317.SZ,20200120,4.26,4.26,4.17,4.23,4.27,-0.04,-0.9368,74216.52,31264.429,2.767,4.23,4.26,4.26,4.17
300317.SZ,20200121,4.21,4.35,4.15,4.23,4.23,0.0,0.0,108694.67,46209.184,2.767,4.23,4.21,4.35,4.15
300317.SZ,20200122,4.23,4.33,4.16,4.31,4.23,0.08,1.8913,96534.09,41179.239,2.767,4.31,4.23,4.33,4.16
300317.SZ,20200123,4.3,4.31,4.0,4.1,4.31,-0.21,-4.8724,110418.8,45902.765,2.767,4.1,4.3,4.31,4.0
300317.SZ,20200203,3.69,3.69,3.69,3.69,4.1,-0.41,-10.0,13787.0,5087.403,2.767,3.69,3.69,3.69,3.69
300317.SZ,20200204,3.32,3.48,3.32,3.39,3.69,-0.3,-8.1301,215468.84,72519.237,2.767,3.39,3.32,3.4799999999999995,3.32
300317.SZ,20200205,3.38,3.57,3.38,3.51,3.39,0.12,3.5398,148094.88,51599.61,2.767,3.51,3.38,3.5700000000000003,3.38
300317.SZ,20200206,3.56,3.57,3.41,3.55,3.51,0.04,1.1396,122192.25,42745.979,2.767,3.55,3.56,3.5700000000000003,3.41
300317.SZ,20200207,3.5,3.61,3.49,3.59,3.55,0.04,1.1268,117948.59,41985.033,2.767,3.59,3.5,3.61,3.4900000000000007
300317.SZ,20200210,3.61,3.69,3.52,3.67,3.59,0.08,2.2284,108127.96,39259.173,2.767,3.67,3.61,3.69,3.52
300317.SZ,20200211,3.68,3.72,3.62,3.66,3.67,-0.01,-0.2725,85991.35,31597.731,2.767,3.66,3.68,3.7200000000000006,3.62
300317.SZ,20200212,3.66,4.03,3.65,4.03,3.66,0.37,10.1093,45964.17,18273.661,2.767,4.03,3.66,4.03,3.65
300317.SZ,20200213,4.43,4.43,4.15,4.17,4.03,0.14,3.4739,488167.96,209689.581,2.767,4.17,4.43,4.43,4.15
300317.SZ,20200214,3.96,4.09,3.85,3.92,4.17,-0.25,-5.9952,283794.45,112169.561,2.767,3.92,3.96,4.09,3.850000000000001
300317.SZ,20200217,3.85,4.05,3.83,4.04,3.92,0.12,3.0612,193874.21,76828.45,2.767,4.04,3.850000000000001,4.05,3.83
300317.SZ,20200218,4.05,4.13,3.97,4.11,4.04,0.07,1.7327,207973.21,84590.867,2.767,4.11,4.05,4.13,3.97
300317.SZ,20200219,4.24,4.35,4.09,4.18,4.11,0.07,1.7032,272005.77,114323.376,2.767,4.18,4.24,4.35,4.09
300317.SZ,20200220,4.28,4.6,4.13,4.6,4.18,0.42,10.0478,356261.84,155240.228,2.767,4.6,4.28,4.6,4.13
300317.SZ,20200221,4.71,4.97,4.42,4.44,4.6,-0.16,-3.4783,570200.61,266475.502,2.767,4.44,4.71,4.97,4.42
300317.SZ,20200224,4.26,4.48,4.25,4.38,4.44,-0.06,-1.3514,330537.26,142886.044,2.767,4.38,4.26,4.48,4.25
300317.SZ,20200225,4.25,4.3,4.03,4.26,4.38,-0.12,-2.7397,273224.24,115246.079,2.767,4.26,4.25,4.3,4.03
300317.SZ,20200226,4.17,4.66,4.11,4.42,4.26,0.16,3.7559,330287.94,143662.105,2.767,4.42,4.17,4.66,4.11
300317.SZ,20200227,4.39,4.39,4.21,4.25,4.42,-0.17,-3.8462,209193.99,89800.551,2.767,4.25,4.39,4.39,4.21
300317.SZ,20200228,4.0,4.09,3.83,3.85,4.25,-0.4,-9.4118,204045.25,80586.621,2.767,3.850000000000001,4.0,4.09,3.83
300317.SZ,20200302,3.86,4.04,3.85,4.0,3.85,0.15,3.8961,107616.87,42501.698,2.767,4.0,3.86,4.04,3.850000000000001
300317.SZ,20200303,4.01,4.21,4.01,4.09,4.0,0.09,2.25,145046.43,59655.503,2.767,4.09,4.01,4.21,4.01
300317.SZ,20200304,4.06,4.13,4.01,4.1,4.09,0.01,0.2445,109312.37,44476.713,2.767,4.1,4.06,4.13,4.01
300317.SZ,20200305,4.17,4.25,4.11,4.24,4.1,0.14,3.4146,163026.89,68521.348,2.767,4.24,4.17,4.25,4.11
300317.SZ,20200306,4.17,4.22,4.12,4.17,4.24,-0.07,-1.6509,106841.45,44489.076,2.767,4.17,4.17,4.22,4.12
300317.SZ,20200309,4.12,4.14,3.97,3.97,4.17,-0.2,-4.7962,108112.57,43773.331,2.767,3.97,4.12,4.14,3.97
300317.SZ,20200310,3.88,4.29,3.83,4.2,3.97,0.23,5.7935,185383.11,74705.321,2.767,4.2,3.88,4.29,3.83
300317.SZ,20200311,4.18,4.25,4.1,4.12,4.2,-0.08,-1.9048,160545.52,66786.653,2.767,4.12,4.18,4.25,4.1
300317.SZ,20200312,4.02,4.07,3.95,3.98,4.12,-0.14,-3.3981,87870.68,35210.805,2.767,3.98,4.02,4.07,3.95
300317.SZ,20200313,3.81,3.94,3.65,3.91,3.98,-0.07,-1.7588,104218.27,39912.435,2.767,3.91,3.81,3.94,3.65
300317.SZ,20200316,3.96,3.99,3.74,3.77,3.91,-0.14,-3.5806,76529.52,29801.464,2.767,3.77,3.96,3.9900000000000007,3.74
300317.SZ,20200317,3.86,3.86,3.55,3.69,3.77,-0.08,-2.122,76343.84,28175.61,2.767,3.69,3.86,3.86,3.55
300317.SZ,20200318,3.73,3.79,3.58,3.6,3.69,-0.09,-2.439,66829.06,24790.421,2.767,3.6,3.73,3.79,3.5800000000000005
300317.SZ,20200319,3.57,3.65,3.46,3.63,3.6,0.03,0.8333,79770.18,28464.85,2.767,3.63,3.5700000000000003,3.65,3.46
300317.SZ,20200320,3.63,3.69,3.59,3.65,3.63,0.02,0.551,65948.6,23984.289,2.767,3.65,3.63,3.69,3.59
300317.SZ,20200323,3.54,3.62,3.47,3.48,3.65,-0.17,-4.6575,57324.02,20273.245,2.767,3.4799999999999995,3.54,3.62,3.47
300317.SZ,20200324,3.53,3.57,3.42,3.53,3.48,0.05,1.4368,50371.38,17644.929,2.767,3.53,3.53,3.5700000000000003,3.42
300317.SZ,20200325,3.62,3.66,3.57,3.65,3.53,0.12,3.3994,68230.37,24697.915,2.767,3.65,3.62,3.66,3.5700000000000003
300317.SZ,20200326,3.62,3.68,3.57,3.58,3.65,-0.07,-1.9178,57894.48,20897.676,2.767,3.5800000000000005,3.62,3.68,3.5700000000000003
300317.SZ,20200327,3.65,3.65,3.5,3.51,3.58,-0.07,-1.9553,64302.18,22983.373,2.767,3.51,3.65,3.65,3.5
300317.SZ,20200330,3.51,3.52,3.27,3.34,3.51,-0.17,-4.8433,94245.31,31524.116,2.767,3.3399999999999994,3.51,3.52,3.27
300317.SZ,20200331,3.4,3.4,3.26,3.28,3.34,-0.06,-1.7964,51326.0,17101.624,2.767,3.28,3.4,3.4,3.26
300317.SZ,20200401,3.27,3.36,3.24,3.3,3.28,0.02,0.6098,48771.06,16188.26,2.767,3.3000000000000003,3.27,3.36,3.24
300317.SZ,20200402,3.27,3.46,3.26,3.45,3.3,0.15,4.5455,81718.31,27605.083,2.767,3.4500000000000006,3.27,3.46,3.26
300317.SZ,20200403,3.44,3.52,3.41,3.45,3.45,0.0,0.0,62334.6,21561.961,2.767,3.4500000000000006,3.4400000000000004,3.52,3.41
300317.SZ,20200407,3.52,3.56,3.48,3.54,3.45,0.09,2.6087,60363.0,21248.598,2.767,3.54,3.52,3.56,3.4799999999999995
300317.SZ,20200408,3.5,3.62,3.5,3.59,3.54,0.05,1.4124,68504.29,24476.154,2.767,3.59,3.5,3.62,3.5
300317.SZ,20200409,3.61,3.74,3.59,3.7,3.59,0.11,3.0641,93617.56,34296.9,2.767,3.7,3.61,3.74,3.59
300317.SZ,20200410,3.71,3.72,3.52,3.55,3.7,-0.15,-4.0541,85758.05,30837.076,2.767,3.55,3.71,3.7200000000000006,3.52
300317.SZ,20200413,3.59,3.64,3.45,3.57,3.55,0.02,0.5634,56919.32,20250.398,2.767,3.5700000000000003,3.59,3.64,3.4500000000000006
300317.SZ,20200414,3.59,3.64,3.55,3.62,3.57,0.05,1.4006,53186.79,19157.815,2.767,3.62,3.59,3.64,3.55
300317.SZ,20200415,3.67,3.67,3.55,3.59,3.62,-0.03,-0.8287,56124.12,20200.562,2.767,3.59,3.67,3.67,3.55
300317.SZ,20200416,3.55,3.67,3.52,3.63,3.59,0.04,1.1142,73049.02,26354.091,2.767,3.63,3.55,3.67,3.52
300317.SZ,20200417,3.67,3.71,3.63,3.66,3.63,0.03,0.8264,72062.32,26501.465,2.767,3.66,3.67,3.71,3.63
300317.SZ,20200420,3.66,3.71,3.6,3.65,3.66,-0.01,-0.2732,46935.88,17056.126,2.767,3.65,3.66,3.71,3.6
300317.SZ,20200421,3.65,3.65,3.55,3.59,3.65,-0.06,-1.6438,59313.51,21234.266,2.767,3.59,3.65,3.65,3.55
300317.SZ,20200422,3.6,3.65,3.5,3.64,3.59,0.05,1.3928,49397.94,17861.616,2.767,3.64,3.6,3.65,3.5
300317.SZ,20200423,3.68,3.68,3.55,3.58,3.64,-0.06,-1.6484,39886.06,14382.449,2.767,3.5800000000000005,3.68,3.68,3.55
300317.SZ,20200424,3.59,3.61,3.47,3.52,3.58,-0.06,-1.676,53062.27,18622.01,2.767,3.52,3.59,3.61,3.47
300317.SZ,20200427,3.52,3.65,3.45,3.52,3.52,0.0,0.0,47530.92,16729.534,2.767,3.52,3.52,3.65,3.4500000000000006
300317.SZ,20200428,3.53,3.54,3.25,3.33,3.52,-0.19,-5.3977,64072.48,21319.986,2.767,3.33,3.53,3.54,3.25
300317.SZ,20200429,3.33,3.66,3.3,3.45,3.33,0.12,3.6036,282756.24,100972.288,2.767,3.4500000000000006,3.33,3.66,3.3000000000000003
300317.SZ,20200430,3.3,3.3,3.11,3.13,3.45,-0.32,-9.2754,293270.67,92782.158,2.767,3.13,3.3000000000000003,3.3000000000000003,3.11
300317.SZ,20200506,3.11,3.17,3.08,3.17,3.13,0.04,1.278,113035.92,35437.796,2.767,3.1700000000000004,3.11,3.1700000000000004,3.08
300317.SZ,20200507,3.17,3.17,3.12,3.13,3.17,-0.04,-1.2618,69941.02,21993.297,2.767,3.13,3.1700000000000004,3.1700000000000004,3.12
300317.SZ,20200508,3.13,3.16,3.13,3.15,3.13,0.02,0.639,78149.76,24573.843,2.767,3.15,3.13,3.16,3.13
300317.SZ,20200511,3.16,3.17,3.12,3.14,3.15,-0.01,-0.3175,64720.48,20341.86,2.767,3.14,3.16,3.1700000000000004,3.12
300317.SZ,20200512,3.14,3.15,3.02,3.09,3.14,-0.05,-1.5924,106829.82,32782.797,2.767,3.09,3.14,3.15,3.02
300317.SZ,20200513,3.08,3.23,3.02,3.17,3.09,0.08,2.589,166274.47,51869.415,2.767,3.1700000000000004,3.08,3.23,3.02
300317.SZ,20200514,3.15,3.21,3.03,3.19,3.17,0.02,0.6309,168968.7,52683.912,2.767,3.19,3.15,3.2099999999999995,3.03
300317.SZ,20200515,3.18,3.18,3.09,3.1,3.19,-0.09,-2.8213,135763.84,42488.209,2.767,3.1,3.1800000000000006,3.1800000000000006,3.09
300317.SZ,20200518,3.06,3.09,2.99,3.0,3.1,-0.1,-3.2258,114467.37,34580.855,2.767,3.0,3.06,3.09,2.99
300317.SZ,20200519,3.01,3.02,2.93,2.95,3.0,-0.05,-1.6667,89298.66,26474.939,2.767,2.9500000000000006,3.01,3.02,2.93
300317.SZ,20200520,2.92,2.94,2.8,2.84,2.95,-0.11,-3.7288,139937.71,39764.937,2.767,2.84,2.92,2.9399999999999995,2.8
300317.SZ,20200521,2.82,2.88,2.8,2.82,2.84,-0.02,-0.7042,88157.36,25081.466,2.767,2.82,2.82,2.88,2.8
300317.SZ,20200522,2.82,2.87,2.8,2.86,2.82,0.04,1.4184,72797.18,20636.792,2.767,2.86,2.82,2.87,2.8
300317.SZ,20200525,2.86,2.91,2.82,2.87,2.86,0.01,0.3497,52501.19,15032.704,2.767,2.87,2.86,2.9100000000000006,2.82
300317.SZ,20200526,2.87,2.93,2.86,2.91,2.87,0.04,1.3937,67510.19,19574.871,2.767,2.9100000000000006,2.87,2.93,2.86
300317.SZ,20200527,2.92,2.93,2.87,2.9,2.91,-0.01,-0.3436,67630.41,19611.645,2.767,2.9000000000000004,2.92,2.93,2.87
300317.SZ,20200528,2.9,2.92,2.83,2.87,2.9,-0.03,-1.0345,60170.0,17239.616,2.767,2.87,2.9000000000000004,2.92,2.83
300317.SZ,20200529,2.85,2.9,2.84,2.86,2.87,-0.01,-0.3484,46561.5,13399.006,2.767,2.86,2.85,2.9000000000000004,2.84
300317.SZ,20200601,2.9,2.98,2.85,2.98,2.86,0.12,4.1958,97303.97,28591.661,2.767,2.98,2.9000000000000004,2.98,2.85
300317.SZ,20200602,3.0,3.06,2.97,3.02,2.98,0.04,1.3423,98282.32,29639.264,2.767,3.02,3.0,3.06,2.97
300317.SZ,20200603,3.03,3.32,3.02,3.16,3.02,0.14,4.6358,221823.74,70071.581,2.767,3.16,3.03,3.32,3.02
300317.SZ,20200604,3.16,3.19,3.04,3.05,3.16,-0.11,-3.481,153608.96,47236.933,2.767,3.05,3.16,3.19,3.0400000000000005
300317.SZ,20200605,3.08,3.08,3.02,3.04,3.05,-0.01,-0.3279,70150.78,21397.205,2.767,3.0400000000000005,3.08,3.08,3.02
300317.SZ,20200608,3.06,3.07,3.02,3.03,3.04,-0.01,-0.3289,58740.88,17886.614,2.767,3.03,3.06,3.0699999999999994,3.02
300317.SZ,20200609,3.05,3.13,3.04,3.07,3.03,0.04,1.3201,75163.3,23140.991,2.767,3.0699999999999994,3.05,3.13,3.0400000000000005
300317.SZ,20200610,3.05,3.12,3.03,3.06,3.07,-0.01,-0.3257,54835.37,16765.354,2.767,3.06,3.05,3.12,3.03
300317.SZ,20200611,3.06,3.1,3.05,3.06,3.06,0.0,0.0,70531.16,21660.373,2.767,3.06,3.06,3.1,3.05
300317.SZ,20200612,3.0,3.08,2.98,3.05,3.06,-0.01,-0.3268,64175.51,19506.566,2.767,3.05,3.0,3.08,2.98
300317.SZ,20200615,3.03,3.07,3.0,3.0,3.05,-0.05,-1.6393,62096.42,18829.124,2.767,3.0,3.03,3.0699999999999994,3.0
300317.SZ,20200616,3.01,3.06,3.01,3.05,3.0,0.05,1.6667,62070.26,18881.949,2.767,3.05,3.01,3.06,3.01
300317.SZ,20200617,3.06,3.22,3.05,3.16,3.05,0.11,3.6066,172244.61,54068.804,2.767,3.16,3.06,3.2200000000000006,3.05
300317.SZ,20200618,3.12,3.16,3.07,3.07,3.16,-0.09,-2.8481,102545.96,31827.459,2.767,3.0699999999999994,3.12,3.16,3.0699999999999994
300317.SZ,20200619,3.08,3.09,3.03,3.08,3.07,0.01,0.3257,57856.99,17755.5,2.767,3.08,3.08,3.09,3.03
300317.SZ,20200622,3.08,3.09,3.03,3.04,3.08,-0.04,-1.2987,63829.03,19501.337,2.767,3.0400000000000005,3.08,3.09,3.03
300317.SZ,20200623,3.05,3.06,2.99,2.99,3.04,-0.05,-1.6447,58605.04,17648.496,2.767,2.99,3.05,3.06,2.99
300317.SZ,20200624,2.97,3.01,2.93,2.94,2.99,-0.05,-1.6722,50684.14,15008.343,2.767,2.9399999999999995,2.97,3.01,2.93
300317.SZ,20200629,2.93,3.0,2.92,2.93,2.94,-0.01,-0.3401,52018.14,15367.994,2.767,2.93,2.93,3.0,2.92
300317.SZ,20200630,2.93,2.97,2.92,2.94,2.93,0.01,0.3413,50139.34,14746.739,2.767,2.9399999999999995,2.93,2.97,2.92
300317.SZ,20200701,3.19,3.23,3.11,3.23,2.94,0.29,9.8639,131199.01,42254.248,2.767,3.23,3.19,3.23,3.11
300317.SZ,20200702,3.38,3.55,3.31,3.55,3.23,0.32,9.9071,196657.73,67719.356,2.767,3.55,3.38,3.55,3.3100000000000005
300317.SZ,20200703,3.77,3.77,3.36,3.42,3.55,-0.13,-3.662,506799.44,176665.654,2.767,3.42,3.77,3.77,3.36
300317.SZ,20200706,3.38,3.52,3.31,3.48,3.42,0.06,1.7544,370216.45,127685.09,2.767,3.4799999999999995,3.38,3.52,3.3100000000000005
300317.SZ,20200707,3.5,3.54,3.42,3.45,3.48,-0.03,-0.8621,308614.13,107247.581,2.767,3.4500000000000006,3.5,3.54,3.42
300317.SZ,20200708,3.39,3.47,3.35,3.44,3.45,-0.01,-0.2899,209470.15,71376.002,2.767,3.4400000000000004,3.39,3.47,3.35
300317.SZ,20200709,3.48,3.68,3.47,3.54,3.44,0.1,2.907,261629.68,92549.992,2.767,3.54,3.4799999999999995,3.68,3.47
300317.SZ,20200710,3.56,3.59,3.41,3.42,3.54,-0.12,-3.3898,162481.62,56513.608,2.767,3.42,3.56,3.59,3.41
300317.SZ,20200713,3.41,3.66,3.41,3.63,3.42,0.21,6.1404,245431.11,86760.801,2.767,3.63,3.41,3.66,3.41
300317.SZ,20200714,3.6,3.99,3.58,3.87,3.63,0.24,6.6116,406502.97,154505.077,2.767,3.87,3.6,3.9900000000000007,3.5800000000000005
300317.SZ,20200715,3.8,3.83,3.48,3.57,3.87,-0.3,-7.7519,269403.92,98570.725,2.767,3.5700000000000003,3.8,3.83,3.4799999999999995
300317.SZ,20200716,3.56,3.6,3.33,3.34,3.57,-0.23,-6.4426,163282.26,56411.566,2.767,3.3399999999999994,3.56,3.6,3.33
300317.SZ,20200717,3.36,3.45,3.26,3.37,3.34,0.03,0.8982,79886.45,26870.127,2.767,3.37,3.36,3.4500000000000006,3.26
300317.SZ,20200720,3.41,3.5,3.41,3.5,3.37,0.13,3.8576,99548.05,34430.412,2.767,3.5,3.41,3.5,3.41
300317.SZ,20200721,3.5,3.58,3.46,3.48,3.5,-0.02,-0.5714,103693.56,36326.772,2.767,3.4799999999999995,3.5,3.5800000000000005,3.46
300317.SZ,20200722,3.49,3.52,3.43,3.47,3.48,-0.01,-0.2874,82529.01,28705.902,2.767,3.47,3.4900000000000007,3.52,3.43
300317.SZ,20200723,3.44,3.46,3.32,3.39,3.47,-0.08,-2.3055,96073.68,32501.967,2.767,3.39,3.4400000000000004,3.46,3.32
300317.SZ,20200724,3.38,3.45,3.25,3.28,3.39,-0.11,-3.2448,90140.56,30289.388,2.767,3.28,3.38,3.4500000000000006,3.25
300317.SZ,20200727,3.28,3.38,3.25,3.33,3.28,0.05,1.5244,70117.19,23160.936,2.767,3.33,3.28,3.38,3.25
300317.SZ,20200728,3.37,3.39,3.29,3.31,3.33,-0.02,-0.6006,66638.79,22201.682,2.767,3.3100000000000005,3.37,3.39,3.29
300317.SZ,20200729,3.28,3.39,3.27,3.38,3.31,0.07,2.1148,75891.86,25317.53,2.767,3.38,3.28,3.39,3.27
300317.SZ,20200730,3.38,3.44,3.36,3.42,3.38,0.04,1.1834,80251.49,27362.34,2.767,3.42,3.38,3.4400000000000004,3.36
300317.SZ,20200731,3.51,3.58,3.42,3.53,3.42,0.11,3.2164,147575.35,51562.522,2.767,3.53,3.51,3.5800000000000005,3.42
300317.SZ,20200803,3.56,3.65,3.53,3.6,3.53,0.07,1.983,146290.89,52530.94,2.767,3.6,3.56,3.65,3.53
300317.SZ,20200804,3.59,3.65,3.5,3.53,3.6,-0.07,-1.9444,106032.4,37646.539,2.767,3.53,3.59,3.65,3.5
300317.SZ,20200805,3.53,3.59,3.46,3.57,3.53,0.04,1.1331,87995.52,31058.497,2.767,3.5700000000000003,3.53,3.59,3.46
300317.SZ,20200806,3.56,3.59,3.5,3.56,3.57,-0.01,-0.2801,83426.6,29611.265,2.767,3.56,3.56,3.59,3.5
300317.SZ,20200807,3.54,3.57,3.41,3.5,3.56,-0.06,-1.6854,72565.13,25292.111,2.767,3.5,3.54,3.5700000000000003,3.41
300317.SZ,20200810,3.49,3.52,3.42,3.44,3.5,-0.06,-1.7143,86244.99,29829.4,2.767,3.4400000000000004,3.4900000000000007,3.52,3.42
300317.SZ,20200811,3.43,3.47,3.31,3.31,3.44,-0.13,-3.7791,109713.3,37057.044,2.767,3.3100000000000005,3.43,3.47,3.3100000000000005
300317.SZ,20200812,3.31,3.33,3.22,3.27,3.31,-0.04,-1.2085,96659.46,31445.076,2.767,3.27,3.3100000000000005,3.33,3.2200000000000006
300317.SZ,20200813,3.29,3.6,3.28,3.6,3.27,0.33,10.0917,150128.15,52399.45,2.767,3.6,3.29,3.6,3.28
300317.SZ,20200814,3.78,3.78,3.57,3.57,3.6,-0.03,-0.8333,406160.88,149086.416,2.767,3.5700000000000003,3.78,3.78,3.5700000000000003
300317.SZ,20200817,3.47,3.64,3.47,3.61,3.57,0.04,1.1204,228072.89,81516.49,2.767,3.61,3.47,3.64,3.47
300317.SZ,20200818,3.72,3.83,3.61,3.74,3.61,0.13,3.6011,282793.13,104850.803,2.767,3.74,3.7200000000000006,3.83,3.61
300317.SZ,20200819,3.74,3.93,3.68,3.76,3.74,0.02,0.5348,313469.95,119366.346,2.767,3.76,3.74,3.93,3.68
300317.SZ,20200820,3.72,3.9,3.63,3.67,3.76,-0.09,-2.3936,196891.71,73746.368,2.767,3.67,3.7200000000000006,3.9,3.63
300317.SZ,20200821,3.72,3.88,3.64,3.85,3.67,0.18,4.9046,254578.81,96124.008,2.767,3.850000000000001,3.7200000000000006,3.88,3.64
300317.SZ,20200824,3.89,4.12,3.58,3.79,3.85,-0.06,-1.5584,368753.4,140728.544,2.767,3.79,3.89,4.12,3.5800000000000005
300317.SZ,20200825,3.7,4.17,3.68,4.16,3.79,0.37,9.7625,577653.26,230641.044,2.767,4.16,3.7,4.17,3.68
300317.SZ,20200826,4.05,4.42,3.96,4.09,4.16,-0.07,-1.6827,539560.87,225458.796,2.767,4.09,4.05,4.42,3.96
300317.SZ,20200827,4.02,4.91,3.92,4.91,4.09,0.82,20.0489,869179.77,395196.073,2.767,4.91,4.02,4.91,3.92
300317.SZ,20200828,4.83,5.62,4.61,4.72,4.91,-0.19,-3.8697,1005294.29,508405.417,2.767,4.72,4.83,5.62,4.61
300317.SZ,20200831,4.67,5.12,4.5,5.02,4.72,0.3,6.3559,700777.99,337615.415,2.767,5.02,4.67,5.12,4.5
300317.SZ,20200901,4.87,5.97,4.8,5.85,5.02,0.83,16.5339,847356.1,461887.754,2.767,5.85,4.87,5.97,4.8
300317.SZ,20200902,5.66,6.17,5.62,5.7,5.85,-0.15,-2.5641,897070.46,530469.892,2.767,5.7,5.66,6.17,5.62
300317.SZ,20200903,5.55,5.83,5.38,5.46,5.7,-0.24,-4.2105,490618.68,271195.091,2.767,5.46,5.55,5.83,5.38
300317.SZ,20200904,5.24,6.13,5.14,5.94,5.46,0.48,8.7912,650278.84,373064.436,2.767,5.94,5.24,6.13,5.14
300317.SZ,20200907,6.01,6.54,5.81,6.27,5.94,0.33,5.5556,728827.3,452620.949,2.767,6.269999999999999,6.009999999999999,6.54,5.81
300317.SZ,20200908,6.15,6.49,6.02,6.39,6.27,0.12,1.9139,609581.83,382731.893,2.767,6.39,6.15,6.490000000000001,6.02
300317.SZ,20200909,6.09,6.33,5.3,5.33,6.39,-1.06,-16.5884,618135.41,365900.95,2.767,5.33,6.09,6.33,5.3
300317.SZ,20200910,5.3,5.48,4.35,4.48,5.33,-0.85,-15.9475,492019.91,237209.812,2.767,4.48,5.3,5.48,4.35
