ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000985.SZ,20120919,11.07,11.28,11.07,11.23,11.19,0.04,0.36,980.92,1096.2116,1.607,10.677203881197492,10.525079872204474,10.72474263400781,10.525079872204474
000985.SZ,20120920,11.18,11.6,10.96,10.98,11.23,-0.25,-2.23,1690.99,1891.5979,1.607,10.4395101171459,10.629665128387172,11.028990651993846,10.420494616021772
000985.SZ,20120921,10.96,10.98,10.6,10.65,10.98,-0.33,-3.01,1955.91,2102.3087,1.607,10.1257543485978,10.420494616021772,10.4395101171459,10.07821559578748
000985.SZ,20120924,10.49,10.69,10.28,10.67,10.65,0.02,0.19,1458.22,1520.9187,1.607,10.144769849721929,9.973630339604782,10.163785350846052,9.773967577801445
000985.SZ,20120925,10.67,10.77,10.53,10.64,10.67,-0.03,-0.28,689.61,732.4788,1.607,10.116246598035737,10.144769849721929,10.239847355342562,10.011661341853037
000985.SZ,20120926,10.63,10.63,10.19,10.29,10.64,-0.35,-3.29,1620.65,1668.592,1.607,9.783475328363508,10.106738847473672,10.106738847473672,9.68839782274287
000985.SZ,20120927,10.1,10.49,10.1,10.3,10.29,0.01,0.1,1667.0,1719.3785,1.607,9.792983078925571,9.602828067684298,9.973630339604782,9.602828067684298
000985.SZ,20120928,10.21,10.49,10.21,10.48,10.3,0.18,1.75,1336.98,1394.2951,1.607,9.964122589042718,9.707413323866998,9.973630339604782,9.707413323866998
000985.SZ,20121008,10.33,10.54,10.33,10.53,10.48,0.05,0.48,996.51,1044.2044,1.607,10.011661341853037,9.821506330611763,10.0211690924151,9.821506330611763
000985.SZ,20121009,10.64,10.8,10.53,10.75,10.53,0.22,2.09,1249.92,1339.0836,1.607,10.220831854218437,10.116246598035737,10.268370607028755,10.011661341853037
000985.SZ,20121010,10.75,10.97,10.61,10.79,10.75,0.04,0.37,963.5,1038.286,1.607,10.25886285646669,10.220831854218437,10.43000236658384,10.087723346349543
000985.SZ,20121011,10.75,10.79,10.55,10.72,10.79,-0.07,-0.65,1652.58,1764.0348,1.607,10.192308602532249,10.220831854218437,10.25886285646669,10.030676842977162
000985.SZ,20121012,10.85,11.23,10.8,10.95,10.72,0.23,2.15,1982.02,2173.2066,1.607,10.41098686545971,10.315909359839072,10.677203881197492,10.268370607028755
000985.SZ,20121015,10.99,10.99,10.5,10.75,10.95,-0.2,-1.83,2312.32,2477.6962,1.607,10.220831854218437,10.449017867707964,10.449017867707964,9.983138090166843
000985.SZ,20121016,10.86,10.88,10.58,10.85,10.75,0.1,0.93,1549.01,1670.8237,1.607,10.315909359839072,10.325417110401135,10.344432611525264,10.059200094663352
000985.SZ,20121017,10.9,10.9,10.74,10.87,10.85,0.02,0.18,696.04,752.387,1.607,10.3349248609632,10.363448112649392,10.363448112649392,10.211324103656374
000985.SZ,20121018,10.88,11.09,10.83,11.05,10.87,0.18,1.66,1365.74,1499.3619,1.607,10.506064371080347,10.344432611525264,10.5440953733286,10.296893858714943
000985.SZ,20121019,11.06,11.34,11.01,11.12,11.05,0.07,0.63,1398.81,1558.8486,1.607,10.572618625014792,10.51557212164241,10.78178913738019,10.46803336883209
000985.SZ,20121022,11.13,11.18,10.99,11.13,11.12,0.01,0.09,985.03,1089.0499,1.607,10.582126375576856,10.582126375576856,10.629665128387172,10.449017867707964
000985.SZ,20121023,11.02,11.48,11.02,11.3,11.13,0.17,1.53,3209.91,3613.1497,1.607,10.74375813513194,10.477541119394154,10.914897645249084,10.477541119394154
000985.SZ,20121024,11.2,11.42,11.1,11.32,11.3,0.02,0.18,1772.99,2010.9071,1.607,10.762773636256066,10.6486806295113,10.8578511418767,10.553603123890664
000985.SZ,20121025,11.41,11.41,11.1,11.14,11.32,-0.18,-1.59,464.0,519.905,1.607,10.59163412613892,10.848343391314636,10.848343391314636,10.553603123890664
000985.SZ,20121026,11.17,11.17,10.91,11.06,11.14,-0.08,-0.72,930.47,1021.4107,1.607,10.51557212164241,10.620157377825109,10.620157377825109,10.372955863211455
000985.SZ,20121029,10.88,11.75,10.88,11.41,11.06,0.35,3.16,3220.0,3684.3245,1.607,10.848343391314636,10.344432611525264,11.1716069104248,10.344432611525264
000985.SZ,20121030,11.41,11.5,11.23,11.33,11.41,-0.08,-0.7,1743.76,1988.8716,1.607,10.772281386818127,10.848343391314636,10.93391314637321,10.677203881197492
000985.SZ,20121031,11.21,11.33,11.12,11.33,11.33,0.0,0.0,643.5,724.4585,1.607,10.772281386818127,10.658188380073366,10.772281386818127,10.572618625014792
000985.SZ,20121101,11.14,11.5,11.13,11.36,11.33,0.03,0.26,1270.1,1452.4508,1.607,10.80080463850432,10.59163412613892,10.93391314637321,10.582126375576856
000985.SZ,20121102,11.27,11.68,11.27,11.44,11.36,0.08,0.7,1278.01,1471.2864,1.607,10.876866643000827,10.715234883445746,11.105052656490356,10.715234883445746
000985.SZ,20121105,11.38,11.5,11.29,11.46,11.44,0.02,0.17,823.01,937.1725,1.607,10.895882144124958,10.819820139628447,10.93391314637321,10.734250384569874
000985.SZ,20121106,11.37,11.48,11.17,11.27,11.46,-0.19,-1.66,1032.33,1161.2126,1.607,10.715234883445746,10.810312389066382,10.914897645249084,10.620157377825109
000985.SZ,20121107,11.38,11.38,11.15,11.27,11.27,0.0,0.0,700.0,783.521,1.607,10.715234883445746,10.819820139628447,10.819820139628447,10.601141876700984
000985.SZ,20121108,11.34,11.4,10.93,11.03,11.27,-0.24,-2.13,1530.56,1688.3487,1.607,10.487048869956215,10.78178913738019,10.838835640752574,10.391971364335582
000985.SZ,20121109,10.81,11.1,10.8,10.91,11.03,-0.12,-1.09,913.0,998.723,1.607,10.372955863211455,10.27787835759082,10.553603123890664,10.268370607028755
000985.SZ,20121112,11.09,11.25,10.81,10.82,10.91,-0.09,-0.82,955.06,1047.7064,1.607,10.287386108152882,10.5440953733286,10.69621938232162,10.27787835759082
000985.SZ,20121113,10.9,10.98,10.5,10.55,10.82,-0.27,-2.5,1848.0,1967.2165,1.607,10.030676842977162,10.363448112649392,10.4395101171459,9.983138090166843
000985.SZ,20121114,10.65,10.65,10.42,10.62,10.55,0.07,0.66,425.6,449.142,1.607,10.097231096911608,10.1257543485978,10.1257543485978,9.907076085670337
000985.SZ,20121115,10.55,10.66,10.5,10.58,10.62,-0.04,-0.38,1077.38,1141.449,1.607,10.059200094663352,10.030676842977162,10.135262099159863,9.983138090166843
000985.SZ,20121116,10.57,10.58,10.43,10.55,10.58,-0.03,-0.28,677.98,711.6899,1.607,10.030676842977162,10.04969234410129,10.059200094663352,9.916583836232398
000985.SZ,20121119,10.42,10.75,10.42,10.75,10.55,0.2,1.9,840.79,890.3399,1.607,10.220831854218437,9.907076085670337,10.220831854218437,9.907076085670337
000985.SZ,20121120,10.78,10.89,10.67,10.67,10.75,-0.08,-0.74,1318.1,1420.0347,1.607,10.144769849721929,10.249355105904623,10.353940362087329,10.144769849721929
000985.SZ,20121121,10.73,10.8,10.6,10.77,10.67,0.1,0.94,783.99,835.4304,1.607,10.239847355342562,10.20181635309431,10.268370607028755,10.07821559578748
000985.SZ,20121122,10.89,10.89,10.61,10.78,10.77,0.01,0.09,1104.72,1182.6408,1.607,10.249355105904623,10.353940362087329,10.353940362087329,10.087723346349543
000985.SZ,20121123,10.93,11.28,10.71,10.86,10.78,0.08,0.74,1134.56,1247.4448,1.607,10.325417110401135,10.391971364335582,10.72474263400781,10.182800851970182
000985.SZ,20121126,10.81,10.98,10.81,10.87,10.86,0.01,0.09,3581.8,3903.3431,1.607,10.3349248609632,10.27787835759082,10.4395101171459,10.27787835759082
000985.SZ,20121127,10.88,10.99,10.6,10.69,10.87,-0.18,-1.66,334.5,357.046,1.607,10.163785350846052,10.344432611525264,10.449017867707964,10.07821559578748
000985.SZ,20121128,10.54,10.68,10.5,10.55,10.69,-0.14,-1.31,263.01,277.6995,1.607,10.030676842977162,10.0211690924151,10.15427760028399,9.983138090166843
000985.SZ,20121129,10.68,10.68,10.27,10.4,10.55,-0.15,-1.42,543.0,569.054,1.607,9.888060584546208,10.15427760028399,10.15427760028399,9.76445982723938
000985.SZ,20121130,10.21,10.38,10.2,10.35,10.4,-0.05,-0.48,806.11,826.185,1.607,9.840521831735888,9.707413323866998,9.86904508342208,9.697905573304933
000985.SZ,20121203,10.1,10.38,9.91,10.12,10.35,-0.23,-2.22,739.4,747.8412,1.607,9.621843568808425,9.602828067684298,9.86904508342208,9.42218080700509
000985.SZ,20121204,10.1,10.1,9.4,9.79,10.12,-0.33,-3.26,1388.15,1338.2889,1.607,9.308087800260324,9.602828067684298,9.602828067684298,8.937285528339842
000985.SZ,20121205,9.85,10.1,9.56,10.04,9.79,0.25,2.55,1898.21,1885.453,1.607,9.545781564311914,9.365134303632706,9.602828067684298,9.08940953733286
000985.SZ,20121206,10.04,10.06,9.8,9.91,10.04,-0.13,-1.29,1235.0,1226.162,1.607,9.42218080700509,9.545781564311914,9.564797065436045,9.31759555082239
000985.SZ,20121207,9.81,10.03,9.81,10.01,9.91,0.1,1.01,2865.51,2842.7176,1.607,9.517258312625724,9.327103301384453,9.536273813749853,9.327103301384453
000985.SZ,20121210,9.95,10.2,9.88,10.2,10.01,0.19,1.9,2316.48,2341.8202,1.607,9.697905573304933,9.460211809253344,9.697905573304933,9.3936575553189
000985.SZ,20121211,10.66,10.8,10.25,10.39,10.2,0.19,1.86,3300.8,3458.951,1.607,9.878552833984145,10.135262099159863,10.268370607028755,9.745444326115251
000985.SZ,20121212,10.1,10.28,10.09,10.25,10.39,-0.14,-1.35,1520.37,1545.5599,1.607,9.745444326115251,9.602828067684298,9.773967577801445,9.593320317122236
000985.SZ,20121213,10.2,10.2,9.96,9.96,10.25,-0.29,-2.83,1459.39,1467.7736,1.607,9.469719559815408,9.697905573304933,9.697905573304933,9.469719559815408
000985.SZ,20121214,9.89,10.29,9.88,10.27,9.96,0.31,3.11,2719.67,2771.1185,1.607,9.76445982723938,9.40316530588096,9.783475328363508,9.3936575553189
000985.SZ,20121217,10.27,10.69,10.2,10.44,10.27,0.17,1.66,5727.2,5992.6691,1.607,9.92609158679446,9.76445982723938,10.163785350846052,9.697905573304933
000985.SZ,20121218,10.33,10.52,10.28,10.38,10.44,-0.06,-0.57,3054.5,3190.3951,1.607,9.86904508342208,9.821506330611763,10.002153591290972,9.773967577801445
000985.SZ,20121219,10.3,10.65,10.3,10.49,10.38,0.11,1.06,3140.5,3275.5464,1.607,9.973630339604782,9.792983078925571,10.1257543485978,9.792983078925571
000985.SZ,20121220,10.4,10.49,10.31,10.47,10.49,-0.02,-0.19,690.6,717.0824,1.607,9.954614838480657,9.888060584546208,9.973630339604782,9.802490829487637
000985.SZ,20121221,10.59,10.6,10.32,10.37,10.47,-0.1,-0.96,1090.22,1138.3208,1.607,9.859537332860016,10.068707845225417,10.07821559578748,9.8119985800497
000985.SZ,20121224,10.35,10.42,10.29,10.4,10.37,0.03,0.29,1190.01,1232.1366,1.607,9.888060584546208,9.840521831735888,9.907076085670337,9.783475328363508
000985.SZ,20121225,10.56,10.84,10.45,10.82,10.4,0.42,4.04,3351.53,3583.5465,1.607,10.287386108152882,10.040184593539228,10.306401609277009,9.935599337356525
000985.SZ,20121226,10.71,11.1,10.71,10.98,10.82,0.16,1.48,3699.07,4021.7576,1.607,10.4395101171459,10.182800851970182,10.553603123890664,10.182800851970182
000985.SZ,20121227,11.45,11.45,10.88,10.92,10.98,-0.06,-0.55,4419.89,4932.6215,1.607,10.38246361377352,10.886374393562892,10.886374393562892,10.344432611525264
000985.SZ,20121228,10.83,11.0,10.81,10.92,10.92,0.0,0.0,1570.0,1706.6291,1.607,10.38246361377352,10.296893858714943,10.458525618270029,10.27787835759082
000985.SZ,20121231,10.95,11.0,10.82,10.91,10.92,-0.01,-0.09,2988.5,3251.194,1.607,10.372955863211455,10.41098686545971,10.458525618270029,10.287386108152882
000985.SZ,20130104,10.9,10.91,10.69,10.73,10.91,-0.18,-1.65,1668.98,1796.7936,1.607,10.20181635309431,10.363448112649392,10.372955863211455,10.163785350846052
000985.SZ,20130107,10.72,10.82,10.64,10.71,10.73,-0.02,-0.19,2784.07,2975.9523,1.607,10.182800851970182,10.192308602532249,10.287386108152882,10.116246598035737
000985.SZ,20130108,10.67,10.8,10.66,10.77,10.71,0.06,0.56,3600.77,3865.2136,1.607,10.239847355342562,10.144769849721929,10.268370607028755,10.135262099159863
000985.SZ,20130109,10.77,10.83,10.7,10.78,10.77,0.01,0.09,4198.47,4518.3103,1.607,10.249355105904623,10.239847355342562,10.296893858714943,10.173293101408117
000985.SZ,20130110,10.71,10.87,10.71,10.87,10.78,0.09,0.83,3362.37,3632.517,1.607,10.3349248609632,10.182800851970182,10.3349248609632,10.182800851970182
000985.SZ,20130111,11.0,11.0,10.48,10.67,10.87,-0.2,-1.84,3723.8,3997.3084,1.607,10.144769849721929,10.458525618270029,10.458525618270029,9.964122589042718
000985.SZ,20130114,10.6,10.95,10.52,10.91,10.67,0.24,2.25,3981.88,4298.0262,1.607,10.372955863211455,10.07821559578748,10.41098686545971,10.002153591290972
000985.SZ,20130115,10.93,11.35,10.83,11.17,10.91,0.26,2.38,4912.3,5431.8394,1.607,10.620157377825109,10.391971364335582,10.791296887942254,10.296893858714943
000985.SZ,20130116,11.2,11.28,10.93,11.11,11.17,-0.06,-0.54,1991.0,2200.6809,1.607,10.563110874452727,10.6486806295113,10.72474263400781,10.391971364335582
000985.SZ,20130117,10.98,11.13,10.83,10.99,11.11,-0.12,-1.08,1964.15,2154.8836,1.607,10.449017867707964,10.4395101171459,10.582126375576856,10.296893858714943
000985.SZ,20130118,10.88,11.09,10.82,11.08,10.99,0.09,0.82,3083.47,3389.9725,1.607,10.534587622766535,10.344432611525264,10.5440953733286,10.287386108152882
000985.SZ,20130121,11.12,11.12,10.94,11.04,11.08,-0.04,-0.36,2514.16,2768.1406,1.607,10.496556620518282,10.572618625014792,10.572618625014792,10.401479114897644
000985.SZ,20130122,11.14,11.25,11.02,11.08,11.04,0.04,0.36,5660.61,6313.2766,1.607,10.534587622766535,10.59163412613892,10.69621938232162,10.477541119394154
000985.SZ,20130123,11.2,11.2,10.93,11.2,11.08,0.12,1.08,3415.98,3795.0046,1.607,10.6486806295113,10.6486806295113,10.6486806295113,10.391971364335582
000985.SZ,20130124,11.32,11.35,10.96,11.2,11.2,0.0,0.0,4416.11,4924.0101,1.607,10.6486806295113,10.762773636256066,10.791296887942254,10.420494616021772
000985.SZ,20130125,11.29,11.29,11.1,11.17,11.2,-0.03,-0.27,1669.0,1861.6798,1.607,10.620157377825109,10.734250384569874,10.734250384569874,10.553603123890664
000985.SZ,20130128,11.27,11.99,11.1,11.52,11.17,0.35,3.13,7556.23,8808.2424,1.607,10.952928647497336,10.715234883445746,11.39979292391433,10.553603123890664
000985.SZ,20130129,11.48,11.66,10.37,11.61,11.52,0.09,0.78,8442.19,9508.0415,1.607,11.038498402555913,10.914897645249084,11.08603715536623,9.859537332860016
000985.SZ,20130130,11.59,11.59,11.24,11.39,11.61,-0.22,-1.89,5680.16,6453.6387,1.607,10.82932789019051,11.019482901431784,11.019482901431784,10.686711631759556
000985.SZ,20130131,11.27,11.27,10.84,11.04,11.39,-0.35,-3.07,5046.38,5563.5373,1.607,10.496556620518282,10.715234883445746,10.715234883445746,10.306401609277009
000985.SZ,20130201,11.09,11.22,10.92,11.09,11.04,0.05,0.45,3764.81,4175.0958,1.607,10.5440953733286,10.5440953733286,10.667696130635427,10.38246361377352
000985.SZ,20130204,11.2,11.22,10.98,11.1,11.09,0.01,0.09,5883.75,6528.7771,1.607,10.553603123890664,10.6486806295113,10.667696130635427,10.4395101171459
000985.SZ,20130205,11.18,12.19,11.09,11.44,11.1,0.34,3.06,9377.91,11018.7602,1.607,10.876866643000827,10.629665128387172,11.589947935155603,10.5440953733286
000985.SZ,20130206,11.32,11.56,10.31,11.56,11.44,0.12,1.05,7177.53,7777.1606,1.607,10.990959649745593,10.762773636256066,10.990959649745593,9.802490829487637
000985.SZ,20130207,11.31,11.89,11.3,11.75,11.56,0.19,1.64,11144.71,13055.1408,1.607,11.1716069104248,10.753265885694002,11.304715418293696,10.74375813513194
000985.SZ,20130208,11.57,11.79,11.51,11.65,11.75,-0.1,-0.85,3014.41,3516.7119,1.607,11.076529404804166,11.000467400307656,11.209637912673056,10.943420896935274
000985.SZ,20130218,11.77,11.79,11.51,11.6,11.65,-0.05,-0.43,2569.42,2990.3695,1.607,11.028990651993846,11.190622411548928,11.209637912673056,10.943420896935274
000985.SZ,20130219,11.7,11.7,11.47,11.53,11.6,-0.07,-0.6,2833.33,3265.9987,1.607,10.962436398059404,11.124068157614484,11.124068157614484,10.90538989468702
000985.SZ,20130220,11.5,11.6,11.26,11.6,11.53,0.07,0.61,3371.53,3868.7479,1.607,11.028990651993846,10.93391314637321,11.028990651993846,10.705727132883682
000985.SZ,20130221,11.56,11.56,11.23,11.3,11.6,-0.3,-2.59,2849.79,3231.4212,1.607,10.74375813513194,10.990959649745593,10.990959649745593,10.677203881197492
000985.SZ,20130222,11.44,11.44,11.1,11.24,11.3,-0.06,-0.53,2325.41,2613.0438,1.607,10.686711631759556,10.876866643000827,10.876866643000827,10.553603123890664
000985.SZ,20130225,11.25,11.38,11.14,11.31,11.24,0.07,0.62,2787.62,3138.101,1.607,10.753265885694002,10.69621938232162,10.819820139628447,10.59163412613892
000985.SZ,20130226,11.42,11.42,11.1,11.25,11.31,-0.06,-0.53,1695.89,1909.6765,1.607,10.69621938232162,10.8578511418767,10.8578511418767,10.553603123890664
000985.SZ,20130227,11.27,11.33,11.13,11.19,11.25,-0.06,-0.53,1386.56,1552.0547,1.607,10.639172878949235,10.715234883445746,10.772281386818127,10.582126375576856
000985.SZ,20130228,11.19,11.35,11.13,11.3,11.19,0.11,0.98,4772.65,5368.8604,1.607,10.74375813513194,10.639172878949235,10.791296887942254,10.582126375576856
000985.SZ,20130301,11.43,11.46,11.26,11.46,11.3,0.16,1.42,3506.09,3971.2095,1.607,10.895882144124958,10.867358892438764,10.895882144124958,10.705727132883682
000985.SZ,20130304,11.37,11.4,11.1,11.16,11.46,-0.3,-2.62,5391.55,6052.9851,1.607,10.610649627263046,10.810312389066382,10.838835640752574,10.553603123890664
000985.SZ,20130305,11.29,11.29,11.09,11.26,11.16,0.1,0.9,3756.65,4203.651,1.607,10.705727132883682,10.734250384569874,10.734250384569874,10.5440953733286
000985.SZ,20130306,11.2,11.36,11.1,11.32,11.26,0.06,0.53,5841.43,6569.4326,1.607,10.762773636256066,10.6486806295113,10.80080463850432,10.553603123890664
000985.SZ,20130307,11.3,11.44,11.21,11.38,11.32,0.06,0.53,4425.56,5008.5513,1.607,10.819820139628447,10.74375813513194,10.876866643000827,10.658188380073366
000985.SZ,20130308,11.26,11.44,11.15,11.23,11.38,-0.15,-1.32,3996.88,4510.7733,1.607,10.677203881197492,10.705727132883682,10.876866643000827,10.601141876700984
000985.SZ,20130311,11.23,11.35,11.03,11.19,11.23,-0.04,-0.36,3573.53,4003.4682,1.607,10.639172878949235,10.677203881197492,10.791296887942254,10.487048869956215
000985.SZ,20130312,11.23,11.25,10.74,10.93,11.19,-0.26,-2.32,4841.0,5341.0623,1.607,10.391971364335582,10.677203881197492,10.69621938232162,10.211324103656374
000985.SZ,20130313,11.0,11.0,10.68,10.92,10.93,-0.01,-0.09,2690.55,2916.0328,1.607,10.38246361377352,10.458525618270029,10.458525618270029,10.15427760028399
000985.SZ,20130314,10.82,10.92,10.7,10.7,10.92,-0.22,-2.01,1655.47,1783.2612,1.607,10.173293101408117,10.287386108152882,10.38246361377352,10.173293101408117
000985.SZ,20130315,10.7,10.85,10.53,10.75,10.7,0.05,0.47,1635.72,1759.8111,1.607,10.220831854218437,10.173293101408117,10.315909359839072,10.011661341853037
000985.SZ,20130318,10.63,10.75,10.55,10.65,10.75,-0.1,-0.93,1396.24,1485.0957,1.607,10.1257543485978,10.106738847473672,10.220831854218437,10.030676842977162
000985.SZ,20130319,10.54,10.68,10.51,10.58,10.65,-0.07,-0.66,2094.15,2213.6513,1.607,10.059200094663352,10.0211690924151,10.15427760028399,9.992645840728908
000985.SZ,20130320,10.55,11.0,10.54,11.0,10.58,0.42,3.97,3924.64,4234.8896,1.607,10.458525618270029,10.030676842977162,10.458525618270029,10.0211690924151
000985.SZ,20130321,10.94,11.19,10.88,11.08,11.0,0.08,0.73,2093.26,2295.5253,1.607,10.534587622766535,10.401479114897644,10.639172878949235,10.344432611525264
000985.SZ,20130322,11.07,11.17,10.93,10.94,11.08,-0.14,-1.26,2361.24,2588.8694,1.607,10.401479114897644,10.525079872204474,10.620157377825109,10.391971364335582
000985.SZ,20130325,11.05,11.06,10.9,11.02,10.94,0.08,0.73,1949.26,2142.311,1.607,10.477541119394154,10.506064371080347,10.51557212164241,10.363448112649392
000985.SZ,20130326,10.97,10.99,10.88,10.94,11.02,-0.08,-0.73,1470.46,1607.3421,1.607,10.401479114897644,10.43000236658384,10.449017867707964,10.344432611525264
000985.SZ,20130327,10.99,11.03,10.92,11.03,10.94,0.09,0.82,1529.0,1680.3784,1.607,10.487048869956215,10.449017867707964,10.487048869956215,10.38246361377352
000985.SZ,20130328,11.0,11.01,10.7,10.89,11.03,-0.14,-1.27,2082.36,2253.1495,1.607,10.353940362087329,10.458525618270029,10.46803336883209,10.173293101408117
000985.SZ,20130329,10.7,10.89,10.6,10.76,10.89,-0.13,-1.19,1727.99,1850.5624,1.607,10.230339604780498,10.173293101408117,10.353940362087329,10.07821559578748
000985.SZ,20130401,10.75,10.75,10.46,10.7,10.76,-0.06,-0.56,3182.14,3357.9471,1.607,10.173293101408117,10.220831854218437,10.220831854218437,9.94510708791859
000985.SZ,20130402,10.6,10.69,10.4,10.55,10.7,-0.15,-1.4,2450.26,2580.4899,1.607,10.030676842977162,10.07821559578748,10.163785350846052,9.888060584546208
000985.SZ,20130403,10.48,10.52,10.2,10.33,10.55,-0.22,-2.09,2875.5,2979.6215,1.607,9.821506330611763,9.964122589042718,10.002153591290972,9.697905573304933
000985.SZ,20130408,10.33,10.37,10.02,10.22,10.33,-0.11,-1.06,3423.77,3489.7879,1.607,9.71692107442906,9.821506330611763,9.859537332860016,9.526766063187788
000985.SZ,20130409,10.15,10.79,9.51,10.75,10.22,0.53,5.19,6355.72,6585.5586,1.607,10.220831854218437,9.650366820494618,10.25886285646669,9.041870784522542
000985.SZ,20130410,10.58,10.66,10.42,10.66,10.75,-0.09,-0.84,3180.74,3353.0441,1.607,10.135262099159863,10.059200094663352,10.135262099159863,9.907076085670337
000985.SZ,20130411,10.63,10.63,10.39,10.46,10.66,-0.2,-1.88,1907.0,1997.014,1.607,9.94510708791859,10.106738847473672,10.106738847473672,9.878552833984145
000985.SZ,20130412,10.34,10.45,10.25,10.3,10.46,-0.16,-1.53,1855.64,1924.3451,1.607,9.792983078925571,9.831014081173826,9.935599337356525,9.745444326115251
000985.SZ,20130415,10.2,10.32,10.11,10.24,10.3,-0.06,-0.58,1140.09,1164.1093,1.607,9.73593657555319,9.697905573304933,9.8119985800497,9.61233581824636
000985.SZ,20130416,10.05,10.22,10.05,10.16,10.24,-0.08,-0.78,973.15,986.9759,1.607,9.65987457105668,9.55528931487398,9.71692107442906,9.55528931487398
000985.SZ,20130417,10.16,10.22,10.09,10.22,10.16,0.06,0.59,2087.45,2116.8429,1.607,9.71692107442906,9.65987457105668,9.71692107442906,9.593320317122236
000985.SZ,20130418,10.25,10.71,10.22,10.46,10.22,0.24,2.35,5084.29,5274.6907,1.607,9.94510708791859,9.745444326115251,10.182800851970182,9.71692107442906
000985.SZ,20130419,10.47,10.61,10.34,10.57,10.46,0.11,1.05,1867.15,1963.052,1.607,10.04969234410129,9.954614838480657,10.087723346349543,9.831014081173826
000985.SZ,20130422,10.55,10.55,10.26,10.35,10.57,-0.22,-2.08,3120.92,3228.758,1.607,9.840521831735888,10.030676842977162,10.030676842977162,9.754952076677316
000985.SZ,20130423,10.38,10.49,10.1,10.21,10.35,-0.14,-1.35,2704.99,2765.0887,1.607,9.707413323866998,9.86904508342208,9.973630339604782,9.602828067684298
000985.SZ,20130424,10.21,10.34,10.15,10.3,10.21,0.09,0.88,1363.49,1397.7572,1.607,9.792983078925571,9.707413323866998,9.831014081173826,9.650366820494618
000985.SZ,20130425,10.16,10.28,10.1,10.12,10.3,-0.18,-1.75,2645.01,2695.6561,1.607,9.621843568808425,9.65987457105668,9.773967577801445,9.602828067684298
000985.SZ,20130426,10.18,10.18,9.96,9.97,10.12,-0.15,-1.48,2252.8,2265.4692,1.607,9.47922731037747,9.678890072180806,9.678890072180806,9.469719559815408
000985.SZ,20130502,10.02,10.02,9.87,9.9,9.97,-0.07,-0.7,1566.0,1555.47,1.607,9.412673056443024,9.526766063187788,9.526766063187788,9.384149804756833
000985.SZ,20130503,9.9,10.1,9.9,10.1,9.9,0.2,2.02,1328.01,1332.385,1.607,9.602828067684298,9.412673056443024,9.602828067684298,9.412673056443024
000985.SZ,20130506,10.07,10.26,10.03,10.23,10.1,0.13,1.29,2350.5,2392.2137,1.607,9.726428824991126,9.574304815998108,9.754952076677316,9.536273813749853
000985.SZ,20130507,10.25,10.26,10.02,10.11,10.23,-0.12,-1.17,5478.27,5542.3798,1.607,9.61233581824636,9.745444326115251,9.754952076677316,9.526766063187788
000985.SZ,20130508,10.09,10.2,10.09,10.18,10.11,0.07,0.69,2551.0,2588.114,1.607,9.678890072180806,9.593320317122236,9.697905573304933,9.593320317122236
000985.SZ,20130509,10.23,10.24,10.03,10.12,10.18,-0.06,-0.59,2747.57,2779.9439,1.607,9.621843568808425,9.726428824991126,9.73593657555319,9.536273813749853
000985.SZ,20130510,10.2,11.12,10.03,11.07,10.12,0.95,9.39,39073.94,40877.7822,1.607,10.525079872204474,9.697905573304933,10.572618625014792,9.536273813749853
000985.SZ,20130513,10.72,11.99,10.7,11.8,11.07,0.73,6.59,57368.54,64822.4037,1.607,11.21914566323512,10.192308602532249,11.39979292391433,10.173293101408117
000985.SZ,20130514,11.49,11.49,11.01,11.18,11.8,-0.62,-5.25,24584.64,27572.4184,1.607,10.629665128387172,10.924405395811148,10.924405395811148,10.46803336883209
000985.SZ,20130515,11.2,11.2,10.81,11.04,11.18,-0.14,-1.25,13735.55,15026.3026,1.607,10.496556620518282,10.6486806295113,10.6486806295113,10.27787835759082
000985.SZ,20130516,11.03,11.06,10.83,10.99,11.04,-0.05,-0.45,10942.98,11968.6973,1.607,10.449017867707964,10.487048869956215,10.51557212164241,10.296893858714943
000985.SZ,20130517,10.99,11.03,10.81,10.98,10.99,-0.01,-0.09,9958.86,10886.2375,1.607,10.4395101171459,10.449017867707964,10.487048869956215,10.27787835759082
000985.SZ,20130520,10.98,11.29,10.87,11.2,10.98,0.22,2.0,13157.34,14612.9326,1.607,10.6486806295113,10.4395101171459,10.734250384569874,10.3349248609632
000985.SZ,20130521,11.19,11.2,10.97,11.1,11.2,-0.1,-0.89,6899.95,7626.1155,1.607,10.553603123890664,10.639172878949235,10.6486806295113,10.43000236658384
000985.SZ,20130522,11.1,11.1,10.87,10.93,11.1,-0.17,-1.53,8509.69,9339.056,1.607,10.391971364335582,10.553603123890664,10.553603123890664,10.3349248609632
000985.SZ,20130523,10.85,10.98,10.82,10.86,10.93,-0.07,-0.64,4327.0,4715.3803,1.607,10.325417110401135,10.315909359839072,10.4395101171459,10.287386108152882
000985.SZ,20130524,10.88,10.98,10.82,10.97,10.86,0.11,1.01,3142.44,3432.3831,1.607,10.43000236658384,10.344432611525264,10.4395101171459,10.287386108152882
