ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002832.SZ,20210104,16.11,16.42,15.68,16.03,16.24,-0.21,-1.2931,58492.1,94077.182,5.174,14.269358612621293,14.34057188080655,14.616523295024432,13.957800564310784
002832.SZ,20210105,16.0,16.13,15.41,15.53,16.03,-0.5,-3.1192,43105.2,67346.087,5.174,13.824275686463425,14.24265363705182,14.358375197852864,13.717455784185534
002832.SZ,20210106,15.55,15.55,15.13,15.17,15.53,-0.36,-2.3181,30367.1,46340.315,5.174,13.503815979629756,13.842079003509738,13.842079003509738,13.468209345537128
002832.SZ,20210107,15.03,15.3,14.88,14.9,15.17,-0.27,-1.7798,34232.47,51455.572,5.174,13.263471199504508,13.379192760305552,13.619537540430803,13.245667882458196
002832.SZ,20210108,14.97,15.1,14.64,14.86,14.9,-0.04,-0.2685,33967.91,50324.53,5.174,13.22786456541188,13.325782809166611,13.441504369967657,13.032028077902416
002832.SZ,20210111,14.86,14.99,14.56,14.64,14.86,-0.22,-1.4805,24763.16,36374.881,5.174,13.032028077902416,13.22786456541188,13.343586126212925,12.960814809717158
002832.SZ,20210112,14.62,14.7,14.2,14.55,14.64,-0.09,-0.6148,31893.84,46151.023,5.174,12.951913151194,13.0142247608561,13.08543802904136,12.64035510288349
002832.SZ,20210113,14.55,14.64,14.2,14.39,14.55,-0.16,-1.0997,21901.28,31500.323,5.174,12.80948661482348,12.951913151194,13.032028077902416,12.64035510288349
002832.SZ,20210114,14.51,15.7,14.51,15.59,14.39,1.2,8.3391,66048.34,100723.658,5.174,13.877685637602369,12.91630651710137,13.9756038813571,12.91630651710137
002832.SZ,20210115,15.54,15.85,15.2,15.75,15.59,0.16,1.0263,37114.23,58128.472,5.174,14.020112173972889,13.83317734498658,14.10912875920446,13.53052095519923
002832.SZ,20210118,15.78,16.1,15.38,15.46,15.75,-0.29,-1.8413,33950.73,53257.936,5.174,13.761964076801322,14.046817149542356,14.331670222283396,13.690750808616064
002832.SZ,20210119,15.4,16.29,15.31,16.0,15.46,0.54,3.4929,67316.43,107261.447,5.174,14.24265363705182,13.708554125662378,14.500801734223383,13.62843919895396
002832.SZ,20210120,16.02,16.13,15.63,15.77,16.0,-0.23,-1.4375,29158.2,45978.29,5.174,14.0379154910192,14.260456954098135,14.358375197852864,13.913292271695
002832.SZ,20210121,15.76,15.95,15.48,15.6,15.77,-0.17,-1.078,28535.16,44543.533,5.174,13.886587296125525,14.029013832496045,14.198145344436034,13.779767393847637
002832.SZ,20210122,15.6,15.71,15.05,15.34,15.6,-0.26,-1.6667,27004.47,41304.984,5.174,13.655144174523434,13.886587296125525,13.984505539880258,13.396996077351869
002832.SZ,20210125,15.35,15.42,14.92,14.99,15.34,-0.35,-2.2816,25568.71,38486.065,5.174,13.343586126212925,13.66404583304659,13.726357442708691,13.281274516550823
002832.SZ,20210126,14.86,15.1,14.8,15.1,14.99,0.11,0.7338,18652.14,27824.576,5.174,13.441504369967657,13.22786456541188,13.441504369967657,13.174454614272936
002832.SZ,20210127,15.28,15.66,14.72,15.51,15.1,0.41,2.7152,44839.56,69091.658,5.174,13.806472369417108,13.60173422338449,13.93999724726447,13.103241346087676
002832.SZ,20210128,15.4,16.35,15.31,16.13,15.51,0.62,3.9974,67034.81,107449.577,5.174,14.358375197852864,13.708554125662378,14.55421168536233,13.62843919895396
002832.SZ,20210129,16.0,16.29,15.63,16.18,16.13,0.05,0.31,39355.47,62930.733,5.174,14.402883490468652,14.24265363705182,14.500801734223383,13.913292271695
002832.SZ,20210201,16.04,16.26,15.56,16.24,16.18,0.06,0.3708,37163.4,59476.839,5.174,14.456293441607595,14.278260271144449,14.474096758653914,13.850980662032896
002832.SZ,20210202,16.2,16.33,15.85,15.92,16.24,-0.32,-1.9704,24913.54,39785.278,5.174,14.17144036886656,14.420686807514969,14.536408368316012,14.10912875920446
002832.SZ,20210203,16.18,16.18,15.72,15.95,15.92,0.03,0.1884,17560.79,27896.101,5.174,14.198145344436034,14.402883490468652,14.402883490468652,13.993407198403414
002832.SZ,20210204,15.95,15.95,15.51,15.68,15.95,-0.27,-1.6928,22886.36,35878.239,5.174,13.957800564310784,14.198145344436034,14.198145344436034,13.806472369417108
002832.SZ,20210205,15.6,16.85,15.6,16.28,15.68,0.6,3.8265,49231.76,80793.768,5.174,14.49190007570023,13.886587296125525,14.9992946115202,13.886587296125525
002832.SZ,20210208,16.25,16.3,15.59,15.74,16.28,-0.54,-3.317,38658.61,61088.618,5.174,14.011210515449728,14.465195100130757,14.509703392746545,13.877685637602369
002832.SZ,20210209,15.48,16.45,15.44,16.25,15.74,0.51,3.2402,44510.01,71921.271,5.174,14.465195100130757,13.779767393847637,14.643228270593903,13.744160759755006
002832.SZ,20210210,16.08,16.5,16.0,16.34,16.25,0.09,0.5538,32604.93,53174.578,5.174,14.545310026839172,14.313866905237075,14.687736563209691,14.24265363705182
002832.SZ,20210218,16.34,16.5,15.78,15.9,16.34,-0.44,-2.6928,50675.26,81197.687,5.174,14.153637051820247,14.545310026839172,14.687736563209691,14.046817149542356
002832.SZ,20210219,15.88,17.27,15.71,17.19,15.9,1.29,8.1132,88343.67,148167.778,5.174,15.30195100130755,14.135833734773932,15.373164269492808,13.984505539880258
002832.SZ,20210222,17.06,17.11,16.48,16.7,17.19,-0.49,-2.8505,100872.14,167994.133,5.174,14.865769733672836,15.186229440506503,15.23073773312229,14.669933246163374
002832.SZ,20210223,16.59,17.05,16.35,16.82,16.7,0.12,0.7186,67028.9,112657.029,5.174,14.972589635950728,14.767851489918106,15.177327781983346,14.55421168536233
002832.SZ,20210224,16.83,17.3,16.69,17.15,16.82,0.33,1.962,66677.2,113392.455,5.174,15.266344367214918,14.981491294473882,15.399869245062282,14.856868075149682
002832.SZ,20210225,16.97,17.9,16.97,17.24,17.15,0.09,0.5248,63206.08,109970.162,5.174,15.346459293923337,15.106114513798088,15.933968756451725,15.106114513798088
002832.SZ,20210226,16.97,17.24,16.37,16.67,17.24,-0.57,-3.3063,51362.2,85585.624,5.174,14.839064758103367,15.106114513798088,15.346459293923337,14.572015002408646
002832.SZ,20210301,16.72,17.48,16.72,17.2,16.67,0.53,3.1794,34666.09,59579.159,5.174,15.310852659830706,14.883573050719152,15.560099098479116,14.883573050719152
002832.SZ,20210302,17.21,18.05,17.21,17.67,17.2,0.47,2.7326,48718.39,86471.746,5.174,15.729230610419108,15.319754318353866,16.067493634299087,15.319754318353866
002832.SZ,20210303,18.0,18.24,17.61,18.15,17.67,0.48,2.7165,62551.66,112814.161,5.174,16.15651021953066,16.0229853416833,16.236625146239074,15.67582065928016
002832.SZ,20210304,18.15,18.42,17.82,18.0,18.15,-0.15,-0.8264,44134.51,79975.586,5.174,16.0229853416833,16.15651021953066,16.39685499965591,15.862755488266464
002832.SZ,20210305,17.85,18.13,17.63,17.92,18.0,-0.08,-0.4444,38998.53,69902.933,5.174,15.95177207349804,15.88946046383594,16.138706902484344,15.693623976326473
002832.SZ,20210308,17.82,18.77,17.82,18.31,17.92,0.39,2.1763,66983.33,123187.845,5.174,16.298936755901178,15.862755488266464,16.708413047966417,15.862755488266464
002832.SZ,20210309,18.39,19.0,17.89,18.27,18.31,-0.04,-0.2185,53631.57,99097.781,5.174,16.263330121808547,16.370150024086435,16.913151193999038,15.925067097928569
002832.SZ,20210310,18.5,18.6,17.9,18.37,18.27,0.1,0.5473,49192.02,89684.912,5.174,16.352346707040123,16.46806826784117,16.557084853072745,15.933968756451725
002832.SZ,20210311,18.37,18.37,17.71,17.92,18.37,-0.45,-2.4496,46317.62,83355.596,5.174,15.95177207349804,16.352346707040123,16.352346707040123,15.764837244511735
002832.SZ,20210312,17.94,18.88,17.71,18.76,17.92,0.84,4.6875,75013.03,139025.123,5.174,16.69951138944326,15.969575390544357,16.806331291721147,15.764837244511735
002832.SZ,20210315,18.69,19.06,18.29,18.7,18.76,-0.06,-0.3198,36242.66,67676.157,5.174,16.646101438304314,16.63719977978116,16.96656114513798,16.281133438854862
002832.SZ,20210316,18.8,19.77,18.7,19.58,18.7,0.88,4.7059,56137.88,109095.995,5.174,17.429447388342165,16.73511802353589,17.598578900282156,16.646101438304314
002832.SZ,20210317,19.44,19.49,19.06,19.22,19.58,-0.36,-1.8386,45709.22,87784.024,5.174,17.1089876815085,17.304824169017962,17.34933246163375,16.96656114513798
002832.SZ,20210318,19.0,20.16,19.0,20.1,19.22,0.88,4.5786,63073.12,124430.075,5.174,17.89233363154635,16.913151193999038,17.945743582685296,16.913151193999038
002832.SZ,20210319,19.8,20.1,19.5,19.81,20.1,-0.29,-1.4428,39403.34,77734.821,5.174,17.634185534374783,17.62528387585163,17.89233363154635,17.358234120156904
002832.SZ,20210322,19.28,19.48,18.36,19.03,19.81,-0.78,-3.9374,90128.4,170298.781,5.174,16.93985616956851,17.162397632647444,17.340430803110593,16.343445048516962
002832.SZ,20210323,18.74,19.23,18.45,18.83,19.03,-0.2,-1.051,48932.55,91906.838,5.174,16.76182299910536,16.681708072396944,17.11788934003166,16.42355997522538
002832.SZ,20210324,18.64,19.02,18.5,18.99,18.83,0.16,0.8497,31456.42,59187.703,5.174,16.90424953547588,16.59269148716537,16.93095451104535,16.46806826784117
002832.SZ,20210325,19.45,19.95,18.6,19.04,18.99,0.05,0.2633,56936.1,108579.296,5.174,16.948757828091665,17.31372582754112,17.758808753698986,16.557084853072745
002832.SZ,20210326,19.08,19.77,18.7,19.42,19.04,0.38,1.9958,58911.52,113252.53,5.174,17.287020851971647,16.984364462184296,17.598578900282156,16.646101438304314
002832.SZ,20210329,20.0,20.1,18.79,19.1,19.42,-0.32,-1.6478,60661.87,115856.152,5.174,17.002167779230614,17.803317046314774,17.89233363154635,16.726216365012732
002832.SZ,20210330,19.07,19.58,18.94,19.48,19.1,0.38,1.9895,54981.35,106453.625,5.174,17.340430803110593,16.975462803661138,17.429447388342165,16.859741242860093
002832.SZ,20210331,19.55,20.59,19.26,20.5,19.48,1.02,5.2361,80482.1,161430.04,5.174,18.248399972472644,17.402742412772692,18.328514899181062,17.14459431560113
002832.SZ,20210401,20.05,20.44,19.71,20.09,20.5,-0.41,-2.0,58397.35,117086.366,5.174,17.883431973023193,17.847825338930562,18.1949900213337,17.545168949143214
002832.SZ,20210402,20.08,20.4,19.86,20.05,20.09,-0.04,-0.1991,35565.43,71657.7,5.174,17.847825338930562,17.87453031450003,18.15938338724107,17.67869382699057
002832.SZ,20210406,20.09,20.26,19.3,20.12,20.05,0.07,0.3491,52038.68,103065.183,5.174,17.910136948592665,17.883431973023193,18.034760167916872,17.18020094969376
002832.SZ,20210407,19.95,20.1,19.51,19.77,20.12,-0.35,-1.7396,40319.85,79827.702,5.174,17.598578900282156,17.758808753698986,17.89233363154635,17.367135778680066
002832.SZ,20210408,19.57,19.81,19.32,19.38,19.77,-0.39,-1.9727,36730.32,71611.886,5.174,17.251414217879017,17.420545729819008,17.634185534374783,17.198004266740075
002832.SZ,20210409,19.17,19.57,19.11,19.31,19.38,-0.07,-0.3612,25190.93,48784.26,5.174,17.189102608216917,17.064479388892714,17.420545729819008,17.01106943775377
002832.SZ,20210412,19.01,19.63,18.8,18.93,19.31,-0.38,-1.9679,40134.96,76716.865,5.174,16.850839584336935,16.922052852522196,17.47395568095795,16.73511802353589
002832.SZ,20210413,18.88,19.18,18.78,18.9,18.93,-0.03,-0.1585,25644.55,48619.11,5.174,16.824134608767462,16.806331291721147,17.07338104741587,16.717314706489578
002832.SZ,20210414,18.93,19.4,18.8,19.08,18.9,0.18,0.9524,34302.38,65720.413,5.174,16.984364462184296,16.850839584336935,17.269217534925332,16.73511802353589
002832.SZ,20210415,19.27,19.27,18.82,18.92,19.08,-0.16,-0.8386,14814.85,28074.552,5.174,16.84193792581378,17.153495974124287,17.153495974124287,16.752921340582205
002832.SZ,20210416,18.89,19.2,18.61,19.07,18.92,0.15,0.7928,22366.23,42312.709,5.174,16.975462803661138,16.815232950244305,17.091184364462183,16.5659865115959
002832.SZ,20210419,19.17,19.75,18.5,19.67,19.07,0.6,3.1463,41094.69,80146.292,5.174,17.509562315050584,17.064479388892714,17.58077558323584,16.46806826784117
002832.SZ,20210420,19.4,20.18,19.4,19.84,19.67,0.17,0.8643,30153.07,60112.503,5.174,17.66089050994426,17.269217534925332,17.963546899731607,17.269217534925332
002832.SZ,20210421,19.72,19.89,18.91,19.4,19.84,-0.44,-2.2177,56802.77,109349.101,5.174,17.269217534925332,17.554070607666368,17.705398802560044,16.83303626729062
002832.SZ,20210422,19.3,19.45,18.94,19.01,19.4,-0.39,-2.0103,27595.42,52691.036,5.174,16.922052852522196,17.18020094969376,17.31372582754112,16.859741242860093
002832.SZ,20210423,19.04,19.36,18.93,19.07,19.01,0.06,0.3156,20795.56,39774.415,5.174,16.975462803661138,16.948757828091665,17.233610900832705,16.850839584336935
002832.SZ,20210426,18.82,19.45,18.81,19.34,19.07,0.27,1.4158,43604.57,83440.917,5.174,17.21580758378639,16.752921340582205,17.31372582754112,16.744019682059047
002832.SZ,20210427,19.14,19.55,19.06,19.38,19.34,0.04,0.2068,45103.65,87187.102,5.174,17.251414217879017,17.03777441332324,17.402742412772692,16.96656114513798
002832.SZ,20210428,19.38,20.59,19.3,20.39,19.38,1.01,5.2116,65108.64,131675.608,5.174,18.15048172871792,17.251414217879017,18.328514899181062,17.18020094969376
002832.SZ,20210429,20.22,21.33,20.1,20.98,20.39,0.59,2.8936,75536.49,158271.565,5.174,18.6756795815842,17.999153533824238,18.987237629894707,17.89233363154635
002832.SZ,20210430,21.08,21.66,21.01,21.42,20.98,0.44,2.0972,56489.72,120841.973,5.174,19.06735255660313,18.76469616681577,19.2809923611589,18.702384557153675
002832.SZ,20210506,21.47,22.8,21.42,22.3,21.42,0.88,4.1083,87231.21,194117.203,5.174,19.850698506640978,19.11186084921891,20.295781432798844,19.06735255660313
002832.SZ,20210507,22.25,22.35,21.4,21.49,22.3,-0.81,-3.6323,57224.5,124441.407,5.174,19.129664166265226,19.80619021402519,19.89520679925677,19.04954923955681
002832.SZ,20210510,21.61,21.81,20.8,21.1,21.49,-0.39,-1.8148,48614.9,102421.227,5.174,18.78249948386209,19.23648406854312,19.414517239006265,18.51544972816737
002832.SZ,20210511,20.99,21.46,20.8,21.24,21.1,0.14,0.6635,38471.31,81737.168,5.174,18.90712270318629,18.68458124010736,19.10295919069576,18.51544972816737
002832.SZ,20210512,21.21,21.95,20.92,21.64,21.24,0.4,1.8832,44992.65,97082.522,5.174,19.263189044112583,18.88041772761682,19.539140458330465,18.622269630445256
002832.SZ,20210513,21.34,21.8,20.89,20.98,21.64,-0.66,-3.0499,28351.43,60051.158,5.174,18.6756795815842,18.996139288417865,19.405615580483108,18.595564654875783
002832.SZ,20210514,21.03,21.43,20.72,21.33,20.98,0.35,1.6683,37311.42,79121.052,5.174,18.987237629894707,18.720187874199983,19.076254215126283,18.444236459982108
002832.SZ,20210517,21.22,21.47,20.85,21.23,21.33,-0.1,-0.4688,30022.92,63484.201,5.174,18.89822104466313,18.889319386139977,19.11186084921891,18.55995802078316
002832.SZ,20210518,21.3,22.09,21.3,21.88,21.23,0.65,3.0617,45182.15,98855.713,5.174,19.476828848668365,18.96053265432524,19.663763677654668,18.96053265432524
002832.SZ,20210519,21.88,21.88,21.05,21.15,21.88,-0.73,-3.3364,31095.25,66298.299,5.174,18.82700777647788,19.476828848668365,19.476828848668365,18.7379911912463
002832.SZ,20210520,21.21,21.28,20.47,20.81,21.15,-0.34,-1.6076,28298.16,58866.113,5.174,18.524351386690523,18.88041772761682,18.942729337278923,18.22169499690317
002832.SZ,20210521,20.95,21.5,20.55,21.31,20.81,0.5,2.4027,28708.47,60912.303,5.174,18.969434312848392,18.64897460601473,19.138565824788387,18.292908265088432
002832.SZ,20210524,21.18,21.23,20.74,20.96,21.31,-0.35,-1.6424,22265.37,46670.152,5.174,18.657876264537887,18.853712752047347,18.89822104466313,18.462039777028423
002832.SZ,20210525,20.88,20.99,20.59,20.75,20.96,-0.21,-1.0019,25855.12,53579.968,5.174,18.47094143555158,18.586662996352626,18.68458124010736,18.328514899181062
002832.SZ,20210526,20.85,22.08,20.62,21.54,20.75,0.79,3.8072,61989.12,132940.151,5.174,19.174172458881014,18.55995802078316,19.65486201913151,18.35521987475053
002832.SZ,20210527,21.44,21.75,21.3,21.52,21.54,-0.02,-0.0929,33542.66,72215.098,5.174,19.1563691418347,19.08515587364944,19.36110728786732,18.96053265432524
002832.SZ,20210528,21.35,21.96,21.23,21.57,21.52,0.05,0.2323,46632.98,100744.306,5.174,19.200877434450486,19.005040946941023,19.548042116853622,18.89822104466313
002832.SZ,20210531,21.57,22.65,21.1,22.39,21.57,0.82,3.8016,72041.82,158770.401,5.174,19.930813433349392,19.200877434450486,20.162256554951483,18.78249948386209
002832.SZ,20210601,22.43,22.64,21.98,22.59,22.39,0.2,0.8933,51625.6,115141.157,5.174,20.108846603812538,19.966420067442023,20.15335489642833,19.565845433899938
002832.SZ,20210602,22.84,24.14,22.52,23.59,22.59,1.0,4.4267,141077.84,330592.16,5.174,20.99901245612828,20.33138806689148,21.48860367490193,20.04653499415044
002832.SZ,20210603,23.72,23.75,23.12,23.45,23.59,-0.14,-0.5935,60996.74,142335.098,5.174,20.87438923680408,21.11473401692932,21.141438992498795,20.58063450553988
002832.SZ,20210604,23.21,23.68,22.77,23.5,23.45,0.05,0.2132,45576.62,106453.001,5.174,20.918897529419866,20.6607494322483,21.07912738283669,20.26907645722937
002832.SZ,20210607,24.99,25.17,23.71,24.0,23.5,0.5,2.1277,89212.61,215833.515,5.174,21.36398045557773,22.24524464937031,22.405474502787147,21.10583235840617
002832.SZ,20210608,24.15,24.47,23.7,24.16,24.0,0.16,0.6667,60672.39,146423.962,5.174,21.50640699194825,21.49750533342509,21.78235840616613,21.096930699883007
002832.SZ,20210609,24.25,25.27,24.09,24.34,24.16,0.18,0.745,52109.45,128294.446,5.174,21.666636845365083,21.586521918656665,22.49449108801872,21.444095382286147
002832.SZ,20210610,24.7,24.7,23.74,24.01,24.34,-0.33,-1.3558,39922.81,96093.998,5.174,21.37288211410089,21.987096552198743,21.987096552198743,21.13253733397564
002832.SZ,20210611,24.23,24.41,23.36,23.53,24.01,-0.48,-1.9992,33718.55,80014.166,5.174,20.94560250498933,21.56871860161035,21.728948455027183,20.79427431009566
002832.SZ,20210615,23.47,23.74,23.02,23.34,23.53,-0.19,-0.8075,26358.1,61369.592,5.174,20.776470993049344,20.89219255385039,21.13253733397564,20.491617920308304
002832.SZ,20210616,23.39,23.44,22.6,22.78,23.34,-0.56,-2.3993,33351.91,76424.313,5.174,20.27797811575253,20.82097928566513,20.86548757828092,20.1177482623357
002832.SZ,20210617,22.9,23.27,22.58,23.03,22.78,0.25,1.0975,23350.65,53813.916,5.174,20.500519578831465,20.384798018030416,20.71415938338724,20.09994494528938
002832.SZ,20210618,23.03,24.86,22.81,24.47,23.03,1.44,6.2527,78663.39,189505.891,5.174,21.78235840616613,20.500519578831465,22.129523088569265,20.304683091322
002832.SZ,20210621,24.31,24.65,23.36,24.41,24.47,-0.06,-0.2452,47189.46,113542.491,5.174,21.728948455027183,21.639931869795607,21.94258825958296,20.79427431009566
002832.SZ,20210622,24.23,24.4,23.63,23.82,24.41,-0.59,-2.417,30740.96,73518.766,5.174,21.2037506021609,21.56871860161035,21.720046796504025,21.034619090220907
002832.SZ,20210623,24.0,24.53,23.33,24.4,23.82,0.58,2.4349,36079.73,86345.376,5.174,21.720046796504025,21.36398045557773,21.835768357305074,20.767569334526183
002832.SZ,20210624,24.5,24.75,24.2,24.24,24.4,-0.16,-0.6557,28774.46,70502.83,5.174,21.577620260133507,21.8090633817356,22.03160484481453,21.54201362604088
002832.SZ,20210625,24.2,24.49,23.65,24.24,24.24,0.0,0.0,31901.13,77024.541,5.174,21.577620260133507,21.54201362604088,21.80016172321244,21.05242240726722
002832.SZ,20210628,24.22,25.89,23.76,25.86,24.24,1.62,6.6832,50695.55,127766.619,5.174,23.019688940885004,21.559816943087192,23.04639391645448,21.15034065102196
002832.SZ,20210629,25.88,25.94,25.16,25.56,25.86,-0.3,-1.1601,47678.76,121798.052,5.174,22.752639185190283,23.03749225793132,23.09090220907027,22.396572844263986
002832.SZ,20210630,25.71,26.19,25.19,25.59,25.56,0.03,0.1174,36410.53,92956.317,5.174,22.779344160759752,22.886164063037647,23.3134436721492,22.423277819833466
002832.SZ,20210701,25.65,26.47,25.39,25.78,25.59,0.19,0.7425,38084.11,98839.725,5.174,22.948475672699747,22.83275411189869,23.562690110797604,22.601310990296607
002832.SZ,20210702,25.78,26.2,24.9,25.48,25.78,-0.3,-1.1637,33193.71,84618.377,5.174,22.681425917005026,22.948475672699747,23.32234533067236,22.16512972266189
002832.SZ,20210705,25.34,26.14,25.0,25.72,25.48,0.24,0.9419,40338.37,103368.894,5.174,22.8950657215608,22.55680269768082,23.268935379533414,22.25414630789347
002832.SZ,20210706,25.85,25.98,24.53,25.3,25.72,-0.42,-1.633,36849.42,92861.967,5.174,22.521196063588192,23.01078728236185,23.12650884316289,21.835768357305074
002832.SZ,20210707,24.7,25.58,24.63,25.46,25.0,0.46,1.84,36029.01,90709.899,5.236,22.935200605601818,22.25056775170325,23.043300529901583,22.187509462528386
002832.SZ,20210708,25.5,25.65,23.82,23.9,25.46,-1.56,-6.1273,51735.85,126542.574,5.236,21.529901589704767,22.97123391370174,23.10635881907645,21.45783497350492
002832.SZ,20210709,23.9,24.25,22.26,22.88,23.9,-1.02,-4.2678,88504.7,202516.446,5.236,20.6110522331567,21.529901589704767,21.845193035579104,20.05253595760788
002832.SZ,20210712,22.82,23.94,22.57,23.57,22.88,0.69,3.0157,46255.34,108387.69,5.236,21.2326267978804,20.55700227100681,21.56593489780469,20.33179409538229
002832.SZ,20210713,23.45,25.18,23.4,25.02,23.57,1.45,6.1519,72265.17,179281.703,5.236,22.538834216502647,21.124526873580617,22.682967448902343,21.07948523845572
002832.SZ,20210714,25.0,26.26,22.52,26.0,25.02,0.98,3.9169,55373.95,141671.972,5.236,23.42165026495079,22.520817562452688,23.655866767600305,20.28675246025738
002832.SZ,20210715,26.2,26.46,24.65,25.32,26.0,-0.68,-2.6154,37856.73,95655.256,5.236,22.80908402725208,23.60181680545041,23.83603330809992,22.205526116578348
002832.SZ,20210716,25.37,25.5,24.84,25.0,25.32,-0.32,-1.2638,21311.08,53507.871,5.236,22.520817562452688,22.854125662376987,22.97123391370174,22.37668433005299
002832.SZ,20210719,25.09,26.11,24.8,25.18,25.0,0.18,0.72,36491.86,92946.424,5.236,22.682967448902343,22.601892505677515,23.520741862225588,22.340651021953065
002832.SZ,20210720,24.86,25.09,24.32,24.6,25.18,-0.58,-2.3034,21344.39,52582.822,5.236,22.160484481453445,22.39470098410295,22.601892505677515,21.908251324753973
002832.SZ,20210721,24.7,24.8,23.78,23.96,24.6,-0.64,-2.6016,37759.54,90778.186,5.236,21.583951551854653,22.25056775170325,22.340651021953065,21.421801665404995
002832.SZ,20210722,23.95,24.3,23.66,24.12,23.96,0.16,0.6678,35516.59,85347.111,5.236,21.72808478425436,21.57494322482968,21.89023467070401,21.31370174110522
002832.SZ,20210723,24.14,24.3,23.41,23.69,24.12,-0.43,-1.7828,30039.54,71517.251,5.236,21.340726722180165,21.746101438304315,21.89023467070401,21.088493565480697
002832.SZ,20210726,23.79,24.46,23.4,24.23,23.69,0.54,2.2794,35761.53,85775.664,5.236,21.827176381529146,21.43080999242997,22.03436790310371,21.07948523845572
002832.SZ,20210727,24.29,24.49,23.15,23.15,24.23,-1.08,-4.4573,36277.47,85766.541,5.236,20.854277062831187,21.881226343679028,22.061392884178648,20.854277062831187
002832.SZ,20210728,23.15,23.85,21.51,23.23,23.15,0.08,0.3456,37325.4,85967.163,5.236,20.926343679031035,20.854277062831187,21.484859954579864,19.37691143073429
002832.SZ,20210729,23.12,24.42,23.12,24.27,23.23,1.04,4.477,31688.03,76389.283,5.236,21.863209689629063,20.82725208175625,21.998334595003787,20.82725208175625
002832.SZ,20210730,24.21,24.36,23.55,23.72,24.27,-0.55,-2.2662,22066.62,52735.73,5.236,21.367751703255102,21.80915972747918,21.944284632853897,21.21461014383043
002832.SZ,20210802,23.69,24.54,23.28,24.52,23.72,0.8,3.3727,37197.02,89041.434,5.236,22.0884178652536,21.340726722180165,22.106434519303555,20.971385314155945
002832.SZ,20210803,24.32,24.91,24.12,24.65,24.52,0.13,0.5302,19528.69,48010.932,5.236,22.205526116578348,21.908251324753973,22.439742619227854,21.72808478425436
002832.SZ,20210804,25.74,26.36,24.71,24.97,24.65,0.32,1.2982,54037.92,137614.96,5.236,22.493792581377743,23.18743376230128,23.745950037850115,22.25957607872824
002832.SZ,20210805,24.54,26.98,24.41,26.56,24.97,1.59,6.3676,85613.57,224536.151,5.236,23.92611657834973,22.106434519303555,24.30446631339894,21.989326267978804
002832.SZ,20210806,26.58,27.77,26.05,27.59,26.56,1.03,3.878,61662.5,166209.086,5.236,24.853974261922787,23.944133232399693,25.016124148372445,23.4666919000757
002832.SZ,20210809,26.92,27.48,26.3,26.65,27.59,-0.94,-3.407,49482.1,132228.776,5.236,24.00719152157456,24.25041635124905,24.75488266464799,23.691900075700225
002832.SZ,20210810,26.77,28.18,26.5,27.94,26.65,1.29,4.8405,42688.82,117839.914,5.236,25.16926570779712,24.115291445874337,25.385465556396667,23.872066616199845
002832.SZ,20210811,27.61,28.08,27.0,27.21,27.94,-0.73,-2.6127,31512.76,86171.14,5.236,24.511657834973505,24.871990915972745,25.29538228614685,24.3224829674489
002832.SZ,20210812,26.99,27.86,26.69,26.75,27.21,-0.46,-1.6906,24110.54,65177.527,5.236,24.09727479182437,24.31347464042392,25.097199091597272,24.04322482967449
002832.SZ,20210813,26.77,27.07,25.77,26.14,26.75,-0.61,-2.2804,43209.8,113460.646,5.236,23.54776684330053,24.115291445874337,24.385541256623767,23.214458743376227
002832.SZ,20210816,26.14,26.23,25.45,25.91,26.14,-0.23,-0.8799,30312.35,78375.879,5.236,23.340575321725964,23.54776684330053,23.62884178652536,22.92619227857683
002832.SZ,20210817,25.9,27.18,25.71,25.98,25.91,0.07,0.2702,50744.04,133539.91,5.236,23.40363361090084,23.33156699470097,24.48463285389856,23.16040878122634
002832.SZ,20210818,25.87,26.7,25.52,25.98,25.98,0.0,0.0,41322.55,107241.935,5.236,23.40363361090084,23.30454201362604,24.05223315669947,22.9892505677517
002832.SZ,20210819,26.47,27.85,26.17,27.58,25.98,1.6,6.1586,42572.52,114880.435,5.236,24.8449659348978,23.8450416351249,25.088190764572293,23.57479182437547
002832.SZ,20210820,27.85,27.86,26.02,26.7,27.58,-0.88,-3.1907,52702.55,142280.553,5.236,24.05223315669947,25.088190764572293,25.097199091597272,23.43966691900076
002832.SZ,20210823,26.7,27.83,26.29,27.09,26.7,0.39,1.4607,48935.84,132125.081,5.236,24.40355791067373,24.05223315669947,25.070174110522327,23.68289174867524
002832.SZ,20210824,27.5,27.7,26.91,27.55,27.09,0.46,1.698,34698.28,95123.639,5.236,24.817940953822863,24.772899318697952,24.95306585919757,24.24140802422407
002832.SZ,20210825,27.65,27.65,26.66,26.96,27.55,-0.59,-2.1416,27561.57,74338.454,5.236,24.28644965934897,24.90802422407267,24.90802422407267,24.016199848599545
002832.SZ,20210826,27.08,27.08,25.6,25.71,26.96,-1.25,-4.6365,57666.26,150020.335,5.236,23.16040878122634,24.394549583648747,24.394549583648747,23.061317183951548
002832.SZ,20210827,25.51,26.43,25.41,25.63,25.71,-0.08,-0.3112,38979.44,100768.704,5.236,23.088342165026493,22.98024224072672,23.809008327024976,22.89015897047691
