ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300435.SZ,20191118,10.0,10.4,9.98,10.26,9.97,0.29,2.9087,20015.34,20481.826,3.085,9.758023245059654,9.510743903566915,9.891173659709592,9.49172241575978
300435.SZ,20191119,10.27,10.45,10.24,10.42,10.26,0.16,1.5595,18970.75,19671.491,3.085,9.910195147516724,9.76753398896322,9.938727379227426,9.73900175725252
300435.SZ,20191120,10.45,10.55,10.34,10.38,10.42,-0.04,-0.3839,13244.0,13747.023,3.085,9.872152171902457,9.938727379227426,10.033834818263095,9.834109196288187
300435.SZ,20191121,10.33,10.58,10.3,10.54,10.38,0.16,1.5414,26452.0,27680.318,3.085,10.024324074359528,9.824598452384622,10.062367049973794,9.796066220673922
300435.SZ,20191122,10.43,10.63,10.43,10.52,10.54,-0.02,-0.1898,19380.34,20448.451,3.085,10.005302586552396,9.919705891420293,10.10992076949163,9.919705891420293
300435.SZ,20191125,10.53,10.6,10.4,10.42,10.52,-0.1,-0.9506,12162.0,12711.054,3.085,9.910195147516724,10.01481333045596,10.08138853778093,9.891173659709592
300435.SZ,20191126,10.4,10.68,10.4,10.6,10.42,0.18,1.7274,20216.0,21347.025,3.085,10.08138853778093,9.891173659709592,10.157474489009465,9.891173659709592
300435.SZ,20191127,10.65,10.69,10.5,10.55,10.6,-0.05,-0.4717,15927.0,16832.845,3.085,10.033834818263095,10.128942257298764,10.16698523291303,9.98628109874526
300435.SZ,20191128,10.45,10.65,10.45,10.65,10.55,0.1,0.9479,13946.0,14795.47,3.085,10.128942257298764,9.938727379227426,10.128942257298764,9.938727379227426
300435.SZ,20191129,11.69,11.72,10.83,10.92,10.65,0.27,2.5352,97084.54,110038.352,3.085,10.385732342695071,11.11805962326972,11.146591854980423,10.300135647562968
300435.SZ,20191202,10.79,10.79,10.18,10.23,10.92,-0.69,-6.3187,60756.05,62869.758,3.085,9.729491013348952,10.2620926719487,10.2620926719487,9.68193729383112
300435.SZ,20191203,10.1,10.24,9.95,10.19,10.23,-0.04,-0.391,30565.0,30848.332,3.085,9.691448037734684,9.605851342602584,9.73900175725252,9.46319018404908
300435.SZ,20191204,10.14,10.24,10.07,10.14,10.19,-0.05,-0.4907,15227.0,15456.316,3.085,9.643894318216852,9.643894318216852,9.73900175725252,9.577319110891883
300435.SZ,20191205,10.15,10.3,10.13,10.25,10.14,0.11,1.0848,15181.15,15538.251,3.085,9.748512501156087,9.653405062120418,9.796066220673922,9.634383574313285
300435.SZ,20191206,10.28,10.32,10.15,10.26,10.25,0.01,0.0976,14758.0,15093.894,3.085,9.758023245059654,9.777044732866788,9.815087708481055,9.653405062120418
300435.SZ,20191209,10.15,10.43,10.15,10.34,10.26,0.08,0.7797,17938.96,18541.931,3.085,9.834109196288187,9.653405062120418,9.919705891420293,9.653405062120418
300435.SZ,20191210,10.3,10.53,10.24,10.52,10.34,0.18,1.7408,18537.66,19315.096,3.085,10.005302586552396,9.796066220673922,10.01481333045596,9.73900175725252
300435.SZ,20191211,10.53,10.62,10.45,10.5,10.52,-0.02,-0.1901,18082.11,19013.209,3.085,9.98628109874526,10.01481333045596,10.100410025588062,9.938727379227426
300435.SZ,20191212,10.41,10.68,10.33,10.34,10.5,-0.16,-1.5238,12876.0,13411.465,3.085,9.834109196288187,9.900684403613155,10.157474489009465,9.824598452384622
300435.SZ,20191213,10.5,10.5,10.35,10.46,10.34,0.12,1.1605,14372.0,14985.35,3.085,9.948238123130992,9.98628109874526,9.98628109874526,9.843619940191756
300435.SZ,20191216,10.51,10.56,10.38,10.53,10.46,0.07,0.6692,21186.24,22184.695,3.085,10.01481333045596,9.995791842648826,10.043345562166662,9.872152171902457
300435.SZ,20191217,10.54,10.84,10.52,10.69,10.53,0.16,1.5195,30587.0,32591.785,3.085,10.16698523291303,10.024324074359528,10.309646391466536,10.005302586552396
300435.SZ,20191218,10.7,10.95,10.69,10.71,10.69,0.02,0.1871,31266.9,33736.098,3.085,10.186006720720169,10.176495976816597,10.41426457440577,10.16698523291303
300435.SZ,20191219,10.73,10.95,10.67,10.9,10.71,0.19,1.774,35018.0,37861.505,3.085,10.366710854887936,10.2050282085273,10.41426457440577,10.147963745105898
300435.SZ,20191220,11.0,11.07,10.67,10.69,10.9,-0.21,-1.9266,28814.0,31253.587,3.085,10.16698523291303,10.461818293923606,10.528393501248576,10.147963745105898
300435.SZ,20191223,10.64,10.73,10.51,10.52,10.69,-0.17,-1.5903,19461.0,20586.241,3.085,10.005302586552396,10.1194315133952,10.2050282085273,9.995791842648826
300435.SZ,20191224,10.52,10.78,10.41,10.78,10.52,0.26,2.4715,15658.81,16699.694,3.085,10.252581928045132,10.005302586552396,10.252581928045132,9.900684403613155
300435.SZ,20191225,10.72,10.88,10.72,10.8,10.78,0.02,0.1855,17094.15,18466.827,3.085,10.271603415852269,10.195517464623734,10.347689367080804,10.195517464623734
300435.SZ,20191226,10.78,11.06,10.78,10.98,10.8,0.18,1.6667,27614.65,30231.253,3.085,10.442796806116473,10.252581928045132,10.518882757345008,10.252581928045132
300435.SZ,20191227,10.9,11.15,9.88,10.89,10.98,-0.09,-0.8197,33943.45,37326.722,3.085,10.357200110984367,10.366710854887936,10.60447945247711,9.396614976724113
300435.SZ,20191230,10.74,10.87,10.62,10.74,10.89,-0.15,-1.3774,19981.3,21462.792,3.085,10.214538952430866,10.214538952430866,10.338178623177235,10.100410025588062
300435.SZ,20191231,10.74,10.84,10.65,10.76,10.74,0.02,0.1862,11536.8,12374.686,3.085,10.233560440238,10.214538952430866,10.309646391466536,10.128942257298764
300435.SZ,20200102,10.82,11.02,10.73,10.95,10.76,0.19,1.7658,26427.75,28906.843,3.0845,10.412576687116562,10.288957055214723,10.479141104294476,10.203374233128834
300435.SZ,20200103,10.96,11.19,10.95,10.99,10.95,0.04,0.3653,19504.0,21543.177,3.0845,10.450613496932515,10.422085889570551,10.64079754601227,10.412576687116562
300435.SZ,20200106,10.98,11.13,10.9,11.02,10.99,0.03,0.273,26946.34,29703.834,3.0845,10.479141104294476,10.441104294478528,10.583742331288343,10.365030674846624
300435.SZ,20200107,11.11,11.11,10.99,11.1,11.02,0.08,0.726,24036.0,26565.89,3.0845,10.55521472392638,10.564723926380369,10.564723926380369,10.450613496932515
300435.SZ,20200108,11.04,11.1,10.81,10.83,11.1,-0.27,-2.4324,25731.84,28172.44,3.0845,10.298466257668712,10.498159509202452,10.55521472392638,10.279447852760738
300435.SZ,20200109,10.89,11.07,10.89,11.02,10.83,0.19,1.7544,19816.0,21829.857,3.0845,10.479141104294476,10.355521472392637,10.526687116564418,10.355521472392637
300435.SZ,20200110,11.03,11.08,10.82,10.84,11.02,-0.18,-1.6334,21784.96,23713.563,3.0845,10.3079754601227,10.488650306748465,10.536196319018403,10.288957055214723
300435.SZ,20200113,10.8,10.96,10.76,10.95,10.84,0.11,1.0148,18057.15,19633.003,3.0845,10.412576687116562,10.269938650306749,10.422085889570551,10.231901840490798
300435.SZ,20200114,11.01,11.35,10.95,11.25,10.95,0.3,2.7397,41594.61,46626.955,3.0845,10.697852760736197,10.46963190184049,10.792944785276072,10.412576687116562
300435.SZ,20200115,11.2,11.47,11.13,11.25,11.25,0.0,0.0,30126.0,34113.118,3.0845,10.697852760736197,10.650306748466257,10.907055214723927,10.583742331288343
300435.SZ,20200116,11.25,11.9,11.25,11.63,11.25,0.38,3.3778,75497.03,88131.023,3.0845,11.05920245398773,10.697852760736197,11.315950920245395,10.697852760736197
300435.SZ,20200117,11.51,11.6,11.31,11.34,11.63,-0.29,-2.4936,42457.3,48517.323,3.0845,10.783435582822085,10.945092024539877,11.030674846625764,10.754907975460124
300435.SZ,20200120,11.36,11.44,11.06,11.11,11.34,-0.23,-2.0282,35483.29,39557.928,3.0845,10.564723926380369,10.80245398773006,10.878527607361962,10.51717791411043
300435.SZ,20200121,11.09,11.11,10.95,11.04,11.11,-0.07,-0.6301,22352.16,24647.962,3.0845,10.498159509202452,10.545705521472392,10.564723926380369,10.412576687116562
300435.SZ,20200122,11.0,11.0,10.5,10.89,11.04,-0.15,-1.3587,22570.81,24387.073,3.0845,10.355521472392637,10.460122699386504,10.460122699386504,9.984662576687114
300435.SZ,20200123,10.95,10.95,10.34,10.42,10.89,-0.47,-4.3159,24681.24,26108.105,3.0845,9.908588957055214,10.412576687116562,10.412576687116562,9.832515337423311
300435.SZ,20200203,9.38,9.38,9.38,9.38,10.42,-1.04,-9.9808,3064.0,2874.032,3.0845,8.919631901840491,8.919631901840491,8.919631901840491,8.919631901840491
300435.SZ,20200204,8.44,9.12,8.44,8.75,9.38,-0.63,-6.7164,34838.2,30720.114,3.0845,8.320552147239264,8.025766871165644,8.672392638036808,8.025766871165644
300435.SZ,20200205,8.94,9.08,8.85,8.95,8.75,0.2,2.2857,23197.81,20829.582,3.0845,8.510736196319018,8.50122699386503,8.634355828220858,8.41564417177914
300435.SZ,20200206,8.99,9.09,8.88,9.02,8.95,0.07,0.7821,23471.8,21060.373,3.0845,8.57730061349693,8.548773006134969,8.643865030674846,8.444171779141104
300435.SZ,20200207,9.03,9.27,8.97,9.18,9.02,0.16,1.7738,23432.55,21375.188,3.0845,8.729447852760735,8.586809815950918,8.815030674846625,8.529754601226994
300435.SZ,20200210,9.13,9.98,9.08,9.85,9.18,0.67,7.2985,52448.4,50765.444,3.0845,9.366564417177914,8.681901840490797,9.490184049079756,8.634355828220858
300435.SZ,20200211,10.01,10.8,9.85,10.15,9.85,0.3,3.0457,85241.64,88630.039,3.0845,9.651840490797548,9.518711656441717,10.269938650306749,9.366564417177914
300435.SZ,20200212,10.0,10.5,9.92,10.32,10.15,0.17,1.6749,51477.63,53227.643,3.0845,9.813496932515337,9.50920245398773,9.984662576687114,9.433128834355829
300435.SZ,20200213,10.32,10.81,10.24,10.52,10.32,0.2,1.938,56956.03,60110.119,3.0845,10.00368098159509,9.813496932515337,10.279447852760738,9.737423312883434
300435.SZ,20200214,10.42,11.39,10.42,11.3,10.52,0.78,7.4144,123669.06,135680.052,3.0845,10.745398773006135,9.908588957055214,10.830981595092023,9.908588957055214
300435.SZ,20200217,11.28,12.43,11.25,12.25,11.3,0.95,8.4071,164619.7,196646.427,3.0845,11.64877300613497,10.726380368098155,11.819938650306748,10.697852760736197
300435.SZ,20200218,12.34,12.72,12.1,12.45,12.25,0.2,1.6327,109263.15,135308.89,3.0845,11.838957055214722,11.734355828220858,12.095705521472391,11.506134969325151
300435.SZ,20200219,12.35,12.47,11.95,12.08,12.45,-0.37,-2.9719,85917.1,104686.35,3.0845,11.487116564417176,11.743865030674844,11.8579754601227,11.363496932515336
300435.SZ,20200220,12.44,13.1,12.13,12.92,12.08,0.84,6.9536,120101.2,151396.014,3.0845,12.285889570552149,11.829447852760737,12.457055214723924,11.534662576687117
300435.SZ,20200221,12.63,12.83,12.46,12.58,12.92,-0.34,-2.6316,97816.14,123172.531,3.0845,11.962576687116565,12.010122699386502,12.200306748466256,11.848466257668711
300435.SZ,20200224,12.58,12.82,12.15,12.38,12.58,-0.2,-1.5898,110109.12,137818.743,3.0845,11.77239263803681,11.962576687116565,12.19079754601227,11.553680981595091
300435.SZ,20200225,11.8,12.25,11.55,11.67,12.38,-0.71,-5.7351,100750.67,119575.823,3.0845,11.09723926380368,11.220858895705522,11.64877300613497,10.983128834355828
300435.SZ,20200226,11.92,12.07,11.22,11.47,11.67,-0.2,-1.7138,76071.92,88686.753,3.0845,10.907055214723927,11.334969325153372,11.477607361963187,10.669325153374231
300435.SZ,20200227,11.33,11.62,11.12,11.15,11.47,-0.32,-2.7899,54739.13,61914.021,3.0845,10.60276073619632,10.773926380368096,11.04969325153374,10.574233128834354
300435.SZ,20200228,10.98,11.14,10.16,10.22,11.15,-0.93,-8.3408,89586.08,94623.773,3.0845,9.71840490797546,10.441104294478528,10.593251533742333,9.661349693251534
300435.SZ,20200302,10.17,10.72,10.17,10.52,10.22,0.3,2.9354,55953.25,59002.423,3.0845,10.00368098159509,9.67085889570552,10.193865030674846,9.67085889570552
300435.SZ,20200303,11.01,11.43,10.47,10.57,10.52,0.05,0.4753,64522.38,69059.133,3.0845,10.05122699386503,10.46963190184049,10.869018404907974,9.956134969325152
300435.SZ,20200304,10.51,10.76,10.28,10.59,10.57,0.02,0.1892,42641.0,44854.432,3.0845,10.070245398773006,9.994171779141102,10.231901840490798,9.775460122699386
300435.SZ,20200305,10.83,10.9,10.65,10.84,10.59,0.25,2.3607,43671.0,47143.814,3.0845,10.3079754601227,10.298466257668712,10.365030674846624,10.127300613496931
300435.SZ,20200306,10.75,11.16,10.6,11.09,10.84,0.25,2.3063,45294.7,49461.867,3.0845,10.545705521472392,10.22239263803681,10.612269938650307,10.079754601226991
300435.SZ,20200309,10.88,11.07,10.42,10.51,11.09,-0.58,-5.2299,43802.85,46804.534,3.0845,9.994171779141102,10.34601226993865,10.526687116564418,9.908588957055214
300435.SZ,20200310,10.0,10.6,9.98,10.57,10.51,0.06,0.5709,48420.0,50059.325,3.0845,10.05122699386503,9.50920245398773,10.079754601226991,9.490184049079756
300435.SZ,20200311,10.52,10.91,10.51,10.57,10.57,0.0,0.0,38555.0,41433.802,3.0845,10.05122699386503,10.00368098159509,10.374539877300611,9.994171779141102
300435.SZ,20200312,10.45,10.52,10.11,10.5,10.57,-0.07,-0.6623,36746.31,37746.213,3.0845,9.984662576687114,9.937116564417176,10.00368098159509,9.613803680981594
300435.SZ,20200313,9.96,10.36,9.96,10.2,10.5,-0.3,-2.8571,39066.53,39606.07,3.0845,9.699386503067483,9.47116564417178,9.851533742331288,9.47116564417178
300435.SZ,20200316,10.38,10.41,9.61,9.79,10.2,-0.41,-4.0196,40829.53,41313.442,3.0845,9.309509202453986,9.870552147239264,9.899079754601226,9.138343558282209
300435.SZ,20200317,9.8,9.91,9.26,9.6,9.79,-0.19,-1.9408,36507.0,34959.817,3.0845,9.12883435582822,9.319018404907975,9.42361963190184,8.805521472392638
300435.SZ,20200318,9.82,10.2,9.6,9.61,9.6,0.01,0.1042,48486.0,48003.709,3.0845,9.138343558282209,9.33803680981595,9.699386503067483,9.12883435582822
300435.SZ,20200319,9.61,9.92,9.42,9.88,9.61,0.27,2.8096,29386.35,28389.43,3.0845,9.395092024539878,9.138343558282209,9.433128834355829,8.95766871165644
300435.SZ,20200320,10.1,10.1,9.73,9.91,9.88,0.03,0.3036,23736.0,23463.039,3.0845,9.42361963190184,9.604294478527606,9.604294478527606,9.25245398773006
300435.SZ,20200323,9.73,9.82,9.43,9.48,9.91,-0.43,-4.3391,22334.0,21487.991,3.0845,9.014723926380368,9.25245398773006,9.33803680981595,8.967177914110428
300435.SZ,20200324,9.63,9.7,9.33,9.67,9.48,0.19,2.0042,26570.82,25294.333,3.0845,9.195398773006136,9.157361963190183,9.223926380368097,8.872085889570553
300435.SZ,20200325,9.85,10.08,9.83,10.05,9.67,0.38,3.9297,37169.0,37077.76,3.0845,9.556748466257668,9.366564417177914,9.585276073619632,9.34754601226994
300435.SZ,20200326,9.93,10.16,9.86,10.0,10.05,-0.05,-0.4975,23225.31,23252.422,3.0845,9.50920245398773,9.442638036809814,9.661349693251534,9.3760736196319
300435.SZ,20200327,10.07,10.16,9.79,9.85,10.0,-0.15,-1.5,24836.0,24615.786,3.0845,9.366564417177914,9.575766871165644,9.661349693251534,9.309509202453986
300435.SZ,20200330,9.69,9.69,8.87,9.46,9.85,-0.39,-3.9594,23937.0,22629.258,3.0845,8.995705521472393,9.21441717791411,9.21441717791411,8.434662576687115
300435.SZ,20200331,9.52,9.83,9.27,9.65,9.46,0.19,2.0085,28186.1,26968.173,3.0845,9.17638036809816,9.05276073619632,9.34754601226994,8.815030674846625
300435.SZ,20200401,9.39,9.64,9.25,9.26,9.65,-0.39,-4.0415,28252.0,26659.34,3.0845,8.805521472392638,8.929141104294478,9.166871165644173,8.79601226993865
300435.SZ,20200402,9.26,9.64,9.22,9.62,9.26,0.36,3.8877,19025.0,17986.504,3.0845,9.147852760736194,8.805521472392638,9.166871165644173,8.767484662576686
300435.SZ,20200403,9.61,9.85,9.45,9.46,9.62,-0.16,-1.6632,14220.0,13643.754,3.0845,8.995705521472393,9.138343558282209,9.366564417177914,8.986196319018404
300435.SZ,20200407,9.63,9.83,9.61,9.74,9.46,0.28,2.9598,22510.0,21894.467,3.0845,9.261963190184048,9.157361963190183,9.34754601226994,9.138343558282209
300435.SZ,20200408,9.74,9.92,9.65,9.9,9.74,0.16,1.6427,17436.0,17111.072,3.0845,9.414110429447852,9.261963190184048,9.433128834355829,9.17638036809816
300435.SZ,20200409,9.96,10.89,9.79,10.22,9.9,0.32,3.2323,75055.25,77293.096,3.0845,9.71840490797546,9.47116564417178,10.355521472392637,9.309509202453986
300435.SZ,20200410,10.06,10.35,10.01,10.19,10.22,-0.03,-0.2935,67012.0,68272.222,3.0845,9.689877300613496,9.566257668711655,9.8420245398773,9.518711656441717
300435.SZ,20200413,10.1,10.48,10.0,10.08,10.19,-0.11,-1.0795,37050.0,37916.319,3.0845,9.585276073619632,9.604294478527606,9.96564417177914,9.50920245398773
300435.SZ,20200414,10.1,10.31,10.06,10.21,10.08,0.13,1.2897,31261.09,31795.583,3.0845,9.708895705521472,9.604294478527606,9.80398773006135,9.566257668711655
300435.SZ,20200415,10.21,10.55,9.98,10.38,10.21,0.17,1.665,62516.0,64074.682,3.0845,9.870552147239264,9.708895705521472,10.032208588957054,9.490184049079756
300435.SZ,20200416,10.2,10.42,10.18,10.33,10.38,-0.05,-0.4817,44969.93,46408.177,3.0845,9.823006134969324,9.699386503067483,9.908588957055214,9.680368098159509
300435.SZ,20200417,10.33,10.55,10.27,10.38,10.33,0.05,0.484,52252.25,54397.466,3.0845,9.870552147239264,9.823006134969324,10.032208588957054,9.765950920245396
300435.SZ,20200420,10.38,10.58,10.31,10.55,10.38,0.17,1.6378,35403.34,37067.96,3.0845,10.032208588957054,9.870552147239264,10.060736196319016,9.80398773006135
300435.SZ,20200421,10.42,10.55,10.06,10.14,10.55,-0.41,-3.8863,38689.3,39529.204,3.0845,9.642331288343556,9.908588957055214,10.032208588957054,9.566257668711655
300435.SZ,20200422,10.14,10.27,10.03,10.24,10.14,0.1,0.9862,25407.0,25789.777,3.0845,9.737423312883434,9.642331288343556,9.765950920245396,9.537730061349691
300435.SZ,20200423,10.41,11.04,10.41,10.64,10.24,0.4,3.9063,79400.69,84342.625,3.0845,10.117791411042944,9.899079754601226,10.498159509202452,9.899079754601226
300435.SZ,20200424,10.52,10.94,9.96,10.01,10.64,-0.63,-5.9211,104313.03,108134.336,3.0845,9.518711656441717,10.00368098159509,10.403067484662577,9.47116564417178
300435.SZ,20200427,9.9,9.9,9.39,9.55,10.01,-0.46,-4.5954,56031.0,53591.382,3.0845,9.081288343558285,9.414110429447852,9.414110429447852,8.929141104294478
300435.SZ,20200428,9.38,9.49,9.01,9.14,9.55,-0.41,-4.2932,38950.0,35739.922,3.0845,8.691411042944784,8.919631901840491,9.024233128834355,8.567791411042943
300435.SZ,20200429,9.16,9.33,9.1,9.29,9.14,0.15,1.6411,19957.79,18415.691,3.0845,8.8340490797546,8.71042944785276,8.872085889570553,8.653374233128833
300435.SZ,20200430,9.37,9.65,9.3,9.56,9.29,0.27,2.9064,33932.0,32132.342,3.0845,9.09079754601227,8.910122699386502,9.17638036809816,8.843558282208589
300435.SZ,20200506,9.5,9.8,9.36,9.77,9.56,0.21,2.1967,28985.0,27963.796,3.0845,9.290490797546012,9.033742331288344,9.319018404907975,8.900613496932513
300435.SZ,20200507,9.77,9.8,9.59,9.68,9.77,-0.09,-0.9212,21547.79,20858.214,3.0845,9.204907975460122,9.290490797546012,9.319018404907975,9.119325153374232
300435.SZ,20200508,9.69,9.8,9.64,9.68,9.68,0.0,0.0,23258.02,22574.038,3.0845,9.204907975460122,9.21441717791411,9.319018404907975,9.166871165644173
300435.SZ,20200511,9.72,10.14,9.72,10.1,9.68,0.42,4.3388,43955.69,43510.3,3.0845,9.604294478527606,9.242944785276071,9.642331288343556,9.242944785276071
300435.SZ,20200512,10.1,10.22,9.83,9.94,10.1,-0.16,-1.5842,24318.69,24231.332,3.0845,9.452147239263802,9.604294478527606,9.71840490797546,9.34754601226994
300435.SZ,20200513,9.88,10.02,9.85,9.89,9.94,-0.05,-0.503,12754.5,12636.423,3.0845,9.404601226993863,9.395092024539878,9.528220858895704,9.366564417177914
300435.SZ,20200514,9.83,9.93,9.66,9.69,9.89,-0.2,-2.0222,17375.92,16946.977,3.0845,9.21441717791411,9.34754601226994,9.442638036809814,9.185889570552147
300435.SZ,20200515,9.78,9.78,9.62,9.65,9.69,-0.04,-0.4128,12645.0,12259.289,3.0845,9.17638036809816,9.3,9.3,9.147852760736194
300435.SZ,20200518,9.68,9.69,9.5,9.58,9.65,-0.07,-0.7254,16967.0,16294.212,3.0845,9.109815950920243,9.204907975460122,9.21441717791411,9.033742331288344
300435.SZ,20200519,9.62,9.87,9.54,9.7,9.58,0.12,1.2526,21383.91,20670.569,3.0845,9.223926380368097,9.147852760736194,9.385582822085889,9.071779141104294
300435.SZ,20200520,9.57,9.71,9.54,9.63,9.7,-0.07,-0.7216,13586.73,13085.941,3.0845,9.157361963190183,9.100306748466258,9.233435582822086,9.071779141104294
300435.SZ,20200521,9.79,9.79,9.49,9.52,9.63,-0.11,-1.1423,11608.19,11143.043,3.0845,9.05276073619632,9.309509202453986,9.309509202453986,9.024233128834355
300435.SZ,20200522,9.32,9.61,9.32,9.43,9.52,-0.09,-0.9454,13259.6,12511.823,3.0845,8.967177914110428,8.862576687116565,9.138343558282209,8.862576687116565
300435.SZ,20200525,9.43,9.48,9.29,9.3,9.43,-0.13,-1.3786,9426.6,8824.494,3.0845,8.843558282208589,8.967177914110428,9.014723926380368,8.8340490797546
300435.SZ,20200526,9.35,9.46,9.31,9.42,9.3,0.12,1.2903,13411.69,12582.476,3.0845,8.95766871165644,8.891104294478525,8.995705521472393,8.853067484662578
300435.SZ,20200527,9.42,9.53,9.35,9.47,9.42,0.05,0.5308,12171.19,11492.952,3.0845,9.00521472392638,8.95766871165644,9.062269938650306,8.891104294478525
300435.SZ,20200528,9.58,9.58,9.32,9.41,9.47,-0.06,-0.6336,11581.0,10929.233,3.0845,8.948159509202453,9.109815950920243,9.109815950920243,8.862576687116565
300435.SZ,20200529,9.38,9.54,9.35,9.39,9.41,-0.02,-0.2125,12805.0,12073.532,3.0845,8.929141104294478,8.919631901840491,9.071779141104294,8.891104294478525
300435.SZ,20200601,9.34,9.56,9.25,9.53,9.39,0.14,1.4909,36116.0,34084.702,3.0845,9.062269938650306,8.881595092024538,9.09079754601227,8.79601226993865
300435.SZ,20200602,9.51,9.65,9.48,9.6,9.53,0.07,0.7345,24370.0,23306.025,3.0845,9.12883435582822,9.04325153374233,9.17638036809816,9.014723926380368
300435.SZ,20200603,9.58,9.73,9.58,9.61,9.6,0.01,0.1042,25968.31,25074.139,3.0845,9.138343558282209,9.109815950920243,9.25245398773006,9.109815950920243
300435.SZ,20200604,9.63,9.81,9.54,9.75,9.61,0.14,1.4568,27793.0,26944.114,3.0845,9.271472392638035,9.157361963190183,9.328527607361965,9.071779141104294
300435.SZ,20200605,9.68,9.74,9.55,9.68,9.75,-0.07,-0.7179,15964.0,15370.034,3.0845,9.204907975460122,9.204907975460122,9.261963190184048,9.081288343558285
300435.SZ,20200608,9.71,9.73,9.55,9.6,9.68,-0.08,-0.8264,17073.0,16376.553,3.0845,9.12883435582822,9.233435582822086,9.25245398773006,9.081288343558285
300435.SZ,20200609,9.64,9.72,9.5,9.65,9.55,0.1,1.0471,17609.93,16885.416,3.1007,9.224575330640931,9.21501618522058,9.291489348583408,9.081188149335636
300435.SZ,20200610,9.62,9.62,9.46,9.5,9.65,-0.15,-1.5544,12657.0,12046.911,3.1007,9.081188149335636,9.195897894379874,9.195897894379874,9.042951567654224
300435.SZ,20200611,9.55,9.55,9.37,9.39,9.5,-0.11,-1.1579,17039.46,16141.344,3.1007,8.97603754971175,9.128983876437404,9.128983876437404,8.956919258871041
300435.SZ,20200612,9.22,9.45,9.15,9.37,9.39,-0.02,-0.213,16443.93,15382.105,3.1007,8.956919258871041,8.813532077565743,9.033392422233868,8.74661805962327
300435.SZ,20200615,9.35,9.55,9.32,9.39,9.37,0.02,0.2134,16619.83,15729.473,3.1007,8.97603754971175,8.937800968030336,9.128983876437404,8.909123531769275
300435.SZ,20200616,9.4,9.59,9.4,9.58,9.39,0.19,2.0234,22045.86,21000.502,3.1007,9.157661312698462,8.985596695132102,9.167220458118814,8.985596695132102
300435.SZ,20200617,9.6,9.61,9.45,9.51,9.58,-0.07,-0.7307,21363.0,20310.962,3.1007,9.090747294755989,9.176779603539169,9.18633874895952,9.033392422233868
300435.SZ,20200618,9.47,9.69,9.41,9.69,9.51,0.18,1.8927,30888.6,29500.133,3.1007,9.262811912322348,9.052510713074575,9.262811912322348,8.995155840552455
300435.SZ,20200619,9.83,10.26,9.83,9.89,9.69,0.2,2.064,71223.1,71235.608,3.1007,9.453994820729411,9.396639948207294,9.807683201282485,9.396639948207294
300435.SZ,20200622,10.02,10.02,9.7,9.75,9.89,-0.14,-1.4156,41534.03,40633.76,3.1007,9.320166784844467,9.578263711194005,9.578263711194005,9.2723710577427
300435.SZ,20200623,9.7,9.77,9.61,9.61,9.75,-0.14,-1.4359,25824.16,24938.312,3.1007,9.18633874895952,9.2723710577427,9.339285075685172,9.18633874895952
300435.SZ,20200624,9.65,9.72,9.58,9.64,9.61,0.03,0.3122,15373.6,14837.47,3.1007,9.21501618522058,9.224575330640931,9.291489348583408,9.157661312698462
300435.SZ,20200629,9.64,9.78,9.53,9.69,9.64,0.05,0.5187,22807.0,22066.096,3.1007,9.262811912322348,9.21501618522058,9.348844221105526,9.109865585596694
300435.SZ,20200630,9.66,9.85,9.66,9.79,9.69,0.1,1.032,25054.16,24500.746,3.1007,9.35840336652588,9.234134476061287,9.415758239048,9.234134476061287
300435.SZ,20200701,9.8,9.88,9.72,9.78,9.79,-0.01,-0.1021,25616.12,25071.756,3.1007,9.348844221105526,9.367962511946232,9.44443567530906,9.291489348583408
300435.SZ,20200702,9.74,10.09,9.74,9.94,9.78,0.16,1.636,41266.25,40852.464,3.1007,9.50179054783118,9.310607639424116,9.64517772913648,9.310607639424116
300435.SZ,20200703,10.05,10.08,9.88,9.96,9.94,0.02,0.2012,43146.52,42972.843,3.1007,9.520908838671888,9.606941147455066,9.635618583716129,9.44443567530906
300435.SZ,20200706,9.97,10.49,9.97,10.43,9.96,0.47,4.7189,65932.45,67609.452,3.1007,9.970188673428492,9.53046798409224,10.02754354595061,9.53046798409224
300435.SZ,20200707,10.59,10.74,10.38,10.38,10.43,-0.05,-0.4794,71880.75,75753.011,3.1007,9.922392946326726,10.123135000154145,10.266522181459443,9.922392946326726
300435.SZ,20200708,10.34,10.63,10.34,10.57,10.38,0.19,1.8304,55779.05,58571.154,3.1007,10.104016709313436,9.88415636464531,10.161371581835558,9.88415636464531
300435.SZ,20200709,10.72,11.39,10.52,11.25,10.57,0.68,6.4333,91854.95,100789.422,3.1007,10.754038597897464,10.247403890618736,10.887866633782409,10.056220982211672
300435.SZ,20200710,11.54,11.8,11.16,11.23,11.25,-0.02,-0.1778,119831.79,137272.078,3.1007,10.734920307056756,11.031253815087704,11.279791596016894,10.668006289114285
300435.SZ,20200713,11.39,11.64,11.23,11.6,11.23,0.37,3.2947,86589.79,99561.856,3.1007,11.088608687609828,10.887866633782409,11.12684526929124,10.734920307056756
300435.SZ,20200714,11.45,11.6,11.14,11.43,11.6,-0.17,-1.4655,63690.49,72319.561,3.1007,10.926103215463822,10.945221506304527,11.088608687609828,10.648887998273576
