ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000753.SZ,20121101,5.16,5.33,5.16,5.27,5.18,0.09,1.74,31066.99,16374.1913,4.709,2.2392851664365696,2.192544868844915,2.2647798742138363,2.192544868844915
000753.SZ,20121102,5.33,5.52,5.32,5.41,5.27,0.14,2.66,81076.63,44129.0479,4.709,2.2987728179168583,2.2647798742138363,2.3455131155085134,2.260530756250959
000753.SZ,20121105,5.36,5.73,5.31,5.47,5.41,0.06,1.11,80828.23,44846.4129,4.709,2.3242675256941245,2.27752722810247,2.434744592728946,2.2562816382880806
000753.SZ,20121106,5.45,5.45,5.27,5.39,5.47,-0.08,-1.46,52982.04,28257.1375,4.709,2.2902745819911026,2.3157692897683693,2.3157692897683693,2.2392851664365696
000753.SZ,20121107,5.35,5.4,5.3,5.34,5.39,-0.05,-0.93,21202.99,11335.5737,4.709,2.269028992176714,2.273278110139592,2.2945236999539804,2.2520325203252027
000753.SZ,20121108,5.32,5.54,5.25,5.28,5.34,-0.06,-1.12,59467.49,32102.8769,4.709,2.2435342843994475,2.260530756250959,2.354011351434269,2.2307869305108143
000753.SZ,20121109,5.2,5.3,5.16,5.22,5.28,-0.06,-1.14,30347.79,15846.0575,4.709,2.218039576622181,2.209541340696425,2.2520325203252027,2.192544868844915
000753.SZ,20121112,5.25,5.3,5.22,5.29,5.22,0.07,1.34,24686.79,12993.7108,4.709,2.2477834023623253,2.2307869305108143,2.2520325203252027,2.218039576622181
000753.SZ,20121113,5.32,5.49,5.24,5.25,5.29,-0.04,-0.76,51816.98,27799.3668,4.709,2.2307869305108143,2.260530756250959,2.3327657616198803,2.2265378125479365
000753.SZ,20121114,5.22,5.28,5.1,5.19,5.25,-0.06,-1.14,28949.77,15018.2444,4.709,2.205292222733548,2.218039576622181,2.2435342843994475,2.167050161067648
000753.SZ,20121115,5.16,5.25,5.13,5.17,5.19,-0.02,-0.39,19581.54,10159.5731,4.709,2.1967939868077924,2.192544868844915,2.2307869305108143,2.1797975149562814
000753.SZ,20121116,5.15,5.23,5.14,5.23,5.17,0.06,1.16,20988.37,10896.8461,4.709,2.222288694585059,2.188295750882037,2.222288694585059,2.1840466329191592
000753.SZ,20121119,5.25,5.26,5.15,5.25,5.23,0.02,0.38,16594.37,8645.7785,4.709,2.2307869305108143,2.2307869305108143,2.235036048473692,2.188295750882037
000753.SZ,20121120,5.25,5.29,5.21,5.21,5.25,-0.04,-0.76,16851.43,8841.7333,4.709,2.213790458659304,2.2307869305108143,2.2477834023623253,2.213790458659304
000753.SZ,20121121,5.21,5.26,5.11,5.25,5.21,0.04,0.77,25070.43,13016.0463,4.709,2.2307869305108143,2.213790458659304,2.235036048473692,2.171299279030526
000753.SZ,20121122,5.22,5.22,5.14,5.16,5.25,-0.09,-1.71,16427.87,8502.2985,4.709,2.192544868844915,2.218039576622181,2.218039576622181,2.1840466329191592
000753.SZ,20121123,5.17,5.22,5.14,5.16,5.16,0.0,0.0,11380.13,5899.9004,4.709,2.192544868844915,2.1967939868077924,2.218039576622181,2.1840466329191592
000753.SZ,20121126,5.16,5.2,5.08,5.1,5.16,-0.06,-1.16,14653.35,7529.2789,4.709,2.167050161067648,2.192544868844915,2.209541340696425,2.1585519251418925
000753.SZ,20121127,5.13,5.13,4.8,4.8,5.1,-0.3,-5.88,32243.62,15825.2259,4.709,2.039576622181316,2.1797975149562814,2.1797975149562814,2.039576622181316
000753.SZ,20121128,4.81,4.82,4.58,4.59,4.8,-0.21,-4.38,26040.22,12064.6955,4.709,1.9503451449608835,2.043825740144193,2.048074858107072,1.9460960269980057
000753.SZ,20121129,4.6,4.64,4.55,4.55,4.59,-0.04,-0.87,15266.9,7028.779,4.709,1.9333486731093723,1.954594262923761,1.971590734775272,1.9333486731093723
000753.SZ,20121130,4.56,4.68,4.54,4.64,4.55,0.09,1.98,13133.88,6068.2877,4.709,1.971590734775272,1.9375977910722504,1.988587206626783,1.929099555146495
000753.SZ,20121203,4.61,4.67,4.5,4.52,4.64,-0.12,-2.59,12506.97,5734.6522,4.709,1.9206013192207392,1.9588433808866392,1.9843380886639053,1.912103083294984
000753.SZ,20121204,4.52,4.62,4.41,4.57,4.52,0.05,1.11,19402.67,8704.0363,4.709,1.941846909035128,1.9206013192207392,1.9630924988495169,1.8738610216290843
000753.SZ,20121205,4.56,4.76,4.55,4.72,4.57,0.15,3.28,32910.77,15451.7642,4.709,2.005583678478294,1.9375977910722504,2.022580150329805,1.9333486731093723
000753.SZ,20121206,4.75,4.83,4.69,4.77,4.72,0.05,1.06,25917.07,12330.7565,4.709,2.0268292682926825,2.0183310323669272,2.052323976069949,1.992836324589661
000753.SZ,20121207,4.78,4.87,4.72,4.84,4.77,0.07,1.47,29961.82,14427.2106,4.709,2.0565730940328266,2.031078386255561,2.06932044792146,2.005583678478294
000753.SZ,20121210,4.83,5.08,4.83,4.98,4.84,0.14,2.89,46739.27,23141.9681,4.709,2.116060745513116,2.052323976069949,2.1585519251418925,2.052323976069949
000753.SZ,20121211,4.9,5.1,4.9,4.96,4.98,-0.02,-0.4,51863.94,26072.7719,4.709,2.10756250958736,2.0820678018100938,2.167050161067648,2.0820678018100938
000753.SZ,20121212,5.01,5.46,5.01,5.25,4.96,0.29,5.85,200113.89,107104.3857,4.709,2.2307869305108143,2.1288080994017484,2.3200184077312467,2.1288080994017484
000753.SZ,20121213,5.1,5.57,5.09,5.21,5.25,-0.04,-0.76,161967.63,86213.1606,4.709,2.213790458659304,2.167050161067648,2.3667587053229022,2.1628010431047704
000753.SZ,20121214,5.15,5.47,5.11,5.38,5.21,0.17,3.26,160708.0,85849.0856,4.709,2.286025464028225,2.188295750882037,2.3242675256941245,2.171299279030526
000753.SZ,20121217,5.45,5.64,5.34,5.53,5.38,0.15,2.79,177716.01,97091.1123,4.709,2.3497622334713912,2.3157692897683693,2.396502531063046,2.269028992176714
000753.SZ,20121218,5.45,5.57,5.31,5.37,5.53,-0.16,-2.89,139264.55,75708.7209,4.709,2.281776346065348,2.3157692897683693,2.3667587053229022,2.2562816382880806
000753.SZ,20121219,5.32,5.39,5.25,5.32,5.37,-0.05,-0.93,60231.09,31998.2014,4.709,2.260530756250959,2.260530756250959,2.2902745819911026,2.2307869305108143
000753.SZ,20121220,5.3,5.4,5.28,5.38,5.32,0.06,1.13,62132.35,33205.921,4.709,2.286025464028225,2.2520325203252027,2.2945236999539804,2.2435342843994475
000753.SZ,20121221,5.36,5.44,5.2,5.26,5.38,-0.12,-2.23,65814.03,34940.5822,4.709,2.235036048473692,2.27752722810247,2.3115201718054914,2.209541340696425
000753.SZ,20121224,5.23,5.36,5.21,5.33,5.26,0.07,1.33,36802.34,19429.4579,4.709,2.2647798742138363,2.222288694585059,2.27752722810247,2.213790458659304
000753.SZ,20121225,5.33,5.47,5.26,5.41,5.33,0.08,1.5,81765.25,44162.4874,4.709,2.2987728179168583,2.2647798742138363,2.3242675256941245,2.235036048473692
000753.SZ,20121226,5.42,5.53,5.36,5.43,5.41,0.02,0.37,82232.54,44618.4579,4.709,2.3072710538426136,2.303021935879736,2.3497622334713912,2.27752722810247
000753.SZ,20121227,5.43,5.46,5.3,5.31,5.43,-0.12,-2.21,57692.96,30983.39,4.709,2.2562816382880806,2.3072710538426136,2.3200184077312467,2.2520325203252027
000753.SZ,20121228,5.31,5.38,5.29,5.33,5.31,0.02,0.38,36194.13,19320.2779,4.709,2.2647798742138363,2.2562816382880806,2.286025464028225,2.2477834023623253
000753.SZ,20121231,5.36,5.46,5.33,5.4,5.33,0.07,1.31,53031.18,28658.4358,4.709,2.2945236999539804,2.27752722810247,2.3200184077312467,2.2647798742138363
000753.SZ,20130104,5.45,5.48,5.3,5.38,5.4,-0.02,-0.37,39441.54,21269.6124,4.709,2.286025464028225,2.3157692897683693,2.3285166436570024,2.2520325203252027
000753.SZ,20130107,5.38,5.57,5.34,5.56,5.38,0.18,3.35,85640.26,47032.7511,4.709,2.3625095873600244,2.286025464028225,2.3667587053229022,2.269028992176714
000753.SZ,20130108,5.54,5.58,5.44,5.52,5.56,-0.04,-0.72,57511.3,31580.6679,4.709,2.3455131155085134,2.354011351434269,2.37100782328578,2.3115201718054914
000753.SZ,20130109,5.5,5.62,5.47,5.52,5.52,0.0,0.0,62981.15,34951.782,4.709,2.3455131155085134,2.3370148795827577,2.38800429513729,2.3242675256941245
000753.SZ,20130110,5.5,5.57,5.44,5.49,5.52,-0.03,-0.54,55143.83,30416.0528,4.709,2.3327657616198803,2.3370148795827577,2.3667587053229022,2.3115201718054914
000753.SZ,20130111,5.48,5.51,5.27,5.29,5.49,-0.2,-3.64,58966.5,31666.707,4.709,2.2477834023623253,2.3285166436570024,2.3412639975456355,2.2392851664365696
000753.SZ,20130114,5.25,5.44,5.25,5.42,5.29,0.13,2.46,45140.86,24265.5674,4.709,2.303021935879736,2.2307869305108143,2.3115201718054914,2.2307869305108143
000753.SZ,20130115,5.45,5.65,5.43,5.55,5.42,0.13,2.4,115224.46,64071.87,4.709,2.3582604693971465,2.3157692897683693,2.400751649025924,2.3072710538426136
000753.SZ,20130116,5.54,5.57,5.42,5.57,5.55,0.02,0.36,68755.67,37733.7648,4.709,2.3667587053229022,2.354011351434269,2.3667587053229022,2.303021935879736
000753.SZ,20130117,5.56,5.6,5.47,5.5,5.57,-0.07,-1.26,43272.5,23901.3945,4.709,2.3370148795827577,2.3625095873600244,2.379506059211536,2.3242675256941245
000753.SZ,20130118,5.5,5.68,5.49,5.64,5.5,0.14,2.55,91429.82,51200.8912,4.709,2.396502531063046,2.3370148795827577,2.413499002914557,2.3327657616198803
000753.SZ,20130121,5.67,5.68,5.57,5.64,5.64,0.0,0.0,61674.65,34659.9696,4.709,2.396502531063046,2.4092498849516795,2.413499002914557,2.3667587053229022
000753.SZ,20130122,5.63,5.63,5.46,5.49,5.64,-0.15,-2.66,48989.78,27164.5091,4.709,2.3327657616198803,2.3922534131001685,2.3922534131001685,2.3200184077312467
000753.SZ,20130123,5.49,5.88,5.47,5.61,5.49,0.12,2.19,106091.6,60394.8166,4.709,2.383755177174413,2.3327657616198803,2.498481362172112,2.3242675256941245
000753.SZ,20130124,5.54,5.65,5.34,5.42,5.61,-0.19,-3.39,76045.43,41997.7418,4.709,2.303021935879736,2.354011351434269,2.400751649025924,2.269028992176714
000753.SZ,20130125,5.38,5.45,5.31,5.33,5.42,-0.09,-1.66,46345.55,24894.8529,4.709,2.2647798742138363,2.286025464028225,2.3157692897683693,2.2562816382880806
000753.SZ,20130128,5.33,5.45,5.33,5.45,5.33,0.12,2.25,34110.6,18403.4957,4.709,2.3157692897683693,2.2647798742138363,2.3157692897683693,2.2647798742138363
000753.SZ,20130129,5.45,5.51,5.42,5.49,5.45,0.04,0.73,40765.5,22325.1278,4.709,2.3327657616198803,2.3157692897683693,2.3412639975456355,2.303021935879736
000753.SZ,20130130,5.47,5.51,5.4,5.49,5.49,0.0,0.0,48801.85,26636.1371,4.709,2.3327657616198803,2.3242675256941245,2.3412639975456355,2.2945236999539804
000753.SZ,20130131,5.48,5.49,5.38,5.42,5.49,-0.07,-1.28,32804.18,17793.1983,4.709,2.303021935879736,2.3285166436570024,2.3327657616198803,2.286025464028225
000753.SZ,20130201,5.41,5.47,5.35,5.45,5.42,0.03,0.55,36305.97,19674.3324,4.709,2.3157692897683693,2.2987728179168583,2.3242675256941245,2.273278110139592
000753.SZ,20130204,5.45,5.48,5.36,5.39,5.45,-0.06,-1.1,41238.54,22379.4771,4.709,2.2902745819911026,2.3157692897683693,2.3285166436570024,2.27752722810247
000753.SZ,20130205,5.35,5.48,5.34,5.48,5.39,0.09,1.67,28066.2,15224.3563,4.709,2.3285166436570024,2.273278110139592,2.3285166436570024,2.269028992176714
000753.SZ,20130206,5.48,5.49,5.44,5.46,5.48,-0.02,-0.37,30658.91,16747.9439,4.709,2.3200184077312467,2.3285166436570024,2.3327657616198803,2.3115201718054914
000753.SZ,20130207,5.44,5.48,5.42,5.43,5.46,-0.03,-0.55,21626.49,11782.7587,4.709,2.3072710538426136,2.3115201718054914,2.3285166436570024,2.303021935879736
000753.SZ,20130208,5.45,5.57,5.44,5.51,5.43,0.08,1.47,42719.48,23581.047,4.709,2.3412639975456355,2.3157692897683693,2.3667587053229022,2.3115201718054914
000753.SZ,20130218,5.63,5.64,5.52,5.56,5.51,0.05,0.91,46879.63,26122.7012,4.709,2.3625095873600244,2.3922534131001685,2.396502531063046,2.3455131155085134
000753.SZ,20130219,5.54,5.59,5.45,5.45,5.56,-0.11,-1.98,33133.6,18233.785,4.709,2.3157692897683693,2.354011351434269,2.375256941248657,2.3157692897683693
000753.SZ,20130220,5.46,5.63,5.46,5.62,5.45,0.17,3.12,72035.5,40268.3154,4.709,2.38800429513729,2.3200184077312467,2.3922534131001685,2.3200184077312467
000753.SZ,20130221,5.58,5.82,5.54,5.65,5.62,0.03,0.53,141291.87,80351.2575,4.709,2.400751649025924,2.37100782328578,2.4729866543948456,2.354011351434269
000753.SZ,20130222,5.6,5.67,5.5,5.61,5.65,-0.04,-0.71,70341.24,39261.2928,4.709,2.383755177174413,2.379506059211536,2.4092498849516795,2.3370148795827577
000753.SZ,20130225,5.65,5.89,5.65,5.82,5.61,0.21,3.74,123561.68,71627.3005,4.709,2.4729866543948456,2.400751649025924,2.5027304801349897,2.400751649025924
000753.SZ,20130226,5.77,6.04,5.71,5.74,5.82,-0.08,-1.37,145502.11,85768.1931,4.709,2.438993710691824,2.4517410645804567,2.566467249578156,2.4262463568031905
000753.SZ,20130227,5.75,5.8,5.55,5.63,5.74,-0.11,-1.92,68167.67,38586.1496,4.709,2.3922534131001685,2.443242828654701,2.4644884184690903,2.3582604693971465
000753.SZ,20130228,5.65,5.77,5.6,5.77,5.63,0.14,2.49,55841.64,31874.3257,4.709,2.4517410645804567,2.400751649025924,2.4517410645804567,2.379506059211536
000753.SZ,20130301,5.77,6.02,5.73,5.91,5.77,0.14,2.43,102416.06,60335.4565,4.709,2.5112287160607454,2.4517410645804567,2.5579690136524005,2.434744592728946
000753.SZ,20130304,5.87,6.21,5.73,5.9,5.91,-0.01,-0.17,164982.44,98445.0128,4.709,2.506979598097868,2.4942322442092344,2.6387022549470776,2.434744592728946
000753.SZ,20130305,5.86,6.13,5.83,6.07,5.9,0.17,2.88,121033.55,72823.8661,4.709,2.5792146034667893,2.4899831262463565,2.604709311244056,2.4772357723577234
000753.SZ,20130306,6.06,6.1,5.94,6.05,6.07,-0.02,-0.33,93745.51,56416.6476,4.709,2.5707163675410336,2.574965485503911,2.591961957355422,2.523976069949379
000753.SZ,20130307,6.04,6.04,5.8,5.88,6.05,-0.17,-2.81,82190.81,48455.5641,4.709,2.498481362172112,2.566467249578156,2.566467249578156,2.4644884184690903
000753.SZ,20130308,5.89,5.91,5.75,5.76,5.88,-0.12,-2.04,47341.22,27510.2807,4.709,2.44749194661758,2.5027304801349897,2.5112287160607454,2.443242828654701
000753.SZ,20130311,5.78,5.84,5.71,5.79,5.76,0.03,0.52,31165.72,18067.4852,4.709,2.4602393005062124,2.4559901825433346,2.481484890320601,2.4262463568031905
000753.SZ,20130312,5.81,5.85,5.42,5.51,5.79,-0.28,-4.84,67367.62,37780.4207,4.709,2.3412639975456355,2.468737536431968,2.4857340082834787,2.303021935879736
000753.SZ,20130313,5.52,5.53,5.35,5.42,5.51,-0.09,-1.63,45248.16,24468.5886,4.709,2.303021935879736,2.3455131155085134,2.3497622334713912,2.273278110139592
000753.SZ,20130314,5.38,5.6,5.35,5.45,5.42,0.03,0.55,38277.62,20963.2967,4.709,2.3157692897683693,2.286025464028225,2.379506059211536,2.273278110139592
000753.SZ,20130315,5.45,5.54,5.42,5.46,5.45,0.01,0.18,32367.49,17752.7437,4.709,2.3200184077312467,2.3157692897683693,2.354011351434269,2.303021935879736
000753.SZ,20130318,5.45,5.52,5.39,5.46,5.46,0.0,0.0,30808.01,16798.1262,4.709,2.3200184077312467,2.3157692897683693,2.3455131155085134,2.2902745819911026
000753.SZ,20130319,5.5,5.5,5.31,5.42,5.46,-0.04,-0.73,28180.2,15225.4447,4.709,2.303021935879736,2.3370148795827577,2.3370148795827577,2.2562816382880806
000753.SZ,20130320,5.44,5.58,5.37,5.58,5.42,0.16,2.95,39644.4,21863.4559,4.709,2.37100782328578,2.3115201718054914,2.37100782328578,2.281776346065348
000753.SZ,20130321,5.61,5.97,5.57,5.75,5.58,0.17,3.05,93135.23,53624.2752,4.709,2.443242828654701,2.383755177174413,2.536723423838012,2.3667587053229022
000753.SZ,20130322,5.71,5.78,5.66,5.74,5.75,-0.01,-0.17,60969.36,34840.0672,4.709,2.438993710691824,2.4262463568031905,2.4559901825433346,2.4050007669888016
000753.SZ,20130325,5.74,5.84,5.7,5.75,5.74,0.01,0.17,54353.37,31406.6371,4.709,2.443242828654701,2.438993710691824,2.481484890320601,2.421997238840313
000753.SZ,20130326,5.74,5.77,5.62,5.67,5.75,-0.08,-1.39,39878.37,22657.9821,4.709,2.4092498849516795,2.438993710691824,2.4517410645804567,2.38800429513729
000753.SZ,20130327,5.69,5.86,5.66,5.8,5.67,0.13,2.29,53112.85,30675.6483,4.709,2.4644884184690903,2.417748120877435,2.4899831262463565,2.4050007669888016
000753.SZ,20130328,5.75,5.75,5.5,5.52,5.8,-0.28,-4.83,45444.11,25439.4445,4.709,2.3455131155085134,2.443242828654701,2.443242828654701,2.3370148795827577
000753.SZ,20130329,5.52,5.56,5.41,5.46,5.52,-0.06,-1.09,28432.43,15575.9402,4.709,2.3200184077312467,2.3455131155085134,2.3625095873600244,2.2987728179168583
000753.SZ,20130401,5.44,5.53,5.44,5.47,5.46,0.01,0.18,24631.8,13485.9273,4.709,2.3242675256941245,2.3115201718054914,2.3497622334713912,2.3115201718054914
000753.SZ,20130402,5.49,5.54,5.4,5.43,5.47,-0.04,-0.73,26344.16,14378.6488,4.709,2.3072710538426136,2.3327657616198803,2.354011351434269,2.2945236999539804
000753.SZ,20130403,5.43,5.5,5.37,5.44,5.43,0.01,0.18,25391.19,13802.5401,4.709,2.3115201718054914,2.3072710538426136,2.3370148795827577,2.281776346065348
000753.SZ,20130408,5.36,5.43,5.2,5.4,5.44,-0.04,-0.74,31695.86,16758.7325,4.709,2.2945236999539804,2.27752722810247,2.3072710538426136,2.209541340696425
000753.SZ,20130409,5.4,5.48,5.36,5.45,5.4,0.05,0.93,20278.57,11008.534,4.709,2.3157692897683693,2.2945236999539804,2.3285166436570024,2.27752722810247
000753.SZ,20130410,5.43,5.46,5.35,5.42,5.45,-0.03,-0.55,15928.89,8599.673,4.709,2.303021935879736,2.3072710538426136,2.3200184077312467,2.273278110139592
000753.SZ,20130411,5.44,5.48,5.41,5.43,5.42,0.01,0.18,19497.91,10615.0264,4.709,2.3072710538426136,2.3115201718054914,2.3285166436570024,2.2987728179168583
000753.SZ,20130412,5.43,5.43,5.22,5.22,5.43,-0.21,-3.87,26683.96,14161.5524,4.709,2.218039576622181,2.3072710538426136,2.3072710538426136,2.218039576622181
000753.SZ,20130415,5.18,5.24,5.1,5.12,5.22,-0.1,-1.92,18862.22,9713.8362,4.709,2.175548396993404,2.2010431047706702,2.2265378125479365,2.167050161067648
000753.SZ,20130416,5.07,5.2,5.05,5.18,5.12,0.06,1.17,12782.14,6584.1056,4.709,2.2010431047706702,2.154302807179015,2.209541340696425,2.1458045712532594
000753.SZ,20130417,5.2,5.21,5.13,5.21,5.18,0.03,0.58,12823.21,6631.0889,4.709,2.213790458659304,2.209541340696425,2.213790458659304,2.1797975149562814
000753.SZ,20130418,5.31,5.47,5.31,5.42,5.21,0.21,4.03,51882.69,28081.4743,4.709,2.303021935879736,2.2562816382880806,2.3242675256941245,2.2562816382880806
000753.SZ,20130419,5.39,5.5,5.39,5.48,5.42,0.06,1.11,36533.61,19951.0653,4.709,2.3285166436570024,2.2902745819911026,2.3370148795827577,2.2902745819911026
000753.SZ,20130422,5.45,5.51,5.45,5.47,5.48,-0.01,-0.18,24495.78,13400.1127,4.709,2.3242675256941245,2.3157692897683693,2.3412639975456355,2.3157692897683693
000753.SZ,20130423,5.47,5.5,5.31,5.31,5.47,-0.16,-2.93,28839.6,15527.8749,4.709,2.2562816382880806,2.3242675256941245,2.3370148795827577,2.2562816382880806
000753.SZ,20130424,5.32,5.54,5.32,5.53,5.31,0.22,4.14,43385.74,23717.7943,4.709,2.3497622334713912,2.260530756250959,2.354011351434269,2.260530756250959
000753.SZ,20130425,5.54,5.6,5.47,5.47,5.53,-0.06,-1.09,38244.46,21214.2246,4.709,2.3242675256941245,2.354011351434269,2.379506059211536,2.3242675256941245
000753.SZ,20130426,5.45,5.53,5.43,5.44,5.47,-0.03,-0.55,17348.25,9509.7493,4.709,2.3115201718054914,2.3157692897683693,2.3497622334713912,2.3072710538426136
000753.SZ,20130502,5.44,5.56,5.41,5.5,5.44,0.06,1.1,18536.19,10193.4852,4.709,2.3370148795827577,2.3115201718054914,2.3625095873600244,2.2987728179168583
000753.SZ,20130503,5.52,5.66,5.52,5.62,5.5,0.12,2.18,32013.58,17966.1129,4.709,2.38800429513729,2.3455131155085134,2.4050007669888016,2.3455131155085134
000753.SZ,20130506,5.65,5.69,5.63,5.66,5.62,0.04,0.71,29938.46,16939.682,4.709,2.4050007669888016,2.400751649025924,2.417748120877435,2.3922534131001685
000753.SZ,20130507,5.69,5.69,5.59,5.61,5.66,-0.05,-0.88,24933.13,14021.9153,4.709,2.383755177174413,2.417748120877435,2.417748120877435,2.375256941248657
000753.SZ,20130508,5.64,5.66,5.58,5.65,5.61,0.04,0.71,30266.17,17024.8797,4.709,2.400751649025924,2.396502531063046,2.4050007669888016,2.37100782328578
000753.SZ,20130509,5.64,5.73,5.58,5.66,5.65,0.01,0.18,32629.06,18431.7971,4.709,2.4050007669888016,2.396502531063046,2.434744592728946,2.37100782328578
000753.SZ,20130510,5.67,5.78,5.65,5.76,5.66,0.1,1.77,54555.73,31291.8045,4.709,2.44749194661758,2.4092498849516795,2.4559901825433346,2.400751649025924
000753.SZ,20130513,5.75,5.78,5.69,5.77,5.76,0.01,0.17,29683.79,16996.6308,4.709,2.4517410645804567,2.443242828654701,2.4559901825433346,2.417748120877435
000753.SZ,20130514,5.77,5.77,5.64,5.66,5.77,-0.11,-1.91,24248.39,13749.0362,4.709,2.4050007669888016,2.4517410645804567,2.4517410645804567,2.396502531063046
000753.SZ,20130515,5.66,5.72,5.62,5.7,5.66,0.04,0.71,20000.32,11371.4501,4.709,2.421997238840313,2.4050007669888016,2.4304954747660683,2.38800429513729
000753.SZ,20130516,5.7,5.77,5.65,5.76,5.7,0.06,1.05,32832.17,18811.6318,4.709,2.44749194661758,2.421997238840313,2.4517410645804567,2.400751649025924
000753.SZ,20130517,5.75,5.88,5.73,5.84,5.76,0.08,1.39,56557.17,32938.639,4.709,2.481484890320601,2.443242828654701,2.498481362172112,2.434744592728946
000753.SZ,20130520,5.86,5.86,5.75,5.85,5.84,0.01,0.17,62784.23,36517.2591,4.709,2.4857340082834787,2.4899831262463565,2.4899831262463565,2.443242828654701
000753.SZ,20130521,5.83,5.93,5.79,5.91,5.85,0.06,1.03,51952.96,30466.5539,4.709,2.5112287160607454,2.4772357723577234,2.5197269519865007,2.4602393005062124
000753.SZ,20130522,5.89,5.92,5.82,5.85,5.91,-0.06,-1.02,45486.42,26665.5725,4.709,2.4857340082834787,2.5027304801349897,2.5154778340236232,2.4729866543948456
000753.SZ,20130523,5.85,5.86,5.77,5.77,5.85,-0.08,-1.37,40310.04,23404.0429,4.709,2.4517410645804567,2.4857340082834787,2.4899831262463565,2.4517410645804567
000753.SZ,20130524,5.78,5.88,5.75,5.85,5.77,0.08,1.39,37721.28,21913.8848,4.709,2.4857340082834787,2.4559901825433346,2.498481362172112,2.443242828654701
000753.SZ,20130527,5.88,5.95,5.86,5.94,5.85,0.09,1.54,47946.01,28349.66,4.709,2.523976069949379,2.498481362172112,2.5282251879122564,2.4899831262463565
000753.SZ,20130528,5.94,5.96,5.81,5.9,5.94,-0.04,-0.67,40270.02,23668.433,4.709,2.506979598097868,2.523976069949379,2.5324743058751342,2.468737536431968
000753.SZ,20130529,5.91,5.99,5.89,5.97,5.9,0.07,1.19,54814.06,32576.9491,4.709,2.536723423838012,2.5112287160607454,2.545221659763768,2.5027304801349897
000753.SZ,20130530,5.96,5.96,5.89,5.94,5.97,-0.03,-0.5,38008.38,22525.1133,4.709,2.523976069949379,2.5324743058751342,2.5324743058751342,2.5027304801349897
000753.SZ,20130531,5.98,6.08,5.94,5.96,5.94,0.02,0.34,69397.21,41708.0572,4.709,2.5324743058751342,2.540972541800889,2.5834637214296667,2.523976069949379
000753.SZ,20130603,5.94,6.01,5.83,5.86,5.96,-0.1,-1.68,41985.79,24938.0843,4.709,2.4899831262463565,2.523976069949379,2.553719895689522,2.4772357723577234
000753.SZ,20130604,5.86,5.9,5.73,5.77,5.86,-0.09,-1.54,38773.41,22510.2307,4.709,2.4517410645804567,2.4899831262463565,2.506979598097868,2.434744592728946
000753.SZ,20130605,5.8,5.88,5.77,5.86,5.77,0.09,1.56,26458.29,15410.4922,4.709,2.4899831262463565,2.4644884184690903,2.498481362172112,2.4517410645804567
000753.SZ,20130606,5.89,5.89,5.67,5.69,5.86,-0.17,-2.9,34105.47,19709.9291,4.709,2.417748120877435,2.5027304801349897,2.5027304801349897,2.4092498849516795
000753.SZ,20130607,4.36,4.39,4.19,4.24,4.36,-0.12,-2.75,37651.97,16070.4189,6.145,2.351028216164514,2.4175667505842653,2.434201384189202,2.323303826822952
000753.SZ,20130613,4.24,4.38,4.17,4.27,4.24,0.03,0.71,67064.76,28837.3216,6.145,2.367662849769452,2.351028216164514,2.42865650632089,2.3122140710863266
000753.SZ,20130614,4.29,4.3,4.16,4.23,4.27,-0.04,-0.94,46748.46,19737.7495,6.145,2.345483338296202,2.3787526055060773,2.384297483374389,2.3066691932180143
000753.SZ,20130617,4.23,4.27,4.17,4.24,4.23,0.01,0.24,31088.05,13120.9671,6.145,2.351028216164514,2.345483338296202,2.367662849769452,2.3122140710863266
000753.SZ,20130618,4.24,4.26,4.13,4.18,4.24,-0.06,-1.42,41148.44,17192.0973,6.145,2.317758948954639,2.351028216164514,2.36211797190114,2.290034559613076
000753.SZ,20130619,4.16,4.17,4.05,4.12,4.18,-0.06,-1.44,32693.8,13435.4161,6.145,2.284489681744764,2.3066691932180143,2.3122140710863266,2.2456755366665764
000753.SZ,20130620,4.1,4.1,3.99,3.99,4.12,-0.13,-3.16,27343.1,11057.0335,6.145,2.212406269456701,2.2733999260081386,2.2733999260081386,2.212406269456701
000753.SZ,20130621,3.97,3.97,3.86,3.92,3.99,-0.07,-1.75,26210.97,10260.8657,6.145,2.173592124378513,2.201316513720076,2.201316513720076,2.140322857168638
000753.SZ,20130624,3.93,3.95,3.58,3.6,3.92,-0.32,-8.16,30905.7,11618.6213,6.145,1.9961560325925125,2.179137002246826,2.190226757983451,1.985066276855887
000753.SZ,20130625,3.56,3.65,3.31,3.57,3.6,-0.03,-0.83,38411.84,13430.7836,6.145,1.9795213989875744,1.973976521119262,2.023880421934075,1.8353545744114488
000753.SZ,20130626,3.57,3.6,3.5,3.56,3.57,-0.01,-0.28,35625.31,12586.4466,6.145,1.973976521119262,1.9795213989875744,1.9961560325925125,1.940707253909387
000753.SZ,20130627,3.56,3.65,3.5,3.5,3.56,-0.06,-1.69,40365.31,14461.3558,6.145,1.940707253909387,1.973976521119262,2.023880421934075,1.940707253909387
000753.SZ,20130628,3.48,3.58,3.43,3.5,3.5,0.0,0.0,22495.62,7915.7553,6.145,1.940707253909387,1.9296174981727616,1.985066276855887,1.9018931088311992
