ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300267.SZ,20191029,6.65,6.75,6.42,6.44,6.57,-0.13,-1.9787,297459.56,194496.826,10.225,6.283901135604543,6.488810955243822,6.586387059833954,6.264385914686516
300267.SZ,20191030,6.49,6.64,6.3,6.53,6.44,0.09,1.3975,262960.08,171000.929,10.225,6.371719629735662,6.332689187899609,6.479053344784807,6.147294589178356
300267.SZ,20191031,6.53,6.62,6.3,6.36,6.53,-0.17,-2.6034,239979.0,155270.66,10.225,6.205840251932437,6.371719629735662,6.459538123866781,6.147294589178356
300267.SZ,20191101,6.41,6.58,6.39,6.52,6.36,0.16,2.5157,213521.33,138681.713,10.225,6.361962019276648,6.254628304227503,6.4205076820307285,6.235113083309477
300267.SZ,20191104,6.54,6.75,6.45,6.51,6.52,-0.01,-0.1534,210318.0,138893.54,10.225,6.352204408817634,6.381477240194675,6.586387059833954,6.2936587460635565
300267.SZ,20191105,6.54,6.62,6.51,6.56,6.51,0.05,0.768,167097.08,109685.925,10.225,6.400992461112701,6.381477240194675,6.459538123866781,6.352204408817634
300267.SZ,20191106,6.58,6.63,6.0,6.35,6.56,-0.21,-3.2012,344733.68,217484.396,10.225,6.196082641473423,6.4205076820307285,6.469295734325795,5.854566275407959
300267.SZ,20191107,6.38,6.45,6.3,6.36,6.35,0.01,0.1575,154533.06,98455.648,10.225,6.205840251932437,6.225355472850463,6.2936587460635565,6.147294589178356
300267.SZ,20191108,6.45,6.65,6.36,6.4,6.36,0.04,0.6289,207160.56,134371.534,10.225,6.2448706937684895,6.2936587460635565,6.488810955243822,6.205840251932437
300267.SZ,20191111,6.4,6.42,6.08,6.15,6.4,-0.25,-3.9063,205137.99,127294.016,10.225,6.000930432293158,6.2448706937684895,6.264385914686516,5.932627159080066
300267.SZ,20191112,6.02,6.29,5.54,6.25,6.15,0.1,1.626,185699.56,114178.208,10.225,6.098506536883291,5.874081496325985,6.137536978719343,5.4057161942933485
300267.SZ,20191113,6.31,6.36,6.11,6.2,6.25,-0.05,-0.8,145762.18,90738.959,10.225,6.049718484588225,6.157052199637369,6.205840251932437,5.9618999904571055
300267.SZ,20191114,6.2,6.23,6.09,6.12,6.2,-0.08,-1.2903,135494.49,83330.163,10.225,5.971657600916118,6.049718484588225,6.078991315965265,5.942384769539078
300267.SZ,20191115,6.15,6.73,6.13,6.73,6.12,0.61,9.9673,516001.88,337263.521,10.225,6.566871838915928,6.000930432293158,6.566871838915928,5.981415211375131
300267.SZ,20191118,6.72,6.93,6.57,6.74,6.73,0.01,0.1486,386504.22,260607.788,10.225,6.57662944937494,6.557114228456913,6.762024048096192,6.410750071571716
300267.SZ,20191119,6.84,6.85,6.65,6.76,6.74,0.02,0.2967,276354.03,186777.237,10.225,6.596144670292967,6.674205553965073,6.683963164424086,6.488810955243822
300267.SZ,20191120,6.82,6.82,6.6,6.64,6.76,-0.12,-1.7751,196390.08,131078.664,10.225,6.479053344784807,6.654690333047046,6.654690333047046,6.440022902948755
300267.SZ,20191121,6.62,6.78,6.57,6.7,6.64,0.06,0.9036,173415.33,115548.556,10.225,6.537599007538887,6.459538123866781,6.615659891210995,6.410750071571716
300267.SZ,20191122,6.71,6.73,6.48,6.62,6.7,-0.08,-1.194,182013.64,120401.117,10.225,6.459538123866781,6.547356617997901,6.566871838915928,6.322931577440595
300267.SZ,20191125,6.62,6.76,6.41,6.45,6.62,-0.17,-2.568,178212.0,116472.385,10.225,6.2936587460635565,6.459538123866781,6.596144670292967,6.254628304227503
300267.SZ,20191126,6.48,6.49,6.25,6.34,6.45,-0.11,-1.7054,143278.35,90949.835,10.225,6.18632503101441,6.322931577440595,6.332689187899609,6.098506536883291
300267.SZ,20191127,6.28,6.4,6.28,6.34,6.34,0.0,0.0,83851.0,53072.607,10.225,6.18632503101441,6.12777936826033,6.2448706937684895,6.12777936826033
300267.SZ,20191128,6.38,6.38,5.98,6.13,6.34,-0.21,-3.3123,194480.2,119466.483,10.225,5.981415211375131,6.225355472850463,6.225355472850463,5.835051054489933
300267.SZ,20191129,6.13,6.24,6.06,6.18,6.13,0.05,0.8157,95910.15,58978.317,10.225,6.030203263670197,5.981415211375131,6.088748926424278,5.913111938162039
300267.SZ,20191202,6.16,6.3,6.1,6.22,6.18,0.04,0.6472,77821.0,48291.714,10.225,6.06923370550625,6.010688042752172,6.147294589178356,5.952142379998091
300267.SZ,20191203,6.18,6.23,6.09,6.16,6.22,-0.06,-0.9646,64043.16,39334.87,10.225,6.010688042752172,6.030203263670197,6.078991315965265,5.942384769539078
300267.SZ,20191204,6.19,6.39,6.11,6.21,6.16,0.05,0.8117,103075.9,64500.244,10.225,6.059476095047237,6.039960874129212,6.235113083309477,5.9618999904571055
300267.SZ,20191205,6.2,6.26,6.18,6.22,6.21,0.01,0.161,105139.0,65397.253,10.225,6.06923370550625,6.049718484588225,6.108264147342304,6.030203263670197
300267.SZ,20191206,6.25,6.35,6.19,6.22,6.22,0.0,0.0,122138.14,76247.152,10.225,6.06923370550625,6.098506536883291,6.196082641473423,6.039960874129212
300267.SZ,20191209,6.22,6.22,6.11,6.2,6.22,-0.02,-0.3215,83985.0,51622.886,10.225,6.049718484588225,6.06923370550625,6.06923370550625,5.9618999904571055
300267.SZ,20191210,6.22,6.22,5.95,6.06,6.2,-0.14,-2.2581,139258.43,84264.718,10.225,5.913111938162039,6.06923370550625,6.06923370550625,5.805778223112893
300267.SZ,20191211,6.07,6.07,5.71,5.85,6.06,-0.21,-3.4653,210873.67,123957.555,10.225,5.70820211852276,5.922869548621052,5.922869548621052,5.571595572096574
300267.SZ,20191212,5.84,5.94,5.45,5.58,5.85,-0.27,-4.6154,334122.03,188164.553,10.225,5.444746636129402,5.698444508063747,5.79602061265388,5.31789770016223
300267.SZ,20191213,5.59,5.73,5.33,5.49,5.58,-0.09,-1.6129,404135.06,223697.636,10.225,5.356928141998282,5.454504246588416,5.591110793014601,5.200806374654071
300267.SZ,20191216,5.51,5.62,5.39,5.46,5.49,-0.03,-0.5464,299278.62,164129.862,10.225,5.3276553106212425,5.376443362916309,5.483777077965455,5.25935203740815
300267.SZ,20191217,5.45,5.46,5.22,5.4,5.46,-0.06,-1.0989,455424.88,244347.101,10.225,5.269109647867164,5.31789770016223,5.3276553106212425,5.093472659604925
300267.SZ,20191218,5.4,5.51,5.37,5.45,5.4,0.05,0.9259,300655.69,163593.157,10.225,5.31789770016223,5.269109647867164,5.376443362916309,5.239836816490124
300267.SZ,20191219,5.45,5.92,5.42,5.82,5.45,0.37,6.789,593131.93,336053.263,10.225,5.678929287145721,5.31789770016223,5.776505391735853,5.28862486878519
300267.SZ,20191220,5.73,5.81,5.53,5.54,5.82,-0.28,-4.811,391238.52,220385.527,10.225,5.4057161942933485,5.591110793014601,5.669171676686706,5.395958583834336
300267.SZ,20191223,5.5,5.55,5.34,5.34,5.54,-0.2,-3.6101,191889.33,103550.239,10.225,5.210563985113083,5.366685752457296,5.415473804752362,5.210563985113083
300267.SZ,20191224,5.34,5.42,5.33,5.38,5.34,0.04,0.7491,123784.0,66387.11,10.225,5.249594426949137,5.210563985113083,5.28862486878519,5.200806374654071
300267.SZ,20191225,5.4,5.45,5.33,5.36,5.38,-0.02,-0.3717,116122.0,62619.72,10.225,5.23007920603111,5.269109647867164,5.31789770016223,5.200806374654071
300267.SZ,20191226,5.38,5.4,5.2,5.31,5.36,-0.05,-0.9328,194163.6,103117.465,10.225,5.181291153736043,5.249594426949137,5.269109647867164,5.073957438686898
300267.SZ,20191227,5.3,5.31,5.1,5.13,5.31,-0.18,-3.3898,287308.03,149563.064,10.225,5.005654165473804,5.171533543277031,5.181291153736043,4.976381334096764
300267.SZ,20191230,5.1,5.1,4.75,5.02,5.13,-0.11,-2.1442,400893.97,198873.821,10.225,4.8983204504246585,4.976381334096764,4.976381334096764,4.634864968031301
300267.SZ,20191231,5.07,5.31,5.07,5.16,5.02,0.14,2.7888,349824.15,182863.648,10.225,5.034926996850845,4.9471085027197255,5.181291153736043,4.9471085027197255
300267.SZ,20200102,5.18,5.24,5.1,5.15,5.16,-0.01,-0.1938,367785.92,189482.882,10.2252,5.02526767821357,5.054541082164328,5.113087890065846,4.976478671628971
300267.SZ,20200103,5.15,5.18,5.08,5.13,5.15,-0.02,-0.3883,204402.0,104796.794,10.2252,5.005752075579731,5.02526767821357,5.054541082164328,4.956963068995133
300267.SZ,20200106,5.09,5.12,4.98,5.07,5.13,-0.06,-1.1696,374951.68,189115.681,10.2252,4.947205267678214,4.966720870312053,4.995994274262811,4.859385055825938
300267.SZ,20200107,5.16,5.35,5.09,5.28,5.07,0.21,4.142,473386.98,246741.249,10.2252,5.152119095333524,5.03502547953049,5.220423704551961,4.966720870312053
300267.SZ,20200108,5.25,5.38,5.17,5.25,5.28,-0.03,-0.5682,402922.82,212715.522,10.2252,5.122845691382766,5.122845691382766,5.24969710850272,5.044783280847409
300267.SZ,20200109,5.29,5.43,5.25,5.31,5.25,0.06,1.1429,302648.26,161166.951,10.2252,5.181392499284282,5.161876896650444,5.298486115087317,5.122845691382766
300267.SZ,20200110,5.3,5.34,5.15,5.2,5.31,-0.11,-2.0716,282699.95,147642.864,10.2252,5.074056684798168,5.171634697967363,5.210665903235041,5.02526767821357
300267.SZ,20200113,5.13,5.22,5.0,5.18,5.2,-0.02,-0.3846,335731.96,170664.529,10.2252,5.054541082164328,5.005752075579731,5.093572287432006,4.878900658459777
300267.SZ,20200114,5.2,5.29,5.11,5.14,5.18,-0.04,-0.7722,292197.2,151412.409,10.2252,5.01550987689665,5.074056684798168,5.161876896650444,4.986236472945892
300267.SZ,20200115,5.12,5.14,5.01,5.04,5.14,-0.1,-1.9455,184906.49,93637.176,10.2252,4.917931863727455,4.995994274262811,5.01550987689665,4.888658459776695
300267.SZ,20200116,5.04,5.13,5.02,5.04,5.04,0.0,0.0,147744.09,74898.089,10.2252,4.917931863727455,4.917931863727455,5.005752075579731,4.898416261093615
300267.SZ,20200117,5.07,5.12,5.02,5.03,5.04,-0.01,-0.1984,153044.61,77396.431,10.2252,4.908174062410535,4.947205267678214,4.995994274262811,4.898416261093615
300267.SZ,20200120,5.1,5.17,5.01,5.11,5.03,0.08,1.5905,239077.54,121456.37,10.2252,4.986236472945892,4.976478671628971,5.044783280847409,4.888658459776695
300267.SZ,20200121,5.17,5.56,5.16,5.48,5.11,0.37,7.2407,847568.57,454984.042,10.2252,5.347275121671916,5.044783280847409,5.425337532207271,5.03502547953049
300267.SZ,20200122,5.55,5.59,5.2,5.23,5.48,-0.25,-4.562,522807.27,276562.485,10.2252,5.103330088748927,5.415579730890352,5.45461093615803,5.074056684798168
300267.SZ,20200123,5.28,5.37,5.06,5.15,5.23,-0.08,-1.5296,351549.21,183629.982,10.2252,5.02526767821357,5.152119095333524,5.2399393071858,4.937447466361293
300267.SZ,20200203,4.75,5.33,4.64,4.69,5.15,-0.46,-8.932,679245.33,337857.267,10.2252,4.57640881763527,4.634955625536788,5.200908101918122,4.5276198110506725
300267.SZ,20200204,4.7,5.04,4.7,4.95,4.69,0.26,5.5437,540289.8,262799.178,10.2252,4.830111651875179,4.58616661895219,4.917931863727455,4.58616661895219
300267.SZ,20200205,5.21,5.45,5.05,5.45,4.95,0.5,10.101,939946.8,492579.903,10.2252,5.318001717721157,5.083814486115087,5.318001717721157,4.927689665044374
300267.SZ,20200206,5.59,5.98,5.39,5.78,5.45,0.33,6.055,1411176.59,810667.376,10.2252,5.640009161179502,5.45461093615803,5.835165187517894,5.259454909819639
300267.SZ,20200207,5.78,5.96,5.45,5.53,5.78,-0.25,-4.3253,1114980.31,633356.783,10.2252,5.396064128256513,5.640009161179502,5.815649584884054,5.318001717721157
300267.SZ,20200210,5.56,5.56,5.06,5.21,5.53,-0.32,-5.7866,709215.39,371442.305,10.2252,5.083814486115087,5.425337532207271,5.425337532207271,4.937447466361293
300267.SZ,20200211,5.16,5.21,5.06,5.12,5.21,-0.09,-1.7274,346169.53,177146.983,10.2252,4.995994274262811,5.03502547953049,5.083814486115087,4.937447466361293
300267.SZ,20200212,5.08,5.23,5.08,5.14,5.12,0.02,0.3906,298698.25,153764.653,10.2252,5.01550987689665,4.956963068995133,5.103330088748927,4.956963068995133
300267.SZ,20200213,5.15,5.16,4.98,5.02,5.14,-0.12,-2.3346,389808.53,196335.361,10.2252,4.898416261093615,5.02526767821357,5.03502547953049,4.859385055825938
300267.SZ,20200214,5.01,5.09,4.91,4.96,5.02,-0.06,-1.1952,279707.92,139631.905,10.2252,4.839869453192098,4.888658459776695,4.966720870312053,4.791080446607501
300267.SZ,20200217,4.95,5.08,4.93,5.05,4.96,0.09,1.8145,293434.0,147560.169,10.2252,4.927689665044374,4.830111651875179,4.956963068995133,4.810596049241339
300267.SZ,20200218,5.1,5.15,5.06,5.12,5.05,0.07,1.3861,339708.51,173440.112,10.2252,4.995994274262811,4.976478671628971,5.02526767821357,4.937447466361293
300267.SZ,20200219,5.11,5.11,4.95,4.96,5.12,-0.16,-3.125,378912.3,189589.28,10.2252,4.839869453192098,4.986236472945892,4.986236472945892,4.830111651875179
300267.SZ,20200220,5.0,5.01,4.9,4.96,4.96,0.0,0.0,288442.54,142826.263,10.2252,4.839869453192098,4.878900658459777,4.888658459776695,4.781322645290581
300267.SZ,20200221,5.02,5.04,4.97,5.0,4.96,0.04,0.8065,369075.22,184729.183,10.2252,4.878900658459777,4.898416261093615,4.917931863727455,4.849627254509017
300267.SZ,20200224,5.3,5.3,5.13,5.16,5.0,0.16,3.2,651389.35,338236.202,10.2252,5.03502547953049,5.171634697967363,5.171634697967363,5.005752075579731
300267.SZ,20200225,5.1,5.29,5.04,5.27,5.16,0.11,2.1318,771545.46,402537.826,10.2252,5.142361294016604,4.976478671628971,5.161876896650444,4.917931863727455
300267.SZ,20200226,5.18,5.21,5.04,5.05,5.27,-0.22,-4.1746,582963.3,296850.446,10.2252,4.927689665044374,5.054541082164328,5.083814486115087,4.917931863727455
300267.SZ,20200227,5.02,5.07,4.94,4.97,5.05,-0.08,-1.5842,341946.03,170573.121,10.2252,4.849627254509017,4.898416261093615,4.947205267678214,4.820353850558259
300267.SZ,20200228,5.09,5.19,5.0,5.02,4.97,0.05,1.006,638610.01,325965.593,10.2252,4.898416261093615,4.966720870312053,5.064298883481248,4.878900658459777
300267.SZ,20200302,5.09,5.1,4.94,5.06,5.02,0.04,0.7968,443404.68,222805.522,10.2252,4.937447466361293,4.966720870312053,4.976478671628971,4.820353850558259
300267.SZ,20200303,5.03,5.1,4.99,5.04,5.06,-0.02,-0.3953,488325.56,245679.267,10.2252,4.917931863727455,4.908174062410535,4.976478671628971,4.869142857142857
300267.SZ,20200304,5.0,5.03,4.91,4.95,5.04,-0.09,-1.7857,351012.81,174009.196,10.2252,4.830111651875179,4.878900658459777,4.908174062410535,4.791080446607501
300267.SZ,20200305,4.98,5.0,4.93,4.97,4.95,0.02,0.404,301575.65,149454.64,10.2252,4.849627254509017,4.859385055825938,4.878900658459777,4.810596049241339
300267.SZ,20200306,4.91,5.0,4.88,4.96,4.97,-0.01,-0.2012,289291.0,143441.504,10.2252,4.839869453192098,4.791080446607501,4.878900658459777,4.761807042656742
300267.SZ,20200309,5.01,5.25,4.91,5.08,4.96,0.12,2.4194,733346.63,370090.909,10.2252,4.956963068995133,4.888658459776695,5.122845691382766,4.791080446607501
300267.SZ,20200310,4.95,5.01,4.78,4.95,5.08,-0.13,-2.5591,463701.48,226540.88,10.2252,4.830111651875179,4.830111651875179,4.888658459776695,4.664229029487546
300267.SZ,20200311,4.93,4.93,4.86,4.86,4.95,-0.09,-1.8182,283574.1,138636.866,10.2252,4.742291440022903,4.810596049241339,4.810596049241339,4.742291440022903
300267.SZ,20200312,4.83,4.86,4.68,4.71,4.86,-0.15,-3.0864,285997.62,135544.862,10.2252,4.595924420269109,4.713018036072144,4.742291440022903,4.566651016318351
300267.SZ,20200313,4.41,4.57,4.36,4.51,4.71,-0.2,-4.2463,307339.13,137267.992,10.2252,4.400768393930719,4.303190380761524,4.459315201832236,4.2544013741769255
300267.SZ,20200316,4.55,4.68,4.36,4.42,4.51,-0.09,-1.9956,304775.89,139044.383,10.2252,4.3129481820784425,4.4397995991983965,4.566651016318351,4.2544013741769255
300267.SZ,20200317,4.43,4.47,4.06,4.24,4.42,-0.18,-4.0724,297256.78,126342.027,10.2252,4.137307758373891,4.322705983395362,4.3617371886630405,3.961667334669338
300267.SZ,20200318,4.3,4.37,4.13,4.15,4.24,-0.09,-2.1226,252297.96,107455.118,10.2252,4.049487546521615,4.195854566275408,4.264159175493845,4.029971943887776
300267.SZ,20200319,4.14,4.16,3.94,4.07,4.15,-0.08,-1.9277,280387.36,113510.215,10.2252,3.971425135986258,4.039729745204695,4.059245347838535,3.844573718866304
300267.SZ,20200320,4.11,4.48,4.08,4.48,4.07,0.41,10.0737,629692.79,272132.987,10.2252,4.37149498997996,4.010456341253937,4.37149498997996,3.9811829373031777
300267.SZ,20200323,4.56,4.74,4.39,4.39,4.48,-0.09,-2.0089,744287.17,340671.138,10.2252,4.283674778127684,4.449557400515316,4.625197824219868,4.283674778127684
300267.SZ,20200324,4.4,4.49,4.21,4.35,4.39,-0.04,-0.9112,388806.57,168857.574,10.2252,4.244643572860005,4.293432579444604,4.38125279129688,4.108034354423132
300267.SZ,20200325,4.4,4.58,4.37,4.48,4.35,0.13,2.9885,373762.12,167460.92,10.2252,4.37149498997996,4.293432579444604,4.469073003149156,4.264159175493845
300267.SZ,20200326,4.43,4.56,4.4,4.45,4.48,-0.03,-0.6696,247527.29,110496.793,10.2252,4.3422215860292015,4.322705983395362,4.449557400515316,4.293432579444604
300267.SZ,20200327,4.48,4.53,4.34,4.35,4.45,-0.1,-2.2472,231742.0,102858.173,10.2252,4.244643572860005,4.37149498997996,4.4202839965645575,4.234885771543087
300267.SZ,20200330,4.3,4.53,4.21,4.37,4.35,0.02,0.4598,288781.58,126934.279,10.2252,4.264159175493845,4.195854566275408,4.4202839965645575,4.108034354423132
300267.SZ,20200331,4.36,4.45,4.34,4.36,4.37,-0.01,-0.2288,190722.89,83729.394,10.2252,4.2544013741769255,4.2544013741769255,4.3422215860292015,4.234885771543087
300267.SZ,20200401,4.36,4.44,4.22,4.4,4.36,0.04,0.9174,262054.53,113752.599,10.2252,4.293432579444604,4.2544013741769255,4.3324637847122816,4.117792155740052
300267.SZ,20200402,4.37,4.46,4.32,4.45,4.4,0.05,1.1364,249755.3,110215.687,10.2252,4.3422215860292015,4.264159175493845,4.3519793873461206,4.215370168909248
300267.SZ,20200403,4.44,4.52,4.4,4.44,4.45,-0.01,-0.2247,161688.29,72013.475,10.2252,4.3324637847122816,4.3324637847122816,4.410526195247638,4.293432579444604
300267.SZ,20200407,4.49,4.72,4.47,4.67,4.44,0.23,5.1802,387519.29,179262.447,10.2252,4.556893215001431,4.38125279129688,4.6056822215860285,4.3617371886630405
300267.SZ,20200408,4.73,4.88,4.63,4.72,4.67,0.05,1.0707,393476.76,186381.384,10.2252,4.6056822215860285,4.615440022902949,4.761807042656742,4.517862009733753
300267.SZ,20200409,4.74,4.75,4.63,4.67,4.72,-0.05,-1.0593,250941.95,117420.236,10.2252,4.556893215001431,4.625197824219868,4.634955625536788,4.517862009733753
300267.SZ,20200410,4.6,4.72,4.48,4.48,4.67,-0.19,-4.0685,332253.35,152043.047,10.2252,4.37149498997996,4.488588605782994,4.6056822215860285,4.37149498997996
300267.SZ,20200413,4.48,4.58,4.36,4.46,4.48,-0.02,-0.4464,242617.4,108349.002,10.2252,4.3519793873461206,4.37149498997996,4.469073003149156,4.2544013741769255
300267.SZ,20200414,4.45,4.6,4.39,4.54,4.46,0.08,1.7937,225349.53,101251.108,10.2252,4.4300417978814775,4.3422215860292015,4.488588605782994,4.283674778127684
300267.SZ,20200415,4.52,4.7,4.5,4.65,4.54,0.11,2.4229,417663.08,193257.119,10.2252,4.537377612367592,4.410526195247638,4.58616661895219,4.3910105926138
300267.SZ,20200416,4.6,4.63,4.5,4.54,4.65,-0.11,-2.3656,296312.01,134977.418,10.2252,4.4300417978814775,4.488588605782994,4.517862009733753,4.3910105926138
300267.SZ,20200417,4.53,4.62,4.46,4.57,4.54,0.03,0.6608,260322.65,118061.665,10.2252,4.459315201832236,4.4202839965645575,4.5081042084168335,4.3519793873461206
300267.SZ,20200420,4.55,4.63,4.52,4.56,4.57,-0.01,-0.2188,189752.72,86600.153,10.2252,4.449557400515316,4.4397995991983965,4.517862009733753,4.410526195247638
300267.SZ,20200421,4.53,4.53,4.4,4.44,4.56,-0.12,-2.6316,240781.76,107160.456,10.2252,4.3324637847122816,4.4202839965645575,4.4202839965645575,4.293432579444604
300267.SZ,20200422,4.4,4.43,4.32,4.36,4.44,-0.08,-1.8018,206337.73,89980.685,10.2252,4.2544013741769255,4.293432579444604,4.322705983395362,4.215370168909248
300267.SZ,20200423,4.38,4.49,4.36,4.4,4.36,0.04,0.9174,204697.88,90346.581,10.2252,4.293432579444604,4.2739169768107645,4.38125279129688,4.2544013741769255
300267.SZ,20200424,4.39,4.39,4.16,4.2,4.4,-0.2,-4.5455,234994.03,100107.091,10.2252,4.098276553106213,4.283674778127684,4.283674778127684,4.059245347838535
300267.SZ,20200427,4.21,4.23,4.1,4.13,4.2,-0.07,-1.6667,131898.46,54719.999,10.2252,4.029971943887776,4.108034354423132,4.127549957056972,4.000698539937016
300267.SZ,20200428,4.12,4.13,3.88,4.01,4.13,-0.12,-2.9056,172129.88,68955.505,10.2252,3.912878328084741,4.020214142570856,4.029971943887776,3.786026910964787
300267.SZ,20200429,4.03,4.07,3.96,3.97,4.01,-0.04,-0.9975,98214.32,39354.094,10.2252,3.873847122817063,3.93239393071858,3.971425135986258,3.8640893215001433
300267.SZ,20200430,3.98,4.09,3.98,4.09,3.97,0.12,3.0227,133660.7,53891.902,10.2252,3.990940738620097,3.8836049241339823,3.990940738620097,3.8836049241339823
300267.SZ,20200506,4.04,4.13,4.02,4.12,4.09,0.03,0.7335,85942.43,35202.757,10.2252,4.020214142570856,3.9421517320355,4.029971943887776,3.92263612940166
300267.SZ,20200507,4.11,4.14,4.07,4.08,4.12,-0.04,-0.9709,88676.0,36350.45,10.2252,3.9811829373031777,4.010456341253937,4.039729745204695,3.971425135986258
300267.SZ,20200508,4.09,4.12,4.08,4.12,4.08,0.04,0.9804,98580.19,40428.442,10.2252,4.020214142570856,3.990940738620097,4.020214142570856,3.9811829373031777
300267.SZ,20200511,4.16,4.18,4.1,4.13,4.12,0.01,0.2427,106325.18,43979.331,10.2252,4.029971943887776,4.059245347838535,4.078760950472374,4.000698539937016
300267.SZ,20200512,4.11,4.14,4.07,4.1,4.13,-0.03,-0.7264,70063.14,28698.895,10.2252,4.000698539937016,4.010456341253937,4.039729745204695,3.971425135986258
300267.SZ,20200513,4.1,4.1,4.05,4.08,4.1,-0.02,-0.4878,90001.5,36652.681,10.2252,3.9811829373031777,4.000698539937016,4.000698539937016,3.9519095333524192
300267.SZ,20200514,4.07,4.07,4.0,4.01,4.08,-0.07,-1.7157,96715.0,38943.872,10.2252,3.912878328084741,3.971425135986258,3.971425135986258,3.903120526767821
300267.SZ,20200515,4.03,4.04,3.97,4.0,4.01,-0.01,-0.2494,107465.28,42948.964,10.2252,3.903120526767821,3.93239393071858,3.9421517320355,3.873847122817063
300267.SZ,20200518,3.98,4.05,3.91,4.05,4.0,0.05,1.25,168583.48,66707.49,10.2252,3.9519095333524192,3.8836049241339823,3.9519095333524192,3.815300314915545
300267.SZ,20200519,4.07,4.08,4.0,4.01,4.05,-0.04,-0.9877,89124.0,35942.954,10.2252,3.912878328084741,3.971425135986258,3.9811829373031777,3.903120526767821
300267.SZ,20200520,4.01,4.02,3.92,3.93,4.01,-0.08,-1.995,89587.73,35485.866,10.2252,3.834815917549384,3.912878328084741,3.92263612940166,3.825058116232465
300267.SZ,20200521,3.94,3.97,3.9,3.91,3.93,-0.02,-0.5089,74969.65,29507.935,10.2252,3.815300314915545,3.844573718866304,3.873847122817063,3.805542513598626
300267.SZ,20200522,3.89,3.93,3.86,3.87,3.91,-0.04,-1.023,79963.71,31075.036,10.2252,3.7762691096478673,3.7957847122817054,3.834815917549384,3.7665113083309474
300267.SZ,20200525,3.87,3.93,3.87,3.87,3.87,0.0,0.0,79156.0,30822.68,10.2252,3.7762691096478673,3.7762691096478673,3.834815917549384,3.7762691096478673
300267.SZ,20200526,3.89,3.96,3.89,3.93,3.87,0.06,1.5504,82056.0,32255.292,10.2252,3.834815917549384,3.7957847122817054,3.8640893215001433,3.7957847122817054
300267.SZ,20200527,3.96,3.96,3.88,3.89,3.93,-0.04,-1.0178,77811.74,30381.664,10.2252,3.7957847122817054,3.8640893215001433,3.8640893215001433,3.786026910964787
300267.SZ,20200528,3.9,3.9,3.72,3.76,3.89,-0.13,-3.3419,175666.66,66726.058,10.2252,3.668933295161752,3.805542513598626,3.805542513598626,3.629902089894074
300267.SZ,20200529,3.77,3.78,3.72,3.73,3.76,-0.03,-0.7979,98274.0,36807.205,10.2252,3.6396598912109934,3.678691096478672,3.688448897795591,3.629902089894074
300267.SZ,20200601,3.73,3.8,3.73,3.78,3.73,0.05,1.3405,140665.86,53047.951,10.2252,3.688448897795591,3.6396598912109934,3.7079645004294304,3.6396598912109934
300267.SZ,20200602,3.78,3.86,3.78,3.85,3.78,0.07,1.8519,126604.9,48529.098,10.2252,3.756753507014028,3.688448897795591,3.7665113083309474,3.688448897795591
300267.SZ,20200603,3.85,4.19,3.85,4.12,3.85,0.27,7.013,355139.68,142636.092,10.2252,4.020214142570856,3.756753507014028,4.088518751789294,3.756753507014028
300267.SZ,20200604,4.09,4.35,4.04,4.19,4.12,0.07,1.699,408548.57,171254.908,10.2252,4.088518751789294,3.990940738620097,4.244643572860005,3.9421517320355
300267.SZ,20200605,4.17,4.24,4.11,4.12,4.19,-0.07,-1.6706,159999.79,66658.943,10.2252,4.020214142570856,4.069003149155454,4.137307758373891,4.010456341253937
300267.SZ,20200608,4.16,4.17,4.05,4.09,4.12,-0.03,-0.7282,115920.77,47461.115,10.2252,3.990940738620097,4.059245347838535,4.069003149155454,3.9519095333524192
300267.SZ,20200609,4.1,4.17,4.09,4.14,4.09,0.05,1.2225,99812.17,41311.104,10.2252,4.039729745204695,4.000698539937016,4.069003149155454,3.990940738620097
300267.SZ,20200610,4.18,4.21,4.11,4.11,4.14,-0.03,-0.7246,111377.63,46289.61,10.2252,4.010456341253937,4.078760950472374,4.108034354423132,4.010456341253937
300267.SZ,20200611,4.14,4.15,4.07,4.08,4.11,-0.03,-0.7299,111156.0,45663.391,10.2252,3.9811829373031777,4.039729745204695,4.049487546521615,3.971425135986258
300267.SZ,20200612,4.03,4.15,3.94,4.09,4.08,0.01,0.2451,122450.0,49892.652,10.2252,3.990940738620097,3.93239393071858,4.049487546521615,3.844573718866304
300267.SZ,20200615,4.11,4.23,4.11,4.13,4.09,0.04,0.978,162330.17,67645.531,10.2252,4.029971943887776,4.010456341253937,4.127549957056972,4.010456341253937
300267.SZ,20200616,4.14,4.17,4.09,4.13,4.13,0.0,0.0,84721.6,34912.502,10.2252,4.029971943887776,4.039729745204695,4.069003149155454,3.990940738620097
300267.SZ,20200617,4.13,4.3,4.11,4.28,4.13,0.15,3.632,257834.9,109206.836,10.2252,4.176338963641569,4.029971943887776,4.195854566275408,4.010456341253937
300267.SZ,20200618,4.28,4.28,4.14,4.15,4.28,-0.13,-3.0374,177279.63,74108.626,10.2252,4.049487546521615,4.176338963641569,4.176338963641569,4.039729745204695
