ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002600.SZ,20180326,7.02,7.6,7.02,7.49,7.32,0.17,2.32,381507.3,282342.677,4.183,7.11818016585255,6.67151198455072,7.222719527433828,6.67151198455072
002600.SZ,20180327,7.78,7.95,7.72,7.83,7.49,0.34,4.54,277971.4,217593.805,4.183,7.441301828921958,7.393783937294104,7.555344768828807,7.336762467340677
002600.SZ,20180328,7.7,7.89,7.59,7.65,7.83,-0.18,-2.3,178315.04,137802.698,4.183,7.270237419061683,7.317755310689537,7.498323298875382,7.213215949108257
002600.SZ,20180329,7.71,7.83,7.67,7.72,7.65,0.07,0.92,157962.52,121818.156,4.183,7.336762467340677,7.327258889015107,7.441301828921958,7.289244575712824
002600.SZ,20180330,7.75,7.9,7.45,7.55,7.72,-0.17,-2.2,393165.7,297956.891,4.183,7.175201635805974,7.365273202317391,7.507826877200954,7.080165852550267
002600.SZ,20180402,7.54,7.54,7.17,7.21,7.55,-0.34,-4.5,549372.15,399016.413,4.183,6.852079972736566,7.1656980574804034,7.1656980574804034,6.8140656594342826
002600.SZ,20180403,7.05,7.06,6.68,6.85,7.21,-0.36,-4.99,641945.55,440653.003,4.183,6.509951153016016,6.700022719527432,6.709526297853003,6.348390321481312
002600.SZ,20180404,6.96,7.06,6.79,6.86,6.85,0.01,0.15,266490.92,184559.223,4.183,6.519454731341588,6.614490514597295,6.709526297853003,6.452929683062592
002600.SZ,20180409,6.78,6.85,6.56,6.74,6.86,-0.12,-1.75,280038.17,188243.633,4.183,6.405411791434737,6.4434261047370205,6.509951153016016,6.234347381574462
002600.SZ,20180410,6.8,6.88,6.61,6.78,6.74,0.04,0.59,251686.11,170036.034,4.183,6.4434261047370205,6.462433261388162,6.538461887992729,6.2818652732023175
002600.SZ,20180411,6.87,6.92,6.78,6.81,6.78,0.03,0.44,250783.52,171718.8,4.183,6.471936839713733,6.528958309667159,6.576476201295012,6.4434261047370205
002600.SZ,20180412,6.81,6.84,6.71,6.74,6.81,-0.07,-1.03,157646.25,106517.105,4.183,6.405411791434737,6.471936839713733,6.500447574690446,6.376901056458024
002600.SZ,20180413,6.77,6.82,6.7,6.77,6.74,0.03,0.45,135611.7,91739.879,4.183,6.433922526411449,6.433922526411449,6.481440418039305,6.367397478132454
002600.SZ,20180416,6.76,6.88,6.66,6.78,6.77,0.01,0.15,182916.49,123943.627,4.183,6.4434261047370205,6.424418948085878,6.538461887992729,6.329383164830171
002600.SZ,20180417,6.8,6.86,6.47,6.51,6.78,-0.27,-3.98,274743.94,182555.114,4.183,6.186829489946608,6.462433261388162,6.519454731341588,6.148815176644324
002600.SZ,20180418,6.58,6.58,6.22,6.5,6.51,-0.01,-0.15,264887.32,169516.504,4.183,6.177325911621037,6.253354538225604,6.253354538225604,5.911225718505055
002600.SZ,20180419,6.56,6.72,6.43,6.61,6.5,0.11,1.69,238030.06,156341.799,4.183,6.2818652732023175,6.234347381574462,6.386404634783595,6.110800863342041
002600.SZ,20180420,6.56,6.56,6.29,6.3,6.61,-0.31,-4.69,291499.61,185973.655,4.183,5.987254345109621,6.234347381574462,6.234347381574462,5.977750766784051
002600.SZ,20180423,6.3,6.34,5.99,6.1,6.3,-0.2,-3.17,302105.28,185446.633,4.183,5.797182778598204,5.987254345109621,6.025268658411904,5.692643417016926
002600.SZ,20180424,6.15,6.27,6.09,6.2,6.1,0.1,1.64,263052.26,163263.462,4.183,5.8922185618539125,5.844700670226059,5.958743610132908,5.787679200272633
002600.SZ,20180425,6.2,6.48,6.2,6.4,6.2,0.2,3.23,317570.28,202223.024,4.183,6.0822901283653295,5.8922185618539125,6.158318754969896,5.8922185618539125
002600.SZ,20180426,6.41,6.44,6.1,6.1,6.4,-0.3,-4.69,278260.6,173681.874,4.183,5.797182778598204,6.0917937066909005,6.120304441667613,5.797182778598204
002600.SZ,20180427,6.18,6.22,6.0,6.03,6.1,-0.07,-1.15,323325.09,196561.23,4.183,5.730657730319209,5.87321140520277,5.911225718505055,5.702146995342496
002600.SZ,20180502,6.26,6.63,6.2,6.63,6.03,0.6,9.95,722402.86,470796.93,4.183,6.300872429853458,5.949240031807338,6.300872429853458,5.8922185618539125
002600.SZ,20180503,6.87,6.98,6.62,6.82,6.63,0.19,2.87,885643.16,604678.673,4.183,6.481440418039305,6.528958309667159,6.6334976712484375,6.291368851527888
002600.SZ,20180504,6.72,6.86,6.66,6.77,6.82,-0.05,-0.73,404523.02,274804.725,4.183,6.433922526411449,6.386404634783595,6.519454731341588,6.329383164830171
002600.SZ,20180507,6.85,7.14,6.83,6.85,6.77,0.08,1.18,613131.61,426172.875,4.183,6.509951153016016,6.509951153016016,6.78555492445757,6.490943996364876
002600.SZ,20180508,6.88,7.05,6.76,7.02,6.85,0.17,2.48,482329.67,335925.068,4.183,6.67151198455072,6.538461887992729,6.700022719527432,6.424418948085878
002600.SZ,20180509,7.02,7.03,6.86,6.89,7.02,-0.13,-1.85,274866.71,190008.596,4.183,6.547965466318299,6.67151198455072,6.681015562876292,6.519454731341588
002600.SZ,20180510,6.9,6.98,6.68,6.9,6.89,0.01,0.15,419054.29,285769.435,4.183,6.557469044643871,6.557469044643871,6.6334976712484375,6.348390321481312
002600.SZ,20180511,6.86,6.88,6.71,6.73,6.9,-0.17,-2.46,248108.98,168154.441,4.183,6.395908213109167,6.519454731341588,6.538461887992729,6.376901056458024
002600.SZ,20180514,6.85,7.32,6.81,7.25,6.73,0.52,7.73,784542.37,559233.075,4.183,6.890094286038849,6.509951153016016,6.956619334317845,6.471936839713733
002600.SZ,20180515,7.13,7.21,6.93,7.07,7.25,-0.18,-2.48,509929.1,359329.412,4.183,6.719029876178575,6.776051346131999,6.852079972736566,6.585979779620582
002600.SZ,20180516,7.06,7.07,6.85,6.92,7.07,-0.15,-2.12,291944.5,202438.974,4.183,6.576476201295012,6.709526297853003,6.719029876178575,6.509951153016016
002600.SZ,20180517,6.89,7.02,6.85,6.89,6.92,-0.03,-0.43,214155.04,148039.049,4.183,6.547965466318299,6.547965466318299,6.67151198455072,6.509951153016016
002600.SZ,20180518,6.86,6.98,6.81,6.88,6.89,-0.01,-0.15,175004.6,120480.2,4.183,6.538461887992729,6.519454731341588,6.6334976712484375,6.471936839713733
002600.SZ,20180521,7.0,7.16,6.96,6.98,6.88,0.1,1.45,351743.48,247482.296,4.183,6.6334976712484375,6.652504827899579,6.804562081108712,6.614490514597295
002600.SZ,20180522,6.95,7.06,6.89,6.96,6.98,-0.02,-0.29,220204.51,152907.317,4.183,6.614490514597295,6.604986936271725,6.709526297853003,6.547965466318299
002600.SZ,20180523,6.92,6.92,6.62,6.73,6.96,-0.23,-3.3,416045.01,280998.255,4.183,6.395908213109167,6.576476201295012,6.576476201295012,6.291368851527888
002600.SZ,20180524,6.73,6.76,6.6,6.61,6.73,-0.12,-1.78,198331.2,132100.147,4.183,6.2818652732023175,6.395908213109167,6.424418948085878,6.2723616948767456
002600.SZ,20180525,6.61,6.64,6.24,6.39,6.61,-0.22,-3.33,337590.53,215467.822,4.183,6.0727865500397575,6.2818652732023175,6.310376008179029,5.930232875156197
002600.SZ,20180528,6.31,6.58,6.3,6.53,6.39,0.14,2.19,279686.44,181060.833,4.183,6.20583664659775,5.996757923435191,6.253354538225604,5.987254345109621
002600.SZ,20180529,6.5,6.65,6.41,6.48,6.53,-0.05,-0.77,174654.34,113845.488,4.183,6.158318754969896,6.177325911621037,6.319879586504601,6.0917937066909005
002600.SZ,20180530,6.3,6.48,6.19,6.25,6.48,-0.23,-3.55,246790.45,155442.99,4.183,5.939736453481767,5.987254345109621,6.158318754969896,5.882714983528342
002600.SZ,20180531,6.31,6.38,6.22,6.25,6.25,0.0,0.0,267291.02,168051.278,4.183,5.939736453481767,5.996757923435191,6.063282971714187,5.911225718505055
002600.SZ,20180601,6.15,6.31,6.14,6.29,6.25,0.04,0.64,167279.03,104767.993,4.183,5.977750766784051,5.844700670226059,5.996757923435191,5.835197091900487
002600.SZ,20180604,6.33,6.56,6.3,6.5,6.29,0.21,3.34,268608.09,172737.583,4.183,6.177325911621037,6.015765080086334,6.234347381574462,5.987254345109621
002600.SZ,20180605,6.55,7.04,6.52,6.96,6.5,0.46,7.08,683708.07,469735.407,4.183,6.614490514597295,6.224843803248891,6.690519141201862,6.196333068272179
002600.SZ,20180606,6.96,7.11,6.78,6.86,6.96,-0.1,-1.44,427257.34,296095.126,4.183,6.519454731341588,6.614490514597295,6.757044189480858,6.4434261047370205
002600.SZ,20180607,6.96,7.0,6.75,6.78,6.86,-0.08,-1.17,250688.45,171085.609,4.183,6.4434261047370205,6.614490514597295,6.652504827899579,6.414915369760308
002600.SZ,20180608,6.8,6.84,6.61,6.65,6.78,-0.13,-1.92,239375.06,159764.536,4.183,6.319879586504601,6.462433261388162,6.500447574690446,6.2818652732023175
002600.SZ,20180611,6.66,6.87,6.58,6.74,6.65,0.09,1.35,247192.13,166852.859,4.183,6.405411791434737,6.329383164830171,6.528958309667159,6.253354538225604
002600.SZ,20180612,6.74,6.83,6.64,6.78,6.74,0.04,0.59,175504.69,118111.023,4.183,6.4434261047370205,6.405411791434737,6.490943996364876,6.310376008179029
002600.SZ,20180613,6.8,6.81,6.45,6.47,6.78,-0.31,-4.57,194581.19,128482.073,4.183,6.148815176644324,6.462433261388162,6.471936839713733,6.129808019993184
002600.SZ,20180614,6.43,6.59,6.32,6.48,6.47,0.01,0.15,148200.78,96000.819,4.183,6.158318754969896,6.110800863342041,6.262858116551175,6.006261501760763
002600.SZ,20180615,6.54,6.54,6.26,6.27,6.48,-0.21,-3.24,257965.74,163492.828,4.183,5.958743610132908,6.215340224923321,6.215340224923321,5.949240031807338
002600.SZ,20180619,6.18,6.18,5.64,5.66,6.27,-0.61,-9.73,473792.18,276038.095,4.183,5.3790253322730885,5.87321140520277,5.87321140520277,5.3600181756219465
002600.SZ,20180620,5.59,5.79,5.55,5.65,5.66,-0.01,-0.18,232184.05,131720.762,4.183,5.3695217539475175,5.312500283994091,5.502571850505509,5.274485970691808
002600.SZ,20180621,5.66,5.74,5.26,5.26,5.65,-0.39,-6.9,328775.19,179590.553,4.183,4.998882199250255,5.3790253322730885,5.455053958877655,4.998882199250255
002600.SZ,20180622,5.27,5.39,5.1,5.35,5.26,0.09,1.71,199239.1,105584.18,4.183,5.084414404180392,5.008385777575825,5.122428717482675,4.846824946041122
002600.SZ,20180625,5.43,5.51,5.22,5.28,5.35,-0.07,-1.31,205341.92,109973.095,4.183,5.017889355901397,5.160443030784959,5.236471657389525,4.960867885947971
002600.SZ,20180626,5.13,5.25,5.02,5.11,5.28,-0.17,-3.22,507816.6,259721.358,4.183,4.856328524366694,4.875335681017834,4.989378620924684,4.770796319436554
002600.SZ,20180627,5.29,5.35,4.98,5.08,5.11,-0.03,-0.59,580812.17,296820.366,4.183,4.8278177893899805,5.027392934226968,5.084414404180392,4.732782006134272
002600.SZ,20180628,5.01,5.15,5.0,5.01,5.08,-0.07,-1.38,380932.98,193021.044,4.183,4.761292741110983,4.761292741110983,4.894342837668977,4.751789162785413
002600.SZ,20180629,5.04,5.21,5.01,5.19,5.01,0.18,3.59,406177.44,207518.771,4.183,4.93235715097126,4.789803476087696,4.9513643076224,4.761292741110983
002600.SZ,20180702,5.19,5.26,5.04,5.1,5.19,-0.09,-1.73,312436.32,160763.252,4.183,4.846824946041122,4.93235715097126,4.998882199250255,4.789803476087696
002600.SZ,20180703,5.09,5.18,5.02,5.15,5.1,0.05,0.98,273353.79,139263.069,4.183,4.894342837668977,4.837321367715551,4.922853572645688,4.770796319436554
002600.SZ,20180704,5.15,5.15,5.03,5.05,5.15,-0.1,-1.94,226259.99,114830.486,4.183,4.799307054413267,4.894342837668977,4.894342837668977,4.780299897762126
002600.SZ,20180705,5.02,5.08,4.55,4.56,5.05,-0.49,-9.7,625112.03,295204.145,4.183,4.333631716460297,4.770796319436554,4.8278177893899805,4.324128138134726
002600.SZ,20180706,4.57,4.67,4.35,4.58,4.56,0.02,0.44,368507.07,168093.236,4.183,4.352638873111439,4.343135294785869,4.438171078041576,4.134056571623309
002600.SZ,20180709,4.6,5.04,4.6,5.04,4.58,0.46,10.04,461108.92,225253.91,4.183,4.789803476087696,4.37164602976258,4.789803476087696,4.37164602976258
002600.SZ,20180710,5.17,5.48,5.08,5.24,5.04,0.2,3.97,863069.95,455033.494,4.183,4.979875042599113,4.913349994320117,5.207960922412814,4.8278177893899805
002600.SZ,20180711,5.14,5.35,5.05,5.27,5.24,0.03,0.57,678654.89,354036.669,4.183,5.008385777575825,4.884839259343405,5.084414404180392,4.799307054413267
002600.SZ,20180712,5.22,5.5,5.15,5.36,5.27,0.09,1.71,633845.03,338975.561,4.183,5.093917982505963,4.960867885947971,5.226968079063955,4.894342837668977
002600.SZ,20180713,5.38,5.53,5.29,5.35,5.36,-0.01,-0.19,497653.69,268393.991,4.183,5.084414404180392,5.112925139157105,5.255478814040668,5.027392934226968
002600.SZ,20180716,4.82,4.82,4.82,4.82,5.35,-0.53,-9.91,130530.0,62915.46,4.183,4.580724752925139,4.580724752925139,4.580724752925139,4.580724752925139
002600.SZ,20180717,4.34,4.34,4.34,4.34,4.82,-0.48,-9.96,94284.0,40919.256,4.183,4.124552993297739,4.124552993297739,4.124552993297739,4.124552993297739
002600.SZ,20180718,3.91,4.56,3.91,4.2,4.34,-0.14,-3.23,1652646.8,676767.563,4.183,3.991502896739748,3.715899125298194,4.333631716460297,3.715899125298194
002600.SZ,20180719,3.95,4.07,3.9,3.94,4.2,-0.26,-6.19,1012005.74,403113.504,4.183,3.744409860274905,3.753913438600477,3.867956378507327,3.706395546972622
002600.SZ,20180720,4.02,4.15,4.02,4.08,3.94,0.14,3.5533,643530.59,262860.174,4.183,3.877459956832897,3.820438486879472,3.9439850051118936,3.820438486879472
002600.SZ,20180723,4.05,4.12,4.01,4.09,4.08,0.01,0.2451,414063.33,168492.219,4.183,3.886963535158468,3.848949221856184,3.915474270135181,3.810934908553901
002600.SZ,20180724,4.11,4.26,4.05,4.16,4.09,0.07,1.7115,582404.62,242727.225,4.183,3.953488583437464,3.9059706918096095,4.048524366693172,3.848949221856184
002600.SZ,20180725,4.18,4.2,4.12,4.14,4.16,-0.02,-0.4808,345829.21,143715.175,4.183,3.934481426786322,3.972495740088605,3.991502896739748,3.915474270135181
002600.SZ,20180726,4.19,4.33,4.16,4.19,4.14,0.05,1.2077,560867.69,236940.387,4.183,3.981999318414177,3.981999318414177,4.115049414972169,3.953488583437464
002600.SZ,20180727,4.19,4.19,4.06,4.12,4.19,-0.07,-1.6706,354203.28,146127.616,4.183,3.915474270135181,3.981999318414177,3.981999318414177,3.8584528001817553
002600.SZ,20180730,4.07,4.12,3.95,4.0,4.12,-0.12,-2.9126,391911.75,157576.713,4.183,3.801431330228331,3.867956378507327,3.915474270135181,3.753913438600477
002600.SZ,20180731,3.99,4.04,3.95,3.97,4.0,-0.03,-0.75,265474.3,105786.441,4.183,3.7729205952516174,3.79192775190276,3.839445643530614,3.753913438600477
002600.SZ,20180801,3.97,4.02,3.9,3.91,3.97,-0.06,-1.5113,327083.72,129463.524,4.183,3.715899125298194,3.7729205952516174,3.820438486879472,3.706395546972622
002600.SZ,20180802,3.93,3.94,3.52,3.61,3.91,-0.3,-7.6726,734221.15,266799.454,4.183,3.4307917755310684,3.734906281949335,3.744409860274905,3.345259570600931
002600.SZ,20180803,3.63,3.82,3.62,3.72,3.61,0.11,3.0471,451774.06,167327.728,4.183,3.535331137112348,3.44979893218221,3.630366920368056,3.4402953538566394
002600.SZ,20180806,3.75,3.75,3.56,3.58,3.72,-0.14,-3.7634,316403.15,115339.114,4.183,3.402281040554356,3.56384187208906,3.56384187208906,3.3832738839032146
002600.SZ,20180807,3.58,3.75,3.57,3.75,3.58,0.17,4.7486,349719.15,128503.305,4.183,3.56384187208906,3.402281040554356,3.56384187208906,3.392777462228785
002600.SZ,20180808,3.79,3.81,3.68,3.7,3.75,-0.05,-1.3333,283889.84,106047.824,4.183,3.5163239804612063,3.601856185391344,3.620863342042485,3.4973168238100643
002600.SZ,20180809,3.66,3.86,3.65,3.77,3.7,0.07,1.8919,387880.5,146983.808,4.183,3.5828490287402017,3.478309667158922,3.6683812336703374,3.468806088833352
002600.SZ,20180810,3.77,3.84,3.75,3.81,3.77,0.04,1.061,256447.97,97396.626,4.183,3.620863342042485,3.5828490287402017,3.6493740770191976,3.56384187208906
002600.SZ,20180813,3.76,3.98,3.7,3.9,3.81,0.09,2.3622,332081.52,127443.597,4.183,3.706395546972622,3.5733454504146307,3.782424173577189,3.5163239804612063
002600.SZ,20180814,3.87,3.97,3.81,3.86,3.9,-0.04,-1.0256,331863.96,128404.697,4.183,3.6683812336703374,3.677884811995911,3.7729205952516174,3.620863342042485
002600.SZ,20180815,3.88,3.88,3.68,3.71,3.86,-0.15,-3.886,258729.56,97462.742,4.183,3.525827558786777,3.687388390321481,3.687388390321481,3.4973168238100643
002600.SZ,20180816,3.67,3.81,3.63,3.75,3.71,0.04,1.0782,210216.54,78742.977,4.1832,3.5640122685448143,3.487980006815858,3.621036464841531,3.44996387595138
002600.SZ,20180817,3.77,3.85,3.67,3.69,3.75,-0.06,-1.6,190350.0,71095.624,4.1832,3.506988072248097,3.583020333977053,3.6590525957060094,3.487980006815858
002600.SZ,20180820,3.69,3.73,3.57,3.63,3.69,-0.06,-1.626,211795.3,76758.201,4.1832,3.44996387595138,3.506988072248097,3.5450042031125752,3.392939679654663
002600.SZ,20180821,3.62,3.68,3.61,3.64,3.63,0.01,0.2755,232894.26,84988.02,4.1832,3.4594679086675,3.440459843235261,3.4974840395319777,3.430955810519141
002600.SZ,20180822,3.65,3.66,3.5,3.54,3.64,-0.1,-2.7473,256533.55,91446.031,4.1832,3.3644275815063045,3.468971941383619,3.478475974099738,3.3264114506418268
002600.SZ,20180823,3.54,3.59,3.5,3.55,3.54,0.01,0.2825,187866.11,66512.936,4.1832,3.373931614222424,3.3644275815063045,3.411947745086902,3.3264114506418268
002600.SZ,20180824,3.55,3.56,3.47,3.48,3.55,-0.07,-1.9718,217229.14,76228.65,4.1832,3.307403385209588,3.373931614222424,3.383435646938544,3.2978993524934683
002600.SZ,20180827,3.31,3.35,3.13,3.16,3.48,-0.32,-9.1954,744239.53,236378.553,4.1832,3.0032743382937634,3.145834829035556,3.183850959900034,2.9747622401454046
002600.SZ,20180828,3.13,3.19,3.11,3.13,3.16,-0.03,-0.9494,470323.1,147987.737,4.183,2.974620015903669,2.974620015903669,3.0316414858570937,2.955612859252528
002600.SZ,20180829,3.13,3.15,2.83,2.89,3.13,-0.24,-7.6677,925658.3,273271.061,4.183,2.746534136089969,2.974620015903669,2.9936271725548105,2.6895126661365443
002600.SZ,20180830,2.9,2.97,2.85,2.91,2.89,0.02,0.692,596385.69,173767.271,4.183,2.7655412927411107,2.75603771441554,2.8225627626945355,2.708519822787686
002600.SZ,20180831,2.88,2.89,2.78,2.8,2.91,-0.11,-3.7801,429952.19,121107.613,4.183,2.661001931159831,2.737030557764398,2.746534136089969,2.6419947745086896
002600.SZ,20180903,2.83,2.89,2.79,2.85,2.8,0.05,1.7857,434376.86,123035.91,4.183,2.708519822787686,2.6895126661365443,2.746534136089969,2.6514983528342606
002600.SZ,20180904,2.86,2.99,2.82,2.93,2.85,0.08,2.807,621079.6,180629.315,4.183,2.7845484493922523,2.7180234011132565,2.8415699193456776,2.680009087810973
002600.SZ,20180905,3.22,3.22,3.22,3.22,2.93,0.29,9.8976,353952.46,113972.692,4.183,3.0601522208338063,3.0601522208338063,3.0601522208338063,3.0601522208338063
002600.SZ,20180906,3.16,3.24,3.02,3.06,3.22,-0.16,-4.9689,938352.25,292500.181,4.183,2.908094967624673,3.003130750880381,3.079159377484948,2.87008065432239
002600.SZ,20180907,3.08,3.18,3.05,3.13,3.06,0.07,2.2876,583860.42,181725.958,4.183,2.974620015903669,2.9271021242758146,3.022137907531523,2.898591389299102
002600.SZ,20180910,3.08,3.1,2.82,2.86,3.13,-0.27,-8.6262,750048.2,220154.139,4.183,2.7180234011132565,2.9271021242758146,2.946109280926956,2.680009087810973
002600.SZ,20180911,2.86,3.04,2.84,2.92,2.86,0.06,2.0979,732422.93,214973.217,4.183,2.7750448710666813,2.7180234011132565,2.8890878109735314,2.699016244462115
002600.SZ,20180912,2.96,3.15,2.94,3.06,2.92,0.14,4.7945,781235.08,238570.461,4.183,2.908094967624673,2.8130591843689645,2.9936271725548105,2.794052027717823
002600.SZ,20180913,3.08,3.28,3.08,3.15,3.06,0.09,2.9412,833814.34,265016.584,4.183,2.9936271725548105,2.9271021242758146,3.117173690787231,2.9271021242758146
002600.SZ,20180914,3.22,3.24,3.03,3.03,3.15,-0.12,-3.8095,469554.04,145814.449,4.183,2.8795842326479604,3.0601522208338063,3.079159377484948,2.8795842326479604
002600.SZ,20180917,3.03,3.15,3.02,3.05,3.03,0.02,0.6601,455225.05,140534.412,4.183,2.898591389299102,2.8795842326479604,2.9936271725548105,2.87008065432239
002600.SZ,20180918,3.09,3.18,3.06,3.14,3.05,0.09,2.9508,433007.3,134830.671,4.183,2.98412359422924,2.936605702601385,3.022137907531523,2.908094967624673
002600.SZ,20180919,3.13,3.14,3.05,3.1,3.14,-0.04,-1.2739,409729.77,126812.763,4.183,2.946109280926956,2.974620015903669,2.98412359422924,2.898591389299102
002600.SZ,20180920,3.12,3.4,3.11,3.25,3.1,0.15,4.8387,887834.34,288426.527,4.183,3.0886629558105185,2.9651164375780983,3.231216630694081,2.955612859252528
002600.SZ,20180921,3.24,3.27,3.14,3.24,3.25,-0.01,-0.3077,654908.42,208894.514,4.183,3.079159377484948,3.079159377484948,3.1076701124616606,2.98412359422924
002600.SZ,20180925,3.24,3.24,3.16,3.19,3.24,-0.05,-1.5432,268562.11,85810.814,4.183,3.0316414858570937,3.079159377484948,3.079159377484948,3.003130750880381
002600.SZ,20180926,3.22,3.23,3.16,3.19,3.19,0.0,0.0,301227.78,96260.359,4.183,3.0316414858570937,3.0601522208338063,3.069655799159377,3.003130750880381
002600.SZ,20180927,3.16,3.18,3.06,3.08,3.19,-0.11,-3.4483,431039.1,134259.13,4.183,2.9271021242758146,3.003130750880381,3.022137907531523,2.908094967624673
002600.SZ,20180928,3.09,3.18,3.09,3.18,3.08,0.1,3.2468,270204.63,84717.628,4.183,3.022137907531523,2.936605702601385,3.022137907531523,2.936605702601385
002600.SZ,20181008,3.09,3.1,2.97,2.98,3.18,-0.2,-6.2893,534046.06,160915.368,4.183,2.8320663410201066,2.936605702601385,2.946109280926956,2.8225627626945355
002600.SZ,20181009,3.03,3.04,2.96,2.99,2.98,0.01,0.3356,222733.87,66606.605,4.183,2.8415699193456776,2.8795842326479604,2.8890878109735314,2.8130591843689645
002600.SZ,20181010,3.0,3.01,2.92,2.95,2.99,-0.04,-1.3378,220169.4,64940.712,4.183,2.803555606043394,2.851073497671248,2.8605770759968188,2.7750448710666813
002600.SZ,20181011,2.79,2.86,2.66,2.71,2.95,-0.24,-8.1356,422471.18,117115.59,4.183,2.575469726229694,2.6514983528342606,2.7180234011132565,2.52795183460184
002600.SZ,20181012,2.73,2.73,2.47,2.67,2.71,-0.04,-1.476,345097.52,90099.613,4.183,2.5374554129274105,2.594476882880836,2.594476882880836,2.3473838464159944
002600.SZ,20181015,2.71,2.72,2.55,2.6,2.67,-0.07,-2.6217,219977.3,58157.181,4.183,2.470930364648415,2.575469726229694,2.584973304555265,2.423412473020561
002600.SZ,20181016,2.59,2.62,2.55,2.56,2.6,-0.04,-1.5385,166034.54,42831.282,4.183,2.432916051346132,2.461426786322844,2.4899375212995567,2.423412473020561
002600.SZ,20181017,2.61,2.62,2.51,2.57,2.56,0.01,0.3906,195633.83,50055.186,4.183,2.4424196296717025,2.4804339429739857,2.4899375212995567,2.385398159718277
002600.SZ,20181018,2.53,2.55,2.41,2.43,2.57,-0.14,-5.4475,217628.48,53872.081,4.183,2.309369533113711,2.4044053163694192,2.423412473020561,2.2903623764625696
002600.SZ,20181019,2.39,2.51,2.32,2.49,2.43,0.06,2.4691,260093.67,63147.877,4.183,2.366391003067136,2.2713552198114275,2.385398159718277,2.204830171532432
002600.SZ,20181022,2.52,2.74,2.52,2.74,2.49,0.25,10.0402,344547.33,92411.63,4.183,2.603980461206407,2.394901738043848,2.603980461206407,2.394901738043848
002600.SZ,20181023,2.81,2.85,2.69,2.71,2.74,-0.03,-1.0949,496162.68,137401.052,4.183,2.575469726229694,2.670505509485402,2.708519822787686,2.556462569578553
002600.SZ,20181024,2.7,2.76,2.66,2.71,2.71,0.0,0.0,256151.37,69508.663,4.183,2.575469726229694,2.565966147904124,2.622987617857548,2.52795183460184
002600.SZ,20181025,2.61,2.74,2.58,2.72,2.71,0.01,0.369,283573.87,75122.724,4.183,2.584973304555265,2.4804339429739857,2.603980461206407,2.451923207997273
002600.SZ,20181026,2.73,2.81,2.71,2.73,2.72,0.01,0.3676,237661.39,65436.518,4.183,2.594476882880836,2.594476882880836,2.670505509485402,2.575469726229694
002600.SZ,20181029,2.69,2.77,2.65,2.71,2.73,-0.02,-0.7326,216333.21,58663.112,4.183,2.575469726229694,2.556462569578553,2.632491196183119,2.518448256276269
002600.SZ,20181030,2.68,2.86,2.67,2.81,2.71,0.1,3.69,393025.54,109449.914,4.183,2.670505509485402,2.546958991252981,2.7180234011132565,2.5374554129274105
002600.SZ,20181031,2.82,2.95,2.78,2.92,2.81,0.11,3.9146,504821.5,146100.343,4.183,2.7750448710666813,2.680009087810973,2.803555606043394,2.6419947745086896
002600.SZ,20181101,2.88,2.93,2.85,2.86,2.92,-0.06,-2.0548,450860.3,130394.253,4.183,2.7180234011132565,2.737030557764398,2.7845484493922523,2.708519822787686
002600.SZ,20181102,2.96,3.02,2.86,2.9,2.86,0.04,1.3986,546878.57,159646.233,4.183,2.75603771441554,2.8130591843689645,2.87008065432239,2.7180234011132565
002600.SZ,20181105,2.91,2.95,2.83,2.9,2.9,0.0,0.0,362511.8,104896.218,4.183,2.75603771441554,2.7655412927411107,2.803555606043394,2.6895126661365443
002600.SZ,20181106,2.88,2.92,2.85,2.9,2.9,0.0,0.0,216889.04,62589.321,4.183,2.75603771441554,2.737030557764398,2.7750448710666813,2.708519822787686
002600.SZ,20181107,2.88,2.93,2.87,2.88,2.9,-0.02,-0.6897,289684.55,84000.312,4.183,2.737030557764398,2.737030557764398,2.7845484493922523,2.7275269794388275
002600.SZ,20181108,2.91,2.93,2.88,2.88,2.88,0.0,0.0,203088.05,58860.25,4.183,2.737030557764398,2.7655412927411107,2.7845484493922523,2.737030557764398
002600.SZ,20181109,2.88,2.91,2.84,2.91,2.88,0.03,1.0417,246136.71,70903.645,4.183,2.7655412927411107,2.737030557764398,2.7655412927411107,2.699016244462115
002600.SZ,20181112,2.91,3.03,2.88,3.01,2.91,0.1,3.4364,473071.9,139729.573,4.183,2.8605770759968188,2.7655412927411107,2.8795842326479604,2.737030557764398
002600.SZ,20181113,2.97,3.26,2.95,3.15,3.01,0.14,4.6512,660276.53,205392.157,4.183,2.9936271725548105,2.8225627626945355,3.0981665341360896,2.803555606043394
002600.SZ,20181114,3.14,3.22,3.09,3.22,3.15,0.07,2.2222,496886.43,156484.435,4.183,3.0601522208338063,2.98412359422924,3.0601522208338063,2.936605702601385
002600.SZ,20181115,3.22,3.31,3.17,3.23,3.22,0.01,0.3106,395185.87,127331.505,4.183,3.069655799159377,3.0601522208338063,3.145684425763944,3.012634329205952
002600.SZ,20181116,3.23,3.25,3.18,3.2,3.23,-0.03,-0.9288,286546.27,92072.796,4.183,3.0411450641826647,3.069655799159377,3.0886629558105185,3.022137907531523
