ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000973.SZ,20150624,13.97,14.39,13.58,14.11,13.76,0.35,2.54,411838.94,580110.5838,3.746,13.105566437727802,12.97553246882051,13.365634375542388,12.61329498400734
000973.SZ,20150625,14.4,15.32,14.2,14.61,14.11,0.5,3.54,805228.4,1192427.0323,3.746,13.569973469539558,13.37492251617862,14.229431454712255,13.189159703453916
000973.SZ,20150626,13.92,14.19,13.15,13.15,14.61,-1.46,-9.99,524994.16,705303.7225,3.746,12.213904936649229,12.929091765639336,13.179871562817684,12.213904936649229
000973.SZ,20150629,13.85,13.85,11.84,11.84,13.15,-1.31,-9.96,530317.0,658481.1396,3.746,10.997158513302422,12.864074781185687,12.864074781185687,10.997158513302422
000973.SZ,20150630,11.36,12.45,10.66,12.0,11.84,0.16,1.35,679483.83,778078.1808,3.746,11.145768763482184,10.551327762763131,11.563735092112765,9.901157918226676
000973.SZ,20150701,11.9,12.39,10.8,10.8,12.0,-1.2,-10.0,444006.0,523407.4003,3.746,10.031191887133966,11.052887357119834,11.508006248295356,10.031191887133966
000973.SZ,20150702,10.6,10.65,9.72,9.72,10.8,-1.08,-10.0,519426.45,518584.1927,3.746,9.028072698420573,9.845429074409262,9.891869777590438,9.028072698420573
000973.SZ,20150703,8.79,9.75,8.75,8.75,9.72,-0.97,-9.98,446203.5,397096.3018,3.746,8.127123056705761,8.164275619250699,9.055937120329274,8.127123056705761
000973.SZ,20150706,9.63,9.63,7.88,7.88,8.75,-0.87,-9.94,664421.41,557179.1434,3.746,7.319054821353301,8.944479432694454,8.944479432694454,7.319054821353301
000973.SZ,20150707,7.17,7.25,7.09,7.09,7.88,-0.79,-10.03,201051.0,142832.8241,3.746,6.585291711090724,6.659596836180605,6.733901961270487,6.585291711090724
000973.SZ,20150714,7.8,7.8,7.8,7.8,7.09,0.71,10.01,27374.01,21351.7278,3.746,7.24474969626342,7.24474969626342,7.24474969626342,7.24474969626342
000973.SZ,20150715,8.58,8.58,7.8,7.86,7.8,0.06,0.77,984561.77,816867.8238,3.746,7.300478540080832,7.969224665889762,7.969224665889762,7.24474969626342
000973.SZ,20150716,7.22,8.3,7.2,7.98,7.86,0.12,1.53,512347.16,404044.8135,3.746,7.411936227715653,6.70603753936178,7.709156728075178,6.687461258089311
000973.SZ,20150717,8.02,8.78,8.02,8.75,7.98,0.77,9.65,678104.86,574960.7078,3.746,8.127123056705761,7.449088790260593,8.154987478614464,7.449088790260593
000973.SZ,20150720,8.8,9.25,8.61,9.03,8.75,0.28,3.2,657154.55,588377.3026,3.746,8.387190994520344,8.173563759886937,8.591530088517517,7.997089087798467
000973.SZ,20150721,8.8,9.39,8.67,9.17,9.03,0.14,1.55,484622.93,441246.8355,3.746,8.517224963427635,8.173563759886937,8.721564057424809,8.052817931615879
000973.SZ,20150722,9.18,9.55,8.81,9.26,9.17,0.09,0.98,546460.14,504255.8232,3.746,8.600818229153752,8.526513104063872,8.870174307604573,8.18285190052317
000973.SZ,20150723,9.32,9.89,9.12,9.73,9.26,0.47,5.08,652581.22,620520.7047,3.746,9.037360839056804,8.656547072971163,9.185971089236569,8.47078426024646
000973.SZ,20150724,9.72,9.8,9.2,9.33,9.73,-0.4,-4.11,730863.52,698073.1805,3.746,8.6658352136074,9.028072698420573,9.102377823510452,8.545089385336341
000973.SZ,20150727,9.04,9.32,8.4,8.4,9.33,-0.93,-9.97,459164.65,407837.8682,3.746,7.802038134437529,8.396479135156579,8.656547072971163,7.802038134437529
000973.SZ,20150728,8.0,8.6,7.56,8.05,8.4,-0.35,-4.17,568207.09,449604.6409,3.746,7.4769532121693,7.430512508988123,7.987800947162233,7.021834320993776
000973.SZ,20150729,8.31,8.56,7.7,8.55,8.05,0.5,6.21,363136.89,294946.7348,3.746,7.941360243981057,7.718444868711414,7.950648384617293,7.151868289901069
000973.SZ,20150730,8.36,8.71,7.92,8.01,8.55,-0.54,-6.32,387322.84,326337.5502,3.746,7.439800649624358,7.764885571892588,8.08997049416082,7.356207383898242
000973.SZ,20150731,7.84,8.1,7.74,7.89,8.01,-0.12,-1.5,319020.11,250981.671,3.746,7.328342961989536,7.28190225880836,7.523393915350474,7.189020852446009
000973.SZ,20150803,7.76,7.84,7.15,7.57,7.89,-0.32,-4.06,378168.37,282935.4696,3.746,7.031122461630011,7.20759713371848,7.28190225880836,6.641020554908136
000973.SZ,20150804,7.57,8.27,7.51,8.23,7.57,0.66,8.72,319707.35,253042.3133,3.746,7.6441397436215315,7.031122461630011,7.681292306166472,6.9753936178126
000973.SZ,20150805,8.14,8.55,8.1,8.27,8.23,0.04,0.49,377862.07,315128.679,3.746,7.681292306166472,7.560546477895416,7.941360243981057,7.523393915350474
000973.SZ,20150806,7.99,9.1,7.91,9.1,8.27,0.83,10.04,579451.85,512009.1746,3.746,8.45220797897399,7.421224368351888,8.45220797897399,7.346919243262007
000973.SZ,20150807,9.55,9.85,9.18,9.54,9.1,0.44,4.84,1095468.64,1041019.8032,3.746,8.860886166968335,8.870174307604573,9.148818526691626,8.526513104063872
000973.SZ,20150810,9.5,10.35,9.41,10.04,9.54,0.5,5.24,935278.93,920472.7515,3.746,9.325293198780097,8.823733604423397,9.613225558503384,8.740140338697278
000973.SZ,20150811,9.81,10.37,9.7,9.88,10.04,-0.16,-1.59,784880.03,785894.9143,3.746,9.176682948600332,9.111665964146686,9.631801839775854,9.0094964171481
000973.SZ,20150812,9.7,9.98,9.56,9.58,9.88,-0.3,-3.04,474093.39,462350.4356,3.746,8.898038729513276,9.0094964171481,9.269564354962684,8.879462448240806
000973.SZ,20150813,9.72,10.2,9.62,10.1,9.58,0.52,5.43,706595.02,704777.0729,3.746,9.381022042597506,9.028072698420573,9.473903448959856,8.935191292058217
000973.SZ,20150814,10.58,10.8,10.11,10.25,10.1,0.15,1.49,907414.77,949680.2241,3.746,9.520344152141034,9.826852793136792,10.031191887133966,9.39031018323374
000973.SZ,20150817,10.12,11.22,10.12,11.21,10.25,0.96,9.37,877598.48,934392.4348,3.746,10.412005653219609,9.399598323869975,10.421293793855844,9.399598323869975
000973.SZ,20150818,11.1,11.1,10.09,10.09,11.21,-1.12,-9.99,786909.75,828594.3704,3.746,9.371733901961267,10.30983610622102,10.30983610622102,9.371733901961267
000973.SZ,20150819,9.32,10.36,9.08,10.07,10.09,-0.02,-0.2,613983.86,590150.4868,3.746,9.3531576206888,8.656547072971163,9.62251369913962,8.43363169770152
000973.SZ,20150820,9.87,10.1,9.25,9.28,10.07,-0.79,-7.85,397296.28,386134.8882,3.746,8.619394510426222,9.167394807964095,9.381022042597506,8.591530088517517
000973.SZ,20150821,8.9,9.2,8.39,8.42,9.28,-0.86,-9.27,382255.2,335560.8196,3.746,7.820614415709999,8.266445166249287,8.545089385336341,7.792749993801294
000973.SZ,20150824,8.0,8.0,7.58,7.58,8.42,-0.84,-9.98,261700.45,200427.2672,3.746,7.040410602266247,7.430512508988123,7.430512508988123,7.040410602266247
000973.SZ,20150825,6.82,7.09,6.82,6.82,7.58,-0.76,-10.03,313427.69,215073.799,3.746,6.334511913912375,6.334511913912375,6.585291711090724,6.334511913912375
000973.SZ,20150826,6.91,7.24,6.19,6.29,6.82,-0.53,-7.77,442560.21,299407.5095,3.746,5.842240460191912,6.418105179638491,6.724613820634252,5.7493590538295605
000973.SZ,20150827,6.4,6.84,5.99,6.83,6.29,0.54,8.59,423689.73,275522.5559,3.746,6.34380005454861,5.944410007190499,6.353088195184846,5.563596241104857
000973.SZ,20150828,6.99,7.45,6.86,7.36,6.83,0.53,7.76,497263.2,352658.8176,3.746,6.8360715082690735,6.492410304728373,6.91966477399519,6.371664476457316
000973.SZ,20150831,7.34,7.34,6.85,6.88,7.36,-0.48,-6.52,382507.5,268516.2354,3.746,6.390240757729785,6.817495226996602,6.817495226996602,6.3623763358210805
000973.SZ,20150901,6.71,6.85,6.19,6.19,6.88,-0.69,-10.03,403210.82,256346.8805,3.746,5.7493590538295605,6.232342366913788,6.3623763358210805,5.7493590538295605
000973.SZ,20150902,5.96,6.43,5.65,6.11,6.19,-0.08,-1.29,422243.19,256467.7759,3.746,5.675053928739679,5.535731819196152,5.972274429099203,5.247799459472863
000973.SZ,20150907,6.25,6.55,6.12,6.22,6.11,0.11,1.8,246201.45,156425.0191,3.746,5.777223475738266,5.805087897646971,6.0837321167340255,5.684342069375914
000973.SZ,20150908,6.17,6.72,6.02,6.7,6.22,0.48,7.72,250609.76,160469.9547,3.746,6.2230542262775534,5.73078277255709,6.241630507550022,5.591460663013562
000973.SZ,20150909,6.78,7.07,6.75,7.04,6.7,0.34,5.07,391431.03,271722.0834,3.746,6.538851007909548,6.297359351367435,6.566715429818254,6.2694949294587285
000973.SZ,20150910,6.85,6.97,6.73,6.73,7.04,-0.31,-4.4,266637.06,182871.2033,3.746,6.250918648186259,6.3623763358210805,6.473834023455902,6.250918648186259
000973.SZ,20150911,6.74,7.05,6.74,7.0,6.73,0.27,4.01,282183.58,195337.5923,3.746,6.501698445364608,6.260206788822494,6.548139148545783,6.260206788822494
000973.SZ,20150914,7.25,7.3,6.3,6.3,7.0,-0.7,-10.0,401262.01,272378.7301,3.746,5.851528600828146,6.733901961270487,6.780342664451663,5.851528600828146
000973.SZ,20150915,6.02,6.24,5.67,5.67,6.3,-0.63,-10.0,283979.78,167624.7827,3.746,5.266375740745332,5.591460663013562,5.7957997570107365,5.266375740745332
000973.SZ,20150916,5.8,6.24,5.65,6.24,5.67,0.57,10.05,308488.0,182994.1632,3.746,5.7957997570107365,5.387121569016389,5.7957997570107365,5.247799459472863
000973.SZ,20150917,6.26,6.86,6.13,6.43,6.24,0.19,3.04,592025.14,391565.6797,3.746,5.972274429099203,5.814376038283206,6.371664476457316,5.693630210012149
000973.SZ,20150918,6.5,6.64,6.25,6.52,6.43,0.09,1.4,440432.45,283618.5703,3.746,6.05586769482532,6.03729141355285,6.167325382460142,5.805087897646971
000973.SZ,20150921,6.35,6.85,6.3,6.81,6.52,0.29,4.45,361250.92,239413.6599,3.746,6.325223773276139,5.897969304009322,6.3623763358210805,5.851528600828146
000973.SZ,20150922,6.81,6.95,6.56,6.76,6.81,-0.05,-0.73,360379.0,243087.5633,3.746,6.278783070094963,6.325223773276139,6.4552577421834325,6.093020257370261
000973.SZ,20150923,6.58,7.35,6.53,6.85,6.76,0.09,1.33,500462.67,347699.0551,3.746,6.3623763358210805,6.111596538642731,6.826783367632838,6.065155835461556
000973.SZ,20150924,6.85,6.98,6.69,6.93,6.85,0.08,1.17,324760.45,222628.1731,3.746,6.436681460910961,6.3623763358210805,6.483122164092138,6.213766085641319
000973.SZ,20150925,6.86,6.96,6.4,6.47,6.93,-0.46,-6.64,288937.41,192722.5965,3.746,6.009426991644144,6.371664476457316,6.464545882819667,5.944410007190499
000973.SZ,20150928,6.52,6.7,6.41,6.65,6.47,0.18,2.78,167081.18,110335.9536,3.746,6.1766135230963775,6.05586769482532,6.2230542262775534,5.953698147826734
000973.SZ,20150929,6.47,6.76,6.41,6.48,6.65,-0.17,-2.56,180141.25,118002.4352,3.746,6.01871513228038,6.009426991644144,6.278783070094963,5.953698147826734
000973.SZ,20150930,6.59,6.68,6.5,6.52,6.48,0.04,0.62,127566.97,83813.3132,3.746,6.05586769482532,6.120884679278966,6.204477945005083,6.03729141355285
000973.SZ,20151008,6.8,7.0,6.72,6.89,6.52,0.37,5.67,295572.97,203288.6271,3.746,6.39952889836602,6.3159356326399045,6.501698445364608,6.241630507550022
000973.SZ,20151009,6.88,7.16,6.83,7.05,6.89,0.16,2.32,376881.71,263328.1079,3.746,6.548139148545783,6.390240757729785,6.65030869554437,6.34380005454861
000973.SZ,20151012,7.09,7.76,7.05,7.76,7.05,0.71,10.07,475599.98,354600.2101,3.746,7.20759713371848,6.585291711090724,7.20759713371848,6.548139148545783
000973.SZ,20151013,7.76,7.98,7.49,7.95,7.76,0.19,2.45,733553.21,570433.7566,3.746,7.384071805806947,7.20759713371848,7.411936227715653,6.95681733654013
000973.SZ,20151014,7.81,7.88,7.57,7.6,7.95,-0.35,-4.4,468717.99,362489.9867,3.746,7.058986883538717,7.254037836899655,7.319054821353301,7.031122461630011
000973.SZ,20151015,7.53,8.14,7.53,8.0,7.6,0.4,5.26,521379.17,411107.0682,3.746,7.430512508988123,6.993969899085071,7.560546477895416,6.993969899085071
000973.SZ,20151016,8.15,8.39,7.93,8.18,8.0,0.18,2.25,600886.38,489507.4488,3.746,7.5976990404403555,7.569834618531651,7.792749993801294,7.365495524534476
000973.SZ,20151019,8.05,8.66,7.98,8.47,8.18,0.29,3.55,722171.41,596871.2105,3.746,7.867055118891176,7.4769532121693,8.043529790979642,7.411936227715653
000973.SZ,20151020,8.34,8.39,8.06,8.36,8.47,-0.11,-1.3,474872.66,392249.4101,3.746,7.764885571892588,7.746309290620118,7.792749993801294,7.486241352805535
000973.SZ,20151021,8.4,8.44,7.52,7.52,8.36,-0.84,-10.05,601912.2,477930.306,3.746,6.984681758448835,7.802038134437529,7.839190696982469,6.984681758448835
000973.SZ,20151022,7.52,7.84,7.3,7.8,7.52,0.28,3.72,408281.7,312621.9802,3.746,7.24474969626342,6.984681758448835,7.28190225880836,6.780342664451663
000973.SZ,20151023,7.88,8.12,7.8,8.11,7.8,0.31,3.97,457377.58,364932.4287,3.746,7.532682055986709,7.319054821353301,7.541970196622944,7.24474969626342
000973.SZ,20151026,8.2,8.66,8.01,8.24,8.11,0.13,1.6,635158.88,525762.4162,3.746,7.653427884257766,7.616275321712826,8.043529790979642,7.439800649624358
000973.SZ,20151027,8.06,8.36,7.65,8.2,8.24,-0.04,-0.49,481396.23,386065.3447,3.746,7.616275321712826,7.486241352805535,7.764885571892588,7.105427586719893
000973.SZ,20151028,8.1,8.44,7.88,7.98,8.2,-0.22,-2.68,471143.25,387485.2091,3.746,7.411936227715653,7.523393915350474,7.839190696982469,7.319054821353301
000973.SZ,20151029,8.06,8.4,7.98,8.29,7.98,0.31,3.88,529841.18,436190.2998,3.746,7.699868587438941,7.486241352805535,7.802038134437529,7.411936227715653
000973.SZ,20151030,8.28,8.75,7.96,8.52,8.29,0.23,2.77,757327.73,641197.6034,3.746,7.913495822072351,7.690580446802707,8.127123056705761,7.393359946443182
000973.SZ,20151102,8.24,8.87,8.2,8.39,8.52,-0.13,-1.53,676988.03,581620.4304,3.746,7.792749993801294,7.653427884257766,8.238580744340581,7.616275321712826
000973.SZ,20151103,8.48,9.23,8.3,9.03,8.39,0.64,7.63,1482933.47,1340984.9435,3.746,8.387190994520344,7.876343259527411,8.572953807245048,7.709156728075178
000973.SZ,20151104,8.88,9.48,8.8,9.42,9.03,0.39,4.32,1331293.1,1221635.1637,3.746,8.749428479333515,8.247868884976818,8.805157323150928,8.173563759886937
000973.SZ,20151105,9.31,9.78,9.1,9.15,9.42,-0.27,-2.87,1051403.76,982805.1021,3.746,8.498648682155165,8.64725893233493,9.08380154223798,8.45220797897399
000973.SZ,20151106,9.16,9.43,9.11,9.27,9.15,0.12,1.31,705304.03,650629.8762,3.746,8.610106369789987,8.507936822791402,8.75871661996975,8.461496119610224
000973.SZ,20151109,9.14,9.47,9.02,9.25,9.27,-0.02,-0.22,727066.85,673679.3506,3.746,8.591530088517517,8.489360541518932,8.795869182514691,8.377902853884109
000973.SZ,20151110,9.23,9.79,9.08,9.27,9.25,0.02,0.22,1084541.43,1023461.4265,3.746,8.610106369789987,8.572953807245048,9.093089682874217,8.43363169770152
000973.SZ,20151111,9.41,9.54,9.1,9.35,9.27,0.08,0.86,717665.21,668717.4039,3.746,8.68441149487987,8.740140338697278,8.860886166968335,8.45220797897399
000973.SZ,20151112,9.37,10.29,9.25,10.29,9.35,0.94,10.05,1558852.69,1559441.3313,3.746,9.557496714685971,8.702987776152337,9.557496714685971,8.591530088517517
000973.SZ,20151113,10.0,10.77,9.69,10.1,10.29,-0.19,-1.85,1493361.79,1518951.2252,3.746,9.381022042597506,9.288140636235154,10.00332746522526,9.000208276511863
000973.SZ,20151116,9.85,10.65,9.84,10.51,10.1,0.41,4.06,824151.92,847355.0606,3.746,9.761835808683148,9.148818526691626,9.891869777590438,9.139530386055393
000973.SZ,20151117,10.71,10.92,10.01,10.06,10.51,-0.45,-4.28,1056108.16,1098590.9495,3.746,9.343869480052566,9.94759862140785,10.142649574768788,9.297428776871389
000973.SZ,20151118,10.1,10.18,9.68,9.7,10.06,-0.36,-3.58,600486.13,595354.0221,3.746,9.0094964171481,9.381022042597506,9.455327167687386,8.990920135875628
000973.SZ,20151119,9.68,10.15,9.56,10.14,9.7,0.44,4.54,602858.6,594939.6669,3.746,9.418174605142443,8.990920135875628,9.427462745778682,8.879462448240806
000973.SZ,20151120,10.14,10.48,9.98,10.24,10.14,0.1,0.99,769056.29,788675.5102,3.746,9.511056011504795,9.418174605142443,9.73397138677444,9.269564354962684
000973.SZ,20151123,10.24,11.26,10.24,11.26,10.24,1.02,9.96,1023248.16,1125299.6322,3.746,10.458446356400785,9.511056011504795,10.458446356400785,9.511056011504795
000973.SZ,20151124,11.82,11.9,11.03,11.43,11.26,0.17,1.51,1622244.86,1864427.4242,3.746,10.61634474721678,10.978582232029952,11.052887357119834,10.244819121767376
000973.SZ,20151125,11.28,11.78,11.08,11.6,11.43,0.17,1.49,1108387.14,1267861.908,3.746,10.774243138032778,10.477022637673253,10.94142966948501,10.29125982494855
000973.SZ,20151126,11.48,11.71,11.2,11.27,11.6,-0.33,-2.84,753932.92,859230.7166,3.746,10.467734497037018,10.662785450397957,10.876412685031369,10.402717512583372
000973.SZ,20151127,11.22,12.4,11.11,11.43,11.27,0.16,1.42,1482834.31,1763030.9692,3.746,10.61634474721678,10.421293793855844,11.51729438893159,10.319124246857257
000973.SZ,20151130,11.55,12.57,11.43,12.57,11.43,1.14,9.97,1612826.11,1949501.8068,3.746,11.675192779747588,10.727802434851602,11.675192779747588,10.61634474721678
000973.SZ,20151201,13.0,13.16,11.6,11.85,12.57,-0.72,-5.73,1571037.19,1966588.431,3.746,11.006446653938657,12.0745828271057,12.223193077285462,10.774243138032778
000973.SZ,20151202,12.35,12.66,11.39,12.14,11.85,0.29,2.45,1136711.27,1380401.9144,3.746,11.275802732389478,11.470853685750416,11.758786045473704,10.57919218467184
000973.SZ,20151203,11.85,13.35,11.68,13.04,12.14,0.9,7.41,1240472.3,1563896.6031,3.746,12.11173538965064,11.006446653938657,12.39966774937393,10.84854826312266
000973.SZ,20151204,12.7,13.11,12.6,12.98,13.04,-0.06,-0.46,844109.64,1083649.4305,3.746,12.05600654583323,11.795938608018645,12.176752374104286,11.703057201656293
000973.SZ,20151207,13.03,13.2,12.63,13.0,12.98,0.02,0.15,651704.11,841529.8673,3.746,12.0745828271057,12.102447249014403,12.2603456398304,11.730921623565
000973.SZ,20151208,12.88,12.93,12.08,12.28,13.0,-0.72,-5.54,696072.42,869212.4244,3.746,11.405836701296767,11.96312513947088,12.009565842652052,11.220073888572063
000973.SZ,20151209,12.28,12.85,12.28,12.5,12.28,0.22,1.79,640556.17,806976.8634,3.746,11.610175795293944,11.405836701296767,11.935260717562173,11.405836701296767
000973.SZ,20151210,12.32,12.39,11.72,11.81,12.5,-0.69,-5.52,659319.3,788127.8299,3.746,10.969294091393715,11.44298926384171,11.508006248295356,10.8857008256676
000973.SZ,20151211,11.79,12.06,11.58,11.84,11.81,0.03,0.25,442905.45,525598.8849,3.746,10.997158513302422,10.950717810121244,11.201497607299595,10.755666856760309
000973.SZ,20151214,11.78,12.28,11.68,12.04,11.84,0.2,1.69,542906.45,651030.042,3.746,11.182921326027124,10.94142966948501,11.405836701296767,10.84854826312266
000973.SZ,20151215,12.12,13.17,12.11,12.88,12.04,0.84,6.98,862077.65,1095026.4053,3.746,11.96312513947088,11.257226451117006,12.232481217921698,11.24793831048077
000973.SZ,20151216,12.7,13.13,12.6,12.85,12.88,-0.03,-0.23,583169.81,748158.6297,3.746,11.935260717562173,11.795938608018645,12.195328655376755,11.703057201656293
000973.SZ,20151217,12.89,13.13,12.7,13.0,12.85,0.15,1.17,694705.72,900036.9413,3.746,12.0745828271057,11.972413280107114,12.195328655376755,11.795938608018645
000973.SZ,20160222,11.7,11.7,11.7,11.7,13.0,-1.3,-10.0,38888.0,45498.96,3.746,10.867124544395129,10.867124544395129,10.867124544395129,10.867124544395129
000973.SZ,20160223,10.53,10.78,10.53,10.53,11.7,-1.17,-10.0,1109314.26,1169904.0403,3.746,9.780412089955616,9.780412089955616,10.012615605861496,9.780412089955616
000973.SZ,20160224,10.18,10.76,10.12,10.6,10.53,0.07,0.66,1245056.32,1302017.7484,3.746,9.845429074409262,9.455327167687386,9.994039324589025,9.399598323869975
000973.SZ,20160225,10.4,10.8,9.54,9.54,10.6,-1.06,-10.0,942885.05,955843.7609,3.746,8.860886166968335,9.659666261684562,10.031191887133966,8.860886166968335
000973.SZ,20160226,9.68,9.74,8.65,8.9,9.54,-0.64,-6.71,779790.72,710753.8065,3.746,8.266445166249287,8.990920135875628,9.04664897969304,8.034241650343409
000973.SZ,20160229,8.75,8.77,8.01,8.01,8.9,-0.89,-10.0,535628.7,435284.7782,3.746,7.439800649624358,8.127123056705761,8.145699337978229,7.439800649624358
000973.SZ,20160301,7.98,8.32,7.54,8.09,8.01,0.08,1.0,689024.56,546250.0136,3.746,7.514105774714239,7.411936227715653,7.727733009347649,7.003258039721306
000973.SZ,20160302,8.01,8.79,7.95,8.65,8.09,0.56,6.92,818969.11,684170.2131,3.746,8.034241650343409,7.439800649624358,8.164275619250699,7.384071805806947
000973.SZ,20160303,8.5,8.8,8.42,8.5,8.65,-0.15,-1.73,764103.78,658084.3887,3.746,7.894919540799881,7.894919540799881,8.173563759886937,7.820614415709999
000973.SZ,20160304,8.4,8.56,7.69,7.82,8.5,-0.68,-8.0,637930.23,516829.0137,3.746,7.26332597753589,7.802038134437529,7.950648384617293,7.142580149264834
000973.SZ,20160307,7.93,8.16,7.85,7.99,7.82,0.17,2.17,416975.69,333735.1838,3.746,7.421224368351888,7.365495524534476,7.579122759167886,7.291190399444595
000973.SZ,20160308,8.04,8.1,7.4,8.1,7.99,0.11,1.38,527097.7,409984.2378,3.746,7.523393915350474,7.467665071533063,7.523393915350474,6.873224070814014
000973.SZ,20160309,7.82,7.98,7.64,7.82,8.1,-0.28,-3.46,337730.11,264634.6883,3.746,7.26332597753589,7.26332597753589,7.411936227715653,7.096139446083657
000973.SZ,20160310,7.86,8.17,7.73,7.9,7.82,0.08,1.02,485143.56,387529.5524,3.746,7.337631102625772,7.300478540080832,7.588410899804121,7.179732711809774
000973.SZ,20160311,7.76,7.96,7.72,7.83,7.9,-0.07,-0.89,291372.22,228567.1748,3.746,7.272614118172125,7.20759713371848,7.393359946443182,7.1704445711735385
000973.SZ,20160314,8.0,8.26,7.92,8.15,7.83,0.32,4.09,523547.18,426334.2101,3.746,7.569834618531651,7.430512508988123,7.672004165530237,7.356207383898242
000973.SZ,20160315,8.12,8.67,8.08,8.33,8.15,0.18,2.21,748533.55,629998.8244,3.746,7.7370211499838835,7.541970196622944,8.052817931615879,7.5048176340780035
000973.SZ,20160316,8.41,8.44,8.02,8.07,8.33,-0.26,-3.12,480591.47,392906.8732,3.746,7.4955294934417696,7.811326275073764,7.839190696982469,7.449088790260593
000973.SZ,20160317,8.1,8.48,8.07,8.35,8.07,0.28,3.47,596429.68,494088.1945,3.746,7.755597431256353,7.523393915350474,7.876343259527411,7.4955294934417696
000973.SZ,20160318,8.38,8.76,8.31,8.68,8.35,0.33,3.95,845621.45,726883.8193,3.746,8.062106072252114,7.7834618531650595,8.136411197341994,7.718444868711414
000973.SZ,20160321,8.78,9.0,8.69,8.87,8.68,0.19,2.19,731510.81,648280.5031,3.746,8.238580744340581,8.154987478614464,8.359326572611637,8.071394212888348
000973.SZ,20160322,8.77,8.83,8.61,8.64,8.87,-0.23,-2.59,550417.78,479687.005,3.746,8.024953509707172,8.145699337978229,8.20142818179564,7.997089087798467
000973.SZ,20160323,8.66,8.84,8.51,8.78,8.64,0.14,1.62,529642.15,459066.5553,3.746,8.154987478614464,8.043529790979642,8.210716322431876,7.904207681436116
000973.SZ,20160324,8.65,9.05,8.51,8.6,8.78,-0.18,-2.05,684210.17,599165.4214,3.746,7.987800947162233,8.034241650343409,8.405767275792813,7.904207681436116
000973.SZ,20160325,8.6,8.69,8.45,8.59,8.6,-0.01,-0.12,372854.03,319558.0902,3.746,7.9785128065259965,7.987800947162233,8.071394212888348,7.848478837618704
000973.SZ,20160328,8.66,8.85,8.55,8.64,8.59,0.05,0.58,485202.69,423000.7649,3.746,8.024953509707172,8.043529790979642,8.220004463068111,7.941360243981057
000973.SZ,20160329,8.72,8.83,8.5,8.66,8.64,0.02,0.23,461510.41,399921.4878,3.746,8.043529790979642,8.099258634797055,8.20142818179564,7.894919540799881
000973.SZ,20160330,8.75,9.39,8.7,9.29,8.66,0.63,7.27,883588.27,796202.5307,3.746,8.628682651062457,8.127123056705761,8.721564057424809,8.080682353524583
000973.SZ,20160331,9.28,9.28,9.02,9.1,9.29,-0.19,-2.05,707152.77,646019.6569,3.746,8.45220797897399,8.619394510426222,8.619394510426222,8.377902853884109
000973.SZ,20160401,9.01,9.09,8.76,8.88,9.1,-0.22,-2.42,494354.36,439318.957,3.746,8.247868884976818,8.368614713247874,8.442919838337755,8.136411197341994
000973.SZ,20160405,8.9,9.35,8.9,9.19,8.88,0.31,3.49,613229.53,561924.1958,3.746,8.535801244700107,8.266445166249287,8.68441149487987,8.266445166249287
000973.SZ,20160406,9.17,9.6,9.08,9.45,9.19,0.26,2.83,827224.89,771415.2395,3.746,8.77729290124222,8.517224963427635,8.916615010785748,8.43363169770152
000973.SZ,20160407,9.47,9.49,9.15,9.16,9.45,-0.29,-3.07,711441.91,660296.2696,3.746,8.507936822791402,8.795869182514691,8.81444546378716,8.498648682155165
000973.SZ,20160408,9.03,9.14,8.9,9.04,9.16,-0.12,-1.31,442826.97,399537.2944,3.746,8.396479135156579,8.387190994520344,8.489360541518932,8.266445166249287
000973.SZ,20160411,9.14,9.32,9.08,9.13,9.04,0.09,1.0,496739.13,457097.3988,3.746,8.480072400882696,8.489360541518932,8.656547072971163,8.43363169770152
000973.SZ,20160412,9.12,9.16,8.8,8.9,9.13,-0.23,-2.52,414410.96,369654.4678,3.746,8.266445166249287,8.47078426024646,8.507936822791402,8.173563759886937
000973.SZ,20160413,8.93,9.2,8.93,9.03,8.9,0.13,1.46,543431.06,493277.2498,3.746,8.387190994520344,8.294309588157992,8.545089385336341,8.294309588157992
000973.SZ,20160414,9.14,9.17,8.99,9.09,9.03,0.06,0.66,338883.36,307437.1255,3.746,8.442919838337755,8.489360541518932,8.517224963427635,8.350038431975404
000973.SZ,20160415,9.12,9.13,8.95,9.12,9.09,0.03,0.33,400880.62,362563.8995,3.746,8.47078426024646,8.47078426024646,8.480072400882696,8.312885869430461
000973.SZ,20160418,9.05,9.12,8.93,9.04,9.12,-0.08,-0.88,306094.03,275926.0397,3.746,8.396479135156579,8.405767275792813,8.47078426024646,8.294309588157992
000973.SZ,20160419,9.07,9.45,9.03,9.32,9.04,0.28,3.1,789088.2,731940.1705,3.746,8.656547072971163,8.424343557065283,8.77729290124222,8.387190994520344
000973.SZ,20160420,9.33,9.35,8.39,8.59,9.32,-0.73,-7.83,782398.74,694164.4743,3.746,7.9785128065259965,8.6658352136074,8.68441149487987,7.792749993801294
000973.SZ,20160421,8.49,8.6,8.2,8.29,8.59,-0.3,-3.49,407533.95,343383.7258,3.746,7.699868587438941,7.885631400163646,7.987800947162233,7.616275321712826
